doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2330_0,502,1229,1230,9,-44.58449172973633,364,870,870
nw/wsj/23/wsj_2330_0,502,1229,1230,10,-47.51887512207031,164,374,374
nw/wsj/23/wsj_2330_0,502,1229,1230,11,-48.02265167236328,83,157,162
nw/wsj/23/wsj_2330_0,502,1229,1230,12,-48.21376419067383,140,317,322
nw/wsj/23/wsj_2330_0,502,1229,1230,13,-49.85420227050781,340,819,825
nw/wsj/23/wsj_2330_0,502,1229,1230,14,-49.99231719970703,356,851,852
nw/wsj/23/wsj_2330_0,502,1229,1230,15,-50.019378662109375,407,977,977
nw/wsj/23/wsj_2330_0,502,1229,1230,16,-50.17792892456055,377,908,913
nw/wsj/23/wsj_2330_0,502,1229,1230,17,-50.74467468261719,501,1229,1229
nw/wsj/23/wsj_2330_0,502,1229,1230,18,-50.99664306640625,402,970,972
nw/wsj/23/wsj_2330_0,502,1229,1230,19,-52.46288299560547,191,445,464
nw/wsj/23/wsj_2330_0,502,1229,1230,20,-53.22894287109375,34,60,60
nw/wsj/23/wsj_2330_0,502,1229,1230,21,-53.30351257324219,335,799,800
nw/wsj/23/wsj_2330_0,502,1229,1230,22,-53.37318420410156,386,938,938
nw/wsj/23/wsj_2330_0,502,1229,1230,23,-54.55391311645508,361,862,864
nw/wsj/23/wsj_2330_0,502,1229,1230,24,-54.68113327026367,86,170,170
nw/wsj/23/wsj_2330_0,502,1229,1230,25,-54.99778747558594,401,970,970
nw/wsj/23/wsj_2330_0,502,1229,1230,26,-55.15711975097656,9,23,23
nw/wsj/23/wsj_2330_0,502,1229,1230,27,-55.19417953491211,187,430,430
nw/wsj/23/wsj_2330_0,502,1229,1230,28,-55.3083381652832,479,1135,1142
nw/wsj/23/wsj_2330_0,502,1229,1230,29,-56.004329681396484,389,939,939
nw/wsj/23/wsj_2330_0,502,1229,1230,30,-57.962554931640625,481,1144,1148
nw/wsj/23/wsj_2330_0,502,1229,1230,31,-58.32453536987305,315,755,755
nw/wsj/23/wsj_2330_0,502,1229,1230,32,-59.39079284667969,270,631,631
nw/wsj/23/wsj_2330_0,502,1229,1230,33,-60.663917541503906,136,308,308
nw/wsj/23/wsj_2330_0,502,1229,1230,34,-61.2032356262207,392,949,955
nw/wsj/23/wsj_2330_0,502,1229,1230,35,-62.45478439331055,368,875,875
nw/wsj/23/wsj_2330_0,502,1229,1230,36,-63.697540283203125,197,460,464
nw/wsj/23/wsj_2330_0,502,1229,1230,37,-63.92333221435547,428,1010,1012
nw/wsj/23/wsj_2330_0,502,1229,1230,38,-64.0828628540039,88,178,178
nw/wsj/23/wsj_2330_0,502,1229,1230,39,-67.10458374023438,5,19,19
nw/wsj/23/wsj_2330_0,502,1229,1230,40,-67.1612548828125,273,637,641
nw/wsj/23/wsj_2330_0,502,1229,1230,41,-67.53114318847656,95,201,202
nw/wsj/23/wsj_2330_0,502,1229,1230,42,-67.92732238769531,144,335,336
nw/wsj/23/wsj_2330_0,502,1229,1230,43,-68.90707397460938,419,994,994
nw/wsj/23/wsj_2330_0,502,1229,1230,44,-69.31226348876953,217,511,511
nw/wsj/23/wsj_2330_0,502,1229,1230,45,-69.7147445678711,287,669,669
nw/wsj/23/wsj_2330_0,502,1229,1230,46,-72.38996887207031,288,671,671
nw/wsj/23/wsj_2330_0,502,1229,1230,47,-72.84515380859375,486,1159,1159
nw/wsj/23/wsj_2330_0,502,1229,1230,48,-73.86658477783203,127,269,269
nw/wsj/23/wsj_2330_0,502,1229,1230,49,-74.45408630371094,441,1035,1035
nw/wsj/23/wsj_2330_0,502,1229,1230,50,-75.15505981445312,125,260,261
nw/wsj/23/wsj_2330_0,503,1231,1231,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,503,1231,1231,2,-28.895471572875977,364,870,870
nw/wsj/23/wsj_2330_0,503,1231,1231,3,-40.24773406982422,332,794,797
nw/wsj/23/wsj_2330_0,503,1231,1231,4,-41.56017303466797,475,1132,1142
nw/wsj/23/wsj_2330_0,503,1231,1231,5,-42.24391174316406,373,893,903
nw/wsj/23/wsj_2330_0,503,1231,1231,6,-42.41653060913086,479,1135,1142
nw/wsj/23/wsj_2330_0,503,1231,1231,7,-42.57821273803711,104,218,219
nw/wsj/23/wsj_2330_0,503,1231,1231,8,-43.38700485229492,160,368,368
nw/wsj/23/wsj_2330_0,503,1231,1231,9,-43.886383056640625,161,370,373
nw/wsj/23/wsj_2330_0,503,1231,1231,10,-47.22303771972656,143,331,336
nw/wsj/23/wsj_2330_0,503,1231,1231,11,-47.52955627441406,178,398,402
nw/wsj/23/wsj_2330_0,503,1231,1231,12,-49.49888610839844,156,363,367
nw/wsj/23/wsj_2330_0,503,1231,1231,13,-50.420753479003906,344,827,827
nw/wsj/23/wsj_2330_0,503,1231,1231,14,-50.96381378173828,273,637,641
nw/wsj/23/wsj_2330_0,503,1231,1231,15,-51.20347595214844,157,363,368
nw/wsj/23/wsj_2330_0,503,1231,1231,16,-52.35724639892578,74,135,137
nw/wsj/23/wsj_2330_0,503,1231,1231,17,-53.445770263671875,122,254,256
nw/wsj/23/wsj_2330_0,503,1231,1231,18,-53.6062126159668,29,54,56
nw/wsj/23/wsj_2330_0,503,1231,1231,19,-53.66515350341797,454,1076,1078
nw/wsj/23/wsj_2330_0,503,1231,1231,20,-54.07855987548828,72,129,132
nw/wsj/23/wsj_2330_0,503,1231,1231,21,-54.13098907470703,334,797,797
nw/wsj/23/wsj_2330_0,503,1231,1231,22,-55.16901397705078,182,405,409
nw/wsj/23/wsj_2330_0,503,1231,1231,23,-56.105010986328125,377,908,913
nw/wsj/23/wsj_2330_0,503,1231,1231,24,-56.30270767211914,498,1215,1222
nw/wsj/23/wsj_2330_0,503,1231,1231,25,-56.84897994995117,428,1010,1012
nw/wsj/23/wsj_2330_0,503,1231,1231,26,-58.603416442871094,372,893,895
nw/wsj/23/wsj_2330_0,503,1231,1231,27,-59.44287109375,94,198,202
nw/wsj/23/wsj_2330_0,503,1231,1231,28,-60.35840606689453,283,656,657
nw/wsj/23/wsj_2330_0,503,1231,1231,29,-61.65516662597656,481,1144,1148
nw/wsj/23/wsj_2330_0,503,1231,1231,30,-61.839683532714844,262,607,613
nw/wsj/23/wsj_2330_0,503,1231,1231,31,-61.99243927001953,361,862,864
nw/wsj/23/wsj_2330_0,503,1231,1231,32,-62.26013946533203,48,90,93
nw/wsj/23/wsj_2330_0,503,1231,1231,33,-62.96321487426758,145,339,339
nw/wsj/23/wsj_2330_0,503,1231,1231,34,-63.77104187011719,478,1135,1137
nw/wsj/23/wsj_2330_0,503,1231,1231,35,-64.30057525634766,386,938,938
nw/wsj/23/wsj_2330_0,503,1231,1231,36,-65.27210235595703,118,250,251
nw/wsj/23/wsj_2330_0,503,1231,1231,37,-65.82353210449219,328,786,786
nw/wsj/23/wsj_2330_0,503,1231,1231,38,-66.92630767822266,88,178,178
nw/wsj/23/wsj_2330_0,503,1231,1231,39,-68.34675598144531,217,511,511
nw/wsj/23/wsj_2330_0,503,1231,1231,40,-68.5399169921875,315,755,755
nw/wsj/23/wsj_2330_0,503,1231,1231,41,-68.7264175415039,480,1144,1147
nw/wsj/23/wsj_2330_0,503,1231,1231,42,-69.54669189453125,270,631,631
nw/wsj/23/wsj_2330_0,503,1231,1231,43,-71.34944152832031,288,671,671
nw/wsj/23/wsj_2330_0,503,1231,1231,44,-71.57347869873047,127,269,269
nw/wsj/23/wsj_2330_0,503,1231,1231,45,-73.32020568847656,212,508,509
nw/wsj/23/wsj_2330_0,503,1231,1231,46,-73.96708679199219,187,430,430
nw/wsj/23/wsj_2330_0,503,1231,1231,47,-75.03753662109375,241,561,561
nw/wsj/23/wsj_2330_0,503,1231,1231,48,-75.05915832519531,132,288,291
nw/wsj/23/wsj_2330_0,503,1231,1231,49,-83.45612335205078,293,686,686
nw/wsj/23/wsj_2330_0,503,1231,1231,50,-83.48922729492188,231,537,537
nw/wsj/23/wsj_2330_0,504,1233,1238,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,504,1233,1238,2,-41.2084846496582,165,376,383
nw/wsj/23/wsj_2330_0,504,1233,1238,3,-45.82733154296875,370,879,885
nw/wsj/23/wsj_2330_0,504,1233,1238,4,-50.747257232666016,390,941,955
nw/wsj/23/wsj_2330_0,504,1233,1238,5,-57.75226974487305,285,660,662
nw/wsj/23/wsj_2330_0,504,1233,1238,6,-59.64869689941406,365,871,877
nw/wsj/23/wsj_2330_0,504,1233,1238,7,-59.75768280029297,153,349,357
nw/wsj/23/wsj_2330_0,504,1233,1238,8,-61.906776428222656,161,370,373
nw/wsj/23/wsj_2330_0,504,1233,1238,9,-64.44424438476562,83,157,162
nw/wsj/23/wsj_2330_0,504,1233,1238,10,-65.22769165039062,140,317,322
nw/wsj/23/wsj_2330_0,504,1233,1238,11,-67.05219268798828,29,54,56
nw/wsj/23/wsj_2330_0,504,1233,1238,12,-67.24604797363281,364,870,870
nw/wsj/23/wsj_2330_0,504,1233,1238,13,-69.96166229248047,178,398,402
nw/wsj/23/wsj_2330_0,504,1233,1238,14,-70.22044372558594,358,857,857
nw/wsj/23/wsj_2330_0,504,1233,1238,15,-70.35062408447266,442,1045,1047
nw/wsj/23/wsj_2330_0,504,1233,1238,16,-70.3707275390625,56,101,105
nw/wsj/23/wsj_2330_0,504,1233,1238,17,-72.19178771972656,273,637,641
nw/wsj/23/wsj_2330_0,504,1233,1238,18,-72.79615020751953,283,656,657
nw/wsj/23/wsj_2330_0,504,1233,1238,19,-72.8701171875,114,238,238
nw/wsj/23/wsj_2330_0,504,1233,1238,20,-74.25948333740234,72,129,132
nw/wsj/23/wsj_2330_0,504,1233,1238,21,-76.41390991210938,106,221,226
nw/wsj/23/wsj_2330_0,504,1233,1238,22,-78.7529525756836,498,1215,1222
nw/wsj/23/wsj_2330_0,504,1233,1238,23,-81.6517333984375,48,90,93
nw/wsj/23/wsj_2330_0,504,1233,1238,24,-82.88080596923828,262,607,613
nw/wsj/23/wsj_2330_0,504,1233,1238,25,-83.31076049804688,88,178,178
nw/wsj/23/wsj_2330_0,504,1233,1238,26,-83.74122619628906,344,827,827
nw/wsj/23/wsj_2330_0,504,1233,1238,27,-84.43821716308594,118,250,251
nw/wsj/23/wsj_2330_0,504,1233,1238,28,-84.60897064208984,63,120,122
nw/wsj/23/wsj_2330_0,504,1233,1238,29,-84.91070556640625,81,151,153
nw/wsj/23/wsj_2330_0,504,1233,1238,30,-85.21382904052734,162,372,372
nw/wsj/23/wsj_2330_0,504,1233,1238,31,-86.51631927490234,175,394,395
nw/wsj/23/wsj_2330_0,504,1233,1238,32,-89.46267700195312,377,908,913
nw/wsj/23/wsj_2330_0,504,1233,1238,33,-89.96733856201172,288,671,671
nw/wsj/23/wsj_2330_0,504,1233,1238,34,-92.60012817382812,486,1159,1159
nw/wsj/23/wsj_2330_0,504,1233,1238,35,-94.3065414428711,386,938,938
nw/wsj/23/wsj_2330_0,504,1233,1238,36,-95.749267578125,127,269,269
nw/wsj/23/wsj_2330_0,504,1233,1238,37,-96.185791015625,290,674,676
nw/wsj/23/wsj_2330_0,504,1233,1238,38,-97.76248931884766,467,1115,1115
nw/wsj/23/wsj_2330_0,504,1233,1238,39,-100.47651672363281,115,240,241
nw/wsj/23/wsj_2330_0,504,1233,1238,40,-101.5259017944336,95,201,202
nw/wsj/23/wsj_2330_0,504,1233,1238,41,-101.63899993896484,401,970,970
nw/wsj/23/wsj_2330_0,504,1233,1238,42,-102.53649139404297,293,686,686
nw/wsj/23/wsj_2330_0,504,1233,1238,43,-103.66224670410156,297,695,695
nw/wsj/23/wsj_2330_0,504,1233,1238,44,-107.34939575195312,368,875,875
nw/wsj/23/wsj_2330_0,504,1233,1238,45,-108.03175354003906,469,1118,1119
nw/wsj/23/wsj_2330_0,504,1233,1238,46,-108.56244659423828,217,511,511
nw/wsj/23/wsj_2330_0,504,1233,1238,47,-108.72836303710938,444,1050,1050
nw/wsj/23/wsj_2330_0,504,1233,1238,48,-109.000244140625,231,537,537
nw/wsj/23/wsj_2330_0,504,1233,1238,49,-109.2265625,441,1035,1035
nw/wsj/23/wsj_2330_0,504,1233,1238,50,-111.50022888183594,446,1056,1057
nw/wsj/23/wsj_2330_0,505,1244,1245,1,31.303874969482422,495,1196,1196
nw/wsj/23/wsj_2330_0,505,1244,1245,2,25.394039154052734,478,1135,1137
nw/wsj/23/wsj_2330_0,505,1244,1245,3,14.416749954223633,372,893,895
nw/wsj/23/wsj_2330_0,505,1244,1245,4,10.74795150756836,328,786,786
nw/wsj/23/wsj_2330_0,505,1244,1245,5,0.3236351013183594,160,368,368
nw/wsj/23/wsj_2330_0,505,1244,1245,6,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,505,1244,1245,7,-4.266916275024414,501,1229,1229
nw/wsj/23/wsj_2330_0,505,1244,1245,8,-14.101722717285156,479,1135,1142
nw/wsj/23/wsj_2330_0,505,1244,1245,9,-17.28045082092285,157,363,368
nw/wsj/23/wsj_2330_0,505,1244,1245,10,-20.35878562927246,496,1198,1212
nw/wsj/23/wsj_2330_0,505,1244,1245,11,-20.559490203857422,94,198,202
nw/wsj/23/wsj_2330_0,505,1244,1245,12,-20.785627365112305,132,288,291
nw/wsj/23/wsj_2330_0,505,1244,1245,13,-20.878923416137695,162,372,372
nw/wsj/23/wsj_2330_0,505,1244,1245,14,-22.05295181274414,321,766,770
nw/wsj/23/wsj_2330_0,505,1244,1245,15,-22.30571937561035,364,870,870
nw/wsj/23/wsj_2330_0,505,1244,1245,16,-22.403472900390625,480,1144,1147
nw/wsj/23/wsj_2330_0,505,1244,1245,17,-23.09213638305664,74,135,137
nw/wsj/23/wsj_2330_0,505,1244,1245,18,-23.80593490600586,377,908,913
nw/wsj/23/wsj_2330_0,505,1244,1245,19,-24.04701805114746,359,859,859
nw/wsj/23/wsj_2330_0,505,1244,1245,20,-24.699077606201172,373,893,903
nw/wsj/23/wsj_2330_0,505,1244,1245,21,-24.793418884277344,95,201,202
nw/wsj/23/wsj_2330_0,505,1244,1245,22,-24.860000610351562,344,827,827
nw/wsj/23/wsj_2330_0,505,1244,1245,23,-24.87216567993164,382,920,920
nw/wsj/23/wsj_2330_0,505,1244,1245,24,-25.23811149597168,338,807,825
nw/wsj/23/wsj_2330_0,505,1244,1245,25,-25.27065086364746,335,799,800
nw/wsj/23/wsj_2330_0,505,1244,1245,26,-26.836158752441406,164,374,374
nw/wsj/23/wsj_2330_0,505,1244,1245,27,-30.202011108398438,411,988,988
nw/wsj/23/wsj_2330_0,505,1244,1245,28,-30.765750885009766,448,1060,1061
nw/wsj/23/wsj_2330_0,505,1244,1245,29,-32.068511962890625,122,254,256
nw/wsj/23/wsj_2330_0,505,1244,1245,30,-32.60422134399414,394,957,958
nw/wsj/23/wsj_2330_0,505,1244,1245,31,-32.878028869628906,368,875,875
nw/wsj/23/wsj_2330_0,505,1244,1245,32,-32.98109817504883,340,819,825
nw/wsj/23/wsj_2330_0,505,1244,1245,33,-34.125877380371094,401,970,970
nw/wsj/23/wsj_2330_0,505,1244,1245,34,-34.58805847167969,161,370,373
nw/wsj/23/wsj_2330_0,505,1244,1245,35,-35.073829650878906,198,467,467
nw/wsj/23/wsj_2330_0,505,1244,1245,36,-35.78046417236328,5,19,19
nw/wsj/23/wsj_2330_0,505,1244,1245,37,-37.129981994628906,187,430,430
nw/wsj/23/wsj_2330_0,505,1244,1245,38,-38.43703079223633,419,994,994
nw/wsj/23/wsj_2330_0,505,1244,1245,39,-38.438968658447266,104,218,219
nw/wsj/23/wsj_2330_0,505,1244,1245,40,-40.06068801879883,127,269,269
nw/wsj/23/wsj_2330_0,505,1244,1245,41,-41.9601936340332,136,308,308
nw/wsj/23/wsj_2330_0,505,1244,1245,42,-42.713165283203125,342,820,823
nw/wsj/23/wsj_2330_0,505,1244,1245,43,-42.903045654296875,270,631,631
nw/wsj/23/wsj_2330_0,505,1244,1245,44,-43.33346939086914,343,823,823
nw/wsj/23/wsj_2330_0,505,1244,1245,45,-43.65935516357422,175,394,395
nw/wsj/23/wsj_2330_0,505,1244,1245,46,-44.855655670166016,27,53,53
nw/wsj/23/wsj_2330_0,505,1244,1245,47,-45.043880462646484,261,607,610
nw/wsj/23/wsj_2330_0,505,1244,1245,48,-47.34920883178711,44,80,80
nw/wsj/23/wsj_2330_0,505,1244,1245,49,-47.36494445800781,465,1113,1113
nw/wsj/23/wsj_2330_0,505,1244,1245,50,-47.40866470336914,287,669,669
nw/wsj/23/wsj_2330_0,506,1248,1249,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,506,1248,1249,2,-22.571121215820312,445,1054,1054
nw/wsj/23/wsj_2330_0,506,1248,1249,3,-24.33031463623047,244,566,573
nw/wsj/23/wsj_2330_0,506,1248,1249,4,-25.42925262451172,437,1025,1033
nw/wsj/23/wsj_2330_0,506,1248,1249,5,-27.155162811279297,178,398,402
nw/wsj/23/wsj_2330_0,506,1248,1249,6,-33.03166198730469,335,799,800
nw/wsj/23/wsj_2330_0,506,1248,1249,7,-40.27463150024414,156,363,367
nw/wsj/23/wsj_2330_0,506,1248,1249,8,-45.04493713378906,48,90,93
nw/wsj/23/wsj_2330_0,506,1248,1249,9,-45.452362060546875,74,135,137
nw/wsj/23/wsj_2330_0,506,1248,1249,10,-45.99079895019531,197,460,464
nw/wsj/23/wsj_2330_0,506,1248,1249,11,-46.09002685546875,83,157,162
nw/wsj/23/wsj_2330_0,506,1248,1249,12,-46.85020065307617,401,970,970
nw/wsj/23/wsj_2330_0,506,1248,1249,13,-48.282798767089844,140,317,322
nw/wsj/23/wsj_2330_0,506,1248,1249,14,-49.59931564331055,407,977,977
nw/wsj/23/wsj_2330_0,506,1248,1249,15,-50.72166442871094,175,394,395
nw/wsj/23/wsj_2330_0,506,1248,1249,16,-52.509918212890625,402,970,972
nw/wsj/23/wsj_2330_0,506,1248,1249,17,-52.86531066894531,72,129,132
nw/wsj/23/wsj_2330_0,506,1248,1249,18,-53.273963928222656,187,430,430
nw/wsj/23/wsj_2330_0,506,1248,1249,19,-53.40275192260742,270,631,631
nw/wsj/23/wsj_2330_0,506,1248,1249,20,-54.22259521484375,386,938,938
nw/wsj/23/wsj_2330_0,506,1248,1249,21,-54.255836486816406,40,72,72
nw/wsj/23/wsj_2330_0,506,1248,1249,22,-55.16319274902344,34,60,60
nw/wsj/23/wsj_2330_0,506,1248,1249,23,-55.83815002441406,315,755,755
nw/wsj/23/wsj_2330_0,506,1248,1249,24,-57.014015197753906,237,552,553
nw/wsj/23/wsj_2330_0,506,1248,1249,25,-57.06094741821289,368,875,875
nw/wsj/23/wsj_2330_0,506,1248,1249,26,-57.144927978515625,426,1001,1001
nw/wsj/23/wsj_2330_0,506,1248,1249,27,-57.78779220581055,498,1215,1222
nw/wsj/23/wsj_2330_0,506,1248,1249,28,-58.75799560546875,144,335,336
nw/wsj/23/wsj_2330_0,506,1248,1249,29,-59.19580841064453,212,508,509
nw/wsj/23/wsj_2330_0,506,1248,1249,30,-59.29472732543945,115,240,241
nw/wsj/23/wsj_2330_0,506,1248,1249,31,-59.62578201293945,249,587,589
nw/wsj/23/wsj_2330_0,506,1248,1249,32,-60.519832611083984,448,1060,1061
nw/wsj/23/wsj_2330_0,506,1248,1249,33,-61.524070739746094,483,1154,1155
nw/wsj/23/wsj_2330_0,506,1248,1249,34,-63.04619216918945,419,994,994
nw/wsj/23/wsj_2330_0,506,1248,1249,35,-63.05901336669922,408,979,983
nw/wsj/23/wsj_2330_0,506,1248,1249,36,-63.700157165527344,217,511,511
nw/wsj/23/wsj_2330_0,506,1248,1249,37,-64.09822845458984,231,537,537
nw/wsj/23/wsj_2330_0,506,1248,1249,38,-65.25741577148438,236,552,552
nw/wsj/23/wsj_2330_0,506,1248,1249,39,-66.55025482177734,288,671,671
nw/wsj/23/wsj_2330_0,506,1248,1249,40,-66.71916961669922,486,1159,1159
nw/wsj/23/wsj_2330_0,506,1248,1249,41,-66.7557144165039,125,260,261
nw/wsj/23/wsj_2330_0,506,1248,1249,42,-67.3705825805664,467,1115,1115
nw/wsj/23/wsj_2330_0,506,1248,1249,43,-69.54500579833984,344,827,827
nw/wsj/23/wsj_2330_0,506,1248,1249,44,-69.67019653320312,136,308,308
nw/wsj/23/wsj_2330_0,506,1248,1249,45,-69.94005584716797,5,19,19
nw/wsj/23/wsj_2330_0,506,1248,1249,46,-72.16990661621094,3,13,13
nw/wsj/23/wsj_2330_0,506,1248,1249,47,-72.31001281738281,241,561,561
nw/wsj/23/wsj_2330_0,506,1248,1249,48,-72.33119201660156,10,29,29
nw/wsj/23/wsj_2330_0,506,1248,1249,49,-73.1107406616211,293,686,686
nw/wsj/23/wsj_2330_0,506,1248,1249,50,-73.21929931640625,88,178,178
nw/wsj/23/wsj_2330_0,507,1253,1259,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,507,1253,1259,2,-39.83946990966797,390,941,955
nw/wsj/23/wsj_2330_0,507,1253,1259,3,-40.240196228027344,178,398,402
nw/wsj/23/wsj_2330_0,507,1253,1259,4,-40.65850830078125,146,341,342
nw/wsj/23/wsj_2330_0,507,1253,1259,5,-41.0467414855957,281,651,651
nw/wsj/23/wsj_2330_0,507,1253,1259,6,-45.17366409301758,364,870,870
nw/wsj/23/wsj_2330_0,507,1253,1259,7,-46.091163635253906,413,989,989
nw/wsj/23/wsj_2330_0,507,1253,1259,8,-46.74217987060547,358,857,857
nw/wsj/23/wsj_2330_0,507,1253,1259,9,-48.03370666503906,67,124,124
nw/wsj/23/wsj_2330_0,507,1253,1259,10,-49.342342376708984,506,1248,1249
nw/wsj/23/wsj_2330_0,507,1253,1259,11,-50.47951889038086,389,939,939
nw/wsj/23/wsj_2330_0,507,1253,1259,12,-55.57640838623047,72,129,132
nw/wsj/23/wsj_2330_0,507,1253,1259,13,-56.30787658691406,83,157,162
nw/wsj/23/wsj_2330_0,507,1253,1259,14,-56.65963363647461,61,116,116
nw/wsj/23/wsj_2330_0,507,1253,1259,15,-59.960044860839844,29,54,56
nw/wsj/23/wsj_2330_0,507,1253,1259,16,-60.251930236816406,140,317,322
nw/wsj/23/wsj_2330_0,507,1253,1259,17,-60.292823791503906,63,120,122
nw/wsj/23/wsj_2330_0,507,1253,1259,18,-63.73943328857422,335,799,800
nw/wsj/23/wsj_2330_0,507,1253,1259,19,-63.84062957763672,118,250,251
nw/wsj/23/wsj_2330_0,507,1253,1259,20,-64.61481475830078,386,938,938
nw/wsj/23/wsj_2330_0,507,1253,1259,21,-64.8082275390625,175,394,395
nw/wsj/23/wsj_2330_0,507,1253,1259,22,-65.90601348876953,283,656,657
nw/wsj/23/wsj_2330_0,507,1253,1259,23,-66.8113021850586,70,129,129
nw/wsj/23/wsj_2330_0,507,1253,1259,24,-69.29539489746094,442,1045,1047
nw/wsj/23/wsj_2330_0,507,1253,1259,25,-69.36031341552734,401,970,970
nw/wsj/23/wsj_2330_0,507,1253,1259,26,-69.5211410522461,106,221,226
nw/wsj/23/wsj_2330_0,507,1253,1259,27,-69.92130279541016,368,875,875
nw/wsj/23/wsj_2330_0,507,1253,1259,28,-70.12969207763672,288,671,671
nw/wsj/23/wsj_2330_0,507,1253,1259,29,-71.85105895996094,467,1115,1115
nw/wsj/23/wsj_2330_0,507,1253,1259,30,-71.9463119506836,486,1159,1159
nw/wsj/23/wsj_2330_0,507,1253,1259,31,-72.14153289794922,344,827,827
nw/wsj/23/wsj_2330_0,507,1253,1259,32,-72.26280975341797,237,552,553
nw/wsj/23/wsj_2330_0,507,1253,1259,33,-72.88931274414062,236,552,552
nw/wsj/23/wsj_2330_0,507,1253,1259,34,-72.98739624023438,34,60,60
nw/wsj/23/wsj_2330_0,507,1253,1259,35,-73.48892211914062,359,859,859
nw/wsj/23/wsj_2330_0,507,1253,1259,36,-73.49504852294922,419,994,994
nw/wsj/23/wsj_2330_0,507,1253,1259,37,-74.88081359863281,40,72,72
nw/wsj/23/wsj_2330_0,507,1253,1259,38,-75.0084228515625,411,988,988
nw/wsj/23/wsj_2330_0,507,1253,1259,39,-75.17665100097656,361,862,864
nw/wsj/23/wsj_2330_0,507,1253,1259,40,-75.27821350097656,127,269,269
nw/wsj/23/wsj_2330_0,507,1253,1259,41,-75.45185852050781,115,240,241
nw/wsj/23/wsj_2330_0,507,1253,1259,42,-76.15370178222656,293,686,686
nw/wsj/23/wsj_2330_0,507,1253,1259,43,-78.1108627319336,231,537,537
nw/wsj/23/wsj_2330_0,507,1253,1259,44,-78.43504333496094,88,178,178
nw/wsj/23/wsj_2330_0,507,1253,1259,45,-81.4602279663086,445,1054,1054
nw/wsj/23/wsj_2330_0,507,1253,1259,46,-83.59840393066406,125,260,261
nw/wsj/23/wsj_2330_0,507,1253,1259,47,-83.75311279296875,144,335,336
nw/wsj/23/wsj_2330_0,507,1253,1259,48,-84.05062103271484,217,511,511
nw/wsj/23/wsj_2330_0,507,1253,1259,49,-84.27838134765625,241,561,561
nw/wsj/23/wsj_2330_0,507,1253,1259,50,-85.11329650878906,10,29,29
nw/wsj/23/wsj_2330_0,508,1253,1260,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,508,1253,1260,2,-45.003929138183594,105,220,220
nw/wsj/23/wsj_2330_0,508,1253,1260,3,-45.280826568603516,123,258,258
nw/wsj/23/wsj_2330_0,508,1253,1260,4,-45.316741943359375,255,601,601
nw/wsj/23/wsj_2330_0,508,1253,1260,5,-47.351524353027344,178,398,402
nw/wsj/23/wsj_2330_0,508,1253,1260,6,-47.722862243652344,364,870,870
nw/wsj/23/wsj_2330_0,508,1253,1260,7,-48.723060607910156,358,857,857
nw/wsj/23/wsj_2330_0,508,1253,1260,8,-49.1932487487793,60,115,115
nw/wsj/23/wsj_2330_0,508,1253,1260,9,-49.49912643432617,318,760,764
nw/wsj/23/wsj_2330_0,508,1253,1260,10,-53.465576171875,126,263,267
nw/wsj/23/wsj_2330_0,508,1253,1260,11,-58.549869537353516,72,129,132
nw/wsj/23/wsj_2330_0,508,1253,1260,12,-60.096282958984375,98,207,211
nw/wsj/23/wsj_2330_0,508,1253,1260,13,-62.1776123046875,309,734,735
nw/wsj/23/wsj_2330_0,508,1253,1260,14,-62.360443115234375,273,637,641
nw/wsj/23/wsj_2330_0,508,1253,1260,15,-62.62086868286133,156,363,367
nw/wsj/23/wsj_2330_0,508,1253,1260,16,-63.86541748046875,244,566,573
nw/wsj/23/wsj_2330_0,508,1253,1260,17,-65.8951187133789,29,54,56
nw/wsj/23/wsj_2330_0,508,1253,1260,18,-68.05706787109375,160,368,368
nw/wsj/23/wsj_2330_0,508,1253,1260,19,-68.30927276611328,498,1215,1222
nw/wsj/23/wsj_2330_0,508,1253,1260,20,-69.63167572021484,118,250,251
nw/wsj/23/wsj_2330_0,508,1253,1260,21,-70.09488677978516,63,120,122
nw/wsj/23/wsj_2330_0,508,1253,1260,22,-70.32987213134766,61,116,116
nw/wsj/23/wsj_2330_0,508,1253,1260,23,-70.81781005859375,335,799,800
nw/wsj/23/wsj_2330_0,508,1253,1260,24,-71.03407287597656,59,112,112
nw/wsj/23/wsj_2330_0,508,1253,1260,25,-71.54244995117188,122,254,256
nw/wsj/23/wsj_2330_0,508,1253,1260,26,-71.75982666015625,48,90,93
nw/wsj/23/wsj_2330_0,508,1253,1260,27,-71.9113998413086,294,686,689
nw/wsj/23/wsj_2330_0,508,1253,1260,28,-75.79894256591797,288,671,671
nw/wsj/23/wsj_2330_0,508,1253,1260,29,-75.85079956054688,106,221,226
nw/wsj/23/wsj_2330_0,508,1253,1260,30,-77.97242736816406,40,72,72
