doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_12,3,19,23,40,-inf,21,140,140
bc/cnn/00/cnn_0008_12,3,19,23,41,-inf,22,145,145
bc/cnn/00/cnn_0008_12,3,19,23,42,-inf,23,146,146
bc/cnn/00/cnn_0008_12,3,19,23,43,-inf,24,162,162
bc/cnn/00/cnn_0008_12,3,19,23,44,-inf,25,164,164
bc/cnn/00/cnn_0008_12,3,19,23,45,-inf,27,183,183
bc/cnn/00/cnn_0008_12,3,19,23,46,-inf,85,688,691
bc/cnn/00/cnn_0008_12,3,19,23,47,-inf,30,196,197
bc/cnn/00/cnn_0008_12,3,19,23,48,-inf,15,87,87
bc/cnn/00/cnn_0008_12,3,19,23,49,-inf,14,80,86
bc/cnn/00/cnn_0008_12,3,19,23,50,-inf,13,80,80
bc/cnn/00/cnn_0008_12,3,19,23,51,-inf,12,76,77
bc/cnn/00/cnn_0008_12,3,19,23,52,-inf,11,74,74
bc/cnn/00/cnn_0008_12,3,19,23,53,-inf,10,66,67
bc/cnn/00/cnn_0008_12,3,19,23,54,-inf,9,66,66
bc/cnn/00/cnn_0008_12,3,19,23,55,-inf,8,59,64
bc/cnn/00/cnn_0008_12,3,19,23,56,-inf,7,59,61
bc/cnn/00/cnn_0008_12,3,19,23,57,-inf,6,56,77
bc/cnn/00/cnn_0008_12,3,19,23,58,-inf,55,379,397
bc/cnn/00/cnn_0008_12,3,19,23,59,-inf,38,261,261
bc/cnn/00/cnn_0008_12,3,19,23,60,-inf,57,407,410
bc/cnn/00/cnn_0008_12,3,19,23,61,-inf,113,793,793
bc/cnn/00/cnn_0008_12,3,19,23,62,-inf,60,413,415
bc/cnn/00/cnn_0008_12,3,19,23,63,-inf,61,417,419
bc/cnn/00/cnn_0008_12,3,19,23,64,-inf,62,432,432
bc/cnn/00/cnn_0008_12,3,19,23,65,-inf,63,436,436
bc/cnn/00/cnn_0008_12,3,19,23,66,-inf,64,482,482
bc/cnn/00/cnn_0008_12,3,19,23,67,-inf,65,497,497
bc/cnn/00/cnn_0008_12,3,19,23,68,-inf,66,504,512
bc/cnn/00/cnn_0008_12,3,19,23,69,-inf,67,514,514
bc/cnn/00/cnn_0008_12,3,19,23,70,-inf,68,517,517
bc/cnn/00/cnn_0008_12,3,19,23,71,-inf,69,524,525
bc/cnn/00/cnn_0008_12,3,19,23,72,-inf,70,527,527
bc/cnn/00/cnn_0008_12,3,19,23,73,-inf,71,535,538
bc/cnn/00/cnn_0008_12,3,19,23,74,-inf,72,536,537
bc/cnn/00/cnn_0008_12,3,19,23,75,-inf,59,413,414
bc/cnn/00/cnn_0008_12,3,19,23,76,-inf,74,584,584
bc/cnn/00/cnn_0008_12,3,19,23,77,-inf,75,590,597
bc/cnn/00/cnn_0008_12,3,19,23,78,-inf,76,598,604
bc/cnn/00/cnn_0008_12,3,19,23,79,-inf,77,603,604
bc/cnn/00/cnn_0008_12,3,19,23,80,-inf,78,609,609
bc/cnn/00/cnn_0008_12,3,19,23,81,-inf,79,634,635
bc/cnn/00/cnn_0008_12,3,19,23,82,-inf,80,638,639
bc/cnn/00/cnn_0008_12,3,19,23,83,-inf,81,661,661
bc/cnn/00/cnn_0008_12,3,19,23,84,-inf,82,668,668
bc/cnn/00/cnn_0008_12,3,19,23,85,-inf,83,673,677
bc/cnn/00/cnn_0008_12,3,19,23,86,-inf,84,680,680
bc/cnn/00/cnn_0008_12,3,19,23,87,-inf,73,581,581
bc/cnn/00/cnn_0008_12,3,19,23,88,-inf,112,788,788
bc/cnn/00/cnn_0008_12,3,19,23,89,-inf,44,291,291
bc/cnn/00/cnn_0008_12,3,19,23,90,-inf,111,784,784
bc/cnn/00/cnn_0008_12,3,19,23,91,-inf,100,747,747
bc/cnn/00/cnn_0008_12,3,19,23,92,-inf,87,698,700
bc/cnn/00/cnn_0008_12,3,19,23,93,-inf,88,704,705
bc/cnn/00/cnn_0008_12,3,19,23,94,-inf,89,709,709
bc/cnn/00/cnn_0008_12,3,19,23,95,-inf,90,711,711
bc/cnn/00/cnn_0008_12,3,19,23,96,-inf,91,717,717
bc/cnn/00/cnn_0008_12,3,19,23,97,-inf,92,719,720
bc/cnn/00/cnn_0008_12,3,19,23,98,-inf,93,723,723
bc/cnn/00/cnn_0008_12,3,19,23,99,-inf,94,728,728
bc/cnn/00/cnn_0008_12,3,19,23,100,-inf,95,728,729
bc/cnn/00/cnn_0008_12,3,19,23,101,-inf,96,733,735
bc/cnn/00/cnn_0008_12,3,19,23,102,-inf,97,734,734
bc/cnn/00/cnn_0008_12,3,19,23,103,-inf,98,737,737
bc/cnn/00/cnn_0008_12,3,19,23,104,-inf,99,744,744
bc/cnn/00/cnn_0008_12,3,19,23,105,-inf,86,696,696
bc/cnn/00/cnn_0008_12,3,19,23,106,-inf,101,750,750
bc/cnn/00/cnn_0008_12,3,19,23,107,-inf,102,757,757
bc/cnn/00/cnn_0008_12,3,19,23,108,-inf,103,759,759
bc/cnn/00/cnn_0008_12,3,19,23,109,-inf,104,763,763
bc/cnn/00/cnn_0008_12,3,19,23,110,-inf,105,767,767
bc/cnn/00/cnn_0008_12,3,19,23,111,-inf,106,767,769
bc/cnn/00/cnn_0008_12,3,19,23,112,-inf,107,772,773
bc/cnn/00/cnn_0008_12,3,19,23,113,-inf,108,777,777
bc/cnn/00/cnn_0008_12,3,19,23,114,-inf,109,779,779
bc/cnn/00/cnn_0008_12,3,19,23,115,-inf,110,782,783
bc/cnn/00/cnn_0008_12,4,22,23,1,0.0,-1,803,803
bc/cnn/00/cnn_0008_12,4,22,23,2,-42.18277359008789,2,19,19
bc/cnn/00/cnn_0008_12,4,22,23,3,-44.735713958740234,3,19,23
bc/cnn/00/cnn_0008_12,4,22,23,4,-45.0894889831543,1,14,15
bc/cnn/00/cnn_0008_12,4,22,23,5,-59.04436111450195,0,3,5
bc/cnn/00/cnn_0008_12,4,22,23,6,-inf,43,287,288
bc/cnn/00/cnn_0008_12,4,22,23,7,-inf,36,237,237
bc/cnn/00/cnn_0008_12,4,22,23,8,-inf,37,255,255
bc/cnn/00/cnn_0008_12,4,22,23,9,-inf,41,275,275
bc/cnn/00/cnn_0008_12,4,22,23,10,-inf,44,291,291
bc/cnn/00/cnn_0008_12,4,22,23,11,-inf,114,803,803
bc/cnn/00/cnn_0008_12,4,22,23,12,-inf,42,279,288
bc/cnn/00/cnn_0008_12,4,22,23,13,-inf,59,413,414
bc/cnn/00/cnn_0008_12,4,22,23,14,-inf,34,221,221
bc/cnn/00/cnn_0008_12,4,22,23,15,-inf,46,299,299
bc/cnn/00/cnn_0008_12,4,22,23,16,-inf,40,271,271
bc/cnn/00/cnn_0008_12,4,22,23,17,-inf,35,235,235
bc/cnn/00/cnn_0008_12,4,22,23,18,-inf,38,261,261
bc/cnn/00/cnn_0008_12,4,22,23,19,-inf,33,219,219
bc/cnn/00/cnn_0008_12,4,22,23,20,-inf,32,216,217
bc/cnn/00/cnn_0008_12,4,22,23,21,-inf,6,56,77
bc/cnn/00/cnn_0008_12,4,22,23,22,-inf,45,296,296
bc/cnn/00/cnn_0008_12,4,22,23,23,-inf,47,309,309
bc/cnn/00/cnn_0008_12,4,22,23,24,-inf,48,320,320
bc/cnn/00/cnn_0008_12,4,22,23,25,-inf,49,323,338
bc/cnn/00/cnn_0008_12,4,22,23,26,-inf,50,336,337
bc/cnn/00/cnn_0008_12,4,22,23,27,-inf,51,341,341
bc/cnn/00/cnn_0008_12,4,22,23,28,-inf,52,346,346
bc/cnn/00/cnn_0008_12,4,22,23,29,-inf,53,352,352
bc/cnn/00/cnn_0008_12,4,22,23,30,-inf,54,358,358
bc/cnn/00/cnn_0008_12,4,22,23,31,-inf,5,56,56
bc/cnn/00/cnn_0008_12,4,22,23,32,-inf,8,59,64
bc/cnn/00/cnn_0008_12,4,22,23,33,-inf,7,59,61
bc/cnn/00/cnn_0008_12,4,22,23,34,-inf,85,688,691
bc/cnn/00/cnn_0008_12,4,22,23,35,-inf,18,107,107
bc/cnn/00/cnn_0008_12,4,22,23,36,-inf,30,196,197
bc/cnn/00/cnn_0008_12,4,22,23,37,-inf,19,115,115
bc/cnn/00/cnn_0008_12,4,22,23,38,-inf,20,134,134
bc/cnn/00/cnn_0008_12,4,22,23,39,-inf,21,140,140
bc/cnn/00/cnn_0008_12,4,22,23,40,-inf,22,145,145
bc/cnn/00/cnn_0008_12,4,22,23,41,-inf,23,146,146
bc/cnn/00/cnn_0008_12,4,22,23,42,-inf,24,162,162
bc/cnn/00/cnn_0008_12,4,22,23,43,-inf,25,164,164
bc/cnn/00/cnn_0008_12,4,22,23,44,-inf,26,167,167
bc/cnn/00/cnn_0008_12,4,22,23,45,-inf,27,183,183
bc/cnn/00/cnn_0008_12,4,22,23,46,-inf,28,190,190
bc/cnn/00/cnn_0008_12,4,22,23,47,-inf,29,196,196
bc/cnn/00/cnn_0008_12,4,22,23,48,-inf,4,22,23
bc/cnn/00/cnn_0008_12,4,22,23,49,-inf,17,95,97
bc/cnn/00/cnn_0008_12,4,22,23,50,-inf,16,91,91
bc/cnn/00/cnn_0008_12,4,22,23,51,-inf,15,87,87
bc/cnn/00/cnn_0008_12,4,22,23,52,-inf,14,80,86
bc/cnn/00/cnn_0008_12,4,22,23,53,-inf,13,80,80
bc/cnn/00/cnn_0008_12,4,22,23,54,-inf,12,76,77
bc/cnn/00/cnn_0008_12,4,22,23,55,-inf,11,74,74
bc/cnn/00/cnn_0008_12,4,22,23,56,-inf,10,66,67
bc/cnn/00/cnn_0008_12,4,22,23,57,-inf,9,66,66
bc/cnn/00/cnn_0008_12,4,22,23,58,-inf,55,379,397
bc/cnn/00/cnn_0008_12,4,22,23,59,-inf,39,268,268
bc/cnn/00/cnn_0008_12,4,22,23,60,-inf,57,407,410
bc/cnn/00/cnn_0008_12,4,22,23,61,-inf,113,793,793
bc/cnn/00/cnn_0008_12,4,22,23,62,-inf,60,413,415
bc/cnn/00/cnn_0008_12,4,22,23,63,-inf,61,417,419
bc/cnn/00/cnn_0008_12,4,22,23,64,-inf,62,432,432
bc/cnn/00/cnn_0008_12,4,22,23,65,-inf,63,436,436
bc/cnn/00/cnn_0008_12,4,22,23,66,-inf,64,482,482
bc/cnn/00/cnn_0008_12,4,22,23,67,-inf,65,497,497
bc/cnn/00/cnn_0008_12,4,22,23,68,-inf,66,504,512
bc/cnn/00/cnn_0008_12,4,22,23,69,-inf,67,514,514
bc/cnn/00/cnn_0008_12,4,22,23,70,-inf,68,517,517
bc/cnn/00/cnn_0008_12,4,22,23,71,-inf,69,524,525
bc/cnn/00/cnn_0008_12,4,22,23,72,-inf,70,527,527
bc/cnn/00/cnn_0008_12,4,22,23,73,-inf,71,535,538
bc/cnn/00/cnn_0008_12,4,22,23,74,-inf,72,536,537
bc/cnn/00/cnn_0008_12,4,22,23,75,-inf,31,200,200
bc/cnn/00/cnn_0008_12,4,22,23,76,-inf,74,584,584
bc/cnn/00/cnn_0008_12,4,22,23,77,-inf,75,590,597
bc/cnn/00/cnn_0008_12,4,22,23,78,-inf,76,598,604
bc/cnn/00/cnn_0008_12,4,22,23,79,-inf,77,603,604
bc/cnn/00/cnn_0008_12,4,22,23,80,-inf,78,609,609
bc/cnn/00/cnn_0008_12,4,22,23,81,-inf,79,634,635
bc/cnn/00/cnn_0008_12,4,22,23,82,-inf,80,638,639
bc/cnn/00/cnn_0008_12,4,22,23,83,-inf,81,661,661
bc/cnn/00/cnn_0008_12,4,22,23,84,-inf,82,668,668
bc/cnn/00/cnn_0008_12,4,22,23,85,-inf,83,673,677
bc/cnn/00/cnn_0008_12,4,22,23,86,-inf,84,680,680
bc/cnn/00/cnn_0008_12,4,22,23,87,-inf,73,581,581
bc/cnn/00/cnn_0008_12,4,22,23,88,-inf,112,788,788
bc/cnn/00/cnn_0008_12,4,22,23,89,-inf,58,408,409
bc/cnn/00/cnn_0008_12,4,22,23,90,-inf,111,784,784
bc/cnn/00/cnn_0008_12,4,22,23,91,-inf,100,747,747
bc/cnn/00/cnn_0008_12,4,22,23,92,-inf,87,698,700
bc/cnn/00/cnn_0008_12,4,22,23,93,-inf,88,704,705
bc/cnn/00/cnn_0008_12,4,22,23,94,-inf,89,709,709
bc/cnn/00/cnn_0008_12,4,22,23,95,-inf,90,711,711
bc/cnn/00/cnn_0008_12,4,22,23,96,-inf,91,717,717
bc/cnn/00/cnn_0008_12,4,22,23,97,-inf,92,719,720
bc/cnn/00/cnn_0008_12,4,22,23,98,-inf,93,723,723
bc/cnn/00/cnn_0008_12,4,22,23,99,-inf,94,728,728
bc/cnn/00/cnn_0008_12,4,22,23,100,-inf,95,728,729
bc/cnn/00/cnn_0008_12,4,22,23,101,-inf,96,733,735
bc/cnn/00/cnn_0008_12,4,22,23,102,-inf,97,734,734
bc/cnn/00/cnn_0008_12,4,22,23,103,-inf,98,737,737
bc/cnn/00/cnn_0008_12,4,22,23,104,-inf,99,744,744
bc/cnn/00/cnn_0008_12,4,22,23,105,-inf,86,696,696
bc/cnn/00/cnn_0008_12,4,22,23,106,-inf,101,750,750
bc/cnn/00/cnn_0008_12,4,22,23,107,-inf,102,757,757
bc/cnn/00/cnn_0008_12,4,22,23,108,-inf,103,759,759
bc/cnn/00/cnn_0008_12,4,22,23,109,-inf,104,763,763
bc/cnn/00/cnn_0008_12,4,22,23,110,-inf,105,767,767
bc/cnn/00/cnn_0008_12,4,22,23,111,-inf,106,767,769
bc/cnn/00/cnn_0008_12,4,22,23,112,-inf,107,772,773
bc/cnn/00/cnn_0008_12,4,22,23,113,-inf,108,777,777
bc/cnn/00/cnn_0008_12,4,22,23,114,-inf,109,779,779
bc/cnn/00/cnn_0008_12,4,22,23,115,-inf,110,782,783
bc/cnn/00/cnn_0008_12,5,56,56,1,24.04242515563965,2,19,19
bc/cnn/00/cnn_0008_12,5,56,56,2,0.0,-1,803,803
bc/cnn/00/cnn_0008_12,5,56,56,3,-5.092590808868408,3,19,23
bc/cnn/00/cnn_0008_12,5,56,56,4,-9.498534202575684,1,14,15
bc/cnn/00/cnn_0008_12,5,56,56,5,-23.538217544555664,4,22,23
bc/cnn/00/cnn_0008_12,5,56,56,6,-34.87592315673828,0,3,5
bc/cnn/00/cnn_0008_12,5,56,56,7,-inf,44,291,291
bc/cnn/00/cnn_0008_12,5,56,56,8,-inf,36,237,237
bc/cnn/00/cnn_0008_12,5,56,56,9,-inf,37,255,255
bc/cnn/00/cnn_0008_12,5,56,56,10,-inf,38,261,261
bc/cnn/00/cnn_0008_12,5,56,56,11,-inf,42,279,288
bc/cnn/00/cnn_0008_12,5,56,56,12,-inf,114,803,803
bc/cnn/00/cnn_0008_12,5,56,56,13,-inf,43,287,288
bc/cnn/00/cnn_0008_12,5,56,56,14,-inf,59,413,414
bc/cnn/00/cnn_0008_12,5,56,56,15,-inf,34,221,221
bc/cnn/00/cnn_0008_12,5,56,56,16,-inf,47,309,309
bc/cnn/00/cnn_0008_12,5,56,56,17,-inf,41,275,275
bc/cnn/00/cnn_0008_12,5,56,56,18,-inf,35,235,235
bc/cnn/00/cnn_0008_12,5,56,56,19,-inf,46,299,299
bc/cnn/00/cnn_0008_12,5,56,56,20,-inf,33,219,219
bc/cnn/00/cnn_0008_12,5,56,56,21,-inf,39,268,268
bc/cnn/00/cnn_0008_12,5,56,56,22,-inf,6,56,77
bc/cnn/00/cnn_0008_12,5,56,56,23,-inf,31,200,200
bc/cnn/00/cnn_0008_12,5,56,56,24,-inf,48,320,320
bc/cnn/00/cnn_0008_12,5,56,56,25,-inf,49,323,338
bc/cnn/00/cnn_0008_12,5,56,56,26,-inf,50,336,337
bc/cnn/00/cnn_0008_12,5,56,56,27,-inf,51,341,341
bc/cnn/00/cnn_0008_12,5,56,56,28,-inf,52,346,346
bc/cnn/00/cnn_0008_12,5,56,56,29,-inf,53,352,352
bc/cnn/00/cnn_0008_12,5,56,56,30,-inf,54,358,358
bc/cnn/00/cnn_0008_12,5,56,56,31,-inf,5,56,56
bc/cnn/00/cnn_0008_12,5,56,56,32,-inf,9,66,66
bc/cnn/00/cnn_0008_12,5,56,56,33,-inf,7,59,61
bc/cnn/00/cnn_0008_12,5,56,56,34,-inf,8,59,64
bc/cnn/00/cnn_0008_12,5,56,56,35,-inf,18,107,107
bc/cnn/00/cnn_0008_12,5,56,56,36,-inf,30,196,197
bc/cnn/00/cnn_0008_12,5,56,56,37,-inf,19,115,115
bc/cnn/00/cnn_0008_12,5,56,56,38,-inf,20,134,134
bc/cnn/00/cnn_0008_12,5,56,56,39,-inf,21,140,140
bc/cnn/00/cnn_0008_12,5,56,56,40,-inf,22,145,145
bc/cnn/00/cnn_0008_12,5,56,56,41,-inf,23,146,146
bc/cnn/00/cnn_0008_12,5,56,56,42,-inf,24,162,162
bc/cnn/00/cnn_0008_12,5,56,56,43,-inf,25,164,164
bc/cnn/00/cnn_0008_12,5,56,56,44,-inf,26,167,167
bc/cnn/00/cnn_0008_12,5,56,56,45,-inf,27,183,183
bc/cnn/00/cnn_0008_12,5,56,56,46,-inf,28,190,190
bc/cnn/00/cnn_0008_12,5,56,56,47,-inf,29,196,196
bc/cnn/00/cnn_0008_12,5,56,56,48,-inf,32,216,217
bc/cnn/00/cnn_0008_12,5,56,56,49,-inf,17,95,97
bc/cnn/00/cnn_0008_12,5,56,56,50,-inf,16,91,91
bc/cnn/00/cnn_0008_12,5,56,56,51,-inf,15,87,87
bc/cnn/00/cnn_0008_12,5,56,56,52,-inf,14,80,86
bc/cnn/00/cnn_0008_12,5,56,56,53,-inf,13,80,80
bc/cnn/00/cnn_0008_12,5,56,56,54,-inf,12,76,77
bc/cnn/00/cnn_0008_12,5,56,56,55,-inf,11,74,74
bc/cnn/00/cnn_0008_12,5,56,56,56,-inf,10,66,67
bc/cnn/00/cnn_0008_12,5,56,56,57,-inf,86,696,696
bc/cnn/00/cnn_0008_12,5,56,56,58,-inf,55,379,397
bc/cnn/00/cnn_0008_12,5,56,56,59,-inf,40,271,271
bc/cnn/00/cnn_0008_12,5,56,56,60,-inf,57,407,410
bc/cnn/00/cnn_0008_12,5,56,56,61,-inf,113,793,793
bc/cnn/00/cnn_0008_12,5,56,56,62,-inf,61,417,419
bc/cnn/00/cnn_0008_12,5,56,56,63,-inf,62,432,432
bc/cnn/00/cnn_0008_12,5,56,56,64,-inf,63,436,436
bc/cnn/00/cnn_0008_12,5,56,56,65,-inf,64,482,482
bc/cnn/00/cnn_0008_12,5,56,56,66,-inf,65,497,497
bc/cnn/00/cnn_0008_12,5,56,56,67,-inf,66,504,512
bc/cnn/00/cnn_0008_12,5,56,56,68,-inf,67,514,514
bc/cnn/00/cnn_0008_12,5,56,56,69,-inf,68,517,517
bc/cnn/00/cnn_0008_12,5,56,56,70,-inf,69,524,525
bc/cnn/00/cnn_0008_12,5,56,56,71,-inf,70,527,527
bc/cnn/00/cnn_0008_12,5,56,56,72,-inf,71,535,538
bc/cnn/00/cnn_0008_12,5,56,56,73,-inf,72,536,537
bc/cnn/00/cnn_0008_12,5,56,56,74,-inf,73,581,581
bc/cnn/00/cnn_0008_12,5,56,56,75,-inf,60,413,415
bc/cnn/00/cnn_0008_12,5,56,56,76,-inf,75,590,597
bc/cnn/00/cnn_0008_12,5,56,56,77,-inf,76,598,604
bc/cnn/00/cnn_0008_12,5,56,56,78,-inf,77,603,604
bc/cnn/00/cnn_0008_12,5,56,56,79,-inf,78,609,609
bc/cnn/00/cnn_0008_12,5,56,56,80,-inf,79,634,635
bc/cnn/00/cnn_0008_12,5,56,56,81,-inf,80,638,639
bc/cnn/00/cnn_0008_12,5,56,56,82,-inf,81,661,661
bc/cnn/00/cnn_0008_12,5,56,56,83,-inf,82,668,668
bc/cnn/00/cnn_0008_12,5,56,56,84,-inf,83,673,677
bc/cnn/00/cnn_0008_12,5,56,56,85,-inf,84,680,680
bc/cnn/00/cnn_0008_12,5,56,56,86,-inf,85,688,691
bc/cnn/00/cnn_0008_12,5,56,56,87,-inf,74,584,584
bc/cnn/00/cnn_0008_12,5,56,56,88,-inf,112,788,788
bc/cnn/00/cnn_0008_12,5,56,56,89,-inf,58,408,409
bc/cnn/00/cnn_0008_12,5,56,56,90,-inf,111,784,784
bc/cnn/00/cnn_0008_12,5,56,56,91,-inf,45,296,296
bc/cnn/00/cnn_0008_12,5,56,56,92,-inf,101,750,750
bc/cnn/00/cnn_0008_12,5,56,56,93,-inf,88,704,705
bc/cnn/00/cnn_0008_12,5,56,56,94,-inf,89,709,709
bc/cnn/00/cnn_0008_12,5,56,56,95,-inf,90,711,711
bc/cnn/00/cnn_0008_12,5,56,56,96,-inf,91,717,717
bc/cnn/00/cnn_0008_12,5,56,56,97,-inf,92,719,720
bc/cnn/00/cnn_0008_12,5,56,56,98,-inf,93,723,723
bc/cnn/00/cnn_0008_12,5,56,56,99,-inf,94,728,728
bc/cnn/00/cnn_0008_12,5,56,56,100,-inf,95,728,729
bc/cnn/00/cnn_0008_12,5,56,56,101,-inf,96,733,735
bc/cnn/00/cnn_0008_12,5,56,56,102,-inf,97,734,734
bc/cnn/00/cnn_0008_12,5,56,56,103,-inf,98,737,737
bc/cnn/00/cnn_0008_12,5,56,56,104,-inf,99,744,744
bc/cnn/00/cnn_0008_12,5,56,56,105,-inf,100,747,747
bc/cnn/00/cnn_0008_12,5,56,56,106,-inf,87,698,700
bc/cnn/00/cnn_0008_12,5,56,56,107,-inf,102,757,757
bc/cnn/00/cnn_0008_12,5,56,56,108,-inf,103,759,759
bc/cnn/00/cnn_0008_12,5,56,56,109,-inf,104,763,763
bc/cnn/00/cnn_0008_12,5,56,56,110,-inf,105,767,767
bc/cnn/00/cnn_0008_12,5,56,56,111,-inf,106,767,769
bc/cnn/00/cnn_0008_12,5,56,56,112,-inf,107,772,773
bc/cnn/00/cnn_0008_12,5,56,56,113,-inf,108,777,777
bc/cnn/00/cnn_0008_12,5,56,56,114,-inf,109,779,779
bc/cnn/00/cnn_0008_12,5,56,56,115,-inf,110,782,783
bc/cnn/00/cnn_0008_12,6,56,77,1,0.0,-1,803,803
bc/cnn/00/cnn_0008_12,6,56,77,2,-24.17544937133789,3,19,23
bc/cnn/00/cnn_0008_12,6,56,77,3,-32.83294677734375,2,19,19
bc/cnn/00/cnn_0008_12,6,56,77,4,-39.491756439208984,5,56,56
bc/cnn/00/cnn_0008_12,6,56,77,5,-47.50441360473633,1,14,15
bc/cnn/00/cnn_0008_12,6,56,77,6,-53.2003288269043,4,22,23
bc/cnn/00/cnn_0008_12,6,56,77,7,-75.65670776367188,0,3,5
bc/cnn/00/cnn_0008_12,6,56,77,8,-inf,45,296,296
bc/cnn/00/cnn_0008_12,6,56,77,9,-inf,37,255,255
bc/cnn/00/cnn_0008_12,6,56,77,10,-inf,38,261,261
bc/cnn/00/cnn_0008_12,6,56,77,11,-inf,39,268,268
bc/cnn/00/cnn_0008_12,6,56,77,12,-inf,43,287,288
bc/cnn/00/cnn_0008_12,6,56,77,13,-inf,48,320,320
bc/cnn/00/cnn_0008_12,6,56,77,14,-inf,44,291,291
bc/cnn/00/cnn_0008_12,6,56,77,15,-inf,60,413,415
bc/cnn/00/cnn_0008_12,6,56,77,16,-inf,114,803,803
bc/cnn/00/cnn_0008_12,6,56,77,17,-inf,35,235,235
bc/cnn/00/cnn_0008_12,6,56,77,18,-inf,42,279,288
bc/cnn/00/cnn_0008_12,6,56,77,19,-inf,36,237,237
bc/cnn/00/cnn_0008_12,6,56,77,20,-inf,47,309,309
bc/cnn/00/cnn_0008_12,6,56,77,21,-inf,34,221,221
bc/cnn/00/cnn_0008_12,6,56,77,22,-inf,40,271,271
bc/cnn/00/cnn_0008_12,6,56,77,23,-inf,8,59,64
bc/cnn/00/cnn_0008_12,6,56,77,24,-inf,32,216,217
bc/cnn/00/cnn_0008_12,6,56,77,25,-inf,49,323,338
bc/cnn/00/cnn_0008_12,6,56,77,26,-inf,50,336,337
bc/cnn/00/cnn_0008_12,6,56,77,27,-inf,51,341,341
bc/cnn/00/cnn_0008_12,6,56,77,28,-inf,52,346,346
bc/cnn/00/cnn_0008_12,6,56,77,29,-inf,53,352,352
bc/cnn/00/cnn_0008_12,6,56,77,30,-inf,54,358,358
bc/cnn/00/cnn_0008_12,6,56,77,31,-inf,55,379,397
bc/cnn/00/cnn_0008_12,6,56,77,32,-inf,7,59,61
bc/cnn/00/cnn_0008_12,6,56,77,33,-inf,11,74,74
bc/cnn/00/cnn_0008_12,6,56,77,34,-inf,9,66,66
bc/cnn/00/cnn_0008_12,6,56,77,35,-inf,28,190,190
bc/cnn/00/cnn_0008_12,6,56,77,36,-inf,19,115,115
bc/cnn/00/cnn_0008_12,6,56,77,37,-inf,31,200,200
bc/cnn/00/cnn_0008_12,6,56,77,38,-inf,20,134,134
bc/cnn/00/cnn_0008_12,6,56,77,39,-inf,21,140,140
bc/cnn/00/cnn_0008_12,6,56,77,40,-inf,22,145,145
bc/cnn/00/cnn_0008_12,6,56,77,41,-inf,23,146,146
bc/cnn/00/cnn_0008_12,6,56,77,42,-inf,24,162,162
bc/cnn/00/cnn_0008_12,6,56,77,43,-inf,25,164,164
bc/cnn/00/cnn_0008_12,6,56,77,44,-inf,26,167,167
bc/cnn/00/cnn_0008_12,6,56,77,45,-inf,27,183,183
bc/cnn/00/cnn_0008_12,6,56,77,46,-inf,29,196,196
bc/cnn/00/cnn_0008_12,6,56,77,47,-inf,10,66,67
bc/cnn/00/cnn_0008_12,6,56,77,48,-inf,30,196,197
bc/cnn/00/cnn_0008_12,6,56,77,49,-inf,6,56,77
bc/cnn/00/cnn_0008_12,6,56,77,50,-inf,18,107,107
bc/cnn/00/cnn_0008_12,6,56,77,51,-inf,17,95,97
bc/cnn/00/cnn_0008_12,6,56,77,52,-inf,16,91,91
bc/cnn/00/cnn_0008_12,6,56,77,53,-inf,15,87,87
bc/cnn/00/cnn_0008_12,6,56,77,54,-inf,14,80,86
bc/cnn/00/cnn_0008_12,6,56,77,55,-inf,13,80,80
bc/cnn/00/cnn_0008_12,6,56,77,56,-inf,12,76,77
bc/cnn/00/cnn_0008_12,6,56,77,57,-inf,86,696,696
bc/cnn/00/cnn_0008_12,6,56,77,58,-inf,56,396,397
bc/cnn/00/cnn_0008_12,6,56,77,59,-inf,41,275,275
bc/cnn/00/cnn_0008_12,6,56,77,60,-inf,58,408,409
bc/cnn/00/cnn_0008_12,6,56,77,61,-inf,113,793,793
bc/cnn/00/cnn_0008_12,6,56,77,62,-inf,61,417,419
bc/cnn/00/cnn_0008_12,6,56,77,63,-inf,62,432,432
bc/cnn/00/cnn_0008_12,6,56,77,64,-inf,63,436,436
bc/cnn/00/cnn_0008_12,6,56,77,65,-inf,64,482,482
bc/cnn/00/cnn_0008_12,6,56,77,66,-inf,65,497,497
bc/cnn/00/cnn_0008_12,6,56,77,67,-inf,66,504,512
bc/cnn/00/cnn_0008_12,6,56,77,68,-inf,67,514,514
bc/cnn/00/cnn_0008_12,6,56,77,69,-inf,68,517,517
bc/cnn/00/cnn_0008_12,6,56,77,70,-inf,69,524,525
bc/cnn/00/cnn_0008_12,6,56,77,71,-inf,70,527,527
bc/cnn/00/cnn_0008_12,6,56,77,72,-inf,71,535,538
bc/cnn/00/cnn_0008_12,6,56,77,73,-inf,72,536,537
bc/cnn/00/cnn_0008_12,6,56,77,74,-inf,73,581,581
bc/cnn/00/cnn_0008_12,6,56,77,75,-inf,33,219,219
bc/cnn/00/cnn_0008_12,6,56,77,76,-inf,75,590,597
bc/cnn/00/cnn_0008_12,6,56,77,77,-inf,76,598,604
bc/cnn/00/cnn_0008_12,6,56,77,78,-inf,77,603,604
bc/cnn/00/cnn_0008_12,6,56,77,79,-inf,78,609,609
