doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_11,7,8,19,12,-inf,372,835,847
bc/msnbc/00/msnbc_0007_11,7,8,19,13,-inf,379,875,875
bc/msnbc/00/msnbc_0007_11,7,8,19,14,-inf,384,887,887
bc/msnbc/00/msnbc_0007_11,7,8,19,15,-inf,346,775,785
bc/msnbc/00/msnbc_0007_11,7,8,19,16,-inf,347,775,798
bc/msnbc/00/msnbc_0007_11,7,8,19,17,-inf,352,785,785
bc/msnbc/00/msnbc_0007_11,7,8,19,18,-inf,349,778,783
bc/msnbc/00/msnbc_0007_11,7,8,19,19,-inf,350,779,779
bc/msnbc/00/msnbc_0007_11,7,8,19,20,-inf,351,781,783
bc/msnbc/00/msnbc_0007_11,7,8,19,21,-inf,376,862,862
bc/msnbc/00/msnbc_0007_11,7,8,19,22,-inf,353,786,798
bc/msnbc/00/msnbc_0007_11,7,8,19,23,-inf,345,775,783
bc/msnbc/00/msnbc_0007_11,7,8,19,24,-inf,354,789,790
bc/msnbc/00/msnbc_0007_11,7,8,19,25,-inf,375,853,857
bc/msnbc/00/msnbc_0007_11,7,8,19,26,-inf,383,885,912
bc/msnbc/00/msnbc_0007_11,7,8,19,27,-inf,343,774,774
bc/msnbc/00/msnbc_0007_11,7,8,19,28,-inf,332,737,738
bc/msnbc/00/msnbc_0007_11,7,8,19,29,-inf,342,772,798
bc/msnbc/00/msnbc_0007_11,7,8,19,30,-inf,341,772,772
bc/msnbc/00/msnbc_0007_11,7,8,19,31,-inf,340,765,770
bc/msnbc/00/msnbc_0007_11,7,8,19,32,-inf,339,765,767
bc/msnbc/00/msnbc_0007_11,7,8,19,33,-inf,338,764,764
bc/msnbc/00/msnbc_0007_11,7,8,19,34,-inf,337,762,770
bc/msnbc/00/msnbc_0007_11,7,8,19,35,-inf,336,762,762
bc/msnbc/00/msnbc_0007_11,7,8,19,36,-inf,335,754,754
bc/msnbc/00/msnbc_0007_11,7,8,19,37,-inf,344,775,777
bc/msnbc/00/msnbc_0007_11,7,8,19,38,-inf,333,739,739
bc/msnbc/00/msnbc_0007_11,7,8,19,39,-inf,331,734,744
bc/msnbc/00/msnbc_0007_11,7,8,19,40,-inf,378,872,872
bc/msnbc/00/msnbc_0007_11,7,8,19,41,-inf,330,734,738
bc/msnbc/00/msnbc_0007_11,7,8,19,42,-inf,329,727,731
bc/msnbc/00/msnbc_0007_11,7,8,19,43,-inf,328,719,725
bc/msnbc/00/msnbc_0007_11,7,8,19,44,-inf,327,718,726
bc/msnbc/00/msnbc_0007_11,7,8,19,45,-inf,326,718,725
bc/msnbc/00/msnbc_0007_11,7,8,19,46,-inf,325,718,718
bc/msnbc/00/msnbc_0007_11,7,8,19,47,-inf,386,892,893
bc/msnbc/00/msnbc_0007_11,7,8,19,48,-inf,334,750,750
bc/msnbc/00/msnbc_0007_11,7,8,19,49,-inf,324,716,717
bc/msnbc/00/msnbc_0007_11,7,8,19,50,-inf,385,892,892
bc/msnbc/00/msnbc_0007_11,8,8,24,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,8,8,24,2,-29.237842559814453,1,4,4
bc/msnbc/00/msnbc_0007_11,8,8,24,3,-29.62697410583496,5,8,9
bc/msnbc/00/msnbc_0007_11,8,8,24,4,-30.099651336669922,4,5,26
bc/msnbc/00/msnbc_0007_11,8,8,24,5,-32.17898941040039,2,4,26
bc/msnbc/00/msnbc_0007_11,8,8,24,6,-36.34754943847656,6,8,16
bc/msnbc/00/msnbc_0007_11,8,8,24,7,-37.05425262451172,7,8,19
bc/msnbc/00/msnbc_0007_11,8,8,24,8,-37.195213317871094,0,2,2
bc/msnbc/00/msnbc_0007_11,8,8,24,9,-37.80875778198242,3,5,7
bc/msnbc/00/msnbc_0007_11,8,8,24,10,-inf,347,775,798
bc/msnbc/00/msnbc_0007_11,8,8,24,11,-inf,372,835,847
bc/msnbc/00/msnbc_0007_11,8,8,24,12,-inf,379,875,875
bc/msnbc/00/msnbc_0007_11,8,8,24,13,-inf,354,789,790
bc/msnbc/00/msnbc_0007_11,8,8,24,14,-inf,385,892,892
bc/msnbc/00/msnbc_0007_11,8,8,24,15,-inf,345,775,783
bc/msnbc/00/msnbc_0007_11,8,8,24,16,-inf,346,775,785
bc/msnbc/00/msnbc_0007_11,8,8,24,17,-inf,352,785,785
bc/msnbc/00/msnbc_0007_11,8,8,24,18,-inf,348,778,778
bc/msnbc/00/msnbc_0007_11,8,8,24,19,-inf,349,778,783
bc/msnbc/00/msnbc_0007_11,8,8,24,20,-inf,350,779,779
bc/msnbc/00/msnbc_0007_11,8,8,24,21,-inf,351,781,783
bc/msnbc/00/msnbc_0007_11,8,8,24,22,-inf,374,842,844
bc/msnbc/00/msnbc_0007_11,8,8,24,23,-inf,344,775,777
bc/msnbc/00/msnbc_0007_11,8,8,24,24,-inf,353,786,798
bc/msnbc/00/msnbc_0007_11,8,8,24,25,-inf,373,835,857
bc/msnbc/00/msnbc_0007_11,8,8,24,26,-inf,384,887,887
bc/msnbc/00/msnbc_0007_11,8,8,24,27,-inf,342,772,798
bc/msnbc/00/msnbc_0007_11,8,8,24,28,-inf,331,734,744
bc/msnbc/00/msnbc_0007_11,8,8,24,29,-inf,341,772,772
bc/msnbc/00/msnbc_0007_11,8,8,24,30,-inf,340,765,770
bc/msnbc/00/msnbc_0007_11,8,8,24,31,-inf,339,765,767
bc/msnbc/00/msnbc_0007_11,8,8,24,32,-inf,338,764,764
bc/msnbc/00/msnbc_0007_11,8,8,24,33,-inf,337,762,770
bc/msnbc/00/msnbc_0007_11,8,8,24,34,-inf,336,762,762
bc/msnbc/00/msnbc_0007_11,8,8,24,35,-inf,335,754,754
bc/msnbc/00/msnbc_0007_11,8,8,24,36,-inf,334,750,750
bc/msnbc/00/msnbc_0007_11,8,8,24,37,-inf,343,774,774
bc/msnbc/00/msnbc_0007_11,8,8,24,38,-inf,332,737,738
bc/msnbc/00/msnbc_0007_11,8,8,24,39,-inf,330,734,738
bc/msnbc/00/msnbc_0007_11,8,8,24,40,-inf,376,862,862
bc/msnbc/00/msnbc_0007_11,8,8,24,41,-inf,329,727,731
bc/msnbc/00/msnbc_0007_11,8,8,24,42,-inf,328,719,725
bc/msnbc/00/msnbc_0007_11,8,8,24,43,-inf,327,718,726
bc/msnbc/00/msnbc_0007_11,8,8,24,44,-inf,326,718,725
bc/msnbc/00/msnbc_0007_11,8,8,24,45,-inf,325,718,718
bc/msnbc/00/msnbc_0007_11,8,8,24,46,-inf,386,892,893
bc/msnbc/00/msnbc_0007_11,8,8,24,47,-inf,333,739,739
bc/msnbc/00/msnbc_0007_11,8,8,24,48,-inf,324,716,717
bc/msnbc/00/msnbc_0007_11,8,8,24,49,-inf,378,872,872
bc/msnbc/00/msnbc_0007_11,8,8,24,50,-inf,377,863,863
bc/msnbc/00/msnbc_0007_11,9,8,26,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,9,8,26,2,-18.386186599731445,5,8,9
bc/msnbc/00/msnbc_0007_11,9,8,26,3,-20.72315788269043,1,4,4
bc/msnbc/00/msnbc_0007_11,9,8,26,4,-22.88943099975586,4,5,26
bc/msnbc/00/msnbc_0007_11,9,8,26,5,-25.8065185546875,2,4,26
bc/msnbc/00/msnbc_0007_11,9,8,26,6,-26.060317993164062,6,8,16
bc/msnbc/00/msnbc_0007_11,9,8,26,7,-26.7321834564209,7,8,19
bc/msnbc/00/msnbc_0007_11,9,8,26,8,-29.429874420166016,3,5,7
bc/msnbc/00/msnbc_0007_11,9,8,26,9,-30.788944244384766,0,2,2
bc/msnbc/00/msnbc_0007_11,9,8,26,10,-36.071258544921875,8,8,24
bc/msnbc/00/msnbc_0007_11,9,8,26,11,-inf,350,779,779
bc/msnbc/00/msnbc_0007_11,9,8,26,12,-inf,379,875,875
bc/msnbc/00/msnbc_0007_11,9,8,26,13,-inf,355,789,798
bc/msnbc/00/msnbc_0007_11,9,8,26,14,-inf,354,789,790
bc/msnbc/00/msnbc_0007_11,9,8,26,15,-inf,353,786,798
bc/msnbc/00/msnbc_0007_11,9,8,26,16,-inf,352,785,785
bc/msnbc/00/msnbc_0007_11,9,8,26,17,-inf,351,781,783
bc/msnbc/00/msnbc_0007_11,9,8,26,18,-inf,378,872,872
bc/msnbc/00/msnbc_0007_11,9,8,26,19,-inf,349,778,783
bc/msnbc/00/msnbc_0007_11,9,8,26,20,-inf,348,778,778
bc/msnbc/00/msnbc_0007_11,9,8,26,21,-inf,347,775,798
bc/msnbc/00/msnbc_0007_11,9,8,26,22,-inf,346,775,785
bc/msnbc/00/msnbc_0007_11,9,8,26,23,-inf,373,835,857
bc/msnbc/00/msnbc_0007_11,9,8,26,24,-inf,345,775,783
bc/msnbc/00/msnbc_0007_11,9,8,26,25,-inf,372,835,847
bc/msnbc/00/msnbc_0007_11,9,8,26,26,-inf,385,892,892
bc/msnbc/00/msnbc_0007_11,9,8,26,27,-inf,343,774,774
bc/msnbc/00/msnbc_0007_11,9,8,26,28,-inf,332,737,738
bc/msnbc/00/msnbc_0007_11,9,8,26,29,-inf,342,772,798
bc/msnbc/00/msnbc_0007_11,9,8,26,30,-inf,341,772,772
bc/msnbc/00/msnbc_0007_11,9,8,26,31,-inf,340,765,770
bc/msnbc/00/msnbc_0007_11,9,8,26,32,-inf,339,765,767
bc/msnbc/00/msnbc_0007_11,9,8,26,33,-inf,338,764,764
bc/msnbc/00/msnbc_0007_11,9,8,26,34,-inf,337,762,770
bc/msnbc/00/msnbc_0007_11,9,8,26,35,-inf,336,762,762
bc/msnbc/00/msnbc_0007_11,9,8,26,36,-inf,335,754,754
bc/msnbc/00/msnbc_0007_11,9,8,26,37,-inf,344,775,777
bc/msnbc/00/msnbc_0007_11,9,8,26,38,-inf,333,739,739
bc/msnbc/00/msnbc_0007_11,9,8,26,39,-inf,331,734,744
bc/msnbc/00/msnbc_0007_11,9,8,26,40,-inf,375,853,857
bc/msnbc/00/msnbc_0007_11,9,8,26,41,-inf,330,734,738
bc/msnbc/00/msnbc_0007_11,9,8,26,42,-inf,329,727,731
bc/msnbc/00/msnbc_0007_11,9,8,26,43,-inf,328,719,725
bc/msnbc/00/msnbc_0007_11,9,8,26,44,-inf,327,718,726
bc/msnbc/00/msnbc_0007_11,9,8,26,45,-inf,326,718,725
bc/msnbc/00/msnbc_0007_11,9,8,26,46,-inf,386,892,893
bc/msnbc/00/msnbc_0007_11,9,8,26,47,-inf,334,750,750
bc/msnbc/00/msnbc_0007_11,9,8,26,48,-inf,325,718,718
bc/msnbc/00/msnbc_0007_11,9,8,26,49,-inf,377,863,863
bc/msnbc/00/msnbc_0007_11,9,8,26,50,-inf,376,862,862
bc/msnbc/00/msnbc_0007_11,10,12,14,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,10,12,14,2,-40.03084182739258,4,5,26
bc/msnbc/00/msnbc_0007_11,10,12,14,3,-41.04649353027344,7,8,19
bc/msnbc/00/msnbc_0007_11,10,12,14,4,-42.093849182128906,2,4,26
bc/msnbc/00/msnbc_0007_11,10,12,14,5,-42.662498474121094,5,8,9
bc/msnbc/00/msnbc_0007_11,10,12,14,6,-43.171295166015625,6,8,16
bc/msnbc/00/msnbc_0007_11,10,12,14,7,-44.13213348388672,1,4,4
bc/msnbc/00/msnbc_0007_11,10,12,14,8,-45.09718322753906,9,8,26
bc/msnbc/00/msnbc_0007_11,10,12,14,9,-48.58148193359375,8,8,24
bc/msnbc/00/msnbc_0007_11,10,12,14,10,-48.831459045410156,0,2,2
bc/msnbc/00/msnbc_0007_11,10,12,14,11,-49.60518264770508,3,5,7
bc/msnbc/00/msnbc_0007_11,10,12,14,12,-inf,349,778,783
bc/msnbc/00/msnbc_0007_11,10,12,14,13,-inf,354,789,790
bc/msnbc/00/msnbc_0007_11,10,12,14,14,-inf,353,786,798
bc/msnbc/00/msnbc_0007_11,10,12,14,15,-inf,352,785,785
bc/msnbc/00/msnbc_0007_11,10,12,14,16,-inf,351,781,783
bc/msnbc/00/msnbc_0007_11,10,12,14,17,-inf,350,779,779
bc/msnbc/00/msnbc_0007_11,10,12,14,18,-inf,344,775,777
bc/msnbc/00/msnbc_0007_11,10,12,14,19,-inf,348,778,778
bc/msnbc/00/msnbc_0007_11,10,12,14,20,-inf,347,775,798
bc/msnbc/00/msnbc_0007_11,10,12,14,21,-inf,346,775,785
bc/msnbc/00/msnbc_0007_11,10,12,14,22,-inf,345,775,783
bc/msnbc/00/msnbc_0007_11,10,12,14,23,-inf,379,875,875
bc/msnbc/00/msnbc_0007_11,10,12,14,24,-inf,375,853,857
bc/msnbc/00/msnbc_0007_11,10,12,14,25,-inf,355,789,798
bc/msnbc/00/msnbc_0007_11,10,12,14,26,-inf,374,842,844
bc/msnbc/00/msnbc_0007_11,10,12,14,27,-inf,342,772,798
bc/msnbc/00/msnbc_0007_11,10,12,14,28,-inf,331,734,744
bc/msnbc/00/msnbc_0007_11,10,12,14,29,-inf,341,772,772
bc/msnbc/00/msnbc_0007_11,10,12,14,30,-inf,340,765,770
bc/msnbc/00/msnbc_0007_11,10,12,14,31,-inf,339,765,767
bc/msnbc/00/msnbc_0007_11,10,12,14,32,-inf,338,764,764
bc/msnbc/00/msnbc_0007_11,10,12,14,33,-inf,337,762,770
bc/msnbc/00/msnbc_0007_11,10,12,14,34,-inf,336,762,762
bc/msnbc/00/msnbc_0007_11,10,12,14,35,-inf,335,754,754
bc/msnbc/00/msnbc_0007_11,10,12,14,36,-inf,343,774,774
bc/msnbc/00/msnbc_0007_11,10,12,14,37,-inf,333,739,739
bc/msnbc/00/msnbc_0007_11,10,12,14,38,-inf,332,737,738
bc/msnbc/00/msnbc_0007_11,10,12,14,39,-inf,330,734,738
bc/msnbc/00/msnbc_0007_11,10,12,14,40,-inf,377,863,863
bc/msnbc/00/msnbc_0007_11,10,12,14,41,-inf,329,727,731
bc/msnbc/00/msnbc_0007_11,10,12,14,42,-inf,328,719,725
bc/msnbc/00/msnbc_0007_11,10,12,14,43,-inf,327,718,726
bc/msnbc/00/msnbc_0007_11,10,12,14,44,-inf,326,718,725
bc/msnbc/00/msnbc_0007_11,10,12,14,45,-inf,386,892,893
bc/msnbc/00/msnbc_0007_11,10,12,14,46,-inf,334,750,750
bc/msnbc/00/msnbc_0007_11,10,12,14,47,-inf,325,718,718
bc/msnbc/00/msnbc_0007_11,10,12,14,48,-inf,372,835,847
bc/msnbc/00/msnbc_0007_11,10,12,14,49,-inf,373,835,857
bc/msnbc/00/msnbc_0007_11,10,12,14,50,-inf,376,862,862
bc/msnbc/00/msnbc_0007_11,11,12,16,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,11,12,16,2,-42.85298156738281,4,5,26
bc/msnbc/00/msnbc_0007_11,11,12,16,3,-43.937217712402344,3,5,7
bc/msnbc/00/msnbc_0007_11,11,12,16,4,-47.12151336669922,1,4,4
bc/msnbc/00/msnbc_0007_11,11,12,16,5,-47.71681213378906,2,4,26
bc/msnbc/00/msnbc_0007_11,11,12,16,6,-47.87535858154297,6,8,16
bc/msnbc/00/msnbc_0007_11,11,12,16,7,-48.77869415283203,10,12,14
bc/msnbc/00/msnbc_0007_11,11,12,16,8,-51.2955322265625,9,8,26
bc/msnbc/00/msnbc_0007_11,11,12,16,9,-51.76226806640625,7,8,19
bc/msnbc/00/msnbc_0007_11,11,12,16,10,-54.45457458496094,0,2,2
bc/msnbc/00/msnbc_0007_11,11,12,16,11,-59.01042175292969,8,8,24
bc/msnbc/00/msnbc_0007_11,11,12,16,12,-61.62785339355469,5,8,9
bc/msnbc/00/msnbc_0007_11,11,12,16,13,-inf,356,793,793
bc/msnbc/00/msnbc_0007_11,11,12,16,14,-inf,345,775,783
bc/msnbc/00/msnbc_0007_11,11,12,16,15,-inf,373,835,857
bc/msnbc/00/msnbc_0007_11,11,12,16,16,-inf,346,775,785
bc/msnbc/00/msnbc_0007_11,11,12,16,17,-inf,347,775,798
bc/msnbc/00/msnbc_0007_11,11,12,16,18,-inf,348,778,778
bc/msnbc/00/msnbc_0007_11,11,12,16,19,-inf,349,778,783
bc/msnbc/00/msnbc_0007_11,11,12,16,20,-inf,350,779,779
bc/msnbc/00/msnbc_0007_11,11,12,16,21,-inf,351,781,783
bc/msnbc/00/msnbc_0007_11,11,12,16,22,-inf,352,785,785
bc/msnbc/00/msnbc_0007_11,11,12,16,23,-inf,353,786,798
bc/msnbc/00/msnbc_0007_11,11,12,16,24,-inf,354,789,790
bc/msnbc/00/msnbc_0007_11,11,12,16,25,-inf,355,789,798
bc/msnbc/00/msnbc_0007_11,11,12,16,26,-inf,380,880,882
bc/msnbc/00/msnbc_0007_11,11,12,16,27,-inf,343,774,774
bc/msnbc/00/msnbc_0007_11,11,12,16,28,-inf,332,737,738
bc/msnbc/00/msnbc_0007_11,11,12,16,29,-inf,342,772,798
bc/msnbc/00/msnbc_0007_11,11,12,16,30,-inf,341,772,772
bc/msnbc/00/msnbc_0007_11,11,12,16,31,-inf,340,765,770
bc/msnbc/00/msnbc_0007_11,11,12,16,32,-inf,339,765,767
bc/msnbc/00/msnbc_0007_11,11,12,16,33,-inf,338,764,764
bc/msnbc/00/msnbc_0007_11,11,12,16,34,-inf,337,762,770
bc/msnbc/00/msnbc_0007_11,11,12,16,35,-inf,336,762,762
bc/msnbc/00/msnbc_0007_11,11,12,16,36,-inf,344,775,777
bc/msnbc/00/msnbc_0007_11,11,12,16,37,-inf,334,750,750
bc/msnbc/00/msnbc_0007_11,11,12,16,38,-inf,333,739,739
bc/msnbc/00/msnbc_0007_11,11,12,16,39,-inf,331,734,744
bc/msnbc/00/msnbc_0007_11,11,12,16,40,-inf,379,875,875
bc/msnbc/00/msnbc_0007_11,11,12,16,41,-inf,330,734,738
bc/msnbc/00/msnbc_0007_11,11,12,16,42,-inf,329,727,731
bc/msnbc/00/msnbc_0007_11,11,12,16,43,-inf,328,719,725
bc/msnbc/00/msnbc_0007_11,11,12,16,44,-inf,327,718,726
bc/msnbc/00/msnbc_0007_11,11,12,16,45,-inf,387,893,893
bc/msnbc/00/msnbc_0007_11,11,12,16,46,-inf,335,754,754
bc/msnbc/00/msnbc_0007_11,11,12,16,47,-inf,326,718,725
bc/msnbc/00/msnbc_0007_11,11,12,16,48,-inf,374,842,844
bc/msnbc/00/msnbc_0007_11,11,12,16,49,-inf,377,863,863
bc/msnbc/00/msnbc_0007_11,11,12,16,50,-inf,378,872,872
bc/msnbc/00/msnbc_0007_11,12,15,16,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,12,15,16,2,-28.346134185791016,1,4,4
bc/msnbc/00/msnbc_0007_11,12,15,16,3,-31.305179595947266,0,2,2
bc/msnbc/00/msnbc_0007_11,12,15,16,4,-34.08844757080078,4,5,26
bc/msnbc/00/msnbc_0007_11,12,15,16,5,-36.982643127441406,3,5,7
bc/msnbc/00/msnbc_0007_11,12,15,16,6,-38.38191223144531,2,4,26
bc/msnbc/00/msnbc_0007_11,12,15,16,7,-41.88758087158203,11,12,16
bc/msnbc/00/msnbc_0007_11,12,15,16,8,-42.19862747192383,6,8,16
bc/msnbc/00/msnbc_0007_11,12,15,16,9,-43.753013610839844,9,8,26
bc/msnbc/00/msnbc_0007_11,12,15,16,10,-44.11732864379883,7,8,19
bc/msnbc/00/msnbc_0007_11,12,15,16,11,-46.05946731567383,5,8,9
bc/msnbc/00/msnbc_0007_11,12,15,16,12,-52.826744079589844,8,8,24
bc/msnbc/00/msnbc_0007_11,12,15,16,13,-66.79554748535156,10,12,14
bc/msnbc/00/msnbc_0007_11,12,15,16,14,-inf,354,789,790
bc/msnbc/00/msnbc_0007_11,12,15,16,15,-inf,352,785,785
bc/msnbc/00/msnbc_0007_11,12,15,16,16,-inf,351,781,783
bc/msnbc/00/msnbc_0007_11,12,15,16,17,-inf,350,779,779
bc/msnbc/00/msnbc_0007_11,12,15,16,18,-inf,349,778,783
bc/msnbc/00/msnbc_0007_11,12,15,16,19,-inf,348,778,778
bc/msnbc/00/msnbc_0007_11,12,15,16,20,-inf,347,775,798
bc/msnbc/00/msnbc_0007_11,12,15,16,21,-inf,346,775,785
bc/msnbc/00/msnbc_0007_11,12,15,16,22,-inf,345,775,783
bc/msnbc/00/msnbc_0007_11,12,15,16,23,-inf,374,842,844
bc/msnbc/00/msnbc_0007_11,12,15,16,24,-inf,344,775,777
bc/msnbc/00/msnbc_0007_11,12,15,16,25,-inf,353,786,798
bc/msnbc/00/msnbc_0007_11,12,15,16,26,-inf,373,835,857
bc/msnbc/00/msnbc_0007_11,12,15,16,27,-inf,342,772,798
bc/msnbc/00/msnbc_0007_11,12,15,16,28,-inf,331,734,744
bc/msnbc/00/msnbc_0007_11,12,15,16,29,-inf,341,772,772
bc/msnbc/00/msnbc_0007_11,12,15,16,30,-inf,340,765,770
bc/msnbc/00/msnbc_0007_11,12,15,16,31,-inf,339,765,767
bc/msnbc/00/msnbc_0007_11,12,15,16,32,-inf,338,764,764
bc/msnbc/00/msnbc_0007_11,12,15,16,33,-inf,337,762,770
bc/msnbc/00/msnbc_0007_11,12,15,16,34,-inf,336,762,762
bc/msnbc/00/msnbc_0007_11,12,15,16,35,-inf,335,754,754
bc/msnbc/00/msnbc_0007_11,12,15,16,36,-inf,343,774,774
bc/msnbc/00/msnbc_0007_11,12,15,16,37,-inf,333,739,739
bc/msnbc/00/msnbc_0007_11,12,15,16,38,-inf,332,737,738
bc/msnbc/00/msnbc_0007_11,12,15,16,39,-inf,330,734,738
bc/msnbc/00/msnbc_0007_11,12,15,16,40,-inf,356,793,793
bc/msnbc/00/msnbc_0007_11,12,15,16,41,-inf,329,727,731
bc/msnbc/00/msnbc_0007_11,12,15,16,42,-inf,328,719,725
bc/msnbc/00/msnbc_0007_11,12,15,16,43,-inf,327,718,726
bc/msnbc/00/msnbc_0007_11,12,15,16,44,-inf,387,893,893
bc/msnbc/00/msnbc_0007_11,12,15,16,45,-inf,334,750,750
bc/msnbc/00/msnbc_0007_11,12,15,16,46,-inf,326,718,725
bc/msnbc/00/msnbc_0007_11,12,15,16,47,-inf,377,863,863
bc/msnbc/00/msnbc_0007_11,12,15,16,48,-inf,378,872,872
bc/msnbc/00/msnbc_0007_11,12,15,16,49,-inf,379,875,875
bc/msnbc/00/msnbc_0007_11,12,15,16,50,-inf,376,862,862
bc/msnbc/00/msnbc_0007_11,13,16,16,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,13,16,16,2,-20.98059844970703,12,15,16
bc/msnbc/00/msnbc_0007_11,13,16,16,3,-43.33828353881836,1,4,4
bc/msnbc/00/msnbc_0007_11,13,16,16,4,-44.47643280029297,0,2,2
bc/msnbc/00/msnbc_0007_11,13,16,16,5,-46.84730529785156,4,5,26
bc/msnbc/00/msnbc_0007_11,13,16,16,6,-50.44171905517578,11,12,16
bc/msnbc/00/msnbc_0007_11,13,16,16,7,-50.63580322265625,2,4,26
bc/msnbc/00/msnbc_0007_11,13,16,16,8,-53.09385681152344,3,5,7
bc/msnbc/00/msnbc_0007_11,13,16,16,9,-56.10663604736328,9,8,26
bc/msnbc/00/msnbc_0007_11,13,16,16,10,-56.372528076171875,6,8,16
bc/msnbc/00/msnbc_0007_11,13,16,16,11,-56.99884796142578,7,8,19
bc/msnbc/00/msnbc_0007_11,13,16,16,12,-64.4311294555664,5,8,9
bc/msnbc/00/msnbc_0007_11,13,16,16,13,-66.13172149658203,8,8,24
bc/msnbc/00/msnbc_0007_11,13,16,16,14,-77.66212463378906,10,12,14
bc/msnbc/00/msnbc_0007_11,13,16,16,15,-inf,353,786,798
bc/msnbc/00/msnbc_0007_11,13,16,16,16,-inf,344,775,777
bc/msnbc/00/msnbc_0007_11,13,16,16,17,-inf,377,863,863
bc/msnbc/00/msnbc_0007_11,13,16,16,18,-inf,345,775,783
bc/msnbc/00/msnbc_0007_11,13,16,16,19,-inf,346,775,785
bc/msnbc/00/msnbc_0007_11,13,16,16,20,-inf,347,775,798
bc/msnbc/00/msnbc_0007_11,13,16,16,21,-inf,348,778,778
bc/msnbc/00/msnbc_0007_11,13,16,16,22,-inf,349,778,783
bc/msnbc/00/msnbc_0007_11,13,16,16,23,-inf,350,779,779
bc/msnbc/00/msnbc_0007_11,13,16,16,24,-inf,351,781,783
bc/msnbc/00/msnbc_0007_11,13,16,16,25,-inf,352,785,785
bc/msnbc/00/msnbc_0007_11,13,16,16,26,-inf,374,842,844
bc/msnbc/00/msnbc_0007_11,13,16,16,27,-inf,342,772,798
bc/msnbc/00/msnbc_0007_11,13,16,16,28,-inf,331,734,744
bc/msnbc/00/msnbc_0007_11,13,16,16,29,-inf,341,772,772
bc/msnbc/00/msnbc_0007_11,13,16,16,30,-inf,340,765,770
bc/msnbc/00/msnbc_0007_11,13,16,16,31,-inf,339,765,767
bc/msnbc/00/msnbc_0007_11,13,16,16,32,-inf,338,764,764
bc/msnbc/00/msnbc_0007_11,13,16,16,33,-inf,337,762,770
bc/msnbc/00/msnbc_0007_11,13,16,16,34,-inf,336,762,762
bc/msnbc/00/msnbc_0007_11,13,16,16,35,-inf,335,754,754
bc/msnbc/00/msnbc_0007_11,13,16,16,36,-inf,343,774,774
bc/msnbc/00/msnbc_0007_11,13,16,16,37,-inf,333,739,739
bc/msnbc/00/msnbc_0007_11,13,16,16,38,-inf,332,737,738
bc/msnbc/00/msnbc_0007_11,13,16,16,39,-inf,330,734,738
bc/msnbc/00/msnbc_0007_11,13,16,16,40,-inf,355,789,798
bc/msnbc/00/msnbc_0007_11,13,16,16,41,-inf,329,727,731
bc/msnbc/00/msnbc_0007_11,13,16,16,42,-inf,328,719,725
bc/msnbc/00/msnbc_0007_11,13,16,16,43,-inf,327,718,726
bc/msnbc/00/msnbc_0007_11,13,16,16,44,-inf,387,893,893
bc/msnbc/00/msnbc_0007_11,13,16,16,45,-inf,334,750,750
bc/msnbc/00/msnbc_0007_11,13,16,16,46,-inf,326,718,725
bc/msnbc/00/msnbc_0007_11,13,16,16,47,-inf,378,872,872
bc/msnbc/00/msnbc_0007_11,13,16,16,48,-inf,379,875,875
bc/msnbc/00/msnbc_0007_11,13,16,16,49,-inf,376,862,862
bc/msnbc/00/msnbc_0007_11,13,16,16,50,-inf,356,793,793
bc/msnbc/00/msnbc_0007_11,14,17,18,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,14,17,18,2,-31.470632553100586,12,15,16
bc/msnbc/00/msnbc_0007_11,14,17,18,3,-34.22307205200195,4,5,26
bc/msnbc/00/msnbc_0007_11,14,17,18,4,-35.075233459472656,7,8,19
bc/msnbc/00/msnbc_0007_11,14,17,18,5,-38.27003479003906,9,8,26
bc/msnbc/00/msnbc_0007_11,14,17,18,6,-38.64720153808594,1,4,4
bc/msnbc/00/msnbc_0007_11,14,17,18,7,-39.09109878540039,2,4,26
bc/msnbc/00/msnbc_0007_11,14,17,18,8,-39.914093017578125,11,12,16
bc/msnbc/00/msnbc_0007_11,14,17,18,9,-39.94346618652344,10,12,14
bc/msnbc/00/msnbc_0007_11,14,17,18,10,-40.13998031616211,13,16,16
bc/msnbc/00/msnbc_0007_11,14,17,18,11,-41.93739318847656,6,8,16
bc/msnbc/00/msnbc_0007_11,14,17,18,12,-42.28832244873047,0,2,2
bc/msnbc/00/msnbc_0007_11,14,17,18,13,-42.805206298828125,8,8,24
bc/msnbc/00/msnbc_0007_11,14,17,18,14,-45.09120178222656,3,5,7
bc/msnbc/00/msnbc_0007_11,14,17,18,15,-49.91448211669922,5,8,9
bc/msnbc/00/msnbc_0007_11,14,17,18,16,-inf,351,781,783
bc/msnbc/00/msnbc_0007_11,14,17,18,17,-inf,343,774,774
