doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_6,7,13,13,22,-inf,162,363,365
mz/sinorama/10/ectb_1009_6,7,13,13,23,-inf,170,383,383
mz/sinorama/10/ectb_1009_6,7,13,13,24,-inf,138,304,304
mz/sinorama/10/ectb_1009_6,7,13,13,25,-inf,141,308,332
mz/sinorama/10/ectb_1009_6,7,13,13,26,-inf,253,627,633
mz/sinorama/10/ectb_1009_6,7,13,13,27,-inf,172,387,387
mz/sinorama/10/ectb_1009_6,7,13,13,28,-inf,183,410,410
mz/sinorama/10/ectb_1009_6,7,13,13,29,-inf,173,387,401
mz/sinorama/10/ectb_1009_6,7,13,13,30,-inf,174,390,393
mz/sinorama/10/ectb_1009_6,7,13,13,31,-inf,175,390,394
mz/sinorama/10/ectb_1009_6,7,13,13,32,-inf,176,390,401
mz/sinorama/10/ectb_1009_6,7,13,13,33,-inf,177,393,393
mz/sinorama/10/ectb_1009_6,7,13,13,34,-inf,178,396,396
mz/sinorama/10/ectb_1009_6,7,13,13,35,-inf,179,396,401
mz/sinorama/10/ectb_1009_6,7,13,13,36,-inf,180,403,408
mz/sinorama/10/ectb_1009_6,7,13,13,37,-inf,171,386,386
mz/sinorama/10/ectb_1009_6,7,13,13,38,-inf,182,406,408
mz/sinorama/10/ectb_1009_6,7,13,13,39,-inf,184,412,412
mz/sinorama/10/ectb_1009_6,7,13,13,40,-inf,132,286,286
mz/sinorama/10/ectb_1009_6,7,13,13,41,-inf,185,413,427
mz/sinorama/10/ectb_1009_6,7,13,13,42,-inf,186,421,427
mz/sinorama/10/ectb_1009_6,7,13,13,43,-inf,187,424,424
mz/sinorama/10/ectb_1009_6,7,13,13,44,-inf,188,424,427
mz/sinorama/10/ectb_1009_6,7,13,13,45,-inf,189,429,429
mz/sinorama/10/ectb_1009_6,7,13,13,46,-inf,190,429,436
mz/sinorama/10/ectb_1009_6,7,13,13,47,-inf,131,284,295
mz/sinorama/10/ectb_1009_6,7,13,13,48,-inf,181,403,427
mz/sinorama/10/ectb_1009_6,7,13,13,49,-inf,191,431,431
mz/sinorama/10/ectb_1009_6,7,13,13,50,-inf,133,287,287
mz/sinorama/10/ectb_1009_6,8,21,21,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,8,21,21,2,-63.58529281616211,4,7,9
mz/sinorama/10/ectb_1009_6,8,21,21,3,-66.11531066894531,2,4,4
mz/sinorama/10/ectb_1009_6,8,21,21,4,-68.0308609008789,3,6,6
mz/sinorama/10/ectb_1009_6,8,21,21,5,-71.36904907226562,6,12,16
mz/sinorama/10/ectb_1009_6,8,21,21,6,-73.4727554321289,5,11,16
mz/sinorama/10/ectb_1009_6,8,21,21,7,-78.08551025390625,1,1,9
mz/sinorama/10/ectb_1009_6,8,21,21,8,-78.66902160644531,0,1,3
mz/sinorama/10/ectb_1009_6,8,21,21,9,-81.23188018798828,7,13,13
mz/sinorama/10/ectb_1009_6,8,21,21,10,-inf,168,378,401
mz/sinorama/10/ectb_1009_6,8,21,21,11,-inf,144,318,321
mz/sinorama/10/ectb_1009_6,8,21,21,12,-inf,145,324,332
mz/sinorama/10/ectb_1009_6,8,21,21,13,-inf,138,304,304
mz/sinorama/10/ectb_1009_6,8,21,21,14,-inf,133,287,287
mz/sinorama/10/ectb_1009_6,8,21,21,15,-inf,170,383,383
mz/sinorama/10/ectb_1009_6,8,21,21,16,-inf,169,379,381
mz/sinorama/10/ectb_1009_6,8,21,21,17,-inf,163,363,366
mz/sinorama/10/ectb_1009_6,8,21,21,18,-inf,167,378,378
mz/sinorama/10/ectb_1009_6,8,21,21,19,-inf,166,368,376
mz/sinorama/10/ectb_1009_6,8,21,21,20,-inf,165,367,367
mz/sinorama/10/ectb_1009_6,8,21,21,21,-inf,164,364,365
mz/sinorama/10/ectb_1009_6,8,21,21,22,-inf,142,312,312
mz/sinorama/10/ectb_1009_6,8,21,21,23,-inf,171,386,386
mz/sinorama/10/ectb_1009_6,8,21,21,24,-inf,162,363,365
mz/sinorama/10/ectb_1009_6,8,21,21,25,-inf,143,314,321
mz/sinorama/10/ectb_1009_6,8,21,21,26,-inf,134,289,290
mz/sinorama/10/ectb_1009_6,8,21,21,27,-inf,173,387,401
mz/sinorama/10/ectb_1009_6,8,21,21,28,-inf,184,412,412
mz/sinorama/10/ectb_1009_6,8,21,21,29,-inf,174,390,393
mz/sinorama/10/ectb_1009_6,8,21,21,30,-inf,175,390,394
mz/sinorama/10/ectb_1009_6,8,21,21,31,-inf,176,390,401
mz/sinorama/10/ectb_1009_6,8,21,21,32,-inf,177,393,393
mz/sinorama/10/ectb_1009_6,8,21,21,33,-inf,178,396,396
mz/sinorama/10/ectb_1009_6,8,21,21,34,-inf,179,396,401
mz/sinorama/10/ectb_1009_6,8,21,21,35,-inf,180,403,408
mz/sinorama/10/ectb_1009_6,8,21,21,36,-inf,181,403,427
mz/sinorama/10/ectb_1009_6,8,21,21,37,-inf,172,387,387
mz/sinorama/10/ectb_1009_6,8,21,21,38,-inf,183,410,410
mz/sinorama/10/ectb_1009_6,8,21,21,39,-inf,185,413,427
mz/sinorama/10/ectb_1009_6,8,21,21,40,-inf,140,308,321
mz/sinorama/10/ectb_1009_6,8,21,21,41,-inf,186,421,427
mz/sinorama/10/ectb_1009_6,8,21,21,42,-inf,187,424,424
mz/sinorama/10/ectb_1009_6,8,21,21,43,-inf,188,424,427
mz/sinorama/10/ectb_1009_6,8,21,21,44,-inf,189,429,429
mz/sinorama/10/ectb_1009_6,8,21,21,45,-inf,190,429,436
mz/sinorama/10/ectb_1009_6,8,21,21,46,-inf,131,284,295
mz/sinorama/10/ectb_1009_6,8,21,21,47,-inf,182,406,408
mz/sinorama/10/ectb_1009_6,8,21,21,48,-inf,191,431,431
mz/sinorama/10/ectb_1009_6,8,21,21,49,-inf,132,286,286
mz/sinorama/10/ectb_1009_6,8,21,21,50,-inf,139,308,309
mz/sinorama/10/ectb_1009_6,9,22,29,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,9,22,29,2,-67.43376922607422,8,21,21
mz/sinorama/10/ectb_1009_6,9,22,29,3,-84.18603515625,2,4,4
mz/sinorama/10/ectb_1009_6,9,22,29,4,-90.22502899169922,4,7,9
mz/sinorama/10/ectb_1009_6,9,22,29,5,-95.51025390625,7,13,13
mz/sinorama/10/ectb_1009_6,9,22,29,6,-96.19498443603516,3,6,6
mz/sinorama/10/ectb_1009_6,9,22,29,7,-96.4163589477539,6,12,16
mz/sinorama/10/ectb_1009_6,9,22,29,8,-98.15663146972656,5,11,16
mz/sinorama/10/ectb_1009_6,9,22,29,9,-102.60582733154297,0,1,3
mz/sinorama/10/ectb_1009_6,9,22,29,10,-110.65089416503906,1,1,9
mz/sinorama/10/ectb_1009_6,9,22,29,11,-inf,166,368,376
mz/sinorama/10/ectb_1009_6,9,22,29,12,-inf,145,324,332
mz/sinorama/10/ectb_1009_6,9,22,29,13,-inf,138,304,304
mz/sinorama/10/ectb_1009_6,9,22,29,14,-inf,162,363,365
mz/sinorama/10/ectb_1009_6,9,22,29,15,-inf,163,363,366
mz/sinorama/10/ectb_1009_6,9,22,29,16,-inf,164,364,365
mz/sinorama/10/ectb_1009_6,9,22,29,17,-inf,165,367,367
mz/sinorama/10/ectb_1009_6,9,22,29,18,-inf,133,287,287
mz/sinorama/10/ectb_1009_6,9,22,29,19,-inf,167,378,378
mz/sinorama/10/ectb_1009_6,9,22,29,20,-inf,168,378,401
mz/sinorama/10/ectb_1009_6,9,22,29,21,-inf,169,379,381
mz/sinorama/10/ectb_1009_6,9,22,29,22,-inf,170,383,383
mz/sinorama/10/ectb_1009_6,9,22,29,23,-inf,143,314,321
mz/sinorama/10/ectb_1009_6,9,22,29,24,-inf,171,386,386
mz/sinorama/10/ectb_1009_6,9,22,29,25,-inf,144,318,321
mz/sinorama/10/ectb_1009_6,9,22,29,26,-inf,134,289,290
mz/sinorama/10/ectb_1009_6,9,22,29,27,-inf,173,387,401
mz/sinorama/10/ectb_1009_6,9,22,29,28,-inf,184,412,412
mz/sinorama/10/ectb_1009_6,9,22,29,29,-inf,174,390,393
mz/sinorama/10/ectb_1009_6,9,22,29,30,-inf,175,390,394
mz/sinorama/10/ectb_1009_6,9,22,29,31,-inf,176,390,401
mz/sinorama/10/ectb_1009_6,9,22,29,32,-inf,177,393,393
mz/sinorama/10/ectb_1009_6,9,22,29,33,-inf,178,396,396
mz/sinorama/10/ectb_1009_6,9,22,29,34,-inf,179,396,401
mz/sinorama/10/ectb_1009_6,9,22,29,35,-inf,180,403,408
mz/sinorama/10/ectb_1009_6,9,22,29,36,-inf,181,403,427
mz/sinorama/10/ectb_1009_6,9,22,29,37,-inf,172,387,387
mz/sinorama/10/ectb_1009_6,9,22,29,38,-inf,183,410,410
mz/sinorama/10/ectb_1009_6,9,22,29,39,-inf,185,413,427
mz/sinorama/10/ectb_1009_6,9,22,29,40,-inf,141,308,332
mz/sinorama/10/ectb_1009_6,9,22,29,41,-inf,186,421,427
mz/sinorama/10/ectb_1009_6,9,22,29,42,-inf,187,424,424
mz/sinorama/10/ectb_1009_6,9,22,29,43,-inf,188,424,427
mz/sinorama/10/ectb_1009_6,9,22,29,44,-inf,189,429,429
mz/sinorama/10/ectb_1009_6,9,22,29,45,-inf,190,429,436
mz/sinorama/10/ectb_1009_6,9,22,29,46,-inf,132,286,286
mz/sinorama/10/ectb_1009_6,9,22,29,47,-inf,182,406,408
mz/sinorama/10/ectb_1009_6,9,22,29,48,-inf,191,431,431
mz/sinorama/10/ectb_1009_6,9,22,29,49,-inf,139,308,309
mz/sinorama/10/ectb_1009_6,9,22,29,50,-inf,140,308,321
mz/sinorama/10/ectb_1009_6,10,22,33,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,10,22,33,2,-58.76213836669922,9,22,29
mz/sinorama/10/ectb_1009_6,10,22,33,3,-64.07219696044922,8,21,21
mz/sinorama/10/ectb_1009_6,10,22,33,4,-67.79574584960938,2,4,4
mz/sinorama/10/ectb_1009_6,10,22,33,5,-78.71946716308594,4,7,9
mz/sinorama/10/ectb_1009_6,10,22,33,6,-81.2477798461914,3,6,6
mz/sinorama/10/ectb_1009_6,10,22,33,7,-84.615234375,6,12,16
mz/sinorama/10/ectb_1009_6,10,22,33,8,-85.23658752441406,5,11,16
mz/sinorama/10/ectb_1009_6,10,22,33,9,-95.98997497558594,1,1,9
mz/sinorama/10/ectb_1009_6,10,22,33,10,-97.03524780273438,7,13,13
mz/sinorama/10/ectb_1009_6,10,22,33,11,-100.91181182861328,0,1,3
mz/sinorama/10/ectb_1009_6,10,22,33,12,-inf,167,378,378
mz/sinorama/10/ectb_1009_6,10,22,33,13,-inf,162,363,365
mz/sinorama/10/ectb_1009_6,10,22,33,14,-inf,163,363,366
mz/sinorama/10/ectb_1009_6,10,22,33,15,-inf,164,364,365
mz/sinorama/10/ectb_1009_6,10,22,33,16,-inf,165,367,367
mz/sinorama/10/ectb_1009_6,10,22,33,17,-inf,166,368,376
mz/sinorama/10/ectb_1009_6,10,22,33,18,-inf,172,387,387
mz/sinorama/10/ectb_1009_6,10,22,33,19,-inf,168,378,401
mz/sinorama/10/ectb_1009_6,10,22,33,20,-inf,169,379,381
mz/sinorama/10/ectb_1009_6,10,22,33,21,-inf,170,383,383
mz/sinorama/10/ectb_1009_6,10,22,33,22,-inf,171,386,386
mz/sinorama/10/ectb_1009_6,10,22,33,23,-inf,139,308,309
mz/sinorama/10/ectb_1009_6,10,22,33,24,-inf,145,324,332
mz/sinorama/10/ectb_1009_6,10,22,33,25,-inf,138,304,304
mz/sinorama/10/ectb_1009_6,10,22,33,26,-inf,133,287,287
mz/sinorama/10/ectb_1009_6,10,22,33,27,-inf,174,390,393
mz/sinorama/10/ectb_1009_6,10,22,33,28,-inf,185,413,427
mz/sinorama/10/ectb_1009_6,10,22,33,29,-inf,175,390,394
mz/sinorama/10/ectb_1009_6,10,22,33,30,-inf,176,390,401
mz/sinorama/10/ectb_1009_6,10,22,33,31,-inf,177,393,393
mz/sinorama/10/ectb_1009_6,10,22,33,32,-inf,178,396,396
mz/sinorama/10/ectb_1009_6,10,22,33,33,-inf,179,396,401
mz/sinorama/10/ectb_1009_6,10,22,33,34,-inf,180,403,408
mz/sinorama/10/ectb_1009_6,10,22,33,35,-inf,181,403,427
mz/sinorama/10/ectb_1009_6,10,22,33,36,-inf,173,387,401
mz/sinorama/10/ectb_1009_6,10,22,33,37,-inf,183,410,410
mz/sinorama/10/ectb_1009_6,10,22,33,38,-inf,184,412,412
mz/sinorama/10/ectb_1009_6,10,22,33,39,-inf,186,421,427
mz/sinorama/10/ectb_1009_6,10,22,33,40,-inf,143,314,321
mz/sinorama/10/ectb_1009_6,10,22,33,41,-inf,187,424,424
mz/sinorama/10/ectb_1009_6,10,22,33,42,-inf,188,424,427
mz/sinorama/10/ectb_1009_6,10,22,33,43,-inf,189,429,429
mz/sinorama/10/ectb_1009_6,10,22,33,44,-inf,190,429,436
mz/sinorama/10/ectb_1009_6,10,22,33,45,-inf,132,286,286
mz/sinorama/10/ectb_1009_6,10,22,33,46,-inf,182,406,408
mz/sinorama/10/ectb_1009_6,10,22,33,47,-inf,191,431,431
mz/sinorama/10/ectb_1009_6,10,22,33,48,-inf,140,308,321
mz/sinorama/10/ectb_1009_6,10,22,33,49,-inf,141,308,332
mz/sinorama/10/ectb_1009_6,10,22,33,50,-inf,142,312,312
mz/sinorama/10/ectb_1009_6,11,27,29,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,11,27,29,2,-39.46530532836914,9,22,29
mz/sinorama/10/ectb_1009_6,11,27,29,3,-56.67988586425781,10,22,33
mz/sinorama/10/ectb_1009_6,11,27,29,4,-62.874542236328125,0,1,3
mz/sinorama/10/ectb_1009_6,11,27,29,5,-64.04263305664062,7,13,13
mz/sinorama/10/ectb_1009_6,11,27,29,6,-66.57894897460938,8,21,21
mz/sinorama/10/ectb_1009_6,11,27,29,7,-84.27891540527344,4,7,9
mz/sinorama/10/ectb_1009_6,11,27,29,8,-86.12033081054688,6,12,16
mz/sinorama/10/ectb_1009_6,11,27,29,9,-86.20156860351562,2,4,4
mz/sinorama/10/ectb_1009_6,11,27,29,10,-89.60939025878906,5,11,16
mz/sinorama/10/ectb_1009_6,11,27,29,11,-97.23827362060547,1,1,9
mz/sinorama/10/ectb_1009_6,11,27,29,12,-101.38477325439453,3,6,6
mz/sinorama/10/ectb_1009_6,11,27,29,13,-inf,143,314,321
mz/sinorama/10/ectb_1009_6,11,27,29,14,-inf,173,387,401
mz/sinorama/10/ectb_1009_6,11,27,29,15,-inf,139,308,309
mz/sinorama/10/ectb_1009_6,11,27,29,16,-inf,172,387,387
mz/sinorama/10/ectb_1009_6,11,27,29,17,-inf,171,386,386
mz/sinorama/10/ectb_1009_6,11,27,29,18,-inf,170,383,383
mz/sinorama/10/ectb_1009_6,11,27,29,19,-inf,169,379,381
mz/sinorama/10/ectb_1009_6,11,27,29,20,-inf,168,378,401
mz/sinorama/10/ectb_1009_6,11,27,29,21,-inf,167,378,378
mz/sinorama/10/ectb_1009_6,11,27,29,22,-inf,166,368,376
mz/sinorama/10/ectb_1009_6,11,27,29,23,-inf,165,367,367
mz/sinorama/10/ectb_1009_6,11,27,29,24,-inf,164,364,365
mz/sinorama/10/ectb_1009_6,11,27,29,25,-inf,163,363,366
mz/sinorama/10/ectb_1009_6,11,27,29,26,-inf,144,318,321
mz/sinorama/10/ectb_1009_6,11,27,29,27,-inf,175,390,394
mz/sinorama/10/ectb_1009_6,11,27,29,28,-inf,186,421,427
mz/sinorama/10/ectb_1009_6,11,27,29,29,-inf,176,390,401
mz/sinorama/10/ectb_1009_6,11,27,29,30,-inf,177,393,393
mz/sinorama/10/ectb_1009_6,11,27,29,31,-inf,178,396,396
mz/sinorama/10/ectb_1009_6,11,27,29,32,-inf,179,396,401
mz/sinorama/10/ectb_1009_6,11,27,29,33,-inf,180,403,408
mz/sinorama/10/ectb_1009_6,11,27,29,34,-inf,181,403,427
mz/sinorama/10/ectb_1009_6,11,27,29,35,-inf,182,406,408
mz/sinorama/10/ectb_1009_6,11,27,29,36,-inf,174,390,393
mz/sinorama/10/ectb_1009_6,11,27,29,37,-inf,184,412,412
mz/sinorama/10/ectb_1009_6,11,27,29,38,-inf,185,413,427
mz/sinorama/10/ectb_1009_6,11,27,29,39,-inf,187,424,424
mz/sinorama/10/ectb_1009_6,11,27,29,40,-inf,141,308,332
mz/sinorama/10/ectb_1009_6,11,27,29,41,-inf,188,424,427
mz/sinorama/10/ectb_1009_6,11,27,29,42,-inf,189,429,429
mz/sinorama/10/ectb_1009_6,11,27,29,43,-inf,190,429,436
mz/sinorama/10/ectb_1009_6,11,27,29,44,-inf,191,431,431
mz/sinorama/10/ectb_1009_6,11,27,29,45,-inf,133,287,287
mz/sinorama/10/ectb_1009_6,11,27,29,46,-inf,183,410,410
mz/sinorama/10/ectb_1009_6,11,27,29,47,-inf,192,431,436
mz/sinorama/10/ectb_1009_6,11,27,29,48,-inf,146,327,328
mz/sinorama/10/ectb_1009_6,11,27,29,49,-inf,145,324,332
mz/sinorama/10/ectb_1009_6,11,27,29,50,-inf,142,312,312
mz/sinorama/10/ectb_1009_6,12,32,32,1,14.568967819213867,6,12,16
mz/sinorama/10/ectb_1009_6,12,32,32,2,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,12,32,32,3,-27.165437698364258,10,22,33
mz/sinorama/10/ectb_1009_6,12,32,32,4,-28.5444393157959,5,11,16
mz/sinorama/10/ectb_1009_6,12,32,32,5,-31.33409881591797,9,22,29
mz/sinorama/10/ectb_1009_6,12,32,32,6,-40.359657287597656,7,13,13
mz/sinorama/10/ectb_1009_6,12,32,32,7,-42.60920715332031,0,1,3
mz/sinorama/10/ectb_1009_6,12,32,32,8,-46.152950286865234,11,27,29
mz/sinorama/10/ectb_1009_6,12,32,32,9,-48.302406311035156,8,21,21
mz/sinorama/10/ectb_1009_6,12,32,32,10,-59.11363983154297,4,7,9
mz/sinorama/10/ectb_1009_6,12,32,32,11,-62.39225387573242,1,1,9
mz/sinorama/10/ectb_1009_6,12,32,32,12,-66.20011901855469,2,4,4
mz/sinorama/10/ectb_1009_6,12,32,32,13,-77.14693450927734,3,6,6
mz/sinorama/10/ectb_1009_6,12,32,32,14,-inf,164,364,365
mz/sinorama/10/ectb_1009_6,12,32,32,15,-inf,174,390,393
mz/sinorama/10/ectb_1009_6,12,32,32,16,-inf,146,327,328
mz/sinorama/10/ectb_1009_6,12,32,32,17,-inf,173,387,401
mz/sinorama/10/ectb_1009_6,12,32,32,18,-inf,172,387,387
mz/sinorama/10/ectb_1009_6,12,32,32,19,-inf,171,386,386
mz/sinorama/10/ectb_1009_6,12,32,32,20,-inf,170,383,383
mz/sinorama/10/ectb_1009_6,12,32,32,21,-inf,169,379,381
mz/sinorama/10/ectb_1009_6,12,32,32,22,-inf,168,378,401
mz/sinorama/10/ectb_1009_6,12,32,32,23,-inf,167,378,378
mz/sinorama/10/ectb_1009_6,12,32,32,24,-inf,166,368,376
mz/sinorama/10/ectb_1009_6,12,32,32,25,-inf,165,367,367
mz/sinorama/10/ectb_1009_6,12,32,32,26,-inf,139,308,309
mz/sinorama/10/ectb_1009_6,12,32,32,27,-inf,176,390,401
mz/sinorama/10/ectb_1009_6,12,32,32,28,-inf,187,424,424
mz/sinorama/10/ectb_1009_6,12,32,32,29,-inf,177,393,393
mz/sinorama/10/ectb_1009_6,12,32,32,30,-inf,178,396,396
mz/sinorama/10/ectb_1009_6,12,32,32,31,-inf,179,396,401
mz/sinorama/10/ectb_1009_6,12,32,32,32,-inf,180,403,408
mz/sinorama/10/ectb_1009_6,12,32,32,33,-inf,181,403,427
mz/sinorama/10/ectb_1009_6,12,32,32,34,-inf,182,406,408
mz/sinorama/10/ectb_1009_6,12,32,32,35,-inf,183,410,410
mz/sinorama/10/ectb_1009_6,12,32,32,36,-inf,175,390,394
mz/sinorama/10/ectb_1009_6,12,32,32,37,-inf,185,413,427
mz/sinorama/10/ectb_1009_6,12,32,32,38,-inf,186,421,427
mz/sinorama/10/ectb_1009_6,12,32,32,39,-inf,188,424,427
mz/sinorama/10/ectb_1009_6,12,32,32,40,-inf,143,314,321
mz/sinorama/10/ectb_1009_6,12,32,32,41,-inf,189,429,429
mz/sinorama/10/ectb_1009_6,12,32,32,42,-inf,190,429,436
mz/sinorama/10/ectb_1009_6,12,32,32,43,-inf,191,431,431
mz/sinorama/10/ectb_1009_6,12,32,32,44,-inf,133,287,287
mz/sinorama/10/ectb_1009_6,12,32,32,45,-inf,184,412,412
mz/sinorama/10/ectb_1009_6,12,32,32,46,-inf,192,431,436
mz/sinorama/10/ectb_1009_6,12,32,32,47,-inf,145,324,332
mz/sinorama/10/ectb_1009_6,12,32,32,48,-inf,142,312,312
mz/sinorama/10/ectb_1009_6,12,32,32,49,-inf,141,308,332
mz/sinorama/10/ectb_1009_6,12,32,32,50,-inf,140,308,321
mz/sinorama/10/ectb_1009_6,13,32,33,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,13,32,33,2,-59.77608871459961,6,12,16
mz/sinorama/10/ectb_1009_6,13,32,33,3,-60.72296142578125,2,4,4
mz/sinorama/10/ectb_1009_6,13,32,33,4,-64.33636474609375,4,7,9
mz/sinorama/10/ectb_1009_6,13,32,33,5,-64.66626739501953,12,32,32
mz/sinorama/10/ectb_1009_6,13,32,33,6,-64.73506927490234,10,22,33
mz/sinorama/10/ectb_1009_6,13,32,33,7,-75.87188720703125,9,22,29
mz/sinorama/10/ectb_1009_6,13,32,33,8,-76.45242309570312,5,11,16
mz/sinorama/10/ectb_1009_6,13,32,33,9,-76.60476684570312,8,21,21
mz/sinorama/10/ectb_1009_6,13,32,33,10,-76.86283874511719,3,6,6
mz/sinorama/10/ectb_1009_6,13,32,33,11,-78.71835327148438,7,13,13
mz/sinorama/10/ectb_1009_6,13,32,33,12,-80.50743103027344,1,1,9
mz/sinorama/10/ectb_1009_6,13,32,33,13,-83.52711486816406,0,1,3
mz/sinorama/10/ectb_1009_6,13,32,33,14,-85.56446838378906,11,27,29
mz/sinorama/10/ectb_1009_6,13,32,33,15,-inf,165,367,367
mz/sinorama/10/ectb_1009_6,13,32,33,16,-inf,174,390,393
mz/sinorama/10/ectb_1009_6,13,32,33,17,-inf,147,327,332
mz/sinorama/10/ectb_1009_6,13,32,33,18,-inf,173,387,401
mz/sinorama/10/ectb_1009_6,13,32,33,19,-inf,172,387,387
mz/sinorama/10/ectb_1009_6,13,32,33,20,-inf,171,386,386
mz/sinorama/10/ectb_1009_6,13,32,33,21,-inf,170,383,383
mz/sinorama/10/ectb_1009_6,13,32,33,22,-inf,169,379,381
mz/sinorama/10/ectb_1009_6,13,32,33,23,-inf,168,378,401
mz/sinorama/10/ectb_1009_6,13,32,33,24,-inf,167,378,378
mz/sinorama/10/ectb_1009_6,13,32,33,25,-inf,166,368,376
mz/sinorama/10/ectb_1009_6,13,32,33,26,-inf,140,308,321
mz/sinorama/10/ectb_1009_6,13,32,33,27,-inf,176,390,401
mz/sinorama/10/ectb_1009_6,13,32,33,28,-inf,187,424,424
mz/sinorama/10/ectb_1009_6,13,32,33,29,-inf,177,393,393
mz/sinorama/10/ectb_1009_6,13,32,33,30,-inf,178,396,396
mz/sinorama/10/ectb_1009_6,13,32,33,31,-inf,179,396,401
mz/sinorama/10/ectb_1009_6,13,32,33,32,-inf,180,403,408
mz/sinorama/10/ectb_1009_6,13,32,33,33,-inf,181,403,427
mz/sinorama/10/ectb_1009_6,13,32,33,34,-inf,182,406,408
mz/sinorama/10/ectb_1009_6,13,32,33,35,-inf,183,410,410
mz/sinorama/10/ectb_1009_6,13,32,33,36,-inf,175,390,394
mz/sinorama/10/ectb_1009_6,13,32,33,37,-inf,185,413,427
mz/sinorama/10/ectb_1009_6,13,32,33,38,-inf,186,421,427
mz/sinorama/10/ectb_1009_6,13,32,33,39,-inf,188,424,427
mz/sinorama/10/ectb_1009_6,13,32,33,40,-inf,144,318,321
mz/sinorama/10/ectb_1009_6,13,32,33,41,-inf,189,429,429
mz/sinorama/10/ectb_1009_6,13,32,33,42,-inf,190,429,436
mz/sinorama/10/ectb_1009_6,13,32,33,43,-inf,191,431,431
mz/sinorama/10/ectb_1009_6,13,32,33,44,-inf,134,289,290
mz/sinorama/10/ectb_1009_6,13,32,33,45,-inf,184,412,412
mz/sinorama/10/ectb_1009_6,13,32,33,46,-inf,192,431,436
mz/sinorama/10/ectb_1009_6,13,32,33,47,-inf,146,327,328
mz/sinorama/10/ectb_1009_6,13,32,33,48,-inf,143,314,321
mz/sinorama/10/ectb_1009_6,13,32,33,49,-inf,142,312,312
mz/sinorama/10/ectb_1009_6,13,32,33,50,-inf,141,308,332
mz/sinorama/10/ectb_1009_6,14,36,36,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,14,36,36,2,-56.29126739501953,4,7,9
mz/sinorama/10/ectb_1009_6,14,36,36,3,-61.81503677368164,2,4,4
mz/sinorama/10/ectb_1009_6,14,36,36,4,-67.9875717163086,3,6,6
mz/sinorama/10/ectb_1009_6,14,36,36,5,-71.08750915527344,5,11,16
mz/sinorama/10/ectb_1009_6,14,36,36,6,-72.77719116210938,1,1,9
mz/sinorama/10/ectb_1009_6,14,36,36,7,-74.90425109863281,10,22,33
mz/sinorama/10/ectb_1009_6,14,36,36,8,-74.94673156738281,8,21,21
mz/sinorama/10/ectb_1009_6,14,36,36,9,-76.30025482177734,6,12,16
mz/sinorama/10/ectb_1009_6,14,36,36,10,-77.04710388183594,9,22,29
mz/sinorama/10/ectb_1009_6,14,36,36,11,-81.43347930908203,13,32,33
mz/sinorama/10/ectb_1009_6,14,36,36,12,-83.50077056884766,0,1,3
mz/sinorama/10/ectb_1009_6,14,36,36,13,-87.18862915039062,12,32,32
mz/sinorama/10/ectb_1009_6,14,36,36,14,-92.46253204345703,11,27,29
mz/sinorama/10/ectb_1009_6,14,36,36,15,-93.78688049316406,7,13,13
mz/sinorama/10/ectb_1009_6,14,36,36,16,-inf,167,378,378
mz/sinorama/10/ectb_1009_6,14,36,36,17,-inf,175,390,394
mz/sinorama/10/ectb_1009_6,14,36,36,18,-inf,146,327,328
mz/sinorama/10/ectb_1009_6,14,36,36,19,-inf,174,390,393
mz/sinorama/10/ectb_1009_6,14,36,36,20,-inf,173,387,401
mz/sinorama/10/ectb_1009_6,14,36,36,21,-inf,172,387,387
mz/sinorama/10/ectb_1009_6,14,36,36,22,-inf,171,386,386
mz/sinorama/10/ectb_1009_6,14,36,36,23,-inf,170,383,383
mz/sinorama/10/ectb_1009_6,14,36,36,24,-inf,169,379,381
mz/sinorama/10/ectb_1009_6,14,36,36,25,-inf,168,378,401
mz/sinorama/10/ectb_1009_6,14,36,36,26,-inf,147,327,332
mz/sinorama/10/ectb_1009_6,14,36,36,27,-inf,177,393,393
mz/sinorama/10/ectb_1009_6,14,36,36,28,-inf,188,424,427
mz/sinorama/10/ectb_1009_6,14,36,36,29,-inf,178,396,396
mz/sinorama/10/ectb_1009_6,14,36,36,30,-inf,179,396,401
mz/sinorama/10/ectb_1009_6,14,36,36,31,-inf,180,403,408
mz/sinorama/10/ectb_1009_6,14,36,36,32,-inf,181,403,427
mz/sinorama/10/ectb_1009_6,14,36,36,33,-inf,182,406,408
mz/sinorama/10/ectb_1009_6,14,36,36,34,-inf,183,410,410
mz/sinorama/10/ectb_1009_6,14,36,36,35,-inf,176,390,401
mz/sinorama/10/ectb_1009_6,14,36,36,36,-inf,185,413,427
mz/sinorama/10/ectb_1009_6,14,36,36,37,-inf,186,421,427
