doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_2,165,414,415,3,-50.68971633911133,145,358,358
bc/cctv/00/cctv_0005_2,165,414,415,4,-51.52964782714844,158,402,405
bc/cctv/00/cctv_0005_2,165,414,415,5,-54.87640380859375,153,380,392
bc/cctv/00/cctv_0005_2,165,414,415,6,-55.28302001953125,152,380,389
bc/cctv/00/cctv_0005_2,165,414,415,7,-56.825294494628906,120,288,289
bc/cctv/00/cctv_0005_2,165,414,415,8,-59.0880126953125,157,402,402
bc/cctv/00/cctv_0005_2,165,414,415,9,-59.92173767089844,80,192,194
bc/cctv/00/cctv_0005_2,165,414,415,10,-60.77163314819336,78,191,191
bc/cctv/00/cctv_0005_2,165,414,415,11,-62.53112030029297,88,212,220
bc/cctv/00/cctv_0005_2,165,414,415,12,-63.88328552246094,163,409,411
bc/cctv/00/cctv_0005_2,165,414,415,13,-64.60523986816406,67,175,175
bc/cctv/00/cctv_0005_2,165,414,415,14,-65.10128784179688,126,297,300
bc/cctv/00/cctv_0005_2,165,414,415,15,-65.17302703857422,70,182,184
bc/cctv/00/cctv_0005_2,165,414,415,16,-66.19020080566406,149,367,368
bc/cctv/00/cctv_0005_2,165,414,415,17,-68.04740142822266,84,209,209
bc/cctv/00/cctv_0005_2,165,414,415,18,-69.13749694824219,100,245,249
bc/cctv/00/cctv_0005_2,165,414,415,19,-69.96601867675781,101,248,249
bc/cctv/00/cctv_0005_2,165,414,415,20,-70.20826721191406,106,272,272
bc/cctv/00/cctv_0005_2,165,414,415,21,-70.45243072509766,72,184,184
bc/cctv/00/cctv_0005_2,165,414,415,22,-70.84107971191406,148,362,374
bc/cctv/00/cctv_0005_2,165,414,415,23,-70.97404479980469,46,129,129
bc/cctv/00/cctv_0005_2,165,414,415,24,-70.99285888671875,119,283,285
bc/cctv/00/cctv_0005_2,165,414,415,25,-72.64208984375,92,220,220
bc/cctv/00/cctv_0005_2,165,414,415,26,-73.4141616821289,53,145,145
bc/cctv/00/cctv_0005_2,165,414,415,27,-75.33094787597656,19,64,67
bc/cctv/00/cctv_0005_2,165,414,415,28,-75.58238983154297,18,59,67
bc/cctv/00/cctv_0005_2,165,414,415,29,-76.86605072021484,75,188,188
bc/cctv/00/cctv_0005_2,165,414,415,30,-77.04679870605469,125,297,297
bc/cctv/00/cctv_0005_2,165,414,415,31,-77.92149353027344,151,373,374
bc/cctv/00/cctv_0005_2,165,414,415,32,-78.21936798095703,59,155,156
bc/cctv/00/cctv_0005_2,165,414,415,33,-78.31932830810547,124,295,295
bc/cctv/00/cctv_0005_2,165,414,415,34,-79.36277770996094,8,25,25
bc/cctv/00/cctv_0005_2,165,414,415,35,-79.68987274169922,128,312,312
bc/cctv/00/cctv_0005_2,165,414,415,36,-80.14883422851562,138,336,336
bc/cctv/00/cctv_0005_2,165,414,415,37,-80.16543579101562,30,88,91
bc/cctv/00/cctv_0005_2,165,414,415,38,-80.94869995117188,127,308,308
bc/cctv/00/cctv_0005_2,165,414,415,39,-82.92229461669922,7,20,21
bc/cctv/00/cctv_0005_2,165,414,415,40,-85.30833435058594,28,82,85
bc/cctv/00/cctv_0005_2,165,414,415,41,-85.71468353271484,48,131,131
bc/cctv/00/cctv_0005_2,165,414,415,42,-87.31572723388672,66,171,173
bc/cctv/00/cctv_0005_2,165,414,415,43,-87.76335144042969,99,241,241
bc/cctv/00/cctv_0005_2,165,414,415,44,-90.26190185546875,129,318,318
bc/cctv/00/cctv_0005_2,165,414,415,45,-90.51968383789062,96,236,236
bc/cctv/00/cctv_0005_2,165,414,415,46,-92.9714126586914,25,78,80
bc/cctv/00/cctv_0005_2,165,414,415,47,-96.73053741455078,3,10,11
bc/cctv/00/cctv_0005_2,165,414,415,48,-98.78508758544922,105,267,267
bc/cctv/00/cctv_0005_2,165,414,415,49,-100.10747528076172,81,196,197
bc/cctv/00/cctv_0005_2,165,414,415,50,-104.12272644042969,103,253,253
bc/cctv/00/cctv_0005_2,166,416,416,1,26.222400665283203,158,402,405
bc/cctv/00/cctv_0005_2,166,416,416,2,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,166,416,416,3,-14.790831565856934,157,402,402
bc/cctv/00/cctv_0005_2,166,416,416,4,-19.315773010253906,165,414,415
bc/cctv/00/cctv_0005_2,166,416,416,5,-22.809343338012695,161,407,407
bc/cctv/00/cctv_0005_2,166,416,416,6,-31.391000747680664,113,275,279
bc/cctv/00/cctv_0005_2,166,416,416,7,-32.23231506347656,153,380,392
bc/cctv/00/cctv_0005_2,166,416,416,8,-32.938941955566406,136,335,335
bc/cctv/00/cctv_0005_2,166,416,416,9,-33.253177642822266,159,402,415
bc/cctv/00/cctv_0005_2,166,416,416,10,-34.17091369628906,152,380,389
bc/cctv/00/cctv_0005_2,166,416,416,11,-38.83201217651367,148,362,374
bc/cctv/00/cctv_0005_2,166,416,416,12,-38.98399353027344,131,330,331
bc/cctv/00/cctv_0005_2,166,416,416,13,-40.269248962402344,163,409,411
bc/cctv/00/cctv_0005_2,166,416,416,14,-41.932254791259766,44,121,134
bc/cctv/00/cctv_0005_2,166,416,416,15,-43.47653579711914,78,191,191
bc/cctv/00/cctv_0005_2,166,416,416,16,-43.80094528198242,149,367,368
bc/cctv/00/cctv_0005_2,166,416,416,17,-43.82551574707031,127,308,308
bc/cctv/00/cctv_0005_2,166,416,416,18,-43.909542083740234,43,121,126
bc/cctv/00/cctv_0005_2,166,416,416,19,-44.75084686279297,114,275,285
bc/cctv/00/cctv_0005_2,166,416,416,20,-45.69694900512695,120,288,289
bc/cctv/00/cctv_0005_2,166,416,416,21,-46.56411361694336,9,27,28
bc/cctv/00/cctv_0005_2,166,416,416,22,-46.59243392944336,129,318,318
bc/cctv/00/cctv_0005_2,166,416,416,23,-46.652095794677734,96,236,236
bc/cctv/00/cctv_0005_2,166,416,416,24,-47.482948303222656,15,44,67
bc/cctv/00/cctv_0005_2,166,416,416,25,-47.517372131347656,18,59,67
bc/cctv/00/cctv_0005_2,166,416,416,26,-47.711143493652344,3,10,11
bc/cctv/00/cctv_0005_2,166,416,416,27,-49.059043884277344,64,165,166
bc/cctv/00/cctv_0005_2,166,416,416,28,-49.53351974487305,150,367,374
bc/cctv/00/cctv_0005_2,166,416,416,29,-50.116397857666016,140,343,343
bc/cctv/00/cctv_0005_2,166,416,416,30,-50.921810150146484,50,139,140
bc/cctv/00/cctv_0005_2,166,416,416,31,-51.2138786315918,2,7,11
bc/cctv/00/cctv_0005_2,166,416,416,32,-52.48518371582031,105,267,267
bc/cctv/00/cctv_0005_2,166,416,416,33,-52.89494323730469,107,272,285
bc/cctv/00/cctv_0005_2,166,416,416,34,-53.00278091430664,46,129,129
bc/cctv/00/cctv_0005_2,166,416,416,35,-53.02775192260742,84,209,209
bc/cctv/00/cctv_0005_2,166,416,416,36,-53.586830139160156,40,112,113
bc/cctv/00/cctv_0005_2,166,416,416,37,-53.93729019165039,57,151,156
bc/cctv/00/cctv_0005_2,166,416,416,38,-55.09426498413086,115,278,279
bc/cctv/00/cctv_0005_2,166,416,416,39,-55.91450881958008,88,212,220
bc/cctv/00/cctv_0005_2,166,416,416,40,-55.969810485839844,103,253,253
bc/cctv/00/cctv_0005_2,166,416,416,41,-58.055179595947266,58,151,173
bc/cctv/00/cctv_0005_2,166,416,416,42,-59.22694778442383,106,272,272
bc/cctv/00/cctv_0005_2,166,416,416,43,-59.26511764526367,45,125,126
bc/cctv/00/cctv_0005_2,166,416,416,44,-60.125572204589844,151,373,374
bc/cctv/00/cctv_0005_2,166,416,416,45,-61.1672477722168,67,175,175
bc/cctv/00/cctv_0005_2,166,416,416,46,-61.430538177490234,124,295,295
bc/cctv/00/cctv_0005_2,166,416,416,47,-63.16930389404297,59,155,156
bc/cctv/00/cctv_0005_2,166,416,416,48,-64.06404876708984,75,188,188
bc/cctv/00/cctv_0005_2,166,416,416,49,-64.1446762084961,30,88,91
bc/cctv/00/cctv_0005_2,166,416,416,50,-67.31075286865234,8,25,25
bc/cctv/00/cctv_0005_2,167,418,418,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,167,418,418,2,-43.42171859741211,166,416,416
bc/cctv/00/cctv_0005_2,167,418,418,3,-45.21089172363281,158,402,405
bc/cctv/00/cctv_0005_2,167,418,418,4,-49.0218505859375,153,380,392
bc/cctv/00/cctv_0005_2,167,418,418,5,-50.59233856201172,78,191,191
bc/cctv/00/cctv_0005_2,167,418,418,6,-53.0007438659668,165,414,415
bc/cctv/00/cctv_0005_2,167,418,418,7,-53.67657470703125,152,380,389
bc/cctv/00/cctv_0005_2,167,418,418,8,-57.340003967285156,145,358,358
bc/cctv/00/cctv_0005_2,167,418,418,9,-62.82209014892578,148,362,374
bc/cctv/00/cctv_0005_2,167,418,418,10,-63.44535827636719,88,212,220
bc/cctv/00/cctv_0005_2,167,418,418,11,-65.83673095703125,157,402,402
bc/cctv/00/cctv_0005_2,167,418,418,12,-66.33270263671875,163,409,411
bc/cctv/00/cctv_0005_2,167,418,418,13,-67.0369873046875,84,209,209
bc/cctv/00/cctv_0005_2,167,418,418,14,-67.85472106933594,44,121,134
bc/cctv/00/cctv_0005_2,167,418,418,15,-69.35577392578125,80,192,194
bc/cctv/00/cctv_0005_2,167,418,418,16,-70.81981658935547,129,318,318
bc/cctv/00/cctv_0005_2,167,418,418,17,-71.84957885742188,130,320,321
bc/cctv/00/cctv_0005_2,167,418,418,18,-74.03141784667969,124,295,295
bc/cctv/00/cctv_0005_2,167,418,418,19,-75.35090637207031,105,267,267
bc/cctv/00/cctv_0005_2,167,418,418,20,-76.72212219238281,127,308,308
bc/cctv/00/cctv_0005_2,167,418,418,21,-77.77162170410156,18,59,67
bc/cctv/00/cctv_0005_2,167,418,418,22,-77.96977233886719,92,220,220
bc/cctv/00/cctv_0005_2,167,418,418,23,-78.39300537109375,149,367,368
bc/cctv/00/cctv_0005_2,167,418,418,24,-78.71235656738281,120,288,289
bc/cctv/00/cctv_0005_2,167,418,418,25,-78.8477554321289,67,175,175
bc/cctv/00/cctv_0005_2,167,418,418,26,-79.49336242675781,115,278,279
bc/cctv/00/cctv_0005_2,167,418,418,27,-80.06795501708984,75,188,188
bc/cctv/00/cctv_0005_2,167,418,418,28,-81.27943420410156,96,236,236
bc/cctv/00/cctv_0005_2,167,418,418,29,-82.6925048828125,103,253,253
bc/cctv/00/cctv_0005_2,167,418,418,30,-83.71480560302734,7,20,21
bc/cctv/00/cctv_0005_2,167,418,418,31,-84.09358978271484,28,82,85
bc/cctv/00/cctv_0005_2,167,418,418,32,-84.1666259765625,3,10,11
bc/cctv/00/cctv_0005_2,167,418,418,33,-84.86216735839844,101,248,249
bc/cctv/00/cctv_0005_2,167,418,418,34,-85.76979064941406,46,129,129
bc/cctv/00/cctv_0005_2,167,418,418,35,-86.03414154052734,140,343,343
bc/cctv/00/cctv_0005_2,167,418,418,36,-86.75984191894531,72,184,184
bc/cctv/00/cctv_0005_2,167,418,418,37,-89.61176300048828,45,125,126
bc/cctv/00/cctv_0005_2,167,418,418,38,-90.27790832519531,53,145,145
bc/cctv/00/cctv_0005_2,167,418,418,39,-90.7053451538086,8,25,25
bc/cctv/00/cctv_0005_2,167,418,418,40,-91.8424072265625,40,112,113
bc/cctv/00/cctv_0005_2,167,418,418,41,-92.23104858398438,50,139,140
bc/cctv/00/cctv_0005_2,167,418,418,42,-92.56503295898438,9,27,28
bc/cctv/00/cctv_0005_2,167,418,418,43,-92.98519897460938,59,155,156
bc/cctv/00/cctv_0005_2,167,418,418,44,-94.37468719482422,30,88,91
bc/cctv/00/cctv_0005_2,167,418,418,45,-94.77195739746094,106,272,272
bc/cctv/00/cctv_0005_2,167,418,418,46,-94.79690551757812,151,373,374
bc/cctv/00/cctv_0005_2,167,418,418,47,-95.09284973144531,19,64,67
bc/cctv/00/cctv_0005_2,167,418,418,48,-95.16712951660156,48,131,131
bc/cctv/00/cctv_0005_2,167,418,418,49,-97.76900482177734,25,78,80
bc/cctv/00/cctv_0005_2,167,418,418,50,-99.42237854003906,89,215,215
bc/cctv/00/cctv_0005_2,168,420,426,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,168,420,426,2,-46.9780387878418,166,416,416
bc/cctv/00/cctv_0005_2,168,420,426,3,-50.978763580322266,96,236,236
bc/cctv/00/cctv_0005_2,168,420,426,4,-62.58176803588867,158,402,405
bc/cctv/00/cctv_0005_2,168,420,426,5,-63.465579986572266,127,308,308
bc/cctv/00/cctv_0005_2,168,420,426,6,-63.98827362060547,163,409,411
bc/cctv/00/cctv_0005_2,168,420,426,7,-64.10623168945312,131,330,331
bc/cctv/00/cctv_0005_2,168,420,426,8,-64.38299560546875,3,10,11
bc/cctv/00/cctv_0005_2,168,420,426,9,-64.97039794921875,105,267,267
bc/cctv/00/cctv_0005_2,168,420,426,10,-65.41851043701172,136,335,335
bc/cctv/00/cctv_0005_2,168,420,426,11,-65.5032730102539,165,414,415
bc/cctv/00/cctv_0005_2,168,420,426,12,-66.41632080078125,103,253,253
bc/cctv/00/cctv_0005_2,168,420,426,13,-66.65565490722656,135,333,333
bc/cctv/00/cctv_0005_2,168,420,426,14,-66.66192626953125,167,418,418
bc/cctv/00/cctv_0005_2,168,420,426,15,-66.78153228759766,9,27,28
bc/cctv/00/cctv_0005_2,168,420,426,16,-67.32801818847656,145,358,358
bc/cctv/00/cctv_0005_2,168,420,426,17,-68.31925964355469,157,402,402
bc/cctv/00/cctv_0005_2,168,420,426,18,-70.21973419189453,78,191,191
bc/cctv/00/cctv_0005_2,168,420,426,19,-70.2990493774414,60,160,160
bc/cctv/00/cctv_0005_2,168,420,426,20,-71.74149322509766,40,112,113
bc/cctv/00/cctv_0005_2,168,420,426,21,-72.44847106933594,45,125,126
bc/cctv/00/cctv_0005_2,168,420,426,22,-73.50543212890625,67,175,175
bc/cctv/00/cctv_0005_2,168,420,426,23,-73.71580505371094,140,343,343
bc/cctv/00/cctv_0005_2,168,420,426,24,-73.72178649902344,80,192,194
bc/cctv/00/cctv_0005_2,168,420,426,25,-73.74465942382812,129,318,318
bc/cctv/00/cctv_0005_2,168,420,426,26,-74.06120300292969,148,362,374
bc/cctv/00/cctv_0005_2,168,420,426,27,-76.22245025634766,120,288,289
bc/cctv/00/cctv_0005_2,168,420,426,28,-76.56082153320312,149,367,368
bc/cctv/00/cctv_0005_2,168,420,426,29,-76.59068298339844,19,64,67
bc/cctv/00/cctv_0005_2,168,420,426,30,-76.92164611816406,46,129,129
bc/cctv/00/cctv_0005_2,168,420,426,31,-77.1717529296875,130,320,321
bc/cctv/00/cctv_0005_2,168,420,426,32,-77.41659545898438,50,139,140
bc/cctv/00/cctv_0005_2,168,420,426,33,-78.03594207763672,124,295,295
bc/cctv/00/cctv_0005_2,168,420,426,34,-78.49563598632812,101,248,249
bc/cctv/00/cctv_0005_2,168,420,426,35,-79.61045837402344,7,20,21
bc/cctv/00/cctv_0005_2,168,420,426,36,-79.77552032470703,8,25,25
bc/cctv/00/cctv_0005_2,168,420,426,37,-80.7089614868164,106,272,272
bc/cctv/00/cctv_0005_2,168,420,426,38,-81.10711669921875,75,188,188
bc/cctv/00/cctv_0005_2,168,420,426,39,-81.11260223388672,18,59,67
bc/cctv/00/cctv_0005_2,168,420,426,40,-81.79029083251953,48,131,131
bc/cctv/00/cctv_0005_2,168,420,426,41,-81.80274963378906,53,145,145
bc/cctv/00/cctv_0005_2,168,420,426,42,-82.0008773803711,92,220,220
bc/cctv/00/cctv_0005_2,168,420,426,43,-83.36463928222656,115,278,279
bc/cctv/00/cctv_0005_2,168,420,426,44,-83.80008697509766,84,209,209
bc/cctv/00/cctv_0005_2,168,420,426,45,-85.10112762451172,30,88,91
bc/cctv/00/cctv_0005_2,168,420,426,46,-88.76641845703125,72,184,184
bc/cctv/00/cctv_0005_2,168,420,426,47,-94.74681091308594,59,155,156
bc/cctv/00/cctv_0005_2,168,420,426,48,-95.20899963378906,25,78,80
bc/cctv/00/cctv_0005_2,168,420,426,49,-95.6671142578125,28,82,85
bc/cctv/00/cctv_0005_2,168,420,426,50,-98.27436828613281,151,373,374
bc/cctv/00/cctv_0005_2,169,423,423,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,169,423,423,2,-70.66260528564453,166,416,416
bc/cctv/00/cctv_0005_2,169,423,423,3,-75.331298828125,131,330,331
bc/cctv/00/cctv_0005_2,169,423,423,4,-77.66835021972656,96,236,236
bc/cctv/00/cctv_0005_2,169,423,423,5,-78.61993408203125,168,420,426
bc/cctv/00/cctv_0005_2,169,423,423,6,-78.96788024902344,136,335,335
bc/cctv/00/cctv_0005_2,169,423,423,7,-80.05561065673828,157,402,402
bc/cctv/00/cctv_0005_2,169,423,423,8,-80.33673095703125,153,380,392
bc/cctv/00/cctv_0005_2,169,423,423,9,-80.3980712890625,165,414,415
bc/cctv/00/cctv_0005_2,169,423,423,10,-83.25285339355469,135,333,333
bc/cctv/00/cctv_0005_2,169,423,423,11,-85.95552062988281,158,402,405
bc/cctv/00/cctv_0005_2,169,423,423,12,-88.49798583984375,69,175,195
bc/cctv/00/cctv_0005_2,169,423,423,13,-89.1380615234375,18,59,67
bc/cctv/00/cctv_0005_2,169,423,423,14,-89.96687316894531,149,367,368
bc/cctv/00/cctv_0005_2,169,423,423,15,-90.52986145019531,19,64,67
bc/cctv/00/cctv_0005_2,169,423,423,16,-90.61543273925781,67,175,175
bc/cctv/00/cctv_0005_2,169,423,423,17,-90.70677185058594,105,267,267
bc/cctv/00/cctv_0005_2,169,423,423,18,-91.024169921875,145,358,358
bc/cctv/00/cctv_0005_2,169,423,423,19,-91.59300994873047,127,308,308
bc/cctv/00/cctv_0005_2,169,423,423,20,-93.3202133178711,103,253,253
bc/cctv/00/cctv_0005_2,169,423,423,21,-93.37753295898438,140,343,343
bc/cctv/00/cctv_0005_2,169,423,423,22,-94.0137939453125,120,288,289
bc/cctv/00/cctv_0005_2,169,423,423,23,-95.28742980957031,3,10,11
bc/cctv/00/cctv_0005_2,169,423,423,24,-95.68229675292969,80,192,194
bc/cctv/00/cctv_0005_2,169,423,423,25,-95.97662353515625,30,88,91
bc/cctv/00/cctv_0005_2,169,423,423,26,-96.07151794433594,129,318,318
bc/cctv/00/cctv_0005_2,169,423,423,27,-96.58567810058594,101,248,249
bc/cctv/00/cctv_0005_2,169,423,423,28,-96.69397735595703,106,272,272
bc/cctv/00/cctv_0005_2,169,423,423,29,-98.92164611816406,45,125,126
bc/cctv/00/cctv_0005_2,169,423,423,30,-99.23025512695312,9,27,28
bc/cctv/00/cctv_0005_2,169,423,423,31,-99.83128356933594,40,112,113
bc/cctv/00/cctv_0005_2,169,423,423,32,-100.46110534667969,130,320,321
bc/cctv/00/cctv_0005_2,169,423,423,33,-102.77365112304688,28,82,85
bc/cctv/00/cctv_0005_2,169,423,423,34,-103.0516128540039,89,215,215
bc/cctv/00/cctv_0005_2,169,423,423,35,-103.42597198486328,50,139,140
bc/cctv/00/cctv_0005_2,169,423,423,36,-103.96421813964844,25,78,80
bc/cctv/00/cctv_0005_2,169,423,423,37,-104.353271484375,46,129,129
bc/cctv/00/cctv_0005_2,169,423,423,38,-104.5606460571289,8,25,25
bc/cctv/00/cctv_0005_2,169,423,423,39,-104.58344268798828,115,278,279
bc/cctv/00/cctv_0005_2,169,423,423,40,-106.72975158691406,53,145,145
bc/cctv/00/cctv_0005_2,169,423,423,41,-107.93203735351562,78,191,191
bc/cctv/00/cctv_0005_2,169,423,423,42,-109.01957702636719,124,295,295
bc/cctv/00/cctv_0005_2,169,423,423,43,-110.5052490234375,72,184,184
bc/cctv/00/cctv_0005_2,169,423,423,44,-110.67668151855469,59,155,156
bc/cctv/00/cctv_0005_2,169,423,423,45,-112.37796020507812,151,373,374
bc/cctv/00/cctv_0005_2,169,423,423,46,-113.11088562011719,48,131,131
bc/cctv/00/cctv_0005_2,169,423,423,47,-113.41571807861328,92,220,220
bc/cctv/00/cctv_0005_2,169,423,423,48,-114.74986267089844,7,20,21
bc/cctv/00/cctv_0005_2,169,423,423,49,-116.64774322509766,84,209,209
bc/cctv/00/cctv_0005_2,169,423,423,50,-118.01837158203125,81,196,197
bc/cctv/00/cctv_0005_2,170,423,426,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,170,423,426,2,-47.83677673339844,96,236,236
bc/cctv/00/cctv_0005_2,170,423,426,3,-56.970741271972656,131,330,331
bc/cctv/00/cctv_0005_2,170,423,426,4,-57.629432678222656,166,416,416
bc/cctv/00/cctv_0005_2,170,423,426,5,-59.577056884765625,3,10,11
bc/cctv/00/cctv_0005_2,170,423,426,6,-61.031532287597656,9,27,28
bc/cctv/00/cctv_0005_2,170,423,426,7,-63.81932067871094,127,308,308
bc/cctv/00/cctv_0005_2,170,423,426,8,-67.88631439208984,45,125,126
bc/cctv/00/cctv_0005_2,170,423,426,9,-68.0986557006836,140,343,343
bc/cctv/00/cctv_0005_2,170,423,426,10,-68.67979431152344,40,112,113
bc/cctv/00/cctv_0005_2,170,423,426,11,-71.89712524414062,169,423,423
bc/cctv/00/cctv_0005_2,170,423,426,12,-72.43843841552734,105,267,267
bc/cctv/00/cctv_0005_2,170,423,426,13,-72.59217834472656,103,253,253
bc/cctv/00/cctv_0005_2,170,423,426,14,-72.90921783447266,136,335,335
bc/cctv/00/cctv_0005_2,170,423,426,15,-73.6511459350586,168,420,426
bc/cctv/00/cctv_0005_2,170,423,426,16,-73.7221450805664,158,402,405
bc/cctv/00/cctv_0005_2,170,423,426,17,-75.38600158691406,135,333,333
bc/cctv/00/cctv_0005_2,170,423,426,18,-75.9906234741211,50,139,140
bc/cctv/00/cctv_0005_2,170,423,426,19,-76.96916198730469,157,402,402
bc/cctv/00/cctv_0005_2,170,423,426,20,-77.77558135986328,67,175,175
bc/cctv/00/cctv_0005_2,170,423,426,21,-78.57286071777344,129,318,318
bc/cctv/00/cctv_0005_2,170,423,426,22,-81.4237060546875,145,358,358
bc/cctv/00/cctv_0005_2,170,423,426,23,-83.30157470703125,43,121,126
bc/cctv/00/cctv_0005_2,170,423,426,24,-84.17454528808594,106,272,272
bc/cctv/00/cctv_0005_2,170,423,426,25,-85.81307220458984,8,25,25
bc/cctv/00/cctv_0005_2,170,423,426,26,-86.00457763671875,149,367,368
bc/cctv/00/cctv_0005_2,170,423,426,27,-87.16829681396484,165,414,415
bc/cctv/00/cctv_0005_2,170,423,426,28,-87.22486114501953,19,64,67
bc/cctv/00/cctv_0005_2,170,423,426,29,-87.91693878173828,53,145,145
bc/cctv/00/cctv_0005_2,170,423,426,30,-89.326416015625,18,59,67
bc/cctv/00/cctv_0005_2,170,423,426,31,-91.16851806640625,48,131,131
bc/cctv/00/cctv_0005_2,170,423,426,32,-91.60562133789062,115,278,279
bc/cctv/00/cctv_0005_2,170,423,426,33,-93.75011444091797,92,220,220
bc/cctv/00/cctv_0005_2,170,423,426,34,-94.04977416992188,101,248,249
bc/cctv/00/cctv_0005_2,170,423,426,35,-94.487060546875,148,362,374
bc/cctv/00/cctv_0005_2,170,423,426,36,-94.65975952148438,72,184,184
bc/cctv/00/cctv_0005_2,170,423,426,37,-95.03944396972656,30,88,91
bc/cctv/00/cctv_0005_2,170,423,426,38,-95.35697937011719,46,129,129
bc/cctv/00/cctv_0005_2,170,423,426,39,-96.94882202148438,124,295,295
bc/cctv/00/cctv_0005_2,170,423,426,40,-98.58961486816406,7,20,21
bc/cctv/00/cctv_0005_2,170,423,426,41,-98.76290893554688,130,320,321
bc/cctv/00/cctv_0005_2,170,423,426,42,-98.87921905517578,75,188,188
bc/cctv/00/cctv_0005_2,170,423,426,43,-99.81684875488281,78,191,191
bc/cctv/00/cctv_0005_2,170,423,426,44,-104.11731719970703,28,82,85
bc/cctv/00/cctv_0005_2,170,423,426,45,-104.58448791503906,25,78,80
bc/cctv/00/cctv_0005_2,170,423,426,46,-104.96195983886719,38,107,107
bc/cctv/00/cctv_0005_2,170,423,426,47,-106.09442901611328,89,215,215
bc/cctv/00/cctv_0005_2,170,423,426,48,-106.43417358398438,59,155,156
bc/cctv/00/cctv_0005_2,170,423,426,49,-108.4854507446289,84,209,209
bc/cctv/00/cctv_0005_2,170,423,426,50,-108.54383850097656,151,373,374
bc/cctv/00/cctv_0005_2,171,431,431,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,171,431,431,2,-18.954238891601562,167,418,418
bc/cctv/00/cctv_0005_2,171,431,431,3,-20.956083297729492,168,420,426
bc/cctv/00/cctv_0005_2,171,431,431,4,-24.81027603149414,170,423,426
bc/cctv/00/cctv_0005_2,171,431,431,5,-28.9550838470459,166,416,416
bc/cctv/00/cctv_0005_2,171,431,431,6,-35.637916564941406,96,236,236
bc/cctv/00/cctv_0005_2,171,431,431,7,-37.70622253417969,105,267,267
bc/cctv/00/cctv_0005_2,171,431,431,8,-39.556175231933594,135,333,333
bc/cctv/00/cctv_0005_2,171,431,431,9,-40.404964447021484,103,253,253
bc/cctv/00/cctv_0005_2,171,431,431,10,-41.267112731933594,165,414,415
bc/cctv/00/cctv_0005_2,171,431,431,11,-41.303619384765625,60,160,160
bc/cctv/00/cctv_0005_2,171,431,431,12,-41.97956085205078,158,402,405
bc/cctv/00/cctv_0005_2,171,431,431,13,-43.46742630004883,78,191,191
bc/cctv/00/cctv_0005_2,171,431,431,14,-44.57862854003906,127,308,308
bc/cctv/00/cctv_0005_2,171,431,431,15,-46.03670883178711,161,407,407
bc/cctv/00/cctv_0005_2,171,431,431,16,-48.82128143310547,131,330,331
bc/cctv/00/cctv_0005_2,171,431,431,17,-48.87397384643555,140,343,343
bc/cctv/00/cctv_0005_2,171,431,431,18,-50.77012252807617,157,402,402
bc/cctv/00/cctv_0005_2,171,431,431,19,-52.18675994873047,84,209,209
bc/cctv/00/cctv_0005_2,171,431,431,20,-54.708168029785156,145,358,358
bc/cctv/00/cctv_0005_2,171,431,431,21,-55.261322021484375,3,10,11
bc/cctv/00/cctv_0005_2,171,431,431,22,-55.46974182128906,129,318,318
bc/cctv/00/cctv_0005_2,171,431,431,23,-56.15736389160156,136,335,335
bc/cctv/00/cctv_0005_2,171,431,431,24,-57.06568145751953,9,27,28
bc/cctv/00/cctv_0005_2,171,431,431,25,-58.44956588745117,148,362,374
bc/cctv/00/cctv_0005_2,171,431,431,26,-60.5569953918457,120,288,289
bc/cctv/00/cctv_0005_2,171,431,431,27,-60.609214782714844,115,278,279
bc/cctv/00/cctv_0005_2,171,431,431,28,-61.6563606262207,121,291,291
bc/cctv/00/cctv_0005_2,171,431,431,29,-62.12899398803711,18,59,67
bc/cctv/00/cctv_0005_2,171,431,431,30,-63.364471435546875,44,121,134
bc/cctv/00/cctv_0005_2,171,431,431,31,-64.22184753417969,88,212,220
bc/cctv/00/cctv_0005_2,171,431,431,32,-66.52946472167969,45,125,126
bc/cctv/00/cctv_0005_2,171,431,431,33,-67.73869323730469,40,112,113
bc/cctv/00/cctv_0005_2,171,431,431,34,-67.97620391845703,50,139,140
bc/cctv/00/cctv_0005_2,171,431,431,35,-69.24264526367188,80,192,194
bc/cctv/00/cctv_0005_2,171,431,431,36,-71.31216430664062,24,76,76
bc/cctv/00/cctv_0005_2,171,431,431,37,-71.4045639038086,46,129,129
bc/cctv/00/cctv_0005_2,171,431,431,38,-71.57022094726562,67,175,175
bc/cctv/00/cctv_0005_2,171,431,431,39,-71.6659164428711,130,320,321
bc/cctv/00/cctv_0005_2,171,431,431,40,-71.6888656616211,30,88,91
bc/cctv/00/cctv_0005_2,171,431,431,41,-72.30211639404297,7,20,21
bc/cctv/00/cctv_0005_2,171,431,431,42,-74.02607727050781,8,25,25
