doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0029_1,8,10,10,4,-43.28255844116211,0,3,4
tc/ch/00/ch_0029_1,8,10,10,5,-45.457725524902344,1,3,5
tc/ch/00/ch_0029_1,8,10,10,6,-46.25720977783203,5,3,17
tc/ch/00/ch_0029_1,8,10,10,7,-46.37764358520508,2,3,9
tc/ch/00/ch_0029_1,8,10,10,8,-47.359458923339844,4,3,15
tc/ch/00/ch_0029_1,8,10,10,9,-48.63700866699219,3,3,13
tc/ch/00/ch_0029_1,8,10,10,10,-inf,260,580,580
tc/ch/00/ch_0029_1,8,10,10,11,-inf,246,536,538
tc/ch/00/ch_0029_1,8,10,10,12,-inf,252,550,550
tc/ch/00/ch_0029_1,8,10,10,13,-inf,253,553,553
tc/ch/00/ch_0029_1,8,10,10,14,-inf,249,541,541
tc/ch/00/ch_0029_1,8,10,10,15,-inf,251,548,548
tc/ch/00/ch_0029_1,8,10,10,16,-inf,178,340,351
tc/ch/00/ch_0029_1,8,10,10,17,-inf,255,556,557
tc/ch/00/ch_0029_1,8,10,10,18,-inf,259,577,577
tc/ch/00/ch_0029_1,8,10,10,19,-inf,258,575,575
tc/ch/00/ch_0029_1,8,10,10,20,-inf,257,564,564
tc/ch/00/ch_0029_1,8,10,10,21,-inf,256,559,559
tc/ch/00/ch_0029_1,8,10,10,22,-inf,243,524,524
tc/ch/00/ch_0029_1,8,10,10,23,-inf,240,506,506
tc/ch/00/ch_0029_1,8,10,10,24,-inf,254,556,556
tc/ch/00/ch_0029_1,8,10,10,25,-inf,242,522,522
tc/ch/00/ch_0029_1,8,10,10,26,-inf,241,508,510
tc/ch/00/ch_0029_1,8,10,10,27,-inf,238,497,497
tc/ch/00/ch_0029_1,8,10,10,28,-inf,227,457,457
tc/ch/00/ch_0029_1,8,10,10,29,-inf,237,495,496
tc/ch/00/ch_0029_1,8,10,10,30,-inf,236,494,494
tc/ch/00/ch_0029_1,8,10,10,31,-inf,235,493,494
tc/ch/00/ch_0029_1,8,10,10,32,-inf,234,493,493
tc/ch/00/ch_0029_1,8,10,10,33,-inf,233,491,491
tc/ch/00/ch_0029_1,8,10,10,34,-inf,232,478,478
tc/ch/00/ch_0029_1,8,10,10,35,-inf,231,472,474
tc/ch/00/ch_0029_1,8,10,10,36,-inf,230,472,472
tc/ch/00/ch_0029_1,8,10,10,37,-inf,239,499,499
tc/ch/00/ch_0029_1,8,10,10,38,-inf,228,459,459
tc/ch/00/ch_0029_1,8,10,10,39,-inf,226,455,466
tc/ch/00/ch_0029_1,8,10,10,40,-inf,245,535,535
tc/ch/00/ch_0029_1,8,10,10,41,-inf,225,455,455
tc/ch/00/ch_0029_1,8,10,10,42,-inf,224,452,466
tc/ch/00/ch_0029_1,8,10,10,43,-inf,223,448,448
tc/ch/00/ch_0029_1,8,10,10,44,-inf,222,446,466
tc/ch/00/ch_0029_1,8,10,10,45,-inf,221,446,446
tc/ch/00/ch_0029_1,8,10,10,46,-inf,261,582,582
tc/ch/00/ch_0029_1,8,10,10,47,-inf,229,469,470
tc/ch/00/ch_0029_1,8,10,10,48,-inf,220,445,445
tc/ch/00/ch_0029_1,8,10,10,49,-inf,250,541,547
tc/ch/00/ch_0029_1,8,10,10,50,-inf,248,538,538
tc/ch/00/ch_0029_1,9,12,12,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,9,12,12,2,-34.95292663574219,7,9,9
tc/ch/00/ch_0029_1,9,12,12,3,-35.057682037353516,0,3,4
tc/ch/00/ch_0029_1,9,12,12,4,-35.855857849121094,6,5,5
tc/ch/00/ch_0029_1,9,12,12,5,-37.452903747558594,5,3,17
tc/ch/00/ch_0029_1,9,12,12,6,-37.99958419799805,2,3,9
tc/ch/00/ch_0029_1,9,12,12,7,-38.93173599243164,4,3,15
tc/ch/00/ch_0029_1,9,12,12,8,-39.156803131103516,8,10,10
tc/ch/00/ch_0029_1,9,12,12,9,-39.392822265625,3,3,13
tc/ch/00/ch_0029_1,9,12,12,10,-40.178688049316406,1,3,5
tc/ch/00/ch_0029_1,9,12,12,11,-inf,259,577,577
tc/ch/00/ch_0029_1,9,12,12,12,-inf,253,553,553
tc/ch/00/ch_0029_1,9,12,12,13,-inf,254,556,556
tc/ch/00/ch_0029_1,9,12,12,14,-inf,255,556,557
tc/ch/00/ch_0029_1,9,12,12,15,-inf,256,559,559
tc/ch/00/ch_0029_1,9,12,12,16,-inf,257,564,564
tc/ch/00/ch_0029_1,9,12,12,17,-inf,258,575,575
tc/ch/00/ch_0029_1,9,12,12,18,-inf,251,548,548
tc/ch/00/ch_0029_1,9,12,12,19,-inf,260,580,580
tc/ch/00/ch_0029_1,9,12,12,20,-inf,261,582,582
tc/ch/00/ch_0029_1,9,12,12,21,-inf,179,340,352
tc/ch/00/ch_0029_1,9,12,12,22,-inf,252,550,550
tc/ch/00/ch_0029_1,9,12,12,23,-inf,243,524,524
tc/ch/00/ch_0029_1,9,12,12,24,-inf,241,508,510
tc/ch/00/ch_0029_1,9,12,12,25,-inf,247,536,540
tc/ch/00/ch_0029_1,9,12,12,26,-inf,250,541,547
tc/ch/00/ch_0029_1,9,12,12,27,-inf,239,499,499
tc/ch/00/ch_0029_1,9,12,12,28,-inf,228,459,459
tc/ch/00/ch_0029_1,9,12,12,29,-inf,238,497,497
tc/ch/00/ch_0029_1,9,12,12,30,-inf,237,495,496
tc/ch/00/ch_0029_1,9,12,12,31,-inf,236,494,494
tc/ch/00/ch_0029_1,9,12,12,32,-inf,235,493,494
tc/ch/00/ch_0029_1,9,12,12,33,-inf,234,493,493
tc/ch/00/ch_0029_1,9,12,12,34,-inf,233,491,491
tc/ch/00/ch_0029_1,9,12,12,35,-inf,232,478,478
tc/ch/00/ch_0029_1,9,12,12,36,-inf,231,472,474
tc/ch/00/ch_0029_1,9,12,12,37,-inf,240,506,506
tc/ch/00/ch_0029_1,9,12,12,38,-inf,229,469,470
tc/ch/00/ch_0029_1,9,12,12,39,-inf,227,457,457
tc/ch/00/ch_0029_1,9,12,12,40,-inf,245,535,535
tc/ch/00/ch_0029_1,9,12,12,41,-inf,226,455,466
tc/ch/00/ch_0029_1,9,12,12,42,-inf,225,455,455
tc/ch/00/ch_0029_1,9,12,12,43,-inf,224,452,466
tc/ch/00/ch_0029_1,9,12,12,44,-inf,223,448,448
tc/ch/00/ch_0029_1,9,12,12,45,-inf,222,446,466
tc/ch/00/ch_0029_1,9,12,12,46,-inf,262,584,584
tc/ch/00/ch_0029_1,9,12,12,47,-inf,230,472,472
tc/ch/00/ch_0029_1,9,12,12,48,-inf,221,446,446
tc/ch/00/ch_0029_1,9,12,12,49,-inf,249,541,541
tc/ch/00/ch_0029_1,9,12,12,50,-inf,246,536,538
tc/ch/00/ch_0029_1,10,13,13,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,10,13,13,2,-7.839569091796875,7,9,9
tc/ch/00/ch_0029_1,10,13,13,3,-8.964557647705078,0,3,4
tc/ch/00/ch_0029_1,10,13,13,4,-19.081275939941406,6,5,5
tc/ch/00/ch_0029_1,10,13,13,5,-20.436885833740234,1,3,5
tc/ch/00/ch_0029_1,10,13,13,6,-23.880516052246094,2,3,9
tc/ch/00/ch_0029_1,10,13,13,7,-24.404537200927734,3,3,13
tc/ch/00/ch_0029_1,10,13,13,8,-25.959590911865234,5,3,17
tc/ch/00/ch_0029_1,10,13,13,9,-27.709613800048828,4,3,15
tc/ch/00/ch_0029_1,10,13,13,10,-32.512454986572266,8,10,10
tc/ch/00/ch_0029_1,10,13,13,11,-42.252567291259766,9,12,12
tc/ch/00/ch_0029_1,10,13,13,12,-inf,260,580,580
tc/ch/00/ch_0029_1,10,13,13,13,-inf,255,556,557
tc/ch/00/ch_0029_1,10,13,13,14,-inf,256,559,559
tc/ch/00/ch_0029_1,10,13,13,15,-inf,257,564,564
tc/ch/00/ch_0029_1,10,13,13,16,-inf,258,575,575
tc/ch/00/ch_0029_1,10,13,13,17,-inf,259,577,577
tc/ch/00/ch_0029_1,10,13,13,18,-inf,240,506,506
tc/ch/00/ch_0029_1,10,13,13,19,-inf,261,582,582
tc/ch/00/ch_0029_1,10,13,13,20,-inf,179,340,352
tc/ch/00/ch_0029_1,10,13,13,21,-inf,252,550,550
tc/ch/00/ch_0029_1,10,13,13,22,-inf,241,508,510
tc/ch/00/ch_0029_1,10,13,13,23,-inf,249,541,541
tc/ch/00/ch_0029_1,10,13,13,24,-inf,253,553,553
tc/ch/00/ch_0029_1,10,13,13,25,-inf,254,556,556
tc/ch/00/ch_0029_1,10,13,13,26,-inf,251,548,548
tc/ch/00/ch_0029_1,10,13,13,27,-inf,238,497,497
tc/ch/00/ch_0029_1,10,13,13,28,-inf,227,457,457
tc/ch/00/ch_0029_1,10,13,13,29,-inf,237,495,496
tc/ch/00/ch_0029_1,10,13,13,30,-inf,236,494,494
tc/ch/00/ch_0029_1,10,13,13,31,-inf,235,493,494
tc/ch/00/ch_0029_1,10,13,13,32,-inf,234,493,493
tc/ch/00/ch_0029_1,10,13,13,33,-inf,233,491,491
tc/ch/00/ch_0029_1,10,13,13,34,-inf,232,478,478
tc/ch/00/ch_0029_1,10,13,13,35,-inf,231,472,474
tc/ch/00/ch_0029_1,10,13,13,36,-inf,239,499,499
tc/ch/00/ch_0029_1,10,13,13,37,-inf,229,469,470
tc/ch/00/ch_0029_1,10,13,13,38,-inf,228,459,459
tc/ch/00/ch_0029_1,10,13,13,39,-inf,226,455,466
tc/ch/00/ch_0029_1,10,13,13,40,-inf,243,524,524
tc/ch/00/ch_0029_1,10,13,13,41,-inf,225,455,455
tc/ch/00/ch_0029_1,10,13,13,42,-inf,224,452,466
tc/ch/00/ch_0029_1,10,13,13,43,-inf,223,448,448
tc/ch/00/ch_0029_1,10,13,13,44,-inf,222,446,466
tc/ch/00/ch_0029_1,10,13,13,45,-inf,262,584,584
tc/ch/00/ch_0029_1,10,13,13,46,-inf,230,472,472
tc/ch/00/ch_0029_1,10,13,13,47,-inf,221,446,446
tc/ch/00/ch_0029_1,10,13,13,48,-inf,246,536,538
tc/ch/00/ch_0029_1,10,13,13,49,-inf,245,535,535
tc/ch/00/ch_0029_1,10,13,13,50,-inf,244,532,532
tc/ch/00/ch_0029_1,11,15,15,1,16.986658096313477,0,3,4
tc/ch/00/ch_0029_1,11,15,15,2,16.328048706054688,7,9,9
tc/ch/00/ch_0029_1,11,15,15,3,2.9225149154663086,1,3,5
tc/ch/00/ch_0029_1,11,15,15,4,0.0,-1,864,867
tc/ch/00/ch_0029_1,11,15,15,5,-3.801804304122925,2,3,9
tc/ch/00/ch_0029_1,11,15,15,6,-7.060932159423828,4,3,15
tc/ch/00/ch_0029_1,11,15,15,7,-8.027595520019531,6,5,5
tc/ch/00/ch_0029_1,11,15,15,8,-9.68997573852539,10,13,13
tc/ch/00/ch_0029_1,11,15,15,9,-10.569592475891113,5,3,17
tc/ch/00/ch_0029_1,11,15,15,10,-15.934638977050781,3,3,13
tc/ch/00/ch_0029_1,11,15,15,11,-26.968090057373047,8,10,10
tc/ch/00/ch_0029_1,11,15,15,12,-29.168163299560547,9,12,12
tc/ch/00/ch_0029_1,11,15,15,13,-inf,253,553,553
tc/ch/00/ch_0029_1,11,15,15,14,-inf,241,508,510
tc/ch/00/ch_0029_1,11,15,15,15,-inf,249,541,541
tc/ch/00/ch_0029_1,11,15,15,16,-inf,252,550,550
tc/ch/00/ch_0029_1,11,15,15,17,-inf,180,340,356
tc/ch/00/ch_0029_1,11,15,15,18,-inf,261,582,582
tc/ch/00/ch_0029_1,11,15,15,19,-inf,260,580,580
tc/ch/00/ch_0029_1,11,15,15,20,-inf,259,577,577
tc/ch/00/ch_0029_1,11,15,15,21,-inf,258,575,575
tc/ch/00/ch_0029_1,11,15,15,22,-inf,257,564,564
tc/ch/00/ch_0029_1,11,15,15,23,-inf,256,559,559
tc/ch/00/ch_0029_1,11,15,15,24,-inf,255,556,557
tc/ch/00/ch_0029_1,11,15,15,25,-inf,254,556,556
tc/ch/00/ch_0029_1,11,15,15,26,-inf,251,548,548
tc/ch/00/ch_0029_1,11,15,15,27,-inf,239,499,499
tc/ch/00/ch_0029_1,11,15,15,28,-inf,228,459,459
tc/ch/00/ch_0029_1,11,15,15,29,-inf,238,497,497
tc/ch/00/ch_0029_1,11,15,15,30,-inf,237,495,496
tc/ch/00/ch_0029_1,11,15,15,31,-inf,236,494,494
tc/ch/00/ch_0029_1,11,15,15,32,-inf,235,493,494
tc/ch/00/ch_0029_1,11,15,15,33,-inf,234,493,493
tc/ch/00/ch_0029_1,11,15,15,34,-inf,233,491,491
tc/ch/00/ch_0029_1,11,15,15,35,-inf,232,478,478
tc/ch/00/ch_0029_1,11,15,15,36,-inf,240,506,506
tc/ch/00/ch_0029_1,11,15,15,37,-inf,230,472,472
tc/ch/00/ch_0029_1,11,15,15,38,-inf,229,469,470
tc/ch/00/ch_0029_1,11,15,15,39,-inf,227,457,457
tc/ch/00/ch_0029_1,11,15,15,40,-inf,243,524,524
tc/ch/00/ch_0029_1,11,15,15,41,-inf,226,455,466
tc/ch/00/ch_0029_1,11,15,15,42,-inf,225,455,455
tc/ch/00/ch_0029_1,11,15,15,43,-inf,224,452,466
tc/ch/00/ch_0029_1,11,15,15,44,-inf,223,448,448
tc/ch/00/ch_0029_1,11,15,15,45,-inf,262,584,584
tc/ch/00/ch_0029_1,11,15,15,46,-inf,231,472,474
tc/ch/00/ch_0029_1,11,15,15,47,-inf,222,446,466
tc/ch/00/ch_0029_1,11,15,15,48,-inf,246,536,538
tc/ch/00/ch_0029_1,11,15,15,49,-inf,245,535,535
tc/ch/00/ch_0029_1,11,15,15,50,-inf,244,532,532
tc/ch/00/ch_0029_1,12,17,17,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,12,17,17,2,-19.996810913085938,0,3,4
tc/ch/00/ch_0029_1,12,17,17,3,-21.9918270111084,7,9,9
tc/ch/00/ch_0029_1,12,17,17,4,-23.01446533203125,11,15,15
tc/ch/00/ch_0029_1,12,17,17,5,-28.651247024536133,2,3,9
tc/ch/00/ch_0029_1,12,17,17,6,-30.022838592529297,5,3,17
tc/ch/00/ch_0029_1,12,17,17,7,-31.511577606201172,1,3,5
tc/ch/00/ch_0029_1,12,17,17,8,-31.596607208251953,4,3,15
tc/ch/00/ch_0029_1,12,17,17,9,-32.017784118652344,10,13,13
tc/ch/00/ch_0029_1,12,17,17,10,-33.03468704223633,3,3,13
tc/ch/00/ch_0029_1,12,17,17,11,-34.58467102050781,6,5,5
tc/ch/00/ch_0029_1,12,17,17,12,-36.510128021240234,8,10,10
tc/ch/00/ch_0029_1,12,17,17,13,-37.39214324951172,9,12,12
tc/ch/00/ch_0029_1,12,17,17,14,-inf,255,556,557
tc/ch/00/ch_0029_1,12,17,17,15,-inf,240,506,506
tc/ch/00/ch_0029_1,12,17,17,16,-inf,246,536,538
tc/ch/00/ch_0029_1,12,17,17,17,-inf,241,508,510
tc/ch/00/ch_0029_1,12,17,17,18,-inf,252,550,550
tc/ch/00/ch_0029_1,12,17,17,19,-inf,180,340,356
tc/ch/00/ch_0029_1,12,17,17,20,-inf,261,582,582
tc/ch/00/ch_0029_1,12,17,17,21,-inf,260,580,580
tc/ch/00/ch_0029_1,12,17,17,22,-inf,259,577,577
tc/ch/00/ch_0029_1,12,17,17,23,-inf,258,575,575
tc/ch/00/ch_0029_1,12,17,17,24,-inf,257,564,564
tc/ch/00/ch_0029_1,12,17,17,25,-inf,256,559,559
tc/ch/00/ch_0029_1,12,17,17,26,-inf,249,541,541
tc/ch/00/ch_0029_1,12,17,17,27,-inf,238,497,497
tc/ch/00/ch_0029_1,12,17,17,28,-inf,227,457,457
tc/ch/00/ch_0029_1,12,17,17,29,-inf,237,495,496
tc/ch/00/ch_0029_1,12,17,17,30,-inf,236,494,494
tc/ch/00/ch_0029_1,12,17,17,31,-inf,235,493,494
tc/ch/00/ch_0029_1,12,17,17,32,-inf,234,493,493
tc/ch/00/ch_0029_1,12,17,17,33,-inf,233,491,491
tc/ch/00/ch_0029_1,12,17,17,34,-inf,232,478,478
tc/ch/00/ch_0029_1,12,17,17,35,-inf,231,472,474
tc/ch/00/ch_0029_1,12,17,17,36,-inf,239,499,499
tc/ch/00/ch_0029_1,12,17,17,37,-inf,229,469,470
tc/ch/00/ch_0029_1,12,17,17,38,-inf,228,459,459
tc/ch/00/ch_0029_1,12,17,17,39,-inf,226,455,466
tc/ch/00/ch_0029_1,12,17,17,40,-inf,253,553,553
tc/ch/00/ch_0029_1,12,17,17,41,-inf,225,455,455
tc/ch/00/ch_0029_1,12,17,17,42,-inf,224,452,466
tc/ch/00/ch_0029_1,12,17,17,43,-inf,223,448,448
tc/ch/00/ch_0029_1,12,17,17,44,-inf,262,584,584
tc/ch/00/ch_0029_1,12,17,17,45,-inf,230,472,472
tc/ch/00/ch_0029_1,12,17,17,46,-inf,222,446,466
tc/ch/00/ch_0029_1,12,17,17,47,-inf,245,535,535
tc/ch/00/ch_0029_1,12,17,17,48,-inf,244,532,532
tc/ch/00/ch_0029_1,12,17,17,49,-inf,243,524,524
tc/ch/00/ch_0029_1,12,17,17,50,-inf,247,536,540
tc/ch/00/ch_0029_1,13,24,24,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,13,24,24,2,-7.658650875091553,11,15,15
tc/ch/00/ch_0029_1,13,24,24,3,-7.876187801361084,6,5,5
tc/ch/00/ch_0029_1,13,24,24,4,-9.352749824523926,10,13,13
tc/ch/00/ch_0029_1,13,24,24,5,-10.466374397277832,0,3,4
tc/ch/00/ch_0029_1,13,24,24,6,-11.534567832946777,7,9,9
tc/ch/00/ch_0029_1,13,24,24,7,-15.617103576660156,8,10,10
tc/ch/00/ch_0029_1,13,24,24,8,-16.549182891845703,1,3,5
tc/ch/00/ch_0029_1,13,24,24,9,-18.013439178466797,2,3,9
tc/ch/00/ch_0029_1,13,24,24,10,-18.385845184326172,5,3,17
tc/ch/00/ch_0029_1,13,24,24,11,-20.440807342529297,4,3,15
tc/ch/00/ch_0029_1,13,24,24,12,-21.193344116210938,12,17,17
tc/ch/00/ch_0029_1,13,24,24,13,-22.680282592773438,3,3,13
tc/ch/00/ch_0029_1,13,24,24,14,-23.899459838867188,9,12,12
tc/ch/00/ch_0029_1,13,24,24,15,-inf,257,564,564
tc/ch/00/ch_0029_1,13,24,24,16,-inf,241,508,510
tc/ch/00/ch_0029_1,13,24,24,17,-inf,248,538,538
tc/ch/00/ch_0029_1,13,24,24,18,-inf,242,522,522
tc/ch/00/ch_0029_1,13,24,24,19,-inf,253,553,553
tc/ch/00/ch_0029_1,13,24,24,20,-inf,181,340,358
tc/ch/00/ch_0029_1,13,24,24,21,-inf,262,584,584
tc/ch/00/ch_0029_1,13,24,24,22,-inf,261,582,582
tc/ch/00/ch_0029_1,13,24,24,23,-inf,260,580,580
tc/ch/00/ch_0029_1,13,24,24,24,-inf,259,577,577
tc/ch/00/ch_0029_1,13,24,24,25,-inf,258,575,575
tc/ch/00/ch_0029_1,13,24,24,26,-inf,244,532,532
tc/ch/00/ch_0029_1,13,24,24,27,-inf,239,499,499
tc/ch/00/ch_0029_1,13,24,24,28,-inf,228,459,459
tc/ch/00/ch_0029_1,13,24,24,29,-inf,238,497,497
tc/ch/00/ch_0029_1,13,24,24,30,-inf,237,495,496
tc/ch/00/ch_0029_1,13,24,24,31,-inf,236,494,494
tc/ch/00/ch_0029_1,13,24,24,32,-inf,235,493,494
tc/ch/00/ch_0029_1,13,24,24,33,-inf,234,493,493
tc/ch/00/ch_0029_1,13,24,24,34,-inf,233,491,491
tc/ch/00/ch_0029_1,13,24,24,35,-inf,232,478,478
tc/ch/00/ch_0029_1,13,24,24,36,-inf,240,506,506
tc/ch/00/ch_0029_1,13,24,24,37,-inf,230,472,472
tc/ch/00/ch_0029_1,13,24,24,38,-inf,229,469,470
tc/ch/00/ch_0029_1,13,24,24,39,-inf,227,457,457
tc/ch/00/ch_0029_1,13,24,24,40,-inf,255,556,557
tc/ch/00/ch_0029_1,13,24,24,41,-inf,226,455,466
tc/ch/00/ch_0029_1,13,24,24,42,-inf,225,455,455
tc/ch/00/ch_0029_1,13,24,24,43,-inf,224,452,466
tc/ch/00/ch_0029_1,13,24,24,44,-inf,263,587,587
tc/ch/00/ch_0029_1,13,24,24,45,-inf,231,472,474
tc/ch/00/ch_0029_1,13,24,24,46,-inf,223,448,448
tc/ch/00/ch_0029_1,13,24,24,47,-inf,246,536,538
tc/ch/00/ch_0029_1,13,24,24,48,-inf,247,536,540
tc/ch/00/ch_0029_1,13,24,24,49,-inf,245,535,535
tc/ch/00/ch_0029_1,13,24,24,50,-inf,254,556,556
tc/ch/00/ch_0029_1,14,25,25,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,14,25,25,2,-24.604156494140625,13,24,24
tc/ch/00/ch_0029_1,14,25,25,3,-31.385711669921875,7,9,9
tc/ch/00/ch_0029_1,14,25,25,4,-31.944499969482422,11,15,15
tc/ch/00/ch_0029_1,14,25,25,5,-32.9455680847168,0,3,4
tc/ch/00/ch_0029_1,14,25,25,6,-34.838897705078125,10,13,13
tc/ch/00/ch_0029_1,14,25,25,7,-36.17977523803711,2,3,9
tc/ch/00/ch_0029_1,14,25,25,8,-38.521697998046875,8,10,10
tc/ch/00/ch_0029_1,14,25,25,9,-39.10408020019531,12,17,17
tc/ch/00/ch_0029_1,14,25,25,10,-39.66084671020508,3,3,13
tc/ch/00/ch_0029_1,14,25,25,11,-39.69581604003906,5,3,17
tc/ch/00/ch_0029_1,14,25,25,12,-40.762939453125,1,3,5
tc/ch/00/ch_0029_1,14,25,25,13,-40.95500564575195,4,3,15
tc/ch/00/ch_0029_1,14,25,25,14,-44.304359436035156,6,5,5
tc/ch/00/ch_0029_1,14,25,25,15,-44.78739547729492,9,12,12
tc/ch/00/ch_0029_1,14,25,25,16,-inf,259,577,577
tc/ch/00/ch_0029_1,14,25,25,17,-inf,240,506,506
tc/ch/00/ch_0029_1,14,25,25,18,-inf,246,536,538
tc/ch/00/ch_0029_1,14,25,25,19,-inf,241,508,510
tc/ch/00/ch_0029_1,14,25,25,20,-inf,242,522,522
tc/ch/00/ch_0029_1,14,25,25,21,-inf,253,553,553
tc/ch/00/ch_0029_1,14,25,25,22,-inf,181,340,358
tc/ch/00/ch_0029_1,14,25,25,23,-inf,262,584,584
tc/ch/00/ch_0029_1,14,25,25,24,-inf,261,582,582
tc/ch/00/ch_0029_1,14,25,25,25,-inf,260,580,580
tc/ch/00/ch_0029_1,14,25,25,26,-inf,248,538,538
tc/ch/00/ch_0029_1,14,25,25,27,-inf,238,497,497
tc/ch/00/ch_0029_1,14,25,25,28,-inf,227,457,457
tc/ch/00/ch_0029_1,14,25,25,29,-inf,237,495,496
tc/ch/00/ch_0029_1,14,25,25,30,-inf,236,494,494
tc/ch/00/ch_0029_1,14,25,25,31,-inf,235,493,494
tc/ch/00/ch_0029_1,14,25,25,32,-inf,234,493,493
tc/ch/00/ch_0029_1,14,25,25,33,-inf,233,491,491
tc/ch/00/ch_0029_1,14,25,25,34,-inf,232,478,478
tc/ch/00/ch_0029_1,14,25,25,35,-inf,239,499,499
tc/ch/00/ch_0029_1,14,25,25,36,-inf,230,472,472
tc/ch/00/ch_0029_1,14,25,25,37,-inf,229,469,470
tc/ch/00/ch_0029_1,14,25,25,38,-inf,228,459,459
tc/ch/00/ch_0029_1,14,25,25,39,-inf,226,455,466
tc/ch/00/ch_0029_1,14,25,25,40,-inf,257,564,564
tc/ch/00/ch_0029_1,14,25,25,41,-inf,225,455,455
tc/ch/00/ch_0029_1,14,25,25,42,-inf,224,452,466
tc/ch/00/ch_0029_1,14,25,25,43,-inf,263,587,587
tc/ch/00/ch_0029_1,14,25,25,44,-inf,231,472,474
tc/ch/00/ch_0029_1,14,25,25,45,-inf,223,448,448
tc/ch/00/ch_0029_1,14,25,25,46,-inf,247,536,540
tc/ch/00/ch_0029_1,14,25,25,47,-inf,245,535,535
tc/ch/00/ch_0029_1,14,25,25,48,-inf,254,556,556
tc/ch/00/ch_0029_1,14,25,25,49,-inf,255,556,557
tc/ch/00/ch_0029_1,14,25,25,50,-inf,256,559,559
tc/ch/00/ch_0029_1,15,29,29,1,6.702416896820068,11,15,15
tc/ch/00/ch_0029_1,15,29,29,2,5.953860282897949,0,3,4
tc/ch/00/ch_0029_1,15,29,29,3,2.1945395469665527,7,9,9
tc/ch/00/ch_0029_1,15,29,29,4,0.9236440658569336,1,3,5
tc/ch/00/ch_0029_1,15,29,29,5,0.4119701385498047,6,5,5
tc/ch/00/ch_0029_1,15,29,29,6,0.0,-1,864,867
tc/ch/00/ch_0029_1,15,29,29,7,-4.1873602867126465,13,24,24
tc/ch/00/ch_0029_1,15,29,29,8,-5.012407302856445,2,3,9
tc/ch/00/ch_0029_1,15,29,29,9,-7.5843353271484375,4,3,15
tc/ch/00/ch_0029_1,15,29,29,10,-9.0496826171875,5,3,17
tc/ch/00/ch_0029_1,15,29,29,11,-13.893373489379883,3,3,13
tc/ch/00/ch_0029_1,15,29,29,12,-14.871906280517578,12,17,17
tc/ch/00/ch_0029_1,15,29,29,13,-15.63461685180664,8,10,10
tc/ch/00/ch_0029_1,15,29,29,14,-16.166793823242188,10,13,13
tc/ch/00/ch_0029_1,15,29,29,15,-18.484039306640625,9,12,12
tc/ch/00/ch_0029_1,15,29,29,16,-31.11502456665039,14,25,25
tc/ch/00/ch_0029_1,15,29,29,17,-inf,260,580,580
tc/ch/00/ch_0029_1,15,29,29,18,-inf,240,506,506
tc/ch/00/ch_0029_1,15,29,29,19,-inf,247,536,540
tc/ch/00/ch_0029_1,15,29,29,20,-inf,241,508,510
tc/ch/00/ch_0029_1,15,29,29,21,-inf,242,522,522
tc/ch/00/ch_0029_1,15,29,29,22,-inf,253,553,553
tc/ch/00/ch_0029_1,15,29,29,23,-inf,182,340,359
tc/ch/00/ch_0029_1,15,29,29,24,-inf,262,584,584
tc/ch/00/ch_0029_1,15,29,29,25,-inf,261,582,582
tc/ch/00/ch_0029_1,15,29,29,26,-inf,246,536,538
tc/ch/00/ch_0029_1,15,29,29,27,-inf,238,497,497
tc/ch/00/ch_0029_1,15,29,29,28,-inf,227,457,457
tc/ch/00/ch_0029_1,15,29,29,29,-inf,237,495,496
tc/ch/00/ch_0029_1,15,29,29,30,-inf,236,494,494
tc/ch/00/ch_0029_1,15,29,29,31,-inf,235,493,494
tc/ch/00/ch_0029_1,15,29,29,32,-inf,234,493,493
tc/ch/00/ch_0029_1,15,29,29,33,-inf,233,491,491
tc/ch/00/ch_0029_1,15,29,29,34,-inf,232,478,478
tc/ch/00/ch_0029_1,15,29,29,35,-inf,239,499,499
tc/ch/00/ch_0029_1,15,29,29,36,-inf,230,472,472
tc/ch/00/ch_0029_1,15,29,29,37,-inf,229,469,470
tc/ch/00/ch_0029_1,15,29,29,38,-inf,228,459,459
tc/ch/00/ch_0029_1,15,29,29,39,-inf,226,455,466
tc/ch/00/ch_0029_1,15,29,29,40,-inf,258,575,575
tc/ch/00/ch_0029_1,15,29,29,41,-inf,225,455,455
tc/ch/00/ch_0029_1,15,29,29,42,-inf,224,452,466
tc/ch/00/ch_0029_1,15,29,29,43,-inf,263,587,587
tc/ch/00/ch_0029_1,15,29,29,44,-inf,231,472,474
tc/ch/00/ch_0029_1,15,29,29,45,-inf,223,448,448
tc/ch/00/ch_0029_1,15,29,29,46,-inf,245,535,535
tc/ch/00/ch_0029_1,15,29,29,47,-inf,254,556,556
tc/ch/00/ch_0029_1,15,29,29,48,-inf,255,556,557
tc/ch/00/ch_0029_1,15,29,29,49,-inf,256,559,559
