doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1039_1,266,665,666,21,-74.80397033691406,213,520,527
mz/sinorama/10/ectb_1039_1,266,665,666,22,-75.80873107910156,144,373,376
mz/sinorama/10/ectb_1039_1,266,665,666,23,-76.41213989257812,162,414,416
mz/sinorama/10/ectb_1039_1,266,665,666,24,-76.5222396850586,1,3,4
mz/sinorama/10/ectb_1039_1,266,665,666,25,-81.44923400878906,106,268,268
mz/sinorama/10/ectb_1039_1,266,665,666,26,-81.58929443359375,95,243,249
mz/sinorama/10/ectb_1039_1,266,665,666,27,-81.68157196044922,171,429,430
mz/sinorama/10/ectb_1039_1,266,665,666,28,-83.30815124511719,225,559,561
mz/sinorama/10/ectb_1039_1,266,665,666,29,-84.33753204345703,98,260,260
mz/sinorama/10/ectb_1039_1,266,665,666,30,-85.01167297363281,259,643,645
mz/sinorama/10/ectb_1039_1,266,665,666,31,-85.66622924804688,152,394,395
mz/sinorama/10/ectb_1039_1,266,665,666,32,-86.51639556884766,237,583,585
mz/sinorama/10/ectb_1039_1,266,665,666,33,-88.11714172363281,158,407,407
mz/sinorama/10/ectb_1039_1,266,665,666,34,-88.67195129394531,235,573,585
mz/sinorama/10/ectb_1039_1,266,665,666,35,-88.96515655517578,167,425,425
mz/sinorama/10/ectb_1039_1,266,665,666,36,-89.08042907714844,186,449,449
mz/sinorama/10/ectb_1039_1,266,665,666,37,-89.71097564697266,193,471,471
mz/sinorama/10/ectb_1039_1,266,665,666,38,-89.85295104980469,175,438,438
mz/sinorama/10/ectb_1039_1,266,665,666,39,-90.0502700805664,261,653,654
mz/sinorama/10/ectb_1039_1,266,665,666,40,-90.22256469726562,24,66,74
mz/sinorama/10/ectb_1039_1,266,665,666,41,-93.00672912597656,112,278,279
mz/sinorama/10/ectb_1039_1,266,665,666,42,-93.09870147705078,134,342,344
mz/sinorama/10/ectb_1039_1,266,665,666,43,-93.14390563964844,228,565,565
mz/sinorama/10/ectb_1039_1,266,665,666,44,-97.93230438232422,208,499,499
mz/sinorama/10/ectb_1039_1,266,665,666,45,-100.52510070800781,140,360,367
mz/sinorama/10/ectb_1039_1,266,665,666,46,-101.01026916503906,252,624,624
mz/sinorama/10/ectb_1039_1,266,665,666,47,-101.38124084472656,256,637,637
mz/sinorama/10/ectb_1039_1,266,665,666,48,-103.39082336425781,246,614,614
mz/sinorama/10/ectb_1039_1,266,665,666,49,-107.84659576416016,37,107,108
mz/sinorama/10/ectb_1039_1,266,665,666,50,-111.23528289794922,150,389,389
mz/sinorama/10/ectb_1039_1,267,668,670,1,3.1813201904296875,115,289,291
mz/sinorama/10/ectb_1039_1,267,668,670,2,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,267,668,670,3,-48.91993713378906,266,665,666
mz/sinorama/10/ectb_1039_1,267,668,670,4,-48.98548889160156,155,400,405
mz/sinorama/10/ectb_1039_1,267,668,670,5,-58.592857360839844,156,403,405
mz/sinorama/10/ectb_1039_1,267,668,670,6,-58.73149871826172,117,293,299
mz/sinorama/10/ectb_1039_1,267,668,670,7,-59.21290588378906,122,309,311
mz/sinorama/10/ectb_1039_1,267,668,670,8,-61.27970504760742,265,660,670
mz/sinorama/10/ectb_1039_1,267,668,670,9,-61.47882080078125,190,454,462
mz/sinorama/10/ectb_1039_1,267,668,670,10,-62.132179260253906,118,293,300
mz/sinorama/10/ectb_1039_1,267,668,670,11,-63.29584884643555,263,657,670
mz/sinorama/10/ectb_1039_1,267,668,670,12,-68.37483215332031,171,429,430
mz/sinorama/10/ectb_1039_1,267,668,670,13,-68.8473129272461,102,264,266
mz/sinorama/10/ectb_1039_1,267,668,670,14,-72.02876281738281,235,573,585
mz/sinorama/10/ectb_1039_1,267,668,670,15,-72.0725326538086,72,190,192
mz/sinorama/10/ectb_1039_1,267,668,670,16,-72.23089599609375,6,13,26
mz/sinorama/10/ectb_1039_1,267,668,670,17,-72.33389282226562,34,93,95
mz/sinorama/10/ectb_1039_1,267,668,670,18,-72.57029724121094,16,48,49
mz/sinorama/10/ectb_1039_1,267,668,670,19,-73.02830505371094,186,449,449
mz/sinorama/10/ectb_1039_1,267,668,670,20,-73.16860961914062,237,583,585
mz/sinorama/10/ectb_1039_1,267,668,670,21,-73.28609466552734,21,54,57
mz/sinorama/10/ectb_1039_1,267,668,670,22,-73.88248443603516,193,471,471
mz/sinorama/10/ectb_1039_1,267,668,670,23,-74.58341217041016,112,278,279
mz/sinorama/10/ectb_1039_1,267,668,670,24,-76.409912109375,134,342,344
mz/sinorama/10/ectb_1039_1,267,668,670,25,-77.93282318115234,188,454,455
mz/sinorama/10/ectb_1039_1,267,668,670,26,-78.53972625732422,24,66,74
mz/sinorama/10/ectb_1039_1,267,668,670,27,-79.11724853515625,261,653,654
mz/sinorama/10/ectb_1039_1,267,668,670,28,-80.44355773925781,144,373,376
mz/sinorama/10/ectb_1039_1,267,668,670,29,-80.7657699584961,29,83,84
mz/sinorama/10/ectb_1039_1,267,668,670,30,-81.28627014160156,106,268,268
mz/sinorama/10/ectb_1039_1,267,668,670,31,-84.47056579589844,243,599,603
mz/sinorama/10/ectb_1039_1,267,668,670,32,-85.15846252441406,213,520,527
mz/sinorama/10/ectb_1039_1,267,668,670,33,-85.62462615966797,37,107,108
mz/sinorama/10/ectb_1039_1,267,668,670,34,-86.51323699951172,78,207,207
mz/sinorama/10/ectb_1039_1,267,668,670,35,-86.67617797851562,58,166,167
mz/sinorama/10/ectb_1039_1,267,668,670,36,-88.19271087646484,175,438,438
mz/sinorama/10/ectb_1039_1,267,668,670,37,-89.22826385498047,224,552,554
mz/sinorama/10/ectb_1039_1,267,668,670,38,-89.74019622802734,130,324,325
mz/sinorama/10/ectb_1039_1,267,668,670,39,-90.15904998779297,191,464,469
mz/sinorama/10/ectb_1039_1,267,668,670,40,-90.48788452148438,152,394,395
mz/sinorama/10/ectb_1039_1,267,668,670,41,-91.69583129882812,257,641,641
mz/sinorama/10/ectb_1039_1,267,668,670,42,-92.73918914794922,158,407,407
mz/sinorama/10/ectb_1039_1,267,668,670,43,-93.58658599853516,167,425,425
mz/sinorama/10/ectb_1039_1,267,668,670,44,-94.68769073486328,201,476,476
mz/sinorama/10/ectb_1039_1,267,668,670,45,-94.78911590576172,256,637,637
mz/sinorama/10/ectb_1039_1,267,668,670,46,-95.11217498779297,140,360,367
mz/sinorama/10/ectb_1039_1,267,668,670,47,-95.84630584716797,150,389,389
mz/sinorama/10/ectb_1039_1,267,668,670,48,-97.52914428710938,246,614,614
mz/sinorama/10/ectb_1039_1,267,668,670,49,-98.28712463378906,208,499,499
mz/sinorama/10/ectb_1039_1,267,668,670,50,-101.7232437133789,252,624,624
mz/sinorama/10/ectb_1039_1,268,675,675,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,268,675,675,2,-94.14095306396484,98,260,260
mz/sinorama/10/ectb_1039_1,268,675,675,3,-94.69271850585938,93,237,240
mz/sinorama/10/ectb_1039_1,268,675,675,4,-95.64059448242188,23,54,64
mz/sinorama/10/ectb_1039_1,268,675,675,5,-99.02574920654297,211,516,516
mz/sinorama/10/ectb_1039_1,268,675,675,6,-105.01166534423828,132,337,337
mz/sinorama/10/ectb_1039_1,268,675,675,7,-105.0645751953125,119,302,302
mz/sinorama/10/ectb_1039_1,268,675,675,8,-108.65989685058594,150,389,389
mz/sinorama/10/ectb_1039_1,268,675,675,9,-109.47229766845703,118,293,300
mz/sinorama/10/ectb_1039_1,268,675,675,10,-110.03857421875,88,223,231
mz/sinorama/10/ectb_1039_1,268,675,675,11,-110.17742919921875,256,637,637
mz/sinorama/10/ectb_1039_1,268,675,675,12,-110.22836303710938,146,382,389
mz/sinorama/10/ectb_1039_1,268,675,675,13,-110.33920288085938,140,360,367
mz/sinorama/10/ectb_1039_1,268,675,675,14,-111.06707763671875,115,289,291
mz/sinorama/10/ectb_1039_1,268,675,675,15,-113.04743957519531,158,407,407
mz/sinorama/10/ectb_1039_1,268,675,675,16,-113.28880310058594,134,342,344
mz/sinorama/10/ectb_1039_1,268,675,675,17,-114.12519836425781,72,190,192
mz/sinorama/10/ectb_1039_1,268,675,675,18,-115.96157836914062,246,614,614
mz/sinorama/10/ectb_1039_1,268,675,675,19,-116.71366119384766,267,668,670
mz/sinorama/10/ectb_1039_1,268,675,675,20,-117.06678009033203,144,373,376
mz/sinorama/10/ectb_1039_1,268,675,675,21,-117.7400131225586,191,464,469
mz/sinorama/10/ectb_1039_1,268,675,675,22,-119.41912841796875,21,54,57
mz/sinorama/10/ectb_1039_1,268,675,675,23,-120.11629486083984,106,268,268
mz/sinorama/10/ectb_1039_1,268,675,675,24,-120.68754577636719,113,286,286
mz/sinorama/10/ectb_1039_1,268,675,675,25,-121.88932800292969,175,438,438
mz/sinorama/10/ectb_1039_1,268,675,675,26,-121.98976135253906,52,149,149
mz/sinorama/10/ectb_1039_1,268,675,675,27,-122.89251708984375,117,293,299
mz/sinorama/10/ectb_1039_1,268,675,675,28,-124.27508544921875,237,583,585
mz/sinorama/10/ectb_1039_1,268,675,675,29,-124.33732604980469,29,83,84
mz/sinorama/10/ectb_1039_1,268,675,675,30,-124.67857360839844,131,333,334
mz/sinorama/10/ectb_1039_1,268,675,675,31,-124.76051330566406,188,454,455
mz/sinorama/10/ectb_1039_1,268,675,675,32,-124.76599884033203,245,605,610
mz/sinorama/10/ectb_1039_1,268,675,675,33,-124.94274139404297,3,6,11
mz/sinorama/10/ectb_1039_1,268,675,675,34,-125.1494369506836,53,152,153
mz/sinorama/10/ectb_1039_1,268,675,675,35,-125.87290954589844,257,641,641
mz/sinorama/10/ectb_1039_1,268,675,675,36,-126.14350891113281,58,166,167
mz/sinorama/10/ectb_1039_1,268,675,675,37,-126.44017028808594,133,340,340
mz/sinorama/10/ectb_1039_1,268,675,675,38,-127.85498809814453,92,237,238
mz/sinorama/10/ectb_1039_1,268,675,675,39,-129.60943603515625,37,107,108
mz/sinorama/10/ectb_1039_1,268,675,675,40,-129.81185913085938,145,382,383
mz/sinorama/10/ectb_1039_1,268,675,675,41,-131.08615112304688,162,414,416
mz/sinorama/10/ectb_1039_1,268,675,675,42,-133.30560302734375,130,324,325
mz/sinorama/10/ectb_1039_1,268,675,675,43,-136.14666748046875,152,394,395
mz/sinorama/10/ectb_1039_1,268,675,675,44,-136.16708374023438,167,425,425
mz/sinorama/10/ectb_1039_1,268,675,675,45,-136.62283325195312,102,264,266
mz/sinorama/10/ectb_1039_1,268,675,675,46,-139.4021453857422,139,353,358
mz/sinorama/10/ectb_1039_1,268,675,675,47,-139.93618774414062,228,565,565
mz/sinorama/10/ectb_1039_1,268,675,675,48,-141.21734619140625,252,624,624
mz/sinorama/10/ectb_1039_1,268,675,675,49,-143.84738159179688,208,499,499
mz/sinorama/10/ectb_1039_1,268,675,675,50,-147.2130126953125,186,449,449
mz/sinorama/10/ectb_1039_1,269,677,684,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,269,677,684,2,-36.36992645263672,166,420,424
mz/sinorama/10/ectb_1039_1,269,677,684,3,-62.19680404663086,193,471,471
mz/sinorama/10/ectb_1039_1,269,677,684,4,-63.98809051513672,60,168,168
mz/sinorama/10/ectb_1039_1,269,677,684,5,-66.77581787109375,62,168,170
mz/sinorama/10/ectb_1039_1,269,677,684,6,-66.83052062988281,171,429,430
mz/sinorama/10/ectb_1039_1,269,677,684,7,-67.01097869873047,63,170,170
mz/sinorama/10/ectb_1039_1,269,677,684,8,-68.53440856933594,185,443,443
mz/sinorama/10/ectb_1039_1,269,677,684,9,-72.16184997558594,186,449,449
mz/sinorama/10/ectb_1039_1,269,677,684,10,-74.44247436523438,158,407,407
mz/sinorama/10/ectb_1039_1,269,677,684,11,-76.84880828857422,115,289,291
mz/sinorama/10/ectb_1039_1,269,677,684,12,-77.13226318359375,155,400,405
mz/sinorama/10/ectb_1039_1,269,677,684,13,-79.27021026611328,261,653,654
mz/sinorama/10/ectb_1039_1,269,677,684,14,-81.63750457763672,98,260,260
mz/sinorama/10/ectb_1039_1,269,677,684,15,-84.1568832397461,67,178,186
mz/sinorama/10/ectb_1039_1,269,677,684,16,-85.92137145996094,1,3,4
mz/sinorama/10/ectb_1039_1,269,677,684,17,-86.20188903808594,118,293,300
mz/sinorama/10/ectb_1039_1,269,677,684,18,-89.28190612792969,250,621,622
mz/sinorama/10/ectb_1039_1,269,677,684,19,-89.962158203125,122,309,311
mz/sinorama/10/ectb_1039_1,269,677,684,20,-90.62004089355469,267,668,670
mz/sinorama/10/ectb_1039_1,269,677,684,21,-91.77345275878906,131,333,334
mz/sinorama/10/ectb_1039_1,269,677,684,22,-92.14800262451172,72,190,192
mz/sinorama/10/ectb_1039_1,269,677,684,23,-92.3520278930664,150,389,389
mz/sinorama/10/ectb_1039_1,269,677,684,24,-93.04268646240234,52,149,149
mz/sinorama/10/ectb_1039_1,269,677,684,25,-93.20362091064453,106,268,268
mz/sinorama/10/ectb_1039_1,269,677,684,26,-93.68060302734375,175,438,438
mz/sinorama/10/ectb_1039_1,269,677,684,27,-94.39129638671875,188,454,455
mz/sinorama/10/ectb_1039_1,269,677,684,28,-95.91200256347656,42,123,123
mz/sinorama/10/ectb_1039_1,269,677,684,29,-96.49771881103516,139,353,358
mz/sinorama/10/ectb_1039_1,269,677,684,30,-96.8968276977539,144,373,376
mz/sinorama/10/ectb_1039_1,269,677,684,31,-99.04946899414062,53,152,153
mz/sinorama/10/ectb_1039_1,269,677,684,32,-100.09464263916016,16,48,49
mz/sinorama/10/ectb_1039_1,269,677,684,33,-101.29522705078125,256,637,637
mz/sinorama/10/ectb_1039_1,269,677,684,34,-102.20697784423828,112,278,279
mz/sinorama/10/ectb_1039_1,269,677,684,35,-102.44461059570312,92,237,238
mz/sinorama/10/ectb_1039_1,269,677,684,36,-104.66083526611328,210,507,512
mz/sinorama/10/ectb_1039_1,269,677,684,37,-104.73043823242188,113,286,286
mz/sinorama/10/ectb_1039_1,269,677,684,38,-104.95701599121094,252,624,624
mz/sinorama/10/ectb_1039_1,269,677,684,39,-104.99032592773438,152,394,395
mz/sinorama/10/ectb_1039_1,269,677,684,40,-105.54373168945312,167,425,425
mz/sinorama/10/ectb_1039_1,269,677,684,41,-106.21688842773438,246,614,614
mz/sinorama/10/ectb_1039_1,269,677,684,42,-106.98123931884766,78,207,207
mz/sinorama/10/ectb_1039_1,269,677,684,43,-108.63288116455078,247,617,618
mz/sinorama/10/ectb_1039_1,269,677,684,44,-108.87799072265625,119,302,302
mz/sinorama/10/ectb_1039_1,269,677,684,45,-111.20040893554688,211,516,516
mz/sinorama/10/ectb_1039_1,269,677,684,46,-113.53169250488281,132,337,337
mz/sinorama/10/ectb_1039_1,269,677,684,47,-114.21035766601562,201,476,476
mz/sinorama/10/ectb_1039_1,269,677,684,48,-117.82835388183594,228,565,565
mz/sinorama/10/ectb_1039_1,269,677,684,49,-120.14263153076172,133,340,340
mz/sinorama/10/ectb_1039_1,269,677,684,50,-126.61122131347656,208,499,499
mz/sinorama/10/ectb_1039_1,270,680,682,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,270,680,682,2,-63.79341125488281,166,420,424
mz/sinorama/10/ectb_1039_1,270,680,682,3,-71.31900787353516,71,188,209
mz/sinorama/10/ectb_1039_1,270,680,682,4,-72.13201141357422,206,491,492
mz/sinorama/10/ectb_1039_1,270,680,682,5,-72.60387420654297,193,471,471
mz/sinorama/10/ectb_1039_1,270,680,682,6,-72.61312103271484,60,168,168
mz/sinorama/10/ectb_1039_1,270,680,682,7,-73.80325317382812,70,183,185
mz/sinorama/10/ectb_1039_1,270,680,682,8,-75.25157165527344,126,313,313
mz/sinorama/10/ectb_1039_1,270,680,682,9,-75.44155883789062,115,289,291
mz/sinorama/10/ectb_1039_1,270,680,682,10,-75.7796630859375,62,168,170
mz/sinorama/10/ectb_1039_1,270,680,682,11,-76.60697937011719,98,260,260
mz/sinorama/10/ectb_1039_1,270,680,682,12,-79.2984619140625,118,293,300
mz/sinorama/10/ectb_1039_1,270,680,682,13,-80.59065246582031,227,564,564
mz/sinorama/10/ectb_1039_1,270,680,682,14,-81.50585174560547,14,43,49
mz/sinorama/10/ectb_1039_1,270,680,682,15,-81.72126770019531,216,531,531
mz/sinorama/10/ectb_1039_1,270,680,682,16,-88.90666198730469,136,349,349
mz/sinorama/10/ectb_1039_1,270,680,682,17,-89.22300720214844,67,178,186
mz/sinorama/10/ectb_1039_1,270,680,682,18,-92.65655517578125,255,629,635
mz/sinorama/10/ectb_1039_1,270,680,682,19,-93.92332458496094,122,309,311
mz/sinorama/10/ectb_1039_1,270,680,682,20,-94.28958129882812,131,333,334
mz/sinorama/10/ectb_1039_1,270,680,682,21,-95.45624542236328,117,293,299
mz/sinorama/10/ectb_1039_1,270,680,682,22,-96.90270233154297,158,407,407
mz/sinorama/10/ectb_1039_1,270,680,682,23,-98.23201751708984,267,668,670
mz/sinorama/10/ectb_1039_1,270,680,682,24,-100.08039093017578,36,99,105
mz/sinorama/10/ectb_1039_1,270,680,682,25,-101.10509490966797,106,268,268
mz/sinorama/10/ectb_1039_1,270,680,682,26,-103.66220092773438,42,123,123
mz/sinorama/10/ectb_1039_1,270,680,682,27,-106.78141784667969,175,438,438
mz/sinorama/10/ectb_1039_1,270,680,682,28,-107.35009765625,72,190,192
mz/sinorama/10/ectb_1039_1,270,680,682,29,-108.18148040771484,134,342,344
mz/sinorama/10/ectb_1039_1,270,680,682,30,-109.49722290039062,52,149,149
mz/sinorama/10/ectb_1039_1,270,680,682,31,-112.02730560302734,150,389,389
mz/sinorama/10/ectb_1039_1,270,680,682,32,-112.75338745117188,78,207,207
mz/sinorama/10/ectb_1039_1,270,680,682,33,-112.81112670898438,256,637,637
mz/sinorama/10/ectb_1039_1,270,680,682,34,-113.2503890991211,119,302,302
mz/sinorama/10/ectb_1039_1,270,680,682,35,-113.65531158447266,186,449,449
mz/sinorama/10/ectb_1039_1,270,680,682,36,-113.72406005859375,132,337,337
mz/sinorama/10/ectb_1039_1,270,680,682,37,-113.86820983886719,144,373,376
mz/sinorama/10/ectb_1039_1,270,680,682,38,-116.38858795166016,246,614,614
mz/sinorama/10/ectb_1039_1,270,680,682,39,-116.4952392578125,113,286,286
mz/sinorama/10/ectb_1039_1,270,680,682,40,-116.64851379394531,133,340,340
mz/sinorama/10/ectb_1039_1,270,680,682,41,-118.66654968261719,201,476,476
mz/sinorama/10/ectb_1039_1,270,680,682,42,-119.63473510742188,139,353,358
mz/sinorama/10/ectb_1039_1,270,680,682,43,-120.76390075683594,210,507,512
mz/sinorama/10/ectb_1039_1,270,680,682,44,-123.3314437866211,211,516,516
mz/sinorama/10/ectb_1039_1,270,680,682,45,-123.64595031738281,167,425,425
mz/sinorama/10/ectb_1039_1,270,680,682,46,-124.79475402832031,228,565,565
mz/sinorama/10/ectb_1039_1,270,680,682,47,-128.55189514160156,130,324,325
mz/sinorama/10/ectb_1039_1,270,680,682,48,-129.42576599121094,257,641,641
mz/sinorama/10/ectb_1039_1,270,680,682,49,-130.7399139404297,252,624,624
mz/sinorama/10/ectb_1039_1,270,680,682,50,-131.3121795654297,152,394,395
mz/sinorama/10/ectb_1039_1,271,683,684,1,72.04119873046875,261,653,654
mz/sinorama/10/ectb_1039_1,271,683,684,2,68.6611328125,250,621,622
mz/sinorama/10/ectb_1039_1,271,683,684,3,61.29899978637695,171,429,430
mz/sinorama/10/ectb_1039_1,271,683,684,4,57.741737365722656,155,400,405
mz/sinorama/10/ectb_1039_1,271,683,684,5,32.87019348144531,186,449,449
mz/sinorama/10/ectb_1039_1,271,683,684,6,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,271,683,684,7,-16.53154945373535,1,3,4
mz/sinorama/10/ectb_1039_1,271,683,684,8,-18.03800392150879,16,48,49
mz/sinorama/10/ectb_1039_1,271,683,684,9,-20.39646339416504,112,278,279
mz/sinorama/10/ectb_1039_1,271,683,684,10,-21.600933074951172,267,668,670
mz/sinorama/10/ectb_1039_1,271,683,684,11,-24.479677200317383,247,617,618
mz/sinorama/10/ectb_1039_1,271,683,684,12,-31.553756713867188,156,403,405
mz/sinorama/10/ectb_1039_1,271,683,684,13,-32.15522003173828,251,621,635
mz/sinorama/10/ectb_1039_1,271,683,684,14,-34.01008605957031,139,353,358
mz/sinorama/10/ectb_1039_1,271,683,684,15,-35.59650802612305,158,407,407
mz/sinorama/10/ectb_1039_1,271,683,684,16,-36.19818878173828,190,454,462
mz/sinorama/10/ectb_1039_1,271,683,684,17,-38.10392761230469,166,420,424
mz/sinorama/10/ectb_1039_1,271,683,684,18,-38.56071472167969,269,677,684
mz/sinorama/10/ectb_1039_1,271,683,684,19,-38.65763854980469,41,116,121
mz/sinorama/10/ectb_1039_1,271,683,684,20,-39.02070236206055,144,373,376
mz/sinorama/10/ectb_1039_1,271,683,684,21,-42.26384735107422,78,207,207
mz/sinorama/10/ectb_1039_1,271,683,684,22,-42.37799072265625,188,454,455
mz/sinorama/10/ectb_1039_1,271,683,684,23,-43.61185073852539,118,293,300
mz/sinorama/10/ectb_1039_1,271,683,684,24,-43.8765983581543,152,394,395
mz/sinorama/10/ectb_1039_1,271,683,684,25,-44.34016036987305,115,289,291
mz/sinorama/10/ectb_1039_1,271,683,684,26,-44.60118103027344,53,152,153
mz/sinorama/10/ectb_1039_1,271,683,684,27,-45.594173431396484,201,476,476
mz/sinorama/10/ectb_1039_1,271,683,684,28,-45.69554901123047,34,93,95
mz/sinorama/10/ectb_1039_1,271,683,684,29,-45.719024658203125,102,264,266
mz/sinorama/10/ectb_1039_1,271,683,684,30,-47.26566696166992,210,507,512
mz/sinorama/10/ectb_1039_1,271,683,684,31,-47.49159622192383,72,190,192
mz/sinorama/10/ectb_1039_1,271,683,684,32,-47.859413146972656,127,315,320
mz/sinorama/10/ectb_1039_1,271,683,684,33,-48.42050552368164,7,28,49
mz/sinorama/10/ectb_1039_1,271,683,684,34,-48.764808654785156,42,123,123
mz/sinorama/10/ectb_1039_1,271,683,684,35,-51.30533218383789,193,471,471
mz/sinorama/10/ectb_1039_1,271,683,684,36,-52.30732345581055,92,237,238
mz/sinorama/10/ectb_1039_1,271,683,684,37,-52.307918548583984,145,382,383
mz/sinorama/10/ectb_1039_1,271,683,684,38,-54.267539978027344,245,605,610
mz/sinorama/10/ectb_1039_1,271,683,684,39,-55.024658203125,146,382,389
mz/sinorama/10/ectb_1039_1,271,683,684,40,-56.542720794677734,162,414,416
mz/sinorama/10/ectb_1039_1,271,683,684,41,-56.924800872802734,252,624,624
mz/sinorama/10/ectb_1039_1,271,683,684,42,-58.89563751220703,105,264,279
mz/sinorama/10/ectb_1039_1,271,683,684,43,-59.61793518066406,79,207,209
mz/sinorama/10/ectb_1039_1,271,683,684,44,-60.651851654052734,71,188,209
mz/sinorama/10/ectb_1039_1,271,683,684,45,-62.54906463623047,86,221,222
mz/sinorama/10/ectb_1039_1,271,683,684,46,-63.53601837158203,239,588,610
mz/sinorama/10/ectb_1039_1,271,683,684,47,-65.6377182006836,141,360,368
mz/sinorama/10/ectb_1039_1,271,683,684,48,-65.88060760498047,237,583,585
mz/sinorama/10/ectb_1039_1,271,683,684,49,-72.95614624023438,243,599,603
mz/sinorama/10/ectb_1039_1,271,683,684,50,-74.9945068359375,150,389,389
mz/sinorama/10/ectb_1039_1,272,689,689,1,66.0631332397461,259,643,645
mz/sinorama/10/ectb_1039_1,272,689,689,2,65.25446319580078,225,559,561
mz/sinorama/10/ectb_1039_1,272,689,689,3,57.44939041137695,228,565,565
mz/sinorama/10/ectb_1039_1,272,689,689,4,52.99199295043945,162,414,416
mz/sinorama/10/ectb_1039_1,272,689,689,5,41.651466369628906,167,425,425
mz/sinorama/10/ectb_1039_1,272,689,689,6,39.88789367675781,145,382,383
mz/sinorama/10/ectb_1039_1,272,689,689,7,33.49470138549805,152,394,395
mz/sinorama/10/ectb_1039_1,272,689,689,8,32.66377258300781,92,237,238
mz/sinorama/10/ectb_1039_1,272,689,689,9,30.687416076660156,144,373,376
mz/sinorama/10/ectb_1039_1,272,689,689,10,30.6793212890625,72,190,192
mz/sinorama/10/ectb_1039_1,272,689,689,11,29.834041595458984,188,454,455
mz/sinorama/10/ectb_1039_1,272,689,689,12,25.543060302734375,175,438,438
mz/sinorama/10/ectb_1039_1,272,689,689,13,20.91973304748535,53,152,153
mz/sinorama/10/ectb_1039_1,272,689,689,14,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,272,689,689,15,-9.715133666992188,252,624,624
mz/sinorama/10/ectb_1039_1,272,689,689,16,-9.970601081848145,258,641,645
mz/sinorama/10/ectb_1039_1,272,689,689,17,-13.014238357543945,235,573,585
mz/sinorama/10/ectb_1039_1,272,689,689,18,-18.710559844970703,24,66,74
mz/sinorama/10/ectb_1039_1,272,689,689,19,-19.541522979736328,246,614,614
mz/sinorama/10/ectb_1039_1,272,689,689,20,-19.707584381103516,257,641,641
mz/sinorama/10/ectb_1039_1,272,689,689,21,-20.664445877075195,247,617,618
mz/sinorama/10/ectb_1039_1,272,689,689,22,-22.43816566467285,224,552,554
mz/sinorama/10/ectb_1039_1,272,689,689,23,-25.121170043945312,134,342,344
mz/sinorama/10/ectb_1039_1,272,689,689,24,-25.402156829833984,29,83,84
mz/sinorama/10/ectb_1039_1,272,689,689,25,-26.456453323364258,106,268,268
mz/sinorama/10/ectb_1039_1,272,689,689,26,-28.461700439453125,37,107,108
mz/sinorama/10/ectb_1039_1,272,689,689,27,-28.5827579498291,58,166,167
mz/sinorama/10/ectb_1039_1,272,689,689,28,-29.282630920410156,34,93,95
mz/sinorama/10/ectb_1039_1,272,689,689,29,-30.905214309692383,102,264,266
mz/sinorama/10/ectb_1039_1,272,689,689,30,-30.974597930908203,156,403,405
mz/sinorama/10/ectb_1039_1,272,689,689,31,-33.70637130737305,117,293,299
mz/sinorama/10/ectb_1039_1,272,689,689,32,-34.83470916748047,146,382,389
mz/sinorama/10/ectb_1039_1,272,689,689,33,-36.48367691040039,21,54,57
mz/sinorama/10/ectb_1039_1,272,689,689,34,-38.49476623535156,245,605,610
mz/sinorama/10/ectb_1039_1,272,689,689,35,-40.263004302978516,155,400,405
mz/sinorama/10/ectb_1039_1,272,689,689,36,-42.053321838378906,271,683,684
mz/sinorama/10/ectb_1039_1,272,689,689,37,-44.482810974121094,54,152,162
mz/sinorama/10/ectb_1039_1,272,689,689,38,-45.10688018798828,142,360,376
mz/sinorama/10/ectb_1039_1,272,689,689,39,-45.52985382080078,237,583,585
mz/sinorama/10/ectb_1039_1,272,689,689,40,-46.28791809082031,115,289,291
mz/sinorama/10/ectb_1039_1,272,689,689,41,-46.48624801635742,266,665,666
mz/sinorama/10/ectb_1039_1,272,689,689,42,-46.72785949707031,243,599,603
mz/sinorama/10/ectb_1039_1,272,689,689,43,-47.77418899536133,130,324,325
mz/sinorama/10/ectb_1039_1,272,689,689,44,-48.22906494140625,191,464,469
mz/sinorama/10/ectb_1039_1,272,689,689,45,-48.710208892822266,261,653,654
mz/sinorama/10/ectb_1039_1,272,689,689,46,-48.80791473388672,140,360,367
mz/sinorama/10/ectb_1039_1,272,689,689,47,-49.76300811767578,186,449,449
mz/sinorama/10/ectb_1039_1,272,689,689,48,-53.25552749633789,213,520,527
mz/sinorama/10/ectb_1039_1,272,689,689,49,-53.953712463378906,171,429,430
mz/sinorama/10/ectb_1039_1,272,689,689,50,-54.70623779296875,267,668,670
mz/sinorama/10/ectb_1039_1,273,689,692,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,273,689,692,2,-63.9088134765625,166,420,424
mz/sinorama/10/ectb_1039_1,273,689,692,3,-64.89041137695312,155,400,405
