doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/phoenix/00/phoenix_0003_2,295,788,800,12,-86.8687973022461,164,447,447
bc/phoenix/00/phoenix_0003_2,295,788,800,13,-88.54365539550781,154,425,425
bc/phoenix/00/phoenix_0003_2,295,788,800,14,-89.40901947021484,130,379,381
bc/phoenix/00/phoenix_0003_2,295,788,800,15,-90.09059143066406,162,442,442
bc/phoenix/00/phoenix_0003_2,295,788,800,16,-91.3527603149414,125,367,368
bc/phoenix/00/phoenix_0003_2,295,788,800,17,-91.50019073486328,174,479,479
bc/phoenix/00/phoenix_0003_2,295,788,800,18,-91.56651306152344,172,474,474
bc/phoenix/00/phoenix_0003_2,295,788,800,19,-91.5672607421875,230,607,607
bc/phoenix/00/phoenix_0003_2,295,788,800,20,-91.57453918457031,193,515,515
bc/phoenix/00/phoenix_0003_2,295,788,800,21,-91.99534606933594,168,463,463
bc/phoenix/00/phoenix_0003_2,295,788,800,22,-92.87754821777344,101,314,314
bc/phoenix/00/phoenix_0003_2,295,788,800,23,-93.54864501953125,191,509,509
bc/phoenix/00/phoenix_0003_2,295,788,800,24,-94.16400909423828,110,338,338
bc/phoenix/00/phoenix_0003_2,295,788,800,25,-94.6633071899414,158,430,430
bc/phoenix/00/phoenix_0003_2,295,788,800,26,-95.1749038696289,144,408,408
bc/phoenix/00/phoenix_0003_2,295,788,800,27,-95.45790100097656,94,298,298
bc/phoenix/00/phoenix_0003_2,295,788,800,28,-95.61106872558594,126,370,370
bc/phoenix/00/phoenix_0003_2,295,788,800,29,-95.66077423095703,81,263,263
bc/phoenix/00/phoenix_0003_2,295,788,800,30,-96.11557006835938,63,197,197
bc/phoenix/00/phoenix_0003_2,295,788,800,31,-97.01287841796875,82,266,266
bc/phoenix/00/phoenix_0003_2,295,788,800,32,-97.19032287597656,284,770,770
bc/phoenix/00/phoenix_0003_2,295,788,800,33,-97.36810302734375,274,745,745
bc/phoenix/00/phoenix_0003_2,295,788,800,34,-97.53775787353516,21,68,68
bc/phoenix/00/phoenix_0003_2,295,788,800,35,-98.17068481445312,98,308,308
bc/phoenix/00/phoenix_0003_2,295,788,800,36,-98.81448364257812,185,493,493
bc/phoenix/00/phoenix_0003_2,295,788,800,37,-99.00736999511719,93,293,293
bc/phoenix/00/phoenix_0003_2,295,788,800,38,-99.18376159667969,77,250,250
bc/phoenix/00/phoenix_0003_2,295,788,800,39,-99.4328384399414,135,387,387
bc/phoenix/00/phoenix_0003_2,295,788,800,40,-100.62838745117188,91,289,289
bc/phoenix/00/phoenix_0003_2,295,788,800,41,-100.70306396484375,120,360,360
bc/phoenix/00/phoenix_0003_2,295,788,800,42,-100.87837982177734,254,692,692
bc/phoenix/00/phoenix_0003_2,295,788,800,43,-101.28008270263672,192,512,512
bc/phoenix/00/phoenix_0003_2,295,788,800,44,-101.85201263427734,190,504,504
bc/phoenix/00/phoenix_0003_2,295,788,800,45,-102.1060562133789,84,272,272
bc/phoenix/00/phoenix_0003_2,295,788,800,46,-103.95213317871094,78,257,257
bc/phoenix/00/phoenix_0003_2,295,788,800,47,-104.1556625366211,75,247,247
bc/phoenix/00/phoenix_0003_2,295,788,800,48,-104.49267578125,9,39,39
bc/phoenix/00/phoenix_0003_2,295,788,800,49,-104.58110046386719,73,241,241
bc/phoenix/00/phoenix_0003_2,295,788,800,50,-108.86613464355469,187,496,496
bc/phoenix/00/phoenix_0003_2,296,789,793,1,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,296,789,793,2,-71.59019470214844,240,639,640
bc/phoenix/00/phoenix_0003_2,296,789,793,3,-75.97763061523438,160,436,436
bc/phoenix/00/phoenix_0003_2,296,789,793,4,-78.21976470947266,143,405,406
bc/phoenix/00/phoenix_0003_2,296,789,793,5,-79.5233154296875,163,444,445
bc/phoenix/00/phoenix_0003_2,296,789,793,6,-88.05020904541016,45,120,121
bc/phoenix/00/phoenix_0003_2,296,789,793,7,-91.50405883789062,164,447,447
bc/phoenix/00/phoenix_0003_2,296,789,793,8,-92.7227783203125,125,367,368
bc/phoenix/00/phoenix_0003_2,296,789,793,9,-92.81306457519531,162,442,442
bc/phoenix/00/phoenix_0003_2,296,789,793,10,-93.51055145263672,230,607,607
bc/phoenix/00/phoenix_0003_2,296,789,793,11,-94.82491302490234,21,68,68
bc/phoenix/00/phoenix_0003_2,296,789,793,12,-95.62248229980469,72,237,237
bc/phoenix/00/phoenix_0003_2,296,789,793,13,-95.9014892578125,130,379,381
bc/phoenix/00/phoenix_0003_2,296,789,793,14,-97.14479064941406,275,747,747
bc/phoenix/00/phoenix_0003_2,296,789,793,15,-97.72312927246094,219,579,579
bc/phoenix/00/phoenix_0003_2,296,789,793,16,-98.5112533569336,149,410,410
bc/phoenix/00/phoenix_0003_2,296,789,793,17,-99.51132202148438,233,619,620
bc/phoenix/00/phoenix_0003_2,296,789,793,18,-101.05421447753906,193,515,515
bc/phoenix/00/phoenix_0003_2,296,789,793,19,-101.71090698242188,284,770,770
bc/phoenix/00/phoenix_0003_2,296,789,793,20,-101.975341796875,282,764,764
bc/phoenix/00/phoenix_0003_2,296,789,793,21,-102.36231994628906,270,738,739
bc/phoenix/00/phoenix_0003_2,296,789,793,22,-102.3718490600586,63,197,197
bc/phoenix/00/phoenix_0003_2,296,789,793,23,-102.64875793457031,274,745,745
bc/phoenix/00/phoenix_0003_2,296,789,793,24,-102.81411743164062,266,730,730
bc/phoenix/00/phoenix_0003_2,296,789,793,25,-103.25532531738281,99,311,312
bc/phoenix/00/phoenix_0003_2,296,789,793,26,-103.28785705566406,252,684,684
bc/phoenix/00/phoenix_0003_2,296,789,793,27,-104.38833618164062,253,687,687
bc/phoenix/00/phoenix_0003_2,296,789,793,28,-104.48208618164062,172,474,474
bc/phoenix/00/phoenix_0003_2,296,789,793,29,-104.5389404296875,251,680,681
bc/phoenix/00/phoenix_0003_2,296,789,793,30,-105.7041244506836,93,293,293
bc/phoenix/00/phoenix_0003_2,296,789,793,31,-106.6463851928711,81,263,263
bc/phoenix/00/phoenix_0003_2,296,789,793,32,-107.18876647949219,77,250,250
bc/phoenix/00/phoenix_0003_2,296,789,793,33,-107.53851318359375,135,387,387
bc/phoenix/00/phoenix_0003_2,296,789,793,34,-107.64749145507812,91,289,289
bc/phoenix/00/phoenix_0003_2,296,789,793,35,-107.85028839111328,126,370,370
bc/phoenix/00/phoenix_0003_2,296,789,793,36,-107.98507690429688,216,576,576
bc/phoenix/00/phoenix_0003_2,296,789,793,37,-108.10856628417969,82,266,266
bc/phoenix/00/phoenix_0003_2,296,789,793,38,-108.22457885742188,254,692,692
bc/phoenix/00/phoenix_0003_2,296,789,793,39,-108.41726684570312,110,338,338
bc/phoenix/00/phoenix_0003_2,296,789,793,40,-109.01786804199219,158,430,430
bc/phoenix/00/phoenix_0003_2,296,789,793,41,-109.25228881835938,168,463,463
bc/phoenix/00/phoenix_0003_2,296,789,793,42,-109.34391021728516,237,626,626
bc/phoenix/00/phoenix_0003_2,296,789,793,43,-110.18846893310547,142,396,396
bc/phoenix/00/phoenix_0003_2,296,789,793,44,-110.55139923095703,192,512,512
bc/phoenix/00/phoenix_0003_2,296,789,793,45,-111.16241455078125,73,241,241
bc/phoenix/00/phoenix_0003_2,296,789,793,46,-111.27413940429688,171,470,471
bc/phoenix/00/phoenix_0003_2,296,789,793,47,-112.61621856689453,120,360,360
bc/phoenix/00/phoenix_0003_2,296,789,793,48,-112.89273071289062,84,272,272
bc/phoenix/00/phoenix_0003_2,296,789,793,49,-113.85194396972656,78,257,257
bc/phoenix/00/phoenix_0003_2,296,789,793,50,-113.91085052490234,75,247,247
bc/phoenix/00/phoenix_0003_2,297,793,793,1,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,297,793,793,2,-66.31815338134766,294,788,788
bc/phoenix/00/phoenix_0003_2,297,793,793,3,-66.45863342285156,160,436,436
bc/phoenix/00/phoenix_0003_2,297,793,793,4,-70.34326171875,291,781,781
bc/phoenix/00/phoenix_0003_2,297,793,793,5,-71.16032409667969,163,444,445
bc/phoenix/00/phoenix_0003_2,297,793,793,6,-71.37825012207031,240,639,640
bc/phoenix/00/phoenix_0003_2,297,793,793,7,-76.68204498291016,143,405,406
bc/phoenix/00/phoenix_0003_2,297,793,793,8,-79.614501953125,275,747,747
bc/phoenix/00/phoenix_0003_2,297,793,793,9,-79.6929702758789,272,741,742
bc/phoenix/00/phoenix_0003_2,297,793,793,10,-83.23776245117188,289,776,777
bc/phoenix/00/phoenix_0003_2,297,793,793,11,-86.57473754882812,45,120,121
bc/phoenix/00/phoenix_0003_2,297,793,793,12,-86.6124267578125,162,442,442
bc/phoenix/00/phoenix_0003_2,297,793,793,13,-87.07833099365234,64,199,199
bc/phoenix/00/phoenix_0003_2,297,793,793,14,-88.59976959228516,193,515,515
bc/phoenix/00/phoenix_0003_2,297,793,793,15,-89.35345458984375,125,367,368
bc/phoenix/00/phoenix_0003_2,297,793,793,16,-91.50950622558594,172,474,474
bc/phoenix/00/phoenix_0003_2,297,793,793,17,-91.72929382324219,110,338,338
bc/phoenix/00/phoenix_0003_2,297,793,793,18,-91.79359436035156,266,730,730
bc/phoenix/00/phoenix_0003_2,297,793,793,19,-92.42410278320312,21,68,68
bc/phoenix/00/phoenix_0003_2,297,793,793,20,-92.53376770019531,154,425,425
bc/phoenix/00/phoenix_0003_2,297,793,793,21,-93.18894958496094,63,197,197
bc/phoenix/00/phoenix_0003_2,297,793,793,22,-93.33904266357422,174,479,479
bc/phoenix/00/phoenix_0003_2,297,793,793,23,-93.46072387695312,252,684,684
bc/phoenix/00/phoenix_0003_2,297,793,793,24,-93.49946594238281,168,463,463
bc/phoenix/00/phoenix_0003_2,297,793,793,25,-93.79676818847656,101,314,314
bc/phoenix/00/phoenix_0003_2,297,793,793,26,-94.52495574951172,274,745,745
bc/phoenix/00/phoenix_0003_2,297,793,793,27,-94.93864440917969,237,626,626
bc/phoenix/00/phoenix_0003_2,297,793,793,28,-95.00321960449219,99,311,312
bc/phoenix/00/phoenix_0003_2,297,793,793,29,-96.52877044677734,284,770,770
bc/phoenix/00/phoenix_0003_2,297,793,793,30,-96.69407653808594,94,298,298
bc/phoenix/00/phoenix_0003_2,297,793,793,31,-96.92790222167969,98,308,308
bc/phoenix/00/phoenix_0003_2,297,793,793,32,-96.9832763671875,126,370,370
bc/phoenix/00/phoenix_0003_2,297,793,793,33,-97.46788024902344,91,289,289
bc/phoenix/00/phoenix_0003_2,297,793,793,34,-97.60142517089844,185,493,493
bc/phoenix/00/phoenix_0003_2,297,793,793,35,-97.88214111328125,120,360,360
bc/phoenix/00/phoenix_0003_2,297,793,793,36,-98.00086975097656,216,576,576
bc/phoenix/00/phoenix_0003_2,297,793,793,37,-98.77849578857422,158,430,430
bc/phoenix/00/phoenix_0003_2,297,793,793,38,-98.85726928710938,254,692,692
bc/phoenix/00/phoenix_0003_2,297,793,793,39,-98.87316131591797,192,512,512
bc/phoenix/00/phoenix_0003_2,297,793,793,40,-101.0543441772461,180,486,486
bc/phoenix/00/phoenix_0003_2,297,793,793,41,-101.09526824951172,81,263,263
bc/phoenix/00/phoenix_0003_2,297,793,793,42,-101.33866119384766,84,272,272
bc/phoenix/00/phoenix_0003_2,297,793,793,43,-101.78522491455078,170,470,470
bc/phoenix/00/phoenix_0003_2,297,793,793,44,-102.54167175292969,270,738,739
bc/phoenix/00/phoenix_0003_2,297,793,793,45,-102.61820983886719,77,250,250
bc/phoenix/00/phoenix_0003_2,297,793,793,46,-102.68563842773438,9,39,39
bc/phoenix/00/phoenix_0003_2,297,793,793,47,-103.04903411865234,187,496,496
bc/phoenix/00/phoenix_0003_2,297,793,793,48,-103.32994079589844,78,257,257
bc/phoenix/00/phoenix_0003_2,297,793,793,49,-103.83953857421875,103,325,325
bc/phoenix/00/phoenix_0003_2,297,793,793,50,-105.7019271850586,226,597,597
bc/phoenix/00/phoenix_0003_2,298,794,800,1,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,298,794,800,2,-91.783203125,166,456,460
bc/phoenix/00/phoenix_0003_2,298,794,800,3,-97.97567749023438,164,447,447
bc/phoenix/00/phoenix_0003_2,298,794,800,4,-99.52322387695312,162,442,442
bc/phoenix/00/phoenix_0003_2,298,794,800,5,-100.20407104492188,130,379,381
bc/phoenix/00/phoenix_0003_2,298,794,800,6,-106.13602447509766,230,607,607
bc/phoenix/00/phoenix_0003_2,298,794,800,7,-106.1620101928711,72,237,237
bc/phoenix/00/phoenix_0003_2,298,794,800,8,-106.2061767578125,93,293,293
bc/phoenix/00/phoenix_0003_2,298,794,800,9,-106.40913391113281,149,410,410
bc/phoenix/00/phoenix_0003_2,298,794,800,10,-108.03805541992188,284,770,770
bc/phoenix/00/phoenix_0003_2,298,794,800,11,-109.7157974243164,219,579,579
bc/phoenix/00/phoenix_0003_2,298,794,800,12,-110.09300231933594,82,266,266
bc/phoenix/00/phoenix_0003_2,298,794,800,13,-110.5595474243164,274,745,745
bc/phoenix/00/phoenix_0003_2,298,794,800,14,-111.16407775878906,21,68,68
bc/phoenix/00/phoenix_0003_2,298,794,800,15,-111.62022399902344,81,263,263
bc/phoenix/00/phoenix_0003_2,298,794,800,16,-112.51826477050781,135,387,387
bc/phoenix/00/phoenix_0003_2,298,794,800,17,-113.11769104003906,91,289,289
bc/phoenix/00/phoenix_0003_2,298,794,800,18,-113.12042236328125,282,764,764
bc/phoenix/00/phoenix_0003_2,298,794,800,19,-113.67800903320312,77,250,250
bc/phoenix/00/phoenix_0003_2,298,794,800,20,-113.92106628417969,112,341,341
bc/phoenix/00/phoenix_0003_2,298,794,800,21,-114.0531005859375,63,197,197
bc/phoenix/00/phoenix_0003_2,298,794,800,22,-114.20938110351562,172,474,474
bc/phoenix/00/phoenix_0003_2,298,794,800,23,-114.84893798828125,193,515,515
bc/phoenix/00/phoenix_0003_2,298,794,800,24,-114.98656463623047,142,396,396
bc/phoenix/00/phoenix_0003_2,298,794,800,25,-115.03010559082031,106,329,329
bc/phoenix/00/phoenix_0003_2,298,794,800,26,-115.52250671386719,174,479,479
bc/phoenix/00/phoenix_0003_2,298,794,800,27,-115.61624908447266,73,241,241
bc/phoenix/00/phoenix_0003_2,298,794,800,28,-115.95086669921875,158,430,430
bc/phoenix/00/phoenix_0003_2,298,794,800,29,-116.42413330078125,75,247,247
bc/phoenix/00/phoenix_0003_2,298,794,800,30,-116.5604248046875,275,747,747
bc/phoenix/00/phoenix_0003_2,298,794,800,31,-117.20156860351562,78,257,257
bc/phoenix/00/phoenix_0003_2,298,794,800,32,-117.21874237060547,84,272,272
bc/phoenix/00/phoenix_0003_2,298,794,800,33,-117.24198913574219,266,730,730
bc/phoenix/00/phoenix_0003_2,298,794,800,34,-117.83756256103516,74,244,244
bc/phoenix/00/phoenix_0003_2,298,794,800,35,-117.85762023925781,254,692,692
bc/phoenix/00/phoenix_0003_2,298,794,800,36,-118.45916748046875,216,576,576
bc/phoenix/00/phoenix_0003_2,298,794,800,37,-120.4755859375,101,314,314
bc/phoenix/00/phoenix_0003_2,298,794,800,38,-121.35708618164062,168,463,463
bc/phoenix/00/phoenix_0003_2,298,794,800,39,-121.43475341796875,9,39,39
bc/phoenix/00/phoenix_0003_2,298,794,800,40,-122.21576690673828,120,360,360
bc/phoenix/00/phoenix_0003_2,298,794,800,41,-122.49703216552734,110,338,338
bc/phoenix/00/phoenix_0003_2,298,794,800,42,-125.71660614013672,180,486,486
bc/phoenix/00/phoenix_0003_2,298,794,800,43,-127.50899505615234,185,493,493
bc/phoenix/00/phoenix_0003_2,298,794,800,44,-127.77520751953125,206,551,551
bc/phoenix/00/phoenix_0003_2,298,794,800,45,-128.160888671875,19,64,64
bc/phoenix/00/phoenix_0003_2,298,794,800,46,-129.28799438476562,203,542,542
bc/phoenix/00/phoenix_0003_2,298,794,800,47,-130.00570678710938,170,470,470
bc/phoenix/00/phoenix_0003_2,298,794,800,48,-130.8982696533203,209,563,563
bc/phoenix/00/phoenix_0003_2,298,794,800,49,-132.74072265625,187,496,496
bc/phoenix/00/phoenix_0003_2,298,794,800,50,-133.79098510742188,23,74,74
bc/phoenix/00/phoenix_0003_2,299,797,797,1,59.31645584106445,274,745,745
bc/phoenix/00/phoenix_0003_2,299,797,797,2,56.993953704833984,282,764,764
bc/phoenix/00/phoenix_0003_2,299,797,797,3,52.43931579589844,254,692,692
bc/phoenix/00/phoenix_0003_2,299,797,797,4,50.68520736694336,284,770,770
bc/phoenix/00/phoenix_0003_2,299,797,797,5,47.7252197265625,253,687,687
bc/phoenix/00/phoenix_0003_2,299,797,797,6,45.22748947143555,271,741,741
bc/phoenix/00/phoenix_0003_2,299,797,797,7,41.45530319213867,266,730,730
bc/phoenix/00/phoenix_0003_2,299,797,797,8,39.831695556640625,102,323,323
bc/phoenix/00/phoenix_0003_2,299,797,797,9,37.82649230957031,112,341,341
bc/phoenix/00/phoenix_0003_2,299,797,797,10,37.776336669921875,106,329,329
bc/phoenix/00/phoenix_0003_2,299,797,797,11,37.205997467041016,246,670,670
bc/phoenix/00/phoenix_0003_2,299,797,797,12,36.361602783203125,93,293,293
bc/phoenix/00/phoenix_0003_2,299,797,797,13,35.72804260253906,288,776,776
bc/phoenix/00/phoenix_0003_2,299,797,797,14,34.4073371887207,252,684,684
bc/phoenix/00/phoenix_0003_2,299,797,797,15,31.98611068725586,248,676,676
bc/phoenix/00/phoenix_0003_2,299,797,797,16,31.390790939331055,128,372,373
bc/phoenix/00/phoenix_0003_2,299,797,797,17,26.174776077270508,82,266,266
bc/phoenix/00/phoenix_0003_2,299,797,797,18,25.866411209106445,77,250,250
bc/phoenix/00/phoenix_0003_2,299,797,797,19,25.012191772460938,241,644,659
bc/phoenix/00/phoenix_0003_2,299,797,797,20,24.988494873046875,142,396,396
bc/phoenix/00/phoenix_0003_2,299,797,797,21,23.182294845581055,73,241,241
bc/phoenix/00/phoenix_0003_2,299,797,797,22,22.982376098632812,149,410,410
bc/phoenix/00/phoenix_0003_2,299,797,797,23,22.306337356567383,81,263,263
bc/phoenix/00/phoenix_0003_2,299,797,797,24,21.72081756591797,70,222,223
bc/phoenix/00/phoenix_0003_2,299,797,797,25,19.87965965270996,74,244,244
bc/phoenix/00/phoenix_0003_2,299,797,797,26,19.868118286132812,192,512,512
bc/phoenix/00/phoenix_0003_2,299,797,797,27,19.53884506225586,78,257,257
bc/phoenix/00/phoenix_0003_2,299,797,797,28,18.90751838684082,75,247,247
bc/phoenix/00/phoenix_0003_2,299,797,797,29,18.295536041259766,201,536,536
bc/phoenix/00/phoenix_0003_2,299,797,797,30,17.705522537231445,84,272,272
bc/phoenix/00/phoenix_0003_2,299,797,797,31,17.419355392456055,171,470,471
bc/phoenix/00/phoenix_0003_2,299,797,797,32,16.259939193725586,166,456,460
bc/phoenix/00/phoenix_0003_2,299,797,797,33,15.124804496765137,137,391,391
bc/phoenix/00/phoenix_0003_2,299,797,797,34,13.516870498657227,130,379,381
bc/phoenix/00/phoenix_0003_2,299,797,797,35,12.817607879638672,181,486,487
bc/phoenix/00/phoenix_0003_2,299,797,797,36,11.525774002075195,135,387,387
bc/phoenix/00/phoenix_0003_2,299,797,797,37,10.291337966918945,195,523,523
bc/phoenix/00/phoenix_0003_2,299,797,797,38,10.032861709594727,240,639,640
bc/phoenix/00/phoenix_0003_2,299,797,797,39,9.872257232666016,67,209,220
bc/phoenix/00/phoenix_0003_2,299,797,797,40,9.614269256591797,91,289,289
bc/phoenix/00/phoenix_0003_2,299,797,797,41,3.510629653930664,72,237,237
bc/phoenix/00/phoenix_0003_2,299,797,797,42,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,299,797,797,43,-9.574423789978027,244,664,664
bc/phoenix/00/phoenix_0003_2,299,797,797,44,-13.671012878417969,63,197,197
bc/phoenix/00/phoenix_0003_2,299,797,797,45,-15.350587844848633,64,199,199
bc/phoenix/00/phoenix_0003_2,299,797,797,46,-15.472028732299805,57,169,169
bc/phoenix/00/phoenix_0003_2,299,797,797,47,-16.64727783203125,188,496,497
bc/phoenix/00/phoenix_0003_2,299,797,797,48,-17.038284301757812,203,542,542
bc/phoenix/00/phoenix_0003_2,299,797,797,49,-19.31011962890625,230,607,607
bc/phoenix/00/phoenix_0003_2,299,797,797,50,-23.186782836914062,229,602,603
bc/phoenix/00/phoenix_0003_2,300,797,800,1,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,300,797,800,2,-57.88669204711914,299,797,797
bc/phoenix/00/phoenix_0003_2,300,797,800,3,-60.293968200683594,166,456,460
bc/phoenix/00/phoenix_0003_2,300,797,800,4,-62.37746810913086,274,745,745
bc/phoenix/00/phoenix_0003_2,300,797,800,5,-62.38307189941406,240,639,640
bc/phoenix/00/phoenix_0003_2,300,797,800,6,-63.629852294921875,69,212,220
bc/phoenix/00/phoenix_0003_2,300,797,800,7,-65.99749755859375,284,770,770
bc/phoenix/00/phoenix_0003_2,300,797,800,8,-68.08564758300781,93,293,293
bc/phoenix/00/phoenix_0003_2,300,797,800,9,-68.67339324951172,282,764,764
bc/phoenix/00/phoenix_0003_2,300,797,800,10,-68.90645599365234,130,379,381
bc/phoenix/00/phoenix_0003_2,300,797,800,11,-69.292236328125,160,436,436
bc/phoenix/00/phoenix_0003_2,300,797,800,12,-71.47708892822266,125,367,368
bc/phoenix/00/phoenix_0003_2,300,797,800,13,-72.26356506347656,82,266,266
bc/phoenix/00/phoenix_0003_2,300,797,800,14,-72.48764038085938,70,222,223
bc/phoenix/00/phoenix_0003_2,300,797,800,15,-72.71084594726562,81,263,263
bc/phoenix/00/phoenix_0003_2,300,797,800,16,-72.84176635742188,266,730,730
bc/phoenix/00/phoenix_0003_2,300,797,800,17,-73.02565002441406,254,692,692
bc/phoenix/00/phoenix_0003_2,300,797,800,18,-73.3057632446289,253,687,687
bc/phoenix/00/phoenix_0003_2,300,797,800,19,-73.57643127441406,149,410,410
bc/phoenix/00/phoenix_0003_2,300,797,800,20,-73.63133239746094,112,341,341
bc/phoenix/00/phoenix_0003_2,300,797,800,21,-73.94640350341797,77,250,250
bc/phoenix/00/phoenix_0003_2,300,797,800,22,-74.31063079833984,73,241,241
bc/phoenix/00/phoenix_0003_2,300,797,800,23,-75.14115142822266,271,741,741
bc/phoenix/00/phoenix_0003_2,300,797,800,24,-75.86481475830078,102,323,323
bc/phoenix/00/phoenix_0003_2,300,797,800,25,-75.96694946289062,128,372,373
bc/phoenix/00/phoenix_0003_2,300,797,800,26,-76.31317138671875,106,329,329
bc/phoenix/00/phoenix_0003_2,300,797,800,27,-76.90294647216797,75,247,247
bc/phoenix/00/phoenix_0003_2,300,797,800,28,-76.99408721923828,252,684,684
bc/phoenix/00/phoenix_0003_2,300,797,800,29,-77.03612518310547,72,237,237
bc/phoenix/00/phoenix_0003_2,300,797,800,30,-77.22452545166016,171,470,471
bc/phoenix/00/phoenix_0003_2,300,797,800,31,-77.51515197753906,164,447,447
bc/phoenix/00/phoenix_0003_2,300,797,800,32,-78.2744140625,159,433,433
bc/phoenix/00/phoenix_0003_2,300,797,800,33,-78.2893295288086,142,396,396
bc/phoenix/00/phoenix_0003_2,300,797,800,34,-78.96467590332031,135,387,387
bc/phoenix/00/phoenix_0003_2,300,797,800,35,-79.17571258544922,181,486,487
bc/phoenix/00/phoenix_0003_2,300,797,800,36,-79.2093505859375,288,776,776
bc/phoenix/00/phoenix_0003_2,300,797,800,37,-79.54407501220703,74,244,244
bc/phoenix/00/phoenix_0003_2,300,797,800,38,-79.93411254882812,246,670,670
bc/phoenix/00/phoenix_0003_2,300,797,800,39,-80.14498901367188,84,272,272
bc/phoenix/00/phoenix_0003_2,300,797,800,40,-80.47008514404297,78,257,257
bc/phoenix/00/phoenix_0003_2,300,797,800,41,-80.55526733398438,91,289,289
bc/phoenix/00/phoenix_0003_2,300,797,800,42,-81.11994934082031,162,442,442
bc/phoenix/00/phoenix_0003_2,300,797,800,43,-81.32975769042969,248,676,676
bc/phoenix/00/phoenix_0003_2,300,797,800,44,-81.55453491210938,230,607,607
bc/phoenix/00/phoenix_0003_2,300,797,800,45,-83.7896957397461,192,512,512
bc/phoenix/00/phoenix_0003_2,300,797,800,46,-84.5056381225586,244,664,664
bc/phoenix/00/phoenix_0003_2,300,797,800,47,-87.37477111816406,219,579,579
bc/phoenix/00/phoenix_0003_2,300,797,800,48,-87.50987243652344,63,197,197
bc/phoenix/00/phoenix_0003_2,300,797,800,49,-89.09535217285156,275,747,747
bc/phoenix/00/phoenix_0003_2,300,797,800,50,-89.76398468017578,225,594,594
bc/phoenix/00/phoenix_0003_2,301,798,800,1,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,301,798,800,2,-43.12650680541992,83,269,270
bc/phoenix/00/phoenix_0003_2,301,798,800,3,-55.237796783447266,143,405,406
bc/phoenix/00/phoenix_0003_2,301,798,800,4,-67.24586486816406,160,436,436
bc/phoenix/00/phoenix_0003_2,301,798,800,5,-68.71504974365234,2,10,11
bc/phoenix/00/phoenix_0003_2,301,798,800,6,-69.66253662109375,163,444,445
bc/phoenix/00/phoenix_0003_2,301,798,800,7,-72.7660903930664,45,120,121
bc/phoenix/00/phoenix_0003_2,301,798,800,8,-73.19877624511719,125,367,368
bc/phoenix/00/phoenix_0003_2,301,798,800,9,-76.99375915527344,166,456,460
bc/phoenix/00/phoenix_0003_2,301,798,800,10,-83.4653549194336,130,379,381
bc/phoenix/00/phoenix_0003_2,301,798,800,11,-84.22142028808594,164,447,447
bc/phoenix/00/phoenix_0003_2,301,798,800,12,-84.42523956298828,272,741,742
bc/phoenix/00/phoenix_0003_2,301,798,800,13,-85.156494140625,10,39,40
bc/phoenix/00/phoenix_0003_2,301,798,800,14,-85.1808853149414,76,247,248
bc/phoenix/00/phoenix_0003_2,301,798,800,15,-85.65222930908203,21,68,68
bc/phoenix/00/phoenix_0003_2,301,798,800,16,-88.15248107910156,162,442,442
bc/phoenix/00/phoenix_0003_2,301,798,800,17,-88.2782211303711,37,105,106
bc/phoenix/00/phoenix_0003_2,301,798,800,18,-89.03794860839844,299,797,797
bc/phoenix/00/phoenix_0003_2,301,798,800,19,-89.98818969726562,230,607,607
bc/phoenix/00/phoenix_0003_2,301,798,800,20,-90.09100341796875,181,486,487
bc/phoenix/00/phoenix_0003_2,301,798,800,21,-90.55520629882812,68,212,214
bc/phoenix/00/phoenix_0003_2,301,798,800,22,-91.70982360839844,289,776,777
bc/phoenix/00/phoenix_0003_2,301,798,800,23,-92.15684509277344,149,410,410
bc/phoenix/00/phoenix_0003_2,301,798,800,24,-93.01089477539062,116,353,354
bc/phoenix/00/phoenix_0003_2,301,798,800,25,-94.37506866455078,70,222,223
bc/phoenix/00/phoenix_0003_2,301,798,800,26,-94.46914672851562,233,619,620
bc/phoenix/00/phoenix_0003_2,301,798,800,27,-94.78058624267578,284,770,770
bc/phoenix/00/phoenix_0003_2,301,798,800,28,-95.61754608154297,270,738,739
bc/phoenix/00/phoenix_0003_2,301,798,800,29,-96.38220977783203,251,680,681
bc/phoenix/00/phoenix_0003_2,301,798,800,30,-97.22744750976562,171,470,471
bc/phoenix/00/phoenix_0003_2,301,798,800,31,-98.04095458984375,274,745,745
bc/phoenix/00/phoenix_0003_2,301,798,800,32,-100.26582336425781,158,430,430
bc/phoenix/00/phoenix_0003_2,301,798,800,33,-100.32405090332031,282,764,764
bc/phoenix/00/phoenix_0003_2,301,798,800,34,-100.54037475585938,266,730,730
bc/phoenix/00/phoenix_0003_2,301,798,800,35,-100.89012908935547,93,293,293
bc/phoenix/00/phoenix_0003_2,301,798,800,36,-101.08810424804688,135,387,387
bc/phoenix/00/phoenix_0003_2,301,798,800,37,-101.20671844482422,82,266,266
