doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_1,137,629,632,114,-44.848575592041016,64,292,292
pt/nt/42/nt_4209_1,137,629,632,115,-46.18733596801758,66,299,299
pt/nt/42/nt_4209_1,137,629,632,116,-48.22991943359375,63,289,289
pt/nt/42/nt_4209_1,137,629,632,117,-48.901275634765625,52,224,225
pt/nt/42/nt_4209_1,137,629,632,118,-49.531131744384766,39,170,171
pt/nt/42/nt_4209_1,137,629,632,119,-50.158363342285156,27,111,111
pt/nt/42/nt_4209_1,137,629,632,120,-52.36087417602539,50,212,214
pt/nt/42/nt_4209_1,137,629,632,121,-53.0778694152832,23,99,101
pt/nt/42/nt_4209_1,137,629,632,122,-55.95255661010742,123,559,560
pt/nt/42/nt_4209_1,137,629,632,123,-56.6046142578125,16,80,82
pt/nt/42/nt_4209_1,137,629,632,124,-57.92449188232422,44,193,195
pt/nt/42/nt_4209_1,137,629,632,125,-58.651512145996094,104,479,479
pt/nt/42/nt_4209_1,137,629,632,126,-61.146034240722656,11,56,58
pt/nt/42/nt_4209_1,137,629,632,127,-63.12794876098633,62,284,285
pt/nt/42/nt_4209_1,137,629,632,128,-63.187992095947266,29,120,122
pt/nt/42/nt_4209_1,137,629,632,129,-63.26130676269531,30,127,127
pt/nt/42/nt_4209_1,137,629,632,130,-63.95204162597656,33,144,144
pt/nt/42/nt_4209_1,137,629,632,131,-64.981689453125,32,139,139
pt/nt/42/nt_4209_1,137,629,632,132,-65.1016845703125,106,486,486
pt/nt/42/nt_4209_1,137,629,632,133,-65.17179870605469,122,556,556
pt/nt/42/nt_4209_1,137,629,632,134,-68.04285430908203,22,98,98
pt/nt/42/nt_4209_1,137,629,632,135,-68.79619598388672,4,30,31
pt/nt/42/nt_4209_1,137,629,632,136,-75.07696533203125,112,514,516
pt/nt/42/nt_4209_1,137,629,632,137,-76.46697998046875,115,526,526
pt/nt/42/nt_4209_1,137,629,632,138,-76.80964660644531,1,19,23
pt/nt/42/nt_4209_1,137,629,632,139,-inf,162,757,760
pt/nt/42/nt_4209_1,137,629,632,140,-inf,151,697,697
pt/nt/42/nt_4209_1,137,629,632,141,-inf,161,757,759
pt/nt/42/nt_4209_1,137,629,632,142,-inf,160,737,737
pt/nt/42/nt_4209_1,137,629,632,143,-inf,159,732,732
pt/nt/42/nt_4209_1,137,629,632,144,-inf,158,726,726
pt/nt/42/nt_4209_1,137,629,632,145,-inf,157,721,721
pt/nt/42/nt_4209_1,137,629,632,146,-inf,156,719,719
pt/nt/42/nt_4209_1,137,629,632,147,-inf,155,716,716
pt/nt/42/nt_4209_1,137,629,632,148,-inf,154,710,711
pt/nt/42/nt_4209_1,137,629,632,149,-inf,153,703,706
pt/nt/42/nt_4209_1,137,629,632,150,-inf,152,703,705
pt/nt/42/nt_4209_1,137,629,632,151,-inf,140,645,645
pt/nt/42/nt_4209_1,137,629,632,152,-inf,145,668,668
pt/nt/42/nt_4209_1,137,629,632,153,-inf,143,659,660
pt/nt/42/nt_4209_1,137,629,632,154,-inf,137,629,632
pt/nt/42/nt_4209_1,137,629,632,155,-inf,138,637,637
pt/nt/42/nt_4209_1,137,629,632,156,-inf,139,640,640
pt/nt/42/nt_4209_1,137,629,632,157,-inf,141,648,649
pt/nt/42/nt_4209_1,137,629,632,158,-inf,142,654,654
pt/nt/42/nt_4209_1,137,629,632,159,-inf,146,672,672
pt/nt/42/nt_4209_1,137,629,632,160,-inf,148,682,682
pt/nt/42/nt_4209_1,137,629,632,161,-inf,147,679,679
pt/nt/42/nt_4209_1,137,629,632,162,-inf,150,693,693
pt/nt/42/nt_4209_1,137,629,632,163,-inf,149,687,691
pt/nt/42/nt_4209_1,138,637,637,1,58.376312255859375,137,629,632
pt/nt/42/nt_4209_1,138,637,637,2,37.84143829345703,132,595,595
pt/nt/42/nt_4209_1,138,637,637,3,37.6145133972168,135,604,604
pt/nt/42/nt_4209_1,138,637,637,4,37.526710510253906,136,609,609
pt/nt/42/nt_4209_1,138,637,637,5,36.24773406982422,134,602,602
pt/nt/42/nt_4209_1,138,637,637,6,32.103919982910156,114,522,522
pt/nt/42/nt_4209_1,138,637,637,7,31.848495483398438,128,577,577
pt/nt/42/nt_4209_1,138,637,637,8,30.369537353515625,124,565,565
pt/nt/42/nt_4209_1,138,637,637,9,29.510482788085938,120,548,548
pt/nt/42/nt_4209_1,138,637,637,10,27.808698654174805,126,575,575
pt/nt/42/nt_4209_1,138,637,637,11,26.658679962158203,113,520,520
pt/nt/42/nt_4209_1,138,637,637,12,25.103649139404297,119,545,545
pt/nt/42/nt_4209_1,138,637,637,13,22.755632400512695,105,481,481
pt/nt/42/nt_4209_1,138,637,637,14,21.573558807373047,117,535,535
pt/nt/42/nt_4209_1,138,637,637,15,20.359107971191406,107,488,488
pt/nt/42/nt_4209_1,138,637,637,16,20.158096313476562,103,472,472
pt/nt/42/nt_4209_1,138,637,637,17,18.807781219482422,57,250,250
pt/nt/42/nt_4209_1,138,637,637,18,18.417394638061523,59,256,259
pt/nt/42/nt_4209_1,138,637,637,19,17.654653549194336,54,236,236
pt/nt/42/nt_4209_1,138,637,637,20,17.256534576416016,61,281,281
pt/nt/42/nt_4209_1,138,637,637,21,16.909189224243164,81,364,364
pt/nt/42/nt_4209_1,138,637,637,22,14.989007949829102,100,441,441
pt/nt/42/nt_4209_1,138,637,637,23,13.06900405883789,78,348,348
pt/nt/42/nt_4209_1,138,637,637,24,12.859273910522461,55,239,239
pt/nt/42/nt_4209_1,138,637,637,25,12.27005386352539,53,233,233
pt/nt/42/nt_4209_1,138,637,637,26,11.302312850952148,31,136,136
pt/nt/42/nt_4209_1,138,637,637,27,11.193056106567383,72,327,327
pt/nt/42/nt_4209_1,138,637,637,28,11.01626205444336,68,307,307
pt/nt/42/nt_4209_1,138,637,637,29,9.634605407714844,94,416,416
pt/nt/42/nt_4209_1,138,637,637,30,9.625520706176758,46,204,204
pt/nt/42/nt_4209_1,138,637,637,31,9.19145393371582,111,509,509
pt/nt/42/nt_4209_1,138,637,637,32,9.081686019897461,74,335,335
pt/nt/42/nt_4209_1,138,637,637,33,8.233217239379883,28,115,115
pt/nt/42/nt_4209_1,138,637,637,34,7.927335739135742,67,304,304
pt/nt/42/nt_4209_1,138,637,637,35,7.89109992980957,20,95,95
pt/nt/42/nt_4209_1,138,637,637,36,6.698606491088867,34,149,149
pt/nt/42/nt_4209_1,138,637,637,37,1.3124504089355469,69,310,311
pt/nt/42/nt_4209_1,138,637,637,38,0.9724674224853516,109,494,494
pt/nt/42/nt_4209_1,138,637,637,39,0.48256683349609375,5,34,34
pt/nt/42/nt_4209_1,138,637,637,40,0.3822021484375,43,187,187
pt/nt/42/nt_4209_1,138,637,637,41,0.0067653656005859375,84,374,374
pt/nt/42/nt_4209_1,138,637,637,42,0.0,-1,757,760
pt/nt/42/nt_4209_1,138,637,637,43,-0.3145256042480469,2,25,25
pt/nt/42/nt_4209_1,138,637,637,44,-0.8434677124023438,6,38,38
pt/nt/42/nt_4209_1,138,637,637,45,-0.8873748779296875,83,368,368
pt/nt/42/nt_4209_1,138,637,637,46,-4.269392013549805,98,431,431
pt/nt/42/nt_4209_1,138,637,637,47,-5.607749938964844,97,427,427
pt/nt/42/nt_4209_1,138,637,637,48,-5.625375747680664,77,345,345
pt/nt/42/nt_4209_1,138,637,637,49,-6.447832107543945,85,378,382
pt/nt/42/nt_4209_1,138,637,637,50,-8.214603424072266,91,410,410
pt/nt/42/nt_4209_1,138,637,637,51,-8.777965545654297,86,382,382
pt/nt/42/nt_4209_1,138,637,637,52,-9.728729248046875,87,384,392
pt/nt/42/nt_4209_1,138,637,637,53,-10.32069206237793,102,453,453
pt/nt/42/nt_4209_1,138,637,637,54,-13.548654556274414,48,209,209
pt/nt/42/nt_4209_1,138,637,637,55,-14.831904411315918,89,395,395
pt/nt/42/nt_4209_1,138,637,637,56,-15.05459213256836,133,599,599
pt/nt/42/nt_4209_1,138,637,637,57,-18.32876205444336,129,577,578
pt/nt/42/nt_4209_1,138,637,637,58,-20.6038875579834,93,414,414
pt/nt/42/nt_4209_1,138,637,637,59,-23.92929458618164,14,68,68
pt/nt/42/nt_4209_1,138,637,637,60,-26.061981201171875,15,72,72
pt/nt/42/nt_4209_1,138,637,637,61,-26.28348159790039,42,184,184
pt/nt/42/nt_4209_1,138,637,637,62,-26.722755432128906,116,528,535
pt/nt/42/nt_4209_1,138,637,637,63,-28.404552459716797,127,575,578
pt/nt/42/nt_4209_1,138,637,637,64,-29.734994888305664,13,65,65
pt/nt/42/nt_4209_1,138,637,637,65,-29.935001373291016,9,48,48
pt/nt/42/nt_4209_1,138,637,637,66,-30.242185592651367,41,179,180
pt/nt/42/nt_4209_1,138,637,637,67,-31.065860748291016,131,592,592
pt/nt/42/nt_4209_1,138,637,637,68,-32.57695770263672,36,158,158
pt/nt/42/nt_4209_1,138,637,637,69,-35.49310302734375,24,103,103
pt/nt/42/nt_4209_1,138,637,637,70,-35.51249694824219,70,310,312
pt/nt/42/nt_4209_1,138,637,637,71,-36.91267776489258,38,165,166
pt/nt/42/nt_4209_1,138,637,637,72,-37.76479721069336,56,239,240
pt/nt/42/nt_4209_1,138,637,637,73,-37.94468688964844,37,158,159
pt/nt/42/nt_4209_1,138,637,637,74,-38.430641174316406,25,103,104
pt/nt/42/nt_4209_1,138,637,637,75,-38.59486770629883,45,198,199
pt/nt/42/nt_4209_1,138,637,637,76,-38.944393157958984,12,61,61
pt/nt/42/nt_4209_1,138,637,637,77,-39.05986404418945,40,173,174
pt/nt/42/nt_4209_1,138,637,637,78,-40.079139709472656,7,45,45
pt/nt/42/nt_4209_1,138,637,637,79,-40.72920227050781,99,436,436
pt/nt/42/nt_4209_1,138,637,637,80,-41.341896057128906,17,86,86
pt/nt/42/nt_4209_1,138,637,637,81,-42.056400299072266,101,444,444
pt/nt/42/nt_4209_1,138,637,637,82,-42.29359436035156,10,53,53
pt/nt/42/nt_4209_1,138,637,637,83,-42.68134689331055,95,416,417
pt/nt/42/nt_4209_1,138,637,637,84,-43.49300765991211,18,91,91
pt/nt/42/nt_4209_1,138,637,637,85,-43.977325439453125,3,27,31
pt/nt/42/nt_4209_1,138,637,637,86,-44.593505859375,47,206,206
pt/nt/42/nt_4209_1,138,637,637,87,-44.63231658935547,90,405,405
pt/nt/42/nt_4209_1,138,637,637,88,-45.07754135131836,71,322,322
pt/nt/42/nt_4209_1,138,637,637,89,-45.442901611328125,49,209,210
pt/nt/42/nt_4209_1,138,637,637,90,-46.226470947265625,130,584,584
pt/nt/42/nt_4209_1,138,637,637,91,-46.56690216064453,19,93,93
pt/nt/42/nt_4209_1,138,637,637,92,-47.436283111572266,64,292,292
pt/nt/42/nt_4209_1,138,637,637,93,-48.235389709472656,60,275,276
pt/nt/42/nt_4209_1,138,637,637,94,-48.44230270385742,51,222,222
pt/nt/42/nt_4209_1,138,637,637,95,-48.6878547668457,88,387,387
pt/nt/42/nt_4209_1,138,637,637,96,-50.23029708862305,21,95,96
pt/nt/42/nt_4209_1,138,637,637,97,-50.72248840332031,121,550,550
pt/nt/42/nt_4209_1,138,637,637,98,-51.18896484375,35,152,153
pt/nt/42/nt_4209_1,138,637,637,99,-51.77882385253906,92,412,412
pt/nt/42/nt_4209_1,138,637,637,100,-52.4743537902832,8,45,46
pt/nt/42/nt_4209_1,138,637,637,101,-53.61484909057617,79,351,352
pt/nt/42/nt_4209_1,138,637,637,102,-53.64641571044922,82,364,365
pt/nt/42/nt_4209_1,138,637,637,103,-54.18859100341797,96,425,425
pt/nt/42/nt_4209_1,138,637,637,104,-54.19403839111328,26,107,107
pt/nt/42/nt_4209_1,138,637,637,105,-54.21481704711914,110,496,496
pt/nt/42/nt_4209_1,138,637,637,106,-54.29560470581055,66,299,299
pt/nt/42/nt_4209_1,138,637,637,107,-54.46816635131836,73,330,330
pt/nt/42/nt_4209_1,138,637,637,108,-54.638427734375,63,289,289
pt/nt/42/nt_4209_1,138,637,637,109,-55.57794952392578,58,253,253
pt/nt/42/nt_4209_1,138,637,637,110,-55.82023239135742,65,296,296
pt/nt/42/nt_4209_1,138,637,637,111,-56.40095901489258,123,559,560
pt/nt/42/nt_4209_1,138,637,637,112,-58.426612854003906,125,569,569
pt/nt/42/nt_4209_1,138,637,637,113,-58.53242874145508,76,342,343
pt/nt/42/nt_4209_1,138,637,637,114,-59.006404876708984,108,490,491
pt/nt/42/nt_4209_1,138,637,637,115,-59.62541198730469,29,120,122
pt/nt/42/nt_4209_1,138,637,637,116,-60.39745330810547,118,540,540
pt/nt/42/nt_4209_1,138,637,637,117,-60.819435119628906,52,224,225
pt/nt/42/nt_4209_1,138,637,637,118,-61.542057037353516,30,127,127
pt/nt/42/nt_4209_1,138,637,637,119,-64.49768829345703,50,212,214
pt/nt/42/nt_4209_1,138,637,637,120,-64.81398010253906,112,514,516
pt/nt/42/nt_4209_1,138,637,637,121,-65.33995056152344,80,362,362
pt/nt/42/nt_4209_1,138,637,637,122,-65.475830078125,75,337,339
pt/nt/42/nt_4209_1,138,637,637,123,-66.39134216308594,62,284,285
pt/nt/42/nt_4209_1,138,637,637,124,-66.571044921875,33,144,144
pt/nt/42/nt_4209_1,138,637,637,125,-66.82098388671875,39,170,171
pt/nt/42/nt_4209_1,138,637,637,126,-67.33863067626953,32,139,139
pt/nt/42/nt_4209_1,138,637,637,127,-68.09712982177734,16,80,82
pt/nt/42/nt_4209_1,138,637,637,128,-68.2895278930664,0,9,9
pt/nt/42/nt_4209_1,138,637,637,129,-69.85586547851562,23,99,101
pt/nt/42/nt_4209_1,138,637,637,130,-71.05599975585938,27,111,111
pt/nt/42/nt_4209_1,138,637,637,131,-73.08299255371094,44,193,195
pt/nt/42/nt_4209_1,138,637,637,132,-75.37843322753906,122,556,556
pt/nt/42/nt_4209_1,138,637,637,133,-75.98790740966797,104,479,479
pt/nt/42/nt_4209_1,138,637,637,134,-77.79493713378906,4,30,31
pt/nt/42/nt_4209_1,138,637,637,135,-79.6555404663086,11,56,58
pt/nt/42/nt_4209_1,138,637,637,136,-79.67815399169922,115,526,526
pt/nt/42/nt_4209_1,138,637,637,137,-84.31684875488281,22,98,98
pt/nt/42/nt_4209_1,138,637,637,138,-85.02457427978516,106,486,486
pt/nt/42/nt_4209_1,138,637,637,139,-87.69690704345703,1,19,23
pt/nt/42/nt_4209_1,138,637,637,140,-inf,144,665,665
pt/nt/42/nt_4209_1,138,637,637,141,-inf,161,757,759
pt/nt/42/nt_4209_1,138,637,637,142,-inf,160,737,737
pt/nt/42/nt_4209_1,138,637,637,143,-inf,159,732,732
pt/nt/42/nt_4209_1,138,637,637,144,-inf,158,726,726
pt/nt/42/nt_4209_1,138,637,637,145,-inf,157,721,721
pt/nt/42/nt_4209_1,138,637,637,146,-inf,156,719,719
pt/nt/42/nt_4209_1,138,637,637,147,-inf,155,716,716
pt/nt/42/nt_4209_1,138,637,637,148,-inf,154,710,711
pt/nt/42/nt_4209_1,138,637,637,149,-inf,153,703,706
pt/nt/42/nt_4209_1,138,637,637,150,-inf,152,703,705
pt/nt/42/nt_4209_1,138,637,637,151,-inf,151,697,697
pt/nt/42/nt_4209_1,138,637,637,152,-inf,162,757,760
pt/nt/42/nt_4209_1,138,637,637,153,-inf,138,637,637
pt/nt/42/nt_4209_1,138,637,637,154,-inf,139,640,640
pt/nt/42/nt_4209_1,138,637,637,155,-inf,140,645,645
pt/nt/42/nt_4209_1,138,637,637,156,-inf,141,648,649
pt/nt/42/nt_4209_1,138,637,637,157,-inf,142,654,654
pt/nt/42/nt_4209_1,138,637,637,158,-inf,143,659,660
pt/nt/42/nt_4209_1,138,637,637,159,-inf,147,679,679
pt/nt/42/nt_4209_1,138,637,637,160,-inf,149,687,691
pt/nt/42/nt_4209_1,138,637,637,161,-inf,148,682,682
pt/nt/42/nt_4209_1,138,637,637,162,-inf,150,693,693
pt/nt/42/nt_4209_1,138,637,637,163,-inf,146,672,672
pt/nt/42/nt_4209_1,139,640,640,1,63.26414108276367,138,637,637
pt/nt/42/nt_4209_1,139,640,640,2,62.554283142089844,137,629,632
pt/nt/42/nt_4209_1,139,640,640,3,49.21183395385742,135,604,604
pt/nt/42/nt_4209_1,139,640,640,4,48.68107604980469,132,595,595
pt/nt/42/nt_4209_1,139,640,640,5,47.612457275390625,134,602,602
pt/nt/42/nt_4209_1,139,640,640,6,43.583831787109375,136,609,609
pt/nt/42/nt_4209_1,139,640,640,7,42.84246826171875,114,522,522
pt/nt/42/nt_4209_1,139,640,640,8,41.320274353027344,124,565,565
pt/nt/42/nt_4209_1,139,640,640,9,41.12933349609375,120,548,548
pt/nt/42/nt_4209_1,139,640,640,10,40.26681900024414,128,577,577
pt/nt/42/nt_4209_1,139,640,640,11,39.441192626953125,126,575,575
pt/nt/42/nt_4209_1,139,640,640,12,38.95378875732422,113,520,520
pt/nt/42/nt_4209_1,139,640,640,13,35.87654495239258,119,545,545
pt/nt/42/nt_4209_1,139,640,640,14,34.068180084228516,105,481,481
pt/nt/42/nt_4209_1,139,640,640,15,33.07732009887695,117,535,535
pt/nt/42/nt_4209_1,139,640,640,16,32.333065032958984,81,364,364
pt/nt/42/nt_4209_1,139,640,640,17,30.93780517578125,103,472,472
pt/nt/42/nt_4209_1,139,640,640,18,27.71123504638672,61,281,281
pt/nt/42/nt_4209_1,139,640,640,19,27.371875762939453,100,441,441
pt/nt/42/nt_4209_1,139,640,640,20,27.33635139465332,54,236,236
pt/nt/42/nt_4209_1,139,640,640,21,27.177709579467773,107,488,488
pt/nt/42/nt_4209_1,139,640,640,22,26.858596801757812,57,250,250
pt/nt/42/nt_4209_1,139,640,640,23,26.409255981445312,59,256,259
pt/nt/42/nt_4209_1,139,640,640,24,26.071887969970703,55,239,239
pt/nt/42/nt_4209_1,139,640,640,25,25.224727630615234,94,416,416
pt/nt/42/nt_4209_1,139,640,640,26,23.759700775146484,111,509,509
pt/nt/42/nt_4209_1,139,640,640,27,23.694068908691406,20,95,95
pt/nt/42/nt_4209_1,139,640,640,28,23.406387329101562,53,233,233
pt/nt/42/nt_4209_1,139,640,640,29,23.282978057861328,31,136,136
pt/nt/42/nt_4209_1,139,640,640,30,23.08541488647461,72,327,327
pt/nt/42/nt_4209_1,139,640,640,31,22.497827529907227,78,348,348
pt/nt/42/nt_4209_1,139,640,640,32,21.62908935546875,68,307,307
pt/nt/42/nt_4209_1,139,640,640,33,21.552297592163086,28,115,115
pt/nt/42/nt_4209_1,139,640,640,34,20.371557235717773,67,304,304
pt/nt/42/nt_4209_1,139,640,640,35,18.45075798034668,46,204,204
pt/nt/42/nt_4209_1,139,640,640,36,17.994890213012695,74,335,335
pt/nt/42/nt_4209_1,139,640,640,37,17.50075340270996,34,149,149
pt/nt/42/nt_4209_1,139,640,640,38,16.32661247253418,5,34,34
pt/nt/42/nt_4209_1,139,640,640,39,15.352682113647461,83,368,368
pt/nt/42/nt_4209_1,139,640,640,40,14.556310653686523,2,25,25
pt/nt/42/nt_4209_1,139,640,640,41,14.133878707885742,109,494,494
pt/nt/42/nt_4209_1,139,640,640,42,13.219369888305664,84,374,374
pt/nt/42/nt_4209_1,139,640,640,43,12.700632095336914,6,38,38
pt/nt/42/nt_4209_1,139,640,640,44,11.243534088134766,69,310,311
pt/nt/42/nt_4209_1,139,640,640,45,10.6494140625,43,187,187
pt/nt/42/nt_4209_1,139,640,640,46,8.575336456298828,77,345,345
pt/nt/42/nt_4209_1,139,640,640,47,5.271432876586914,86,382,382
pt/nt/42/nt_4209_1,139,640,640,48,5.202108383178711,91,410,410
pt/nt/42/nt_4209_1,139,640,640,49,0.0,-1,757,760
pt/nt/42/nt_4209_1,139,640,640,50,-1.274322509765625,48,209,209
pt/nt/42/nt_4209_1,139,640,640,51,-2.701444625854492,97,427,427
pt/nt/42/nt_4209_1,139,640,640,52,-2.7742958068847656,87,384,392
pt/nt/42/nt_4209_1,139,640,640,53,-3.220304489135742,98,431,431
pt/nt/42/nt_4209_1,139,640,640,54,-4.370124816894531,89,395,395
pt/nt/42/nt_4209_1,139,640,640,55,-4.420871734619141,85,378,382
pt/nt/42/nt_4209_1,139,640,640,56,-4.753047943115234,102,453,453
pt/nt/42/nt_4209_1,139,640,640,57,-5.10713005065918,129,577,578
pt/nt/42/nt_4209_1,139,640,640,58,-12.069117546081543,133,599,599
pt/nt/42/nt_4209_1,139,640,640,59,-17.87598419189453,42,184,184
pt/nt/42/nt_4209_1,139,640,640,60,-19.679529190063477,93,414,414
pt/nt/42/nt_4209_1,139,640,640,61,-20.208824157714844,15,72,72
pt/nt/42/nt_4209_1,139,640,640,62,-20.218774795532227,14,68,68
pt/nt/42/nt_4209_1,139,640,640,63,-20.946027755737305,9,48,48
pt/nt/42/nt_4209_1,139,640,640,64,-23.526323318481445,41,179,180
pt/nt/42/nt_4209_1,139,640,640,65,-23.70185661315918,36,158,158
pt/nt/42/nt_4209_1,139,640,640,66,-24.814754486083984,13,65,65
pt/nt/42/nt_4209_1,139,640,640,67,-25.456890106201172,56,239,240
pt/nt/42/nt_4209_1,139,640,640,68,-26.162097930908203,38,165,166
pt/nt/42/nt_4209_1,139,640,640,69,-26.304229736328125,116,528,535
pt/nt/42/nt_4209_1,139,640,640,70,-27.017528533935547,12,61,61
pt/nt/42/nt_4209_1,139,640,640,71,-27.295696258544922,70,310,312
pt/nt/42/nt_4209_1,139,640,640,72,-27.364105224609375,24,103,103
pt/nt/42/nt_4209_1,139,640,640,73,-28.1466007232666,40,173,174
pt/nt/42/nt_4209_1,139,640,640,74,-28.53167724609375,127,575,578
pt/nt/42/nt_4209_1,139,640,640,75,-29.316986083984375,37,158,159
pt/nt/42/nt_4209_1,139,640,640,76,-30.121585845947266,25,103,104
pt/nt/42/nt_4209_1,139,640,640,77,-30.455230712890625,17,86,86
pt/nt/42/nt_4209_1,139,640,640,78,-31.140178680419922,95,416,417
pt/nt/42/nt_4209_1,139,640,640,79,-31.389589309692383,45,198,199
pt/nt/42/nt_4209_1,139,640,640,80,-31.559152603149414,18,91,91
pt/nt/42/nt_4209_1,139,640,640,81,-32.20297622680664,7,45,45
pt/nt/42/nt_4209_1,139,640,640,82,-33.20656967163086,131,592,592
pt/nt/42/nt_4209_1,139,640,640,83,-33.76613998413086,101,444,444
pt/nt/42/nt_4209_1,139,640,640,84,-34.003807067871094,71,322,322
pt/nt/42/nt_4209_1,139,640,640,85,-35.0186882019043,99,436,436
pt/nt/42/nt_4209_1,139,640,640,86,-35.547550201416016,47,206,206
pt/nt/42/nt_4209_1,139,640,640,87,-36.472862243652344,130,584,584
pt/nt/42/nt_4209_1,139,640,640,88,-38.054412841796875,10,53,53
pt/nt/42/nt_4209_1,139,640,640,89,-38.523170471191406,88,387,387
pt/nt/42/nt_4209_1,139,640,640,90,-38.86334228515625,60,275,276
pt/nt/42/nt_4209_1,139,640,640,91,-39.331520080566406,90,405,405
pt/nt/42/nt_4209_1,139,640,640,92,-40.549495697021484,82,364,365
pt/nt/42/nt_4209_1,139,640,640,93,-40.687984466552734,21,95,96
pt/nt/42/nt_4209_1,139,640,640,94,-41.24826431274414,49,209,210
pt/nt/42/nt_4209_1,139,640,640,95,-41.42771530151367,51,222,222
pt/nt/42/nt_4209_1,139,640,640,96,-41.75873947143555,64,292,292
pt/nt/42/nt_4209_1,139,640,640,97,-42.51700210571289,121,550,550
pt/nt/42/nt_4209_1,139,640,640,98,-42.7518310546875,3,27,31
pt/nt/42/nt_4209_1,139,640,640,99,-43.077476501464844,19,93,93
pt/nt/42/nt_4209_1,139,640,640,100,-43.40121841430664,79,351,352
pt/nt/42/nt_4209_1,139,640,640,101,-43.70240783691406,58,253,253
pt/nt/42/nt_4209_1,139,640,640,102,-45.13728713989258,63,289,289
pt/nt/42/nt_4209_1,139,640,640,103,-45.2264404296875,8,45,46
pt/nt/42/nt_4209_1,139,640,640,104,-45.325984954833984,76,342,343
pt/nt/42/nt_4209_1,139,640,640,105,-45.66855239868164,73,330,330
pt/nt/42/nt_4209_1,139,640,640,106,-45.99268341064453,35,152,153
pt/nt/42/nt_4209_1,139,640,640,107,-46.238948822021484,65,296,296
pt/nt/42/nt_4209_1,139,640,640,108,-46.25604248046875,92,412,412
pt/nt/42/nt_4209_1,139,640,640,109,-46.47125244140625,110,496,496
pt/nt/42/nt_4209_1,139,640,640,110,-46.54765701293945,26,107,107
pt/nt/42/nt_4209_1,139,640,640,111,-47.646121978759766,66,299,299
pt/nt/42/nt_4209_1,139,640,640,112,-49.745548248291016,125,569,569
pt/nt/42/nt_4209_1,139,640,640,113,-50.09563446044922,96,425,425
pt/nt/42/nt_4209_1,139,640,640,114,-50.27030563354492,80,362,362
pt/nt/42/nt_4209_1,139,640,640,115,-50.45709991455078,108,490,491
pt/nt/42/nt_4209_1,139,640,640,116,-51.04022216796875,118,540,540
pt/nt/42/nt_4209_1,139,640,640,117,-52.517295837402344,123,559,560
pt/nt/42/nt_4209_1,139,640,640,118,-53.89009094238281,52,224,225
pt/nt/42/nt_4209_1,139,640,640,119,-54.54131317138672,29,120,122
pt/nt/42/nt_4209_1,139,640,640,120,-55.63674545288086,30,127,127
pt/nt/42/nt_4209_1,139,640,640,121,-56.29301452636719,75,337,339
pt/nt/42/nt_4209_1,139,640,640,122,-58.9595832824707,39,170,171
pt/nt/42/nt_4209_1,139,640,640,123,-59.79319763183594,50,212,214
pt/nt/42/nt_4209_1,139,640,640,124,-60.39031982421875,33,144,144
pt/nt/42/nt_4209_1,139,640,640,125,-60.51498031616211,32,139,139
pt/nt/42/nt_4209_1,139,640,640,126,-60.62236785888672,112,514,516
pt/nt/42/nt_4209_1,139,640,640,127,-64.05166625976562,0,9,9
pt/nt/42/nt_4209_1,139,640,640,128,-64.16233825683594,16,80,82
pt/nt/42/nt_4209_1,139,640,640,129,-64.9287338256836,62,284,285
pt/nt/42/nt_4209_1,139,640,640,130,-65.63130950927734,23,99,101
pt/nt/42/nt_4209_1,139,640,640,131,-65.73394012451172,27,111,111
pt/nt/42/nt_4209_1,139,640,640,132,-67.57714080810547,44,193,195
pt/nt/42/nt_4209_1,139,640,640,133,-68.92451477050781,104,479,479
pt/nt/42/nt_4209_1,139,640,640,134,-69.32987976074219,115,526,526
pt/nt/42/nt_4209_1,139,640,640,135,-71.0929183959961,4,30,31
pt/nt/42/nt_4209_1,139,640,640,136,-71.33499908447266,122,556,556
pt/nt/42/nt_4209_1,139,640,640,137,-74.61500549316406,106,486,486
pt/nt/42/nt_4209_1,139,640,640,138,-75.81166076660156,11,56,58
pt/nt/42/nt_4209_1,139,640,640,139,-83.5201187133789,1,19,23
pt/nt/42/nt_4209_1,139,640,640,140,-85.02642822265625,22,98,98
pt/nt/42/nt_4209_1,139,640,640,141,-inf,151,697,697
pt/nt/42/nt_4209_1,139,640,640,142,-inf,161,757,759
pt/nt/42/nt_4209_1,139,640,640,143,-inf,160,737,737
pt/nt/42/nt_4209_1,139,640,640,144,-inf,159,732,732
pt/nt/42/nt_4209_1,139,640,640,145,-inf,158,726,726
pt/nt/42/nt_4209_1,139,640,640,146,-inf,157,721,721
pt/nt/42/nt_4209_1,139,640,640,147,-inf,156,719,719
pt/nt/42/nt_4209_1,139,640,640,148,-inf,155,716,716
pt/nt/42/nt_4209_1,139,640,640,149,-inf,154,710,711
pt/nt/42/nt_4209_1,139,640,640,150,-inf,153,703,706
pt/nt/42/nt_4209_1,139,640,640,151,-inf,152,703,705
pt/nt/42/nt_4209_1,139,640,640,152,-inf,148,682,682
pt/nt/42/nt_4209_1,139,640,640,153,-inf,150,693,693
pt/nt/42/nt_4209_1,139,640,640,154,-inf,162,757,760
pt/nt/42/nt_4209_1,139,640,640,155,-inf,149,687,691
