doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_10,7,23,23,32,-inf,309,753,755
bc/cnn/00/cnn_0008_10,7,23,23,33,-inf,308,751,751
bc/cnn/00/cnn_0008_10,7,23,23,34,-inf,307,750,750
bc/cnn/00/cnn_0008_10,7,23,23,35,-inf,306,743,745
bc/cnn/00/cnn_0008_10,7,23,23,36,-inf,305,742,742
bc/cnn/00/cnn_0008_10,7,23,23,37,-inf,314,762,766
bc/cnn/00/cnn_0008_10,7,23,23,38,-inf,303,737,739
bc/cnn/00/cnn_0008_10,7,23,23,39,-inf,301,731,731
bc/cnn/00/cnn_0008_10,7,23,23,40,-inf,349,853,854
bc/cnn/00/cnn_0008_10,7,23,23,41,-inf,300,728,739
bc/cnn/00/cnn_0008_10,7,23,23,42,-inf,299,726,740
bc/cnn/00/cnn_0008_10,7,23,23,43,-inf,298,726,739
bc/cnn/00/cnn_0008_10,7,23,23,44,-inf,297,726,726
bc/cnn/00/cnn_0008_10,7,23,23,45,-inf,296,716,720
bc/cnn/00/cnn_0008_10,7,23,23,46,-inf,295,716,716
bc/cnn/00/cnn_0008_10,7,23,23,47,-inf,350,855,855
bc/cnn/00/cnn_0008_10,7,23,23,48,-inf,304,741,741
bc/cnn/00/cnn_0008_10,7,23,23,49,-inf,294,712,712
bc/cnn/00/cnn_0008_10,7,23,23,50,-inf,348,848,848
bc/cnn/00/cnn_0008_10,8,24,31,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,8,24,31,2,-48.901485443115234,0,4,11
bc/cnn/00/cnn_0008_10,8,24,31,3,-49.63093185424805,3,13,22
bc/cnn/00/cnn_0008_10,8,24,31,4,-53.2299690246582,7,23,23
bc/cnn/00/cnn_0008_10,8,24,31,5,-53.74378204345703,1,8,11
bc/cnn/00/cnn_0008_10,8,24,31,6,-53.815643310546875,4,13,23
bc/cnn/00/cnn_0008_10,8,24,31,7,-54.06351089477539,2,13,13
bc/cnn/00/cnn_0008_10,8,24,31,8,-54.24015808105469,5,17,22
bc/cnn/00/cnn_0008_10,8,24,31,9,-55.28120422363281,6,19,19
bc/cnn/00/cnn_0008_10,8,24,31,10,-inf,318,772,772
bc/cnn/00/cnn_0008_10,8,24,31,11,-inf,341,834,834
bc/cnn/00/cnn_0008_10,8,24,31,12,-inf,340,832,849
bc/cnn/00/cnn_0008_10,8,24,31,13,-inf,339,832,833
bc/cnn/00/cnn_0008_10,8,24,31,14,-inf,349,853,854
bc/cnn/00/cnn_0008_10,8,24,31,15,-inf,316,769,769
bc/cnn/00/cnn_0008_10,8,24,31,16,-inf,317,769,783
bc/cnn/00/cnn_0008_10,8,24,31,17,-inf,345,837,839
bc/cnn/00/cnn_0008_10,8,24,31,18,-inf,319,773,778
bc/cnn/00/cnn_0008_10,8,24,31,19,-inf,320,773,783
bc/cnn/00/cnn_0008_10,8,24,31,20,-inf,321,786,786
bc/cnn/00/cnn_0008_10,8,24,31,21,-inf,322,786,812
bc/cnn/00/cnn_0008_10,8,24,31,22,-inf,343,834,848
bc/cnn/00/cnn_0008_10,8,24,31,23,-inf,315,768,768
bc/cnn/00/cnn_0008_10,8,24,31,24,-inf,338,832,832
bc/cnn/00/cnn_0008_10,8,24,31,25,-inf,342,834,839
bc/cnn/00/cnn_0008_10,8,24,31,26,-inf,337,824,830
bc/cnn/00/cnn_0008_10,8,24,31,27,-inf,313,762,765
bc/cnn/00/cnn_0008_10,8,24,31,28,-inf,302,735,735
bc/cnn/00/cnn_0008_10,8,24,31,29,-inf,312,759,759
bc/cnn/00/cnn_0008_10,8,24,31,30,-inf,311,758,758
bc/cnn/00/cnn_0008_10,8,24,31,31,-inf,310,757,757
bc/cnn/00/cnn_0008_10,8,24,31,32,-inf,309,753,755
bc/cnn/00/cnn_0008_10,8,24,31,33,-inf,308,751,751
bc/cnn/00/cnn_0008_10,8,24,31,34,-inf,307,750,750
bc/cnn/00/cnn_0008_10,8,24,31,35,-inf,306,743,745
bc/cnn/00/cnn_0008_10,8,24,31,36,-inf,305,742,742
bc/cnn/00/cnn_0008_10,8,24,31,37,-inf,314,762,766
bc/cnn/00/cnn_0008_10,8,24,31,38,-inf,303,737,739
bc/cnn/00/cnn_0008_10,8,24,31,39,-inf,301,731,731
bc/cnn/00/cnn_0008_10,8,24,31,40,-inf,348,848,848
bc/cnn/00/cnn_0008_10,8,24,31,41,-inf,300,728,739
bc/cnn/00/cnn_0008_10,8,24,31,42,-inf,299,726,740
bc/cnn/00/cnn_0008_10,8,24,31,43,-inf,298,726,739
bc/cnn/00/cnn_0008_10,8,24,31,44,-inf,297,726,726
bc/cnn/00/cnn_0008_10,8,24,31,45,-inf,296,716,720
bc/cnn/00/cnn_0008_10,8,24,31,46,-inf,351,859,859
bc/cnn/00/cnn_0008_10,8,24,31,47,-inf,304,741,741
bc/cnn/00/cnn_0008_10,8,24,31,48,-inf,295,716,716
bc/cnn/00/cnn_0008_10,8,24,31,49,-inf,350,855,855
bc/cnn/00/cnn_0008_10,8,24,31,50,-inf,238,586,609
bc/cnn/00/cnn_0008_10,9,29,31,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,9,29,31,2,-47.487308502197266,1,8,11
bc/cnn/00/cnn_0008_10,9,29,31,3,-47.510372161865234,6,19,19
bc/cnn/00/cnn_0008_10,9,29,31,4,-50.42255401611328,0,4,11
bc/cnn/00/cnn_0008_10,9,29,31,5,-51.768707275390625,2,13,13
bc/cnn/00/cnn_0008_10,9,29,31,6,-55.11707305908203,5,17,22
bc/cnn/00/cnn_0008_10,9,29,31,7,-56.76197814941406,8,24,31
bc/cnn/00/cnn_0008_10,9,29,31,8,-59.79463195800781,7,23,23
bc/cnn/00/cnn_0008_10,9,29,31,9,-66.37152862548828,3,13,22
bc/cnn/00/cnn_0008_10,9,29,31,10,-67.62281799316406,4,13,23
bc/cnn/00/cnn_0008_10,9,29,31,11,-inf,320,773,783
bc/cnn/00/cnn_0008_10,9,29,31,12,-inf,340,832,849
bc/cnn/00/cnn_0008_10,9,29,31,13,-inf,339,832,833
bc/cnn/00/cnn_0008_10,9,29,31,14,-inf,338,832,832
bc/cnn/00/cnn_0008_10,9,29,31,15,-inf,345,837,839
bc/cnn/00/cnn_0008_10,9,29,31,16,-inf,322,786,812
bc/cnn/00/cnn_0008_10,9,29,31,17,-inf,321,786,786
bc/cnn/00/cnn_0008_10,9,29,31,18,-inf,348,848,848
bc/cnn/00/cnn_0008_10,9,29,31,19,-inf,319,773,778
bc/cnn/00/cnn_0008_10,9,29,31,20,-inf,318,772,772
bc/cnn/00/cnn_0008_10,9,29,31,21,-inf,317,769,783
bc/cnn/00/cnn_0008_10,9,29,31,22,-inf,316,769,769
bc/cnn/00/cnn_0008_10,9,29,31,23,-inf,342,834,839
bc/cnn/00/cnn_0008_10,9,29,31,24,-inf,315,768,768
bc/cnn/00/cnn_0008_10,9,29,31,25,-inf,341,834,834
bc/cnn/00/cnn_0008_10,9,29,31,26,-inf,238,586,609
bc/cnn/00/cnn_0008_10,9,29,31,27,-inf,313,762,765
bc/cnn/00/cnn_0008_10,9,29,31,28,-inf,302,735,735
bc/cnn/00/cnn_0008_10,9,29,31,29,-inf,312,759,759
bc/cnn/00/cnn_0008_10,9,29,31,30,-inf,311,758,758
bc/cnn/00/cnn_0008_10,9,29,31,31,-inf,310,757,757
bc/cnn/00/cnn_0008_10,9,29,31,32,-inf,309,753,755
bc/cnn/00/cnn_0008_10,9,29,31,33,-inf,308,751,751
bc/cnn/00/cnn_0008_10,9,29,31,34,-inf,307,750,750
bc/cnn/00/cnn_0008_10,9,29,31,35,-inf,306,743,745
bc/cnn/00/cnn_0008_10,9,29,31,36,-inf,305,742,742
bc/cnn/00/cnn_0008_10,9,29,31,37,-inf,314,762,766
bc/cnn/00/cnn_0008_10,9,29,31,38,-inf,303,737,739
bc/cnn/00/cnn_0008_10,9,29,31,39,-inf,301,731,731
bc/cnn/00/cnn_0008_10,9,29,31,40,-inf,344,834,849
bc/cnn/00/cnn_0008_10,9,29,31,41,-inf,300,728,739
bc/cnn/00/cnn_0008_10,9,29,31,42,-inf,299,726,740
bc/cnn/00/cnn_0008_10,9,29,31,43,-inf,298,726,739
bc/cnn/00/cnn_0008_10,9,29,31,44,-inf,297,726,726
bc/cnn/00/cnn_0008_10,9,29,31,45,-inf,296,716,720
bc/cnn/00/cnn_0008_10,9,29,31,46,-inf,351,859,859
bc/cnn/00/cnn_0008_10,9,29,31,47,-inf,304,741,741
bc/cnn/00/cnn_0008_10,9,29,31,48,-inf,295,716,716
bc/cnn/00/cnn_0008_10,9,29,31,49,-inf,349,853,854
bc/cnn/00/cnn_0008_10,9,29,31,50,-inf,350,855,855
bc/cnn/00/cnn_0008_10,10,34,34,1,16.10968589782715,2,13,13
bc/cnn/00/cnn_0008_10,10,34,34,2,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,10,34,34,3,-5.989188194274902,1,8,11
bc/cnn/00/cnn_0008_10,10,34,34,4,-20.60434341430664,3,13,22
bc/cnn/00/cnn_0008_10,10,34,34,5,-31.547420501708984,4,13,23
bc/cnn/00/cnn_0008_10,10,34,34,6,-32.572509765625,9,29,31
bc/cnn/00/cnn_0008_10,10,34,34,7,-32.99514389038086,0,4,11
bc/cnn/00/cnn_0008_10,10,34,34,8,-33.726741790771484,5,17,22
bc/cnn/00/cnn_0008_10,10,34,34,9,-36.350494384765625,8,24,31
bc/cnn/00/cnn_0008_10,10,34,34,10,-40.44520950317383,6,19,19
bc/cnn/00/cnn_0008_10,10,34,34,11,-46.732540130615234,7,23,23
bc/cnn/00/cnn_0008_10,10,34,34,12,-inf,320,773,783
bc/cnn/00/cnn_0008_10,10,34,34,13,-inf,339,832,833
bc/cnn/00/cnn_0008_10,10,34,34,14,-inf,345,837,839
bc/cnn/00/cnn_0008_10,10,34,34,15,-inf,323,789,812
bc/cnn/00/cnn_0008_10,10,34,34,16,-inf,322,786,812
bc/cnn/00/cnn_0008_10,10,34,34,17,-inf,321,786,786
bc/cnn/00/cnn_0008_10,10,34,34,18,-inf,315,768,768
bc/cnn/00/cnn_0008_10,10,34,34,19,-inf,319,773,778
bc/cnn/00/cnn_0008_10,10,34,34,20,-inf,318,772,772
bc/cnn/00/cnn_0008_10,10,34,34,21,-inf,317,769,783
bc/cnn/00/cnn_0008_10,10,34,34,22,-inf,316,769,769
bc/cnn/00/cnn_0008_10,10,34,34,23,-inf,348,848,848
bc/cnn/00/cnn_0008_10,10,34,34,24,-inf,341,834,834
bc/cnn/00/cnn_0008_10,10,34,34,25,-inf,340,832,849
bc/cnn/00/cnn_0008_10,10,34,34,26,-inf,239,588,609
bc/cnn/00/cnn_0008_10,10,34,34,27,-inf,313,762,765
bc/cnn/00/cnn_0008_10,10,34,34,28,-inf,302,735,735
bc/cnn/00/cnn_0008_10,10,34,34,29,-inf,312,759,759
bc/cnn/00/cnn_0008_10,10,34,34,30,-inf,311,758,758
bc/cnn/00/cnn_0008_10,10,34,34,31,-inf,310,757,757
bc/cnn/00/cnn_0008_10,10,34,34,32,-inf,309,753,755
bc/cnn/00/cnn_0008_10,10,34,34,33,-inf,308,751,751
bc/cnn/00/cnn_0008_10,10,34,34,34,-inf,307,750,750
bc/cnn/00/cnn_0008_10,10,34,34,35,-inf,306,743,745
bc/cnn/00/cnn_0008_10,10,34,34,36,-inf,314,762,766
bc/cnn/00/cnn_0008_10,10,34,34,37,-inf,304,741,741
bc/cnn/00/cnn_0008_10,10,34,34,38,-inf,303,737,739
bc/cnn/00/cnn_0008_10,10,34,34,39,-inf,301,731,731
bc/cnn/00/cnn_0008_10,10,34,34,40,-inf,343,834,848
bc/cnn/00/cnn_0008_10,10,34,34,41,-inf,300,728,739
bc/cnn/00/cnn_0008_10,10,34,34,42,-inf,299,726,740
bc/cnn/00/cnn_0008_10,10,34,34,43,-inf,298,726,739
bc/cnn/00/cnn_0008_10,10,34,34,44,-inf,297,726,726
bc/cnn/00/cnn_0008_10,10,34,34,45,-inf,351,859,859
bc/cnn/00/cnn_0008_10,10,34,34,46,-inf,305,742,742
bc/cnn/00/cnn_0008_10,10,34,34,47,-inf,296,716,720
bc/cnn/00/cnn_0008_10,10,34,34,48,-inf,349,853,854
bc/cnn/00/cnn_0008_10,10,34,34,49,-inf,350,855,855
bc/cnn/00/cnn_0008_10,10,34,34,50,-inf,344,834,849
bc/cnn/00/cnn_0008_10,11,38,38,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,11,38,38,2,-33.09828186035156,10,34,34
bc/cnn/00/cnn_0008_10,11,38,38,3,-39.30958557128906,1,8,11
bc/cnn/00/cnn_0008_10,11,38,38,4,-42.008663177490234,2,13,13
bc/cnn/00/cnn_0008_10,11,38,38,5,-44.56251907348633,8,24,31
bc/cnn/00/cnn_0008_10,11,38,38,6,-44.76076889038086,0,4,11
bc/cnn/00/cnn_0008_10,11,38,38,7,-44.82432174682617,3,13,22
bc/cnn/00/cnn_0008_10,11,38,38,8,-48.771610260009766,9,29,31
bc/cnn/00/cnn_0008_10,11,38,38,9,-51.04936599731445,4,13,23
bc/cnn/00/cnn_0008_10,11,38,38,10,-53.641990661621094,7,23,23
bc/cnn/00/cnn_0008_10,11,38,38,11,-55.016761779785156,5,17,22
bc/cnn/00/cnn_0008_10,11,38,38,12,-61.3467903137207,6,19,19
bc/cnn/00/cnn_0008_10,11,38,38,13,-inf,340,832,849
bc/cnn/00/cnn_0008_10,11,38,38,14,-inf,323,789,812
bc/cnn/00/cnn_0008_10,11,38,38,15,-inf,322,786,812
bc/cnn/00/cnn_0008_10,11,38,38,16,-inf,321,786,786
bc/cnn/00/cnn_0008_10,11,38,38,17,-inf,320,773,783
bc/cnn/00/cnn_0008_10,11,38,38,18,-inf,319,773,778
bc/cnn/00/cnn_0008_10,11,38,38,19,-inf,318,772,772
bc/cnn/00/cnn_0008_10,11,38,38,20,-inf,317,769,783
bc/cnn/00/cnn_0008_10,11,38,38,21,-inf,316,769,769
bc/cnn/00/cnn_0008_10,11,38,38,22,-inf,349,853,854
bc/cnn/00/cnn_0008_10,11,38,38,23,-inf,315,768,768
bc/cnn/00/cnn_0008_10,11,38,38,24,-inf,345,837,839
bc/cnn/00/cnn_0008_10,11,38,38,25,-inf,339,832,833
bc/cnn/00/cnn_0008_10,11,38,38,26,-inf,348,848,848
bc/cnn/00/cnn_0008_10,11,38,38,27,-inf,313,762,765
bc/cnn/00/cnn_0008_10,11,38,38,28,-inf,302,735,735
bc/cnn/00/cnn_0008_10,11,38,38,29,-inf,312,759,759
bc/cnn/00/cnn_0008_10,11,38,38,30,-inf,311,758,758
bc/cnn/00/cnn_0008_10,11,38,38,31,-inf,310,757,757
bc/cnn/00/cnn_0008_10,11,38,38,32,-inf,309,753,755
bc/cnn/00/cnn_0008_10,11,38,38,33,-inf,308,751,751
bc/cnn/00/cnn_0008_10,11,38,38,34,-inf,307,750,750
bc/cnn/00/cnn_0008_10,11,38,38,35,-inf,306,743,745
bc/cnn/00/cnn_0008_10,11,38,38,36,-inf,314,762,766
bc/cnn/00/cnn_0008_10,11,38,38,37,-inf,304,741,741
bc/cnn/00/cnn_0008_10,11,38,38,38,-inf,303,737,739
bc/cnn/00/cnn_0008_10,11,38,38,39,-inf,301,731,731
bc/cnn/00/cnn_0008_10,11,38,38,40,-inf,342,834,839
bc/cnn/00/cnn_0008_10,11,38,38,41,-inf,300,728,739
bc/cnn/00/cnn_0008_10,11,38,38,42,-inf,299,726,740
bc/cnn/00/cnn_0008_10,11,38,38,43,-inf,298,726,739
bc/cnn/00/cnn_0008_10,11,38,38,44,-inf,297,726,726
bc/cnn/00/cnn_0008_10,11,38,38,45,-inf,351,859,859
bc/cnn/00/cnn_0008_10,11,38,38,46,-inf,305,742,742
bc/cnn/00/cnn_0008_10,11,38,38,47,-inf,296,716,720
bc/cnn/00/cnn_0008_10,11,38,38,48,-inf,350,855,855
bc/cnn/00/cnn_0008_10,11,38,38,49,-inf,344,834,849
bc/cnn/00/cnn_0008_10,11,38,38,50,-inf,343,834,848
bc/cnn/00/cnn_0008_10,12,38,49,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,12,38,49,2,-48.903499603271484,10,34,34
bc/cnn/00/cnn_0008_10,12,38,49,3,-54.87541198730469,1,8,11
bc/cnn/00/cnn_0008_10,12,38,49,4,-55.91185760498047,0,4,11
bc/cnn/00/cnn_0008_10,12,38,49,5,-56.183311462402344,2,13,13
bc/cnn/00/cnn_0008_10,12,38,49,6,-58.22394561767578,11,38,38
bc/cnn/00/cnn_0008_10,12,38,49,7,-62.846553802490234,8,24,31
bc/cnn/00/cnn_0008_10,12,38,49,8,-63.2200927734375,3,13,22
bc/cnn/00/cnn_0008_10,12,38,49,9,-63.925209045410156,9,29,31
bc/cnn/00/cnn_0008_10,12,38,49,10,-66.12647247314453,6,19,19
bc/cnn/00/cnn_0008_10,12,38,49,11,-66.73330688476562,4,13,23
bc/cnn/00/cnn_0008_10,12,38,49,12,-67.42865753173828,7,23,23
bc/cnn/00/cnn_0008_10,12,38,49,13,-72.03215026855469,5,17,22
bc/cnn/00/cnn_0008_10,12,38,49,14,-inf,346,841,841
bc/cnn/00/cnn_0008_10,12,38,49,15,-inf,315,768,768
bc/cnn/00/cnn_0008_10,12,38,49,16,-inf,351,859,859
bc/cnn/00/cnn_0008_10,12,38,49,17,-inf,316,769,769
bc/cnn/00/cnn_0008_10,12,38,49,18,-inf,317,769,783
bc/cnn/00/cnn_0008_10,12,38,49,19,-inf,318,772,772
bc/cnn/00/cnn_0008_10,12,38,49,20,-inf,319,773,778
bc/cnn/00/cnn_0008_10,12,38,49,21,-inf,320,773,783
bc/cnn/00/cnn_0008_10,12,38,49,22,-inf,321,786,786
bc/cnn/00/cnn_0008_10,12,38,49,23,-inf,322,786,812
bc/cnn/00/cnn_0008_10,12,38,49,24,-inf,323,789,812
bc/cnn/00/cnn_0008_10,12,38,49,25,-inf,324,791,812
bc/cnn/00/cnn_0008_10,12,38,49,26,-inf,350,855,855
bc/cnn/00/cnn_0008_10,12,38,49,27,-inf,313,762,765
bc/cnn/00/cnn_0008_10,12,38,49,28,-inf,302,735,735
bc/cnn/00/cnn_0008_10,12,38,49,29,-inf,312,759,759
bc/cnn/00/cnn_0008_10,12,38,49,30,-inf,311,758,758
bc/cnn/00/cnn_0008_10,12,38,49,31,-inf,310,757,757
bc/cnn/00/cnn_0008_10,12,38,49,32,-inf,309,753,755
bc/cnn/00/cnn_0008_10,12,38,49,33,-inf,308,751,751
bc/cnn/00/cnn_0008_10,12,38,49,34,-inf,307,750,750
bc/cnn/00/cnn_0008_10,12,38,49,35,-inf,306,743,745
bc/cnn/00/cnn_0008_10,12,38,49,36,-inf,314,762,766
bc/cnn/00/cnn_0008_10,12,38,49,37,-inf,304,741,741
bc/cnn/00/cnn_0008_10,12,38,49,38,-inf,303,737,739
bc/cnn/00/cnn_0008_10,12,38,49,39,-inf,301,731,731
bc/cnn/00/cnn_0008_10,12,38,49,40,-inf,341,834,834
bc/cnn/00/cnn_0008_10,12,38,49,41,-inf,300,728,739
bc/cnn/00/cnn_0008_10,12,38,49,42,-inf,299,726,740
bc/cnn/00/cnn_0008_10,12,38,49,43,-inf,298,726,739
bc/cnn/00/cnn_0008_10,12,38,49,44,-inf,352,859,863
bc/cnn/00/cnn_0008_10,12,38,49,45,-inf,305,742,742
bc/cnn/00/cnn_0008_10,12,38,49,46,-inf,297,726,726
bc/cnn/00/cnn_0008_10,12,38,49,47,-inf,345,837,839
bc/cnn/00/cnn_0008_10,12,38,49,48,-inf,344,834,849
bc/cnn/00/cnn_0008_10,12,38,49,49,-inf,343,834,848
bc/cnn/00/cnn_0008_10,12,38,49,50,-inf,342,834,839
bc/cnn/00/cnn_0008_10,13,39,39,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,13,39,39,2,-8.108201026916504,5,17,22
bc/cnn/00/cnn_0008_10,13,39,39,3,-8.37939167022705,6,19,19
bc/cnn/00/cnn_0008_10,13,39,39,4,-35.92500305175781,9,29,31
bc/cnn/00/cnn_0008_10,13,39,39,5,-37.469642639160156,8,24,31
bc/cnn/00/cnn_0008_10,13,39,39,6,-38.892311096191406,0,4,11
bc/cnn/00/cnn_0008_10,13,39,39,7,-39.08460235595703,10,34,34
bc/cnn/00/cnn_0008_10,13,39,39,8,-39.406219482421875,3,13,22
bc/cnn/00/cnn_0008_10,13,39,39,9,-40.09957504272461,2,13,13
bc/cnn/00/cnn_0008_10,13,39,39,10,-40.257179260253906,1,8,11
bc/cnn/00/cnn_0008_10,13,39,39,11,-44.217620849609375,11,38,38
bc/cnn/00/cnn_0008_10,13,39,39,12,-46.684810638427734,12,38,49
bc/cnn/00/cnn_0008_10,13,39,39,13,-54.580299377441406,4,13,23
bc/cnn/00/cnn_0008_10,13,39,39,14,-56.99205017089844,7,23,23
bc/cnn/00/cnn_0008_10,13,39,39,15,-inf,324,791,812
bc/cnn/00/cnn_0008_10,13,39,39,16,-inf,315,768,768
bc/cnn/00/cnn_0008_10,13,39,39,17,-inf,345,837,839
bc/cnn/00/cnn_0008_10,13,39,39,18,-inf,316,769,769
bc/cnn/00/cnn_0008_10,13,39,39,19,-inf,317,769,783
bc/cnn/00/cnn_0008_10,13,39,39,20,-inf,318,772,772
bc/cnn/00/cnn_0008_10,13,39,39,21,-inf,319,773,778
bc/cnn/00/cnn_0008_10,13,39,39,22,-inf,320,773,783
bc/cnn/00/cnn_0008_10,13,39,39,23,-inf,321,786,786
bc/cnn/00/cnn_0008_10,13,39,39,24,-inf,322,786,812
bc/cnn/00/cnn_0008_10,13,39,39,25,-inf,323,789,812
bc/cnn/00/cnn_0008_10,13,39,39,26,-inf,351,859,859
bc/cnn/00/cnn_0008_10,13,39,39,27,-inf,313,762,765
bc/cnn/00/cnn_0008_10,13,39,39,28,-inf,302,735,735
bc/cnn/00/cnn_0008_10,13,39,39,29,-inf,312,759,759
bc/cnn/00/cnn_0008_10,13,39,39,30,-inf,311,758,758
bc/cnn/00/cnn_0008_10,13,39,39,31,-inf,310,757,757
bc/cnn/00/cnn_0008_10,13,39,39,32,-inf,309,753,755
bc/cnn/00/cnn_0008_10,13,39,39,33,-inf,308,751,751
bc/cnn/00/cnn_0008_10,13,39,39,34,-inf,307,750,750
bc/cnn/00/cnn_0008_10,13,39,39,35,-inf,306,743,745
bc/cnn/00/cnn_0008_10,13,39,39,36,-inf,314,762,766
bc/cnn/00/cnn_0008_10,13,39,39,37,-inf,304,741,741
bc/cnn/00/cnn_0008_10,13,39,39,38,-inf,303,737,739
bc/cnn/00/cnn_0008_10,13,39,39,39,-inf,301,731,731
bc/cnn/00/cnn_0008_10,13,39,39,40,-inf,340,832,849
bc/cnn/00/cnn_0008_10,13,39,39,41,-inf,300,728,739
bc/cnn/00/cnn_0008_10,13,39,39,42,-inf,299,726,740
bc/cnn/00/cnn_0008_10,13,39,39,43,-inf,298,726,739
bc/cnn/00/cnn_0008_10,13,39,39,44,-inf,352,859,863
bc/cnn/00/cnn_0008_10,13,39,39,45,-inf,305,742,742
bc/cnn/00/cnn_0008_10,13,39,39,46,-inf,297,726,726
bc/cnn/00/cnn_0008_10,13,39,39,47,-inf,344,834,849
bc/cnn/00/cnn_0008_10,13,39,39,48,-inf,343,834,848
bc/cnn/00/cnn_0008_10,13,39,39,49,-inf,342,834,839
bc/cnn/00/cnn_0008_10,13,39,39,50,-inf,341,834,834
bc/cnn/00/cnn_0008_10,14,39,49,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,14,39,49,2,-45.05281066894531,13,39,39
bc/cnn/00/cnn_0008_10,14,39,49,3,-46.311973571777344,6,19,19
bc/cnn/00/cnn_0008_10,14,39,49,4,-49.053977966308594,0,4,11
bc/cnn/00/cnn_0008_10,14,39,49,5,-50.421546936035156,10,34,34
bc/cnn/00/cnn_0008_10,14,39,49,6,-52.308929443359375,5,17,22
bc/cnn/00/cnn_0008_10,14,39,49,7,-53.11759567260742,11,38,38
bc/cnn/00/cnn_0008_10,14,39,49,8,-53.834373474121094,12,38,49
bc/cnn/00/cnn_0008_10,14,39,49,9,-55.558834075927734,1,8,11
bc/cnn/00/cnn_0008_10,14,39,49,10,-56.9898681640625,8,24,31
bc/cnn/00/cnn_0008_10,14,39,49,11,-57.25318908691406,2,13,13
bc/cnn/00/cnn_0008_10,14,39,49,12,-59.43034362792969,3,13,22
bc/cnn/00/cnn_0008_10,14,39,49,13,-59.82400131225586,9,29,31
bc/cnn/00/cnn_0008_10,14,39,49,14,-63.60954666137695,7,23,23
bc/cnn/00/cnn_0008_10,14,39,49,15,-65.65608978271484,4,13,23
bc/cnn/00/cnn_0008_10,14,39,49,16,-inf,317,769,783
bc/cnn/00/cnn_0008_10,14,39,49,17,-inf,320,773,783
bc/cnn/00/cnn_0008_10,14,39,49,18,-inf,319,773,778
bc/cnn/00/cnn_0008_10,14,39,49,19,-inf,318,772,772
bc/cnn/00/cnn_0008_10,14,39,49,20,-inf,314,762,766
bc/cnn/00/cnn_0008_10,14,39,49,21,-inf,316,769,769
bc/cnn/00/cnn_0008_10,14,39,49,22,-inf,315,768,768
bc/cnn/00/cnn_0008_10,14,39,49,23,-inf,341,834,834
bc/cnn/00/cnn_0008_10,14,39,49,24,-inf,322,786,812
bc/cnn/00/cnn_0008_10,14,39,49,25,-inf,321,786,786
bc/cnn/00/cnn_0008_10,14,39,49,26,-inf,340,832,849
bc/cnn/00/cnn_0008_10,14,39,49,27,-inf,312,759,759
bc/cnn/00/cnn_0008_10,14,39,49,28,-inf,301,731,731
bc/cnn/00/cnn_0008_10,14,39,49,29,-inf,311,758,758
bc/cnn/00/cnn_0008_10,14,39,49,30,-inf,310,757,757
bc/cnn/00/cnn_0008_10,14,39,49,31,-inf,309,753,755
bc/cnn/00/cnn_0008_10,14,39,49,32,-inf,308,751,751
bc/cnn/00/cnn_0008_10,14,39,49,33,-inf,307,750,750
bc/cnn/00/cnn_0008_10,14,39,49,34,-inf,306,743,745
bc/cnn/00/cnn_0008_10,14,39,49,35,-inf,313,762,765
bc/cnn/00/cnn_0008_10,14,39,49,36,-inf,304,741,741
bc/cnn/00/cnn_0008_10,14,39,49,37,-inf,303,737,739
bc/cnn/00/cnn_0008_10,14,39,49,38,-inf,302,735,735
bc/cnn/00/cnn_0008_10,14,39,49,39,-inf,300,728,739
bc/cnn/00/cnn_0008_10,14,39,49,40,-inf,324,791,812
bc/cnn/00/cnn_0008_10,14,39,49,41,-inf,299,726,740
bc/cnn/00/cnn_0008_10,14,39,49,42,-inf,298,726,739
bc/cnn/00/cnn_0008_10,14,39,49,43,-inf,352,859,863
bc/cnn/00/cnn_0008_10,14,39,49,44,-inf,305,742,742
bc/cnn/00/cnn_0008_10,14,39,49,45,-inf,297,726,726
bc/cnn/00/cnn_0008_10,14,39,49,46,-inf,346,841,841
bc/cnn/00/cnn_0008_10,14,39,49,47,-inf,343,834,848
bc/cnn/00/cnn_0008_10,14,39,49,48,-inf,344,834,849
bc/cnn/00/cnn_0008_10,14,39,49,49,-inf,345,837,839
bc/cnn/00/cnn_0008_10,14,39,49,50,-inf,342,834,839
bc/cnn/00/cnn_0008_10,15,40,47,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,15,40,47,2,-43.18218994140625,10,34,34
bc/cnn/00/cnn_0008_10,15,40,47,3,-45.232200622558594,14,39,49
bc/cnn/00/cnn_0008_10,15,40,47,4,-45.44316864013672,0,4,11
bc/cnn/00/cnn_0008_10,15,40,47,5,-46.33643341064453,11,38,38
bc/cnn/00/cnn_0008_10,15,40,47,6,-46.800872802734375,12,38,49
