doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_1,7,18,27,22,-inf,105,268,268
mz/sinorama/10/ectb_1049_1,7,18,27,23,-inf,122,299,303
mz/sinorama/10/ectb_1049_1,7,18,27,24,-inf,106,273,275
mz/sinorama/10/ectb_1049_1,7,18,27,25,-inf,120,292,292
mz/sinorama/10/ectb_1049_1,7,18,27,26,-inf,111,277,284
mz/sinorama/10/ectb_1049_1,7,18,27,27,-inf,124,305,305
mz/sinorama/10/ectb_1049_1,7,18,27,28,-inf,135,334,336
mz/sinorama/10/ectb_1049_1,7,18,27,29,-inf,125,305,318
mz/sinorama/10/ectb_1049_1,7,18,27,30,-inf,126,306,306
mz/sinorama/10/ectb_1049_1,7,18,27,31,-inf,127,306,312
mz/sinorama/10/ectb_1049_1,7,18,27,32,-inf,128,309,309
mz/sinorama/10/ectb_1049_1,7,18,27,33,-inf,129,312,312
mz/sinorama/10/ectb_1049_1,7,18,27,34,-inf,130,313,315
mz/sinorama/10/ectb_1049_1,7,18,27,35,-inf,131,317,318
mz/sinorama/10/ectb_1049_1,7,18,27,36,-inf,132,323,332
mz/sinorama/10/ectb_1049_1,7,18,27,37,-inf,123,299,318
mz/sinorama/10/ectb_1049_1,7,18,27,38,-inf,134,332,332
mz/sinorama/10/ectb_1049_1,7,18,27,39,-inf,136,334,343
mz/sinorama/10/ectb_1049_1,7,18,27,40,-inf,117,286,288
mz/sinorama/10/ectb_1049_1,7,18,27,41,-inf,137,339,339
mz/sinorama/10/ectb_1049_1,7,18,27,42,-inf,138,342,343
mz/sinorama/10/ectb_1049_1,7,18,27,43,-inf,139,346,350
mz/sinorama/10/ectb_1049_1,7,18,27,44,-inf,140,346,352
mz/sinorama/10/ectb_1049_1,7,18,27,45,-inf,141,354,357
mz/sinorama/10/ectb_1049_1,7,18,27,46,-inf,142,354,376
mz/sinorama/10/ectb_1049_1,7,18,27,47,-inf,99,259,259
mz/sinorama/10/ectb_1049_1,7,18,27,48,-inf,133,326,332
mz/sinorama/10/ectb_1049_1,7,18,27,49,-inf,143,358,358
mz/sinorama/10/ectb_1049_1,7,18,27,50,-inf,116,286,286
mz/sinorama/10/ectb_1049_1,8,25,27,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,8,25,27,2,-39.46268844604492,3,5,6
mz/sinorama/10/ectb_1049_1,8,25,27,3,-48.66514587402344,6,16,27
mz/sinorama/10/ectb_1049_1,8,25,27,4,-65.89996337890625,7,18,27
mz/sinorama/10/ectb_1049_1,8,25,27,5,-68.72777557373047,2,1,6
mz/sinorama/10/ectb_1049_1,8,25,27,6,-74.05207824707031,0,0,0
mz/sinorama/10/ectb_1049_1,8,25,27,7,-74.25402069091797,1,0,6
mz/sinorama/10/ectb_1049_1,8,25,27,8,-83.80754852294922,5,13,27
mz/sinorama/10/ectb_1049_1,8,25,27,9,-95.5823974609375,4,7,7
mz/sinorama/10/ectb_1049_1,8,25,27,10,-inf,189,475,475
mz/sinorama/10/ectb_1049_1,8,25,27,11,-inf,108,273,285
mz/sinorama/10/ectb_1049_1,8,25,27,12,-inf,107,273,284
mz/sinorama/10/ectb_1049_1,8,25,27,13,-inf,106,273,275
mz/sinorama/10/ectb_1049_1,8,25,27,14,-inf,116,286,286
mz/sinorama/10/ectb_1049_1,8,25,27,15,-inf,122,299,303
mz/sinorama/10/ectb_1049_1,8,25,27,16,-inf,110,273,296
mz/sinorama/10/ectb_1049_1,8,25,27,17,-inf,104,265,267
mz/sinorama/10/ectb_1049_1,8,25,27,18,-inf,100,260,260
mz/sinorama/10/ectb_1049_1,8,25,27,19,-inf,101,260,261
mz/sinorama/10/ectb_1049_1,8,25,27,20,-inf,102,260,263
mz/sinorama/10/ectb_1049_1,8,25,27,21,-inf,103,263,263
mz/sinorama/10/ectb_1049_1,8,25,27,22,-inf,115,285,285
mz/sinorama/10/ectb_1049_1,8,25,27,23,-inf,123,299,318
mz/sinorama/10/ectb_1049_1,8,25,27,24,-inf,105,268,268
mz/sinorama/10/ectb_1049_1,8,25,27,25,-inf,109,273,288
mz/sinorama/10/ectb_1049_1,8,25,27,26,-inf,113,278,284
mz/sinorama/10/ectb_1049_1,8,25,27,27,-inf,125,305,318
mz/sinorama/10/ectb_1049_1,8,25,27,28,-inf,136,334,343
mz/sinorama/10/ectb_1049_1,8,25,27,29,-inf,126,306,306
mz/sinorama/10/ectb_1049_1,8,25,27,30,-inf,127,306,312
mz/sinorama/10/ectb_1049_1,8,25,27,31,-inf,128,309,309
mz/sinorama/10/ectb_1049_1,8,25,27,32,-inf,129,312,312
mz/sinorama/10/ectb_1049_1,8,25,27,33,-inf,130,313,315
mz/sinorama/10/ectb_1049_1,8,25,27,34,-inf,131,317,318
mz/sinorama/10/ectb_1049_1,8,25,27,35,-inf,132,323,332
mz/sinorama/10/ectb_1049_1,8,25,27,36,-inf,133,326,332
mz/sinorama/10/ectb_1049_1,8,25,27,37,-inf,124,305,305
mz/sinorama/10/ectb_1049_1,8,25,27,38,-inf,135,334,336
mz/sinorama/10/ectb_1049_1,8,25,27,39,-inf,137,339,339
mz/sinorama/10/ectb_1049_1,8,25,27,40,-inf,119,287,288
mz/sinorama/10/ectb_1049_1,8,25,27,41,-inf,138,342,343
mz/sinorama/10/ectb_1049_1,8,25,27,42,-inf,139,346,350
mz/sinorama/10/ectb_1049_1,8,25,27,43,-inf,140,346,352
mz/sinorama/10/ectb_1049_1,8,25,27,44,-inf,141,354,357
mz/sinorama/10/ectb_1049_1,8,25,27,45,-inf,142,354,376
mz/sinorama/10/ectb_1049_1,8,25,27,46,-inf,99,259,259
mz/sinorama/10/ectb_1049_1,8,25,27,47,-inf,134,332,332
mz/sinorama/10/ectb_1049_1,8,25,27,48,-inf,143,358,358
mz/sinorama/10/ectb_1049_1,8,25,27,49,-inf,117,286,288
mz/sinorama/10/ectb_1049_1,8,25,27,50,-inf,118,287,287
mz/sinorama/10/ectb_1049_1,9,31,31,1,41.83452606201172,6,16,27
mz/sinorama/10/ectb_1049_1,9,31,31,2,18.961963653564453,3,5,6
mz/sinorama/10/ectb_1049_1,9,31,31,3,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,9,31,31,4,-4.93442440032959,7,18,27
mz/sinorama/10/ectb_1049_1,9,31,31,5,-11.332054138183594,8,25,27
mz/sinorama/10/ectb_1049_1,9,31,31,6,-12.04501724243164,2,1,6
mz/sinorama/10/ectb_1049_1,9,31,31,7,-35.046688079833984,5,13,27
mz/sinorama/10/ectb_1049_1,9,31,31,8,-35.547401428222656,1,0,6
mz/sinorama/10/ectb_1049_1,9,31,31,9,-58.185089111328125,0,0,0
mz/sinorama/10/ectb_1049_1,9,31,31,10,-70.19830322265625,4,7,7
mz/sinorama/10/ectb_1049_1,9,31,31,11,-inf,102,260,263
mz/sinorama/10/ectb_1049_1,9,31,31,12,-inf,108,273,285
mz/sinorama/10/ectb_1049_1,9,31,31,13,-inf,107,273,284
mz/sinorama/10/ectb_1049_1,9,31,31,14,-inf,106,273,275
mz/sinorama/10/ectb_1049_1,9,31,31,15,-inf,105,268,268
mz/sinorama/10/ectb_1049_1,9,31,31,16,-inf,104,265,267
mz/sinorama/10/ectb_1049_1,9,31,31,17,-inf,103,263,263
mz/sinorama/10/ectb_1049_1,9,31,31,18,-inf,116,286,286
mz/sinorama/10/ectb_1049_1,9,31,31,19,-inf,101,260,261
mz/sinorama/10/ectb_1049_1,9,31,31,20,-inf,189,475,475
mz/sinorama/10/ectb_1049_1,9,31,31,21,-inf,110,273,296
mz/sinorama/10/ectb_1049_1,9,31,31,22,-inf,122,299,303
mz/sinorama/10/ectb_1049_1,9,31,31,23,-inf,115,285,285
mz/sinorama/10/ectb_1049_1,9,31,31,24,-inf,123,299,318
mz/sinorama/10/ectb_1049_1,9,31,31,25,-inf,109,273,288
mz/sinorama/10/ectb_1049_1,9,31,31,26,-inf,113,278,284
mz/sinorama/10/ectb_1049_1,9,31,31,27,-inf,125,305,318
mz/sinorama/10/ectb_1049_1,9,31,31,28,-inf,136,334,343
mz/sinorama/10/ectb_1049_1,9,31,31,29,-inf,126,306,306
mz/sinorama/10/ectb_1049_1,9,31,31,30,-inf,127,306,312
mz/sinorama/10/ectb_1049_1,9,31,31,31,-inf,128,309,309
mz/sinorama/10/ectb_1049_1,9,31,31,32,-inf,129,312,312
mz/sinorama/10/ectb_1049_1,9,31,31,33,-inf,130,313,315
mz/sinorama/10/ectb_1049_1,9,31,31,34,-inf,131,317,318
mz/sinorama/10/ectb_1049_1,9,31,31,35,-inf,132,323,332
mz/sinorama/10/ectb_1049_1,9,31,31,36,-inf,133,326,332
mz/sinorama/10/ectb_1049_1,9,31,31,37,-inf,124,305,305
mz/sinorama/10/ectb_1049_1,9,31,31,38,-inf,135,334,336
mz/sinorama/10/ectb_1049_1,9,31,31,39,-inf,137,339,339
mz/sinorama/10/ectb_1049_1,9,31,31,40,-inf,119,287,288
mz/sinorama/10/ectb_1049_1,9,31,31,41,-inf,138,342,343
mz/sinorama/10/ectb_1049_1,9,31,31,42,-inf,139,346,350
mz/sinorama/10/ectb_1049_1,9,31,31,43,-inf,140,346,352
mz/sinorama/10/ectb_1049_1,9,31,31,44,-inf,141,354,357
mz/sinorama/10/ectb_1049_1,9,31,31,45,-inf,142,354,376
mz/sinorama/10/ectb_1049_1,9,31,31,46,-inf,100,260,260
mz/sinorama/10/ectb_1049_1,9,31,31,47,-inf,134,332,332
mz/sinorama/10/ectb_1049_1,9,31,31,48,-inf,143,358,358
mz/sinorama/10/ectb_1049_1,9,31,31,49,-inf,117,286,288
mz/sinorama/10/ectb_1049_1,9,31,31,50,-inf,118,287,287
mz/sinorama/10/ectb_1049_1,10,32,32,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,10,32,32,2,-68.32197570800781,5,13,27
mz/sinorama/10/ectb_1049_1,10,32,32,3,-70.34165954589844,2,1,6
mz/sinorama/10/ectb_1049_1,10,32,32,4,-76.3114013671875,6,16,27
mz/sinorama/10/ectb_1049_1,10,32,32,5,-79.96649932861328,4,7,7
mz/sinorama/10/ectb_1049_1,10,32,32,6,-86.06578063964844,1,0,6
mz/sinorama/10/ectb_1049_1,10,32,32,7,-93.57440185546875,3,5,6
mz/sinorama/10/ectb_1049_1,10,32,32,8,-93.7081527709961,0,0,0
mz/sinorama/10/ectb_1049_1,10,32,32,9,-94.57645416259766,9,31,31
mz/sinorama/10/ectb_1049_1,10,32,32,10,-102.61749267578125,7,18,27
mz/sinorama/10/ectb_1049_1,10,32,32,11,-104.5616455078125,8,25,27
mz/sinorama/10/ectb_1049_1,10,32,32,12,-inf,101,260,261
mz/sinorama/10/ectb_1049_1,10,32,32,13,-inf,106,273,275
mz/sinorama/10/ectb_1049_1,10,32,32,14,-inf,105,268,268
mz/sinorama/10/ectb_1049_1,10,32,32,15,-inf,104,265,267
mz/sinorama/10/ectb_1049_1,10,32,32,16,-inf,103,263,263
mz/sinorama/10/ectb_1049_1,10,32,32,17,-inf,102,260,263
mz/sinorama/10/ectb_1049_1,10,32,32,18,-inf,124,305,305
mz/sinorama/10/ectb_1049_1,10,32,32,19,-inf,189,475,475
mz/sinorama/10/ectb_1049_1,10,32,32,20,-inf,110,273,296
mz/sinorama/10/ectb_1049_1,10,32,32,21,-inf,122,299,303
mz/sinorama/10/ectb_1049_1,10,32,32,22,-inf,123,299,318
mz/sinorama/10/ectb_1049_1,10,32,32,23,-inf,119,287,288
mz/sinorama/10/ectb_1049_1,10,32,32,24,-inf,108,273,285
mz/sinorama/10/ectb_1049_1,10,32,32,25,-inf,107,273,284
mz/sinorama/10/ectb_1049_1,10,32,32,26,-inf,120,292,292
mz/sinorama/10/ectb_1049_1,10,32,32,27,-inf,126,306,306
mz/sinorama/10/ectb_1049_1,10,32,32,28,-inf,137,339,339
mz/sinorama/10/ectb_1049_1,10,32,32,29,-inf,127,306,312
mz/sinorama/10/ectb_1049_1,10,32,32,30,-inf,128,309,309
mz/sinorama/10/ectb_1049_1,10,32,32,31,-inf,129,312,312
mz/sinorama/10/ectb_1049_1,10,32,32,32,-inf,130,313,315
mz/sinorama/10/ectb_1049_1,10,32,32,33,-inf,131,317,318
mz/sinorama/10/ectb_1049_1,10,32,32,34,-inf,132,323,332
mz/sinorama/10/ectb_1049_1,10,32,32,35,-inf,133,326,332
mz/sinorama/10/ectb_1049_1,10,32,32,36,-inf,125,305,318
mz/sinorama/10/ectb_1049_1,10,32,32,37,-inf,135,334,336
mz/sinorama/10/ectb_1049_1,10,32,32,38,-inf,136,334,343
mz/sinorama/10/ectb_1049_1,10,32,32,39,-inf,138,342,343
mz/sinorama/10/ectb_1049_1,10,32,32,40,-inf,118,287,287
mz/sinorama/10/ectb_1049_1,10,32,32,41,-inf,139,346,350
mz/sinorama/10/ectb_1049_1,10,32,32,42,-inf,140,346,352
mz/sinorama/10/ectb_1049_1,10,32,32,43,-inf,141,354,357
mz/sinorama/10/ectb_1049_1,10,32,32,44,-inf,142,354,376
mz/sinorama/10/ectb_1049_1,10,32,32,45,-inf,100,260,260
mz/sinorama/10/ectb_1049_1,10,32,32,46,-inf,134,332,332
mz/sinorama/10/ectb_1049_1,10,32,32,47,-inf,143,358,358
mz/sinorama/10/ectb_1049_1,10,32,32,48,-inf,115,285,285
mz/sinorama/10/ectb_1049_1,10,32,32,49,-inf,117,286,288
mz/sinorama/10/ectb_1049_1,10,32,32,50,-inf,116,286,286
mz/sinorama/10/ectb_1049_1,11,33,36,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,11,33,36,2,-70.33599853515625,10,32,32
mz/sinorama/10/ectb_1049_1,11,33,36,3,-83.94947052001953,5,13,27
mz/sinorama/10/ectb_1049_1,11,33,36,4,-88.61393737792969,2,1,6
mz/sinorama/10/ectb_1049_1,11,33,36,5,-91.05543518066406,4,7,7
mz/sinorama/10/ectb_1049_1,11,33,36,6,-94.73616027832031,1,0,6
mz/sinorama/10/ectb_1049_1,11,33,36,7,-94.88953399658203,6,16,27
mz/sinorama/10/ectb_1049_1,11,33,36,8,-97.55473327636719,0,0,0
mz/sinorama/10/ectb_1049_1,11,33,36,9,-108.90562438964844,3,5,6
mz/sinorama/10/ectb_1049_1,11,33,36,10,-109.72991943359375,9,31,31
mz/sinorama/10/ectb_1049_1,11,33,36,11,-111.40357971191406,7,18,27
mz/sinorama/10/ectb_1049_1,11,33,36,12,-115.71514892578125,8,25,27
mz/sinorama/10/ectb_1049_1,11,33,36,13,-inf,108,273,285
mz/sinorama/10/ectb_1049_1,11,33,36,14,-inf,125,305,318
mz/sinorama/10/ectb_1049_1,11,33,36,15,-inf,116,286,286
mz/sinorama/10/ectb_1049_1,11,33,36,16,-inf,124,305,305
mz/sinorama/10/ectb_1049_1,11,33,36,17,-inf,123,299,318
mz/sinorama/10/ectb_1049_1,11,33,36,18,-inf,111,277,284
mz/sinorama/10/ectb_1049_1,11,33,36,19,-inf,189,475,475
mz/sinorama/10/ectb_1049_1,11,33,36,20,-inf,102,260,263
mz/sinorama/10/ectb_1049_1,11,33,36,21,-inf,103,263,263
mz/sinorama/10/ectb_1049_1,11,33,36,22,-inf,104,265,267
mz/sinorama/10/ectb_1049_1,11,33,36,23,-inf,105,268,268
mz/sinorama/10/ectb_1049_1,11,33,36,24,-inf,106,273,275
mz/sinorama/10/ectb_1049_1,11,33,36,25,-inf,107,273,284
mz/sinorama/10/ectb_1049_1,11,33,36,26,-inf,120,292,292
mz/sinorama/10/ectb_1049_1,11,33,36,27,-inf,127,306,312
mz/sinorama/10/ectb_1049_1,11,33,36,28,-inf,138,342,343
mz/sinorama/10/ectb_1049_1,11,33,36,29,-inf,128,309,309
mz/sinorama/10/ectb_1049_1,11,33,36,30,-inf,129,312,312
mz/sinorama/10/ectb_1049_1,11,33,36,31,-inf,130,313,315
mz/sinorama/10/ectb_1049_1,11,33,36,32,-inf,131,317,318
mz/sinorama/10/ectb_1049_1,11,33,36,33,-inf,132,323,332
mz/sinorama/10/ectb_1049_1,11,33,36,34,-inf,133,326,332
mz/sinorama/10/ectb_1049_1,11,33,36,35,-inf,134,332,332
mz/sinorama/10/ectb_1049_1,11,33,36,36,-inf,126,306,306
mz/sinorama/10/ectb_1049_1,11,33,36,37,-inf,136,334,343
mz/sinorama/10/ectb_1049_1,11,33,36,38,-inf,137,339,339
mz/sinorama/10/ectb_1049_1,11,33,36,39,-inf,139,346,350
mz/sinorama/10/ectb_1049_1,11,33,36,40,-inf,110,273,296
mz/sinorama/10/ectb_1049_1,11,33,36,41,-inf,140,346,352
mz/sinorama/10/ectb_1049_1,11,33,36,42,-inf,141,354,357
mz/sinorama/10/ectb_1049_1,11,33,36,43,-inf,142,354,376
mz/sinorama/10/ectb_1049_1,11,33,36,44,-inf,143,358,358
mz/sinorama/10/ectb_1049_1,11,33,36,45,-inf,101,260,261
mz/sinorama/10/ectb_1049_1,11,33,36,46,-inf,135,334,336
mz/sinorama/10/ectb_1049_1,11,33,36,47,-inf,144,360,360
mz/sinorama/10/ectb_1049_1,11,33,36,48,-inf,118,287,287
mz/sinorama/10/ectb_1049_1,11,33,36,49,-inf,117,286,288
mz/sinorama/10/ectb_1049_1,11,33,36,50,-inf,119,287,288
mz/sinorama/10/ectb_1049_1,12,33,45,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,12,33,45,2,-66.3404312133789,10,32,32
mz/sinorama/10/ectb_1049_1,12,33,45,3,-80.56079864501953,11,33,36
mz/sinorama/10/ectb_1049_1,12,33,45,4,-86.1100845336914,4,7,7
mz/sinorama/10/ectb_1049_1,12,33,45,5,-91.12602233886719,5,13,27
mz/sinorama/10/ectb_1049_1,12,33,45,6,-94.07530212402344,2,1,6
mz/sinorama/10/ectb_1049_1,12,33,45,7,-94.39432525634766,6,16,27
mz/sinorama/10/ectb_1049_1,12,33,45,8,-95.04444122314453,0,0,0
mz/sinorama/10/ectb_1049_1,12,33,45,9,-96.82622528076172,1,0,6
mz/sinorama/10/ectb_1049_1,12,33,45,10,-98.69866943359375,3,5,6
mz/sinorama/10/ectb_1049_1,12,33,45,11,-105.18252563476562,9,31,31
mz/sinorama/10/ectb_1049_1,12,33,45,12,-105.46794891357422,8,25,27
mz/sinorama/10/ectb_1049_1,12,33,45,13,-109.82037353515625,7,18,27
mz/sinorama/10/ectb_1049_1,12,33,45,14,-inf,106,273,275
mz/sinorama/10/ectb_1049_1,12,33,45,15,-inf,126,306,306
mz/sinorama/10/ectb_1049_1,12,33,45,16,-inf,118,287,287
mz/sinorama/10/ectb_1049_1,12,33,45,17,-inf,125,305,318
mz/sinorama/10/ectb_1049_1,12,33,45,18,-inf,124,305,305
mz/sinorama/10/ectb_1049_1,12,33,45,19,-inf,123,299,318
mz/sinorama/10/ectb_1049_1,12,33,45,20,-inf,111,277,284
mz/sinorama/10/ectb_1049_1,12,33,45,21,-inf,189,475,475
mz/sinorama/10/ectb_1049_1,12,33,45,22,-inf,102,260,263
mz/sinorama/10/ectb_1049_1,12,33,45,23,-inf,103,263,263
mz/sinorama/10/ectb_1049_1,12,33,45,24,-inf,104,265,267
mz/sinorama/10/ectb_1049_1,12,33,45,25,-inf,105,268,268
mz/sinorama/10/ectb_1049_1,12,33,45,26,-inf,116,286,286
mz/sinorama/10/ectb_1049_1,12,33,45,27,-inf,128,309,309
mz/sinorama/10/ectb_1049_1,12,33,45,28,-inf,139,346,350
mz/sinorama/10/ectb_1049_1,12,33,45,29,-inf,129,312,312
mz/sinorama/10/ectb_1049_1,12,33,45,30,-inf,130,313,315
mz/sinorama/10/ectb_1049_1,12,33,45,31,-inf,131,317,318
mz/sinorama/10/ectb_1049_1,12,33,45,32,-inf,132,323,332
mz/sinorama/10/ectb_1049_1,12,33,45,33,-inf,133,326,332
mz/sinorama/10/ectb_1049_1,12,33,45,34,-inf,134,332,332
mz/sinorama/10/ectb_1049_1,12,33,45,35,-inf,135,334,336
mz/sinorama/10/ectb_1049_1,12,33,45,36,-inf,127,306,312
mz/sinorama/10/ectb_1049_1,12,33,45,37,-inf,137,339,339
mz/sinorama/10/ectb_1049_1,12,33,45,38,-inf,138,342,343
mz/sinorama/10/ectb_1049_1,12,33,45,39,-inf,140,346,352
mz/sinorama/10/ectb_1049_1,12,33,45,40,-inf,108,273,285
mz/sinorama/10/ectb_1049_1,12,33,45,41,-inf,141,354,357
mz/sinorama/10/ectb_1049_1,12,33,45,42,-inf,142,354,376
mz/sinorama/10/ectb_1049_1,12,33,45,43,-inf,143,358,358
mz/sinorama/10/ectb_1049_1,12,33,45,44,-inf,101,260,261
mz/sinorama/10/ectb_1049_1,12,33,45,45,-inf,136,334,343
mz/sinorama/10/ectb_1049_1,12,33,45,46,-inf,144,360,360
mz/sinorama/10/ectb_1049_1,12,33,45,47,-inf,117,286,288
mz/sinorama/10/ectb_1049_1,12,33,45,48,-inf,119,287,288
mz/sinorama/10/ectb_1049_1,12,33,45,49,-inf,110,273,296
mz/sinorama/10/ectb_1049_1,12,33,45,50,-inf,109,273,288
mz/sinorama/10/ectb_1049_1,13,38,40,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,13,38,40,2,-71.7004623413086,10,32,32
mz/sinorama/10/ectb_1049_1,13,38,40,3,-78.57218933105469,12,33,45
mz/sinorama/10/ectb_1049_1,13,38,40,4,-80.4527587890625,11,33,36
mz/sinorama/10/ectb_1049_1,13,38,40,5,-92.26950073242188,0,0,0
mz/sinorama/10/ectb_1049_1,13,38,40,6,-93.38230895996094,6,16,27
mz/sinorama/10/ectb_1049_1,13,38,40,7,-93.92698669433594,2,1,6
mz/sinorama/10/ectb_1049_1,13,38,40,8,-98.29606628417969,5,13,27
mz/sinorama/10/ectb_1049_1,13,38,40,9,-98.30683898925781,1,0,6
mz/sinorama/10/ectb_1049_1,13,38,40,10,-98.98136138916016,8,25,27
mz/sinorama/10/ectb_1049_1,13,38,40,11,-99.86569213867188,4,7,7
mz/sinorama/10/ectb_1049_1,13,38,40,12,-104.11796569824219,9,31,31
mz/sinorama/10/ectb_1049_1,13,38,40,13,-106.69483947753906,3,5,6
mz/sinorama/10/ectb_1049_1,13,38,40,14,-112.42574310302734,7,18,27
mz/sinorama/10/ectb_1049_1,13,38,40,15,-inf,107,273,284
mz/sinorama/10/ectb_1049_1,13,38,40,16,-inf,126,306,306
mz/sinorama/10/ectb_1049_1,13,38,40,17,-inf,119,287,288
mz/sinorama/10/ectb_1049_1,13,38,40,18,-inf,125,305,318
mz/sinorama/10/ectb_1049_1,13,38,40,19,-inf,124,305,305
mz/sinorama/10/ectb_1049_1,13,38,40,20,-inf,112,278,279
mz/sinorama/10/ectb_1049_1,13,38,40,21,-inf,189,475,475
mz/sinorama/10/ectb_1049_1,13,38,40,22,-inf,103,263,263
mz/sinorama/10/ectb_1049_1,13,38,40,23,-inf,104,265,267
mz/sinorama/10/ectb_1049_1,13,38,40,24,-inf,105,268,268
mz/sinorama/10/ectb_1049_1,13,38,40,25,-inf,106,273,275
mz/sinorama/10/ectb_1049_1,13,38,40,26,-inf,117,286,288
mz/sinorama/10/ectb_1049_1,13,38,40,27,-inf,128,309,309
mz/sinorama/10/ectb_1049_1,13,38,40,28,-inf,139,346,350
mz/sinorama/10/ectb_1049_1,13,38,40,29,-inf,129,312,312
mz/sinorama/10/ectb_1049_1,13,38,40,30,-inf,130,313,315
mz/sinorama/10/ectb_1049_1,13,38,40,31,-inf,131,317,318
mz/sinorama/10/ectb_1049_1,13,38,40,32,-inf,132,323,332
mz/sinorama/10/ectb_1049_1,13,38,40,33,-inf,133,326,332
mz/sinorama/10/ectb_1049_1,13,38,40,34,-inf,134,332,332
mz/sinorama/10/ectb_1049_1,13,38,40,35,-inf,135,334,336
mz/sinorama/10/ectb_1049_1,13,38,40,36,-inf,127,306,312
mz/sinorama/10/ectb_1049_1,13,38,40,37,-inf,137,339,339
mz/sinorama/10/ectb_1049_1,13,38,40,38,-inf,138,342,343
mz/sinorama/10/ectb_1049_1,13,38,40,39,-inf,140,346,352
mz/sinorama/10/ectb_1049_1,13,38,40,40,-inf,109,273,288
mz/sinorama/10/ectb_1049_1,13,38,40,41,-inf,141,354,357
mz/sinorama/10/ectb_1049_1,13,38,40,42,-inf,142,354,376
mz/sinorama/10/ectb_1049_1,13,38,40,43,-inf,143,358,358
mz/sinorama/10/ectb_1049_1,13,38,40,44,-inf,102,260,263
mz/sinorama/10/ectb_1049_1,13,38,40,45,-inf,136,334,343
mz/sinorama/10/ectb_1049_1,13,38,40,46,-inf,144,360,360
mz/sinorama/10/ectb_1049_1,13,38,40,47,-inf,118,287,287
mz/sinorama/10/ectb_1049_1,13,38,40,48,-inf,120,292,292
mz/sinorama/10/ectb_1049_1,13,38,40,49,-inf,111,277,284
mz/sinorama/10/ectb_1049_1,13,38,40,50,-inf,110,273,296
mz/sinorama/10/ectb_1049_1,14,38,41,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,14,38,41,2,-63.541900634765625,13,38,40
mz/sinorama/10/ectb_1049_1,14,38,41,3,-73.7114028930664,10,32,32
mz/sinorama/10/ectb_1049_1,14,38,41,4,-74.80384063720703,12,33,45
mz/sinorama/10/ectb_1049_1,14,38,41,5,-76.62572479248047,11,33,36
mz/sinorama/10/ectb_1049_1,14,38,41,6,-90.35894775390625,6,16,27
mz/sinorama/10/ectb_1049_1,14,38,41,7,-92.23643493652344,0,0,0
mz/sinorama/10/ectb_1049_1,14,38,41,8,-92.56562042236328,2,1,6
mz/sinorama/10/ectb_1049_1,14,38,41,9,-94.22068786621094,8,25,27
mz/sinorama/10/ectb_1049_1,14,38,41,10,-95.53518676757812,4,7,7
mz/sinorama/10/ectb_1049_1,14,38,41,11,-97.36602783203125,5,13,27
mz/sinorama/10/ectb_1049_1,14,38,41,12,-98.65998077392578,1,0,6
mz/sinorama/10/ectb_1049_1,14,38,41,13,-100.16636657714844,9,31,31
mz/sinorama/10/ectb_1049_1,14,38,41,14,-103.87564086914062,3,5,6
mz/sinorama/10/ectb_1049_1,14,38,41,15,-108.38465118408203,7,18,27
mz/sinorama/10/ectb_1049_1,14,38,41,16,-inf,105,268,268
mz/sinorama/10/ectb_1049_1,14,38,41,17,-inf,127,306,312
mz/sinorama/10/ectb_1049_1,14,38,41,18,-inf,118,287,287
mz/sinorama/10/ectb_1049_1,14,38,41,19,-inf,126,306,306
mz/sinorama/10/ectb_1049_1,14,38,41,20,-inf,125,305,318
mz/sinorama/10/ectb_1049_1,14,38,41,21,-inf,124,305,305
mz/sinorama/10/ectb_1049_1,14,38,41,22,-inf,112,278,279
mz/sinorama/10/ectb_1049_1,14,38,41,23,-inf,189,475,475
mz/sinorama/10/ectb_1049_1,14,38,41,24,-inf,103,263,263
mz/sinorama/10/ectb_1049_1,14,38,41,25,-inf,104,265,267
mz/sinorama/10/ectb_1049_1,14,38,41,26,-inf,119,287,288
mz/sinorama/10/ectb_1049_1,14,38,41,27,-inf,129,312,312
mz/sinorama/10/ectb_1049_1,14,38,41,28,-inf,140,346,352
mz/sinorama/10/ectb_1049_1,14,38,41,29,-inf,130,313,315
mz/sinorama/10/ectb_1049_1,14,38,41,30,-inf,131,317,318
mz/sinorama/10/ectb_1049_1,14,38,41,31,-inf,132,323,332
mz/sinorama/10/ectb_1049_1,14,38,41,32,-inf,133,326,332
mz/sinorama/10/ectb_1049_1,14,38,41,33,-inf,134,332,332
mz/sinorama/10/ectb_1049_1,14,38,41,34,-inf,135,334,336
mz/sinorama/10/ectb_1049_1,14,38,41,35,-inf,128,309,309
mz/sinorama/10/ectb_1049_1,14,38,41,36,-inf,137,339,339
mz/sinorama/10/ectb_1049_1,14,38,41,37,-inf,138,342,343
