doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2347_0,7,9,9,32,-inf,269,675,675
nw/wsj/23/wsj_2347_0,7,9,9,33,-inf,268,669,676
nw/wsj/23/wsj_2347_0,7,9,9,34,-inf,267,669,675
nw/wsj/23/wsj_2347_0,7,9,9,35,-inf,266,669,673
nw/wsj/23/wsj_2347_0,7,9,9,36,-inf,265,669,672
nw/wsj/23/wsj_2347_0,7,9,9,37,-inf,274,683,683
nw/wsj/23/wsj_2347_0,7,9,9,38,-inf,263,662,665
nw/wsj/23/wsj_2347_0,7,9,9,39,-inf,261,657,660
nw/wsj/23/wsj_2347_0,7,9,9,40,-inf,283,701,712
nw/wsj/23/wsj_2347_0,7,9,9,41,-inf,260,657,659
nw/wsj/23/wsj_2347_0,7,9,9,42,-inf,259,657,657
nw/wsj/23/wsj_2347_0,7,9,9,43,-inf,258,655,655
nw/wsj/23/wsj_2347_0,7,9,9,44,-inf,257,654,656
nw/wsj/23/wsj_2347_0,7,9,9,45,-inf,256,654,654
nw/wsj/23/wsj_2347_0,7,9,9,46,-inf,255,650,652
nw/wsj/23/wsj_2347_0,7,9,9,47,-inf,302,727,755
nw/wsj/23/wsj_2347_0,7,9,9,48,-inf,264,662,676
nw/wsj/23/wsj_2347_0,7,9,9,49,-inf,254,645,656
nw/wsj/23/wsj_2347_0,7,9,9,50,-inf,282,701,711
nw/wsj/23/wsj_2347_0,8,9,15,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,8,9,15,2,-48.40953826904297,1,2,15
nw/wsj/23/wsj_2347_0,8,9,15,3,-48.665435791015625,7,9,9
nw/wsj/23/wsj_2347_0,8,9,15,4,-48.757408142089844,2,2,16
nw/wsj/23/wsj_2347_0,8,9,15,5,-53.38733673095703,0,2,4
nw/wsj/23/wsj_2347_0,8,9,15,6,-55.17856216430664,4,5,5
nw/wsj/23/wsj_2347_0,8,9,15,7,-58.575401306152344,6,6,15
nw/wsj/23/wsj_2347_0,8,9,15,8,-61.2122802734375,5,5,15
nw/wsj/23/wsj_2347_0,8,9,15,9,-63.63383483886719,3,2,31
nw/wsj/23/wsj_2347_0,8,9,15,10,-inf,277,686,686
nw/wsj/23/wsj_2347_0,8,9,15,11,-inf,295,719,719
nw/wsj/23/wsj_2347_0,8,9,15,12,-inf,296,719,720
nw/wsj/23/wsj_2347_0,8,9,15,13,-inf,297,719,721
nw/wsj/23/wsj_2347_0,8,9,15,14,-inf,282,701,711
nw/wsj/23/wsj_2347_0,8,9,15,15,-inf,275,683,699
nw/wsj/23/wsj_2347_0,8,9,15,16,-inf,276,684,684
nw/wsj/23/wsj_2347_0,8,9,15,17,-inf,299,725,725
nw/wsj/23/wsj_2347_0,8,9,15,18,-inf,290,709,709
nw/wsj/23/wsj_2347_0,8,9,15,19,-inf,205,542,543
nw/wsj/23/wsj_2347_0,8,9,15,20,-inf,301,727,728
nw/wsj/23/wsj_2347_0,8,9,15,21,-inf,300,726,726
nw/wsj/23/wsj_2347_0,8,9,15,22,-inf,293,711,711
nw/wsj/23/wsj_2347_0,8,9,15,23,-inf,274,683,683
nw/wsj/23/wsj_2347_0,8,9,15,24,-inf,298,724,724
nw/wsj/23/wsj_2347_0,8,9,15,25,-inf,294,714,714
nw/wsj/23/wsj_2347_0,8,9,15,26,-inf,284,701,721
nw/wsj/23/wsj_2347_0,8,9,15,27,-inf,272,680,699
nw/wsj/23/wsj_2347_0,8,9,15,28,-inf,261,657,660
nw/wsj/23/wsj_2347_0,8,9,15,29,-inf,271,680,682
nw/wsj/23/wsj_2347_0,8,9,15,30,-inf,270,680,680
nw/wsj/23/wsj_2347_0,8,9,15,31,-inf,269,675,675
nw/wsj/23/wsj_2347_0,8,9,15,32,-inf,268,669,676
nw/wsj/23/wsj_2347_0,8,9,15,33,-inf,267,669,675
nw/wsj/23/wsj_2347_0,8,9,15,34,-inf,266,669,673
nw/wsj/23/wsj_2347_0,8,9,15,35,-inf,265,669,672
nw/wsj/23/wsj_2347_0,8,9,15,36,-inf,264,662,676
nw/wsj/23/wsj_2347_0,8,9,15,37,-inf,273,682,682
nw/wsj/23/wsj_2347_0,8,9,15,38,-inf,262,660,660
nw/wsj/23/wsj_2347_0,8,9,15,39,-inf,260,657,659
nw/wsj/23/wsj_2347_0,8,9,15,40,-inf,291,709,711
nw/wsj/23/wsj_2347_0,8,9,15,41,-inf,259,657,657
nw/wsj/23/wsj_2347_0,8,9,15,42,-inf,258,655,655
nw/wsj/23/wsj_2347_0,8,9,15,43,-inf,257,654,656
nw/wsj/23/wsj_2347_0,8,9,15,44,-inf,256,654,654
nw/wsj/23/wsj_2347_0,8,9,15,45,-inf,255,650,652
nw/wsj/23/wsj_2347_0,8,9,15,46,-inf,302,727,755
nw/wsj/23/wsj_2347_0,8,9,15,47,-inf,263,662,665
nw/wsj/23/wsj_2347_0,8,9,15,48,-inf,254,645,656
nw/wsj/23/wsj_2347_0,8,9,15,49,-inf,283,701,712
nw/wsj/23/wsj_2347_0,8,9,15,50,-inf,281,698,698
nw/wsj/23/wsj_2347_0,9,13,15,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,9,13,15,2,-49.038963317871094,8,9,15
nw/wsj/23/wsj_2347_0,9,13,15,3,-52.962440490722656,1,2,15
nw/wsj/23/wsj_2347_0,9,13,15,4,-56.57900619506836,7,9,9
nw/wsj/23/wsj_2347_0,9,13,15,5,-59.59120178222656,0,2,4
nw/wsj/23/wsj_2347_0,9,13,15,6,-61.61810302734375,6,6,15
nw/wsj/23/wsj_2347_0,9,13,15,7,-64.31159210205078,4,5,5
nw/wsj/23/wsj_2347_0,9,13,15,8,-64.35888671875,5,5,15
nw/wsj/23/wsj_2347_0,9,13,15,9,-65.6641845703125,2,2,16
nw/wsj/23/wsj_2347_0,9,13,15,10,-82.68698120117188,3,2,31
nw/wsj/23/wsj_2347_0,9,13,15,11,-inf,206,542,558
nw/wsj/23/wsj_2347_0,9,13,15,12,-inf,296,719,720
nw/wsj/23/wsj_2347_0,9,13,15,13,-inf,297,719,721
nw/wsj/23/wsj_2347_0,9,13,15,14,-inf,298,724,724
nw/wsj/23/wsj_2347_0,9,13,15,15,-inf,299,725,725
nw/wsj/23/wsj_2347_0,9,13,15,16,-inf,300,726,726
nw/wsj/23/wsj_2347_0,9,13,15,17,-inf,301,727,728
nw/wsj/23/wsj_2347_0,9,13,15,18,-inf,283,701,712
nw/wsj/23/wsj_2347_0,9,13,15,19,-inf,291,709,711
nw/wsj/23/wsj_2347_0,9,13,15,20,-inf,278,686,689
nw/wsj/23/wsj_2347_0,9,13,15,21,-inf,277,686,686
nw/wsj/23/wsj_2347_0,9,13,15,22,-inf,276,684,684
nw/wsj/23/wsj_2347_0,9,13,15,23,-inf,294,714,714
nw/wsj/23/wsj_2347_0,9,13,15,24,-inf,275,683,699
nw/wsj/23/wsj_2347_0,9,13,15,25,-inf,295,719,719
nw/wsj/23/wsj_2347_0,9,13,15,26,-inf,285,706,711
nw/wsj/23/wsj_2347_0,9,13,15,27,-inf,273,682,682
nw/wsj/23/wsj_2347_0,9,13,15,28,-inf,262,660,660
nw/wsj/23/wsj_2347_0,9,13,15,29,-inf,272,680,699
nw/wsj/23/wsj_2347_0,9,13,15,30,-inf,271,680,682
nw/wsj/23/wsj_2347_0,9,13,15,31,-inf,270,680,680
nw/wsj/23/wsj_2347_0,9,13,15,32,-inf,269,675,675
nw/wsj/23/wsj_2347_0,9,13,15,33,-inf,268,669,676
nw/wsj/23/wsj_2347_0,9,13,15,34,-inf,267,669,675
nw/wsj/23/wsj_2347_0,9,13,15,35,-inf,266,669,673
nw/wsj/23/wsj_2347_0,9,13,15,36,-inf,265,669,672
nw/wsj/23/wsj_2347_0,9,13,15,37,-inf,274,683,683
nw/wsj/23/wsj_2347_0,9,13,15,38,-inf,263,662,665
nw/wsj/23/wsj_2347_0,9,13,15,39,-inf,261,657,660
nw/wsj/23/wsj_2347_0,9,13,15,40,-inf,292,710,711
nw/wsj/23/wsj_2347_0,9,13,15,41,-inf,260,657,659
nw/wsj/23/wsj_2347_0,9,13,15,42,-inf,259,657,657
nw/wsj/23/wsj_2347_0,9,13,15,43,-inf,258,655,655
nw/wsj/23/wsj_2347_0,9,13,15,44,-inf,257,654,656
nw/wsj/23/wsj_2347_0,9,13,15,45,-inf,256,654,654
nw/wsj/23/wsj_2347_0,9,13,15,46,-inf,302,727,755
nw/wsj/23/wsj_2347_0,9,13,15,47,-inf,264,662,676
nw/wsj/23/wsj_2347_0,9,13,15,48,-inf,255,650,652
nw/wsj/23/wsj_2347_0,9,13,15,49,-inf,284,701,721
nw/wsj/23/wsj_2347_0,9,13,15,50,-inf,282,701,711
nw/wsj/23/wsj_2347_0,10,16,16,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,10,16,16,2,-28.527210235595703,4,5,5
nw/wsj/23/wsj_2347_0,10,16,16,3,-33.471038818359375,2,2,16
nw/wsj/23/wsj_2347_0,10,16,16,4,-39.50212478637695,1,2,15
nw/wsj/23/wsj_2347_0,10,16,16,5,-41.069461822509766,5,5,15
nw/wsj/23/wsj_2347_0,10,16,16,6,-44.54803466796875,6,6,15
nw/wsj/23/wsj_2347_0,10,16,16,7,-47.1157341003418,8,9,15
nw/wsj/23/wsj_2347_0,10,16,16,8,-55.220977783203125,0,2,4
nw/wsj/23/wsj_2347_0,10,16,16,9,-60.97502899169922,7,9,9
nw/wsj/23/wsj_2347_0,10,16,16,10,-61.9508056640625,9,13,15
nw/wsj/23/wsj_2347_0,10,16,16,11,-62.47575378417969,3,2,31
nw/wsj/23/wsj_2347_0,10,16,16,12,-inf,291,709,711
nw/wsj/23/wsj_2347_0,10,16,16,13,-inf,298,724,724
nw/wsj/23/wsj_2347_0,10,16,16,14,-inf,299,725,725
nw/wsj/23/wsj_2347_0,10,16,16,15,-inf,300,726,726
nw/wsj/23/wsj_2347_0,10,16,16,16,-inf,301,727,728
nw/wsj/23/wsj_2347_0,10,16,16,17,-inf,206,542,558
nw/wsj/23/wsj_2347_0,10,16,16,18,-inf,274,683,683
nw/wsj/23/wsj_2347_0,10,16,16,19,-inf,278,686,689
nw/wsj/23/wsj_2347_0,10,16,16,20,-inf,277,686,686
nw/wsj/23/wsj_2347_0,10,16,16,21,-inf,276,684,684
nw/wsj/23/wsj_2347_0,10,16,16,22,-inf,275,683,699
nw/wsj/23/wsj_2347_0,10,16,16,23,-inf,284,701,721
nw/wsj/23/wsj_2347_0,10,16,16,24,-inf,296,719,720
nw/wsj/23/wsj_2347_0,10,16,16,25,-inf,297,719,721
nw/wsj/23/wsj_2347_0,10,16,16,26,-inf,283,701,712
nw/wsj/23/wsj_2347_0,10,16,16,27,-inf,272,680,699
nw/wsj/23/wsj_2347_0,10,16,16,28,-inf,261,657,660
nw/wsj/23/wsj_2347_0,10,16,16,29,-inf,271,680,682
nw/wsj/23/wsj_2347_0,10,16,16,30,-inf,270,680,680
nw/wsj/23/wsj_2347_0,10,16,16,31,-inf,269,675,675
nw/wsj/23/wsj_2347_0,10,16,16,32,-inf,268,669,676
nw/wsj/23/wsj_2347_0,10,16,16,33,-inf,267,669,675
nw/wsj/23/wsj_2347_0,10,16,16,34,-inf,266,669,673
nw/wsj/23/wsj_2347_0,10,16,16,35,-inf,265,669,672
nw/wsj/23/wsj_2347_0,10,16,16,36,-inf,273,682,682
nw/wsj/23/wsj_2347_0,10,16,16,37,-inf,263,662,665
nw/wsj/23/wsj_2347_0,10,16,16,38,-inf,262,660,660
nw/wsj/23/wsj_2347_0,10,16,16,39,-inf,260,657,659
nw/wsj/23/wsj_2347_0,10,16,16,40,-inf,294,714,714
nw/wsj/23/wsj_2347_0,10,16,16,41,-inf,259,657,657
nw/wsj/23/wsj_2347_0,10,16,16,42,-inf,258,655,655
nw/wsj/23/wsj_2347_0,10,16,16,43,-inf,257,654,656
nw/wsj/23/wsj_2347_0,10,16,16,44,-inf,256,654,654
nw/wsj/23/wsj_2347_0,10,16,16,45,-inf,302,727,755
nw/wsj/23/wsj_2347_0,10,16,16,46,-inf,264,662,676
nw/wsj/23/wsj_2347_0,10,16,16,47,-inf,255,650,652
nw/wsj/23/wsj_2347_0,10,16,16,48,-inf,282,701,711
nw/wsj/23/wsj_2347_0,10,16,16,49,-inf,292,710,711
nw/wsj/23/wsj_2347_0,10,16,16,50,-inf,293,711,711
nw/wsj/23/wsj_2347_0,11,18,19,1,5.0835418701171875,4,5,5
nw/wsj/23/wsj_2347_0,11,18,19,2,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,11,18,19,3,-5.653360366821289,6,6,15
nw/wsj/23/wsj_2347_0,11,18,19,4,-7.568298816680908,5,5,15
nw/wsj/23/wsj_2347_0,11,18,19,5,-16.52606964111328,10,16,16
nw/wsj/23/wsj_2347_0,11,18,19,6,-17.716896057128906,1,2,15
nw/wsj/23/wsj_2347_0,11,18,19,7,-21.599430084228516,2,2,16
nw/wsj/23/wsj_2347_0,11,18,19,8,-26.785598754882812,8,9,15
nw/wsj/23/wsj_2347_0,11,18,19,9,-34.393211364746094,9,13,15
nw/wsj/23/wsj_2347_0,11,18,19,10,-43.28524398803711,3,2,31
nw/wsj/23/wsj_2347_0,11,18,19,11,-56.69993591308594,0,2,4
nw/wsj/23/wsj_2347_0,11,18,19,12,-62.213294982910156,7,9,9
nw/wsj/23/wsj_2347_0,11,18,19,13,-inf,298,724,724
nw/wsj/23/wsj_2347_0,11,18,19,14,-inf,275,683,699
nw/wsj/23/wsj_2347_0,11,18,19,15,-inf,283,701,712
nw/wsj/23/wsj_2347_0,11,18,19,16,-inf,276,684,684
nw/wsj/23/wsj_2347_0,11,18,19,17,-inf,277,686,686
nw/wsj/23/wsj_2347_0,11,18,19,18,-inf,278,686,689
nw/wsj/23/wsj_2347_0,11,18,19,19,-inf,279,686,694
nw/wsj/23/wsj_2347_0,11,18,19,20,-inf,292,710,711
nw/wsj/23/wsj_2347_0,11,18,19,21,-inf,207,547,547
nw/wsj/23/wsj_2347_0,11,18,19,22,-inf,302,727,755
nw/wsj/23/wsj_2347_0,11,18,19,23,-inf,301,727,728
nw/wsj/23/wsj_2347_0,11,18,19,24,-inf,300,726,726
nw/wsj/23/wsj_2347_0,11,18,19,25,-inf,299,725,725
nw/wsj/23/wsj_2347_0,11,18,19,26,-inf,285,706,711
nw/wsj/23/wsj_2347_0,11,18,19,27,-inf,273,682,682
nw/wsj/23/wsj_2347_0,11,18,19,28,-inf,262,660,660
nw/wsj/23/wsj_2347_0,11,18,19,29,-inf,272,680,699
nw/wsj/23/wsj_2347_0,11,18,19,30,-inf,271,680,682
nw/wsj/23/wsj_2347_0,11,18,19,31,-inf,270,680,680
nw/wsj/23/wsj_2347_0,11,18,19,32,-inf,269,675,675
nw/wsj/23/wsj_2347_0,11,18,19,33,-inf,268,669,676
nw/wsj/23/wsj_2347_0,11,18,19,34,-inf,267,669,675
nw/wsj/23/wsj_2347_0,11,18,19,35,-inf,266,669,673
nw/wsj/23/wsj_2347_0,11,18,19,36,-inf,274,683,683
nw/wsj/23/wsj_2347_0,11,18,19,37,-inf,264,662,676
nw/wsj/23/wsj_2347_0,11,18,19,38,-inf,263,662,665
nw/wsj/23/wsj_2347_0,11,18,19,39,-inf,261,657,660
nw/wsj/23/wsj_2347_0,11,18,19,40,-inf,296,719,720
nw/wsj/23/wsj_2347_0,11,18,19,41,-inf,260,657,659
nw/wsj/23/wsj_2347_0,11,18,19,42,-inf,259,657,657
nw/wsj/23/wsj_2347_0,11,18,19,43,-inf,258,655,655
nw/wsj/23/wsj_2347_0,11,18,19,44,-inf,257,654,656
nw/wsj/23/wsj_2347_0,11,18,19,45,-inf,303,732,732
nw/wsj/23/wsj_2347_0,11,18,19,46,-inf,265,669,672
nw/wsj/23/wsj_2347_0,11,18,19,47,-inf,256,654,654
nw/wsj/23/wsj_2347_0,11,18,19,48,-inf,293,711,711
nw/wsj/23/wsj_2347_0,11,18,19,49,-inf,294,714,714
nw/wsj/23/wsj_2347_0,11,18,19,50,-inf,295,719,719
nw/wsj/23/wsj_2347_0,12,18,31,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,12,18,31,2,-52.961002349853516,4,5,5
nw/wsj/23/wsj_2347_0,12,18,31,3,-60.64524841308594,3,2,31
nw/wsj/23/wsj_2347_0,12,18,31,4,-61.57423782348633,8,9,15
nw/wsj/23/wsj_2347_0,12,18,31,5,-62.87007522583008,11,18,19
nw/wsj/23/wsj_2347_0,12,18,31,6,-64.64671325683594,10,16,16
nw/wsj/23/wsj_2347_0,12,18,31,7,-68.20565795898438,5,5,15
nw/wsj/23/wsj_2347_0,12,18,31,8,-69.25857543945312,6,6,15
nw/wsj/23/wsj_2347_0,12,18,31,9,-70.95561218261719,1,2,15
nw/wsj/23/wsj_2347_0,12,18,31,10,-73.11790466308594,2,2,16
nw/wsj/23/wsj_2347_0,12,18,31,11,-86.16389465332031,9,13,15
nw/wsj/23/wsj_2347_0,12,18,31,12,-89.50145721435547,0,2,4
nw/wsj/23/wsj_2347_0,12,18,31,13,-91.93970489501953,7,9,9
nw/wsj/23/wsj_2347_0,12,18,31,14,-inf,278,686,689
nw/wsj/23/wsj_2347_0,12,18,31,15,-inf,302,727,755
nw/wsj/23/wsj_2347_0,12,18,31,16,-inf,207,547,547
nw/wsj/23/wsj_2347_0,12,18,31,17,-inf,292,710,711
nw/wsj/23/wsj_2347_0,12,18,31,18,-inf,279,686,694
nw/wsj/23/wsj_2347_0,12,18,31,19,-inf,275,683,699
nw/wsj/23/wsj_2347_0,12,18,31,20,-inf,277,686,686
nw/wsj/23/wsj_2347_0,12,18,31,21,-inf,276,684,684
nw/wsj/23/wsj_2347_0,12,18,31,22,-inf,293,711,711
nw/wsj/23/wsj_2347_0,12,18,31,23,-inf,274,683,683
nw/wsj/23/wsj_2347_0,12,18,31,24,-inf,300,726,726
nw/wsj/23/wsj_2347_0,12,18,31,25,-inf,301,727,728
nw/wsj/23/wsj_2347_0,12,18,31,26,-inf,283,701,712
nw/wsj/23/wsj_2347_0,12,18,31,27,-inf,272,680,699
nw/wsj/23/wsj_2347_0,12,18,31,28,-inf,261,657,660
nw/wsj/23/wsj_2347_0,12,18,31,29,-inf,271,680,682
nw/wsj/23/wsj_2347_0,12,18,31,30,-inf,270,680,680
nw/wsj/23/wsj_2347_0,12,18,31,31,-inf,269,675,675
nw/wsj/23/wsj_2347_0,12,18,31,32,-inf,268,669,676
nw/wsj/23/wsj_2347_0,12,18,31,33,-inf,267,669,675
nw/wsj/23/wsj_2347_0,12,18,31,34,-inf,266,669,673
nw/wsj/23/wsj_2347_0,12,18,31,35,-inf,265,669,672
nw/wsj/23/wsj_2347_0,12,18,31,36,-inf,273,682,682
nw/wsj/23/wsj_2347_0,12,18,31,37,-inf,263,662,665
nw/wsj/23/wsj_2347_0,12,18,31,38,-inf,262,660,660
nw/wsj/23/wsj_2347_0,12,18,31,39,-inf,260,657,659
nw/wsj/23/wsj_2347_0,12,18,31,40,-inf,298,724,724
nw/wsj/23/wsj_2347_0,12,18,31,41,-inf,259,657,657
nw/wsj/23/wsj_2347_0,12,18,31,42,-inf,258,655,655
nw/wsj/23/wsj_2347_0,12,18,31,43,-inf,257,654,656
nw/wsj/23/wsj_2347_0,12,18,31,44,-inf,303,732,732
nw/wsj/23/wsj_2347_0,12,18,31,45,-inf,264,662,676
nw/wsj/23/wsj_2347_0,12,18,31,46,-inf,256,654,654
nw/wsj/23/wsj_2347_0,12,18,31,47,-inf,294,714,714
nw/wsj/23/wsj_2347_0,12,18,31,48,-inf,295,719,719
nw/wsj/23/wsj_2347_0,12,18,31,49,-inf,296,719,720
nw/wsj/23/wsj_2347_0,12,18,31,50,-inf,297,719,721
nw/wsj/23/wsj_2347_0,13,24,31,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,13,24,31,2,-67.7811279296875,4,5,5
nw/wsj/23/wsj_2347_0,13,24,31,3,-71.30970764160156,11,18,19
nw/wsj/23/wsj_2347_0,13,24,31,4,-72.05400848388672,8,9,15
nw/wsj/23/wsj_2347_0,13,24,31,5,-75.6307601928711,10,16,16
nw/wsj/23/wsj_2347_0,13,24,31,6,-83.2217025756836,2,2,16
nw/wsj/23/wsj_2347_0,13,24,31,7,-84.47528076171875,5,5,15
nw/wsj/23/wsj_2347_0,13,24,31,8,-86.38516998291016,1,2,15
nw/wsj/23/wsj_2347_0,13,24,31,9,-86.92827606201172,3,2,31
nw/wsj/23/wsj_2347_0,13,24,31,10,-89.8152847290039,6,6,15
nw/wsj/23/wsj_2347_0,13,24,31,11,-92.76248168945312,12,18,31
nw/wsj/23/wsj_2347_0,13,24,31,12,-93.9133071899414,9,13,15
nw/wsj/23/wsj_2347_0,13,24,31,13,-103.05604553222656,7,9,9
nw/wsj/23/wsj_2347_0,13,24,31,14,-103.72023010253906,0,2,4
nw/wsj/23/wsj_2347_0,13,24,31,15,-inf,277,686,686
nw/wsj/23/wsj_2347_0,13,24,31,16,-inf,293,711,711
nw/wsj/23/wsj_2347_0,13,24,31,17,-inf,298,724,724
nw/wsj/23/wsj_2347_0,13,24,31,18,-inf,279,686,694
nw/wsj/23/wsj_2347_0,13,24,31,19,-inf,278,686,689
nw/wsj/23/wsj_2347_0,13,24,31,20,-inf,300,726,726
nw/wsj/23/wsj_2347_0,13,24,31,21,-inf,276,684,684
nw/wsj/23/wsj_2347_0,13,24,31,22,-inf,275,683,699
nw/wsj/23/wsj_2347_0,13,24,31,23,-inf,274,683,683
nw/wsj/23/wsj_2347_0,13,24,31,24,-inf,295,719,719
nw/wsj/23/wsj_2347_0,13,24,31,25,-inf,294,714,714
nw/wsj/23/wsj_2347_0,13,24,31,26,-inf,299,725,725
nw/wsj/23/wsj_2347_0,13,24,31,27,-inf,272,680,699
nw/wsj/23/wsj_2347_0,13,24,31,28,-inf,261,657,660
nw/wsj/23/wsj_2347_0,13,24,31,29,-inf,271,680,682
nw/wsj/23/wsj_2347_0,13,24,31,30,-inf,270,680,680
nw/wsj/23/wsj_2347_0,13,24,31,31,-inf,269,675,675
nw/wsj/23/wsj_2347_0,13,24,31,32,-inf,268,669,676
nw/wsj/23/wsj_2347_0,13,24,31,33,-inf,267,669,675
nw/wsj/23/wsj_2347_0,13,24,31,34,-inf,266,669,673
nw/wsj/23/wsj_2347_0,13,24,31,35,-inf,265,669,672
nw/wsj/23/wsj_2347_0,13,24,31,36,-inf,273,682,682
nw/wsj/23/wsj_2347_0,13,24,31,37,-inf,263,662,665
nw/wsj/23/wsj_2347_0,13,24,31,38,-inf,262,660,660
nw/wsj/23/wsj_2347_0,13,24,31,39,-inf,260,657,659
nw/wsj/23/wsj_2347_0,13,24,31,40,-inf,297,719,721
nw/wsj/23/wsj_2347_0,13,24,31,41,-inf,259,657,657
nw/wsj/23/wsj_2347_0,13,24,31,42,-inf,258,655,655
nw/wsj/23/wsj_2347_0,13,24,31,43,-inf,257,654,656
nw/wsj/23/wsj_2347_0,13,24,31,44,-inf,303,732,732
nw/wsj/23/wsj_2347_0,13,24,31,45,-inf,264,662,676
nw/wsj/23/wsj_2347_0,13,24,31,46,-inf,256,654,654
nw/wsj/23/wsj_2347_0,13,24,31,47,-inf,292,710,711
nw/wsj/23/wsj_2347_0,13,24,31,48,-inf,302,727,755
nw/wsj/23/wsj_2347_0,13,24,31,49,-inf,208,550,553
nw/wsj/23/wsj_2347_0,13,24,31,50,-inf,301,727,728
nw/wsj/23/wsj_2347_0,14,30,30,1,39.01664352416992,7,9,9
nw/wsj/23/wsj_2347_0,14,30,30,2,36.07569122314453,0,2,4
nw/wsj/23/wsj_2347_0,14,30,30,3,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,14,30,30,4,-18.703062057495117,8,9,15
nw/wsj/23/wsj_2347_0,14,30,30,5,-18.930946350097656,2,2,16
nw/wsj/23/wsj_2347_0,14,30,30,6,-24.649606704711914,1,2,15
nw/wsj/23/wsj_2347_0,14,30,30,7,-41.12089920043945,9,13,15
nw/wsj/23/wsj_2347_0,14,30,30,8,-41.371280670166016,3,2,31
nw/wsj/23/wsj_2347_0,14,30,30,9,-42.12100601196289,10,16,16
nw/wsj/23/wsj_2347_0,14,30,30,10,-43.52215576171875,4,5,5
nw/wsj/23/wsj_2347_0,14,30,30,11,-49.23918533325195,11,18,19
nw/wsj/23/wsj_2347_0,14,30,30,12,-60.90563201904297,13,24,31
nw/wsj/23/wsj_2347_0,14,30,30,13,-62.01905822753906,6,6,15
nw/wsj/23/wsj_2347_0,14,30,30,14,-63.39263153076172,5,5,15
nw/wsj/23/wsj_2347_0,14,30,30,15,-65.22655487060547,12,18,31
nw/wsj/23/wsj_2347_0,14,30,30,16,-inf,293,711,711
nw/wsj/23/wsj_2347_0,14,30,30,17,-inf,273,682,682
nw/wsj/23/wsj_2347_0,14,30,30,18,-inf,292,710,711
nw/wsj/23/wsj_2347_0,14,30,30,19,-inf,274,683,683
nw/wsj/23/wsj_2347_0,14,30,30,20,-inf,275,683,699
nw/wsj/23/wsj_2347_0,14,30,30,21,-inf,276,684,684
nw/wsj/23/wsj_2347_0,14,30,30,22,-inf,277,686,686
nw/wsj/23/wsj_2347_0,14,30,30,23,-inf,278,686,689
nw/wsj/23/wsj_2347_0,14,30,30,24,-inf,279,686,694
nw/wsj/23/wsj_2347_0,14,30,30,25,-inf,298,724,724
nw/wsj/23/wsj_2347_0,14,30,30,26,-inf,300,726,726
nw/wsj/23/wsj_2347_0,14,30,30,27,-inf,271,680,682
nw/wsj/23/wsj_2347_0,14,30,30,28,-inf,260,657,659
nw/wsj/23/wsj_2347_0,14,30,30,29,-inf,270,680,680
nw/wsj/23/wsj_2347_0,14,30,30,30,-inf,269,675,675
nw/wsj/23/wsj_2347_0,14,30,30,31,-inf,268,669,676
nw/wsj/23/wsj_2347_0,14,30,30,32,-inf,267,669,675
nw/wsj/23/wsj_2347_0,14,30,30,33,-inf,266,669,673
nw/wsj/23/wsj_2347_0,14,30,30,34,-inf,265,669,672
nw/wsj/23/wsj_2347_0,14,30,30,35,-inf,272,680,699
nw/wsj/23/wsj_2347_0,14,30,30,36,-inf,263,662,665
nw/wsj/23/wsj_2347_0,14,30,30,37,-inf,262,660,660
nw/wsj/23/wsj_2347_0,14,30,30,38,-inf,261,657,660
nw/wsj/23/wsj_2347_0,14,30,30,39,-inf,259,657,657
nw/wsj/23/wsj_2347_0,14,30,30,40,-inf,295,719,719
nw/wsj/23/wsj_2347_0,14,30,30,41,-inf,258,655,655
nw/wsj/23/wsj_2347_0,14,30,30,42,-inf,257,654,656
nw/wsj/23/wsj_2347_0,14,30,30,43,-inf,303,732,732
nw/wsj/23/wsj_2347_0,14,30,30,44,-inf,264,662,676
nw/wsj/23/wsj_2347_0,14,30,30,45,-inf,256,654,654
nw/wsj/23/wsj_2347_0,14,30,30,46,-inf,302,727,755
nw/wsj/23/wsj_2347_0,14,30,30,47,-inf,208,550,553
nw/wsj/23/wsj_2347_0,14,30,30,48,-inf,301,727,728
nw/wsj/23/wsj_2347_0,14,30,30,49,-inf,297,719,721
nw/wsj/23/wsj_2347_0,14,30,30,50,-inf,296,719,720
nw/wsj/23/wsj_2347_0,15,30,31,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,15,30,31,2,-36.80679702758789,8,9,15
nw/wsj/23/wsj_2347_0,15,30,31,3,-65.85212707519531,13,24,31
nw/wsj/23/wsj_2347_0,15,30,31,4,-66.53684997558594,3,2,31
nw/wsj/23/wsj_2347_0,15,30,31,5,-67.56732177734375,7,9,9
nw/wsj/23/wsj_2347_0,15,30,31,6,-67.6478271484375,1,2,15
