doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_4,7,21,22,12,-inf,202,442,442
bc/msnbc/00/msnbc_0007_4,7,21,22,13,-inf,203,443,445
bc/msnbc/00/msnbc_0007_4,7,21,22,14,-inf,173,383,383
bc/msnbc/00/msnbc_0007_4,7,21,22,15,-inf,212,470,472
bc/msnbc/00/msnbc_0007_4,7,21,22,16,-inf,211,470,471
bc/msnbc/00/msnbc_0007_4,7,21,22,17,-inf,206,447,447
bc/msnbc/00/msnbc_0007_4,7,21,22,18,-inf,209,461,461
bc/msnbc/00/msnbc_0007_4,7,21,22,19,-inf,208,453,453
bc/msnbc/00/msnbc_0007_4,7,21,22,20,-inf,207,450,450
bc/msnbc/00/msnbc_0007_4,7,21,22,21,-inf,198,431,435
bc/msnbc/00/msnbc_0007_4,7,21,22,22,-inf,205,443,458
bc/msnbc/00/msnbc_0007_4,7,21,22,23,-inf,213,470,476
bc/msnbc/00/msnbc_0007_4,7,21,22,24,-inf,204,443,447
bc/msnbc/00/msnbc_0007_4,7,21,22,25,-inf,199,437,437
bc/msnbc/00/msnbc_0007_4,7,21,22,26,-inf,169,374,382
bc/msnbc/00/msnbc_0007_4,7,21,22,27,-inf,215,480,480
bc/msnbc/00/msnbc_0007_4,7,21,22,28,-inf,226,505,507
bc/msnbc/00/msnbc_0007_4,7,21,22,29,-inf,216,487,487
bc/msnbc/00/msnbc_0007_4,7,21,22,30,-inf,217,495,495
bc/msnbc/00/msnbc_0007_4,7,21,22,31,-inf,218,496,498
bc/msnbc/00/msnbc_0007_4,7,21,22,32,-inf,219,496,502
bc/msnbc/00/msnbc_0007_4,7,21,22,33,-inf,220,496,507
bc/msnbc/00/msnbc_0007_4,7,21,22,34,-inf,221,496,523
bc/msnbc/00/msnbc_0007_4,7,21,22,35,-inf,222,501,502
bc/msnbc/00/msnbc_0007_4,7,21,22,36,-inf,223,503,503
bc/msnbc/00/msnbc_0007_4,7,21,22,37,-inf,214,472,472
bc/msnbc/00/msnbc_0007_4,7,21,22,38,-inf,225,505,505
bc/msnbc/00/msnbc_0007_4,7,21,22,39,-inf,227,509,509
bc/msnbc/00/msnbc_0007_4,7,21,22,40,-inf,172,382,382
bc/msnbc/00/msnbc_0007_4,7,21,22,41,-inf,228,511,511
bc/msnbc/00/msnbc_0007_4,7,21,22,42,-inf,229,511,523
bc/msnbc/00/msnbc_0007_4,7,21,22,43,-inf,230,522,522
bc/msnbc/00/msnbc_0007_4,7,21,22,44,-inf,231,522,523
bc/msnbc/00/msnbc_0007_4,7,21,22,45,-inf,232,525,525
bc/msnbc/00/msnbc_0007_4,7,21,22,46,-inf,233,526,526
bc/msnbc/00/msnbc_0007_4,7,21,22,47,-inf,160,366,386
bc/msnbc/00/msnbc_0007_4,7,21,22,48,-inf,224,503,504
bc/msnbc/00/msnbc_0007_4,7,21,22,49,-inf,234,527,527
bc/msnbc/00/msnbc_0007_4,7,21,22,50,-inf,171,380,381
bc/msnbc/00/msnbc_0007_4,8,21,23,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,8,21,23,2,-50.82332992553711,7,21,22
bc/msnbc/00/msnbc_0007_4,8,21,23,3,-63.52760314941406,0,4,14
bc/msnbc/00/msnbc_0007_4,8,21,23,4,-64.2135009765625,3,16,41
bc/msnbc/00/msnbc_0007_4,8,21,23,5,-64.36799621582031,6,18,41
bc/msnbc/00/msnbc_0007_4,8,21,23,6,-65.32036590576172,2,16,16
bc/msnbc/00/msnbc_0007_4,8,21,23,7,-67.95790100097656,1,8,14
bc/msnbc/00/msnbc_0007_4,8,21,23,8,-71.77243041992188,4,17,17
bc/msnbc/00/msnbc_0007_4,8,21,23,9,-74.4738998413086,5,17,41
bc/msnbc/00/msnbc_0007_4,8,21,23,10,-inf,211,470,471
bc/msnbc/00/msnbc_0007_4,8,21,23,11,-inf,202,442,442
bc/msnbc/00/msnbc_0007_4,8,21,23,12,-inf,203,443,445
bc/msnbc/00/msnbc_0007_4,8,21,23,13,-inf,204,443,447
bc/msnbc/00/msnbc_0007_4,8,21,23,14,-inf,171,380,381
bc/msnbc/00/msnbc_0007_4,8,21,23,15,-inf,213,470,476
bc/msnbc/00/msnbc_0007_4,8,21,23,16,-inf,212,470,472
bc/msnbc/00/msnbc_0007_4,8,21,23,17,-inf,206,447,447
bc/msnbc/00/msnbc_0007_4,8,21,23,18,-inf,210,461,476
bc/msnbc/00/msnbc_0007_4,8,21,23,19,-inf,209,461,461
bc/msnbc/00/msnbc_0007_4,8,21,23,20,-inf,208,453,453
bc/msnbc/00/msnbc_0007_4,8,21,23,21,-inf,207,450,450
bc/msnbc/00/msnbc_0007_4,8,21,23,22,-inf,200,441,441
bc/msnbc/00/msnbc_0007_4,8,21,23,23,-inf,214,472,472
bc/msnbc/00/msnbc_0007_4,8,21,23,24,-inf,205,443,458
bc/msnbc/00/msnbc_0007_4,8,21,23,25,-inf,201,441,442
bc/msnbc/00/msnbc_0007_4,8,21,23,26,-inf,173,383,383
bc/msnbc/00/msnbc_0007_4,8,21,23,27,-inf,216,487,487
bc/msnbc/00/msnbc_0007_4,8,21,23,28,-inf,227,509,509
bc/msnbc/00/msnbc_0007_4,8,21,23,29,-inf,217,495,495
bc/msnbc/00/msnbc_0007_4,8,21,23,30,-inf,218,496,498
bc/msnbc/00/msnbc_0007_4,8,21,23,31,-inf,219,496,502
bc/msnbc/00/msnbc_0007_4,8,21,23,32,-inf,220,496,507
bc/msnbc/00/msnbc_0007_4,8,21,23,33,-inf,221,496,523
bc/msnbc/00/msnbc_0007_4,8,21,23,34,-inf,222,501,502
bc/msnbc/00/msnbc_0007_4,8,21,23,35,-inf,223,503,503
bc/msnbc/00/msnbc_0007_4,8,21,23,36,-inf,224,503,504
bc/msnbc/00/msnbc_0007_4,8,21,23,37,-inf,215,480,480
bc/msnbc/00/msnbc_0007_4,8,21,23,38,-inf,226,505,507
bc/msnbc/00/msnbc_0007_4,8,21,23,39,-inf,228,511,511
bc/msnbc/00/msnbc_0007_4,8,21,23,40,-inf,198,431,435
bc/msnbc/00/msnbc_0007_4,8,21,23,41,-inf,229,511,523
bc/msnbc/00/msnbc_0007_4,8,21,23,42,-inf,230,522,522
bc/msnbc/00/msnbc_0007_4,8,21,23,43,-inf,231,522,523
bc/msnbc/00/msnbc_0007_4,8,21,23,44,-inf,232,525,525
bc/msnbc/00/msnbc_0007_4,8,21,23,45,-inf,233,526,526
bc/msnbc/00/msnbc_0007_4,8,21,23,46,-inf,160,366,386
bc/msnbc/00/msnbc_0007_4,8,21,23,47,-inf,225,505,505
bc/msnbc/00/msnbc_0007_4,8,21,23,48,-inf,234,527,527
bc/msnbc/00/msnbc_0007_4,8,21,23,49,-inf,172,382,382
bc/msnbc/00/msnbc_0007_4,8,21,23,50,-inf,170,374,386
bc/msnbc/00/msnbc_0007_4,9,21,41,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,9,21,41,2,-46.7009162902832,7,21,22
bc/msnbc/00/msnbc_0007_4,9,21,41,3,-55.02613067626953,3,16,41
bc/msnbc/00/msnbc_0007_4,9,21,41,4,-56.481056213378906,6,18,41
bc/msnbc/00/msnbc_0007_4,9,21,41,5,-61.813690185546875,2,16,16
bc/msnbc/00/msnbc_0007_4,9,21,41,6,-61.97242736816406,8,21,23
bc/msnbc/00/msnbc_0007_4,9,21,41,7,-63.349761962890625,0,4,14
bc/msnbc/00/msnbc_0007_4,9,21,41,8,-66.00552368164062,5,17,41
bc/msnbc/00/msnbc_0007_4,9,21,41,9,-67.20748901367188,1,8,14
bc/msnbc/00/msnbc_0007_4,9,21,41,10,-69.52421569824219,4,17,17
bc/msnbc/00/msnbc_0007_4,9,21,41,11,-inf,210,461,476
bc/msnbc/00/msnbc_0007_4,9,21,41,12,-inf,204,443,447
bc/msnbc/00/msnbc_0007_4,9,21,41,13,-inf,205,443,458
bc/msnbc/00/msnbc_0007_4,9,21,41,14,-inf,206,447,447
bc/msnbc/00/msnbc_0007_4,9,21,41,15,-inf,207,450,450
bc/msnbc/00/msnbc_0007_4,9,21,41,16,-inf,208,453,453
bc/msnbc/00/msnbc_0007_4,9,21,41,17,-inf,209,461,461
bc/msnbc/00/msnbc_0007_4,9,21,41,18,-inf,173,383,383
bc/msnbc/00/msnbc_0007_4,9,21,41,19,-inf,211,470,471
bc/msnbc/00/msnbc_0007_4,9,21,41,20,-inf,212,470,472
bc/msnbc/00/msnbc_0007_4,9,21,41,21,-inf,213,470,476
bc/msnbc/00/msnbc_0007_4,9,21,41,22,-inf,214,472,472
bc/msnbc/00/msnbc_0007_4,9,21,41,23,-inf,202,442,442
bc/msnbc/00/msnbc_0007_4,9,21,41,24,-inf,215,480,480
bc/msnbc/00/msnbc_0007_4,9,21,41,25,-inf,203,443,445
bc/msnbc/00/msnbc_0007_4,9,21,41,26,-inf,172,382,382
bc/msnbc/00/msnbc_0007_4,9,21,41,27,-inf,217,495,495
bc/msnbc/00/msnbc_0007_4,9,21,41,28,-inf,228,511,511
bc/msnbc/00/msnbc_0007_4,9,21,41,29,-inf,218,496,498
bc/msnbc/00/msnbc_0007_4,9,21,41,30,-inf,219,496,502
bc/msnbc/00/msnbc_0007_4,9,21,41,31,-inf,220,496,507
bc/msnbc/00/msnbc_0007_4,9,21,41,32,-inf,221,496,523
bc/msnbc/00/msnbc_0007_4,9,21,41,33,-inf,222,501,502
bc/msnbc/00/msnbc_0007_4,9,21,41,34,-inf,223,503,503
bc/msnbc/00/msnbc_0007_4,9,21,41,35,-inf,224,503,504
bc/msnbc/00/msnbc_0007_4,9,21,41,36,-inf,225,505,505
bc/msnbc/00/msnbc_0007_4,9,21,41,37,-inf,216,487,487
bc/msnbc/00/msnbc_0007_4,9,21,41,38,-inf,227,509,509
bc/msnbc/00/msnbc_0007_4,9,21,41,39,-inf,229,511,523
bc/msnbc/00/msnbc_0007_4,9,21,41,40,-inf,200,441,441
bc/msnbc/00/msnbc_0007_4,9,21,41,41,-inf,230,522,522
bc/msnbc/00/msnbc_0007_4,9,21,41,42,-inf,231,522,523
bc/msnbc/00/msnbc_0007_4,9,21,41,43,-inf,232,525,525
bc/msnbc/00/msnbc_0007_4,9,21,41,44,-inf,233,526,526
bc/msnbc/00/msnbc_0007_4,9,21,41,45,-inf,234,527,527
bc/msnbc/00/msnbc_0007_4,9,21,41,46,-inf,161,367,367
bc/msnbc/00/msnbc_0007_4,9,21,41,47,-inf,226,505,507
bc/msnbc/00/msnbc_0007_4,9,21,41,48,-inf,235,529,529
bc/msnbc/00/msnbc_0007_4,9,21,41,49,-inf,171,380,381
bc/msnbc/00/msnbc_0007_4,9,21,41,50,-inf,199,437,437
bc/msnbc/00/msnbc_0007_4,10,23,23,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,10,23,23,2,-36.321533203125,0,4,14
bc/msnbc/00/msnbc_0007_4,10,23,23,3,-36.702484130859375,6,18,41
bc/msnbc/00/msnbc_0007_4,10,23,23,4,-41.656837463378906,3,16,41
bc/msnbc/00/msnbc_0007_4,10,23,23,5,-45.68086624145508,5,17,41
bc/msnbc/00/msnbc_0007_4,10,23,23,6,-46.08234786987305,4,17,17
bc/msnbc/00/msnbc_0007_4,10,23,23,7,-49.01797866821289,2,16,16
bc/msnbc/00/msnbc_0007_4,10,23,23,8,-49.53207778930664,7,21,22
bc/msnbc/00/msnbc_0007_4,10,23,23,9,-50.368019104003906,9,21,41
bc/msnbc/00/msnbc_0007_4,10,23,23,10,-50.36846923828125,1,8,14
bc/msnbc/00/msnbc_0007_4,10,23,23,11,-53.78250503540039,8,21,23
bc/msnbc/00/msnbc_0007_4,10,23,23,12,-inf,211,470,471
bc/msnbc/00/msnbc_0007_4,10,23,23,13,-inf,206,447,447
bc/msnbc/00/msnbc_0007_4,10,23,23,14,-inf,207,450,450
bc/msnbc/00/msnbc_0007_4,10,23,23,15,-inf,208,453,453
bc/msnbc/00/msnbc_0007_4,10,23,23,16,-inf,209,461,461
bc/msnbc/00/msnbc_0007_4,10,23,23,17,-inf,210,461,476
bc/msnbc/00/msnbc_0007_4,10,23,23,18,-inf,216,487,487
bc/msnbc/00/msnbc_0007_4,10,23,23,19,-inf,212,470,472
bc/msnbc/00/msnbc_0007_4,10,23,23,20,-inf,213,470,476
bc/msnbc/00/msnbc_0007_4,10,23,23,21,-inf,214,472,472
bc/msnbc/00/msnbc_0007_4,10,23,23,22,-inf,215,480,480
bc/msnbc/00/msnbc_0007_4,10,23,23,23,-inf,171,380,381
bc/msnbc/00/msnbc_0007_4,10,23,23,24,-inf,204,443,447
bc/msnbc/00/msnbc_0007_4,10,23,23,25,-inf,205,443,458
bc/msnbc/00/msnbc_0007_4,10,23,23,26,-inf,173,383,383
bc/msnbc/00/msnbc_0007_4,10,23,23,27,-inf,218,496,498
bc/msnbc/00/msnbc_0007_4,10,23,23,28,-inf,229,511,523
bc/msnbc/00/msnbc_0007_4,10,23,23,29,-inf,219,496,502
bc/msnbc/00/msnbc_0007_4,10,23,23,30,-inf,220,496,507
bc/msnbc/00/msnbc_0007_4,10,23,23,31,-inf,221,496,523
bc/msnbc/00/msnbc_0007_4,10,23,23,32,-inf,222,501,502
bc/msnbc/00/msnbc_0007_4,10,23,23,33,-inf,223,503,503
bc/msnbc/00/msnbc_0007_4,10,23,23,34,-inf,224,503,504
bc/msnbc/00/msnbc_0007_4,10,23,23,35,-inf,225,505,505
bc/msnbc/00/msnbc_0007_4,10,23,23,36,-inf,217,495,495
bc/msnbc/00/msnbc_0007_4,10,23,23,37,-inf,227,509,509
bc/msnbc/00/msnbc_0007_4,10,23,23,38,-inf,228,511,511
bc/msnbc/00/msnbc_0007_4,10,23,23,39,-inf,230,522,522
bc/msnbc/00/msnbc_0007_4,10,23,23,40,-inf,202,442,442
bc/msnbc/00/msnbc_0007_4,10,23,23,41,-inf,231,522,523
bc/msnbc/00/msnbc_0007_4,10,23,23,42,-inf,232,525,525
bc/msnbc/00/msnbc_0007_4,10,23,23,43,-inf,233,526,526
bc/msnbc/00/msnbc_0007_4,10,23,23,44,-inf,234,527,527
bc/msnbc/00/msnbc_0007_4,10,23,23,45,-inf,161,367,367
bc/msnbc/00/msnbc_0007_4,10,23,23,46,-inf,226,505,507
bc/msnbc/00/msnbc_0007_4,10,23,23,47,-inf,235,529,529
bc/msnbc/00/msnbc_0007_4,10,23,23,48,-inf,199,437,437
bc/msnbc/00/msnbc_0007_4,10,23,23,49,-inf,200,441,441
bc/msnbc/00/msnbc_0007_4,10,23,23,50,-inf,201,441,442
bc/msnbc/00/msnbc_0007_4,11,24,41,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,11,24,41,2,-30.75684928894043,6,18,41
bc/msnbc/00/msnbc_0007_4,11,24,41,3,-34.111900329589844,3,16,41
bc/msnbc/00/msnbc_0007_4,11,24,41,4,-39.59080505371094,10,23,23
bc/msnbc/00/msnbc_0007_4,11,24,41,5,-41.09922790527344,5,17,41
bc/msnbc/00/msnbc_0007_4,11,24,41,6,-41.27207946777344,9,21,41
bc/msnbc/00/msnbc_0007_4,11,24,41,7,-41.69792938232422,0,4,14
bc/msnbc/00/msnbc_0007_4,11,24,41,8,-50.07807922363281,4,17,17
bc/msnbc/00/msnbc_0007_4,11,24,41,9,-50.405094146728516,1,8,14
bc/msnbc/00/msnbc_0007_4,11,24,41,10,-52.59638595581055,2,16,16
bc/msnbc/00/msnbc_0007_4,11,24,41,11,-55.848793029785156,8,21,23
bc/msnbc/00/msnbc_0007_4,11,24,41,12,-56.114601135253906,7,21,22
bc/msnbc/00/msnbc_0007_4,11,24,41,13,-inf,205,443,458
bc/msnbc/00/msnbc_0007_4,11,24,41,14,-inf,216,487,487
bc/msnbc/00/msnbc_0007_4,11,24,41,15,-inf,199,437,437
bc/msnbc/00/msnbc_0007_4,11,24,41,16,-inf,215,480,480
bc/msnbc/00/msnbc_0007_4,11,24,41,17,-inf,214,472,472
bc/msnbc/00/msnbc_0007_4,11,24,41,18,-inf,213,470,476
bc/msnbc/00/msnbc_0007_4,11,24,41,19,-inf,212,470,472
bc/msnbc/00/msnbc_0007_4,11,24,41,20,-inf,211,470,471
bc/msnbc/00/msnbc_0007_4,11,24,41,21,-inf,210,461,476
bc/msnbc/00/msnbc_0007_4,11,24,41,22,-inf,209,461,461
bc/msnbc/00/msnbc_0007_4,11,24,41,23,-inf,208,453,453
bc/msnbc/00/msnbc_0007_4,11,24,41,24,-inf,207,450,450
bc/msnbc/00/msnbc_0007_4,11,24,41,25,-inf,206,447,447
bc/msnbc/00/msnbc_0007_4,11,24,41,26,-inf,172,382,382
bc/msnbc/00/msnbc_0007_4,11,24,41,27,-inf,218,496,498
bc/msnbc/00/msnbc_0007_4,11,24,41,28,-inf,229,511,523
bc/msnbc/00/msnbc_0007_4,11,24,41,29,-inf,219,496,502
bc/msnbc/00/msnbc_0007_4,11,24,41,30,-inf,220,496,507
bc/msnbc/00/msnbc_0007_4,11,24,41,31,-inf,221,496,523
bc/msnbc/00/msnbc_0007_4,11,24,41,32,-inf,222,501,502
bc/msnbc/00/msnbc_0007_4,11,24,41,33,-inf,223,503,503
bc/msnbc/00/msnbc_0007_4,11,24,41,34,-inf,224,503,504
bc/msnbc/00/msnbc_0007_4,11,24,41,35,-inf,225,505,505
bc/msnbc/00/msnbc_0007_4,11,24,41,36,-inf,217,495,495
bc/msnbc/00/msnbc_0007_4,11,24,41,37,-inf,227,509,509
bc/msnbc/00/msnbc_0007_4,11,24,41,38,-inf,228,511,511
bc/msnbc/00/msnbc_0007_4,11,24,41,39,-inf,230,522,522
bc/msnbc/00/msnbc_0007_4,11,24,41,40,-inf,203,443,445
bc/msnbc/00/msnbc_0007_4,11,24,41,41,-inf,231,522,523
bc/msnbc/00/msnbc_0007_4,11,24,41,42,-inf,232,525,525
bc/msnbc/00/msnbc_0007_4,11,24,41,43,-inf,233,526,526
bc/msnbc/00/msnbc_0007_4,11,24,41,44,-inf,234,527,527
bc/msnbc/00/msnbc_0007_4,11,24,41,45,-inf,162,369,369
bc/msnbc/00/msnbc_0007_4,11,24,41,46,-inf,226,505,507
bc/msnbc/00/msnbc_0007_4,11,24,41,47,-inf,235,529,529
bc/msnbc/00/msnbc_0007_4,11,24,41,48,-inf,200,441,441
bc/msnbc/00/msnbc_0007_4,11,24,41,49,-inf,201,441,442
bc/msnbc/00/msnbc_0007_4,11,24,41,50,-inf,202,442,442
bc/msnbc/00/msnbc_0007_4,12,30,30,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,12,30,30,2,-46.514739990234375,10,23,23
bc/msnbc/00/msnbc_0007_4,12,30,30,3,-52.201271057128906,9,21,41
bc/msnbc/00/msnbc_0007_4,12,30,30,4,-52.60363006591797,7,21,22
bc/msnbc/00/msnbc_0007_4,12,30,30,5,-53.500694274902344,11,24,41
bc/msnbc/00/msnbc_0007_4,12,30,30,6,-53.647216796875,3,16,41
bc/msnbc/00/msnbc_0007_4,12,30,30,7,-54.33125305175781,6,18,41
bc/msnbc/00/msnbc_0007_4,12,30,30,8,-54.670650482177734,8,21,23
bc/msnbc/00/msnbc_0007_4,12,30,30,9,-54.83024978637695,2,16,16
bc/msnbc/00/msnbc_0007_4,12,30,30,10,-55.10978698730469,4,17,17
bc/msnbc/00/msnbc_0007_4,12,30,30,11,-58.71898651123047,5,17,41
bc/msnbc/00/msnbc_0007_4,12,30,30,12,-59.379798889160156,1,8,14
bc/msnbc/00/msnbc_0007_4,12,30,30,13,-59.78565216064453,0,4,14
bc/msnbc/00/msnbc_0007_4,12,30,30,14,-inf,232,525,525
bc/msnbc/00/msnbc_0007_4,12,30,30,15,-inf,228,511,511
bc/msnbc/00/msnbc_0007_4,12,30,30,16,-inf,229,511,523
bc/msnbc/00/msnbc_0007_4,12,30,30,17,-inf,230,522,522
bc/msnbc/00/msnbc_0007_4,12,30,30,18,-inf,231,522,523
bc/msnbc/00/msnbc_0007_4,12,30,30,19,-inf,162,369,369
bc/msnbc/00/msnbc_0007_4,12,30,30,20,-inf,233,526,526
bc/msnbc/00/msnbc_0007_4,12,30,30,21,-inf,234,527,527
bc/msnbc/00/msnbc_0007_4,12,30,30,22,-inf,217,495,495
bc/msnbc/00/msnbc_0007_4,12,30,30,23,-inf,226,505,507
bc/msnbc/00/msnbc_0007_4,12,30,30,24,-inf,222,501,502
bc/msnbc/00/msnbc_0007_4,12,30,30,25,-inf,227,509,509
bc/msnbc/00/msnbc_0007_4,12,30,30,26,-inf,223,503,503
bc/msnbc/00/msnbc_0007_4,12,30,30,27,-inf,215,480,480
bc/msnbc/00/msnbc_0007_4,12,30,30,28,-inf,204,443,447
bc/msnbc/00/msnbc_0007_4,12,30,30,29,-inf,214,472,472
bc/msnbc/00/msnbc_0007_4,12,30,30,30,-inf,213,470,476
bc/msnbc/00/msnbc_0007_4,12,30,30,31,-inf,212,470,472
bc/msnbc/00/msnbc_0007_4,12,30,30,32,-inf,211,470,471
bc/msnbc/00/msnbc_0007_4,12,30,30,33,-inf,210,461,476
bc/msnbc/00/msnbc_0007_4,12,30,30,34,-inf,209,461,461
bc/msnbc/00/msnbc_0007_4,12,30,30,35,-inf,208,453,453
bc/msnbc/00/msnbc_0007_4,12,30,30,36,-inf,216,487,487
bc/msnbc/00/msnbc_0007_4,12,30,30,37,-inf,206,447,447
bc/msnbc/00/msnbc_0007_4,12,30,30,38,-inf,205,443,458
bc/msnbc/00/msnbc_0007_4,12,30,30,39,-inf,203,443,445
bc/msnbc/00/msnbc_0007_4,12,30,30,40,-inf,219,496,502
bc/msnbc/00/msnbc_0007_4,12,30,30,41,-inf,202,442,442
bc/msnbc/00/msnbc_0007_4,12,30,30,42,-inf,201,441,442
bc/msnbc/00/msnbc_0007_4,12,30,30,43,-inf,200,441,441
bc/msnbc/00/msnbc_0007_4,12,30,30,44,-inf,235,529,529
bc/msnbc/00/msnbc_0007_4,12,30,30,45,-inf,207,450,450
bc/msnbc/00/msnbc_0007_4,12,30,30,46,-inf,199,437,437
bc/msnbc/00/msnbc_0007_4,12,30,30,47,-inf,225,505,505
bc/msnbc/00/msnbc_0007_4,12,30,30,48,-inf,224,503,504
bc/msnbc/00/msnbc_0007_4,12,30,30,49,-inf,221,496,523
bc/msnbc/00/msnbc_0007_4,12,30,30,50,-inf,220,496,507
bc/msnbc/00/msnbc_0007_4,13,30,41,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,13,30,41,2,-61.5244140625,11,24,41
bc/msnbc/00/msnbc_0007_4,13,30,41,3,-62.86272430419922,12,30,30
bc/msnbc/00/msnbc_0007_4,13,30,41,4,-63.936798095703125,10,23,23
bc/msnbc/00/msnbc_0007_4,13,30,41,5,-64.32145690917969,3,16,41
bc/msnbc/00/msnbc_0007_4,13,30,41,6,-65.41709899902344,9,21,41
bc/msnbc/00/msnbc_0007_4,13,30,41,7,-68.36973571777344,6,18,41
bc/msnbc/00/msnbc_0007_4,13,30,41,8,-71.09291076660156,5,17,41
bc/msnbc/00/msnbc_0007_4,13,30,41,9,-71.49394226074219,7,21,22
bc/msnbc/00/msnbc_0007_4,13,30,41,10,-72.74249267578125,2,16,16
bc/msnbc/00/msnbc_0007_4,13,30,41,11,-75.83222961425781,4,17,17
bc/msnbc/00/msnbc_0007_4,13,30,41,12,-76.82463073730469,8,21,23
bc/msnbc/00/msnbc_0007_4,13,30,41,13,-77.8414077758789,0,4,14
bc/msnbc/00/msnbc_0007_4,13,30,41,14,-78.39578247070312,1,8,14
bc/msnbc/00/msnbc_0007_4,13,30,41,15,-inf,228,511,511
bc/msnbc/00/msnbc_0007_4,13,30,41,16,-inf,227,509,509
bc/msnbc/00/msnbc_0007_4,13,30,41,17,-inf,226,505,507
bc/msnbc/00/msnbc_0007_4,13,30,41,18,-inf,163,369,386
bc/msnbc/00/msnbc_0007_4,13,30,41,19,-inf,235,529,529
bc/msnbc/00/msnbc_0007_4,13,30,41,20,-inf,234,527,527
bc/msnbc/00/msnbc_0007_4,13,30,41,21,-inf,233,526,526
bc/msnbc/00/msnbc_0007_4,13,30,41,22,-inf,232,525,525
bc/msnbc/00/msnbc_0007_4,13,30,41,23,-inf,231,522,523
bc/msnbc/00/msnbc_0007_4,13,30,41,24,-inf,230,522,522
bc/msnbc/00/msnbc_0007_4,13,30,41,25,-inf,229,511,523
bc/msnbc/00/msnbc_0007_4,13,30,41,26,-inf,218,496,498
bc/msnbc/00/msnbc_0007_4,13,30,41,27,-inf,216,487,487
bc/msnbc/00/msnbc_0007_4,13,30,41,28,-inf,205,443,458
bc/msnbc/00/msnbc_0007_4,13,30,41,29,-inf,215,480,480
bc/msnbc/00/msnbc_0007_4,13,30,41,30,-inf,214,472,472
bc/msnbc/00/msnbc_0007_4,13,30,41,31,-inf,213,470,476
bc/msnbc/00/msnbc_0007_4,13,30,41,32,-inf,212,470,472
bc/msnbc/00/msnbc_0007_4,13,30,41,33,-inf,211,470,471
bc/msnbc/00/msnbc_0007_4,13,30,41,34,-inf,210,461,476
bc/msnbc/00/msnbc_0007_4,13,30,41,35,-inf,209,461,461
bc/msnbc/00/msnbc_0007_4,13,30,41,36,-inf,217,495,495
bc/msnbc/00/msnbc_0007_4,13,30,41,37,-inf,207,450,450
bc/msnbc/00/msnbc_0007_4,13,30,41,38,-inf,206,447,447
bc/msnbc/00/msnbc_0007_4,13,30,41,39,-inf,204,443,447
bc/msnbc/00/msnbc_0007_4,13,30,41,40,-inf,219,496,502
bc/msnbc/00/msnbc_0007_4,13,30,41,41,-inf,203,443,445
bc/msnbc/00/msnbc_0007_4,13,30,41,42,-inf,202,442,442
bc/msnbc/00/msnbc_0007_4,13,30,41,43,-inf,201,441,442
bc/msnbc/00/msnbc_0007_4,13,30,41,44,-inf,236,534,534
bc/msnbc/00/msnbc_0007_4,13,30,41,45,-inf,208,453,453
bc/msnbc/00/msnbc_0007_4,13,30,41,46,-inf,200,441,441
bc/msnbc/00/msnbc_0007_4,13,30,41,47,-inf,225,505,505
bc/msnbc/00/msnbc_0007_4,13,30,41,48,-inf,222,501,502
bc/msnbc/00/msnbc_0007_4,13,30,41,49,-inf,221,496,523
bc/msnbc/00/msnbc_0007_4,13,30,41,50,-inf,220,496,507
bc/msnbc/00/msnbc_0007_4,14,31,31,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,14,31,31,2,-54.55984878540039,10,23,23
bc/msnbc/00/msnbc_0007_4,14,31,31,3,-54.68159103393555,7,21,22
bc/msnbc/00/msnbc_0007_4,14,31,31,4,-56.229949951171875,11,24,41
bc/msnbc/00/msnbc_0007_4,14,31,31,5,-57.307884216308594,9,21,41
bc/msnbc/00/msnbc_0007_4,14,31,31,6,-59.389198303222656,12,30,30
bc/msnbc/00/msnbc_0007_4,14,31,31,7,-62.122222900390625,4,17,17
bc/msnbc/00/msnbc_0007_4,14,31,31,8,-62.75075149536133,8,21,23
bc/msnbc/00/msnbc_0007_4,14,31,31,9,-63.91395568847656,6,18,41
bc/msnbc/00/msnbc_0007_4,14,31,31,10,-65.33817291259766,3,16,41
bc/msnbc/00/msnbc_0007_4,14,31,31,11,-65.40168762207031,13,30,41
bc/msnbc/00/msnbc_0007_4,14,31,31,12,-66.52993774414062,5,17,41
bc/msnbc/00/msnbc_0007_4,14,31,31,13,-73.64491271972656,0,4,14
bc/msnbc/00/msnbc_0007_4,14,31,31,14,-74.47935485839844,1,8,14
bc/msnbc/00/msnbc_0007_4,14,31,31,15,-75.66012573242188,2,16,16
bc/msnbc/00/msnbc_0007_4,14,31,31,16,-inf,230,522,522
bc/msnbc/00/msnbc_0007_4,14,31,31,17,-inf,217,495,495
