doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_6,7,7,8,22,-inf,117,300,310
mz/sinorama/10/ectb_1049_6,7,7,8,23,-inf,87,222,227
mz/sinorama/10/ectb_1049_6,7,7,8,24,-inf,110,288,289
mz/sinorama/10/ectb_1049_6,7,7,8,25,-inf,115,296,311
mz/sinorama/10/ectb_1049_6,7,7,8,26,-inf,109,286,286
mz/sinorama/10/ectb_1049_6,7,7,8,27,-inf,85,222,224
mz/sinorama/10/ectb_1049_6,7,7,8,28,-inf,74,199,203
mz/sinorama/10/ectb_1049_6,7,7,8,29,-inf,84,216,242
mz/sinorama/10/ectb_1049_6,7,7,8,30,-inf,83,216,241
mz/sinorama/10/ectb_1049_6,7,7,8,31,-inf,82,216,220
mz/sinorama/10/ectb_1049_6,7,7,8,32,-inf,81,209,214
mz/sinorama/10/ectb_1049_6,7,7,8,33,-inf,80,209,213
mz/sinorama/10/ectb_1049_6,7,7,8,34,-inf,79,209,210
mz/sinorama/10/ectb_1049_6,7,7,8,35,-inf,78,203,203
mz/sinorama/10/ectb_1049_6,7,7,8,36,-inf,77,202,203
mz/sinorama/10/ectb_1049_6,7,7,8,37,-inf,86,222,226
mz/sinorama/10/ectb_1049_6,7,7,8,38,-inf,75,200,200
mz/sinorama/10/ectb_1049_6,7,7,8,39,-inf,73,195,207
mz/sinorama/10/ectb_1049_6,7,7,8,40,-inf,123,312,312
mz/sinorama/10/ectb_1049_6,7,7,8,41,-inf,72,195,203
mz/sinorama/10/ectb_1049_6,7,7,8,42,-inf,71,181,207
mz/sinorama/10/ectb_1049_6,7,7,8,43,-inf,70,180,207
mz/sinorama/10/ectb_1049_6,7,7,8,44,-inf,69,176,178
mz/sinorama/10/ectb_1049_6,7,7,8,45,-inf,68,172,178
mz/sinorama/10/ectb_1049_6,7,7,8,46,-inf,67,172,174
mz/sinorama/10/ectb_1049_6,7,7,8,47,-inf,124,313,313
mz/sinorama/10/ectb_1049_6,7,7,8,48,-inf,76,200,203
mz/sinorama/10/ectb_1049_6,7,7,8,49,-inf,66,171,171
mz/sinorama/10/ectb_1049_6,7,7,8,50,-inf,122,309,310
mz/sinorama/10/ectb_1049_6,8,9,24,1,31.33907699584961,2,1,3
mz/sinorama/10/ectb_1049_6,8,9,24,2,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,8,9,24,3,-30.292827606201172,3,1,8
mz/sinorama/10/ectb_1049_6,8,9,24,4,-62.70261764526367,5,4,8
mz/sinorama/10/ectb_1049_6,8,9,24,5,-66.67142486572266,1,0,8
mz/sinorama/10/ectb_1049_6,8,9,24,6,-69.0190200805664,0,0,0
mz/sinorama/10/ectb_1049_6,8,9,24,7,-76.26485443115234,4,4,5
mz/sinorama/10/ectb_1049_6,8,9,24,8,-79.11798095703125,7,7,8
mz/sinorama/10/ectb_1049_6,8,9,24,9,-90.89159393310547,6,6,8
mz/sinorama/10/ectb_1049_6,8,9,24,10,-inf,90,233,235
mz/sinorama/10/ectb_1049_6,8,9,24,11,-inf,113,295,312
mz/sinorama/10/ectb_1049_6,8,9,24,12,-inf,112,295,295
mz/sinorama/10/ectb_1049_6,8,9,24,13,-inf,111,291,312
mz/sinorama/10/ectb_1049_6,8,9,24,14,-inf,121,308,310
mz/sinorama/10/ectb_1049_6,8,9,24,15,-inf,88,222,241
mz/sinorama/10/ectb_1049_6,8,9,24,16,-inf,89,229,241
mz/sinorama/10/ectb_1049_6,8,9,24,17,-inf,117,300,310
mz/sinorama/10/ectb_1049_6,8,9,24,18,-inf,91,233,241
mz/sinorama/10/ectb_1049_6,8,9,24,19,-inf,92,237,241
mz/sinorama/10/ectb_1049_6,8,9,24,20,-inf,93,242,242
mz/sinorama/10/ectb_1049_6,8,9,24,21,-inf,94,243,258
mz/sinorama/10/ectb_1049_6,8,9,24,22,-inf,115,296,311
mz/sinorama/10/ectb_1049_6,8,9,24,23,-inf,87,222,227
mz/sinorama/10/ectb_1049_6,8,9,24,24,-inf,110,288,289
mz/sinorama/10/ectb_1049_6,8,9,24,25,-inf,114,296,310
mz/sinorama/10/ectb_1049_6,8,9,24,26,-inf,109,286,286
mz/sinorama/10/ectb_1049_6,8,9,24,27,-inf,85,222,224
mz/sinorama/10/ectb_1049_6,8,9,24,28,-inf,74,199,203
mz/sinorama/10/ectb_1049_6,8,9,24,29,-inf,84,216,242
mz/sinorama/10/ectb_1049_6,8,9,24,30,-inf,83,216,241
mz/sinorama/10/ectb_1049_6,8,9,24,31,-inf,82,216,220
mz/sinorama/10/ectb_1049_6,8,9,24,32,-inf,81,209,214
mz/sinorama/10/ectb_1049_6,8,9,24,33,-inf,80,209,213
mz/sinorama/10/ectb_1049_6,8,9,24,34,-inf,79,209,210
mz/sinorama/10/ectb_1049_6,8,9,24,35,-inf,78,203,203
mz/sinorama/10/ectb_1049_6,8,9,24,36,-inf,77,202,203
mz/sinorama/10/ectb_1049_6,8,9,24,37,-inf,86,222,226
mz/sinorama/10/ectb_1049_6,8,9,24,38,-inf,75,200,200
mz/sinorama/10/ectb_1049_6,8,9,24,39,-inf,73,195,207
mz/sinorama/10/ectb_1049_6,8,9,24,40,-inf,120,306,310
mz/sinorama/10/ectb_1049_6,8,9,24,41,-inf,72,195,203
mz/sinorama/10/ectb_1049_6,8,9,24,42,-inf,71,181,207
mz/sinorama/10/ectb_1049_6,8,9,24,43,-inf,70,180,207
mz/sinorama/10/ectb_1049_6,8,9,24,44,-inf,69,176,178
mz/sinorama/10/ectb_1049_6,8,9,24,45,-inf,68,172,178
mz/sinorama/10/ectb_1049_6,8,9,24,46,-inf,124,313,313
mz/sinorama/10/ectb_1049_6,8,9,24,47,-inf,76,200,203
mz/sinorama/10/ectb_1049_6,8,9,24,48,-inf,67,172,174
mz/sinorama/10/ectb_1049_6,8,9,24,49,-inf,122,309,310
mz/sinorama/10/ectb_1049_6,8,9,24,50,-inf,123,312,312
mz/sinorama/10/ectb_1049_6,9,9,29,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,9,9,29,2,-75.12348937988281,2,1,3
mz/sinorama/10/ectb_1049_6,9,9,29,3,-96.227294921875,3,1,8
mz/sinorama/10/ectb_1049_6,9,9,29,4,-106.62242126464844,8,9,24
mz/sinorama/10/ectb_1049_6,9,9,29,5,-106.65633392333984,5,4,8
mz/sinorama/10/ectb_1049_6,9,9,29,6,-112.51738739013672,1,0,8
mz/sinorama/10/ectb_1049_6,9,9,29,7,-120.54302978515625,7,7,8
mz/sinorama/10/ectb_1049_6,9,9,29,8,-126.8162841796875,6,6,8
mz/sinorama/10/ectb_1049_6,9,9,29,9,-128.42539978027344,0,0,0
mz/sinorama/10/ectb_1049_6,9,9,29,10,-129.8138885498047,4,4,5
mz/sinorama/10/ectb_1049_6,9,9,29,11,-inf,92,237,241
mz/sinorama/10/ectb_1049_6,9,9,29,12,-inf,112,295,295
mz/sinorama/10/ectb_1049_6,9,9,29,13,-inf,111,291,312
mz/sinorama/10/ectb_1049_6,9,9,29,14,-inf,110,288,289
mz/sinorama/10/ectb_1049_6,9,9,29,15,-inf,117,300,310
mz/sinorama/10/ectb_1049_6,9,9,29,16,-inf,94,243,258
mz/sinorama/10/ectb_1049_6,9,9,29,17,-inf,93,242,242
mz/sinorama/10/ectb_1049_6,9,9,29,18,-inf,120,306,310
mz/sinorama/10/ectb_1049_6,9,9,29,19,-inf,91,233,241
mz/sinorama/10/ectb_1049_6,9,9,29,20,-inf,90,233,235
mz/sinorama/10/ectb_1049_6,9,9,29,21,-inf,89,229,241
mz/sinorama/10/ectb_1049_6,9,9,29,22,-inf,88,222,241
mz/sinorama/10/ectb_1049_6,9,9,29,23,-inf,114,296,310
mz/sinorama/10/ectb_1049_6,9,9,29,24,-inf,87,222,227
mz/sinorama/10/ectb_1049_6,9,9,29,25,-inf,113,295,312
mz/sinorama/10/ectb_1049_6,9,9,29,26,-inf,123,312,312
mz/sinorama/10/ectb_1049_6,9,9,29,27,-inf,85,222,224
mz/sinorama/10/ectb_1049_6,9,9,29,28,-inf,74,199,203
mz/sinorama/10/ectb_1049_6,9,9,29,29,-inf,84,216,242
mz/sinorama/10/ectb_1049_6,9,9,29,30,-inf,83,216,241
mz/sinorama/10/ectb_1049_6,9,9,29,31,-inf,82,216,220
mz/sinorama/10/ectb_1049_6,9,9,29,32,-inf,81,209,214
mz/sinorama/10/ectb_1049_6,9,9,29,33,-inf,80,209,213
mz/sinorama/10/ectb_1049_6,9,9,29,34,-inf,79,209,210
mz/sinorama/10/ectb_1049_6,9,9,29,35,-inf,78,203,203
mz/sinorama/10/ectb_1049_6,9,9,29,36,-inf,77,202,203
mz/sinorama/10/ectb_1049_6,9,9,29,37,-inf,86,222,226
mz/sinorama/10/ectb_1049_6,9,9,29,38,-inf,75,200,200
mz/sinorama/10/ectb_1049_6,9,9,29,39,-inf,73,195,207
mz/sinorama/10/ectb_1049_6,9,9,29,40,-inf,116,296,312
mz/sinorama/10/ectb_1049_6,9,9,29,41,-inf,72,195,203
mz/sinorama/10/ectb_1049_6,9,9,29,42,-inf,71,181,207
mz/sinorama/10/ectb_1049_6,9,9,29,43,-inf,70,180,207
mz/sinorama/10/ectb_1049_6,9,9,29,44,-inf,69,176,178
mz/sinorama/10/ectb_1049_6,9,9,29,45,-inf,68,172,178
mz/sinorama/10/ectb_1049_6,9,9,29,46,-inf,124,313,313
mz/sinorama/10/ectb_1049_6,9,9,29,47,-inf,76,200,203
mz/sinorama/10/ectb_1049_6,9,9,29,48,-inf,67,172,174
mz/sinorama/10/ectb_1049_6,9,9,29,49,-inf,121,308,310
mz/sinorama/10/ectb_1049_6,9,9,29,50,-inf,122,309,310
mz/sinorama/10/ectb_1049_6,10,19,20,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,10,19,20,2,-26.29876708984375,2,1,3
mz/sinorama/10/ectb_1049_6,10,19,20,3,-45.626502990722656,8,9,24
mz/sinorama/10/ectb_1049_6,10,19,20,4,-77.5094223022461,3,1,8
mz/sinorama/10/ectb_1049_6,10,19,20,5,-89.25566101074219,0,0,0
mz/sinorama/10/ectb_1049_6,10,19,20,6,-94.2417221069336,5,4,8
mz/sinorama/10/ectb_1049_6,10,19,20,7,-94.63264465332031,1,0,8
mz/sinorama/10/ectb_1049_6,10,19,20,8,-102.48136901855469,7,7,8
mz/sinorama/10/ectb_1049_6,10,19,20,9,-102.66990661621094,4,4,5
mz/sinorama/10/ectb_1049_6,10,19,20,10,-106.97265625,9,9,29
mz/sinorama/10/ectb_1049_6,10,19,20,11,-119.28775024414062,6,6,8
mz/sinorama/10/ectb_1049_6,10,19,20,12,-inf,92,237,241
mz/sinorama/10/ectb_1049_6,10,19,20,13,-inf,111,291,312
mz/sinorama/10/ectb_1049_6,10,19,20,14,-inf,117,300,310
mz/sinorama/10/ectb_1049_6,10,19,20,15,-inf,95,243,259
mz/sinorama/10/ectb_1049_6,10,19,20,16,-inf,94,243,258
mz/sinorama/10/ectb_1049_6,10,19,20,17,-inf,93,242,242
mz/sinorama/10/ectb_1049_6,10,19,20,18,-inf,87,222,227
mz/sinorama/10/ectb_1049_6,10,19,20,19,-inf,91,233,241
mz/sinorama/10/ectb_1049_6,10,19,20,20,-inf,90,233,235
mz/sinorama/10/ectb_1049_6,10,19,20,21,-inf,89,229,241
mz/sinorama/10/ectb_1049_6,10,19,20,22,-inf,88,222,241
mz/sinorama/10/ectb_1049_6,10,19,20,23,-inf,120,306,310
mz/sinorama/10/ectb_1049_6,10,19,20,24,-inf,113,295,312
mz/sinorama/10/ectb_1049_6,10,19,20,25,-inf,112,295,295
mz/sinorama/10/ectb_1049_6,10,19,20,26,-inf,123,312,312
mz/sinorama/10/ectb_1049_6,10,19,20,27,-inf,85,222,224
mz/sinorama/10/ectb_1049_6,10,19,20,28,-inf,74,199,203
mz/sinorama/10/ectb_1049_6,10,19,20,29,-inf,84,216,242
mz/sinorama/10/ectb_1049_6,10,19,20,30,-inf,83,216,241
mz/sinorama/10/ectb_1049_6,10,19,20,31,-inf,82,216,220
mz/sinorama/10/ectb_1049_6,10,19,20,32,-inf,81,209,214
mz/sinorama/10/ectb_1049_6,10,19,20,33,-inf,80,209,213
mz/sinorama/10/ectb_1049_6,10,19,20,34,-inf,79,209,210
mz/sinorama/10/ectb_1049_6,10,19,20,35,-inf,78,203,203
mz/sinorama/10/ectb_1049_6,10,19,20,36,-inf,86,222,226
mz/sinorama/10/ectb_1049_6,10,19,20,37,-inf,76,200,203
mz/sinorama/10/ectb_1049_6,10,19,20,38,-inf,75,200,200
mz/sinorama/10/ectb_1049_6,10,19,20,39,-inf,73,195,207
mz/sinorama/10/ectb_1049_6,10,19,20,40,-inf,115,296,311
mz/sinorama/10/ectb_1049_6,10,19,20,41,-inf,72,195,203
mz/sinorama/10/ectb_1049_6,10,19,20,42,-inf,71,181,207
mz/sinorama/10/ectb_1049_6,10,19,20,43,-inf,70,180,207
mz/sinorama/10/ectb_1049_6,10,19,20,44,-inf,69,176,178
mz/sinorama/10/ectb_1049_6,10,19,20,45,-inf,124,313,313
mz/sinorama/10/ectb_1049_6,10,19,20,46,-inf,77,202,203
mz/sinorama/10/ectb_1049_6,10,19,20,47,-inf,68,172,178
mz/sinorama/10/ectb_1049_6,10,19,20,48,-inf,121,308,310
mz/sinorama/10/ectb_1049_6,10,19,20,49,-inf,122,309,310
mz/sinorama/10/ectb_1049_6,10,19,20,50,-inf,116,296,312
mz/sinorama/10/ectb_1049_6,11,25,25,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,11,25,25,2,-56.820777893066406,3,1,8
mz/sinorama/10/ectb_1049_6,11,25,25,3,-61.243408203125,5,4,8
mz/sinorama/10/ectb_1049_6,11,25,25,4,-66.34088134765625,7,7,8
mz/sinorama/10/ectb_1049_6,11,25,25,5,-67.5452651977539,2,1,3
mz/sinorama/10/ectb_1049_6,11,25,25,6,-68.1690673828125,1,0,8
mz/sinorama/10/ectb_1049_6,11,25,25,7,-68.47407531738281,6,6,8
mz/sinorama/10/ectb_1049_6,11,25,25,8,-84.3685302734375,8,9,24
mz/sinorama/10/ectb_1049_6,11,25,25,9,-88.18671417236328,10,19,20
mz/sinorama/10/ectb_1049_6,11,25,25,10,-90.66979217529297,4,4,5
mz/sinorama/10/ectb_1049_6,11,25,25,11,-94.564697265625,9,9,29
mz/sinorama/10/ectb_1049_6,11,25,25,12,-102.66311645507812,0,0,0
mz/sinorama/10/ectb_1049_6,11,25,25,13,-inf,112,295,295
mz/sinorama/10/ectb_1049_6,11,25,25,14,-inf,87,222,227
mz/sinorama/10/ectb_1049_6,11,25,25,15,-inf,121,308,310
mz/sinorama/10/ectb_1049_6,11,25,25,16,-inf,88,222,241
mz/sinorama/10/ectb_1049_6,11,25,25,17,-inf,89,229,241
mz/sinorama/10/ectb_1049_6,11,25,25,18,-inf,90,233,235
mz/sinorama/10/ectb_1049_6,11,25,25,19,-inf,91,233,241
mz/sinorama/10/ectb_1049_6,11,25,25,20,-inf,92,237,241
mz/sinorama/10/ectb_1049_6,11,25,25,21,-inf,93,242,242
mz/sinorama/10/ectb_1049_6,11,25,25,22,-inf,94,243,258
mz/sinorama/10/ectb_1049_6,11,25,25,23,-inf,95,243,259
mz/sinorama/10/ectb_1049_6,11,25,25,24,-inf,117,300,310
mz/sinorama/10/ectb_1049_6,11,25,25,25,-inf,111,291,312
mz/sinorama/10/ectb_1049_6,11,25,25,26,-inf,120,306,310
mz/sinorama/10/ectb_1049_6,11,25,25,27,-inf,85,222,224
mz/sinorama/10/ectb_1049_6,11,25,25,28,-inf,74,199,203
mz/sinorama/10/ectb_1049_6,11,25,25,29,-inf,84,216,242
mz/sinorama/10/ectb_1049_6,11,25,25,30,-inf,83,216,241
mz/sinorama/10/ectb_1049_6,11,25,25,31,-inf,82,216,220
mz/sinorama/10/ectb_1049_6,11,25,25,32,-inf,81,209,214
mz/sinorama/10/ectb_1049_6,11,25,25,33,-inf,80,209,213
mz/sinorama/10/ectb_1049_6,11,25,25,34,-inf,79,209,210
mz/sinorama/10/ectb_1049_6,11,25,25,35,-inf,78,203,203
mz/sinorama/10/ectb_1049_6,11,25,25,36,-inf,86,222,226
mz/sinorama/10/ectb_1049_6,11,25,25,37,-inf,76,200,203
mz/sinorama/10/ectb_1049_6,11,25,25,38,-inf,75,200,200
mz/sinorama/10/ectb_1049_6,11,25,25,39,-inf,73,195,207
mz/sinorama/10/ectb_1049_6,11,25,25,40,-inf,114,296,310
mz/sinorama/10/ectb_1049_6,11,25,25,41,-inf,72,195,203
mz/sinorama/10/ectb_1049_6,11,25,25,42,-inf,71,181,207
mz/sinorama/10/ectb_1049_6,11,25,25,43,-inf,70,180,207
mz/sinorama/10/ectb_1049_6,11,25,25,44,-inf,69,176,178
mz/sinorama/10/ectb_1049_6,11,25,25,45,-inf,124,313,313
mz/sinorama/10/ectb_1049_6,11,25,25,46,-inf,77,202,203
mz/sinorama/10/ectb_1049_6,11,25,25,47,-inf,68,172,178
mz/sinorama/10/ectb_1049_6,11,25,25,48,-inf,122,309,310
mz/sinorama/10/ectb_1049_6,11,25,25,49,-inf,116,296,312
mz/sinorama/10/ectb_1049_6,11,25,25,50,-inf,115,296,311
mz/sinorama/10/ectb_1049_6,12,26,26,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,12,26,26,2,-79.53292846679688,2,1,3
mz/sinorama/10/ectb_1049_6,12,26,26,3,-81.7000503540039,3,1,8
mz/sinorama/10/ectb_1049_6,12,26,26,4,-85.84965515136719,5,4,8
mz/sinorama/10/ectb_1049_6,12,26,26,5,-90.21565246582031,10,19,20
mz/sinorama/10/ectb_1049_6,12,26,26,6,-92.18551635742188,7,7,8
mz/sinorama/10/ectb_1049_6,12,26,26,7,-92.6344985961914,1,0,8
mz/sinorama/10/ectb_1049_6,12,26,26,8,-92.95616149902344,8,9,24
mz/sinorama/10/ectb_1049_6,12,26,26,9,-97.96730041503906,11,25,25
mz/sinorama/10/ectb_1049_6,12,26,26,10,-101.21526336669922,4,4,5
mz/sinorama/10/ectb_1049_6,12,26,26,11,-102.78486633300781,6,6,8
mz/sinorama/10/ectb_1049_6,12,26,26,12,-117.84107208251953,9,9,29
mz/sinorama/10/ectb_1049_6,12,26,26,13,-118.2251205444336,0,0,0
mz/sinorama/10/ectb_1049_6,12,26,26,14,-inf,111,291,312
mz/sinorama/10/ectb_1049_6,12,26,26,15,-inf,87,222,227
mz/sinorama/10/ectb_1049_6,12,26,26,16,-inf,121,308,310
mz/sinorama/10/ectb_1049_6,12,26,26,17,-inf,88,222,241
mz/sinorama/10/ectb_1049_6,12,26,26,18,-inf,89,229,241
mz/sinorama/10/ectb_1049_6,12,26,26,19,-inf,90,233,235
mz/sinorama/10/ectb_1049_6,12,26,26,20,-inf,91,233,241
mz/sinorama/10/ectb_1049_6,12,26,26,21,-inf,92,237,241
mz/sinorama/10/ectb_1049_6,12,26,26,22,-inf,93,242,242
mz/sinorama/10/ectb_1049_6,12,26,26,23,-inf,94,243,258
mz/sinorama/10/ectb_1049_6,12,26,26,24,-inf,95,243,259
mz/sinorama/10/ectb_1049_6,12,26,26,25,-inf,117,300,310
mz/sinorama/10/ectb_1049_6,12,26,26,26,-inf,120,306,310
mz/sinorama/10/ectb_1049_6,12,26,26,27,-inf,85,222,224
mz/sinorama/10/ectb_1049_6,12,26,26,28,-inf,74,199,203
mz/sinorama/10/ectb_1049_6,12,26,26,29,-inf,84,216,242
mz/sinorama/10/ectb_1049_6,12,26,26,30,-inf,83,216,241
mz/sinorama/10/ectb_1049_6,12,26,26,31,-inf,82,216,220
mz/sinorama/10/ectb_1049_6,12,26,26,32,-inf,81,209,214
mz/sinorama/10/ectb_1049_6,12,26,26,33,-inf,80,209,213
mz/sinorama/10/ectb_1049_6,12,26,26,34,-inf,79,209,210
mz/sinorama/10/ectb_1049_6,12,26,26,35,-inf,78,203,203
mz/sinorama/10/ectb_1049_6,12,26,26,36,-inf,86,222,226
mz/sinorama/10/ectb_1049_6,12,26,26,37,-inf,76,200,203
mz/sinorama/10/ectb_1049_6,12,26,26,38,-inf,75,200,200
mz/sinorama/10/ectb_1049_6,12,26,26,39,-inf,73,195,207
mz/sinorama/10/ectb_1049_6,12,26,26,40,-inf,113,295,312
mz/sinorama/10/ectb_1049_6,12,26,26,41,-inf,72,195,203
mz/sinorama/10/ectb_1049_6,12,26,26,42,-inf,71,181,207
mz/sinorama/10/ectb_1049_6,12,26,26,43,-inf,70,180,207
mz/sinorama/10/ectb_1049_6,12,26,26,44,-inf,124,313,313
mz/sinorama/10/ectb_1049_6,12,26,26,45,-inf,77,202,203
mz/sinorama/10/ectb_1049_6,12,26,26,46,-inf,69,176,178
mz/sinorama/10/ectb_1049_6,12,26,26,47,-inf,122,309,310
mz/sinorama/10/ectb_1049_6,12,26,26,48,-inf,116,296,312
mz/sinorama/10/ectb_1049_6,12,26,26,49,-inf,115,296,311
mz/sinorama/10/ectb_1049_6,12,26,26,50,-inf,114,296,310
mz/sinorama/10/ectb_1049_6,13,28,29,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,13,28,29,2,-55.51008605957031,2,1,3
mz/sinorama/10/ectb_1049_6,13,28,29,3,-77.92285919189453,8,9,24
mz/sinorama/10/ectb_1049_6,13,28,29,4,-91.65028381347656,9,9,29
mz/sinorama/10/ectb_1049_6,13,28,29,5,-103.75933837890625,3,1,8
mz/sinorama/10/ectb_1049_6,13,28,29,6,-107.05311584472656,11,25,25
mz/sinorama/10/ectb_1049_6,13,28,29,7,-108.08061218261719,0,0,0
mz/sinorama/10/ectb_1049_6,13,28,29,8,-109.53768920898438,1,0,8
mz/sinorama/10/ectb_1049_6,13,28,29,9,-112.28654479980469,10,19,20
mz/sinorama/10/ectb_1049_6,13,28,29,10,-114.13330841064453,5,4,8
mz/sinorama/10/ectb_1049_6,13,28,29,11,-120.82760620117188,12,26,26
mz/sinorama/10/ectb_1049_6,13,28,29,12,-126.4820785522461,7,7,8
mz/sinorama/10/ectb_1049_6,13,28,29,13,-133.7577362060547,6,6,8
mz/sinorama/10/ectb_1049_6,13,28,29,14,-143.8277130126953,4,4,5
mz/sinorama/10/ectb_1049_6,13,28,29,15,-inf,117,300,310
mz/sinorama/10/ectb_1049_6,13,28,29,16,-inf,87,222,227
mz/sinorama/10/ectb_1049_6,13,28,29,17,-inf,122,309,310
mz/sinorama/10/ectb_1049_6,13,28,29,18,-inf,88,222,241
mz/sinorama/10/ectb_1049_6,13,28,29,19,-inf,89,229,241
mz/sinorama/10/ectb_1049_6,13,28,29,20,-inf,90,233,235
mz/sinorama/10/ectb_1049_6,13,28,29,21,-inf,91,233,241
mz/sinorama/10/ectb_1049_6,13,28,29,22,-inf,92,237,241
mz/sinorama/10/ectb_1049_6,13,28,29,23,-inf,93,242,242
mz/sinorama/10/ectb_1049_6,13,28,29,24,-inf,94,243,258
mz/sinorama/10/ectb_1049_6,13,28,29,25,-inf,95,243,259
mz/sinorama/10/ectb_1049_6,13,28,29,26,-inf,121,308,310
mz/sinorama/10/ectb_1049_6,13,28,29,27,-inf,85,222,224
mz/sinorama/10/ectb_1049_6,13,28,29,28,-inf,74,199,203
mz/sinorama/10/ectb_1049_6,13,28,29,29,-inf,84,216,242
mz/sinorama/10/ectb_1049_6,13,28,29,30,-inf,83,216,241
mz/sinorama/10/ectb_1049_6,13,28,29,31,-inf,82,216,220
mz/sinorama/10/ectb_1049_6,13,28,29,32,-inf,81,209,214
mz/sinorama/10/ectb_1049_6,13,28,29,33,-inf,80,209,213
mz/sinorama/10/ectb_1049_6,13,28,29,34,-inf,79,209,210
mz/sinorama/10/ectb_1049_6,13,28,29,35,-inf,78,203,203
mz/sinorama/10/ectb_1049_6,13,28,29,36,-inf,86,222,226
mz/sinorama/10/ectb_1049_6,13,28,29,37,-inf,76,200,203
mz/sinorama/10/ectb_1049_6,13,28,29,38,-inf,75,200,200
mz/sinorama/10/ectb_1049_6,13,28,29,39,-inf,73,195,207
mz/sinorama/10/ectb_1049_6,13,28,29,40,-inf,112,295,295
mz/sinorama/10/ectb_1049_6,13,28,29,41,-inf,72,195,203
mz/sinorama/10/ectb_1049_6,13,28,29,42,-inf,71,181,207
mz/sinorama/10/ectb_1049_6,13,28,29,43,-inf,70,180,207
mz/sinorama/10/ectb_1049_6,13,28,29,44,-inf,124,313,313
mz/sinorama/10/ectb_1049_6,13,28,29,45,-inf,77,202,203
mz/sinorama/10/ectb_1049_6,13,28,29,46,-inf,69,176,178
mz/sinorama/10/ectb_1049_6,13,28,29,47,-inf,116,296,312
mz/sinorama/10/ectb_1049_6,13,28,29,48,-inf,115,296,311
mz/sinorama/10/ectb_1049_6,13,28,29,49,-inf,114,296,310
mz/sinorama/10/ectb_1049_6,13,28,29,50,-inf,113,295,312
mz/sinorama/10/ectb_1049_6,14,31,31,1,60.26314926147461,8,9,24
mz/sinorama/10/ectb_1049_6,14,31,31,2,47.231910705566406,2,1,3
mz/sinorama/10/ectb_1049_6,14,31,31,3,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,14,31,31,4,-16.334285736083984,9,9,29
mz/sinorama/10/ectb_1049_6,14,31,31,5,-23.865558624267578,3,1,8
mz/sinorama/10/ectb_1049_6,14,31,31,6,-27.528127670288086,13,28,29
mz/sinorama/10/ectb_1049_6,14,31,31,7,-34.2615852355957,10,19,20
mz/sinorama/10/ectb_1049_6,14,31,31,8,-53.10552215576172,11,25,25
mz/sinorama/10/ectb_1049_6,14,31,31,9,-66.47705841064453,12,26,26
mz/sinorama/10/ectb_1049_6,14,31,31,10,-68.47491455078125,1,0,8
mz/sinorama/10/ectb_1049_6,14,31,31,11,-68.64380645751953,5,4,8
mz/sinorama/10/ectb_1049_6,14,31,31,12,-70.73873901367188,0,0,0
mz/sinorama/10/ectb_1049_6,14,31,31,13,-82.86284637451172,7,7,8
mz/sinorama/10/ectb_1049_6,14,31,31,14,-89.07421875,4,4,5
mz/sinorama/10/ectb_1049_6,14,31,31,15,-95.0672607421875,6,6,8
mz/sinorama/10/ectb_1049_6,14,31,31,16,-inf,95,243,259
mz/sinorama/10/ectb_1049_6,14,31,31,17,-inf,87,222,227
mz/sinorama/10/ectb_1049_6,14,31,31,18,-inf,116,296,312
mz/sinorama/10/ectb_1049_6,14,31,31,19,-inf,88,222,241
mz/sinorama/10/ectb_1049_6,14,31,31,20,-inf,89,229,241
mz/sinorama/10/ectb_1049_6,14,31,31,21,-inf,90,233,235
mz/sinorama/10/ectb_1049_6,14,31,31,22,-inf,91,233,241
mz/sinorama/10/ectb_1049_6,14,31,31,23,-inf,92,237,241
mz/sinorama/10/ectb_1049_6,14,31,31,24,-inf,93,242,242
mz/sinorama/10/ectb_1049_6,14,31,31,25,-inf,94,243,258
mz/sinorama/10/ectb_1049_6,14,31,31,26,-inf,122,309,310
mz/sinorama/10/ectb_1049_6,14,31,31,27,-inf,85,222,224
mz/sinorama/10/ectb_1049_6,14,31,31,28,-inf,74,199,203
mz/sinorama/10/ectb_1049_6,14,31,31,29,-inf,84,216,242
mz/sinorama/10/ectb_1049_6,14,31,31,30,-inf,83,216,241
mz/sinorama/10/ectb_1049_6,14,31,31,31,-inf,82,216,220
mz/sinorama/10/ectb_1049_6,14,31,31,32,-inf,81,209,214
mz/sinorama/10/ectb_1049_6,14,31,31,33,-inf,80,209,213
mz/sinorama/10/ectb_1049_6,14,31,31,34,-inf,79,209,210
mz/sinorama/10/ectb_1049_6,14,31,31,35,-inf,86,222,226
mz/sinorama/10/ectb_1049_6,14,31,31,36,-inf,77,202,203
mz/sinorama/10/ectb_1049_6,14,31,31,37,-inf,76,200,203
