doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_1,116,276,286,18,-101.98689270019531,106,250,255
mz/sinorama/10/ectb_1059_1,116,276,286,19,-102.54803466796875,57,131,131
mz/sinorama/10/ectb_1059_1,116,276,286,20,-104.64799499511719,113,269,273
mz/sinorama/10/ectb_1059_1,116,276,286,21,-105.32672119140625,111,267,267
mz/sinorama/10/ectb_1059_1,116,276,286,22,-106.23484802246094,34,70,70
mz/sinorama/10/ectb_1059_1,116,276,286,23,-106.69354248046875,42,88,91
mz/sinorama/10/ectb_1059_1,116,276,286,24,-107.46119689941406,23,38,38
mz/sinorama/10/ectb_1059_1,116,276,286,25,-107.73603820800781,64,148,156
mz/sinorama/10/ectb_1059_1,116,276,286,26,-108.43489837646484,100,237,240
mz/sinorama/10/ectb_1059_1,116,276,286,27,-109.24891662597656,47,102,102
mz/sinorama/10/ectb_1059_1,116,276,286,28,-109.55854797363281,88,215,215
mz/sinorama/10/ectb_1059_1,116,276,286,29,-113.04490661621094,50,116,116
mz/sinorama/10/ectb_1059_1,116,276,286,30,-113.48291778564453,2,1,4
mz/sinorama/10/ectb_1059_1,116,276,286,31,-116.47535705566406,9,16,18
mz/sinorama/10/ectb_1059_1,116,276,286,32,-118.87525177001953,72,176,178
mz/sinorama/10/ectb_1059_1,116,276,286,33,-125.4144287109375,98,234,235
mz/sinorama/10/ectb_1059_1,116,276,286,34,-127.32307434082031,71,173,174
mz/sinorama/10/ectb_1059_1,116,276,286,35,-127.74053955078125,5,7,9
mz/sinorama/10/ectb_1059_1,116,276,286,36,-129.44091796875,58,133,135
mz/sinorama/10/ectb_1059_1,116,276,286,37,-130.31402587890625,20,30,32
mz/sinorama/10/ectb_1059_1,116,276,286,38,-134.65789794921875,55,125,125
mz/sinorama/10/ectb_1059_1,116,276,286,39,-135.98907470703125,110,262,264
mz/sinorama/10/ectb_1059_1,116,276,286,40,-137.24151611328125,60,141,141
mz/sinorama/10/ectb_1059_1,116,276,286,41,-140.89633178710938,61,143,143
mz/sinorama/10/ectb_1059_1,116,276,286,42,-141.50643920898438,18,27,27
mz/sinorama/10/ectb_1059_1,116,276,286,43,-142.4012908935547,112,269,271
mz/sinorama/10/ectb_1059_1,116,276,286,44,-144.4849395751953,28,49,50
mz/sinorama/10/ectb_1059_1,116,276,286,45,-145.8651123046875,62,145,145
mz/sinorama/10/ectb_1059_1,116,276,286,46,-146.31285095214844,16,23,23
mz/sinorama/10/ectb_1059_1,116,276,286,47,-146.72830200195312,56,129,129
mz/sinorama/10/ectb_1059_1,116,276,286,48,-146.97079467773438,17,25,25
mz/sinorama/10/ectb_1059_1,116,276,286,49,-151.23533630371094,21,35,35
mz/sinorama/10/ectb_1059_1,116,276,286,50,-152.90151977539062,69,167,168
mz/sinorama/10/ectb_1059_1,117,281,286,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,117,281,286,2,-46.676265716552734,40,84,84
mz/sinorama/10/ectb_1059_1,117,281,286,3,-61.16010665893555,102,241,241
mz/sinorama/10/ectb_1059_1,117,281,286,4,-61.764373779296875,7,10,10
mz/sinorama/10/ectb_1059_1,117,281,286,5,-63.534053802490234,109,260,260
mz/sinorama/10/ectb_1059_1,117,281,286,6,-63.74254608154297,63,147,147
mz/sinorama/10/ectb_1059_1,117,281,286,7,-67.797119140625,31,55,55
mz/sinorama/10/ectb_1059_1,117,281,286,8,-68.83494567871094,41,84,86
mz/sinorama/10/ectb_1059_1,117,281,286,9,-68.96878051757812,15,22,22
mz/sinorama/10/ectb_1059_1,117,281,286,10,-72.56245422363281,92,222,223
mz/sinorama/10/ectb_1059_1,117,281,286,11,-72.71737670898438,44,95,102
mz/sinorama/10/ectb_1059_1,117,281,286,12,-73.58064270019531,74,179,179
mz/sinorama/10/ectb_1059_1,117,281,286,13,-75.30290222167969,23,38,38
mz/sinorama/10/ectb_1059_1,117,281,286,14,-78.019775390625,91,222,222
mz/sinorama/10/ectb_1059_1,117,281,286,15,-82.66763305664062,95,226,226
mz/sinorama/10/ectb_1059_1,117,281,286,16,-82.8680419921875,29,51,51
mz/sinorama/10/ectb_1059_1,117,281,286,17,-83.51066589355469,57,131,131
mz/sinorama/10/ectb_1059_1,117,281,286,18,-84.02043151855469,3,1,6
mz/sinorama/10/ectb_1059_1,117,281,286,19,-87.19288635253906,93,222,224
mz/sinorama/10/ectb_1059_1,117,281,286,20,-88.25370788574219,34,70,70
mz/sinorama/10/ectb_1059_1,117,281,286,21,-89.34042358398438,47,102,102
mz/sinorama/10/ectb_1059_1,117,281,286,22,-89.76516723632812,111,267,267
mz/sinorama/10/ectb_1059_1,117,281,286,23,-92.93416595458984,113,269,273
mz/sinorama/10/ectb_1059_1,117,281,286,24,-93.4368667602539,106,250,255
mz/sinorama/10/ectb_1059_1,117,281,286,25,-94.32913208007812,100,237,240
mz/sinorama/10/ectb_1059_1,117,281,286,26,-95.80419158935547,72,176,178
mz/sinorama/10/ectb_1059_1,117,281,286,27,-97.7276382446289,115,276,277
mz/sinorama/10/ectb_1059_1,117,281,286,28,-99.02139282226562,9,16,18
mz/sinorama/10/ectb_1059_1,117,281,286,29,-100.09776306152344,88,215,215
mz/sinorama/10/ectb_1059_1,117,281,286,30,-100.7535171508789,50,116,116
mz/sinorama/10/ectb_1059_1,117,281,286,31,-104.83064270019531,5,7,9
mz/sinorama/10/ectb_1059_1,117,281,286,32,-109.30012512207031,98,234,235
mz/sinorama/10/ectb_1059_1,117,281,286,33,-110.23685455322266,75,180,180
mz/sinorama/10/ectb_1059_1,117,281,286,34,-111.0859146118164,20,30,32
mz/sinorama/10/ectb_1059_1,117,281,286,35,-113.12310028076172,58,133,135
mz/sinorama/10/ectb_1059_1,117,281,286,36,-116.56293487548828,18,27,27
mz/sinorama/10/ectb_1059_1,117,281,286,37,-117.05160522460938,71,173,174
mz/sinorama/10/ectb_1059_1,117,281,286,38,-119.06208801269531,110,262,264
mz/sinorama/10/ectb_1059_1,117,281,286,39,-120.86080932617188,60,141,141
mz/sinorama/10/ectb_1059_1,117,281,286,40,-124.83958435058594,76,180,182
mz/sinorama/10/ectb_1059_1,117,281,286,41,-126.61245727539062,112,269,271
mz/sinorama/10/ectb_1059_1,117,281,286,42,-126.68277740478516,17,25,25
mz/sinorama/10/ectb_1059_1,117,281,286,43,-135.30545043945312,89,217,221
mz/sinorama/10/ectb_1059_1,117,281,286,44,-135.87852478027344,61,143,143
mz/sinorama/10/ectb_1059_1,117,281,286,45,-136.9803924560547,62,145,145
mz/sinorama/10/ectb_1059_1,117,281,286,46,-138.00169372558594,69,167,168
mz/sinorama/10/ectb_1059_1,117,281,286,47,-138.24078369140625,81,193,193
mz/sinorama/10/ectb_1059_1,117,281,286,48,-140.2618408203125,56,129,129
mz/sinorama/10/ectb_1059_1,117,281,286,49,-146.24276733398438,16,23,23
mz/sinorama/10/ectb_1059_1,117,281,286,50,-149.4052734375,21,35,35
mz/sinorama/10/ectb_1059_1,118,285,285,1,42.630733489990234,115,276,277
mz/sinorama/10/ectb_1059_1,118,285,285,2,20.523502349853516,113,269,273
mz/sinorama/10/ectb_1059_1,118,285,285,3,0.8613739013671875,16,23,23
mz/sinorama/10/ectb_1059_1,118,285,285,4,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,118,285,285,5,-7.212774276733398,21,35,35
mz/sinorama/10/ectb_1059_1,118,285,285,6,-7.573652267456055,5,7,9
mz/sinorama/10/ectb_1059_1,118,285,285,7,-8.629384994506836,100,237,240
mz/sinorama/10/ectb_1059_1,118,285,285,8,-9.457840919494629,112,269,271
mz/sinorama/10/ectb_1059_1,118,285,285,9,-11.791455268859863,106,250,255
mz/sinorama/10/ectb_1059_1,118,285,285,10,-14.160083770751953,110,262,264
mz/sinorama/10/ectb_1059_1,118,285,285,11,-23.412595748901367,61,143,143
mz/sinorama/10/ectb_1059_1,118,285,285,12,-24.50259780883789,58,133,135
mz/sinorama/10/ectb_1059_1,118,285,285,13,-29.740514755249023,117,281,286
mz/sinorama/10/ectb_1059_1,118,285,285,14,-31.332822799682617,56,129,129
mz/sinorama/10/ectb_1059_1,118,285,285,15,-34.09302520751953,72,176,178
mz/sinorama/10/ectb_1059_1,118,285,285,16,-34.303890228271484,37,81,82
mz/sinorama/10/ectb_1059_1,118,285,285,17,-35.588409423828125,69,167,168
mz/sinorama/10/ectb_1059_1,118,285,285,18,-37.079654693603516,114,269,286
mz/sinorama/10/ectb_1059_1,118,285,285,19,-37.404239654541016,77,181,182
mz/sinorama/10/ectb_1059_1,118,285,285,20,-37.665557861328125,60,141,141
mz/sinorama/10/ectb_1059_1,118,285,285,21,-41.59037399291992,48,107,113
mz/sinorama/10/ectb_1059_1,118,285,285,22,-44.449554443359375,63,147,147
mz/sinorama/10/ectb_1059_1,118,285,285,23,-45.275020599365234,98,234,235
mz/sinorama/10/ectb_1059_1,118,285,285,24,-45.50910186767578,89,217,221
mz/sinorama/10/ectb_1059_1,118,285,285,25,-45.757904052734375,107,250,264
mz/sinorama/10/ectb_1059_1,118,285,285,26,-46.09583282470703,30,53,54
mz/sinorama/10/ectb_1059_1,118,285,285,27,-47.221317291259766,46,100,100
mz/sinorama/10/ectb_1059_1,118,285,285,28,-47.677127838134766,71,173,174
mz/sinorama/10/ectb_1059_1,118,285,285,29,-48.0851936340332,6,7,18
mz/sinorama/10/ectb_1059_1,118,285,285,30,-48.679481506347656,62,145,145
mz/sinorama/10/ectb_1059_1,118,285,285,31,-52.89690017700195,9,16,18
mz/sinorama/10/ectb_1059_1,118,285,285,32,-52.99477767944336,101,237,248
mz/sinorama/10/ectb_1059_1,118,285,285,33,-55.72439956665039,105,247,248
mz/sinorama/10/ectb_1059_1,118,285,285,34,-55.987579345703125,26,46,50
mz/sinorama/10/ectb_1059_1,118,285,285,35,-56.119483947753906,17,25,25
mz/sinorama/10/ectb_1059_1,118,285,285,36,-58.58892822265625,83,195,201
mz/sinorama/10/ectb_1059_1,118,285,285,37,-58.742027282714844,53,116,125
mz/sinorama/10/ectb_1059_1,118,285,285,38,-59.721092224121094,85,200,201
mz/sinorama/10/ectb_1059_1,118,285,285,39,-60.822227478027344,75,180,180
mz/sinorama/10/ectb_1059_1,118,285,285,40,-61.12934112548828,28,49,50
mz/sinorama/10/ectb_1059_1,118,285,285,41,-64.55229187011719,54,120,123
mz/sinorama/10/ectb_1059_1,118,285,285,42,-64.65909576416016,78,184,188
mz/sinorama/10/ectb_1059_1,118,285,285,43,-64.85694122314453,0,0,0
mz/sinorama/10/ectb_1059_1,118,285,285,44,-65.23531341552734,76,180,182
mz/sinorama/10/ectb_1059_1,118,285,285,45,-66.60652160644531,3,1,6
mz/sinorama/10/ectb_1059_1,118,285,285,46,-72.81816864013672,2,1,4
mz/sinorama/10/ectb_1059_1,118,285,285,47,-73.44271087646484,18,27,27
mz/sinorama/10/ectb_1059_1,118,285,285,48,-75.76885223388672,90,217,228
mz/sinorama/10/ectb_1059_1,118,285,285,49,-78.15860748291016,42,88,91
mz/sinorama/10/ectb_1059_1,118,285,285,50,-78.47994995117188,10,20,21
mz/sinorama/10/ectb_1059_1,119,285,286,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,119,285,286,2,-46.45863723754883,118,285,285
mz/sinorama/10/ectb_1059_1,119,285,286,3,-54.311317443847656,117,281,286
mz/sinorama/10/ectb_1059_1,119,285,286,4,-56.17279815673828,115,276,277
mz/sinorama/10/ectb_1059_1,119,285,286,5,-72.74142456054688,63,147,147
mz/sinorama/10/ectb_1059_1,119,285,286,6,-74.55844116210938,113,269,273
mz/sinorama/10/ectb_1059_1,119,285,286,7,-75.20477294921875,47,102,102
mz/sinorama/10/ectb_1059_1,119,285,286,8,-77.5847396850586,106,250,255
mz/sinorama/10/ectb_1059_1,119,285,286,9,-81.9054183959961,9,16,18
mz/sinorama/10/ectb_1059_1,119,285,286,10,-82.15460205078125,88,215,215
mz/sinorama/10/ectb_1059_1,119,285,286,11,-82.82453918457031,109,260,260
mz/sinorama/10/ectb_1059_1,119,285,286,12,-84.04402923583984,40,84,84
mz/sinorama/10/ectb_1059_1,119,285,286,13,-85.87081909179688,7,10,10
mz/sinorama/10/ectb_1059_1,119,285,286,14,-86.70415496826172,23,38,38
mz/sinorama/10/ectb_1059_1,119,285,286,15,-89.64466857910156,100,237,240
mz/sinorama/10/ectb_1059_1,119,285,286,16,-90.09060668945312,58,133,135
mz/sinorama/10/ectb_1059_1,119,285,286,17,-90.25901794433594,71,173,174
mz/sinorama/10/ectb_1059_1,119,285,286,18,-90.68080139160156,105,247,248
mz/sinorama/10/ectb_1059_1,119,285,286,19,-91.43917846679688,15,22,22
mz/sinorama/10/ectb_1059_1,119,285,286,20,-92.6513900756836,3,1,6
mz/sinorama/10/ectb_1059_1,119,285,286,21,-92.93099975585938,110,262,264
mz/sinorama/10/ectb_1059_1,119,285,286,22,-93.70027160644531,57,131,131
mz/sinorama/10/ectb_1059_1,119,285,286,23,-96.57206726074219,44,95,102
mz/sinorama/10/ectb_1059_1,119,285,286,24,-97.16924285888672,72,176,178
mz/sinorama/10/ectb_1059_1,119,285,286,25,-97.20066833496094,92,222,223
mz/sinorama/10/ectb_1059_1,119,285,286,26,-98.31460571289062,45,97,102
mz/sinorama/10/ectb_1059_1,119,285,286,27,-99.80278015136719,68,164,165
mz/sinorama/10/ectb_1059_1,119,285,286,28,-100.62580871582031,98,234,235
mz/sinorama/10/ectb_1059_1,119,285,286,29,-100.7828140258789,78,184,188
mz/sinorama/10/ectb_1059_1,119,285,286,30,-100.92254638671875,107,250,264
mz/sinorama/10/ectb_1059_1,119,285,286,31,-101.15946960449219,53,116,125
mz/sinorama/10/ectb_1059_1,119,285,286,32,-102.26046752929688,41,84,86
mz/sinorama/10/ectb_1059_1,119,285,286,33,-104.60466003417969,34,70,70
mz/sinorama/10/ectb_1059_1,119,285,286,34,-105.36781311035156,2,1,4
mz/sinorama/10/ectb_1059_1,119,285,286,35,-106.13053131103516,5,7,9
mz/sinorama/10/ectb_1059_1,119,285,286,36,-107.38539123535156,18,27,27
mz/sinorama/10/ectb_1059_1,119,285,286,37,-107.58250427246094,17,25,25
mz/sinorama/10/ectb_1059_1,119,285,286,38,-108.08843994140625,112,269,271
mz/sinorama/10/ectb_1059_1,119,285,286,39,-110.00570678710938,42,88,91
mz/sinorama/10/ectb_1059_1,119,285,286,40,-113.70096588134766,16,23,23
mz/sinorama/10/ectb_1059_1,119,285,286,41,-115.37092590332031,83,195,201
mz/sinorama/10/ectb_1059_1,119,285,286,42,-118.33177185058594,75,180,180
mz/sinorama/10/ectb_1059_1,119,285,286,43,-120.27745056152344,21,35,35
mz/sinorama/10/ectb_1059_1,119,285,286,44,-121.39447784423828,61,143,143
mz/sinorama/10/ectb_1059_1,119,285,286,45,-123.40564727783203,77,181,182
mz/sinorama/10/ectb_1059_1,119,285,286,46,-123.99320983886719,20,30,32
mz/sinorama/10/ectb_1059_1,119,285,286,47,-125.66374206542969,56,129,129
mz/sinorama/10/ectb_1059_1,119,285,286,48,-129.89453125,69,167,168
mz/sinorama/10/ectb_1059_1,119,285,286,49,-130.69187927246094,28,49,50
mz/sinorama/10/ectb_1059_1,119,285,286,50,-140.3557586669922,62,145,145
mz/sinorama/10/ectb_1059_1,120,288,289,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,120,288,289,2,-75.576904296875,20,30,32
mz/sinorama/10/ectb_1059_1,120,288,289,3,-80.25856018066406,59,139,139
mz/sinorama/10/ectb_1059_1,120,288,289,4,-80.91690063476562,113,269,273
mz/sinorama/10/ectb_1059_1,120,288,289,5,-83.55867004394531,9,16,18
mz/sinorama/10/ectb_1059_1,120,288,289,6,-83.96074676513672,105,247,248
mz/sinorama/10/ectb_1059_1,120,288,289,7,-84.61251068115234,75,180,180
mz/sinorama/10/ectb_1059_1,120,288,289,8,-85.59683227539062,50,116,116
mz/sinorama/10/ectb_1059_1,120,288,289,9,-87.5523452758789,42,88,91
mz/sinorama/10/ectb_1059_1,120,288,289,10,-88.81468963623047,32,65,78
mz/sinorama/10/ectb_1059_1,120,288,289,11,-89.96727752685547,72,176,178
mz/sinorama/10/ectb_1059_1,120,288,289,12,-90.4580078125,83,195,201
mz/sinorama/10/ectb_1059_1,120,288,289,13,-90.76233673095703,104,245,248
mz/sinorama/10/ectb_1059_1,120,288,289,14,-91.13052368164062,119,285,286
mz/sinorama/10/ectb_1059_1,120,288,289,15,-91.39116668701172,117,281,286
mz/sinorama/10/ectb_1059_1,120,288,289,16,-92.04226684570312,58,133,135
mz/sinorama/10/ectb_1059_1,120,288,289,17,-92.90055084228516,106,250,255
mz/sinorama/10/ectb_1059_1,120,288,289,18,-93.9339828491211,118,285,285
mz/sinorama/10/ectb_1059_1,120,288,289,19,-94.84894561767578,53,116,125
mz/sinorama/10/ectb_1059_1,120,288,289,20,-94.99678039550781,78,184,188
mz/sinorama/10/ectb_1059_1,120,288,289,21,-95.05998229980469,98,234,235
mz/sinorama/10/ectb_1059_1,120,288,289,22,-95.1729965209961,86,204,209
mz/sinorama/10/ectb_1059_1,120,288,289,23,-95.34986877441406,100,237,240
mz/sinorama/10/ectb_1059_1,120,288,289,24,-96.63667297363281,76,180,182
mz/sinorama/10/ectb_1059_1,120,288,289,25,-97.40646362304688,24,40,44
mz/sinorama/10/ectb_1059_1,120,288,289,26,-98.34298706054688,110,262,264
mz/sinorama/10/ectb_1059_1,120,288,289,27,-100.59194946289062,71,173,174
mz/sinorama/10/ectb_1059_1,120,288,289,28,-101.15585327148438,115,276,277
mz/sinorama/10/ectb_1059_1,120,288,289,29,-103.51872253417969,81,193,193
mz/sinorama/10/ectb_1059_1,120,288,289,30,-104.58413696289062,87,206,209
mz/sinorama/10/ectb_1059_1,120,288,289,31,-107.32052612304688,88,215,215
mz/sinorama/10/ectb_1059_1,120,288,289,32,-108.40962219238281,89,217,221
mz/sinorama/10/ectb_1059_1,120,288,289,33,-109.57589721679688,69,167,168
mz/sinorama/10/ectb_1059_1,120,288,289,34,-110.14801025390625,68,164,165
mz/sinorama/10/ectb_1059_1,120,288,289,35,-111.31362915039062,35,74,74
mz/sinorama/10/ectb_1059_1,120,288,289,36,-111.46788024902344,77,181,182
mz/sinorama/10/ectb_1059_1,120,288,289,37,-111.89037322998047,112,269,271
mz/sinorama/10/ectb_1059_1,120,288,289,38,-111.97361755371094,28,49,50
mz/sinorama/10/ectb_1059_1,120,288,289,39,-112.37061309814453,48,107,113
mz/sinorama/10/ectb_1059_1,120,288,289,40,-113.30195617675781,61,143,143
mz/sinorama/10/ectb_1059_1,120,288,289,41,-118.71710205078125,47,102,102
mz/sinorama/10/ectb_1059_1,120,288,289,42,-118.82275390625,56,129,129
mz/sinorama/10/ectb_1059_1,120,288,289,43,-119.07365417480469,36,77,77
mz/sinorama/10/ectb_1059_1,120,288,289,44,-119.08387756347656,60,141,141
mz/sinorama/10/ectb_1059_1,120,288,289,45,-125.38338470458984,18,27,27
mz/sinorama/10/ectb_1059_1,120,288,289,46,-127.48841857910156,85,200,201
mz/sinorama/10/ectb_1059_1,120,288,289,47,-129.12344360351562,17,25,25
mz/sinorama/10/ectb_1059_1,120,288,289,48,-133.79495239257812,62,145,145
mz/sinorama/10/ectb_1059_1,120,288,289,49,-135.6240997314453,21,35,35
mz/sinorama/10/ectb_1059_1,120,288,289,50,-141.49093627929688,16,23,23
mz/sinorama/10/ectb_1059_1,121,289,289,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,121,289,289,2,-66.56791687011719,59,139,139
mz/sinorama/10/ectb_1059_1,121,289,289,3,-67.3438720703125,120,288,289
mz/sinorama/10/ectb_1059_1,121,289,289,4,-84.05189514160156,75,180,180
mz/sinorama/10/ectb_1059_1,121,289,289,5,-84.46528625488281,20,30,32
mz/sinorama/10/ectb_1059_1,121,289,289,6,-85.31167602539062,111,267,267
mz/sinorama/10/ectb_1059_1,121,289,289,7,-85.5947265625,113,269,273
mz/sinorama/10/ectb_1059_1,121,289,289,8,-85.63594055175781,32,65,78
mz/sinorama/10/ectb_1059_1,121,289,289,9,-90.61377716064453,50,116,116
mz/sinorama/10/ectb_1059_1,121,289,289,10,-91.98194885253906,93,222,224
mz/sinorama/10/ectb_1059_1,121,289,289,11,-92.61491394042969,76,180,182
mz/sinorama/10/ectb_1059_1,121,289,289,12,-94.93701171875,105,247,248
mz/sinorama/10/ectb_1059_1,121,289,289,13,-95.92240905761719,58,133,135
mz/sinorama/10/ectb_1059_1,121,289,289,14,-95.95980834960938,42,88,91
mz/sinorama/10/ectb_1059_1,121,289,289,15,-96.32958984375,83,195,201
mz/sinorama/10/ectb_1059_1,121,289,289,16,-97.69635009765625,78,184,188
mz/sinorama/10/ectb_1059_1,121,289,289,17,-97.70166015625,72,176,178
mz/sinorama/10/ectb_1059_1,121,289,289,18,-97.75843811035156,86,204,209
mz/sinorama/10/ectb_1059_1,121,289,289,19,-98.74766540527344,9,16,18
mz/sinorama/10/ectb_1059_1,121,289,289,20,-100.3961181640625,24,40,44
mz/sinorama/10/ectb_1059_1,121,289,289,21,-101.56242370605469,119,285,286
mz/sinorama/10/ectb_1059_1,121,289,289,22,-101.86315155029297,110,262,264
mz/sinorama/10/ectb_1059_1,121,289,289,23,-102.23645782470703,117,281,286
mz/sinorama/10/ectb_1059_1,121,289,289,24,-102.72404479980469,106,250,255
mz/sinorama/10/ectb_1059_1,121,289,289,25,-103.09439849853516,100,237,240
mz/sinorama/10/ectb_1059_1,121,289,289,26,-103.11526489257812,53,116,125
mz/sinorama/10/ectb_1059_1,121,289,289,27,-103.27755737304688,98,234,235
mz/sinorama/10/ectb_1059_1,121,289,289,28,-104.74480438232422,118,285,285
mz/sinorama/10/ectb_1059_1,121,289,289,29,-105.13595581054688,104,245,248
mz/sinorama/10/ectb_1059_1,121,289,289,30,-105.95720672607422,89,217,221
mz/sinorama/10/ectb_1059_1,121,289,289,31,-107.09686279296875,71,173,174
mz/sinorama/10/ectb_1059_1,121,289,289,32,-108.31993103027344,115,276,277
mz/sinorama/10/ectb_1059_1,121,289,289,33,-109.21080017089844,77,181,182
mz/sinorama/10/ectb_1059_1,121,289,289,34,-109.56529998779297,87,206,209
mz/sinorama/10/ectb_1059_1,121,289,289,35,-111.39175415039062,35,74,74
mz/sinorama/10/ectb_1059_1,121,289,289,36,-113.18677520751953,112,269,271
mz/sinorama/10/ectb_1059_1,121,289,289,37,-114.542724609375,36,77,77
mz/sinorama/10/ectb_1059_1,121,289,289,38,-117.19319915771484,88,215,215
mz/sinorama/10/ectb_1059_1,121,289,289,39,-117.42150115966797,68,164,165
mz/sinorama/10/ectb_1059_1,121,289,289,40,-117.4791488647461,81,193,193
mz/sinorama/10/ectb_1059_1,121,289,289,41,-119.60960388183594,28,49,50
mz/sinorama/10/ectb_1059_1,121,289,289,42,-120.84510040283203,69,167,168
mz/sinorama/10/ectb_1059_1,121,289,289,43,-124.166015625,85,200,201
mz/sinorama/10/ectb_1059_1,121,289,289,44,-126.380859375,61,143,143
mz/sinorama/10/ectb_1059_1,121,289,289,45,-130.58377075195312,56,129,129
mz/sinorama/10/ectb_1059_1,121,289,289,46,-133.0919189453125,17,25,25
mz/sinorama/10/ectb_1059_1,121,289,289,47,-139.79501342773438,18,27,27
mz/sinorama/10/ectb_1059_1,121,289,289,48,-140.28097534179688,62,145,145
mz/sinorama/10/ectb_1059_1,121,289,289,49,-143.97792053222656,21,35,35
mz/sinorama/10/ectb_1059_1,121,289,289,50,-153.38705444335938,16,23,23
mz/sinorama/10/ectb_1059_1,122,290,300,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,122,290,300,2,-88.50708770751953,74,179,179
mz/sinorama/10/ectb_1059_1,122,290,300,3,-89.40557861328125,121,289,289
mz/sinorama/10/ectb_1059_1,122,290,300,4,-91.25375366210938,72,176,178
mz/sinorama/10/ectb_1059_1,122,290,300,5,-95.24552917480469,31,55,55
mz/sinorama/10/ectb_1059_1,122,290,300,6,-97.22753143310547,98,234,235
mz/sinorama/10/ectb_1059_1,122,290,300,7,-99.32307434082031,10,20,21
mz/sinorama/10/ectb_1059_1,122,290,300,8,-99.616455078125,120,288,289
mz/sinorama/10/ectb_1059_1,122,290,300,9,-100.07225036621094,106,250,255
mz/sinorama/10/ectb_1059_1,122,290,300,10,-100.28555297851562,113,269,273
mz/sinorama/10/ectb_1059_1,122,290,300,11,-100.4986343383789,32,65,78
mz/sinorama/10/ectb_1059_1,122,290,300,12,-100.98529815673828,3,1,6
mz/sinorama/10/ectb_1059_1,122,290,300,13,-101.58036804199219,60,141,141
mz/sinorama/10/ectb_1059_1,122,290,300,14,-101.78968048095703,118,285,285
mz/sinorama/10/ectb_1059_1,122,290,300,15,-102.54121398925781,50,116,116
mz/sinorama/10/ectb_1059_1,122,290,300,16,-102.7977066040039,81,193,193
mz/sinorama/10/ectb_1059_1,122,290,300,17,-103.415771484375,86,204,209
mz/sinorama/10/ectb_1059_1,122,290,300,18,-103.96281433105469,100,237,240
mz/sinorama/10/ectb_1059_1,122,290,300,19,-104.62028503417969,115,276,277
mz/sinorama/10/ectb_1059_1,122,290,300,20,-104.87651062011719,53,116,125
mz/sinorama/10/ectb_1059_1,122,290,300,21,-106.99620056152344,5,7,9
mz/sinorama/10/ectb_1059_1,122,290,300,22,-107.2693862915039,58,133,135
mz/sinorama/10/ectb_1059_1,122,290,300,23,-108.26902770996094,75,180,180
mz/sinorama/10/ectb_1059_1,122,290,300,24,-110.79151916503906,34,70,70
mz/sinorama/10/ectb_1059_1,122,290,300,25,-111.01359558105469,110,262,264
mz/sinorama/10/ectb_1059_1,122,290,300,26,-111.91513061523438,42,88,91
mz/sinorama/10/ectb_1059_1,122,290,300,27,-112.0912094116211,9,16,18
mz/sinorama/10/ectb_1059_1,122,290,300,28,-112.48531341552734,61,143,143
mz/sinorama/10/ectb_1059_1,122,290,300,29,-112.92328643798828,83,195,201
mz/sinorama/10/ectb_1059_1,122,290,300,30,-113.66252136230469,35,74,74
mz/sinorama/10/ectb_1059_1,122,290,300,31,-113.93055725097656,56,129,129
mz/sinorama/10/ectb_1059_1,122,290,300,32,-114.51910400390625,112,269,271
mz/sinorama/10/ectb_1059_1,122,290,300,33,-114.6771469116211,30,53,54
mz/sinorama/10/ectb_1059_1,122,290,300,34,-115.16023254394531,17,25,25
mz/sinorama/10/ectb_1059_1,122,290,300,35,-115.9008560180664,78,184,188
mz/sinorama/10/ectb_1059_1,122,290,300,36,-117.20785522460938,119,285,286
mz/sinorama/10/ectb_1059_1,122,290,300,37,-117.50749206542969,20,30,32
mz/sinorama/10/ectb_1059_1,122,290,300,38,-117.73854064941406,47,102,102
mz/sinorama/10/ectb_1059_1,122,290,300,39,-119.99319458007812,88,215,215
mz/sinorama/10/ectb_1059_1,122,290,300,40,-121.40837860107422,69,167,168
mz/sinorama/10/ectb_1059_1,122,290,300,41,-122.57093048095703,71,173,174
mz/sinorama/10/ectb_1059_1,122,290,300,42,-123.00914764404297,62,145,145
mz/sinorama/10/ectb_1059_1,122,290,300,43,-123.99159240722656,36,77,77
mz/sinorama/10/ectb_1059_1,122,290,300,44,-125.61550903320312,16,23,23
mz/sinorama/10/ectb_1059_1,122,290,300,45,-125.7062759399414,76,180,182
mz/sinorama/10/ectb_1059_1,122,290,300,46,-125.88832092285156,21,35,35
mz/sinorama/10/ectb_1059_1,122,290,300,47,-125.89747619628906,18,27,27
mz/sinorama/10/ectb_1059_1,122,290,300,48,-127.26556396484375,28,49,50
mz/sinorama/10/ectb_1059_1,122,290,300,49,-131.4964141845703,89,217,221
mz/sinorama/10/ectb_1059_1,122,290,300,50,-145.71592712402344,46,100,100
