doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_0,8,25,25,4,-76.06680297851562,4,10,10
pt/nt/42/nt_4209_0,8,25,25,5,-88.3360595703125,7,13,17
pt/nt/42/nt_4209_0,8,25,25,6,-88.85031127929688,6,12,25
pt/nt/42/nt_4209_0,8,25,25,7,-93.44466400146484,3,3,7
pt/nt/42/nt_4209_0,8,25,25,8,-99.69971466064453,5,12,12
pt/nt/42/nt_4209_0,8,25,25,9,-104.37730407714844,1,2,2
pt/nt/42/nt_4209_0,8,25,25,10,-inf,319,811,811
pt/nt/42/nt_4209_0,8,25,25,11,-inf,342,849,850
pt/nt/42/nt_4209_0,8,25,25,12,-inf,341,849,849
pt/nt/42/nt_4209_0,8,25,25,13,-inf,340,847,850
pt/nt/42/nt_4209_0,8,25,25,14,-inf,350,864,864
pt/nt/42/nt_4209_0,8,25,25,15,-inf,317,806,806
pt/nt/42/nt_4209_0,8,25,25,16,-inf,318,809,816
pt/nt/42/nt_4209_0,8,25,25,17,-inf,346,861,861
pt/nt/42/nt_4209_0,8,25,25,18,-inf,320,813,813
pt/nt/42/nt_4209_0,8,25,25,19,-inf,321,813,814
pt/nt/42/nt_4209_0,8,25,25,20,-inf,322,813,816
pt/nt/42/nt_4209_0,8,25,25,21,-inf,323,816,816
pt/nt/42/nt_4209_0,8,25,25,22,-inf,344,853,854
pt/nt/42/nt_4209_0,8,25,25,23,-inf,316,802,802
pt/nt/42/nt_4209_0,8,25,25,24,-inf,339,847,847
pt/nt/42/nt_4209_0,8,25,25,25,-inf,343,853,853
pt/nt/42/nt_4209_0,8,25,25,26,-inf,338,845,845
pt/nt/42/nt_4209_0,8,25,25,27,-inf,314,798,798
pt/nt/42/nt_4209_0,8,25,25,28,-inf,303,774,774
pt/nt/42/nt_4209_0,8,25,25,29,-inf,313,797,797
pt/nt/42/nt_4209_0,8,25,25,30,-inf,312,795,795
pt/nt/42/nt_4209_0,8,25,25,31,-inf,311,793,803
pt/nt/42/nt_4209_0,8,25,25,32,-inf,310,793,795
pt/nt/42/nt_4209_0,8,25,25,33,-inf,309,791,791
pt/nt/42/nt_4209_0,8,25,25,34,-inf,308,786,788
pt/nt/42/nt_4209_0,8,25,25,35,-inf,307,786,786
pt/nt/42/nt_4209_0,8,25,25,36,-inf,306,780,791
pt/nt/42/nt_4209_0,8,25,25,37,-inf,315,800,803
pt/nt/42/nt_4209_0,8,25,25,38,-inf,304,779,779
pt/nt/42/nt_4209_0,8,25,25,39,-inf,302,771,772
pt/nt/42/nt_4209_0,8,25,25,40,-inf,349,863,878
pt/nt/42/nt_4209_0,8,25,25,41,-inf,301,771,771
pt/nt/42/nt_4209_0,8,25,25,42,-inf,300,768,772
pt/nt/42/nt_4209_0,8,25,25,43,-inf,299,768,768
pt/nt/42/nt_4209_0,8,25,25,44,-inf,298,762,763
pt/nt/42/nt_4209_0,8,25,25,45,-inf,297,762,762
pt/nt/42/nt_4209_0,8,25,25,46,-inf,352,866,869
pt/nt/42/nt_4209_0,8,25,25,47,-inf,305,780,788
pt/nt/42/nt_4209_0,8,25,25,48,-inf,296,761,761
pt/nt/42/nt_4209_0,8,25,25,49,-inf,351,866,866
pt/nt/42/nt_4209_0,8,25,25,50,-inf,239,614,618
pt/nt/42/nt_4209_0,9,27,27,1,61.857032775878906,4,10,10
pt/nt/42/nt_4209_0,9,27,27,2,56.220619201660156,0,1,1
pt/nt/42/nt_4209_0,9,27,27,3,51.76932907104492,2,3,3
pt/nt/42/nt_4209_0,9,27,27,4,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,9,27,27,5,-24.033884048461914,3,3,7
pt/nt/42/nt_4209_0,9,27,27,6,-48.46637725830078,5,12,12
pt/nt/42/nt_4209_0,9,27,27,7,-58.7273063659668,8,25,25
pt/nt/42/nt_4209_0,9,27,27,8,-65.93653869628906,1,2,2
pt/nt/42/nt_4209_0,9,27,27,9,-66.60426330566406,7,13,17
pt/nt/42/nt_4209_0,9,27,27,10,-67.56605529785156,6,12,25
pt/nt/42/nt_4209_0,9,27,27,11,-inf,321,813,814
pt/nt/42/nt_4209_0,9,27,27,12,-inf,341,849,849
pt/nt/42/nt_4209_0,9,27,27,13,-inf,340,847,850
pt/nt/42/nt_4209_0,9,27,27,14,-inf,339,847,847
pt/nt/42/nt_4209_0,9,27,27,15,-inf,346,861,861
pt/nt/42/nt_4209_0,9,27,27,16,-inf,323,816,816
pt/nt/42/nt_4209_0,9,27,27,17,-inf,322,813,816
pt/nt/42/nt_4209_0,9,27,27,18,-inf,349,863,878
pt/nt/42/nt_4209_0,9,27,27,19,-inf,320,813,813
pt/nt/42/nt_4209_0,9,27,27,20,-inf,319,811,811
pt/nt/42/nt_4209_0,9,27,27,21,-inf,318,809,816
pt/nt/42/nt_4209_0,9,27,27,22,-inf,317,806,806
pt/nt/42/nt_4209_0,9,27,27,23,-inf,343,853,853
pt/nt/42/nt_4209_0,9,27,27,24,-inf,316,802,802
pt/nt/42/nt_4209_0,9,27,27,25,-inf,342,849,850
pt/nt/42/nt_4209_0,9,27,27,26,-inf,239,614,618
pt/nt/42/nt_4209_0,9,27,27,27,-inf,314,798,798
pt/nt/42/nt_4209_0,9,27,27,28,-inf,303,774,774
pt/nt/42/nt_4209_0,9,27,27,29,-inf,313,797,797
pt/nt/42/nt_4209_0,9,27,27,30,-inf,312,795,795
pt/nt/42/nt_4209_0,9,27,27,31,-inf,311,793,803
pt/nt/42/nt_4209_0,9,27,27,32,-inf,310,793,795
pt/nt/42/nt_4209_0,9,27,27,33,-inf,309,791,791
pt/nt/42/nt_4209_0,9,27,27,34,-inf,308,786,788
pt/nt/42/nt_4209_0,9,27,27,35,-inf,307,786,786
pt/nt/42/nt_4209_0,9,27,27,36,-inf,306,780,791
pt/nt/42/nt_4209_0,9,27,27,37,-inf,315,800,803
pt/nt/42/nt_4209_0,9,27,27,38,-inf,304,779,779
pt/nt/42/nt_4209_0,9,27,27,39,-inf,302,771,772
pt/nt/42/nt_4209_0,9,27,27,40,-inf,345,856,856
pt/nt/42/nt_4209_0,9,27,27,41,-inf,301,771,771
pt/nt/42/nt_4209_0,9,27,27,42,-inf,300,768,772
pt/nt/42/nt_4209_0,9,27,27,43,-inf,299,768,768
pt/nt/42/nt_4209_0,9,27,27,44,-inf,298,762,763
pt/nt/42/nt_4209_0,9,27,27,45,-inf,297,762,762
pt/nt/42/nt_4209_0,9,27,27,46,-inf,352,866,869
pt/nt/42/nt_4209_0,9,27,27,47,-inf,305,780,788
pt/nt/42/nt_4209_0,9,27,27,48,-inf,296,761,761
pt/nt/42/nt_4209_0,9,27,27,49,-inf,350,864,864
pt/nt/42/nt_4209_0,9,27,27,50,-inf,351,866,866
pt/nt/42/nt_4209_0,10,29,29,1,49.99524688720703,3,3,7
pt/nt/42/nt_4209_0,10,29,29,2,49.862632751464844,5,12,12
pt/nt/42/nt_4209_0,10,29,29,3,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,10,29,29,4,-8.059584617614746,6,12,25
pt/nt/42/nt_4209_0,10,29,29,5,-21.341495513916016,2,3,3
pt/nt/42/nt_4209_0,10,29,29,6,-41.81678771972656,0,1,1
pt/nt/42/nt_4209_0,10,29,29,7,-44.21355056762695,9,27,27
pt/nt/42/nt_4209_0,10,29,29,8,-51.158504486083984,4,10,10
pt/nt/42/nt_4209_0,10,29,29,9,-53.757476806640625,8,25,25
pt/nt/42/nt_4209_0,10,29,29,10,-58.67273712158203,1,2,2
pt/nt/42/nt_4209_0,10,29,29,11,-68.12408447265625,7,13,17
pt/nt/42/nt_4209_0,10,29,29,12,-inf,321,813,814
pt/nt/42/nt_4209_0,10,29,29,13,-inf,340,847,850
pt/nt/42/nt_4209_0,10,29,29,14,-inf,347,863,863
pt/nt/42/nt_4209_0,10,29,29,15,-inf,324,819,819
pt/nt/42/nt_4209_0,10,29,29,16,-inf,323,816,816
pt/nt/42/nt_4209_0,10,29,29,17,-inf,322,813,816
pt/nt/42/nt_4209_0,10,29,29,18,-inf,316,802,802
pt/nt/42/nt_4209_0,10,29,29,19,-inf,320,813,813
pt/nt/42/nt_4209_0,10,29,29,20,-inf,319,811,811
pt/nt/42/nt_4209_0,10,29,29,21,-inf,318,809,816
pt/nt/42/nt_4209_0,10,29,29,22,-inf,317,806,806
pt/nt/42/nt_4209_0,10,29,29,23,-inf,351,866,866
pt/nt/42/nt_4209_0,10,29,29,24,-inf,342,849,850
pt/nt/42/nt_4209_0,10,29,29,25,-inf,341,849,849
pt/nt/42/nt_4209_0,10,29,29,26,-inf,350,864,864
pt/nt/42/nt_4209_0,10,29,29,27,-inf,314,798,798
pt/nt/42/nt_4209_0,10,29,29,28,-inf,303,774,774
pt/nt/42/nt_4209_0,10,29,29,29,-inf,313,797,797
pt/nt/42/nt_4209_0,10,29,29,30,-inf,312,795,795
pt/nt/42/nt_4209_0,10,29,29,31,-inf,311,793,803
pt/nt/42/nt_4209_0,10,29,29,32,-inf,310,793,795
pt/nt/42/nt_4209_0,10,29,29,33,-inf,309,791,791
pt/nt/42/nt_4209_0,10,29,29,34,-inf,308,786,788
pt/nt/42/nt_4209_0,10,29,29,35,-inf,307,786,786
pt/nt/42/nt_4209_0,10,29,29,36,-inf,315,800,803
pt/nt/42/nt_4209_0,10,29,29,37,-inf,305,780,788
pt/nt/42/nt_4209_0,10,29,29,38,-inf,304,779,779
pt/nt/42/nt_4209_0,10,29,29,39,-inf,302,771,772
pt/nt/42/nt_4209_0,10,29,29,40,-inf,344,853,854
pt/nt/42/nt_4209_0,10,29,29,41,-inf,301,771,771
pt/nt/42/nt_4209_0,10,29,29,42,-inf,300,768,772
pt/nt/42/nt_4209_0,10,29,29,43,-inf,299,768,768
pt/nt/42/nt_4209_0,10,29,29,44,-inf,298,762,763
pt/nt/42/nt_4209_0,10,29,29,45,-inf,353,866,878
pt/nt/42/nt_4209_0,10,29,29,46,-inf,306,780,791
pt/nt/42/nt_4209_0,10,29,29,47,-inf,297,762,762
pt/nt/42/nt_4209_0,10,29,29,48,-inf,352,866,869
pt/nt/42/nt_4209_0,10,29,29,49,-inf,346,861,861
pt/nt/42/nt_4209_0,10,29,29,50,-inf,345,856,856
pt/nt/42/nt_4209_0,11,31,31,1,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,11,31,31,2,-66.46534729003906,1,2,2
pt/nt/42/nt_4209_0,11,31,31,3,-67.26202392578125,7,13,17
pt/nt/42/nt_4209_0,11,31,31,4,-70.81039428710938,3,3,7
pt/nt/42/nt_4209_0,11,31,31,5,-75.2276382446289,6,12,25
pt/nt/42/nt_4209_0,11,31,31,6,-80.72266387939453,0,1,1
pt/nt/42/nt_4209_0,11,31,31,7,-81.1660385131836,8,25,25
pt/nt/42/nt_4209_0,11,31,31,8,-81.72594451904297,2,3,3
pt/nt/42/nt_4209_0,11,31,31,9,-82.07705688476562,10,29,29
pt/nt/42/nt_4209_0,11,31,31,10,-87.57356262207031,5,12,12
pt/nt/42/nt_4209_0,11,31,31,11,-87.5811767578125,4,10,10
pt/nt/42/nt_4209_0,11,31,31,12,-89.5241470336914,9,27,27
pt/nt/42/nt_4209_0,11,31,31,13,-inf,320,813,813
pt/nt/42/nt_4209_0,11,31,31,14,-inf,347,863,863
pt/nt/42/nt_4209_0,11,31,31,15,-inf,324,819,819
pt/nt/42/nt_4209_0,11,31,31,16,-inf,323,816,816
pt/nt/42/nt_4209_0,11,31,31,17,-inf,322,813,816
pt/nt/42/nt_4209_0,11,31,31,18,-inf,321,813,814
pt/nt/42/nt_4209_0,11,31,31,19,-inf,316,802,802
pt/nt/42/nt_4209_0,11,31,31,20,-inf,319,811,811
pt/nt/42/nt_4209_0,11,31,31,21,-inf,318,809,816
pt/nt/42/nt_4209_0,11,31,31,22,-inf,317,806,806
pt/nt/42/nt_4209_0,11,31,31,23,-inf,352,866,869
pt/nt/42/nt_4209_0,11,31,31,24,-inf,341,849,849
pt/nt/42/nt_4209_0,11,31,31,25,-inf,340,847,850
pt/nt/42/nt_4209_0,11,31,31,26,-inf,351,866,866
pt/nt/42/nt_4209_0,11,31,31,27,-inf,314,798,798
pt/nt/42/nt_4209_0,11,31,31,28,-inf,303,774,774
pt/nt/42/nt_4209_0,11,31,31,29,-inf,313,797,797
pt/nt/42/nt_4209_0,11,31,31,30,-inf,312,795,795
pt/nt/42/nt_4209_0,11,31,31,31,-inf,311,793,803
pt/nt/42/nt_4209_0,11,31,31,32,-inf,310,793,795
pt/nt/42/nt_4209_0,11,31,31,33,-inf,309,791,791
pt/nt/42/nt_4209_0,11,31,31,34,-inf,308,786,788
pt/nt/42/nt_4209_0,11,31,31,35,-inf,307,786,786
pt/nt/42/nt_4209_0,11,31,31,36,-inf,315,800,803
pt/nt/42/nt_4209_0,11,31,31,37,-inf,305,780,788
pt/nt/42/nt_4209_0,11,31,31,38,-inf,304,779,779
pt/nt/42/nt_4209_0,11,31,31,39,-inf,302,771,772
pt/nt/42/nt_4209_0,11,31,31,40,-inf,343,853,853
pt/nt/42/nt_4209_0,11,31,31,41,-inf,301,771,771
pt/nt/42/nt_4209_0,11,31,31,42,-inf,300,768,772
pt/nt/42/nt_4209_0,11,31,31,43,-inf,299,768,768
pt/nt/42/nt_4209_0,11,31,31,44,-inf,298,762,763
pt/nt/42/nt_4209_0,11,31,31,45,-inf,353,866,878
pt/nt/42/nt_4209_0,11,31,31,46,-inf,306,780,791
pt/nt/42/nt_4209_0,11,31,31,47,-inf,297,762,762
pt/nt/42/nt_4209_0,11,31,31,48,-inf,346,861,861
pt/nt/42/nt_4209_0,11,31,31,49,-inf,345,856,856
pt/nt/42/nt_4209_0,11,31,31,50,-inf,344,853,854
pt/nt/42/nt_4209_0,12,33,35,1,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,12,33,35,2,-41.75362014770508,4,10,10
pt/nt/42/nt_4209_0,12,33,35,3,-45.04910659790039,9,27,27
pt/nt/42/nt_4209_0,12,33,35,4,-47.01340866088867,0,1,1
pt/nt/42/nt_4209_0,12,33,35,5,-48.847442626953125,2,3,3
pt/nt/42/nt_4209_0,12,33,35,6,-71.75334930419922,7,13,17
pt/nt/42/nt_4209_0,12,33,35,7,-77.19432067871094,1,2,2
pt/nt/42/nt_4209_0,12,33,35,8,-78.84414672851562,11,31,31
pt/nt/42/nt_4209_0,12,33,35,9,-83.27125549316406,8,25,25
pt/nt/42/nt_4209_0,12,33,35,10,-88.6680908203125,3,3,7
pt/nt/42/nt_4209_0,12,33,35,11,-90.33856201171875,6,12,25
pt/nt/42/nt_4209_0,12,33,35,12,-99.6040267944336,5,12,12
pt/nt/42/nt_4209_0,12,33,35,13,-101.04561614990234,10,29,29
pt/nt/42/nt_4209_0,12,33,35,14,-inf,347,863,863
pt/nt/42/nt_4209_0,12,33,35,15,-inf,316,802,802
pt/nt/42/nt_4209_0,12,33,35,16,-inf,352,866,869
pt/nt/42/nt_4209_0,12,33,35,17,-inf,317,806,806
pt/nt/42/nt_4209_0,12,33,35,18,-inf,318,809,816
pt/nt/42/nt_4209_0,12,33,35,19,-inf,319,811,811
pt/nt/42/nt_4209_0,12,33,35,20,-inf,320,813,813
pt/nt/42/nt_4209_0,12,33,35,21,-inf,321,813,814
pt/nt/42/nt_4209_0,12,33,35,22,-inf,322,813,816
pt/nt/42/nt_4209_0,12,33,35,23,-inf,323,816,816
pt/nt/42/nt_4209_0,12,33,35,24,-inf,324,819,819
pt/nt/42/nt_4209_0,12,33,35,25,-inf,325,821,821
pt/nt/42/nt_4209_0,12,33,35,26,-inf,351,866,866
pt/nt/42/nt_4209_0,12,33,35,27,-inf,314,798,798
pt/nt/42/nt_4209_0,12,33,35,28,-inf,303,774,774
pt/nt/42/nt_4209_0,12,33,35,29,-inf,313,797,797
pt/nt/42/nt_4209_0,12,33,35,30,-inf,312,795,795
pt/nt/42/nt_4209_0,12,33,35,31,-inf,311,793,803
pt/nt/42/nt_4209_0,12,33,35,32,-inf,310,793,795
pt/nt/42/nt_4209_0,12,33,35,33,-inf,309,791,791
pt/nt/42/nt_4209_0,12,33,35,34,-inf,308,786,788
pt/nt/42/nt_4209_0,12,33,35,35,-inf,307,786,786
pt/nt/42/nt_4209_0,12,33,35,36,-inf,315,800,803
pt/nt/42/nt_4209_0,12,33,35,37,-inf,305,780,788
pt/nt/42/nt_4209_0,12,33,35,38,-inf,304,779,779
pt/nt/42/nt_4209_0,12,33,35,39,-inf,302,771,772
pt/nt/42/nt_4209_0,12,33,35,40,-inf,342,849,850
pt/nt/42/nt_4209_0,12,33,35,41,-inf,301,771,771
pt/nt/42/nt_4209_0,12,33,35,42,-inf,300,768,772
pt/nt/42/nt_4209_0,12,33,35,43,-inf,299,768,768
pt/nt/42/nt_4209_0,12,33,35,44,-inf,353,866,878
pt/nt/42/nt_4209_0,12,33,35,45,-inf,306,780,791
pt/nt/42/nt_4209_0,12,33,35,46,-inf,298,762,763
pt/nt/42/nt_4209_0,12,33,35,47,-inf,346,861,861
pt/nt/42/nt_4209_0,12,33,35,48,-inf,345,856,856
pt/nt/42/nt_4209_0,12,33,35,49,-inf,344,853,854
pt/nt/42/nt_4209_0,12,33,35,50,-inf,343,853,853
pt/nt/42/nt_4209_0,13,33,36,1,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,13,33,36,2,-46.66170883178711,12,33,35
pt/nt/42/nt_4209_0,13,33,36,3,-77.01960754394531,11,31,31
pt/nt/42/nt_4209_0,13,33,36,4,-83.00582122802734,7,13,17
pt/nt/42/nt_4209_0,13,33,36,5,-88.16566467285156,1,2,2
pt/nt/42/nt_4209_0,13,33,36,6,-88.46705627441406,3,3,7
pt/nt/42/nt_4209_0,13,33,36,7,-90.8926773071289,6,12,25
pt/nt/42/nt_4209_0,13,33,36,8,-91.8019790649414,2,3,3
pt/nt/42/nt_4209_0,13,33,36,9,-96.80054473876953,4,10,10
pt/nt/42/nt_4209_0,13,33,36,10,-97.12725830078125,0,1,1
pt/nt/42/nt_4209_0,13,33,36,11,-97.30579376220703,5,12,12
pt/nt/42/nt_4209_0,13,33,36,12,-97.7707290649414,10,29,29
pt/nt/42/nt_4209_0,13,33,36,13,-100.23235321044922,9,27,27
pt/nt/42/nt_4209_0,13,33,36,14,-102.44596862792969,8,25,25
pt/nt/42/nt_4209_0,13,33,36,15,-inf,319,811,811
pt/nt/42/nt_4209_0,13,33,36,16,-inf,323,816,816
pt/nt/42/nt_4209_0,13,33,36,17,-inf,322,813,816
pt/nt/42/nt_4209_0,13,33,36,18,-inf,321,813,814
pt/nt/42/nt_4209_0,13,33,36,19,-inf,320,813,813
pt/nt/42/nt_4209_0,13,33,36,20,-inf,316,802,802
pt/nt/42/nt_4209_0,13,33,36,21,-inf,318,809,816
pt/nt/42/nt_4209_0,13,33,36,22,-inf,317,806,806
pt/nt/42/nt_4209_0,13,33,36,23,-inf,346,861,861
pt/nt/42/nt_4209_0,13,33,36,24,-inf,325,821,821
pt/nt/42/nt_4209_0,13,33,36,25,-inf,324,819,819
pt/nt/42/nt_4209_0,13,33,36,26,-inf,352,866,869
pt/nt/42/nt_4209_0,13,33,36,27,-inf,314,798,798
pt/nt/42/nt_4209_0,13,33,36,28,-inf,303,774,774
pt/nt/42/nt_4209_0,13,33,36,29,-inf,313,797,797
pt/nt/42/nt_4209_0,13,33,36,30,-inf,312,795,795
pt/nt/42/nt_4209_0,13,33,36,31,-inf,311,793,803
pt/nt/42/nt_4209_0,13,33,36,32,-inf,310,793,795
pt/nt/42/nt_4209_0,13,33,36,33,-inf,309,791,791
pt/nt/42/nt_4209_0,13,33,36,34,-inf,308,786,788
pt/nt/42/nt_4209_0,13,33,36,35,-inf,307,786,786
pt/nt/42/nt_4209_0,13,33,36,36,-inf,315,800,803
pt/nt/42/nt_4209_0,13,33,36,37,-inf,305,780,788
pt/nt/42/nt_4209_0,13,33,36,38,-inf,304,779,779
pt/nt/42/nt_4209_0,13,33,36,39,-inf,302,771,772
pt/nt/42/nt_4209_0,13,33,36,40,-inf,341,849,849
pt/nt/42/nt_4209_0,13,33,36,41,-inf,301,771,771
pt/nt/42/nt_4209_0,13,33,36,42,-inf,300,768,772
pt/nt/42/nt_4209_0,13,33,36,43,-inf,299,768,768
pt/nt/42/nt_4209_0,13,33,36,44,-inf,353,866,878
pt/nt/42/nt_4209_0,13,33,36,45,-inf,306,780,791
pt/nt/42/nt_4209_0,13,33,36,46,-inf,298,762,763
pt/nt/42/nt_4209_0,13,33,36,47,-inf,345,856,856
pt/nt/42/nt_4209_0,13,33,36,48,-inf,344,853,854
pt/nt/42/nt_4209_0,13,33,36,49,-inf,343,853,853
pt/nt/42/nt_4209_0,13,33,36,50,-inf,342,849,850
pt/nt/42/nt_4209_0,14,39,39,1,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,14,39,39,2,-66.47172546386719,11,31,31
pt/nt/42/nt_4209_0,14,39,39,3,-67.52823638916016,1,2,2
pt/nt/42/nt_4209_0,14,39,39,4,-68.70560455322266,7,13,17
pt/nt/42/nt_4209_0,14,39,39,5,-74.18800354003906,8,25,25
pt/nt/42/nt_4209_0,14,39,39,6,-79.95951843261719,13,33,36
pt/nt/42/nt_4209_0,14,39,39,7,-80.72308349609375,6,12,25
pt/nt/42/nt_4209_0,14,39,39,8,-86.28289794921875,3,3,7
pt/nt/42/nt_4209_0,14,39,39,9,-86.6141357421875,0,1,1
pt/nt/42/nt_4209_0,14,39,39,10,-88.00013732910156,12,33,35
pt/nt/42/nt_4209_0,14,39,39,11,-88.79293823242188,2,3,3
pt/nt/42/nt_4209_0,14,39,39,12,-89.76753997802734,4,10,10
pt/nt/42/nt_4209_0,14,39,39,13,-90.93492126464844,9,27,27
pt/nt/42/nt_4209_0,14,39,39,14,-95.7088623046875,10,29,29
pt/nt/42/nt_4209_0,14,39,39,15,-98.5215072631836,5,12,12
pt/nt/42/nt_4209_0,14,39,39,16,-inf,319,811,811
pt/nt/42/nt_4209_0,14,39,39,17,-inf,322,813,816
pt/nt/42/nt_4209_0,14,39,39,18,-inf,321,813,814
pt/nt/42/nt_4209_0,14,39,39,19,-inf,320,813,813
pt/nt/42/nt_4209_0,14,39,39,20,-inf,316,802,802
pt/nt/42/nt_4209_0,14,39,39,21,-inf,318,809,816
pt/nt/42/nt_4209_0,14,39,39,22,-inf,317,806,806
pt/nt/42/nt_4209_0,14,39,39,23,-inf,343,853,853
pt/nt/42/nt_4209_0,14,39,39,24,-inf,324,819,819
pt/nt/42/nt_4209_0,14,39,39,25,-inf,323,816,816
pt/nt/42/nt_4209_0,14,39,39,26,-inf,342,849,850
pt/nt/42/nt_4209_0,14,39,39,27,-inf,314,798,798
pt/nt/42/nt_4209_0,14,39,39,28,-inf,303,774,774
pt/nt/42/nt_4209_0,14,39,39,29,-inf,313,797,797
pt/nt/42/nt_4209_0,14,39,39,30,-inf,312,795,795
pt/nt/42/nt_4209_0,14,39,39,31,-inf,311,793,803
pt/nt/42/nt_4209_0,14,39,39,32,-inf,310,793,795
pt/nt/42/nt_4209_0,14,39,39,33,-inf,309,791,791
pt/nt/42/nt_4209_0,14,39,39,34,-inf,308,786,788
pt/nt/42/nt_4209_0,14,39,39,35,-inf,315,800,803
pt/nt/42/nt_4209_0,14,39,39,36,-inf,306,780,791
pt/nt/42/nt_4209_0,14,39,39,37,-inf,305,780,788
pt/nt/42/nt_4209_0,14,39,39,38,-inf,304,779,779
pt/nt/42/nt_4209_0,14,39,39,39,-inf,302,771,772
pt/nt/42/nt_4209_0,14,39,39,40,-inf,326,822,822
pt/nt/42/nt_4209_0,14,39,39,41,-inf,301,771,771
pt/nt/42/nt_4209_0,14,39,39,42,-inf,300,768,772
pt/nt/42/nt_4209_0,14,39,39,43,-inf,354,871,878
pt/nt/42/nt_4209_0,14,39,39,44,-inf,307,786,786
pt/nt/42/nt_4209_0,14,39,39,45,-inf,299,768,768
pt/nt/42/nt_4209_0,14,39,39,46,-inf,348,863,864
pt/nt/42/nt_4209_0,14,39,39,47,-inf,345,856,856
pt/nt/42/nt_4209_0,14,39,39,48,-inf,346,861,861
pt/nt/42/nt_4209_0,14,39,39,49,-inf,347,863,863
pt/nt/42/nt_4209_0,14,39,39,50,-inf,344,853,854
pt/nt/42/nt_4209_0,15,40,41,1,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,15,40,41,2,-74.00662231445312,14,39,39
pt/nt/42/nt_4209_0,15,40,41,3,-79.97930908203125,8,25,25
pt/nt/42/nt_4209_0,15,40,41,4,-80.77882385253906,2,3,3
pt/nt/42/nt_4209_0,15,40,41,5,-81.39550018310547,0,1,1
pt/nt/42/nt_4209_0,15,40,41,6,-87.56536865234375,13,33,36
pt/nt/42/nt_4209_0,15,40,41,7,-87.94683837890625,3,3,7
pt/nt/42/nt_4209_0,15,40,41,8,-89.27928924560547,7,13,17
pt/nt/42/nt_4209_0,15,40,41,9,-89.76991271972656,12,33,35
pt/nt/42/nt_4209_0,15,40,41,10,-91.36245727539062,11,31,31
pt/nt/42/nt_4209_0,15,40,41,11,-92.41405487060547,4,10,10
pt/nt/42/nt_4209_0,15,40,41,12,-95.77003479003906,9,27,27
pt/nt/42/nt_4209_0,15,40,41,13,-97.66738891601562,6,12,25
pt/nt/42/nt_4209_0,15,40,41,14,-98.33432006835938,1,2,2
pt/nt/42/nt_4209_0,15,40,41,15,-99.23213958740234,5,12,12
pt/nt/42/nt_4209_0,15,40,41,16,-99.59417724609375,10,29,29
pt/nt/42/nt_4209_0,15,40,41,17,-inf,323,816,816
pt/nt/42/nt_4209_0,15,40,41,18,-inf,316,802,802
pt/nt/42/nt_4209_0,15,40,41,19,-inf,348,863,864
pt/nt/42/nt_4209_0,15,40,41,20,-inf,317,806,806
pt/nt/42/nt_4209_0,15,40,41,21,-inf,318,809,816
pt/nt/42/nt_4209_0,15,40,41,22,-inf,319,811,811
pt/nt/42/nt_4209_0,15,40,41,23,-inf,320,813,813
pt/nt/42/nt_4209_0,15,40,41,24,-inf,321,813,814
pt/nt/42/nt_4209_0,15,40,41,25,-inf,322,813,816
pt/nt/42/nt_4209_0,15,40,41,26,-inf,343,853,853
pt/nt/42/nt_4209_0,15,40,41,27,-inf,314,798,798
pt/nt/42/nt_4209_0,15,40,41,28,-inf,303,774,774
pt/nt/42/nt_4209_0,15,40,41,29,-inf,313,797,797
pt/nt/42/nt_4209_0,15,40,41,30,-inf,312,795,795
pt/nt/42/nt_4209_0,15,40,41,31,-inf,311,793,803
pt/nt/42/nt_4209_0,15,40,41,32,-inf,310,793,795
pt/nt/42/nt_4209_0,15,40,41,33,-inf,309,791,791
pt/nt/42/nt_4209_0,15,40,41,34,-inf,308,786,788
pt/nt/42/nt_4209_0,15,40,41,35,-inf,315,800,803
pt/nt/42/nt_4209_0,15,40,41,36,-inf,306,780,791
pt/nt/42/nt_4209_0,15,40,41,37,-inf,305,780,788
pt/nt/42/nt_4209_0,15,40,41,38,-inf,304,779,779
pt/nt/42/nt_4209_0,15,40,41,39,-inf,302,771,772
pt/nt/42/nt_4209_0,15,40,41,40,-inf,325,821,821
pt/nt/42/nt_4209_0,15,40,41,41,-inf,301,771,771
pt/nt/42/nt_4209_0,15,40,41,42,-inf,300,768,772
pt/nt/42/nt_4209_0,15,40,41,43,-inf,354,871,878
pt/nt/42/nt_4209_0,15,40,41,44,-inf,307,786,786
pt/nt/42/nt_4209_0,15,40,41,45,-inf,299,768,768
pt/nt/42/nt_4209_0,15,40,41,46,-inf,345,856,856
pt/nt/42/nt_4209_0,15,40,41,47,-inf,346,861,861
pt/nt/42/nt_4209_0,15,40,41,48,-inf,347,863,863
pt/nt/42/nt_4209_0,15,40,41,49,-inf,344,853,854
