doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/pri/00/pri_0029_0,8,16,16,4,-60.24751281738281,0,2,10
bn/pri/00/pri_0029_0,8,16,16,5,-65.09183502197266,6,15,15
bn/pri/00/pri_0029_0,8,16,16,6,-65.1756820678711,2,8,10
bn/pri/00/pri_0029_0,8,16,16,7,-67.23219299316406,3,12,14
bn/pri/00/pri_0029_0,8,16,16,8,-86.5234146118164,1,2,28
bn/pri/00/pri_0029_0,8,16,16,9,-95.06307220458984,5,12,28
bn/pri/00/pri_0029_0,8,16,16,10,-inf,263,648,650
bn/pri/00/pri_0029_0,8,16,16,11,-inf,249,617,621
bn/pri/00/pri_0029_0,8,16,16,12,-inf,255,630,630
bn/pri/00/pri_0029_0,8,16,16,13,-inf,256,633,633
bn/pri/00/pri_0029_0,8,16,16,14,-inf,252,621,621
bn/pri/00/pri_0029_0,8,16,16,15,-inf,254,628,628
bn/pri/00/pri_0029_0,8,16,16,16,-inf,180,453,456
bn/pri/00/pri_0029_0,8,16,16,17,-inf,258,640,642
bn/pri/00/pri_0029_0,8,16,16,18,-inf,262,644,644
bn/pri/00/pri_0029_0,8,16,16,19,-inf,261,643,643
bn/pri/00/pri_0029_0,8,16,16,20,-inf,260,640,653
bn/pri/00/pri_0029_0,8,16,16,21,-inf,259,640,650
bn/pri/00/pri_0029_0,8,16,16,22,-inf,246,617,617
bn/pri/00/pri_0029_0,8,16,16,23,-inf,243,614,616
bn/pri/00/pri_0029_0,8,16,16,24,-inf,257,637,637
bn/pri/00/pri_0029_0,8,16,16,25,-inf,245,616,616
bn/pri/00/pri_0029_0,8,16,16,26,-inf,244,614,628
bn/pri/00/pri_0029_0,8,16,16,27,-inf,241,611,611
bn/pri/00/pri_0029_0,8,16,16,28,-inf,230,592,612
bn/pri/00/pri_0029_0,8,16,16,29,-inf,240,606,612
bn/pri/00/pri_0029_0,8,16,16,30,-inf,239,606,611
bn/pri/00/pri_0029_0,8,16,16,31,-inf,238,605,605
bn/pri/00/pri_0029_0,8,16,16,32,-inf,237,603,612
bn/pri/00/pri_0029_0,8,16,16,33,-inf,236,603,603
bn/pri/00/pri_0029_0,8,16,16,34,-inf,235,599,599
bn/pri/00/pri_0029_0,8,16,16,35,-inf,234,598,598
bn/pri/00/pri_0029_0,8,16,16,36,-inf,233,597,598
bn/pri/00/pri_0029_0,8,16,16,37,-inf,242,614,614
bn/pri/00/pri_0029_0,8,16,16,38,-inf,231,594,612
bn/pri/00/pri_0029_0,8,16,16,39,-inf,229,586,586
bn/pri/00/pri_0029_0,8,16,16,40,-inf,248,617,619
bn/pri/00/pri_0029_0,8,16,16,41,-inf,228,577,580
bn/pri/00/pri_0029_0,8,16,16,42,-inf,227,572,572
bn/pri/00/pri_0029_0,8,16,16,43,-inf,226,565,565
bn/pri/00/pri_0029_0,8,16,16,44,-inf,225,563,565
bn/pri/00/pri_0029_0,8,16,16,45,-inf,224,561,565
bn/pri/00/pri_0029_0,8,16,16,46,-inf,264,653,653
bn/pri/00/pri_0029_0,8,16,16,47,-inf,232,597,597
bn/pri/00/pri_0029_0,8,16,16,48,-inf,223,559,559
bn/pri/00/pri_0029_0,8,16,16,49,-inf,253,622,628
bn/pri/00/pri_0029_0,8,16,16,50,-inf,251,619,619
bn/pri/00/pri_0029_0,9,18,18,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,9,18,18,2,-45.972068786621094,6,15,15
bn/pri/00/pri_0029_0,9,18,18,3,-59.86774444580078,3,12,14
bn/pri/00/pri_0029_0,9,18,18,4,-60.45099639892578,7,15,16
bn/pri/00/pri_0029_0,9,18,18,5,-64.32093811035156,0,2,10
bn/pri/00/pri_0029_0,9,18,18,6,-68.9796371459961,8,16,16
bn/pri/00/pri_0029_0,9,18,18,7,-76.19305419921875,1,2,28
bn/pri/00/pri_0029_0,9,18,18,8,-76.24420166015625,4,12,16
bn/pri/00/pri_0029_0,9,18,18,9,-79.17031860351562,2,8,10
bn/pri/00/pri_0029_0,9,18,18,10,-80.27423858642578,5,12,28
bn/pri/00/pri_0029_0,9,18,18,11,-inf,261,643,643
bn/pri/00/pri_0029_0,9,18,18,12,-inf,255,630,630
bn/pri/00/pri_0029_0,9,18,18,13,-inf,256,633,633
bn/pri/00/pri_0029_0,9,18,18,14,-inf,257,637,637
bn/pri/00/pri_0029_0,9,18,18,15,-inf,258,640,642
bn/pri/00/pri_0029_0,9,18,18,16,-inf,259,640,650
bn/pri/00/pri_0029_0,9,18,18,17,-inf,260,640,653
bn/pri/00/pri_0029_0,9,18,18,18,-inf,253,622,628
bn/pri/00/pri_0029_0,9,18,18,19,-inf,262,644,644
bn/pri/00/pri_0029_0,9,18,18,20,-inf,263,648,650
bn/pri/00/pri_0029_0,9,18,18,21,-inf,180,453,456
bn/pri/00/pri_0029_0,9,18,18,22,-inf,254,628,628
bn/pri/00/pri_0029_0,9,18,18,23,-inf,245,616,616
bn/pri/00/pri_0029_0,9,18,18,24,-inf,243,614,616
bn/pri/00/pri_0029_0,9,18,18,25,-inf,249,617,621
bn/pri/00/pri_0029_0,9,18,18,26,-inf,252,621,621
bn/pri/00/pri_0029_0,9,18,18,27,-inf,241,611,611
bn/pri/00/pri_0029_0,9,18,18,28,-inf,230,592,612
bn/pri/00/pri_0029_0,9,18,18,29,-inf,240,606,612
bn/pri/00/pri_0029_0,9,18,18,30,-inf,239,606,611
bn/pri/00/pri_0029_0,9,18,18,31,-inf,238,605,605
bn/pri/00/pri_0029_0,9,18,18,32,-inf,237,603,612
bn/pri/00/pri_0029_0,9,18,18,33,-inf,236,603,603
bn/pri/00/pri_0029_0,9,18,18,34,-inf,235,599,599
bn/pri/00/pri_0029_0,9,18,18,35,-inf,234,598,598
bn/pri/00/pri_0029_0,9,18,18,36,-inf,233,597,598
bn/pri/00/pri_0029_0,9,18,18,37,-inf,242,614,614
bn/pri/00/pri_0029_0,9,18,18,38,-inf,231,594,612
bn/pri/00/pri_0029_0,9,18,18,39,-inf,229,586,586
bn/pri/00/pri_0029_0,9,18,18,40,-inf,247,617,618
bn/pri/00/pri_0029_0,9,18,18,41,-inf,228,577,580
bn/pri/00/pri_0029_0,9,18,18,42,-inf,227,572,572
bn/pri/00/pri_0029_0,9,18,18,43,-inf,226,565,565
bn/pri/00/pri_0029_0,9,18,18,44,-inf,225,563,565
bn/pri/00/pri_0029_0,9,18,18,45,-inf,224,561,565
bn/pri/00/pri_0029_0,9,18,18,46,-inf,264,653,653
bn/pri/00/pri_0029_0,9,18,18,47,-inf,232,597,597
bn/pri/00/pri_0029_0,9,18,18,48,-inf,223,559,559
bn/pri/00/pri_0029_0,9,18,18,49,-inf,251,619,619
bn/pri/00/pri_0029_0,9,18,18,50,-inf,248,617,619
bn/pri/00/pri_0029_0,10,22,24,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,10,22,24,2,-44.6904182434082,8,16,16
bn/pri/00/pri_0029_0,10,22,24,3,-49.45009994506836,2,8,10
bn/pri/00/pri_0029_0,10,22,24,4,-55.870506286621094,6,15,15
bn/pri/00/pri_0029_0,10,22,24,5,-61.501739501953125,7,15,16
bn/pri/00/pri_0029_0,10,22,24,6,-64.85816955566406,0,2,10
bn/pri/00/pri_0029_0,10,22,24,7,-74.8140640258789,4,12,16
bn/pri/00/pri_0029_0,10,22,24,8,-79.56906127929688,1,2,28
bn/pri/00/pri_0029_0,10,22,24,9,-85.4187240600586,3,12,14
bn/pri/00/pri_0029_0,10,22,24,10,-86.77909088134766,9,18,18
bn/pri/00/pri_0029_0,10,22,24,11,-88.62622833251953,5,12,28
bn/pri/00/pri_0029_0,10,22,24,12,-inf,262,644,644
bn/pri/00/pri_0029_0,10,22,24,13,-inf,257,637,637
bn/pri/00/pri_0029_0,10,22,24,14,-inf,258,640,642
bn/pri/00/pri_0029_0,10,22,24,15,-inf,259,640,650
bn/pri/00/pri_0029_0,10,22,24,16,-inf,260,640,653
bn/pri/00/pri_0029_0,10,22,24,17,-inf,261,643,643
bn/pri/00/pri_0029_0,10,22,24,18,-inf,242,614,614
bn/pri/00/pri_0029_0,10,22,24,19,-inf,263,648,650
bn/pri/00/pri_0029_0,10,22,24,20,-inf,181,459,463
bn/pri/00/pri_0029_0,10,22,24,21,-inf,254,628,628
bn/pri/00/pri_0029_0,10,22,24,22,-inf,243,614,616
bn/pri/00/pri_0029_0,10,22,24,23,-inf,251,619,619
bn/pri/00/pri_0029_0,10,22,24,24,-inf,255,630,630
bn/pri/00/pri_0029_0,10,22,24,25,-inf,256,633,633
bn/pri/00/pri_0029_0,10,22,24,26,-inf,253,622,628
bn/pri/00/pri_0029_0,10,22,24,27,-inf,240,606,612
bn/pri/00/pri_0029_0,10,22,24,28,-inf,229,586,586
bn/pri/00/pri_0029_0,10,22,24,29,-inf,239,606,611
bn/pri/00/pri_0029_0,10,22,24,30,-inf,238,605,605
bn/pri/00/pri_0029_0,10,22,24,31,-inf,237,603,612
bn/pri/00/pri_0029_0,10,22,24,32,-inf,236,603,603
bn/pri/00/pri_0029_0,10,22,24,33,-inf,235,599,599
bn/pri/00/pri_0029_0,10,22,24,34,-inf,234,598,598
bn/pri/00/pri_0029_0,10,22,24,35,-inf,233,597,598
bn/pri/00/pri_0029_0,10,22,24,36,-inf,241,611,611
bn/pri/00/pri_0029_0,10,22,24,37,-inf,231,594,612
bn/pri/00/pri_0029_0,10,22,24,38,-inf,230,592,612
bn/pri/00/pri_0029_0,10,22,24,39,-inf,228,577,580
bn/pri/00/pri_0029_0,10,22,24,40,-inf,245,616,616
bn/pri/00/pri_0029_0,10,22,24,41,-inf,227,572,572
bn/pri/00/pri_0029_0,10,22,24,42,-inf,226,565,565
bn/pri/00/pri_0029_0,10,22,24,43,-inf,225,563,565
bn/pri/00/pri_0029_0,10,22,24,44,-inf,224,561,565
bn/pri/00/pri_0029_0,10,22,24,45,-inf,264,653,653
bn/pri/00/pri_0029_0,10,22,24,46,-inf,232,597,597
bn/pri/00/pri_0029_0,10,22,24,47,-inf,223,559,559
bn/pri/00/pri_0029_0,10,22,24,48,-inf,248,617,619
bn/pri/00/pri_0029_0,10,22,24,49,-inf,247,617,618
bn/pri/00/pri_0029_0,10,22,24,50,-inf,246,617,617
bn/pri/00/pri_0029_0,11,22,27,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,11,22,27,2,-56.692832946777344,10,22,24
bn/pri/00/pri_0029_0,11,22,27,3,-71.49972534179688,6,15,15
bn/pri/00/pri_0029_0,11,22,27,4,-74.22633361816406,2,8,10
bn/pri/00/pri_0029_0,11,22,27,5,-76.59304809570312,0,2,10
bn/pri/00/pri_0029_0,11,22,27,6,-88.002197265625,7,15,16
bn/pri/00/pri_0029_0,11,22,27,7,-89.27317810058594,1,2,28
bn/pri/00/pri_0029_0,11,22,27,8,-93.28085327148438,8,16,16
bn/pri/00/pri_0029_0,11,22,27,9,-94.18502807617188,3,12,14
bn/pri/00/pri_0029_0,11,22,27,10,-99.18525695800781,4,12,16
bn/pri/00/pri_0029_0,11,22,27,11,-101.04840850830078,5,12,28
bn/pri/00/pri_0029_0,11,22,27,12,-116.9883041381836,9,18,18
bn/pri/00/pri_0029_0,11,22,27,13,-inf,256,633,633
bn/pri/00/pri_0029_0,11,22,27,14,-inf,242,614,614
bn/pri/00/pri_0029_0,11,22,27,15,-inf,248,617,619
bn/pri/00/pri_0029_0,11,22,27,16,-inf,243,614,616
bn/pri/00/pri_0029_0,11,22,27,17,-inf,254,628,628
bn/pri/00/pri_0029_0,11,22,27,18,-inf,181,459,463
bn/pri/00/pri_0029_0,11,22,27,19,-inf,263,648,650
bn/pri/00/pri_0029_0,11,22,27,20,-inf,262,644,644
bn/pri/00/pri_0029_0,11,22,27,21,-inf,261,643,643
bn/pri/00/pri_0029_0,11,22,27,22,-inf,260,640,653
bn/pri/00/pri_0029_0,11,22,27,23,-inf,259,640,650
bn/pri/00/pri_0029_0,11,22,27,24,-inf,258,640,642
bn/pri/00/pri_0029_0,11,22,27,25,-inf,257,637,637
bn/pri/00/pri_0029_0,11,22,27,26,-inf,251,619,619
bn/pri/00/pri_0029_0,11,22,27,27,-inf,240,606,612
bn/pri/00/pri_0029_0,11,22,27,28,-inf,229,586,586
bn/pri/00/pri_0029_0,11,22,27,29,-inf,239,606,611
bn/pri/00/pri_0029_0,11,22,27,30,-inf,238,605,605
bn/pri/00/pri_0029_0,11,22,27,31,-inf,237,603,612
bn/pri/00/pri_0029_0,11,22,27,32,-inf,236,603,603
bn/pri/00/pri_0029_0,11,22,27,33,-inf,235,599,599
bn/pri/00/pri_0029_0,11,22,27,34,-inf,234,598,598
bn/pri/00/pri_0029_0,11,22,27,35,-inf,233,597,598
bn/pri/00/pri_0029_0,11,22,27,36,-inf,241,611,611
bn/pri/00/pri_0029_0,11,22,27,37,-inf,231,594,612
bn/pri/00/pri_0029_0,11,22,27,38,-inf,230,592,612
bn/pri/00/pri_0029_0,11,22,27,39,-inf,228,577,580
bn/pri/00/pri_0029_0,11,22,27,40,-inf,249,617,621
bn/pri/00/pri_0029_0,11,22,27,41,-inf,227,572,572
bn/pri/00/pri_0029_0,11,22,27,42,-inf,226,565,565
bn/pri/00/pri_0029_0,11,22,27,43,-inf,225,563,565
bn/pri/00/pri_0029_0,11,22,27,44,-inf,224,561,565
bn/pri/00/pri_0029_0,11,22,27,45,-inf,264,653,653
bn/pri/00/pri_0029_0,11,22,27,46,-inf,232,597,597
bn/pri/00/pri_0029_0,11,22,27,47,-inf,223,559,559
bn/pri/00/pri_0029_0,11,22,27,48,-inf,247,617,618
bn/pri/00/pri_0029_0,11,22,27,49,-inf,246,617,617
bn/pri/00/pri_0029_0,11,22,27,50,-inf,245,616,616
bn/pri/00/pri_0029_0,12,22,28,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,12,22,28,2,-27.314777374267578,6,15,15
bn/pri/00/pri_0029_0,12,22,28,3,-40.34125518798828,10,22,24
bn/pri/00/pri_0029_0,12,22,28,4,-43.59071731567383,11,22,27
bn/pri/00/pri_0029_0,12,22,28,5,-44.069122314453125,7,15,16
bn/pri/00/pri_0029_0,12,22,28,6,-52.32746887207031,0,2,10
bn/pri/00/pri_0029_0,12,22,28,7,-53.40327453613281,1,2,28
bn/pri/00/pri_0029_0,12,22,28,8,-60.134185791015625,4,12,16
bn/pri/00/pri_0029_0,12,22,28,9,-61.207210540771484,5,12,28
bn/pri/00/pri_0029_0,12,22,28,10,-61.4790153503418,3,12,14
bn/pri/00/pri_0029_0,12,22,28,11,-63.45672607421875,2,8,10
bn/pri/00/pri_0029_0,12,22,28,12,-70.54630279541016,8,16,16
bn/pri/00/pri_0029_0,12,22,28,13,-73.75558471679688,9,18,18
bn/pri/00/pri_0029_0,12,22,28,14,-inf,259,640,650
bn/pri/00/pri_0029_0,12,22,28,15,-inf,242,614,614
bn/pri/00/pri_0029_0,12,22,28,16,-inf,250,618,618
bn/pri/00/pri_0029_0,12,22,28,17,-inf,243,614,616
bn/pri/00/pri_0029_0,12,22,28,18,-inf,244,614,628
bn/pri/00/pri_0029_0,12,22,28,19,-inf,255,630,630
bn/pri/00/pri_0029_0,12,22,28,20,-inf,182,459,464
bn/pri/00/pri_0029_0,12,22,28,21,-inf,264,653,653
bn/pri/00/pri_0029_0,12,22,28,22,-inf,263,648,650
bn/pri/00/pri_0029_0,12,22,28,23,-inf,262,644,644
bn/pri/00/pri_0029_0,12,22,28,24,-inf,261,643,643
bn/pri/00/pri_0029_0,12,22,28,25,-inf,260,640,653
bn/pri/00/pri_0029_0,12,22,28,26,-inf,246,617,617
bn/pri/00/pri_0029_0,12,22,28,27,-inf,240,606,612
bn/pri/00/pri_0029_0,12,22,28,28,-inf,229,586,586
bn/pri/00/pri_0029_0,12,22,28,29,-inf,239,606,611
bn/pri/00/pri_0029_0,12,22,28,30,-inf,238,605,605
bn/pri/00/pri_0029_0,12,22,28,31,-inf,237,603,612
bn/pri/00/pri_0029_0,12,22,28,32,-inf,236,603,603
bn/pri/00/pri_0029_0,12,22,28,33,-inf,235,599,599
bn/pri/00/pri_0029_0,12,22,28,34,-inf,234,598,598
bn/pri/00/pri_0029_0,12,22,28,35,-inf,233,597,598
bn/pri/00/pri_0029_0,12,22,28,36,-inf,241,611,611
bn/pri/00/pri_0029_0,12,22,28,37,-inf,231,594,612
bn/pri/00/pri_0029_0,12,22,28,38,-inf,230,592,612
bn/pri/00/pri_0029_0,12,22,28,39,-inf,228,577,580
bn/pri/00/pri_0029_0,12,22,28,40,-inf,257,637,637
bn/pri/00/pri_0029_0,12,22,28,41,-inf,227,572,572
bn/pri/00/pri_0029_0,12,22,28,42,-inf,226,565,565
bn/pri/00/pri_0029_0,12,22,28,43,-inf,225,563,565
bn/pri/00/pri_0029_0,12,22,28,44,-inf,265,656,663
bn/pri/00/pri_0029_0,12,22,28,45,-inf,232,597,597
bn/pri/00/pri_0029_0,12,22,28,46,-inf,224,561,565
bn/pri/00/pri_0029_0,12,22,28,47,-inf,248,617,619
bn/pri/00/pri_0029_0,12,22,28,48,-inf,249,617,621
bn/pri/00/pri_0029_0,12,22,28,49,-inf,247,617,618
bn/pri/00/pri_0029_0,12,22,28,50,-inf,256,633,633
bn/pri/00/pri_0029_0,13,30,30,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,13,30,30,2,-49.437599182128906,9,18,18
bn/pri/00/pri_0029_0,13,30,30,3,-53.27433395385742,8,16,16
bn/pri/00/pri_0029_0,13,30,30,4,-53.50130081176758,0,2,10
bn/pri/00/pri_0029_0,13,30,30,5,-56.55794906616211,6,15,15
bn/pri/00/pri_0029_0,13,30,30,6,-62.670326232910156,10,22,24
bn/pri/00/pri_0029_0,13,30,30,7,-64.96588897705078,7,15,16
bn/pri/00/pri_0029_0,13,30,30,8,-66.41181945800781,12,22,28
bn/pri/00/pri_0029_0,13,30,30,9,-69.46768188476562,3,12,14
bn/pri/00/pri_0029_0,13,30,30,10,-74.27516174316406,1,2,28
bn/pri/00/pri_0029_0,13,30,30,11,-75.18352508544922,4,12,16
bn/pri/00/pri_0029_0,13,30,30,12,-78.31021118164062,2,8,10
bn/pri/00/pri_0029_0,13,30,30,13,-79.09358215332031,11,22,27
bn/pri/00/pri_0029_0,13,30,30,14,-88.92689514160156,5,12,28
bn/pri/00/pri_0029_0,13,30,30,15,-inf,260,640,653
bn/pri/00/pri_0029_0,13,30,30,16,-inf,242,614,614
bn/pri/00/pri_0029_0,13,30,30,17,-inf,248,617,619
bn/pri/00/pri_0029_0,13,30,30,18,-inf,243,614,616
bn/pri/00/pri_0029_0,13,30,30,19,-inf,244,614,628
bn/pri/00/pri_0029_0,13,30,30,20,-inf,255,630,630
bn/pri/00/pri_0029_0,13,30,30,21,-inf,182,459,464
bn/pri/00/pri_0029_0,13,30,30,22,-inf,264,653,653
bn/pri/00/pri_0029_0,13,30,30,23,-inf,263,648,650
bn/pri/00/pri_0029_0,13,30,30,24,-inf,262,644,644
bn/pri/00/pri_0029_0,13,30,30,25,-inf,261,643,643
bn/pri/00/pri_0029_0,13,30,30,26,-inf,250,618,618
bn/pri/00/pri_0029_0,13,30,30,27,-inf,240,606,612
bn/pri/00/pri_0029_0,13,30,30,28,-inf,229,586,586
bn/pri/00/pri_0029_0,13,30,30,29,-inf,239,606,611
bn/pri/00/pri_0029_0,13,30,30,30,-inf,238,605,605
bn/pri/00/pri_0029_0,13,30,30,31,-inf,237,603,612
bn/pri/00/pri_0029_0,13,30,30,32,-inf,236,603,603
bn/pri/00/pri_0029_0,13,30,30,33,-inf,235,599,599
bn/pri/00/pri_0029_0,13,30,30,34,-inf,234,598,598
bn/pri/00/pri_0029_0,13,30,30,35,-inf,233,597,598
bn/pri/00/pri_0029_0,13,30,30,36,-inf,241,611,611
bn/pri/00/pri_0029_0,13,30,30,37,-inf,231,594,612
bn/pri/00/pri_0029_0,13,30,30,38,-inf,230,592,612
bn/pri/00/pri_0029_0,13,30,30,39,-inf,228,577,580
bn/pri/00/pri_0029_0,13,30,30,40,-inf,258,640,642
bn/pri/00/pri_0029_0,13,30,30,41,-inf,227,572,572
bn/pri/00/pri_0029_0,13,30,30,42,-inf,226,565,565
bn/pri/00/pri_0029_0,13,30,30,43,-inf,225,563,565
bn/pri/00/pri_0029_0,13,30,30,44,-inf,265,656,663
bn/pri/00/pri_0029_0,13,30,30,45,-inf,232,597,597
bn/pri/00/pri_0029_0,13,30,30,46,-inf,224,561,565
bn/pri/00/pri_0029_0,13,30,30,47,-inf,249,617,621
bn/pri/00/pri_0029_0,13,30,30,48,-inf,247,617,618
bn/pri/00/pri_0029_0,13,30,30,49,-inf,256,633,633
bn/pri/00/pri_0029_0,13,30,30,50,-inf,257,637,637
bn/pri/00/pri_0029_0,14,31,31,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,14,31,31,2,-36.36343765258789,6,15,15
bn/pri/00/pri_0029_0,14,31,31,3,-39.2448844909668,0,2,10
bn/pri/00/pri_0029_0,14,31,31,4,-43.987449645996094,7,15,16
bn/pri/00/pri_0029_0,14,31,31,5,-44.19022750854492,1,2,28
bn/pri/00/pri_0029_0,14,31,31,6,-51.68782043457031,8,16,16
bn/pri/00/pri_0029_0,14,31,31,7,-57.39655303955078,5,12,28
bn/pri/00/pri_0029_0,14,31,31,8,-57.777503967285156,12,22,28
bn/pri/00/pri_0029_0,14,31,31,9,-58.625099182128906,3,12,14
bn/pri/00/pri_0029_0,14,31,31,10,-62.24214172363281,9,18,18
bn/pri/00/pri_0029_0,14,31,31,11,-62.553550720214844,4,12,16
bn/pri/00/pri_0029_0,14,31,31,12,-65.65644836425781,2,8,10
bn/pri/00/pri_0029_0,14,31,31,13,-74.57962036132812,13,30,30
bn/pri/00/pri_0029_0,14,31,31,14,-83.17318725585938,11,22,27
bn/pri/00/pri_0029_0,14,31,31,15,-94.12090301513672,10,22,24
bn/pri/00/pri_0029_0,14,31,31,16,-inf,261,643,643
bn/pri/00/pri_0029_0,14,31,31,17,-inf,242,614,614
bn/pri/00/pri_0029_0,14,31,31,18,-inf,248,617,619
bn/pri/00/pri_0029_0,14,31,31,19,-inf,243,614,616
bn/pri/00/pri_0029_0,14,31,31,20,-inf,244,614,628
bn/pri/00/pri_0029_0,14,31,31,21,-inf,255,630,630
bn/pri/00/pri_0029_0,14,31,31,22,-inf,183,459,471
bn/pri/00/pri_0029_0,14,31,31,23,-inf,264,653,653
bn/pri/00/pri_0029_0,14,31,31,24,-inf,263,648,650
bn/pri/00/pri_0029_0,14,31,31,25,-inf,262,644,644
bn/pri/00/pri_0029_0,14,31,31,26,-inf,250,618,618
bn/pri/00/pri_0029_0,14,31,31,27,-inf,240,606,612
bn/pri/00/pri_0029_0,14,31,31,28,-inf,229,586,586
bn/pri/00/pri_0029_0,14,31,31,29,-inf,239,606,611
bn/pri/00/pri_0029_0,14,31,31,30,-inf,238,605,605
bn/pri/00/pri_0029_0,14,31,31,31,-inf,237,603,612
bn/pri/00/pri_0029_0,14,31,31,32,-inf,236,603,603
bn/pri/00/pri_0029_0,14,31,31,33,-inf,235,599,599
bn/pri/00/pri_0029_0,14,31,31,34,-inf,234,598,598
bn/pri/00/pri_0029_0,14,31,31,35,-inf,241,611,611
bn/pri/00/pri_0029_0,14,31,31,36,-inf,232,597,597
bn/pri/00/pri_0029_0,14,31,31,37,-inf,231,594,612
bn/pri/00/pri_0029_0,14,31,31,38,-inf,230,592,612
bn/pri/00/pri_0029_0,14,31,31,39,-inf,228,577,580
bn/pri/00/pri_0029_0,14,31,31,40,-inf,259,640,650
bn/pri/00/pri_0029_0,14,31,31,41,-inf,227,572,572
bn/pri/00/pri_0029_0,14,31,31,42,-inf,226,565,565
bn/pri/00/pri_0029_0,14,31,31,43,-inf,265,656,663
bn/pri/00/pri_0029_0,14,31,31,44,-inf,233,597,598
bn/pri/00/pri_0029_0,14,31,31,45,-inf,225,563,565
bn/pri/00/pri_0029_0,14,31,31,46,-inf,249,617,621
bn/pri/00/pri_0029_0,14,31,31,47,-inf,247,617,618
bn/pri/00/pri_0029_0,14,31,31,48,-inf,256,633,633
bn/pri/00/pri_0029_0,14,31,31,49,-inf,257,637,637
bn/pri/00/pri_0029_0,14,31,31,50,-inf,258,640,642
bn/pri/00/pri_0029_0,15,32,34,1,20.872005462646484,6,15,15
bn/pri/00/pri_0029_0,15,32,34,2,11.98967170715332,12,22,28
bn/pri/00/pri_0029_0,15,32,34,3,0.0,-1,875,876
bn/pri/00/pri_0029_0,15,32,34,4,-7.501111030578613,7,15,16
bn/pri/00/pri_0029_0,15,32,34,5,-23.822757720947266,3,12,14
bn/pri/00/pri_0029_0,15,32,34,6,-25.204668045043945,5,12,28
bn/pri/00/pri_0029_0,15,32,34,7,-25.594249725341797,4,12,16
bn/pri/00/pri_0029_0,15,32,34,8,-36.211669921875,1,2,28
bn/pri/00/pri_0029_0,15,32,34,9,-37.03133773803711,9,18,18
bn/pri/00/pri_0029_0,15,32,34,10,-38.653099060058594,11,22,27
bn/pri/00/pri_0029_0,15,32,34,11,-40.90662384033203,0,2,10
bn/pri/00/pri_0029_0,15,32,34,12,-42.498992919921875,13,30,30
bn/pri/00/pri_0029_0,15,32,34,13,-43.094757080078125,10,22,24
bn/pri/00/pri_0029_0,15,32,34,14,-49.85335159301758,14,31,31
bn/pri/00/pri_0029_0,15,32,34,15,-55.9779052734375,2,8,10
bn/pri/00/pri_0029_0,15,32,34,16,-62.072052001953125,8,16,16
bn/pri/00/pri_0029_0,15,32,34,17,-inf,262,644,644
bn/pri/00/pri_0029_0,15,32,34,18,-inf,242,614,614
bn/pri/00/pri_0029_0,15,32,34,19,-inf,249,617,621
bn/pri/00/pri_0029_0,15,32,34,20,-inf,243,614,616
bn/pri/00/pri_0029_0,15,32,34,21,-inf,244,614,628
bn/pri/00/pri_0029_0,15,32,34,22,-inf,255,630,630
bn/pri/00/pri_0029_0,15,32,34,23,-inf,183,459,471
bn/pri/00/pri_0029_0,15,32,34,24,-inf,264,653,653
bn/pri/00/pri_0029_0,15,32,34,25,-inf,263,648,650
bn/pri/00/pri_0029_0,15,32,34,26,-inf,248,617,619
bn/pri/00/pri_0029_0,15,32,34,27,-inf,240,606,612
bn/pri/00/pri_0029_0,15,32,34,28,-inf,229,586,586
bn/pri/00/pri_0029_0,15,32,34,29,-inf,239,606,611
bn/pri/00/pri_0029_0,15,32,34,30,-inf,238,605,605
bn/pri/00/pri_0029_0,15,32,34,31,-inf,237,603,612
bn/pri/00/pri_0029_0,15,32,34,32,-inf,236,603,603
bn/pri/00/pri_0029_0,15,32,34,33,-inf,235,599,599
bn/pri/00/pri_0029_0,15,32,34,34,-inf,234,598,598
bn/pri/00/pri_0029_0,15,32,34,35,-inf,241,611,611
bn/pri/00/pri_0029_0,15,32,34,36,-inf,232,597,597
bn/pri/00/pri_0029_0,15,32,34,37,-inf,231,594,612
bn/pri/00/pri_0029_0,15,32,34,38,-inf,230,592,612
bn/pri/00/pri_0029_0,15,32,34,39,-inf,228,577,580
bn/pri/00/pri_0029_0,15,32,34,40,-inf,260,640,653
bn/pri/00/pri_0029_0,15,32,34,41,-inf,227,572,572
bn/pri/00/pri_0029_0,15,32,34,42,-inf,226,565,565
bn/pri/00/pri_0029_0,15,32,34,43,-inf,265,656,663
bn/pri/00/pri_0029_0,15,32,34,44,-inf,233,597,598
bn/pri/00/pri_0029_0,15,32,34,45,-inf,225,563,565
bn/pri/00/pri_0029_0,15,32,34,46,-inf,247,617,618
bn/pri/00/pri_0029_0,15,32,34,47,-inf,256,633,633
bn/pri/00/pri_0029_0,15,32,34,48,-inf,257,637,637
bn/pri/00/pri_0029_0,15,32,34,49,-inf,258,640,642
