doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2357_0,7,11,11,32,-inf,95,249,249
nw/wsj/23/wsj_2357_0,7,11,11,33,-inf,94,246,246
nw/wsj/23/wsj_2357_0,7,11,11,34,-inf,93,242,242
nw/wsj/23/wsj_2357_0,7,11,11,35,-inf,92,239,241
nw/wsj/23/wsj_2357_0,7,11,11,36,-inf,91,234,237
nw/wsj/23/wsj_2357_0,7,11,11,37,-inf,100,270,285
nw/wsj/23/wsj_2357_0,7,11,11,38,-inf,89,231,237
nw/wsj/23/wsj_2357_0,7,11,11,39,-inf,87,225,242
nw/wsj/23/wsj_2357_0,7,11,11,40,-inf,139,355,355
nw/wsj/23/wsj_2357_0,7,11,11,41,-inf,86,223,242
nw/wsj/23/wsj_2357_0,7,11,11,42,-inf,85,223,223
nw/wsj/23/wsj_2357_0,7,11,11,43,-inf,84,217,221
nw/wsj/23/wsj_2357_0,7,11,11,44,-inf,83,212,215
nw/wsj/23/wsj_2357_0,7,11,11,45,-inf,82,206,221
nw/wsj/23/wsj_2357_0,7,11,11,46,-inf,81,206,215
nw/wsj/23/wsj_2357_0,7,11,11,47,-inf,151,374,380
nw/wsj/23/wsj_2357_0,7,11,11,48,-inf,90,231,241
nw/wsj/23/wsj_2357_0,7,11,11,49,-inf,80,202,222
nw/wsj/23/wsj_2357_0,7,11,11,50,-inf,138,352,355
nw/wsj/23/wsj_2357_0,8,11,12,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,8,11,12,2,-43.61186981201172,0,1,9
nw/wsj/23/wsj_2357_0,8,11,12,3,-44.76307678222656,4,10,10
nw/wsj/23/wsj_2357_0,8,11,12,4,-46.388450622558594,7,11,11
nw/wsj/23/wsj_2357_0,8,11,12,5,-47.590675354003906,5,10,12
nw/wsj/23/wsj_2357_0,8,11,12,6,-52.651390075683594,1,1,14
nw/wsj/23/wsj_2357_0,8,11,12,7,-59.333160400390625,6,10,14
nw/wsj/23/wsj_2357_0,8,11,12,8,-68.71295166015625,3,4,9
nw/wsj/23/wsj_2357_0,8,11,12,9,-85.02295684814453,2,4,7
nw/wsj/23/wsj_2357_0,8,11,12,10,-inf,103,278,285
nw/wsj/23/wsj_2357_0,8,11,12,11,-inf,112,301,301
nw/wsj/23/wsj_2357_0,8,11,12,12,-inf,111,299,299
nw/wsj/23/wsj_2357_0,8,11,12,13,-inf,110,298,298
nw/wsj/23/wsj_2357_0,8,11,12,14,-inf,138,352,355
nw/wsj/23/wsj_2357_0,8,11,12,15,-inf,101,270,292
nw/wsj/23/wsj_2357_0,8,11,12,16,-inf,102,274,276
nw/wsj/23/wsj_2357_0,8,11,12,17,-inf,108,296,297
nw/wsj/23/wsj_2357_0,8,11,12,18,-inf,104,280,285
nw/wsj/23/wsj_2357_0,8,11,12,19,-inf,105,287,291
nw/wsj/23/wsj_2357_0,8,11,12,20,-inf,106,287,292
nw/wsj/23/wsj_2357_0,8,11,12,21,-inf,107,288,291
nw/wsj/23/wsj_2357_0,8,11,12,22,-inf,114,307,310
nw/wsj/23/wsj_2357_0,8,11,12,23,-inf,100,270,285
nw/wsj/23/wsj_2357_0,8,11,12,24,-inf,109,296,310
nw/wsj/23/wsj_2357_0,8,11,12,25,-inf,113,307,308
nw/wsj/23/wsj_2357_0,8,11,12,26,-inf,135,351,355
nw/wsj/23/wsj_2357_0,8,11,12,27,-inf,98,268,268
nw/wsj/23/wsj_2357_0,8,11,12,28,-inf,87,225,242
nw/wsj/23/wsj_2357_0,8,11,12,29,-inf,97,262,265
nw/wsj/23/wsj_2357_0,8,11,12,30,-inf,96,261,266
nw/wsj/23/wsj_2357_0,8,11,12,31,-inf,95,249,249
nw/wsj/23/wsj_2357_0,8,11,12,32,-inf,94,246,246
nw/wsj/23/wsj_2357_0,8,11,12,33,-inf,93,242,242
nw/wsj/23/wsj_2357_0,8,11,12,34,-inf,92,239,241
nw/wsj/23/wsj_2357_0,8,11,12,35,-inf,91,234,237
nw/wsj/23/wsj_2357_0,8,11,12,36,-inf,90,231,241
nw/wsj/23/wsj_2357_0,8,11,12,37,-inf,99,269,269
nw/wsj/23/wsj_2357_0,8,11,12,38,-inf,88,227,227
nw/wsj/23/wsj_2357_0,8,11,12,39,-inf,86,223,242
nw/wsj/23/wsj_2357_0,8,11,12,40,-inf,141,361,361
nw/wsj/23/wsj_2357_0,8,11,12,41,-inf,85,223,223
nw/wsj/23/wsj_2357_0,8,11,12,42,-inf,84,217,221
nw/wsj/23/wsj_2357_0,8,11,12,43,-inf,83,212,215
nw/wsj/23/wsj_2357_0,8,11,12,44,-inf,82,206,221
nw/wsj/23/wsj_2357_0,8,11,12,45,-inf,81,206,215
nw/wsj/23/wsj_2357_0,8,11,12,46,-inf,151,374,380
nw/wsj/23/wsj_2357_0,8,11,12,47,-inf,89,231,237
nw/wsj/23/wsj_2357_0,8,11,12,48,-inf,80,202,222
nw/wsj/23/wsj_2357_0,8,11,12,49,-inf,139,355,355
nw/wsj/23/wsj_2357_0,8,11,12,50,-inf,140,356,359
nw/wsj/23/wsj_2357_0,9,12,12,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,9,12,12,2,-26.8182430267334,4,10,10
nw/wsj/23/wsj_2357_0,9,12,12,3,-31.328683853149414,5,10,12
nw/wsj/23/wsj_2357_0,9,12,12,4,-39.139892578125,6,10,14
nw/wsj/23/wsj_2357_0,9,12,12,5,-39.769630432128906,1,1,14
nw/wsj/23/wsj_2357_0,9,12,12,6,-41.69120407104492,0,1,9
nw/wsj/23/wsj_2357_0,9,12,12,7,-43.299285888671875,8,11,12
nw/wsj/23/wsj_2357_0,9,12,12,8,-43.64238739013672,7,11,11
nw/wsj/23/wsj_2357_0,9,12,12,9,-54.5306396484375,3,4,9
nw/wsj/23/wsj_2357_0,9,12,12,10,-67.57586669921875,2,4,7
nw/wsj/23/wsj_2357_0,9,12,12,11,-inf,106,287,292
nw/wsj/23/wsj_2357_0,9,12,12,12,-inf,112,301,301
nw/wsj/23/wsj_2357_0,9,12,12,13,-inf,111,299,299
nw/wsj/23/wsj_2357_0,9,12,12,14,-inf,110,298,298
nw/wsj/23/wsj_2357_0,9,12,12,15,-inf,109,296,310
nw/wsj/23/wsj_2357_0,9,12,12,16,-inf,108,296,297
nw/wsj/23/wsj_2357_0,9,12,12,17,-inf,107,288,291
nw/wsj/23/wsj_2357_0,9,12,12,18,-inf,137,352,354
nw/wsj/23/wsj_2357_0,9,12,12,19,-inf,105,287,291
nw/wsj/23/wsj_2357_0,9,12,12,20,-inf,104,280,285
nw/wsj/23/wsj_2357_0,9,12,12,21,-inf,103,278,285
nw/wsj/23/wsj_2357_0,9,12,12,22,-inf,102,274,276
nw/wsj/23/wsj_2357_0,9,12,12,23,-inf,114,307,310
nw/wsj/23/wsj_2357_0,9,12,12,24,-inf,101,270,292
nw/wsj/23/wsj_2357_0,9,12,12,25,-inf,113,307,308
nw/wsj/23/wsj_2357_0,9,12,12,26,-inf,141,361,361
nw/wsj/23/wsj_2357_0,9,12,12,27,-inf,99,269,269
nw/wsj/23/wsj_2357_0,9,12,12,28,-inf,88,227,227
nw/wsj/23/wsj_2357_0,9,12,12,29,-inf,98,268,268
nw/wsj/23/wsj_2357_0,9,12,12,30,-inf,97,262,265
nw/wsj/23/wsj_2357_0,9,12,12,31,-inf,96,261,266
nw/wsj/23/wsj_2357_0,9,12,12,32,-inf,95,249,249
nw/wsj/23/wsj_2357_0,9,12,12,33,-inf,94,246,246
nw/wsj/23/wsj_2357_0,9,12,12,34,-inf,93,242,242
nw/wsj/23/wsj_2357_0,9,12,12,35,-inf,92,239,241
nw/wsj/23/wsj_2357_0,9,12,12,36,-inf,91,234,237
nw/wsj/23/wsj_2357_0,9,12,12,37,-inf,100,270,285
nw/wsj/23/wsj_2357_0,9,12,12,38,-inf,89,231,237
nw/wsj/23/wsj_2357_0,9,12,12,39,-inf,87,225,242
nw/wsj/23/wsj_2357_0,9,12,12,40,-inf,140,356,359
nw/wsj/23/wsj_2357_0,9,12,12,41,-inf,86,223,242
nw/wsj/23/wsj_2357_0,9,12,12,42,-inf,85,223,223
nw/wsj/23/wsj_2357_0,9,12,12,43,-inf,84,217,221
nw/wsj/23/wsj_2357_0,9,12,12,44,-inf,83,212,215
nw/wsj/23/wsj_2357_0,9,12,12,45,-inf,82,206,221
nw/wsj/23/wsj_2357_0,9,12,12,46,-inf,151,374,380
nw/wsj/23/wsj_2357_0,9,12,12,47,-inf,90,231,241
nw/wsj/23/wsj_2357_0,9,12,12,48,-inf,81,206,215
nw/wsj/23/wsj_2357_0,9,12,12,49,-inf,139,355,355
nw/wsj/23/wsj_2357_0,9,12,12,50,-inf,138,352,355
nw/wsj/23/wsj_2357_0,10,13,14,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,10,13,14,2,-33.81177520751953,0,1,9
nw/wsj/23/wsj_2357_0,10,13,14,3,-49.34458541870117,1,1,14
nw/wsj/23/wsj_2357_0,10,13,14,4,-55.59458541870117,7,11,11
nw/wsj/23/wsj_2357_0,10,13,14,5,-56.72489929199219,9,12,12
nw/wsj/23/wsj_2357_0,10,13,14,6,-60.38567352294922,6,10,14
nw/wsj/23/wsj_2357_0,10,13,14,7,-61.42937469482422,3,4,9
nw/wsj/23/wsj_2357_0,10,13,14,8,-66.38324737548828,8,11,12
nw/wsj/23/wsj_2357_0,10,13,14,9,-70.17060089111328,5,10,12
nw/wsj/23/wsj_2357_0,10,13,14,10,-72.3541488647461,4,10,10
nw/wsj/23/wsj_2357_0,10,13,14,11,-76.50831604003906,2,4,7
nw/wsj/23/wsj_2357_0,10,13,14,12,-inf,105,287,291
nw/wsj/23/wsj_2357_0,10,13,14,13,-inf,110,298,298
nw/wsj/23/wsj_2357_0,10,13,14,14,-inf,109,296,310
nw/wsj/23/wsj_2357_0,10,13,14,15,-inf,108,296,297
nw/wsj/23/wsj_2357_0,10,13,14,16,-inf,107,288,291
nw/wsj/23/wsj_2357_0,10,13,14,17,-inf,106,287,292
nw/wsj/23/wsj_2357_0,10,13,14,18,-inf,100,270,285
nw/wsj/23/wsj_2357_0,10,13,14,19,-inf,104,280,285
nw/wsj/23/wsj_2357_0,10,13,14,20,-inf,103,278,285
nw/wsj/23/wsj_2357_0,10,13,14,21,-inf,102,274,276
nw/wsj/23/wsj_2357_0,10,13,14,22,-inf,101,270,292
nw/wsj/23/wsj_2357_0,10,13,14,23,-inf,139,355,355
nw/wsj/23/wsj_2357_0,10,13,14,24,-inf,112,301,301
nw/wsj/23/wsj_2357_0,10,13,14,25,-inf,111,299,299
nw/wsj/23/wsj_2357_0,10,13,14,26,-inf,137,352,354
nw/wsj/23/wsj_2357_0,10,13,14,27,-inf,98,268,268
nw/wsj/23/wsj_2357_0,10,13,14,28,-inf,87,225,242
nw/wsj/23/wsj_2357_0,10,13,14,29,-inf,97,262,265
nw/wsj/23/wsj_2357_0,10,13,14,30,-inf,96,261,266
nw/wsj/23/wsj_2357_0,10,13,14,31,-inf,95,249,249
nw/wsj/23/wsj_2357_0,10,13,14,32,-inf,94,246,246
nw/wsj/23/wsj_2357_0,10,13,14,33,-inf,93,242,242
nw/wsj/23/wsj_2357_0,10,13,14,34,-inf,92,239,241
nw/wsj/23/wsj_2357_0,10,13,14,35,-inf,91,234,237
nw/wsj/23/wsj_2357_0,10,13,14,36,-inf,99,269,269
nw/wsj/23/wsj_2357_0,10,13,14,37,-inf,89,231,237
nw/wsj/23/wsj_2357_0,10,13,14,38,-inf,88,227,227
nw/wsj/23/wsj_2357_0,10,13,14,39,-inf,86,223,242
nw/wsj/23/wsj_2357_0,10,13,14,40,-inf,114,307,310
nw/wsj/23/wsj_2357_0,10,13,14,41,-inf,85,223,223
nw/wsj/23/wsj_2357_0,10,13,14,42,-inf,84,217,221
nw/wsj/23/wsj_2357_0,10,13,14,43,-inf,83,212,215
nw/wsj/23/wsj_2357_0,10,13,14,44,-inf,82,206,221
nw/wsj/23/wsj_2357_0,10,13,14,45,-inf,151,374,380
nw/wsj/23/wsj_2357_0,10,13,14,46,-inf,90,231,241
nw/wsj/23/wsj_2357_0,10,13,14,47,-inf,81,206,215
nw/wsj/23/wsj_2357_0,10,13,14,48,-inf,138,352,355
nw/wsj/23/wsj_2357_0,10,13,14,49,-inf,140,356,359
nw/wsj/23/wsj_2357_0,10,13,14,50,-inf,115,308,308
nw/wsj/23/wsj_2357_0,11,16,16,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,11,16,16,2,-56.5504150390625,3,4,9
nw/wsj/23/wsj_2357_0,11,16,16,3,-56.72230911254883,4,10,10
nw/wsj/23/wsj_2357_0,11,16,16,4,-57.93849182128906,0,1,9
nw/wsj/23/wsj_2357_0,11,16,16,5,-58.044498443603516,7,11,11
nw/wsj/23/wsj_2357_0,11,16,16,6,-58.10027313232422,9,12,12
nw/wsj/23/wsj_2357_0,11,16,16,7,-59.49010467529297,10,13,14
nw/wsj/23/wsj_2357_0,11,16,16,8,-64.44384765625,5,10,12
nw/wsj/23/wsj_2357_0,11,16,16,9,-64.50082397460938,6,10,14
nw/wsj/23/wsj_2357_0,11,16,16,10,-65.52239227294922,2,4,7
nw/wsj/23/wsj_2357_0,11,16,16,11,-68.54011535644531,1,1,14
nw/wsj/23/wsj_2357_0,11,16,16,12,-71.23835754394531,8,11,12
nw/wsj/23/wsj_2357_0,11,16,16,13,-inf,112,301,301
nw/wsj/23/wsj_2357_0,11,16,16,14,-inf,101,270,292
nw/wsj/23/wsj_2357_0,11,16,16,15,-inf,139,355,355
nw/wsj/23/wsj_2357_0,11,16,16,16,-inf,102,274,276
nw/wsj/23/wsj_2357_0,11,16,16,17,-inf,103,278,285
nw/wsj/23/wsj_2357_0,11,16,16,18,-inf,104,280,285
nw/wsj/23/wsj_2357_0,11,16,16,19,-inf,105,287,291
nw/wsj/23/wsj_2357_0,11,16,16,20,-inf,106,287,292
nw/wsj/23/wsj_2357_0,11,16,16,21,-inf,107,288,291
nw/wsj/23/wsj_2357_0,11,16,16,22,-inf,108,296,297
nw/wsj/23/wsj_2357_0,11,16,16,23,-inf,109,296,310
nw/wsj/23/wsj_2357_0,11,16,16,24,-inf,110,298,298
nw/wsj/23/wsj_2357_0,11,16,16,25,-inf,111,299,299
nw/wsj/23/wsj_2357_0,11,16,16,26,-inf,137,352,354
nw/wsj/23/wsj_2357_0,11,16,16,27,-inf,99,269,269
nw/wsj/23/wsj_2357_0,11,16,16,28,-inf,88,227,227
nw/wsj/23/wsj_2357_0,11,16,16,29,-inf,98,268,268
nw/wsj/23/wsj_2357_0,11,16,16,30,-inf,97,262,265
nw/wsj/23/wsj_2357_0,11,16,16,31,-inf,96,261,266
nw/wsj/23/wsj_2357_0,11,16,16,32,-inf,95,249,249
nw/wsj/23/wsj_2357_0,11,16,16,33,-inf,94,246,246
nw/wsj/23/wsj_2357_0,11,16,16,34,-inf,93,242,242
nw/wsj/23/wsj_2357_0,11,16,16,35,-inf,92,239,241
nw/wsj/23/wsj_2357_0,11,16,16,36,-inf,100,270,285
nw/wsj/23/wsj_2357_0,11,16,16,37,-inf,90,231,241
nw/wsj/23/wsj_2357_0,11,16,16,38,-inf,89,231,237
nw/wsj/23/wsj_2357_0,11,16,16,39,-inf,87,225,242
nw/wsj/23/wsj_2357_0,11,16,16,40,-inf,114,307,310
nw/wsj/23/wsj_2357_0,11,16,16,41,-inf,86,223,242
nw/wsj/23/wsj_2357_0,11,16,16,42,-inf,85,223,223
nw/wsj/23/wsj_2357_0,11,16,16,43,-inf,84,217,221
nw/wsj/23/wsj_2357_0,11,16,16,44,-inf,83,212,215
nw/wsj/23/wsj_2357_0,11,16,16,45,-inf,151,374,380
nw/wsj/23/wsj_2357_0,11,16,16,46,-inf,91,234,237
nw/wsj/23/wsj_2357_0,11,16,16,47,-inf,82,206,221
nw/wsj/23/wsj_2357_0,11,16,16,48,-inf,138,352,355
nw/wsj/23/wsj_2357_0,11,16,16,49,-inf,140,356,359
nw/wsj/23/wsj_2357_0,11,16,16,50,-inf,115,308,308
nw/wsj/23/wsj_2357_0,12,17,18,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,12,17,18,2,-53.319759368896484,2,4,7
nw/wsj/23/wsj_2357_0,12,17,18,3,-56.26518630981445,3,4,9
nw/wsj/23/wsj_2357_0,12,17,18,4,-67.54496002197266,4,10,10
nw/wsj/23/wsj_2357_0,12,17,18,5,-68.93970489501953,9,12,12
nw/wsj/23/wsj_2357_0,12,17,18,6,-73.08235168457031,0,1,9
nw/wsj/23/wsj_2357_0,12,17,18,7,-73.55764770507812,5,10,12
nw/wsj/23/wsj_2357_0,12,17,18,8,-73.79306030273438,7,11,11
nw/wsj/23/wsj_2357_0,12,17,18,9,-77.77651977539062,11,16,16
nw/wsj/23/wsj_2357_0,12,17,18,10,-86.20126342773438,8,11,12
nw/wsj/23/wsj_2357_0,12,17,18,11,-89.93019104003906,6,10,14
nw/wsj/23/wsj_2357_0,12,17,18,12,-92.99688720703125,1,1,14
nw/wsj/23/wsj_2357_0,12,17,18,13,-93.5613021850586,10,13,14
nw/wsj/23/wsj_2357_0,12,17,18,14,-inf,110,298,298
nw/wsj/23/wsj_2357_0,12,17,18,15,-inf,100,270,285
nw/wsj/23/wsj_2357_0,12,17,18,16,-inf,138,352,355
nw/wsj/23/wsj_2357_0,12,17,18,17,-inf,101,270,292
nw/wsj/23/wsj_2357_0,12,17,18,18,-inf,102,274,276
nw/wsj/23/wsj_2357_0,12,17,18,19,-inf,103,278,285
nw/wsj/23/wsj_2357_0,12,17,18,20,-inf,104,280,285
nw/wsj/23/wsj_2357_0,12,17,18,21,-inf,105,287,291
nw/wsj/23/wsj_2357_0,12,17,18,22,-inf,106,287,292
nw/wsj/23/wsj_2357_0,12,17,18,23,-inf,107,288,291
nw/wsj/23/wsj_2357_0,12,17,18,24,-inf,108,296,297
nw/wsj/23/wsj_2357_0,12,17,18,25,-inf,109,296,310
nw/wsj/23/wsj_2357_0,12,17,18,26,-inf,139,355,355
nw/wsj/23/wsj_2357_0,12,17,18,27,-inf,98,268,268
nw/wsj/23/wsj_2357_0,12,17,18,28,-inf,87,225,242
nw/wsj/23/wsj_2357_0,12,17,18,29,-inf,97,262,265
nw/wsj/23/wsj_2357_0,12,17,18,30,-inf,96,261,266
nw/wsj/23/wsj_2357_0,12,17,18,31,-inf,95,249,249
nw/wsj/23/wsj_2357_0,12,17,18,32,-inf,94,246,246
nw/wsj/23/wsj_2357_0,12,17,18,33,-inf,93,242,242
nw/wsj/23/wsj_2357_0,12,17,18,34,-inf,92,239,241
nw/wsj/23/wsj_2357_0,12,17,18,35,-inf,91,234,237
nw/wsj/23/wsj_2357_0,12,17,18,36,-inf,99,269,269
nw/wsj/23/wsj_2357_0,12,17,18,37,-inf,89,231,237
nw/wsj/23/wsj_2357_0,12,17,18,38,-inf,88,227,227
nw/wsj/23/wsj_2357_0,12,17,18,39,-inf,86,223,242
nw/wsj/23/wsj_2357_0,12,17,18,40,-inf,112,301,301
nw/wsj/23/wsj_2357_0,12,17,18,41,-inf,85,223,223
nw/wsj/23/wsj_2357_0,12,17,18,42,-inf,84,217,221
nw/wsj/23/wsj_2357_0,12,17,18,43,-inf,83,212,215
nw/wsj/23/wsj_2357_0,12,17,18,44,-inf,151,374,380
nw/wsj/23/wsj_2357_0,12,17,18,45,-inf,90,231,241
nw/wsj/23/wsj_2357_0,12,17,18,46,-inf,82,206,221
nw/wsj/23/wsj_2357_0,12,17,18,47,-inf,140,356,359
nw/wsj/23/wsj_2357_0,12,17,18,48,-inf,115,308,308
nw/wsj/23/wsj_2357_0,12,17,18,49,-inf,114,307,310
nw/wsj/23/wsj_2357_0,12,17,18,50,-inf,113,307,308
nw/wsj/23/wsj_2357_0,13,17,26,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,13,17,26,2,-49.85723114013672,2,4,7
nw/wsj/23/wsj_2357_0,13,17,26,3,-55.36345672607422,12,17,18
nw/wsj/23/wsj_2357_0,13,17,26,4,-58.832855224609375,3,4,9
nw/wsj/23/wsj_2357_0,13,17,26,5,-78.73933410644531,11,16,16
nw/wsj/23/wsj_2357_0,13,17,26,6,-82.15888977050781,4,10,10
nw/wsj/23/wsj_2357_0,13,17,26,7,-87.03654479980469,9,12,12
nw/wsj/23/wsj_2357_0,13,17,26,8,-87.39531707763672,0,1,9
nw/wsj/23/wsj_2357_0,13,17,26,9,-90.66126251220703,5,10,12
nw/wsj/23/wsj_2357_0,13,17,26,10,-93.44798278808594,10,13,14
nw/wsj/23/wsj_2357_0,13,17,26,11,-96.15882873535156,7,11,11
nw/wsj/23/wsj_2357_0,13,17,26,12,-101.25375366210938,6,10,14
nw/wsj/23/wsj_2357_0,13,17,26,13,-102.45413208007812,8,11,12
nw/wsj/23/wsj_2357_0,13,17,26,14,-105.26408386230469,1,1,14
nw/wsj/23/wsj_2357_0,13,17,26,15,-inf,104,280,285
nw/wsj/23/wsj_2357_0,13,17,26,16,-inf,108,296,297
nw/wsj/23/wsj_2357_0,13,17,26,17,-inf,107,288,291
nw/wsj/23/wsj_2357_0,13,17,26,18,-inf,106,287,292
nw/wsj/23/wsj_2357_0,13,17,26,19,-inf,105,287,291
nw/wsj/23/wsj_2357_0,13,17,26,20,-inf,141,361,361
nw/wsj/23/wsj_2357_0,13,17,26,21,-inf,103,278,285
nw/wsj/23/wsj_2357_0,13,17,26,22,-inf,102,274,276
nw/wsj/23/wsj_2357_0,13,17,26,23,-inf,101,270,292
nw/wsj/23/wsj_2357_0,13,17,26,24,-inf,110,298,298
nw/wsj/23/wsj_2357_0,13,17,26,25,-inf,109,296,310
nw/wsj/23/wsj_2357_0,13,17,26,26,-inf,139,355,355
nw/wsj/23/wsj_2357_0,13,17,26,27,-inf,99,269,269
nw/wsj/23/wsj_2357_0,13,17,26,28,-inf,88,227,227
nw/wsj/23/wsj_2357_0,13,17,26,29,-inf,98,268,268
nw/wsj/23/wsj_2357_0,13,17,26,30,-inf,97,262,265
nw/wsj/23/wsj_2357_0,13,17,26,31,-inf,96,261,266
nw/wsj/23/wsj_2357_0,13,17,26,32,-inf,95,249,249
nw/wsj/23/wsj_2357_0,13,17,26,33,-inf,94,246,246
nw/wsj/23/wsj_2357_0,13,17,26,34,-inf,93,242,242
nw/wsj/23/wsj_2357_0,13,17,26,35,-inf,92,239,241
nw/wsj/23/wsj_2357_0,13,17,26,36,-inf,100,270,285
nw/wsj/23/wsj_2357_0,13,17,26,37,-inf,90,231,241
nw/wsj/23/wsj_2357_0,13,17,26,38,-inf,89,231,237
nw/wsj/23/wsj_2357_0,13,17,26,39,-inf,87,225,242
nw/wsj/23/wsj_2357_0,13,17,26,40,-inf,112,301,301
nw/wsj/23/wsj_2357_0,13,17,26,41,-inf,86,223,242
nw/wsj/23/wsj_2357_0,13,17,26,42,-inf,85,223,223
nw/wsj/23/wsj_2357_0,13,17,26,43,-inf,84,217,221
nw/wsj/23/wsj_2357_0,13,17,26,44,-inf,151,374,380
nw/wsj/23/wsj_2357_0,13,17,26,45,-inf,91,234,237
nw/wsj/23/wsj_2357_0,13,17,26,46,-inf,83,212,215
nw/wsj/23/wsj_2357_0,13,17,26,47,-inf,116,309,310
nw/wsj/23/wsj_2357_0,13,17,26,48,-inf,115,308,308
nw/wsj/23/wsj_2357_0,13,17,26,49,-inf,114,307,310
nw/wsj/23/wsj_2357_0,13,17,26,50,-inf,113,307,308
nw/wsj/23/wsj_2357_0,14,17,31,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,14,17,31,2,-52.13111114501953,13,17,26
nw/wsj/23/wsj_2357_0,14,17,31,3,-56.32797622680664,2,4,7
nw/wsj/23/wsj_2357_0,14,17,31,4,-57.07106399536133,4,10,10
nw/wsj/23/wsj_2357_0,14,17,31,5,-59.38610076904297,9,12,12
nw/wsj/23/wsj_2357_0,14,17,31,6,-59.510902404785156,3,4,9
nw/wsj/23/wsj_2357_0,14,17,31,7,-61.10639190673828,12,17,18
nw/wsj/23/wsj_2357_0,14,17,31,8,-61.37395477294922,11,16,16
nw/wsj/23/wsj_2357_0,14,17,31,9,-64.94718933105469,5,10,12
nw/wsj/23/wsj_2357_0,14,17,31,10,-74.41044616699219,0,1,9
nw/wsj/23/wsj_2357_0,14,17,31,11,-78.67814636230469,8,11,12
nw/wsj/23/wsj_2357_0,14,17,31,12,-79.21923828125,7,11,11
nw/wsj/23/wsj_2357_0,14,17,31,13,-80.69800567626953,6,10,14
nw/wsj/23/wsj_2357_0,14,17,31,14,-84.66595458984375,10,13,14
nw/wsj/23/wsj_2357_0,14,17,31,15,-91.12016296386719,1,1,14
nw/wsj/23/wsj_2357_0,14,17,31,16,-inf,108,296,297
nw/wsj/23/wsj_2357_0,14,17,31,17,-inf,100,270,285
nw/wsj/23/wsj_2357_0,14,17,31,18,-inf,116,309,310
nw/wsj/23/wsj_2357_0,14,17,31,19,-inf,101,270,292
nw/wsj/23/wsj_2357_0,14,17,31,20,-inf,102,274,276
nw/wsj/23/wsj_2357_0,14,17,31,21,-inf,103,278,285
nw/wsj/23/wsj_2357_0,14,17,31,22,-inf,104,280,285
nw/wsj/23/wsj_2357_0,14,17,31,23,-inf,105,287,291
nw/wsj/23/wsj_2357_0,14,17,31,24,-inf,106,287,292
nw/wsj/23/wsj_2357_0,14,17,31,25,-inf,107,288,291
nw/wsj/23/wsj_2357_0,14,17,31,26,-inf,141,361,361
nw/wsj/23/wsj_2357_0,14,17,31,27,-inf,98,268,268
nw/wsj/23/wsj_2357_0,14,17,31,28,-inf,87,225,242
nw/wsj/23/wsj_2357_0,14,17,31,29,-inf,97,262,265
nw/wsj/23/wsj_2357_0,14,17,31,30,-inf,96,261,266
nw/wsj/23/wsj_2357_0,14,17,31,31,-inf,95,249,249
nw/wsj/23/wsj_2357_0,14,17,31,32,-inf,94,246,246
nw/wsj/23/wsj_2357_0,14,17,31,33,-inf,93,242,242
nw/wsj/23/wsj_2357_0,14,17,31,34,-inf,92,239,241
nw/wsj/23/wsj_2357_0,14,17,31,35,-inf,99,269,269
nw/wsj/23/wsj_2357_0,14,17,31,36,-inf,90,231,241
nw/wsj/23/wsj_2357_0,14,17,31,37,-inf,89,231,237
nw/wsj/23/wsj_2357_0,14,17,31,38,-inf,88,227,227
nw/wsj/23/wsj_2357_0,14,17,31,39,-inf,86,223,242
nw/wsj/23/wsj_2357_0,14,17,31,40,-inf,110,298,298
nw/wsj/23/wsj_2357_0,14,17,31,41,-inf,85,223,223
nw/wsj/23/wsj_2357_0,14,17,31,42,-inf,84,217,221
nw/wsj/23/wsj_2357_0,14,17,31,43,-inf,151,374,380
nw/wsj/23/wsj_2357_0,14,17,31,44,-inf,91,234,237
nw/wsj/23/wsj_2357_0,14,17,31,45,-inf,83,212,215
nw/wsj/23/wsj_2357_0,14,17,31,46,-inf,115,308,308
nw/wsj/23/wsj_2357_0,14,17,31,47,-inf,114,307,310
nw/wsj/23/wsj_2357_0,14,17,31,48,-inf,113,307,308
nw/wsj/23/wsj_2357_0,14,17,31,49,-inf,112,301,301
nw/wsj/23/wsj_2357_0,14,17,31,50,-inf,111,299,299
nw/wsj/23/wsj_2357_0,15,18,18,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,15,18,18,2,-59.077789306640625,12,17,18
nw/wsj/23/wsj_2357_0,15,18,18,3,-75.18632507324219,9,12,12
nw/wsj/23/wsj_2357_0,15,18,18,4,-78.7035140991211,2,4,7
nw/wsj/23/wsj_2357_0,15,18,18,5,-79.52006530761719,4,10,10
nw/wsj/23/wsj_2357_0,15,18,18,6,-81.06889343261719,3,4,9
