doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4419_1,8,12,13,4,-63.34856033325195,3,4,4
pt/nt/44/nt_4419_1,8,12,13,5,-63.39525604248047,2,3,3
pt/nt/44/nt_4419_1,8,12,13,6,-69.58815002441406,6,6,17
pt/nt/44/nt_4419_1,8,12,13,7,-73.99378204345703,5,4,25
pt/nt/44/nt_4419_1,8,12,13,8,-90.35517883300781,1,1,25
pt/nt/44/nt_4419_1,8,12,13,9,-90.41949462890625,0,1,2
pt/nt/44/nt_4419_1,8,12,13,10,-inf,111,271,272
pt/nt/44/nt_4419_1,8,12,13,11,-inf,120,295,299
pt/nt/44/nt_4419_1,8,12,13,12,-inf,119,295,296
pt/nt/44/nt_4419_1,8,12,13,13,-inf,118,295,295
pt/nt/44/nt_4419_1,8,12,13,14,-inf,154,375,375
pt/nt/44/nt_4419_1,8,12,13,15,-inf,109,269,269
pt/nt/44/nt_4419_1,8,12,13,16,-inf,110,270,270
pt/nt/44/nt_4419_1,8,12,13,17,-inf,116,292,292
pt/nt/44/nt_4419_1,8,12,13,18,-inf,112,276,276
pt/nt/44/nt_4419_1,8,12,13,19,-inf,113,283,283
pt/nt/44/nt_4419_1,8,12,13,20,-inf,114,283,284
pt/nt/44/nt_4419_1,8,12,13,21,-inf,115,286,286
pt/nt/44/nt_4419_1,8,12,13,22,-inf,122,297,299
pt/nt/44/nt_4419_1,8,12,13,23,-inf,108,262,262
pt/nt/44/nt_4419_1,8,12,13,24,-inf,117,292,293
pt/nt/44/nt_4419_1,8,12,13,25,-inf,121,296,296
pt/nt/44/nt_4419_1,8,12,13,26,-inf,152,373,375
pt/nt/44/nt_4419_1,8,12,13,27,-inf,106,251,251
pt/nt/44/nt_4419_1,8,12,13,28,-inf,95,234,234
pt/nt/44/nt_4419_1,8,12,13,29,-inf,105,248,248
pt/nt/44/nt_4419_1,8,12,13,30,-inf,104,244,245
pt/nt/44/nt_4419_1,8,12,13,31,-inf,103,240,242
pt/nt/44/nt_4419_1,8,12,13,32,-inf,102,240,240
pt/nt/44/nt_4419_1,8,12,13,33,-inf,101,239,239
pt/nt/44/nt_4419_1,8,12,13,34,-inf,100,238,239
pt/nt/44/nt_4419_1,8,12,13,35,-inf,99,238,238
pt/nt/44/nt_4419_1,8,12,13,36,-inf,98,237,239
pt/nt/44/nt_4419_1,8,12,13,37,-inf,107,256,256
pt/nt/44/nt_4419_1,8,12,13,38,-inf,96,235,235
pt/nt/44/nt_4419_1,8,12,13,39,-inf,94,229,232
pt/nt/44/nt_4419_1,8,12,13,40,-inf,124,303,303
pt/nt/44/nt_4419_1,8,12,13,41,-inf,93,226,232
pt/nt/44/nt_4419_1,8,12,13,42,-inf,92,225,225
pt/nt/44/nt_4419_1,8,12,13,43,-inf,91,222,232
pt/nt/44/nt_4419_1,8,12,13,44,-inf,90,221,221
pt/nt/44/nt_4419_1,8,12,13,45,-inf,89,218,220
pt/nt/44/nt_4419_1,8,12,13,46,-inf,166,415,417
pt/nt/44/nt_4419_1,8,12,13,47,-inf,97,237,237
pt/nt/44/nt_4419_1,8,12,13,48,-inf,88,216,216
pt/nt/44/nt_4419_1,8,12,13,49,-inf,126,306,315
pt/nt/44/nt_4419_1,8,12,13,50,-inf,125,306,308
pt/nt/44/nt_4419_1,9,12,17,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,9,12,17,2,-53.56165313720703,4,4,17
pt/nt/44/nt_4419_1,9,12,17,3,-61.69647979736328,6,6,17
pt/nt/44/nt_4419_1,9,12,17,4,-63.34105682373047,2,3,3
pt/nt/44/nt_4419_1,9,12,17,5,-65.26033020019531,8,12,13
pt/nt/44/nt_4419_1,9,12,17,6,-68.92967987060547,7,12,12
pt/nt/44/nt_4419_1,9,12,17,7,-69.43846130371094,3,4,4
pt/nt/44/nt_4419_1,9,12,17,8,-74.00547790527344,5,4,25
pt/nt/44/nt_4419_1,9,12,17,9,-80.48540496826172,0,1,2
pt/nt/44/nt_4419_1,9,12,17,10,-86.40141296386719,1,1,25
pt/nt/44/nt_4419_1,9,12,17,11,-inf,113,283,283
pt/nt/44/nt_4419_1,9,12,17,12,-inf,119,295,296
pt/nt/44/nt_4419_1,9,12,17,13,-inf,118,295,295
pt/nt/44/nt_4419_1,9,12,17,14,-inf,117,292,293
pt/nt/44/nt_4419_1,9,12,17,15,-inf,116,292,292
pt/nt/44/nt_4419_1,9,12,17,16,-inf,115,286,286
pt/nt/44/nt_4419_1,9,12,17,17,-inf,114,283,284
pt/nt/44/nt_4419_1,9,12,17,18,-inf,126,306,315
pt/nt/44/nt_4419_1,9,12,17,19,-inf,112,276,276
pt/nt/44/nt_4419_1,9,12,17,20,-inf,111,271,272
pt/nt/44/nt_4419_1,9,12,17,21,-inf,110,270,270
pt/nt/44/nt_4419_1,9,12,17,22,-inf,109,269,269
pt/nt/44/nt_4419_1,9,12,17,23,-inf,121,296,296
pt/nt/44/nt_4419_1,9,12,17,24,-inf,108,262,262
pt/nt/44/nt_4419_1,9,12,17,25,-inf,120,295,299
pt/nt/44/nt_4419_1,9,12,17,26,-inf,154,375,375
pt/nt/44/nt_4419_1,9,12,17,27,-inf,106,251,251
pt/nt/44/nt_4419_1,9,12,17,28,-inf,95,234,234
pt/nt/44/nt_4419_1,9,12,17,29,-inf,105,248,248
pt/nt/44/nt_4419_1,9,12,17,30,-inf,104,244,245
pt/nt/44/nt_4419_1,9,12,17,31,-inf,103,240,242
pt/nt/44/nt_4419_1,9,12,17,32,-inf,102,240,240
pt/nt/44/nt_4419_1,9,12,17,33,-inf,101,239,239
pt/nt/44/nt_4419_1,9,12,17,34,-inf,100,238,239
pt/nt/44/nt_4419_1,9,12,17,35,-inf,99,238,238
pt/nt/44/nt_4419_1,9,12,17,36,-inf,98,237,239
pt/nt/44/nt_4419_1,9,12,17,37,-inf,107,256,256
pt/nt/44/nt_4419_1,9,12,17,38,-inf,96,235,235
pt/nt/44/nt_4419_1,9,12,17,39,-inf,94,229,232
pt/nt/44/nt_4419_1,9,12,17,40,-inf,123,301,301
pt/nt/44/nt_4419_1,9,12,17,41,-inf,93,226,232
pt/nt/44/nt_4419_1,9,12,17,42,-inf,92,225,225
pt/nt/44/nt_4419_1,9,12,17,43,-inf,91,222,232
pt/nt/44/nt_4419_1,9,12,17,44,-inf,90,221,221
pt/nt/44/nt_4419_1,9,12,17,45,-inf,89,218,220
pt/nt/44/nt_4419_1,9,12,17,46,-inf,166,415,417
pt/nt/44/nt_4419_1,9,12,17,47,-inf,97,237,237
pt/nt/44/nt_4419_1,9,12,17,48,-inf,88,216,216
pt/nt/44/nt_4419_1,9,12,17,49,-inf,125,306,308
pt/nt/44/nt_4419_1,9,12,17,50,-inf,124,303,303
pt/nt/44/nt_4419_1,10,17,17,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,10,17,17,2,-35.8391227722168,4,4,17
pt/nt/44/nt_4419_1,10,17,17,3,-42.89517593383789,6,6,17
pt/nt/44/nt_4419_1,10,17,17,4,-46.95478057861328,0,1,2
pt/nt/44/nt_4419_1,10,17,17,5,-48.20008087158203,9,12,17
pt/nt/44/nt_4419_1,10,17,17,6,-48.43644714355469,3,4,4
pt/nt/44/nt_4419_1,10,17,17,7,-75.24331665039062,2,3,3
pt/nt/44/nt_4419_1,10,17,17,8,-76.92802429199219,5,4,25
pt/nt/44/nt_4419_1,10,17,17,9,-82.55513763427734,7,12,12
pt/nt/44/nt_4419_1,10,17,17,10,-84.58765411376953,8,12,13
pt/nt/44/nt_4419_1,10,17,17,11,-86.04352569580078,1,1,25
pt/nt/44/nt_4419_1,10,17,17,12,-inf,113,283,283
pt/nt/44/nt_4419_1,10,17,17,13,-inf,118,295,295
pt/nt/44/nt_4419_1,10,17,17,14,-inf,117,292,293
pt/nt/44/nt_4419_1,10,17,17,15,-inf,116,292,292
pt/nt/44/nt_4419_1,10,17,17,16,-inf,115,286,286
pt/nt/44/nt_4419_1,10,17,17,17,-inf,114,283,284
pt/nt/44/nt_4419_1,10,17,17,18,-inf,108,262,262
pt/nt/44/nt_4419_1,10,17,17,19,-inf,112,276,276
pt/nt/44/nt_4419_1,10,17,17,20,-inf,111,271,272
pt/nt/44/nt_4419_1,10,17,17,21,-inf,110,270,270
pt/nt/44/nt_4419_1,10,17,17,22,-inf,109,269,269
pt/nt/44/nt_4419_1,10,17,17,23,-inf,126,306,315
pt/nt/44/nt_4419_1,10,17,17,24,-inf,120,295,299
pt/nt/44/nt_4419_1,10,17,17,25,-inf,119,295,296
pt/nt/44/nt_4419_1,10,17,17,26,-inf,154,375,375
pt/nt/44/nt_4419_1,10,17,17,27,-inf,106,251,251
pt/nt/44/nt_4419_1,10,17,17,28,-inf,95,234,234
pt/nt/44/nt_4419_1,10,17,17,29,-inf,105,248,248
pt/nt/44/nt_4419_1,10,17,17,30,-inf,104,244,245
pt/nt/44/nt_4419_1,10,17,17,31,-inf,103,240,242
pt/nt/44/nt_4419_1,10,17,17,32,-inf,102,240,240
pt/nt/44/nt_4419_1,10,17,17,33,-inf,101,239,239
pt/nt/44/nt_4419_1,10,17,17,34,-inf,100,238,239
pt/nt/44/nt_4419_1,10,17,17,35,-inf,99,238,238
pt/nt/44/nt_4419_1,10,17,17,36,-inf,107,256,256
pt/nt/44/nt_4419_1,10,17,17,37,-inf,97,237,237
pt/nt/44/nt_4419_1,10,17,17,38,-inf,96,235,235
pt/nt/44/nt_4419_1,10,17,17,39,-inf,94,229,232
pt/nt/44/nt_4419_1,10,17,17,40,-inf,122,297,299
pt/nt/44/nt_4419_1,10,17,17,41,-inf,93,226,232
pt/nt/44/nt_4419_1,10,17,17,42,-inf,92,225,225
pt/nt/44/nt_4419_1,10,17,17,43,-inf,91,222,232
pt/nt/44/nt_4419_1,10,17,17,44,-inf,90,221,221
pt/nt/44/nt_4419_1,10,17,17,45,-inf,166,415,417
pt/nt/44/nt_4419_1,10,17,17,46,-inf,98,237,239
pt/nt/44/nt_4419_1,10,17,17,47,-inf,89,218,220
pt/nt/44/nt_4419_1,10,17,17,48,-inf,125,306,308
pt/nt/44/nt_4419_1,10,17,17,49,-inf,124,303,303
pt/nt/44/nt_4419_1,10,17,17,50,-inf,123,301,301
pt/nt/44/nt_4419_1,11,20,20,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,11,20,20,2,-66.02259063720703,0,1,2
pt/nt/44/nt_4419_1,11,20,20,3,-66.86791229248047,5,4,25
pt/nt/44/nt_4419_1,11,20,20,4,-72.03946685791016,2,3,3
pt/nt/44/nt_4419_1,11,20,20,5,-72.60801696777344,1,1,25
pt/nt/44/nt_4419_1,11,20,20,6,-75.04561614990234,4,4,17
pt/nt/44/nt_4419_1,11,20,20,7,-80.4573745727539,10,17,17
pt/nt/44/nt_4419_1,11,20,20,8,-82.26055908203125,9,12,17
pt/nt/44/nt_4419_1,11,20,20,9,-83.72312927246094,6,6,17
pt/nt/44/nt_4419_1,11,20,20,10,-86.03955078125,3,4,4
pt/nt/44/nt_4419_1,11,20,20,11,-95.02287292480469,8,12,13
pt/nt/44/nt_4419_1,11,20,20,12,-105.49951934814453,7,12,12
pt/nt/44/nt_4419_1,11,20,20,13,-inf,92,225,225
pt/nt/44/nt_4419_1,11,20,20,14,-inf,97,237,237
pt/nt/44/nt_4419_1,11,20,20,15,-inf,96,235,235
pt/nt/44/nt_4419_1,11,20,20,16,-inf,95,234,234
pt/nt/44/nt_4419_1,11,20,20,17,-inf,94,229,232
pt/nt/44/nt_4419_1,11,20,20,18,-inf,93,226,232
pt/nt/44/nt_4419_1,11,20,20,19,-inf,107,256,256
pt/nt/44/nt_4419_1,11,20,20,20,-inf,91,222,232
pt/nt/44/nt_4419_1,11,20,20,21,-inf,90,221,221
pt/nt/44/nt_4419_1,11,20,20,22,-inf,166,415,417
pt/nt/44/nt_4419_1,11,20,20,23,-inf,98,237,239
pt/nt/44/nt_4419_1,11,20,20,24,-inf,106,251,251
pt/nt/44/nt_4419_1,11,20,20,25,-inf,102,240,240
pt/nt/44/nt_4419_1,11,20,20,26,-inf,101,239,239
pt/nt/44/nt_4419_1,11,20,20,27,-inf,109,269,269
pt/nt/44/nt_4419_1,11,20,20,28,-inf,120,295,299
pt/nt/44/nt_4419_1,11,20,20,29,-inf,110,270,270
pt/nt/44/nt_4419_1,11,20,20,30,-inf,111,271,272
pt/nt/44/nt_4419_1,11,20,20,31,-inf,112,276,276
pt/nt/44/nt_4419_1,11,20,20,32,-inf,113,283,283
pt/nt/44/nt_4419_1,11,20,20,33,-inf,114,283,284
pt/nt/44/nt_4419_1,11,20,20,34,-inf,115,286,286
pt/nt/44/nt_4419_1,11,20,20,35,-inf,116,292,292
pt/nt/44/nt_4419_1,11,20,20,36,-inf,108,262,262
pt/nt/44/nt_4419_1,11,20,20,37,-inf,118,295,295
pt/nt/44/nt_4419_1,11,20,20,38,-inf,119,295,296
pt/nt/44/nt_4419_1,11,20,20,39,-inf,121,296,296
pt/nt/44/nt_4419_1,11,20,20,40,-inf,104,244,245
pt/nt/44/nt_4419_1,11,20,20,41,-inf,122,297,299
pt/nt/44/nt_4419_1,11,20,20,42,-inf,123,301,301
pt/nt/44/nt_4419_1,11,20,20,43,-inf,124,303,303
pt/nt/44/nt_4419_1,11,20,20,44,-inf,125,306,308
pt/nt/44/nt_4419_1,11,20,20,45,-inf,89,218,220
pt/nt/44/nt_4419_1,11,20,20,46,-inf,117,292,293
pt/nt/44/nt_4419_1,11,20,20,47,-inf,126,306,315
pt/nt/44/nt_4419_1,11,20,20,48,-inf,99,238,238
pt/nt/44/nt_4419_1,11,20,20,49,-inf,100,238,239
pt/nt/44/nt_4419_1,11,20,20,50,-inf,103,240,242
pt/nt/44/nt_4419_1,12,21,22,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,12,21,22,2,-43.31732177734375,5,4,25
pt/nt/44/nt_4419_1,12,21,22,3,-47.23240661621094,4,4,17
pt/nt/44/nt_4419_1,12,21,22,4,-52.22284698486328,0,1,2
pt/nt/44/nt_4419_1,12,21,22,5,-55.76953887939453,1,1,25
pt/nt/44/nt_4419_1,12,21,22,6,-59.838863372802734,11,20,20
pt/nt/44/nt_4419_1,12,21,22,7,-64.61097717285156,9,12,17
pt/nt/44/nt_4419_1,12,21,22,8,-65.25074005126953,2,3,3
pt/nt/44/nt_4419_1,12,21,22,9,-73.22904968261719,6,6,17
pt/nt/44/nt_4419_1,12,21,22,10,-74.55656433105469,10,17,17
pt/nt/44/nt_4419_1,12,21,22,11,-75.30022430419922,8,12,13
pt/nt/44/nt_4419_1,12,21,22,12,-76.69229125976562,3,4,4
pt/nt/44/nt_4419_1,12,21,22,13,-82.87602233886719,7,12,12
pt/nt/44/nt_4419_1,12,21,22,14,-inf,92,225,225
pt/nt/44/nt_4419_1,12,21,22,15,-inf,96,235,235
pt/nt/44/nt_4419_1,12,21,22,16,-inf,95,234,234
pt/nt/44/nt_4419_1,12,21,22,17,-inf,94,229,232
pt/nt/44/nt_4419_1,12,21,22,18,-inf,93,226,232
pt/nt/44/nt_4419_1,12,21,22,19,-inf,100,238,239
pt/nt/44/nt_4419_1,12,21,22,20,-inf,91,222,232
pt/nt/44/nt_4419_1,12,21,22,21,-inf,166,415,417
pt/nt/44/nt_4419_1,12,21,22,22,-inf,99,238,238
pt/nt/44/nt_4419_1,12,21,22,23,-inf,109,269,269
pt/nt/44/nt_4419_1,12,21,22,24,-inf,98,237,239
pt/nt/44/nt_4419_1,12,21,22,25,-inf,97,237,237
pt/nt/44/nt_4419_1,12,21,22,26,-inf,108,262,262
pt/nt/44/nt_4419_1,12,21,22,27,-inf,111,271,272
pt/nt/44/nt_4419_1,12,21,22,28,-inf,122,297,299
pt/nt/44/nt_4419_1,12,21,22,29,-inf,112,276,276
pt/nt/44/nt_4419_1,12,21,22,30,-inf,113,283,283
pt/nt/44/nt_4419_1,12,21,22,31,-inf,114,283,284
pt/nt/44/nt_4419_1,12,21,22,32,-inf,115,286,286
pt/nt/44/nt_4419_1,12,21,22,33,-inf,116,292,292
pt/nt/44/nt_4419_1,12,21,22,34,-inf,117,292,293
pt/nt/44/nt_4419_1,12,21,22,35,-inf,118,295,295
pt/nt/44/nt_4419_1,12,21,22,36,-inf,110,270,270
pt/nt/44/nt_4419_1,12,21,22,37,-inf,120,295,299
pt/nt/44/nt_4419_1,12,21,22,38,-inf,121,296,296
pt/nt/44/nt_4419_1,12,21,22,39,-inf,123,301,301
pt/nt/44/nt_4419_1,12,21,22,40,-inf,107,256,256
pt/nt/44/nt_4419_1,12,21,22,41,-inf,124,303,303
pt/nt/44/nt_4419_1,12,21,22,42,-inf,125,306,308
pt/nt/44/nt_4419_1,12,21,22,43,-inf,126,306,315
pt/nt/44/nt_4419_1,12,21,22,44,-inf,90,221,221
pt/nt/44/nt_4419_1,12,21,22,45,-inf,119,295,296
pt/nt/44/nt_4419_1,12,21,22,46,-inf,127,306,320
pt/nt/44/nt_4419_1,12,21,22,47,-inf,101,239,239
pt/nt/44/nt_4419_1,12,21,22,48,-inf,104,244,245
pt/nt/44/nt_4419_1,12,21,22,49,-inf,105,248,248
pt/nt/44/nt_4419_1,12,21,22,50,-inf,106,251,251
pt/nt/44/nt_4419_1,13,24,25,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,13,24,25,2,-46.52716064453125,0,1,2
pt/nt/44/nt_4419_1,13,24,25,3,-51.74604415893555,5,4,25
pt/nt/44/nt_4419_1,13,24,25,4,-54.21360397338867,10,17,17
pt/nt/44/nt_4419_1,13,24,25,5,-59.515625,1,1,25
pt/nt/44/nt_4419_1,13,24,25,6,-64.27081298828125,4,4,17
pt/nt/44/nt_4419_1,13,24,25,7,-66.02862548828125,6,6,17
pt/nt/44/nt_4419_1,13,24,25,8,-66.44583129882812,3,4,4
pt/nt/44/nt_4419_1,13,24,25,9,-67.53778076171875,11,20,20
pt/nt/44/nt_4419_1,13,24,25,10,-69.97213745117188,8,12,13
pt/nt/44/nt_4419_1,13,24,25,11,-70.2386474609375,9,12,17
pt/nt/44/nt_4419_1,13,24,25,12,-71.46080017089844,7,12,12
pt/nt/44/nt_4419_1,13,24,25,13,-81.37879943847656,2,3,3
pt/nt/44/nt_4419_1,13,24,25,14,-83.59856414794922,12,21,22
pt/nt/44/nt_4419_1,13,24,25,15,-inf,97,237,237
pt/nt/44/nt_4419_1,13,24,25,16,-inf,109,269,269
pt/nt/44/nt_4419_1,13,24,25,17,-inf,101,239,239
pt/nt/44/nt_4419_1,13,24,25,18,-inf,99,238,238
pt/nt/44/nt_4419_1,13,24,25,19,-inf,166,415,417
pt/nt/44/nt_4419_1,13,24,25,20,-inf,91,222,232
pt/nt/44/nt_4419_1,13,24,25,21,-inf,92,225,225
pt/nt/44/nt_4419_1,13,24,25,22,-inf,93,226,232
pt/nt/44/nt_4419_1,13,24,25,23,-inf,94,229,232
pt/nt/44/nt_4419_1,13,24,25,24,-inf,95,234,234
pt/nt/44/nt_4419_1,13,24,25,25,-inf,96,235,235
pt/nt/44/nt_4419_1,13,24,25,26,-inf,100,238,239
pt/nt/44/nt_4419_1,13,24,25,27,-inf,111,271,272
pt/nt/44/nt_4419_1,13,24,25,28,-inf,122,297,299
pt/nt/44/nt_4419_1,13,24,25,29,-inf,112,276,276
pt/nt/44/nt_4419_1,13,24,25,30,-inf,113,283,283
pt/nt/44/nt_4419_1,13,24,25,31,-inf,114,283,284
pt/nt/44/nt_4419_1,13,24,25,32,-inf,115,286,286
pt/nt/44/nt_4419_1,13,24,25,33,-inf,116,292,292
pt/nt/44/nt_4419_1,13,24,25,34,-inf,117,292,293
pt/nt/44/nt_4419_1,13,24,25,35,-inf,118,295,295
pt/nt/44/nt_4419_1,13,24,25,36,-inf,110,270,270
pt/nt/44/nt_4419_1,13,24,25,37,-inf,120,295,299
pt/nt/44/nt_4419_1,13,24,25,38,-inf,121,296,296
pt/nt/44/nt_4419_1,13,24,25,39,-inf,123,301,301
pt/nt/44/nt_4419_1,13,24,25,40,-inf,103,240,242
pt/nt/44/nt_4419_1,13,24,25,41,-inf,124,303,303
pt/nt/44/nt_4419_1,13,24,25,42,-inf,125,306,308
pt/nt/44/nt_4419_1,13,24,25,43,-inf,126,306,315
pt/nt/44/nt_4419_1,13,24,25,44,-inf,90,221,221
pt/nt/44/nt_4419_1,13,24,25,45,-inf,119,295,296
pt/nt/44/nt_4419_1,13,24,25,46,-inf,127,306,320
pt/nt/44/nt_4419_1,13,24,25,47,-inf,104,244,245
pt/nt/44/nt_4419_1,13,24,25,48,-inf,105,248,248
pt/nt/44/nt_4419_1,13,24,25,49,-inf,106,251,251
pt/nt/44/nt_4419_1,13,24,25,50,-inf,107,256,256
pt/nt/44/nt_4419_1,14,27,27,1,48.87405776977539,10,17,17
pt/nt/44/nt_4419_1,14,27,27,2,0.0,-1,415,417
pt/nt/44/nt_4419_1,14,27,27,3,-24.418701171875,4,4,17
pt/nt/44/nt_4419_1,14,27,27,4,-38.97044372558594,6,6,17
pt/nt/44/nt_4419_1,14,27,27,5,-39.03131866455078,9,12,17
pt/nt/44/nt_4419_1,14,27,27,6,-40.90336608886719,3,4,4
pt/nt/44/nt_4419_1,14,27,27,7,-45.28862380981445,0,1,2
pt/nt/44/nt_4419_1,14,27,27,8,-51.560546875,13,24,25
pt/nt/44/nt_4419_1,14,27,27,9,-57.76139450073242,11,20,20
pt/nt/44/nt_4419_1,14,27,27,10,-67.92300415039062,5,4,25
pt/nt/44/nt_4419_1,14,27,27,11,-70.58707427978516,2,3,3
pt/nt/44/nt_4419_1,14,27,27,12,-77.11944580078125,7,12,12
pt/nt/44/nt_4419_1,14,27,27,13,-79.53697204589844,1,1,25
pt/nt/44/nt_4419_1,14,27,27,14,-82.53353881835938,12,21,22
pt/nt/44/nt_4419_1,14,27,27,15,-84.38851165771484,8,12,13
pt/nt/44/nt_4419_1,14,27,27,16,-inf,97,237,237
pt/nt/44/nt_4419_1,14,27,27,17,-inf,110,270,270
pt/nt/44/nt_4419_1,14,27,27,18,-inf,102,240,240
pt/nt/44/nt_4419_1,14,27,27,19,-inf,100,238,239
pt/nt/44/nt_4419_1,14,27,27,20,-inf,166,415,417
pt/nt/44/nt_4419_1,14,27,27,21,-inf,92,225,225
pt/nt/44/nt_4419_1,14,27,27,22,-inf,93,226,232
pt/nt/44/nt_4419_1,14,27,27,23,-inf,94,229,232
pt/nt/44/nt_4419_1,14,27,27,24,-inf,95,234,234
pt/nt/44/nt_4419_1,14,27,27,25,-inf,96,235,235
pt/nt/44/nt_4419_1,14,27,27,26,-inf,101,239,239
pt/nt/44/nt_4419_1,14,27,27,27,-inf,112,276,276
pt/nt/44/nt_4419_1,14,27,27,28,-inf,123,301,301
pt/nt/44/nt_4419_1,14,27,27,29,-inf,113,283,283
pt/nt/44/nt_4419_1,14,27,27,30,-inf,114,283,284
pt/nt/44/nt_4419_1,14,27,27,31,-inf,115,286,286
pt/nt/44/nt_4419_1,14,27,27,32,-inf,116,292,292
pt/nt/44/nt_4419_1,14,27,27,33,-inf,117,292,293
pt/nt/44/nt_4419_1,14,27,27,34,-inf,118,295,295
pt/nt/44/nt_4419_1,14,27,27,35,-inf,111,271,272
pt/nt/44/nt_4419_1,14,27,27,36,-inf,120,295,299
pt/nt/44/nt_4419_1,14,27,27,37,-inf,121,296,296
pt/nt/44/nt_4419_1,14,27,27,38,-inf,122,297,299
pt/nt/44/nt_4419_1,14,27,27,39,-inf,124,303,303
pt/nt/44/nt_4419_1,14,27,27,40,-inf,99,238,238
pt/nt/44/nt_4419_1,14,27,27,41,-inf,125,306,308
pt/nt/44/nt_4419_1,14,27,27,42,-inf,126,306,315
pt/nt/44/nt_4419_1,14,27,27,43,-inf,91,222,232
pt/nt/44/nt_4419_1,14,27,27,44,-inf,119,295,296
pt/nt/44/nt_4419_1,14,27,27,45,-inf,127,306,320
pt/nt/44/nt_4419_1,14,27,27,46,-inf,105,248,248
pt/nt/44/nt_4419_1,14,27,27,47,-inf,106,251,251
pt/nt/44/nt_4419_1,14,27,27,48,-inf,107,256,256
pt/nt/44/nt_4419_1,14,27,27,49,-inf,108,262,262
pt/nt/44/nt_4419_1,14,27,27,50,-inf,104,244,245
pt/nt/44/nt_4419_1,15,27,36,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,15,27,36,2,-49.469268798828125,10,17,17
pt/nt/44/nt_4419_1,15,27,36,3,-50.16291809082031,14,27,27
pt/nt/44/nt_4419_1,15,27,36,4,-61.437034606933594,2,3,3
pt/nt/44/nt_4419_1,15,27,36,5,-63.190391540527344,4,4,17
pt/nt/44/nt_4419_1,15,27,36,6,-63.81800079345703,11,20,20
pt/nt/44/nt_4419_1,15,27,36,7,-65.66558837890625,0,1,2
pt/nt/44/nt_4419_1,15,27,36,8,-67.85922241210938,5,4,25
pt/nt/44/nt_4419_1,15,27,36,9,-74.60419464111328,3,4,4
pt/nt/44/nt_4419_1,15,27,36,10,-78.82083892822266,1,1,25
pt/nt/44/nt_4419_1,15,27,36,11,-85.86102294921875,12,21,22
pt/nt/44/nt_4419_1,15,27,36,12,-89.46394348144531,6,6,17
pt/nt/44/nt_4419_1,15,27,36,13,-89.6470947265625,9,12,17
pt/nt/44/nt_4419_1,15,27,36,14,-95.4278564453125,13,24,25
pt/nt/44/nt_4419_1,15,27,36,15,-109.92054748535156,8,12,13
pt/nt/44/nt_4419_1,15,27,36,16,-118.0001220703125,7,12,12
pt/nt/44/nt_4419_1,15,27,36,17,-inf,96,235,235
pt/nt/44/nt_4419_1,15,27,36,18,-inf,110,270,270
pt/nt/44/nt_4419_1,15,27,36,19,-inf,105,248,248
pt/nt/44/nt_4419_1,15,27,36,20,-inf,100,238,239
pt/nt/44/nt_4419_1,15,27,36,21,-inf,166,415,417
pt/nt/44/nt_4419_1,15,27,36,22,-inf,92,225,225
pt/nt/44/nt_4419_1,15,27,36,23,-inf,93,226,232
pt/nt/44/nt_4419_1,15,27,36,24,-inf,94,229,232
pt/nt/44/nt_4419_1,15,27,36,25,-inf,95,234,234
pt/nt/44/nt_4419_1,15,27,36,26,-inf,102,240,240
pt/nt/44/nt_4419_1,15,27,36,27,-inf,112,276,276
pt/nt/44/nt_4419_1,15,27,36,28,-inf,123,301,301
pt/nt/44/nt_4419_1,15,27,36,29,-inf,113,283,283
pt/nt/44/nt_4419_1,15,27,36,30,-inf,114,283,284
pt/nt/44/nt_4419_1,15,27,36,31,-inf,115,286,286
pt/nt/44/nt_4419_1,15,27,36,32,-inf,116,292,292
pt/nt/44/nt_4419_1,15,27,36,33,-inf,117,292,293
pt/nt/44/nt_4419_1,15,27,36,34,-inf,118,295,295
pt/nt/44/nt_4419_1,15,27,36,35,-inf,111,271,272
pt/nt/44/nt_4419_1,15,27,36,36,-inf,120,295,299
pt/nt/44/nt_4419_1,15,27,36,37,-inf,121,296,296
pt/nt/44/nt_4419_1,15,27,36,38,-inf,122,297,299
pt/nt/44/nt_4419_1,15,27,36,39,-inf,124,303,303
pt/nt/44/nt_4419_1,15,27,36,40,-inf,98,237,239
pt/nt/44/nt_4419_1,15,27,36,41,-inf,125,306,308
pt/nt/44/nt_4419_1,15,27,36,42,-inf,126,306,315
pt/nt/44/nt_4419_1,15,27,36,43,-inf,91,222,232
pt/nt/44/nt_4419_1,15,27,36,44,-inf,119,295,296
pt/nt/44/nt_4419_1,15,27,36,45,-inf,127,306,320
pt/nt/44/nt_4419_1,15,27,36,46,-inf,106,251,251
pt/nt/44/nt_4419_1,15,27,36,47,-inf,107,256,256
pt/nt/44/nt_4419_1,15,27,36,48,-inf,108,262,262
pt/nt/44/nt_4419_1,15,27,36,49,-inf,104,244,245
