doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_7,129,329,329,45,-117.62532043457031,117,282,283
bc/cctv/00/cctv_0005_7,129,329,329,46,-118.11738586425781,51,130,133
bc/cctv/00/cctv_0005_7,129,329,329,47,-122.75701141357422,17,44,48
bc/cctv/00/cctv_0005_7,129,329,329,48,-126.03071594238281,119,291,292
bc/cctv/00/cctv_0005_7,129,329,329,49,-130.29306030273438,96,236,236
bc/cctv/00/cctv_0005_7,129,329,329,50,-130.82144165039062,19,55,57
bc/cctv/00/cctv_0005_7,130,331,331,1,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,130,331,331,2,-88.27664947509766,23,62,65
bc/cctv/00/cctv_0005_7,130,331,331,3,-90.03439331054688,1,10,13
bc/cctv/00/cctv_0005_7,130,331,331,4,-91.94723510742188,102,253,256
bc/cctv/00/cctv_0005_7,130,331,331,5,-92.34091186523438,69,162,162
bc/cctv/00/cctv_0005_7,130,331,331,6,-92.78983306884766,40,102,103
bc/cctv/00/cctv_0005_7,130,331,331,7,-94.01927185058594,67,158,160
bc/cctv/00/cctv_0005_7,130,331,331,8,-94.3756332397461,128,324,327
bc/cctv/00/cctv_0005_7,130,331,331,9,-94.59589385986328,91,228,228
bc/cctv/00/cctv_0005_7,130,331,331,10,-95.16893768310547,27,68,72
bc/cctv/00/cctv_0005_7,130,331,331,11,-96.26030731201172,116,280,283
bc/cctv/00/cctv_0005_7,130,331,331,12,-96.64630126953125,127,321,327
bc/cctv/00/cctv_0005_7,130,331,331,13,-97.43553161621094,71,164,170
bc/cctv/00/cctv_0005_7,130,331,331,14,-98.11392974853516,58,142,142
bc/cctv/00/cctv_0005_7,130,331,331,15,-98.987060546875,29,75,82
bc/cctv/00/cctv_0005_7,130,331,331,16,-99.11882019042969,16,40,48
bc/cctv/00/cctv_0005_7,130,331,331,17,-100.27995300292969,123,310,313
bc/cctv/00/cctv_0005_7,130,331,331,18,-100.38832092285156,82,192,195
bc/cctv/00/cctv_0005_7,130,331,331,19,-100.469970703125,31,80,81
bc/cctv/00/cctv_0005_7,130,331,331,20,-100.76336669921875,72,172,172
bc/cctv/00/cctv_0005_7,130,331,331,21,-101.07127380371094,108,264,267
bc/cctv/00/cctv_0005_7,130,331,331,22,-101.17437744140625,124,315,327
bc/cctv/00/cctv_0005_7,130,331,331,23,-101.83857727050781,55,139,142
bc/cctv/00/cctv_0005_7,130,331,331,24,-104.44207763671875,33,84,84
bc/cctv/00/cctv_0005_7,130,331,331,25,-104.54740905761719,62,148,149
bc/cctv/00/cctv_0005_7,130,331,331,26,-106.84673309326172,85,210,215
bc/cctv/00/cctv_0005_7,130,331,331,27,-108.28821563720703,81,187,190
bc/cctv/00/cctv_0005_7,130,331,331,28,-108.68321228027344,15,31,48
bc/cctv/00/cctv_0005_7,130,331,331,29,-109.32750701904297,60,145,146
bc/cctv/00/cctv_0005_7,130,331,331,30,-109.53919982910156,77,182,185
bc/cctv/00/cctv_0005_7,130,331,331,31,-109.89866638183594,122,302,313
bc/cctv/00/cctv_0005_7,130,331,331,32,-110.769775390625,104,258,258
bc/cctv/00/cctv_0005_7,130,331,331,33,-110.81270599365234,100,243,246
bc/cctv/00/cctv_0005_7,130,331,331,34,-111.1657943725586,113,270,271
bc/cctv/00/cctv_0005_7,130,331,331,35,-112.80079650878906,39,95,99
bc/cctv/00/cctv_0005_7,130,331,331,36,-114.14503479003906,14,24,48
bc/cctv/00/cctv_0005_7,130,331,331,37,-115.115234375,103,255,256
bc/cctv/00/cctv_0005_7,130,331,331,38,-116.24242401123047,8,20,21
bc/cctv/00/cctv_0005_7,130,331,331,39,-117.61117553710938,118,285,286
bc/cctv/00/cctv_0005_7,130,331,331,40,-119.10951232910156,7,20,20
bc/cctv/00/cctv_0005_7,130,331,331,41,-120.03826904296875,111,266,267
bc/cctv/00/cctv_0005_7,130,331,331,42,-120.06414794921875,43,109,112
bc/cctv/00/cctv_0005_7,130,331,331,43,-120.46585083007812,106,261,262
bc/cctv/00/cctv_0005_7,130,331,331,44,-120.88796997070312,96,236,236
bc/cctv/00/cctv_0005_7,130,331,331,45,-123.5051498413086,117,282,283
bc/cctv/00/cctv_0005_7,130,331,331,46,-123.75255584716797,22,62,62
bc/cctv/00/cctv_0005_7,130,331,331,47,-124.44203186035156,119,291,292
bc/cctv/00/cctv_0005_7,130,331,331,48,-124.8585205078125,121,302,305
bc/cctv/00/cctv_0005_7,130,331,331,49,-125.60301208496094,17,44,48
bc/cctv/00/cctv_0005_7,130,331,331,50,-129.95001220703125,51,130,133
bc/cctv/00/cctv_0005_7,131,336,339,1,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,131,336,339,2,-87.05293273925781,91,228,228
bc/cctv/00/cctv_0005_7,131,336,339,3,-92.54634094238281,90,225,226
bc/cctv/00/cctv_0005_7,131,336,339,4,-92.76304626464844,93,229,229
bc/cctv/00/cctv_0005_7,131,336,339,5,-95.09539031982422,84,209,209
bc/cctv/00/cctv_0005_7,131,336,339,6,-96.15079498291016,85,210,215
bc/cctv/00/cctv_0005_7,131,336,339,7,-99.63697052001953,92,228,232
bc/cctv/00/cctv_0005_7,131,336,339,8,-100.30949401855469,95,232,232
bc/cctv/00/cctv_0005_7,131,336,339,9,-101.63671875,128,324,327
bc/cctv/00/cctv_0005_7,131,336,339,10,-103.22509765625,44,113,113
bc/cctv/00/cctv_0005_7,131,336,339,11,-106.6487808227539,27,68,72
bc/cctv/00/cctv_0005_7,131,336,339,12,-107.78313446044922,88,223,226
bc/cctv/00/cctv_0005_7,131,336,339,13,-108.08432006835938,35,86,86
bc/cctv/00/cctv_0005_7,131,336,339,14,-108.68310546875,5,15,15
bc/cctv/00/cctv_0005_7,131,336,339,15,-109.03849792480469,21,58,58
bc/cctv/00/cctv_0005_7,131,336,339,16,-109.15351867675781,64,153,153
bc/cctv/00/cctv_0005_7,131,336,339,17,-110.63377380371094,124,315,327
bc/cctv/00/cctv_0005_7,131,336,339,18,-111.91980743408203,26,67,67
bc/cctv/00/cctv_0005_7,131,336,339,19,-112.2800521850586,40,102,103
bc/cctv/00/cctv_0005_7,131,336,339,20,-114.51233673095703,127,321,327
bc/cctv/00/cctv_0005_7,131,336,339,21,-115.36473083496094,32,82,82
bc/cctv/00/cctv_0005_7,131,336,339,22,-115.74697875976562,81,187,190
bc/cctv/00/cctv_0005_7,131,336,339,23,-116.74790954589844,100,243,246
bc/cctv/00/cctv_0005_7,131,336,339,24,-117.8763427734375,82,192,195
bc/cctv/00/cctv_0005_7,131,336,339,25,-118.98416137695312,87,223,223
bc/cctv/00/cctv_0005_7,131,336,339,26,-118.99210357666016,77,182,185
bc/cctv/00/cctv_0005_7,131,336,339,27,-119.51178741455078,7,20,20
bc/cctv/00/cctv_0005_7,131,336,339,28,-122.82373046875,67,158,160
bc/cctv/00/cctv_0005_7,131,336,339,29,-125.39493560791016,62,148,149
bc/cctv/00/cctv_0005_7,131,336,339,30,-125.84919738769531,102,253,256
bc/cctv/00/cctv_0005_7,131,336,339,31,-126.030029296875,60,145,146
bc/cctv/00/cctv_0005_7,131,336,339,32,-126.16545104980469,8,20,21
bc/cctv/00/cctv_0005_7,131,336,339,33,-129.49594116210938,15,31,48
bc/cctv/00/cctv_0005_7,131,336,339,34,-131.07546997070312,123,310,313
bc/cctv/00/cctv_0005_7,131,336,339,35,-133.39010620117188,31,80,81
bc/cctv/00/cctv_0005_7,131,336,339,36,-133.87478637695312,14,24,48
bc/cctv/00/cctv_0005_7,131,336,339,37,-134.0620880126953,55,139,142
bc/cctv/00/cctv_0005_7,131,336,339,38,-135.8238525390625,69,162,162
bc/cctv/00/cctv_0005_7,131,336,339,39,-136.1107940673828,104,258,258
bc/cctv/00/cctv_0005_7,131,336,339,40,-136.2510528564453,16,40,48
bc/cctv/00/cctv_0005_7,131,336,339,41,-139.40965270996094,116,280,283
bc/cctv/00/cctv_0005_7,131,336,339,42,-141.62110900878906,72,172,172
bc/cctv/00/cctv_0005_7,131,336,339,43,-141.7522430419922,96,236,236
bc/cctv/00/cctv_0005_7,131,336,339,44,-142.92713928222656,103,255,256
bc/cctv/00/cctv_0005_7,131,336,339,45,-144.69161987304688,33,84,84
bc/cctv/00/cctv_0005_7,131,336,339,46,-149.57241821289062,17,44,48
bc/cctv/00/cctv_0005_7,131,336,339,47,-150.67172241210938,19,55,57
bc/cctv/00/cctv_0005_7,131,336,339,48,-153.05845642089844,58,142,142
bc/cctv/00/cctv_0005_7,131,336,339,49,-155.10543823242188,111,266,267
bc/cctv/00/cctv_0005_7,131,336,339,50,-162.18670654296875,117,282,283
bc/cctv/00/cctv_0005_7,132,343,343,1,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,132,343,343,2,-70.6512451171875,35,86,86
bc/cctv/00/cctv_0005_7,132,343,343,3,-72.66443634033203,95,232,232
bc/cctv/00/cctv_0005_7,132,343,343,4,-78.9179916381836,91,228,228
bc/cctv/00/cctv_0005_7,132,343,343,5,-82.45631408691406,131,336,339
bc/cctv/00/cctv_0005_7,132,343,343,6,-87.92222595214844,85,210,215
bc/cctv/00/cctv_0005_7,132,343,343,7,-88.72137451171875,128,324,327
bc/cctv/00/cctv_0005_7,132,343,343,8,-93.12629699707031,100,243,246
bc/cctv/00/cctv_0005_7,132,343,343,9,-93.68310546875,40,102,103
bc/cctv/00/cctv_0005_7,132,343,343,10,-93.94740295410156,127,321,327
bc/cctv/00/cctv_0005_7,132,343,343,11,-94.09947204589844,71,164,170
bc/cctv/00/cctv_0005_7,132,343,343,12,-94.1793212890625,81,187,190
bc/cctv/00/cctv_0005_7,132,343,343,13,-94.19918823242188,67,158,160
bc/cctv/00/cctv_0005_7,132,343,343,14,-95.63702392578125,27,68,72
bc/cctv/00/cctv_0005_7,132,343,343,15,-96.33785247802734,82,192,195
bc/cctv/00/cctv_0005_7,132,343,343,16,-96.78438568115234,102,253,256
bc/cctv/00/cctv_0005_7,132,343,343,17,-97.68368530273438,77,182,185
bc/cctv/00/cctv_0005_7,132,343,343,18,-99.33717346191406,49,122,128
bc/cctv/00/cctv_0005_7,132,343,343,19,-100.64366149902344,123,310,313
bc/cctv/00/cctv_0005_7,132,343,343,20,-101.74075317382812,108,264,267
bc/cctv/00/cctv_0005_7,132,343,343,21,-101.88684844970703,86,221,221
bc/cctv/00/cctv_0005_7,132,343,343,22,-104.61104583740234,16,40,48
bc/cctv/00/cctv_0005_7,132,343,343,23,-104.95278930664062,106,261,262
bc/cctv/00/cctv_0005_7,132,343,343,24,-105.54093170166016,43,109,112
bc/cctv/00/cctv_0005_7,132,343,343,25,-105.72299194335938,15,31,48
bc/cctv/00/cctv_0005_7,132,343,343,26,-105.7306137084961,69,162,162
bc/cctv/00/cctv_0005_7,132,343,343,27,-106.25484466552734,116,280,283
bc/cctv/00/cctv_0005_7,132,343,343,28,-106.38028717041016,7,20,20
bc/cctv/00/cctv_0005_7,132,343,343,29,-106.87547302246094,121,302,305
bc/cctv/00/cctv_0005_7,132,343,343,30,-107.23096466064453,58,142,142
bc/cctv/00/cctv_0005_7,132,343,343,31,-107.83882141113281,60,145,146
bc/cctv/00/cctv_0005_7,132,343,343,32,-108.20890808105469,8,20,21
bc/cctv/00/cctv_0005_7,132,343,343,33,-108.2948226928711,72,172,172
bc/cctv/00/cctv_0005_7,132,343,343,34,-108.40369415283203,55,139,142
bc/cctv/00/cctv_0005_7,132,343,343,35,-108.53703308105469,113,270,271
bc/cctv/00/cctv_0005_7,132,343,343,36,-109.5770263671875,31,80,81
bc/cctv/00/cctv_0005_7,132,343,343,37,-112.6993408203125,96,236,236
bc/cctv/00/cctv_0005_7,132,343,343,38,-113.51046752929688,33,84,84
bc/cctv/00/cctv_0005_7,132,343,343,39,-114.68434143066406,104,258,258
bc/cctv/00/cctv_0005_7,132,343,343,40,-115.61824035644531,51,130,133
bc/cctv/00/cctv_0005_7,132,343,343,41,-116.9605712890625,23,62,65
bc/cctv/00/cctv_0005_7,132,343,343,42,-117.23320007324219,62,148,149
bc/cctv/00/cctv_0005_7,132,343,343,43,-120.58448791503906,103,255,256
bc/cctv/00/cctv_0005_7,132,343,343,44,-121.48776245117188,111,266,267
bc/cctv/00/cctv_0005_7,132,343,343,45,-122.61376190185547,1,10,13
bc/cctv/00/cctv_0005_7,132,343,343,46,-125.86204528808594,118,285,286
bc/cctv/00/cctv_0005_7,132,343,343,47,-126.5628890991211,17,44,48
bc/cctv/00/cctv_0005_7,132,343,343,48,-132.6289520263672,119,291,292
bc/cctv/00/cctv_0005_7,132,343,343,49,-132.65643310546875,19,55,57
bc/cctv/00/cctv_0005_7,132,343,343,50,-133.08978271484375,22,62,62
bc/cctv/00/cctv_0005_7,133,350,354,1,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,133,350,354,2,-61.143707275390625,98,237,237
bc/cctv/00/cctv_0005_7,133,350,354,3,-61.88365173339844,102,253,256
bc/cctv/00/cctv_0005_7,133,350,354,4,-63.145050048828125,93,229,229
bc/cctv/00/cctv_0005_7,133,350,354,5,-63.514793395996094,44,113,113
bc/cctv/00/cctv_0005_7,133,350,354,6,-64.7775650024414,58,142,142
bc/cctv/00/cctv_0005_7,133,350,354,7,-66.89781188964844,90,225,226
bc/cctv/00/cctv_0005_7,133,350,354,8,-67.74467468261719,27,68,72
bc/cctv/00/cctv_0005_7,133,350,354,9,-68.17755126953125,53,134,134
bc/cctv/00/cctv_0005_7,133,350,354,10,-70.43640899658203,112,269,269
bc/cctv/00/cctv_0005_7,133,350,354,11,-70.8753662109375,35,86,86
bc/cctv/00/cctv_0005_7,133,350,354,12,-72.39602661132812,84,209,209
bc/cctv/00/cctv_0005_7,133,350,354,13,-72.44239044189453,21,58,58
bc/cctv/00/cctv_0005_7,133,350,354,14,-72.73631286621094,132,343,343
bc/cctv/00/cctv_0005_7,133,350,354,15,-73.7304458618164,26,67,67
bc/cctv/00/cctv_0005_7,133,350,354,16,-73.78895568847656,73,173,173
bc/cctv/00/cctv_0005_7,133,350,354,17,-74.20333862304688,100,243,246
bc/cctv/00/cctv_0005_7,133,350,354,18,-74.8203125,29,75,82
bc/cctv/00/cctv_0005_7,133,350,354,19,-75.46797180175781,108,264,267
bc/cctv/00/cctv_0005_7,133,350,354,20,-75.69129943847656,95,232,232
bc/cctv/00/cctv_0005_7,133,350,354,21,-75.80574035644531,32,82,82
bc/cctv/00/cctv_0005_7,133,350,354,22,-76.09815979003906,116,280,283
bc/cctv/00/cctv_0005_7,133,350,354,23,-76.1129150390625,92,228,232
bc/cctv/00/cctv_0005_7,133,350,354,24,-76.56851196289062,31,80,81
bc/cctv/00/cctv_0005_7,133,350,354,25,-76.619384765625,91,228,228
bc/cctv/00/cctv_0005_7,133,350,354,26,-77.781982421875,11,22,23
bc/cctv/00/cctv_0005_7,133,350,354,27,-77.87757873535156,40,102,103
bc/cctv/00/cctv_0005_7,133,350,354,28,-78.4206314086914,47,116,118
bc/cctv/00/cctv_0005_7,133,350,354,29,-78.68122100830078,25,66,67
bc/cctv/00/cctv_0005_7,133,350,354,30,-83.28623962402344,106,261,262
bc/cctv/00/cctv_0005_7,133,350,354,31,-84.9356689453125,59,144,144
bc/cctv/00/cctv_0005_7,133,350,354,32,-86.02764129638672,60,145,146
bc/cctv/00/cctv_0005_7,133,350,354,33,-86.94882202148438,85,210,215
bc/cctv/00/cctv_0005_7,133,350,354,34,-87.02870178222656,71,164,170
bc/cctv/00/cctv_0005_7,133,350,354,35,-87.17694091796875,103,255,256
bc/cctv/00/cctv_0005_7,133,350,354,36,-87.52700805664062,123,310,313
bc/cctv/00/cctv_0005_7,133,350,354,37,-87.61209106445312,5,15,15
bc/cctv/00/cctv_0005_7,133,350,354,38,-90.67086029052734,16,40,48
bc/cctv/00/cctv_0005_7,133,350,354,39,-91.19430541992188,15,31,48
bc/cctv/00/cctv_0005_7,133,350,354,40,-91.79283142089844,67,158,160
bc/cctv/00/cctv_0005_7,133,350,354,41,-93.22549438476562,111,266,267
bc/cctv/00/cctv_0005_7,133,350,354,42,-94.08692932128906,8,20,21
bc/cctv/00/cctv_0005_7,133,350,354,43,-94.11688232421875,128,324,327
bc/cctv/00/cctv_0005_7,133,350,354,44,-98.9563217163086,113,270,271
bc/cctv/00/cctv_0005_7,133,350,354,45,-99.41118621826172,62,148,149
bc/cctv/00/cctv_0005_7,133,350,354,46,-105.71025085449219,96,236,236
bc/cctv/00/cctv_0005_7,133,350,354,47,-106.28063201904297,104,258,258
bc/cctv/00/cctv_0005_7,133,350,354,48,-108.01351928710938,7,20,20
bc/cctv/00/cctv_0005_7,133,350,354,49,-114.23696899414062,33,84,84
bc/cctv/00/cctv_0005_7,133,350,354,50,-114.78658294677734,69,162,162
bc/cctv/00/cctv_0005_7,134,350,355,1,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,134,350,355,2,-65.37476348876953,90,225,226
bc/cctv/00/cctv_0005_7,134,350,355,3,-68.66107177734375,98,237,237
bc/cctv/00/cctv_0005_7,134,350,355,4,-69.68089294433594,44,113,113
bc/cctv/00/cctv_0005_7,134,350,355,5,-74.80093383789062,133,350,354
bc/cctv/00/cctv_0005_7,134,350,355,6,-78.79379272460938,102,253,256
bc/cctv/00/cctv_0005_7,134,350,355,7,-79.6877670288086,21,58,58
bc/cctv/00/cctv_0005_7,134,350,355,8,-81.42134857177734,88,223,226
bc/cctv/00/cctv_0005_7,134,350,355,9,-84.95182037353516,95,232,232
bc/cctv/00/cctv_0005_7,134,350,355,10,-86.02737426757812,40,102,103
bc/cctv/00/cctv_0005_7,134,350,355,11,-87.72256469726562,100,243,246
bc/cctv/00/cctv_0005_7,134,350,355,12,-87.93585968017578,32,82,82
bc/cctv/00/cctv_0005_7,134,350,355,13,-89.98858642578125,112,269,269
bc/cctv/00/cctv_0005_7,134,350,355,14,-90.1058120727539,99,238,246
bc/cctv/00/cctv_0005_7,134,350,355,15,-92.11360168457031,27,68,72
bc/cctv/00/cctv_0005_7,134,350,355,16,-94.40372467041016,91,228,228
bc/cctv/00/cctv_0005_7,134,350,355,17,-95.45347595214844,116,280,283
bc/cctv/00/cctv_0005_7,134,350,355,18,-96.9356689453125,123,310,313
bc/cctv/00/cctv_0005_7,134,350,355,19,-98.8084716796875,108,264,267
bc/cctv/00/cctv_0005_7,134,350,355,20,-99.20414733886719,85,210,215
bc/cctv/00/cctv_0005_7,134,350,355,21,-100.05091857910156,55,139,142
bc/cctv/00/cctv_0005_7,134,350,355,22,-100.64505004882812,77,182,185
bc/cctv/00/cctv_0005_7,134,350,355,23,-100.76437377929688,106,261,262
bc/cctv/00/cctv_0005_7,134,350,355,24,-102.00045013427734,128,324,327
bc/cctv/00/cctv_0005_7,134,350,355,25,-102.02088928222656,67,158,160
bc/cctv/00/cctv_0005_7,134,350,355,26,-102.14308166503906,127,321,327
bc/cctv/00/cctv_0005_7,134,350,355,27,-102.29094696044922,61,145,149
bc/cctv/00/cctv_0005_7,134,350,355,28,-102.41323852539062,8,20,21
bc/cctv/00/cctv_0005_7,134,350,355,29,-105.140380859375,14,24,48
bc/cctv/00/cctv_0005_7,134,350,355,30,-105.15287017822266,60,145,146
bc/cctv/00/cctv_0005_7,134,350,355,31,-105.4195556640625,15,31,48
bc/cctv/00/cctv_0005_7,134,350,355,32,-105.60945129394531,103,255,256
bc/cctv/00/cctv_0005_7,134,350,355,33,-105.89793395996094,81,187,190
bc/cctv/00/cctv_0005_7,134,350,355,34,-106.55977630615234,82,192,195
bc/cctv/00/cctv_0005_7,134,350,355,35,-107.77047729492188,62,148,149
bc/cctv/00/cctv_0005_7,134,350,355,36,-108.19483947753906,16,40,48
bc/cctv/00/cctv_0005_7,134,350,355,37,-109.06219482421875,58,142,142
bc/cctv/00/cctv_0005_7,134,350,355,38,-111.77052307128906,111,266,267
bc/cctv/00/cctv_0005_7,134,350,355,39,-112.43466186523438,113,270,271
bc/cctv/00/cctv_0005_7,134,350,355,40,-120.6282958984375,43,109,112
bc/cctv/00/cctv_0005_7,134,350,355,41,-122.72775268554688,17,44,48
bc/cctv/00/cctv_0005_7,134,350,355,42,-124.32254791259766,96,236,236
bc/cctv/00/cctv_0005_7,134,350,355,43,-126.8321533203125,104,258,258
bc/cctv/00/cctv_0005_7,134,350,355,44,-127.2287826538086,7,20,20
bc/cctv/00/cctv_0005_7,134,350,355,45,-130.16563415527344,51,130,133
bc/cctv/00/cctv_0005_7,134,350,355,46,-130.49884033203125,69,162,162
bc/cctv/00/cctv_0005_7,134,350,355,47,-130.51010131835938,118,285,286
bc/cctv/00/cctv_0005_7,134,350,355,48,-132.2261505126953,33,84,84
bc/cctv/00/cctv_0005_7,134,350,355,49,-134.96145629882812,119,291,292
bc/cctv/00/cctv_0005_7,134,350,355,50,-135.32498168945312,72,172,172
bc/cctv/00/cctv_0005_7,135,350,360,1,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,135,350,360,2,-61.445926666259766,133,350,354
bc/cctv/00/cctv_0005_7,135,350,360,3,-66.64692687988281,93,229,229
bc/cctv/00/cctv_0005_7,135,350,360,4,-67.2726821899414,98,237,237
bc/cctv/00/cctv_0005_7,135,350,360,5,-67.81719970703125,90,225,226
bc/cctv/00/cctv_0005_7,135,350,360,6,-69.86548614501953,44,113,113
bc/cctv/00/cctv_0005_7,135,350,360,7,-76.00149536132812,134,350,355
bc/cctv/00/cctv_0005_7,135,350,360,8,-81.14285278320312,100,243,246
bc/cctv/00/cctv_0005_7,135,350,360,9,-82.47007751464844,32,82,82
bc/cctv/00/cctv_0005_7,135,350,360,10,-82.87675476074219,95,232,232
bc/cctv/00/cctv_0005_7,135,350,360,11,-83.21000671386719,102,253,256
bc/cctv/00/cctv_0005_7,135,350,360,12,-83.76614379882812,40,102,103
bc/cctv/00/cctv_0005_7,135,350,360,13,-86.14752197265625,27,68,72
bc/cctv/00/cctv_0005_7,135,350,360,14,-86.67349243164062,91,228,228
bc/cctv/00/cctv_0005_7,135,350,360,15,-86.70990753173828,99,238,246
bc/cctv/00/cctv_0005_7,135,350,360,16,-87.09596252441406,35,86,86
bc/cctv/00/cctv_0005_7,135,350,360,17,-94.59844970703125,123,310,313
bc/cctv/00/cctv_0005_7,135,350,360,18,-95.2593765258789,77,182,185
bc/cctv/00/cctv_0005_7,135,350,360,19,-95.68951416015625,14,24,48
bc/cctv/00/cctv_0005_7,135,350,360,20,-96.48117065429688,85,210,215
bc/cctv/00/cctv_0005_7,135,350,360,21,-97.32023620605469,116,280,283
bc/cctv/00/cctv_0005_7,135,350,360,22,-99.17853546142578,15,31,48
bc/cctv/00/cctv_0005_7,135,350,360,23,-99.26565551757812,60,145,146
bc/cctv/00/cctv_0005_7,135,350,360,24,-100.00048828125,106,261,262
bc/cctv/00/cctv_0005_7,135,350,360,25,-100.14080810546875,108,264,267
bc/cctv/00/cctv_0005_7,135,350,360,26,-100.80181884765625,128,324,327
bc/cctv/00/cctv_0005_7,135,350,360,27,-100.86430358886719,62,148,149
bc/cctv/00/cctv_0005_7,135,350,360,28,-100.8896255493164,81,187,190
bc/cctv/00/cctv_0005_7,135,350,360,29,-101.643798828125,55,139,142
bc/cctv/00/cctv_0005_7,135,350,360,30,-102.78929138183594,103,255,256
bc/cctv/00/cctv_0005_7,135,350,360,31,-102.88097381591797,67,158,160
bc/cctv/00/cctv_0005_7,135,350,360,32,-103.49967956542969,82,192,195
bc/cctv/00/cctv_0005_7,135,350,360,33,-104.15045166015625,8,20,21
bc/cctv/00/cctv_0005_7,135,350,360,34,-104.29908752441406,16,40,48
bc/cctv/00/cctv_0005_7,135,350,360,35,-105.35027313232422,111,266,267
bc/cctv/00/cctv_0005_7,135,350,360,36,-108.05717468261719,13,24,29
bc/cctv/00/cctv_0005_7,135,350,360,37,-110.74809265136719,58,142,142
bc/cctv/00/cctv_0005_7,135,350,360,38,-113.34514617919922,43,109,112
bc/cctv/00/cctv_0005_7,135,350,360,39,-115.00410461425781,96,236,236
bc/cctv/00/cctv_0005_7,135,350,360,40,-119.31217956542969,104,258,258
bc/cctv/00/cctv_0005_7,135,350,360,41,-119.90495300292969,121,302,305
bc/cctv/00/cctv_0005_7,135,350,360,42,-119.92051696777344,7,20,20
bc/cctv/00/cctv_0005_7,135,350,360,43,-120.11502838134766,17,44,48
bc/cctv/00/cctv_0005_7,135,350,360,44,-120.69214630126953,33,84,84
bc/cctv/00/cctv_0005_7,135,350,360,45,-120.90933990478516,69,162,162
bc/cctv/00/cctv_0005_7,135,350,360,46,-121.79600524902344,51,130,133
bc/cctv/00/cctv_0005_7,135,350,360,47,-124.80923461914062,72,172,172
bc/cctv/00/cctv_0005_7,135,350,360,48,-127.53602600097656,117,282,283
bc/cctv/00/cctv_0005_7,135,350,360,49,-131.66683959960938,19,55,57
bc/cctv/00/cctv_0005_7,135,350,360,50,-131.9192657470703,118,285,286
bc/cctv/00/cctv_0005_7,136,354,354,1,44.65505599975586,58,142,142
bc/cctv/00/cctv_0005_7,136,354,354,2,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,136,354,354,3,-38.225765228271484,55,139,142
bc/cctv/00/cctv_0005_7,136,354,354,4,-38.3550910949707,128,324,327
bc/cctv/00/cctv_0005_7,136,354,354,5,-39.608070373535156,31,80,81
bc/cctv/00/cctv_0005_7,136,354,354,6,-41.70527267456055,111,266,267
bc/cctv/00/cctv_0005_7,136,354,354,7,-42.553184509277344,103,255,256
bc/cctv/00/cctv_0005_7,136,354,354,8,-42.65585708618164,67,158,160
bc/cctv/00/cctv_0005_7,136,354,354,9,-44.86711120605469,133,350,354
bc/cctv/00/cctv_0005_7,136,354,354,10,-47.56678771972656,60,145,146
bc/cctv/00/cctv_0005_7,136,354,354,11,-48.331993103027344,100,243,246
bc/cctv/00/cctv_0005_7,136,354,354,12,-51.196895599365234,123,310,313
bc/cctv/00/cctv_0005_7,136,354,354,13,-51.21833419799805,116,280,283
bc/cctv/00/cctv_0005_7,136,354,354,14,-51.498634338378906,108,264,267
bc/cctv/00/cctv_0005_7,136,354,354,15,-51.53293991088867,7,20,20
bc/cctv/00/cctv_0005_7,136,354,354,16,-52.859962463378906,102,253,256
bc/cctv/00/cctv_0005_7,136,354,354,17,-54.13883590698242,104,258,258
bc/cctv/00/cctv_0005_7,136,354,354,18,-54.229957580566406,17,44,48
bc/cctv/00/cctv_0005_7,136,354,354,19,-54.30442810058594,96,236,236
bc/cctv/00/cctv_0005_7,136,354,354,20,-58.66362762451172,117,282,283
bc/cctv/00/cctv_0005_7,136,354,354,21,-62.307090759277344,8,20,21
bc/cctv/00/cctv_0005_7,136,354,354,22,-62.86797332763672,22,62,62
bc/cctv/00/cctv_0005_7,136,354,354,23,-62.99976348876953,1,10,13
bc/cctv/00/cctv_0005_7,136,354,354,24,-63.318260192871094,23,62,65
bc/cctv/00/cctv_0005_7,136,354,354,25,-63.90496826171875,43,109,112
bc/cctv/00/cctv_0005_7,136,354,354,26,-65.11418151855469,16,40,48
bc/cctv/00/cctv_0005_7,136,354,354,27,-65.49661254882812,122,302,313
bc/cctv/00/cctv_0005_7,136,354,354,28,-65.90214538574219,69,162,162
bc/cctv/00/cctv_0005_7,136,354,354,29,-68.3244400024414,121,302,305
bc/cctv/00/cctv_0005_7,136,354,354,30,-69.26783752441406,61,145,149
bc/cctv/00/cctv_0005_7,136,354,354,31,-69.27787780761719,15,31,48
bc/cctv/00/cctv_0005_7,136,354,354,32,-71.18287658691406,72,172,172
bc/cctv/00/cctv_0005_7,136,354,354,33,-71.90108489990234,41,105,112
bc/cctv/00/cctv_0005_7,136,354,354,34,-72.58110046386719,33,84,84
bc/cctv/00/cctv_0005_7,136,354,354,35,-72.64995574951172,62,148,149
