doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/01/chtb_0109_0,7,14,14,22,-inf,288,753,753
nw/xinhua/01/chtb_0109_0,7,14,14,23,-inf,268,692,701
nw/xinhua/01/chtb_0109_0,7,14,14,24,-inf,287,744,752
nw/xinhua/01/chtb_0109_0,7,14,14,25,-inf,276,716,721
nw/xinhua/01/chtb_0109_0,7,14,14,26,-inf,279,722,722
nw/xinhua/01/chtb_0109_0,7,14,14,27,-inf,266,689,689
nw/xinhua/01/chtb_0109_0,7,14,14,28,-inf,255,658,670
nw/xinhua/01/chtb_0109_0,7,14,14,29,-inf,265,681,688
nw/xinhua/01/chtb_0109_0,7,14,14,30,-inf,264,674,701
nw/xinhua/01/chtb_0109_0,7,14,14,31,-inf,263,674,690
nw/xinhua/01/chtb_0109_0,7,14,14,32,-inf,262,674,688
nw/xinhua/01/chtb_0109_0,7,14,14,33,-inf,261,671,671
nw/xinhua/01/chtb_0109_0,7,14,14,34,-inf,260,670,670
nw/xinhua/01/chtb_0109_0,7,14,14,35,-inf,259,666,667
nw/xinhua/01/chtb_0109_0,7,14,14,36,-inf,258,665,665
nw/xinhua/01/chtb_0109_0,7,14,14,37,-inf,267,690,690
nw/xinhua/01/chtb_0109_0,7,14,14,38,-inf,256,658,671
nw/xinhua/01/chtb_0109_0,7,14,14,39,-inf,254,658,667
nw/xinhua/01/chtb_0109_0,7,14,14,40,-inf,273,709,710
nw/xinhua/01/chtb_0109_0,7,14,14,41,-inf,253,658,664
nw/xinhua/01/chtb_0109_0,7,14,14,42,-inf,252,658,658
nw/xinhua/01/chtb_0109_0,7,14,14,43,-inf,251,651,654
nw/xinhua/01/chtb_0109_0,7,14,14,44,-inf,250,644,644
nw/xinhua/01/chtb_0109_0,7,14,14,45,-inf,249,633,654
nw/xinhua/01/chtb_0109_0,7,14,14,46,-inf,248,633,644
nw/xinhua/01/chtb_0109_0,7,14,14,47,-inf,293,775,779
nw/xinhua/01/chtb_0109_0,7,14,14,48,-inf,257,658,672
nw/xinhua/01/chtb_0109_0,7,14,14,49,-inf,247,633,643
nw/xinhua/01/chtb_0109_0,7,14,14,50,-inf,274,709,714
nw/xinhua/01/chtb_0109_0,8,16,20,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,8,16,20,2,-84.81317138671875,6,13,13
nw/xinhua/01/chtb_0109_0,8,16,20,3,-93.79875946044922,3,1,14
nw/xinhua/01/chtb_0109_0,8,16,20,4,-95.31896209716797,1,1,4
nw/xinhua/01/chtb_0109_0,8,16,20,5,-97.78206634521484,7,14,14
nw/xinhua/01/chtb_0109_0,8,16,20,6,-98.09571838378906,4,5,13
nw/xinhua/01/chtb_0109_0,8,16,20,7,-100.41261291503906,5,9,13
nw/xinhua/01/chtb_0109_0,8,16,20,8,-101.54731750488281,2,1,13
nw/xinhua/01/chtb_0109_0,8,16,20,9,-104.43995666503906,0,0,0
nw/xinhua/01/chtb_0109_0,8,16,20,10,-inf,282,723,737
nw/xinhua/01/chtb_0109_0,8,16,20,11,-inf,285,736,737
nw/xinhua/01/chtb_0109_0,8,16,20,12,-inf,286,739,752
nw/xinhua/01/chtb_0109_0,8,16,20,13,-inf,287,744,752
nw/xinhua/01/chtb_0109_0,8,16,20,14,-inf,272,705,714
nw/xinhua/01/chtb_0109_0,8,16,20,15,-inf,268,692,701
nw/xinhua/01/chtb_0109_0,8,16,20,16,-inf,269,698,701
nw/xinhua/01/chtb_0109_0,8,16,20,17,-inf,289,754,760
nw/xinhua/01/chtb_0109_0,8,16,20,18,-inf,199,491,497
nw/xinhua/01/chtb_0109_0,8,16,20,19,-inf,292,773,782
nw/xinhua/01/chtb_0109_0,8,16,20,20,-inf,291,770,771
nw/xinhua/01/chtb_0109_0,8,16,20,21,-inf,290,768,771
nw/xinhua/01/chtb_0109_0,8,16,20,22,-inf,283,728,731
nw/xinhua/01/chtb_0109_0,8,16,20,23,-inf,267,690,690
nw/xinhua/01/chtb_0109_0,8,16,20,24,-inf,288,753,753
nw/xinhua/01/chtb_0109_0,8,16,20,25,-inf,284,734,737
nw/xinhua/01/chtb_0109_0,8,16,20,26,-inf,271,703,714
nw/xinhua/01/chtb_0109_0,8,16,20,27,-inf,265,681,688
nw/xinhua/01/chtb_0109_0,8,16,20,28,-inf,254,658,667
nw/xinhua/01/chtb_0109_0,8,16,20,29,-inf,264,674,701
nw/xinhua/01/chtb_0109_0,8,16,20,30,-inf,263,674,690
nw/xinhua/01/chtb_0109_0,8,16,20,31,-inf,262,674,688
nw/xinhua/01/chtb_0109_0,8,16,20,32,-inf,261,671,671
nw/xinhua/01/chtb_0109_0,8,16,20,33,-inf,260,670,670
nw/xinhua/01/chtb_0109_0,8,16,20,34,-inf,259,666,667
nw/xinhua/01/chtb_0109_0,8,16,20,35,-inf,258,665,665
nw/xinhua/01/chtb_0109_0,8,16,20,36,-inf,257,658,672
nw/xinhua/01/chtb_0109_0,8,16,20,37,-inf,266,689,689
nw/xinhua/01/chtb_0109_0,8,16,20,38,-inf,255,658,670
nw/xinhua/01/chtb_0109_0,8,16,20,39,-inf,253,658,664
nw/xinhua/01/chtb_0109_0,8,16,20,40,-inf,275,712,714
nw/xinhua/01/chtb_0109_0,8,16,20,41,-inf,252,658,658
nw/xinhua/01/chtb_0109_0,8,16,20,42,-inf,251,651,654
nw/xinhua/01/chtb_0109_0,8,16,20,43,-inf,250,644,644
nw/xinhua/01/chtb_0109_0,8,16,20,44,-inf,249,633,654
nw/xinhua/01/chtb_0109_0,8,16,20,45,-inf,248,633,644
nw/xinhua/01/chtb_0109_0,8,16,20,46,-inf,293,775,779
nw/xinhua/01/chtb_0109_0,8,16,20,47,-inf,256,658,671
nw/xinhua/01/chtb_0109_0,8,16,20,48,-inf,247,633,643
nw/xinhua/01/chtb_0109_0,8,16,20,49,-inf,276,716,721
nw/xinhua/01/chtb_0109_0,8,16,20,50,-inf,274,709,714
nw/xinhua/01/chtb_0109_0,9,18,18,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,9,18,18,2,-33.82770538330078,5,9,13
nw/xinhua/01/chtb_0109_0,9,18,18,3,-77.78207397460938,6,13,13
nw/xinhua/01/chtb_0109_0,9,18,18,4,-78.34876251220703,7,14,14
nw/xinhua/01/chtb_0109_0,9,18,18,5,-79.6087646484375,3,1,14
nw/xinhua/01/chtb_0109_0,9,18,18,6,-86.66134643554688,8,16,20
nw/xinhua/01/chtb_0109_0,9,18,18,7,-87.93572998046875,1,1,4
nw/xinhua/01/chtb_0109_0,9,18,18,8,-88.90139770507812,4,5,13
nw/xinhua/01/chtb_0109_0,9,18,18,9,-90.0420913696289,0,0,0
nw/xinhua/01/chtb_0109_0,9,18,18,10,-96.64314270019531,2,1,13
nw/xinhua/01/chtb_0109_0,9,18,18,11,-inf,292,773,782
nw/xinhua/01/chtb_0109_0,9,18,18,12,-inf,286,739,752
nw/xinhua/01/chtb_0109_0,9,18,18,13,-inf,287,744,752
nw/xinhua/01/chtb_0109_0,9,18,18,14,-inf,288,753,753
nw/xinhua/01/chtb_0109_0,9,18,18,15,-inf,289,754,760
nw/xinhua/01/chtb_0109_0,9,18,18,16,-inf,290,768,771
nw/xinhua/01/chtb_0109_0,9,18,18,17,-inf,291,770,771
nw/xinhua/01/chtb_0109_0,9,18,18,18,-inf,276,716,721
nw/xinhua/01/chtb_0109_0,9,18,18,19,-inf,200,491,500
nw/xinhua/01/chtb_0109_0,9,18,18,20,-inf,282,723,737
nw/xinhua/01/chtb_0109_0,9,18,18,21,-inf,269,698,701
nw/xinhua/01/chtb_0109_0,9,18,18,22,-inf,268,692,701
nw/xinhua/01/chtb_0109_0,9,18,18,23,-inf,284,734,737
nw/xinhua/01/chtb_0109_0,9,18,18,24,-inf,267,690,690
nw/xinhua/01/chtb_0109_0,9,18,18,25,-inf,285,736,737
nw/xinhua/01/chtb_0109_0,9,18,18,26,-inf,272,705,714
nw/xinhua/01/chtb_0109_0,9,18,18,27,-inf,265,681,688
nw/xinhua/01/chtb_0109_0,9,18,18,28,-inf,254,658,667
nw/xinhua/01/chtb_0109_0,9,18,18,29,-inf,264,674,701
nw/xinhua/01/chtb_0109_0,9,18,18,30,-inf,263,674,690
nw/xinhua/01/chtb_0109_0,9,18,18,31,-inf,262,674,688
nw/xinhua/01/chtb_0109_0,9,18,18,32,-inf,261,671,671
nw/xinhua/01/chtb_0109_0,9,18,18,33,-inf,260,670,670
nw/xinhua/01/chtb_0109_0,9,18,18,34,-inf,259,666,667
nw/xinhua/01/chtb_0109_0,9,18,18,35,-inf,258,665,665
nw/xinhua/01/chtb_0109_0,9,18,18,36,-inf,257,658,672
nw/xinhua/01/chtb_0109_0,9,18,18,37,-inf,266,689,689
nw/xinhua/01/chtb_0109_0,9,18,18,38,-inf,255,658,670
nw/xinhua/01/chtb_0109_0,9,18,18,39,-inf,253,658,664
nw/xinhua/01/chtb_0109_0,9,18,18,40,-inf,273,709,710
nw/xinhua/01/chtb_0109_0,9,18,18,41,-inf,252,658,658
nw/xinhua/01/chtb_0109_0,9,18,18,42,-inf,251,651,654
nw/xinhua/01/chtb_0109_0,9,18,18,43,-inf,250,644,644
nw/xinhua/01/chtb_0109_0,9,18,18,44,-inf,249,633,654
nw/xinhua/01/chtb_0109_0,9,18,18,45,-inf,248,633,644
nw/xinhua/01/chtb_0109_0,9,18,18,46,-inf,293,775,779
nw/xinhua/01/chtb_0109_0,9,18,18,47,-inf,256,658,671
nw/xinhua/01/chtb_0109_0,9,18,18,48,-inf,247,633,643
nw/xinhua/01/chtb_0109_0,9,18,18,49,-inf,274,709,714
nw/xinhua/01/chtb_0109_0,9,18,18,50,-inf,275,712,714
nw/xinhua/01/chtb_0109_0,10,18,20,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,10,18,20,2,-92.66148376464844,5,9,13
nw/xinhua/01/chtb_0109_0,10,18,20,3,-95.54576110839844,6,13,13
nw/xinhua/01/chtb_0109_0,10,18,20,4,-98.86422729492188,9,18,18
nw/xinhua/01/chtb_0109_0,10,18,20,5,-98.88471221923828,8,16,20
nw/xinhua/01/chtb_0109_0,10,18,20,6,-100.63725280761719,7,14,14
nw/xinhua/01/chtb_0109_0,10,18,20,7,-100.75308227539062,3,1,14
nw/xinhua/01/chtb_0109_0,10,18,20,8,-102.28590393066406,1,1,4
nw/xinhua/01/chtb_0109_0,10,18,20,9,-104.08423614501953,4,5,13
nw/xinhua/01/chtb_0109_0,10,18,20,10,-107.41509246826172,2,1,13
nw/xinhua/01/chtb_0109_0,10,18,20,11,-107.73432922363281,0,0,0
nw/xinhua/01/chtb_0109_0,10,18,20,12,-inf,200,491,500
nw/xinhua/01/chtb_0109_0,10,18,20,13,-inf,288,753,753
nw/xinhua/01/chtb_0109_0,10,18,20,14,-inf,289,754,760
nw/xinhua/01/chtb_0109_0,10,18,20,15,-inf,290,768,771
nw/xinhua/01/chtb_0109_0,10,18,20,16,-inf,291,770,771
nw/xinhua/01/chtb_0109_0,10,18,20,17,-inf,292,773,782
nw/xinhua/01/chtb_0109_0,10,18,20,18,-inf,266,689,689
nw/xinhua/01/chtb_0109_0,10,18,20,19,-inf,282,723,737
nw/xinhua/01/chtb_0109_0,10,18,20,20,-inf,269,698,701
nw/xinhua/01/chtb_0109_0,10,18,20,21,-inf,268,692,701
nw/xinhua/01/chtb_0109_0,10,18,20,22,-inf,267,690,690
nw/xinhua/01/chtb_0109_0,10,18,20,23,-inf,274,709,714
nw/xinhua/01/chtb_0109_0,10,18,20,24,-inf,286,739,752
nw/xinhua/01/chtb_0109_0,10,18,20,25,-inf,287,744,752
nw/xinhua/01/chtb_0109_0,10,18,20,26,-inf,276,716,721
nw/xinhua/01/chtb_0109_0,10,18,20,27,-inf,264,674,701
nw/xinhua/01/chtb_0109_0,10,18,20,28,-inf,253,658,664
nw/xinhua/01/chtb_0109_0,10,18,20,29,-inf,263,674,690
nw/xinhua/01/chtb_0109_0,10,18,20,30,-inf,262,674,688
nw/xinhua/01/chtb_0109_0,10,18,20,31,-inf,261,671,671
nw/xinhua/01/chtb_0109_0,10,18,20,32,-inf,260,670,670
nw/xinhua/01/chtb_0109_0,10,18,20,33,-inf,259,666,667
nw/xinhua/01/chtb_0109_0,10,18,20,34,-inf,258,665,665
nw/xinhua/01/chtb_0109_0,10,18,20,35,-inf,257,658,672
nw/xinhua/01/chtb_0109_0,10,18,20,36,-inf,265,681,688
nw/xinhua/01/chtb_0109_0,10,18,20,37,-inf,255,658,670
nw/xinhua/01/chtb_0109_0,10,18,20,38,-inf,254,658,667
nw/xinhua/01/chtb_0109_0,10,18,20,39,-inf,252,658,658
nw/xinhua/01/chtb_0109_0,10,18,20,40,-inf,284,734,737
nw/xinhua/01/chtb_0109_0,10,18,20,41,-inf,251,651,654
nw/xinhua/01/chtb_0109_0,10,18,20,42,-inf,250,644,644
nw/xinhua/01/chtb_0109_0,10,18,20,43,-inf,249,633,654
nw/xinhua/01/chtb_0109_0,10,18,20,44,-inf,248,633,644
nw/xinhua/01/chtb_0109_0,10,18,20,45,-inf,293,775,779
nw/xinhua/01/chtb_0109_0,10,18,20,46,-inf,256,658,671
nw/xinhua/01/chtb_0109_0,10,18,20,47,-inf,247,633,643
nw/xinhua/01/chtb_0109_0,10,18,20,48,-inf,275,712,714
nw/xinhua/01/chtb_0109_0,10,18,20,49,-inf,273,709,710
nw/xinhua/01/chtb_0109_0,10,18,20,50,-inf,283,728,731
nw/xinhua/01/chtb_0109_0,11,19,19,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,11,19,19,2,-81.7506103515625,6,13,13
nw/xinhua/01/chtb_0109_0,11,19,19,3,-88.12724304199219,5,9,13
nw/xinhua/01/chtb_0109_0,11,19,19,4,-90.26631164550781,10,18,20
nw/xinhua/01/chtb_0109_0,11,19,19,5,-96.55868530273438,8,16,20
nw/xinhua/01/chtb_0109_0,11,19,19,6,-96.82463073730469,4,5,13
nw/xinhua/01/chtb_0109_0,11,19,19,7,-97.34839630126953,3,1,14
nw/xinhua/01/chtb_0109_0,11,19,19,8,-97.96664428710938,2,1,13
nw/xinhua/01/chtb_0109_0,11,19,19,9,-98.35496520996094,1,1,4
nw/xinhua/01/chtb_0109_0,11,19,19,10,-99.81292724609375,0,0,0
nw/xinhua/01/chtb_0109_0,11,19,19,11,-100.00196838378906,7,14,14
nw/xinhua/01/chtb_0109_0,11,19,19,12,-108.03348541259766,9,18,18
nw/xinhua/01/chtb_0109_0,11,19,19,13,-inf,288,753,753
nw/xinhua/01/chtb_0109_0,11,19,19,14,-inf,267,690,690
nw/xinhua/01/chtb_0109_0,11,19,19,15,-inf,276,716,721
nw/xinhua/01/chtb_0109_0,11,19,19,16,-inf,268,692,701
nw/xinhua/01/chtb_0109_0,11,19,19,17,-inf,269,698,701
nw/xinhua/01/chtb_0109_0,11,19,19,18,-inf,270,700,701
nw/xinhua/01/chtb_0109_0,11,19,19,19,-inf,283,728,731
nw/xinhua/01/chtb_0109_0,11,19,19,20,-inf,201,498,498
nw/xinhua/01/chtb_0109_0,11,19,19,21,-inf,293,775,779
nw/xinhua/01/chtb_0109_0,11,19,19,22,-inf,292,773,782
nw/xinhua/01/chtb_0109_0,11,19,19,23,-inf,291,770,771
nw/xinhua/01/chtb_0109_0,11,19,19,24,-inf,290,768,771
nw/xinhua/01/chtb_0109_0,11,19,19,25,-inf,289,754,760
nw/xinhua/01/chtb_0109_0,11,19,19,26,-inf,275,712,714
nw/xinhua/01/chtb_0109_0,11,19,19,27,-inf,265,681,688
nw/xinhua/01/chtb_0109_0,11,19,19,28,-inf,254,658,667
nw/xinhua/01/chtb_0109_0,11,19,19,29,-inf,264,674,701
nw/xinhua/01/chtb_0109_0,11,19,19,30,-inf,263,674,690
nw/xinhua/01/chtb_0109_0,11,19,19,31,-inf,262,674,688
nw/xinhua/01/chtb_0109_0,11,19,19,32,-inf,261,671,671
nw/xinhua/01/chtb_0109_0,11,19,19,33,-inf,260,670,670
nw/xinhua/01/chtb_0109_0,11,19,19,34,-inf,259,666,667
nw/xinhua/01/chtb_0109_0,11,19,19,35,-inf,258,665,665
nw/xinhua/01/chtb_0109_0,11,19,19,36,-inf,266,689,689
nw/xinhua/01/chtb_0109_0,11,19,19,37,-inf,256,658,671
nw/xinhua/01/chtb_0109_0,11,19,19,38,-inf,255,658,670
nw/xinhua/01/chtb_0109_0,11,19,19,39,-inf,253,658,664
nw/xinhua/01/chtb_0109_0,11,19,19,40,-inf,286,739,752
nw/xinhua/01/chtb_0109_0,11,19,19,41,-inf,252,658,658
nw/xinhua/01/chtb_0109_0,11,19,19,42,-inf,251,651,654
nw/xinhua/01/chtb_0109_0,11,19,19,43,-inf,250,644,644
nw/xinhua/01/chtb_0109_0,11,19,19,44,-inf,249,633,654
nw/xinhua/01/chtb_0109_0,11,19,19,45,-inf,294,775,781
nw/xinhua/01/chtb_0109_0,11,19,19,46,-inf,257,658,672
nw/xinhua/01/chtb_0109_0,11,19,19,47,-inf,248,633,644
nw/xinhua/01/chtb_0109_0,11,19,19,48,-inf,274,709,714
nw/xinhua/01/chtb_0109_0,11,19,19,49,-inf,284,734,737
nw/xinhua/01/chtb_0109_0,11,19,19,50,-inf,285,736,737
nw/xinhua/01/chtb_0109_0,12,22,24,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,12,22,24,2,-51.12443542480469,11,19,19
nw/xinhua/01/chtb_0109_0,12,22,24,3,-60.74462890625,9,18,18
nw/xinhua/01/chtb_0109_0,12,22,24,4,-65.87207794189453,5,9,13
nw/xinhua/01/chtb_0109_0,12,22,24,5,-70.61341094970703,6,13,13
nw/xinhua/01/chtb_0109_0,12,22,24,6,-74.27529907226562,10,18,20
nw/xinhua/01/chtb_0109_0,12,22,24,7,-80.34918212890625,3,1,14
nw/xinhua/01/chtb_0109_0,12,22,24,8,-82.66587829589844,1,1,4
nw/xinhua/01/chtb_0109_0,12,22,24,9,-84.78103637695312,8,16,20
nw/xinhua/01/chtb_0109_0,12,22,24,10,-85.30474853515625,7,14,14
nw/xinhua/01/chtb_0109_0,12,22,24,11,-85.51998901367188,0,0,0
nw/xinhua/01/chtb_0109_0,12,22,24,12,-93.49456787109375,2,1,13
nw/xinhua/01/chtb_0109_0,12,22,24,13,-94.7572250366211,4,5,13
nw/xinhua/01/chtb_0109_0,12,22,24,14,-inf,290,768,771
nw/xinhua/01/chtb_0109_0,12,22,24,15,-inf,266,689,689
nw/xinhua/01/chtb_0109_0,12,22,24,16,-inf,274,709,714
nw/xinhua/01/chtb_0109_0,12,22,24,17,-inf,267,690,690
nw/xinhua/01/chtb_0109_0,12,22,24,18,-inf,268,692,701
nw/xinhua/01/chtb_0109_0,12,22,24,19,-inf,269,698,701
nw/xinhua/01/chtb_0109_0,12,22,24,20,-inf,270,700,701
nw/xinhua/01/chtb_0109_0,12,22,24,21,-inf,283,728,731
nw/xinhua/01/chtb_0109_0,12,22,24,22,-inf,201,498,498
nw/xinhua/01/chtb_0109_0,12,22,24,23,-inf,293,775,779
nw/xinhua/01/chtb_0109_0,12,22,24,24,-inf,292,773,782
nw/xinhua/01/chtb_0109_0,12,22,24,25,-inf,291,770,771
nw/xinhua/01/chtb_0109_0,12,22,24,26,-inf,276,716,721
nw/xinhua/01/chtb_0109_0,12,22,24,27,-inf,264,674,701
nw/xinhua/01/chtb_0109_0,12,22,24,28,-inf,253,658,664
nw/xinhua/01/chtb_0109_0,12,22,24,29,-inf,263,674,690
nw/xinhua/01/chtb_0109_0,12,22,24,30,-inf,262,674,688
nw/xinhua/01/chtb_0109_0,12,22,24,31,-inf,261,671,671
nw/xinhua/01/chtb_0109_0,12,22,24,32,-inf,260,670,670
nw/xinhua/01/chtb_0109_0,12,22,24,33,-inf,259,666,667
nw/xinhua/01/chtb_0109_0,12,22,24,34,-inf,258,665,665
nw/xinhua/01/chtb_0109_0,12,22,24,35,-inf,257,658,672
nw/xinhua/01/chtb_0109_0,12,22,24,36,-inf,265,681,688
nw/xinhua/01/chtb_0109_0,12,22,24,37,-inf,255,658,670
nw/xinhua/01/chtb_0109_0,12,22,24,38,-inf,254,658,667
nw/xinhua/01/chtb_0109_0,12,22,24,39,-inf,252,658,658
nw/xinhua/01/chtb_0109_0,12,22,24,40,-inf,288,753,753
nw/xinhua/01/chtb_0109_0,12,22,24,41,-inf,251,651,654
nw/xinhua/01/chtb_0109_0,12,22,24,42,-inf,250,644,644
nw/xinhua/01/chtb_0109_0,12,22,24,43,-inf,249,633,654
nw/xinhua/01/chtb_0109_0,12,22,24,44,-inf,294,775,781
nw/xinhua/01/chtb_0109_0,12,22,24,45,-inf,256,658,671
nw/xinhua/01/chtb_0109_0,12,22,24,46,-inf,248,633,644
nw/xinhua/01/chtb_0109_0,12,22,24,47,-inf,284,734,737
nw/xinhua/01/chtb_0109_0,12,22,24,48,-inf,285,736,737
nw/xinhua/01/chtb_0109_0,12,22,24,49,-inf,286,739,752
nw/xinhua/01/chtb_0109_0,12,22,24,50,-inf,287,744,752
nw/xinhua/01/chtb_0109_0,13,22,32,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,13,22,32,2,-77.56687927246094,11,19,19
nw/xinhua/01/chtb_0109_0,13,22,32,3,-80.27116394042969,12,22,24
nw/xinhua/01/chtb_0109_0,13,22,32,4,-81.9345703125,7,14,14
nw/xinhua/01/chtb_0109_0,13,22,32,5,-84.92118835449219,3,1,14
nw/xinhua/01/chtb_0109_0,13,22,32,6,-90.9378890991211,1,1,4
nw/xinhua/01/chtb_0109_0,13,22,32,7,-98.85218048095703,10,18,20
nw/xinhua/01/chtb_0109_0,13,22,32,8,-100.59291076660156,4,5,13
nw/xinhua/01/chtb_0109_0,13,22,32,9,-101.7688980102539,2,1,13
nw/xinhua/01/chtb_0109_0,13,22,32,10,-102.28931427001953,8,16,20
nw/xinhua/01/chtb_0109_0,13,22,32,11,-103.57478332519531,0,0,0
nw/xinhua/01/chtb_0109_0,13,22,32,12,-104.12855529785156,6,13,13
nw/xinhua/01/chtb_0109_0,13,22,32,13,-106.00759887695312,5,9,13
nw/xinhua/01/chtb_0109_0,13,22,32,14,-113.03486633300781,9,18,18
nw/xinhua/01/chtb_0109_0,13,22,32,15,-inf,270,700,701
nw/xinhua/01/chtb_0109_0,13,22,32,16,-inf,293,775,779
nw/xinhua/01/chtb_0109_0,13,22,32,17,-inf,202,498,500
nw/xinhua/01/chtb_0109_0,13,22,32,18,-inf,283,728,731
nw/xinhua/01/chtb_0109_0,13,22,32,19,-inf,271,703,714
nw/xinhua/01/chtb_0109_0,13,22,32,20,-inf,284,734,737
nw/xinhua/01/chtb_0109_0,13,22,32,21,-inf,269,698,701
nw/xinhua/01/chtb_0109_0,13,22,32,22,-inf,268,692,701
nw/xinhua/01/chtb_0109_0,13,22,32,23,-inf,267,690,690
nw/xinhua/01/chtb_0109_0,13,22,32,24,-inf,291,770,771
nw/xinhua/01/chtb_0109_0,13,22,32,25,-inf,292,773,782
nw/xinhua/01/chtb_0109_0,13,22,32,26,-inf,275,712,714
nw/xinhua/01/chtb_0109_0,13,22,32,27,-inf,265,681,688
nw/xinhua/01/chtb_0109_0,13,22,32,28,-inf,254,658,667
nw/xinhua/01/chtb_0109_0,13,22,32,29,-inf,264,674,701
nw/xinhua/01/chtb_0109_0,13,22,32,30,-inf,263,674,690
nw/xinhua/01/chtb_0109_0,13,22,32,31,-inf,262,674,688
nw/xinhua/01/chtb_0109_0,13,22,32,32,-inf,261,671,671
nw/xinhua/01/chtb_0109_0,13,22,32,33,-inf,260,670,670
nw/xinhua/01/chtb_0109_0,13,22,32,34,-inf,259,666,667
nw/xinhua/01/chtb_0109_0,13,22,32,35,-inf,258,665,665
nw/xinhua/01/chtb_0109_0,13,22,32,36,-inf,266,689,689
nw/xinhua/01/chtb_0109_0,13,22,32,37,-inf,256,658,671
nw/xinhua/01/chtb_0109_0,13,22,32,38,-inf,255,658,670
nw/xinhua/01/chtb_0109_0,13,22,32,39,-inf,253,658,664
nw/xinhua/01/chtb_0109_0,13,22,32,40,-inf,289,754,760
nw/xinhua/01/chtb_0109_0,13,22,32,41,-inf,252,658,658
nw/xinhua/01/chtb_0109_0,13,22,32,42,-inf,251,651,654
nw/xinhua/01/chtb_0109_0,13,22,32,43,-inf,250,644,644
nw/xinhua/01/chtb_0109_0,13,22,32,44,-inf,294,775,781
nw/xinhua/01/chtb_0109_0,13,22,32,45,-inf,257,658,672
nw/xinhua/01/chtb_0109_0,13,22,32,46,-inf,249,633,654
nw/xinhua/01/chtb_0109_0,13,22,32,47,-inf,285,736,737
nw/xinhua/01/chtb_0109_0,13,22,32,48,-inf,286,739,752
nw/xinhua/01/chtb_0109_0,13,22,32,49,-inf,287,744,752
nw/xinhua/01/chtb_0109_0,13,22,32,50,-inf,288,753,753
nw/xinhua/01/chtb_0109_0,14,25,25,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,14,25,25,2,-85.33580780029297,3,1,14
nw/xinhua/01/chtb_0109_0,14,25,25,3,-86.01227569580078,1,1,4
nw/xinhua/01/chtb_0109_0,14,25,25,4,-86.66766357421875,7,14,14
nw/xinhua/01/chtb_0109_0,14,25,25,5,-86.92395782470703,11,19,19
nw/xinhua/01/chtb_0109_0,14,25,25,6,-88.9799575805664,12,22,24
nw/xinhua/01/chtb_0109_0,14,25,25,7,-93.55193328857422,4,5,13
nw/xinhua/01/chtb_0109_0,14,25,25,8,-94.40768432617188,8,16,20
nw/xinhua/01/chtb_0109_0,14,25,25,9,-95.17623901367188,2,1,13
nw/xinhua/01/chtb_0109_0,14,25,25,10,-95.48461151123047,13,22,32
nw/xinhua/01/chtb_0109_0,14,25,25,11,-96.28770446777344,10,18,20
nw/xinhua/01/chtb_0109_0,14,25,25,12,-96.3787841796875,6,13,13
nw/xinhua/01/chtb_0109_0,14,25,25,13,-96.99150085449219,5,9,13
nw/xinhua/01/chtb_0109_0,14,25,25,14,-102.58683776855469,0,0,0
nw/xinhua/01/chtb_0109_0,14,25,25,15,-113.31832885742188,9,18,18
nw/xinhua/01/chtb_0109_0,14,25,25,16,-inf,269,698,701
nw/xinhua/01/chtb_0109_0,14,25,25,17,-inf,289,754,760
nw/xinhua/01/chtb_0109_0,14,25,25,18,-inf,271,703,714
nw/xinhua/01/chtb_0109_0,14,25,25,19,-inf,270,700,701
nw/xinhua/01/chtb_0109_0,14,25,25,20,-inf,266,689,689
nw/xinhua/01/chtb_0109_0,14,25,25,21,-inf,268,692,701
nw/xinhua/01/chtb_0109_0,14,25,25,22,-inf,267,690,690
nw/xinhua/01/chtb_0109_0,14,25,25,23,-inf,291,770,771
nw/xinhua/01/chtb_0109_0,14,25,25,24,-inf,285,736,737
nw/xinhua/01/chtb_0109_0,14,25,25,25,-inf,284,734,737
nw/xinhua/01/chtb_0109_0,14,25,25,26,-inf,290,768,771
nw/xinhua/01/chtb_0109_0,14,25,25,27,-inf,264,674,701
nw/xinhua/01/chtb_0109_0,14,25,25,28,-inf,253,658,664
nw/xinhua/01/chtb_0109_0,14,25,25,29,-inf,263,674,690
nw/xinhua/01/chtb_0109_0,14,25,25,30,-inf,262,674,688
nw/xinhua/01/chtb_0109_0,14,25,25,31,-inf,261,671,671
nw/xinhua/01/chtb_0109_0,14,25,25,32,-inf,260,670,670
nw/xinhua/01/chtb_0109_0,14,25,25,33,-inf,259,666,667
nw/xinhua/01/chtb_0109_0,14,25,25,34,-inf,258,665,665
nw/xinhua/01/chtb_0109_0,14,25,25,35,-inf,265,681,688
nw/xinhua/01/chtb_0109_0,14,25,25,36,-inf,256,658,671
nw/xinhua/01/chtb_0109_0,14,25,25,37,-inf,255,658,670
