doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2369_0,7,18,32,14,-inf,453,1156,1157
nw/wsj/23/wsj_2369_0,7,18,32,15,-inf,411,1037,1038
nw/wsj/23/wsj_2369_0,7,18,32,16,-inf,412,1040,1046
nw/wsj/23/wsj_2369_0,7,18,32,17,-inf,417,1053,1068
nw/wsj/23/wsj_2369_0,7,18,32,18,-inf,414,1046,1046
nw/wsj/23/wsj_2369_0,7,18,32,19,-inf,415,1050,1051
nw/wsj/23/wsj_2369_0,7,18,32,20,-inf,416,1050,1068
nw/wsj/23/wsj_2369_0,7,18,32,21,-inf,425,1082,1085
nw/wsj/23/wsj_2369_0,7,18,32,22,-inf,418,1054,1054
nw/wsj/23/wsj_2369_0,7,18,32,23,-inf,410,1036,1046
nw/wsj/23/wsj_2369_0,7,18,32,24,-inf,419,1059,1068
nw/wsj/23/wsj_2369_0,7,18,32,25,-inf,424,1076,1085
nw/wsj/23/wsj_2369_0,7,18,32,26,-inf,451,1150,1162
nw/wsj/23/wsj_2369_0,7,18,32,27,-inf,408,1034,1034
nw/wsj/23/wsj_2369_0,7,18,32,28,-inf,397,1015,1016
nw/wsj/23/wsj_2369_0,7,18,32,29,-inf,407,1030,1046
nw/wsj/23/wsj_2369_0,7,18,32,30,-inf,406,1030,1033
nw/wsj/23/wsj_2369_0,7,18,32,31,-inf,405,1028,1028
nw/wsj/23/wsj_2369_0,7,18,32,32,-inf,404,1026,1027
nw/wsj/23/wsj_2369_0,7,18,32,33,-inf,403,1025,1025
nw/wsj/23/wsj_2369_0,7,18,32,34,-inf,402,1023,1046
nw/wsj/23/wsj_2369_0,7,18,32,35,-inf,401,1023,1027
nw/wsj/23/wsj_2369_0,7,18,32,36,-inf,400,1023,1025
nw/wsj/23/wsj_2369_0,7,18,32,37,-inf,409,1036,1038
nw/wsj/23/wsj_2369_0,7,18,32,38,-inf,398,1016,1016
nw/wsj/23/wsj_2369_0,7,18,32,39,-inf,396,1015,1015
nw/wsj/23/wsj_2369_0,7,18,32,40,-inf,454,1159,1162
nw/wsj/23/wsj_2369_0,7,18,32,41,-inf,395,1014,1014
nw/wsj/23/wsj_2369_0,7,18,32,42,-inf,394,1009,1013
nw/wsj/23/wsj_2369_0,7,18,32,43,-inf,393,1009,1011
nw/wsj/23/wsj_2369_0,7,18,32,44,-inf,392,1007,1020
nw/wsj/23/wsj_2369_0,7,18,32,45,-inf,391,1007,1013
nw/wsj/23/wsj_2369_0,7,18,32,46,-inf,390,1003,1003
nw/wsj/23/wsj_2369_0,7,18,32,47,-inf,464,1190,1191
nw/wsj/23/wsj_2369_0,7,18,32,48,-inf,399,1018,1020
nw/wsj/23/wsj_2369_0,7,18,32,49,-inf,389,1001,1003
nw/wsj/23/wsj_2369_0,7,18,32,50,-inf,452,1155,1157
nw/wsj/23/wsj_2369_0,8,23,32,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,8,23,32,2,-51.38330841064453,6,18,20
nw/wsj/23/wsj_2369_0,8,23,32,3,-52.008766174316406,0,2,7
nw/wsj/23/wsj_2369_0,8,23,32,4,-56.86326599121094,4,11,16
nw/wsj/23/wsj_2369_0,8,23,32,5,-65.26255798339844,3,11,14
nw/wsj/23/wsj_2369_0,8,23,32,6,-67.69381713867188,7,18,32
nw/wsj/23/wsj_2369_0,8,23,32,7,-69.77761840820312,1,2,16
nw/wsj/23/wsj_2369_0,8,23,32,8,-71.1073989868164,5,15,16
nw/wsj/23/wsj_2369_0,8,23,32,9,-82.30378723144531,2,7,7
nw/wsj/23/wsj_2369_0,8,23,32,10,-inf,413,1043,1046
nw/wsj/23/wsj_2369_0,8,23,32,11,-inf,422,1070,1085
nw/wsj/23/wsj_2369_0,8,23,32,12,-inf,421,1061,1066
nw/wsj/23/wsj_2369_0,8,23,32,13,-inf,420,1061,1064
nw/wsj/23/wsj_2369_0,8,23,32,14,-inf,453,1156,1157
nw/wsj/23/wsj_2369_0,8,23,32,15,-inf,411,1037,1038
nw/wsj/23/wsj_2369_0,8,23,32,16,-inf,412,1040,1046
nw/wsj/23/wsj_2369_0,8,23,32,17,-inf,418,1054,1054
nw/wsj/23/wsj_2369_0,8,23,32,18,-inf,414,1046,1046
nw/wsj/23/wsj_2369_0,8,23,32,19,-inf,415,1050,1051
nw/wsj/23/wsj_2369_0,8,23,32,20,-inf,416,1050,1068
nw/wsj/23/wsj_2369_0,8,23,32,21,-inf,417,1053,1068
nw/wsj/23/wsj_2369_0,8,23,32,22,-inf,424,1076,1085
nw/wsj/23/wsj_2369_0,8,23,32,23,-inf,410,1036,1046
nw/wsj/23/wsj_2369_0,8,23,32,24,-inf,419,1059,1068
nw/wsj/23/wsj_2369_0,8,23,32,25,-inf,423,1073,1085
nw/wsj/23/wsj_2369_0,8,23,32,26,-inf,454,1159,1162
nw/wsj/23/wsj_2369_0,8,23,32,27,-inf,408,1034,1034
nw/wsj/23/wsj_2369_0,8,23,32,28,-inf,397,1015,1016
nw/wsj/23/wsj_2369_0,8,23,32,29,-inf,407,1030,1046
nw/wsj/23/wsj_2369_0,8,23,32,30,-inf,406,1030,1033
nw/wsj/23/wsj_2369_0,8,23,32,31,-inf,405,1028,1028
nw/wsj/23/wsj_2369_0,8,23,32,32,-inf,404,1026,1027
nw/wsj/23/wsj_2369_0,8,23,32,33,-inf,403,1025,1025
nw/wsj/23/wsj_2369_0,8,23,32,34,-inf,402,1023,1046
nw/wsj/23/wsj_2369_0,8,23,32,35,-inf,401,1023,1027
nw/wsj/23/wsj_2369_0,8,23,32,36,-inf,400,1023,1025
nw/wsj/23/wsj_2369_0,8,23,32,37,-inf,409,1036,1038
nw/wsj/23/wsj_2369_0,8,23,32,38,-inf,398,1016,1016
nw/wsj/23/wsj_2369_0,8,23,32,39,-inf,396,1015,1015
nw/wsj/23/wsj_2369_0,8,23,32,40,-inf,426,1089,1089
nw/wsj/23/wsj_2369_0,8,23,32,41,-inf,395,1014,1014
nw/wsj/23/wsj_2369_0,8,23,32,42,-inf,394,1009,1013
nw/wsj/23/wsj_2369_0,8,23,32,43,-inf,393,1009,1011
nw/wsj/23/wsj_2369_0,8,23,32,44,-inf,392,1007,1020
nw/wsj/23/wsj_2369_0,8,23,32,45,-inf,391,1007,1013
nw/wsj/23/wsj_2369_0,8,23,32,46,-inf,465,1195,1196
nw/wsj/23/wsj_2369_0,8,23,32,47,-inf,399,1018,1020
nw/wsj/23/wsj_2369_0,8,23,32,48,-inf,390,1003,1003
nw/wsj/23/wsj_2369_0,8,23,32,49,-inf,455,1166,1175
nw/wsj/23/wsj_2369_0,8,23,32,50,-inf,427,1089,1093
nw/wsj/23/wsj_2369_0,9,26,32,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,9,26,32,2,-73.40528869628906,8,23,32
nw/wsj/23/wsj_2369_0,9,26,32,3,-78.74435424804688,6,18,20
nw/wsj/23/wsj_2369_0,9,26,32,4,-79.22241973876953,0,2,7
nw/wsj/23/wsj_2369_0,9,26,32,5,-86.70906066894531,2,7,7
nw/wsj/23/wsj_2369_0,9,26,32,6,-88.78207397460938,4,11,16
nw/wsj/23/wsj_2369_0,9,26,32,7,-88.8447494506836,5,15,16
nw/wsj/23/wsj_2369_0,9,26,32,8,-92.60423278808594,7,18,32
nw/wsj/23/wsj_2369_0,9,26,32,9,-93.59422302246094,1,2,16
nw/wsj/23/wsj_2369_0,9,26,32,10,-95.26708984375,3,11,14
nw/wsj/23/wsj_2369_0,9,26,32,11,-inf,415,1050,1051
nw/wsj/23/wsj_2369_0,9,26,32,12,-inf,421,1061,1066
nw/wsj/23/wsj_2369_0,9,26,32,13,-inf,420,1061,1064
nw/wsj/23/wsj_2369_0,9,26,32,14,-inf,419,1059,1068
nw/wsj/23/wsj_2369_0,9,26,32,15,-inf,418,1054,1054
nw/wsj/23/wsj_2369_0,9,26,32,16,-inf,417,1053,1068
nw/wsj/23/wsj_2369_0,9,26,32,17,-inf,416,1050,1068
nw/wsj/23/wsj_2369_0,9,26,32,18,-inf,455,1166,1175
nw/wsj/23/wsj_2369_0,9,26,32,19,-inf,414,1046,1046
nw/wsj/23/wsj_2369_0,9,26,32,20,-inf,413,1043,1046
nw/wsj/23/wsj_2369_0,9,26,32,21,-inf,412,1040,1046
nw/wsj/23/wsj_2369_0,9,26,32,22,-inf,411,1037,1038
nw/wsj/23/wsj_2369_0,9,26,32,23,-inf,423,1073,1085
nw/wsj/23/wsj_2369_0,9,26,32,24,-inf,410,1036,1046
nw/wsj/23/wsj_2369_0,9,26,32,25,-inf,422,1070,1085
nw/wsj/23/wsj_2369_0,9,26,32,26,-inf,453,1156,1157
nw/wsj/23/wsj_2369_0,9,26,32,27,-inf,408,1034,1034
nw/wsj/23/wsj_2369_0,9,26,32,28,-inf,397,1015,1016
nw/wsj/23/wsj_2369_0,9,26,32,29,-inf,407,1030,1046
nw/wsj/23/wsj_2369_0,9,26,32,30,-inf,406,1030,1033
nw/wsj/23/wsj_2369_0,9,26,32,31,-inf,405,1028,1028
nw/wsj/23/wsj_2369_0,9,26,32,32,-inf,404,1026,1027
nw/wsj/23/wsj_2369_0,9,26,32,33,-inf,403,1025,1025
nw/wsj/23/wsj_2369_0,9,26,32,34,-inf,402,1023,1046
nw/wsj/23/wsj_2369_0,9,26,32,35,-inf,401,1023,1027
nw/wsj/23/wsj_2369_0,9,26,32,36,-inf,400,1023,1025
nw/wsj/23/wsj_2369_0,9,26,32,37,-inf,409,1036,1038
nw/wsj/23/wsj_2369_0,9,26,32,38,-inf,398,1016,1016
nw/wsj/23/wsj_2369_0,9,26,32,39,-inf,396,1015,1015
nw/wsj/23/wsj_2369_0,9,26,32,40,-inf,425,1082,1085
nw/wsj/23/wsj_2369_0,9,26,32,41,-inf,395,1014,1014
nw/wsj/23/wsj_2369_0,9,26,32,42,-inf,394,1009,1013
nw/wsj/23/wsj_2369_0,9,26,32,43,-inf,393,1009,1011
nw/wsj/23/wsj_2369_0,9,26,32,44,-inf,392,1007,1020
nw/wsj/23/wsj_2369_0,9,26,32,45,-inf,391,1007,1013
nw/wsj/23/wsj_2369_0,9,26,32,46,-inf,465,1195,1196
nw/wsj/23/wsj_2369_0,9,26,32,47,-inf,399,1018,1020
nw/wsj/23/wsj_2369_0,9,26,32,48,-inf,390,1003,1003
nw/wsj/23/wsj_2369_0,9,26,32,49,-inf,427,1089,1093
nw/wsj/23/wsj_2369_0,9,26,32,50,-inf,426,1089,1089
nw/wsj/23/wsj_2369_0,10,28,28,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,10,28,28,2,-74.9671859741211,9,26,32
nw/wsj/23/wsj_2369_0,10,28,28,3,-90.80043029785156,6,18,20
nw/wsj/23/wsj_2369_0,10,28,28,4,-93.99299621582031,8,23,32
nw/wsj/23/wsj_2369_0,10,28,28,5,-100.09521484375,2,7,7
nw/wsj/23/wsj_2369_0,10,28,28,6,-101.99317932128906,0,2,7
nw/wsj/23/wsj_2369_0,10,28,28,7,-104.2000732421875,4,11,16
nw/wsj/23/wsj_2369_0,10,28,28,8,-105.22381591796875,5,15,16
nw/wsj/23/wsj_2369_0,10,28,28,9,-107.32335662841797,3,11,14
nw/wsj/23/wsj_2369_0,10,28,28,10,-119.18092346191406,7,18,32
nw/wsj/23/wsj_2369_0,10,28,28,11,-119.55318450927734,1,2,16
nw/wsj/23/wsj_2369_0,10,28,28,12,-inf,415,1050,1051
nw/wsj/23/wsj_2369_0,10,28,28,13,-inf,420,1061,1064
nw/wsj/23/wsj_2369_0,10,28,28,14,-inf,419,1059,1068
nw/wsj/23/wsj_2369_0,10,28,28,15,-inf,418,1054,1054
nw/wsj/23/wsj_2369_0,10,28,28,16,-inf,417,1053,1068
nw/wsj/23/wsj_2369_0,10,28,28,17,-inf,416,1050,1068
nw/wsj/23/wsj_2369_0,10,28,28,18,-inf,410,1036,1046
nw/wsj/23/wsj_2369_0,10,28,28,19,-inf,414,1046,1046
nw/wsj/23/wsj_2369_0,10,28,28,20,-inf,413,1043,1046
nw/wsj/23/wsj_2369_0,10,28,28,21,-inf,412,1040,1046
nw/wsj/23/wsj_2369_0,10,28,28,22,-inf,411,1037,1038
nw/wsj/23/wsj_2369_0,10,28,28,23,-inf,455,1166,1175
nw/wsj/23/wsj_2369_0,10,28,28,24,-inf,422,1070,1085
nw/wsj/23/wsj_2369_0,10,28,28,25,-inf,421,1061,1066
nw/wsj/23/wsj_2369_0,10,28,28,26,-inf,453,1156,1157
nw/wsj/23/wsj_2369_0,10,28,28,27,-inf,408,1034,1034
nw/wsj/23/wsj_2369_0,10,28,28,28,-inf,397,1015,1016
nw/wsj/23/wsj_2369_0,10,28,28,29,-inf,407,1030,1046
nw/wsj/23/wsj_2369_0,10,28,28,30,-inf,406,1030,1033
nw/wsj/23/wsj_2369_0,10,28,28,31,-inf,405,1028,1028
nw/wsj/23/wsj_2369_0,10,28,28,32,-inf,404,1026,1027
nw/wsj/23/wsj_2369_0,10,28,28,33,-inf,403,1025,1025
nw/wsj/23/wsj_2369_0,10,28,28,34,-inf,402,1023,1046
nw/wsj/23/wsj_2369_0,10,28,28,35,-inf,401,1023,1027
nw/wsj/23/wsj_2369_0,10,28,28,36,-inf,409,1036,1038
nw/wsj/23/wsj_2369_0,10,28,28,37,-inf,399,1018,1020
nw/wsj/23/wsj_2369_0,10,28,28,38,-inf,398,1016,1016
nw/wsj/23/wsj_2369_0,10,28,28,39,-inf,396,1015,1015
nw/wsj/23/wsj_2369_0,10,28,28,40,-inf,424,1076,1085
nw/wsj/23/wsj_2369_0,10,28,28,41,-inf,395,1014,1014
nw/wsj/23/wsj_2369_0,10,28,28,42,-inf,394,1009,1013
nw/wsj/23/wsj_2369_0,10,28,28,43,-inf,393,1009,1011
nw/wsj/23/wsj_2369_0,10,28,28,44,-inf,392,1007,1020
nw/wsj/23/wsj_2369_0,10,28,28,45,-inf,465,1195,1196
nw/wsj/23/wsj_2369_0,10,28,28,46,-inf,400,1023,1025
nw/wsj/23/wsj_2369_0,10,28,28,47,-inf,391,1007,1013
nw/wsj/23/wsj_2369_0,10,28,28,48,-inf,427,1089,1093
nw/wsj/23/wsj_2369_0,10,28,28,49,-inf,426,1089,1089
nw/wsj/23/wsj_2369_0,10,28,28,50,-inf,425,1082,1085
nw/wsj/23/wsj_2369_0,11,30,32,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,11,30,32,2,-46.19501495361328,9,26,32
nw/wsj/23/wsj_2369_0,11,30,32,3,-51.985069274902344,2,7,7
nw/wsj/23/wsj_2369_0,11,30,32,4,-56.18814468383789,8,23,32
nw/wsj/23/wsj_2369_0,11,30,32,5,-63.846534729003906,7,18,32
nw/wsj/23/wsj_2369_0,11,30,32,6,-64.10871124267578,6,18,20
nw/wsj/23/wsj_2369_0,11,30,32,7,-68.77937316894531,10,28,28
nw/wsj/23/wsj_2369_0,11,30,32,8,-70.94630432128906,5,15,16
nw/wsj/23/wsj_2369_0,11,30,32,9,-74.5318374633789,4,11,16
nw/wsj/23/wsj_2369_0,11,30,32,10,-78.79740905761719,0,2,7
nw/wsj/23/wsj_2369_0,11,30,32,11,-81.57957458496094,1,2,16
nw/wsj/23/wsj_2369_0,11,30,32,12,-85.83975982666016,3,11,14
nw/wsj/23/wsj_2369_0,11,30,32,13,-inf,421,1061,1066
nw/wsj/23/wsj_2369_0,11,30,32,14,-inf,410,1036,1046
nw/wsj/23/wsj_2369_0,11,30,32,15,-inf,427,1089,1093
nw/wsj/23/wsj_2369_0,11,30,32,16,-inf,411,1037,1038
nw/wsj/23/wsj_2369_0,11,30,32,17,-inf,412,1040,1046
nw/wsj/23/wsj_2369_0,11,30,32,18,-inf,413,1043,1046
nw/wsj/23/wsj_2369_0,11,30,32,19,-inf,414,1046,1046
nw/wsj/23/wsj_2369_0,11,30,32,20,-inf,415,1050,1051
nw/wsj/23/wsj_2369_0,11,30,32,21,-inf,416,1050,1068
nw/wsj/23/wsj_2369_0,11,30,32,22,-inf,417,1053,1068
nw/wsj/23/wsj_2369_0,11,30,32,23,-inf,418,1054,1054
nw/wsj/23/wsj_2369_0,11,30,32,24,-inf,419,1059,1068
nw/wsj/23/wsj_2369_0,11,30,32,25,-inf,420,1061,1064
nw/wsj/23/wsj_2369_0,11,30,32,26,-inf,455,1166,1175
nw/wsj/23/wsj_2369_0,11,30,32,27,-inf,408,1034,1034
nw/wsj/23/wsj_2369_0,11,30,32,28,-inf,397,1015,1016
nw/wsj/23/wsj_2369_0,11,30,32,29,-inf,407,1030,1046
nw/wsj/23/wsj_2369_0,11,30,32,30,-inf,406,1030,1033
nw/wsj/23/wsj_2369_0,11,30,32,31,-inf,405,1028,1028
nw/wsj/23/wsj_2369_0,11,30,32,32,-inf,404,1026,1027
nw/wsj/23/wsj_2369_0,11,30,32,33,-inf,403,1025,1025
nw/wsj/23/wsj_2369_0,11,30,32,34,-inf,402,1023,1046
nw/wsj/23/wsj_2369_0,11,30,32,35,-inf,401,1023,1027
nw/wsj/23/wsj_2369_0,11,30,32,36,-inf,409,1036,1038
nw/wsj/23/wsj_2369_0,11,30,32,37,-inf,399,1018,1020
nw/wsj/23/wsj_2369_0,11,30,32,38,-inf,398,1016,1016
nw/wsj/23/wsj_2369_0,11,30,32,39,-inf,396,1015,1015
nw/wsj/23/wsj_2369_0,11,30,32,40,-inf,423,1073,1085
nw/wsj/23/wsj_2369_0,11,30,32,41,-inf,395,1014,1014
nw/wsj/23/wsj_2369_0,11,30,32,42,-inf,394,1009,1013
nw/wsj/23/wsj_2369_0,11,30,32,43,-inf,393,1009,1011
nw/wsj/23/wsj_2369_0,11,30,32,44,-inf,392,1007,1020
nw/wsj/23/wsj_2369_0,11,30,32,45,-inf,465,1195,1196
nw/wsj/23/wsj_2369_0,11,30,32,46,-inf,400,1023,1025
nw/wsj/23/wsj_2369_0,11,30,32,47,-inf,391,1007,1013
nw/wsj/23/wsj_2369_0,11,30,32,48,-inf,426,1089,1089
nw/wsj/23/wsj_2369_0,11,30,32,49,-inf,425,1082,1085
nw/wsj/23/wsj_2369_0,11,30,32,50,-inf,424,1076,1085
nw/wsj/23/wsj_2369_0,12,36,36,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,12,36,36,2,-23.133750915527344,8,23,32
nw/wsj/23/wsj_2369_0,12,36,36,3,-34.751853942871094,9,26,32
nw/wsj/23/wsj_2369_0,12,36,36,4,-36.72895050048828,6,18,20
nw/wsj/23/wsj_2369_0,12,36,36,5,-39.96087646484375,11,30,32
nw/wsj/23/wsj_2369_0,12,36,36,6,-43.741031646728516,0,2,7
nw/wsj/23/wsj_2369_0,12,36,36,7,-49.267311096191406,7,18,32
nw/wsj/23/wsj_2369_0,12,36,36,8,-49.57843780517578,4,11,16
nw/wsj/23/wsj_2369_0,12,36,36,9,-49.71198272705078,1,2,16
nw/wsj/23/wsj_2369_0,12,36,36,10,-54.65381622314453,5,15,16
nw/wsj/23/wsj_2369_0,12,36,36,11,-57.06574630737305,2,7,7
nw/wsj/23/wsj_2369_0,12,36,36,12,-57.975730895996094,3,11,14
nw/wsj/23/wsj_2369_0,12,36,36,13,-62.049827575683594,10,28,28
nw/wsj/23/wsj_2369_0,12,36,36,14,-inf,405,1028,1028
nw/wsj/23/wsj_2369_0,12,36,36,15,-inf,401,1023,1027
nw/wsj/23/wsj_2369_0,12,36,36,16,-inf,410,1036,1046
nw/wsj/23/wsj_2369_0,12,36,36,17,-inf,466,1198,1199
nw/wsj/23/wsj_2369_0,12,36,36,18,-inf,393,1009,1011
nw/wsj/23/wsj_2369_0,12,36,36,19,-inf,394,1009,1013
nw/wsj/23/wsj_2369_0,12,36,36,20,-inf,395,1014,1014
nw/wsj/23/wsj_2369_0,12,36,36,21,-inf,396,1015,1015
nw/wsj/23/wsj_2369_0,12,36,36,22,-inf,397,1015,1016
nw/wsj/23/wsj_2369_0,12,36,36,23,-inf,398,1016,1016
nw/wsj/23/wsj_2369_0,12,36,36,24,-inf,399,1018,1020
nw/wsj/23/wsj_2369_0,12,36,36,25,-inf,400,1023,1025
nw/wsj/23/wsj_2369_0,12,36,36,26,-inf,404,1026,1027
nw/wsj/23/wsj_2369_0,12,36,36,27,-inf,412,1040,1046
nw/wsj/23/wsj_2369_0,12,36,36,28,-inf,423,1073,1085
nw/wsj/23/wsj_2369_0,12,36,36,29,-inf,413,1043,1046
nw/wsj/23/wsj_2369_0,12,36,36,30,-inf,414,1046,1046
nw/wsj/23/wsj_2369_0,12,36,36,31,-inf,415,1050,1051
nw/wsj/23/wsj_2369_0,12,36,36,32,-inf,416,1050,1068
nw/wsj/23/wsj_2369_0,12,36,36,33,-inf,417,1053,1068
nw/wsj/23/wsj_2369_0,12,36,36,34,-inf,418,1054,1054
nw/wsj/23/wsj_2369_0,12,36,36,35,-inf,419,1059,1068
nw/wsj/23/wsj_2369_0,12,36,36,36,-inf,411,1037,1038
nw/wsj/23/wsj_2369_0,12,36,36,37,-inf,421,1061,1066
nw/wsj/23/wsj_2369_0,12,36,36,38,-inf,422,1070,1085
nw/wsj/23/wsj_2369_0,12,36,36,39,-inf,424,1076,1085
nw/wsj/23/wsj_2369_0,12,36,36,40,-inf,408,1034,1034
nw/wsj/23/wsj_2369_0,12,36,36,41,-inf,425,1082,1085
nw/wsj/23/wsj_2369_0,12,36,36,42,-inf,426,1089,1089
nw/wsj/23/wsj_2369_0,12,36,36,43,-inf,427,1089,1093
nw/wsj/23/wsj_2369_0,12,36,36,44,-inf,392,1007,1020
nw/wsj/23/wsj_2369_0,12,36,36,45,-inf,420,1061,1064
nw/wsj/23/wsj_2369_0,12,36,36,46,-inf,428,1089,1094
nw/wsj/23/wsj_2369_0,12,36,36,47,-inf,402,1023,1046
nw/wsj/23/wsj_2369_0,12,36,36,48,-inf,403,1025,1025
nw/wsj/23/wsj_2369_0,12,36,36,49,-inf,406,1030,1033
nw/wsj/23/wsj_2369_0,12,36,36,50,-inf,407,1030,1046
nw/wsj/23/wsj_2369_0,13,38,38,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,13,38,38,2,-35.79970932006836,12,36,36
nw/wsj/23/wsj_2369_0,13,38,38,3,-53.481842041015625,6,18,20
nw/wsj/23/wsj_2369_0,13,38,38,4,-60.05632781982422,8,23,32
nw/wsj/23/wsj_2369_0,13,38,38,5,-64.13463592529297,7,18,32
nw/wsj/23/wsj_2369_0,13,38,38,6,-64.81594848632812,9,26,32
nw/wsj/23/wsj_2369_0,13,38,38,7,-70.14385223388672,11,30,32
nw/wsj/23/wsj_2369_0,13,38,38,8,-70.14473724365234,0,2,7
nw/wsj/23/wsj_2369_0,13,38,38,9,-72.65632629394531,5,15,16
nw/wsj/23/wsj_2369_0,13,38,38,10,-72.70188903808594,4,11,16
nw/wsj/23/wsj_2369_0,13,38,38,11,-75.26126098632812,1,2,16
nw/wsj/23/wsj_2369_0,13,38,38,12,-76.14242553710938,10,28,28
nw/wsj/23/wsj_2369_0,13,38,38,13,-81.32124328613281,3,11,14
nw/wsj/23/wsj_2369_0,13,38,38,14,-82.12545776367188,2,7,7
nw/wsj/23/wsj_2369_0,13,38,38,15,-inf,400,1023,1025
nw/wsj/23/wsj_2369_0,13,38,38,16,-inf,401,1023,1027
nw/wsj/23/wsj_2369_0,13,38,38,17,-inf,402,1023,1046
nw/wsj/23/wsj_2369_0,13,38,38,18,-inf,466,1198,1199
nw/wsj/23/wsj_2369_0,13,38,38,19,-inf,393,1009,1011
nw/wsj/23/wsj_2369_0,13,38,38,20,-inf,394,1009,1013
nw/wsj/23/wsj_2369_0,13,38,38,21,-inf,395,1014,1014
nw/wsj/23/wsj_2369_0,13,38,38,22,-inf,396,1015,1015
nw/wsj/23/wsj_2369_0,13,38,38,23,-inf,397,1015,1016
nw/wsj/23/wsj_2369_0,13,38,38,24,-inf,398,1016,1016
nw/wsj/23/wsj_2369_0,13,38,38,25,-inf,399,1018,1020
nw/wsj/23/wsj_2369_0,13,38,38,26,-inf,410,1036,1046
nw/wsj/23/wsj_2369_0,13,38,38,27,-inf,412,1040,1046
nw/wsj/23/wsj_2369_0,13,38,38,28,-inf,423,1073,1085
nw/wsj/23/wsj_2369_0,13,38,38,29,-inf,413,1043,1046
nw/wsj/23/wsj_2369_0,13,38,38,30,-inf,414,1046,1046
nw/wsj/23/wsj_2369_0,13,38,38,31,-inf,415,1050,1051
nw/wsj/23/wsj_2369_0,13,38,38,32,-inf,416,1050,1068
nw/wsj/23/wsj_2369_0,13,38,38,33,-inf,417,1053,1068
nw/wsj/23/wsj_2369_0,13,38,38,34,-inf,418,1054,1054
nw/wsj/23/wsj_2369_0,13,38,38,35,-inf,419,1059,1068
nw/wsj/23/wsj_2369_0,13,38,38,36,-inf,411,1037,1038
nw/wsj/23/wsj_2369_0,13,38,38,37,-inf,421,1061,1066
nw/wsj/23/wsj_2369_0,13,38,38,38,-inf,422,1070,1085
nw/wsj/23/wsj_2369_0,13,38,38,39,-inf,424,1076,1085
nw/wsj/23/wsj_2369_0,13,38,38,40,-inf,409,1036,1038
nw/wsj/23/wsj_2369_0,13,38,38,41,-inf,425,1082,1085
nw/wsj/23/wsj_2369_0,13,38,38,42,-inf,426,1089,1089
nw/wsj/23/wsj_2369_0,13,38,38,43,-inf,427,1089,1093
nw/wsj/23/wsj_2369_0,13,38,38,44,-inf,392,1007,1020
nw/wsj/23/wsj_2369_0,13,38,38,45,-inf,420,1061,1064
nw/wsj/23/wsj_2369_0,13,38,38,46,-inf,428,1089,1094
nw/wsj/23/wsj_2369_0,13,38,38,47,-inf,403,1025,1025
nw/wsj/23/wsj_2369_0,13,38,38,48,-inf,406,1030,1033
nw/wsj/23/wsj_2369_0,13,38,38,49,-inf,407,1030,1046
nw/wsj/23/wsj_2369_0,13,38,38,50,-inf,408,1034,1034
nw/wsj/23/wsj_2369_0,14,49,72,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,14,49,72,2,-61.095947265625,12,36,36
nw/wsj/23/wsj_2369_0,14,49,72,3,-65.5390625,11,30,32
nw/wsj/23/wsj_2369_0,14,49,72,4,-70.29951477050781,9,26,32
nw/wsj/23/wsj_2369_0,14,49,72,5,-70.84414672851562,6,18,20
nw/wsj/23/wsj_2369_0,14,49,72,6,-79.80520629882812,2,7,7
nw/wsj/23/wsj_2369_0,14,49,72,7,-80.38565063476562,13,38,38
nw/wsj/23/wsj_2369_0,14,49,72,8,-80.51404571533203,8,23,32
nw/wsj/23/wsj_2369_0,14,49,72,9,-81.68211364746094,10,28,28
nw/wsj/23/wsj_2369_0,14,49,72,10,-83.98768615722656,0,2,7
nw/wsj/23/wsj_2369_0,14,49,72,11,-88.39104461669922,4,11,16
nw/wsj/23/wsj_2369_0,14,49,72,12,-92.27359008789062,1,2,16
nw/wsj/23/wsj_2369_0,14,49,72,13,-92.90299987792969,5,15,16
nw/wsj/23/wsj_2369_0,14,49,72,14,-95.34584045410156,7,18,32
nw/wsj/23/wsj_2369_0,14,49,72,15,-96.88187408447266,3,11,14
nw/wsj/23/wsj_2369_0,14,49,72,16,-inf,398,1016,1016
nw/wsj/23/wsj_2369_0,14,49,72,17,-inf,411,1037,1038
nw/wsj/23/wsj_2369_0,14,49,72,18,-inf,403,1025,1025
nw/wsj/23/wsj_2369_0,14,49,72,19,-inf,401,1023,1027
nw/wsj/23/wsj_2369_0,14,49,72,20,-inf,466,1198,1199
nw/wsj/23/wsj_2369_0,14,49,72,21,-inf,393,1009,1011
nw/wsj/23/wsj_2369_0,14,49,72,22,-inf,394,1009,1013
nw/wsj/23/wsj_2369_0,14,49,72,23,-inf,395,1014,1014
