doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/02/cnn_0219_0,7,13,14,32,-inf,185,446,448
bn/cnn/02/cnn_0219_0,7,13,14,33,-inf,186,450,452
bn/cnn/02/cnn_0219_0,7,13,14,34,-inf,187,453,453
bn/cnn/02/cnn_0219_0,7,13,14,35,-inf,188,453,458
bn/cnn/02/cnn_0219_0,7,13,14,36,-inf,189,453,465
bn/cnn/02/cnn_0219_0,7,13,14,37,-inf,180,435,441
bn/cnn/02/cnn_0219_0,7,13,14,38,-inf,191,459,464
bn/cnn/02/cnn_0219_0,7,13,14,39,-inf,193,464,464
bn/cnn/02/cnn_0219_0,7,13,14,40,-inf,146,368,368
bn/cnn/02/cnn_0219_0,7,13,14,41,-inf,194,470,470
bn/cnn/02/cnn_0219_0,7,13,14,42,-inf,195,474,474
bn/cnn/02/cnn_0219_0,7,13,14,43,-inf,196,474,475
bn/cnn/02/cnn_0219_0,7,13,14,44,-inf,197,478,478
bn/cnn/02/cnn_0219_0,7,13,14,45,-inf,198,479,480
bn/cnn/02/cnn_0219_0,7,13,14,46,-inf,199,479,484
bn/cnn/02/cnn_0219_0,7,13,14,47,-inf,137,346,348
bn/cnn/02/cnn_0219_0,7,13,14,48,-inf,190,458,458
bn/cnn/02/cnn_0219_0,7,13,14,49,-inf,200,481,481
bn/cnn/02/cnn_0219_0,7,13,14,50,-inf,145,365,367
bn/cnn/02/cnn_0219_0,8,16,19,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,8,16,19,2,-61.076416015625,2,6,6
bn/cnn/02/cnn_0219_0,8,16,19,3,-66.71915435791016,1,2,19
bn/cnn/02/cnn_0219_0,8,16,19,4,-70.72502136230469,4,7,12
bn/cnn/02/cnn_0219_0,8,16,19,5,-75.38042449951172,5,7,14
bn/cnn/02/cnn_0219_0,8,16,19,6,-77.13427734375,7,13,14
bn/cnn/02/cnn_0219_0,8,16,19,7,-83.29779052734375,0,2,5
bn/cnn/02/cnn_0219_0,8,16,19,8,-84.5904769897461,3,7,7
bn/cnn/02/cnn_0219_0,8,16,19,9,-89.03411865234375,6,13,13
bn/cnn/02/cnn_0219_0,8,16,19,10,-inf,177,431,441
bn/cnn/02/cnn_0219_0,8,16,19,11,-inf,144,360,360
bn/cnn/02/cnn_0219_0,8,16,19,12,-inf,169,418,418
bn/cnn/02/cnn_0219_0,8,16,19,13,-inf,170,421,421
bn/cnn/02/cnn_0219_0,8,16,19,14,-inf,145,365,367
bn/cnn/02/cnn_0219_0,8,16,19,15,-inf,179,435,435
bn/cnn/02/cnn_0219_0,8,16,19,16,-inf,178,431,448
bn/cnn/02/cnn_0219_0,8,16,19,17,-inf,172,426,427
bn/cnn/02/cnn_0219_0,8,16,19,18,-inf,176,431,434
bn/cnn/02/cnn_0219_0,8,16,19,19,-inf,175,428,428
bn/cnn/02/cnn_0219_0,8,16,19,20,-inf,174,426,448
bn/cnn/02/cnn_0219_0,8,16,19,21,-inf,173,426,429
bn/cnn/02/cnn_0219_0,8,16,19,22,-inf,150,376,376
bn/cnn/02/cnn_0219_0,8,16,19,23,-inf,180,435,441
bn/cnn/02/cnn_0219_0,8,16,19,24,-inf,171,423,423
bn/cnn/02/cnn_0219_0,8,16,19,25,-inf,151,381,383
bn/cnn/02/cnn_0219_0,8,16,19,26,-inf,138,349,349
bn/cnn/02/cnn_0219_0,8,16,19,27,-inf,182,439,439
bn/cnn/02/cnn_0219_0,8,16,19,28,-inf,193,464,464
bn/cnn/02/cnn_0219_0,8,16,19,29,-inf,183,441,441
bn/cnn/02/cnn_0219_0,8,16,19,30,-inf,184,444,448
bn/cnn/02/cnn_0219_0,8,16,19,31,-inf,185,446,448
bn/cnn/02/cnn_0219_0,8,16,19,32,-inf,186,450,452
bn/cnn/02/cnn_0219_0,8,16,19,33,-inf,187,453,453
bn/cnn/02/cnn_0219_0,8,16,19,34,-inf,188,453,458
bn/cnn/02/cnn_0219_0,8,16,19,35,-inf,189,453,465
bn/cnn/02/cnn_0219_0,8,16,19,36,-inf,190,458,458
bn/cnn/02/cnn_0219_0,8,16,19,37,-inf,181,436,441
bn/cnn/02/cnn_0219_0,8,16,19,38,-inf,192,459,465
bn/cnn/02/cnn_0219_0,8,16,19,39,-inf,194,470,470
bn/cnn/02/cnn_0219_0,8,16,19,40,-inf,148,369,371
bn/cnn/02/cnn_0219_0,8,16,19,41,-inf,195,474,474
bn/cnn/02/cnn_0219_0,8,16,19,42,-inf,196,474,475
bn/cnn/02/cnn_0219_0,8,16,19,43,-inf,197,478,478
bn/cnn/02/cnn_0219_0,8,16,19,44,-inf,198,479,480
bn/cnn/02/cnn_0219_0,8,16,19,45,-inf,199,479,484
bn/cnn/02/cnn_0219_0,8,16,19,46,-inf,137,346,348
bn/cnn/02/cnn_0219_0,8,16,19,47,-inf,191,459,464
bn/cnn/02/cnn_0219_0,8,16,19,48,-inf,200,481,481
bn/cnn/02/cnn_0219_0,8,16,19,49,-inf,146,368,368
bn/cnn/02/cnn_0219_0,8,16,19,50,-inf,147,369,369
bn/cnn/02/cnn_0219_0,9,18,19,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,9,18,19,2,-60.79182434082031,8,16,19
bn/cnn/02/cnn_0219_0,9,18,19,3,-70.3336410522461,3,7,7
bn/cnn/02/cnn_0219_0,9,18,19,4,-71.01344299316406,0,2,5
bn/cnn/02/cnn_0219_0,9,18,19,5,-72.05363464355469,1,2,19
bn/cnn/02/cnn_0219_0,9,18,19,6,-72.85149383544922,4,7,12
bn/cnn/02/cnn_0219_0,9,18,19,7,-74.56195068359375,2,6,6
bn/cnn/02/cnn_0219_0,9,18,19,8,-87.75709533691406,5,7,14
bn/cnn/02/cnn_0219_0,9,18,19,9,-94.90774536132812,7,13,14
bn/cnn/02/cnn_0219_0,9,18,19,10,-108.18717193603516,6,13,13
bn/cnn/02/cnn_0219_0,9,18,19,11,-inf,175,428,428
bn/cnn/02/cnn_0219_0,9,18,19,12,-inf,145,365,367
bn/cnn/02/cnn_0219_0,9,18,19,13,-inf,170,421,421
bn/cnn/02/cnn_0219_0,9,18,19,14,-inf,171,423,423
bn/cnn/02/cnn_0219_0,9,18,19,15,-inf,172,426,427
bn/cnn/02/cnn_0219_0,9,18,19,16,-inf,173,426,429
bn/cnn/02/cnn_0219_0,9,18,19,17,-inf,174,426,448
bn/cnn/02/cnn_0219_0,9,18,19,18,-inf,146,368,368
bn/cnn/02/cnn_0219_0,9,18,19,19,-inf,176,431,434
bn/cnn/02/cnn_0219_0,9,18,19,20,-inf,177,431,441
bn/cnn/02/cnn_0219_0,9,18,19,21,-inf,178,431,448
bn/cnn/02/cnn_0219_0,9,18,19,22,-inf,179,435,435
bn/cnn/02/cnn_0219_0,9,18,19,23,-inf,151,381,383
bn/cnn/02/cnn_0219_0,9,18,19,24,-inf,180,435,441
bn/cnn/02/cnn_0219_0,9,18,19,25,-inf,152,385,386
bn/cnn/02/cnn_0219_0,9,18,19,26,-inf,139,350,350
bn/cnn/02/cnn_0219_0,9,18,19,27,-inf,182,439,439
bn/cnn/02/cnn_0219_0,9,18,19,28,-inf,193,464,464
bn/cnn/02/cnn_0219_0,9,18,19,29,-inf,183,441,441
bn/cnn/02/cnn_0219_0,9,18,19,30,-inf,184,444,448
bn/cnn/02/cnn_0219_0,9,18,19,31,-inf,185,446,448
bn/cnn/02/cnn_0219_0,9,18,19,32,-inf,186,450,452
bn/cnn/02/cnn_0219_0,9,18,19,33,-inf,187,453,453
bn/cnn/02/cnn_0219_0,9,18,19,34,-inf,188,453,458
bn/cnn/02/cnn_0219_0,9,18,19,35,-inf,189,453,465
bn/cnn/02/cnn_0219_0,9,18,19,36,-inf,190,458,458
bn/cnn/02/cnn_0219_0,9,18,19,37,-inf,181,436,441
bn/cnn/02/cnn_0219_0,9,18,19,38,-inf,192,459,465
bn/cnn/02/cnn_0219_0,9,18,19,39,-inf,194,470,470
bn/cnn/02/cnn_0219_0,9,18,19,40,-inf,149,374,374
bn/cnn/02/cnn_0219_0,9,18,19,41,-inf,195,474,474
bn/cnn/02/cnn_0219_0,9,18,19,42,-inf,196,474,475
bn/cnn/02/cnn_0219_0,9,18,19,43,-inf,197,478,478
bn/cnn/02/cnn_0219_0,9,18,19,44,-inf,198,479,480
bn/cnn/02/cnn_0219_0,9,18,19,45,-inf,199,479,484
bn/cnn/02/cnn_0219_0,9,18,19,46,-inf,138,349,349
bn/cnn/02/cnn_0219_0,9,18,19,47,-inf,191,459,464
bn/cnn/02/cnn_0219_0,9,18,19,48,-inf,200,481,481
bn/cnn/02/cnn_0219_0,9,18,19,49,-inf,147,369,369
bn/cnn/02/cnn_0219_0,9,18,19,50,-inf,148,369,371
bn/cnn/02/cnn_0219_0,10,21,23,1,44.61351013183594,0,2,5
bn/cnn/02/cnn_0219_0,10,21,23,2,42.2918815612793,3,7,7
bn/cnn/02/cnn_0219_0,10,21,23,3,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,10,21,23,4,-8.426111221313477,4,7,12
bn/cnn/02/cnn_0219_0,10,21,23,5,-21.610254287719727,1,2,19
bn/cnn/02/cnn_0219_0,10,21,23,6,-23.969388961791992,5,7,14
bn/cnn/02/cnn_0219_0,10,21,23,7,-42.03912353515625,9,18,19
bn/cnn/02/cnn_0219_0,10,21,23,8,-49.381019592285156,8,16,19
bn/cnn/02/cnn_0219_0,10,21,23,9,-51.55278015136719,2,6,6
bn/cnn/02/cnn_0219_0,10,21,23,10,-65.98505401611328,7,13,14
bn/cnn/02/cnn_0219_0,10,21,23,11,-76.7092514038086,6,13,13
bn/cnn/02/cnn_0219_0,10,21,23,12,-inf,176,431,434
bn/cnn/02/cnn_0219_0,10,21,23,13,-inf,171,423,423
bn/cnn/02/cnn_0219_0,10,21,23,14,-inf,172,426,427
bn/cnn/02/cnn_0219_0,10,21,23,15,-inf,173,426,429
bn/cnn/02/cnn_0219_0,10,21,23,16,-inf,174,426,448
bn/cnn/02/cnn_0219_0,10,21,23,17,-inf,175,428,428
bn/cnn/02/cnn_0219_0,10,21,23,18,-inf,181,436,441
bn/cnn/02/cnn_0219_0,10,21,23,19,-inf,177,431,441
bn/cnn/02/cnn_0219_0,10,21,23,20,-inf,178,431,448
bn/cnn/02/cnn_0219_0,10,21,23,21,-inf,179,435,435
bn/cnn/02/cnn_0219_0,10,21,23,22,-inf,180,435,441
bn/cnn/02/cnn_0219_0,10,21,23,23,-inf,145,365,367
bn/cnn/02/cnn_0219_0,10,21,23,24,-inf,149,374,374
bn/cnn/02/cnn_0219_0,10,21,23,25,-inf,170,421,421
bn/cnn/02/cnn_0219_0,10,21,23,26,-inf,150,376,376
bn/cnn/02/cnn_0219_0,10,21,23,27,-inf,183,441,441
bn/cnn/02/cnn_0219_0,10,21,23,28,-inf,194,470,470
bn/cnn/02/cnn_0219_0,10,21,23,29,-inf,184,444,448
bn/cnn/02/cnn_0219_0,10,21,23,30,-inf,185,446,448
bn/cnn/02/cnn_0219_0,10,21,23,31,-inf,186,450,452
bn/cnn/02/cnn_0219_0,10,21,23,32,-inf,187,453,453
bn/cnn/02/cnn_0219_0,10,21,23,33,-inf,188,453,458
bn/cnn/02/cnn_0219_0,10,21,23,34,-inf,189,453,465
bn/cnn/02/cnn_0219_0,10,21,23,35,-inf,190,458,458
bn/cnn/02/cnn_0219_0,10,21,23,36,-inf,182,439,439
bn/cnn/02/cnn_0219_0,10,21,23,37,-inf,192,459,465
bn/cnn/02/cnn_0219_0,10,21,23,38,-inf,193,464,464
bn/cnn/02/cnn_0219_0,10,21,23,39,-inf,195,474,474
bn/cnn/02/cnn_0219_0,10,21,23,40,-inf,147,369,369
bn/cnn/02/cnn_0219_0,10,21,23,41,-inf,196,474,475
bn/cnn/02/cnn_0219_0,10,21,23,42,-inf,197,478,478
bn/cnn/02/cnn_0219_0,10,21,23,43,-inf,198,479,480
bn/cnn/02/cnn_0219_0,10,21,23,44,-inf,199,479,484
bn/cnn/02/cnn_0219_0,10,21,23,45,-inf,138,349,349
bn/cnn/02/cnn_0219_0,10,21,23,46,-inf,191,459,464
bn/cnn/02/cnn_0219_0,10,21,23,47,-inf,200,481,481
bn/cnn/02/cnn_0219_0,10,21,23,48,-inf,152,385,386
bn/cnn/02/cnn_0219_0,10,21,23,49,-inf,151,381,383
bn/cnn/02/cnn_0219_0,10,21,23,50,-inf,148,369,371
bn/cnn/02/cnn_0219_0,11,28,30,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,11,28,30,2,-85.2812728881836,2,6,6
bn/cnn/02/cnn_0219_0,11,28,30,3,-86.44578552246094,9,18,19
bn/cnn/02/cnn_0219_0,11,28,30,4,-94.99279022216797,4,7,12
bn/cnn/02/cnn_0219_0,11,28,30,5,-96.44259643554688,8,16,19
bn/cnn/02/cnn_0219_0,11,28,30,6,-108.12748718261719,3,7,7
bn/cnn/02/cnn_0219_0,11,28,30,7,-108.91726684570312,5,7,14
bn/cnn/02/cnn_0219_0,11,28,30,8,-109.8331069946289,1,2,19
bn/cnn/02/cnn_0219_0,11,28,30,9,-113.11369323730469,10,21,23
bn/cnn/02/cnn_0219_0,11,28,30,10,-113.19195556640625,7,13,14
bn/cnn/02/cnn_0219_0,11,28,30,11,-118.32073974609375,0,2,5
bn/cnn/02/cnn_0219_0,11,28,30,12,-124.34523010253906,6,13,13
bn/cnn/02/cnn_0219_0,11,28,30,13,-inf,171,423,423
bn/cnn/02/cnn_0219_0,11,28,30,14,-inf,182,439,439
bn/cnn/02/cnn_0219_0,11,28,30,15,-inf,153,385,401
bn/cnn/02/cnn_0219_0,11,28,30,16,-inf,181,436,441
bn/cnn/02/cnn_0219_0,11,28,30,17,-inf,180,435,441
bn/cnn/02/cnn_0219_0,11,28,30,18,-inf,179,435,435
bn/cnn/02/cnn_0219_0,11,28,30,19,-inf,178,431,448
bn/cnn/02/cnn_0219_0,11,28,30,20,-inf,177,431,441
bn/cnn/02/cnn_0219_0,11,28,30,21,-inf,176,431,434
bn/cnn/02/cnn_0219_0,11,28,30,22,-inf,175,428,428
bn/cnn/02/cnn_0219_0,11,28,30,23,-inf,174,426,448
bn/cnn/02/cnn_0219_0,11,28,30,24,-inf,173,426,429
bn/cnn/02/cnn_0219_0,11,28,30,25,-inf,172,426,427
bn/cnn/02/cnn_0219_0,11,28,30,26,-inf,146,368,368
bn/cnn/02/cnn_0219_0,11,28,30,27,-inf,184,444,448
bn/cnn/02/cnn_0219_0,11,28,30,28,-inf,195,474,474
bn/cnn/02/cnn_0219_0,11,28,30,29,-inf,185,446,448
bn/cnn/02/cnn_0219_0,11,28,30,30,-inf,186,450,452
bn/cnn/02/cnn_0219_0,11,28,30,31,-inf,187,453,453
bn/cnn/02/cnn_0219_0,11,28,30,32,-inf,188,453,458
bn/cnn/02/cnn_0219_0,11,28,30,33,-inf,189,453,465
bn/cnn/02/cnn_0219_0,11,28,30,34,-inf,190,458,458
bn/cnn/02/cnn_0219_0,11,28,30,35,-inf,191,459,464
bn/cnn/02/cnn_0219_0,11,28,30,36,-inf,183,441,441
bn/cnn/02/cnn_0219_0,11,28,30,37,-inf,193,464,464
bn/cnn/02/cnn_0219_0,11,28,30,38,-inf,194,470,470
bn/cnn/02/cnn_0219_0,11,28,30,39,-inf,196,474,475
bn/cnn/02/cnn_0219_0,11,28,30,40,-inf,147,369,369
bn/cnn/02/cnn_0219_0,11,28,30,41,-inf,197,478,478
bn/cnn/02/cnn_0219_0,11,28,30,42,-inf,198,479,480
bn/cnn/02/cnn_0219_0,11,28,30,43,-inf,199,479,484
bn/cnn/02/cnn_0219_0,11,28,30,44,-inf,200,481,481
bn/cnn/02/cnn_0219_0,11,28,30,45,-inf,139,350,350
bn/cnn/02/cnn_0219_0,11,28,30,46,-inf,192,459,465
bn/cnn/02/cnn_0219_0,11,28,30,47,-inf,201,482,484
bn/cnn/02/cnn_0219_0,11,28,30,48,-inf,152,385,386
bn/cnn/02/cnn_0219_0,11,28,30,49,-inf,149,374,374
bn/cnn/02/cnn_0219_0,11,28,30,50,-inf,148,369,371
bn/cnn/02/cnn_0219_0,12,32,38,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,12,32,38,2,-57.90995788574219,2,6,6
bn/cnn/02/cnn_0219_0,12,32,38,3,-78.0126724243164,3,7,7
bn/cnn/02/cnn_0219_0,12,32,38,4,-78.87820434570312,4,7,12
bn/cnn/02/cnn_0219_0,12,32,38,5,-84.35802459716797,11,28,30
bn/cnn/02/cnn_0219_0,12,32,38,6,-87.42992401123047,0,2,5
bn/cnn/02/cnn_0219_0,12,32,38,7,-91.60118103027344,5,7,14
bn/cnn/02/cnn_0219_0,12,32,38,8,-92.59185028076172,6,13,13
bn/cnn/02/cnn_0219_0,12,32,38,9,-95.14736938476562,7,13,14
bn/cnn/02/cnn_0219_0,12,32,38,10,-95.61954498291016,10,21,23
bn/cnn/02/cnn_0219_0,12,32,38,11,-96.114013671875,1,2,19
bn/cnn/02/cnn_0219_0,12,32,38,12,-96.4954833984375,9,18,19
bn/cnn/02/cnn_0219_0,12,32,38,13,-97.49784851074219,8,16,19
bn/cnn/02/cnn_0219_0,12,32,38,14,-inf,173,426,429
bn/cnn/02/cnn_0219_0,12,32,38,15,-inf,183,441,441
bn/cnn/02/cnn_0219_0,12,32,38,16,-inf,152,385,386
bn/cnn/02/cnn_0219_0,12,32,38,17,-inf,182,439,439
bn/cnn/02/cnn_0219_0,12,32,38,18,-inf,181,436,441
bn/cnn/02/cnn_0219_0,12,32,38,19,-inf,180,435,441
bn/cnn/02/cnn_0219_0,12,32,38,20,-inf,179,435,435
bn/cnn/02/cnn_0219_0,12,32,38,21,-inf,178,431,448
bn/cnn/02/cnn_0219_0,12,32,38,22,-inf,177,431,441
bn/cnn/02/cnn_0219_0,12,32,38,23,-inf,176,431,434
bn/cnn/02/cnn_0219_0,12,32,38,24,-inf,175,428,428
bn/cnn/02/cnn_0219_0,12,32,38,25,-inf,174,426,448
bn/cnn/02/cnn_0219_0,12,32,38,26,-inf,153,385,401
bn/cnn/02/cnn_0219_0,12,32,38,27,-inf,185,446,448
bn/cnn/02/cnn_0219_0,12,32,38,28,-inf,196,474,475
bn/cnn/02/cnn_0219_0,12,32,38,29,-inf,186,450,452
bn/cnn/02/cnn_0219_0,12,32,38,30,-inf,187,453,453
bn/cnn/02/cnn_0219_0,12,32,38,31,-inf,188,453,458
bn/cnn/02/cnn_0219_0,12,32,38,32,-inf,189,453,465
bn/cnn/02/cnn_0219_0,12,32,38,33,-inf,190,458,458
bn/cnn/02/cnn_0219_0,12,32,38,34,-inf,191,459,464
bn/cnn/02/cnn_0219_0,12,32,38,35,-inf,192,459,465
bn/cnn/02/cnn_0219_0,12,32,38,36,-inf,184,444,448
bn/cnn/02/cnn_0219_0,12,32,38,37,-inf,194,470,470
bn/cnn/02/cnn_0219_0,12,32,38,38,-inf,195,474,474
bn/cnn/02/cnn_0219_0,12,32,38,39,-inf,197,478,478
bn/cnn/02/cnn_0219_0,12,32,38,40,-inf,171,423,423
bn/cnn/02/cnn_0219_0,12,32,38,41,-inf,198,479,480
bn/cnn/02/cnn_0219_0,12,32,38,42,-inf,199,479,484
bn/cnn/02/cnn_0219_0,12,32,38,43,-inf,200,481,481
bn/cnn/02/cnn_0219_0,12,32,38,44,-inf,139,350,350
bn/cnn/02/cnn_0219_0,12,32,38,45,-inf,193,464,464
bn/cnn/02/cnn_0219_0,12,32,38,46,-inf,201,482,484
bn/cnn/02/cnn_0219_0,12,32,38,47,-inf,149,374,374
bn/cnn/02/cnn_0219_0,12,32,38,48,-inf,148,369,371
bn/cnn/02/cnn_0219_0,12,32,38,49,-inf,147,369,369
bn/cnn/02/cnn_0219_0,12,32,38,50,-inf,150,376,376
bn/cnn/02/cnn_0219_0,13,34,38,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,13,34,38,2,-45.578643798828125,12,32,38
bn/cnn/02/cnn_0219_0,13,34,38,3,-68.21263885498047,3,7,7
bn/cnn/02/cnn_0219_0,13,34,38,4,-71.27748107910156,2,6,6
bn/cnn/02/cnn_0219_0,13,34,38,5,-74.2454833984375,0,2,5
bn/cnn/02/cnn_0219_0,13,34,38,6,-79.38875579833984,10,21,23
bn/cnn/02/cnn_0219_0,13,34,38,7,-87.2080078125,4,7,12
bn/cnn/02/cnn_0219_0,13,34,38,8,-87.69332885742188,8,16,19
bn/cnn/02/cnn_0219_0,13,34,38,9,-88.07984924316406,11,28,30
bn/cnn/02/cnn_0219_0,13,34,38,10,-90.90708923339844,5,7,14
bn/cnn/02/cnn_0219_0,13,34,38,11,-91.26840209960938,9,18,19
bn/cnn/02/cnn_0219_0,13,34,38,12,-95.90678405761719,6,13,13
bn/cnn/02/cnn_0219_0,13,34,38,13,-97.59088134765625,7,13,14
bn/cnn/02/cnn_0219_0,13,34,38,14,-99.87476348876953,1,2,19
bn/cnn/02/cnn_0219_0,13,34,38,15,-inf,174,426,448
bn/cnn/02/cnn_0219_0,13,34,38,16,-inf,183,441,441
bn/cnn/02/cnn_0219_0,13,34,38,17,-inf,150,376,376
bn/cnn/02/cnn_0219_0,13,34,38,18,-inf,182,439,439
bn/cnn/02/cnn_0219_0,13,34,38,19,-inf,181,436,441
bn/cnn/02/cnn_0219_0,13,34,38,20,-inf,180,435,441
bn/cnn/02/cnn_0219_0,13,34,38,21,-inf,179,435,435
bn/cnn/02/cnn_0219_0,13,34,38,22,-inf,178,431,448
bn/cnn/02/cnn_0219_0,13,34,38,23,-inf,177,431,441
bn/cnn/02/cnn_0219_0,13,34,38,24,-inf,176,431,434
bn/cnn/02/cnn_0219_0,13,34,38,25,-inf,175,428,428
bn/cnn/02/cnn_0219_0,13,34,38,26,-inf,153,385,401
bn/cnn/02/cnn_0219_0,13,34,38,27,-inf,185,446,448
bn/cnn/02/cnn_0219_0,13,34,38,28,-inf,196,474,475
bn/cnn/02/cnn_0219_0,13,34,38,29,-inf,186,450,452
bn/cnn/02/cnn_0219_0,13,34,38,30,-inf,187,453,453
bn/cnn/02/cnn_0219_0,13,34,38,31,-inf,188,453,458
bn/cnn/02/cnn_0219_0,13,34,38,32,-inf,189,453,465
bn/cnn/02/cnn_0219_0,13,34,38,33,-inf,190,458,458
bn/cnn/02/cnn_0219_0,13,34,38,34,-inf,191,459,464
bn/cnn/02/cnn_0219_0,13,34,38,35,-inf,192,459,465
bn/cnn/02/cnn_0219_0,13,34,38,36,-inf,184,444,448
bn/cnn/02/cnn_0219_0,13,34,38,37,-inf,194,470,470
bn/cnn/02/cnn_0219_0,13,34,38,38,-inf,195,474,474
bn/cnn/02/cnn_0219_0,13,34,38,39,-inf,197,478,478
bn/cnn/02/cnn_0219_0,13,34,38,40,-inf,172,426,427
bn/cnn/02/cnn_0219_0,13,34,38,41,-inf,198,479,480
bn/cnn/02/cnn_0219_0,13,34,38,42,-inf,199,479,484
bn/cnn/02/cnn_0219_0,13,34,38,43,-inf,200,481,481
bn/cnn/02/cnn_0219_0,13,34,38,44,-inf,140,352,352
bn/cnn/02/cnn_0219_0,13,34,38,45,-inf,193,464,464
bn/cnn/02/cnn_0219_0,13,34,38,46,-inf,201,482,484
bn/cnn/02/cnn_0219_0,13,34,38,47,-inf,149,374,374
bn/cnn/02/cnn_0219_0,13,34,38,48,-inf,148,369,371
bn/cnn/02/cnn_0219_0,13,34,38,49,-inf,151,381,383
bn/cnn/02/cnn_0219_0,13,34,38,50,-inf,171,423,423
bn/cnn/02/cnn_0219_0,14,40,40,1,48.498138427734375,13,34,38
bn/cnn/02/cnn_0219_0,14,40,40,2,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,14,40,40,3,-2.3343048095703125,12,32,38
bn/cnn/02/cnn_0219_0,14,40,40,4,-20.326539993286133,10,21,23
bn/cnn/02/cnn_0219_0,14,40,40,5,-24.889617919921875,3,7,7
bn/cnn/02/cnn_0219_0,14,40,40,6,-27.088157653808594,0,2,5
bn/cnn/02/cnn_0219_0,14,40,40,7,-53.201637268066406,4,7,12
bn/cnn/02/cnn_0219_0,14,40,40,8,-53.73305130004883,8,16,19
bn/cnn/02/cnn_0219_0,14,40,40,9,-55.02818298339844,11,28,30
bn/cnn/02/cnn_0219_0,14,40,40,10,-58.55139923095703,1,2,19
bn/cnn/02/cnn_0219_0,14,40,40,11,-60.70768356323242,9,18,19
bn/cnn/02/cnn_0219_0,14,40,40,12,-63.68077087402344,5,7,14
bn/cnn/02/cnn_0219_0,14,40,40,13,-64.99794006347656,2,6,6
bn/cnn/02/cnn_0219_0,14,40,40,14,-75.82412719726562,6,13,13
bn/cnn/02/cnn_0219_0,14,40,40,15,-79.14904022216797,7,13,14
bn/cnn/02/cnn_0219_0,14,40,40,16,-inf,176,431,434
bn/cnn/02/cnn_0219_0,14,40,40,17,-inf,184,444,448
bn/cnn/02/cnn_0219_0,14,40,40,18,-inf,151,381,383
bn/cnn/02/cnn_0219_0,14,40,40,19,-inf,183,441,441
bn/cnn/02/cnn_0219_0,14,40,40,20,-inf,182,439,439
bn/cnn/02/cnn_0219_0,14,40,40,21,-inf,181,436,441
bn/cnn/02/cnn_0219_0,14,40,40,22,-inf,180,435,441
bn/cnn/02/cnn_0219_0,14,40,40,23,-inf,179,435,435
bn/cnn/02/cnn_0219_0,14,40,40,24,-inf,178,431,448
bn/cnn/02/cnn_0219_0,14,40,40,25,-inf,177,431,441
bn/cnn/02/cnn_0219_0,14,40,40,26,-inf,148,369,371
bn/cnn/02/cnn_0219_0,14,40,40,27,-inf,186,450,452
bn/cnn/02/cnn_0219_0,14,40,40,28,-inf,197,478,478
bn/cnn/02/cnn_0219_0,14,40,40,29,-inf,187,453,453
bn/cnn/02/cnn_0219_0,14,40,40,30,-inf,188,453,458
bn/cnn/02/cnn_0219_0,14,40,40,31,-inf,189,453,465
bn/cnn/02/cnn_0219_0,14,40,40,32,-inf,190,458,458
bn/cnn/02/cnn_0219_0,14,40,40,33,-inf,191,459,464
bn/cnn/02/cnn_0219_0,14,40,40,34,-inf,192,459,465
bn/cnn/02/cnn_0219_0,14,40,40,35,-inf,185,446,448
bn/cnn/02/cnn_0219_0,14,40,40,36,-inf,194,470,470
bn/cnn/02/cnn_0219_0,14,40,40,37,-inf,195,474,474
bn/cnn/02/cnn_0219_0,14,40,40,38,-inf,196,474,475
bn/cnn/02/cnn_0219_0,14,40,40,39,-inf,198,479,480
bn/cnn/02/cnn_0219_0,14,40,40,40,-inf,174,426,448
bn/cnn/02/cnn_0219_0,14,40,40,41,-inf,199,479,484
bn/cnn/02/cnn_0219_0,14,40,40,42,-inf,200,481,481
bn/cnn/02/cnn_0219_0,14,40,40,43,-inf,140,352,352
bn/cnn/02/cnn_0219_0,14,40,40,44,-inf,193,464,464
bn/cnn/02/cnn_0219_0,14,40,40,45,-inf,201,482,484
bn/cnn/02/cnn_0219_0,14,40,40,46,-inf,150,376,376
bn/cnn/02/cnn_0219_0,14,40,40,47,-inf,149,374,374
bn/cnn/02/cnn_0219_0,14,40,40,48,-inf,171,423,423
bn/cnn/02/cnn_0219_0,14,40,40,49,-inf,172,426,427
bn/cnn/02/cnn_0219_0,14,40,40,50,-inf,173,426,429
bn/cnn/02/cnn_0219_0,15,40,53,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,15,40,53,2,-55.85394287109375,12,32,38
bn/cnn/02/cnn_0219_0,15,40,53,3,-57.298091888427734,13,34,38
bn/cnn/02/cnn_0219_0,15,40,53,4,-58.37965393066406,14,40,40
bn/cnn/02/cnn_0219_0,15,40,53,5,-73.464111328125,2,6,6
bn/cnn/02/cnn_0219_0,15,40,53,6,-82.67251586914062,4,7,12
