doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/pri/00/pri_0079_0,302,763,763,35,-65.60577392578125,62,146,146
bn/pri/00/pri_0079_0,302,763,763,36,-65.81523895263672,93,238,238
bn/pri/00/pri_0079_0,302,763,763,37,-66.53742980957031,234,625,625
bn/pri/00/pri_0079_0,302,763,763,38,-66.99839782714844,165,437,437
bn/pri/00/pri_0079_0,302,763,763,39,-67.1584701538086,34,75,75
bn/pri/00/pri_0079_0,302,763,763,40,-67.17156219482422,121,313,313
bn/pri/00/pri_0079_0,302,763,763,41,-67.4515151977539,139,369,369
bn/pri/00/pri_0079_0,302,763,763,42,-68.19840240478516,265,689,689
bn/pri/00/pri_0079_0,302,763,763,43,-68.57490539550781,161,424,424
bn/pri/00/pri_0079_0,302,763,763,44,-69.04054260253906,219,597,597
bn/pri/00/pri_0079_0,302,763,763,45,-69.87837219238281,11,23,23
bn/pri/00/pri_0079_0,302,763,763,46,-70.48675537109375,249,660,660
bn/pri/00/pri_0079_0,302,763,763,47,-71.40219116210938,154,405,405
bn/pri/00/pri_0079_0,302,763,763,48,-73.8523178100586,202,546,546
bn/pri/00/pri_0079_0,302,763,763,49,-74.92982482910156,184,500,500
bn/pri/00/pri_0079_0,302,763,763,50,-75.49392700195312,267,691,691
bn/pri/00/pri_0079_0,303,764,765,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,303,764,765,2,-39.002872467041016,112,289,296
bn/pri/00/pri_0079_0,303,764,765,3,-45.067256927490234,280,714,714
bn/pri/00/pri_0079_0,303,764,765,4,-46.032169342041016,101,255,255
bn/pri/00/pri_0079_0,303,764,765,5,-47.054901123046875,182,491,500
bn/pri/00/pri_0079_0,303,764,765,6,-48.025978088378906,276,705,705
bn/pri/00/pri_0079_0,303,764,765,7,-48.62510681152344,95,246,246
bn/pri/00/pri_0079_0,303,764,765,8,-49.592777252197266,107,284,284
bn/pri/00/pri_0079_0,303,764,765,9,-50.17386245727539,279,712,712
bn/pri/00/pri_0079_0,303,764,765,10,-50.56773376464844,277,708,708
bn/pri/00/pri_0079_0,303,764,765,11,-52.765724182128906,260,679,679
bn/pri/00/pri_0079_0,303,764,765,12,-61.512413024902344,289,727,730
bn/pri/00/pri_0079_0,303,764,765,13,-61.725074768066406,0,1,1
bn/pri/00/pri_0079_0,303,764,765,14,-64.27727508544922,1,3,4
bn/pri/00/pri_0079_0,303,764,765,15,-65.98658752441406,45,97,97
bn/pri/00/pri_0079_0,303,764,765,16,-66.10720825195312,300,757,757
bn/pri/00/pri_0079_0,303,764,765,17,-67.22005462646484,275,703,703
bn/pri/00/pri_0079_0,303,764,765,18,-67.66580963134766,50,123,123
bn/pri/00/pri_0079_0,303,764,765,19,-68.21980285644531,245,644,644
bn/pri/00/pri_0079_0,303,764,765,20,-68.42901611328125,105,270,270
bn/pri/00/pri_0079_0,303,764,765,21,-68.91618347167969,3,6,6
bn/pri/00/pri_0079_0,303,764,765,22,-69.90122985839844,287,723,723
bn/pri/00/pri_0079_0,303,764,765,23,-70.98407745361328,162,428,428
bn/pri/00/pri_0079_0,303,764,765,24,-71.17662048339844,282,716,716
bn/pri/00/pri_0079_0,303,764,765,25,-72.43324279785156,103,263,263
bn/pri/00/pri_0079_0,303,764,765,26,-72.92709350585938,36,77,78
bn/pri/00/pri_0079_0,303,764,765,27,-75.57722473144531,255,669,669
bn/pri/00/pri_0079_0,303,764,765,28,-75.65470123291016,241,636,636
bn/pri/00/pri_0079_0,303,764,765,29,-75.65635681152344,240,634,634
bn/pri/00/pri_0079_0,303,764,765,30,-77.20767974853516,175,468,468
bn/pri/00/pri_0079_0,303,764,765,31,-78.24674987792969,23,50,50
bn/pri/00/pri_0079_0,303,764,765,32,-78.59185791015625,168,446,446
bn/pri/00/pri_0079_0,303,764,765,33,-78.85556030273438,93,238,238
bn/pri/00/pri_0079_0,303,764,765,34,-79.59479522705078,151,394,394
bn/pri/00/pri_0079_0,303,764,765,35,-79.63441467285156,18,34,34
bn/pri/00/pri_0079_0,303,764,765,36,-79.63463592529297,261,681,681
bn/pri/00/pri_0079_0,303,764,765,37,-79.7494888305664,117,307,307
bn/pri/00/pri_0079_0,303,764,765,38,-80.29972076416016,165,437,437
bn/pri/00/pri_0079_0,303,764,765,39,-81.00179290771484,247,649,649
bn/pri/00/pri_0079_0,303,764,765,40,-81.21736907958984,116,302,302
bn/pri/00/pri_0079_0,303,764,765,41,-82.16575622558594,243,641,641
bn/pri/00/pri_0079_0,303,764,765,42,-82.34632873535156,121,313,313
bn/pri/00/pri_0079_0,303,764,765,43,-82.52042388916016,60,141,141
bn/pri/00/pri_0079_0,303,764,765,44,-82.74717712402344,161,424,424
bn/pri/00/pri_0079_0,303,764,765,45,-83.83378601074219,219,597,597
bn/pri/00/pri_0079_0,303,764,765,46,-85.07672119140625,139,369,369
bn/pri/00/pri_0079_0,303,764,765,47,-85.42127227783203,64,149,149
bn/pri/00/pri_0079_0,303,764,765,48,-86.50897979736328,184,500,500
bn/pri/00/pri_0079_0,303,764,765,49,-87.14680480957031,62,146,146
bn/pri/00/pri_0079_0,303,764,765,50,-89.55017852783203,11,23,23
bn/pri/00/pri_0079_0,304,764,776,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,304,764,776,2,-49.18956756591797,95,246,246
bn/pri/00/pri_0079_0,304,764,776,3,-53.50930404663086,101,255,255
bn/pri/00/pri_0079_0,304,764,776,4,-55.90908432006836,280,714,714
bn/pri/00/pri_0079_0,304,764,776,5,-61.92957305908203,277,708,708
bn/pri/00/pri_0079_0,304,764,776,6,-65.5714111328125,275,703,703
bn/pri/00/pri_0079_0,304,764,776,7,-66.49375915527344,260,679,679
bn/pri/00/pri_0079_0,304,764,776,8,-67.19255828857422,282,716,716
bn/pri/00/pri_0079_0,304,764,776,9,-67.38494110107422,287,723,723
bn/pri/00/pri_0079_0,304,764,776,10,-68.52987670898438,300,757,757
bn/pri/00/pri_0079_0,304,764,776,11,-69.707763671875,125,324,324
bn/pri/00/pri_0079_0,304,764,776,12,-70.3341064453125,290,732,732
bn/pri/00/pri_0079_0,304,764,776,13,-71.88943481445312,168,446,446
bn/pri/00/pri_0079_0,304,764,776,14,-72.67080688476562,294,737,737
bn/pri/00/pri_0079_0,304,764,776,15,-72.83643341064453,255,669,669
bn/pri/00/pri_0079_0,304,764,776,16,-73.1798095703125,240,634,634
bn/pri/00/pri_0079_0,304,764,776,17,-73.38201904296875,175,468,468
bn/pri/00/pri_0079_0,304,764,776,18,-73.6355972290039,151,394,394
bn/pri/00/pri_0079_0,304,764,776,19,-74.07389068603516,165,437,437
bn/pri/00/pri_0079_0,304,764,776,20,-74.29621887207031,147,385,385
bn/pri/00/pri_0079_0,304,764,776,21,-74.44760131835938,241,636,636
bn/pri/00/pri_0079_0,304,764,776,22,-75.36416625976562,261,681,681
bn/pri/00/pri_0079_0,304,764,776,23,-75.80791473388672,117,307,307
bn/pri/00/pri_0079_0,304,764,776,24,-75.94425964355469,18,34,34
bn/pri/00/pri_0079_0,304,764,776,25,-76.26793670654297,34,75,75
bn/pri/00/pri_0079_0,304,764,776,26,-77.69346618652344,121,313,313
bn/pri/00/pri_0079_0,304,764,776,27,-77.95157623291016,185,502,502
bn/pri/00/pri_0079_0,304,764,776,28,-78.26964569091797,243,641,641
bn/pri/00/pri_0079_0,304,764,776,29,-78.27401733398438,161,424,424
bn/pri/00/pri_0079_0,304,764,776,30,-78.3897705078125,116,302,302
bn/pri/00/pri_0079_0,304,764,776,31,-78.52786254882812,216,579,579
bn/pri/00/pri_0079_0,304,764,776,32,-78.79209899902344,247,649,649
bn/pri/00/pri_0079_0,304,764,776,33,-79.06090545654297,105,270,270
bn/pri/00/pri_0079_0,304,764,776,34,-79.31011199951172,217,582,582
bn/pri/00/pri_0079_0,304,764,776,35,-79.62571716308594,60,141,141
bn/pri/00/pri_0079_0,304,764,776,36,-80.32791900634766,154,405,405
bn/pri/00/pri_0079_0,304,764,776,37,-80.52085876464844,177,476,476
bn/pri/00/pri_0079_0,304,764,776,38,-81.18902587890625,211,567,567
bn/pri/00/pri_0079_0,304,764,776,39,-82.15917205810547,11,23,23
bn/pri/00/pri_0079_0,304,764,776,40,-82.2957763671875,64,149,149
bn/pri/00/pri_0079_0,304,764,776,41,-83.09552001953125,139,369,369
bn/pri/00/pri_0079_0,304,764,776,42,-83.23414611816406,234,625,625
bn/pri/00/pri_0079_0,304,764,776,43,-83.74247741699219,62,146,146
bn/pri/00/pri_0079_0,304,764,776,44,-84.34326934814453,192,517,517
bn/pri/00/pri_0079_0,304,764,776,45,-84.4420166015625,202,546,546
bn/pri/00/pri_0079_0,304,764,776,46,-84.91813659667969,265,689,689
bn/pri/00/pri_0079_0,304,764,776,47,-85.05550384521484,184,500,500
bn/pri/00/pri_0079_0,304,764,776,48,-86.28427124023438,219,597,597
bn/pri/00/pri_0079_0,304,764,776,49,-87.60477447509766,195,527,527
bn/pri/00/pri_0079_0,304,764,776,50,-87.79916381835938,249,660,660
bn/pri/00/pri_0079_0,305,767,767,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,305,767,767,2,-35.971160888671875,95,246,246
bn/pri/00/pri_0079_0,305,767,767,3,-37.29890441894531,275,703,703
bn/pri/00/pri_0079_0,305,767,767,4,-38.38587951660156,287,723,723
bn/pri/00/pri_0079_0,305,767,767,5,-38.499149322509766,280,714,714
bn/pri/00/pri_0079_0,305,767,767,6,-38.839271545410156,279,712,712
bn/pri/00/pri_0079_0,305,767,767,7,-40.53096389770508,101,255,255
bn/pri/00/pri_0079_0,305,767,767,8,-41.38863754272461,282,716,716
bn/pri/00/pri_0079_0,305,767,767,9,-43.55371856689453,277,708,708
bn/pri/00/pri_0079_0,305,767,767,10,-43.863853454589844,300,757,757
bn/pri/00/pri_0079_0,305,767,767,11,-45.72751235961914,290,732,732
bn/pri/00/pri_0079_0,305,767,767,12,-46.320220947265625,294,737,737
bn/pri/00/pri_0079_0,305,767,767,13,-47.941097259521484,241,636,636
bn/pri/00/pri_0079_0,305,767,767,14,-49.98146438598633,162,428,428
bn/pri/00/pri_0079_0,305,767,767,15,-50.864959716796875,243,641,641
bn/pri/00/pri_0079_0,305,767,767,16,-51.07402038574219,255,669,669
bn/pri/00/pri_0079_0,305,767,767,17,-51.709774017333984,261,681,681
bn/pri/00/pri_0079_0,305,767,767,18,-52.8466796875,216,579,579
bn/pri/00/pri_0079_0,305,767,767,19,-53.02568817138672,240,634,634
bn/pri/00/pri_0079_0,305,767,767,20,-53.54465103149414,219,597,597
bn/pri/00/pri_0079_0,305,767,767,21,-53.85222625732422,217,582,582
bn/pri/00/pri_0079_0,305,767,767,22,-53.953392028808594,105,270,270
bn/pri/00/pri_0079_0,305,767,767,23,-54.42198181152344,177,476,476
bn/pri/00/pri_0079_0,305,767,767,24,-54.487945556640625,125,324,324
bn/pri/00/pri_0079_0,305,767,767,25,-54.67070388793945,247,649,649
bn/pri/00/pri_0079_0,305,767,767,26,-54.690101623535156,117,307,307
bn/pri/00/pri_0079_0,305,767,767,27,-56.265098571777344,161,424,424
bn/pri/00/pri_0079_0,305,767,767,28,-56.39411163330078,151,394,394
bn/pri/00/pri_0079_0,305,767,767,29,-56.830352783203125,185,502,502
bn/pri/00/pri_0079_0,305,767,767,30,-56.91712951660156,175,468,468
bn/pri/00/pri_0079_0,305,767,767,31,-57.098175048828125,211,567,567
bn/pri/00/pri_0079_0,305,767,767,32,-58.150917053222656,168,446,446
bn/pri/00/pri_0079_0,305,767,767,33,-58.35472106933594,60,141,141
bn/pri/00/pri_0079_0,305,767,767,34,-58.36711883544922,18,34,34
bn/pri/00/pri_0079_0,305,767,767,35,-58.44691467285156,121,313,313
bn/pri/00/pri_0079_0,305,767,767,36,-59.12198257446289,234,625,625
bn/pri/00/pri_0079_0,305,767,767,37,-59.12970733642578,55,131,133
bn/pri/00/pri_0079_0,305,767,767,38,-59.19317626953125,147,385,385
bn/pri/00/pri_0079_0,305,767,767,39,-59.625885009765625,37,80,82
bn/pri/00/pri_0079_0,305,767,767,40,-60.42350387573242,165,437,437
bn/pri/00/pri_0079_0,305,767,767,41,-60.583492279052734,11,23,23
bn/pri/00/pri_0079_0,305,767,767,42,-60.657508850097656,116,302,302
bn/pri/00/pri_0079_0,305,767,767,43,-60.72293472290039,93,238,238
bn/pri/00/pri_0079_0,305,767,767,44,-60.952720642089844,64,149,149
bn/pri/00/pri_0079_0,305,767,767,45,-61.40380096435547,62,146,146
bn/pri/00/pri_0079_0,305,767,767,46,-61.79423522949219,139,369,369
bn/pri/00/pri_0079_0,305,767,767,47,-62.234493255615234,184,500,500
bn/pri/00/pri_0079_0,305,767,767,48,-64.17656707763672,34,75,75
bn/pri/00/pri_0079_0,305,767,767,49,-64.17992401123047,154,405,405
bn/pri/00/pri_0079_0,305,767,767,50,-65.50190734863281,13,25,28
bn/pri/00/pri_0079_0,306,767,770,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,306,767,770,2,-51.50301742553711,95,246,246
bn/pri/00/pri_0079_0,306,767,770,3,-54.72026443481445,101,255,255
bn/pri/00/pri_0079_0,306,767,770,4,-56.13426208496094,277,708,708
bn/pri/00/pri_0079_0,306,767,770,5,-57.05735778808594,280,714,714
bn/pri/00/pri_0079_0,306,767,770,6,-57.467735290527344,287,723,723
bn/pri/00/pri_0079_0,306,767,770,7,-57.598655700683594,275,703,703
bn/pri/00/pri_0079_0,306,767,770,8,-59.76005554199219,162,428,428
bn/pri/00/pri_0079_0,306,767,770,9,-61.09352111816406,300,757,757
bn/pri/00/pri_0079_0,306,767,770,10,-61.14942932128906,282,716,716
bn/pri/00/pri_0079_0,306,767,770,11,-62.321678161621094,161,424,424
bn/pri/00/pri_0079_0,306,767,770,12,-63.68439483642578,217,582,582
bn/pri/00/pri_0079_0,306,767,770,13,-63.97645568847656,294,737,737
bn/pri/00/pri_0079_0,306,767,770,14,-64.353271484375,255,669,669
bn/pri/00/pri_0079_0,306,767,770,15,-65.28166198730469,241,636,636
bn/pri/00/pri_0079_0,306,767,770,16,-65.5645523071289,175,468,468
bn/pri/00/pri_0079_0,306,767,770,17,-65.95836639404297,240,634,634
bn/pri/00/pri_0079_0,306,767,770,18,-66.58514404296875,261,681,681
bn/pri/00/pri_0079_0,306,767,770,19,-66.6282958984375,18,34,34
bn/pri/00/pri_0079_0,306,767,770,20,-66.8338851928711,290,732,732
bn/pri/00/pri_0079_0,306,767,770,21,-67.17835235595703,13,25,28
bn/pri/00/pri_0079_0,306,767,770,22,-67.38089752197266,165,437,437
bn/pri/00/pri_0079_0,306,767,770,23,-67.85614013671875,243,641,641
bn/pri/00/pri_0079_0,306,767,770,24,-68.1980972290039,125,324,324
bn/pri/00/pri_0079_0,306,767,770,25,-68.693115234375,117,307,307
bn/pri/00/pri_0079_0,306,767,770,26,-69.59768676757812,219,597,597
bn/pri/00/pri_0079_0,306,767,770,27,-70.30736541748047,168,446,446
bn/pri/00/pri_0079_0,306,767,770,28,-70.72914123535156,116,302,302
bn/pri/00/pri_0079_0,306,767,770,29,-71.29704284667969,55,131,133
bn/pri/00/pri_0079_0,306,767,770,30,-71.39830780029297,216,579,579
bn/pri/00/pri_0079_0,306,767,770,31,-71.50593566894531,234,625,625
bn/pri/00/pri_0079_0,306,767,770,32,-71.74024200439453,37,80,82
bn/pri/00/pri_0079_0,306,767,770,33,-71.7765884399414,105,270,270
bn/pri/00/pri_0079_0,306,767,770,34,-71.81179809570312,227,614,614
bn/pri/00/pri_0079_0,306,767,770,35,-71.81581115722656,247,649,649
bn/pri/00/pri_0079_0,306,767,770,36,-71.86846160888672,11,23,23
bn/pri/00/pri_0079_0,306,767,770,37,-72.13932037353516,151,394,394
bn/pri/00/pri_0079_0,306,767,770,38,-72.19654846191406,34,75,75
bn/pri/00/pri_0079_0,306,767,770,39,-72.43656921386719,60,141,141
bn/pri/00/pri_0079_0,306,767,770,40,-72.49950408935547,177,476,476
bn/pri/00/pri_0079_0,306,767,770,41,-72.66619110107422,185,502,502
bn/pri/00/pri_0079_0,306,767,770,42,-73.51911163330078,211,567,567
bn/pri/00/pri_0079_0,306,767,770,43,-74.28007507324219,121,313,313
bn/pri/00/pri_0079_0,306,767,770,44,-74.4183578491211,62,146,146
bn/pri/00/pri_0079_0,306,767,770,45,-74.86176300048828,64,149,149
bn/pri/00/pri_0079_0,306,767,770,46,-75.26697540283203,202,546,546
bn/pri/00/pri_0079_0,306,767,770,47,-75.4422378540039,145,379,379
bn/pri/00/pri_0079_0,306,767,770,48,-75.9442367553711,139,369,369
bn/pri/00/pri_0079_0,306,767,770,49,-76.29434967041016,195,527,527
bn/pri/00/pri_0079_0,306,767,770,50,-76.372314453125,154,405,405
bn/pri/00/pri_0079_0,307,769,770,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,307,769,770,2,-44.38908004760742,277,708,708
bn/pri/00/pri_0079_0,307,769,770,3,-45.32427978515625,13,25,28
bn/pri/00/pri_0079_0,307,769,770,4,-50.615478515625,280,714,714
bn/pri/00/pri_0079_0,307,769,770,5,-51.58665466308594,95,246,246
bn/pri/00/pri_0079_0,307,769,770,6,-51.73324203491211,287,723,723
bn/pri/00/pri_0079_0,307,769,770,7,-52.72951126098633,161,424,424
bn/pri/00/pri_0079_0,307,769,770,8,-52.9002685546875,275,703,703
bn/pri/00/pri_0079_0,307,769,770,9,-53.272064208984375,217,582,582
bn/pri/00/pri_0079_0,307,769,770,10,-53.74170684814453,300,757,757
bn/pri/00/pri_0079_0,307,769,770,11,-53.78306198120117,255,669,669
bn/pri/00/pri_0079_0,307,769,770,12,-54.13791275024414,101,255,255
bn/pri/00/pri_0079_0,307,769,770,13,-55.312469482421875,261,681,681
bn/pri/00/pri_0079_0,307,769,770,14,-55.56695556640625,282,716,716
bn/pri/00/pri_0079_0,307,769,770,15,-55.905826568603516,18,34,34
bn/pri/00/pri_0079_0,307,769,770,16,-56.13573455810547,162,428,428
bn/pri/00/pri_0079_0,307,769,770,17,-56.348567962646484,241,636,636
bn/pri/00/pri_0079_0,307,769,770,18,-56.66336441040039,294,737,737
bn/pri/00/pri_0079_0,307,769,770,19,-56.946571350097656,240,634,634
bn/pri/00/pri_0079_0,307,769,770,20,-58.43265151977539,243,641,641
bn/pri/00/pri_0079_0,307,769,770,21,-58.894081115722656,3,6,6
bn/pri/00/pri_0079_0,307,769,770,22,-60.16453552246094,117,307,307
bn/pri/00/pri_0079_0,307,769,770,23,-60.32616424560547,165,437,437
bn/pri/00/pri_0079_0,307,769,770,24,-60.347110748291016,125,324,324
bn/pri/00/pri_0079_0,307,769,770,25,-60.48908996582031,219,597,597
bn/pri/00/pri_0079_0,307,769,770,26,-61.563446044921875,11,23,23
bn/pri/00/pri_0079_0,307,769,770,27,-61.94075393676758,37,80,82
bn/pri/00/pri_0079_0,307,769,770,28,-62.20582580566406,234,625,625
bn/pri/00/pri_0079_0,307,769,770,29,-62.825843811035156,227,614,614
bn/pri/00/pri_0079_0,307,769,770,30,-63.06007385253906,116,302,302
bn/pri/00/pri_0079_0,307,769,770,31,-63.340702056884766,247,649,649
bn/pri/00/pri_0079_0,307,769,770,32,-63.52149963378906,290,732,732
bn/pri/00/pri_0079_0,307,769,770,33,-63.59519577026367,216,579,579
bn/pri/00/pri_0079_0,307,769,770,34,-64.27494049072266,55,131,133
bn/pri/00/pri_0079_0,307,769,770,35,-65.01789855957031,211,567,567
bn/pri/00/pri_0079_0,307,769,770,36,-65.25514221191406,34,75,75
bn/pri/00/pri_0079_0,307,769,770,37,-65.62359619140625,168,446,446
bn/pri/00/pri_0079_0,307,769,770,38,-65.71531677246094,145,379,379
bn/pri/00/pri_0079_0,307,769,770,39,-65.74481201171875,60,141,141
bn/pri/00/pri_0079_0,307,769,770,40,-65.78773498535156,177,476,476
bn/pri/00/pri_0079_0,307,769,770,41,-66.11660766601562,62,146,146
bn/pri/00/pri_0079_0,307,769,770,42,-66.80569458007812,202,546,546
bn/pri/00/pri_0079_0,307,769,770,43,-67.40663146972656,121,313,313
bn/pri/00/pri_0079_0,307,769,770,44,-67.42786407470703,185,502,502
bn/pri/00/pri_0079_0,307,769,770,45,-67.58721923828125,64,149,149
bn/pri/00/pri_0079_0,307,769,770,46,-67.62238311767578,139,369,369
bn/pri/00/pri_0079_0,307,769,770,47,-68.8590087890625,195,527,527
bn/pri/00/pri_0079_0,307,769,770,48,-68.91166687011719,23,50,50
bn/pri/00/pri_0079_0,307,769,770,49,-69.43829345703125,151,394,394
bn/pri/00/pri_0079_0,307,769,770,50,-69.7637939453125,154,405,405
bn/pri/00/pri_0079_0,308,772,776,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,308,772,776,2,-37.772525787353516,305,767,767
bn/pri/00/pri_0079_0,308,772,776,3,-50.906578063964844,95,246,246
bn/pri/00/pri_0079_0,308,772,776,4,-52.319515228271484,107,284,284
bn/pri/00/pri_0079_0,308,772,776,5,-57.07328796386719,280,714,714
bn/pri/00/pri_0079_0,308,772,776,6,-60.80853271484375,276,705,705
bn/pri/00/pri_0079_0,308,772,776,7,-60.98817443847656,277,708,708
bn/pri/00/pri_0079_0,308,772,776,8,-62.914485931396484,260,679,679
bn/pri/00/pri_0079_0,308,772,776,9,-65.21894073486328,5,11,15
bn/pri/00/pri_0079_0,308,772,776,10,-68.08133697509766,125,324,324
bn/pri/00/pri_0079_0,308,772,776,11,-68.3864517211914,217,582,582
bn/pri/00/pri_0079_0,308,772,776,12,-70.63998413085938,117,307,307
bn/pri/00/pri_0079_0,308,772,776,13,-70.72797393798828,13,25,28
bn/pri/00/pri_0079_0,308,772,776,14,-70.7838363647461,37,80,82
bn/pri/00/pri_0079_0,308,772,776,15,-72.36170959472656,147,385,385
bn/pri/00/pri_0079_0,308,772,776,16,-72.58283233642578,165,437,437
bn/pri/00/pri_0079_0,308,772,776,17,-72.64232635498047,175,468,468
bn/pri/00/pri_0079_0,308,772,776,18,-73.02633666992188,18,34,34
bn/pri/00/pri_0079_0,308,772,776,19,-73.34248352050781,121,313,313
bn/pri/00/pri_0079_0,308,772,776,20,-73.36404418945312,275,703,703
bn/pri/00/pri_0079_0,308,772,776,21,-73.61864471435547,161,424,424
bn/pri/00/pri_0079_0,308,772,776,22,-73.91166687011719,168,446,446
bn/pri/00/pri_0079_0,308,772,776,23,-74.33645629882812,23,50,50
bn/pri/00/pri_0079_0,308,772,776,24,-74.77122497558594,116,302,302
bn/pri/00/pri_0079_0,308,772,776,25,-75.17231750488281,151,394,394
bn/pri/00/pri_0079_0,308,772,776,26,-75.17247772216797,287,723,723
bn/pri/00/pri_0079_0,308,772,776,27,-75.40318298339844,34,75,75
bn/pri/00/pri_0079_0,308,772,776,28,-75.62728118896484,47,105,109
bn/pri/00/pri_0079_0,308,772,776,29,-75.85063934326172,282,716,716
bn/pri/00/pri_0079_0,308,772,776,30,-76.77355194091797,139,369,369
bn/pri/00/pri_0079_0,308,772,776,31,-77.00775146484375,255,669,669
bn/pri/00/pri_0079_0,308,772,776,32,-77.13317108154297,145,379,379
bn/pri/00/pri_0079_0,308,772,776,33,-77.3778305053711,55,131,133
bn/pri/00/pri_0079_0,308,772,776,34,-77.67122650146484,216,579,579
bn/pri/00/pri_0079_0,308,772,776,35,-78.34971618652344,11,23,23
bn/pri/00/pri_0079_0,308,772,776,36,-78.57093811035156,240,634,634
bn/pri/00/pri_0079_0,308,772,776,37,-79.01536560058594,80,217,217
bn/pri/00/pri_0079_0,308,772,776,38,-79.23863983154297,154,405,405
bn/pri/00/pri_0079_0,308,772,776,39,-80.48303985595703,177,476,476
bn/pri/00/pri_0079_0,308,772,776,40,-80.78570556640625,241,636,636
bn/pri/00/pri_0079_0,308,772,776,41,-81.50004577636719,261,681,681
bn/pri/00/pri_0079_0,308,772,776,42,-82.55030059814453,60,141,141
bn/pri/00/pri_0079_0,308,772,776,43,-83.31743621826172,64,149,149
bn/pri/00/pri_0079_0,308,772,776,44,-83.41175842285156,185,502,502
bn/pri/00/pri_0079_0,308,772,776,45,-83.54080200195312,195,527,527
bn/pri/00/pri_0079_0,308,772,776,46,-83.7148208618164,243,641,641
bn/pri/00/pri_0079_0,308,772,776,47,-83.71815490722656,211,567,567
bn/pri/00/pri_0079_0,308,772,776,48,-85.98786926269531,192,517,517
bn/pri/00/pri_0079_0,308,772,776,49,-86.09940338134766,247,649,649
bn/pri/00/pri_0079_0,308,772,776,50,-86.18959045410156,219,597,597
bn/pri/00/pri_0079_0,309,775,776,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,309,775,776,2,-57.66537857055664,280,714,714
bn/pri/00/pri_0079_0,309,775,776,3,-59.993011474609375,217,582,582
bn/pri/00/pri_0079_0,309,775,776,4,-61.14469909667969,277,708,708
bn/pri/00/pri_0079_0,309,775,776,5,-64.76006317138672,260,679,679
bn/pri/00/pri_0079_0,309,775,776,6,-66.35196685791016,125,324,324
bn/pri/00/pri_0079_0,309,775,776,7,-67.6435546875,275,703,703
bn/pri/00/pri_0079_0,309,775,776,8,-68.50151824951172,117,307,307
bn/pri/00/pri_0079_0,309,775,776,9,-69.25570678710938,18,34,34
bn/pri/00/pri_0079_0,309,775,776,10,-70.13307189941406,287,723,723
bn/pri/00/pri_0079_0,309,775,776,11,-70.14408111572266,255,669,669
bn/pri/00/pri_0079_0,309,775,776,12,-70.42455291748047,145,379,379
bn/pri/00/pri_0079_0,309,775,776,13,-70.84626007080078,116,302,302
bn/pri/00/pri_0079_0,309,775,776,14,-70.98436737060547,13,25,28
bn/pri/00/pri_0079_0,309,775,776,15,-71.07107543945312,121,313,313
bn/pri/00/pri_0079_0,309,775,776,16,-71.7273941040039,240,634,634
bn/pri/00/pri_0079_0,309,775,776,17,-71.74552154541016,216,579,579
bn/pri/00/pri_0079_0,309,775,776,18,-71.99508666992188,282,716,716
bn/pri/00/pri_0079_0,309,775,776,19,-72.40056610107422,165,437,437
bn/pri/00/pri_0079_0,309,775,776,20,-72.73977661132812,139,369,369
bn/pri/00/pri_0079_0,309,775,776,21,-72.74085998535156,161,424,424
bn/pri/00/pri_0079_0,309,775,776,22,-72.78639221191406,37,80,82
bn/pri/00/pri_0079_0,309,775,776,23,-73.21754455566406,241,636,636
bn/pri/00/pri_0079_0,309,775,776,24,-73.26201629638672,261,681,681
bn/pri/00/pri_0079_0,309,775,776,25,-73.77732849121094,147,385,385
bn/pri/00/pri_0079_0,309,775,776,26,-73.81050872802734,243,641,641
bn/pri/00/pri_0079_0,309,775,776,27,-73.9327163696289,93,238,238
bn/pri/00/pri_0079_0,309,775,776,28,-74.05055236816406,168,446,446
bn/pri/00/pri_0079_0,309,775,776,29,-74.41361999511719,300,757,757
bn/pri/00/pri_0079_0,309,775,776,30,-74.56227111816406,177,476,476
bn/pri/00/pri_0079_0,309,775,776,31,-74.80609130859375,151,394,394
bn/pri/00/pri_0079_0,309,775,776,32,-74.83992004394531,175,468,468
bn/pri/00/pri_0079_0,309,775,776,33,-74.97954559326172,294,737,737
bn/pri/00/pri_0079_0,309,775,776,34,-76.17233276367188,154,405,405
bn/pri/00/pri_0079_0,309,775,776,35,-76.3174057006836,108,286,287
bn/pri/00/pri_0079_0,309,775,776,36,-77.07975769042969,34,75,75
bn/pri/00/pri_0079_0,309,775,776,37,-77.54661560058594,247,649,649
bn/pri/00/pri_0079_0,309,775,776,38,-77.60332489013672,290,732,732
bn/pri/00/pri_0079_0,309,775,776,39,-77.76839447021484,211,567,567
bn/pri/00/pri_0079_0,309,775,776,40,-77.87696075439453,11,23,23
bn/pri/00/pri_0079_0,309,775,776,41,-78.06987762451172,195,527,527
bn/pri/00/pri_0079_0,309,775,776,42,-80.12300109863281,185,502,502
