doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0009_1,329,781,808,10,-44.42771911621094,79,179,179
wb/a2e/00/a2e_0009_1,329,781,808,11,-44.74971008300781,15,25,25
wb/a2e/00/a2e_0009_1,329,781,808,12,-44.77497863769531,84,187,187
wb/a2e/00/a2e_0009_1,329,781,808,13,-45.03080749511719,283,672,672
wb/a2e/00/a2e_0009_1,329,781,808,14,-45.59396743774414,316,748,748
wb/a2e/00/a2e_0009_1,329,781,808,15,-45.959983825683594,113,243,243
wb/a2e/00/a2e_0009_1,329,781,808,16,-46.302833557128906,302,712,712
wb/a2e/00/a2e_0009_1,329,781,808,17,-46.78730010986328,204,444,444
wb/a2e/00/a2e_0009_1,329,781,808,18,-47.12364959716797,294,692,692
wb/a2e/00/a2e_0009_1,329,781,808,19,-47.80175018310547,135,289,289
wb/a2e/00/a2e_0009_1,329,781,808,20,-48.10132598876953,312,734,734
wb/a2e/00/a2e_0009_1,329,781,808,21,-48.2315673828125,222,506,506
wb/a2e/00/a2e_0009_1,329,781,808,22,-48.572547912597656,115,248,248
wb/a2e/00/a2e_0009_1,329,781,808,23,-49.42514419555664,18,35,35
wb/a2e/00/a2e_0009_1,329,781,808,24,-49.51494598388672,266,629,629
wb/a2e/00/a2e_0009_1,329,781,808,25,-49.917396545410156,229,529,529
wb/a2e/00/a2e_0009_1,329,781,808,26,-49.91938400268555,217,483,483
wb/a2e/00/a2e_0009_1,329,781,808,27,-50.14063262939453,307,721,721
wb/a2e/00/a2e_0009_1,329,781,808,28,-50.38514709472656,26,44,44
wb/a2e/00/a2e_0009_1,329,781,808,29,-50.81221008300781,48,96,96
wb/a2e/00/a2e_0009_1,329,781,808,30,-50.819122314453125,243,571,571
wb/a2e/00/a2e_0009_1,329,781,808,31,-51.0753059387207,10,14,14
wb/a2e/00/a2e_0009_1,329,781,808,32,-51.22557830810547,245,576,576
wb/a2e/00/a2e_0009_1,329,781,808,33,-54.96046447753906,103,221,221
wb/a2e/00/a2e_0009_1,329,781,808,34,-55.302120208740234,167,356,356
wb/a2e/00/a2e_0009_1,329,781,808,35,-55.56538009643555,92,201,201
wb/a2e/00/a2e_0009_1,329,781,808,36,-56.60164260864258,155,330,330
wb/a2e/00/a2e_0009_1,329,781,808,37,-57.148231506347656,181,377,377
wb/a2e/00/a2e_0009_1,329,781,808,38,-57.48503112792969,100,215,215
wb/a2e/00/a2e_0009_1,329,781,808,39,-58.32423400878906,177,373,373
wb/a2e/00/a2e_0009_1,329,781,808,40,-60.5518798828125,126,273,273
wb/a2e/00/a2e_0009_1,329,781,808,41,-65.6612548828125,43,85,85
wb/a2e/00/a2e_0009_1,329,781,808,42,-67.47697448730469,36,69,69
wb/a2e/00/a2e_0009_1,329,781,808,43,-67.80319213867188,32,59,59
wb/a2e/00/a2e_0009_1,329,781,808,44,-68.36996459960938,31,56,56
wb/a2e/00/a2e_0009_1,329,781,808,45,-68.97306823730469,33,62,62
wb/a2e/00/a2e_0009_1,329,781,808,46,-70.94717407226562,271,643,643
wb/a2e/00/a2e_0009_1,329,781,808,47,-71.35274505615234,309,724,724
wb/a2e/00/a2e_0009_1,329,781,808,48,-72.77140045166016,30,53,53
wb/a2e/00/a2e_0009_1,329,781,808,49,-73.77622985839844,272,649,649
wb/a2e/00/a2e_0009_1,329,781,808,50,-77.47470092773438,276,656,656
wb/a2e/00/a2e_0009_1,330,786,786,1,30.48115348815918,328,781,784
wb/a2e/00/a2e_0009_1,330,786,786,2,28.6408634185791,318,752,754
wb/a2e/00/a2e_0009_1,330,786,786,3,23.264568328857422,325,776,776
wb/a2e/00/a2e_0009_1,330,786,786,4,18.161252975463867,4,6,6
wb/a2e/00/a2e_0009_1,330,786,786,5,17.583410263061523,118,254,256
wb/a2e/00/a2e_0009_1,330,786,786,6,17.09857177734375,158,341,343
wb/a2e/00/a2e_0009_1,330,786,786,7,16.04680633544922,44,87,89
wb/a2e/00/a2e_0009_1,330,786,786,8,15.617696762084961,79,179,179
wb/a2e/00/a2e_0009_1,330,786,786,9,15.5722017288208,82,183,185
wb/a2e/00/a2e_0009_1,330,786,786,10,15.374954223632812,183,380,382
wb/a2e/00/a2e_0009_1,330,786,786,11,15.118050575256348,46,91,91
wb/a2e/00/a2e_0009_1,330,786,786,12,14.803321838378906,84,187,187
wb/a2e/00/a2e_0009_1,330,786,786,13,14.184135437011719,316,748,748
wb/a2e/00/a2e_0009_1,330,786,786,14,14.052047729492188,291,688,688
wb/a2e/00/a2e_0009_1,330,786,786,15,13.504522323608398,113,243,243
wb/a2e/00/a2e_0009_1,330,786,786,16,13.493374824523926,135,289,289
wb/a2e/00/a2e_0009_1,330,786,786,17,12.968033790588379,12,23,23
wb/a2e/00/a2e_0009_1,330,786,786,18,12.10309886932373,188,412,412
wb/a2e/00/a2e_0009_1,330,786,786,19,11.73294448852539,283,672,672
wb/a2e/00/a2e_0009_1,330,786,786,20,9.154541015625,302,712,712
wb/a2e/00/a2e_0009_1,330,786,786,21,8.82354736328125,312,734,734
wb/a2e/00/a2e_0009_1,330,786,786,22,8.518221855163574,204,444,444
wb/a2e/00/a2e_0009_1,330,786,786,23,7.89664888381958,266,629,629
wb/a2e/00/a2e_0009_1,330,786,786,24,5.727017402648926,28,50,50
wb/a2e/00/a2e_0009_1,330,786,786,25,5.212244987487793,10,14,14
wb/a2e/00/a2e_0009_1,330,786,786,26,4.908079147338867,7,9,9
wb/a2e/00/a2e_0009_1,330,786,786,27,4.481244087219238,294,692,692
wb/a2e/00/a2e_0009_1,330,786,786,28,4.468288421630859,229,529,529
wb/a2e/00/a2e_0009_1,330,786,786,29,4.388729095458984,243,571,571
wb/a2e/00/a2e_0009_1,330,786,786,30,3.9039974212646484,222,506,506
wb/a2e/00/a2e_0009_1,330,786,786,31,3.1586904525756836,245,576,576
wb/a2e/00/a2e_0009_1,330,786,786,32,3.0046682357788086,15,25,25
wb/a2e/00/a2e_0009_1,330,786,786,33,0.5165796279907227,214,475,475
wb/a2e/00/a2e_0009_1,330,786,786,34,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,330,786,786,35,-0.07351493835449219,307,721,721
wb/a2e/00/a2e_0009_1,330,786,786,36,-0.38518238067626953,217,483,483
wb/a2e/00/a2e_0009_1,330,786,786,37,-3.0043954849243164,196,429,429
wb/a2e/00/a2e_0009_1,330,786,786,38,-3.1724166870117188,48,96,96
wb/a2e/00/a2e_0009_1,330,786,786,39,-9.15897274017334,115,248,248
wb/a2e/00/a2e_0009_1,330,786,786,40,-10.649430274963379,55,112,112
wb/a2e/00/a2e_0009_1,330,786,786,41,-12.733917236328125,26,44,44
wb/a2e/00/a2e_0009_1,330,786,786,42,-13.057466506958008,18,35,35
wb/a2e/00/a2e_0009_1,330,786,786,43,-15.459809303283691,304,714,714
wb/a2e/00/a2e_0009_1,330,786,786,44,-15.631885528564453,50,102,102
wb/a2e/00/a2e_0009_1,330,786,786,45,-15.767578125,181,377,377
wb/a2e/00/a2e_0009_1,330,786,786,46,-15.915124893188477,86,190,190
wb/a2e/00/a2e_0009_1,330,786,786,47,-16.39572525024414,164,348,348
wb/a2e/00/a2e_0009_1,330,786,786,48,-17.231748580932617,177,373,373
wb/a2e/00/a2e_0009_1,330,786,786,49,-18.519872665405273,191,420,420
wb/a2e/00/a2e_0009_1,330,786,786,50,-19.400714874267578,208,452,452
wb/a2e/00/a2e_0009_1,331,786,808,1,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,331,786,808,2,-48.107364654541016,188,412,412
wb/a2e/00/a2e_0009_1,331,786,808,3,-50.28784942626953,7,9,9
wb/a2e/00/a2e_0009_1,331,786,808,4,-50.566017150878906,12,23,23
wb/a2e/00/a2e_0009_1,331,786,808,5,-51.96051788330078,4,6,6
wb/a2e/00/a2e_0009_1,331,786,808,6,-52.27997589111328,291,688,688
wb/a2e/00/a2e_0009_1,331,786,808,7,-52.709354400634766,283,672,672
wb/a2e/00/a2e_0009_1,331,786,808,8,-52.94615936279297,325,776,776
wb/a2e/00/a2e_0009_1,331,786,808,9,-53.155006408691406,28,50,50
wb/a2e/00/a2e_0009_1,331,786,808,10,-54.05640411376953,79,179,179
wb/a2e/00/a2e_0009_1,331,786,808,11,-54.46287536621094,15,25,25
wb/a2e/00/a2e_0009_1,331,786,808,12,-55.008201599121094,316,748,748
wb/a2e/00/a2e_0009_1,331,786,808,13,-55.04335021972656,330,786,786
wb/a2e/00/a2e_0009_1,331,786,808,14,-55.339027404785156,214,475,475
wb/a2e/00/a2e_0009_1,331,786,808,15,-55.713844299316406,146,322,322
wb/a2e/00/a2e_0009_1,331,786,808,16,-56.124168395996094,113,243,243
wb/a2e/00/a2e_0009_1,331,786,808,17,-56.34730529785156,294,692,692
wb/a2e/00/a2e_0009_1,331,786,808,18,-56.391944885253906,302,712,712
wb/a2e/00/a2e_0009_1,331,786,808,19,-56.69981002807617,204,444,444
wb/a2e/00/a2e_0009_1,331,786,808,20,-56.905792236328125,312,734,734
wb/a2e/00/a2e_0009_1,331,786,808,21,-57.04560089111328,217,483,483
wb/a2e/00/a2e_0009_1,331,786,808,22,-57.373779296875,222,506,506
wb/a2e/00/a2e_0009_1,331,786,808,23,-58.20357131958008,46,91,91
wb/a2e/00/a2e_0009_1,331,786,808,24,-58.62542724609375,266,629,629
wb/a2e/00/a2e_0009_1,331,786,808,25,-58.82906723022461,307,721,721
wb/a2e/00/a2e_0009_1,331,786,808,26,-59.07084655761719,84,187,187
wb/a2e/00/a2e_0009_1,331,786,808,27,-59.65099334716797,229,529,529
wb/a2e/00/a2e_0009_1,331,786,808,28,-60.277950286865234,243,571,571
wb/a2e/00/a2e_0009_1,331,786,808,29,-60.91120147705078,135,289,289
wb/a2e/00/a2e_0009_1,331,786,808,30,-61.356201171875,245,576,576
wb/a2e/00/a2e_0009_1,331,786,808,31,-61.993408203125,48,96,96
wb/a2e/00/a2e_0009_1,331,786,808,32,-63.17686462402344,115,248,248
wb/a2e/00/a2e_0009_1,331,786,808,33,-63.413509368896484,18,35,35
wb/a2e/00/a2e_0009_1,331,786,808,34,-64.10771942138672,26,44,44
wb/a2e/00/a2e_0009_1,331,786,808,35,-64.14007568359375,10,14,14
wb/a2e/00/a2e_0009_1,331,786,808,36,-66.781982421875,164,348,348
wb/a2e/00/a2e_0009_1,331,786,808,37,-67.46601867675781,155,330,330
wb/a2e/00/a2e_0009_1,331,786,808,38,-67.99172973632812,92,201,201
wb/a2e/00/a2e_0009_1,331,786,808,39,-68.60531616210938,167,356,356
wb/a2e/00/a2e_0009_1,331,786,808,40,-68.7452392578125,103,221,221
wb/a2e/00/a2e_0009_1,331,786,808,41,-71.00802612304688,322,768,768
wb/a2e/00/a2e_0009_1,331,786,808,42,-72.59007263183594,177,373,373
wb/a2e/00/a2e_0009_1,331,786,808,43,-78.76657104492188,126,273,273
wb/a2e/00/a2e_0009_1,331,786,808,44,-80.78290557861328,32,59,59
wb/a2e/00/a2e_0009_1,331,786,808,45,-81.10125732421875,43,85,85
wb/a2e/00/a2e_0009_1,331,786,808,46,-81.88391876220703,309,724,724
wb/a2e/00/a2e_0009_1,331,786,808,47,-84.29671478271484,271,643,643
wb/a2e/00/a2e_0009_1,331,786,808,48,-85.52543640136719,30,53,53
wb/a2e/00/a2e_0009_1,331,786,808,49,-86.76172637939453,36,69,69
wb/a2e/00/a2e_0009_1,331,786,808,50,-87.20178985595703,272,649,649
wb/a2e/00/a2e_0009_1,332,788,788,1,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,332,788,788,2,-44.33649444580078,319,757,757
wb/a2e/00/a2e_0009_1,332,788,788,3,-47.84117889404297,202,435,435
wb/a2e/00/a2e_0009_1,332,788,788,4,-52.920799255371094,322,768,768
wb/a2e/00/a2e_0009_1,332,788,788,5,-53.145694732666016,294,692,692
wb/a2e/00/a2e_0009_1,332,788,788,6,-53.426658630371094,330,786,786
wb/a2e/00/a2e_0009_1,332,788,788,7,-55.041969299316406,291,688,688
wb/a2e/00/a2e_0009_1,332,788,788,8,-55.84251022338867,188,412,412
wb/a2e/00/a2e_0009_1,332,788,788,9,-57.06732940673828,229,529,529
wb/a2e/00/a2e_0009_1,332,788,788,10,-57.899436950683594,117,251,252
wb/a2e/00/a2e_0009_1,332,788,788,11,-59.366668701171875,245,576,576
wb/a2e/00/a2e_0009_1,332,788,788,12,-60.034847259521484,115,248,248
wb/a2e/00/a2e_0009_1,332,788,788,13,-60.0589599609375,7,9,9
wb/a2e/00/a2e_0009_1,332,788,788,14,-60.24311828613281,26,44,44
wb/a2e/00/a2e_0009_1,332,788,788,15,-60.61005401611328,206,447,449
wb/a2e/00/a2e_0009_1,332,788,788,16,-60.783714294433594,12,23,23
wb/a2e/00/a2e_0009_1,332,788,788,17,-61.870384216308594,28,50,50
wb/a2e/00/a2e_0009_1,332,788,788,18,-62.06645965576172,4,6,6
wb/a2e/00/a2e_0009_1,332,788,788,19,-62.17743682861328,109,236,237
wb/a2e/00/a2e_0009_1,332,788,788,20,-62.29003143310547,92,201,201
wb/a2e/00/a2e_0009_1,332,788,788,21,-62.385826110839844,88,195,195
wb/a2e/00/a2e_0009_1,332,788,788,22,-62.886512756347656,15,25,25
wb/a2e/00/a2e_0009_1,332,788,788,23,-63.395111083984375,235,542,542
wb/a2e/00/a2e_0009_1,332,788,788,24,-65.48121643066406,116,248,249
wb/a2e/00/a2e_0009_1,332,788,788,25,-65.88494873046875,103,221,221
wb/a2e/00/a2e_0009_1,332,788,788,26,-65.9759521484375,113,243,243
wb/a2e/00/a2e_0009_1,332,788,788,27,-66.28553009033203,48,96,96
wb/a2e/00/a2e_0009_1,332,788,788,28,-66.2908935546875,181,377,377
wb/a2e/00/a2e_0009_1,332,788,788,29,-66.37344360351562,137,296,297
wb/a2e/00/a2e_0009_1,332,788,788,30,-66.73186492919922,184,386,386
wb/a2e/00/a2e_0009_1,332,788,788,31,-66.97613525390625,277,656,657
wb/a2e/00/a2e_0009_1,332,788,788,32,-67.18860626220703,50,102,102
wb/a2e/00/a2e_0009_1,332,788,788,33,-67.20280456542969,177,373,373
wb/a2e/00/a2e_0009_1,332,788,788,34,-67.27406311035156,119,260,261
wb/a2e/00/a2e_0009_1,332,788,788,35,-69.12559509277344,167,356,356
wb/a2e/00/a2e_0009_1,332,788,788,36,-70.15652465820312,106,232,232
wb/a2e/00/a2e_0009_1,332,788,788,37,-70.83470916748047,43,85,85
wb/a2e/00/a2e_0009_1,332,788,788,38,-70.98489379882812,276,656,656
wb/a2e/00/a2e_0009_1,332,788,788,39,-72.044189453125,126,273,273
wb/a2e/00/a2e_0009_1,332,788,788,40,-73.24066925048828,271,643,643
wb/a2e/00/a2e_0009_1,332,788,788,41,-74.4740982055664,253,589,589
wb/a2e/00/a2e_0009_1,332,788,788,42,-75.02476501464844,32,59,59
wb/a2e/00/a2e_0009_1,332,788,788,43,-75.40091705322266,31,56,56
wb/a2e/00/a2e_0009_1,332,788,788,44,-75.63521575927734,260,598,598
wb/a2e/00/a2e_0009_1,332,788,788,45,-76.62712860107422,309,724,724
wb/a2e/00/a2e_0009_1,332,788,788,46,-76.95475769042969,33,62,62
wb/a2e/00/a2e_0009_1,332,788,788,47,-77.14938354492188,77,171,171
wb/a2e/00/a2e_0009_1,332,788,788,48,-77.90776062011719,60,132,132
wb/a2e/00/a2e_0009_1,332,788,788,49,-78.21841430664062,201,433,433
wb/a2e/00/a2e_0009_1,332,788,788,50,-79.49101257324219,36,69,69
wb/a2e/00/a2e_0009_1,333,789,798,1,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,333,789,798,2,-28.041149139404297,202,435,435
wb/a2e/00/a2e_0009_1,333,789,798,3,-39.84573745727539,188,412,412
wb/a2e/00/a2e_0009_1,333,789,798,4,-40.87065505981445,26,44,44
wb/a2e/00/a2e_0009_1,333,789,798,5,-41.42197799682617,115,248,248
wb/a2e/00/a2e_0009_1,333,789,798,6,-42.92933654785156,229,529,529
wb/a2e/00/a2e_0009_1,333,789,798,7,-43.31850051879883,117,251,252
wb/a2e/00/a2e_0009_1,333,789,798,8,-43.48896026611328,291,688,688
wb/a2e/00/a2e_0009_1,333,789,798,9,-43.71312713623047,7,9,9
wb/a2e/00/a2e_0009_1,333,789,798,10,-44.961578369140625,283,672,672
wb/a2e/00/a2e_0009_1,333,789,798,11,-45.098297119140625,2,4,4
wb/a2e/00/a2e_0009_1,333,789,798,12,-45.58476638793945,222,506,506
wb/a2e/00/a2e_0009_1,333,789,798,13,-46.0141716003418,181,377,377
wb/a2e/00/a2e_0009_1,333,789,798,14,-46.38053894042969,245,576,576
wb/a2e/00/a2e_0009_1,333,789,798,15,-46.46366882324219,302,712,712
wb/a2e/00/a2e_0009_1,333,789,798,16,-46.47998809814453,294,692,692
wb/a2e/00/a2e_0009_1,333,789,798,17,-46.89189147949219,140,302,302
wb/a2e/00/a2e_0009_1,333,789,798,18,-47.30498504638672,12,23,23
wb/a2e/00/a2e_0009_1,333,789,798,19,-48.42744827270508,322,768,768
wb/a2e/00/a2e_0009_1,333,789,798,20,-48.734153747558594,243,571,571
wb/a2e/00/a2e_0009_1,333,789,798,21,-48.94940185546875,119,260,261
wb/a2e/00/a2e_0009_1,333,789,798,22,-49.02251434326172,155,330,330
wb/a2e/00/a2e_0009_1,333,789,798,23,-49.34644317626953,88,195,195
wb/a2e/00/a2e_0009_1,333,789,798,24,-50.09757995605469,4,6,6
wb/a2e/00/a2e_0009_1,333,789,798,25,-50.21571350097656,50,102,102
wb/a2e/00/a2e_0009_1,333,789,798,26,-50.261207580566406,275,654,654
wb/a2e/00/a2e_0009_1,333,789,798,27,-50.65934753417969,330,786,786
wb/a2e/00/a2e_0009_1,333,789,798,28,-50.69825744628906,204,444,444
wb/a2e/00/a2e_0009_1,333,789,798,29,-51.069984436035156,28,50,50
wb/a2e/00/a2e_0009_1,333,789,798,30,-51.112220764160156,103,221,221
wb/a2e/00/a2e_0009_1,333,789,798,31,-51.540733337402344,201,433,433
wb/a2e/00/a2e_0009_1,333,789,798,32,-51.97180938720703,137,296,297
wb/a2e/00/a2e_0009_1,333,789,798,33,-52.083717346191406,48,96,96
wb/a2e/00/a2e_0009_1,333,789,798,34,-52.287445068359375,43,85,85
wb/a2e/00/a2e_0009_1,333,789,798,35,-52.84147644042969,32,59,59
wb/a2e/00/a2e_0009_1,333,789,798,36,-52.97528839111328,167,356,356
wb/a2e/00/a2e_0009_1,333,789,798,37,-53.04808807373047,177,373,373
wb/a2e/00/a2e_0009_1,333,789,798,38,-53.14120864868164,252,587,587
wb/a2e/00/a2e_0009_1,333,789,798,39,-53.203636169433594,276,656,656
wb/a2e/00/a2e_0009_1,333,789,798,40,-53.4542350769043,30,53,53
wb/a2e/00/a2e_0009_1,333,789,798,41,-54.910362243652344,126,273,273
wb/a2e/00/a2e_0009_1,333,789,798,42,-55.120243072509766,253,589,589
wb/a2e/00/a2e_0009_1,333,789,798,43,-56.9248161315918,31,56,56
wb/a2e/00/a2e_0009_1,333,789,798,44,-57.68021774291992,33,62,62
wb/a2e/00/a2e_0009_1,333,789,798,45,-58.538658142089844,36,69,69
wb/a2e/00/a2e_0009_1,333,789,798,46,-59.45794677734375,77,171,171
wb/a2e/00/a2e_0009_1,333,789,798,47,-61.32154083251953,271,643,643
wb/a2e/00/a2e_0009_1,333,789,798,48,-61.62118911743164,309,724,724
wb/a2e/00/a2e_0009_1,333,789,798,49,-61.96535110473633,75,164,164
wb/a2e/00/a2e_0009_1,333,789,798,50,-62.90397262573242,60,132,132
wb/a2e/00/a2e_0009_1,334,789,800,1,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,334,789,800,2,-46.27569580078125,142,304,307
wb/a2e/00/a2e_0009_1,334,789,800,3,-52.25600051879883,319,757,757
wb/a2e/00/a2e_0009_1,334,789,800,4,-55.0548095703125,202,435,435
wb/a2e/00/a2e_0009_1,334,789,800,5,-57.52963638305664,117,251,252
wb/a2e/00/a2e_0009_1,334,789,800,6,-58.52818298339844,105,227,228
wb/a2e/00/a2e_0009_1,334,789,800,7,-59.592140197753906,140,302,302
wb/a2e/00/a2e_0009_1,334,789,800,8,-61.48383331298828,188,412,412
wb/a2e/00/a2e_0009_1,334,789,800,9,-62.07624053955078,18,35,35
wb/a2e/00/a2e_0009_1,334,789,800,10,-62.15642547607422,322,768,768
wb/a2e/00/a2e_0009_1,334,789,800,11,-62.86481475830078,7,9,9
wb/a2e/00/a2e_0009_1,334,789,800,12,-62.99264907836914,115,248,248
wb/a2e/00/a2e_0009_1,334,789,800,13,-63.30595397949219,304,714,714
wb/a2e/00/a2e_0009_1,334,789,800,14,-63.77757263183594,86,190,190
wb/a2e/00/a2e_0009_1,334,789,800,15,-63.84709167480469,2,4,4
wb/a2e/00/a2e_0009_1,334,789,800,16,-63.924339294433594,15,25,25
wb/a2e/00/a2e_0009_1,334,789,800,17,-64.46686553955078,137,296,297
wb/a2e/00/a2e_0009_1,334,789,800,18,-64.82368469238281,26,44,44
wb/a2e/00/a2e_0009_1,334,789,800,19,-65.02593994140625,181,377,377
wb/a2e/00/a2e_0009_1,334,789,800,20,-65.30453491210938,271,643,643
wb/a2e/00/a2e_0009_1,334,789,800,21,-65.75679779052734,184,386,386
wb/a2e/00/a2e_0009_1,334,789,800,22,-66.03789520263672,12,23,23
wb/a2e/00/a2e_0009_1,334,789,800,23,-66.22676086425781,119,260,261
wb/a2e/00/a2e_0009_1,334,789,800,24,-66.30325317382812,28,50,50
wb/a2e/00/a2e_0009_1,334,789,800,25,-66.79019165039062,88,195,195
wb/a2e/00/a2e_0009_1,334,789,800,26,-67.10487365722656,277,656,657
wb/a2e/00/a2e_0009_1,334,789,800,27,-67.78482818603516,164,348,348
wb/a2e/00/a2e_0009_1,334,789,800,28,-68.02933502197266,92,201,201
wb/a2e/00/a2e_0009_1,334,789,800,29,-68.44914245605469,272,649,649
wb/a2e/00/a2e_0009_1,334,789,800,30,-68.74314880371094,32,59,59
wb/a2e/00/a2e_0009_1,334,789,800,31,-69.08812713623047,237,548,548
wb/a2e/00/a2e_0009_1,334,789,800,32,-70.42771911621094,177,373,373
wb/a2e/00/a2e_0009_1,334,789,800,33,-70.46690368652344,235,542,542
wb/a2e/00/a2e_0009_1,334,789,800,34,-70.69998168945312,4,6,6
wb/a2e/00/a2e_0009_1,334,789,800,35,-71.01634979248047,43,85,85
wb/a2e/00/a2e_0009_1,334,789,800,36,-71.10430908203125,48,96,96
wb/a2e/00/a2e_0009_1,334,789,800,37,-72.08277893066406,309,724,724
wb/a2e/00/a2e_0009_1,334,789,800,38,-72.16260528564453,167,356,356
wb/a2e/00/a2e_0009_1,334,789,800,39,-72.30117797851562,241,562,563
wb/a2e/00/a2e_0009_1,334,789,800,40,-74.494384765625,113,243,243
wb/a2e/00/a2e_0009_1,334,789,800,41,-75.12052154541016,30,53,53
wb/a2e/00/a2e_0009_1,334,789,800,42,-75.20941162109375,126,273,273
wb/a2e/00/a2e_0009_1,334,789,800,43,-75.88734436035156,75,164,164
wb/a2e/00/a2e_0009_1,334,789,800,44,-77.87022399902344,31,56,56
wb/a2e/00/a2e_0009_1,334,789,800,45,-79.09379577636719,33,62,62
wb/a2e/00/a2e_0009_1,334,789,800,46,-79.45450592041016,276,656,656
wb/a2e/00/a2e_0009_1,334,789,800,47,-79.56791687011719,60,132,132
wb/a2e/00/a2e_0009_1,334,789,800,48,-80.2062759399414,260,598,598
wb/a2e/00/a2e_0009_1,334,789,800,49,-80.73190307617188,36,69,69
wb/a2e/00/a2e_0009_1,334,789,800,50,-81.15241241455078,253,589,589
wb/a2e/00/a2e_0009_1,335,789,808,1,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,335,789,808,2,-61.46400833129883,188,412,412
wb/a2e/00/a2e_0009_1,335,789,808,3,-62.35275650024414,7,9,9
wb/a2e/00/a2e_0009_1,335,789,808,4,-62.68194580078125,202,435,435
wb/a2e/00/a2e_0009_1,335,789,808,5,-65.62533569335938,12,23,23
wb/a2e/00/a2e_0009_1,335,789,808,6,-66.34169006347656,291,688,688
wb/a2e/00/a2e_0009_1,335,789,808,7,-66.44348907470703,115,248,248
wb/a2e/00/a2e_0009_1,335,789,808,8,-67.00592041015625,15,25,25
wb/a2e/00/a2e_0009_1,335,789,808,9,-67.89449310302734,294,692,692
wb/a2e/00/a2e_0009_1,335,789,808,10,-67.90291595458984,28,50,50
wb/a2e/00/a2e_0009_1,335,789,808,11,-68.11405944824219,26,44,44
wb/a2e/00/a2e_0009_1,335,789,808,12,-68.4239501953125,140,302,302
wb/a2e/00/a2e_0009_1,335,789,808,13,-68.82998657226562,217,483,483
wb/a2e/00/a2e_0009_1,335,789,808,14,-69.00834655761719,283,672,672
wb/a2e/00/a2e_0009_1,335,789,808,15,-70.20791625976562,229,529,529
wb/a2e/00/a2e_0009_1,335,789,808,16,-71.4464111328125,222,506,506
wb/a2e/00/a2e_0009_1,335,789,808,17,-71.54295349121094,4,6,6
wb/a2e/00/a2e_0009_1,335,789,808,18,-71.54678344726562,204,444,444
wb/a2e/00/a2e_0009_1,335,789,808,19,-71.8834228515625,245,576,576
wb/a2e/00/a2e_0009_1,335,789,808,20,-72.09431457519531,103,221,221
wb/a2e/00/a2e_0009_1,335,789,808,21,-72.19374084472656,330,786,786
wb/a2e/00/a2e_0009_1,335,789,808,22,-72.41314697265625,302,712,712
wb/a2e/00/a2e_0009_1,335,789,808,23,-73.06317138671875,92,201,201
wb/a2e/00/a2e_0009_1,335,789,808,24,-73.24390411376953,167,356,356
wb/a2e/00/a2e_0009_1,335,789,808,25,-73.30462646484375,181,377,377
wb/a2e/00/a2e_0009_1,335,789,808,26,-73.86201477050781,325,776,776
wb/a2e/00/a2e_0009_1,335,789,808,27,-73.93477630615234,155,330,330
wb/a2e/00/a2e_0009_1,335,789,808,28,-74.46855926513672,243,571,571
wb/a2e/00/a2e_0009_1,335,789,808,29,-74.94560241699219,100,215,215
wb/a2e/00/a2e_0009_1,335,789,808,30,-76.48472595214844,113,243,243
wb/a2e/00/a2e_0009_1,335,789,808,31,-77.03050231933594,126,273,273
wb/a2e/00/a2e_0009_1,335,789,808,32,-77.37164306640625,32,59,59
wb/a2e/00/a2e_0009_1,335,789,808,33,-77.91883850097656,177,373,373
wb/a2e/00/a2e_0009_1,335,789,808,34,-77.9227523803711,235,542,542
wb/a2e/00/a2e_0009_1,335,789,808,35,-78.40188598632812,43,85,85
wb/a2e/00/a2e_0009_1,335,789,808,36,-78.41516876220703,106,232,232
wb/a2e/00/a2e_0009_1,335,789,808,37,-78.62866973876953,309,724,724
wb/a2e/00/a2e_0009_1,335,789,808,38,-80.25626373291016,30,53,53
wb/a2e/00/a2e_0009_1,335,789,808,39,-81.56058502197266,10,14,14
wb/a2e/00/a2e_0009_1,335,789,808,40,-82.01593017578125,271,643,643
wb/a2e/00/a2e_0009_1,335,789,808,41,-82.17256927490234,241,562,563
wb/a2e/00/a2e_0009_1,335,789,808,42,-82.22103881835938,31,56,56
wb/a2e/00/a2e_0009_1,335,789,808,43,-83.43687438964844,33,62,62
wb/a2e/00/a2e_0009_1,335,789,808,44,-83.91573333740234,272,649,649
wb/a2e/00/a2e_0009_1,335,789,808,45,-84.0848617553711,75,164,164
wb/a2e/00/a2e_0009_1,335,789,808,46,-84.61398315429688,36,69,69
wb/a2e/00/a2e_0009_1,335,789,808,47,-86.02447509765625,201,433,433
wb/a2e/00/a2e_0009_1,335,789,808,48,-86.7526626586914,60,132,132
wb/a2e/00/a2e_0009_1,335,789,808,49,-88.98341369628906,40,74,74
wb/a2e/00/a2e_0009_1,335,789,808,50,-89.45350646972656,253,589,589
