doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0029_1,7,13,14,32,-inf,72,165,168
wb/c2e/00/c2e_0029_1,7,13,14,33,-inf,71,163,163
wb/c2e/00/c2e_0029_1,7,13,14,34,-inf,70,161,163
wb/c2e/00/c2e_0029_1,7,13,14,35,-inf,69,151,169
wb/c2e/00/c2e_0029_1,7,13,14,36,-inf,68,151,168
wb/c2e/00/c2e_0029_1,7,13,14,37,-inf,77,176,177
wb/c2e/00/c2e_0029_1,7,13,14,38,-inf,66,151,163
wb/c2e/00/c2e_0029_1,7,13,14,39,-inf,64,151,159
wb/c2e/00/c2e_0029_1,7,13,14,40,-inf,85,215,217
wb/c2e/00/c2e_0029_1,7,13,14,41,-inf,63,151,154
wb/c2e/00/c2e_0029_1,7,13,14,42,-inf,62,151,151
wb/c2e/00/c2e_0029_1,7,13,14,43,-inf,61,148,169
wb/c2e/00/c2e_0029_1,7,13,14,44,-inf,60,148,150
wb/c2e/00/c2e_0029_1,7,13,14,45,-inf,59,148,149
wb/c2e/00/c2e_0029_1,7,13,14,46,-inf,58,148,148
wb/c2e/00/c2e_0029_1,7,13,14,47,-inf,105,260,264
wb/c2e/00/c2e_0029_1,7,13,14,48,-inf,67,151,164
wb/c2e/00/c2e_0029_1,7,13,14,49,-inf,57,143,145
wb/c2e/00/c2e_0029_1,7,13,14,50,-inf,87,223,223
wb/c2e/00/c2e_0029_1,8,16,16,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,8,16,16,2,-30.230337142944336,2,9,9
wb/c2e/00/c2e_0029_1,8,16,16,3,-33.006202697753906,6,13,13
wb/c2e/00/c2e_0029_1,8,16,16,4,-41.91568374633789,7,13,14
wb/c2e/00/c2e_0029_1,8,16,16,5,-52.50506591796875,4,12,12
wb/c2e/00/c2e_0029_1,8,16,16,6,-59.187034606933594,1,8,20
wb/c2e/00/c2e_0029_1,8,16,16,7,-59.32349395751953,3,10,10
wb/c2e/00/c2e_0029_1,8,16,16,8,-60.75578308105469,0,3,20
wb/c2e/00/c2e_0029_1,8,16,16,9,-68.37096405029297,5,12,14
wb/c2e/00/c2e_0029_1,8,16,16,10,-inf,80,201,202
wb/c2e/00/c2e_0029_1,8,16,16,11,-inf,97,248,264
wb/c2e/00/c2e_0029_1,8,16,16,12,-inf,98,249,259
wb/c2e/00/c2e_0029_1,8,16,16,13,-inf,99,255,255
wb/c2e/00/c2e_0029_1,8,16,16,14,-inf,87,223,223
wb/c2e/00/c2e_0029_1,8,16,16,15,-inf,78,176,186
wb/c2e/00/c2e_0029_1,8,16,16,16,-inf,79,182,182
wb/c2e/00/c2e_0029_1,8,16,16,17,-inf,101,256,258
wb/c2e/00/c2e_0029_1,8,16,16,18,-inf,93,239,246
wb/c2e/00/c2e_0029_1,8,16,16,19,-inf,104,260,260
wb/c2e/00/c2e_0029_1,8,16,16,20,-inf,103,259,259
wb/c2e/00/c2e_0029_1,8,16,16,21,-inf,102,256,259
wb/c2e/00/c2e_0029_1,8,16,16,22,-inf,95,247,264
wb/c2e/00/c2e_0029_1,8,16,16,23,-inf,77,176,177
wb/c2e/00/c2e_0029_1,8,16,16,24,-inf,100,255,259
wb/c2e/00/c2e_0029_1,8,16,16,25,-inf,96,248,259
wb/c2e/00/c2e_0029_1,8,16,16,26,-inf,83,210,227
wb/c2e/00/c2e_0029_1,8,16,16,27,-inf,75,170,186
wb/c2e/00/c2e_0029_1,8,16,16,28,-inf,64,151,159
wb/c2e/00/c2e_0029_1,8,16,16,29,-inf,74,170,171
wb/c2e/00/c2e_0029_1,8,16,16,30,-inf,73,170,170
wb/c2e/00/c2e_0029_1,8,16,16,31,-inf,72,165,168
wb/c2e/00/c2e_0029_1,8,16,16,32,-inf,71,163,163
wb/c2e/00/c2e_0029_1,8,16,16,33,-inf,70,161,163
wb/c2e/00/c2e_0029_1,8,16,16,34,-inf,69,151,169
wb/c2e/00/c2e_0029_1,8,16,16,35,-inf,68,151,168
wb/c2e/00/c2e_0029_1,8,16,16,36,-inf,67,151,164
wb/c2e/00/c2e_0029_1,8,16,16,37,-inf,76,173,186
wb/c2e/00/c2e_0029_1,8,16,16,38,-inf,65,151,160
wb/c2e/00/c2e_0029_1,8,16,16,39,-inf,63,151,154
wb/c2e/00/c2e_0029_1,8,16,16,40,-inf,84,210,228
wb/c2e/00/c2e_0029_1,8,16,16,41,-inf,62,151,151
wb/c2e/00/c2e_0029_1,8,16,16,42,-inf,61,148,169
wb/c2e/00/c2e_0029_1,8,16,16,43,-inf,60,148,150
wb/c2e/00/c2e_0029_1,8,16,16,44,-inf,59,148,149
wb/c2e/00/c2e_0029_1,8,16,16,45,-inf,58,148,148
wb/c2e/00/c2e_0029_1,8,16,16,46,-inf,105,260,264
wb/c2e/00/c2e_0029_1,8,16,16,47,-inf,66,151,163
wb/c2e/00/c2e_0029_1,8,16,16,48,-inf,57,143,145
wb/c2e/00/c2e_0029_1,8,16,16,49,-inf,85,215,217
wb/c2e/00/c2e_0029_1,8,16,16,50,-inf,86,215,227
wb/c2e/00/c2e_0029_1,9,16,19,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,9,16,19,2,-48.137962341308594,2,9,9
wb/c2e/00/c2e_0029_1,9,16,19,3,-53.503013610839844,6,13,13
wb/c2e/00/c2e_0029_1,9,16,19,4,-55.27802276611328,8,16,16
wb/c2e/00/c2e_0029_1,9,16,19,5,-59.491661071777344,7,13,14
wb/c2e/00/c2e_0029_1,9,16,19,6,-64.58015441894531,4,12,12
wb/c2e/00/c2e_0029_1,9,16,19,7,-68.75155639648438,1,8,20
wb/c2e/00/c2e_0029_1,9,16,19,8,-70.63418579101562,3,10,10
wb/c2e/00/c2e_0029_1,9,16,19,9,-74.14741516113281,0,3,20
wb/c2e/00/c2e_0029_1,9,16,19,10,-81.96376037597656,5,12,14
wb/c2e/00/c2e_0029_1,9,16,19,11,-inf,103,259,259
wb/c2e/00/c2e_0029_1,9,16,19,12,-inf,97,248,264
wb/c2e/00/c2e_0029_1,9,16,19,13,-inf,98,249,259
wb/c2e/00/c2e_0029_1,9,16,19,14,-inf,99,255,255
wb/c2e/00/c2e_0029_1,9,16,19,15,-inf,100,255,259
wb/c2e/00/c2e_0029_1,9,16,19,16,-inf,101,256,258
wb/c2e/00/c2e_0029_1,9,16,19,17,-inf,102,256,259
wb/c2e/00/c2e_0029_1,9,16,19,18,-inf,87,223,223
wb/c2e/00/c2e_0029_1,9,16,19,19,-inf,104,260,260
wb/c2e/00/c2e_0029_1,9,16,19,20,-inf,93,239,246
wb/c2e/00/c2e_0029_1,9,16,19,21,-inf,80,201,202
wb/c2e/00/c2e_0029_1,9,16,19,22,-inf,79,182,182
wb/c2e/00/c2e_0029_1,9,16,19,23,-inf,95,247,264
wb/c2e/00/c2e_0029_1,9,16,19,24,-inf,78,176,186
wb/c2e/00/c2e_0029_1,9,16,19,25,-inf,96,248,259
wb/c2e/00/c2e_0029_1,9,16,19,26,-inf,83,210,227
wb/c2e/00/c2e_0029_1,9,16,19,27,-inf,76,173,186
wb/c2e/00/c2e_0029_1,9,16,19,28,-inf,65,151,160
wb/c2e/00/c2e_0029_1,9,16,19,29,-inf,75,170,186
wb/c2e/00/c2e_0029_1,9,16,19,30,-inf,74,170,171
wb/c2e/00/c2e_0029_1,9,16,19,31,-inf,73,170,170
wb/c2e/00/c2e_0029_1,9,16,19,32,-inf,72,165,168
wb/c2e/00/c2e_0029_1,9,16,19,33,-inf,71,163,163
wb/c2e/00/c2e_0029_1,9,16,19,34,-inf,70,161,163
wb/c2e/00/c2e_0029_1,9,16,19,35,-inf,69,151,169
wb/c2e/00/c2e_0029_1,9,16,19,36,-inf,68,151,168
wb/c2e/00/c2e_0029_1,9,16,19,37,-inf,77,176,177
wb/c2e/00/c2e_0029_1,9,16,19,38,-inf,66,151,163
wb/c2e/00/c2e_0029_1,9,16,19,39,-inf,64,151,159
wb/c2e/00/c2e_0029_1,9,16,19,40,-inf,84,210,228
wb/c2e/00/c2e_0029_1,9,16,19,41,-inf,63,151,154
wb/c2e/00/c2e_0029_1,9,16,19,42,-inf,62,151,151
wb/c2e/00/c2e_0029_1,9,16,19,43,-inf,61,148,169
wb/c2e/00/c2e_0029_1,9,16,19,44,-inf,60,148,150
wb/c2e/00/c2e_0029_1,9,16,19,45,-inf,59,148,149
wb/c2e/00/c2e_0029_1,9,16,19,46,-inf,105,260,264
wb/c2e/00/c2e_0029_1,9,16,19,47,-inf,67,151,164
wb/c2e/00/c2e_0029_1,9,16,19,48,-inf,58,148,148
wb/c2e/00/c2e_0029_1,9,16,19,49,-inf,85,215,217
wb/c2e/00/c2e_0029_1,9,16,19,50,-inf,86,215,227
wb/c2e/00/c2e_0029_1,10,16,20,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,10,16,20,2,-68.1168441772461,2,9,9
wb/c2e/00/c2e_0029_1,10,16,20,3,-74.87236785888672,8,16,16
wb/c2e/00/c2e_0029_1,10,16,20,4,-75.12991333007812,9,16,19
wb/c2e/00/c2e_0029_1,10,16,20,5,-76.53694915771484,3,10,10
wb/c2e/00/c2e_0029_1,10,16,20,6,-77.0477294921875,1,8,20
wb/c2e/00/c2e_0029_1,10,16,20,7,-77.42414855957031,6,13,13
wb/c2e/00/c2e_0029_1,10,16,20,8,-77.51362609863281,7,13,14
wb/c2e/00/c2e_0029_1,10,16,20,9,-77.91242980957031,0,3,20
wb/c2e/00/c2e_0029_1,10,16,20,10,-78.84102630615234,4,12,12
wb/c2e/00/c2e_0029_1,10,16,20,11,-98.45457458496094,5,12,14
wb/c2e/00/c2e_0029_1,10,16,20,12,-inf,104,260,260
wb/c2e/00/c2e_0029_1,10,16,20,13,-inf,99,255,255
wb/c2e/00/c2e_0029_1,10,16,20,14,-inf,100,255,259
wb/c2e/00/c2e_0029_1,10,16,20,15,-inf,101,256,258
wb/c2e/00/c2e_0029_1,10,16,20,16,-inf,102,256,259
wb/c2e/00/c2e_0029_1,10,16,20,17,-inf,103,259,259
wb/c2e/00/c2e_0029_1,10,16,20,18,-inf,77,176,177
wb/c2e/00/c2e_0029_1,10,16,20,19,-inf,93,239,246
wb/c2e/00/c2e_0029_1,10,16,20,20,-inf,80,201,202
wb/c2e/00/c2e_0029_1,10,16,20,21,-inf,79,182,182
wb/c2e/00/c2e_0029_1,10,16,20,22,-inf,78,176,186
wb/c2e/00/c2e_0029_1,10,16,20,23,-inf,85,215,217
wb/c2e/00/c2e_0029_1,10,16,20,24,-inf,97,248,264
wb/c2e/00/c2e_0029_1,10,16,20,25,-inf,98,249,259
wb/c2e/00/c2e_0029_1,10,16,20,26,-inf,87,223,223
wb/c2e/00/c2e_0029_1,10,16,20,27,-inf,75,170,186
wb/c2e/00/c2e_0029_1,10,16,20,28,-inf,64,151,159
wb/c2e/00/c2e_0029_1,10,16,20,29,-inf,74,170,171
wb/c2e/00/c2e_0029_1,10,16,20,30,-inf,73,170,170
wb/c2e/00/c2e_0029_1,10,16,20,31,-inf,72,165,168
wb/c2e/00/c2e_0029_1,10,16,20,32,-inf,71,163,163
wb/c2e/00/c2e_0029_1,10,16,20,33,-inf,70,161,163
wb/c2e/00/c2e_0029_1,10,16,20,34,-inf,69,151,169
wb/c2e/00/c2e_0029_1,10,16,20,35,-inf,68,151,168
wb/c2e/00/c2e_0029_1,10,16,20,36,-inf,76,173,186
wb/c2e/00/c2e_0029_1,10,16,20,37,-inf,66,151,163
wb/c2e/00/c2e_0029_1,10,16,20,38,-inf,65,151,160
wb/c2e/00/c2e_0029_1,10,16,20,39,-inf,63,151,154
wb/c2e/00/c2e_0029_1,10,16,20,40,-inf,95,247,264
wb/c2e/00/c2e_0029_1,10,16,20,41,-inf,62,151,151
wb/c2e/00/c2e_0029_1,10,16,20,42,-inf,61,148,169
wb/c2e/00/c2e_0029_1,10,16,20,43,-inf,60,148,150
wb/c2e/00/c2e_0029_1,10,16,20,44,-inf,59,148,149
wb/c2e/00/c2e_0029_1,10,16,20,45,-inf,105,260,264
wb/c2e/00/c2e_0029_1,10,16,20,46,-inf,67,151,164
wb/c2e/00/c2e_0029_1,10,16,20,47,-inf,58,148,148
wb/c2e/00/c2e_0029_1,10,16,20,48,-inf,86,215,227
wb/c2e/00/c2e_0029_1,10,16,20,49,-inf,84,210,228
wb/c2e/00/c2e_0029_1,10,16,20,50,-inf,94,247,247
wb/c2e/00/c2e_0029_1,11,22,22,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,11,22,22,2,-34.14482498168945,0,3,20
wb/c2e/00/c2e_0029_1,11,22,22,3,-38.054996490478516,4,12,12
wb/c2e/00/c2e_0029_1,11,22,22,4,-44.18926239013672,2,9,9
wb/c2e/00/c2e_0029_1,11,22,22,5,-45.86353302001953,8,16,16
wb/c2e/00/c2e_0029_1,11,22,22,6,-51.25975799560547,10,16,20
wb/c2e/00/c2e_0029_1,11,22,22,7,-51.937225341796875,9,16,19
wb/c2e/00/c2e_0029_1,11,22,22,8,-52.90782928466797,6,13,13
wb/c2e/00/c2e_0029_1,11,22,22,9,-53.71472930908203,7,13,14
wb/c2e/00/c2e_0029_1,11,22,22,10,-53.811798095703125,1,8,20
wb/c2e/00/c2e_0029_1,11,22,22,11,-57.24980926513672,5,12,14
wb/c2e/00/c2e_0029_1,11,22,22,12,-57.43023681640625,3,10,10
wb/c2e/00/c2e_0029_1,11,22,22,13,-inf,98,249,259
wb/c2e/00/c2e_0029_1,11,22,22,14,-inf,78,176,186
wb/c2e/00/c2e_0029_1,11,22,22,15,-inf,87,223,223
wb/c2e/00/c2e_0029_1,11,22,22,16,-inf,79,182,182
wb/c2e/00/c2e_0029_1,11,22,22,17,-inf,80,201,202
wb/c2e/00/c2e_0029_1,11,22,22,18,-inf,81,206,209
wb/c2e/00/c2e_0029_1,11,22,22,19,-inf,93,239,246
wb/c2e/00/c2e_0029_1,11,22,22,20,-inf,104,260,260
wb/c2e/00/c2e_0029_1,11,22,22,21,-inf,103,259,259
wb/c2e/00/c2e_0029_1,11,22,22,22,-inf,102,256,259
wb/c2e/00/c2e_0029_1,11,22,22,23,-inf,101,256,258
wb/c2e/00/c2e_0029_1,11,22,22,24,-inf,100,255,259
wb/c2e/00/c2e_0029_1,11,22,22,25,-inf,99,255,255
wb/c2e/00/c2e_0029_1,11,22,22,26,-inf,86,215,227
wb/c2e/00/c2e_0029_1,11,22,22,27,-inf,76,173,186
wb/c2e/00/c2e_0029_1,11,22,22,28,-inf,65,151,160
wb/c2e/00/c2e_0029_1,11,22,22,29,-inf,75,170,186
wb/c2e/00/c2e_0029_1,11,22,22,30,-inf,74,170,171
wb/c2e/00/c2e_0029_1,11,22,22,31,-inf,73,170,170
wb/c2e/00/c2e_0029_1,11,22,22,32,-inf,72,165,168
wb/c2e/00/c2e_0029_1,11,22,22,33,-inf,71,163,163
wb/c2e/00/c2e_0029_1,11,22,22,34,-inf,70,161,163
wb/c2e/00/c2e_0029_1,11,22,22,35,-inf,69,151,169
wb/c2e/00/c2e_0029_1,11,22,22,36,-inf,77,176,177
wb/c2e/00/c2e_0029_1,11,22,22,37,-inf,67,151,164
wb/c2e/00/c2e_0029_1,11,22,22,38,-inf,66,151,163
wb/c2e/00/c2e_0029_1,11,22,22,39,-inf,64,151,159
wb/c2e/00/c2e_0029_1,11,22,22,40,-inf,96,248,259
wb/c2e/00/c2e_0029_1,11,22,22,41,-inf,63,151,154
wb/c2e/00/c2e_0029_1,11,22,22,42,-inf,62,151,151
wb/c2e/00/c2e_0029_1,11,22,22,43,-inf,61,148,169
wb/c2e/00/c2e_0029_1,11,22,22,44,-inf,60,148,150
wb/c2e/00/c2e_0029_1,11,22,22,45,-inf,105,260,264
wb/c2e/00/c2e_0029_1,11,22,22,46,-inf,68,151,168
wb/c2e/00/c2e_0029_1,11,22,22,47,-inf,59,148,149
wb/c2e/00/c2e_0029_1,11,22,22,48,-inf,85,215,217
wb/c2e/00/c2e_0029_1,11,22,22,49,-inf,94,247,247
wb/c2e/00/c2e_0029_1,11,22,22,50,-inf,95,247,264
wb/c2e/00/c2e_0029_1,12,22,25,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,12,22,25,2,-64.13280487060547,11,22,22
wb/c2e/00/c2e_0029_1,12,22,25,3,-81.42981719970703,0,3,20
wb/c2e/00/c2e_0029_1,12,22,25,4,-86.68473052978516,3,10,10
wb/c2e/00/c2e_0029_1,12,22,25,5,-87.36688232421875,1,8,20
wb/c2e/00/c2e_0029_1,12,22,25,6,-95.7483139038086,2,9,9
wb/c2e/00/c2e_0029_1,12,22,25,7,-98.94635772705078,10,16,20
wb/c2e/00/c2e_0029_1,12,22,25,8,-101.60525512695312,9,16,19
wb/c2e/00/c2e_0029_1,12,22,25,9,-102.58380889892578,4,12,12
wb/c2e/00/c2e_0029_1,12,22,25,10,-106.02516174316406,8,16,16
wb/c2e/00/c2e_0029_1,12,22,25,11,-111.6869888305664,6,13,13
wb/c2e/00/c2e_0029_1,12,22,25,12,-124.9385757446289,7,13,14
wb/c2e/00/c2e_0029_1,12,22,25,13,-125.16254425048828,5,12,14
wb/c2e/00/c2e_0029_1,12,22,25,14,-inf,100,255,259
wb/c2e/00/c2e_0029_1,12,22,25,15,-inf,77,176,177
wb/c2e/00/c2e_0029_1,12,22,25,16,-inf,85,215,217
wb/c2e/00/c2e_0029_1,12,22,25,17,-inf,78,176,186
wb/c2e/00/c2e_0029_1,12,22,25,18,-inf,79,182,182
wb/c2e/00/c2e_0029_1,12,22,25,19,-inf,80,201,202
wb/c2e/00/c2e_0029_1,12,22,25,20,-inf,81,206,209
wb/c2e/00/c2e_0029_1,12,22,25,21,-inf,93,239,246
wb/c2e/00/c2e_0029_1,12,22,25,22,-inf,104,260,260
wb/c2e/00/c2e_0029_1,12,22,25,23,-inf,103,259,259
wb/c2e/00/c2e_0029_1,12,22,25,24,-inf,102,256,259
wb/c2e/00/c2e_0029_1,12,22,25,25,-inf,101,256,258
wb/c2e/00/c2e_0029_1,12,22,25,26,-inf,87,223,223
wb/c2e/00/c2e_0029_1,12,22,25,27,-inf,75,170,186
wb/c2e/00/c2e_0029_1,12,22,25,28,-inf,64,151,159
wb/c2e/00/c2e_0029_1,12,22,25,29,-inf,74,170,171
wb/c2e/00/c2e_0029_1,12,22,25,30,-inf,73,170,170
wb/c2e/00/c2e_0029_1,12,22,25,31,-inf,72,165,168
wb/c2e/00/c2e_0029_1,12,22,25,32,-inf,71,163,163
wb/c2e/00/c2e_0029_1,12,22,25,33,-inf,70,161,163
wb/c2e/00/c2e_0029_1,12,22,25,34,-inf,69,151,169
wb/c2e/00/c2e_0029_1,12,22,25,35,-inf,68,151,168
wb/c2e/00/c2e_0029_1,12,22,25,36,-inf,76,173,186
wb/c2e/00/c2e_0029_1,12,22,25,37,-inf,66,151,163
wb/c2e/00/c2e_0029_1,12,22,25,38,-inf,65,151,160
wb/c2e/00/c2e_0029_1,12,22,25,39,-inf,63,151,154
wb/c2e/00/c2e_0029_1,12,22,25,40,-inf,98,249,259
wb/c2e/00/c2e_0029_1,12,22,25,41,-inf,62,151,151
wb/c2e/00/c2e_0029_1,12,22,25,42,-inf,61,148,169
wb/c2e/00/c2e_0029_1,12,22,25,43,-inf,60,148,150
wb/c2e/00/c2e_0029_1,12,22,25,44,-inf,105,260,264
wb/c2e/00/c2e_0029_1,12,22,25,45,-inf,67,151,164
wb/c2e/00/c2e_0029_1,12,22,25,46,-inf,59,148,149
wb/c2e/00/c2e_0029_1,12,22,25,47,-inf,94,247,247
wb/c2e/00/c2e_0029_1,12,22,25,48,-inf,95,247,264
wb/c2e/00/c2e_0029_1,12,22,25,49,-inf,96,248,259
wb/c2e/00/c2e_0029_1,12,22,25,50,-inf,97,248,264
wb/c2e/00/c2e_0029_1,13,22,27,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,13,22,27,2,-59.23280715942383,11,22,22
wb/c2e/00/c2e_0029_1,13,22,27,3,-69.99092102050781,0,3,20
wb/c2e/00/c2e_0029_1,13,22,27,4,-70.57454681396484,3,10,10
wb/c2e/00/c2e_0029_1,13,22,27,5,-73.68878936767578,1,8,20
wb/c2e/00/c2e_0029_1,13,22,27,6,-81.98522186279297,12,22,25
wb/c2e/00/c2e_0029_1,13,22,27,7,-82.00631713867188,10,16,20
wb/c2e/00/c2e_0029_1,13,22,27,8,-82.39694213867188,2,9,9
wb/c2e/00/c2e_0029_1,13,22,27,9,-88.36578369140625,4,12,12
wb/c2e/00/c2e_0029_1,13,22,27,10,-89.53852844238281,9,16,19
wb/c2e/00/c2e_0029_1,13,22,27,11,-92.24808502197266,8,16,16
wb/c2e/00/c2e_0029_1,13,22,27,12,-95.82313537597656,6,13,13
wb/c2e/00/c2e_0029_1,13,22,27,13,-106.47126770019531,7,13,14
wb/c2e/00/c2e_0029_1,13,22,27,14,-109.38849639892578,5,12,14
wb/c2e/00/c2e_0029_1,13,22,27,15,-inf,100,255,259
wb/c2e/00/c2e_0029_1,13,22,27,16,-inf,78,176,186
wb/c2e/00/c2e_0029_1,13,22,27,17,-inf,85,215,217
wb/c2e/00/c2e_0029_1,13,22,27,18,-inf,79,182,182
wb/c2e/00/c2e_0029_1,13,22,27,19,-inf,80,201,202
wb/c2e/00/c2e_0029_1,13,22,27,20,-inf,81,206,209
wb/c2e/00/c2e_0029_1,13,22,27,21,-inf,93,239,246
wb/c2e/00/c2e_0029_1,13,22,27,22,-inf,104,260,260
wb/c2e/00/c2e_0029_1,13,22,27,23,-inf,103,259,259
wb/c2e/00/c2e_0029_1,13,22,27,24,-inf,102,256,259
wb/c2e/00/c2e_0029_1,13,22,27,25,-inf,101,256,258
wb/c2e/00/c2e_0029_1,13,22,27,26,-inf,87,223,223
wb/c2e/00/c2e_0029_1,13,22,27,27,-inf,76,173,186
wb/c2e/00/c2e_0029_1,13,22,27,28,-inf,65,151,160
wb/c2e/00/c2e_0029_1,13,22,27,29,-inf,75,170,186
wb/c2e/00/c2e_0029_1,13,22,27,30,-inf,74,170,171
wb/c2e/00/c2e_0029_1,13,22,27,31,-inf,73,170,170
wb/c2e/00/c2e_0029_1,13,22,27,32,-inf,72,165,168
wb/c2e/00/c2e_0029_1,13,22,27,33,-inf,71,163,163
wb/c2e/00/c2e_0029_1,13,22,27,34,-inf,70,161,163
wb/c2e/00/c2e_0029_1,13,22,27,35,-inf,69,151,169
wb/c2e/00/c2e_0029_1,13,22,27,36,-inf,77,176,177
wb/c2e/00/c2e_0029_1,13,22,27,37,-inf,67,151,164
wb/c2e/00/c2e_0029_1,13,22,27,38,-inf,66,151,163
wb/c2e/00/c2e_0029_1,13,22,27,39,-inf,64,151,159
wb/c2e/00/c2e_0029_1,13,22,27,40,-inf,98,249,259
wb/c2e/00/c2e_0029_1,13,22,27,41,-inf,63,151,154
wb/c2e/00/c2e_0029_1,13,22,27,42,-inf,62,151,151
wb/c2e/00/c2e_0029_1,13,22,27,43,-inf,61,148,169
wb/c2e/00/c2e_0029_1,13,22,27,44,-inf,105,260,264
wb/c2e/00/c2e_0029_1,13,22,27,45,-inf,68,151,168
wb/c2e/00/c2e_0029_1,13,22,27,46,-inf,60,148,150
wb/c2e/00/c2e_0029_1,13,22,27,47,-inf,94,247,247
wb/c2e/00/c2e_0029_1,13,22,27,48,-inf,95,247,264
wb/c2e/00/c2e_0029_1,13,22,27,49,-inf,96,248,259
wb/c2e/00/c2e_0029_1,13,22,27,50,-inf,97,248,264
wb/c2e/00/c2e_0029_1,14,24,25,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,14,24,25,2,-45.59898376464844,11,22,22
wb/c2e/00/c2e_0029_1,14,24,25,3,-60.475624084472656,12,22,25
wb/c2e/00/c2e_0029_1,14,24,25,4,-68.19580078125,0,3,20
wb/c2e/00/c2e_0029_1,14,24,25,5,-69.15576171875,13,22,27
wb/c2e/00/c2e_0029_1,14,24,25,6,-77.13107299804688,2,9,9
wb/c2e/00/c2e_0029_1,14,24,25,7,-77.4773941040039,1,8,20
wb/c2e/00/c2e_0029_1,14,24,25,8,-77.68346405029297,4,12,12
wb/c2e/00/c2e_0029_1,14,24,25,9,-78.25926208496094,9,16,19
wb/c2e/00/c2e_0029_1,14,24,25,10,-80.59600830078125,8,16,16
wb/c2e/00/c2e_0029_1,14,24,25,11,-81.70344543457031,3,10,10
wb/c2e/00/c2e_0029_1,14,24,25,12,-81.82830810546875,10,16,20
wb/c2e/00/c2e_0029_1,14,24,25,13,-85.08911895751953,6,13,13
wb/c2e/00/c2e_0029_1,14,24,25,14,-94.11793518066406,7,13,14
wb/c2e/00/c2e_0029_1,14,24,25,15,-98.45954895019531,5,12,14
wb/c2e/00/c2e_0029_1,14,24,25,16,-inf,102,256,259
wb/c2e/00/c2e_0029_1,14,24,25,17,-inf,77,176,177
wb/c2e/00/c2e_0029_1,14,24,25,18,-inf,94,247,247
wb/c2e/00/c2e_0029_1,14,24,25,19,-inf,78,176,186
wb/c2e/00/c2e_0029_1,14,24,25,20,-inf,79,182,182
wb/c2e/00/c2e_0029_1,14,24,25,21,-inf,80,201,202
wb/c2e/00/c2e_0029_1,14,24,25,22,-inf,81,206,209
wb/c2e/00/c2e_0029_1,14,24,25,23,-inf,93,239,246
wb/c2e/00/c2e_0029_1,14,24,25,24,-inf,104,260,260
wb/c2e/00/c2e_0029_1,14,24,25,25,-inf,103,259,259
wb/c2e/00/c2e_0029_1,14,24,25,26,-inf,85,215,217
wb/c2e/00/c2e_0029_1,14,24,25,27,-inf,75,170,186
wb/c2e/00/c2e_0029_1,14,24,25,28,-inf,64,151,159
wb/c2e/00/c2e_0029_1,14,24,25,29,-inf,74,170,171
wb/c2e/00/c2e_0029_1,14,24,25,30,-inf,73,170,170
wb/c2e/00/c2e_0029_1,14,24,25,31,-inf,72,165,168
wb/c2e/00/c2e_0029_1,14,24,25,32,-inf,71,163,163
wb/c2e/00/c2e_0029_1,14,24,25,33,-inf,70,161,163
wb/c2e/00/c2e_0029_1,14,24,25,34,-inf,69,151,169
wb/c2e/00/c2e_0029_1,14,24,25,35,-inf,76,173,186
wb/c2e/00/c2e_0029_1,14,24,25,36,-inf,67,151,164
wb/c2e/00/c2e_0029_1,14,24,25,37,-inf,66,151,163
wb/c2e/00/c2e_0029_1,14,24,25,38,-inf,65,151,160
wb/c2e/00/c2e_0029_1,14,24,25,39,-inf,63,151,154
wb/c2e/00/c2e_0029_1,14,24,25,40,-inf,100,255,259
wb/c2e/00/c2e_0029_1,14,24,25,41,-inf,62,151,151
wb/c2e/00/c2e_0029_1,14,24,25,42,-inf,61,148,169
wb/c2e/00/c2e_0029_1,14,24,25,43,-inf,105,260,264
wb/c2e/00/c2e_0029_1,14,24,25,44,-inf,68,151,168
wb/c2e/00/c2e_0029_1,14,24,25,45,-inf,60,148,150
wb/c2e/00/c2e_0029_1,14,24,25,46,-inf,95,247,264
wb/c2e/00/c2e_0029_1,14,24,25,47,-inf,96,248,259
wb/c2e/00/c2e_0029_1,14,24,25,48,-inf,97,248,264
wb/c2e/00/c2e_0029_1,14,24,25,49,-inf,98,249,259
wb/c2e/00/c2e_0029_1,14,24,25,50,-inf,99,255,255
wb/c2e/00/c2e_0029_1,15,27,27,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,15,27,27,2,-51.596832275390625,3,10,10
wb/c2e/00/c2e_0029_1,15,27,27,3,-53.4288444519043,1,8,20
wb/c2e/00/c2e_0029_1,15,27,27,4,-54.56752014160156,0,3,20
wb/c2e/00/c2e_0029_1,15,27,27,5,-59.36018371582031,14,24,25
wb/c2e/00/c2e_0029_1,15,27,27,6,-60.93560791015625,10,16,20
