doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/01/chtb_0129_0,7,10,11,22,-inf,302,731,740
nw/xinhua/01/chtb_0129_0,7,10,11,23,-inf,279,669,674
nw/xinhua/01/chtb_0129_0,7,10,11,24,-inf,301,727,728
nw/xinhua/01/chtb_0129_0,7,10,11,25,-inf,296,715,715
nw/xinhua/01/chtb_0129_0,7,10,11,26,-inf,284,680,682
nw/xinhua/01/chtb_0129_0,7,10,11,27,-inf,277,669,671
nw/xinhua/01/chtb_0129_0,7,10,11,28,-inf,266,631,631
nw/xinhua/01/chtb_0129_0,7,10,11,29,-inf,276,663,685
nw/xinhua/01/chtb_0129_0,7,10,11,30,-inf,275,663,674
nw/xinhua/01/chtb_0129_0,7,10,11,31,-inf,274,663,667
nw/xinhua/01/chtb_0129_0,7,10,11,32,-inf,273,663,666
nw/xinhua/01/chtb_0129_0,7,10,11,33,-inf,272,657,685
nw/xinhua/01/chtb_0129_0,7,10,11,34,-inf,271,648,651
nw/xinhua/01/chtb_0129_0,7,10,11,35,-inf,270,645,652
nw/xinhua/01/chtb_0129_0,7,10,11,36,-inf,269,645,651
nw/xinhua/01/chtb_0129_0,7,10,11,37,-inf,278,669,673
nw/xinhua/01/chtb_0129_0,7,10,11,38,-inf,267,634,637
nw/xinhua/01/chtb_0129_0,7,10,11,39,-inf,265,621,629
nw/xinhua/01/chtb_0129_0,7,10,11,40,-inf,287,686,687
nw/xinhua/01/chtb_0129_0,7,10,11,41,-inf,264,615,619
nw/xinhua/01/chtb_0129_0,7,10,11,42,-inf,263,611,629
nw/xinhua/01/chtb_0129_0,7,10,11,43,-inf,262,611,619
nw/xinhua/01/chtb_0129_0,7,10,11,44,-inf,261,610,610
nw/xinhua/01/chtb_0129_0,7,10,11,45,-inf,260,605,609
nw/xinhua/01/chtb_0129_0,7,10,11,46,-inf,259,604,604
nw/xinhua/01/chtb_0129_0,7,10,11,47,-inf,306,749,755
nw/xinhua/01/chtb_0129_0,7,10,11,48,-inf,268,634,642
nw/xinhua/01/chtb_0129_0,7,10,11,49,-inf,258,588,609
nw/xinhua/01/chtb_0129_0,7,10,11,50,-inf,286,686,686
nw/xinhua/01/chtb_0129_0,8,10,12,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,8,10,12,2,-61.43264389038086,7,10,11
nw/xinhua/01/chtb_0129_0,8,10,12,3,-67.05801391601562,2,1,17
nw/xinhua/01/chtb_0129_0,8,10,12,4,-69.75270080566406,5,7,17
nw/xinhua/01/chtb_0129_0,8,10,12,5,-70.86164855957031,6,9,9
nw/xinhua/01/chtb_0129_0,8,10,12,6,-81.63169860839844,1,1,5
nw/xinhua/01/chtb_0129_0,8,10,12,7,-83.02944946289062,3,7,8
nw/xinhua/01/chtb_0129_0,8,10,12,8,-86.6067886352539,4,7,9
nw/xinhua/01/chtb_0129_0,8,10,12,9,-95.3975830078125,0,0,0
nw/xinhua/01/chtb_0129_0,8,10,12,10,-inf,281,676,682
nw/xinhua/01/chtb_0129_0,8,10,12,11,-inf,299,717,740
nw/xinhua/01/chtb_0129_0,8,10,12,12,-inf,300,725,725
nw/xinhua/01/chtb_0129_0,8,10,12,13,-inf,301,727,728
nw/xinhua/01/chtb_0129_0,8,10,12,14,-inf,286,686,686
nw/xinhua/01/chtb_0129_0,8,10,12,15,-inf,279,669,674
nw/xinhua/01/chtb_0129_0,8,10,12,16,-inf,280,676,679
nw/xinhua/01/chtb_0129_0,8,10,12,17,-inf,303,744,744
nw/xinhua/01/chtb_0129_0,8,10,12,18,-inf,294,706,710
nw/xinhua/01/chtb_0129_0,8,10,12,19,-inf,208,482,489
nw/xinhua/01/chtb_0129_0,8,10,12,20,-inf,305,745,745
nw/xinhua/01/chtb_0129_0,8,10,12,21,-inf,304,744,745
nw/xinhua/01/chtb_0129_0,8,10,12,22,-inf,297,717,721
nw/xinhua/01/chtb_0129_0,8,10,12,23,-inf,278,669,673
nw/xinhua/01/chtb_0129_0,8,10,12,24,-inf,302,731,740
nw/xinhua/01/chtb_0129_0,8,10,12,25,-inf,298,717,728
nw/xinhua/01/chtb_0129_0,8,10,12,26,-inf,288,686,695
nw/xinhua/01/chtb_0129_0,8,10,12,27,-inf,276,663,685
nw/xinhua/01/chtb_0129_0,8,10,12,28,-inf,265,621,629
nw/xinhua/01/chtb_0129_0,8,10,12,29,-inf,275,663,674
nw/xinhua/01/chtb_0129_0,8,10,12,30,-inf,274,663,667
nw/xinhua/01/chtb_0129_0,8,10,12,31,-inf,273,663,666
nw/xinhua/01/chtb_0129_0,8,10,12,32,-inf,272,657,685
nw/xinhua/01/chtb_0129_0,8,10,12,33,-inf,271,648,651
nw/xinhua/01/chtb_0129_0,8,10,12,34,-inf,270,645,652
nw/xinhua/01/chtb_0129_0,8,10,12,35,-inf,269,645,651
nw/xinhua/01/chtb_0129_0,8,10,12,36,-inf,268,634,642
nw/xinhua/01/chtb_0129_0,8,10,12,37,-inf,277,669,671
nw/xinhua/01/chtb_0129_0,8,10,12,38,-inf,266,631,631
nw/xinhua/01/chtb_0129_0,8,10,12,39,-inf,264,615,619
nw/xinhua/01/chtb_0129_0,8,10,12,40,-inf,295,706,712
nw/xinhua/01/chtb_0129_0,8,10,12,41,-inf,263,611,629
nw/xinhua/01/chtb_0129_0,8,10,12,42,-inf,262,611,619
nw/xinhua/01/chtb_0129_0,8,10,12,43,-inf,261,610,610
nw/xinhua/01/chtb_0129_0,8,10,12,44,-inf,260,605,609
nw/xinhua/01/chtb_0129_0,8,10,12,45,-inf,259,604,604
nw/xinhua/01/chtb_0129_0,8,10,12,46,-inf,306,749,755
nw/xinhua/01/chtb_0129_0,8,10,12,47,-inf,267,634,637
nw/xinhua/01/chtb_0129_0,8,10,12,48,-inf,258,588,609
nw/xinhua/01/chtb_0129_0,8,10,12,49,-inf,287,686,687
nw/xinhua/01/chtb_0129_0,8,10,12,50,-inf,285,684,685
nw/xinhua/01/chtb_0129_0,9,10,13,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,9,10,13,2,-59.33893585205078,7,10,11
nw/xinhua/01/chtb_0129_0,9,10,13,3,-64.1748275756836,6,9,9
nw/xinhua/01/chtb_0129_0,9,10,13,4,-65.85734558105469,2,1,17
nw/xinhua/01/chtb_0129_0,9,10,13,5,-67.51605987548828,5,7,17
nw/xinhua/01/chtb_0129_0,9,10,13,6,-70.94877624511719,8,10,12
nw/xinhua/01/chtb_0129_0,9,10,13,7,-82.3177490234375,4,7,9
nw/xinhua/01/chtb_0129_0,9,10,13,8,-85.76476287841797,1,1,5
nw/xinhua/01/chtb_0129_0,9,10,13,9,-88.50251770019531,3,7,8
nw/xinhua/01/chtb_0129_0,9,10,13,10,-91.07140350341797,0,0,0
nw/xinhua/01/chtb_0129_0,9,10,13,11,-inf,209,482,490
nw/xinhua/01/chtb_0129_0,9,10,13,12,-inf,301,727,728
nw/xinhua/01/chtb_0129_0,9,10,13,13,-inf,302,731,740
nw/xinhua/01/chtb_0129_0,9,10,13,14,-inf,303,744,744
nw/xinhua/01/chtb_0129_0,9,10,13,15,-inf,304,744,745
nw/xinhua/01/chtb_0129_0,9,10,13,16,-inf,305,745,745
nw/xinhua/01/chtb_0129_0,9,10,13,17,-inf,306,749,755
nw/xinhua/01/chtb_0129_0,9,10,13,18,-inf,288,686,695
nw/xinhua/01/chtb_0129_0,9,10,13,19,-inf,295,706,712
nw/xinhua/01/chtb_0129_0,9,10,13,20,-inf,282,676,683
nw/xinhua/01/chtb_0129_0,9,10,13,21,-inf,281,676,682
nw/xinhua/01/chtb_0129_0,9,10,13,22,-inf,280,676,679
nw/xinhua/01/chtb_0129_0,9,10,13,23,-inf,299,717,740
nw/xinhua/01/chtb_0129_0,9,10,13,24,-inf,279,669,674
nw/xinhua/01/chtb_0129_0,9,10,13,25,-inf,300,725,725
nw/xinhua/01/chtb_0129_0,9,10,13,26,-inf,287,686,687
nw/xinhua/01/chtb_0129_0,9,10,13,27,-inf,277,669,671
nw/xinhua/01/chtb_0129_0,9,10,13,28,-inf,266,631,631
nw/xinhua/01/chtb_0129_0,9,10,13,29,-inf,276,663,685
nw/xinhua/01/chtb_0129_0,9,10,13,30,-inf,275,663,674
nw/xinhua/01/chtb_0129_0,9,10,13,31,-inf,274,663,667
nw/xinhua/01/chtb_0129_0,9,10,13,32,-inf,273,663,666
nw/xinhua/01/chtb_0129_0,9,10,13,33,-inf,272,657,685
nw/xinhua/01/chtb_0129_0,9,10,13,34,-inf,271,648,651
nw/xinhua/01/chtb_0129_0,9,10,13,35,-inf,270,645,652
nw/xinhua/01/chtb_0129_0,9,10,13,36,-inf,269,645,651
nw/xinhua/01/chtb_0129_0,9,10,13,37,-inf,278,669,673
nw/xinhua/01/chtb_0129_0,9,10,13,38,-inf,267,634,637
nw/xinhua/01/chtb_0129_0,9,10,13,39,-inf,265,621,629
nw/xinhua/01/chtb_0129_0,9,10,13,40,-inf,297,717,721
nw/xinhua/01/chtb_0129_0,9,10,13,41,-inf,264,615,619
nw/xinhua/01/chtb_0129_0,9,10,13,42,-inf,263,611,629
nw/xinhua/01/chtb_0129_0,9,10,13,43,-inf,262,611,619
nw/xinhua/01/chtb_0129_0,9,10,13,44,-inf,261,610,610
nw/xinhua/01/chtb_0129_0,9,10,13,45,-inf,260,605,609
nw/xinhua/01/chtb_0129_0,9,10,13,46,-inf,307,749,764
nw/xinhua/01/chtb_0129_0,9,10,13,47,-inf,268,634,642
nw/xinhua/01/chtb_0129_0,9,10,13,48,-inf,259,604,604
nw/xinhua/01/chtb_0129_0,9,10,13,49,-inf,286,686,686
nw/xinhua/01/chtb_0129_0,9,10,13,50,-inf,296,715,715
nw/xinhua/01/chtb_0129_0,10,10,17,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,10,10,17,2,-45.10665512084961,7,10,11
nw/xinhua/01/chtb_0129_0,10,10,17,3,-52.66752624511719,6,9,9
nw/xinhua/01/chtb_0129_0,10,10,17,4,-53.399635314941406,5,7,17
nw/xinhua/01/chtb_0129_0,10,10,17,5,-53.92858123779297,2,1,17
nw/xinhua/01/chtb_0129_0,10,10,17,6,-55.288795471191406,8,10,12
nw/xinhua/01/chtb_0129_0,10,10,17,7,-67.38176727294922,9,10,13
nw/xinhua/01/chtb_0129_0,10,10,17,8,-70.02053833007812,4,7,9
nw/xinhua/01/chtb_0129_0,10,10,17,9,-72.86404418945312,3,7,8
nw/xinhua/01/chtb_0129_0,10,10,17,10,-80.20941162109375,0,0,0
nw/xinhua/01/chtb_0129_0,10,10,17,11,-80.79696655273438,1,1,5
nw/xinhua/01/chtb_0129_0,10,10,17,12,-inf,295,706,712
nw/xinhua/01/chtb_0129_0,10,10,17,13,-inf,303,744,744
nw/xinhua/01/chtb_0129_0,10,10,17,14,-inf,304,744,745
nw/xinhua/01/chtb_0129_0,10,10,17,15,-inf,305,745,745
nw/xinhua/01/chtb_0129_0,10,10,17,16,-inf,306,749,755
nw/xinhua/01/chtb_0129_0,10,10,17,17,-inf,209,482,490
nw/xinhua/01/chtb_0129_0,10,10,17,18,-inf,278,669,673
nw/xinhua/01/chtb_0129_0,10,10,17,19,-inf,282,676,683
nw/xinhua/01/chtb_0129_0,10,10,17,20,-inf,281,676,682
nw/xinhua/01/chtb_0129_0,10,10,17,21,-inf,280,676,679
nw/xinhua/01/chtb_0129_0,10,10,17,22,-inf,279,669,674
nw/xinhua/01/chtb_0129_0,10,10,17,23,-inf,286,686,686
nw/xinhua/01/chtb_0129_0,10,10,17,24,-inf,301,727,728
nw/xinhua/01/chtb_0129_0,10,10,17,25,-inf,302,731,740
nw/xinhua/01/chtb_0129_0,10,10,17,26,-inf,288,686,695
nw/xinhua/01/chtb_0129_0,10,10,17,27,-inf,276,663,685
nw/xinhua/01/chtb_0129_0,10,10,17,28,-inf,265,621,629
nw/xinhua/01/chtb_0129_0,10,10,17,29,-inf,275,663,674
nw/xinhua/01/chtb_0129_0,10,10,17,30,-inf,274,663,667
nw/xinhua/01/chtb_0129_0,10,10,17,31,-inf,273,663,666
nw/xinhua/01/chtb_0129_0,10,10,17,32,-inf,272,657,685
nw/xinhua/01/chtb_0129_0,10,10,17,33,-inf,271,648,651
nw/xinhua/01/chtb_0129_0,10,10,17,34,-inf,270,645,652
nw/xinhua/01/chtb_0129_0,10,10,17,35,-inf,269,645,651
nw/xinhua/01/chtb_0129_0,10,10,17,36,-inf,277,669,671
nw/xinhua/01/chtb_0129_0,10,10,17,37,-inf,267,634,637
nw/xinhua/01/chtb_0129_0,10,10,17,38,-inf,266,631,631
nw/xinhua/01/chtb_0129_0,10,10,17,39,-inf,264,615,619
nw/xinhua/01/chtb_0129_0,10,10,17,40,-inf,299,717,740
nw/xinhua/01/chtb_0129_0,10,10,17,41,-inf,263,611,629
nw/xinhua/01/chtb_0129_0,10,10,17,42,-inf,262,611,619
nw/xinhua/01/chtb_0129_0,10,10,17,43,-inf,261,610,610
nw/xinhua/01/chtb_0129_0,10,10,17,44,-inf,260,605,609
nw/xinhua/01/chtb_0129_0,10,10,17,45,-inf,307,749,764
nw/xinhua/01/chtb_0129_0,10,10,17,46,-inf,268,634,642
nw/xinhua/01/chtb_0129_0,10,10,17,47,-inf,259,604,604
nw/xinhua/01/chtb_0129_0,10,10,17,48,-inf,296,715,715
nw/xinhua/01/chtb_0129_0,10,10,17,49,-inf,297,717,721
nw/xinhua/01/chtb_0129_0,10,10,17,50,-inf,298,717,728
nw/xinhua/01/chtb_0129_0,11,12,12,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,11,12,12,2,-68.66050720214844,7,10,11
nw/xinhua/01/chtb_0129_0,11,12,12,3,-69.20999145507812,2,1,17
nw/xinhua/01/chtb_0129_0,11,12,12,4,-69.63665771484375,6,9,9
nw/xinhua/01/chtb_0129_0,11,12,12,5,-71.16490173339844,5,7,17
nw/xinhua/01/chtb_0129_0,11,12,12,6,-74.19322967529297,10,10,17
nw/xinhua/01/chtb_0129_0,11,12,12,7,-76.30338287353516,8,10,12
nw/xinhua/01/chtb_0129_0,11,12,12,8,-82.85164642333984,9,10,13
nw/xinhua/01/chtb_0129_0,11,12,12,9,-85.45626831054688,1,1,5
nw/xinhua/01/chtb_0129_0,11,12,12,10,-89.92460632324219,4,7,9
nw/xinhua/01/chtb_0129_0,11,12,12,11,-90.91392517089844,3,7,8
nw/xinhua/01/chtb_0129_0,11,12,12,12,-97.84600830078125,0,0,0
nw/xinhua/01/chtb_0129_0,11,12,12,13,-inf,302,731,740
nw/xinhua/01/chtb_0129_0,11,12,12,14,-inf,305,745,745
nw/xinhua/01/chtb_0129_0,11,12,12,15,-inf,306,749,755
nw/xinhua/01/chtb_0129_0,11,12,12,16,-inf,210,490,490
nw/xinhua/01/chtb_0129_0,11,12,12,17,-inf,295,706,712
nw/xinhua/01/chtb_0129_0,11,12,12,18,-inf,282,676,683
nw/xinhua/01/chtb_0129_0,11,12,12,19,-inf,281,676,682
nw/xinhua/01/chtb_0129_0,11,12,12,20,-inf,280,676,679
nw/xinhua/01/chtb_0129_0,11,12,12,21,-inf,279,669,674
nw/xinhua/01/chtb_0129_0,11,12,12,22,-inf,296,715,715
nw/xinhua/01/chtb_0129_0,11,12,12,23,-inf,278,669,673
nw/xinhua/01/chtb_0129_0,11,12,12,24,-inf,304,744,745
nw/xinhua/01/chtb_0129_0,11,12,12,25,-inf,303,744,744
nw/xinhua/01/chtb_0129_0,11,12,12,26,-inf,286,686,686
nw/xinhua/01/chtb_0129_0,11,12,12,27,-inf,276,663,685
nw/xinhua/01/chtb_0129_0,11,12,12,28,-inf,265,621,629
nw/xinhua/01/chtb_0129_0,11,12,12,29,-inf,275,663,674
nw/xinhua/01/chtb_0129_0,11,12,12,30,-inf,274,663,667
nw/xinhua/01/chtb_0129_0,11,12,12,31,-inf,273,663,666
nw/xinhua/01/chtb_0129_0,11,12,12,32,-inf,272,657,685
nw/xinhua/01/chtb_0129_0,11,12,12,33,-inf,271,648,651
nw/xinhua/01/chtb_0129_0,11,12,12,34,-inf,270,645,652
nw/xinhua/01/chtb_0129_0,11,12,12,35,-inf,269,645,651
nw/xinhua/01/chtb_0129_0,11,12,12,36,-inf,277,669,671
nw/xinhua/01/chtb_0129_0,11,12,12,37,-inf,267,634,637
nw/xinhua/01/chtb_0129_0,11,12,12,38,-inf,266,631,631
nw/xinhua/01/chtb_0129_0,11,12,12,39,-inf,264,615,619
nw/xinhua/01/chtb_0129_0,11,12,12,40,-inf,300,725,725
nw/xinhua/01/chtb_0129_0,11,12,12,41,-inf,263,611,629
nw/xinhua/01/chtb_0129_0,11,12,12,42,-inf,262,611,619
nw/xinhua/01/chtb_0129_0,11,12,12,43,-inf,261,610,610
nw/xinhua/01/chtb_0129_0,11,12,12,44,-inf,260,605,609
nw/xinhua/01/chtb_0129_0,11,12,12,45,-inf,307,749,764
nw/xinhua/01/chtb_0129_0,11,12,12,46,-inf,268,634,642
nw/xinhua/01/chtb_0129_0,11,12,12,47,-inf,259,604,604
nw/xinhua/01/chtb_0129_0,11,12,12,48,-inf,297,717,721
nw/xinhua/01/chtb_0129_0,11,12,12,49,-inf,298,717,728
nw/xinhua/01/chtb_0129_0,11,12,12,50,-inf,299,717,740
nw/xinhua/01/chtb_0129_0,12,14,17,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,12,14,17,2,-47.6956787109375,2,1,17
nw/xinhua/01/chtb_0129_0,12,14,17,3,-50.025962829589844,5,7,17
nw/xinhua/01/chtb_0129_0,12,14,17,4,-50.69755554199219,10,10,17
nw/xinhua/01/chtb_0129_0,12,14,17,5,-53.29355239868164,7,10,11
nw/xinhua/01/chtb_0129_0,12,14,17,6,-54.22953414916992,6,9,9
nw/xinhua/01/chtb_0129_0,12,14,17,7,-56.27735137939453,8,10,12
nw/xinhua/01/chtb_0129_0,12,14,17,8,-60.631614685058594,11,12,12
nw/xinhua/01/chtb_0129_0,12,14,17,9,-64.51412963867188,0,0,0
nw/xinhua/01/chtb_0129_0,12,14,17,10,-65.65970611572266,9,10,13
nw/xinhua/01/chtb_0129_0,12,14,17,11,-68.92295837402344,3,7,8
nw/xinhua/01/chtb_0129_0,12,14,17,12,-69.51829528808594,4,7,9
nw/xinhua/01/chtb_0129_0,12,14,17,13,-74.22004699707031,1,1,5
nw/xinhua/01/chtb_0129_0,12,14,17,14,-inf,299,717,740
nw/xinhua/01/chtb_0129_0,12,14,17,15,-inf,277,669,671
nw/xinhua/01/chtb_0129_0,12,14,17,16,-inf,304,744,745
nw/xinhua/01/chtb_0129_0,12,14,17,17,-inf,278,669,673
nw/xinhua/01/chtb_0129_0,12,14,17,18,-inf,279,669,674
nw/xinhua/01/chtb_0129_0,12,14,17,19,-inf,280,676,679
nw/xinhua/01/chtb_0129_0,12,14,17,20,-inf,281,676,682
nw/xinhua/01/chtb_0129_0,12,14,17,21,-inf,282,676,683
nw/xinhua/01/chtb_0129_0,12,14,17,22,-inf,302,731,740
nw/xinhua/01/chtb_0129_0,12,14,17,23,-inf,296,715,715
nw/xinhua/01/chtb_0129_0,12,14,17,24,-inf,297,717,721
nw/xinhua/01/chtb_0129_0,12,14,17,25,-inf,298,717,728
nw/xinhua/01/chtb_0129_0,12,14,17,26,-inf,303,744,744
nw/xinhua/01/chtb_0129_0,12,14,17,27,-inf,275,663,674
nw/xinhua/01/chtb_0129_0,12,14,17,28,-inf,264,615,619
nw/xinhua/01/chtb_0129_0,12,14,17,29,-inf,274,663,667
nw/xinhua/01/chtb_0129_0,12,14,17,30,-inf,273,663,666
nw/xinhua/01/chtb_0129_0,12,14,17,31,-inf,272,657,685
nw/xinhua/01/chtb_0129_0,12,14,17,32,-inf,271,648,651
nw/xinhua/01/chtb_0129_0,12,14,17,33,-inf,270,645,652
nw/xinhua/01/chtb_0129_0,12,14,17,34,-inf,269,645,651
nw/xinhua/01/chtb_0129_0,12,14,17,35,-inf,268,634,642
nw/xinhua/01/chtb_0129_0,12,14,17,36,-inf,276,663,685
nw/xinhua/01/chtb_0129_0,12,14,17,37,-inf,266,631,631
nw/xinhua/01/chtb_0129_0,12,14,17,38,-inf,265,621,629
nw/xinhua/01/chtb_0129_0,12,14,17,39,-inf,263,611,629
nw/xinhua/01/chtb_0129_0,12,14,17,40,-inf,301,727,728
nw/xinhua/01/chtb_0129_0,12,14,17,41,-inf,262,611,619
nw/xinhua/01/chtb_0129_0,12,14,17,42,-inf,261,610,610
nw/xinhua/01/chtb_0129_0,12,14,17,43,-inf,260,605,609
nw/xinhua/01/chtb_0129_0,12,14,17,44,-inf,307,749,764
nw/xinhua/01/chtb_0129_0,12,14,17,45,-inf,267,634,637
nw/xinhua/01/chtb_0129_0,12,14,17,46,-inf,259,604,604
nw/xinhua/01/chtb_0129_0,12,14,17,47,-inf,295,706,712
nw/xinhua/01/chtb_0129_0,12,14,17,48,-inf,306,749,755
nw/xinhua/01/chtb_0129_0,12,14,17,49,-inf,210,490,490
nw/xinhua/01/chtb_0129_0,12,14,17,50,-inf,305,745,745
nw/xinhua/01/chtb_0129_0,13,15,17,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,13,15,17,2,-52.04767990112305,12,14,17
nw/xinhua/01/chtb_0129_0,13,15,17,3,-77.96589660644531,2,1,17
nw/xinhua/01/chtb_0129_0,13,15,17,4,-78.3154296875,5,7,17
nw/xinhua/01/chtb_0129_0,13,15,17,5,-79.60894012451172,10,10,17
nw/xinhua/01/chtb_0129_0,13,15,17,6,-83.22161102294922,6,9,9
nw/xinhua/01/chtb_0129_0,13,15,17,7,-84.49638366699219,8,10,12
nw/xinhua/01/chtb_0129_0,13,15,17,8,-85.20267486572266,11,12,12
nw/xinhua/01/chtb_0129_0,13,15,17,9,-85.67718505859375,7,10,11
nw/xinhua/01/chtb_0129_0,13,15,17,10,-86.1253433227539,0,0,0
nw/xinhua/01/chtb_0129_0,13,15,17,11,-93.2618408203125,3,7,8
nw/xinhua/01/chtb_0129_0,13,15,17,12,-95.12858581542969,9,10,13
nw/xinhua/01/chtb_0129_0,13,15,17,13,-98.64183807373047,4,7,9
nw/xinhua/01/chtb_0129_0,13,15,17,14,-105.93951416015625,1,1,5
nw/xinhua/01/chtb_0129_0,13,15,17,15,-inf,299,717,740
nw/xinhua/01/chtb_0129_0,13,15,17,16,-inf,278,669,673
nw/xinhua/01/chtb_0129_0,13,15,17,17,-inf,296,715,715
nw/xinhua/01/chtb_0129_0,13,15,17,18,-inf,279,669,674
nw/xinhua/01/chtb_0129_0,13,15,17,19,-inf,280,676,679
nw/xinhua/01/chtb_0129_0,13,15,17,20,-inf,281,676,682
nw/xinhua/01/chtb_0129_0,13,15,17,21,-inf,282,676,683
nw/xinhua/01/chtb_0129_0,13,15,17,22,-inf,283,676,685
nw/xinhua/01/chtb_0129_0,13,15,17,23,-inf,303,744,744
nw/xinhua/01/chtb_0129_0,13,15,17,24,-inf,297,717,721
nw/xinhua/01/chtb_0129_0,13,15,17,25,-inf,298,717,728
nw/xinhua/01/chtb_0129_0,13,15,17,26,-inf,305,745,745
nw/xinhua/01/chtb_0129_0,13,15,17,27,-inf,276,663,685
nw/xinhua/01/chtb_0129_0,13,15,17,28,-inf,265,621,629
nw/xinhua/01/chtb_0129_0,13,15,17,29,-inf,275,663,674
nw/xinhua/01/chtb_0129_0,13,15,17,30,-inf,274,663,667
nw/xinhua/01/chtb_0129_0,13,15,17,31,-inf,273,663,666
nw/xinhua/01/chtb_0129_0,13,15,17,32,-inf,272,657,685
nw/xinhua/01/chtb_0129_0,13,15,17,33,-inf,271,648,651
nw/xinhua/01/chtb_0129_0,13,15,17,34,-inf,270,645,652
nw/xinhua/01/chtb_0129_0,13,15,17,35,-inf,269,645,651
nw/xinhua/01/chtb_0129_0,13,15,17,36,-inf,277,669,671
nw/xinhua/01/chtb_0129_0,13,15,17,37,-inf,267,634,637
nw/xinhua/01/chtb_0129_0,13,15,17,38,-inf,266,631,631
nw/xinhua/01/chtb_0129_0,13,15,17,39,-inf,264,615,619
nw/xinhua/01/chtb_0129_0,13,15,17,40,-inf,301,727,728
nw/xinhua/01/chtb_0129_0,13,15,17,41,-inf,263,611,629
nw/xinhua/01/chtb_0129_0,13,15,17,42,-inf,262,611,619
nw/xinhua/01/chtb_0129_0,13,15,17,43,-inf,261,610,610
nw/xinhua/01/chtb_0129_0,13,15,17,44,-inf,308,757,764
nw/xinhua/01/chtb_0129_0,13,15,17,45,-inf,268,634,642
nw/xinhua/01/chtb_0129_0,13,15,17,46,-inf,260,605,609
nw/xinhua/01/chtb_0129_0,13,15,17,47,-inf,307,749,764
nw/xinhua/01/chtb_0129_0,13,15,17,48,-inf,211,491,491
nw/xinhua/01/chtb_0129_0,13,15,17,49,-inf,306,749,755
nw/xinhua/01/chtb_0129_0,13,15,17,50,-inf,302,731,740
nw/xinhua/01/chtb_0129_0,14,27,31,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,14,27,31,2,-39.32192611694336,7,10,11
nw/xinhua/01/chtb_0129_0,14,27,31,3,-39.9427604675293,3,7,8
nw/xinhua/01/chtb_0129_0,14,27,31,4,-65.68395233154297,12,14,17
nw/xinhua/01/chtb_0129_0,14,27,31,5,-66.28016662597656,1,1,5
nw/xinhua/01/chtb_0129_0,14,27,31,6,-69.79639434814453,8,10,12
nw/xinhua/01/chtb_0129_0,14,27,31,7,-69.89588928222656,6,9,9
nw/xinhua/01/chtb_0129_0,14,27,31,8,-70.87019348144531,10,10,17
nw/xinhua/01/chtb_0129_0,14,27,31,9,-71.69166564941406,0,0,0
nw/xinhua/01/chtb_0129_0,14,27,31,10,-72.61892700195312,13,15,17
nw/xinhua/01/chtb_0129_0,14,27,31,11,-72.67058563232422,2,1,17
nw/xinhua/01/chtb_0129_0,14,27,31,12,-78.27082061767578,5,7,17
nw/xinhua/01/chtb_0129_0,14,27,31,13,-78.39134979248047,9,10,13
nw/xinhua/01/chtb_0129_0,14,27,31,14,-81.02162170410156,11,12,12
nw/xinhua/01/chtb_0129_0,14,27,31,15,-81.44035339355469,4,7,9
nw/xinhua/01/chtb_0129_0,14,27,31,16,-inf,297,717,721
nw/xinhua/01/chtb_0129_0,14,27,31,17,-inf,277,669,671
nw/xinhua/01/chtb_0129_0,14,27,31,18,-inf,307,749,764
nw/xinhua/01/chtb_0129_0,14,27,31,19,-inf,278,669,673
nw/xinhua/01/chtb_0129_0,14,27,31,20,-inf,279,669,674
nw/xinhua/01/chtb_0129_0,14,27,31,21,-inf,280,676,679
nw/xinhua/01/chtb_0129_0,14,27,31,22,-inf,281,676,682
nw/xinhua/01/chtb_0129_0,14,27,31,23,-inf,282,676,683
nw/xinhua/01/chtb_0129_0,14,27,31,24,-inf,283,676,685
nw/xinhua/01/chtb_0129_0,14,27,31,25,-inf,303,744,744
nw/xinhua/01/chtb_0129_0,14,27,31,26,-inf,296,715,715
nw/xinhua/01/chtb_0129_0,14,27,31,27,-inf,275,663,674
nw/xinhua/01/chtb_0129_0,14,27,31,28,-inf,264,615,619
nw/xinhua/01/chtb_0129_0,14,27,31,29,-inf,274,663,667
nw/xinhua/01/chtb_0129_0,14,27,31,30,-inf,273,663,666
nw/xinhua/01/chtb_0129_0,14,27,31,31,-inf,272,657,685
nw/xinhua/01/chtb_0129_0,14,27,31,32,-inf,271,648,651
nw/xinhua/01/chtb_0129_0,14,27,31,33,-inf,270,645,652
nw/xinhua/01/chtb_0129_0,14,27,31,34,-inf,269,645,651
nw/xinhua/01/chtb_0129_0,14,27,31,35,-inf,276,663,685
nw/xinhua/01/chtb_0129_0,14,27,31,36,-inf,267,634,637
