doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_4,7,13,38,22,-inf,170,425,425
mz/sinorama/10/ectb_1049_4,7,13,38,23,-inf,178,446,456
mz/sinorama/10/ectb_1049_4,7,13,38,24,-inf,169,420,422
mz/sinorama/10/ectb_1049_4,7,13,38,25,-inf,148,379,380
mz/sinorama/10/ectb_1049_4,7,13,38,26,-inf,138,363,363
mz/sinorama/10/ectb_1049_4,7,13,38,27,-inf,180,455,456
mz/sinorama/10/ectb_1049_4,7,13,38,28,-inf,191,477,477
mz/sinorama/10/ectb_1049_4,7,13,38,29,-inf,181,458,458
mz/sinorama/10/ectb_1049_4,7,13,38,30,-inf,182,461,461
mz/sinorama/10/ectb_1049_4,7,13,38,31,-inf,183,461,462
mz/sinorama/10/ectb_1049_4,7,13,38,32,-inf,184,461,466
mz/sinorama/10/ectb_1049_4,7,13,38,33,-inf,185,461,467
mz/sinorama/10/ectb_1049_4,7,13,38,34,-inf,186,461,475
mz/sinorama/10/ectb_1049_4,7,13,38,35,-inf,187,465,466
mz/sinorama/10/ectb_1049_4,7,13,38,36,-inf,188,466,466
mz/sinorama/10/ectb_1049_4,7,13,38,37,-inf,179,450,456
mz/sinorama/10/ectb_1049_4,7,13,38,38,-inf,190,471,471
mz/sinorama/10/ectb_1049_4,7,13,38,39,-inf,192,477,494
mz/sinorama/10/ectb_1049_4,7,13,38,40,-inf,145,371,380
mz/sinorama/10/ectb_1049_4,7,13,38,41,-inf,193,478,482
mz/sinorama/10/ectb_1049_4,7,13,38,42,-inf,194,478,484
mz/sinorama/10/ectb_1049_4,7,13,38,43,-inf,195,478,493
mz/sinorama/10/ectb_1049_4,7,13,38,44,-inf,196,478,494
mz/sinorama/10/ectb_1049_4,7,13,38,45,-inf,197,486,493
mz/sinorama/10/ectb_1049_4,7,13,38,46,-inf,198,490,490
mz/sinorama/10/ectb_1049_4,7,13,38,47,-inf,136,358,358
mz/sinorama/10/ectb_1049_4,7,13,38,48,-inf,189,469,469
mz/sinorama/10/ectb_1049_4,7,13,38,49,-inf,199,493,493
mz/sinorama/10/ectb_1049_4,7,13,38,50,-inf,144,371,373
mz/sinorama/10/ectb_1049_4,8,14,18,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,8,14,18,2,-71.3092041015625,6,13,35
mz/sinorama/10/ectb_1049_4,8,14,18,3,-73.9002456665039,5,8,11
mz/sinorama/10/ectb_1049_4,8,14,18,4,-79.93154907226562,7,13,38
mz/sinorama/10/ectb_1049_4,8,14,18,5,-79.99078369140625,1,1,3
mz/sinorama/10/ectb_1049_4,8,14,18,6,-89.97761535644531,2,4,4
mz/sinorama/10/ectb_1049_4,8,14,18,7,-101.90968322753906,3,4,5
mz/sinorama/10/ectb_1049_4,8,14,18,8,-107.91470336914062,4,5,5
mz/sinorama/10/ectb_1049_4,8,14,18,9,-120.3403549194336,0,0,0
mz/sinorama/10/ectb_1049_4,8,14,18,10,-inf,176,443,445
mz/sinorama/10/ectb_1049_4,8,14,18,11,-inf,151,386,386
mz/sinorama/10/ectb_1049_4,8,14,18,12,-inf,144,371,373
mz/sinorama/10/ectb_1049_4,8,14,18,13,-inf,169,420,422
mz/sinorama/10/ectb_1049_4,8,14,18,14,-inf,138,363,363
mz/sinorama/10/ectb_1049_4,8,14,18,15,-inf,178,446,456
mz/sinorama/10/ectb_1049_4,8,14,18,16,-inf,177,446,448
mz/sinorama/10/ectb_1049_4,8,14,18,17,-inf,171,429,429
mz/sinorama/10/ectb_1049_4,8,14,18,18,-inf,175,441,441
mz/sinorama/10/ectb_1049_4,8,14,18,19,-inf,174,434,456
mz/sinorama/10/ectb_1049_4,8,14,18,20,-inf,173,434,438
mz/sinorama/10/ectb_1049_4,8,14,18,21,-inf,172,431,431
mz/sinorama/10/ectb_1049_4,8,14,18,22,-inf,149,382,382
mz/sinorama/10/ectb_1049_4,8,14,18,23,-inf,179,450,456
mz/sinorama/10/ectb_1049_4,8,14,18,24,-inf,170,425,425
mz/sinorama/10/ectb_1049_4,8,14,18,25,-inf,150,382,390
mz/sinorama/10/ectb_1049_4,8,14,18,26,-inf,139,366,366
mz/sinorama/10/ectb_1049_4,8,14,18,27,-inf,181,458,458
mz/sinorama/10/ectb_1049_4,8,14,18,28,-inf,192,477,494
mz/sinorama/10/ectb_1049_4,8,14,18,29,-inf,182,461,461
mz/sinorama/10/ectb_1049_4,8,14,18,30,-inf,183,461,462
mz/sinorama/10/ectb_1049_4,8,14,18,31,-inf,184,461,466
mz/sinorama/10/ectb_1049_4,8,14,18,32,-inf,185,461,467
mz/sinorama/10/ectb_1049_4,8,14,18,33,-inf,186,461,475
mz/sinorama/10/ectb_1049_4,8,14,18,34,-inf,187,465,466
mz/sinorama/10/ectb_1049_4,8,14,18,35,-inf,188,466,466
mz/sinorama/10/ectb_1049_4,8,14,18,36,-inf,189,469,469
mz/sinorama/10/ectb_1049_4,8,14,18,37,-inf,180,455,456
mz/sinorama/10/ectb_1049_4,8,14,18,38,-inf,191,477,477
mz/sinorama/10/ectb_1049_4,8,14,18,39,-inf,193,478,482
mz/sinorama/10/ectb_1049_4,8,14,18,40,-inf,147,375,380
mz/sinorama/10/ectb_1049_4,8,14,18,41,-inf,194,478,484
mz/sinorama/10/ectb_1049_4,8,14,18,42,-inf,195,478,493
mz/sinorama/10/ectb_1049_4,8,14,18,43,-inf,196,478,494
mz/sinorama/10/ectb_1049_4,8,14,18,44,-inf,197,486,493
mz/sinorama/10/ectb_1049_4,8,14,18,45,-inf,198,490,490
mz/sinorama/10/ectb_1049_4,8,14,18,46,-inf,137,358,359
mz/sinorama/10/ectb_1049_4,8,14,18,47,-inf,190,471,471
mz/sinorama/10/ectb_1049_4,8,14,18,48,-inf,199,493,493
mz/sinorama/10/ectb_1049_4,8,14,18,49,-inf,145,371,380
mz/sinorama/10/ectb_1049_4,8,14,18,50,-inf,146,375,377
mz/sinorama/10/ectb_1049_4,9,14,34,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,9,14,34,2,-67.4845199584961,8,14,18
mz/sinorama/10/ectb_1049_4,9,14,34,3,-75.21477508544922,6,13,35
mz/sinorama/10/ectb_1049_4,9,14,34,4,-79.38023376464844,7,13,38
mz/sinorama/10/ectb_1049_4,9,14,34,5,-91.52308654785156,2,4,4
mz/sinorama/10/ectb_1049_4,9,14,34,6,-96.17626953125,5,8,11
mz/sinorama/10/ectb_1049_4,9,14,34,7,-101.917724609375,3,4,5
mz/sinorama/10/ectb_1049_4,9,14,34,8,-103.33686065673828,1,1,3
mz/sinorama/10/ectb_1049_4,9,14,34,9,-111.6711654663086,4,5,5
mz/sinorama/10/ectb_1049_4,9,14,34,10,-112.380126953125,0,0,0
mz/sinorama/10/ectb_1049_4,9,14,34,11,-inf,174,434,456
mz/sinorama/10/ectb_1049_4,9,14,34,12,-inf,144,371,373
mz/sinorama/10/ectb_1049_4,9,14,34,13,-inf,169,420,422
mz/sinorama/10/ectb_1049_4,9,14,34,14,-inf,170,425,425
mz/sinorama/10/ectb_1049_4,9,14,34,15,-inf,171,429,429
mz/sinorama/10/ectb_1049_4,9,14,34,16,-inf,172,431,431
mz/sinorama/10/ectb_1049_4,9,14,34,17,-inf,173,434,438
mz/sinorama/10/ectb_1049_4,9,14,34,18,-inf,145,371,380
mz/sinorama/10/ectb_1049_4,9,14,34,19,-inf,175,441,441
mz/sinorama/10/ectb_1049_4,9,14,34,20,-inf,176,443,445
mz/sinorama/10/ectb_1049_4,9,14,34,21,-inf,177,446,448
mz/sinorama/10/ectb_1049_4,9,14,34,22,-inf,178,446,456
mz/sinorama/10/ectb_1049_4,9,14,34,23,-inf,150,382,390
mz/sinorama/10/ectb_1049_4,9,14,34,24,-inf,179,450,456
mz/sinorama/10/ectb_1049_4,9,14,34,25,-inf,151,386,386
mz/sinorama/10/ectb_1049_4,9,14,34,26,-inf,138,363,363
mz/sinorama/10/ectb_1049_4,9,14,34,27,-inf,181,458,458
mz/sinorama/10/ectb_1049_4,9,14,34,28,-inf,192,477,494
mz/sinorama/10/ectb_1049_4,9,14,34,29,-inf,182,461,461
mz/sinorama/10/ectb_1049_4,9,14,34,30,-inf,183,461,462
mz/sinorama/10/ectb_1049_4,9,14,34,31,-inf,184,461,466
mz/sinorama/10/ectb_1049_4,9,14,34,32,-inf,185,461,467
mz/sinorama/10/ectb_1049_4,9,14,34,33,-inf,186,461,475
mz/sinorama/10/ectb_1049_4,9,14,34,34,-inf,187,465,466
mz/sinorama/10/ectb_1049_4,9,14,34,35,-inf,188,466,466
mz/sinorama/10/ectb_1049_4,9,14,34,36,-inf,189,469,469
mz/sinorama/10/ectb_1049_4,9,14,34,37,-inf,180,455,456
mz/sinorama/10/ectb_1049_4,9,14,34,38,-inf,191,477,477
mz/sinorama/10/ectb_1049_4,9,14,34,39,-inf,193,478,482
mz/sinorama/10/ectb_1049_4,9,14,34,40,-inf,148,379,380
mz/sinorama/10/ectb_1049_4,9,14,34,41,-inf,194,478,484
mz/sinorama/10/ectb_1049_4,9,14,34,42,-inf,195,478,493
mz/sinorama/10/ectb_1049_4,9,14,34,43,-inf,196,478,494
mz/sinorama/10/ectb_1049_4,9,14,34,44,-inf,197,486,493
mz/sinorama/10/ectb_1049_4,9,14,34,45,-inf,198,490,490
mz/sinorama/10/ectb_1049_4,9,14,34,46,-inf,137,358,359
mz/sinorama/10/ectb_1049_4,9,14,34,47,-inf,190,471,471
mz/sinorama/10/ectb_1049_4,9,14,34,48,-inf,199,493,493
mz/sinorama/10/ectb_1049_4,9,14,34,49,-inf,146,375,377
mz/sinorama/10/ectb_1049_4,9,14,34,50,-inf,147,375,380
mz/sinorama/10/ectb_1049_4,10,14,35,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,10,14,35,2,-69.4511489868164,8,14,18
mz/sinorama/10/ectb_1049_4,10,14,35,3,-79.76849365234375,6,13,35
mz/sinorama/10/ectb_1049_4,10,14,35,4,-84.92544555664062,7,13,38
mz/sinorama/10/ectb_1049_4,10,14,35,5,-89.95758819580078,2,4,4
mz/sinorama/10/ectb_1049_4,10,14,35,6,-94.66557312011719,9,14,34
mz/sinorama/10/ectb_1049_4,10,14,35,7,-96.75340270996094,5,8,11
mz/sinorama/10/ectb_1049_4,10,14,35,8,-101.2569808959961,3,4,5
mz/sinorama/10/ectb_1049_4,10,14,35,9,-102.45899963378906,1,1,3
mz/sinorama/10/ectb_1049_4,10,14,35,10,-110.72146606445312,0,0,0
mz/sinorama/10/ectb_1049_4,10,14,35,11,-111.43193817138672,4,5,5
mz/sinorama/10/ectb_1049_4,10,14,35,12,-inf,176,443,445
mz/sinorama/10/ectb_1049_4,10,14,35,13,-inf,171,429,429
mz/sinorama/10/ectb_1049_4,10,14,35,14,-inf,172,431,431
mz/sinorama/10/ectb_1049_4,10,14,35,15,-inf,173,434,438
mz/sinorama/10/ectb_1049_4,10,14,35,16,-inf,174,434,456
mz/sinorama/10/ectb_1049_4,10,14,35,17,-inf,175,441,441
mz/sinorama/10/ectb_1049_4,10,14,35,18,-inf,181,458,458
mz/sinorama/10/ectb_1049_4,10,14,35,19,-inf,177,446,448
mz/sinorama/10/ectb_1049_4,10,14,35,20,-inf,178,446,456
mz/sinorama/10/ectb_1049_4,10,14,35,21,-inf,179,450,456
mz/sinorama/10/ectb_1049_4,10,14,35,22,-inf,180,455,456
mz/sinorama/10/ectb_1049_4,10,14,35,23,-inf,145,371,380
mz/sinorama/10/ectb_1049_4,10,14,35,24,-inf,149,382,382
mz/sinorama/10/ectb_1049_4,10,14,35,25,-inf,170,425,425
mz/sinorama/10/ectb_1049_4,10,14,35,26,-inf,150,382,390
mz/sinorama/10/ectb_1049_4,10,14,35,27,-inf,183,461,462
mz/sinorama/10/ectb_1049_4,10,14,35,28,-inf,194,478,484
mz/sinorama/10/ectb_1049_4,10,14,35,29,-inf,184,461,466
mz/sinorama/10/ectb_1049_4,10,14,35,30,-inf,185,461,467
mz/sinorama/10/ectb_1049_4,10,14,35,31,-inf,186,461,475
mz/sinorama/10/ectb_1049_4,10,14,35,32,-inf,187,465,466
mz/sinorama/10/ectb_1049_4,10,14,35,33,-inf,188,466,466
mz/sinorama/10/ectb_1049_4,10,14,35,34,-inf,189,469,469
mz/sinorama/10/ectb_1049_4,10,14,35,35,-inf,190,471,471
mz/sinorama/10/ectb_1049_4,10,14,35,36,-inf,182,461,461
mz/sinorama/10/ectb_1049_4,10,14,35,37,-inf,192,477,494
mz/sinorama/10/ectb_1049_4,10,14,35,38,-inf,193,478,482
mz/sinorama/10/ectb_1049_4,10,14,35,39,-inf,195,478,493
mz/sinorama/10/ectb_1049_4,10,14,35,40,-inf,147,375,380
mz/sinorama/10/ectb_1049_4,10,14,35,41,-inf,196,478,494
mz/sinorama/10/ectb_1049_4,10,14,35,42,-inf,197,486,493
mz/sinorama/10/ectb_1049_4,10,14,35,43,-inf,198,490,490
mz/sinorama/10/ectb_1049_4,10,14,35,44,-inf,199,493,493
mz/sinorama/10/ectb_1049_4,10,14,35,45,-inf,138,363,363
mz/sinorama/10/ectb_1049_4,10,14,35,46,-inf,191,477,477
mz/sinorama/10/ectb_1049_4,10,14,35,47,-inf,200,494,494
mz/sinorama/10/ectb_1049_4,10,14,35,48,-inf,152,393,393
mz/sinorama/10/ectb_1049_4,10,14,35,49,-inf,151,386,386
mz/sinorama/10/ectb_1049_4,10,14,35,50,-inf,148,379,380
mz/sinorama/10/ectb_1049_4,11,20,20,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,11,20,20,2,-65.52346801757812,4,5,5
mz/sinorama/10/ectb_1049_4,11,20,20,3,-67.10628509521484,1,1,3
mz/sinorama/10/ectb_1049_4,11,20,20,4,-80.80393981933594,2,4,4
mz/sinorama/10/ectb_1049_4,11,20,20,5,-82.78759765625,5,8,11
mz/sinorama/10/ectb_1049_4,11,20,20,6,-85.6457290649414,3,4,5
mz/sinorama/10/ectb_1049_4,11,20,20,7,-90.51168823242188,6,13,35
mz/sinorama/10/ectb_1049_4,11,20,20,8,-91.22593688964844,8,14,18
mz/sinorama/10/ectb_1049_4,11,20,20,9,-92.595458984375,0,0,0
mz/sinorama/10/ectb_1049_4,11,20,20,10,-100.5291976928711,9,14,34
mz/sinorama/10/ectb_1049_4,11,20,20,11,-100.60824584960938,7,13,38
mz/sinorama/10/ectb_1049_4,11,20,20,12,-103.8008804321289,10,14,35
mz/sinorama/10/ectb_1049_4,11,20,20,13,-inf,170,425,425
mz/sinorama/10/ectb_1049_4,11,20,20,14,-inf,181,458,458
mz/sinorama/10/ectb_1049_4,11,20,20,15,-inf,152,393,393
mz/sinorama/10/ectb_1049_4,11,20,20,16,-inf,180,455,456
mz/sinorama/10/ectb_1049_4,11,20,20,17,-inf,179,450,456
mz/sinorama/10/ectb_1049_4,11,20,20,18,-inf,178,446,456
mz/sinorama/10/ectb_1049_4,11,20,20,19,-inf,177,446,448
mz/sinorama/10/ectb_1049_4,11,20,20,20,-inf,176,443,445
mz/sinorama/10/ectb_1049_4,11,20,20,21,-inf,175,441,441
mz/sinorama/10/ectb_1049_4,11,20,20,22,-inf,174,434,456
mz/sinorama/10/ectb_1049_4,11,20,20,23,-inf,173,434,438
mz/sinorama/10/ectb_1049_4,11,20,20,24,-inf,172,431,431
mz/sinorama/10/ectb_1049_4,11,20,20,25,-inf,171,429,429
mz/sinorama/10/ectb_1049_4,11,20,20,26,-inf,145,371,380
mz/sinorama/10/ectb_1049_4,11,20,20,27,-inf,183,461,462
mz/sinorama/10/ectb_1049_4,11,20,20,28,-inf,194,478,484
mz/sinorama/10/ectb_1049_4,11,20,20,29,-inf,184,461,466
mz/sinorama/10/ectb_1049_4,11,20,20,30,-inf,185,461,467
mz/sinorama/10/ectb_1049_4,11,20,20,31,-inf,186,461,475
mz/sinorama/10/ectb_1049_4,11,20,20,32,-inf,187,465,466
mz/sinorama/10/ectb_1049_4,11,20,20,33,-inf,188,466,466
mz/sinorama/10/ectb_1049_4,11,20,20,34,-inf,189,469,469
mz/sinorama/10/ectb_1049_4,11,20,20,35,-inf,190,471,471
mz/sinorama/10/ectb_1049_4,11,20,20,36,-inf,182,461,461
mz/sinorama/10/ectb_1049_4,11,20,20,37,-inf,192,477,494
mz/sinorama/10/ectb_1049_4,11,20,20,38,-inf,193,478,482
mz/sinorama/10/ectb_1049_4,11,20,20,39,-inf,195,478,493
mz/sinorama/10/ectb_1049_4,11,20,20,40,-inf,146,375,377
mz/sinorama/10/ectb_1049_4,11,20,20,41,-inf,196,478,494
mz/sinorama/10/ectb_1049_4,11,20,20,42,-inf,197,486,493
mz/sinorama/10/ectb_1049_4,11,20,20,43,-inf,198,490,490
mz/sinorama/10/ectb_1049_4,11,20,20,44,-inf,199,493,493
mz/sinorama/10/ectb_1049_4,11,20,20,45,-inf,138,363,363
mz/sinorama/10/ectb_1049_4,11,20,20,46,-inf,191,477,477
mz/sinorama/10/ectb_1049_4,11,20,20,47,-inf,200,494,494
mz/sinorama/10/ectb_1049_4,11,20,20,48,-inf,151,386,386
mz/sinorama/10/ectb_1049_4,11,20,20,49,-inf,148,379,380
mz/sinorama/10/ectb_1049_4,11,20,20,50,-inf,147,375,380
mz/sinorama/10/ectb_1049_4,12,20,25,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,12,20,25,2,-69.80035400390625,11,20,20
mz/sinorama/10/ectb_1049_4,12,20,25,3,-77.50730895996094,6,13,35
mz/sinorama/10/ectb_1049_4,12,20,25,4,-78.78884887695312,8,14,18
mz/sinorama/10/ectb_1049_4,12,20,25,5,-91.46612548828125,10,14,35
mz/sinorama/10/ectb_1049_4,12,20,25,6,-92.30058288574219,9,14,34
mz/sinorama/10/ectb_1049_4,12,20,25,7,-92.92109680175781,1,1,3
mz/sinorama/10/ectb_1049_4,12,20,25,8,-92.97671508789062,7,13,38
mz/sinorama/10/ectb_1049_4,12,20,25,9,-93.5523681640625,4,5,5
mz/sinorama/10/ectb_1049_4,12,20,25,10,-93.72411346435547,2,4,4
mz/sinorama/10/ectb_1049_4,12,20,25,11,-96.57386779785156,5,8,11
mz/sinorama/10/ectb_1049_4,12,20,25,12,-103.04031372070312,0,0,0
mz/sinorama/10/ectb_1049_4,12,20,25,13,-103.92219543457031,3,4,5
mz/sinorama/10/ectb_1049_4,12,20,25,14,-inf,172,431,431
mz/sinorama/10/ectb_1049_4,12,20,25,15,-inf,174,434,456
mz/sinorama/10/ectb_1049_4,12,20,25,16,-inf,175,441,441
mz/sinorama/10/ectb_1049_4,12,20,25,17,-inf,176,443,445
mz/sinorama/10/ectb_1049_4,12,20,25,18,-inf,177,446,448
mz/sinorama/10/ectb_1049_4,12,20,25,19,-inf,178,446,456
mz/sinorama/10/ectb_1049_4,12,20,25,20,-inf,179,450,456
mz/sinorama/10/ectb_1049_4,12,20,25,21,-inf,180,455,456
mz/sinorama/10/ectb_1049_4,12,20,25,22,-inf,181,458,458
mz/sinorama/10/ectb_1049_4,12,20,25,23,-inf,152,393,393
mz/sinorama/10/ectb_1049_4,12,20,25,24,-inf,182,461,461
mz/sinorama/10/ectb_1049_4,12,20,25,25,-inf,173,434,438
mz/sinorama/10/ectb_1049_4,12,20,25,26,-inf,153,393,415
mz/sinorama/10/ectb_1049_4,12,20,25,27,-inf,184,461,466
mz/sinorama/10/ectb_1049_4,12,20,25,28,-inf,195,478,493
mz/sinorama/10/ectb_1049_4,12,20,25,29,-inf,185,461,467
mz/sinorama/10/ectb_1049_4,12,20,25,30,-inf,186,461,475
mz/sinorama/10/ectb_1049_4,12,20,25,31,-inf,187,465,466
mz/sinorama/10/ectb_1049_4,12,20,25,32,-inf,188,466,466
mz/sinorama/10/ectb_1049_4,12,20,25,33,-inf,189,469,469
mz/sinorama/10/ectb_1049_4,12,20,25,34,-inf,190,471,471
mz/sinorama/10/ectb_1049_4,12,20,25,35,-inf,191,477,477
mz/sinorama/10/ectb_1049_4,12,20,25,36,-inf,183,461,462
mz/sinorama/10/ectb_1049_4,12,20,25,37,-inf,193,478,482
mz/sinorama/10/ectb_1049_4,12,20,25,38,-inf,194,478,484
mz/sinorama/10/ectb_1049_4,12,20,25,39,-inf,196,478,494
mz/sinorama/10/ectb_1049_4,12,20,25,40,-inf,170,425,425
mz/sinorama/10/ectb_1049_4,12,20,25,41,-inf,197,486,493
mz/sinorama/10/ectb_1049_4,12,20,25,42,-inf,198,490,490
mz/sinorama/10/ectb_1049_4,12,20,25,43,-inf,199,493,493
mz/sinorama/10/ectb_1049_4,12,20,25,44,-inf,139,366,366
mz/sinorama/10/ectb_1049_4,12,20,25,45,-inf,192,477,494
mz/sinorama/10/ectb_1049_4,12,20,25,46,-inf,200,494,494
mz/sinorama/10/ectb_1049_4,12,20,25,47,-inf,149,382,382
mz/sinorama/10/ectb_1049_4,12,20,25,48,-inf,148,379,380
mz/sinorama/10/ectb_1049_4,12,20,25,49,-inf,147,375,380
mz/sinorama/10/ectb_1049_4,12,20,25,50,-inf,150,382,390
mz/sinorama/10/ectb_1049_4,13,20,34,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,13,20,34,2,-78.943115234375,12,20,25
mz/sinorama/10/ectb_1049_4,13,20,34,3,-79.0010757446289,11,20,20
mz/sinorama/10/ectb_1049_4,13,20,34,4,-86.6334457397461,6,13,35
mz/sinorama/10/ectb_1049_4,13,20,34,5,-87.24089050292969,7,13,38
mz/sinorama/10/ectb_1049_4,13,20,34,6,-90.09078216552734,9,14,34
mz/sinorama/10/ectb_1049_4,13,20,34,7,-90.79169464111328,8,14,18
mz/sinorama/10/ectb_1049_4,13,20,34,8,-93.39851379394531,2,4,4
mz/sinorama/10/ectb_1049_4,13,20,34,9,-98.68290710449219,4,5,5
mz/sinorama/10/ectb_1049_4,13,20,34,10,-99.20123291015625,3,4,5
mz/sinorama/10/ectb_1049_4,13,20,34,11,-101.35600280761719,1,1,3
mz/sinorama/10/ectb_1049_4,13,20,34,12,-101.45263671875,10,14,35
mz/sinorama/10/ectb_1049_4,13,20,34,13,-102.34559631347656,5,8,11
mz/sinorama/10/ectb_1049_4,13,20,34,14,-117.10343170166016,0,0,0
mz/sinorama/10/ectb_1049_4,13,20,34,15,-inf,173,434,438
mz/sinorama/10/ectb_1049_4,13,20,34,16,-inf,182,461,461
mz/sinorama/10/ectb_1049_4,13,20,34,17,-inf,149,382,382
mz/sinorama/10/ectb_1049_4,13,20,34,18,-inf,181,458,458
mz/sinorama/10/ectb_1049_4,13,20,34,19,-inf,180,455,456
mz/sinorama/10/ectb_1049_4,13,20,34,20,-inf,179,450,456
mz/sinorama/10/ectb_1049_4,13,20,34,21,-inf,178,446,456
mz/sinorama/10/ectb_1049_4,13,20,34,22,-inf,177,446,448
mz/sinorama/10/ectb_1049_4,13,20,34,23,-inf,176,443,445
mz/sinorama/10/ectb_1049_4,13,20,34,24,-inf,175,441,441
mz/sinorama/10/ectb_1049_4,13,20,34,25,-inf,174,434,456
mz/sinorama/10/ectb_1049_4,13,20,34,26,-inf,152,393,393
mz/sinorama/10/ectb_1049_4,13,20,34,27,-inf,184,461,466
mz/sinorama/10/ectb_1049_4,13,20,34,28,-inf,195,478,493
mz/sinorama/10/ectb_1049_4,13,20,34,29,-inf,185,461,467
mz/sinorama/10/ectb_1049_4,13,20,34,30,-inf,186,461,475
mz/sinorama/10/ectb_1049_4,13,20,34,31,-inf,187,465,466
mz/sinorama/10/ectb_1049_4,13,20,34,32,-inf,188,466,466
mz/sinorama/10/ectb_1049_4,13,20,34,33,-inf,189,469,469
mz/sinorama/10/ectb_1049_4,13,20,34,34,-inf,190,471,471
mz/sinorama/10/ectb_1049_4,13,20,34,35,-inf,191,477,477
mz/sinorama/10/ectb_1049_4,13,20,34,36,-inf,183,461,462
mz/sinorama/10/ectb_1049_4,13,20,34,37,-inf,193,478,482
mz/sinorama/10/ectb_1049_4,13,20,34,38,-inf,194,478,484
mz/sinorama/10/ectb_1049_4,13,20,34,39,-inf,196,478,494
mz/sinorama/10/ectb_1049_4,13,20,34,40,-inf,171,429,429
mz/sinorama/10/ectb_1049_4,13,20,34,41,-inf,197,486,493
mz/sinorama/10/ectb_1049_4,13,20,34,42,-inf,198,490,490
mz/sinorama/10/ectb_1049_4,13,20,34,43,-inf,199,493,493
mz/sinorama/10/ectb_1049_4,13,20,34,44,-inf,139,366,366
mz/sinorama/10/ectb_1049_4,13,20,34,45,-inf,192,477,494
mz/sinorama/10/ectb_1049_4,13,20,34,46,-inf,200,494,494
mz/sinorama/10/ectb_1049_4,13,20,34,47,-inf,148,379,380
mz/sinorama/10/ectb_1049_4,13,20,34,48,-inf,147,375,380
mz/sinorama/10/ectb_1049_4,13,20,34,49,-inf,150,382,390
mz/sinorama/10/ectb_1049_4,13,20,34,50,-inf,170,425,425
mz/sinorama/10/ectb_1049_4,14,27,27,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,14,27,27,2,-70.54497528076172,12,20,25
mz/sinorama/10/ectb_1049_4,14,27,27,3,-79.40199279785156,6,13,35
mz/sinorama/10/ectb_1049_4,14,27,27,4,-82.8066177368164,7,13,38
mz/sinorama/10/ectb_1049_4,14,27,27,5,-83.18858337402344,8,14,18
mz/sinorama/10/ectb_1049_4,14,27,27,6,-86.42577362060547,13,20,34
mz/sinorama/10/ectb_1049_4,14,27,27,7,-92.83924865722656,9,14,34
mz/sinorama/10/ectb_1049_4,14,27,27,8,-93.77334594726562,10,14,35
mz/sinorama/10/ectb_1049_4,14,27,27,9,-94.81707763671875,5,8,11
mz/sinorama/10/ectb_1049_4,14,27,27,10,-95.23629760742188,2,4,4
mz/sinorama/10/ectb_1049_4,14,27,27,11,-99.77332305908203,1,1,3
mz/sinorama/10/ectb_1049_4,14,27,27,12,-101.48738861083984,11,20,20
mz/sinorama/10/ectb_1049_4,14,27,27,13,-104.05038452148438,4,5,5
mz/sinorama/10/ectb_1049_4,14,27,27,14,-104.44219207763672,3,4,5
mz/sinorama/10/ectb_1049_4,14,27,27,15,-118.67985534667969,0,0,0
mz/sinorama/10/ectb_1049_4,14,27,27,16,-inf,181,458,458
mz/sinorama/10/ectb_1049_4,14,27,27,17,-inf,178,446,456
mz/sinorama/10/ectb_1049_4,14,27,27,18,-inf,179,450,456
mz/sinorama/10/ectb_1049_4,14,27,27,19,-inf,180,455,456
mz/sinorama/10/ectb_1049_4,14,27,27,20,-inf,184,461,466
mz/sinorama/10/ectb_1049_4,14,27,27,21,-inf,182,461,461
mz/sinorama/10/ectb_1049_4,14,27,27,22,-inf,183,461,462
mz/sinorama/10/ectb_1049_4,14,27,27,23,-inf,151,386,386
mz/sinorama/10/ectb_1049_4,14,27,27,24,-inf,176,443,445
mz/sinorama/10/ectb_1049_4,14,27,27,25,-inf,177,446,448
mz/sinorama/10/ectb_1049_4,14,27,27,26,-inf,148,379,380
mz/sinorama/10/ectb_1049_4,14,27,27,27,-inf,186,461,475
mz/sinorama/10/ectb_1049_4,14,27,27,28,-inf,197,486,493
mz/sinorama/10/ectb_1049_4,14,27,27,29,-inf,187,465,466
mz/sinorama/10/ectb_1049_4,14,27,27,30,-inf,188,466,466
mz/sinorama/10/ectb_1049_4,14,27,27,31,-inf,189,469,469
mz/sinorama/10/ectb_1049_4,14,27,27,32,-inf,190,471,471
mz/sinorama/10/ectb_1049_4,14,27,27,33,-inf,191,477,477
mz/sinorama/10/ectb_1049_4,14,27,27,34,-inf,192,477,494
mz/sinorama/10/ectb_1049_4,14,27,27,35,-inf,185,461,467
mz/sinorama/10/ectb_1049_4,14,27,27,36,-inf,194,478,484
mz/sinorama/10/ectb_1049_4,14,27,27,37,-inf,195,478,493
