doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1029_3,242,595,598,14,-75.15596008300781,203,505,508
mz/sinorama/10/ectb_1029_3,242,595,598,15,-75.85041809082031,91,215,215
mz/sinorama/10/ectb_1029_3,242,595,598,16,-76.76644134521484,42,72,75
mz/sinorama/10/ectb_1029_3,242,595,598,17,-77.03888702392578,164,389,389
mz/sinorama/10/ectb_1029_3,242,595,598,18,-77.31767272949219,151,355,355
mz/sinorama/10/ectb_1029_3,242,595,598,19,-78.35897064208984,200,497,497
mz/sinorama/10/ectb_1029_3,242,595,598,20,-78.53730773925781,169,412,412
mz/sinorama/10/ectb_1029_3,242,595,598,21,-79.59843444824219,30,38,38
mz/sinorama/10/ectb_1029_3,242,595,598,22,-79.9964828491211,197,496,496
mz/sinorama/10/ectb_1029_3,242,595,598,23,-81.39479064941406,43,77,90
mz/sinorama/10/ectb_1029_3,242,595,598,24,-81.71488952636719,239,589,589
mz/sinorama/10/ectb_1029_3,242,595,598,25,-81.79264831542969,39,68,68
mz/sinorama/10/ectb_1029_3,242,595,598,26,-82.58090209960938,158,367,371
mz/sinorama/10/ectb_1029_3,242,595,598,27,-82.65971374511719,52,102,102
mz/sinorama/10/ectb_1029_3,242,595,598,28,-83.08183288574219,37,64,65
mz/sinorama/10/ectb_1029_3,242,595,598,29,-83.19085693359375,204,505,509
mz/sinorama/10/ectb_1029_3,242,595,598,30,-84.64532470703125,25,32,32
mz/sinorama/10/ectb_1029_3,242,595,598,31,-84.6799087524414,159,378,378
mz/sinorama/10/ectb_1029_3,242,595,598,32,-84.92425537109375,240,589,602
mz/sinorama/10/ectb_1029_3,242,595,598,33,-85.40286254882812,40,70,70
mz/sinorama/10/ectb_1029_3,242,595,598,34,-91.84032440185547,194,484,489
mz/sinorama/10/ectb_1029_3,242,595,598,35,-99.31456756591797,205,507,508
mz/sinorama/10/ectb_1029_3,242,595,598,36,-99.58949279785156,129,295,301
mz/sinorama/10/ectb_1029_3,242,595,598,37,-100.24327087402344,76,173,173
mz/sinorama/10/ectb_1029_3,242,595,598,38,-101.41104125976562,167,407,407
mz/sinorama/10/ectb_1029_3,242,595,598,39,-102.99589538574219,64,132,136
mz/sinorama/10/ectb_1029_3,242,595,598,40,-107.14305114746094,26,35,37
mz/sinorama/10/ectb_1029_3,242,595,598,41,-112.83186340332031,187,476,482
mz/sinorama/10/ectb_1029_3,242,595,598,42,-126.45283508300781,210,512,515
mz/sinorama/10/ectb_1029_3,242,595,598,43,-130.57070922851562,236,581,582
mz/sinorama/10/ectb_1029_3,242,595,598,44,-132.2410888671875,38,66,66
mz/sinorama/10/ectb_1029_3,242,595,598,45,-132.7225341796875,62,129,129
mz/sinorama/10/ectb_1029_3,242,595,598,46,-133.6619873046875,168,409,411
mz/sinorama/10/ectb_1029_3,242,595,598,47,-136.3772735595703,70,152,153
mz/sinorama/10/ectb_1029_3,242,595,598,48,-138.83819580078125,139,318,318
mz/sinorama/10/ectb_1029_3,242,595,598,49,-142.9019775390625,117,259,259
mz/sinorama/10/ectb_1029_3,242,595,598,50,-144.20407104492188,79,188,188
mz/sinorama/10/ectb_1029_3,243,595,601,1,0.0,-1,697,697
mz/sinorama/10/ectb_1029_3,243,595,601,2,-77.08279418945312,9,5,5
mz/sinorama/10/ectb_1029_3,243,595,601,3,-77.52626037597656,145,341,341
mz/sinorama/10/ectb_1029_3,243,595,601,4,-81.00589752197266,151,355,355
mz/sinorama/10/ectb_1029_3,243,595,601,5,-83.1807632446289,106,238,238
mz/sinorama/10/ectb_1029_3,243,595,601,6,-84.279296875,30,38,38
mz/sinorama/10/ectb_1029_3,243,595,601,7,-85.96096801757812,200,497,497
mz/sinorama/10/ectb_1029_3,243,595,601,8,-86.66461181640625,204,505,509
mz/sinorama/10/ectb_1029_3,243,595,601,9,-87.63900756835938,239,589,589
mz/sinorama/10/ectb_1029_3,243,595,601,10,-87.67066192626953,82,190,190
mz/sinorama/10/ectb_1029_3,243,595,601,11,-88.52406311035156,197,496,496
mz/sinorama/10/ectb_1029_3,243,595,601,12,-89.2000961303711,203,505,508
mz/sinorama/10/ectb_1029_3,243,595,601,13,-89.25871276855469,159,378,378
mz/sinorama/10/ectb_1029_3,243,595,601,14,-90.22132873535156,58,120,122
mz/sinorama/10/ectb_1029_3,243,595,601,15,-91.67646026611328,61,128,128
mz/sinorama/10/ectb_1029_3,243,595,601,16,-92.42779541015625,42,72,75
mz/sinorama/10/ectb_1029_3,243,595,601,17,-92.87939453125,6,2,4
mz/sinorama/10/ectb_1029_3,243,595,601,18,-95.07778930664062,52,102,102
mz/sinorama/10/ectb_1029_3,243,595,601,19,-95.20646667480469,109,242,244
mz/sinorama/10/ectb_1029_3,243,595,601,20,-96.62391662597656,150,354,354
mz/sinorama/10/ectb_1029_3,243,595,601,21,-99.01348876953125,40,70,70
mz/sinorama/10/ectb_1029_3,243,595,601,22,-100.68350982666016,76,173,173
mz/sinorama/10/ectb_1029_3,243,595,601,23,-102.58277130126953,167,407,407
mz/sinorama/10/ectb_1029_3,243,595,601,24,-109.18892669677734,205,507,508
mz/sinorama/10/ectb_1029_3,243,595,601,25,-111.76976013183594,230,551,554
mz/sinorama/10/ectb_1029_3,243,595,601,26,-115.44927978515625,64,132,136
mz/sinorama/10/ectb_1029_3,243,595,601,27,-115.59440612792969,121,269,274
mz/sinorama/10/ectb_1029_3,243,595,601,28,-115.93386840820312,206,508,508
mz/sinorama/10/ectb_1029_3,243,595,601,29,-115.94386291503906,62,129,129
mz/sinorama/10/ectb_1029_3,243,595,601,30,-116.537353515625,59,125,126
mz/sinorama/10/ectb_1029_3,243,595,601,31,-116.85040283203125,83,191,191
mz/sinorama/10/ectb_1029_3,243,595,601,32,-118.15715026855469,194,484,489
mz/sinorama/10/ectb_1029_3,243,595,601,33,-119.31517791748047,168,409,411
mz/sinorama/10/ectb_1029_3,243,595,601,34,-120.23664855957031,87,203,203
mz/sinorama/10/ectb_1029_3,243,595,601,35,-120.52584838867188,89,213,213
mz/sinorama/10/ectb_1029_3,243,595,601,36,-123.12725067138672,38,66,66
mz/sinorama/10/ectb_1029_3,243,595,601,37,-123.19105529785156,95,225,225
mz/sinorama/10/ectb_1029_3,243,595,601,38,-124.688720703125,26,35,37
mz/sinorama/10/ectb_1029_3,243,595,601,39,-130.40206909179688,55,111,111
mz/sinorama/10/ectb_1029_3,243,595,601,40,-132.15621948242188,225,538,538
mz/sinorama/10/ectb_1029_3,243,595,601,41,-135.04959106445312,223,536,536
mz/sinorama/10/ectb_1029_3,243,595,601,42,-135.15032958984375,210,512,515
mz/sinorama/10/ectb_1029_3,243,595,601,43,-135.7941436767578,117,259,259
mz/sinorama/10/ectb_1029_3,243,595,601,44,-136.39663696289062,229,548,549
mz/sinorama/10/ectb_1029_3,243,595,601,45,-137.91845703125,236,581,582
mz/sinorama/10/ectb_1029_3,243,595,601,46,-139.57301330566406,166,402,403
mz/sinorama/10/ectb_1029_3,243,595,601,47,-140.1196746826172,221,528,528
mz/sinorama/10/ectb_1029_3,243,595,601,48,-141.99862670898438,139,318,318
mz/sinorama/10/ectb_1029_3,243,595,601,49,-142.2969512939453,79,188,188
mz/sinorama/10/ectb_1029_3,243,595,601,50,-145.83302307128906,235,579,579
mz/sinorama/10/ectb_1029_3,244,600,601,1,46.40993118286133,230,551,554
mz/sinorama/10/ectb_1029_3,244,600,601,2,0.0,-1,697,697
mz/sinorama/10/ectb_1029_3,244,600,601,3,-8.917245864868164,121,269,274
mz/sinorama/10/ectb_1029_3,244,600,601,4,-10.127157211303711,168,409,411
mz/sinorama/10/ectb_1029_3,244,600,601,5,-13.864553451538086,70,152,153
mz/sinorama/10/ectb_1029_3,244,600,601,6,-17.951574325561523,83,191,191
mz/sinorama/10/ectb_1029_3,244,600,601,7,-18.113420486450195,87,203,203
mz/sinorama/10/ectb_1029_3,244,600,601,8,-18.691267013549805,89,213,213
mz/sinorama/10/ectb_1029_3,244,600,601,9,-19.940269470214844,122,278,288
mz/sinorama/10/ectb_1029_3,244,600,601,10,-23.77887725830078,79,188,188
mz/sinorama/10/ectb_1029_3,244,600,601,11,-27.83850860595703,65,142,144
mz/sinorama/10/ectb_1029_3,244,600,601,12,-28.22089195251465,77,176,188
mz/sinorama/10/ectb_1029_3,244,600,601,13,-31.397741317749023,95,225,225
mz/sinorama/10/ectb_1029_3,244,600,601,14,-32.20817184448242,236,581,582
mz/sinorama/10/ectb_1029_3,244,600,601,15,-35.189727783203125,221,528,528
mz/sinorama/10/ectb_1029_3,244,600,601,16,-35.940223693847656,235,579,579
mz/sinorama/10/ectb_1029_3,244,600,601,17,-38.53053283691406,190,476,494
mz/sinorama/10/ectb_1029_3,244,600,601,18,-38.53398895263672,217,524,524
mz/sinorama/10/ectb_1029_3,244,600,601,19,-43.417510986328125,187,476,482
mz/sinorama/10/ectb_1029_3,244,600,601,20,-43.55670928955078,229,548,549
mz/sinorama/10/ectb_1029_3,244,600,601,21,-44.53691482543945,16,12,14
mz/sinorama/10/ectb_1029_3,244,600,601,22,-45.37229537963867,142,328,340
mz/sinorama/10/ectb_1029_3,244,600,601,23,-47.51692199707031,151,355,355
mz/sinorama/10/ectb_1029_3,244,600,601,24,-47.7747688293457,23,30,30
mz/sinorama/10/ectb_1029_3,244,600,601,25,-49.596920013427734,201,498,503
mz/sinorama/10/ectb_1029_3,244,600,601,26,-52.811988830566406,189,476,489
mz/sinorama/10/ectb_1029_3,244,600,601,27,-53.15370178222656,210,512,515
mz/sinorama/10/ectb_1029_3,244,600,601,28,-53.247344970703125,129,295,301
mz/sinorama/10/ectb_1029_3,244,600,601,29,-53.48090744018555,205,507,508
mz/sinorama/10/ectb_1029_3,244,600,601,30,-54.4996337890625,103,234,235
mz/sinorama/10/ectb_1029_3,244,600,601,31,-54.58837127685547,192,476,503
mz/sinorama/10/ectb_1029_3,244,600,601,32,-55.11124038696289,154,359,375
mz/sinorama/10/ectb_1029_3,244,600,601,33,-55.58445358276367,117,259,259
mz/sinorama/10/ectb_1029_3,244,600,601,34,-58.9431266784668,204,505,509
mz/sinorama/10/ectb_1029_3,244,600,601,35,-59.32063293457031,186,469,470
mz/sinorama/10/ectb_1029_3,244,600,601,36,-59.77659225463867,62,129,129
mz/sinorama/10/ectb_1029_3,244,600,601,37,-59.89417266845703,194,484,489
mz/sinorama/10/ectb_1029_3,244,600,601,38,-61.589786529541016,119,262,274
mz/sinorama/10/ectb_1029_3,244,600,601,39,-62.19354248046875,233,560,566
mz/sinorama/10/ectb_1029_3,244,600,601,40,-62.24915313720703,59,125,126
mz/sinorama/10/ectb_1029_3,244,600,601,41,-62.28059005737305,225,538,538
mz/sinorama/10/ectb_1029_3,244,600,601,42,-63.65083694458008,64,132,136
mz/sinorama/10/ectb_1029_3,244,600,601,43,-64.1453857421875,38,66,66
mz/sinorama/10/ectb_1029_3,244,600,601,44,-64.19123077392578,34,52,55
mz/sinorama/10/ectb_1029_3,244,600,601,45,-65.08122253417969,26,35,37
mz/sinorama/10/ectb_1029_3,244,600,601,46,-65.44207763671875,67,142,150
mz/sinorama/10/ectb_1029_3,244,600,601,47,-65.57894897460938,149,350,351
mz/sinorama/10/ectb_1029_3,244,600,601,48,-66.03807067871094,167,407,407
mz/sinorama/10/ectb_1029_3,244,600,601,49,-66.31043243408203,222,528,532
mz/sinorama/10/ectb_1029_3,244,600,601,50,-66.65451049804688,223,536,536
mz/sinorama/10/ectb_1029_3,245,603,606,1,42.0335578918457,230,551,554
mz/sinorama/10/ectb_1029_3,245,603,606,2,40.91377258300781,244,600,601
mz/sinorama/10/ectb_1029_3,245,603,606,3,0.0,-1,697,697
mz/sinorama/10/ectb_1029_3,245,603,606,4,-13.570732116699219,168,409,411
mz/sinorama/10/ectb_1029_3,245,603,606,5,-17.955791473388672,236,581,582
mz/sinorama/10/ectb_1029_3,245,603,606,6,-18.430553436279297,70,152,153
mz/sinorama/10/ectb_1029_3,245,603,606,7,-18.723800659179688,121,269,274
mz/sinorama/10/ectb_1029_3,245,603,606,8,-21.128049850463867,122,278,288
mz/sinorama/10/ectb_1029_3,245,603,606,9,-22.06635284423828,83,191,191
mz/sinorama/10/ectb_1029_3,245,603,606,10,-23.330137252807617,87,203,203
mz/sinorama/10/ectb_1029_3,245,603,606,11,-23.691633224487305,89,213,213
mz/sinorama/10/ectb_1029_3,245,603,606,12,-24.850238800048828,65,142,144
mz/sinorama/10/ectb_1029_3,245,603,606,13,-26.37721824645996,79,188,188
mz/sinorama/10/ectb_1029_3,245,603,606,14,-27.51963233947754,77,176,188
mz/sinorama/10/ectb_1029_3,245,603,606,15,-30.11388397216797,95,225,225
mz/sinorama/10/ectb_1029_3,245,603,606,16,-33.732234954833984,190,476,494
mz/sinorama/10/ectb_1029_3,245,603,606,17,-34.350608825683594,187,476,482
mz/sinorama/10/ectb_1029_3,245,603,606,18,-34.86458969116211,142,328,340
mz/sinorama/10/ectb_1029_3,245,603,606,19,-35.10123062133789,123,278,289
mz/sinorama/10/ectb_1029_3,245,603,606,20,-41.74825668334961,221,528,528
mz/sinorama/10/ectb_1029_3,245,603,606,21,-42.435638427734375,189,476,489
mz/sinorama/10/ectb_1029_3,245,603,606,22,-42.47858810424805,217,524,524
mz/sinorama/10/ectb_1029_3,245,603,606,23,-44.249366760253906,151,355,355
mz/sinorama/10/ectb_1029_3,245,603,606,24,-46.5509147644043,119,262,274
mz/sinorama/10/ectb_1029_3,245,603,606,25,-48.132118225097656,194,484,489
mz/sinorama/10/ectb_1029_3,245,603,606,26,-48.258758544921875,106,238,238
mz/sinorama/10/ectb_1029_3,245,603,606,27,-48.66899490356445,129,295,301
mz/sinorama/10/ectb_1029_3,245,603,606,28,-49.10723876953125,210,512,515
mz/sinorama/10/ectb_1029_3,245,603,606,29,-50.433345794677734,191,476,495
mz/sinorama/10/ectb_1029_3,245,603,606,30,-51.229881286621094,225,538,538
mz/sinorama/10/ectb_1029_3,245,603,606,31,-51.376548767089844,59,125,126
mz/sinorama/10/ectb_1029_3,245,603,606,32,-52.32964324951172,192,476,503
mz/sinorama/10/ectb_1029_3,245,603,606,33,-52.61699295043945,233,560,566
mz/sinorama/10/ectb_1029_3,245,603,606,34,-52.64643478393555,223,536,536
mz/sinorama/10/ectb_1029_3,245,603,606,35,-54.15596389770508,103,234,235
mz/sinorama/10/ectb_1029_3,245,603,606,36,-54.54576110839844,154,359,375
mz/sinorama/10/ectb_1029_3,245,603,606,37,-56.12959671020508,235,579,579
mz/sinorama/10/ectb_1029_3,245,603,606,38,-56.15254592895508,62,129,129
mz/sinorama/10/ectb_1029_3,245,603,606,39,-56.655941009521484,38,66,66
mz/sinorama/10/ectb_1029_3,245,603,606,40,-58.25898742675781,204,505,509
mz/sinorama/10/ectb_1029_3,245,603,606,41,-59.59677505493164,213,517,518
mz/sinorama/10/ectb_1029_3,245,603,606,42,-60.097496032714844,205,507,508
mz/sinorama/10/ectb_1029_3,245,603,606,43,-62.040985107421875,167,407,407
mz/sinorama/10/ectb_1029_3,245,603,606,44,-63.028076171875,117,259,259
mz/sinorama/10/ectb_1029_3,245,603,606,45,-64.36109924316406,139,318,318
mz/sinorama/10/ectb_1029_3,245,603,606,46,-65.75533294677734,23,30,30
mz/sinorama/10/ectb_1029_3,245,603,606,47,-66.65228271484375,26,35,37
mz/sinorama/10/ectb_1029_3,245,603,606,48,-67.96507263183594,64,132,136
mz/sinorama/10/ectb_1029_3,245,603,606,49,-68.05963897705078,222,528,532
mz/sinorama/10/ectb_1029_3,245,603,606,50,-69.37242889404297,229,548,549
mz/sinorama/10/ectb_1029_3,246,603,608,1,0.0,-1,697,697
mz/sinorama/10/ectb_1029_3,246,603,608,2,-56.413848876953125,112,245,245
mz/sinorama/10/ectb_1029_3,246,603,608,3,-60.98186492919922,9,5,5
mz/sinorama/10/ectb_1029_3,246,603,608,4,-61.177330017089844,109,242,244
mz/sinorama/10/ectb_1029_3,246,603,608,5,-62.21510314941406,58,120,122
mz/sinorama/10/ectb_1029_3,246,603,608,6,-63.700706481933594,106,238,238
mz/sinorama/10/ectb_1029_3,246,603,608,7,-65.22406005859375,61,128,128
mz/sinorama/10/ectb_1029_3,246,603,608,8,-66.71452331542969,164,389,389
mz/sinorama/10/ectb_1029_3,246,603,608,9,-66.96443939208984,52,102,102
mz/sinorama/10/ectb_1029_3,246,603,608,10,-67.33345031738281,108,242,242
mz/sinorama/10/ectb_1029_3,246,603,608,11,-67.6468505859375,72,155,155
mz/sinorama/10/ectb_1029_3,246,603,608,12,-68.19938659667969,6,2,4
mz/sinorama/10/ectb_1029_3,246,603,608,13,-68.42021179199219,116,254,259
mz/sinorama/10/ectb_1029_3,246,603,608,14,-71.32921600341797,159,378,378
mz/sinorama/10/ectb_1029_3,246,603,608,15,-71.8409194946289,151,355,355
mz/sinorama/10/ectb_1029_3,246,603,608,16,-71.99229431152344,73,158,158
mz/sinorama/10/ectb_1029_3,246,603,608,17,-72.97358703613281,56,115,118
mz/sinorama/10/ectb_1029_3,246,603,608,18,-76.45588684082031,105,237,239
mz/sinorama/10/ectb_1029_3,246,603,608,19,-78.82112121582031,40,70,70
mz/sinorama/10/ectb_1029_3,246,603,608,20,-79.61734008789062,53,104,109
mz/sinorama/10/ectb_1029_3,246,603,608,21,-80.02972412109375,121,269,274
mz/sinorama/10/ectb_1029_3,246,603,608,22,-81.08012390136719,107,238,239
mz/sinorama/10/ectb_1029_3,246,603,608,23,-81.11869812011719,168,409,411
mz/sinorama/10/ectb_1029_3,246,603,608,24,-81.25791931152344,4,2,2
mz/sinorama/10/ectb_1029_3,246,603,608,25,-83.94735717773438,167,407,407
mz/sinorama/10/ectb_1029_3,246,603,608,26,-85.28128814697266,76,173,173
mz/sinorama/10/ectb_1029_3,246,603,608,27,-86.07177734375,119,262,274
mz/sinorama/10/ectb_1029_3,246,603,608,28,-89.12462615966797,230,551,554
mz/sinorama/10/ectb_1029_3,246,603,608,29,-89.87896728515625,194,484,489
mz/sinorama/10/ectb_1029_3,246,603,608,30,-91.404296875,25,32,32
mz/sinorama/10/ectb_1029_3,246,603,608,31,-93.9817886352539,158,367,371
mz/sinorama/10/ectb_1029_3,246,603,608,32,-95.53511047363281,129,295,301
mz/sinorama/10/ectb_1029_3,246,603,608,33,-97.84234619140625,62,129,129
mz/sinorama/10/ectb_1029_3,246,603,608,34,-99.00985717773438,64,132,136
mz/sinorama/10/ectb_1029_3,246,603,608,35,-99.61660766601562,186,469,470
mz/sinorama/10/ectb_1029_3,246,603,608,36,-99.85291290283203,187,476,482
mz/sinorama/10/ectb_1029_3,246,603,608,37,-101.22428131103516,244,600,601
mz/sinorama/10/ectb_1029_3,246,603,608,38,-104.2820053100586,70,152,153
mz/sinorama/10/ectb_1029_3,246,603,608,39,-110.21533203125,79,188,188
mz/sinorama/10/ectb_1029_3,246,603,608,40,-111.30964660644531,139,318,318
mz/sinorama/10/ectb_1029_3,246,603,608,41,-112.91900634765625,117,259,259
mz/sinorama/10/ectb_1029_3,246,603,608,42,-113.94256591796875,236,581,582
mz/sinorama/10/ectb_1029_3,246,603,608,43,-116.04913330078125,166,402,403
mz/sinorama/10/ectb_1029_3,246,603,608,44,-116.0715103149414,221,528,528
mz/sinorama/10/ectb_1029_3,246,603,608,45,-121.63646697998047,89,213,213
mz/sinorama/10/ectb_1029_3,246,603,608,46,-125.8366928100586,83,191,191
mz/sinorama/10/ectb_1029_3,246,603,608,47,-126.59123229980469,95,225,225
mz/sinorama/10/ectb_1029_3,246,603,608,48,-126.91346740722656,38,66,66
mz/sinorama/10/ectb_1029_3,246,603,608,49,-127.84695434570312,87,203,203
mz/sinorama/10/ectb_1029_3,246,603,608,50,-138.80836486816406,225,538,538
mz/sinorama/10/ectb_1029_3,247,603,625,1,0.0,-1,697,697
mz/sinorama/10/ectb_1029_3,247,603,625,2,-68.8651123046875,112,245,245
mz/sinorama/10/ectb_1029_3,247,603,625,3,-68.93663024902344,9,5,5
mz/sinorama/10/ectb_1029_3,247,603,625,4,-75.530517578125,159,378,378
mz/sinorama/10/ectb_1029_3,247,603,625,5,-77.20687866210938,200,497,497
mz/sinorama/10/ectb_1029_3,247,603,625,6,-80.80443572998047,116,254,259
mz/sinorama/10/ectb_1029_3,247,603,625,7,-82.43255615234375,109,242,244
mz/sinorama/10/ectb_1029_3,247,603,625,8,-83.13893127441406,106,238,238
mz/sinorama/10/ectb_1029_3,247,603,625,9,-83.21561431884766,164,389,389
mz/sinorama/10/ectb_1029_3,247,603,625,10,-86.60292053222656,52,102,102
mz/sinorama/10/ectb_1029_3,247,603,625,11,-86.99510955810547,151,355,355
mz/sinorama/10/ectb_1029_3,247,603,625,12,-87.25619506835938,6,2,4
mz/sinorama/10/ectb_1029_3,247,603,625,13,-88.57247161865234,108,242,242
mz/sinorama/10/ectb_1029_3,247,603,625,14,-89.59907531738281,76,173,173
mz/sinorama/10/ectb_1029_3,247,603,625,15,-90.87122344970703,167,407,407
mz/sinorama/10/ectb_1029_3,247,603,625,16,-91.9884262084961,121,269,274
mz/sinorama/10/ectb_1029_3,247,603,625,17,-92.04522705078125,58,120,122
mz/sinorama/10/ectb_1029_3,247,603,625,18,-96.4058837890625,40,70,70
mz/sinorama/10/ectb_1029_3,247,603,625,19,-97.20488739013672,56,115,118
mz/sinorama/10/ectb_1029_3,247,603,625,20,-97.94071960449219,25,32,32
mz/sinorama/10/ectb_1029_3,247,603,625,21,-99.58206176757812,201,498,503
mz/sinorama/10/ectb_1029_3,247,603,625,22,-99.6859130859375,230,551,554
mz/sinorama/10/ectb_1029_3,247,603,625,23,-100.67585754394531,119,262,274
mz/sinorama/10/ectb_1029_3,247,603,625,24,-101.61613464355469,168,409,411
mz/sinorama/10/ectb_1029_3,247,603,625,25,-101.92850494384766,4,2,2
mz/sinorama/10/ectb_1029_3,247,603,625,26,-104.2012710571289,245,603,606
mz/sinorama/10/ectb_1029_3,247,603,625,27,-104.28958129882812,129,295,301
mz/sinorama/10/ectb_1029_3,247,603,625,28,-107.10554504394531,62,129,129
mz/sinorama/10/ectb_1029_3,247,603,625,29,-110.1224136352539,64,132,136
mz/sinorama/10/ectb_1029_3,247,603,625,30,-110.65437316894531,59,125,126
mz/sinorama/10/ectb_1029_3,247,603,625,31,-111.10057830810547,83,191,191
mz/sinorama/10/ectb_1029_3,247,603,625,32,-112.70278930664062,205,507,508
mz/sinorama/10/ectb_1029_3,247,603,625,33,-112.88810729980469,244,600,601
mz/sinorama/10/ectb_1029_3,247,603,625,34,-115.98944091796875,89,213,213
mz/sinorama/10/ectb_1029_3,247,603,625,35,-116.01571655273438,87,203,203
mz/sinorama/10/ectb_1029_3,247,603,625,36,-116.44865417480469,194,484,489
mz/sinorama/10/ectb_1029_3,247,603,625,37,-119.53018188476562,166,402,403
mz/sinorama/10/ectb_1029_3,247,603,625,38,-119.6713638305664,139,318,318
mz/sinorama/10/ectb_1029_3,247,603,625,39,-122.19674682617188,117,259,259
mz/sinorama/10/ectb_1029_3,247,603,625,40,-122.25874328613281,95,225,225
mz/sinorama/10/ectb_1029_3,247,603,625,41,-129.68353271484375,38,66,66
mz/sinorama/10/ectb_1029_3,247,603,625,42,-131.2055206298828,236,581,582
mz/sinorama/10/ectb_1029_3,247,603,625,43,-132.09706115722656,26,35,37
mz/sinorama/10/ectb_1029_3,247,603,625,44,-132.91921997070312,229,548,549
mz/sinorama/10/ectb_1029_3,247,603,625,45,-134.39846801757812,225,538,538
mz/sinorama/10/ectb_1029_3,247,603,625,46,-134.63235473632812,210,512,515
mz/sinorama/10/ectb_1029_3,247,603,625,47,-134.99510192871094,223,536,536
mz/sinorama/10/ectb_1029_3,247,603,625,48,-138.38595581054688,79,188,188
mz/sinorama/10/ectb_1029_3,247,603,625,49,-142.705810546875,221,528,528
mz/sinorama/10/ectb_1029_3,247,603,625,50,-151.8399658203125,235,579,579
mz/sinorama/10/ectb_1029_3,248,609,609,1,0.0,-1,697,697
mz/sinorama/10/ectb_1029_3,248,609,609,2,-62.29831314086914,9,5,5
mz/sinorama/10/ectb_1029_3,248,609,609,3,-63.024723052978516,159,378,378
mz/sinorama/10/ectb_1029_3,248,609,609,4,-63.476924896240234,7,2,5
mz/sinorama/10/ectb_1029_3,248,609,609,5,-64.1250228881836,109,242,244
mz/sinorama/10/ectb_1029_3,248,609,609,6,-65.46295166015625,6,2,4
mz/sinorama/10/ectb_1029_3,248,609,609,7,-70.6973876953125,116,254,259
mz/sinorama/10/ectb_1029_3,248,609,609,8,-72.17935180664062,203,505,508
mz/sinorama/10/ectb_1029_3,248,609,609,9,-72.67507934570312,106,238,238
mz/sinorama/10/ectb_1029_3,248,609,609,10,-74.30883026123047,52,102,102
mz/sinorama/10/ectb_1029_3,248,609,609,11,-75.74246215820312,108,242,242
mz/sinorama/10/ectb_1029_3,248,609,609,12,-76.02136993408203,44,79,89
mz/sinorama/10/ectb_1029_3,248,609,609,13,-76.03993225097656,76,173,173
mz/sinorama/10/ectb_1029_3,248,609,609,14,-77.46951293945312,37,64,65
mz/sinorama/10/ectb_1029_3,248,609,609,15,-78.28164672851562,58,120,122
mz/sinorama/10/ectb_1029_3,248,609,609,16,-78.55195617675781,165,391,403
mz/sinorama/10/ectb_1029_3,248,609,609,17,-81.73194122314453,167,407,407
mz/sinorama/10/ectb_1029_3,248,609,609,18,-82.57984161376953,114,248,249
mz/sinorama/10/ectb_1029_3,248,609,609,19,-83.40938568115234,151,355,355
mz/sinorama/10/ectb_1029_3,248,609,609,20,-84.18277740478516,4,2,2
mz/sinorama/10/ectb_1029_3,248,609,609,21,-84.61419677734375,243,595,601
mz/sinorama/10/ectb_1029_3,248,609,609,22,-86.569091796875,56,115,118
mz/sinorama/10/ectb_1029_3,248,609,609,23,-87.75367736816406,8,4,4
mz/sinorama/10/ectb_1029_3,248,609,609,24,-90.27716064453125,206,508,508
mz/sinorama/10/ectb_1029_3,248,609,609,25,-91.06196594238281,205,507,508
mz/sinorama/10/ectb_1029_3,248,609,609,26,-94.96153259277344,121,269,274
mz/sinorama/10/ectb_1029_3,248,609,609,27,-95.4276351928711,158,367,371
mz/sinorama/10/ectb_1029_3,248,609,609,28,-95.93423461914062,64,132,136
mz/sinorama/10/ectb_1029_3,248,609,609,29,-99.12699127197266,55,111,111
mz/sinorama/10/ectb_1029_3,248,609,609,30,-99.45264434814453,129,295,301
mz/sinorama/10/ectb_1029_3,248,609,609,31,-100.00485229492188,168,409,411
mz/sinorama/10/ectb_1029_3,248,609,609,32,-101.16934204101562,59,125,126
mz/sinorama/10/ectb_1029_3,248,609,609,33,-102.95356750488281,196,491,494
mz/sinorama/10/ectb_1029_3,248,609,609,34,-103.54666137695312,62,129,129
mz/sinorama/10/ectb_1029_3,248,609,609,35,-112.71903228759766,26,35,37
mz/sinorama/10/ectb_1029_3,248,609,609,36,-115.26686096191406,210,512,515
mz/sinorama/10/ectb_1029_3,248,609,609,37,-118.58987426757812,139,318,318
mz/sinorama/10/ectb_1029_3,248,609,609,38,-123.36480712890625,244,600,601
mz/sinorama/10/ectb_1029_3,248,609,609,39,-125.5224838256836,166,402,403
mz/sinorama/10/ectb_1029_3,248,609,609,40,-126.66973876953125,117,259,259
mz/sinorama/10/ectb_1029_3,248,609,609,41,-131.24549865722656,89,213,213
mz/sinorama/10/ectb_1029_3,248,609,609,42,-132.82302856445312,83,191,191
mz/sinorama/10/ectb_1029_3,248,609,609,43,-134.2164306640625,236,581,582
mz/sinorama/10/ectb_1029_3,248,609,609,44,-135.05905151367188,95,225,225
mz/sinorama/10/ectb_1029_3,248,609,609,45,-136.4327392578125,221,528,528
mz/sinorama/10/ectb_1029_3,248,609,609,46,-138.96507263183594,87,203,203
