doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/02/chtb_0269_0,150,361,372,6,-60.293434143066406,145,350,350
nw/xinhua/02/chtb_0269_0,150,361,372,7,-60.77837371826172,121,306,306
nw/xinhua/02/chtb_0269_0,150,361,372,8,-61.83612823486328,149,361,365
nw/xinhua/02/chtb_0269_0,150,361,372,9,-62.6999397277832,47,126,128
nw/xinhua/02/chtb_0269_0,150,361,372,10,-62.724639892578125,142,343,343
nw/xinhua/02/chtb_0269_0,150,361,372,11,-62.941650390625,39,91,91
nw/xinhua/02/chtb_0269_0,150,361,372,12,-64.00028991699219,95,226,227
nw/xinhua/02/chtb_0269_0,150,361,372,13,-64.45886993408203,34,77,78
nw/xinhua/02/chtb_0269_0,150,361,372,14,-64.88356018066406,33,76,76
nw/xinhua/02/chtb_0269_0,150,361,372,15,-65.89437866210938,96,227,227
nw/xinhua/02/chtb_0269_0,150,361,372,16,-67.1015625,50,129,129
nw/xinhua/02/chtb_0269_0,150,361,372,17,-67.8152847290039,5,8,8
nw/xinhua/02/chtb_0269_0,150,361,372,18,-68.53815460205078,92,211,224
nw/xinhua/02/chtb_0269_0,150,361,372,19,-68.94722747802734,82,190,190
nw/xinhua/02/chtb_0269_0,150,361,372,20,-70.56520080566406,73,174,175
nw/xinhua/02/chtb_0269_0,150,361,372,21,-73.81069946289062,72,174,174
nw/xinhua/02/chtb_0269_0,150,361,372,22,-73.92951965332031,40,92,92
nw/xinhua/02/chtb_0269_0,150,361,372,23,-74.09171295166016,52,133,133
nw/xinhua/02/chtb_0269_0,150,361,372,24,-74.59799194335938,141,341,341
nw/xinhua/02/chtb_0269_0,150,361,372,25,-78.14274597167969,86,197,199
nw/xinhua/02/chtb_0269_0,150,361,372,26,-79.44059753417969,75,175,175
nw/xinhua/02/chtb_0269_0,150,361,372,27,-80.49769592285156,77,182,182
nw/xinhua/02/chtb_0269_0,150,361,372,28,-80.99101257324219,115,295,296
nw/xinhua/02/chtb_0269_0,150,361,372,29,-81.4965591430664,30,61,62
nw/xinhua/02/chtb_0269_0,150,361,372,30,-83.93687438964844,90,211,218
nw/xinhua/02/chtb_0269_0,150,361,372,31,-85.85597229003906,83,191,191
nw/xinhua/02/chtb_0269_0,150,361,372,32,-86.85509490966797,45,109,119
nw/xinhua/02/chtb_0269_0,150,361,372,33,-87.94768524169922,106,268,278
nw/xinhua/02/chtb_0269_0,150,361,372,34,-89.47637939453125,58,146,148
nw/xinhua/02/chtb_0269_0,150,361,372,35,-89.48686981201172,31,65,74
nw/xinhua/02/chtb_0269_0,150,361,372,36,-90.26115417480469,143,347,347
nw/xinhua/02/chtb_0269_0,150,361,372,37,-90.29399108886719,135,335,335
nw/xinhua/02/chtb_0269_0,150,361,372,38,-90.91348266601562,3,7,7
nw/xinhua/02/chtb_0269_0,150,361,372,39,-91.92277526855469,79,188,189
nw/xinhua/02/chtb_0269_0,150,361,372,40,-92.19732666015625,97,230,232
nw/xinhua/02/chtb_0269_0,150,361,372,41,-93.58724975585938,105,268,275
nw/xinhua/02/chtb_0269_0,150,361,372,42,-93.60944366455078,119,303,305
nw/xinhua/02/chtb_0269_0,150,361,372,43,-93.81387329101562,6,9,10
nw/xinhua/02/chtb_0269_0,150,361,372,44,-94.62612915039062,54,136,137
nw/xinhua/02/chtb_0269_0,150,361,372,45,-94.66055297851562,63,158,160
nw/xinhua/02/chtb_0269_0,150,361,372,46,-94.86273956298828,23,45,45
nw/xinhua/02/chtb_0269_0,150,361,372,47,-98.64749145507812,28,56,57
nw/xinhua/02/chtb_0269_0,150,361,372,48,-99.58309936523438,146,352,355
nw/xinhua/02/chtb_0269_0,150,361,372,49,-104.20477294921875,55,139,142
nw/xinhua/02/chtb_0269_0,150,361,372,50,-104.58882141113281,87,201,201
nw/xinhua/02/chtb_0269_0,151,364,365,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,151,364,365,2,-71.58739471435547,88,204,206
nw/xinhua/02/chtb_0269_0,151,364,365,3,-72.23174285888672,149,361,365
nw/xinhua/02/chtb_0269_0,151,364,365,4,-75.89590454101562,90,211,218
nw/xinhua/02/chtb_0269_0,151,364,365,5,-76.35325622558594,141,341,341
nw/xinhua/02/chtb_0269_0,151,364,365,6,-77.00361633300781,145,350,350
nw/xinhua/02/chtb_0269_0,151,364,365,7,-85.36041259765625,86,197,199
nw/xinhua/02/chtb_0269_0,151,364,365,8,-85.69538879394531,105,268,275
nw/xinhua/02/chtb_0269_0,151,364,365,9,-86.57820892333984,102,255,260
nw/xinhua/02/chtb_0269_0,151,364,365,10,-87.84904479980469,106,268,278
nw/xinhua/02/chtb_0269_0,151,364,365,11,-88.04013061523438,134,334,343
nw/xinhua/02/chtb_0269_0,151,364,365,12,-88.12735748291016,142,343,343
nw/xinhua/02/chtb_0269_0,151,364,365,13,-89.3779296875,97,230,232
nw/xinhua/02/chtb_0269_0,151,364,365,14,-90.48808288574219,132,334,337
nw/xinhua/02/chtb_0269_0,151,364,365,15,-90.9317626953125,107,285,293
nw/xinhua/02/chtb_0269_0,151,364,365,16,-91.09652709960938,45,109,119
nw/xinhua/02/chtb_0269_0,151,364,365,17,-91.2428970336914,100,246,260
nw/xinhua/02/chtb_0269_0,151,364,365,18,-91.46939086914062,101,251,260
nw/xinhua/02/chtb_0269_0,151,364,365,19,-92.19437408447266,24,45,47
nw/xinhua/02/chtb_0269_0,151,364,365,20,-92.39984130859375,47,126,128
nw/xinhua/02/chtb_0269_0,151,364,365,21,-93.96470642089844,135,335,335
nw/xinhua/02/chtb_0269_0,151,364,365,22,-94.28056335449219,63,158,160
nw/xinhua/02/chtb_0269_0,151,364,365,23,-95.61096954345703,21,43,57
nw/xinhua/02/chtb_0269_0,151,364,365,24,-95.8842544555664,36,81,90
nw/xinhua/02/chtb_0269_0,151,364,365,25,-97.02342224121094,112,291,291
nw/xinhua/02/chtb_0269_0,151,364,365,26,-97.72016906738281,58,146,148
nw/xinhua/02/chtb_0269_0,151,364,365,27,-97.91045379638672,119,303,305
nw/xinhua/02/chtb_0269_0,151,364,365,28,-98.56037902832031,1,1,5
nw/xinhua/02/chtb_0269_0,151,364,365,29,-99.00416564941406,70,170,172
nw/xinhua/02/chtb_0269_0,151,364,365,30,-99.44488525390625,147,358,359
nw/xinhua/02/chtb_0269_0,151,364,365,31,-99.61455535888672,143,347,347
nw/xinhua/02/chtb_0269_0,151,364,365,32,-100.0429458618164,23,45,45
nw/xinhua/02/chtb_0269_0,151,364,365,33,-100.45166015625,15,26,28
nw/xinhua/02/chtb_0269_0,151,364,365,34,-100.83822631835938,54,136,137
nw/xinhua/02/chtb_0269_0,151,364,365,35,-101.62493896484375,83,191,191
nw/xinhua/02/chtb_0269_0,151,364,365,36,-101.69383239746094,146,352,355
nw/xinhua/02/chtb_0269_0,151,364,365,37,-102.41098022460938,31,65,74
nw/xinhua/02/chtb_0269_0,151,364,365,38,-104.99232482910156,3,7,7
nw/xinhua/02/chtb_0269_0,151,364,365,39,-105.56880950927734,28,56,57
nw/xinhua/02/chtb_0269_0,151,364,365,40,-105.75083923339844,55,139,142
nw/xinhua/02/chtb_0269_0,151,364,365,41,-106.58859252929688,32,69,74
nw/xinhua/02/chtb_0269_0,151,364,365,42,-107.52487182617188,20,39,40
nw/xinhua/02/chtb_0269_0,151,364,365,43,-107.68914031982422,131,334,335
nw/xinhua/02/chtb_0269_0,151,364,365,44,-108.68061828613281,77,182,182
nw/xinhua/02/chtb_0269_0,151,364,365,45,-109.6932373046875,79,188,189
nw/xinhua/02/chtb_0269_0,151,364,365,46,-109.78788757324219,76,177,180
nw/xinhua/02/chtb_0269_0,151,364,365,47,-110.15838623046875,87,201,201
nw/xinhua/02/chtb_0269_0,151,364,365,48,-112.56333923339844,99,237,242
nw/xinhua/02/chtb_0269_0,151,364,365,49,-113.73722839355469,130,331,332
nw/xinhua/02/chtb_0269_0,151,364,365,50,-117.03369903564453,38,89,90
nw/xinhua/02/chtb_0269_0,152,372,372,1,37.48257827758789,142,343,343
nw/xinhua/02/chtb_0269_0,152,372,372,2,3.8106260299682617,88,204,206
nw/xinhua/02/chtb_0269_0,152,372,372,3,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,152,372,372,4,-16.376399993896484,47,126,128
nw/xinhua/02/chtb_0269_0,152,372,372,5,-28.321556091308594,83,191,191
nw/xinhua/02/chtb_0269_0,152,372,372,6,-31.81085968017578,79,188,189
nw/xinhua/02/chtb_0269_0,152,372,372,7,-32.313011169433594,90,211,218
nw/xinhua/02/chtb_0269_0,152,372,372,8,-35.841461181640625,143,347,347
nw/xinhua/02/chtb_0269_0,152,372,372,9,-39.60144805908203,105,268,275
nw/xinhua/02/chtb_0269_0,152,372,372,10,-43.170406341552734,77,182,182
nw/xinhua/02/chtb_0269_0,152,372,372,11,-43.4597053527832,135,335,335
nw/xinhua/02/chtb_0269_0,152,372,372,12,-44.31917953491211,130,331,332
nw/xinhua/02/chtb_0269_0,152,372,372,13,-44.5272216796875,28,56,57
nw/xinhua/02/chtb_0269_0,152,372,372,14,-44.852088928222656,150,361,372
nw/xinhua/02/chtb_0269_0,152,372,372,15,-46.40385055541992,102,255,260
nw/xinhua/02/chtb_0269_0,152,372,372,16,-46.59477233886719,55,139,142
nw/xinhua/02/chtb_0269_0,152,372,372,17,-47.19081497192383,100,246,260
nw/xinhua/02/chtb_0269_0,152,372,372,18,-47.549530029296875,145,350,350
nw/xinhua/02/chtb_0269_0,152,372,372,19,-47.58058166503906,107,285,293
nw/xinhua/02/chtb_0269_0,152,372,372,20,-49.14128875732422,87,201,201
nw/xinhua/02/chtb_0269_0,152,372,372,21,-49.34141540527344,146,352,355
nw/xinhua/02/chtb_0269_0,152,372,372,22,-50.24037170410156,20,39,40
nw/xinhua/02/chtb_0269_0,152,372,372,23,-52.10505294799805,85,194,195
nw/xinhua/02/chtb_0269_0,152,372,372,24,-53.34242630004883,97,230,232
nw/xinhua/02/chtb_0269_0,152,372,372,25,-55.05860900878906,149,361,365
nw/xinhua/02/chtb_0269_0,152,372,372,26,-55.162628173828125,75,175,175
nw/xinhua/02/chtb_0269_0,152,372,372,27,-55.99833297729492,101,251,260
nw/xinhua/02/chtb_0269_0,152,372,372,28,-56.148353576660156,63,158,160
nw/xinhua/02/chtb_0269_0,152,372,372,29,-56.203617095947266,73,174,175
nw/xinhua/02/chtb_0269_0,152,372,372,30,-56.536556243896484,38,89,90
nw/xinhua/02/chtb_0269_0,152,372,372,31,-56.676666259765625,6,9,10
nw/xinhua/02/chtb_0269_0,152,372,372,32,-58.222442626953125,96,227,227
nw/xinhua/02/chtb_0269_0,152,372,372,33,-58.37382507324219,76,177,180
nw/xinhua/02/chtb_0269_0,152,372,372,34,-58.4859619140625,45,109,119
nw/xinhua/02/chtb_0269_0,152,372,372,35,-59.13345718383789,30,61,62
nw/xinhua/02/chtb_0269_0,152,372,372,36,-59.22720718383789,58,146,148
nw/xinhua/02/chtb_0269_0,152,372,372,37,-59.958518981933594,115,295,296
nw/xinhua/02/chtb_0269_0,152,372,372,38,-60.390411376953125,82,190,190
nw/xinhua/02/chtb_0269_0,152,372,372,39,-60.76216125488281,99,237,242
nw/xinhua/02/chtb_0269_0,152,372,372,40,-60.827049255371094,41,94,97
nw/xinhua/02/chtb_0269_0,152,372,372,41,-61.058982849121094,80,188,195
nw/xinhua/02/chtb_0269_0,152,372,372,42,-62.107364654541016,128,327,332
nw/xinhua/02/chtb_0269_0,152,372,372,43,-62.374488830566406,106,268,278
nw/xinhua/02/chtb_0269_0,152,372,372,44,-62.43726348876953,54,136,137
nw/xinhua/02/chtb_0269_0,152,372,372,45,-62.535606384277344,3,7,7
nw/xinhua/02/chtb_0269_0,152,372,372,46,-63.68473815917969,84,191,195
nw/xinhua/02/chtb_0269_0,152,372,372,47,-63.90869903564453,32,69,74
nw/xinhua/02/chtb_0269_0,152,372,372,48,-65.25166320800781,123,321,321
nw/xinhua/02/chtb_0269_0,152,372,372,49,-68.78070068359375,19,36,40
nw/xinhua/02/chtb_0269_0,152,372,372,50,-69.1008071899414,31,65,74
nw/xinhua/02/chtb_0269_0,153,374,374,1,53.322303771972656,147,358,359
nw/xinhua/02/chtb_0269_0,153,374,374,2,17.397968292236328,145,350,350
nw/xinhua/02/chtb_0269_0,153,374,374,3,11.541954040527344,21,43,57
nw/xinhua/02/chtb_0269_0,153,374,374,4,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,153,374,374,5,-21.69076919555664,146,352,355
nw/xinhua/02/chtb_0269_0,153,374,374,6,-22.4208984375,57,145,172
nw/xinhua/02/chtb_0269_0,153,374,374,7,-25.56396484375,143,347,347
nw/xinhua/02/chtb_0269_0,153,374,374,8,-26.48395538330078,83,191,191
nw/xinhua/02/chtb_0269_0,153,374,374,9,-28.197187423706055,106,268,278
nw/xinhua/02/chtb_0269_0,153,374,374,10,-28.303380966186523,99,237,242
nw/xinhua/02/chtb_0269_0,153,374,374,11,-29.42096710205078,100,246,260
nw/xinhua/02/chtb_0269_0,153,374,374,12,-29.428138732910156,144,347,350
nw/xinhua/02/chtb_0269_0,153,374,374,13,-29.70923614501953,97,230,232
nw/xinhua/02/chtb_0269_0,153,374,374,14,-30.43770980834961,31,65,74
nw/xinhua/02/chtb_0269_0,153,374,374,15,-30.62449073791504,130,331,332
nw/xinhua/02/chtb_0269_0,153,374,374,16,-30.685020446777344,36,81,90
nw/xinhua/02/chtb_0269_0,153,374,374,17,-33.725425720214844,98,230,242
nw/xinhua/02/chtb_0269_0,153,374,374,18,-36.355186462402344,114,293,293
nw/xinhua/02/chtb_0269_0,153,374,374,19,-36.84766387939453,28,56,57
nw/xinhua/02/chtb_0269_0,153,374,374,20,-37.08677673339844,22,43,59
nw/xinhua/02/chtb_0269_0,153,374,374,21,-37.17818069458008,152,372,372
nw/xinhua/02/chtb_0269_0,153,374,374,22,-37.438514709472656,107,285,293
nw/xinhua/02/chtb_0269_0,153,374,374,23,-37.47162628173828,55,139,142
nw/xinhua/02/chtb_0269_0,153,374,374,24,-39.35658264160156,27,45,57
nw/xinhua/02/chtb_0269_0,153,374,374,25,-40.29597091674805,87,201,201
nw/xinhua/02/chtb_0269_0,153,374,374,26,-41.59795379638672,105,268,275
nw/xinhua/02/chtb_0269_0,153,374,374,27,-42.654327392578125,45,109,119
nw/xinhua/02/chtb_0269_0,153,374,374,28,-42.738059997558594,79,188,189
nw/xinhua/02/chtb_0269_0,153,374,374,29,-42.80116653442383,135,335,335
nw/xinhua/02/chtb_0269_0,153,374,374,30,-43.031288146972656,77,182,182
nw/xinhua/02/chtb_0269_0,153,374,374,31,-43.17708206176758,102,255,260
nw/xinhua/02/chtb_0269_0,153,374,374,32,-43.20990753173828,32,69,74
nw/xinhua/02/chtb_0269_0,153,374,374,33,-43.30962371826172,54,136,137
nw/xinhua/02/chtb_0269_0,153,374,374,34,-44.71084213256836,90,211,218
nw/xinhua/02/chtb_0269_0,153,374,374,35,-45.34160614013672,132,334,337
nw/xinhua/02/chtb_0269_0,153,374,374,36,-46.25091552734375,119,303,305
nw/xinhua/02/chtb_0269_0,153,374,374,37,-49.558799743652344,70,170,172
nw/xinhua/02/chtb_0269_0,153,374,374,38,-50.63147735595703,101,251,260
nw/xinhua/02/chtb_0269_0,153,374,374,39,-51.19521713256836,76,177,180
nw/xinhua/02/chtb_0269_0,153,374,374,40,-51.85447311401367,84,191,195
nw/xinhua/02/chtb_0269_0,153,374,374,41,-53.97905731201172,12,19,29
nw/xinhua/02/chtb_0269_0,153,374,374,42,-55.28363037109375,63,158,160
nw/xinhua/02/chtb_0269_0,153,374,374,43,-55.648681640625,88,204,206
nw/xinhua/02/chtb_0269_0,153,374,374,44,-56.45795440673828,38,89,90
nw/xinhua/02/chtb_0269_0,153,374,374,45,-58.87494659423828,115,295,296
nw/xinhua/02/chtb_0269_0,153,374,374,46,-59.91828155517578,80,188,195
nw/xinhua/02/chtb_0269_0,153,374,374,47,-60.431304931640625,20,39,40
nw/xinhua/02/chtb_0269_0,153,374,374,48,-60.76728820800781,7,12,17
nw/xinhua/02/chtb_0269_0,153,374,374,49,-62.814369201660156,85,194,195
nw/xinhua/02/chtb_0269_0,153,374,374,50,-65.86737060546875,41,94,97
nw/xinhua/02/chtb_0269_0,154,376,376,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,154,376,376,2,-43.94200897216797,145,350,350
nw/xinhua/02/chtb_0269_0,154,376,376,3,-53.14016342163086,153,374,374
nw/xinhua/02/chtb_0269_0,154,376,376,4,-54.55699157714844,21,43,57
nw/xinhua/02/chtb_0269_0,154,376,376,5,-58.273155212402344,147,358,359
nw/xinhua/02/chtb_0269_0,154,376,376,6,-62.527793884277344,135,335,335
nw/xinhua/02/chtb_0269_0,154,376,376,7,-64.82008361816406,90,211,218
nw/xinhua/02/chtb_0269_0,154,376,376,8,-65.28189086914062,115,295,296
nw/xinhua/02/chtb_0269_0,154,376,376,9,-65.53150939941406,132,334,337
nw/xinhua/02/chtb_0269_0,154,376,376,10,-65.90579223632812,19,36,40
nw/xinhua/02/chtb_0269_0,154,376,376,11,-65.98363494873047,143,347,347
nw/xinhua/02/chtb_0269_0,154,376,376,12,-66.41683959960938,30,61,62
nw/xinhua/02/chtb_0269_0,154,376,376,13,-66.5822982788086,152,372,372
nw/xinhua/02/chtb_0269_0,154,376,376,14,-67.8134765625,28,56,57
nw/xinhua/02/chtb_0269_0,154,376,376,15,-67.81895446777344,83,191,191
nw/xinhua/02/chtb_0269_0,154,376,376,16,-68.22079467773438,63,158,160
nw/xinhua/02/chtb_0269_0,154,376,376,17,-68.6521987915039,41,94,97
nw/xinhua/02/chtb_0269_0,154,376,376,18,-68.8117446899414,6,9,10
nw/xinhua/02/chtb_0269_0,154,376,376,19,-69.20834350585938,58,146,148
nw/xinhua/02/chtb_0269_0,154,376,376,20,-69.8709487915039,105,268,275
nw/xinhua/02/chtb_0269_0,154,376,376,21,-69.93138885498047,97,230,232
nw/xinhua/02/chtb_0269_0,154,376,376,22,-70.47221374511719,106,268,278
nw/xinhua/02/chtb_0269_0,154,376,376,23,-70.84516906738281,92,211,224
nw/xinhua/02/chtb_0269_0,154,376,376,24,-70.92205810546875,146,352,355
nw/xinhua/02/chtb_0269_0,154,376,376,25,-70.98634338378906,130,331,332
nw/xinhua/02/chtb_0269_0,154,376,376,26,-71.25494384765625,88,204,206
nw/xinhua/02/chtb_0269_0,154,376,376,27,-71.31591033935547,36,81,90
nw/xinhua/02/chtb_0269_0,154,376,376,28,-71.34092712402344,79,188,189
nw/xinhua/02/chtb_0269_0,154,376,376,29,-71.63089752197266,76,177,180
nw/xinhua/02/chtb_0269_0,154,376,376,30,-71.66002655029297,142,343,343
nw/xinhua/02/chtb_0269_0,154,376,376,31,-72.15902709960938,117,300,301
nw/xinhua/02/chtb_0269_0,154,376,376,32,-72.77359008789062,23,45,45
nw/xinhua/02/chtb_0269_0,154,376,376,33,-73.55986022949219,77,182,182
nw/xinhua/02/chtb_0269_0,154,376,376,34,-73.56468200683594,131,334,335
nw/xinhua/02/chtb_0269_0,154,376,376,35,-73.66281127929688,102,255,260
nw/xinhua/02/chtb_0269_0,154,376,376,36,-73.81314086914062,20,39,40
nw/xinhua/02/chtb_0269_0,154,376,376,37,-74.01171112060547,98,230,242
nw/xinhua/02/chtb_0269_0,154,376,376,38,-75.11740112304688,31,65,74
nw/xinhua/02/chtb_0269_0,154,376,376,39,-76.10128784179688,38,89,90
nw/xinhua/02/chtb_0269_0,154,376,376,40,-78.28338623046875,55,139,142
nw/xinhua/02/chtb_0269_0,154,376,376,41,-78.52569580078125,1,1,5
nw/xinhua/02/chtb_0269_0,154,376,376,42,-78.53279876708984,119,303,305
nw/xinhua/02/chtb_0269_0,154,376,376,43,-78.59207916259766,47,126,128
nw/xinhua/02/chtb_0269_0,154,376,376,44,-80.97164916992188,54,136,137
nw/xinhua/02/chtb_0269_0,154,376,376,45,-81.74119567871094,87,201,201
nw/xinhua/02/chtb_0269_0,154,376,376,46,-82.49638366699219,70,170,172
nw/xinhua/02/chtb_0269_0,154,376,376,47,-82.65010833740234,99,237,242
nw/xinhua/02/chtb_0269_0,154,376,376,48,-83.118896484375,85,194,195
nw/xinhua/02/chtb_0269_0,154,376,376,49,-84.26889038085938,3,7,7
nw/xinhua/02/chtb_0269_0,154,376,376,50,-84.94328308105469,32,69,74
nw/xinhua/02/chtb_0269_0,155,376,384,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,155,376,384,2,-58.68927764892578,145,350,350
nw/xinhua/02/chtb_0269_0,155,376,384,3,-66.01494598388672,121,306,306
nw/xinhua/02/chtb_0269_0,155,376,384,4,-69.74987030029297,33,76,76
nw/xinhua/02/chtb_0269_0,155,376,384,5,-74.39611053466797,96,227,227
nw/xinhua/02/chtb_0269_0,155,376,384,6,-76.0458755493164,19,36,40
nw/xinhua/02/chtb_0269_0,155,376,384,7,-78.72465515136719,141,341,341
nw/xinhua/02/chtb_0269_0,155,376,384,8,-79.37373352050781,34,77,78
nw/xinhua/02/chtb_0269_0,155,376,384,9,-81.16250610351562,88,204,206
nw/xinhua/02/chtb_0269_0,155,376,384,10,-81.50614929199219,98,230,242
nw/xinhua/02/chtb_0269_0,155,376,384,11,-82.72545623779297,86,197,199
nw/xinhua/02/chtb_0269_0,155,376,384,12,-82.92694091796875,90,211,218
nw/xinhua/02/chtb_0269_0,155,376,384,13,-83.34989929199219,153,374,374
nw/xinhua/02/chtb_0269_0,155,376,384,14,-83.90227508544922,40,92,92
nw/xinhua/02/chtb_0269_0,155,376,384,15,-84.66360473632812,97,230,232
nw/xinhua/02/chtb_0269_0,155,376,384,16,-84.8472900390625,123,321,321
nw/xinhua/02/chtb_0269_0,155,376,384,17,-85.9627685546875,58,146,148
nw/xinhua/02/chtb_0269_0,155,376,384,18,-86.64991760253906,106,268,278
nw/xinhua/02/chtb_0269_0,155,376,384,19,-87.15281677246094,63,158,160
nw/xinhua/02/chtb_0269_0,155,376,384,20,-87.50428009033203,36,81,90
nw/xinhua/02/chtb_0269_0,155,376,384,21,-87.88652038574219,31,65,74
nw/xinhua/02/chtb_0269_0,155,376,384,22,-88.08131408691406,23,45,45
nw/xinhua/02/chtb_0269_0,155,376,384,23,-89.53024291992188,132,334,337
nw/xinhua/02/chtb_0269_0,155,376,384,24,-90.90515899658203,30,61,62
nw/xinhua/02/chtb_0269_0,155,376,384,25,-91.62584686279297,142,343,343
nw/xinhua/02/chtb_0269_0,155,376,384,26,-91.65177917480469,105,268,275
nw/xinhua/02/chtb_0269_0,155,376,384,27,-92.12801361083984,83,191,191
nw/xinhua/02/chtb_0269_0,155,376,384,28,-92.2064208984375,77,182,182
nw/xinhua/02/chtb_0269_0,155,376,384,29,-92.85401916503906,47,126,128
nw/xinhua/02/chtb_0269_0,155,376,384,30,-93.09375762939453,135,335,335
nw/xinhua/02/chtb_0269_0,155,376,384,31,-94.37757873535156,152,372,372
nw/xinhua/02/chtb_0269_0,155,376,384,32,-94.50914764404297,143,347,347
nw/xinhua/02/chtb_0269_0,155,376,384,33,-95.52312469482422,20,39,40
nw/xinhua/02/chtb_0269_0,155,376,384,34,-95.62078094482422,102,255,260
nw/xinhua/02/chtb_0269_0,155,376,384,35,-96.08155822753906,70,170,172
nw/xinhua/02/chtb_0269_0,155,376,384,36,-96.57925415039062,114,293,293
nw/xinhua/02/chtb_0269_0,155,376,384,37,-97.45905303955078,119,303,305
nw/xinhua/02/chtb_0269_0,155,376,384,38,-98.593505859375,3,7,7
nw/xinhua/02/chtb_0269_0,155,376,384,39,-100.52848052978516,15,26,28
nw/xinhua/02/chtb_0269_0,155,376,384,40,-101.34210968017578,146,352,355
nw/xinhua/02/chtb_0269_0,155,376,384,41,-101.70236206054688,54,136,137
nw/xinhua/02/chtb_0269_0,155,376,384,42,-102.33967590332031,76,177,180
nw/xinhua/02/chtb_0269_0,155,376,384,43,-102.56200408935547,38,89,90
nw/xinhua/02/chtb_0269_0,155,376,384,44,-102.66958618164062,79,188,189
nw/xinhua/02/chtb_0269_0,155,376,384,45,-102.77452087402344,28,56,57
nw/xinhua/02/chtb_0269_0,155,376,384,46,-104.30424499511719,55,139,142
nw/xinhua/02/chtb_0269_0,155,376,384,47,-106.63212585449219,87,201,201
nw/xinhua/02/chtb_0269_0,155,376,384,48,-107.5910415649414,85,194,195
nw/xinhua/02/chtb_0269_0,155,376,384,49,-109.67874145507812,32,69,74
nw/xinhua/02/chtb_0269_0,155,376,384,50,-112.32620239257812,130,331,332
nw/xinhua/02/chtb_0269_0,156,379,381,1,41.847068786621094,152,372,372
nw/xinhua/02/chtb_0269_0,156,379,381,2,37.48524475097656,142,343,343
nw/xinhua/02/chtb_0269_0,156,379,381,3,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,156,379,381,4,-3.198944091796875,88,204,206
nw/xinhua/02/chtb_0269_0,156,379,381,5,-19.439844131469727,47,126,128
nw/xinhua/02/chtb_0269_0,156,379,381,6,-34.572120666503906,143,347,347
nw/xinhua/02/chtb_0269_0,156,379,381,7,-35.412994384765625,90,211,218
nw/xinhua/02/chtb_0269_0,156,379,381,8,-36.78041076660156,55,139,142
nw/xinhua/02/chtb_0269_0,156,379,381,9,-38.28374099731445,79,188,189
nw/xinhua/02/chtb_0269_0,156,379,381,10,-38.77260971069336,146,352,355
nw/xinhua/02/chtb_0269_0,156,379,381,11,-40.469844818115234,105,268,275
nw/xinhua/02/chtb_0269_0,156,379,381,12,-40.96508026123047,83,191,191
nw/xinhua/02/chtb_0269_0,156,379,381,13,-41.68267059326172,12,19,29
nw/xinhua/02/chtb_0269_0,156,379,381,14,-41.755393981933594,100,246,260
nw/xinhua/02/chtb_0269_0,156,379,381,15,-42.184417724609375,135,335,335
nw/xinhua/02/chtb_0269_0,156,379,381,16,-43.9229736328125,150,361,372
nw/xinhua/02/chtb_0269_0,156,379,381,17,-45.12712478637695,87,201,201
nw/xinhua/02/chtb_0269_0,156,379,381,18,-45.901878356933594,102,255,260
nw/xinhua/02/chtb_0269_0,156,379,381,19,-46.659976959228516,85,194,195
nw/xinhua/02/chtb_0269_0,156,379,381,20,-46.80305099487305,130,331,332
nw/xinhua/02/chtb_0269_0,156,379,381,21,-47.61090850830078,107,285,293
nw/xinhua/02/chtb_0269_0,156,379,381,22,-47.756107330322266,20,39,40
nw/xinhua/02/chtb_0269_0,156,379,381,23,-47.90687561035156,38,89,90
nw/xinhua/02/chtb_0269_0,156,379,381,24,-48.07603454589844,28,56,57
nw/xinhua/02/chtb_0269_0,156,379,381,25,-48.25541687011719,97,230,232
nw/xinhua/02/chtb_0269_0,156,379,381,26,-50.23242950439453,63,158,160
nw/xinhua/02/chtb_0269_0,156,379,381,27,-51.296104431152344,101,251,260
nw/xinhua/02/chtb_0269_0,156,379,381,28,-51.82569885253906,6,9,10
nw/xinhua/02/chtb_0269_0,156,379,381,29,-52.899662017822266,30,61,62
nw/xinhua/02/chtb_0269_0,156,379,381,30,-53.788185119628906,41,94,97
nw/xinhua/02/chtb_0269_0,156,379,381,31,-54.82847595214844,149,361,365
nw/xinhua/02/chtb_0269_0,156,379,381,32,-54.88795471191406,58,146,148
nw/xinhua/02/chtb_0269_0,156,379,381,33,-55.57299041748047,73,174,175
nw/xinhua/02/chtb_0269_0,156,379,381,34,-55.935020446777344,96,227,227
nw/xinhua/02/chtb_0269_0,156,379,381,35,-56.5178337097168,145,350,350
nw/xinhua/02/chtb_0269_0,156,379,381,36,-57.00993728637695,76,177,180
nw/xinhua/02/chtb_0269_0,156,379,381,37,-58.87565612792969,77,182,182
nw/xinhua/02/chtb_0269_0,156,379,381,38,-59.53972625732422,115,295,296
