doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2351_0,7,4,13,14,-inf,480,1185,1186
nw/wsj/23/wsj_2351_0,7,4,13,15,-inf,434,1092,1092
nw/wsj/23/wsj_2351_0,7,4,13,16,-inf,435,1092,1095
nw/wsj/23/wsj_2351_0,7,4,13,17,-inf,440,1103,1131
nw/wsj/23/wsj_2351_0,7,4,13,18,-inf,437,1093,1093
nw/wsj/23/wsj_2351_0,7,4,13,19,-inf,438,1097,1100
nw/wsj/23/wsj_2351_0,7,4,13,20,-inf,439,1103,1115
nw/wsj/23/wsj_2351_0,7,4,13,21,-inf,448,1119,1131
nw/wsj/23/wsj_2351_0,7,4,13,22,-inf,441,1106,1115
nw/wsj/23/wsj_2351_0,7,4,13,23,-inf,433,1091,1091
nw/wsj/23/wsj_2351_0,7,4,13,24,-inf,442,1113,1115
nw/wsj/23/wsj_2351_0,7,4,13,25,-inf,447,1119,1125
nw/wsj/23/wsj_2351_0,7,4,13,26,-inf,478,1175,1181
nw/wsj/23/wsj_2351_0,7,4,13,27,-inf,431,1089,1089
nw/wsj/23/wsj_2351_0,7,4,13,28,-inf,420,1056,1056
nw/wsj/23/wsj_2351_0,7,4,13,29,-inf,430,1081,1084
nw/wsj/23/wsj_2351_0,7,4,13,30,-inf,429,1077,1084
nw/wsj/23/wsj_2351_0,7,4,13,31,-inf,428,1077,1079
nw/wsj/23/wsj_2351_0,7,4,13,32,-inf,427,1076,1076
nw/wsj/23/wsj_2351_0,7,4,13,33,-inf,426,1072,1074
nw/wsj/23/wsj_2351_0,7,4,13,34,-inf,425,1071,1084
nw/wsj/23/wsj_2351_0,7,4,13,35,-inf,424,1065,1084
nw/wsj/23/wsj_2351_0,7,4,13,36,-inf,423,1063,1084
nw/wsj/23/wsj_2351_0,7,4,13,37,-inf,432,1089,1100
nw/wsj/23/wsj_2351_0,7,4,13,38,-inf,421,1059,1059
nw/wsj/23/wsj_2351_0,7,4,13,39,-inf,419,1055,1055
nw/wsj/23/wsj_2351_0,7,4,13,40,-inf,450,1133,1135
nw/wsj/23/wsj_2351_0,7,4,13,41,-inf,418,1054,1057
nw/wsj/23/wsj_2351_0,7,4,13,42,-inf,417,1054,1056
nw/wsj/23/wsj_2351_0,7,4,13,43,-inf,416,1054,1055
nw/wsj/23/wsj_2351_0,7,4,13,44,-inf,415,1054,1054
nw/wsj/23/wsj_2351_0,7,4,13,45,-inf,414,1052,1052
nw/wsj/23/wsj_2351_0,7,4,13,46,-inf,413,1051,1052
nw/wsj/23/wsj_2351_0,7,4,13,47,-inf,491,1200,1220
nw/wsj/23/wsj_2351_0,7,4,13,48,-inf,422,1060,1060
nw/wsj/23/wsj_2351_0,7,4,13,49,-inf,412,1051,1051
nw/wsj/23/wsj_2351_0,7,4,13,50,-inf,451,1135,1135
nw/wsj/23/wsj_2351_0,8,6,10,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,8,6,10,2,-68.67898559570312,6,4,4
nw/wsj/23/wsj_2351_0,8,6,10,3,-73.0153579711914,1,2,13
nw/wsj/23/wsj_2351_0,8,6,10,4,-78.46475982666016,0,2,3
nw/wsj/23/wsj_2351_0,8,6,10,5,-79.98617553710938,4,2,22
nw/wsj/23/wsj_2351_0,8,6,10,6,-80.02897644042969,2,2,14
nw/wsj/23/wsj_2351_0,8,6,10,7,-81.14791870117188,7,4,13
nw/wsj/23/wsj_2351_0,8,6,10,8,-82.55010986328125,3,2,18
nw/wsj/23/wsj_2351_0,8,6,10,9,-83.99678039550781,5,2,26
nw/wsj/23/wsj_2351_0,8,6,10,10,-inf,436,1092,1100
nw/wsj/23/wsj_2351_0,8,6,10,11,-inf,445,1115,1115
nw/wsj/23/wsj_2351_0,8,6,10,12,-inf,444,1114,1115
nw/wsj/23/wsj_2351_0,8,6,10,13,-inf,443,1114,1114
nw/wsj/23/wsj_2351_0,8,6,10,14,-inf,452,1138,1138
nw/wsj/23/wsj_2351_0,8,6,10,15,-inf,434,1092,1092
nw/wsj/23/wsj_2351_0,8,6,10,16,-inf,435,1092,1095
nw/wsj/23/wsj_2351_0,8,6,10,17,-inf,441,1106,1115
nw/wsj/23/wsj_2351_0,8,6,10,18,-inf,437,1093,1093
nw/wsj/23/wsj_2351_0,8,6,10,19,-inf,438,1097,1100
nw/wsj/23/wsj_2351_0,8,6,10,20,-inf,439,1103,1115
nw/wsj/23/wsj_2351_0,8,6,10,21,-inf,440,1103,1131
nw/wsj/23/wsj_2351_0,8,6,10,22,-inf,447,1119,1125
nw/wsj/23/wsj_2351_0,8,6,10,23,-inf,433,1091,1091
nw/wsj/23/wsj_2351_0,8,6,10,24,-inf,442,1113,1115
nw/wsj/23/wsj_2351_0,8,6,10,25,-inf,446,1116,1116
nw/wsj/23/wsj_2351_0,8,6,10,26,-inf,481,1187,1187
nw/wsj/23/wsj_2351_0,8,6,10,27,-inf,431,1089,1089
nw/wsj/23/wsj_2351_0,8,6,10,28,-inf,420,1056,1056
nw/wsj/23/wsj_2351_0,8,6,10,29,-inf,430,1081,1084
nw/wsj/23/wsj_2351_0,8,6,10,30,-inf,429,1077,1084
nw/wsj/23/wsj_2351_0,8,6,10,31,-inf,428,1077,1079
nw/wsj/23/wsj_2351_0,8,6,10,32,-inf,427,1076,1076
nw/wsj/23/wsj_2351_0,8,6,10,33,-inf,426,1072,1074
nw/wsj/23/wsj_2351_0,8,6,10,34,-inf,425,1071,1084
nw/wsj/23/wsj_2351_0,8,6,10,35,-inf,424,1065,1084
nw/wsj/23/wsj_2351_0,8,6,10,36,-inf,423,1063,1084
nw/wsj/23/wsj_2351_0,8,6,10,37,-inf,432,1089,1100
nw/wsj/23/wsj_2351_0,8,6,10,38,-inf,421,1059,1059
nw/wsj/23/wsj_2351_0,8,6,10,39,-inf,419,1055,1055
nw/wsj/23/wsj_2351_0,8,6,10,40,-inf,449,1133,1134
nw/wsj/23/wsj_2351_0,8,6,10,41,-inf,418,1054,1057
nw/wsj/23/wsj_2351_0,8,6,10,42,-inf,417,1054,1056
nw/wsj/23/wsj_2351_0,8,6,10,43,-inf,416,1054,1055
nw/wsj/23/wsj_2351_0,8,6,10,44,-inf,415,1054,1054
nw/wsj/23/wsj_2351_0,8,6,10,45,-inf,414,1052,1052
nw/wsj/23/wsj_2351_0,8,6,10,46,-inf,492,1201,1201
nw/wsj/23/wsj_2351_0,8,6,10,47,-inf,422,1060,1060
nw/wsj/23/wsj_2351_0,8,6,10,48,-inf,413,1051,1052
nw/wsj/23/wsj_2351_0,8,6,10,49,-inf,451,1135,1135
nw/wsj/23/wsj_2351_0,8,6,10,50,-inf,450,1133,1135
nw/wsj/23/wsj_2351_0,9,6,12,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,9,6,12,2,-65.7401123046875,6,4,4
nw/wsj/23/wsj_2351_0,9,6,12,3,-68.83775329589844,8,6,10
nw/wsj/23/wsj_2351_0,9,6,12,4,-70.33653259277344,1,2,13
nw/wsj/23/wsj_2351_0,9,6,12,5,-77.74138641357422,7,4,13
nw/wsj/23/wsj_2351_0,9,6,12,6,-78.45207214355469,2,2,14
nw/wsj/23/wsj_2351_0,9,6,12,7,-78.72718811035156,3,2,18
nw/wsj/23/wsj_2351_0,9,6,12,8,-79.74598693847656,4,2,22
nw/wsj/23/wsj_2351_0,9,6,12,9,-81.10823059082031,0,2,3
nw/wsj/23/wsj_2351_0,9,6,12,10,-82.7322769165039,5,2,26
nw/wsj/23/wsj_2351_0,9,6,12,11,-inf,417,1054,1056
nw/wsj/23/wsj_2351_0,9,6,12,12,-inf,431,1089,1089
nw/wsj/23/wsj_2351_0,9,6,12,13,-inf,427,1076,1076
nw/wsj/23/wsj_2351_0,9,6,12,14,-inf,421,1059,1059
nw/wsj/23/wsj_2351_0,9,6,12,15,-inf,420,1056,1056
nw/wsj/23/wsj_2351_0,9,6,12,16,-inf,419,1055,1055
nw/wsj/23/wsj_2351_0,9,6,12,17,-inf,418,1054,1057
nw/wsj/23/wsj_2351_0,9,6,12,18,-inf,432,1089,1100
nw/wsj/23/wsj_2351_0,9,6,12,19,-inf,416,1054,1055
nw/wsj/23/wsj_2351_0,9,6,12,20,-inf,415,1054,1054
nw/wsj/23/wsj_2351_0,9,6,12,21,-inf,414,1052,1052
nw/wsj/23/wsj_2351_0,9,6,12,22,-inf,492,1201,1201
nw/wsj/23/wsj_2351_0,9,6,12,23,-inf,429,1077,1084
nw/wsj/23/wsj_2351_0,9,6,12,24,-inf,422,1060,1060
nw/wsj/23/wsj_2351_0,9,6,12,25,-inf,430,1081,1084
nw/wsj/23/wsj_2351_0,9,6,12,26,-inf,426,1072,1074
nw/wsj/23/wsj_2351_0,9,6,12,27,-inf,434,1092,1092
nw/wsj/23/wsj_2351_0,9,6,12,28,-inf,445,1115,1115
nw/wsj/23/wsj_2351_0,9,6,12,29,-inf,435,1092,1095
nw/wsj/23/wsj_2351_0,9,6,12,30,-inf,436,1092,1100
nw/wsj/23/wsj_2351_0,9,6,12,31,-inf,437,1093,1093
nw/wsj/23/wsj_2351_0,9,6,12,32,-inf,438,1097,1100
nw/wsj/23/wsj_2351_0,9,6,12,33,-inf,439,1103,1115
nw/wsj/23/wsj_2351_0,9,6,12,34,-inf,440,1103,1131
nw/wsj/23/wsj_2351_0,9,6,12,35,-inf,441,1106,1115
nw/wsj/23/wsj_2351_0,9,6,12,36,-inf,442,1113,1115
nw/wsj/23/wsj_2351_0,9,6,12,37,-inf,433,1091,1091
nw/wsj/23/wsj_2351_0,9,6,12,38,-inf,444,1114,1115
nw/wsj/23/wsj_2351_0,9,6,12,39,-inf,446,1116,1116
nw/wsj/23/wsj_2351_0,9,6,12,40,-inf,425,1071,1084
nw/wsj/23/wsj_2351_0,9,6,12,41,-inf,447,1119,1125
nw/wsj/23/wsj_2351_0,9,6,12,42,-inf,448,1119,1131
nw/wsj/23/wsj_2351_0,9,6,12,43,-inf,449,1133,1134
nw/wsj/23/wsj_2351_0,9,6,12,44,-inf,450,1133,1135
nw/wsj/23/wsj_2351_0,9,6,12,45,-inf,451,1135,1135
nw/wsj/23/wsj_2351_0,9,6,12,46,-inf,413,1051,1052
nw/wsj/23/wsj_2351_0,9,6,12,47,-inf,443,1114,1114
nw/wsj/23/wsj_2351_0,9,6,12,48,-inf,452,1138,1138
nw/wsj/23/wsj_2351_0,9,6,12,49,-inf,424,1065,1084
nw/wsj/23/wsj_2351_0,9,6,12,50,-inf,423,1063,1084
nw/wsj/23/wsj_2351_0,10,6,13,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,10,6,13,2,-58.73119354248047,9,6,12
nw/wsj/23/wsj_2351_0,10,6,13,3,-62.855411529541016,8,6,10
nw/wsj/23/wsj_2351_0,10,6,13,4,-63.847251892089844,1,2,13
nw/wsj/23/wsj_2351_0,10,6,13,5,-63.89556121826172,6,4,4
nw/wsj/23/wsj_2351_0,10,6,13,6,-71.873779296875,7,4,13
nw/wsj/23/wsj_2351_0,10,6,13,7,-73.38369750976562,2,2,14
nw/wsj/23/wsj_2351_0,10,6,13,8,-74.7778091430664,3,2,18
nw/wsj/23/wsj_2351_0,10,6,13,9,-75.07168579101562,0,2,3
nw/wsj/23/wsj_2351_0,10,6,13,10,-77.17578125,5,2,26
nw/wsj/23/wsj_2351_0,10,6,13,11,-78.53242492675781,4,2,22
nw/wsj/23/wsj_2351_0,10,6,13,12,-inf,416,1054,1055
nw/wsj/23/wsj_2351_0,10,6,13,13,-inf,421,1059,1059
nw/wsj/23/wsj_2351_0,10,6,13,14,-inf,420,1056,1056
nw/wsj/23/wsj_2351_0,10,6,13,15,-inf,419,1055,1055
nw/wsj/23/wsj_2351_0,10,6,13,16,-inf,418,1054,1057
nw/wsj/23/wsj_2351_0,10,6,13,17,-inf,417,1054,1056
nw/wsj/23/wsj_2351_0,10,6,13,18,-inf,433,1091,1091
nw/wsj/23/wsj_2351_0,10,6,13,19,-inf,415,1054,1054
nw/wsj/23/wsj_2351_0,10,6,13,20,-inf,414,1052,1052
nw/wsj/23/wsj_2351_0,10,6,13,21,-inf,492,1201,1201
nw/wsj/23/wsj_2351_0,10,6,13,22,-inf,422,1060,1060
nw/wsj/23/wsj_2351_0,10,6,13,23,-inf,424,1065,1084
nw/wsj/23/wsj_2351_0,10,6,13,24,-inf,431,1089,1089
nw/wsj/23/wsj_2351_0,10,6,13,25,-inf,427,1076,1076
nw/wsj/23/wsj_2351_0,10,6,13,26,-inf,432,1089,1100
nw/wsj/23/wsj_2351_0,10,6,13,27,-inf,435,1092,1095
nw/wsj/23/wsj_2351_0,10,6,13,28,-inf,446,1116,1116
nw/wsj/23/wsj_2351_0,10,6,13,29,-inf,436,1092,1100
nw/wsj/23/wsj_2351_0,10,6,13,30,-inf,437,1093,1093
nw/wsj/23/wsj_2351_0,10,6,13,31,-inf,438,1097,1100
nw/wsj/23/wsj_2351_0,10,6,13,32,-inf,439,1103,1115
nw/wsj/23/wsj_2351_0,10,6,13,33,-inf,440,1103,1131
nw/wsj/23/wsj_2351_0,10,6,13,34,-inf,441,1106,1115
nw/wsj/23/wsj_2351_0,10,6,13,35,-inf,442,1113,1115
nw/wsj/23/wsj_2351_0,10,6,13,36,-inf,434,1092,1092
nw/wsj/23/wsj_2351_0,10,6,13,37,-inf,444,1114,1115
nw/wsj/23/wsj_2351_0,10,6,13,38,-inf,445,1115,1115
nw/wsj/23/wsj_2351_0,10,6,13,39,-inf,447,1119,1125
nw/wsj/23/wsj_2351_0,10,6,13,40,-inf,429,1077,1084
nw/wsj/23/wsj_2351_0,10,6,13,41,-inf,448,1119,1131
nw/wsj/23/wsj_2351_0,10,6,13,42,-inf,449,1133,1134
nw/wsj/23/wsj_2351_0,10,6,13,43,-inf,450,1133,1135
nw/wsj/23/wsj_2351_0,10,6,13,44,-inf,451,1135,1135
nw/wsj/23/wsj_2351_0,10,6,13,45,-inf,413,1051,1052
nw/wsj/23/wsj_2351_0,10,6,13,46,-inf,443,1114,1114
nw/wsj/23/wsj_2351_0,10,6,13,47,-inf,452,1138,1138
nw/wsj/23/wsj_2351_0,10,6,13,48,-inf,423,1063,1084
nw/wsj/23/wsj_2351_0,10,6,13,49,-inf,425,1071,1084
nw/wsj/23/wsj_2351_0,10,6,13,50,-inf,428,1077,1079
nw/wsj/23/wsj_2351_0,11,9,10,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,11,9,10,2,-63.69317626953125,8,6,10
nw/wsj/23/wsj_2351_0,11,9,10,3,-74.61070251464844,10,6,13
nw/wsj/23/wsj_2351_0,11,9,10,4,-77.5814208984375,9,6,12
nw/wsj/23/wsj_2351_0,11,9,10,5,-85.02496337890625,6,4,4
nw/wsj/23/wsj_2351_0,11,9,10,6,-90.95391845703125,1,2,13
nw/wsj/23/wsj_2351_0,11,9,10,7,-93.11966705322266,7,4,13
nw/wsj/23/wsj_2351_0,11,9,10,8,-94.5554428100586,2,2,14
nw/wsj/23/wsj_2351_0,11,9,10,9,-98.32727813720703,4,2,22
nw/wsj/23/wsj_2351_0,11,9,10,10,-98.91665649414062,0,2,3
nw/wsj/23/wsj_2351_0,11,9,10,11,-100.59187316894531,5,2,26
nw/wsj/23/wsj_2351_0,11,9,10,12,-102.41696166992188,3,2,18
nw/wsj/23/wsj_2351_0,11,9,10,13,-inf,427,1076,1076
nw/wsj/23/wsj_2351_0,11,9,10,14,-inf,433,1091,1091
nw/wsj/23/wsj_2351_0,11,9,10,15,-inf,423,1063,1084
nw/wsj/23/wsj_2351_0,11,9,10,16,-inf,422,1060,1060
nw/wsj/23/wsj_2351_0,11,9,10,17,-inf,492,1201,1201
nw/wsj/23/wsj_2351_0,11,9,10,18,-inf,414,1052,1052
nw/wsj/23/wsj_2351_0,11,9,10,19,-inf,415,1054,1054
nw/wsj/23/wsj_2351_0,11,9,10,20,-inf,416,1054,1055
nw/wsj/23/wsj_2351_0,11,9,10,21,-inf,417,1054,1056
nw/wsj/23/wsj_2351_0,11,9,10,22,-inf,418,1054,1057
nw/wsj/23/wsj_2351_0,11,9,10,23,-inf,419,1055,1055
nw/wsj/23/wsj_2351_0,11,9,10,24,-inf,420,1056,1056
nw/wsj/23/wsj_2351_0,11,9,10,25,-inf,421,1059,1059
nw/wsj/23/wsj_2351_0,11,9,10,26,-inf,424,1065,1084
nw/wsj/23/wsj_2351_0,11,9,10,27,-inf,435,1092,1095
nw/wsj/23/wsj_2351_0,11,9,10,28,-inf,446,1116,1116
nw/wsj/23/wsj_2351_0,11,9,10,29,-inf,436,1092,1100
nw/wsj/23/wsj_2351_0,11,9,10,30,-inf,437,1093,1093
nw/wsj/23/wsj_2351_0,11,9,10,31,-inf,438,1097,1100
nw/wsj/23/wsj_2351_0,11,9,10,32,-inf,439,1103,1115
nw/wsj/23/wsj_2351_0,11,9,10,33,-inf,440,1103,1131
nw/wsj/23/wsj_2351_0,11,9,10,34,-inf,441,1106,1115
nw/wsj/23/wsj_2351_0,11,9,10,35,-inf,442,1113,1115
nw/wsj/23/wsj_2351_0,11,9,10,36,-inf,434,1092,1092
nw/wsj/23/wsj_2351_0,11,9,10,37,-inf,444,1114,1115
nw/wsj/23/wsj_2351_0,11,9,10,38,-inf,445,1115,1115
nw/wsj/23/wsj_2351_0,11,9,10,39,-inf,447,1119,1125
nw/wsj/23/wsj_2351_0,11,9,10,40,-inf,430,1081,1084
nw/wsj/23/wsj_2351_0,11,9,10,41,-inf,448,1119,1131
nw/wsj/23/wsj_2351_0,11,9,10,42,-inf,449,1133,1134
nw/wsj/23/wsj_2351_0,11,9,10,43,-inf,450,1133,1135
nw/wsj/23/wsj_2351_0,11,9,10,44,-inf,451,1135,1135
nw/wsj/23/wsj_2351_0,11,9,10,45,-inf,413,1051,1052
nw/wsj/23/wsj_2351_0,11,9,10,46,-inf,443,1114,1114
nw/wsj/23/wsj_2351_0,11,9,10,47,-inf,452,1138,1138
nw/wsj/23/wsj_2351_0,11,9,10,48,-inf,425,1071,1084
nw/wsj/23/wsj_2351_0,11,9,10,49,-inf,428,1077,1079
nw/wsj/23/wsj_2351_0,11,9,10,50,-inf,429,1077,1084
nw/wsj/23/wsj_2351_0,12,10,10,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,12,10,10,2,-58.25922393798828,11,9,10
nw/wsj/23/wsj_2351_0,12,10,10,3,-61.35175323486328,8,6,10
nw/wsj/23/wsj_2351_0,12,10,10,4,-74.03194427490234,10,6,13
nw/wsj/23/wsj_2351_0,12,10,10,5,-79.59488677978516,9,6,12
nw/wsj/23/wsj_2351_0,12,10,10,6,-91.06607818603516,1,2,13
nw/wsj/23/wsj_2351_0,12,10,10,7,-93.46525573730469,6,4,4
nw/wsj/23/wsj_2351_0,12,10,10,8,-94.69026947021484,2,2,14
nw/wsj/23/wsj_2351_0,12,10,10,9,-95.62471771240234,7,4,13
nw/wsj/23/wsj_2351_0,12,10,10,10,-97.65213012695312,4,2,22
nw/wsj/23/wsj_2351_0,12,10,10,11,-99.869873046875,5,2,26
nw/wsj/23/wsj_2351_0,12,10,10,12,-101.9736328125,0,2,3
nw/wsj/23/wsj_2351_0,12,10,10,13,-103.92207336425781,3,2,18
nw/wsj/23/wsj_2351_0,12,10,10,14,-inf,421,1059,1059
nw/wsj/23/wsj_2351_0,12,10,10,15,-inf,435,1092,1095
nw/wsj/23/wsj_2351_0,12,10,10,16,-inf,426,1072,1074
nw/wsj/23/wsj_2351_0,12,10,10,17,-inf,434,1092,1092
nw/wsj/23/wsj_2351_0,12,10,10,18,-inf,423,1063,1084
nw/wsj/23/wsj_2351_0,12,10,10,19,-inf,493,1204,1204
nw/wsj/23/wsj_2351_0,12,10,10,20,-inf,415,1054,1054
nw/wsj/23/wsj_2351_0,12,10,10,21,-inf,416,1054,1055
nw/wsj/23/wsj_2351_0,12,10,10,22,-inf,417,1054,1056
nw/wsj/23/wsj_2351_0,12,10,10,23,-inf,418,1054,1057
nw/wsj/23/wsj_2351_0,12,10,10,24,-inf,419,1055,1055
nw/wsj/23/wsj_2351_0,12,10,10,25,-inf,420,1056,1056
nw/wsj/23/wsj_2351_0,12,10,10,26,-inf,424,1065,1084
nw/wsj/23/wsj_2351_0,12,10,10,27,-inf,437,1093,1093
nw/wsj/23/wsj_2351_0,12,10,10,28,-inf,448,1119,1131
nw/wsj/23/wsj_2351_0,12,10,10,29,-inf,438,1097,1100
nw/wsj/23/wsj_2351_0,12,10,10,30,-inf,439,1103,1115
nw/wsj/23/wsj_2351_0,12,10,10,31,-inf,440,1103,1131
nw/wsj/23/wsj_2351_0,12,10,10,32,-inf,441,1106,1115
nw/wsj/23/wsj_2351_0,12,10,10,33,-inf,442,1113,1115
nw/wsj/23/wsj_2351_0,12,10,10,34,-inf,443,1114,1114
nw/wsj/23/wsj_2351_0,12,10,10,35,-inf,444,1114,1115
nw/wsj/23/wsj_2351_0,12,10,10,36,-inf,436,1092,1100
nw/wsj/23/wsj_2351_0,12,10,10,37,-inf,446,1116,1116
nw/wsj/23/wsj_2351_0,12,10,10,38,-inf,447,1119,1125
nw/wsj/23/wsj_2351_0,12,10,10,39,-inf,449,1133,1134
nw/wsj/23/wsj_2351_0,12,10,10,40,-inf,428,1077,1079
nw/wsj/23/wsj_2351_0,12,10,10,41,-inf,450,1133,1135
nw/wsj/23/wsj_2351_0,12,10,10,42,-inf,451,1135,1135
nw/wsj/23/wsj_2351_0,12,10,10,43,-inf,452,1138,1138
nw/wsj/23/wsj_2351_0,12,10,10,44,-inf,414,1052,1052
nw/wsj/23/wsj_2351_0,12,10,10,45,-inf,445,1115,1115
nw/wsj/23/wsj_2351_0,12,10,10,46,-inf,453,1138,1140
nw/wsj/23/wsj_2351_0,12,10,10,47,-inf,429,1077,1084
nw/wsj/23/wsj_2351_0,12,10,10,48,-inf,430,1081,1084
nw/wsj/23/wsj_2351_0,12,10,10,49,-inf,431,1089,1089
nw/wsj/23/wsj_2351_0,12,10,10,50,-inf,432,1089,1100
nw/wsj/23/wsj_2351_0,13,11,11,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,13,11,11,2,-65.03536224365234,9,6,12
nw/wsj/23/wsj_2351_0,13,11,11,3,-65.67936706542969,10,6,13
nw/wsj/23/wsj_2351_0,13,11,11,4,-75.9429931640625,6,4,4
nw/wsj/23/wsj_2351_0,13,11,11,5,-80.43551635742188,1,2,13
nw/wsj/23/wsj_2351_0,13,11,11,6,-84.7113037109375,7,4,13
nw/wsj/23/wsj_2351_0,13,11,11,7,-87.27745056152344,0,2,3
nw/wsj/23/wsj_2351_0,13,11,11,8,-91.23591613769531,2,2,14
nw/wsj/23/wsj_2351_0,13,11,11,9,-92.78921508789062,3,2,18
nw/wsj/23/wsj_2351_0,13,11,11,10,-94.30007934570312,4,2,22
nw/wsj/23/wsj_2351_0,13,11,11,11,-94.77596282958984,5,2,26
nw/wsj/23/wsj_2351_0,13,11,11,12,-94.97978210449219,12,10,10
nw/wsj/23/wsj_2351_0,13,11,11,13,-98.04177856445312,8,6,10
nw/wsj/23/wsj_2351_0,13,11,11,14,-104.11196899414062,11,9,10
nw/wsj/23/wsj_2351_0,13,11,11,15,-inf,420,1056,1056
nw/wsj/23/wsj_2351_0,13,11,11,16,-inf,435,1092,1095
nw/wsj/23/wsj_2351_0,13,11,11,17,-inf,429,1077,1084
nw/wsj/23/wsj_2351_0,13,11,11,18,-inf,434,1092,1092
nw/wsj/23/wsj_2351_0,13,11,11,19,-inf,423,1063,1084
nw/wsj/23/wsj_2351_0,13,11,11,20,-inf,493,1204,1204
nw/wsj/23/wsj_2351_0,13,11,11,21,-inf,415,1054,1054
nw/wsj/23/wsj_2351_0,13,11,11,22,-inf,416,1054,1055
nw/wsj/23/wsj_2351_0,13,11,11,23,-inf,417,1054,1056
nw/wsj/23/wsj_2351_0,13,11,11,24,-inf,418,1054,1057
nw/wsj/23/wsj_2351_0,13,11,11,25,-inf,419,1055,1055
nw/wsj/23/wsj_2351_0,13,11,11,26,-inf,426,1072,1074
nw/wsj/23/wsj_2351_0,13,11,11,27,-inf,437,1093,1093
nw/wsj/23/wsj_2351_0,13,11,11,28,-inf,448,1119,1131
nw/wsj/23/wsj_2351_0,13,11,11,29,-inf,438,1097,1100
nw/wsj/23/wsj_2351_0,13,11,11,30,-inf,439,1103,1115
nw/wsj/23/wsj_2351_0,13,11,11,31,-inf,440,1103,1131
nw/wsj/23/wsj_2351_0,13,11,11,32,-inf,441,1106,1115
nw/wsj/23/wsj_2351_0,13,11,11,33,-inf,442,1113,1115
nw/wsj/23/wsj_2351_0,13,11,11,34,-inf,443,1114,1114
nw/wsj/23/wsj_2351_0,13,11,11,35,-inf,444,1114,1115
nw/wsj/23/wsj_2351_0,13,11,11,36,-inf,436,1092,1100
nw/wsj/23/wsj_2351_0,13,11,11,37,-inf,446,1116,1116
nw/wsj/23/wsj_2351_0,13,11,11,38,-inf,447,1119,1125
nw/wsj/23/wsj_2351_0,13,11,11,39,-inf,449,1133,1134
nw/wsj/23/wsj_2351_0,13,11,11,40,-inf,422,1060,1060
nw/wsj/23/wsj_2351_0,13,11,11,41,-inf,450,1133,1135
nw/wsj/23/wsj_2351_0,13,11,11,42,-inf,451,1135,1135
nw/wsj/23/wsj_2351_0,13,11,11,43,-inf,452,1138,1138
nw/wsj/23/wsj_2351_0,13,11,11,44,-inf,414,1052,1052
nw/wsj/23/wsj_2351_0,13,11,11,45,-inf,445,1115,1115
nw/wsj/23/wsj_2351_0,13,11,11,46,-inf,453,1138,1140
nw/wsj/23/wsj_2351_0,13,11,11,47,-inf,430,1081,1084
nw/wsj/23/wsj_2351_0,13,11,11,48,-inf,431,1089,1089
nw/wsj/23/wsj_2351_0,13,11,11,49,-inf,432,1089,1100
nw/wsj/23/wsj_2351_0,13,11,11,50,-inf,428,1077,1079
nw/wsj/23/wsj_2351_0,14,11,12,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,14,11,12,2,-45.55608367919922,13,11,11
nw/wsj/23/wsj_2351_0,14,11,12,3,-51.70341110229492,9,6,12
nw/wsj/23/wsj_2351_0,14,11,12,4,-54.96160125732422,10,6,13
nw/wsj/23/wsj_2351_0,14,11,12,5,-62.91741943359375,6,4,4
nw/wsj/23/wsj_2351_0,14,11,12,6,-68.38276672363281,1,2,13
nw/wsj/23/wsj_2351_0,14,11,12,7,-72.45855712890625,7,4,13
nw/wsj/23/wsj_2351_0,14,11,12,8,-73.78199768066406,2,2,14
nw/wsj/23/wsj_2351_0,14,11,12,9,-77.64926147460938,3,2,18
nw/wsj/23/wsj_2351_0,14,11,12,10,-79.54582214355469,0,2,3
nw/wsj/23/wsj_2351_0,14,11,12,11,-79.63822937011719,5,2,26
nw/wsj/23/wsj_2351_0,14,11,12,12,-79.7510986328125,4,2,22
nw/wsj/23/wsj_2351_0,14,11,12,13,-81.85151672363281,12,10,10
nw/wsj/23/wsj_2351_0,14,11,12,14,-90.63129425048828,8,6,10
nw/wsj/23/wsj_2351_0,14,11,12,15,-92.12223815917969,11,9,10
nw/wsj/23/wsj_2351_0,14,11,12,16,-inf,493,1204,1204
nw/wsj/23/wsj_2351_0,14,11,12,17,-inf,418,1054,1057
nw/wsj/23/wsj_2351_0,14,11,12,18,-inf,417,1054,1056
nw/wsj/23/wsj_2351_0,14,11,12,19,-inf,416,1054,1055
nw/wsj/23/wsj_2351_0,14,11,12,20,-inf,436,1092,1100
nw/wsj/23/wsj_2351_0,14,11,12,21,-inf,424,1065,1084
nw/wsj/23/wsj_2351_0,14,11,12,22,-inf,435,1092,1095
nw/wsj/23/wsj_2351_0,14,11,12,23,-inf,430,1081,1084
