doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_6,7,15,23,32,-inf,198,476,477
bc/cnn/00/cnn_0008_6,7,15,23,33,-inf,199,476,484
bc/cnn/00/cnn_0008_6,7,15,23,34,-inf,200,478,478
bc/cnn/00/cnn_0008_6,7,15,23,35,-inf,201,478,482
bc/cnn/00/cnn_0008_6,7,15,23,36,-inf,202,480,480
bc/cnn/00/cnn_0008_6,7,15,23,37,-inf,193,468,484
bc/cnn/00/cnn_0008_6,7,15,23,38,-inf,204,480,482
bc/cnn/00/cnn_0008_6,7,15,23,39,-inf,206,483,483
bc/cnn/00/cnn_0008_6,7,15,23,40,-inf,157,395,395
bc/cnn/00/cnn_0008_6,7,15,23,41,-inf,207,483,484
bc/cnn/00/cnn_0008_6,7,15,23,42,-inf,208,486,487
bc/cnn/00/cnn_0008_6,7,15,23,43,-inf,209,488,488
bc/cnn/00/cnn_0008_6,7,15,23,44,-inf,210,489,489
bc/cnn/00/cnn_0008_6,7,15,23,45,-inf,211,492,499
bc/cnn/00/cnn_0008_6,7,15,23,46,-inf,212,492,500
bc/cnn/00/cnn_0008_6,7,15,23,47,-inf,146,365,365
bc/cnn/00/cnn_0008_6,7,15,23,48,-inf,203,480,481
bc/cnn/00/cnn_0008_6,7,15,23,49,-inf,213,492,508
bc/cnn/00/cnn_0008_6,7,15,23,50,-inf,160,403,405
bc/cnn/00/cnn_0008_6,8,15,36,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,8,15,36,2,-53.43115997314453,6,15,18
bc/cnn/00/cnn_0008_6,8,15,36,3,-58.80686950683594,7,15,23
bc/cnn/00/cnn_0008_6,8,15,36,4,-66.4054946899414,3,5,5
bc/cnn/00/cnn_0008_6,8,15,36,5,-66.81298065185547,0,1,1
bc/cnn/00/cnn_0008_6,8,15,36,6,-68.28456115722656,5,6,13
bc/cnn/00/cnn_0008_6,8,15,36,7,-69.1338119506836,4,6,6
bc/cnn/00/cnn_0008_6,8,15,36,8,-71.0302963256836,1,1,2
bc/cnn/00/cnn_0008_6,8,15,36,9,-72.10240173339844,2,4,4
bc/cnn/00/cnn_0008_6,8,15,36,10,-inf,190,464,484
bc/cnn/00/cnn_0008_6,8,15,36,11,-inf,181,444,460
bc/cnn/00/cnn_0008_6,8,15,36,12,-inf,182,447,447
bc/cnn/00/cnn_0008_6,8,15,36,13,-inf,183,447,453
bc/cnn/00/cnn_0008_6,8,15,36,14,-inf,160,403,405
bc/cnn/00/cnn_0008_6,8,15,36,15,-inf,192,468,474
bc/cnn/00/cnn_0008_6,8,15,36,16,-inf,191,468,470
bc/cnn/00/cnn_0008_6,8,15,36,17,-inf,185,451,451
bc/cnn/00/cnn_0008_6,8,15,36,18,-inf,189,462,484
bc/cnn/00/cnn_0008_6,8,15,36,19,-inf,188,462,462
bc/cnn/00/cnn_0008_6,8,15,36,20,-inf,187,454,460
bc/cnn/00/cnn_0008_6,8,15,36,21,-inf,186,453,453
bc/cnn/00/cnn_0008_6,8,15,36,22,-inf,158,397,398
bc/cnn/00/cnn_0008_6,8,15,36,23,-inf,193,468,484
bc/cnn/00/cnn_0008_6,8,15,36,24,-inf,184,448,448
bc/cnn/00/cnn_0008_6,8,15,36,25,-inf,180,444,446
bc/cnn/00/cnn_0008_6,8,15,36,26,-inf,161,407,409
bc/cnn/00/cnn_0008_6,8,15,36,27,-inf,195,471,471
bc/cnn/00/cnn_0008_6,8,15,36,28,-inf,206,483,483
bc/cnn/00/cnn_0008_6,8,15,36,29,-inf,196,471,474
bc/cnn/00/cnn_0008_6,8,15,36,30,-inf,197,472,474
bc/cnn/00/cnn_0008_6,8,15,36,31,-inf,198,476,477
bc/cnn/00/cnn_0008_6,8,15,36,32,-inf,199,476,484
bc/cnn/00/cnn_0008_6,8,15,36,33,-inf,200,478,478
bc/cnn/00/cnn_0008_6,8,15,36,34,-inf,201,478,482
bc/cnn/00/cnn_0008_6,8,15,36,35,-inf,202,480,480
bc/cnn/00/cnn_0008_6,8,15,36,36,-inf,203,480,481
bc/cnn/00/cnn_0008_6,8,15,36,37,-inf,194,469,469
bc/cnn/00/cnn_0008_6,8,15,36,38,-inf,205,481,481
bc/cnn/00/cnn_0008_6,8,15,36,39,-inf,207,483,484
bc/cnn/00/cnn_0008_6,8,15,36,40,-inf,155,390,390
bc/cnn/00/cnn_0008_6,8,15,36,41,-inf,208,486,487
bc/cnn/00/cnn_0008_6,8,15,36,42,-inf,209,488,488
bc/cnn/00/cnn_0008_6,8,15,36,43,-inf,210,489,489
bc/cnn/00/cnn_0008_6,8,15,36,44,-inf,211,492,499
bc/cnn/00/cnn_0008_6,8,15,36,45,-inf,212,492,500
bc/cnn/00/cnn_0008_6,8,15,36,46,-inf,146,365,365
bc/cnn/00/cnn_0008_6,8,15,36,47,-inf,204,480,482
bc/cnn/00/cnn_0008_6,8,15,36,48,-inf,213,492,508
bc/cnn/00/cnn_0008_6,8,15,36,49,-inf,157,395,395
bc/cnn/00/cnn_0008_6,8,15,36,50,-inf,156,394,394
bc/cnn/00/cnn_0008_6,9,24,24,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,9,24,24,2,-28.469398498535156,7,15,23
bc/cnn/00/cnn_0008_6,9,24,24,3,-33.84773254394531,5,6,13
bc/cnn/00/cnn_0008_6,9,24,24,4,-44.74726104736328,8,15,36
bc/cnn/00/cnn_0008_6,9,24,24,5,-47.187984466552734,1,1,2
bc/cnn/00/cnn_0008_6,9,24,24,6,-48.50969696044922,0,1,1
bc/cnn/00/cnn_0008_6,9,24,24,7,-52.0871467590332,4,6,6
bc/cnn/00/cnn_0008_6,9,24,24,8,-55.44309616088867,2,4,4
bc/cnn/00/cnn_0008_6,9,24,24,9,-55.63346862792969,3,5,5
bc/cnn/00/cnn_0008_6,9,24,24,10,-57.65989685058594,6,15,18
bc/cnn/00/cnn_0008_6,9,24,24,11,-inf,189,462,484
bc/cnn/00/cnn_0008_6,9,24,24,12,-inf,183,447,453
bc/cnn/00/cnn_0008_6,9,24,24,13,-inf,184,448,448
bc/cnn/00/cnn_0008_6,9,24,24,14,-inf,185,451,451
bc/cnn/00/cnn_0008_6,9,24,24,15,-inf,186,453,453
bc/cnn/00/cnn_0008_6,9,24,24,16,-inf,187,454,460
bc/cnn/00/cnn_0008_6,9,24,24,17,-inf,188,462,462
bc/cnn/00/cnn_0008_6,9,24,24,18,-inf,158,397,398
bc/cnn/00/cnn_0008_6,9,24,24,19,-inf,190,464,484
bc/cnn/00/cnn_0008_6,9,24,24,20,-inf,191,468,470
bc/cnn/00/cnn_0008_6,9,24,24,21,-inf,192,468,474
bc/cnn/00/cnn_0008_6,9,24,24,22,-inf,193,468,484
bc/cnn/00/cnn_0008_6,9,24,24,23,-inf,181,444,460
bc/cnn/00/cnn_0008_6,9,24,24,24,-inf,194,469,469
bc/cnn/00/cnn_0008_6,9,24,24,25,-inf,182,447,447
bc/cnn/00/cnn_0008_6,9,24,24,26,-inf,161,407,409
bc/cnn/00/cnn_0008_6,9,24,24,27,-inf,196,471,474
bc/cnn/00/cnn_0008_6,9,24,24,28,-inf,207,483,484
bc/cnn/00/cnn_0008_6,9,24,24,29,-inf,197,472,474
bc/cnn/00/cnn_0008_6,9,24,24,30,-inf,198,476,477
bc/cnn/00/cnn_0008_6,9,24,24,31,-inf,199,476,484
bc/cnn/00/cnn_0008_6,9,24,24,32,-inf,200,478,478
bc/cnn/00/cnn_0008_6,9,24,24,33,-inf,201,478,482
bc/cnn/00/cnn_0008_6,9,24,24,34,-inf,202,480,480
bc/cnn/00/cnn_0008_6,9,24,24,35,-inf,203,480,481
bc/cnn/00/cnn_0008_6,9,24,24,36,-inf,204,480,482
bc/cnn/00/cnn_0008_6,9,24,24,37,-inf,195,471,471
bc/cnn/00/cnn_0008_6,9,24,24,38,-inf,206,483,483
bc/cnn/00/cnn_0008_6,9,24,24,39,-inf,208,486,487
bc/cnn/00/cnn_0008_6,9,24,24,40,-inf,155,390,390
bc/cnn/00/cnn_0008_6,9,24,24,41,-inf,209,488,488
bc/cnn/00/cnn_0008_6,9,24,24,42,-inf,210,489,489
bc/cnn/00/cnn_0008_6,9,24,24,43,-inf,211,492,499
bc/cnn/00/cnn_0008_6,9,24,24,44,-inf,212,492,500
bc/cnn/00/cnn_0008_6,9,24,24,45,-inf,213,492,508
bc/cnn/00/cnn_0008_6,9,24,24,46,-inf,147,366,366
bc/cnn/00/cnn_0008_6,9,24,24,47,-inf,205,481,481
bc/cnn/00/cnn_0008_6,9,24,24,48,-inf,214,496,496
bc/cnn/00/cnn_0008_6,9,24,24,49,-inf,157,395,395
bc/cnn/00/cnn_0008_6,9,24,24,50,-inf,156,394,394
bc/cnn/00/cnn_0008_6,10,26,28,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,10,26,28,2,-8.120965957641602,4,6,6
bc/cnn/00/cnn_0008_6,10,26,28,3,-8.879144668579102,2,4,4
bc/cnn/00/cnn_0008_6,10,26,28,4,-30.540006637573242,5,6,13
bc/cnn/00/cnn_0008_6,10,26,28,5,-39.9358024597168,6,15,18
bc/cnn/00/cnn_0008_6,10,26,28,6,-41.85199737548828,7,15,23
bc/cnn/00/cnn_0008_6,10,26,28,7,-61.56317138671875,0,1,1
bc/cnn/00/cnn_0008_6,10,26,28,8,-62.23801040649414,8,15,36
bc/cnn/00/cnn_0008_6,10,26,28,9,-62.818214416503906,1,1,2
bc/cnn/00/cnn_0008_6,10,26,28,10,-62.933753967285156,9,24,24
bc/cnn/00/cnn_0008_6,10,26,28,11,-76.84404754638672,3,5,5
bc/cnn/00/cnn_0008_6,10,26,28,12,-inf,190,464,484
bc/cnn/00/cnn_0008_6,10,26,28,13,-inf,185,451,451
bc/cnn/00/cnn_0008_6,10,26,28,14,-inf,186,453,453
bc/cnn/00/cnn_0008_6,10,26,28,15,-inf,187,454,460
bc/cnn/00/cnn_0008_6,10,26,28,16,-inf,188,462,462
bc/cnn/00/cnn_0008_6,10,26,28,17,-inf,189,462,484
bc/cnn/00/cnn_0008_6,10,26,28,18,-inf,195,471,471
bc/cnn/00/cnn_0008_6,10,26,28,19,-inf,191,468,470
bc/cnn/00/cnn_0008_6,10,26,28,20,-inf,192,468,474
bc/cnn/00/cnn_0008_6,10,26,28,21,-inf,193,468,484
bc/cnn/00/cnn_0008_6,10,26,28,22,-inf,194,469,469
bc/cnn/00/cnn_0008_6,10,26,28,23,-inf,159,400,402
bc/cnn/00/cnn_0008_6,10,26,28,24,-inf,183,447,453
bc/cnn/00/cnn_0008_6,10,26,28,25,-inf,184,448,448
bc/cnn/00/cnn_0008_6,10,26,28,26,-inf,155,390,390
bc/cnn/00/cnn_0008_6,10,26,28,27,-inf,197,472,474
bc/cnn/00/cnn_0008_6,10,26,28,28,-inf,208,486,487
bc/cnn/00/cnn_0008_6,10,26,28,29,-inf,198,476,477
bc/cnn/00/cnn_0008_6,10,26,28,30,-inf,199,476,484
bc/cnn/00/cnn_0008_6,10,26,28,31,-inf,200,478,478
bc/cnn/00/cnn_0008_6,10,26,28,32,-inf,201,478,482
bc/cnn/00/cnn_0008_6,10,26,28,33,-inf,202,480,480
bc/cnn/00/cnn_0008_6,10,26,28,34,-inf,203,480,481
bc/cnn/00/cnn_0008_6,10,26,28,35,-inf,204,480,482
bc/cnn/00/cnn_0008_6,10,26,28,36,-inf,196,471,474
bc/cnn/00/cnn_0008_6,10,26,28,37,-inf,206,483,483
bc/cnn/00/cnn_0008_6,10,26,28,38,-inf,207,483,484
bc/cnn/00/cnn_0008_6,10,26,28,39,-inf,209,488,488
bc/cnn/00/cnn_0008_6,10,26,28,40,-inf,181,444,460
bc/cnn/00/cnn_0008_6,10,26,28,41,-inf,210,489,489
bc/cnn/00/cnn_0008_6,10,26,28,42,-inf,211,492,499
bc/cnn/00/cnn_0008_6,10,26,28,43,-inf,212,492,500
bc/cnn/00/cnn_0008_6,10,26,28,44,-inf,213,492,508
bc/cnn/00/cnn_0008_6,10,26,28,45,-inf,147,366,366
bc/cnn/00/cnn_0008_6,10,26,28,46,-inf,205,481,481
bc/cnn/00/cnn_0008_6,10,26,28,47,-inf,214,496,496
bc/cnn/00/cnn_0008_6,10,26,28,48,-inf,157,395,395
bc/cnn/00/cnn_0008_6,10,26,28,49,-inf,158,397,398
bc/cnn/00/cnn_0008_6,10,26,28,50,-inf,156,394,394
bc/cnn/00/cnn_0008_6,11,26,36,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,11,26,36,2,-57.59939193725586,8,15,36
bc/cnn/00/cnn_0008_6,11,26,36,3,-64.24345397949219,9,24,24
bc/cnn/00/cnn_0008_6,11,26,36,4,-66.25568389892578,4,6,6
bc/cnn/00/cnn_0008_6,11,26,36,5,-67.79241943359375,10,26,28
bc/cnn/00/cnn_0008_6,11,26,36,6,-68.77365112304688,5,6,13
bc/cnn/00/cnn_0008_6,11,26,36,7,-71.74755096435547,2,4,4
bc/cnn/00/cnn_0008_6,11,26,36,8,-73.28306579589844,3,5,5
bc/cnn/00/cnn_0008_6,11,26,36,9,-73.72888946533203,0,1,1
bc/cnn/00/cnn_0008_6,11,26,36,10,-75.25749206542969,6,15,18
bc/cnn/00/cnn_0008_6,11,26,36,11,-76.05758666992188,1,1,2
bc/cnn/00/cnn_0008_6,11,26,36,12,-79.87919616699219,7,15,23
bc/cnn/00/cnn_0008_6,11,26,36,13,-inf,184,448,448
bc/cnn/00/cnn_0008_6,11,26,36,14,-inf,195,471,471
bc/cnn/00/cnn_0008_6,11,26,36,15,-inf,160,403,405
bc/cnn/00/cnn_0008_6,11,26,36,16,-inf,194,469,469
bc/cnn/00/cnn_0008_6,11,26,36,17,-inf,193,468,484
bc/cnn/00/cnn_0008_6,11,26,36,18,-inf,192,468,474
bc/cnn/00/cnn_0008_6,11,26,36,19,-inf,191,468,470
bc/cnn/00/cnn_0008_6,11,26,36,20,-inf,190,464,484
bc/cnn/00/cnn_0008_6,11,26,36,21,-inf,189,462,484
bc/cnn/00/cnn_0008_6,11,26,36,22,-inf,188,462,462
bc/cnn/00/cnn_0008_6,11,26,36,23,-inf,187,454,460
bc/cnn/00/cnn_0008_6,11,26,36,24,-inf,186,453,453
bc/cnn/00/cnn_0008_6,11,26,36,25,-inf,185,451,451
bc/cnn/00/cnn_0008_6,11,26,36,26,-inf,156,394,394
bc/cnn/00/cnn_0008_6,11,26,36,27,-inf,197,472,474
bc/cnn/00/cnn_0008_6,11,26,36,28,-inf,208,486,487
bc/cnn/00/cnn_0008_6,11,26,36,29,-inf,198,476,477
bc/cnn/00/cnn_0008_6,11,26,36,30,-inf,199,476,484
bc/cnn/00/cnn_0008_6,11,26,36,31,-inf,200,478,478
bc/cnn/00/cnn_0008_6,11,26,36,32,-inf,201,478,482
bc/cnn/00/cnn_0008_6,11,26,36,33,-inf,202,480,480
bc/cnn/00/cnn_0008_6,11,26,36,34,-inf,203,480,481
bc/cnn/00/cnn_0008_6,11,26,36,35,-inf,204,480,482
bc/cnn/00/cnn_0008_6,11,26,36,36,-inf,196,471,474
bc/cnn/00/cnn_0008_6,11,26,36,37,-inf,206,483,483
bc/cnn/00/cnn_0008_6,11,26,36,38,-inf,207,483,484
bc/cnn/00/cnn_0008_6,11,26,36,39,-inf,209,488,488
bc/cnn/00/cnn_0008_6,11,26,36,40,-inf,182,447,447
bc/cnn/00/cnn_0008_6,11,26,36,41,-inf,210,489,489
bc/cnn/00/cnn_0008_6,11,26,36,42,-inf,211,492,499
bc/cnn/00/cnn_0008_6,11,26,36,43,-inf,212,492,500
bc/cnn/00/cnn_0008_6,11,26,36,44,-inf,213,492,508
bc/cnn/00/cnn_0008_6,11,26,36,45,-inf,148,368,369
bc/cnn/00/cnn_0008_6,11,26,36,46,-inf,205,481,481
bc/cnn/00/cnn_0008_6,11,26,36,47,-inf,214,496,496
bc/cnn/00/cnn_0008_6,11,26,36,48,-inf,158,397,398
bc/cnn/00/cnn_0008_6,11,26,36,49,-inf,159,400,402
bc/cnn/00/cnn_0008_6,11,26,36,50,-inf,157,395,395
bc/cnn/00/cnn_0008_6,12,30,36,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,12,30,36,2,-30.801212310791016,6,15,18
bc/cnn/00/cnn_0008_6,12,30,36,3,-30.994449615478516,7,15,23
bc/cnn/00/cnn_0008_6,12,30,36,4,-35.78260040283203,8,15,36
bc/cnn/00/cnn_0008_6,12,30,36,5,-43.07520294189453,10,26,28
bc/cnn/00/cnn_0008_6,12,30,36,6,-46.137542724609375,5,6,13
bc/cnn/00/cnn_0008_6,12,30,36,7,-47.98737716674805,4,6,6
bc/cnn/00/cnn_0008_6,12,30,36,8,-49.59403991699219,11,26,36
bc/cnn/00/cnn_0008_6,12,30,36,9,-50.24076461791992,2,4,4
bc/cnn/00/cnn_0008_6,12,30,36,10,-51.999107360839844,9,24,24
bc/cnn/00/cnn_0008_6,12,30,36,11,-60.92450714111328,0,1,1
bc/cnn/00/cnn_0008_6,12,30,36,12,-64.17871856689453,1,1,2
bc/cnn/00/cnn_0008_6,12,30,36,13,-67.86768341064453,3,5,5
bc/cnn/00/cnn_0008_6,12,30,36,14,-inf,186,453,453
bc/cnn/00/cnn_0008_6,12,30,36,15,-inf,196,471,474
bc/cnn/00/cnn_0008_6,12,30,36,16,-inf,158,397,398
bc/cnn/00/cnn_0008_6,12,30,36,17,-inf,195,471,471
bc/cnn/00/cnn_0008_6,12,30,36,18,-inf,194,469,469
bc/cnn/00/cnn_0008_6,12,30,36,19,-inf,193,468,484
bc/cnn/00/cnn_0008_6,12,30,36,20,-inf,192,468,474
bc/cnn/00/cnn_0008_6,12,30,36,21,-inf,191,468,470
bc/cnn/00/cnn_0008_6,12,30,36,22,-inf,190,464,484
bc/cnn/00/cnn_0008_6,12,30,36,23,-inf,189,462,484
bc/cnn/00/cnn_0008_6,12,30,36,24,-inf,188,462,462
bc/cnn/00/cnn_0008_6,12,30,36,25,-inf,187,454,460
bc/cnn/00/cnn_0008_6,12,30,36,26,-inf,160,403,405
bc/cnn/00/cnn_0008_6,12,30,36,27,-inf,198,476,477
bc/cnn/00/cnn_0008_6,12,30,36,28,-inf,209,488,488
bc/cnn/00/cnn_0008_6,12,30,36,29,-inf,199,476,484
bc/cnn/00/cnn_0008_6,12,30,36,30,-inf,200,478,478
bc/cnn/00/cnn_0008_6,12,30,36,31,-inf,201,478,482
bc/cnn/00/cnn_0008_6,12,30,36,32,-inf,202,480,480
bc/cnn/00/cnn_0008_6,12,30,36,33,-inf,203,480,481
bc/cnn/00/cnn_0008_6,12,30,36,34,-inf,204,480,482
bc/cnn/00/cnn_0008_6,12,30,36,35,-inf,205,481,481
bc/cnn/00/cnn_0008_6,12,30,36,36,-inf,197,472,474
bc/cnn/00/cnn_0008_6,12,30,36,37,-inf,207,483,484
bc/cnn/00/cnn_0008_6,12,30,36,38,-inf,208,486,487
bc/cnn/00/cnn_0008_6,12,30,36,39,-inf,210,489,489
bc/cnn/00/cnn_0008_6,12,30,36,40,-inf,184,448,448
bc/cnn/00/cnn_0008_6,12,30,36,41,-inf,211,492,499
bc/cnn/00/cnn_0008_6,12,30,36,42,-inf,212,492,500
bc/cnn/00/cnn_0008_6,12,30,36,43,-inf,213,492,508
bc/cnn/00/cnn_0008_6,12,30,36,44,-inf,148,368,369
bc/cnn/00/cnn_0008_6,12,30,36,45,-inf,206,483,483
bc/cnn/00/cnn_0008_6,12,30,36,46,-inf,214,496,496
bc/cnn/00/cnn_0008_6,12,30,36,47,-inf,159,400,402
bc/cnn/00/cnn_0008_6,12,30,36,48,-inf,157,395,395
bc/cnn/00/cnn_0008_6,12,30,36,49,-inf,182,447,447
bc/cnn/00/cnn_0008_6,12,30,36,50,-inf,183,447,453
bc/cnn/00/cnn_0008_6,13,31,32,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,13,31,32,2,-39.28273391723633,2,4,4
bc/cnn/00/cnn_0008_6,13,31,32,3,-41.043174743652344,10,26,28
bc/cnn/00/cnn_0008_6,13,31,32,4,-45.23772430419922,4,6,6
bc/cnn/00/cnn_0008_6,13,31,32,5,-46.37535858154297,6,15,18
bc/cnn/00/cnn_0008_6,13,31,32,6,-51.299625396728516,12,30,36
bc/cnn/00/cnn_0008_6,13,31,32,7,-64.32360076904297,7,15,23
bc/cnn/00/cnn_0008_6,13,31,32,8,-72.59696197509766,9,24,24
bc/cnn/00/cnn_0008_6,13,31,32,9,-74.0645751953125,8,15,36
bc/cnn/00/cnn_0008_6,13,31,32,10,-74.83164978027344,5,6,13
bc/cnn/00/cnn_0008_6,13,31,32,11,-77.30746459960938,11,26,36
bc/cnn/00/cnn_0008_6,13,31,32,12,-77.50645446777344,0,1,1
bc/cnn/00/cnn_0008_6,13,31,32,13,-78.318603515625,1,1,2
bc/cnn/00/cnn_0008_6,13,31,32,14,-87.85040283203125,3,5,5
bc/cnn/00/cnn_0008_6,13,31,32,15,-inf,188,462,462
bc/cnn/00/cnn_0008_6,13,31,32,16,-inf,197,472,474
bc/cnn/00/cnn_0008_6,13,31,32,17,-inf,160,403,405
bc/cnn/00/cnn_0008_6,13,31,32,18,-inf,196,471,474
bc/cnn/00/cnn_0008_6,13,31,32,19,-inf,195,471,471
bc/cnn/00/cnn_0008_6,13,31,32,20,-inf,194,469,469
bc/cnn/00/cnn_0008_6,13,31,32,21,-inf,193,468,484
bc/cnn/00/cnn_0008_6,13,31,32,22,-inf,192,468,474
bc/cnn/00/cnn_0008_6,13,31,32,23,-inf,191,468,470
bc/cnn/00/cnn_0008_6,13,31,32,24,-inf,190,464,484
bc/cnn/00/cnn_0008_6,13,31,32,25,-inf,189,462,484
bc/cnn/00/cnn_0008_6,13,31,32,26,-inf,159,400,402
bc/cnn/00/cnn_0008_6,13,31,32,27,-inf,199,476,484
bc/cnn/00/cnn_0008_6,13,31,32,28,-inf,210,489,489
bc/cnn/00/cnn_0008_6,13,31,32,29,-inf,200,478,478
bc/cnn/00/cnn_0008_6,13,31,32,30,-inf,201,478,482
bc/cnn/00/cnn_0008_6,13,31,32,31,-inf,202,480,480
bc/cnn/00/cnn_0008_6,13,31,32,32,-inf,203,480,481
bc/cnn/00/cnn_0008_6,13,31,32,33,-inf,204,480,482
bc/cnn/00/cnn_0008_6,13,31,32,34,-inf,205,481,481
bc/cnn/00/cnn_0008_6,13,31,32,35,-inf,206,483,483
bc/cnn/00/cnn_0008_6,13,31,32,36,-inf,198,476,477
bc/cnn/00/cnn_0008_6,13,31,32,37,-inf,208,486,487
bc/cnn/00/cnn_0008_6,13,31,32,38,-inf,209,488,488
bc/cnn/00/cnn_0008_6,13,31,32,39,-inf,211,492,499
bc/cnn/00/cnn_0008_6,13,31,32,40,-inf,186,453,453
bc/cnn/00/cnn_0008_6,13,31,32,41,-inf,212,492,500
bc/cnn/00/cnn_0008_6,13,31,32,42,-inf,213,492,508
bc/cnn/00/cnn_0008_6,13,31,32,43,-inf,214,496,496
bc/cnn/00/cnn_0008_6,13,31,32,44,-inf,149,372,372
bc/cnn/00/cnn_0008_6,13,31,32,45,-inf,207,483,484
bc/cnn/00/cnn_0008_6,13,31,32,46,-inf,215,496,499
bc/cnn/00/cnn_0008_6,13,31,32,47,-inf,158,397,398
bc/cnn/00/cnn_0008_6,13,31,32,48,-inf,183,447,453
bc/cnn/00/cnn_0008_6,13,31,32,49,-inf,184,448,448
bc/cnn/00/cnn_0008_6,13,31,32,50,-inf,185,451,451
bc/cnn/00/cnn_0008_6,14,39,41,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,14,39,41,2,-54.890296936035156,1,1,2
bc/cnn/00/cnn_0008_6,14,39,41,3,-56.57196807861328,0,1,1
bc/cnn/00/cnn_0008_6,14,39,41,4,-56.68739318847656,7,15,23
bc/cnn/00/cnn_0008_6,14,39,41,5,-57.290809631347656,5,6,13
bc/cnn/00/cnn_0008_6,14,39,41,6,-61.62860107421875,9,24,24
bc/cnn/00/cnn_0008_6,14,39,41,7,-65.12924194335938,2,4,4
bc/cnn/00/cnn_0008_6,14,39,41,8,-65.23416137695312,3,5,5
bc/cnn/00/cnn_0008_6,14,39,41,9,-66.62747955322266,8,15,36
bc/cnn/00/cnn_0008_6,14,39,41,10,-67.83634185791016,4,6,6
bc/cnn/00/cnn_0008_6,14,39,41,11,-68.1626968383789,6,15,18
bc/cnn/00/cnn_0008_6,14,39,41,12,-75.1172866821289,12,30,36
bc/cnn/00/cnn_0008_6,14,39,41,13,-76.19327545166016,11,26,36
bc/cnn/00/cnn_0008_6,14,39,41,14,-82.955078125,10,26,28
bc/cnn/00/cnn_0008_6,14,39,41,15,-104.79287719726562,13,31,32
bc/cnn/00/cnn_0008_6,14,39,41,16,-inf,190,464,484
bc/cnn/00/cnn_0008_6,14,39,41,17,-inf,198,476,477
bc/cnn/00/cnn_0008_6,14,39,41,18,-inf,158,397,398
bc/cnn/00/cnn_0008_6,14,39,41,19,-inf,197,472,474
bc/cnn/00/cnn_0008_6,14,39,41,20,-inf,196,471,474
bc/cnn/00/cnn_0008_6,14,39,41,21,-inf,195,471,471
bc/cnn/00/cnn_0008_6,14,39,41,22,-inf,194,469,469
bc/cnn/00/cnn_0008_6,14,39,41,23,-inf,193,468,484
bc/cnn/00/cnn_0008_6,14,39,41,24,-inf,192,468,474
bc/cnn/00/cnn_0008_6,14,39,41,25,-inf,191,468,470
bc/cnn/00/cnn_0008_6,14,39,41,26,-inf,160,403,405
bc/cnn/00/cnn_0008_6,14,39,41,27,-inf,200,478,478
bc/cnn/00/cnn_0008_6,14,39,41,28,-inf,211,492,499
bc/cnn/00/cnn_0008_6,14,39,41,29,-inf,201,478,482
bc/cnn/00/cnn_0008_6,14,39,41,30,-inf,202,480,480
bc/cnn/00/cnn_0008_6,14,39,41,31,-inf,203,480,481
bc/cnn/00/cnn_0008_6,14,39,41,32,-inf,204,480,482
bc/cnn/00/cnn_0008_6,14,39,41,33,-inf,205,481,481
bc/cnn/00/cnn_0008_6,14,39,41,34,-inf,206,483,483
bc/cnn/00/cnn_0008_6,14,39,41,35,-inf,199,476,484
bc/cnn/00/cnn_0008_6,14,39,41,36,-inf,208,486,487
bc/cnn/00/cnn_0008_6,14,39,41,37,-inf,209,488,488
bc/cnn/00/cnn_0008_6,14,39,41,38,-inf,210,489,489
bc/cnn/00/cnn_0008_6,14,39,41,39,-inf,212,492,500
bc/cnn/00/cnn_0008_6,14,39,41,40,-inf,188,462,462
bc/cnn/00/cnn_0008_6,14,39,41,41,-inf,213,492,508
bc/cnn/00/cnn_0008_6,14,39,41,42,-inf,214,496,496
bc/cnn/00/cnn_0008_6,14,39,41,43,-inf,149,372,372
bc/cnn/00/cnn_0008_6,14,39,41,44,-inf,207,483,484
bc/cnn/00/cnn_0008_6,14,39,41,45,-inf,215,496,499
bc/cnn/00/cnn_0008_6,14,39,41,46,-inf,183,447,453
bc/cnn/00/cnn_0008_6,14,39,41,47,-inf,184,448,448
bc/cnn/00/cnn_0008_6,14,39,41,48,-inf,185,451,451
bc/cnn/00/cnn_0008_6,14,39,41,49,-inf,186,453,453
bc/cnn/00/cnn_0008_6,14,39,41,50,-inf,187,454,460
bc/cnn/00/cnn_0008_6,15,41,41,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,15,41,41,2,-38.01250457763672,5,6,13
bc/cnn/00/cnn_0008_6,15,41,41,3,-42.75102996826172,0,1,1
bc/cnn/00/cnn_0008_6,15,41,41,4,-42.755001068115234,1,1,2
bc/cnn/00/cnn_0008_6,15,41,41,5,-43.90294647216797,7,15,23
bc/cnn/00/cnn_0008_6,15,41,41,6,-47.38855743408203,14,39,41
