doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0029_0,8,20,28,4,-37.905372619628906,2,5,7
tc/ch/00/ch_0029_0,8,20,28,5,-38.6446647644043,0,1,1
tc/ch/00/ch_0029_0,8,20,28,6,-40.930328369140625,7,20,25
tc/ch/00/ch_0029_0,8,20,28,7,-43.12836837768555,6,20,24
tc/ch/00/ch_0029_0,8,20,28,8,-43.4948844909668,5,13,13
tc/ch/00/ch_0029_0,8,20,28,9,-43.712127685546875,3,6,7
tc/ch/00/ch_0029_0,8,20,28,10,-inf,175,406,415
tc/ch/00/ch_0029_0,8,20,28,11,-inf,150,369,369
tc/ch/00/ch_0029_0,8,20,28,12,-inf,143,359,359
tc/ch/00/ch_0029_0,8,20,28,13,-inf,168,395,395
tc/ch/00/ch_0029_0,8,20,28,14,-inf,137,344,344
tc/ch/00/ch_0029_0,8,20,28,15,-inf,177,407,409
tc/ch/00/ch_0029_0,8,20,28,16,-inf,176,407,407
tc/ch/00/ch_0029_0,8,20,28,17,-inf,170,400,400
tc/ch/00/ch_0029_0,8,20,28,18,-inf,174,406,409
tc/ch/00/ch_0029_0,8,20,28,19,-inf,173,406,406
tc/ch/00/ch_0029_0,8,20,28,20,-inf,172,405,405
tc/ch/00/ch_0029_0,8,20,28,21,-inf,171,401,404
tc/ch/00/ch_0029_0,8,20,28,22,-inf,148,366,366
tc/ch/00/ch_0029_0,8,20,28,23,-inf,178,408,409
tc/ch/00/ch_0029_0,8,20,28,24,-inf,169,398,398
tc/ch/00/ch_0029_0,8,20,28,25,-inf,149,367,367
tc/ch/00/ch_0029_0,8,20,28,26,-inf,138,345,345
tc/ch/00/ch_0029_0,8,20,28,27,-inf,180,410,411
tc/ch/00/ch_0029_0,8,20,28,28,-inf,191,437,447
tc/ch/00/ch_0029_0,8,20,28,29,-inf,181,410,414
tc/ch/00/ch_0029_0,8,20,28,30,-inf,182,410,415
tc/ch/00/ch_0029_0,8,20,28,31,-inf,183,414,414
tc/ch/00/ch_0029_0,8,20,28,32,-inf,184,417,417
tc/ch/00/ch_0029_0,8,20,28,33,-inf,185,422,422
tc/ch/00/ch_0029_0,8,20,28,34,-inf,186,428,428
tc/ch/00/ch_0029_0,8,20,28,35,-inf,187,432,432
tc/ch/00/ch_0029_0,8,20,28,36,-inf,188,434,434
tc/ch/00/ch_0029_0,8,20,28,37,-inf,179,409,409
tc/ch/00/ch_0029_0,8,20,28,38,-inf,190,437,437
tc/ch/00/ch_0029_0,8,20,28,39,-inf,192,438,438
tc/ch/00/ch_0029_0,8,20,28,40,-inf,146,361,363
tc/ch/00/ch_0029_0,8,20,28,41,-inf,193,438,440
tc/ch/00/ch_0029_0,8,20,28,42,-inf,194,439,439
tc/ch/00/ch_0029_0,8,20,28,43,-inf,195,439,440
tc/ch/00/ch_0029_0,8,20,28,44,-inf,196,440,440
tc/ch/00/ch_0029_0,8,20,28,45,-inf,197,444,444
tc/ch/00/ch_0029_0,8,20,28,46,-inf,136,341,341
tc/ch/00/ch_0029_0,8,20,28,47,-inf,189,435,435
tc/ch/00/ch_0029_0,8,20,28,48,-inf,198,444,447
tc/ch/00/ch_0029_0,8,20,28,49,-inf,144,360,360
tc/ch/00/ch_0029_0,8,20,28,50,-inf,145,361,361
tc/ch/00/ch_0029_0,9,20,29,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,9,20,29,2,-29.25729751586914,4,7,7
tc/ch/00/ch_0029_0,9,20,29,3,-32.913211822509766,1,5,5
tc/ch/00/ch_0029_0,9,20,29,4,-35.797401428222656,2,5,7
tc/ch/00/ch_0029_0,9,20,29,5,-36.761627197265625,0,1,1
tc/ch/00/ch_0029_0,9,20,29,6,-37.18260192871094,3,6,7
tc/ch/00/ch_0029_0,9,20,29,7,-38.543418884277344,7,20,25
tc/ch/00/ch_0029_0,9,20,29,8,-38.604957580566406,6,20,24
tc/ch/00/ch_0029_0,9,20,29,9,-39.095916748046875,8,20,28
tc/ch/00/ch_0029_0,9,20,29,10,-44.244083404541016,5,13,13
tc/ch/00/ch_0029_0,9,20,29,11,-inf,174,406,409
tc/ch/00/ch_0029_0,9,20,29,12,-inf,144,360,360
tc/ch/00/ch_0029_0,9,20,29,13,-inf,169,398,398
tc/ch/00/ch_0029_0,9,20,29,14,-inf,170,400,400
tc/ch/00/ch_0029_0,9,20,29,15,-inf,171,401,404
tc/ch/00/ch_0029_0,9,20,29,16,-inf,172,405,405
tc/ch/00/ch_0029_0,9,20,29,17,-inf,173,406,406
tc/ch/00/ch_0029_0,9,20,29,18,-inf,145,361,361
tc/ch/00/ch_0029_0,9,20,29,19,-inf,175,406,415
tc/ch/00/ch_0029_0,9,20,29,20,-inf,176,407,407
tc/ch/00/ch_0029_0,9,20,29,21,-inf,177,407,409
tc/ch/00/ch_0029_0,9,20,29,22,-inf,178,408,409
tc/ch/00/ch_0029_0,9,20,29,23,-inf,150,369,369
tc/ch/00/ch_0029_0,9,20,29,24,-inf,179,409,409
tc/ch/00/ch_0029_0,9,20,29,25,-inf,151,369,380
tc/ch/00/ch_0029_0,9,20,29,26,-inf,138,345,345
tc/ch/00/ch_0029_0,9,20,29,27,-inf,181,410,414
tc/ch/00/ch_0029_0,9,20,29,28,-inf,192,438,438
tc/ch/00/ch_0029_0,9,20,29,29,-inf,182,410,415
tc/ch/00/ch_0029_0,9,20,29,30,-inf,183,414,414
tc/ch/00/ch_0029_0,9,20,29,31,-inf,184,417,417
tc/ch/00/ch_0029_0,9,20,29,32,-inf,185,422,422
tc/ch/00/ch_0029_0,9,20,29,33,-inf,186,428,428
tc/ch/00/ch_0029_0,9,20,29,34,-inf,187,432,432
tc/ch/00/ch_0029_0,9,20,29,35,-inf,188,434,434
tc/ch/00/ch_0029_0,9,20,29,36,-inf,189,435,435
tc/ch/00/ch_0029_0,9,20,29,37,-inf,180,410,411
tc/ch/00/ch_0029_0,9,20,29,38,-inf,191,437,447
tc/ch/00/ch_0029_0,9,20,29,39,-inf,193,438,440
tc/ch/00/ch_0029_0,9,20,29,40,-inf,148,366,366
tc/ch/00/ch_0029_0,9,20,29,41,-inf,194,439,439
tc/ch/00/ch_0029_0,9,20,29,42,-inf,195,439,440
tc/ch/00/ch_0029_0,9,20,29,43,-inf,196,440,440
tc/ch/00/ch_0029_0,9,20,29,44,-inf,197,444,444
tc/ch/00/ch_0029_0,9,20,29,45,-inf,198,444,447
tc/ch/00/ch_0029_0,9,20,29,46,-inf,137,344,344
tc/ch/00/ch_0029_0,9,20,29,47,-inf,190,437,437
tc/ch/00/ch_0029_0,9,20,29,48,-inf,199,445,445
tc/ch/00/ch_0029_0,9,20,29,49,-inf,146,361,363
tc/ch/00/ch_0029_0,9,20,29,50,-inf,147,362,363
tc/ch/00/ch_0029_0,10,20,32,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,10,20,32,2,-40.59557342529297,4,7,7
tc/ch/00/ch_0029_0,10,20,32,3,-46.23110580444336,0,1,1
tc/ch/00/ch_0029_0,10,20,32,4,-46.724830627441406,1,5,5
tc/ch/00/ch_0029_0,10,20,32,5,-48.28448486328125,3,6,7
tc/ch/00/ch_0029_0,10,20,32,6,-48.303199768066406,7,20,25
tc/ch/00/ch_0029_0,10,20,32,7,-48.87077713012695,8,20,28
tc/ch/00/ch_0029_0,10,20,32,8,-49.361900329589844,2,5,7
tc/ch/00/ch_0029_0,10,20,32,9,-50.926361083984375,6,20,24
tc/ch/00/ch_0029_0,10,20,32,10,-56.09294128417969,9,20,29
tc/ch/00/ch_0029_0,10,20,32,11,-56.436378479003906,5,13,13
tc/ch/00/ch_0029_0,10,20,32,12,-inf,175,406,415
tc/ch/00/ch_0029_0,10,20,32,13,-inf,170,400,400
tc/ch/00/ch_0029_0,10,20,32,14,-inf,171,401,404
tc/ch/00/ch_0029_0,10,20,32,15,-inf,172,405,405
tc/ch/00/ch_0029_0,10,20,32,16,-inf,173,406,406
tc/ch/00/ch_0029_0,10,20,32,17,-inf,174,406,409
tc/ch/00/ch_0029_0,10,20,32,18,-inf,180,410,411
tc/ch/00/ch_0029_0,10,20,32,19,-inf,176,407,407
tc/ch/00/ch_0029_0,10,20,32,20,-inf,177,407,409
tc/ch/00/ch_0029_0,10,20,32,21,-inf,178,408,409
tc/ch/00/ch_0029_0,10,20,32,22,-inf,179,409,409
tc/ch/00/ch_0029_0,10,20,32,23,-inf,144,360,360
tc/ch/00/ch_0029_0,10,20,32,24,-inf,148,366,366
tc/ch/00/ch_0029_0,10,20,32,25,-inf,169,398,398
tc/ch/00/ch_0029_0,10,20,32,26,-inf,149,367,367
tc/ch/00/ch_0029_0,10,20,32,27,-inf,182,410,415
tc/ch/00/ch_0029_0,10,20,32,28,-inf,193,438,440
tc/ch/00/ch_0029_0,10,20,32,29,-inf,183,414,414
tc/ch/00/ch_0029_0,10,20,32,30,-inf,184,417,417
tc/ch/00/ch_0029_0,10,20,32,31,-inf,185,422,422
tc/ch/00/ch_0029_0,10,20,32,32,-inf,186,428,428
tc/ch/00/ch_0029_0,10,20,32,33,-inf,187,432,432
tc/ch/00/ch_0029_0,10,20,32,34,-inf,188,434,434
tc/ch/00/ch_0029_0,10,20,32,35,-inf,189,435,435
tc/ch/00/ch_0029_0,10,20,32,36,-inf,181,410,414
tc/ch/00/ch_0029_0,10,20,32,37,-inf,191,437,447
tc/ch/00/ch_0029_0,10,20,32,38,-inf,192,438,438
tc/ch/00/ch_0029_0,10,20,32,39,-inf,194,439,439
tc/ch/00/ch_0029_0,10,20,32,40,-inf,146,361,363
tc/ch/00/ch_0029_0,10,20,32,41,-inf,195,439,440
tc/ch/00/ch_0029_0,10,20,32,42,-inf,196,440,440
tc/ch/00/ch_0029_0,10,20,32,43,-inf,197,444,444
tc/ch/00/ch_0029_0,10,20,32,44,-inf,198,444,447
tc/ch/00/ch_0029_0,10,20,32,45,-inf,137,344,344
tc/ch/00/ch_0029_0,10,20,32,46,-inf,190,437,437
tc/ch/00/ch_0029_0,10,20,32,47,-inf,199,445,445
tc/ch/00/ch_0029_0,10,20,32,48,-inf,151,369,380
tc/ch/00/ch_0029_0,10,20,32,49,-inf,150,369,369
tc/ch/00/ch_0029_0,10,20,32,50,-inf,147,362,363
tc/ch/00/ch_0029_0,11,20,33,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,11,20,33,2,-37.112613677978516,4,7,7
tc/ch/00/ch_0029_0,11,20,33,3,-43.24510192871094,1,5,5
tc/ch/00/ch_0029_0,11,20,33,4,-44.082855224609375,8,20,28
tc/ch/00/ch_0029_0,11,20,33,5,-44.407962799072266,3,6,7
tc/ch/00/ch_0029_0,11,20,33,6,-44.63660430908203,0,1,1
tc/ch/00/ch_0029_0,11,20,33,7,-44.731658935546875,7,20,25
tc/ch/00/ch_0029_0,11,20,33,8,-45.419715881347656,2,5,7
tc/ch/00/ch_0029_0,11,20,33,9,-45.531185150146484,6,20,24
tc/ch/00/ch_0029_0,11,20,33,10,-49.66505432128906,9,20,29
tc/ch/00/ch_0029_0,11,20,33,11,-52.91087341308594,5,13,13
tc/ch/00/ch_0029_0,11,20,33,12,-54.66254425048828,10,20,32
tc/ch/00/ch_0029_0,11,20,33,13,-inf,169,398,398
tc/ch/00/ch_0029_0,11,20,33,14,-inf,180,410,411
tc/ch/00/ch_0029_0,11,20,33,15,-inf,152,372,372
tc/ch/00/ch_0029_0,11,20,33,16,-inf,179,409,409
tc/ch/00/ch_0029_0,11,20,33,17,-inf,178,408,409
tc/ch/00/ch_0029_0,11,20,33,18,-inf,177,407,409
tc/ch/00/ch_0029_0,11,20,33,19,-inf,176,407,407
tc/ch/00/ch_0029_0,11,20,33,20,-inf,175,406,415
tc/ch/00/ch_0029_0,11,20,33,21,-inf,174,406,409
tc/ch/00/ch_0029_0,11,20,33,22,-inf,173,406,406
tc/ch/00/ch_0029_0,11,20,33,23,-inf,172,405,405
tc/ch/00/ch_0029_0,11,20,33,24,-inf,171,401,404
tc/ch/00/ch_0029_0,11,20,33,25,-inf,170,400,400
tc/ch/00/ch_0029_0,11,20,33,26,-inf,145,361,361
tc/ch/00/ch_0029_0,11,20,33,27,-inf,182,410,415
tc/ch/00/ch_0029_0,11,20,33,28,-inf,193,438,440
tc/ch/00/ch_0029_0,11,20,33,29,-inf,183,414,414
tc/ch/00/ch_0029_0,11,20,33,30,-inf,184,417,417
tc/ch/00/ch_0029_0,11,20,33,31,-inf,185,422,422
tc/ch/00/ch_0029_0,11,20,33,32,-inf,186,428,428
tc/ch/00/ch_0029_0,11,20,33,33,-inf,187,432,432
tc/ch/00/ch_0029_0,11,20,33,34,-inf,188,434,434
tc/ch/00/ch_0029_0,11,20,33,35,-inf,189,435,435
tc/ch/00/ch_0029_0,11,20,33,36,-inf,181,410,414
tc/ch/00/ch_0029_0,11,20,33,37,-inf,191,437,447
tc/ch/00/ch_0029_0,11,20,33,38,-inf,192,438,438
tc/ch/00/ch_0029_0,11,20,33,39,-inf,194,439,439
tc/ch/00/ch_0029_0,11,20,33,40,-inf,146,361,363
tc/ch/00/ch_0029_0,11,20,33,41,-inf,195,439,440
tc/ch/00/ch_0029_0,11,20,33,42,-inf,196,440,440
tc/ch/00/ch_0029_0,11,20,33,43,-inf,197,444,444
tc/ch/00/ch_0029_0,11,20,33,44,-inf,198,444,447
tc/ch/00/ch_0029_0,11,20,33,45,-inf,138,345,345
tc/ch/00/ch_0029_0,11,20,33,46,-inf,190,437,437
tc/ch/00/ch_0029_0,11,20,33,47,-inf,199,445,445
tc/ch/00/ch_0029_0,11,20,33,48,-inf,151,369,380
tc/ch/00/ch_0029_0,11,20,33,49,-inf,148,366,366
tc/ch/00/ch_0029_0,11,20,33,50,-inf,147,362,363
tc/ch/00/ch_0029_0,12,26,28,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,12,26,28,2,-26.559019088745117,8,20,28
tc/ch/00/ch_0029_0,12,26,28,3,-27.96897315979004,7,20,25
tc/ch/00/ch_0029_0,12,26,28,4,-31.420509338378906,9,20,29
tc/ch/00/ch_0029_0,12,26,28,5,-32.18122482299805,1,5,5
tc/ch/00/ch_0029_0,12,26,28,6,-32.7113037109375,4,7,7
tc/ch/00/ch_0029_0,12,26,28,7,-34.9637451171875,6,20,24
tc/ch/00/ch_0029_0,12,26,28,8,-36.22603225708008,0,1,1
tc/ch/00/ch_0029_0,12,26,28,9,-36.77412414550781,2,5,7
tc/ch/00/ch_0029_0,12,26,28,10,-37.71893310546875,5,13,13
tc/ch/00/ch_0029_0,12,26,28,11,-42.4640007019043,10,20,32
tc/ch/00/ch_0029_0,12,26,28,12,-45.305686950683594,3,6,7
tc/ch/00/ch_0029_0,12,26,28,13,-46.48324203491211,11,20,33
tc/ch/00/ch_0029_0,12,26,28,14,-inf,177,407,409
tc/ch/00/ch_0029_0,12,26,28,15,-inf,173,406,406
tc/ch/00/ch_0029_0,12,26,28,16,-inf,174,406,409
tc/ch/00/ch_0029_0,12,26,28,17,-inf,175,406,415
tc/ch/00/ch_0029_0,12,26,28,18,-inf,176,407,407
tc/ch/00/ch_0029_0,12,26,28,19,-inf,180,410,411
tc/ch/00/ch_0029_0,12,26,28,20,-inf,178,408,409
tc/ch/00/ch_0029_0,12,26,28,21,-inf,179,409,409
tc/ch/00/ch_0029_0,12,26,28,22,-inf,151,369,380
tc/ch/00/ch_0029_0,12,26,28,23,-inf,181,410,414
tc/ch/00/ch_0029_0,12,26,28,24,-inf,171,401,404
tc/ch/00/ch_0029_0,12,26,28,25,-inf,172,405,405
tc/ch/00/ch_0029_0,12,26,28,26,-inf,152,372,372
tc/ch/00/ch_0029_0,12,26,28,27,-inf,183,414,414
tc/ch/00/ch_0029_0,12,26,28,28,-inf,194,439,439
tc/ch/00/ch_0029_0,12,26,28,29,-inf,184,417,417
tc/ch/00/ch_0029_0,12,26,28,30,-inf,185,422,422
tc/ch/00/ch_0029_0,12,26,28,31,-inf,186,428,428
tc/ch/00/ch_0029_0,12,26,28,32,-inf,187,432,432
tc/ch/00/ch_0029_0,12,26,28,33,-inf,188,434,434
tc/ch/00/ch_0029_0,12,26,28,34,-inf,189,435,435
tc/ch/00/ch_0029_0,12,26,28,35,-inf,190,437,437
tc/ch/00/ch_0029_0,12,26,28,36,-inf,182,410,415
tc/ch/00/ch_0029_0,12,26,28,37,-inf,192,438,438
tc/ch/00/ch_0029_0,12,26,28,38,-inf,193,438,440
tc/ch/00/ch_0029_0,12,26,28,39,-inf,195,439,440
tc/ch/00/ch_0029_0,12,26,28,40,-inf,169,398,398
tc/ch/00/ch_0029_0,12,26,28,41,-inf,196,440,440
tc/ch/00/ch_0029_0,12,26,28,42,-inf,197,444,444
tc/ch/00/ch_0029_0,12,26,28,43,-inf,198,444,447
tc/ch/00/ch_0029_0,12,26,28,44,-inf,138,345,345
tc/ch/00/ch_0029_0,12,26,28,45,-inf,191,437,447
tc/ch/00/ch_0029_0,12,26,28,46,-inf,199,445,445
tc/ch/00/ch_0029_0,12,26,28,47,-inf,148,366,366
tc/ch/00/ch_0029_0,12,26,28,48,-inf,147,362,363
tc/ch/00/ch_0029_0,12,26,28,49,-inf,146,361,363
tc/ch/00/ch_0029_0,12,26,28,50,-inf,149,367,367
tc/ch/00/ch_0029_0,13,35,36,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,13,35,36,2,-39.215904235839844,7,20,25
tc/ch/00/ch_0029_0,13,35,36,3,-41.193912506103516,1,5,5
tc/ch/00/ch_0029_0,13,35,36,4,-42.03795623779297,8,20,28
tc/ch/00/ch_0029_0,13,35,36,5,-43.21424865722656,6,20,24
tc/ch/00/ch_0029_0,13,35,36,6,-43.72735595703125,4,7,7
tc/ch/00/ch_0029_0,13,35,36,7,-45.616722106933594,9,20,29
tc/ch/00/ch_0029_0,13,35,36,8,-46.98417663574219,2,5,7
tc/ch/00/ch_0029_0,13,35,36,9,-48.57752990722656,12,26,28
tc/ch/00/ch_0029_0,13,35,36,10,-49.68123245239258,0,1,1
tc/ch/00/ch_0029_0,13,35,36,11,-50.80259704589844,10,20,32
tc/ch/00/ch_0029_0,13,35,36,12,-54.94525146484375,5,13,13
tc/ch/00/ch_0029_0,13,35,36,13,-55.11241149902344,11,20,33
tc/ch/00/ch_0029_0,13,35,36,14,-56.45841979980469,3,6,7
tc/ch/00/ch_0029_0,13,35,36,15,-inf,173,406,406
tc/ch/00/ch_0029_0,13,35,36,16,-inf,182,410,415
tc/ch/00/ch_0029_0,13,35,36,17,-inf,149,367,367
tc/ch/00/ch_0029_0,13,35,36,18,-inf,181,410,414
tc/ch/00/ch_0029_0,13,35,36,19,-inf,180,410,411
tc/ch/00/ch_0029_0,13,35,36,20,-inf,179,409,409
tc/ch/00/ch_0029_0,13,35,36,21,-inf,178,408,409
tc/ch/00/ch_0029_0,13,35,36,22,-inf,177,407,409
tc/ch/00/ch_0029_0,13,35,36,23,-inf,176,407,407
tc/ch/00/ch_0029_0,13,35,36,24,-inf,175,406,415
tc/ch/00/ch_0029_0,13,35,36,25,-inf,174,406,409
tc/ch/00/ch_0029_0,13,35,36,26,-inf,152,372,372
tc/ch/00/ch_0029_0,13,35,36,27,-inf,184,417,417
tc/ch/00/ch_0029_0,13,35,36,28,-inf,195,439,440
tc/ch/00/ch_0029_0,13,35,36,29,-inf,185,422,422
tc/ch/00/ch_0029_0,13,35,36,30,-inf,186,428,428
tc/ch/00/ch_0029_0,13,35,36,31,-inf,187,432,432
tc/ch/00/ch_0029_0,13,35,36,32,-inf,188,434,434
tc/ch/00/ch_0029_0,13,35,36,33,-inf,189,435,435
tc/ch/00/ch_0029_0,13,35,36,34,-inf,190,437,437
tc/ch/00/ch_0029_0,13,35,36,35,-inf,191,437,447
tc/ch/00/ch_0029_0,13,35,36,36,-inf,183,414,414
tc/ch/00/ch_0029_0,13,35,36,37,-inf,193,438,440
tc/ch/00/ch_0029_0,13,35,36,38,-inf,194,439,439
tc/ch/00/ch_0029_0,13,35,36,39,-inf,196,440,440
tc/ch/00/ch_0029_0,13,35,36,40,-inf,171,401,404
tc/ch/00/ch_0029_0,13,35,36,41,-inf,197,444,444
tc/ch/00/ch_0029_0,13,35,36,42,-inf,198,444,447
tc/ch/00/ch_0029_0,13,35,36,43,-inf,199,445,445
tc/ch/00/ch_0029_0,13,35,36,44,-inf,139,348,348
tc/ch/00/ch_0029_0,13,35,36,45,-inf,192,438,438
tc/ch/00/ch_0029_0,13,35,36,46,-inf,200,447,447
tc/ch/00/ch_0029_0,13,35,36,47,-inf,148,366,366
tc/ch/00/ch_0029_0,13,35,36,48,-inf,147,362,363
tc/ch/00/ch_0029_0,13,35,36,49,-inf,150,369,369
tc/ch/00/ch_0029_0,13,35,36,50,-inf,170,400,400
tc/ch/00/ch_0029_0,14,35,37,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,14,35,37,2,-33.26802444458008,4,7,7
tc/ch/00/ch_0029_0,14,35,37,3,-35.60829544067383,1,5,5
tc/ch/00/ch_0029_0,14,35,37,4,-39.53713607788086,2,5,7
tc/ch/00/ch_0029_0,14,35,37,5,-40.6237907409668,7,20,25
tc/ch/00/ch_0029_0,14,35,37,6,-40.6911506652832,0,1,1
tc/ch/00/ch_0029_0,14,35,37,7,-42.26612854003906,9,20,29
tc/ch/00/ch_0029_0,14,35,37,8,-42.34074020385742,8,20,28
tc/ch/00/ch_0029_0,14,35,37,9,-43.35163497924805,3,6,7
tc/ch/00/ch_0029_0,14,35,37,10,-43.743770599365234,13,35,36
tc/ch/00/ch_0029_0,14,35,37,11,-44.0777587890625,12,26,28
tc/ch/00/ch_0029_0,14,35,37,12,-46.28476333618164,6,20,24
tc/ch/00/ch_0029_0,14,35,37,13,-46.647586822509766,10,20,32
tc/ch/00/ch_0029_0,14,35,37,14,-52.199928283691406,11,20,33
tc/ch/00/ch_0029_0,14,35,37,15,-53.71208190917969,5,13,13
tc/ch/00/ch_0029_0,14,35,37,16,-inf,175,406,415
tc/ch/00/ch_0029_0,14,35,37,17,-inf,183,414,414
tc/ch/00/ch_0029_0,14,35,37,18,-inf,150,369,369
tc/ch/00/ch_0029_0,14,35,37,19,-inf,182,410,415
tc/ch/00/ch_0029_0,14,35,37,20,-inf,181,410,414
tc/ch/00/ch_0029_0,14,35,37,21,-inf,180,410,411
tc/ch/00/ch_0029_0,14,35,37,22,-inf,179,409,409
tc/ch/00/ch_0029_0,14,35,37,23,-inf,178,408,409
tc/ch/00/ch_0029_0,14,35,37,24,-inf,177,407,409
tc/ch/00/ch_0029_0,14,35,37,25,-inf,176,407,407
tc/ch/00/ch_0029_0,14,35,37,26,-inf,147,362,363
tc/ch/00/ch_0029_0,14,35,37,27,-inf,185,422,422
tc/ch/00/ch_0029_0,14,35,37,28,-inf,196,440,440
tc/ch/00/ch_0029_0,14,35,37,29,-inf,186,428,428
tc/ch/00/ch_0029_0,14,35,37,30,-inf,187,432,432
tc/ch/00/ch_0029_0,14,35,37,31,-inf,188,434,434
tc/ch/00/ch_0029_0,14,35,37,32,-inf,189,435,435
tc/ch/00/ch_0029_0,14,35,37,33,-inf,190,437,437
tc/ch/00/ch_0029_0,14,35,37,34,-inf,191,437,447
tc/ch/00/ch_0029_0,14,35,37,35,-inf,184,417,417
tc/ch/00/ch_0029_0,14,35,37,36,-inf,193,438,440
tc/ch/00/ch_0029_0,14,35,37,37,-inf,194,439,439
tc/ch/00/ch_0029_0,14,35,37,38,-inf,195,439,440
tc/ch/00/ch_0029_0,14,35,37,39,-inf,197,444,444
tc/ch/00/ch_0029_0,14,35,37,40,-inf,173,406,406
tc/ch/00/ch_0029_0,14,35,37,41,-inf,198,444,447
tc/ch/00/ch_0029_0,14,35,37,42,-inf,199,445,445
tc/ch/00/ch_0029_0,14,35,37,43,-inf,139,348,348
tc/ch/00/ch_0029_0,14,35,37,44,-inf,192,438,438
tc/ch/00/ch_0029_0,14,35,37,45,-inf,200,447,447
tc/ch/00/ch_0029_0,14,35,37,46,-inf,149,367,367
tc/ch/00/ch_0029_0,14,35,37,47,-inf,148,366,366
tc/ch/00/ch_0029_0,14,35,37,48,-inf,170,400,400
tc/ch/00/ch_0029_0,14,35,37,49,-inf,171,401,404
tc/ch/00/ch_0029_0,14,35,37,50,-inf,172,405,405
tc/ch/00/ch_0029_0,15,38,38,1,3.25756573677063,12,26,28
tc/ch/00/ch_0029_0,15,38,38,2,0.0,-1,657,660
tc/ch/00/ch_0029_0,15,38,38,3,-9.678926467895508,8,20,28
tc/ch/00/ch_0029_0,15,38,38,4,-13.293999671936035,7,20,25
tc/ch/00/ch_0029_0,15,38,38,5,-17.060354232788086,9,20,29
tc/ch/00/ch_0029_0,15,38,38,6,-19.17558479309082,6,20,24
tc/ch/00/ch_0029_0,15,38,38,7,-19.85508155822754,1,5,5
tc/ch/00/ch_0029_0,15,38,38,8,-20.658193588256836,4,7,7
tc/ch/00/ch_0029_0,15,38,38,9,-23.04342269897461,2,5,7
tc/ch/00/ch_0029_0,15,38,38,10,-24.070276260375977,5,13,13
tc/ch/00/ch_0029_0,15,38,38,11,-25.19363784790039,0,1,1
tc/ch/00/ch_0029_0,15,38,38,12,-25.368831634521484,10,20,32
tc/ch/00/ch_0029_0,15,38,38,13,-25.75172233581543,11,20,33
tc/ch/00/ch_0029_0,15,38,38,14,-27.104732513427734,13,35,36
tc/ch/00/ch_0029_0,15,38,38,15,-30.14276695251465,14,35,37
tc/ch/00/ch_0029_0,15,38,38,16,-32.37001037597656,3,6,7
tc/ch/00/ch_0029_0,15,38,38,17,-inf,176,407,407
tc/ch/00/ch_0029_0,15,38,38,18,-inf,183,414,414
tc/ch/00/ch_0029_0,15,38,38,19,-inf,151,369,380
tc/ch/00/ch_0029_0,15,38,38,20,-inf,182,410,415
tc/ch/00/ch_0029_0,15,38,38,21,-inf,181,410,414
tc/ch/00/ch_0029_0,15,38,38,22,-inf,180,410,411
tc/ch/00/ch_0029_0,15,38,38,23,-inf,179,409,409
tc/ch/00/ch_0029_0,15,38,38,24,-inf,178,408,409
tc/ch/00/ch_0029_0,15,38,38,25,-inf,177,407,409
tc/ch/00/ch_0029_0,15,38,38,26,-inf,148,366,366
tc/ch/00/ch_0029_0,15,38,38,27,-inf,185,422,422
tc/ch/00/ch_0029_0,15,38,38,28,-inf,196,440,440
tc/ch/00/ch_0029_0,15,38,38,29,-inf,186,428,428
tc/ch/00/ch_0029_0,15,38,38,30,-inf,187,432,432
tc/ch/00/ch_0029_0,15,38,38,31,-inf,188,434,434
tc/ch/00/ch_0029_0,15,38,38,32,-inf,189,435,435
tc/ch/00/ch_0029_0,15,38,38,33,-inf,190,437,437
tc/ch/00/ch_0029_0,15,38,38,34,-inf,191,437,447
tc/ch/00/ch_0029_0,15,38,38,35,-inf,184,417,417
tc/ch/00/ch_0029_0,15,38,38,36,-inf,193,438,440
tc/ch/00/ch_0029_0,15,38,38,37,-inf,194,439,439
tc/ch/00/ch_0029_0,15,38,38,38,-inf,195,439,440
tc/ch/00/ch_0029_0,15,38,38,39,-inf,197,444,444
tc/ch/00/ch_0029_0,15,38,38,40,-inf,174,406,409
tc/ch/00/ch_0029_0,15,38,38,41,-inf,198,444,447
tc/ch/00/ch_0029_0,15,38,38,42,-inf,199,445,445
tc/ch/00/ch_0029_0,15,38,38,43,-inf,140,350,350
tc/ch/00/ch_0029_0,15,38,38,44,-inf,192,438,438
tc/ch/00/ch_0029_0,15,38,38,45,-inf,200,447,447
tc/ch/00/ch_0029_0,15,38,38,46,-inf,150,369,369
tc/ch/00/ch_0029_0,15,38,38,47,-inf,149,367,367
tc/ch/00/ch_0029_0,15,38,38,48,-inf,171,401,404
tc/ch/00/ch_0029_0,15,38,38,49,-inf,172,405,405
