doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1029_5,7,7,27,22,-inf,182,467,468
mz/sinorama/10/ectb_1029_5,7,7,27,23,-inf,190,482,484
mz/sinorama/10/ectb_1029_5,7,7,27,24,-inf,181,466,466
mz/sinorama/10/ectb_1029_5,7,7,27,25,-inf,152,377,400
mz/sinorama/10/ectb_1029_5,7,7,27,26,-inf,151,377,383
mz/sinorama/10/ectb_1029_5,7,7,27,27,-inf,192,492,496
mz/sinorama/10/ectb_1029_5,7,7,27,28,-inf,203,508,508
mz/sinorama/10/ectb_1029_5,7,7,27,29,-inf,193,498,498
mz/sinorama/10/ectb_1029_5,7,7,27,30,-inf,194,498,507
mz/sinorama/10/ectb_1029_5,7,7,27,31,-inf,195,499,499
mz/sinorama/10/ectb_1029_5,7,7,27,32,-inf,196,500,507
mz/sinorama/10/ectb_1029_5,7,7,27,33,-inf,197,501,506
mz/sinorama/10/ectb_1029_5,7,7,27,34,-inf,198,501,507
mz/sinorama/10/ectb_1029_5,7,7,27,35,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,7,7,27,36,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,7,7,27,37,-inf,191,485,485
mz/sinorama/10/ectb_1029_5,7,7,27,38,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,7,7,27,39,-inf,204,509,509
mz/sinorama/10/ectb_1029_5,7,7,27,40,-inf,155,397,400
mz/sinorama/10/ectb_1029_5,7,7,27,41,-inf,205,512,534
mz/sinorama/10/ectb_1029_5,7,7,27,42,-inf,206,512,535
mz/sinorama/10/ectb_1029_5,7,7,27,43,-inf,207,515,515
mz/sinorama/10/ectb_1029_5,7,7,27,44,-inf,208,515,516
mz/sinorama/10/ectb_1029_5,7,7,27,45,-inf,209,515,520
mz/sinorama/10/ectb_1029_5,7,7,27,46,-inf,210,515,534
mz/sinorama/10/ectb_1029_5,7,7,27,47,-inf,144,358,364
mz/sinorama/10/ectb_1029_5,7,7,27,48,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,7,7,27,49,-inf,211,517,517
mz/sinorama/10/ectb_1029_5,7,7,27,50,-inf,158,407,411
mz/sinorama/10/ectb_1029_5,8,9,9,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,8,9,9,2,-78.46650695800781,3,1,6
mz/sinorama/10/ectb_1029_5,8,9,9,3,-88.8042984008789,5,7,8
mz/sinorama/10/ectb_1029_5,8,9,9,4,-89.0383071899414,6,7,10
mz/sinorama/10/ectb_1029_5,8,9,9,5,-94.09365844726562,2,1,5
mz/sinorama/10/ectb_1029_5,8,9,9,6,-94.38561248779297,4,7,7
mz/sinorama/10/ectb_1029_5,8,9,9,7,-96.53201293945312,1,1,1
mz/sinorama/10/ectb_1029_5,8,9,9,8,-100.65907287597656,7,7,27
mz/sinorama/10/ectb_1029_5,8,9,9,9,-102.22936248779297,0,0,0
mz/sinorama/10/ectb_1029_5,8,9,9,10,-inf,188,477,496
mz/sinorama/10/ectb_1029_5,8,9,9,11,-inf,179,464,475
mz/sinorama/10/ectb_1029_5,8,9,9,12,-inf,180,464,476
mz/sinorama/10/ectb_1029_5,8,9,9,13,-inf,181,466,466
mz/sinorama/10/ectb_1029_5,8,9,9,14,-inf,160,412,412
mz/sinorama/10/ectb_1029_5,8,9,9,15,-inf,190,482,484
mz/sinorama/10/ectb_1029_5,8,9,9,16,-inf,189,477,497
mz/sinorama/10/ectb_1029_5,8,9,9,17,-inf,183,467,474
mz/sinorama/10/ectb_1029_5,8,9,9,18,-inf,187,477,484
mz/sinorama/10/ectb_1029_5,8,9,9,19,-inf,186,472,474
mz/sinorama/10/ectb_1029_5,8,9,9,20,-inf,185,469,470
mz/sinorama/10/ectb_1029_5,8,9,9,21,-inf,184,469,469
mz/sinorama/10/ectb_1029_5,8,9,9,22,-inf,153,384,384
mz/sinorama/10/ectb_1029_5,8,9,9,23,-inf,191,485,485
mz/sinorama/10/ectb_1029_5,8,9,9,24,-inf,182,467,468
mz/sinorama/10/ectb_1029_5,8,9,9,25,-inf,157,401,412
mz/sinorama/10/ectb_1029_5,8,9,9,26,-inf,152,377,400
mz/sinorama/10/ectb_1029_5,8,9,9,27,-inf,193,498,498
mz/sinorama/10/ectb_1029_5,8,9,9,28,-inf,204,509,509
mz/sinorama/10/ectb_1029_5,8,9,9,29,-inf,194,498,507
mz/sinorama/10/ectb_1029_5,8,9,9,30,-inf,195,499,499
mz/sinorama/10/ectb_1029_5,8,9,9,31,-inf,196,500,507
mz/sinorama/10/ectb_1029_5,8,9,9,32,-inf,197,501,506
mz/sinorama/10/ectb_1029_5,8,9,9,33,-inf,198,501,507
mz/sinorama/10/ectb_1029_5,8,9,9,34,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,8,9,9,35,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,8,9,9,36,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,8,9,9,37,-inf,192,492,496
mz/sinorama/10/ectb_1029_5,8,9,9,38,-inf,203,508,508
mz/sinorama/10/ectb_1029_5,8,9,9,39,-inf,205,512,534
mz/sinorama/10/ectb_1029_5,8,9,9,40,-inf,155,397,400
mz/sinorama/10/ectb_1029_5,8,9,9,41,-inf,206,512,535
mz/sinorama/10/ectb_1029_5,8,9,9,42,-inf,207,515,515
mz/sinorama/10/ectb_1029_5,8,9,9,43,-inf,208,515,516
mz/sinorama/10/ectb_1029_5,8,9,9,44,-inf,209,515,520
mz/sinorama/10/ectb_1029_5,8,9,9,45,-inf,210,515,534
mz/sinorama/10/ectb_1029_5,8,9,9,46,-inf,145,358,375
mz/sinorama/10/ectb_1029_5,8,9,9,47,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,8,9,9,48,-inf,211,517,517
mz/sinorama/10/ectb_1029_5,8,9,9,49,-inf,159,410,411
mz/sinorama/10/ectb_1029_5,8,9,9,50,-inf,156,401,401
mz/sinorama/10/ectb_1029_5,9,9,10,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,9,9,10,2,-77.53942108154297,3,1,6
mz/sinorama/10/ectb_1029_5,9,9,10,3,-84.08676147460938,5,7,8
mz/sinorama/10/ectb_1029_5,9,9,10,4,-84.3287353515625,8,9,9
mz/sinorama/10/ectb_1029_5,9,9,10,5,-86.4010009765625,6,7,10
mz/sinorama/10/ectb_1029_5,9,9,10,6,-89.48967742919922,4,7,7
mz/sinorama/10/ectb_1029_5,9,9,10,7,-93.10746765136719,2,1,5
mz/sinorama/10/ectb_1029_5,9,9,10,8,-93.86534118652344,1,1,1
mz/sinorama/10/ectb_1029_5,9,9,10,9,-94.74825286865234,7,7,27
mz/sinorama/10/ectb_1029_5,9,9,10,10,-103.20834350585938,0,0,0
mz/sinorama/10/ectb_1029_5,9,9,10,11,-inf,186,472,474
mz/sinorama/10/ectb_1029_5,9,9,10,12,-inf,180,464,476
mz/sinorama/10/ectb_1029_5,9,9,10,13,-inf,181,466,466
mz/sinorama/10/ectb_1029_5,9,9,10,14,-inf,182,467,468
mz/sinorama/10/ectb_1029_5,9,9,10,15,-inf,183,467,474
mz/sinorama/10/ectb_1029_5,9,9,10,16,-inf,184,469,469
mz/sinorama/10/ectb_1029_5,9,9,10,17,-inf,185,469,470
mz/sinorama/10/ectb_1029_5,9,9,10,18,-inf,159,410,411
mz/sinorama/10/ectb_1029_5,9,9,10,19,-inf,187,477,484
mz/sinorama/10/ectb_1029_5,9,9,10,20,-inf,188,477,496
mz/sinorama/10/ectb_1029_5,9,9,10,21,-inf,189,477,497
mz/sinorama/10/ectb_1029_5,9,9,10,22,-inf,190,482,484
mz/sinorama/10/ectb_1029_5,9,9,10,23,-inf,157,401,412
mz/sinorama/10/ectb_1029_5,9,9,10,24,-inf,191,485,485
mz/sinorama/10/ectb_1029_5,9,9,10,25,-inf,179,464,475
mz/sinorama/10/ectb_1029_5,9,9,10,26,-inf,160,412,412
mz/sinorama/10/ectb_1029_5,9,9,10,27,-inf,193,498,498
mz/sinorama/10/ectb_1029_5,9,9,10,28,-inf,204,509,509
mz/sinorama/10/ectb_1029_5,9,9,10,29,-inf,194,498,507
mz/sinorama/10/ectb_1029_5,9,9,10,30,-inf,195,499,499
mz/sinorama/10/ectb_1029_5,9,9,10,31,-inf,196,500,507
mz/sinorama/10/ectb_1029_5,9,9,10,32,-inf,197,501,506
mz/sinorama/10/ectb_1029_5,9,9,10,33,-inf,198,501,507
mz/sinorama/10/ectb_1029_5,9,9,10,34,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,9,9,10,35,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,9,9,10,36,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,9,9,10,37,-inf,192,492,496
mz/sinorama/10/ectb_1029_5,9,9,10,38,-inf,203,508,508
mz/sinorama/10/ectb_1029_5,9,9,10,39,-inf,205,512,534
mz/sinorama/10/ectb_1029_5,9,9,10,40,-inf,154,386,400
mz/sinorama/10/ectb_1029_5,9,9,10,41,-inf,206,512,535
mz/sinorama/10/ectb_1029_5,9,9,10,42,-inf,207,515,515
mz/sinorama/10/ectb_1029_5,9,9,10,43,-inf,208,515,516
mz/sinorama/10/ectb_1029_5,9,9,10,44,-inf,209,515,520
mz/sinorama/10/ectb_1029_5,9,9,10,45,-inf,210,515,534
mz/sinorama/10/ectb_1029_5,9,9,10,46,-inf,145,358,375
mz/sinorama/10/ectb_1029_5,9,9,10,47,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,9,9,10,48,-inf,211,517,517
mz/sinorama/10/ectb_1029_5,9,9,10,49,-inf,156,401,401
mz/sinorama/10/ectb_1029_5,9,9,10,50,-inf,155,397,400
mz/sinorama/10/ectb_1029_5,10,10,10,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,10,10,10,2,-71.05640411376953,3,1,6
mz/sinorama/10/ectb_1029_5,10,10,10,3,-80.98211669921875,5,7,8
mz/sinorama/10/ectb_1029_5,10,10,10,4,-84.87504577636719,6,7,10
mz/sinorama/10/ectb_1029_5,10,10,10,5,-86.46672058105469,4,7,7
mz/sinorama/10/ectb_1029_5,10,10,10,6,-86.51554107666016,2,1,5
mz/sinorama/10/ectb_1029_5,10,10,10,7,-86.9486312866211,8,9,9
mz/sinorama/10/ectb_1029_5,10,10,10,8,-86.97125244140625,1,1,1
mz/sinorama/10/ectb_1029_5,10,10,10,9,-87.80839538574219,9,9,10
mz/sinorama/10/ectb_1029_5,10,10,10,10,-92.00084686279297,7,7,27
mz/sinorama/10/ectb_1029_5,10,10,10,11,-104.05278015136719,0,0,0
mz/sinorama/10/ectb_1029_5,10,10,10,12,-inf,188,477,496
mz/sinorama/10/ectb_1029_5,10,10,10,13,-inf,183,467,474
mz/sinorama/10/ectb_1029_5,10,10,10,14,-inf,184,469,469
mz/sinorama/10/ectb_1029_5,10,10,10,15,-inf,185,469,470
mz/sinorama/10/ectb_1029_5,10,10,10,16,-inf,186,472,474
mz/sinorama/10/ectb_1029_5,10,10,10,17,-inf,187,477,484
mz/sinorama/10/ectb_1029_5,10,10,10,18,-inf,193,498,498
mz/sinorama/10/ectb_1029_5,10,10,10,19,-inf,189,477,497
mz/sinorama/10/ectb_1029_5,10,10,10,20,-inf,190,482,484
mz/sinorama/10/ectb_1029_5,10,10,10,21,-inf,191,485,485
mz/sinorama/10/ectb_1029_5,10,10,10,22,-inf,192,492,496
mz/sinorama/10/ectb_1029_5,10,10,10,23,-inf,157,401,412
mz/sinorama/10/ectb_1029_5,10,10,10,24,-inf,181,466,466
mz/sinorama/10/ectb_1029_5,10,10,10,25,-inf,182,467,468
mz/sinorama/10/ectb_1029_5,10,10,10,26,-inf,160,412,412
mz/sinorama/10/ectb_1029_5,10,10,10,27,-inf,195,499,499
mz/sinorama/10/ectb_1029_5,10,10,10,28,-inf,206,512,535
mz/sinorama/10/ectb_1029_5,10,10,10,29,-inf,196,500,507
mz/sinorama/10/ectb_1029_5,10,10,10,30,-inf,197,501,506
mz/sinorama/10/ectb_1029_5,10,10,10,31,-inf,198,501,507
mz/sinorama/10/ectb_1029_5,10,10,10,32,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,10,10,10,33,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,10,10,10,34,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,10,10,10,35,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,10,10,10,36,-inf,194,498,507
mz/sinorama/10/ectb_1029_5,10,10,10,37,-inf,204,509,509
mz/sinorama/10/ectb_1029_5,10,10,10,38,-inf,205,512,534
mz/sinorama/10/ectb_1029_5,10,10,10,39,-inf,207,515,515
mz/sinorama/10/ectb_1029_5,10,10,10,40,-inf,158,407,411
mz/sinorama/10/ectb_1029_5,10,10,10,41,-inf,208,515,516
mz/sinorama/10/ectb_1029_5,10,10,10,42,-inf,209,515,520
mz/sinorama/10/ectb_1029_5,10,10,10,43,-inf,210,515,534
mz/sinorama/10/ectb_1029_5,10,10,10,44,-inf,211,517,517
mz/sinorama/10/ectb_1029_5,10,10,10,45,-inf,146,361,364
mz/sinorama/10/ectb_1029_5,10,10,10,46,-inf,203,508,508
mz/sinorama/10/ectb_1029_5,10,10,10,47,-inf,212,524,530
mz/sinorama/10/ectb_1029_5,10,10,10,48,-inf,156,401,401
mz/sinorama/10/ectb_1029_5,10,10,10,49,-inf,155,397,400
mz/sinorama/10/ectb_1029_5,10,10,10,50,-inf,154,386,400
mz/sinorama/10/ectb_1029_5,11,13,27,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,11,13,27,2,-70.36912536621094,3,1,6
mz/sinorama/10/ectb_1029_5,11,13,27,3,-76.23580932617188,5,7,8
mz/sinorama/10/ectb_1029_5,11,13,27,4,-76.77198028564453,7,7,27
mz/sinorama/10/ectb_1029_5,11,13,27,5,-78.54933166503906,10,10,10
mz/sinorama/10/ectb_1029_5,11,13,27,6,-81.68094635009766,4,7,7
mz/sinorama/10/ectb_1029_5,11,13,27,7,-82.88549041748047,6,7,10
mz/sinorama/10/ectb_1029_5,11,13,27,8,-83.66675567626953,8,9,9
mz/sinorama/10/ectb_1029_5,11,13,27,9,-83.97364044189453,9,9,10
mz/sinorama/10/ectb_1029_5,11,13,27,10,-93.0263671875,1,1,1
mz/sinorama/10/ectb_1029_5,11,13,27,11,-94.33466339111328,2,1,5
mz/sinorama/10/ectb_1029_5,11,13,27,12,-96.80616760253906,0,0,0
mz/sinorama/10/ectb_1029_5,11,13,27,13,-inf,182,467,468
mz/sinorama/10/ectb_1029_5,11,13,27,14,-inf,193,498,498
mz/sinorama/10/ectb_1029_5,11,13,27,15,-inf,158,407,411
mz/sinorama/10/ectb_1029_5,11,13,27,16,-inf,192,492,496
mz/sinorama/10/ectb_1029_5,11,13,27,17,-inf,191,485,485
mz/sinorama/10/ectb_1029_5,11,13,27,18,-inf,190,482,484
mz/sinorama/10/ectb_1029_5,11,13,27,19,-inf,189,477,497
mz/sinorama/10/ectb_1029_5,11,13,27,20,-inf,188,477,496
mz/sinorama/10/ectb_1029_5,11,13,27,21,-inf,187,477,484
mz/sinorama/10/ectb_1029_5,11,13,27,22,-inf,186,472,474
mz/sinorama/10/ectb_1029_5,11,13,27,23,-inf,185,469,470
mz/sinorama/10/ectb_1029_5,11,13,27,24,-inf,184,469,469
mz/sinorama/10/ectb_1029_5,11,13,27,25,-inf,183,467,474
mz/sinorama/10/ectb_1029_5,11,13,27,26,-inf,154,386,400
mz/sinorama/10/ectb_1029_5,11,13,27,27,-inf,195,499,499
mz/sinorama/10/ectb_1029_5,11,13,27,28,-inf,206,512,535
mz/sinorama/10/ectb_1029_5,11,13,27,29,-inf,196,500,507
mz/sinorama/10/ectb_1029_5,11,13,27,30,-inf,197,501,506
mz/sinorama/10/ectb_1029_5,11,13,27,31,-inf,198,501,507
mz/sinorama/10/ectb_1029_5,11,13,27,32,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,11,13,27,33,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,11,13,27,34,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,11,13,27,35,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,11,13,27,36,-inf,194,498,507
mz/sinorama/10/ectb_1029_5,11,13,27,37,-inf,204,509,509
mz/sinorama/10/ectb_1029_5,11,13,27,38,-inf,205,512,534
mz/sinorama/10/ectb_1029_5,11,13,27,39,-inf,207,515,515
mz/sinorama/10/ectb_1029_5,11,13,27,40,-inf,180,464,476
mz/sinorama/10/ectb_1029_5,11,13,27,41,-inf,208,515,516
mz/sinorama/10/ectb_1029_5,11,13,27,42,-inf,209,515,520
mz/sinorama/10/ectb_1029_5,11,13,27,43,-inf,210,515,534
mz/sinorama/10/ectb_1029_5,11,13,27,44,-inf,211,517,517
mz/sinorama/10/ectb_1029_5,11,13,27,45,-inf,146,361,364
mz/sinorama/10/ectb_1029_5,11,13,27,46,-inf,203,508,508
mz/sinorama/10/ectb_1029_5,11,13,27,47,-inf,212,524,530
mz/sinorama/10/ectb_1029_5,11,13,27,48,-inf,156,401,401
mz/sinorama/10/ectb_1029_5,11,13,27,49,-inf,157,401,412
mz/sinorama/10/ectb_1029_5,11,13,27,50,-inf,155,397,400
mz/sinorama/10/ectb_1029_5,12,20,20,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,12,20,20,2,-93.53254699707031,3,1,6
mz/sinorama/10/ectb_1029_5,12,20,20,3,-94.42865753173828,10,10,10
mz/sinorama/10/ectb_1029_5,12,20,20,4,-95.20125579833984,8,9,9
mz/sinorama/10/ectb_1029_5,12,20,20,5,-95.59928894042969,9,9,10
mz/sinorama/10/ectb_1029_5,12,20,20,6,-97.75868225097656,11,13,27
mz/sinorama/10/ectb_1029_5,12,20,20,7,-101.18888854980469,7,7,27
mz/sinorama/10/ectb_1029_5,12,20,20,8,-103.85635375976562,6,7,10
mz/sinorama/10/ectb_1029_5,12,20,20,9,-104.65460205078125,5,7,8
mz/sinorama/10/ectb_1029_5,12,20,20,10,-107.122802734375,4,7,7
mz/sinorama/10/ectb_1029_5,12,20,20,11,-108.09303283691406,2,1,5
mz/sinorama/10/ectb_1029_5,12,20,20,12,-111.549560546875,0,0,0
mz/sinorama/10/ectb_1029_5,12,20,20,13,-115.52499389648438,1,1,1
mz/sinorama/10/ectb_1029_5,12,20,20,14,-inf,190,482,484
mz/sinorama/10/ectb_1029_5,12,20,20,15,-inf,186,472,474
mz/sinorama/10/ectb_1029_5,12,20,20,16,-inf,187,477,484
mz/sinorama/10/ectb_1029_5,12,20,20,17,-inf,188,477,496
mz/sinorama/10/ectb_1029_5,12,20,20,18,-inf,189,477,497
mz/sinorama/10/ectb_1029_5,12,20,20,19,-inf,193,498,498
mz/sinorama/10/ectb_1029_5,12,20,20,20,-inf,191,485,485
mz/sinorama/10/ectb_1029_5,12,20,20,21,-inf,192,492,496
mz/sinorama/10/ectb_1029_5,12,20,20,22,-inf,157,401,412
mz/sinorama/10/ectb_1029_5,12,20,20,23,-inf,194,498,507
mz/sinorama/10/ectb_1029_5,12,20,20,24,-inf,184,469,469
mz/sinorama/10/ectb_1029_5,12,20,20,25,-inf,185,469,470
mz/sinorama/10/ectb_1029_5,12,20,20,26,-inf,159,410,411
mz/sinorama/10/ectb_1029_5,12,20,20,27,-inf,196,500,507
mz/sinorama/10/ectb_1029_5,12,20,20,28,-inf,207,515,515
mz/sinorama/10/ectb_1029_5,12,20,20,29,-inf,197,501,506
mz/sinorama/10/ectb_1029_5,12,20,20,30,-inf,198,501,507
mz/sinorama/10/ectb_1029_5,12,20,20,31,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,12,20,20,32,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,12,20,20,33,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,12,20,20,34,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,12,20,20,35,-inf,203,508,508
mz/sinorama/10/ectb_1029_5,12,20,20,36,-inf,195,499,499
mz/sinorama/10/ectb_1029_5,12,20,20,37,-inf,205,512,534
mz/sinorama/10/ectb_1029_5,12,20,20,38,-inf,206,512,535
mz/sinorama/10/ectb_1029_5,12,20,20,39,-inf,208,515,516
mz/sinorama/10/ectb_1029_5,12,20,20,40,-inf,182,467,468
mz/sinorama/10/ectb_1029_5,12,20,20,41,-inf,209,515,520
mz/sinorama/10/ectb_1029_5,12,20,20,42,-inf,210,515,534
mz/sinorama/10/ectb_1029_5,12,20,20,43,-inf,211,517,517
mz/sinorama/10/ectb_1029_5,12,20,20,44,-inf,147,367,367
mz/sinorama/10/ectb_1029_5,12,20,20,45,-inf,204,509,509
mz/sinorama/10/ectb_1029_5,12,20,20,46,-inf,212,524,530
mz/sinorama/10/ectb_1029_5,12,20,20,47,-inf,158,407,411
mz/sinorama/10/ectb_1029_5,12,20,20,48,-inf,156,401,401
mz/sinorama/10/ectb_1029_5,12,20,20,49,-inf,180,464,476
mz/sinorama/10/ectb_1029_5,12,20,20,50,-inf,181,466,466
mz/sinorama/10/ectb_1029_5,13,20,27,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,13,20,27,2,-91.45480346679688,11,13,27
mz/sinorama/10/ectb_1029_5,13,20,27,3,-91.46438598632812,12,20,20
mz/sinorama/10/ectb_1029_5,13,20,27,4,-96.39906311035156,3,1,6
mz/sinorama/10/ectb_1029_5,13,20,27,5,-96.39989471435547,10,10,10
mz/sinorama/10/ectb_1029_5,13,20,27,6,-101.08294677734375,9,9,10
mz/sinorama/10/ectb_1029_5,13,20,27,7,-101.98989868164062,8,9,9
mz/sinorama/10/ectb_1029_5,13,20,27,8,-102.04374694824219,7,7,27
mz/sinorama/10/ectb_1029_5,13,20,27,9,-104.30667114257812,5,7,8
mz/sinorama/10/ectb_1029_5,13,20,27,10,-107.63032531738281,6,7,10
mz/sinorama/10/ectb_1029_5,13,20,27,11,-112.76204681396484,4,7,7
mz/sinorama/10/ectb_1029_5,13,20,27,12,-115.9806900024414,2,1,5
mz/sinorama/10/ectb_1029_5,13,20,27,13,-118.99385833740234,0,0,0
mz/sinorama/10/ectb_1029_5,13,20,27,14,-121.582275390625,1,1,1
mz/sinorama/10/ectb_1029_5,13,20,27,15,-inf,185,469,470
mz/sinorama/10/ectb_1029_5,13,20,27,16,-inf,194,498,507
mz/sinorama/10/ectb_1029_5,13,20,27,17,-inf,158,407,411
mz/sinorama/10/ectb_1029_5,13,20,27,18,-inf,193,498,498
mz/sinorama/10/ectb_1029_5,13,20,27,19,-inf,192,492,496
mz/sinorama/10/ectb_1029_5,13,20,27,20,-inf,191,485,485
mz/sinorama/10/ectb_1029_5,13,20,27,21,-inf,190,482,484
mz/sinorama/10/ectb_1029_5,13,20,27,22,-inf,189,477,497
mz/sinorama/10/ectb_1029_5,13,20,27,23,-inf,188,477,496
mz/sinorama/10/ectb_1029_5,13,20,27,24,-inf,187,477,484
mz/sinorama/10/ectb_1029_5,13,20,27,25,-inf,186,472,474
mz/sinorama/10/ectb_1029_5,13,20,27,26,-inf,157,401,412
mz/sinorama/10/ectb_1029_5,13,20,27,27,-inf,196,500,507
mz/sinorama/10/ectb_1029_5,13,20,27,28,-inf,207,515,515
mz/sinorama/10/ectb_1029_5,13,20,27,29,-inf,197,501,506
mz/sinorama/10/ectb_1029_5,13,20,27,30,-inf,198,501,507
mz/sinorama/10/ectb_1029_5,13,20,27,31,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,13,20,27,32,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,13,20,27,33,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,13,20,27,34,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,13,20,27,35,-inf,203,508,508
mz/sinorama/10/ectb_1029_5,13,20,27,36,-inf,195,499,499
mz/sinorama/10/ectb_1029_5,13,20,27,37,-inf,205,512,534
mz/sinorama/10/ectb_1029_5,13,20,27,38,-inf,206,512,535
mz/sinorama/10/ectb_1029_5,13,20,27,39,-inf,208,515,516
mz/sinorama/10/ectb_1029_5,13,20,27,40,-inf,183,467,474
mz/sinorama/10/ectb_1029_5,13,20,27,41,-inf,209,515,520
mz/sinorama/10/ectb_1029_5,13,20,27,42,-inf,210,515,534
mz/sinorama/10/ectb_1029_5,13,20,27,43,-inf,211,517,517
mz/sinorama/10/ectb_1029_5,13,20,27,44,-inf,147,367,367
mz/sinorama/10/ectb_1029_5,13,20,27,45,-inf,204,509,509
mz/sinorama/10/ectb_1029_5,13,20,27,46,-inf,212,524,530
mz/sinorama/10/ectb_1029_5,13,20,27,47,-inf,156,401,401
mz/sinorama/10/ectb_1029_5,13,20,27,48,-inf,180,464,476
mz/sinorama/10/ectb_1029_5,13,20,27,49,-inf,181,466,466
mz/sinorama/10/ectb_1029_5,13,20,27,50,-inf,182,467,468
mz/sinorama/10/ectb_1029_5,14,22,22,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,14,22,22,2,-80.76862335205078,3,1,6
mz/sinorama/10/ectb_1029_5,14,22,22,3,-80.80586242675781,11,13,27
mz/sinorama/10/ectb_1029_5,14,22,22,4,-92.42329406738281,13,20,27
mz/sinorama/10/ectb_1029_5,14,22,22,5,-93.543701171875,12,20,20
mz/sinorama/10/ectb_1029_5,14,22,22,6,-94.91820526123047,2,1,5
mz/sinorama/10/ectb_1029_5,14,22,22,7,-95.59683227539062,10,10,10
mz/sinorama/10/ectb_1029_5,14,22,22,8,-99.03983306884766,8,9,9
mz/sinorama/10/ectb_1029_5,14,22,22,9,-99.65249633789062,9,9,10
mz/sinorama/10/ectb_1029_5,14,22,22,10,-102.1081771850586,1,1,1
mz/sinorama/10/ectb_1029_5,14,22,22,11,-104.33563232421875,5,7,8
mz/sinorama/10/ectb_1029_5,14,22,22,12,-104.47634887695312,7,7,27
mz/sinorama/10/ectb_1029_5,14,22,22,13,-104.94290924072266,0,0,0
mz/sinorama/10/ectb_1029_5,14,22,22,14,-106.7716293334961,6,7,10
mz/sinorama/10/ectb_1029_5,14,22,22,15,-111.3335189819336,4,7,7
mz/sinorama/10/ectb_1029_5,14,22,22,16,-inf,193,498,498
mz/sinorama/10/ectb_1029_5,14,22,22,17,-inf,190,482,484
mz/sinorama/10/ectb_1029_5,14,22,22,18,-inf,191,485,485
mz/sinorama/10/ectb_1029_5,14,22,22,19,-inf,192,492,496
mz/sinorama/10/ectb_1029_5,14,22,22,20,-inf,196,500,507
mz/sinorama/10/ectb_1029_5,14,22,22,21,-inf,194,498,507
mz/sinorama/10/ectb_1029_5,14,22,22,22,-inf,195,499,499
mz/sinorama/10/ectb_1029_5,14,22,22,23,-inf,157,401,412
mz/sinorama/10/ectb_1029_5,14,22,22,24,-inf,188,477,496
mz/sinorama/10/ectb_1029_5,14,22,22,25,-inf,189,477,497
mz/sinorama/10/ectb_1029_5,14,22,22,26,-inf,159,410,411
mz/sinorama/10/ectb_1029_5,14,22,22,27,-inf,198,501,507
mz/sinorama/10/ectb_1029_5,14,22,22,28,-inf,209,515,520
mz/sinorama/10/ectb_1029_5,14,22,22,29,-inf,199,505,505
mz/sinorama/10/ectb_1029_5,14,22,22,30,-inf,200,505,506
mz/sinorama/10/ectb_1029_5,14,22,22,31,-inf,201,506,506
mz/sinorama/10/ectb_1029_5,14,22,22,32,-inf,202,507,507
mz/sinorama/10/ectb_1029_5,14,22,22,33,-inf,203,508,508
mz/sinorama/10/ectb_1029_5,14,22,22,34,-inf,204,509,509
mz/sinorama/10/ectb_1029_5,14,22,22,35,-inf,197,501,506
mz/sinorama/10/ectb_1029_5,14,22,22,36,-inf,206,512,535
mz/sinorama/10/ectb_1029_5,14,22,22,37,-inf,207,515,515
