doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0389_0,7,27,27,32,-inf,243,559,559
bn/cnn/03/cnn_0389_0,7,27,27,33,-inf,242,557,557
bn/cnn/03/cnn_0389_0,7,27,27,34,-inf,241,554,583
bn/cnn/03/cnn_0389_0,7,27,27,35,-inf,240,554,559
bn/cnn/03/cnn_0389_0,7,27,27,36,-inf,239,554,556
bn/cnn/03/cnn_0389_0,7,27,27,37,-inf,248,572,583
bn/cnn/03/cnn_0389_0,7,27,27,38,-inf,237,546,546
bn/cnn/03/cnn_0389_0,7,27,27,39,-inf,235,542,542
bn/cnn/03/cnn_0389_0,7,27,27,40,-inf,257,594,594
bn/cnn/03/cnn_0389_0,7,27,27,41,-inf,234,540,540
bn/cnn/03/cnn_0389_0,7,27,27,42,-inf,233,538,539
bn/cnn/03/cnn_0389_0,7,27,27,43,-inf,232,538,538
bn/cnn/03/cnn_0389_0,7,27,27,44,-inf,231,536,536
bn/cnn/03/cnn_0389_0,7,27,27,45,-inf,230,531,536
bn/cnn/03/cnn_0389_0,7,27,27,46,-inf,229,531,534
bn/cnn/03/cnn_0389_0,7,27,27,47,-inf,270,638,641
bn/cnn/03/cnn_0389_0,7,27,27,48,-inf,238,549,549
bn/cnn/03/cnn_0389_0,7,27,27,49,-inf,228,530,536
bn/cnn/03/cnn_0389_0,7,27,27,50,-inf,259,601,601
bn/cnn/03/cnn_0389_0,8,29,29,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,8,29,29,2,-50.29467010498047,5,16,27
bn/cnn/03/cnn_0389_0,8,29,29,3,-51.63849639892578,4,15,15
bn/cnn/03/cnn_0389_0,8,29,29,4,-52.17848205566406,3,10,10
bn/cnn/03/cnn_0389_0,8,29,29,5,-53.347389221191406,1,6,9
bn/cnn/03/cnn_0389_0,8,29,29,6,-53.82697296142578,7,27,27
bn/cnn/03/cnn_0389_0,8,29,29,7,-58.15202331542969,6,16,28
bn/cnn/03/cnn_0389_0,8,29,29,8,-65.29388427734375,2,8,9
bn/cnn/03/cnn_0389_0,8,29,29,9,-66.81893920898438,0,4,9
bn/cnn/03/cnn_0389_0,8,29,29,10,-inf,269,637,637
bn/cnn/03/cnn_0389_0,8,29,29,11,-inf,255,591,599
bn/cnn/03/cnn_0389_0,8,29,29,12,-inf,261,604,617
bn/cnn/03/cnn_0389_0,8,29,29,13,-inf,262,612,613
bn/cnn/03/cnn_0389_0,8,29,29,14,-inf,259,601,601
bn/cnn/03/cnn_0389_0,8,29,29,15,-inf,260,604,616
bn/cnn/03/cnn_0389_0,8,29,29,16,-inf,184,462,464
bn/cnn/03/cnn_0389_0,8,29,29,17,-inf,264,621,622
bn/cnn/03/cnn_0389_0,8,29,29,18,-inf,268,631,643
bn/cnn/03/cnn_0389_0,8,29,29,19,-inf,267,631,632
bn/cnn/03/cnn_0389_0,8,29,29,20,-inf,266,630,630
bn/cnn/03/cnn_0389_0,8,29,29,21,-inf,265,628,628
bn/cnn/03/cnn_0389_0,8,29,29,22,-inf,251,585,585
bn/cnn/03/cnn_0389_0,8,29,29,23,-inf,248,572,583
bn/cnn/03/cnn_0389_0,8,29,29,24,-inf,263,618,618
bn/cnn/03/cnn_0389_0,8,29,29,25,-inf,250,580,583
bn/cnn/03/cnn_0389_0,8,29,29,26,-inf,258,595,599
bn/cnn/03/cnn_0389_0,8,29,29,27,-inf,246,562,583
bn/cnn/03/cnn_0389_0,8,29,29,28,-inf,235,542,542
bn/cnn/03/cnn_0389_0,8,29,29,29,-inf,245,562,570
bn/cnn/03/cnn_0389_0,8,29,29,30,-inf,244,562,565
bn/cnn/03/cnn_0389_0,8,29,29,31,-inf,243,559,559
bn/cnn/03/cnn_0389_0,8,29,29,32,-inf,242,557,557
bn/cnn/03/cnn_0389_0,8,29,29,33,-inf,241,554,583
bn/cnn/03/cnn_0389_0,8,29,29,34,-inf,240,554,559
bn/cnn/03/cnn_0389_0,8,29,29,35,-inf,239,554,556
bn/cnn/03/cnn_0389_0,8,29,29,36,-inf,238,549,549
bn/cnn/03/cnn_0389_0,8,29,29,37,-inf,247,571,571
bn/cnn/03/cnn_0389_0,8,29,29,38,-inf,236,542,545
bn/cnn/03/cnn_0389_0,8,29,29,39,-inf,234,540,540
bn/cnn/03/cnn_0389_0,8,29,29,40,-inf,253,587,588
bn/cnn/03/cnn_0389_0,8,29,29,41,-inf,233,538,539
bn/cnn/03/cnn_0389_0,8,29,29,42,-inf,232,538,538
bn/cnn/03/cnn_0389_0,8,29,29,43,-inf,231,536,536
bn/cnn/03/cnn_0389_0,8,29,29,44,-inf,230,531,536
bn/cnn/03/cnn_0389_0,8,29,29,45,-inf,229,531,534
bn/cnn/03/cnn_0389_0,8,29,29,46,-inf,270,638,641
bn/cnn/03/cnn_0389_0,8,29,29,47,-inf,237,546,546
bn/cnn/03/cnn_0389_0,8,29,29,48,-inf,228,530,536
bn/cnn/03/cnn_0389_0,8,29,29,49,-inf,257,594,594
bn/cnn/03/cnn_0389_0,8,29,29,50,-inf,254,590,590
bn/cnn/03/cnn_0389_0,9,32,38,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,9,32,38,2,-54.278350830078125,4,15,15
bn/cnn/03/cnn_0389_0,9,32,38,3,-65.73922729492188,3,10,10
bn/cnn/03/cnn_0389_0,9,32,38,4,-67.6920166015625,5,16,27
bn/cnn/03/cnn_0389_0,9,32,38,5,-71.58184814453125,1,6,9
bn/cnn/03/cnn_0389_0,9,32,38,6,-76.28804016113281,6,16,28
bn/cnn/03/cnn_0389_0,9,32,38,7,-77.87940216064453,2,8,9
bn/cnn/03/cnn_0389_0,9,32,38,8,-78.39381408691406,7,27,27
bn/cnn/03/cnn_0389_0,9,32,38,9,-78.77901458740234,0,4,9
bn/cnn/03/cnn_0389_0,9,32,38,10,-84.63166809082031,8,29,29
bn/cnn/03/cnn_0389_0,9,32,38,11,-inf,268,631,643
bn/cnn/03/cnn_0389_0,9,32,38,12,-inf,262,612,613
bn/cnn/03/cnn_0389_0,9,32,38,13,-inf,263,618,618
bn/cnn/03/cnn_0389_0,9,32,38,14,-inf,264,621,622
bn/cnn/03/cnn_0389_0,9,32,38,15,-inf,265,628,628
bn/cnn/03/cnn_0389_0,9,32,38,16,-inf,266,630,630
bn/cnn/03/cnn_0389_0,9,32,38,17,-inf,267,631,632
bn/cnn/03/cnn_0389_0,9,32,38,18,-inf,258,595,599
bn/cnn/03/cnn_0389_0,9,32,38,19,-inf,269,637,637
bn/cnn/03/cnn_0389_0,9,32,38,20,-inf,270,638,641
bn/cnn/03/cnn_0389_0,9,32,38,21,-inf,185,465,465
bn/cnn/03/cnn_0389_0,9,32,38,22,-inf,261,604,617
bn/cnn/03/cnn_0389_0,9,32,38,23,-inf,251,585,585
bn/cnn/03/cnn_0389_0,9,32,38,24,-inf,249,575,583
bn/cnn/03/cnn_0389_0,9,32,38,25,-inf,256,591,603
bn/cnn/03/cnn_0389_0,9,32,38,26,-inf,260,604,616
bn/cnn/03/cnn_0389_0,9,32,38,27,-inf,247,571,571
bn/cnn/03/cnn_0389_0,9,32,38,28,-inf,236,542,545
bn/cnn/03/cnn_0389_0,9,32,38,29,-inf,246,562,583
bn/cnn/03/cnn_0389_0,9,32,38,30,-inf,245,562,570
bn/cnn/03/cnn_0389_0,9,32,38,31,-inf,244,562,565
bn/cnn/03/cnn_0389_0,9,32,38,32,-inf,243,559,559
bn/cnn/03/cnn_0389_0,9,32,38,33,-inf,242,557,557
bn/cnn/03/cnn_0389_0,9,32,38,34,-inf,241,554,583
bn/cnn/03/cnn_0389_0,9,32,38,35,-inf,240,554,559
bn/cnn/03/cnn_0389_0,9,32,38,36,-inf,239,554,556
bn/cnn/03/cnn_0389_0,9,32,38,37,-inf,248,572,583
bn/cnn/03/cnn_0389_0,9,32,38,38,-inf,237,546,546
bn/cnn/03/cnn_0389_0,9,32,38,39,-inf,235,542,542
bn/cnn/03/cnn_0389_0,9,32,38,40,-inf,253,587,588
bn/cnn/03/cnn_0389_0,9,32,38,41,-inf,234,540,540
bn/cnn/03/cnn_0389_0,9,32,38,42,-inf,233,538,539
bn/cnn/03/cnn_0389_0,9,32,38,43,-inf,232,538,538
bn/cnn/03/cnn_0389_0,9,32,38,44,-inf,231,536,536
bn/cnn/03/cnn_0389_0,9,32,38,45,-inf,230,531,536
bn/cnn/03/cnn_0389_0,9,32,38,46,-inf,271,645,645
bn/cnn/03/cnn_0389_0,9,32,38,47,-inf,238,549,549
bn/cnn/03/cnn_0389_0,9,32,38,48,-inf,229,531,534
bn/cnn/03/cnn_0389_0,9,32,38,49,-inf,255,591,599
bn/cnn/03/cnn_0389_0,9,32,38,50,-inf,254,590,590
bn/cnn/03/cnn_0389_0,10,32,52,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,10,32,52,2,-47.2838134765625,4,15,15
bn/cnn/03/cnn_0389_0,10,32,52,3,-49.77749252319336,9,32,38
bn/cnn/03/cnn_0389_0,10,32,52,4,-56.72283172607422,5,16,27
bn/cnn/03/cnn_0389_0,10,32,52,5,-57.36095428466797,3,10,10
bn/cnn/03/cnn_0389_0,10,32,52,6,-62.45524597167969,1,6,9
bn/cnn/03/cnn_0389_0,10,32,52,7,-62.494483947753906,6,16,28
bn/cnn/03/cnn_0389_0,10,32,52,8,-64.77297973632812,7,27,27
bn/cnn/03/cnn_0389_0,10,32,52,9,-67.5915756225586,0,4,9
bn/cnn/03/cnn_0389_0,10,32,52,10,-67.62371826171875,2,8,9
bn/cnn/03/cnn_0389_0,10,32,52,11,-72.27392578125,8,29,29
bn/cnn/03/cnn_0389_0,10,32,52,12,-inf,269,637,637
bn/cnn/03/cnn_0389_0,10,32,52,13,-inf,264,621,622
bn/cnn/03/cnn_0389_0,10,32,52,14,-inf,265,628,628
bn/cnn/03/cnn_0389_0,10,32,52,15,-inf,266,630,630
bn/cnn/03/cnn_0389_0,10,32,52,16,-inf,267,631,632
bn/cnn/03/cnn_0389_0,10,32,52,17,-inf,268,631,643
bn/cnn/03/cnn_0389_0,10,32,52,18,-inf,248,572,583
bn/cnn/03/cnn_0389_0,10,32,52,19,-inf,270,638,641
bn/cnn/03/cnn_0389_0,10,32,52,20,-inf,185,465,465
bn/cnn/03/cnn_0389_0,10,32,52,21,-inf,261,604,617
bn/cnn/03/cnn_0389_0,10,32,52,22,-inf,249,575,583
bn/cnn/03/cnn_0389_0,10,32,52,23,-inf,255,591,599
bn/cnn/03/cnn_0389_0,10,32,52,24,-inf,262,612,613
bn/cnn/03/cnn_0389_0,10,32,52,25,-inf,263,618,618
bn/cnn/03/cnn_0389_0,10,32,52,26,-inf,258,595,599
bn/cnn/03/cnn_0389_0,10,32,52,27,-inf,246,562,583
bn/cnn/03/cnn_0389_0,10,32,52,28,-inf,235,542,542
bn/cnn/03/cnn_0389_0,10,32,52,29,-inf,245,562,570
bn/cnn/03/cnn_0389_0,10,32,52,30,-inf,244,562,565
bn/cnn/03/cnn_0389_0,10,32,52,31,-inf,243,559,559
bn/cnn/03/cnn_0389_0,10,32,52,32,-inf,242,557,557
bn/cnn/03/cnn_0389_0,10,32,52,33,-inf,241,554,583
bn/cnn/03/cnn_0389_0,10,32,52,34,-inf,240,554,559
bn/cnn/03/cnn_0389_0,10,32,52,35,-inf,239,554,556
bn/cnn/03/cnn_0389_0,10,32,52,36,-inf,247,571,571
bn/cnn/03/cnn_0389_0,10,32,52,37,-inf,237,546,546
bn/cnn/03/cnn_0389_0,10,32,52,38,-inf,236,542,545
bn/cnn/03/cnn_0389_0,10,32,52,39,-inf,234,540,540
bn/cnn/03/cnn_0389_0,10,32,52,40,-inf,251,585,585
bn/cnn/03/cnn_0389_0,10,32,52,41,-inf,233,538,539
bn/cnn/03/cnn_0389_0,10,32,52,42,-inf,232,538,538
bn/cnn/03/cnn_0389_0,10,32,52,43,-inf,231,536,536
bn/cnn/03/cnn_0389_0,10,32,52,44,-inf,230,531,536
bn/cnn/03/cnn_0389_0,10,32,52,45,-inf,271,645,645
bn/cnn/03/cnn_0389_0,10,32,52,46,-inf,238,549,549
bn/cnn/03/cnn_0389_0,10,32,52,47,-inf,229,531,534
bn/cnn/03/cnn_0389_0,10,32,52,48,-inf,254,590,590
bn/cnn/03/cnn_0389_0,10,32,52,49,-inf,253,587,588
bn/cnn/03/cnn_0389_0,10,32,52,50,-inf,252,585,603
bn/cnn/03/cnn_0389_0,11,35,38,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,11,35,38,2,-48.89833068847656,4,15,15
bn/cnn/03/cnn_0389_0,11,35,38,3,-49.30427551269531,5,16,27
bn/cnn/03/cnn_0389_0,11,35,38,4,-53.16376495361328,3,10,10
bn/cnn/03/cnn_0389_0,11,35,38,5,-54.56707763671875,1,6,9
bn/cnn/03/cnn_0389_0,11,35,38,6,-57.7464599609375,7,27,27
bn/cnn/03/cnn_0389_0,11,35,38,7,-58.43169021606445,2,8,9
bn/cnn/03/cnn_0389_0,11,35,38,8,-58.71290588378906,9,32,38
bn/cnn/03/cnn_0389_0,11,35,38,9,-60.06285095214844,6,16,28
bn/cnn/03/cnn_0389_0,11,35,38,10,-61.43152618408203,0,4,9
bn/cnn/03/cnn_0389_0,11,35,38,11,-67.28855895996094,10,32,52
bn/cnn/03/cnn_0389_0,11,35,38,12,-75.17897033691406,8,29,29
bn/cnn/03/cnn_0389_0,11,35,38,13,-inf,263,618,618
bn/cnn/03/cnn_0389_0,11,35,38,14,-inf,248,572,583
bn/cnn/03/cnn_0389_0,11,35,38,15,-inf,252,585,603
bn/cnn/03/cnn_0389_0,11,35,38,16,-inf,249,575,583
bn/cnn/03/cnn_0389_0,11,35,38,17,-inf,261,604,617
bn/cnn/03/cnn_0389_0,11,35,38,18,-inf,186,467,467
bn/cnn/03/cnn_0389_0,11,35,38,19,-inf,270,638,641
bn/cnn/03/cnn_0389_0,11,35,38,20,-inf,269,637,637
bn/cnn/03/cnn_0389_0,11,35,38,21,-inf,268,631,643
bn/cnn/03/cnn_0389_0,11,35,38,22,-inf,267,631,632
bn/cnn/03/cnn_0389_0,11,35,38,23,-inf,266,630,630
bn/cnn/03/cnn_0389_0,11,35,38,24,-inf,265,628,628
bn/cnn/03/cnn_0389_0,11,35,38,25,-inf,264,621,622
bn/cnn/03/cnn_0389_0,11,35,38,26,-inf,251,585,585
bn/cnn/03/cnn_0389_0,11,35,38,27,-inf,246,562,583
bn/cnn/03/cnn_0389_0,11,35,38,28,-inf,235,542,542
bn/cnn/03/cnn_0389_0,11,35,38,29,-inf,245,562,570
bn/cnn/03/cnn_0389_0,11,35,38,30,-inf,244,562,565
bn/cnn/03/cnn_0389_0,11,35,38,31,-inf,243,559,559
bn/cnn/03/cnn_0389_0,11,35,38,32,-inf,242,557,557
bn/cnn/03/cnn_0389_0,11,35,38,33,-inf,241,554,583
bn/cnn/03/cnn_0389_0,11,35,38,34,-inf,240,554,559
bn/cnn/03/cnn_0389_0,11,35,38,35,-inf,239,554,556
bn/cnn/03/cnn_0389_0,11,35,38,36,-inf,247,571,571
bn/cnn/03/cnn_0389_0,11,35,38,37,-inf,237,546,546
bn/cnn/03/cnn_0389_0,11,35,38,38,-inf,236,542,545
bn/cnn/03/cnn_0389_0,11,35,38,39,-inf,234,540,540
bn/cnn/03/cnn_0389_0,11,35,38,40,-inf,253,587,588
bn/cnn/03/cnn_0389_0,11,35,38,41,-inf,233,538,539
bn/cnn/03/cnn_0389_0,11,35,38,42,-inf,232,538,538
bn/cnn/03/cnn_0389_0,11,35,38,43,-inf,231,536,536
bn/cnn/03/cnn_0389_0,11,35,38,44,-inf,230,531,536
bn/cnn/03/cnn_0389_0,11,35,38,45,-inf,271,645,645
bn/cnn/03/cnn_0389_0,11,35,38,46,-inf,238,549,549
bn/cnn/03/cnn_0389_0,11,35,38,47,-inf,229,531,534
bn/cnn/03/cnn_0389_0,11,35,38,48,-inf,256,591,603
bn/cnn/03/cnn_0389_0,11,35,38,49,-inf,254,590,590
bn/cnn/03/cnn_0389_0,11,35,38,50,-inf,255,591,599
bn/cnn/03/cnn_0389_0,12,40,43,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,12,40,43,2,-43.378780364990234,5,16,27
bn/cnn/03/cnn_0389_0,12,40,43,3,-48.20121383666992,7,27,27
bn/cnn/03/cnn_0389_0,12,40,43,4,-48.89171600341797,11,35,38
bn/cnn/03/cnn_0389_0,12,40,43,5,-50.945701599121094,4,15,15
bn/cnn/03/cnn_0389_0,12,40,43,6,-56.36188507080078,3,10,10
bn/cnn/03/cnn_0389_0,12,40,43,7,-57.18144989013672,6,16,28
bn/cnn/03/cnn_0389_0,12,40,43,8,-63.207115173339844,2,8,9
bn/cnn/03/cnn_0389_0,12,40,43,9,-64.6020278930664,1,6,9
bn/cnn/03/cnn_0389_0,12,40,43,10,-69.87968444824219,10,32,52
bn/cnn/03/cnn_0389_0,12,40,43,11,-70.07653045654297,0,4,9
bn/cnn/03/cnn_0389_0,12,40,43,12,-72.7404556274414,9,32,38
bn/cnn/03/cnn_0389_0,12,40,43,13,-79.15763092041016,8,29,29
bn/cnn/03/cnn_0389_0,12,40,43,14,-inf,265,628,628
bn/cnn/03/cnn_0389_0,12,40,43,15,-inf,247,571,571
bn/cnn/03/cnn_0389_0,12,40,43,16,-inf,256,591,603
bn/cnn/03/cnn_0389_0,12,40,43,17,-inf,248,572,583
bn/cnn/03/cnn_0389_0,12,40,43,18,-inf,249,575,583
bn/cnn/03/cnn_0389_0,12,40,43,19,-inf,261,604,617
bn/cnn/03/cnn_0389_0,12,40,43,20,-inf,186,467,467
bn/cnn/03/cnn_0389_0,12,40,43,21,-inf,270,638,641
bn/cnn/03/cnn_0389_0,12,40,43,22,-inf,269,637,637
bn/cnn/03/cnn_0389_0,12,40,43,23,-inf,268,631,643
bn/cnn/03/cnn_0389_0,12,40,43,24,-inf,267,631,632
bn/cnn/03/cnn_0389_0,12,40,43,25,-inf,266,630,630
bn/cnn/03/cnn_0389_0,12,40,43,26,-inf,252,585,603
bn/cnn/03/cnn_0389_0,12,40,43,27,-inf,245,562,570
bn/cnn/03/cnn_0389_0,12,40,43,28,-inf,234,540,540
bn/cnn/03/cnn_0389_0,12,40,43,29,-inf,244,562,565
bn/cnn/03/cnn_0389_0,12,40,43,30,-inf,243,559,559
bn/cnn/03/cnn_0389_0,12,40,43,31,-inf,242,557,557
bn/cnn/03/cnn_0389_0,12,40,43,32,-inf,241,554,583
bn/cnn/03/cnn_0389_0,12,40,43,33,-inf,240,554,559
bn/cnn/03/cnn_0389_0,12,40,43,34,-inf,239,554,556
bn/cnn/03/cnn_0389_0,12,40,43,35,-inf,238,549,549
bn/cnn/03/cnn_0389_0,12,40,43,36,-inf,246,562,583
bn/cnn/03/cnn_0389_0,12,40,43,37,-inf,236,542,545
bn/cnn/03/cnn_0389_0,12,40,43,38,-inf,235,542,542
bn/cnn/03/cnn_0389_0,12,40,43,39,-inf,233,538,539
bn/cnn/03/cnn_0389_0,12,40,43,40,-inf,263,618,618
bn/cnn/03/cnn_0389_0,12,40,43,41,-inf,232,538,538
bn/cnn/03/cnn_0389_0,12,40,43,42,-inf,231,536,536
bn/cnn/03/cnn_0389_0,12,40,43,43,-inf,230,531,536
bn/cnn/03/cnn_0389_0,12,40,43,44,-inf,271,645,645
bn/cnn/03/cnn_0389_0,12,40,43,45,-inf,237,546,546
bn/cnn/03/cnn_0389_0,12,40,43,46,-inf,229,531,534
bn/cnn/03/cnn_0389_0,12,40,43,47,-inf,254,590,590
bn/cnn/03/cnn_0389_0,12,40,43,48,-inf,255,591,599
bn/cnn/03/cnn_0389_0,12,40,43,49,-inf,253,587,588
bn/cnn/03/cnn_0389_0,12,40,43,50,-inf,262,612,613
bn/cnn/03/cnn_0389_0,13,40,48,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,13,40,48,2,-39.05951690673828,11,35,38
bn/cnn/03/cnn_0389_0,13,40,48,3,-40.26844024658203,12,40,43
bn/cnn/03/cnn_0389_0,13,40,48,4,-48.248985290527344,5,16,27
bn/cnn/03/cnn_0389_0,13,40,48,5,-55.757164001464844,4,15,15
bn/cnn/03/cnn_0389_0,13,40,48,6,-56.59774398803711,7,27,27
bn/cnn/03/cnn_0389_0,13,40,48,7,-56.86891174316406,3,10,10
bn/cnn/03/cnn_0389_0,13,40,48,8,-58.811614990234375,6,16,28
bn/cnn/03/cnn_0389_0,13,40,48,9,-64.2823715209961,10,32,52
bn/cnn/03/cnn_0389_0,13,40,48,10,-65.47401428222656,0,4,9
bn/cnn/03/cnn_0389_0,13,40,48,11,-66.6337890625,1,6,9
bn/cnn/03/cnn_0389_0,13,40,48,12,-71.36164855957031,9,32,38
bn/cnn/03/cnn_0389_0,13,40,48,13,-74.54740905761719,2,8,9
bn/cnn/03/cnn_0389_0,13,40,48,14,-78.01156616210938,8,29,29
bn/cnn/03/cnn_0389_0,13,40,48,15,-inf,262,612,613
bn/cnn/03/cnn_0389_0,13,40,48,16,-inf,269,637,637
bn/cnn/03/cnn_0389_0,13,40,48,17,-inf,270,638,641
bn/cnn/03/cnn_0389_0,13,40,48,18,-inf,271,645,645
bn/cnn/03/cnn_0389_0,13,40,48,19,-inf,187,467,470
bn/cnn/03/cnn_0389_0,13,40,48,20,-inf,255,591,599
bn/cnn/03/cnn_0389_0,13,40,48,21,-inf,250,580,583
bn/cnn/03/cnn_0389_0,13,40,48,22,-inf,249,575,583
bn/cnn/03/cnn_0389_0,13,40,48,23,-inf,248,572,583
bn/cnn/03/cnn_0389_0,13,40,48,24,-inf,267,631,632
bn/cnn/03/cnn_0389_0,13,40,48,25,-inf,268,631,643
bn/cnn/03/cnn_0389_0,13,40,48,26,-inf,257,594,594
bn/cnn/03/cnn_0389_0,13,40,48,27,-inf,246,562,583
bn/cnn/03/cnn_0389_0,13,40,48,28,-inf,235,542,542
bn/cnn/03/cnn_0389_0,13,40,48,29,-inf,245,562,570
bn/cnn/03/cnn_0389_0,13,40,48,30,-inf,244,562,565
bn/cnn/03/cnn_0389_0,13,40,48,31,-inf,243,559,559
bn/cnn/03/cnn_0389_0,13,40,48,32,-inf,242,557,557
bn/cnn/03/cnn_0389_0,13,40,48,33,-inf,241,554,583
bn/cnn/03/cnn_0389_0,13,40,48,34,-inf,240,554,559
bn/cnn/03/cnn_0389_0,13,40,48,35,-inf,239,554,556
bn/cnn/03/cnn_0389_0,13,40,48,36,-inf,247,571,571
bn/cnn/03/cnn_0389_0,13,40,48,37,-inf,237,546,546
bn/cnn/03/cnn_0389_0,13,40,48,38,-inf,236,542,545
bn/cnn/03/cnn_0389_0,13,40,48,39,-inf,234,540,540
bn/cnn/03/cnn_0389_0,13,40,48,40,-inf,265,628,628
bn/cnn/03/cnn_0389_0,13,40,48,41,-inf,233,538,539
bn/cnn/03/cnn_0389_0,13,40,48,42,-inf,232,538,538
bn/cnn/03/cnn_0389_0,13,40,48,43,-inf,231,536,536
bn/cnn/03/cnn_0389_0,13,40,48,44,-inf,272,654,654
bn/cnn/03/cnn_0389_0,13,40,48,45,-inf,238,549,549
bn/cnn/03/cnn_0389_0,13,40,48,46,-inf,230,531,536
bn/cnn/03/cnn_0389_0,13,40,48,47,-inf,256,591,603
bn/cnn/03/cnn_0389_0,13,40,48,48,-inf,254,590,590
bn/cnn/03/cnn_0389_0,13,40,48,49,-inf,263,618,618
bn/cnn/03/cnn_0389_0,13,40,48,50,-inf,264,621,622
bn/cnn/03/cnn_0389_0,14,40,52,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,14,40,52,2,-38.139190673828125,11,35,38
bn/cnn/03/cnn_0389_0,14,40,52,3,-39.93465042114258,12,40,43
bn/cnn/03/cnn_0389_0,14,40,52,4,-43.81220245361328,13,40,48
bn/cnn/03/cnn_0389_0,14,40,52,5,-43.92359924316406,5,16,27
bn/cnn/03/cnn_0389_0,14,40,52,6,-49.18703842163086,4,15,15
bn/cnn/03/cnn_0389_0,14,40,52,7,-51.76797866821289,7,27,27
bn/cnn/03/cnn_0389_0,14,40,52,8,-56.17877960205078,3,10,10
bn/cnn/03/cnn_0389_0,14,40,52,9,-56.20393371582031,6,16,28
bn/cnn/03/cnn_0389_0,14,40,52,10,-59.659027099609375,10,32,52
bn/cnn/03/cnn_0389_0,14,40,52,11,-62.63349914550781,1,6,9
bn/cnn/03/cnn_0389_0,14,40,52,12,-64.53498840332031,0,4,9
bn/cnn/03/cnn_0389_0,14,40,52,13,-64.56613159179688,9,32,38
bn/cnn/03/cnn_0389_0,14,40,52,14,-64.84426879882812,2,8,9
bn/cnn/03/cnn_0389_0,14,40,52,15,-70.07391357421875,8,29,29
bn/cnn/03/cnn_0389_0,14,40,52,16,-inf,269,637,637
bn/cnn/03/cnn_0389_0,14,40,52,17,-inf,247,571,571
bn/cnn/03/cnn_0389_0,14,40,52,18,-inf,256,591,603
bn/cnn/03/cnn_0389_0,14,40,52,19,-inf,248,572,583
bn/cnn/03/cnn_0389_0,14,40,52,20,-inf,249,575,583
bn/cnn/03/cnn_0389_0,14,40,52,21,-inf,250,580,583
bn/cnn/03/cnn_0389_0,14,40,52,22,-inf,262,612,613
bn/cnn/03/cnn_0389_0,14,40,52,23,-inf,187,467,470
bn/cnn/03/cnn_0389_0,14,40,52,24,-inf,271,645,645
bn/cnn/03/cnn_0389_0,14,40,52,25,-inf,270,638,641
bn/cnn/03/cnn_0389_0,14,40,52,26,-inf,255,591,599
bn/cnn/03/cnn_0389_0,14,40,52,27,-inf,245,562,570
bn/cnn/03/cnn_0389_0,14,40,52,28,-inf,234,540,540
bn/cnn/03/cnn_0389_0,14,40,52,29,-inf,244,562,565
bn/cnn/03/cnn_0389_0,14,40,52,30,-inf,243,559,559
bn/cnn/03/cnn_0389_0,14,40,52,31,-inf,242,557,557
bn/cnn/03/cnn_0389_0,14,40,52,32,-inf,241,554,583
bn/cnn/03/cnn_0389_0,14,40,52,33,-inf,240,554,559
bn/cnn/03/cnn_0389_0,14,40,52,34,-inf,239,554,556
bn/cnn/03/cnn_0389_0,14,40,52,35,-inf,246,562,583
bn/cnn/03/cnn_0389_0,14,40,52,36,-inf,237,546,546
bn/cnn/03/cnn_0389_0,14,40,52,37,-inf,236,542,545
bn/cnn/03/cnn_0389_0,14,40,52,38,-inf,235,542,542
bn/cnn/03/cnn_0389_0,14,40,52,39,-inf,233,538,539
bn/cnn/03/cnn_0389_0,14,40,52,40,-inf,267,631,632
bn/cnn/03/cnn_0389_0,14,40,52,41,-inf,232,538,538
bn/cnn/03/cnn_0389_0,14,40,52,42,-inf,231,536,536
bn/cnn/03/cnn_0389_0,14,40,52,43,-inf,272,654,654
bn/cnn/03/cnn_0389_0,14,40,52,44,-inf,238,549,549
bn/cnn/03/cnn_0389_0,14,40,52,45,-inf,230,531,536
bn/cnn/03/cnn_0389_0,14,40,52,46,-inf,254,590,590
bn/cnn/03/cnn_0389_0,14,40,52,47,-inf,263,618,618
bn/cnn/03/cnn_0389_0,14,40,52,48,-inf,264,621,622
bn/cnn/03/cnn_0389_0,14,40,52,49,-inf,265,628,628
bn/cnn/03/cnn_0389_0,14,40,52,50,-inf,266,630,630
bn/cnn/03/cnn_0389_0,15,44,47,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,15,44,47,2,-48.087486267089844,11,35,38
bn/cnn/03/cnn_0389_0,15,44,47,3,-49.27272033691406,13,40,48
bn/cnn/03/cnn_0389_0,15,44,47,4,-53.31243133544922,5,16,27
bn/cnn/03/cnn_0389_0,15,44,47,5,-54.45695495605469,12,40,43
bn/cnn/03/cnn_0389_0,15,44,47,6,-60.99688720703125,3,10,10
