doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/41/nt_4109_2,155,389,390,44,-86.84586334228516,62,159,159
pt/nt/41/nt_4109_2,155,389,390,45,-88.80982971191406,60,151,151
pt/nt/41/nt_4109_2,155,389,390,46,-90.38707733154297,3,3,3
pt/nt/41/nt_4109_2,155,389,390,47,-92.08168029785156,21,37,37
pt/nt/41/nt_4109_2,155,389,390,48,-92.32178497314453,33,77,77
pt/nt/41/nt_4109_2,155,389,390,49,-93.69549560546875,26,51,51
pt/nt/41/nt_4109_2,155,389,390,50,-95.36631774902344,28,54,55
pt/nt/41/nt_4109_2,156,396,397,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,156,396,397,2,-52.741966247558594,150,380,380
pt/nt/41/nt_4109_2,156,396,397,3,-54.30363464355469,104,273,274
pt/nt/41/nt_4109_2,156,396,397,4,-60.05966567993164,155,389,390
pt/nt/41/nt_4109_2,156,396,397,5,-69.38339233398438,52,128,129
pt/nt/41/nt_4109_2,156,396,397,6,-73.5757064819336,101,265,265
pt/nt/41/nt_4109_2,156,396,397,7,-74.74882507324219,151,384,384
pt/nt/41/nt_4109_2,156,396,397,8,-75.97286224365234,154,389,389
pt/nt/41/nt_4109_2,156,396,397,9,-76.81263732910156,6,7,9
pt/nt/41/nt_4109_2,156,396,397,10,-78.40922546386719,146,370,370
pt/nt/41/nt_4109_2,156,396,397,11,-80.69326782226562,148,373,373
pt/nt/41/nt_4109_2,156,396,397,12,-81.20640563964844,132,342,342
pt/nt/41/nt_4109_2,156,396,397,13,-81.63639831542969,7,11,11
pt/nt/41/nt_4109_2,156,396,397,14,-82.1807632446289,43,102,103
pt/nt/41/nt_4109_2,156,396,397,15,-82.73493194580078,20,33,33
pt/nt/41/nt_4109_2,156,396,397,16,-83.86341857910156,135,347,347
pt/nt/41/nt_4109_2,156,396,397,17,-84.78740692138672,126,328,328
pt/nt/41/nt_4109_2,156,396,397,18,-84.88388061523438,128,331,331
pt/nt/41/nt_4109_2,156,396,397,19,-85.81094360351562,84,205,206
pt/nt/41/nt_4109_2,156,396,397,20,-85.82290649414062,143,361,361
pt/nt/41/nt_4109_2,156,396,397,21,-86.19644927978516,46,110,112
pt/nt/41/nt_4109_2,156,396,397,22,-86.25749969482422,149,377,377
pt/nt/41/nt_4109_2,156,396,397,23,-86.25918579101562,92,243,243
pt/nt/41/nt_4109_2,156,396,397,24,-86.66311645507812,61,155,159
pt/nt/41/nt_4109_2,156,396,397,25,-86.6929931640625,93,246,246
pt/nt/41/nt_4109_2,156,396,397,26,-88.80754089355469,99,259,259
pt/nt/41/nt_4109_2,156,396,397,27,-89.04380798339844,96,251,251
pt/nt/41/nt_4109_2,156,396,397,28,-90.87808227539062,98,256,256
pt/nt/41/nt_4109_2,156,396,397,29,-91.85851287841797,94,248,248
pt/nt/41/nt_4109_2,156,396,397,30,-92.07933044433594,103,268,269
pt/nt/41/nt_4109_2,156,396,397,31,-93.74185180664062,55,139,139
pt/nt/41/nt_4109_2,156,396,397,32,-95.15187072753906,110,286,286
pt/nt/41/nt_4109_2,156,396,397,33,-95.1573715209961,75,190,190
pt/nt/41/nt_4109_2,156,396,397,34,-97.24116516113281,44,108,108
pt/nt/41/nt_4109_2,156,396,397,35,-98.6209487915039,76,193,193
pt/nt/41/nt_4109_2,156,396,397,36,-98.63719940185547,40,97,97
pt/nt/41/nt_4109_2,156,396,397,37,-99.19731140136719,28,54,55
pt/nt/41/nt_4109_2,156,396,397,38,-100.18067932128906,41,99,99
pt/nt/41/nt_4109_2,156,396,397,39,-100.30548095703125,60,151,151
pt/nt/41/nt_4109_2,156,396,397,40,-101.34270477294922,34,79,79
pt/nt/41/nt_4109_2,156,396,397,41,-102.19035339355469,62,159,159
pt/nt/41/nt_4109_2,156,396,397,42,-102.4411849975586,65,169,169
pt/nt/41/nt_4109_2,156,396,397,43,-102.45941162109375,69,176,176
pt/nt/41/nt_4109_2,156,396,397,44,-103.34341430664062,33,77,77
pt/nt/41/nt_4109_2,156,396,397,45,-104.77896118164062,11,21,21
pt/nt/41/nt_4109_2,156,396,397,46,-104.94855499267578,56,141,141
pt/nt/41/nt_4109_2,156,396,397,47,-105.44926452636719,91,237,237
pt/nt/41/nt_4109_2,156,396,397,48,-106.25282287597656,51,128,128
pt/nt/41/nt_4109_2,156,396,397,49,-106.46212768554688,58,145,145
pt/nt/41/nt_4109_2,156,396,397,50,-106.66696166992188,87,220,220
pt/nt/41/nt_4109_2,157,396,399,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,157,396,399,2,-65.46216583251953,155,389,390
pt/nt/41/nt_4109_2,157,396,399,3,-67.52854919433594,52,128,129
pt/nt/41/nt_4109_2,157,396,399,4,-74.44332122802734,101,265,265
pt/nt/41/nt_4109_2,157,396,399,5,-78.68463897705078,151,384,384
pt/nt/41/nt_4109_2,157,396,399,6,-80.66893005371094,149,377,377
pt/nt/41/nt_4109_2,157,396,399,7,-82.22138977050781,146,370,370
pt/nt/41/nt_4109_2,157,396,399,8,-82.29771423339844,43,102,103
pt/nt/41/nt_4109_2,157,396,399,9,-82.60877227783203,154,389,389
pt/nt/41/nt_4109_2,157,396,399,10,-82.94993591308594,32,71,75
pt/nt/41/nt_4109_2,157,396,399,11,-83.08570861816406,132,342,342
pt/nt/41/nt_4109_2,157,396,399,12,-84.420654296875,148,373,373
pt/nt/41/nt_4109_2,157,396,399,13,-84.70638275146484,61,155,159
pt/nt/41/nt_4109_2,157,396,399,14,-85.97711944580078,128,331,331
pt/nt/41/nt_4109_2,157,396,399,15,-86.12405395507812,126,328,328
pt/nt/41/nt_4109_2,157,396,399,16,-86.17667388916016,92,243,243
pt/nt/41/nt_4109_2,157,396,399,17,-86.52409362792969,135,347,347
pt/nt/41/nt_4109_2,157,396,399,18,-86.8517074584961,7,11,11
pt/nt/41/nt_4109_2,157,396,399,19,-88.06468200683594,93,246,246
pt/nt/41/nt_4109_2,157,396,399,20,-88.2684326171875,20,33,33
pt/nt/41/nt_4109_2,157,396,399,21,-88.95182800292969,96,251,251
pt/nt/41/nt_4109_2,157,396,399,22,-89.71408081054688,99,259,259
pt/nt/41/nt_4109_2,157,396,399,23,-90.20244598388672,98,256,256
pt/nt/41/nt_4109_2,157,396,399,24,-90.83348083496094,55,139,139
pt/nt/41/nt_4109_2,157,396,399,25,-91.39309692382812,110,286,286
pt/nt/41/nt_4109_2,157,396,399,26,-91.54253387451172,94,248,248
pt/nt/41/nt_4109_2,157,396,399,27,-91.74087524414062,103,268,269
pt/nt/41/nt_4109_2,157,396,399,28,-92.13085174560547,75,190,190
pt/nt/41/nt_4109_2,157,396,399,29,-92.420166015625,108,281,283
pt/nt/41/nt_4109_2,157,396,399,30,-95.14644622802734,40,97,97
pt/nt/41/nt_4109_2,157,396,399,31,-95.74319458007812,30,66,66
pt/nt/41/nt_4109_2,157,396,399,32,-96.03620910644531,60,151,151
pt/nt/41/nt_4109_2,157,396,399,33,-96.69834899902344,41,99,99
pt/nt/41/nt_4109_2,157,396,399,34,-96.7220687866211,69,176,176
pt/nt/41/nt_4109_2,157,396,399,35,-96.75634765625,44,108,108
pt/nt/41/nt_4109_2,157,396,399,36,-96.91598510742188,12,25,25
pt/nt/41/nt_4109_2,157,396,399,37,-97.39362335205078,62,159,159
pt/nt/41/nt_4109_2,157,396,399,38,-97.71517181396484,83,205,205
pt/nt/41/nt_4109_2,157,396,399,39,-97.94508361816406,10,18,18
pt/nt/41/nt_4109_2,157,396,399,40,-98.23161315917969,76,193,193
pt/nt/41/nt_4109_2,157,396,399,41,-100.6695327758789,56,141,141
pt/nt/41/nt_4109_2,157,396,399,42,-101.52130126953125,34,79,79
pt/nt/41/nt_4109_2,157,396,399,43,-102.05805969238281,49,123,123
pt/nt/41/nt_4109_2,157,396,399,44,-102.23507690429688,3,3,3
pt/nt/41/nt_4109_2,157,396,399,45,-102.34323120117188,51,128,128
pt/nt/41/nt_4109_2,157,396,399,46,-102.42430877685547,33,77,77
pt/nt/41/nt_4109_2,157,396,399,47,-102.81930541992188,11,21,21
pt/nt/41/nt_4109_2,157,396,399,48,-103.00578308105469,58,145,145
pt/nt/41/nt_4109_2,157,396,399,49,-103.08772277832031,65,169,169
pt/nt/41/nt_4109_2,157,396,399,50,-103.36872100830078,91,237,237
pt/nt/41/nt_4109_2,158,397,397,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,158,397,397,2,-54.48163986206055,157,396,399
pt/nt/41/nt_4109_2,158,397,397,3,-55.80828857421875,150,380,380
pt/nt/41/nt_4109_2,158,397,397,4,-55.90025329589844,153,387,390
pt/nt/41/nt_4109_2,158,397,397,5,-69.03162384033203,104,273,274
pt/nt/41/nt_4109_2,158,397,397,6,-70.88402557373047,155,389,390
pt/nt/41/nt_4109_2,158,397,397,7,-82.58287048339844,101,265,265
pt/nt/41/nt_4109_2,158,397,397,8,-84.33267211914062,147,370,371
pt/nt/41/nt_4109_2,158,397,397,9,-85.12066650390625,52,128,129
pt/nt/41/nt_4109_2,158,397,397,10,-92.18526458740234,154,389,389
pt/nt/41/nt_4109_2,158,397,397,11,-93.57150268554688,151,384,384
pt/nt/41/nt_4109_2,158,397,397,12,-93.97911834716797,43,102,103
pt/nt/41/nt_4109_2,158,397,397,13,-94.4498291015625,149,377,377
pt/nt/41/nt_4109_2,158,397,397,14,-95.44233703613281,39,93,93
pt/nt/41/nt_4109_2,158,397,397,15,-96.35896301269531,146,370,370
pt/nt/41/nt_4109_2,158,397,397,16,-98.28429412841797,6,7,9
pt/nt/41/nt_4109_2,158,397,397,17,-99.47950744628906,148,373,373
pt/nt/41/nt_4109_2,158,397,397,18,-99.899658203125,84,205,206
pt/nt/41/nt_4109_2,158,397,397,19,-101.07164001464844,132,342,342
pt/nt/41/nt_4109_2,158,397,397,20,-101.13555908203125,92,243,243
pt/nt/41/nt_4109_2,158,397,397,21,-101.54041290283203,135,347,347
pt/nt/41/nt_4109_2,158,397,397,22,-101.6960678100586,99,259,259
pt/nt/41/nt_4109_2,158,397,397,23,-101.95809173583984,7,11,11
pt/nt/41/nt_4109_2,158,397,397,24,-102.10743713378906,143,361,361
pt/nt/41/nt_4109_2,158,397,397,25,-103.7686538696289,93,246,246
pt/nt/41/nt_4109_2,158,397,397,26,-103.87714385986328,40,97,97
pt/nt/41/nt_4109_2,158,397,397,27,-104.45906829833984,55,139,139
pt/nt/41/nt_4109_2,158,397,397,28,-104.84331512451172,32,71,75
pt/nt/41/nt_4109_2,158,397,397,29,-104.94776916503906,128,331,331
pt/nt/41/nt_4109_2,158,397,397,30,-105.6968994140625,20,33,33
pt/nt/41/nt_4109_2,158,397,397,31,-106.07164001464844,41,99,99
pt/nt/41/nt_4109_2,158,397,397,32,-106.92291259765625,126,328,328
pt/nt/41/nt_4109_2,158,397,397,33,-106.95148468017578,96,251,251
pt/nt/41/nt_4109_2,158,397,397,34,-106.97450256347656,61,155,159
pt/nt/41/nt_4109_2,158,397,397,35,-108.01663970947266,98,256,256
pt/nt/41/nt_4109_2,158,397,397,36,-112.89533996582031,108,281,283
pt/nt/41/nt_4109_2,158,397,397,37,-114.506103515625,75,190,190
pt/nt/41/nt_4109_2,158,397,397,38,-118.117919921875,83,205,205
pt/nt/41/nt_4109_2,158,397,397,39,-119.05899047851562,76,193,193
pt/nt/41/nt_4109_2,158,397,397,40,-120.18621826171875,48,120,121
pt/nt/41/nt_4109_2,158,397,397,41,-120.79519653320312,66,171,171
pt/nt/41/nt_4109_2,158,397,397,42,-121.57545471191406,28,54,55
pt/nt/41/nt_4109_2,158,397,397,43,-122.34263610839844,60,151,151
pt/nt/41/nt_4109_2,158,397,397,44,-123.31784057617188,110,286,286
pt/nt/41/nt_4109_2,158,397,397,45,-124.87844848632812,11,21,21
pt/nt/41/nt_4109_2,158,397,397,46,-125.20956420898438,29,61,61
pt/nt/41/nt_4109_2,158,397,397,47,-126.843017578125,62,159,159
pt/nt/41/nt_4109_2,158,397,397,48,-131.6332244873047,58,145,145
pt/nt/41/nt_4109_2,158,397,397,49,-132.4106903076172,91,237,237
pt/nt/41/nt_4109_2,158,397,397,50,-134.2301025390625,33,77,77
pt/nt/41/nt_4109_2,159,398,399,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,159,398,399,2,-68.07263946533203,157,396,399
pt/nt/41/nt_4109_2,159,398,399,3,-72.72370910644531,158,397,397
pt/nt/41/nt_4109_2,159,398,399,4,-75.95658874511719,52,128,129
pt/nt/41/nt_4109_2,159,398,399,5,-78.25042724609375,102,266,266
pt/nt/41/nt_4109_2,159,398,399,6,-82.21772766113281,155,389,390
pt/nt/41/nt_4109_2,159,398,399,7,-86.8768310546875,149,377,377
pt/nt/41/nt_4109_2,159,398,399,8,-87.01690673828125,38,92,92
pt/nt/41/nt_4109_2,159,398,399,9,-93.53807067871094,57,141,142
pt/nt/41/nt_4109_2,159,398,399,10,-95.20662689208984,101,265,265
pt/nt/41/nt_4109_2,159,398,399,11,-95.3040771484375,43,102,103
pt/nt/41/nt_4109_2,159,398,399,12,-97.18765258789062,42,101,101
pt/nt/41/nt_4109_2,159,398,399,13,-101.22012329101562,32,71,75
pt/nt/41/nt_4109_2,159,398,399,14,-104.74462890625,61,155,159
pt/nt/41/nt_4109_2,159,398,399,15,-109.0506820678711,70,176,177
pt/nt/41/nt_4109_2,159,398,399,16,-109.37074279785156,103,268,269
pt/nt/41/nt_4109_2,159,398,399,17,-110.34950256347656,92,243,243
pt/nt/41/nt_4109_2,159,398,399,18,-111.68293762207031,93,246,246
pt/nt/41/nt_4109_2,159,398,399,19,-112.709716796875,108,281,283
pt/nt/41/nt_4109_2,159,398,399,20,-113.44742584228516,55,139,139
pt/nt/41/nt_4109_2,159,398,399,21,-114.01579284667969,110,286,286
pt/nt/41/nt_4109_2,159,398,399,22,-114.83493041992188,146,370,370
pt/nt/41/nt_4109_2,159,398,399,23,-115.34036254882812,151,384,384
pt/nt/41/nt_4109_2,159,398,399,24,-115.92294311523438,60,151,151
pt/nt/41/nt_4109_2,159,398,399,25,-116.91500854492188,154,389,389
pt/nt/41/nt_4109_2,159,398,399,26,-117.15599060058594,148,373,373
pt/nt/41/nt_4109_2,159,398,399,27,-117.572998046875,62,159,159
pt/nt/41/nt_4109_2,159,398,399,28,-117.83151245117188,40,97,97
pt/nt/41/nt_4109_2,159,398,399,29,-118.02871704101562,75,190,190
pt/nt/41/nt_4109_2,159,398,399,30,-118.49736022949219,132,342,342
pt/nt/41/nt_4109_2,159,398,399,31,-118.90496063232422,41,99,99
pt/nt/41/nt_4109_2,159,398,399,32,-119.0063705444336,69,176,176
pt/nt/41/nt_4109_2,159,398,399,33,-119.34988403320312,135,347,347
pt/nt/41/nt_4109_2,159,398,399,34,-119.42911529541016,99,259,259
pt/nt/41/nt_4109_2,159,398,399,35,-119.59793853759766,56,141,141
pt/nt/41/nt_4109_2,159,398,399,36,-119.96308898925781,128,331,331
pt/nt/41/nt_4109_2,159,398,399,37,-120.16946411132812,94,248,248
pt/nt/41/nt_4109_2,159,398,399,38,-120.66057586669922,96,251,251
pt/nt/41/nt_4109_2,159,398,399,39,-121.05655670166016,126,328,328
pt/nt/41/nt_4109_2,159,398,399,40,-121.6086654663086,98,256,256
pt/nt/41/nt_4109_2,159,398,399,41,-122.39692687988281,30,66,66
pt/nt/41/nt_4109_2,159,398,399,42,-123.75104522705078,88,224,224
pt/nt/41/nt_4109_2,159,398,399,43,-123.95516967773438,58,145,145
pt/nt/41/nt_4109_2,159,398,399,44,-124.2663345336914,51,128,128
pt/nt/41/nt_4109_2,159,398,399,45,-125.76873779296875,83,205,205
pt/nt/41/nt_4109_2,159,398,399,46,-126.34737396240234,91,237,237
pt/nt/41/nt_4109_2,159,398,399,47,-127.27955627441406,12,25,25
pt/nt/41/nt_4109_2,159,398,399,48,-127.6098861694336,76,193,193
pt/nt/41/nt_4109_2,159,398,399,49,-129.69140625,3,3,3
pt/nt/41/nt_4109_2,159,398,399,50,-130.87118530273438,47,115,116
pt/nt/41/nt_4109_2,160,402,402,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,160,402,402,2,-74.57171630859375,155,389,390
pt/nt/41/nt_4109_2,160,402,402,3,-79.08306884765625,105,279,283
pt/nt/41/nt_4109_2,160,402,402,4,-80.74308776855469,43,102,103
pt/nt/41/nt_4109_2,160,402,402,5,-82.34474182128906,6,7,9
pt/nt/41/nt_4109_2,160,402,402,6,-84.82305145263672,1,1,4
pt/nt/41/nt_4109_2,160,402,402,7,-86.45645141601562,101,265,265
pt/nt/41/nt_4109_2,160,402,402,8,-86.7261734008789,149,377,377
pt/nt/41/nt_4109_2,160,402,402,9,-87.01470947265625,46,110,112
pt/nt/41/nt_4109_2,160,402,402,10,-90.21347045898438,146,370,370
pt/nt/41/nt_4109_2,160,402,402,11,-91.12582397460938,84,205,206
pt/nt/41/nt_4109_2,160,402,402,12,-91.23522186279297,151,384,384
pt/nt/41/nt_4109_2,160,402,402,13,-92.16050720214844,93,246,246
pt/nt/41/nt_4109_2,160,402,402,14,-92.33516693115234,154,389,389
pt/nt/41/nt_4109_2,160,402,402,15,-94.02959442138672,55,139,139
pt/nt/41/nt_4109_2,160,402,402,16,-94.30160522460938,92,243,243
pt/nt/41/nt_4109_2,160,402,402,17,-95.72886657714844,132,342,342
pt/nt/41/nt_4109_2,160,402,402,18,-96.73472595214844,7,11,11
pt/nt/41/nt_4109_2,160,402,402,19,-96.78553771972656,148,373,373
pt/nt/41/nt_4109_2,160,402,402,20,-97.25725555419922,108,281,283
pt/nt/41/nt_4109_2,160,402,402,21,-98.25570678710938,135,347,347
pt/nt/41/nt_4109_2,160,402,402,22,-98.57295227050781,126,328,328
pt/nt/41/nt_4109_2,160,402,402,23,-98.66801452636719,47,115,116
pt/nt/41/nt_4109_2,160,402,402,24,-99.155517578125,112,291,292
pt/nt/41/nt_4109_2,160,402,402,25,-100.73884582519531,28,54,55
pt/nt/41/nt_4109_2,160,402,402,26,-100.93629455566406,99,259,259
pt/nt/41/nt_4109_2,160,402,402,27,-100.98153686523438,50,125,126
pt/nt/41/nt_4109_2,160,402,402,28,-101.08865356445312,98,256,256
pt/nt/41/nt_4109_2,160,402,402,29,-101.21348571777344,76,193,193
pt/nt/41/nt_4109_2,160,402,402,30,-101.42161560058594,110,286,286
pt/nt/41/nt_4109_2,160,402,402,31,-101.84207153320312,83,205,205
pt/nt/41/nt_4109_2,160,402,402,32,-102.1131820678711,128,331,331
pt/nt/41/nt_4109_2,160,402,402,33,-102.18620300292969,96,251,251
pt/nt/41/nt_4109_2,160,402,402,34,-102.2622299194336,75,190,190
pt/nt/41/nt_4109_2,160,402,402,35,-103.3421401977539,66,171,171
pt/nt/41/nt_4109_2,160,402,402,36,-103.77885437011719,12,25,25
pt/nt/41/nt_4109_2,160,402,402,37,-104.10224914550781,41,99,99
pt/nt/41/nt_4109_2,160,402,402,38,-104.38959503173828,94,248,248
pt/nt/41/nt_4109_2,160,402,402,39,-105.4488754272461,60,151,151
pt/nt/41/nt_4109_2,160,402,402,40,-105.55403137207031,40,97,97
pt/nt/41/nt_4109_2,160,402,402,41,-108.52412414550781,65,169,169
pt/nt/41/nt_4109_2,160,402,402,42,-111.33683776855469,117,310,310
pt/nt/41/nt_4109_2,160,402,402,43,-111.52996826171875,69,176,176
pt/nt/41/nt_4109_2,160,402,402,44,-112.67726135253906,58,145,145
pt/nt/41/nt_4109_2,160,402,402,45,-113.33087158203125,91,237,237
pt/nt/41/nt_4109_2,160,402,402,46,-113.60152435302734,88,224,224
pt/nt/41/nt_4109_2,160,402,402,47,-115.11627197265625,115,302,303
pt/nt/41/nt_4109_2,160,402,402,48,-115.28715515136719,56,141,141
pt/nt/41/nt_4109_2,160,402,402,49,-116.285888671875,51,128,128
pt/nt/41/nt_4109_2,160,402,402,50,-117.38809204101562,11,21,21
pt/nt/41/nt_4109_2,161,404,404,1,32.309356689453125,143,361,361
pt/nt/41/nt_4109_2,161,404,404,2,0.0,-1,519,520
pt/nt/41/nt_4109_2,161,404,404,3,-30.92205047607422,148,373,373
pt/nt/41/nt_4109_2,161,404,404,4,-33.38908386230469,151,384,384
pt/nt/41/nt_4109_2,161,404,404,5,-34.050994873046875,128,331,331
pt/nt/41/nt_4109_2,161,404,404,6,-34.505767822265625,75,190,190
pt/nt/41/nt_4109_2,161,404,404,7,-34.844661712646484,132,342,342
pt/nt/41/nt_4109_2,161,404,404,8,-37.186378479003906,146,370,370
pt/nt/41/nt_4109_2,161,404,404,9,-37.22888946533203,98,256,256
pt/nt/41/nt_4109_2,161,404,404,10,-37.63414764404297,135,347,347
pt/nt/41/nt_4109_2,161,404,404,11,-39.241363525390625,154,389,389
pt/nt/41/nt_4109_2,161,404,404,12,-39.39933395385742,126,328,328
pt/nt/41/nt_4109_2,161,404,404,13,-40.368446350097656,96,251,251
pt/nt/41/nt_4109_2,161,404,404,14,-42.963531494140625,11,21,21
pt/nt/41/nt_4109_2,161,404,404,15,-43.77338790893555,62,159,159
pt/nt/41/nt_4109_2,161,404,404,16,-45.46223449707031,110,286,286
pt/nt/41/nt_4109_2,161,404,404,17,-45.49259567260742,29,61,61
pt/nt/41/nt_4109_2,161,404,404,18,-46.05169677734375,92,243,243
pt/nt/41/nt_4109_2,161,404,404,19,-46.143009185791016,4,3,4
pt/nt/41/nt_4109_2,161,404,404,20,-46.300941467285156,99,259,259
pt/nt/41/nt_4109_2,161,404,404,21,-46.69404602050781,93,246,246
pt/nt/41/nt_4109_2,161,404,404,22,-49.47258758544922,48,120,121
pt/nt/41/nt_4109_2,161,404,404,23,-50.11493682861328,24,44,45
pt/nt/41/nt_4109_2,161,404,404,24,-50.31338119506836,83,205,205
pt/nt/41/nt_4109_2,161,404,404,25,-51.63402557373047,60,151,151
pt/nt/41/nt_4109_2,161,404,404,26,-51.709144592285156,13,27,27
pt/nt/41/nt_4109_2,161,404,404,27,-53.239013671875,91,237,237
pt/nt/41/nt_4109_2,161,404,404,28,-53.324920654296875,58,145,145
pt/nt/41/nt_4109_2,161,404,404,29,-54.511070251464844,101,265,265
pt/nt/41/nt_4109_2,161,404,404,30,-55.45997619628906,66,171,171
pt/nt/41/nt_4109_2,161,404,404,31,-56.96077346801758,76,193,193
pt/nt/41/nt_4109_2,161,404,404,32,-58.23323059082031,61,155,159
pt/nt/41/nt_4109_2,161,404,404,33,-59.15616989135742,26,51,51
pt/nt/41/nt_4109_2,161,404,404,34,-59.493324279785156,94,248,248
pt/nt/41/nt_4109_2,161,404,404,35,-59.94767761230469,10,18,18
pt/nt/41/nt_4109_2,161,404,404,36,-59.9671516418457,33,77,77
pt/nt/41/nt_4109_2,161,404,404,37,-60.708885192871094,117,310,310
pt/nt/41/nt_4109_2,161,404,404,38,-61.13167953491211,21,37,37
pt/nt/41/nt_4109_2,161,404,404,39,-61.149723052978516,20,33,33
pt/nt/41/nt_4109_2,161,404,404,40,-62.794097900390625,88,224,224
pt/nt/41/nt_4109_2,161,404,404,41,-62.93596267700195,3,3,3
pt/nt/41/nt_4109_2,161,404,404,42,-64.84696960449219,56,141,141
pt/nt/41/nt_4109_2,161,404,404,43,-65.09748077392578,149,377,377
pt/nt/41/nt_4109_2,161,404,404,44,-65.24539947509766,122,318,318
pt/nt/41/nt_4109_2,161,404,404,45,-66.63350677490234,32,71,75
pt/nt/41/nt_4109_2,161,404,404,46,-67.81318664550781,69,176,176
pt/nt/41/nt_4109_2,161,404,404,47,-67.9781265258789,40,97,97
pt/nt/41/nt_4109_2,161,404,404,48,-69.42838287353516,12,25,25
pt/nt/41/nt_4109_2,161,404,404,49,-72.59281158447266,34,79,79
pt/nt/41/nt_4109_2,161,404,404,50,-72.88392639160156,51,128,128
pt/nt/41/nt_4109_2,162,407,407,1,42.64060974121094,151,384,384
pt/nt/41/nt_4109_2,162,407,407,2,42.426387786865234,148,373,373
pt/nt/41/nt_4109_2,162,407,407,3,41.02114486694336,132,342,342
pt/nt/41/nt_4109_2,162,407,407,4,39.006256103515625,128,331,331
pt/nt/41/nt_4109_2,162,407,407,5,37.850860595703125,126,328,328
pt/nt/41/nt_4109_2,162,407,407,6,36.45409393310547,146,370,370
pt/nt/41/nt_4109_2,162,407,407,7,36.36957931518555,135,347,347
pt/nt/41/nt_4109_2,162,407,407,8,32.70186996459961,154,389,389
pt/nt/41/nt_4109_2,162,407,407,9,31.565486907958984,98,256,256
pt/nt/41/nt_4109_2,162,407,407,10,31.226398468017578,96,251,251
pt/nt/41/nt_4109_2,162,407,407,11,30.3721923828125,99,259,259
pt/nt/41/nt_4109_2,162,407,407,12,11.546770095825195,13,27,27
pt/nt/41/nt_4109_2,162,407,407,13,11.145036697387695,11,21,21
pt/nt/41/nt_4109_2,162,407,407,14,3.5382213592529297,48,120,121
pt/nt/41/nt_4109_2,162,407,407,15,2.540140151977539,75,190,190
pt/nt/41/nt_4109_2,162,407,407,16,1.7025413513183594,21,37,37
pt/nt/41/nt_4109_2,162,407,407,17,0.0,-1,519,520
pt/nt/41/nt_4109_2,162,407,407,18,-0.2555980682373047,101,265,265
pt/nt/41/nt_4109_2,162,407,407,19,-2.371377944946289,66,171,171
pt/nt/41/nt_4109_2,162,407,407,20,-4.947319030761719,24,44,45
pt/nt/41/nt_4109_2,162,407,407,21,-7.025640487670898,83,205,205
pt/nt/41/nt_4109_2,162,407,407,22,-7.669626235961914,26,51,51
pt/nt/41/nt_4109_2,162,407,407,23,-8.746894836425781,76,193,193
pt/nt/41/nt_4109_2,162,407,407,24,-12.267074584960938,32,71,75
pt/nt/41/nt_4109_2,162,407,407,25,-13.472264289855957,4,3,4
pt/nt/41/nt_4109_2,162,407,407,26,-14.505407333374023,29,61,61
pt/nt/41/nt_4109_2,162,407,407,27,-14.977781295776367,63,164,164
pt/nt/41/nt_4109_2,162,407,407,28,-19.81900978088379,7,11,11
pt/nt/41/nt_4109_2,162,407,407,29,-20.500478744506836,69,176,176
pt/nt/41/nt_4109_2,162,407,407,30,-21.54248046875,3,3,3
pt/nt/41/nt_4109_2,162,407,407,31,-24.271381378173828,161,404,404
pt/nt/41/nt_4109_2,162,407,407,32,-26.761648178100586,110,286,286
pt/nt/41/nt_4109_2,162,407,407,33,-27.212308883666992,0,1,1
pt/nt/41/nt_4109_2,162,407,407,34,-28.7385196685791,85,210,210
pt/nt/41/nt_4109_2,162,407,407,35,-29.288297653198242,94,248,248
pt/nt/41/nt_4109_2,162,407,407,36,-29.60892105102539,65,169,169
pt/nt/41/nt_4109_2,162,407,407,37,-32.36502456665039,10,18,18
pt/nt/41/nt_4109_2,162,407,407,38,-32.66165542602539,92,243,243
pt/nt/41/nt_4109_2,162,407,407,39,-33.45148468017578,33,77,77
pt/nt/41/nt_4109_2,162,407,407,40,-34.973793029785156,117,310,310
pt/nt/41/nt_4109_2,162,407,407,41,-35.71078872680664,12,25,25
pt/nt/41/nt_4109_2,162,407,407,42,-36.338253021240234,143,361,361
pt/nt/41/nt_4109_2,162,407,407,43,-36.87358093261719,93,246,246
pt/nt/41/nt_4109_2,162,407,407,44,-38.308101654052734,15,27,33
pt/nt/41/nt_4109_2,162,407,407,45,-38.76014709472656,34,79,79
pt/nt/41/nt_4109_2,162,407,407,46,-44.67789077758789,149,377,377
pt/nt/41/nt_4109_2,162,407,407,47,-46.10718536376953,55,139,139
pt/nt/41/nt_4109_2,162,407,407,48,-47.45950698852539,130,335,335
pt/nt/41/nt_4109_2,162,407,407,49,-47.82453918457031,20,33,33
pt/nt/41/nt_4109_2,162,407,407,50,-48.85940170288086,40,97,97
pt/nt/41/nt_4109_2,163,407,408,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,163,407,408,2,-45.01101303100586,147,370,371
