doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_4,168,404,407,13,-76.61495208740234,86,227,227
mz/sinorama/10/ectb_1059_4,168,404,407,14,-77.23869323730469,65,181,182
mz/sinorama/10/ectb_1059_4,168,404,407,15,-77.78555297851562,68,181,194
mz/sinorama/10/ectb_1059_4,168,404,407,16,-77.93824005126953,89,231,231
mz/sinorama/10/ectb_1059_4,168,404,407,17,-78.57472229003906,70,184,189
mz/sinorama/10/ectb_1059_4,168,404,407,18,-79.98272705078125,119,289,291
mz/sinorama/10/ectb_1059_4,168,404,407,19,-80.3728256225586,45,133,135
mz/sinorama/10/ectb_1059_4,168,404,407,20,-80.48942565917969,95,239,239
mz/sinorama/10/ectb_1059_4,168,404,407,21,-81.38846588134766,66,181,183
mz/sinorama/10/ectb_1059_4,168,404,407,22,-81.59223937988281,10,44,49
mz/sinorama/10/ectb_1059_4,168,404,407,23,-81.78662109375,92,236,238
mz/sinorama/10/ectb_1059_4,168,404,407,24,-82.33157348632812,81,216,231
mz/sinorama/10/ectb_1059_4,168,404,407,25,-82.55500793457031,145,351,351
mz/sinorama/10/ectb_1059_4,168,404,407,26,-83.00223541259766,98,246,246
mz/sinorama/10/ectb_1059_4,168,404,407,27,-83.9584732055664,91,233,233
mz/sinorama/10/ectb_1059_4,168,404,407,28,-85.60660552978516,164,394,394
mz/sinorama/10/ectb_1059_4,168,404,407,29,-86.06548309326172,27,82,82
mz/sinorama/10/ectb_1059_4,168,404,407,30,-86.47221374511719,5,13,15
mz/sinorama/10/ectb_1059_4,168,404,407,31,-87.39620971679688,156,367,368
mz/sinorama/10/ectb_1059_4,168,404,407,32,-88.16070556640625,39,101,102
mz/sinorama/10/ectb_1059_4,168,404,407,33,-90.11004638671875,22,72,72
mz/sinorama/10/ectb_1059_4,168,404,407,34,-90.30079650878906,30,91,93
mz/sinorama/10/ectb_1059_4,168,404,407,35,-90.47222900390625,102,256,256
mz/sinorama/10/ectb_1059_4,168,404,407,36,-91.52818298339844,107,269,273
mz/sinorama/10/ectb_1059_4,168,404,407,37,-92.14226531982422,79,214,214
mz/sinorama/10/ectb_1059_4,168,404,407,38,-92.33514404296875,100,253,253
mz/sinorama/10/ectb_1059_4,168,404,407,39,-92.43940734863281,124,311,311
mz/sinorama/10/ectb_1059_4,168,404,407,40,-92.82788848876953,16,60,62
mz/sinorama/10/ectb_1059_4,168,404,407,41,-92.96385955810547,62,175,175
mz/sinorama/10/ectb_1059_4,168,404,407,42,-93.96924591064453,4,7,15
mz/sinorama/10/ectb_1059_4,168,404,407,43,-94.51676940917969,41,111,129
mz/sinorama/10/ectb_1059_4,168,404,407,44,-96.27052307128906,121,305,308
mz/sinorama/10/ectb_1059_4,168,404,407,45,-98.53288269042969,146,354,354
mz/sinorama/10/ectb_1059_4,168,404,407,46,-100.26858520507812,12,47,49
mz/sinorama/10/ectb_1059_4,168,404,407,47,-100.37589263916016,83,223,225
mz/sinorama/10/ectb_1059_4,168,404,407,48,-101.4927978515625,158,381,381
mz/sinorama/10/ectb_1059_4,168,404,407,49,-105.283447265625,53,152,152
mz/sinorama/10/ectb_1059_4,168,404,407,50,-109.60797119140625,49,141,141
mz/sinorama/10/ectb_1059_4,169,410,413,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,169,410,413,2,-10.133737564086914,99,246,249
mz/sinorama/10/ectb_1059_4,169,410,413,3,-27.857770919799805,11,44,51
mz/sinorama/10/ectb_1059_4,169,410,413,4,-44.57801818847656,24,79,80
mz/sinorama/10/ectb_1059_4,169,410,413,5,-49.803428649902344,168,404,407
mz/sinorama/10/ectb_1059_4,169,410,413,6,-56.23854064941406,27,82,82
mz/sinorama/10/ectb_1059_4,169,410,413,7,-57.342002868652344,97,243,249
mz/sinorama/10/ectb_1059_4,169,410,413,8,-58.031959533691406,10,44,49
mz/sinorama/10/ectb_1059_4,169,410,413,9,-58.823638916015625,163,388,390
mz/sinorama/10/ectb_1059_4,169,410,413,10,-65.12678527832031,159,384,386
mz/sinorama/10/ectb_1059_4,169,410,413,11,-67.26560974121094,122,305,309
mz/sinorama/10/ectb_1059_4,169,410,413,12,-67.37480163574219,98,246,246
mz/sinorama/10/ectb_1059_4,169,410,413,13,-71.45711517333984,134,328,337
mz/sinorama/10/ectb_1059_4,169,410,413,14,-71.59308624267578,95,239,239
mz/sinorama/10/ectb_1059_4,169,410,413,15,-74.09102630615234,166,396,407
mz/sinorama/10/ectb_1059_4,169,410,413,16,-75.82240295410156,43,121,129
mz/sinorama/10/ectb_1059_4,169,410,413,17,-77.56340026855469,94,236,249
mz/sinorama/10/ectb_1059_4,169,410,413,18,-77.97335815429688,69,184,184
mz/sinorama/10/ectb_1059_4,169,410,413,19,-79.05741882324219,164,394,394
mz/sinorama/10/ectb_1059_4,169,410,413,20,-79.57862091064453,63,178,194
mz/sinorama/10/ectb_1059_4,169,410,413,21,-80.22917175292969,120,294,294
mz/sinorama/10/ectb_1059_4,169,410,413,22,-80.31002044677734,141,341,341
mz/sinorama/10/ectb_1059_4,169,410,413,23,-82.55069732666016,92,236,238
mz/sinorama/10/ectb_1059_4,169,410,413,24,-83.22955322265625,75,200,201
mz/sinorama/10/ectb_1059_4,169,410,413,25,-84.20771026611328,102,256,256
mz/sinorama/10/ectb_1059_4,169,410,413,26,-84.3663558959961,100,253,253
mz/sinorama/10/ectb_1059_4,169,410,413,27,-84.99139404296875,68,181,194
mz/sinorama/10/ectb_1059_4,169,410,413,28,-85.18760681152344,119,289,291
mz/sinorama/10/ectb_1059_4,169,410,413,29,-86.23499298095703,156,367,368
mz/sinorama/10/ectb_1059_4,169,410,413,30,-87.39435577392578,45,133,135
mz/sinorama/10/ectb_1059_4,169,410,413,31,-88.75764465332031,83,223,225
mz/sinorama/10/ectb_1059_4,169,410,413,32,-89.26362609863281,151,359,360
mz/sinorama/10/ectb_1059_4,169,410,413,33,-91.23773956298828,5,13,15
mz/sinorama/10/ectb_1059_4,169,410,413,34,-91.68405151367188,124,311,311
mz/sinorama/10/ectb_1059_4,169,410,413,35,-92.64628601074219,55,156,171
mz/sinorama/10/ectb_1059_4,169,410,413,36,-92.94134521484375,82,219,225
mz/sinorama/10/ectb_1059_4,169,410,413,37,-93.35778045654297,16,60,62
mz/sinorama/10/ectb_1059_4,169,410,413,38,-93.38998413085938,108,269,291
mz/sinorama/10/ectb_1059_4,169,410,413,39,-93.83052062988281,41,111,129
mz/sinorama/10/ectb_1059_4,169,410,413,40,-93.84080505371094,12,47,49
mz/sinorama/10/ectb_1059_4,169,410,413,41,-94.83101654052734,146,354,354
mz/sinorama/10/ectb_1059_4,169,410,413,42,-95.34330749511719,30,91,93
mz/sinorama/10/ectb_1059_4,169,410,413,43,-95.7083740234375,4,7,15
mz/sinorama/10/ectb_1059_4,169,410,413,44,-95.74137878417969,14,54,62
mz/sinorama/10/ectb_1059_4,169,410,413,45,-96.49627685546875,70,184,189
mz/sinorama/10/ectb_1059_4,169,410,413,46,-96.94230651855469,158,381,381
mz/sinorama/10/ectb_1059_4,169,410,413,47,-97.19096374511719,144,346,349
mz/sinorama/10/ectb_1059_4,169,410,413,48,-99.26341247558594,91,233,233
mz/sinorama/10/ectb_1059_4,169,410,413,49,-99.79046630859375,121,305,308
mz/sinorama/10/ectb_1059_4,169,410,413,50,-118.47753143310547,62,175,175
mz/sinorama/10/ectb_1059_4,170,410,424,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,170,410,424,2,-72.27655792236328,116,282,282
mz/sinorama/10/ectb_1059_4,170,410,424,3,-74.51582336425781,163,388,390
mz/sinorama/10/ectb_1059_4,170,410,424,4,-78.70588684082031,95,239,239
mz/sinorama/10/ectb_1059_4,170,410,424,5,-79.75225067138672,120,294,294
mz/sinorama/10/ectb_1059_4,170,410,424,6,-80.84239959716797,169,410,413
mz/sinorama/10/ectb_1059_4,170,410,424,7,-81.83781433105469,101,255,255
mz/sinorama/10/ectb_1059_4,170,410,424,8,-85.148193359375,35,96,96
mz/sinorama/10/ectb_1059_4,170,410,424,9,-87.400390625,168,404,407
mz/sinorama/10/ectb_1059_4,170,410,424,10,-87.44488525390625,159,384,386
mz/sinorama/10/ectb_1059_4,170,410,424,11,-89.07887268066406,124,311,311
mz/sinorama/10/ectb_1059_4,170,410,424,12,-89.22695922851562,1,1,1
mz/sinorama/10/ectb_1059_4,170,410,424,13,-89.39454650878906,6,17,17
mz/sinorama/10/ectb_1059_4,170,410,424,14,-92.99905395507812,122,305,309
mz/sinorama/10/ectb_1059_4,170,410,424,15,-93.88401794433594,110,276,276
mz/sinorama/10/ectb_1059_4,170,410,424,16,-94.98573303222656,11,44,51
mz/sinorama/10/ectb_1059_4,170,410,424,17,-95.08629608154297,164,394,394
mz/sinorama/10/ectb_1059_4,170,410,424,18,-97.13462829589844,99,246,249
mz/sinorama/10/ectb_1059_4,170,410,424,19,-97.57923126220703,63,178,194
mz/sinorama/10/ectb_1059_4,170,410,424,20,-97.85258483886719,2,3,5
mz/sinorama/10/ectb_1059_4,170,410,424,21,-100.17207336425781,51,144,149
mz/sinorama/10/ectb_1059_4,170,410,424,22,-101.76071166992188,4,7,15
mz/sinorama/10/ectb_1059_4,170,410,424,23,-102.88502502441406,91,233,233
mz/sinorama/10/ectb_1059_4,170,410,424,24,-105.9540786743164,117,284,284
mz/sinorama/10/ectb_1059_4,170,410,424,25,-106.08495330810547,132,322,322
mz/sinorama/10/ectb_1059_4,170,410,424,26,-107.54679870605469,22,72,72
mz/sinorama/10/ectb_1059_4,170,410,424,27,-108.4339828491211,52,147,149
mz/sinorama/10/ectb_1059_4,170,410,424,28,-109.93106079101562,69,184,184
mz/sinorama/10/ectb_1059_4,170,410,424,29,-116.49633026123047,146,354,354
mz/sinorama/10/ectb_1059_4,170,410,424,30,-117.49417114257812,119,289,291
mz/sinorama/10/ectb_1059_4,170,410,424,31,-118.56857299804688,158,381,381
mz/sinorama/10/ectb_1059_4,170,410,424,32,-119.10839080810547,92,236,238
mz/sinorama/10/ectb_1059_4,170,410,424,33,-119.35324096679688,5,13,15
mz/sinorama/10/ectb_1059_4,170,410,424,34,-120.2587661743164,45,133,135
mz/sinorama/10/ectb_1059_4,170,410,424,35,-120.48208618164062,151,359,360
mz/sinorama/10/ectb_1059_4,170,410,424,36,-121.10717010498047,98,246,246
mz/sinorama/10/ectb_1059_4,170,410,424,37,-122.63545227050781,144,346,349
mz/sinorama/10/ectb_1059_4,170,410,424,38,-123.9634780883789,102,256,256
mz/sinorama/10/ectb_1059_4,170,410,424,39,-125.35061645507812,89,231,231
mz/sinorama/10/ectb_1059_4,170,410,424,40,-125.48900604248047,12,47,49
mz/sinorama/10/ectb_1059_4,170,410,424,41,-126.72249603271484,100,253,253
mz/sinorama/10/ectb_1059_4,170,410,424,42,-127.24566650390625,30,91,93
mz/sinorama/10/ectb_1059_4,170,410,424,43,-129.67430114746094,83,223,225
mz/sinorama/10/ectb_1059_4,170,410,424,44,-134.25079345703125,121,305,308
mz/sinorama/10/ectb_1059_4,170,410,424,45,-138.76327514648438,62,175,175
mz/sinorama/10/ectb_1059_4,170,410,424,46,-139.5375213623047,79,214,214
mz/sinorama/10/ectb_1059_4,170,410,424,47,-140.86073303222656,27,82,82
mz/sinorama/10/ectb_1059_4,170,410,424,48,-145.21475219726562,49,141,141
mz/sinorama/10/ectb_1059_4,170,410,424,49,-146.74920654296875,53,152,152
mz/sinorama/10/ectb_1059_4,170,410,424,50,-152.92852783203125,60,165,165
mz/sinorama/10/ectb_1059_4,171,415,415,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,171,415,415,2,-71.76488494873047,163,388,390
mz/sinorama/10/ectb_1059_4,171,415,415,3,-77.9446029663086,120,294,294
mz/sinorama/10/ectb_1059_4,171,415,415,4,-78.04816436767578,164,394,394
mz/sinorama/10/ectb_1059_4,171,415,415,5,-82.6224365234375,69,184,184
mz/sinorama/10/ectb_1059_4,171,415,415,6,-83.01111602783203,35,96,96
mz/sinorama/10/ectb_1059_4,171,415,415,7,-83.93142700195312,124,311,311
mz/sinorama/10/ectb_1059_4,171,415,415,8,-89.11322784423828,165,396,402
mz/sinorama/10/ectb_1059_4,171,415,415,9,-89.29121398925781,159,384,386
mz/sinorama/10/ectb_1059_4,171,415,415,10,-89.7735366821289,166,396,407
mz/sinorama/10/ectb_1059_4,171,415,415,11,-89.92170715332031,86,227,227
mz/sinorama/10/ectb_1059_4,171,415,415,12,-91.44190216064453,119,289,291
mz/sinorama/10/ectb_1059_4,171,415,415,13,-93.31871795654297,70,184,189
mz/sinorama/10/ectb_1059_4,171,415,415,14,-93.75726318359375,91,233,233
mz/sinorama/10/ectb_1059_4,171,415,415,15,-96.06620788574219,5,13,15
mz/sinorama/10/ectb_1059_4,171,415,415,16,-96.52030944824219,45,133,135
mz/sinorama/10/ectb_1059_4,171,415,415,17,-96.83968353271484,168,404,407
mz/sinorama/10/ectb_1059_4,171,415,415,18,-98.022216796875,92,236,238
mz/sinorama/10/ectb_1059_4,171,415,415,19,-99.68738555908203,169,410,413
mz/sinorama/10/ectb_1059_4,171,415,415,20,-101.17442321777344,97,243,249
mz/sinorama/10/ectb_1059_4,171,415,415,21,-103.93545532226562,30,91,93
mz/sinorama/10/ectb_1059_4,171,415,415,22,-104.32215118408203,89,231,231
mz/sinorama/10/ectb_1059_4,171,415,415,23,-104.39152526855469,81,216,231
mz/sinorama/10/ectb_1059_4,171,415,415,24,-104.638916015625,63,178,194
mz/sinorama/10/ectb_1059_4,171,415,415,25,-105.40733337402344,11,44,51
mz/sinorama/10/ectb_1059_4,171,415,415,26,-106.28925323486328,142,345,345
mz/sinorama/10/ectb_1059_4,171,415,415,27,-106.86769104003906,51,144,149
mz/sinorama/10/ectb_1059_4,171,415,415,28,-107.41389465332031,99,246,249
mz/sinorama/10/ectb_1059_4,171,415,415,29,-109.49027252197266,65,181,182
mz/sinorama/10/ectb_1059_4,171,415,415,30,-111.79032135009766,102,256,256
mz/sinorama/10/ectb_1059_4,171,415,415,31,-112.85667419433594,158,381,381
mz/sinorama/10/ectb_1059_4,171,415,415,32,-113.6134033203125,100,253,253
mz/sinorama/10/ectb_1059_4,171,415,415,33,-115.00518798828125,144,346,349
mz/sinorama/10/ectb_1059_4,171,415,415,34,-116.79964447021484,12,47,49
mz/sinorama/10/ectb_1059_4,171,415,415,35,-117.39317321777344,151,359,360
mz/sinorama/10/ectb_1059_4,171,415,415,36,-117.72773742675781,146,354,354
mz/sinorama/10/ectb_1059_4,171,415,415,37,-120.03274536132812,156,367,368
mz/sinorama/10/ectb_1059_4,171,415,415,38,-120.4571533203125,52,147,149
mz/sinorama/10/ectb_1059_4,171,415,415,39,-121.36851501464844,61,165,171
mz/sinorama/10/ectb_1059_4,171,415,415,40,-121.99754333496094,62,175,175
mz/sinorama/10/ectb_1059_4,171,415,415,41,-124.45994567871094,121,305,308
mz/sinorama/10/ectb_1059_4,171,415,415,42,-124.9287109375,79,214,214
mz/sinorama/10/ectb_1059_4,171,415,415,43,-126.14662170410156,98,246,246
mz/sinorama/10/ectb_1059_4,171,415,415,44,-127.10922241210938,60,165,165
mz/sinorama/10/ectb_1059_4,171,415,415,45,-133.6597900390625,13,54,56
mz/sinorama/10/ectb_1059_4,171,415,415,46,-134.1773681640625,83,223,225
mz/sinorama/10/ectb_1059_4,171,415,415,47,-138.16114807128906,53,152,152
mz/sinorama/10/ectb_1059_4,171,415,415,48,-141.12548828125,49,141,141
mz/sinorama/10/ectb_1059_4,171,415,415,49,-145.14895629882812,24,79,80
mz/sinorama/10/ectb_1059_4,171,415,415,50,-148.80227661132812,77,204,204
mz/sinorama/10/ectb_1059_4,172,419,424,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,172,419,424,2,-63.67522430419922,163,388,390
mz/sinorama/10/ectb_1059_4,172,419,424,3,-69.86347961425781,120,294,294
mz/sinorama/10/ectb_1059_4,172,419,424,4,-71.1246337890625,116,282,282
mz/sinorama/10/ectb_1059_4,172,419,424,5,-74.56280517578125,1,1,1
mz/sinorama/10/ectb_1059_4,172,419,424,6,-77.40824890136719,157,371,372
mz/sinorama/10/ectb_1059_4,172,419,424,7,-77.75382995605469,124,311,311
mz/sinorama/10/ectb_1059_4,172,419,424,8,-78.33917999267578,35,96,96
mz/sinorama/10/ectb_1059_4,172,419,424,9,-81.05633544921875,159,384,386
mz/sinorama/10/ectb_1059_4,172,419,424,10,-81.5230941772461,6,17,17
mz/sinorama/10/ectb_1059_4,172,419,424,11,-83.79778289794922,44,131,131
mz/sinorama/10/ectb_1059_4,172,419,424,12,-84.88897705078125,95,239,239
mz/sinorama/10/ectb_1059_4,172,419,424,13,-85.78977966308594,101,255,255
mz/sinorama/10/ectb_1059_4,172,419,424,14,-85.98683166503906,2,3,5
mz/sinorama/10/ectb_1059_4,172,419,424,15,-86.12538146972656,105,267,267
mz/sinorama/10/ectb_1059_4,172,419,424,16,-88.96604919433594,63,178,194
mz/sinorama/10/ectb_1059_4,172,419,424,17,-89.15966033935547,110,276,276
mz/sinorama/10/ectb_1059_4,172,419,424,18,-90.23277282714844,168,404,407
mz/sinorama/10/ectb_1059_4,172,419,424,19,-91.82011413574219,86,227,227
mz/sinorama/10/ectb_1059_4,172,419,424,20,-95.14022827148438,164,394,394
mz/sinorama/10/ectb_1059_4,172,419,424,21,-95.60420227050781,169,410,413
mz/sinorama/10/ectb_1059_4,172,419,424,22,-97.63566589355469,22,72,72
mz/sinorama/10/ectb_1059_4,172,419,424,23,-98.47274780273438,132,322,322
mz/sinorama/10/ectb_1059_4,172,419,424,24,-99.51495361328125,69,184,184
mz/sinorama/10/ectb_1059_4,172,419,424,25,-100.36192321777344,4,7,15
mz/sinorama/10/ectb_1059_4,172,419,424,26,-101.36671447753906,91,233,233
mz/sinorama/10/ectb_1059_4,172,419,424,27,-103.55094909667969,52,147,149
mz/sinorama/10/ectb_1059_4,172,419,424,28,-103.67005920410156,119,289,291
mz/sinorama/10/ectb_1059_4,172,419,424,29,-104.85633850097656,142,345,345
mz/sinorama/10/ectb_1059_4,172,419,424,30,-105.97682189941406,5,13,15
mz/sinorama/10/ectb_1059_4,172,419,424,31,-106.63213348388672,99,246,249
mz/sinorama/10/ectb_1059_4,172,419,424,32,-110.72642517089844,45,133,135
mz/sinorama/10/ectb_1059_4,172,419,424,33,-110.745361328125,151,359,360
mz/sinorama/10/ectb_1059_4,172,419,424,34,-110.77300262451172,92,236,238
mz/sinorama/10/ectb_1059_4,172,419,424,35,-111.57849884033203,12,47,49
mz/sinorama/10/ectb_1059_4,172,419,424,36,-114.13262176513672,146,354,354
mz/sinorama/10/ectb_1059_4,172,419,424,37,-114.61083984375,158,381,381
mz/sinorama/10/ectb_1059_4,172,419,424,38,-118.3343276977539,30,91,93
mz/sinorama/10/ectb_1059_4,172,419,424,39,-122.6773681640625,102,256,256
mz/sinorama/10/ectb_1059_4,172,419,424,40,-124.15187072753906,100,253,253
mz/sinorama/10/ectb_1059_4,172,419,424,41,-125.09397888183594,156,367,368
mz/sinorama/10/ectb_1059_4,172,419,424,42,-128.489013671875,98,246,246
mz/sinorama/10/ectb_1059_4,172,419,424,43,-129.49380493164062,121,305,308
mz/sinorama/10/ectb_1059_4,172,419,424,44,-131.2176971435547,62,175,175
mz/sinorama/10/ectb_1059_4,172,419,424,45,-132.1590118408203,53,152,152
mz/sinorama/10/ectb_1059_4,172,419,424,46,-132.48313903808594,13,54,56
mz/sinorama/10/ectb_1059_4,172,419,424,47,-132.6081085205078,79,214,214
mz/sinorama/10/ectb_1059_4,172,419,424,48,-135.16226196289062,60,165,165
mz/sinorama/10/ectb_1059_4,172,419,424,49,-135.82861328125,49,141,141
mz/sinorama/10/ectb_1059_4,172,419,424,50,-144.26834106445312,77,204,204
mz/sinorama/10/ectb_1059_4,173,422,424,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,173,422,424,2,-85.65989685058594,163,388,390
mz/sinorama/10/ectb_1059_4,173,422,424,3,-90.23516082763672,120,294,294
mz/sinorama/10/ectb_1059_4,173,422,424,4,-96.43585205078125,172,419,424
mz/sinorama/10/ectb_1059_4,173,422,424,5,-97.00199890136719,157,371,372
mz/sinorama/10/ectb_1059_4,173,422,424,6,-97.84729766845703,1,1,1
mz/sinorama/10/ectb_1059_4,173,422,424,7,-98.61195373535156,116,282,282
mz/sinorama/10/ectb_1059_4,173,422,424,8,-103.97161865234375,124,311,311
mz/sinorama/10/ectb_1059_4,173,422,424,9,-104.33776092529297,168,404,407
mz/sinorama/10/ectb_1059_4,173,422,424,10,-105.48934173583984,6,17,17
mz/sinorama/10/ectb_1059_4,173,422,424,11,-106.41878509521484,133,322,323
mz/sinorama/10/ectb_1059_4,173,422,424,12,-106.59644317626953,2,3,5
mz/sinorama/10/ectb_1059_4,173,422,424,13,-107.23018646240234,35,96,96
mz/sinorama/10/ectb_1059_4,173,422,424,14,-107.26509857177734,101,255,255
mz/sinorama/10/ectb_1059_4,173,422,424,15,-108.97527313232422,95,239,239
mz/sinorama/10/ectb_1059_4,173,422,424,16,-112.44404602050781,52,147,149
mz/sinorama/10/ectb_1059_4,173,422,424,17,-113.84239196777344,110,276,276
mz/sinorama/10/ectb_1059_4,173,422,424,18,-114.89025115966797,11,44,51
mz/sinorama/10/ectb_1059_4,173,422,424,19,-116.10594940185547,169,410,413
mz/sinorama/10/ectb_1059_4,173,422,424,20,-118.2729721069336,86,227,227
mz/sinorama/10/ectb_1059_4,173,422,424,21,-121.73136901855469,164,394,394
mz/sinorama/10/ectb_1059_4,173,422,424,22,-123.4442138671875,99,246,249
mz/sinorama/10/ectb_1059_4,173,422,424,23,-123.53146362304688,132,322,322
mz/sinorama/10/ectb_1059_4,173,422,424,24,-123.77310180664062,63,178,194
mz/sinorama/10/ectb_1059_4,173,422,424,25,-125.44892883300781,69,184,184
mz/sinorama/10/ectb_1059_4,173,422,424,26,-125.64616394042969,22,72,72
mz/sinorama/10/ectb_1059_4,173,422,424,27,-129.6279754638672,10,44,49
mz/sinorama/10/ectb_1059_4,173,422,424,28,-130.29769897460938,91,233,233
mz/sinorama/10/ectb_1059_4,173,422,424,29,-131.01065063476562,4,7,15
mz/sinorama/10/ectb_1059_4,173,422,424,30,-131.1641082763672,12,47,49
mz/sinorama/10/ectb_1059_4,173,422,424,31,-131.6520233154297,16,60,62
mz/sinorama/10/ectb_1059_4,173,422,424,32,-133.36532592773438,119,289,291
mz/sinorama/10/ectb_1059_4,173,422,424,33,-137.57455444335938,5,13,15
mz/sinorama/10/ectb_1059_4,173,422,424,34,-140.06192016601562,146,354,354
mz/sinorama/10/ectb_1059_4,173,422,424,35,-142.50485229492188,92,236,238
mz/sinorama/10/ectb_1059_4,173,422,424,36,-146.077880859375,45,133,135
mz/sinorama/10/ectb_1059_4,173,422,424,37,-146.20848083496094,83,223,225
mz/sinorama/10/ectb_1059_4,173,422,424,38,-150.04293823242188,158,381,381
mz/sinorama/10/ectb_1059_4,173,422,424,39,-150.2202911376953,102,256,256
mz/sinorama/10/ectb_1059_4,173,422,424,40,-150.2491455078125,79,214,214
mz/sinorama/10/ectb_1059_4,173,422,424,41,-151.75201416015625,100,253,253
mz/sinorama/10/ectb_1059_4,173,422,424,42,-151.89675903320312,156,367,368
mz/sinorama/10/ectb_1059_4,173,422,424,43,-151.96107482910156,62,175,175
mz/sinorama/10/ectb_1059_4,173,422,424,44,-152.10960388183594,98,246,246
mz/sinorama/10/ectb_1059_4,173,422,424,45,-154.04296875,30,91,93
mz/sinorama/10/ectb_1059_4,173,422,424,46,-154.8095703125,13,54,56
mz/sinorama/10/ectb_1059_4,173,422,424,47,-155.07199096679688,53,152,152
mz/sinorama/10/ectb_1059_4,173,422,424,48,-157.60862731933594,60,165,165
mz/sinorama/10/ectb_1059_4,173,422,424,49,-159.82513427734375,49,141,141
mz/sinorama/10/ectb_1059_4,173,422,424,50,-166.7712860107422,77,204,204
mz/sinorama/10/ectb_1059_4,174,428,432,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,174,428,432,2,-59.37725067138672,120,294,294
mz/sinorama/10/ectb_1059_4,174,428,432,3,-70.11294555664062,163,388,390
mz/sinorama/10/ectb_1059_4,174,428,432,4,-71.74420166015625,6,17,17
mz/sinorama/10/ectb_1059_4,174,428,432,5,-72.81985473632812,169,410,413
mz/sinorama/10/ectb_1059_4,174,428,432,6,-74.5140380859375,168,404,407
mz/sinorama/10/ectb_1059_4,174,428,432,7,-78.68372344970703,172,419,424
mz/sinorama/10/ectb_1059_4,174,428,432,8,-78.84383392333984,124,311,311
mz/sinorama/10/ectb_1059_4,174,428,432,9,-80.13011932373047,7,19,25
mz/sinorama/10/ectb_1059_4,174,428,432,10,-81.56643676757812,141,341,341
mz/sinorama/10/ectb_1059_4,174,428,432,11,-85.18023681640625,110,276,276
mz/sinorama/10/ectb_1059_4,174,428,432,12,-85.54137420654297,63,178,194
mz/sinorama/10/ectb_1059_4,174,428,432,13,-86.06645965576172,11,44,51
mz/sinorama/10/ectb_1059_4,174,428,432,14,-86.16029357910156,125,311,323
mz/sinorama/10/ectb_1059_4,174,428,432,15,-87.68229675292969,69,184,184
mz/sinorama/10/ectb_1059_4,174,428,432,16,-88.3724365234375,134,328,337
mz/sinorama/10/ectb_1059_4,174,428,432,17,-89.46841430664062,122,305,309
mz/sinorama/10/ectb_1059_4,174,428,432,18,-95.57113647460938,164,394,394
mz/sinorama/10/ectb_1059_4,174,428,432,19,-95.61652374267578,133,322,323
mz/sinorama/10/ectb_1059_4,174,428,432,20,-97.9049072265625,52,147,149
mz/sinorama/10/ectb_1059_4,174,428,432,21,-97.96128845214844,55,156,171
mz/sinorama/10/ectb_1059_4,174,428,432,22,-98.9609146118164,59,161,171
mz/sinorama/10/ectb_1059_4,174,428,432,23,-99.0914306640625,65,181,182
mz/sinorama/10/ectb_1059_4,174,428,432,24,-99.40586853027344,151,359,360
mz/sinorama/10/ectb_1059_4,174,428,432,25,-100.00148010253906,4,7,15
mz/sinorama/10/ectb_1059_4,174,428,432,26,-100.54495239257812,132,322,322
mz/sinorama/10/ectb_1059_4,174,428,432,27,-101.25904846191406,99,246,249
mz/sinorama/10/ectb_1059_4,174,428,432,28,-101.51905822753906,119,289,291
mz/sinorama/10/ectb_1059_4,174,428,432,29,-102.26690673828125,5,13,15
mz/sinorama/10/ectb_1059_4,174,428,432,30,-102.63896179199219,75,200,201
mz/sinorama/10/ectb_1059_4,174,428,432,31,-103.73417663574219,92,236,238
mz/sinorama/10/ectb_1059_4,174,428,432,32,-104.31716918945312,144,346,349
mz/sinorama/10/ectb_1059_4,174,428,432,33,-104.55207061767578,22,72,72
mz/sinorama/10/ectb_1059_4,174,428,432,34,-105.18077850341797,45,133,135
mz/sinorama/10/ectb_1059_4,174,428,432,35,-107.22735595703125,91,233,233
mz/sinorama/10/ectb_1059_4,174,428,432,36,-107.76922607421875,146,354,354
mz/sinorama/10/ectb_1059_4,174,428,432,37,-109.34306335449219,39,101,102
mz/sinorama/10/ectb_1059_4,174,428,432,38,-112.31890869140625,30,91,93
mz/sinorama/10/ectb_1059_4,174,428,432,39,-114.47418975830078,102,256,256
mz/sinorama/10/ectb_1059_4,174,428,432,40,-116.13389587402344,89,231,231
mz/sinorama/10/ectb_1059_4,174,428,432,41,-116.8946533203125,100,253,253
mz/sinorama/10/ectb_1059_4,174,428,432,42,-117.92719268798828,79,214,214
mz/sinorama/10/ectb_1059_4,174,428,432,43,-118.93157958984375,62,175,175
mz/sinorama/10/ectb_1059_4,174,428,432,44,-119.62394714355469,156,367,368
mz/sinorama/10/ectb_1059_4,174,428,432,45,-119.77998352050781,98,246,246
