doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2320_0,7,18,25,32,-inf,244,576,577
nw/wsj/23/wsj_2320_0,7,18,25,33,-inf,243,576,576
nw/wsj/23/wsj_2320_0,7,18,25,34,-inf,242,572,572
nw/wsj/23/wsj_2320_0,7,18,25,35,-inf,241,570,572
nw/wsj/23/wsj_2320_0,7,18,25,36,-inf,240,569,572
nw/wsj/23/wsj_2320_0,7,18,25,37,-inf,249,583,585
nw/wsj/23/wsj_2320_0,7,18,25,38,-inf,238,567,567
nw/wsj/23/wsj_2320_0,7,18,25,39,-inf,236,554,564
nw/wsj/23/wsj_2320_0,7,18,25,40,-inf,256,597,600
nw/wsj/23/wsj_2320_0,7,18,25,41,-inf,235,552,552
nw/wsj/23/wsj_2320_0,7,18,25,42,-inf,234,551,552
nw/wsj/23/wsj_2320_0,7,18,25,43,-inf,233,551,551
nw/wsj/23/wsj_2320_0,7,18,25,44,-inf,232,548,548
nw/wsj/23/wsj_2320_0,7,18,25,45,-inf,231,546,548
nw/wsj/23/wsj_2320_0,7,18,25,46,-inf,230,545,545
nw/wsj/23/wsj_2320_0,7,18,25,47,-inf,272,630,630
nw/wsj/23/wsj_2320_0,7,18,25,48,-inf,239,567,577
nw/wsj/23/wsj_2320_0,7,18,25,49,-inf,229,541,564
nw/wsj/23/wsj_2320_0,7,18,25,50,-inf,259,606,606
nw/wsj/23/wsj_2320_0,8,25,25,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,8,25,25,2,-50.14643859863281,7,18,25
nw/wsj/23/wsj_2320_0,8,25,25,3,-55.71364212036133,1,8,8
nw/wsj/23/wsj_2320_0,8,25,25,4,-59.901283264160156,6,18,24
nw/wsj/23/wsj_2320_0,8,25,25,5,-63.01369094848633,3,10,16
nw/wsj/23/wsj_2320_0,8,25,25,6,-63.97906494140625,5,14,16
nw/wsj/23/wsj_2320_0,8,25,25,7,-71.61471557617188,2,10,12
nw/wsj/23/wsj_2320_0,8,25,25,8,-73.49725341796875,0,1,4
nw/wsj/23/wsj_2320_0,8,25,25,9,-80.01344299316406,4,14,14
nw/wsj/23/wsj_2320_0,8,25,25,10,-inf,186,471,481
nw/wsj/23/wsj_2320_0,8,25,25,11,-inf,264,611,623
nw/wsj/23/wsj_2320_0,8,25,25,12,-inf,265,617,617
nw/wsj/23/wsj_2320_0,8,25,25,13,-inf,266,619,619
nw/wsj/23/wsj_2320_0,8,25,25,14,-inf,260,607,607
nw/wsj/23/wsj_2320_0,8,25,25,15,-inf,251,586,589
nw/wsj/23/wsj_2320_0,8,25,25,16,-inf,263,611,612
nw/wsj/23/wsj_2320_0,8,25,25,17,-inf,268,621,623
nw/wsj/23/wsj_2320_0,8,25,25,18,-inf,272,630,630
nw/wsj/23/wsj_2320_0,8,25,25,19,-inf,271,628,629
nw/wsj/23/wsj_2320_0,8,25,25,20,-inf,270,628,628
nw/wsj/23/wsj_2320_0,8,25,25,21,-inf,269,625,635
nw/wsj/23/wsj_2320_0,8,25,25,22,-inf,253,591,603
nw/wsj/23/wsj_2320_0,8,25,25,23,-inf,250,584,585
nw/wsj/23/wsj_2320_0,8,25,25,24,-inf,267,619,620
nw/wsj/23/wsj_2320_0,8,25,25,25,-inf,258,600,600
nw/wsj/23/wsj_2320_0,8,25,25,26,-inf,262,610,610
nw/wsj/23/wsj_2320_0,8,25,25,27,-inf,248,580,603
nw/wsj/23/wsj_2320_0,8,25,25,28,-inf,237,563,564
nw/wsj/23/wsj_2320_0,8,25,25,29,-inf,247,580,589
nw/wsj/23/wsj_2320_0,8,25,25,30,-inf,246,580,585
nw/wsj/23/wsj_2320_0,8,25,25,31,-inf,245,580,582
nw/wsj/23/wsj_2320_0,8,25,25,32,-inf,244,576,577
nw/wsj/23/wsj_2320_0,8,25,25,33,-inf,243,576,576
nw/wsj/23/wsj_2320_0,8,25,25,34,-inf,242,572,572
nw/wsj/23/wsj_2320_0,8,25,25,35,-inf,241,570,572
nw/wsj/23/wsj_2320_0,8,25,25,36,-inf,240,569,572
nw/wsj/23/wsj_2320_0,8,25,25,37,-inf,249,583,585
nw/wsj/23/wsj_2320_0,8,25,25,38,-inf,238,567,567
nw/wsj/23/wsj_2320_0,8,25,25,39,-inf,236,554,564
nw/wsj/23/wsj_2320_0,8,25,25,40,-inf,255,596,596
nw/wsj/23/wsj_2320_0,8,25,25,41,-inf,235,552,552
nw/wsj/23/wsj_2320_0,8,25,25,42,-inf,234,551,552
nw/wsj/23/wsj_2320_0,8,25,25,43,-inf,233,551,551
nw/wsj/23/wsj_2320_0,8,25,25,44,-inf,232,548,548
nw/wsj/23/wsj_2320_0,8,25,25,45,-inf,231,546,548
nw/wsj/23/wsj_2320_0,8,25,25,46,-inf,273,633,633
nw/wsj/23/wsj_2320_0,8,25,25,47,-inf,239,567,577
nw/wsj/23/wsj_2320_0,8,25,25,48,-inf,230,545,545
nw/wsj/23/wsj_2320_0,8,25,25,49,-inf,257,597,603
nw/wsj/23/wsj_2320_0,8,25,25,50,-inf,256,597,600
nw/wsj/23/wsj_2320_0,9,27,27,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,9,27,27,2,-33.00886154174805,8,25,25
nw/wsj/23/wsj_2320_0,9,27,27,3,-47.870975494384766,1,8,8
nw/wsj/23/wsj_2320_0,9,27,27,4,-55.69607162475586,3,10,16
nw/wsj/23/wsj_2320_0,9,27,27,5,-59.67586898803711,5,14,16
nw/wsj/23/wsj_2320_0,9,27,27,6,-61.64173126220703,2,10,12
nw/wsj/23/wsj_2320_0,9,27,27,7,-63.15161895751953,7,18,25
nw/wsj/23/wsj_2320_0,9,27,27,8,-65.55174255371094,0,1,4
nw/wsj/23/wsj_2320_0,9,27,27,9,-70.73136138916016,6,18,24
nw/wsj/23/wsj_2320_0,9,27,27,10,-72.24256134033203,4,14,14
nw/wsj/23/wsj_2320_0,9,27,27,11,-inf,271,628,629
nw/wsj/23/wsj_2320_0,9,27,27,12,-inf,265,617,617
nw/wsj/23/wsj_2320_0,9,27,27,13,-inf,266,619,619
nw/wsj/23/wsj_2320_0,9,27,27,14,-inf,267,619,620
nw/wsj/23/wsj_2320_0,9,27,27,15,-inf,268,621,623
nw/wsj/23/wsj_2320_0,9,27,27,16,-inf,269,625,635
nw/wsj/23/wsj_2320_0,9,27,27,17,-inf,270,628,628
nw/wsj/23/wsj_2320_0,9,27,27,18,-inf,257,597,603
nw/wsj/23/wsj_2320_0,9,27,27,19,-inf,272,630,630
nw/wsj/23/wsj_2320_0,9,27,27,20,-inf,186,471,481
nw/wsj/23/wsj_2320_0,9,27,27,21,-inf,263,611,612
nw/wsj/23/wsj_2320_0,9,27,27,22,-inf,251,586,589
nw/wsj/23/wsj_2320_0,9,27,27,23,-inf,258,600,600
nw/wsj/23/wsj_2320_0,9,27,27,24,-inf,250,584,585
nw/wsj/23/wsj_2320_0,9,27,27,25,-inf,264,611,623
nw/wsj/23/wsj_2320_0,9,27,27,26,-inf,260,607,607
nw/wsj/23/wsj_2320_0,9,27,27,27,-inf,248,580,603
nw/wsj/23/wsj_2320_0,9,27,27,28,-inf,237,563,564
nw/wsj/23/wsj_2320_0,9,27,27,29,-inf,247,580,589
nw/wsj/23/wsj_2320_0,9,27,27,30,-inf,246,580,585
nw/wsj/23/wsj_2320_0,9,27,27,31,-inf,245,580,582
nw/wsj/23/wsj_2320_0,9,27,27,32,-inf,244,576,577
nw/wsj/23/wsj_2320_0,9,27,27,33,-inf,243,576,576
nw/wsj/23/wsj_2320_0,9,27,27,34,-inf,242,572,572
nw/wsj/23/wsj_2320_0,9,27,27,35,-inf,241,570,572
nw/wsj/23/wsj_2320_0,9,27,27,36,-inf,240,569,572
nw/wsj/23/wsj_2320_0,9,27,27,37,-inf,249,583,585
nw/wsj/23/wsj_2320_0,9,27,27,38,-inf,238,567,567
nw/wsj/23/wsj_2320_0,9,27,27,39,-inf,236,554,564
nw/wsj/23/wsj_2320_0,9,27,27,40,-inf,254,595,596
nw/wsj/23/wsj_2320_0,9,27,27,41,-inf,235,552,552
nw/wsj/23/wsj_2320_0,9,27,27,42,-inf,234,551,552
nw/wsj/23/wsj_2320_0,9,27,27,43,-inf,233,551,551
nw/wsj/23/wsj_2320_0,9,27,27,44,-inf,232,548,548
nw/wsj/23/wsj_2320_0,9,27,27,45,-inf,231,546,548
nw/wsj/23/wsj_2320_0,9,27,27,46,-inf,273,633,633
nw/wsj/23/wsj_2320_0,9,27,27,47,-inf,239,567,577
nw/wsj/23/wsj_2320_0,9,27,27,48,-inf,230,545,545
nw/wsj/23/wsj_2320_0,9,27,27,49,-inf,256,597,600
nw/wsj/23/wsj_2320_0,9,27,27,50,-inf,255,596,596
nw/wsj/23/wsj_2320_0,10,27,28,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,10,27,28,2,-38.431861877441406,8,25,25
nw/wsj/23/wsj_2320_0,10,27,28,3,-44.255088806152344,9,27,27
nw/wsj/23/wsj_2320_0,10,27,28,4,-54.04302978515625,1,8,8
nw/wsj/23/wsj_2320_0,10,27,28,5,-60.59583282470703,3,10,16
nw/wsj/23/wsj_2320_0,10,27,28,6,-65.89462280273438,5,14,16
nw/wsj/23/wsj_2320_0,10,27,28,7,-71.05726623535156,7,18,25
nw/wsj/23/wsj_2320_0,10,27,28,8,-73.84941101074219,2,10,12
nw/wsj/23/wsj_2320_0,10,27,28,9,-74.16249084472656,0,1,4
nw/wsj/23/wsj_2320_0,10,27,28,10,-79.85287475585938,6,18,24
nw/wsj/23/wsj_2320_0,10,27,28,11,-80.2457046508789,4,14,14
nw/wsj/23/wsj_2320_0,10,27,28,12,-inf,271,628,629
nw/wsj/23/wsj_2320_0,10,27,28,13,-inf,266,619,619
nw/wsj/23/wsj_2320_0,10,27,28,14,-inf,267,619,620
nw/wsj/23/wsj_2320_0,10,27,28,15,-inf,268,621,623
nw/wsj/23/wsj_2320_0,10,27,28,16,-inf,269,625,635
nw/wsj/23/wsj_2320_0,10,27,28,17,-inf,270,628,628
nw/wsj/23/wsj_2320_0,10,27,28,18,-inf,250,584,585
nw/wsj/23/wsj_2320_0,10,27,28,19,-inf,272,630,630
nw/wsj/23/wsj_2320_0,10,27,28,20,-inf,187,472,472
nw/wsj/23/wsj_2320_0,10,27,28,21,-inf,263,611,612
nw/wsj/23/wsj_2320_0,10,27,28,22,-inf,251,586,589
nw/wsj/23/wsj_2320_0,10,27,28,23,-inf,257,597,603
nw/wsj/23/wsj_2320_0,10,27,28,24,-inf,264,611,623
nw/wsj/23/wsj_2320_0,10,27,28,25,-inf,265,617,617
nw/wsj/23/wsj_2320_0,10,27,28,26,-inf,260,607,607
nw/wsj/23/wsj_2320_0,10,27,28,27,-inf,248,580,603
nw/wsj/23/wsj_2320_0,10,27,28,28,-inf,237,563,564
nw/wsj/23/wsj_2320_0,10,27,28,29,-inf,247,580,589
nw/wsj/23/wsj_2320_0,10,27,28,30,-inf,246,580,585
nw/wsj/23/wsj_2320_0,10,27,28,31,-inf,245,580,582
nw/wsj/23/wsj_2320_0,10,27,28,32,-inf,244,576,577
nw/wsj/23/wsj_2320_0,10,27,28,33,-inf,243,576,576
nw/wsj/23/wsj_2320_0,10,27,28,34,-inf,242,572,572
nw/wsj/23/wsj_2320_0,10,27,28,35,-inf,241,570,572
nw/wsj/23/wsj_2320_0,10,27,28,36,-inf,249,583,585
nw/wsj/23/wsj_2320_0,10,27,28,37,-inf,239,567,577
nw/wsj/23/wsj_2320_0,10,27,28,38,-inf,238,567,567
nw/wsj/23/wsj_2320_0,10,27,28,39,-inf,236,554,564
nw/wsj/23/wsj_2320_0,10,27,28,40,-inf,253,591,603
nw/wsj/23/wsj_2320_0,10,27,28,41,-inf,235,552,552
nw/wsj/23/wsj_2320_0,10,27,28,42,-inf,234,551,552
nw/wsj/23/wsj_2320_0,10,27,28,43,-inf,233,551,551
nw/wsj/23/wsj_2320_0,10,27,28,44,-inf,232,548,548
nw/wsj/23/wsj_2320_0,10,27,28,45,-inf,273,633,633
nw/wsj/23/wsj_2320_0,10,27,28,46,-inf,240,569,572
nw/wsj/23/wsj_2320_0,10,27,28,47,-inf,231,546,548
nw/wsj/23/wsj_2320_0,10,27,28,48,-inf,256,597,600
nw/wsj/23/wsj_2320_0,10,27,28,49,-inf,255,596,596
nw/wsj/23/wsj_2320_0,10,27,28,50,-inf,254,595,596
nw/wsj/23/wsj_2320_0,11,28,28,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,11,28,28,2,-39.58875274658203,8,25,25
nw/wsj/23/wsj_2320_0,11,28,28,3,-50.784088134765625,9,27,27
nw/wsj/23/wsj_2320_0,11,28,28,4,-53.4396858215332,10,27,28
nw/wsj/23/wsj_2320_0,11,28,28,5,-57.247894287109375,1,8,8
nw/wsj/23/wsj_2320_0,11,28,28,6,-64.31139373779297,5,14,16
nw/wsj/23/wsj_2320_0,11,28,28,7,-66.16345977783203,3,10,16
nw/wsj/23/wsj_2320_0,11,28,28,8,-66.24681854248047,7,18,25
nw/wsj/23/wsj_2320_0,11,28,28,9,-67.39765167236328,6,18,24
nw/wsj/23/wsj_2320_0,11,28,28,10,-73.43850708007812,0,1,4
nw/wsj/23/wsj_2320_0,11,28,28,11,-80.61217498779297,4,14,14
nw/wsj/23/wsj_2320_0,11,28,28,12,-81.02600860595703,2,10,12
nw/wsj/23/wsj_2320_0,11,28,28,13,-inf,265,617,617
nw/wsj/23/wsj_2320_0,11,28,28,14,-inf,250,584,585
nw/wsj/23/wsj_2320_0,11,28,28,15,-inf,254,595,596
nw/wsj/23/wsj_2320_0,11,28,28,16,-inf,251,586,589
nw/wsj/23/wsj_2320_0,11,28,28,17,-inf,263,611,612
nw/wsj/23/wsj_2320_0,11,28,28,18,-inf,187,472,472
nw/wsj/23/wsj_2320_0,11,28,28,19,-inf,272,630,630
nw/wsj/23/wsj_2320_0,11,28,28,20,-inf,271,628,629
nw/wsj/23/wsj_2320_0,11,28,28,21,-inf,270,628,628
nw/wsj/23/wsj_2320_0,11,28,28,22,-inf,269,625,635
nw/wsj/23/wsj_2320_0,11,28,28,23,-inf,268,621,623
nw/wsj/23/wsj_2320_0,11,28,28,24,-inf,267,619,620
nw/wsj/23/wsj_2320_0,11,28,28,25,-inf,266,619,619
nw/wsj/23/wsj_2320_0,11,28,28,26,-inf,253,591,603
nw/wsj/23/wsj_2320_0,11,28,28,27,-inf,248,580,603
nw/wsj/23/wsj_2320_0,11,28,28,28,-inf,237,563,564
nw/wsj/23/wsj_2320_0,11,28,28,29,-inf,247,580,589
nw/wsj/23/wsj_2320_0,11,28,28,30,-inf,246,580,585
nw/wsj/23/wsj_2320_0,11,28,28,31,-inf,245,580,582
nw/wsj/23/wsj_2320_0,11,28,28,32,-inf,244,576,577
nw/wsj/23/wsj_2320_0,11,28,28,33,-inf,243,576,576
nw/wsj/23/wsj_2320_0,11,28,28,34,-inf,242,572,572
nw/wsj/23/wsj_2320_0,11,28,28,35,-inf,241,570,572
nw/wsj/23/wsj_2320_0,11,28,28,36,-inf,249,583,585
nw/wsj/23/wsj_2320_0,11,28,28,37,-inf,239,567,577
nw/wsj/23/wsj_2320_0,11,28,28,38,-inf,238,567,567
nw/wsj/23/wsj_2320_0,11,28,28,39,-inf,236,554,564
nw/wsj/23/wsj_2320_0,11,28,28,40,-inf,255,596,596
nw/wsj/23/wsj_2320_0,11,28,28,41,-inf,235,552,552
nw/wsj/23/wsj_2320_0,11,28,28,42,-inf,234,551,552
nw/wsj/23/wsj_2320_0,11,28,28,43,-inf,233,551,551
nw/wsj/23/wsj_2320_0,11,28,28,44,-inf,232,548,548
nw/wsj/23/wsj_2320_0,11,28,28,45,-inf,273,633,633
nw/wsj/23/wsj_2320_0,11,28,28,46,-inf,240,569,572
nw/wsj/23/wsj_2320_0,11,28,28,47,-inf,231,546,548
nw/wsj/23/wsj_2320_0,11,28,28,48,-inf,258,600,600
nw/wsj/23/wsj_2320_0,11,28,28,49,-inf,256,597,600
nw/wsj/23/wsj_2320_0,11,28,28,50,-inf,257,597,603
nw/wsj/23/wsj_2320_0,12,29,30,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,12,29,30,2,-54.2094841003418,8,25,25
nw/wsj/23/wsj_2320_0,12,29,30,3,-58.284515380859375,5,14,16
nw/wsj/23/wsj_2320_0,12,29,30,4,-64.3460693359375,3,10,16
nw/wsj/23/wsj_2320_0,12,29,30,5,-64.96502685546875,11,28,28
nw/wsj/23/wsj_2320_0,12,29,30,6,-67.15959167480469,1,8,8
nw/wsj/23/wsj_2320_0,12,29,30,7,-70.62716674804688,9,27,27
nw/wsj/23/wsj_2320_0,12,29,30,8,-70.72331237792969,4,14,14
nw/wsj/23/wsj_2320_0,12,29,30,9,-73.0609359741211,2,10,12
nw/wsj/23/wsj_2320_0,12,29,30,10,-73.80075073242188,10,27,28
nw/wsj/23/wsj_2320_0,12,29,30,11,-74.71337890625,6,18,24
nw/wsj/23/wsj_2320_0,12,29,30,12,-79.02159881591797,7,18,25
nw/wsj/23/wsj_2320_0,12,29,30,13,-84.12056732177734,0,1,4
nw/wsj/23/wsj_2320_0,12,29,30,14,-inf,268,621,623
nw/wsj/23/wsj_2320_0,12,29,30,15,-inf,250,584,585
nw/wsj/23/wsj_2320_0,12,29,30,16,-inf,259,606,606
nw/wsj/23/wsj_2320_0,12,29,30,17,-inf,251,586,589
nw/wsj/23/wsj_2320_0,12,29,30,18,-inf,252,590,590
nw/wsj/23/wsj_2320_0,12,29,30,19,-inf,264,611,623
nw/wsj/23/wsj_2320_0,12,29,30,20,-inf,188,473,476
nw/wsj/23/wsj_2320_0,12,29,30,21,-inf,273,633,633
nw/wsj/23/wsj_2320_0,12,29,30,22,-inf,272,630,630
nw/wsj/23/wsj_2320_0,12,29,30,23,-inf,271,628,629
nw/wsj/23/wsj_2320_0,12,29,30,24,-inf,270,628,628
nw/wsj/23/wsj_2320_0,12,29,30,25,-inf,269,625,635
nw/wsj/23/wsj_2320_0,12,29,30,26,-inf,255,596,596
nw/wsj/23/wsj_2320_0,12,29,30,27,-inf,248,580,603
nw/wsj/23/wsj_2320_0,12,29,30,28,-inf,237,563,564
nw/wsj/23/wsj_2320_0,12,29,30,29,-inf,247,580,589
nw/wsj/23/wsj_2320_0,12,29,30,30,-inf,246,580,585
nw/wsj/23/wsj_2320_0,12,29,30,31,-inf,245,580,582
nw/wsj/23/wsj_2320_0,12,29,30,32,-inf,244,576,577
nw/wsj/23/wsj_2320_0,12,29,30,33,-inf,243,576,576
nw/wsj/23/wsj_2320_0,12,29,30,34,-inf,242,572,572
nw/wsj/23/wsj_2320_0,12,29,30,35,-inf,241,570,572
nw/wsj/23/wsj_2320_0,12,29,30,36,-inf,249,583,585
nw/wsj/23/wsj_2320_0,12,29,30,37,-inf,239,567,577
nw/wsj/23/wsj_2320_0,12,29,30,38,-inf,238,567,567
nw/wsj/23/wsj_2320_0,12,29,30,39,-inf,236,554,564
nw/wsj/23/wsj_2320_0,12,29,30,40,-inf,266,619,619
nw/wsj/23/wsj_2320_0,12,29,30,41,-inf,235,552,552
nw/wsj/23/wsj_2320_0,12,29,30,42,-inf,234,551,552
nw/wsj/23/wsj_2320_0,12,29,30,43,-inf,233,551,551
nw/wsj/23/wsj_2320_0,12,29,30,44,-inf,274,634,634
nw/wsj/23/wsj_2320_0,12,29,30,45,-inf,240,569,572
nw/wsj/23/wsj_2320_0,12,29,30,46,-inf,232,548,548
nw/wsj/23/wsj_2320_0,12,29,30,47,-inf,257,597,603
nw/wsj/23/wsj_2320_0,12,29,30,48,-inf,258,600,600
nw/wsj/23/wsj_2320_0,12,29,30,49,-inf,256,597,600
nw/wsj/23/wsj_2320_0,12,29,30,50,-inf,265,617,617
nw/wsj/23/wsj_2320_0,13,29,50,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,13,29,50,2,-41.2442626953125,12,29,30
nw/wsj/23/wsj_2320_0,13,29,50,3,-53.30803680419922,8,25,25
nw/wsj/23/wsj_2320_0,13,29,50,4,-57.40771484375,5,14,16
nw/wsj/23/wsj_2320_0,13,29,50,5,-60.58928680419922,1,8,8
nw/wsj/23/wsj_2320_0,13,29,50,6,-61.53564453125,3,10,16
nw/wsj/23/wsj_2320_0,13,29,50,7,-62.485469818115234,11,28,28
nw/wsj/23/wsj_2320_0,13,29,50,8,-62.93571472167969,9,27,27
nw/wsj/23/wsj_2320_0,13,29,50,9,-64.46414184570312,2,10,12
nw/wsj/23/wsj_2320_0,13,29,50,10,-67.06370544433594,10,27,28
nw/wsj/23/wsj_2320_0,13,29,50,11,-70.31465148925781,4,14,14
nw/wsj/23/wsj_2320_0,13,29,50,12,-73.31613159179688,6,18,24
nw/wsj/23/wsj_2320_0,13,29,50,13,-80.17398071289062,7,18,25
nw/wsj/23/wsj_2320_0,13,29,50,14,-81.14433288574219,0,1,4
nw/wsj/23/wsj_2320_0,13,29,50,15,-inf,264,611,623
nw/wsj/23/wsj_2320_0,13,29,50,16,-inf,271,628,629
nw/wsj/23/wsj_2320_0,13,29,50,17,-inf,272,630,630
nw/wsj/23/wsj_2320_0,13,29,50,18,-inf,273,633,633
nw/wsj/23/wsj_2320_0,13,29,50,19,-inf,188,473,476
nw/wsj/23/wsj_2320_0,13,29,50,20,-inf,250,584,585
nw/wsj/23/wsj_2320_0,13,29,50,21,-inf,252,590,590
nw/wsj/23/wsj_2320_0,13,29,50,22,-inf,251,586,589
nw/wsj/23/wsj_2320_0,13,29,50,23,-inf,257,597,603
nw/wsj/23/wsj_2320_0,13,29,50,24,-inf,269,625,635
nw/wsj/23/wsj_2320_0,13,29,50,25,-inf,270,628,628
nw/wsj/23/wsj_2320_0,13,29,50,26,-inf,259,606,606
nw/wsj/23/wsj_2320_0,13,29,50,27,-inf,248,580,603
nw/wsj/23/wsj_2320_0,13,29,50,28,-inf,237,563,564
nw/wsj/23/wsj_2320_0,13,29,50,29,-inf,247,580,589
nw/wsj/23/wsj_2320_0,13,29,50,30,-inf,246,580,585
nw/wsj/23/wsj_2320_0,13,29,50,31,-inf,245,580,582
nw/wsj/23/wsj_2320_0,13,29,50,32,-inf,244,576,577
nw/wsj/23/wsj_2320_0,13,29,50,33,-inf,243,576,576
nw/wsj/23/wsj_2320_0,13,29,50,34,-inf,242,572,572
nw/wsj/23/wsj_2320_0,13,29,50,35,-inf,241,570,572
nw/wsj/23/wsj_2320_0,13,29,50,36,-inf,249,583,585
nw/wsj/23/wsj_2320_0,13,29,50,37,-inf,239,567,577
nw/wsj/23/wsj_2320_0,13,29,50,38,-inf,238,567,567
nw/wsj/23/wsj_2320_0,13,29,50,39,-inf,236,554,564
nw/wsj/23/wsj_2320_0,13,29,50,40,-inf,267,619,620
nw/wsj/23/wsj_2320_0,13,29,50,41,-inf,235,552,552
nw/wsj/23/wsj_2320_0,13,29,50,42,-inf,234,551,552
nw/wsj/23/wsj_2320_0,13,29,50,43,-inf,233,551,551
nw/wsj/23/wsj_2320_0,13,29,50,44,-inf,274,634,634
nw/wsj/23/wsj_2320_0,13,29,50,45,-inf,240,569,572
nw/wsj/23/wsj_2320_0,13,29,50,46,-inf,232,548,548
nw/wsj/23/wsj_2320_0,13,29,50,47,-inf,258,600,600
nw/wsj/23/wsj_2320_0,13,29,50,48,-inf,256,597,600
nw/wsj/23/wsj_2320_0,13,29,50,49,-inf,265,617,617
nw/wsj/23/wsj_2320_0,13,29,50,50,-inf,266,619,619
nw/wsj/23/wsj_2320_0,14,31,50,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,14,31,50,2,-30.407804489135742,13,29,50
nw/wsj/23/wsj_2320_0,14,31,50,3,-40.198978424072266,12,29,30
nw/wsj/23/wsj_2320_0,14,31,50,4,-43.38859939575195,8,25,25
nw/wsj/23/wsj_2320_0,14,31,50,5,-47.553855895996094,11,28,28
nw/wsj/23/wsj_2320_0,14,31,50,6,-48.784358978271484,5,14,16
nw/wsj/23/wsj_2320_0,14,31,50,7,-48.8739013671875,6,18,24
nw/wsj/23/wsj_2320_0,14,31,50,8,-48.93834686279297,1,8,8
nw/wsj/23/wsj_2320_0,14,31,50,9,-53.39582061767578,9,27,27
nw/wsj/23/wsj_2320_0,14,31,50,10,-54.49292755126953,3,10,16
nw/wsj/23/wsj_2320_0,14,31,50,11,-56.36126708984375,10,27,28
nw/wsj/23/wsj_2320_0,14,31,50,12,-59.57976531982422,2,10,12
nw/wsj/23/wsj_2320_0,14,31,50,13,-62.118106842041016,4,14,14
nw/wsj/23/wsj_2320_0,14,31,50,14,-63.43567657470703,7,18,25
nw/wsj/23/wsj_2320_0,14,31,50,15,-76.16575622558594,0,1,4
nw/wsj/23/wsj_2320_0,14,31,50,16,-inf,271,628,629
nw/wsj/23/wsj_2320_0,14,31,50,17,-inf,249,583,585
nw/wsj/23/wsj_2320_0,14,31,50,18,-inf,258,600,600
nw/wsj/23/wsj_2320_0,14,31,50,19,-inf,250,584,585
nw/wsj/23/wsj_2320_0,14,31,50,20,-inf,251,586,589
nw/wsj/23/wsj_2320_0,14,31,50,21,-inf,252,590,590
nw/wsj/23/wsj_2320_0,14,31,50,22,-inf,264,611,623
nw/wsj/23/wsj_2320_0,14,31,50,23,-inf,189,479,479
nw/wsj/23/wsj_2320_0,14,31,50,24,-inf,273,633,633
nw/wsj/23/wsj_2320_0,14,31,50,25,-inf,272,630,630
nw/wsj/23/wsj_2320_0,14,31,50,26,-inf,257,597,603
nw/wsj/23/wsj_2320_0,14,31,50,27,-inf,247,580,589
nw/wsj/23/wsj_2320_0,14,31,50,28,-inf,236,554,564
nw/wsj/23/wsj_2320_0,14,31,50,29,-inf,246,580,585
nw/wsj/23/wsj_2320_0,14,31,50,30,-inf,245,580,582
nw/wsj/23/wsj_2320_0,14,31,50,31,-inf,244,576,577
nw/wsj/23/wsj_2320_0,14,31,50,32,-inf,243,576,576
nw/wsj/23/wsj_2320_0,14,31,50,33,-inf,242,572,572
nw/wsj/23/wsj_2320_0,14,31,50,34,-inf,241,570,572
nw/wsj/23/wsj_2320_0,14,31,50,35,-inf,248,580,603
nw/wsj/23/wsj_2320_0,14,31,50,36,-inf,239,567,577
nw/wsj/23/wsj_2320_0,14,31,50,37,-inf,238,567,567
nw/wsj/23/wsj_2320_0,14,31,50,38,-inf,237,563,564
nw/wsj/23/wsj_2320_0,14,31,50,39,-inf,235,552,552
nw/wsj/23/wsj_2320_0,14,31,50,40,-inf,269,625,635
nw/wsj/23/wsj_2320_0,14,31,50,41,-inf,234,551,552
nw/wsj/23/wsj_2320_0,14,31,50,42,-inf,233,551,551
nw/wsj/23/wsj_2320_0,14,31,50,43,-inf,274,634,634
nw/wsj/23/wsj_2320_0,14,31,50,44,-inf,240,569,572
nw/wsj/23/wsj_2320_0,14,31,50,45,-inf,232,548,548
nw/wsj/23/wsj_2320_0,14,31,50,46,-inf,256,597,600
nw/wsj/23/wsj_2320_0,14,31,50,47,-inf,265,617,617
nw/wsj/23/wsj_2320_0,14,31,50,48,-inf,266,619,619
nw/wsj/23/wsj_2320_0,14,31,50,49,-inf,267,619,620
nw/wsj/23/wsj_2320_0,14,31,50,50,-inf,268,621,623
nw/wsj/23/wsj_2320_0,15,41,41,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,15,41,41,2,-51.98998260498047,14,31,50
nw/wsj/23/wsj_2320_0,15,41,41,3,-62.44198989868164,13,29,50
nw/wsj/23/wsj_2320_0,15,41,41,4,-68.25291442871094,5,14,16
nw/wsj/23/wsj_2320_0,15,41,41,5,-69.65930938720703,2,10,12
nw/wsj/23/wsj_2320_0,15,41,41,6,-72.25959014892578,8,25,25
