doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/mnb/00/mnb_0019_0,7,11,12,32,-inf,177,442,447
bn/mnb/00/mnb_0019_0,7,11,12,33,-inf,178,445,445
bn/mnb/00/mnb_0019_0,7,11,12,34,-inf,179,445,447
bn/mnb/00/mnb_0019_0,7,11,12,35,-inf,180,446,446
bn/mnb/00/mnb_0019_0,7,11,12,36,-inf,181,447,447
bn/mnb/00/mnb_0019_0,7,11,12,37,-inf,172,433,433
bn/mnb/00/mnb_0019_0,7,11,12,38,-inf,183,449,464
bn/mnb/00/mnb_0019_0,7,11,12,39,-inf,185,451,464
bn/mnb/00/mnb_0019_0,7,11,12,40,-inf,133,369,375
bn/mnb/00/mnb_0019_0,7,11,12,41,-inf,186,455,464
bn/mnb/00/mnb_0019_0,7,11,12,42,-inf,187,466,468
bn/mnb/00/mnb_0019_0,7,11,12,43,-inf,188,468,468
bn/mnb/00/mnb_0019_0,7,11,12,44,-inf,189,470,471
bn/mnb/00/mnb_0019_0,7,11,12,45,-inf,190,470,473
bn/mnb/00/mnb_0019_0,7,11,12,46,-inf,191,470,483
bn/mnb/00/mnb_0019_0,7,11,12,47,-inf,132,367,367
bn/mnb/00/mnb_0019_0,7,11,12,48,-inf,182,449,449
bn/mnb/00/mnb_0019_0,7,11,12,49,-inf,192,472,472
bn/mnb/00/mnb_0019_0,7,11,12,50,-inf,134,370,370
bn/mnb/00/mnb_0019_0,8,16,16,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,8,16,16,2,-12.858234405517578,0,1,2
bn/mnb/00/mnb_0019_0,8,16,16,3,-23.83590316772461,2,4,4
bn/mnb/00/mnb_0019_0,8,16,16,4,-24.62386131286621,4,6,6
bn/mnb/00/mnb_0019_0,8,16,16,5,-35.521018981933594,3,4,6
bn/mnb/00/mnb_0019_0,8,16,16,6,-36.51150131225586,7,11,12
bn/mnb/00/mnb_0019_0,8,16,16,7,-38.502559661865234,1,1,12
bn/mnb/00/mnb_0019_0,8,16,16,8,-42.98268508911133,5,7,9
bn/mnb/00/mnb_0019_0,8,16,16,9,-48.707435607910156,6,7,12
bn/mnb/00/mnb_0019_0,8,16,16,10,-inf,169,429,440
bn/mnb/00/mnb_0019_0,8,16,16,11,-inf,145,394,398
bn/mnb/00/mnb_0019_0,8,16,16,12,-inf,146,394,403
bn/mnb/00/mnb_0019_0,8,16,16,13,-inf,139,379,403
bn/mnb/00/mnb_0019_0,8,16,16,14,-inf,134,370,370
bn/mnb/00/mnb_0019_0,8,16,16,15,-inf,171,432,433
bn/mnb/00/mnb_0019_0,8,16,16,16,-inf,170,432,432
bn/mnb/00/mnb_0019_0,8,16,16,17,-inf,164,427,428
bn/mnb/00/mnb_0019_0,8,16,16,18,-inf,168,429,430
bn/mnb/00/mnb_0019_0,8,16,16,19,-inf,167,428,428
bn/mnb/00/mnb_0019_0,8,16,16,20,-inf,166,427,441
bn/mnb/00/mnb_0019_0,8,16,16,21,-inf,165,427,440
bn/mnb/00/mnb_0019_0,8,16,16,22,-inf,143,393,393
bn/mnb/00/mnb_0019_0,8,16,16,23,-inf,172,433,433
bn/mnb/00/mnb_0019_0,8,16,16,24,-inf,163,427,427
bn/mnb/00/mnb_0019_0,8,16,16,25,-inf,144,394,396
bn/mnb/00/mnb_0019_0,8,16,16,26,-inf,135,373,375
bn/mnb/00/mnb_0019_0,8,16,16,27,-inf,174,439,440
bn/mnb/00/mnb_0019_0,8,16,16,28,-inf,185,451,464
bn/mnb/00/mnb_0019_0,8,16,16,29,-inf,175,440,440
bn/mnb/00/mnb_0019_0,8,16,16,30,-inf,176,442,442
bn/mnb/00/mnb_0019_0,8,16,16,31,-inf,177,442,447
bn/mnb/00/mnb_0019_0,8,16,16,32,-inf,178,445,445
bn/mnb/00/mnb_0019_0,8,16,16,33,-inf,179,445,447
bn/mnb/00/mnb_0019_0,8,16,16,34,-inf,180,446,446
bn/mnb/00/mnb_0019_0,8,16,16,35,-inf,181,447,447
bn/mnb/00/mnb_0019_0,8,16,16,36,-inf,182,449,449
bn/mnb/00/mnb_0019_0,8,16,16,37,-inf,173,436,440
bn/mnb/00/mnb_0019_0,8,16,16,38,-inf,184,450,450
bn/mnb/00/mnb_0019_0,8,16,16,39,-inf,186,455,464
bn/mnb/00/mnb_0019_0,8,16,16,40,-inf,141,388,388
bn/mnb/00/mnb_0019_0,8,16,16,41,-inf,187,466,468
bn/mnb/00/mnb_0019_0,8,16,16,42,-inf,188,468,468
bn/mnb/00/mnb_0019_0,8,16,16,43,-inf,189,470,471
bn/mnb/00/mnb_0019_0,8,16,16,44,-inf,190,470,473
bn/mnb/00/mnb_0019_0,8,16,16,45,-inf,191,470,483
bn/mnb/00/mnb_0019_0,8,16,16,46,-inf,132,367,367
bn/mnb/00/mnb_0019_0,8,16,16,47,-inf,183,449,464
bn/mnb/00/mnb_0019_0,8,16,16,48,-inf,192,472,472
bn/mnb/00/mnb_0019_0,8,16,16,49,-inf,133,369,375
bn/mnb/00/mnb_0019_0,8,16,16,50,-inf,140,380,383
bn/mnb/00/mnb_0019_0,9,18,18,1,16.503583908081055,7,11,12
bn/mnb/00/mnb_0019_0,9,18,18,2,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,9,18,18,3,-5.893398284912109,6,7,12
bn/mnb/00/mnb_0019_0,9,18,18,4,-17.652265548706055,5,7,9
bn/mnb/00/mnb_0019_0,9,18,18,5,-20.577909469604492,2,4,4
bn/mnb/00/mnb_0019_0,9,18,18,6,-22.122379302978516,4,6,6
bn/mnb/00/mnb_0019_0,9,18,18,7,-24.63709259033203,1,1,12
bn/mnb/00/mnb_0019_0,9,18,18,8,-26.318130493164062,8,16,16
bn/mnb/00/mnb_0019_0,9,18,18,9,-31.23206329345703,0,1,2
bn/mnb/00/mnb_0019_0,9,18,18,10,-33.0013542175293,3,4,6
bn/mnb/00/mnb_0019_0,9,18,18,11,-inf,168,429,430
bn/mnb/00/mnb_0019_0,9,18,18,12,-inf,147,398,398
bn/mnb/00/mnb_0019_0,9,18,18,13,-inf,140,380,383
bn/mnb/00/mnb_0019_0,9,18,18,14,-inf,164,427,428
bn/mnb/00/mnb_0019_0,9,18,18,15,-inf,165,427,440
bn/mnb/00/mnb_0019_0,9,18,18,16,-inf,166,427,441
bn/mnb/00/mnb_0019_0,9,18,18,17,-inf,167,428,428
bn/mnb/00/mnb_0019_0,9,18,18,18,-inf,134,370,370
bn/mnb/00/mnb_0019_0,9,18,18,19,-inf,169,429,440
bn/mnb/00/mnb_0019_0,9,18,18,20,-inf,170,432,432
bn/mnb/00/mnb_0019_0,9,18,18,21,-inf,171,432,433
bn/mnb/00/mnb_0019_0,9,18,18,22,-inf,172,433,433
bn/mnb/00/mnb_0019_0,9,18,18,23,-inf,145,394,398
bn/mnb/00/mnb_0019_0,9,18,18,24,-inf,173,436,440
bn/mnb/00/mnb_0019_0,9,18,18,25,-inf,146,394,403
bn/mnb/00/mnb_0019_0,9,18,18,26,-inf,135,373,375
bn/mnb/00/mnb_0019_0,9,18,18,27,-inf,175,440,440
bn/mnb/00/mnb_0019_0,9,18,18,28,-inf,186,455,464
bn/mnb/00/mnb_0019_0,9,18,18,29,-inf,176,442,442
bn/mnb/00/mnb_0019_0,9,18,18,30,-inf,177,442,447
bn/mnb/00/mnb_0019_0,9,18,18,31,-inf,178,445,445
bn/mnb/00/mnb_0019_0,9,18,18,32,-inf,179,445,447
bn/mnb/00/mnb_0019_0,9,18,18,33,-inf,180,446,446
bn/mnb/00/mnb_0019_0,9,18,18,34,-inf,181,447,447
bn/mnb/00/mnb_0019_0,9,18,18,35,-inf,182,449,449
bn/mnb/00/mnb_0019_0,9,18,18,36,-inf,183,449,464
bn/mnb/00/mnb_0019_0,9,18,18,37,-inf,174,439,440
bn/mnb/00/mnb_0019_0,9,18,18,38,-inf,185,451,464
bn/mnb/00/mnb_0019_0,9,18,18,39,-inf,187,466,468
bn/mnb/00/mnb_0019_0,9,18,18,40,-inf,143,393,393
bn/mnb/00/mnb_0019_0,9,18,18,41,-inf,188,468,468
bn/mnb/00/mnb_0019_0,9,18,18,42,-inf,189,470,471
bn/mnb/00/mnb_0019_0,9,18,18,43,-inf,190,470,473
bn/mnb/00/mnb_0019_0,9,18,18,44,-inf,191,470,483
bn/mnb/00/mnb_0019_0,9,18,18,45,-inf,192,472,472
bn/mnb/00/mnb_0019_0,9,18,18,46,-inf,133,369,375
bn/mnb/00/mnb_0019_0,9,18,18,47,-inf,184,450,450
bn/mnb/00/mnb_0019_0,9,18,18,48,-inf,193,472,473
bn/mnb/00/mnb_0019_0,9,18,18,49,-inf,141,388,388
bn/mnb/00/mnb_0019_0,9,18,18,50,-inf,142,391,391
bn/mnb/00/mnb_0019_0,10,26,26,1,17.274765014648438,9,18,18
bn/mnb/00/mnb_0019_0,10,26,26,2,8.586347579956055,7,11,12
bn/mnb/00/mnb_0019_0,10,26,26,3,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,10,26,26,4,-6.859899997711182,6,7,12
bn/mnb/00/mnb_0019_0,10,26,26,5,-19.662246704101562,5,7,9
bn/mnb/00/mnb_0019_0,10,26,26,6,-19.788341522216797,4,6,6
bn/mnb/00/mnb_0019_0,10,26,26,7,-20.45822525024414,2,4,4
bn/mnb/00/mnb_0019_0,10,26,26,8,-20.532655715942383,1,1,12
bn/mnb/00/mnb_0019_0,10,26,26,9,-26.56253433227539,8,16,16
bn/mnb/00/mnb_0019_0,10,26,26,10,-27.077409744262695,0,1,2
bn/mnb/00/mnb_0019_0,10,26,26,11,-30.236614227294922,3,4,6
bn/mnb/00/mnb_0019_0,10,26,26,12,-inf,169,429,440
bn/mnb/00/mnb_0019_0,10,26,26,13,-inf,164,427,428
bn/mnb/00/mnb_0019_0,10,26,26,14,-inf,165,427,440
bn/mnb/00/mnb_0019_0,10,26,26,15,-inf,166,427,441
bn/mnb/00/mnb_0019_0,10,26,26,16,-inf,167,428,428
bn/mnb/00/mnb_0019_0,10,26,26,17,-inf,168,429,430
bn/mnb/00/mnb_0019_0,10,26,26,18,-inf,174,439,440
bn/mnb/00/mnb_0019_0,10,26,26,19,-inf,170,432,432
bn/mnb/00/mnb_0019_0,10,26,26,20,-inf,171,432,433
bn/mnb/00/mnb_0019_0,10,26,26,21,-inf,172,433,433
bn/mnb/00/mnb_0019_0,10,26,26,22,-inf,173,436,440
bn/mnb/00/mnb_0019_0,10,26,26,23,-inf,141,388,388
bn/mnb/00/mnb_0019_0,10,26,26,24,-inf,147,398,398
bn/mnb/00/mnb_0019_0,10,26,26,25,-inf,140,380,383
bn/mnb/00/mnb_0019_0,10,26,26,26,-inf,134,370,370
bn/mnb/00/mnb_0019_0,10,26,26,27,-inf,176,442,442
bn/mnb/00/mnb_0019_0,10,26,26,28,-inf,187,466,468
bn/mnb/00/mnb_0019_0,10,26,26,29,-inf,177,442,447
bn/mnb/00/mnb_0019_0,10,26,26,30,-inf,178,445,445
bn/mnb/00/mnb_0019_0,10,26,26,31,-inf,179,445,447
bn/mnb/00/mnb_0019_0,10,26,26,32,-inf,180,446,446
bn/mnb/00/mnb_0019_0,10,26,26,33,-inf,181,447,447
bn/mnb/00/mnb_0019_0,10,26,26,34,-inf,182,449,449
bn/mnb/00/mnb_0019_0,10,26,26,35,-inf,183,449,464
bn/mnb/00/mnb_0019_0,10,26,26,36,-inf,175,440,440
bn/mnb/00/mnb_0019_0,10,26,26,37,-inf,185,451,464
bn/mnb/00/mnb_0019_0,10,26,26,38,-inf,186,455,464
bn/mnb/00/mnb_0019_0,10,26,26,39,-inf,188,468,468
bn/mnb/00/mnb_0019_0,10,26,26,40,-inf,145,394,398
bn/mnb/00/mnb_0019_0,10,26,26,41,-inf,189,470,471
bn/mnb/00/mnb_0019_0,10,26,26,42,-inf,190,470,473
bn/mnb/00/mnb_0019_0,10,26,26,43,-inf,191,470,483
bn/mnb/00/mnb_0019_0,10,26,26,44,-inf,192,472,472
bn/mnb/00/mnb_0019_0,10,26,26,45,-inf,133,369,375
bn/mnb/00/mnb_0019_0,10,26,26,46,-inf,184,450,450
bn/mnb/00/mnb_0019_0,10,26,26,47,-inf,193,472,473
bn/mnb/00/mnb_0019_0,10,26,26,48,-inf,142,391,391
bn/mnb/00/mnb_0019_0,10,26,26,49,-inf,143,393,393
bn/mnb/00/mnb_0019_0,10,26,26,50,-inf,144,394,396
bn/mnb/00/mnb_0019_0,11,31,31,1,14.59638786315918,0,1,2
bn/mnb/00/mnb_0019_0,11,31,31,2,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,11,31,31,3,-3.6049509048461914,8,16,16
bn/mnb/00/mnb_0019_0,11,31,31,4,-15.223340034484863,1,1,12
bn/mnb/00/mnb_0019_0,11,31,31,5,-18.21870231628418,9,18,18
bn/mnb/00/mnb_0019_0,11,31,31,6,-18.260597229003906,10,26,26
bn/mnb/00/mnb_0019_0,11,31,31,7,-20.030445098876953,4,6,6
bn/mnb/00/mnb_0019_0,11,31,31,8,-22.649696350097656,6,7,12
bn/mnb/00/mnb_0019_0,11,31,31,9,-23.17561912536621,5,7,9
bn/mnb/00/mnb_0019_0,11,31,31,10,-23.945602416992188,7,11,12
bn/mnb/00/mnb_0019_0,11,31,31,11,-25.437976837158203,2,4,4
bn/mnb/00/mnb_0019_0,11,31,31,12,-30.330184936523438,3,4,6
bn/mnb/00/mnb_0019_0,11,31,31,13,-inf,144,394,396
bn/mnb/00/mnb_0019_0,11,31,31,14,-inf,174,439,440
bn/mnb/00/mnb_0019_0,11,31,31,15,-inf,140,380,383
bn/mnb/00/mnb_0019_0,11,31,31,16,-inf,173,436,440
bn/mnb/00/mnb_0019_0,11,31,31,17,-inf,172,433,433
bn/mnb/00/mnb_0019_0,11,31,31,18,-inf,171,432,433
bn/mnb/00/mnb_0019_0,11,31,31,19,-inf,170,432,432
bn/mnb/00/mnb_0019_0,11,31,31,20,-inf,169,429,440
bn/mnb/00/mnb_0019_0,11,31,31,21,-inf,168,429,430
bn/mnb/00/mnb_0019_0,11,31,31,22,-inf,167,428,428
bn/mnb/00/mnb_0019_0,11,31,31,23,-inf,166,427,441
bn/mnb/00/mnb_0019_0,11,31,31,24,-inf,165,427,440
bn/mnb/00/mnb_0019_0,11,31,31,25,-inf,164,427,428
bn/mnb/00/mnb_0019_0,11,31,31,26,-inf,145,394,398
bn/mnb/00/mnb_0019_0,11,31,31,27,-inf,176,442,442
bn/mnb/00/mnb_0019_0,11,31,31,28,-inf,187,466,468
bn/mnb/00/mnb_0019_0,11,31,31,29,-inf,177,442,447
bn/mnb/00/mnb_0019_0,11,31,31,30,-inf,178,445,445
bn/mnb/00/mnb_0019_0,11,31,31,31,-inf,179,445,447
bn/mnb/00/mnb_0019_0,11,31,31,32,-inf,180,446,446
bn/mnb/00/mnb_0019_0,11,31,31,33,-inf,181,447,447
bn/mnb/00/mnb_0019_0,11,31,31,34,-inf,182,449,449
bn/mnb/00/mnb_0019_0,11,31,31,35,-inf,183,449,464
bn/mnb/00/mnb_0019_0,11,31,31,36,-inf,175,440,440
bn/mnb/00/mnb_0019_0,11,31,31,37,-inf,185,451,464
bn/mnb/00/mnb_0019_0,11,31,31,38,-inf,186,455,464
bn/mnb/00/mnb_0019_0,11,31,31,39,-inf,188,468,468
bn/mnb/00/mnb_0019_0,11,31,31,40,-inf,142,391,391
bn/mnb/00/mnb_0019_0,11,31,31,41,-inf,189,470,471
bn/mnb/00/mnb_0019_0,11,31,31,42,-inf,190,470,473
bn/mnb/00/mnb_0019_0,11,31,31,43,-inf,191,470,483
bn/mnb/00/mnb_0019_0,11,31,31,44,-inf,192,472,472
bn/mnb/00/mnb_0019_0,11,31,31,45,-inf,134,370,370
bn/mnb/00/mnb_0019_0,11,31,31,46,-inf,184,450,450
bn/mnb/00/mnb_0019_0,11,31,31,47,-inf,193,472,473
bn/mnb/00/mnb_0019_0,11,31,31,48,-inf,147,398,398
bn/mnb/00/mnb_0019_0,11,31,31,49,-inf,146,394,403
bn/mnb/00/mnb_0019_0,11,31,31,50,-inf,143,393,393
bn/mnb/00/mnb_0019_0,12,35,38,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,12,35,38,2,-44.942787170410156,4,6,6
bn/mnb/00/mnb_0019_0,12,35,38,3,-51.13218688964844,5,7,9
bn/mnb/00/mnb_0019_0,12,35,38,4,-54.36772155761719,8,16,16
bn/mnb/00/mnb_0019_0,12,35,38,5,-54.706111907958984,6,7,12
bn/mnb/00/mnb_0019_0,12,35,38,6,-57.74848556518555,3,4,6
bn/mnb/00/mnb_0019_0,12,35,38,7,-57.84096145629883,2,4,4
bn/mnb/00/mnb_0019_0,12,35,38,8,-62.41364669799805,10,26,26
bn/mnb/00/mnb_0019_0,12,35,38,9,-63.19081497192383,1,1,12
bn/mnb/00/mnb_0019_0,12,35,38,10,-63.566246032714844,11,31,31
bn/mnb/00/mnb_0019_0,12,35,38,11,-63.932289123535156,0,1,2
bn/mnb/00/mnb_0019_0,12,35,38,12,-65.40692138671875,7,11,12
bn/mnb/00/mnb_0019_0,12,35,38,13,-68.33778381347656,9,18,18
bn/mnb/00/mnb_0019_0,12,35,38,14,-inf,165,427,440
bn/mnb/00/mnb_0019_0,12,35,38,15,-inf,175,440,440
bn/mnb/00/mnb_0019_0,12,35,38,16,-inf,147,398,398
bn/mnb/00/mnb_0019_0,12,35,38,17,-inf,174,439,440
bn/mnb/00/mnb_0019_0,12,35,38,18,-inf,173,436,440
bn/mnb/00/mnb_0019_0,12,35,38,19,-inf,172,433,433
bn/mnb/00/mnb_0019_0,12,35,38,20,-inf,171,432,433
bn/mnb/00/mnb_0019_0,12,35,38,21,-inf,170,432,432
bn/mnb/00/mnb_0019_0,12,35,38,22,-inf,169,429,440
bn/mnb/00/mnb_0019_0,12,35,38,23,-inf,168,429,430
bn/mnb/00/mnb_0019_0,12,35,38,24,-inf,167,428,428
bn/mnb/00/mnb_0019_0,12,35,38,25,-inf,166,427,441
bn/mnb/00/mnb_0019_0,12,35,38,26,-inf,140,380,383
bn/mnb/00/mnb_0019_0,12,35,38,27,-inf,177,442,447
bn/mnb/00/mnb_0019_0,12,35,38,28,-inf,188,468,468
bn/mnb/00/mnb_0019_0,12,35,38,29,-inf,178,445,445
bn/mnb/00/mnb_0019_0,12,35,38,30,-inf,179,445,447
bn/mnb/00/mnb_0019_0,12,35,38,31,-inf,180,446,446
bn/mnb/00/mnb_0019_0,12,35,38,32,-inf,181,447,447
bn/mnb/00/mnb_0019_0,12,35,38,33,-inf,182,449,449
bn/mnb/00/mnb_0019_0,12,35,38,34,-inf,183,449,464
bn/mnb/00/mnb_0019_0,12,35,38,35,-inf,184,450,450
bn/mnb/00/mnb_0019_0,12,35,38,36,-inf,176,442,442
bn/mnb/00/mnb_0019_0,12,35,38,37,-inf,186,455,464
bn/mnb/00/mnb_0019_0,12,35,38,38,-inf,187,466,468
bn/mnb/00/mnb_0019_0,12,35,38,39,-inf,189,470,471
bn/mnb/00/mnb_0019_0,12,35,38,40,-inf,144,394,396
bn/mnb/00/mnb_0019_0,12,35,38,41,-inf,190,470,473
bn/mnb/00/mnb_0019_0,12,35,38,42,-inf,191,470,483
bn/mnb/00/mnb_0019_0,12,35,38,43,-inf,192,472,472
bn/mnb/00/mnb_0019_0,12,35,38,44,-inf,134,370,370
bn/mnb/00/mnb_0019_0,12,35,38,45,-inf,185,451,464
bn/mnb/00/mnb_0019_0,12,35,38,46,-inf,193,472,473
bn/mnb/00/mnb_0019_0,12,35,38,47,-inf,146,394,403
bn/mnb/00/mnb_0019_0,12,35,38,48,-inf,143,393,393
bn/mnb/00/mnb_0019_0,12,35,38,49,-inf,142,391,391
bn/mnb/00/mnb_0019_0,12,35,38,50,-inf,141,388,388
bn/mnb/00/mnb_0019_0,13,35,52,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,13,35,52,2,-39.974998474121094,4,6,6
bn/mnb/00/mnb_0019_0,13,35,52,3,-48.07394027709961,2,4,4
bn/mnb/00/mnb_0019_0,13,35,52,4,-50.90916442871094,10,26,26
bn/mnb/00/mnb_0019_0,13,35,52,5,-51.313331604003906,6,7,12
bn/mnb/00/mnb_0019_0,13,35,52,6,-51.810367584228516,7,11,12
bn/mnb/00/mnb_0019_0,13,35,52,7,-51.93116760253906,3,4,6
bn/mnb/00/mnb_0019_0,13,35,52,8,-53.14703369140625,5,7,9
bn/mnb/00/mnb_0019_0,13,35,52,9,-54.25531005859375,9,18,18
bn/mnb/00/mnb_0019_0,13,35,52,10,-60.47352981567383,1,1,12
bn/mnb/00/mnb_0019_0,13,35,52,11,-66.07732391357422,8,16,16
bn/mnb/00/mnb_0019_0,13,35,52,12,-68.88801574707031,12,35,38
bn/mnb/00/mnb_0019_0,13,35,52,13,-70.06513977050781,11,31,31
bn/mnb/00/mnb_0019_0,13,35,52,14,-72.0050048828125,0,1,2
bn/mnb/00/mnb_0019_0,13,35,52,15,-inf,173,436,440
bn/mnb/00/mnb_0019_0,13,35,52,16,-inf,169,429,440
bn/mnb/00/mnb_0019_0,13,35,52,17,-inf,170,432,432
bn/mnb/00/mnb_0019_0,13,35,52,18,-inf,171,432,433
bn/mnb/00/mnb_0019_0,13,35,52,19,-inf,172,433,433
bn/mnb/00/mnb_0019_0,13,35,52,20,-inf,147,398,398
bn/mnb/00/mnb_0019_0,13,35,52,21,-inf,174,439,440
bn/mnb/00/mnb_0019_0,13,35,52,22,-inf,175,440,440
bn/mnb/00/mnb_0019_0,13,35,52,23,-inf,176,442,442
bn/mnb/00/mnb_0019_0,13,35,52,24,-inf,167,428,428
bn/mnb/00/mnb_0019_0,13,35,52,25,-inf,168,429,430
bn/mnb/00/mnb_0019_0,13,35,52,26,-inf,148,400,403
bn/mnb/00/mnb_0019_0,13,35,52,27,-inf,178,445,445
bn/mnb/00/mnb_0019_0,13,35,52,28,-inf,189,470,471
bn/mnb/00/mnb_0019_0,13,35,52,29,-inf,179,445,447
bn/mnb/00/mnb_0019_0,13,35,52,30,-inf,180,446,446
bn/mnb/00/mnb_0019_0,13,35,52,31,-inf,181,447,447
bn/mnb/00/mnb_0019_0,13,35,52,32,-inf,182,449,449
bn/mnb/00/mnb_0019_0,13,35,52,33,-inf,183,449,464
bn/mnb/00/mnb_0019_0,13,35,52,34,-inf,184,450,450
bn/mnb/00/mnb_0019_0,13,35,52,35,-inf,185,451,464
bn/mnb/00/mnb_0019_0,13,35,52,36,-inf,177,442,447
bn/mnb/00/mnb_0019_0,13,35,52,37,-inf,187,466,468
bn/mnb/00/mnb_0019_0,13,35,52,38,-inf,188,468,468
bn/mnb/00/mnb_0019_0,13,35,52,39,-inf,190,470,473
bn/mnb/00/mnb_0019_0,13,35,52,40,-inf,165,427,440
bn/mnb/00/mnb_0019_0,13,35,52,41,-inf,191,470,483
bn/mnb/00/mnb_0019_0,13,35,52,42,-inf,192,472,472
bn/mnb/00/mnb_0019_0,13,35,52,43,-inf,193,472,473
bn/mnb/00/mnb_0019_0,13,35,52,44,-inf,135,373,375
bn/mnb/00/mnb_0019_0,13,35,52,45,-inf,186,455,464
bn/mnb/00/mnb_0019_0,13,35,52,46,-inf,194,474,483
bn/mnb/00/mnb_0019_0,13,35,52,47,-inf,144,394,396
bn/mnb/00/mnb_0019_0,13,35,52,48,-inf,143,393,393
bn/mnb/00/mnb_0019_0,13,35,52,49,-inf,142,391,391
bn/mnb/00/mnb_0019_0,13,35,52,50,-inf,145,394,398
bn/mnb/00/mnb_0019_0,14,38,38,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,14,38,38,2,-43.26335906982422,4,6,6
bn/mnb/00/mnb_0019_0,14,38,38,3,-45.033058166503906,12,35,38
bn/mnb/00/mnb_0019_0,14,38,38,4,-45.46885681152344,8,16,16
bn/mnb/00/mnb_0019_0,14,38,38,5,-45.85299301147461,2,4,4
bn/mnb/00/mnb_0019_0,14,38,38,6,-48.27747344970703,5,7,9
bn/mnb/00/mnb_0019_0,14,38,38,7,-53.344032287597656,0,1,2
bn/mnb/00/mnb_0019_0,14,38,38,8,-53.41197204589844,6,7,12
bn/mnb/00/mnb_0019_0,14,38,38,9,-53.59933853149414,11,31,31
bn/mnb/00/mnb_0019_0,14,38,38,10,-55.83041000366211,10,26,26
bn/mnb/00/mnb_0019_0,14,38,38,11,-56.317413330078125,3,4,6
bn/mnb/00/mnb_0019_0,14,38,38,12,-60.822269439697266,1,1,12
bn/mnb/00/mnb_0019_0,14,38,38,13,-63.97267150878906,9,18,18
bn/mnb/00/mnb_0019_0,14,38,38,14,-64.45072937011719,7,11,12
bn/mnb/00/mnb_0019_0,14,38,38,15,-70.98108673095703,13,35,52
bn/mnb/00/mnb_0019_0,14,38,38,16,-inf,169,429,440
bn/mnb/00/mnb_0019_0,14,38,38,17,-inf,177,442,447
bn/mnb/00/mnb_0019_0,14,38,38,18,-inf,144,394,396
bn/mnb/00/mnb_0019_0,14,38,38,19,-inf,176,442,442
bn/mnb/00/mnb_0019_0,14,38,38,20,-inf,175,440,440
bn/mnb/00/mnb_0019_0,14,38,38,21,-inf,174,439,440
bn/mnb/00/mnb_0019_0,14,38,38,22,-inf,173,436,440
bn/mnb/00/mnb_0019_0,14,38,38,23,-inf,172,433,433
bn/mnb/00/mnb_0019_0,14,38,38,24,-inf,171,432,433
bn/mnb/00/mnb_0019_0,14,38,38,25,-inf,170,432,432
bn/mnb/00/mnb_0019_0,14,38,38,26,-inf,147,398,398
bn/mnb/00/mnb_0019_0,14,38,38,27,-inf,179,445,447
bn/mnb/00/mnb_0019_0,14,38,38,28,-inf,190,470,473
bn/mnb/00/mnb_0019_0,14,38,38,29,-inf,180,446,446
bn/mnb/00/mnb_0019_0,14,38,38,30,-inf,181,447,447
bn/mnb/00/mnb_0019_0,14,38,38,31,-inf,182,449,449
bn/mnb/00/mnb_0019_0,14,38,38,32,-inf,183,449,464
bn/mnb/00/mnb_0019_0,14,38,38,33,-inf,184,450,450
bn/mnb/00/mnb_0019_0,14,38,38,34,-inf,185,451,464
bn/mnb/00/mnb_0019_0,14,38,38,35,-inf,178,445,445
bn/mnb/00/mnb_0019_0,14,38,38,36,-inf,187,466,468
bn/mnb/00/mnb_0019_0,14,38,38,37,-inf,188,468,468
bn/mnb/00/mnb_0019_0,14,38,38,38,-inf,189,470,471
bn/mnb/00/mnb_0019_0,14,38,38,39,-inf,191,470,483
bn/mnb/00/mnb_0019_0,14,38,38,40,-inf,167,428,428
bn/mnb/00/mnb_0019_0,14,38,38,41,-inf,192,472,472
bn/mnb/00/mnb_0019_0,14,38,38,42,-inf,193,472,473
bn/mnb/00/mnb_0019_0,14,38,38,43,-inf,135,373,375
bn/mnb/00/mnb_0019_0,14,38,38,44,-inf,186,455,464
bn/mnb/00/mnb_0019_0,14,38,38,45,-inf,194,474,483
bn/mnb/00/mnb_0019_0,14,38,38,46,-inf,143,393,393
bn/mnb/00/mnb_0019_0,14,38,38,47,-inf,142,391,391
bn/mnb/00/mnb_0019_0,14,38,38,48,-inf,145,394,398
bn/mnb/00/mnb_0019_0,14,38,38,49,-inf,165,427,440
bn/mnb/00/mnb_0019_0,14,38,38,50,-inf,166,427,441
bn/mnb/00/mnb_0019_0,15,40,41,1,1.2833070755004883,7,11,12
bn/mnb/00/mnb_0019_0,15,40,41,2,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,15,40,41,3,-6.837408065795898,9,18,18
bn/mnb/00/mnb_0019_0,15,40,41,4,-9.165925025939941,5,7,9
bn/mnb/00/mnb_0019_0,15,40,41,5,-11.459737777709961,2,4,4
bn/mnb/00/mnb_0019_0,15,40,41,6,-12.782089233398438,10,26,26
