doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2376_0,7,12,13,14,-inf,513,1259,1260
nw/wsj/23/wsj_2376_0,7,12,13,15,-inf,517,1264,1266
nw/wsj/23/wsj_2376_0,7,12,13,16,-inf,516,1263,1263
nw/wsj/23/wsj_2376_0,7,12,13,17,-inf,495,1224,1224
nw/wsj/23/wsj_2376_0,7,12,13,18,-inf,587,1452,1454
nw/wsj/23/wsj_2376_0,7,12,13,19,-inf,493,1221,1221
nw/wsj/23/wsj_2376_0,7,12,13,20,-inf,494,1222,1223
nw/wsj/23/wsj_2376_0,7,12,13,21,-inf,512,1258,1258
nw/wsj/23/wsj_2376_0,7,12,13,22,-inf,496,1233,1233
nw/wsj/23/wsj_2376_0,7,12,13,23,-inf,518,1268,1273
nw/wsj/23/wsj_2376_0,7,12,13,24,-inf,497,1234,1234
nw/wsj/23/wsj_2376_0,7,12,13,25,-inf,502,1246,1248
nw/wsj/23/wsj_2376_0,7,12,13,26,-inf,514,1259,1261
nw/wsj/23/wsj_2376_0,7,12,13,27,-inf,520,1278,1280
nw/wsj/23/wsj_2376_0,7,12,13,28,-inf,531,1309,1309
nw/wsj/23/wsj_2376_0,7,12,13,29,-inf,521,1278,1283
nw/wsj/23/wsj_2376_0,7,12,13,30,-inf,522,1278,1285
nw/wsj/23/wsj_2376_0,7,12,13,31,-inf,523,1282,1283
nw/wsj/23/wsj_2376_0,7,12,13,32,-inf,524,1285,1285
nw/wsj/23/wsj_2376_0,7,12,13,33,-inf,525,1289,1292
nw/wsj/23/wsj_2376_0,7,12,13,34,-inf,526,1293,1294
nw/wsj/23/wsj_2376_0,7,12,13,35,-inf,527,1293,1308
nw/wsj/23/wsj_2376_0,7,12,13,36,-inf,528,1293,1309
nw/wsj/23/wsj_2376_0,7,12,13,37,-inf,519,1270,1273
nw/wsj/23/wsj_2376_0,7,12,13,38,-inf,530,1293,1318
nw/wsj/23/wsj_2376_0,7,12,13,39,-inf,532,1311,1312
nw/wsj/23/wsj_2376_0,7,12,13,40,-inf,511,1257,1286
nw/wsj/23/wsj_2376_0,7,12,13,41,-inf,533,1313,1313
nw/wsj/23/wsj_2376_0,7,12,13,42,-inf,534,1322,1322
nw/wsj/23/wsj_2376_0,7,12,13,43,-inf,535,1323,1323
nw/wsj/23/wsj_2376_0,7,12,13,44,-inf,536,1325,1325
nw/wsj/23/wsj_2376_0,7,12,13,45,-inf,537,1327,1327
nw/wsj/23/wsj_2376_0,7,12,13,46,-inf,538,1327,1331
nw/wsj/23/wsj_2376_0,7,12,13,47,-inf,492,1220,1220
nw/wsj/23/wsj_2376_0,7,12,13,48,-inf,529,1293,1312
nw/wsj/23/wsj_2376_0,7,12,13,49,-inf,539,1328,1331
nw/wsj/23/wsj_2376_0,7,12,13,50,-inf,509,1257,1273
nw/wsj/23/wsj_2376_0,8,12,14,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,8,12,14,2,-44.555511474609375,7,12,13
nw/wsj/23/wsj_2376_0,8,12,14,3,-48.122100830078125,3,3,3
nw/wsj/23/wsj_2376_0,8,12,14,4,-51.54157638549805,4,7,7
nw/wsj/23/wsj_2376_0,8,12,14,5,-53.087974548339844,2,1,19
nw/wsj/23/wsj_2376_0,8,12,14,6,-53.88372039794922,0,1,10
nw/wsj/23/wsj_2376_0,8,12,14,7,-54.80119323730469,1,1,11
nw/wsj/23/wsj_2376_0,8,12,14,8,-58.00358581542969,6,10,10
nw/wsj/23/wsj_2376_0,8,12,14,9,-61.35797119140625,5,7,8
nw/wsj/23/wsj_2376_0,8,12,14,10,-inf,516,1263,1263
nw/wsj/23/wsj_2376_0,8,12,14,11,-inf,499,1241,1244
nw/wsj/23/wsj_2376_0,8,12,14,12,-inf,498,1235,1248
nw/wsj/23/wsj_2376_0,8,12,14,13,-inf,497,1234,1234
nw/wsj/23/wsj_2376_0,8,12,14,14,-inf,509,1257,1273
nw/wsj/23/wsj_2376_0,8,12,14,15,-inf,518,1268,1273
nw/wsj/23/wsj_2376_0,8,12,14,16,-inf,517,1264,1266
nw/wsj/23/wsj_2376_0,8,12,14,17,-inf,495,1224,1224
nw/wsj/23/wsj_2376_0,8,12,14,18,-inf,503,1252,1252
nw/wsj/23/wsj_2376_0,8,12,14,19,-inf,587,1452,1454
nw/wsj/23/wsj_2376_0,8,12,14,20,-inf,493,1221,1221
nw/wsj/23/wsj_2376_0,8,12,14,21,-inf,494,1222,1223
nw/wsj/23/wsj_2376_0,8,12,14,22,-inf,501,1246,1246
nw/wsj/23/wsj_2376_0,8,12,14,23,-inf,519,1270,1273
nw/wsj/23/wsj_2376_0,8,12,14,24,-inf,496,1233,1233
nw/wsj/23/wsj_2376_0,8,12,14,25,-inf,500,1241,1248
nw/wsj/23/wsj_2376_0,8,12,14,26,-inf,513,1259,1260
nw/wsj/23/wsj_2376_0,8,12,14,27,-inf,521,1278,1283
nw/wsj/23/wsj_2376_0,8,12,14,28,-inf,532,1311,1312
nw/wsj/23/wsj_2376_0,8,12,14,29,-inf,522,1278,1285
nw/wsj/23/wsj_2376_0,8,12,14,30,-inf,523,1282,1283
nw/wsj/23/wsj_2376_0,8,12,14,31,-inf,524,1285,1285
nw/wsj/23/wsj_2376_0,8,12,14,32,-inf,525,1289,1292
nw/wsj/23/wsj_2376_0,8,12,14,33,-inf,526,1293,1294
nw/wsj/23/wsj_2376_0,8,12,14,34,-inf,527,1293,1308
nw/wsj/23/wsj_2376_0,8,12,14,35,-inf,528,1293,1309
nw/wsj/23/wsj_2376_0,8,12,14,36,-inf,529,1293,1312
nw/wsj/23/wsj_2376_0,8,12,14,37,-inf,520,1278,1280
nw/wsj/23/wsj_2376_0,8,12,14,38,-inf,531,1309,1309
nw/wsj/23/wsj_2376_0,8,12,14,39,-inf,533,1313,1313
nw/wsj/23/wsj_2376_0,8,12,14,40,-inf,512,1258,1258
nw/wsj/23/wsj_2376_0,8,12,14,41,-inf,534,1322,1322
nw/wsj/23/wsj_2376_0,8,12,14,42,-inf,535,1323,1323
nw/wsj/23/wsj_2376_0,8,12,14,43,-inf,536,1325,1325
nw/wsj/23/wsj_2376_0,8,12,14,44,-inf,537,1327,1327
nw/wsj/23/wsj_2376_0,8,12,14,45,-inf,538,1327,1331
nw/wsj/23/wsj_2376_0,8,12,14,46,-inf,492,1220,1220
nw/wsj/23/wsj_2376_0,8,12,14,47,-inf,530,1293,1318
nw/wsj/23/wsj_2376_0,8,12,14,48,-inf,539,1328,1331
nw/wsj/23/wsj_2376_0,8,12,14,49,-inf,511,1257,1286
nw/wsj/23/wsj_2376_0,8,12,14,50,-inf,510,1257,1285
nw/wsj/23/wsj_2376_0,9,12,19,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,9,12,19,2,-37.479530334472656,7,12,13
nw/wsj/23/wsj_2376_0,9,12,19,3,-43.939456939697266,3,3,3
nw/wsj/23/wsj_2376_0,9,12,19,4,-45.1120719909668,2,1,19
nw/wsj/23/wsj_2376_0,9,12,19,5,-45.37810516357422,4,7,7
nw/wsj/23/wsj_2376_0,9,12,19,6,-46.98640823364258,0,1,10
nw/wsj/23/wsj_2376_0,9,12,19,7,-47.97231674194336,1,1,11
nw/wsj/23/wsj_2376_0,9,12,19,8,-48.35466766357422,6,10,10
nw/wsj/23/wsj_2376_0,9,12,19,9,-55.93563461303711,8,12,14
nw/wsj/23/wsj_2376_0,9,12,19,10,-58.30323791503906,5,7,8
nw/wsj/23/wsj_2376_0,9,12,19,11,-inf,587,1452,1454
nw/wsj/23/wsj_2376_0,9,12,19,12,-inf,498,1235,1248
nw/wsj/23/wsj_2376_0,9,12,19,13,-inf,497,1234,1234
nw/wsj/23/wsj_2376_0,9,12,19,14,-inf,496,1233,1233
nw/wsj/23/wsj_2376_0,9,12,19,15,-inf,495,1224,1224
nw/wsj/23/wsj_2376_0,9,12,19,16,-inf,494,1222,1223
nw/wsj/23/wsj_2376_0,9,12,19,17,-inf,493,1221,1221
nw/wsj/23/wsj_2376_0,9,12,19,18,-inf,511,1257,1286
nw/wsj/23/wsj_2376_0,9,12,19,19,-inf,503,1252,1252
nw/wsj/23/wsj_2376_0,9,12,19,20,-inf,516,1263,1263
nw/wsj/23/wsj_2376_0,9,12,19,21,-inf,517,1264,1266
nw/wsj/23/wsj_2376_0,9,12,19,22,-inf,518,1268,1273
nw/wsj/23/wsj_2376_0,9,12,19,23,-inf,500,1241,1248
nw/wsj/23/wsj_2376_0,9,12,19,24,-inf,519,1270,1273
nw/wsj/23/wsj_2376_0,9,12,19,25,-inf,499,1241,1244
nw/wsj/23/wsj_2376_0,9,12,19,26,-inf,509,1257,1273
nw/wsj/23/wsj_2376_0,9,12,19,27,-inf,521,1278,1283
nw/wsj/23/wsj_2376_0,9,12,19,28,-inf,532,1311,1312
nw/wsj/23/wsj_2376_0,9,12,19,29,-inf,522,1278,1285
nw/wsj/23/wsj_2376_0,9,12,19,30,-inf,523,1282,1283
nw/wsj/23/wsj_2376_0,9,12,19,31,-inf,524,1285,1285
nw/wsj/23/wsj_2376_0,9,12,19,32,-inf,525,1289,1292
nw/wsj/23/wsj_2376_0,9,12,19,33,-inf,526,1293,1294
nw/wsj/23/wsj_2376_0,9,12,19,34,-inf,527,1293,1308
nw/wsj/23/wsj_2376_0,9,12,19,35,-inf,528,1293,1309
nw/wsj/23/wsj_2376_0,9,12,19,36,-inf,529,1293,1312
nw/wsj/23/wsj_2376_0,9,12,19,37,-inf,520,1278,1280
nw/wsj/23/wsj_2376_0,9,12,19,38,-inf,531,1309,1309
nw/wsj/23/wsj_2376_0,9,12,19,39,-inf,533,1313,1313
nw/wsj/23/wsj_2376_0,9,12,19,40,-inf,502,1246,1248
nw/wsj/23/wsj_2376_0,9,12,19,41,-inf,534,1322,1322
nw/wsj/23/wsj_2376_0,9,12,19,42,-inf,535,1323,1323
nw/wsj/23/wsj_2376_0,9,12,19,43,-inf,536,1325,1325
nw/wsj/23/wsj_2376_0,9,12,19,44,-inf,537,1327,1327
nw/wsj/23/wsj_2376_0,9,12,19,45,-inf,538,1327,1331
nw/wsj/23/wsj_2376_0,9,12,19,46,-inf,492,1220,1220
nw/wsj/23/wsj_2376_0,9,12,19,47,-inf,530,1293,1318
nw/wsj/23/wsj_2376_0,9,12,19,48,-inf,539,1328,1331
nw/wsj/23/wsj_2376_0,9,12,19,49,-inf,510,1257,1285
nw/wsj/23/wsj_2376_0,9,12,19,50,-inf,512,1258,1258
nw/wsj/23/wsj_2376_0,10,14,14,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,10,14,14,2,-30.76809310913086,2,1,19
nw/wsj/23/wsj_2376_0,10,14,14,3,-32.224708557128906,1,1,11
nw/wsj/23/wsj_2376_0,10,14,14,4,-32.789913177490234,9,12,19
nw/wsj/23/wsj_2376_0,10,14,14,5,-33.02259826660156,3,3,3
nw/wsj/23/wsj_2376_0,10,14,14,6,-33.2053337097168,0,1,10
nw/wsj/23/wsj_2376_0,10,14,14,7,-35.50401306152344,4,7,7
nw/wsj/23/wsj_2376_0,10,14,14,8,-42.68767547607422,8,12,14
nw/wsj/23/wsj_2376_0,10,14,14,9,-43.79802322387695,5,7,8
nw/wsj/23/wsj_2376_0,10,14,14,10,-47.230567932128906,6,10,10
nw/wsj/23/wsj_2376_0,10,14,14,11,-50.049041748046875,7,12,13
nw/wsj/23/wsj_2376_0,10,14,14,12,-inf,503,1252,1252
nw/wsj/23/wsj_2376_0,10,14,14,13,-inf,496,1233,1233
nw/wsj/23/wsj_2376_0,10,14,14,14,-inf,495,1224,1224
nw/wsj/23/wsj_2376_0,10,14,14,15,-inf,494,1222,1223
nw/wsj/23/wsj_2376_0,10,14,14,16,-inf,493,1221,1221
nw/wsj/23/wsj_2376_0,10,14,14,17,-inf,587,1452,1454
nw/wsj/23/wsj_2376_0,10,14,14,18,-inf,520,1278,1280
nw/wsj/23/wsj_2376_0,10,14,14,19,-inf,516,1263,1263
nw/wsj/23/wsj_2376_0,10,14,14,20,-inf,517,1264,1266
nw/wsj/23/wsj_2376_0,10,14,14,21,-inf,518,1268,1273
nw/wsj/23/wsj_2376_0,10,14,14,22,-inf,519,1270,1273
nw/wsj/23/wsj_2376_0,10,14,14,23,-inf,510,1257,1285
nw/wsj/23/wsj_2376_0,10,14,14,24,-inf,498,1235,1248
nw/wsj/23/wsj_2376_0,10,14,14,25,-inf,497,1234,1234
nw/wsj/23/wsj_2376_0,10,14,14,26,-inf,511,1257,1286
nw/wsj/23/wsj_2376_0,10,14,14,27,-inf,522,1278,1285
nw/wsj/23/wsj_2376_0,10,14,14,28,-inf,533,1313,1313
nw/wsj/23/wsj_2376_0,10,14,14,29,-inf,523,1282,1283
nw/wsj/23/wsj_2376_0,10,14,14,30,-inf,524,1285,1285
nw/wsj/23/wsj_2376_0,10,14,14,31,-inf,525,1289,1292
nw/wsj/23/wsj_2376_0,10,14,14,32,-inf,526,1293,1294
nw/wsj/23/wsj_2376_0,10,14,14,33,-inf,527,1293,1308
nw/wsj/23/wsj_2376_0,10,14,14,34,-inf,528,1293,1309
nw/wsj/23/wsj_2376_0,10,14,14,35,-inf,529,1293,1312
nw/wsj/23/wsj_2376_0,10,14,14,36,-inf,521,1278,1283
nw/wsj/23/wsj_2376_0,10,14,14,37,-inf,531,1309,1309
nw/wsj/23/wsj_2376_0,10,14,14,38,-inf,532,1311,1312
nw/wsj/23/wsj_2376_0,10,14,14,39,-inf,534,1322,1322
nw/wsj/23/wsj_2376_0,10,14,14,40,-inf,500,1241,1248
nw/wsj/23/wsj_2376_0,10,14,14,41,-inf,535,1323,1323
nw/wsj/23/wsj_2376_0,10,14,14,42,-inf,536,1325,1325
nw/wsj/23/wsj_2376_0,10,14,14,43,-inf,537,1327,1327
nw/wsj/23/wsj_2376_0,10,14,14,44,-inf,538,1327,1331
nw/wsj/23/wsj_2376_0,10,14,14,45,-inf,492,1220,1220
nw/wsj/23/wsj_2376_0,10,14,14,46,-inf,530,1293,1318
nw/wsj/23/wsj_2376_0,10,14,14,47,-inf,539,1328,1331
nw/wsj/23/wsj_2376_0,10,14,14,48,-inf,512,1258,1258
nw/wsj/23/wsj_2376_0,10,14,14,49,-inf,502,1246,1248
nw/wsj/23/wsj_2376_0,10,14,14,50,-inf,501,1246,1246
nw/wsj/23/wsj_2376_0,11,15,19,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,11,15,19,2,-31.75713539123535,10,14,14
nw/wsj/23/wsj_2376_0,11,15,19,3,-36.189697265625,2,1,19
nw/wsj/23/wsj_2376_0,11,15,19,4,-38.544639587402344,1,1,11
nw/wsj/23/wsj_2376_0,11,15,19,5,-39.756134033203125,0,1,10
nw/wsj/23/wsj_2376_0,11,15,19,6,-39.940673828125,9,12,19
nw/wsj/23/wsj_2376_0,11,15,19,7,-43.71955490112305,3,3,3
nw/wsj/23/wsj_2376_0,11,15,19,8,-44.21247100830078,4,7,7
nw/wsj/23/wsj_2376_0,11,15,19,9,-53.07163619995117,6,10,10
nw/wsj/23/wsj_2376_0,11,15,19,10,-54.33672332763672,5,7,8
nw/wsj/23/wsj_2376_0,11,15,19,11,-57.098472595214844,8,12,14
nw/wsj/23/wsj_2376_0,11,15,19,12,-62.69864273071289,7,12,13
nw/wsj/23/wsj_2376_0,11,15,19,13,-inf,498,1235,1248
nw/wsj/23/wsj_2376_0,11,15,19,14,-inf,521,1278,1283
nw/wsj/23/wsj_2376_0,11,15,19,15,-inf,513,1259,1260
nw/wsj/23/wsj_2376_0,11,15,19,16,-inf,520,1278,1280
nw/wsj/23/wsj_2376_0,11,15,19,17,-inf,519,1270,1273
nw/wsj/23/wsj_2376_0,11,15,19,18,-inf,518,1268,1273
nw/wsj/23/wsj_2376_0,11,15,19,19,-inf,517,1264,1266
nw/wsj/23/wsj_2376_0,11,15,19,20,-inf,504,1257,1257
nw/wsj/23/wsj_2376_0,11,15,19,21,-inf,588,1452,1457
nw/wsj/23/wsj_2376_0,11,15,19,22,-inf,494,1222,1223
nw/wsj/23/wsj_2376_0,11,15,19,23,-inf,495,1224,1224
nw/wsj/23/wsj_2376_0,11,15,19,24,-inf,496,1233,1233
nw/wsj/23/wsj_2376_0,11,15,19,25,-inf,497,1234,1234
nw/wsj/23/wsj_2376_0,11,15,19,26,-inf,511,1257,1286
nw/wsj/23/wsj_2376_0,11,15,19,27,-inf,523,1282,1283
nw/wsj/23/wsj_2376_0,11,15,19,28,-inf,534,1322,1322
nw/wsj/23/wsj_2376_0,11,15,19,29,-inf,524,1285,1285
nw/wsj/23/wsj_2376_0,11,15,19,30,-inf,525,1289,1292
nw/wsj/23/wsj_2376_0,11,15,19,31,-inf,526,1293,1294
nw/wsj/23/wsj_2376_0,11,15,19,32,-inf,527,1293,1308
nw/wsj/23/wsj_2376_0,11,15,19,33,-inf,528,1293,1309
nw/wsj/23/wsj_2376_0,11,15,19,34,-inf,529,1293,1312
nw/wsj/23/wsj_2376_0,11,15,19,35,-inf,530,1293,1318
nw/wsj/23/wsj_2376_0,11,15,19,36,-inf,522,1278,1285
nw/wsj/23/wsj_2376_0,11,15,19,37,-inf,532,1311,1312
nw/wsj/23/wsj_2376_0,11,15,19,38,-inf,533,1313,1313
nw/wsj/23/wsj_2376_0,11,15,19,39,-inf,535,1323,1323
nw/wsj/23/wsj_2376_0,11,15,19,40,-inf,500,1241,1248
nw/wsj/23/wsj_2376_0,11,15,19,41,-inf,536,1325,1325
nw/wsj/23/wsj_2376_0,11,15,19,42,-inf,537,1327,1327
nw/wsj/23/wsj_2376_0,11,15,19,43,-inf,538,1327,1331
nw/wsj/23/wsj_2376_0,11,15,19,44,-inf,539,1328,1331
nw/wsj/23/wsj_2376_0,11,15,19,45,-inf,493,1221,1221
nw/wsj/23/wsj_2376_0,11,15,19,46,-inf,531,1309,1309
nw/wsj/23/wsj_2376_0,11,15,19,47,-inf,540,1330,1331
nw/wsj/23/wsj_2376_0,11,15,19,48,-inf,503,1252,1252
nw/wsj/23/wsj_2376_0,11,15,19,49,-inf,502,1246,1248
nw/wsj/23/wsj_2376_0,11,15,19,50,-inf,501,1246,1246
nw/wsj/23/wsj_2376_0,12,22,22,1,20.958250045776367,10,14,14
nw/wsj/23/wsj_2376_0,12,22,22,2,12.426204681396484,11,15,19
nw/wsj/23/wsj_2376_0,12,22,22,3,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,12,22,22,4,-4.328330993652344,9,12,19
nw/wsj/23/wsj_2376_0,12,22,22,5,-10.2249755859375,8,12,14
nw/wsj/23/wsj_2376_0,12,22,22,6,-15.463969230651855,2,1,19
nw/wsj/23/wsj_2376_0,12,22,22,7,-16.115530014038086,1,1,11
nw/wsj/23/wsj_2376_0,12,22,22,8,-21.281038284301758,0,1,10
nw/wsj/23/wsj_2376_0,12,22,22,9,-28.841732025146484,4,7,7
nw/wsj/23/wsj_2376_0,12,22,22,10,-33.51508712768555,3,3,3
nw/wsj/23/wsj_2376_0,12,22,22,11,-36.00849914550781,7,12,13
nw/wsj/23/wsj_2376_0,12,22,22,12,-40.12834930419922,5,7,8
nw/wsj/23/wsj_2376_0,12,22,22,13,-41.41357421875,6,10,10
nw/wsj/23/wsj_2376_0,12,22,22,14,-inf,496,1233,1233
nw/wsj/23/wsj_2376_0,12,22,22,15,-inf,522,1278,1285
nw/wsj/23/wsj_2376_0,12,22,22,16,-inf,503,1252,1252
nw/wsj/23/wsj_2376_0,12,22,22,17,-inf,521,1278,1283
nw/wsj/23/wsj_2376_0,12,22,22,18,-inf,520,1278,1280
nw/wsj/23/wsj_2376_0,12,22,22,19,-inf,519,1270,1273
nw/wsj/23/wsj_2376_0,12,22,22,20,-inf,518,1268,1273
nw/wsj/23/wsj_2376_0,12,22,22,21,-inf,517,1264,1266
nw/wsj/23/wsj_2376_0,12,22,22,22,-inf,504,1257,1257
nw/wsj/23/wsj_2376_0,12,22,22,23,-inf,588,1452,1457
nw/wsj/23/wsj_2376_0,12,22,22,24,-inf,494,1222,1223
nw/wsj/23/wsj_2376_0,12,22,22,25,-inf,495,1224,1224
nw/wsj/23/wsj_2376_0,12,22,22,26,-inf,513,1259,1260
nw/wsj/23/wsj_2376_0,12,22,22,27,-inf,524,1285,1285
nw/wsj/23/wsj_2376_0,12,22,22,28,-inf,535,1323,1323
nw/wsj/23/wsj_2376_0,12,22,22,29,-inf,525,1289,1292
nw/wsj/23/wsj_2376_0,12,22,22,30,-inf,526,1293,1294
nw/wsj/23/wsj_2376_0,12,22,22,31,-inf,527,1293,1308
nw/wsj/23/wsj_2376_0,12,22,22,32,-inf,528,1293,1309
nw/wsj/23/wsj_2376_0,12,22,22,33,-inf,529,1293,1312
nw/wsj/23/wsj_2376_0,12,22,22,34,-inf,530,1293,1318
nw/wsj/23/wsj_2376_0,12,22,22,35,-inf,531,1309,1309
nw/wsj/23/wsj_2376_0,12,22,22,36,-inf,523,1282,1283
nw/wsj/23/wsj_2376_0,12,22,22,37,-inf,533,1313,1313
nw/wsj/23/wsj_2376_0,12,22,22,38,-inf,534,1322,1322
nw/wsj/23/wsj_2376_0,12,22,22,39,-inf,536,1325,1325
nw/wsj/23/wsj_2376_0,12,22,22,40,-inf,498,1235,1248
nw/wsj/23/wsj_2376_0,12,22,22,41,-inf,537,1327,1327
nw/wsj/23/wsj_2376_0,12,22,22,42,-inf,538,1327,1331
nw/wsj/23/wsj_2376_0,12,22,22,43,-inf,539,1328,1331
nw/wsj/23/wsj_2376_0,12,22,22,44,-inf,493,1221,1221
nw/wsj/23/wsj_2376_0,12,22,22,45,-inf,532,1311,1312
nw/wsj/23/wsj_2376_0,12,22,22,46,-inf,540,1330,1331
nw/wsj/23/wsj_2376_0,12,22,22,47,-inf,502,1246,1248
nw/wsj/23/wsj_2376_0,12,22,22,48,-inf,501,1246,1246
nw/wsj/23/wsj_2376_0,12,22,22,49,-inf,500,1241,1248
nw/wsj/23/wsj_2376_0,12,22,22,50,-inf,499,1241,1244
nw/wsj/23/wsj_2376_0,13,24,26,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,13,24,26,2,-62.496726989746094,4,7,7
nw/wsj/23/wsj_2376_0,13,24,26,3,-62.61921691894531,3,3,3
nw/wsj/23/wsj_2376_0,13,24,26,4,-64.82276916503906,11,15,19
nw/wsj/23/wsj_2376_0,13,24,26,5,-65.72695922851562,1,1,11
nw/wsj/23/wsj_2376_0,13,24,26,6,-66.05899047851562,7,12,13
nw/wsj/23/wsj_2376_0,13,24,26,7,-66.84793853759766,10,14,14
nw/wsj/23/wsj_2376_0,13,24,26,8,-67.98660278320312,12,22,22
nw/wsj/23/wsj_2376_0,13,24,26,9,-69.73818969726562,5,7,8
nw/wsj/23/wsj_2376_0,13,24,26,10,-73.77737426757812,0,1,10
nw/wsj/23/wsj_2376_0,13,24,26,11,-73.91206359863281,6,10,10
nw/wsj/23/wsj_2376_0,13,24,26,12,-74.24208068847656,2,1,19
nw/wsj/23/wsj_2376_0,13,24,26,13,-74.98518371582031,9,12,19
nw/wsj/23/wsj_2376_0,13,24,26,14,-84.22808074951172,8,12,14
nw/wsj/23/wsj_2376_0,13,24,26,15,-inf,497,1234,1234
nw/wsj/23/wsj_2376_0,13,24,26,16,-inf,522,1278,1285
nw/wsj/23/wsj_2376_0,13,24,26,17,-inf,504,1257,1257
nw/wsj/23/wsj_2376_0,13,24,26,18,-inf,521,1278,1283
nw/wsj/23/wsj_2376_0,13,24,26,19,-inf,520,1278,1280
nw/wsj/23/wsj_2376_0,13,24,26,20,-inf,519,1270,1273
nw/wsj/23/wsj_2376_0,13,24,26,21,-inf,518,1268,1273
nw/wsj/23/wsj_2376_0,13,24,26,22,-inf,505,1257,1258
nw/wsj/23/wsj_2376_0,13,24,26,23,-inf,588,1452,1457
nw/wsj/23/wsj_2376_0,13,24,26,24,-inf,495,1224,1224
nw/wsj/23/wsj_2376_0,13,24,26,25,-inf,496,1233,1233
nw/wsj/23/wsj_2376_0,13,24,26,26,-inf,514,1259,1261
nw/wsj/23/wsj_2376_0,13,24,26,27,-inf,524,1285,1285
nw/wsj/23/wsj_2376_0,13,24,26,28,-inf,535,1323,1323
nw/wsj/23/wsj_2376_0,13,24,26,29,-inf,525,1289,1292
nw/wsj/23/wsj_2376_0,13,24,26,30,-inf,526,1293,1294
nw/wsj/23/wsj_2376_0,13,24,26,31,-inf,527,1293,1308
nw/wsj/23/wsj_2376_0,13,24,26,32,-inf,528,1293,1309
nw/wsj/23/wsj_2376_0,13,24,26,33,-inf,529,1293,1312
nw/wsj/23/wsj_2376_0,13,24,26,34,-inf,530,1293,1318
nw/wsj/23/wsj_2376_0,13,24,26,35,-inf,531,1309,1309
nw/wsj/23/wsj_2376_0,13,24,26,36,-inf,523,1282,1283
nw/wsj/23/wsj_2376_0,13,24,26,37,-inf,533,1313,1313
nw/wsj/23/wsj_2376_0,13,24,26,38,-inf,534,1322,1322
nw/wsj/23/wsj_2376_0,13,24,26,39,-inf,536,1325,1325
nw/wsj/23/wsj_2376_0,13,24,26,40,-inf,499,1241,1244
nw/wsj/23/wsj_2376_0,13,24,26,41,-inf,537,1327,1327
nw/wsj/23/wsj_2376_0,13,24,26,42,-inf,538,1327,1331
nw/wsj/23/wsj_2376_0,13,24,26,43,-inf,539,1328,1331
nw/wsj/23/wsj_2376_0,13,24,26,44,-inf,494,1222,1223
nw/wsj/23/wsj_2376_0,13,24,26,45,-inf,532,1311,1312
nw/wsj/23/wsj_2376_0,13,24,26,46,-inf,540,1330,1331
nw/wsj/23/wsj_2376_0,13,24,26,47,-inf,503,1252,1252
nw/wsj/23/wsj_2376_0,13,24,26,48,-inf,502,1246,1248
nw/wsj/23/wsj_2376_0,13,24,26,49,-inf,501,1246,1246
nw/wsj/23/wsj_2376_0,13,24,26,50,-inf,500,1241,1248
nw/wsj/23/wsj_2376_0,14,28,28,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,14,28,28,2,-61.19920349121094,11,15,19
nw/wsj/23/wsj_2376_0,14,28,28,3,-62.55211639404297,10,14,14
nw/wsj/23/wsj_2376_0,14,28,28,4,-62.67000961303711,13,24,26
nw/wsj/23/wsj_2376_0,14,28,28,5,-67.4642333984375,3,3,3
nw/wsj/23/wsj_2376_0,14,28,28,6,-67.5704116821289,1,1,11
nw/wsj/23/wsj_2376_0,14,28,28,7,-67.57418060302734,2,1,19
nw/wsj/23/wsj_2376_0,14,28,28,8,-67.90547180175781,0,1,10
nw/wsj/23/wsj_2376_0,14,28,28,9,-68.0305404663086,4,7,7
nw/wsj/23/wsj_2376_0,14,28,28,10,-70.15219116210938,6,10,10
nw/wsj/23/wsj_2376_0,14,28,28,11,-72.11497497558594,9,12,19
nw/wsj/23/wsj_2376_0,14,28,28,12,-72.32585144042969,5,7,8
nw/wsj/23/wsj_2376_0,14,28,28,13,-72.702392578125,12,22,22
nw/wsj/23/wsj_2376_0,14,28,28,14,-76.52423095703125,7,12,13
nw/wsj/23/wsj_2376_0,14,28,28,15,-84.07556915283203,8,12,14
nw/wsj/23/wsj_2376_0,14,28,28,16,-inf,503,1252,1252
nw/wsj/23/wsj_2376_0,14,28,28,17,-inf,523,1282,1283
nw/wsj/23/wsj_2376_0,14,28,28,18,-inf,497,1234,1234
nw/wsj/23/wsj_2376_0,14,28,28,19,-inf,522,1278,1285
nw/wsj/23/wsj_2376_0,14,28,28,20,-inf,521,1278,1283
nw/wsj/23/wsj_2376_0,14,28,28,21,-inf,520,1278,1280
nw/wsj/23/wsj_2376_0,14,28,28,22,-inf,519,1270,1273
nw/wsj/23/wsj_2376_0,14,28,28,23,-inf,518,1268,1273
