doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2331_0,7,17,33,32,-inf,327,800,813
nw/wsj/23/wsj_2331_0,7,17,33,33,-inf,326,790,814
nw/wsj/23/wsj_2331_0,7,17,33,34,-inf,325,790,813
nw/wsj/23/wsj_2331_0,7,17,33,35,-inf,324,787,814
nw/wsj/23/wsj_2331_0,7,17,33,36,-inf,323,784,785
nw/wsj/23/wsj_2331_0,7,17,33,37,-inf,332,801,813
nw/wsj/23/wsj_2331_0,7,17,33,38,-inf,321,781,781
nw/wsj/23/wsj_2331_0,7,17,33,39,-inf,319,774,778
nw/wsj/23/wsj_2331_0,7,17,33,40,-inf,370,870,870
nw/wsj/23/wsj_2331_0,7,17,33,41,-inf,318,770,779
nw/wsj/23/wsj_2331_0,7,17,33,42,-inf,317,770,778
nw/wsj/23/wsj_2331_0,7,17,33,43,-inf,316,770,773
nw/wsj/23/wsj_2331_0,7,17,33,44,-inf,315,770,772
nw/wsj/23/wsj_2331_0,7,17,33,45,-inf,314,761,764
nw/wsj/23/wsj_2331_0,7,17,33,46,-inf,313,753,779
nw/wsj/23/wsj_2331_0,7,17,33,47,-inf,371,872,872
nw/wsj/23/wsj_2331_0,7,17,33,48,-inf,322,782,782
nw/wsj/23/wsj_2331_0,7,17,33,49,-inf,312,753,765
nw/wsj/23/wsj_2331_0,7,17,33,50,-inf,369,869,871
nw/wsj/23/wsj_2331_0,8,17,40,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,8,17,40,2,-49.46684265136719,5,17,25
nw/wsj/23/wsj_2331_0,8,17,40,3,-59.99928283691406,6,17,26
nw/wsj/23/wsj_2331_0,8,17,40,4,-61.936126708984375,3,5,16
nw/wsj/23/wsj_2331_0,8,17,40,5,-62.76122283935547,7,17,33
nw/wsj/23/wsj_2331_0,8,17,40,6,-62.928810119628906,4,7,15
nw/wsj/23/wsj_2331_0,8,17,40,7,-70.54528045654297,2,5,5
nw/wsj/23/wsj_2331_0,8,17,40,8,-71.93910217285156,1,2,16
nw/wsj/23/wsj_2331_0,8,17,40,9,-96.8524169921875,0,2,4
nw/wsj/23/wsj_2331_0,8,17,40,10,-inf,335,810,810
nw/wsj/23/wsj_2331_0,8,17,40,11,-inf,359,853,860
nw/wsj/23/wsj_2331_0,8,17,40,12,-inf,358,848,864
nw/wsj/23/wsj_2331_0,8,17,40,13,-inf,365,866,868
nw/wsj/23/wsj_2331_0,8,17,40,14,-inf,369,869,871
nw/wsj/23/wsj_2331_0,8,17,40,15,-inf,333,809,809
nw/wsj/23/wsj_2331_0,8,17,40,16,-inf,334,809,810
nw/wsj/23/wsj_2331_0,8,17,40,17,-inf,340,815,815
nw/wsj/23/wsj_2331_0,8,17,40,18,-inf,336,811,811
nw/wsj/23/wsj_2331_0,8,17,40,19,-inf,337,812,812
nw/wsj/23/wsj_2331_0,8,17,40,20,-inf,338,812,813
nw/wsj/23/wsj_2331_0,8,17,40,21,-inf,339,813,813
nw/wsj/23/wsj_2331_0,8,17,40,22,-inf,361,853,864
nw/wsj/23/wsj_2331_0,8,17,40,23,-inf,332,801,813
nw/wsj/23/wsj_2331_0,8,17,40,24,-inf,341,816,816
nw/wsj/23/wsj_2331_0,8,17,40,25,-inf,360,853,861
nw/wsj/23/wsj_2331_0,8,17,40,26,-inf,368,869,870
nw/wsj/23/wsj_2331_0,8,17,40,27,-inf,330,801,810
nw/wsj/23/wsj_2331_0,8,17,40,28,-inf,319,774,778
nw/wsj/23/wsj_2331_0,8,17,40,29,-inf,329,801,808
nw/wsj/23/wsj_2331_0,8,17,40,30,-inf,328,801,807
nw/wsj/23/wsj_2331_0,8,17,40,31,-inf,327,800,813
nw/wsj/23/wsj_2331_0,8,17,40,32,-inf,326,790,814
nw/wsj/23/wsj_2331_0,8,17,40,33,-inf,325,790,813
nw/wsj/23/wsj_2331_0,8,17,40,34,-inf,324,787,814
nw/wsj/23/wsj_2331_0,8,17,40,35,-inf,323,784,785
nw/wsj/23/wsj_2331_0,8,17,40,36,-inf,322,782,782
nw/wsj/23/wsj_2331_0,8,17,40,37,-inf,331,801,811
nw/wsj/23/wsj_2331_0,8,17,40,38,-inf,320,778,778
nw/wsj/23/wsj_2331_0,8,17,40,39,-inf,318,770,779
nw/wsj/23/wsj_2331_0,8,17,40,40,-inf,363,864,864
nw/wsj/23/wsj_2331_0,8,17,40,41,-inf,317,770,778
nw/wsj/23/wsj_2331_0,8,17,40,42,-inf,316,770,773
nw/wsj/23/wsj_2331_0,8,17,40,43,-inf,315,770,772
nw/wsj/23/wsj_2331_0,8,17,40,44,-inf,314,761,764
nw/wsj/23/wsj_2331_0,8,17,40,45,-inf,313,753,779
nw/wsj/23/wsj_2331_0,8,17,40,46,-inf,371,872,872
nw/wsj/23/wsj_2331_0,8,17,40,47,-inf,321,781,781
nw/wsj/23/wsj_2331_0,8,17,40,48,-inf,312,753,765
nw/wsj/23/wsj_2331_0,8,17,40,49,-inf,370,870,870
nw/wsj/23/wsj_2331_0,8,17,40,50,-inf,364,866,867
nw/wsj/23/wsj_2331_0,9,20,20,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,9,20,20,2,-55.54144287109375,5,17,25
nw/wsj/23/wsj_2331_0,9,20,20,3,-58.11377716064453,4,7,15
nw/wsj/23/wsj_2331_0,9,20,20,4,-66.5353775024414,3,5,16
nw/wsj/23/wsj_2331_0,9,20,20,5,-68.62837219238281,6,17,26
nw/wsj/23/wsj_2331_0,9,20,20,6,-75.93049621582031,7,17,33
nw/wsj/23/wsj_2331_0,9,20,20,7,-76.25238800048828,1,2,16
nw/wsj/23/wsj_2331_0,9,20,20,8,-76.67106628417969,2,5,5
nw/wsj/23/wsj_2331_0,9,20,20,9,-86.90882110595703,8,17,40
nw/wsj/23/wsj_2331_0,9,20,20,10,-92.05320739746094,0,2,4
nw/wsj/23/wsj_2331_0,9,20,20,11,-inf,337,812,812
nw/wsj/23/wsj_2331_0,9,20,20,12,-inf,358,848,864
nw/wsj/23/wsj_2331_0,9,20,20,13,-inf,365,866,868
nw/wsj/23/wsj_2331_0,9,20,20,14,-inf,341,816,816
nw/wsj/23/wsj_2331_0,9,20,20,15,-inf,340,815,815
nw/wsj/23/wsj_2331_0,9,20,20,16,-inf,339,813,813
nw/wsj/23/wsj_2331_0,9,20,20,17,-inf,338,812,813
nw/wsj/23/wsj_2331_0,9,20,20,18,-inf,370,870,870
nw/wsj/23/wsj_2331_0,9,20,20,19,-inf,336,811,811
nw/wsj/23/wsj_2331_0,9,20,20,20,-inf,335,810,810
nw/wsj/23/wsj_2331_0,9,20,20,21,-inf,334,809,810
nw/wsj/23/wsj_2331_0,9,20,20,22,-inf,333,809,809
nw/wsj/23/wsj_2331_0,9,20,20,23,-inf,360,853,861
nw/wsj/23/wsj_2331_0,9,20,20,24,-inf,332,801,813
nw/wsj/23/wsj_2331_0,9,20,20,25,-inf,359,853,860
nw/wsj/23/wsj_2331_0,9,20,20,26,-inf,369,869,871
nw/wsj/23/wsj_2331_0,9,20,20,27,-inf,330,801,810
nw/wsj/23/wsj_2331_0,9,20,20,28,-inf,319,774,778
nw/wsj/23/wsj_2331_0,9,20,20,29,-inf,329,801,808
nw/wsj/23/wsj_2331_0,9,20,20,30,-inf,328,801,807
nw/wsj/23/wsj_2331_0,9,20,20,31,-inf,327,800,813
nw/wsj/23/wsj_2331_0,9,20,20,32,-inf,326,790,814
nw/wsj/23/wsj_2331_0,9,20,20,33,-inf,325,790,813
nw/wsj/23/wsj_2331_0,9,20,20,34,-inf,324,787,814
nw/wsj/23/wsj_2331_0,9,20,20,35,-inf,323,784,785
nw/wsj/23/wsj_2331_0,9,20,20,36,-inf,322,782,782
nw/wsj/23/wsj_2331_0,9,20,20,37,-inf,331,801,811
nw/wsj/23/wsj_2331_0,9,20,20,38,-inf,320,778,778
nw/wsj/23/wsj_2331_0,9,20,20,39,-inf,318,770,779
nw/wsj/23/wsj_2331_0,9,20,20,40,-inf,362,862,862
nw/wsj/23/wsj_2331_0,9,20,20,41,-inf,317,770,778
nw/wsj/23/wsj_2331_0,9,20,20,42,-inf,316,770,773
nw/wsj/23/wsj_2331_0,9,20,20,43,-inf,315,770,772
nw/wsj/23/wsj_2331_0,9,20,20,44,-inf,314,761,764
nw/wsj/23/wsj_2331_0,9,20,20,45,-inf,313,753,779
nw/wsj/23/wsj_2331_0,9,20,20,46,-inf,371,872,872
nw/wsj/23/wsj_2331_0,9,20,20,47,-inf,321,781,781
nw/wsj/23/wsj_2331_0,9,20,20,48,-inf,312,753,765
nw/wsj/23/wsj_2331_0,9,20,20,49,-inf,364,866,867
nw/wsj/23/wsj_2331_0,9,20,20,50,-inf,363,864,864
nw/wsj/23/wsj_2331_0,10,22,22,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,10,22,22,2,-27.97269630432129,9,20,20
nw/wsj/23/wsj_2331_0,10,22,22,3,-35.21929931640625,5,17,25
nw/wsj/23/wsj_2331_0,10,22,22,4,-45.318397521972656,4,7,15
nw/wsj/23/wsj_2331_0,10,22,22,5,-61.96586608886719,6,17,26
nw/wsj/23/wsj_2331_0,10,22,22,6,-64.613037109375,7,17,33
nw/wsj/23/wsj_2331_0,10,22,22,7,-66.38671875,3,5,16
nw/wsj/23/wsj_2331_0,10,22,22,8,-69.41996765136719,2,5,5
nw/wsj/23/wsj_2331_0,10,22,22,9,-69.51799011230469,1,2,16
nw/wsj/23/wsj_2331_0,10,22,22,10,-73.78178405761719,0,2,4
nw/wsj/23/wsj_2331_0,10,22,22,11,-76.55332946777344,8,17,40
nw/wsj/23/wsj_2331_0,10,22,22,12,-inf,336,811,811
nw/wsj/23/wsj_2331_0,10,22,22,13,-inf,341,816,816
nw/wsj/23/wsj_2331_0,10,22,22,14,-inf,340,815,815
nw/wsj/23/wsj_2331_0,10,22,22,15,-inf,339,813,813
nw/wsj/23/wsj_2331_0,10,22,22,16,-inf,338,812,813
nw/wsj/23/wsj_2331_0,10,22,22,17,-inf,337,812,812
nw/wsj/23/wsj_2331_0,10,22,22,18,-inf,331,801,811
nw/wsj/23/wsj_2331_0,10,22,22,19,-inf,335,810,810
nw/wsj/23/wsj_2331_0,10,22,22,20,-inf,334,809,810
nw/wsj/23/wsj_2331_0,10,22,22,21,-inf,333,809,809
nw/wsj/23/wsj_2331_0,10,22,22,22,-inf,332,801,813
nw/wsj/23/wsj_2331_0,10,22,22,23,-inf,364,866,867
nw/wsj/23/wsj_2331_0,10,22,22,24,-inf,358,848,864
nw/wsj/23/wsj_2331_0,10,22,22,25,-inf,365,866,868
nw/wsj/23/wsj_2331_0,10,22,22,26,-inf,370,870,870
nw/wsj/23/wsj_2331_0,10,22,22,27,-inf,329,801,808
nw/wsj/23/wsj_2331_0,10,22,22,28,-inf,318,770,779
nw/wsj/23/wsj_2331_0,10,22,22,29,-inf,328,801,807
nw/wsj/23/wsj_2331_0,10,22,22,30,-inf,327,800,813
nw/wsj/23/wsj_2331_0,10,22,22,31,-inf,326,790,814
nw/wsj/23/wsj_2331_0,10,22,22,32,-inf,325,790,813
nw/wsj/23/wsj_2331_0,10,22,22,33,-inf,324,787,814
nw/wsj/23/wsj_2331_0,10,22,22,34,-inf,323,784,785
nw/wsj/23/wsj_2331_0,10,22,22,35,-inf,322,782,782
nw/wsj/23/wsj_2331_0,10,22,22,36,-inf,330,801,810
nw/wsj/23/wsj_2331_0,10,22,22,37,-inf,320,778,778
nw/wsj/23/wsj_2331_0,10,22,22,38,-inf,319,774,778
nw/wsj/23/wsj_2331_0,10,22,22,39,-inf,317,770,778
nw/wsj/23/wsj_2331_0,10,22,22,40,-inf,360,853,861
nw/wsj/23/wsj_2331_0,10,22,22,41,-inf,316,770,773
nw/wsj/23/wsj_2331_0,10,22,22,42,-inf,315,770,772
nw/wsj/23/wsj_2331_0,10,22,22,43,-inf,314,761,764
nw/wsj/23/wsj_2331_0,10,22,22,44,-inf,313,753,779
nw/wsj/23/wsj_2331_0,10,22,22,45,-inf,371,872,872
nw/wsj/23/wsj_2331_0,10,22,22,46,-inf,321,781,781
nw/wsj/23/wsj_2331_0,10,22,22,47,-inf,312,753,765
nw/wsj/23/wsj_2331_0,10,22,22,48,-inf,363,864,864
nw/wsj/23/wsj_2331_0,10,22,22,49,-inf,362,862,862
nw/wsj/23/wsj_2331_0,10,22,22,50,-inf,361,853,864
nw/wsj/23/wsj_2331_0,11,22,25,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,11,22,25,2,-19.643817901611328,5,17,25
nw/wsj/23/wsj_2331_0,11,22,25,3,-28.066783905029297,4,7,15
nw/wsj/23/wsj_2331_0,11,22,25,4,-30.838712692260742,10,22,22
nw/wsj/23/wsj_2331_0,11,22,25,5,-33.83184814453125,9,20,20
nw/wsj/23/wsj_2331_0,11,22,25,6,-54.39000701904297,7,17,33
nw/wsj/23/wsj_2331_0,11,22,25,7,-55.741661071777344,6,17,26
nw/wsj/23/wsj_2331_0,11,22,25,8,-59.633270263671875,8,17,40
nw/wsj/23/wsj_2331_0,11,22,25,9,-70.56037902832031,3,5,16
nw/wsj/23/wsj_2331_0,11,22,25,10,-74.13743591308594,1,2,16
nw/wsj/23/wsj_2331_0,11,22,25,11,-75.4443130493164,0,2,4
nw/wsj/23/wsj_2331_0,11,22,25,12,-76.22887420654297,2,5,5
nw/wsj/23/wsj_2331_0,11,22,25,13,-inf,362,862,862
nw/wsj/23/wsj_2331_0,11,22,25,14,-inf,332,801,813
nw/wsj/23/wsj_2331_0,11,22,25,15,-inf,366,866,871
nw/wsj/23/wsj_2331_0,11,22,25,16,-inf,333,809,809
nw/wsj/23/wsj_2331_0,11,22,25,17,-inf,334,809,810
nw/wsj/23/wsj_2331_0,11,22,25,18,-inf,335,810,810
nw/wsj/23/wsj_2331_0,11,22,25,19,-inf,336,811,811
nw/wsj/23/wsj_2331_0,11,22,25,20,-inf,337,812,812
nw/wsj/23/wsj_2331_0,11,22,25,21,-inf,338,812,813
nw/wsj/23/wsj_2331_0,11,22,25,22,-inf,339,813,813
nw/wsj/23/wsj_2331_0,11,22,25,23,-inf,340,815,815
nw/wsj/23/wsj_2331_0,11,22,25,24,-inf,341,816,816
nw/wsj/23/wsj_2331_0,11,22,25,25,-inf,342,818,824
nw/wsj/23/wsj_2331_0,11,22,25,26,-inf,361,853,864
nw/wsj/23/wsj_2331_0,11,22,25,27,-inf,330,801,810
nw/wsj/23/wsj_2331_0,11,22,25,28,-inf,319,774,778
nw/wsj/23/wsj_2331_0,11,22,25,29,-inf,329,801,808
nw/wsj/23/wsj_2331_0,11,22,25,30,-inf,328,801,807
nw/wsj/23/wsj_2331_0,11,22,25,31,-inf,327,800,813
nw/wsj/23/wsj_2331_0,11,22,25,32,-inf,326,790,814
nw/wsj/23/wsj_2331_0,11,22,25,33,-inf,325,790,813
nw/wsj/23/wsj_2331_0,11,22,25,34,-inf,324,787,814
nw/wsj/23/wsj_2331_0,11,22,25,35,-inf,323,784,785
nw/wsj/23/wsj_2331_0,11,22,25,36,-inf,331,801,811
nw/wsj/23/wsj_2331_0,11,22,25,37,-inf,321,781,781
nw/wsj/23/wsj_2331_0,11,22,25,38,-inf,320,778,778
nw/wsj/23/wsj_2331_0,11,22,25,39,-inf,318,770,779
nw/wsj/23/wsj_2331_0,11,22,25,40,-inf,364,866,867
nw/wsj/23/wsj_2331_0,11,22,25,41,-inf,317,770,778
nw/wsj/23/wsj_2331_0,11,22,25,42,-inf,316,770,773
nw/wsj/23/wsj_2331_0,11,22,25,43,-inf,315,770,772
nw/wsj/23/wsj_2331_0,11,22,25,44,-inf,314,761,764
nw/wsj/23/wsj_2331_0,11,22,25,45,-inf,372,872,873
nw/wsj/23/wsj_2331_0,11,22,25,46,-inf,322,782,782
nw/wsj/23/wsj_2331_0,11,22,25,47,-inf,313,753,779
nw/wsj/23/wsj_2331_0,11,22,25,48,-inf,359,853,860
nw/wsj/23/wsj_2331_0,11,22,25,49,-inf,360,853,861
nw/wsj/23/wsj_2331_0,11,22,25,50,-inf,363,864,864
nw/wsj/23/wsj_2331_0,12,26,26,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,12,26,26,2,-51.78982925415039,7,17,33
nw/wsj/23/wsj_2331_0,12,26,26,3,-55.92218780517578,6,17,26
nw/wsj/23/wsj_2331_0,12,26,26,4,-61.52589416503906,5,17,25
nw/wsj/23/wsj_2331_0,12,26,26,5,-61.60267639160156,3,5,16
nw/wsj/23/wsj_2331_0,12,26,26,6,-61.94220733642578,11,22,25
nw/wsj/23/wsj_2331_0,12,26,26,7,-63.6540412902832,8,17,40
nw/wsj/23/wsj_2331_0,12,26,26,8,-64.42579650878906,2,5,5
nw/wsj/23/wsj_2331_0,12,26,26,9,-64.50712585449219,4,7,15
nw/wsj/23/wsj_2331_0,12,26,26,10,-65.40003967285156,1,2,16
nw/wsj/23/wsj_2331_0,12,26,26,11,-74.47288513183594,9,20,20
nw/wsj/23/wsj_2331_0,12,26,26,12,-75.03522491455078,10,22,22
nw/wsj/23/wsj_2331_0,12,26,26,13,-82.76155090332031,0,2,4
nw/wsj/23/wsj_2331_0,12,26,26,14,-inf,335,810,810
nw/wsj/23/wsj_2331_0,12,26,26,15,-inf,339,813,813
nw/wsj/23/wsj_2331_0,12,26,26,16,-inf,338,812,813
nw/wsj/23/wsj_2331_0,12,26,26,17,-inf,337,812,812
nw/wsj/23/wsj_2331_0,12,26,26,18,-inf,336,811,811
nw/wsj/23/wsj_2331_0,12,26,26,19,-inf,332,801,813
nw/wsj/23/wsj_2331_0,12,26,26,20,-inf,334,809,810
nw/wsj/23/wsj_2331_0,12,26,26,21,-inf,333,809,809
nw/wsj/23/wsj_2331_0,12,26,26,22,-inf,359,853,860
nw/wsj/23/wsj_2331_0,12,26,26,23,-inf,331,801,811
nw/wsj/23/wsj_2331_0,12,26,26,24,-inf,341,816,816
nw/wsj/23/wsj_2331_0,12,26,26,25,-inf,340,815,815
nw/wsj/23/wsj_2331_0,12,26,26,26,-inf,366,866,871
nw/wsj/23/wsj_2331_0,12,26,26,27,-inf,329,801,808
nw/wsj/23/wsj_2331_0,12,26,26,28,-inf,318,770,779
nw/wsj/23/wsj_2331_0,12,26,26,29,-inf,328,801,807
nw/wsj/23/wsj_2331_0,12,26,26,30,-inf,327,800,813
nw/wsj/23/wsj_2331_0,12,26,26,31,-inf,326,790,814
nw/wsj/23/wsj_2331_0,12,26,26,32,-inf,325,790,813
nw/wsj/23/wsj_2331_0,12,26,26,33,-inf,324,787,814
nw/wsj/23/wsj_2331_0,12,26,26,34,-inf,323,784,785
nw/wsj/23/wsj_2331_0,12,26,26,35,-inf,322,782,782
nw/wsj/23/wsj_2331_0,12,26,26,36,-inf,330,801,810
nw/wsj/23/wsj_2331_0,12,26,26,37,-inf,320,778,778
nw/wsj/23/wsj_2331_0,12,26,26,38,-inf,319,774,778
nw/wsj/23/wsj_2331_0,12,26,26,39,-inf,317,770,778
nw/wsj/23/wsj_2331_0,12,26,26,40,-inf,362,862,862
nw/wsj/23/wsj_2331_0,12,26,26,41,-inf,316,770,773
nw/wsj/23/wsj_2331_0,12,26,26,42,-inf,315,770,772
nw/wsj/23/wsj_2331_0,12,26,26,43,-inf,314,761,764
nw/wsj/23/wsj_2331_0,12,26,26,44,-inf,372,872,873
nw/wsj/23/wsj_2331_0,12,26,26,45,-inf,321,781,781
nw/wsj/23/wsj_2331_0,12,26,26,46,-inf,313,753,779
nw/wsj/23/wsj_2331_0,12,26,26,47,-inf,360,853,861
nw/wsj/23/wsj_2331_0,12,26,26,48,-inf,363,864,864
nw/wsj/23/wsj_2331_0,12,26,26,49,-inf,364,866,867
nw/wsj/23/wsj_2331_0,12,26,26,50,-inf,365,866,868
nw/wsj/23/wsj_2331_0,13,27,27,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,13,27,27,2,-42.90186309814453,7,17,33
nw/wsj/23/wsj_2331_0,13,27,27,3,-47.85831832885742,6,17,26
nw/wsj/23/wsj_2331_0,13,27,27,4,-48.91597366333008,12,26,26
nw/wsj/23/wsj_2331_0,13,27,27,5,-49.347293853759766,11,22,25
nw/wsj/23/wsj_2331_0,13,27,27,6,-51.297828674316406,5,17,25
nw/wsj/23/wsj_2331_0,13,27,27,7,-51.98412322998047,3,5,16
nw/wsj/23/wsj_2331_0,13,27,27,8,-54.96628952026367,1,2,16
nw/wsj/23/wsj_2331_0,13,27,27,9,-55.48778533935547,8,17,40
nw/wsj/23/wsj_2331_0,13,27,27,10,-56.688594818115234,4,7,15
nw/wsj/23/wsj_2331_0,13,27,27,11,-57.017112731933594,9,20,20
nw/wsj/23/wsj_2331_0,13,27,27,12,-58.08340835571289,2,5,5
nw/wsj/23/wsj_2331_0,13,27,27,13,-62.41072082519531,10,22,22
nw/wsj/23/wsj_2331_0,13,27,27,14,-80.38330078125,0,2,4
nw/wsj/23/wsj_2331_0,13,27,27,15,-inf,335,810,810
nw/wsj/23/wsj_2331_0,13,27,27,16,-inf,339,813,813
nw/wsj/23/wsj_2331_0,13,27,27,17,-inf,338,812,813
nw/wsj/23/wsj_2331_0,13,27,27,18,-inf,337,812,812
nw/wsj/23/wsj_2331_0,13,27,27,19,-inf,336,811,811
nw/wsj/23/wsj_2331_0,13,27,27,20,-inf,359,853,860
nw/wsj/23/wsj_2331_0,13,27,27,21,-inf,334,809,810
nw/wsj/23/wsj_2331_0,13,27,27,22,-inf,333,809,809
nw/wsj/23/wsj_2331_0,13,27,27,23,-inf,332,801,813
nw/wsj/23/wsj_2331_0,13,27,27,24,-inf,341,816,816
nw/wsj/23/wsj_2331_0,13,27,27,25,-inf,340,815,815
nw/wsj/23/wsj_2331_0,13,27,27,26,-inf,366,866,871
nw/wsj/23/wsj_2331_0,13,27,27,27,-inf,330,801,810
nw/wsj/23/wsj_2331_0,13,27,27,28,-inf,319,774,778
nw/wsj/23/wsj_2331_0,13,27,27,29,-inf,329,801,808
nw/wsj/23/wsj_2331_0,13,27,27,30,-inf,328,801,807
nw/wsj/23/wsj_2331_0,13,27,27,31,-inf,327,800,813
nw/wsj/23/wsj_2331_0,13,27,27,32,-inf,326,790,814
nw/wsj/23/wsj_2331_0,13,27,27,33,-inf,325,790,813
nw/wsj/23/wsj_2331_0,13,27,27,34,-inf,324,787,814
nw/wsj/23/wsj_2331_0,13,27,27,35,-inf,323,784,785
nw/wsj/23/wsj_2331_0,13,27,27,36,-inf,331,801,811
nw/wsj/23/wsj_2331_0,13,27,27,37,-inf,321,781,781
nw/wsj/23/wsj_2331_0,13,27,27,38,-inf,320,778,778
nw/wsj/23/wsj_2331_0,13,27,27,39,-inf,318,770,779
nw/wsj/23/wsj_2331_0,13,27,27,40,-inf,362,862,862
nw/wsj/23/wsj_2331_0,13,27,27,41,-inf,317,770,778
nw/wsj/23/wsj_2331_0,13,27,27,42,-inf,316,770,773
nw/wsj/23/wsj_2331_0,13,27,27,43,-inf,315,770,772
nw/wsj/23/wsj_2331_0,13,27,27,44,-inf,372,872,873
nw/wsj/23/wsj_2331_0,13,27,27,45,-inf,322,782,782
nw/wsj/23/wsj_2331_0,13,27,27,46,-inf,314,761,764
nw/wsj/23/wsj_2331_0,13,27,27,47,-inf,360,853,861
nw/wsj/23/wsj_2331_0,13,27,27,48,-inf,363,864,864
nw/wsj/23/wsj_2331_0,13,27,27,49,-inf,364,866,867
nw/wsj/23/wsj_2331_0,13,27,27,50,-inf,365,866,868
nw/wsj/23/wsj_2331_0,14,28,28,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,14,28,28,2,-49.34159851074219,13,27,27
nw/wsj/23/wsj_2331_0,14,28,28,3,-57.916934967041016,12,26,26
nw/wsj/23/wsj_2331_0,14,28,28,4,-67.57572937011719,7,17,33
nw/wsj/23/wsj_2331_0,14,28,28,5,-69.95703125,6,17,26
nw/wsj/23/wsj_2331_0,14,28,28,6,-70.63871002197266,3,5,16
nw/wsj/23/wsj_2331_0,14,28,28,7,-71.96624755859375,1,2,16
nw/wsj/23/wsj_2331_0,14,28,28,8,-75.57711791992188,5,17,25
nw/wsj/23/wsj_2331_0,14,28,28,9,-76.58256530761719,11,22,25
nw/wsj/23/wsj_2331_0,14,28,28,10,-77.02719116210938,4,7,15
nw/wsj/23/wsj_2331_0,14,28,28,11,-79.62969970703125,2,5,5
nw/wsj/23/wsj_2331_0,14,28,28,12,-81.08598327636719,8,17,40
nw/wsj/23/wsj_2331_0,14,28,28,13,-85.38521575927734,9,20,20
nw/wsj/23/wsj_2331_0,14,28,28,14,-85.79450225830078,0,2,4
nw/wsj/23/wsj_2331_0,14,28,28,15,-88.92402648925781,10,22,22
nw/wsj/23/wsj_2331_0,14,28,28,16,-inf,339,813,813
nw/wsj/23/wsj_2331_0,14,28,28,17,-inf,331,801,811
nw/wsj/23/wsj_2331_0,14,28,28,18,-inf,360,853,861
nw/wsj/23/wsj_2331_0,14,28,28,19,-inf,332,801,813
nw/wsj/23/wsj_2331_0,14,28,28,20,-inf,333,809,809
nw/wsj/23/wsj_2331_0,14,28,28,21,-inf,334,809,810
nw/wsj/23/wsj_2331_0,14,28,28,22,-inf,335,810,810
nw/wsj/23/wsj_2331_0,14,28,28,23,-inf,336,811,811
nw/wsj/23/wsj_2331_0,14,28,28,24,-inf,337,812,812
nw/wsj/23/wsj_2331_0,14,28,28,25,-inf,338,812,813
nw/wsj/23/wsj_2331_0,14,28,28,26,-inf,359,853,860
nw/wsj/23/wsj_2331_0,14,28,28,27,-inf,329,801,808
nw/wsj/23/wsj_2331_0,14,28,28,28,-inf,318,770,779
nw/wsj/23/wsj_2331_0,14,28,28,29,-inf,328,801,807
nw/wsj/23/wsj_2331_0,14,28,28,30,-inf,327,800,813
nw/wsj/23/wsj_2331_0,14,28,28,31,-inf,326,790,814
nw/wsj/23/wsj_2331_0,14,28,28,32,-inf,325,790,813
nw/wsj/23/wsj_2331_0,14,28,28,33,-inf,324,787,814
nw/wsj/23/wsj_2331_0,14,28,28,34,-inf,323,784,785
nw/wsj/23/wsj_2331_0,14,28,28,35,-inf,330,801,810
nw/wsj/23/wsj_2331_0,14,28,28,36,-inf,321,781,781
nw/wsj/23/wsj_2331_0,14,28,28,37,-inf,320,778,778
nw/wsj/23/wsj_2331_0,14,28,28,38,-inf,319,774,778
nw/wsj/23/wsj_2331_0,14,28,28,39,-inf,317,770,778
nw/wsj/23/wsj_2331_0,14,28,28,40,-inf,341,816,816
nw/wsj/23/wsj_2331_0,14,28,28,41,-inf,316,770,773
nw/wsj/23/wsj_2331_0,14,28,28,42,-inf,315,770,772
nw/wsj/23/wsj_2331_0,14,28,28,43,-inf,372,872,873
nw/wsj/23/wsj_2331_0,14,28,28,44,-inf,322,782,782
nw/wsj/23/wsj_2331_0,14,28,28,45,-inf,314,761,764
nw/wsj/23/wsj_2331_0,14,28,28,46,-inf,363,864,864
nw/wsj/23/wsj_2331_0,14,28,28,47,-inf,364,866,867
nw/wsj/23/wsj_2331_0,14,28,28,48,-inf,365,866,868
nw/wsj/23/wsj_2331_0,14,28,28,49,-inf,362,862,862
nw/wsj/23/wsj_2331_0,14,28,28,50,-inf,342,818,824
nw/wsj/23/wsj_2331_0,15,28,33,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,15,28,33,2,-40.62203598022461,13,27,27
nw/wsj/23/wsj_2331_0,15,28,33,3,-44.56980514526367,14,28,28
nw/wsj/23/wsj_2331_0,15,28,33,4,-50.663909912109375,12,26,26
nw/wsj/23/wsj_2331_0,15,28,33,5,-58.69275665283203,7,17,33
nw/wsj/23/wsj_2331_0,15,28,33,6,-64.52352142333984,3,5,16
