doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0029_0,7,13,25,32,-inf,333,842,843
wb/a2e/00/a2e_0029_0,7,13,25,33,-inf,332,842,842
wb/a2e/00/a2e_0029_0,7,13,25,34,-inf,331,840,843
wb/a2e/00/a2e_0029_0,7,13,25,35,-inf,330,837,839
wb/a2e/00/a2e_0029_0,7,13,25,36,-inf,329,836,843
wb/a2e/00/a2e_0029_0,7,13,25,37,-inf,338,847,851
wb/a2e/00/a2e_0029_0,7,13,25,38,-inf,327,834,834
wb/a2e/00/a2e_0029_0,7,13,25,39,-inf,325,833,833
wb/a2e/00/a2e_0029_0,7,13,25,40,-inf,377,924,927
wb/a2e/00/a2e_0029_0,7,13,25,41,-inf,324,827,827
wb/a2e/00/a2e_0029_0,7,13,25,42,-inf,323,826,832
wb/a2e/00/a2e_0029_0,7,13,25,43,-inf,322,826,831
wb/a2e/00/a2e_0029_0,7,13,25,44,-inf,321,826,828
wb/a2e/00/a2e_0029_0,7,13,25,45,-inf,320,826,827
wb/a2e/00/a2e_0029_0,7,13,25,46,-inf,319,826,826
wb/a2e/00/a2e_0029_0,7,13,25,47,-inf,378,927,927
wb/a2e/00/a2e_0029_0,7,13,25,48,-inf,328,836,839
wb/a2e/00/a2e_0029_0,7,13,25,49,-inf,318,818,825
wb/a2e/00/a2e_0029_0,7,13,25,50,-inf,376,921,927
wb/a2e/00/a2e_0029_0,8,15,22,1,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,8,15,22,2,-36.00455093383789,6,13,22
wb/a2e/00/a2e_0029_0,8,15,22,3,-50.039031982421875,7,13,25
wb/a2e/00/a2e_0029_0,8,15,22,4,-55.27379608154297,2,4,8
wb/a2e/00/a2e_0029_0,8,15,22,5,-61.99150085449219,5,13,13
wb/a2e/00/a2e_0029_0,8,15,22,6,-62.23693084716797,4,10,25
wb/a2e/00/a2e_0029_0,8,15,22,7,-69.77775573730469,1,1,26
wb/a2e/00/a2e_0029_0,8,15,22,8,-72.06158447265625,3,4,25
wb/a2e/00/a2e_0029_0,8,15,22,9,-75.33030700683594,0,1,25
wb/a2e/00/a2e_0029_0,8,15,22,10,-inf,341,853,853
wb/a2e/00/a2e_0029_0,8,15,22,11,-inf,365,895,897
wb/a2e/00/a2e_0029_0,8,15,22,12,-inf,364,895,896
wb/a2e/00/a2e_0029_0,8,15,22,13,-inf,371,913,913
wb/a2e/00/a2e_0029_0,8,15,22,14,-inf,376,921,927
wb/a2e/00/a2e_0029_0,8,15,22,15,-inf,339,852,852
wb/a2e/00/a2e_0029_0,8,15,22,16,-inf,340,852,868
wb/a2e/00/a2e_0029_0,8,15,22,17,-inf,346,856,858
wb/a2e/00/a2e_0029_0,8,15,22,18,-inf,342,853,854
wb/a2e/00/a2e_0029_0,8,15,22,19,-inf,343,853,868
wb/a2e/00/a2e_0029_0,8,15,22,20,-inf,344,855,858
wb/a2e/00/a2e_0029_0,8,15,22,21,-inf,345,855,868
wb/a2e/00/a2e_0029_0,8,15,22,22,-inf,367,898,898
wb/a2e/00/a2e_0029_0,8,15,22,23,-inf,338,847,851
wb/a2e/00/a2e_0029_0,8,15,22,24,-inf,347,859,868
wb/a2e/00/a2e_0029_0,8,15,22,25,-inf,366,895,904
wb/a2e/00/a2e_0029_0,8,15,22,26,-inf,375,919,927
wb/a2e/00/a2e_0029_0,8,15,22,27,-inf,336,845,846
wb/a2e/00/a2e_0029_0,8,15,22,28,-inf,325,833,833
wb/a2e/00/a2e_0029_0,8,15,22,29,-inf,335,844,851
wb/a2e/00/a2e_0029_0,8,15,22,30,-inf,334,844,844
wb/a2e/00/a2e_0029_0,8,15,22,31,-inf,333,842,843
wb/a2e/00/a2e_0029_0,8,15,22,32,-inf,332,842,842
wb/a2e/00/a2e_0029_0,8,15,22,33,-inf,331,840,843
wb/a2e/00/a2e_0029_0,8,15,22,34,-inf,330,837,839
wb/a2e/00/a2e_0029_0,8,15,22,35,-inf,329,836,843
wb/a2e/00/a2e_0029_0,8,15,22,36,-inf,328,836,839
wb/a2e/00/a2e_0029_0,8,15,22,37,-inf,337,845,851
wb/a2e/00/a2e_0029_0,8,15,22,38,-inf,326,833,843
wb/a2e/00/a2e_0029_0,8,15,22,39,-inf,324,827,827
wb/a2e/00/a2e_0029_0,8,15,22,40,-inf,369,900,904
wb/a2e/00/a2e_0029_0,8,15,22,41,-inf,323,826,832
wb/a2e/00/a2e_0029_0,8,15,22,42,-inf,322,826,831
wb/a2e/00/a2e_0029_0,8,15,22,43,-inf,321,826,828
wb/a2e/00/a2e_0029_0,8,15,22,44,-inf,320,826,827
wb/a2e/00/a2e_0029_0,8,15,22,45,-inf,319,826,826
wb/a2e/00/a2e_0029_0,8,15,22,46,-inf,378,927,927
wb/a2e/00/a2e_0029_0,8,15,22,47,-inf,327,834,834
wb/a2e/00/a2e_0029_0,8,15,22,48,-inf,318,818,825
wb/a2e/00/a2e_0029_0,8,15,22,49,-inf,377,924,927
wb/a2e/00/a2e_0029_0,8,15,22,50,-inf,370,911,911
wb/a2e/00/a2e_0029_0,9,23,23,1,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,9,23,23,2,-43.567901611328125,7,13,25
wb/a2e/00/a2e_0029_0,9,23,23,3,-43.974849700927734,4,10,25
wb/a2e/00/a2e_0029_0,9,23,23,4,-47.116943359375,1,1,26
wb/a2e/00/a2e_0029_0,9,23,23,5,-50.846275329589844,0,1,25
wb/a2e/00/a2e_0029_0,9,23,23,6,-52.14837646484375,6,13,22
wb/a2e/00/a2e_0029_0,9,23,23,7,-56.20171356201172,3,4,25
wb/a2e/00/a2e_0029_0,9,23,23,8,-58.16366958618164,2,4,8
wb/a2e/00/a2e_0029_0,9,23,23,9,-66.08053588867188,5,13,13
wb/a2e/00/a2e_0029_0,9,23,23,10,-69.09962463378906,8,15,22
wb/a2e/00/a2e_0029_0,9,23,23,11,-inf,344,855,858
wb/a2e/00/a2e_0029_0,9,23,23,12,-inf,365,895,897
wb/a2e/00/a2e_0029_0,9,23,23,13,-inf,372,915,927
wb/a2e/00/a2e_0029_0,9,23,23,14,-inf,348,860,861
wb/a2e/00/a2e_0029_0,9,23,23,15,-inf,347,859,868
wb/a2e/00/a2e_0029_0,9,23,23,16,-inf,346,856,858
wb/a2e/00/a2e_0029_0,9,23,23,17,-inf,345,855,868
wb/a2e/00/a2e_0029_0,9,23,23,18,-inf,378,927,927
wb/a2e/00/a2e_0029_0,9,23,23,19,-inf,343,853,868
wb/a2e/00/a2e_0029_0,9,23,23,20,-inf,342,853,854
wb/a2e/00/a2e_0029_0,9,23,23,21,-inf,341,853,853
wb/a2e/00/a2e_0029_0,9,23,23,22,-inf,340,852,868
wb/a2e/00/a2e_0029_0,9,23,23,23,-inf,367,898,898
wb/a2e/00/a2e_0029_0,9,23,23,24,-inf,339,852,852
wb/a2e/00/a2e_0029_0,9,23,23,25,-inf,366,895,904
wb/a2e/00/a2e_0029_0,9,23,23,26,-inf,377,924,927
wb/a2e/00/a2e_0029_0,9,23,23,27,-inf,337,845,851
wb/a2e/00/a2e_0029_0,9,23,23,28,-inf,326,833,843
wb/a2e/00/a2e_0029_0,9,23,23,29,-inf,336,845,846
wb/a2e/00/a2e_0029_0,9,23,23,30,-inf,335,844,851
wb/a2e/00/a2e_0029_0,9,23,23,31,-inf,334,844,844
wb/a2e/00/a2e_0029_0,9,23,23,32,-inf,333,842,843
wb/a2e/00/a2e_0029_0,9,23,23,33,-inf,332,842,842
wb/a2e/00/a2e_0029_0,9,23,23,34,-inf,331,840,843
wb/a2e/00/a2e_0029_0,9,23,23,35,-inf,330,837,839
wb/a2e/00/a2e_0029_0,9,23,23,36,-inf,329,836,843
wb/a2e/00/a2e_0029_0,9,23,23,37,-inf,338,847,851
wb/a2e/00/a2e_0029_0,9,23,23,38,-inf,327,834,834
wb/a2e/00/a2e_0029_0,9,23,23,39,-inf,325,833,833
wb/a2e/00/a2e_0029_0,9,23,23,40,-inf,369,900,904
wb/a2e/00/a2e_0029_0,9,23,23,41,-inf,324,827,827
wb/a2e/00/a2e_0029_0,9,23,23,42,-inf,323,826,832
wb/a2e/00/a2e_0029_0,9,23,23,43,-inf,322,826,831
wb/a2e/00/a2e_0029_0,9,23,23,44,-inf,321,826,828
wb/a2e/00/a2e_0029_0,9,23,23,45,-inf,320,826,827
wb/a2e/00/a2e_0029_0,9,23,23,46,-inf,379,931,932
wb/a2e/00/a2e_0029_0,9,23,23,47,-inf,328,836,839
wb/a2e/00/a2e_0029_0,9,23,23,48,-inf,319,826,826
wb/a2e/00/a2e_0029_0,9,23,23,49,-inf,371,913,913
wb/a2e/00/a2e_0029_0,9,23,23,50,-inf,370,911,911
wb/a2e/00/a2e_0029_0,10,24,24,1,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,10,24,24,2,-48.83075714111328,7,13,25
wb/a2e/00/a2e_0029_0,10,24,24,3,-50.226905822753906,9,23,23
wb/a2e/00/a2e_0029_0,10,24,24,4,-57.58863067626953,6,13,22
wb/a2e/00/a2e_0029_0,10,24,24,5,-61.152732849121094,4,10,25
wb/a2e/00/a2e_0029_0,10,24,24,6,-63.028564453125,1,1,26
wb/a2e/00/a2e_0029_0,10,24,24,7,-65.21481323242188,5,13,13
wb/a2e/00/a2e_0029_0,10,24,24,8,-68.32669067382812,2,4,8
wb/a2e/00/a2e_0029_0,10,24,24,9,-70.28230285644531,0,1,25
wb/a2e/00/a2e_0029_0,10,24,24,10,-72.62811279296875,3,4,25
wb/a2e/00/a2e_0029_0,10,24,24,11,-76.63735961914062,8,15,22
wb/a2e/00/a2e_0029_0,10,24,24,12,-inf,343,853,868
wb/a2e/00/a2e_0029_0,10,24,24,13,-inf,348,860,861
wb/a2e/00/a2e_0029_0,10,24,24,14,-inf,347,859,868
wb/a2e/00/a2e_0029_0,10,24,24,15,-inf,346,856,858
wb/a2e/00/a2e_0029_0,10,24,24,16,-inf,345,855,868
wb/a2e/00/a2e_0029_0,10,24,24,17,-inf,344,855,858
wb/a2e/00/a2e_0029_0,10,24,24,18,-inf,338,847,851
wb/a2e/00/a2e_0029_0,10,24,24,19,-inf,342,853,854
wb/a2e/00/a2e_0029_0,10,24,24,20,-inf,341,853,853
wb/a2e/00/a2e_0029_0,10,24,24,21,-inf,340,852,868
wb/a2e/00/a2e_0029_0,10,24,24,22,-inf,339,852,852
wb/a2e/00/a2e_0029_0,10,24,24,23,-inf,371,913,913
wb/a2e/00/a2e_0029_0,10,24,24,24,-inf,365,895,897
wb/a2e/00/a2e_0029_0,10,24,24,25,-inf,372,915,927
wb/a2e/00/a2e_0029_0,10,24,24,26,-inf,378,927,927
wb/a2e/00/a2e_0029_0,10,24,24,27,-inf,336,845,846
wb/a2e/00/a2e_0029_0,10,24,24,28,-inf,325,833,833
wb/a2e/00/a2e_0029_0,10,24,24,29,-inf,335,844,851
wb/a2e/00/a2e_0029_0,10,24,24,30,-inf,334,844,844
wb/a2e/00/a2e_0029_0,10,24,24,31,-inf,333,842,843
wb/a2e/00/a2e_0029_0,10,24,24,32,-inf,332,842,842
wb/a2e/00/a2e_0029_0,10,24,24,33,-inf,331,840,843
wb/a2e/00/a2e_0029_0,10,24,24,34,-inf,330,837,839
wb/a2e/00/a2e_0029_0,10,24,24,35,-inf,329,836,843
wb/a2e/00/a2e_0029_0,10,24,24,36,-inf,337,845,851
wb/a2e/00/a2e_0029_0,10,24,24,37,-inf,327,834,834
wb/a2e/00/a2e_0029_0,10,24,24,38,-inf,326,833,843
wb/a2e/00/a2e_0029_0,10,24,24,39,-inf,324,827,827
wb/a2e/00/a2e_0029_0,10,24,24,40,-inf,367,898,898
wb/a2e/00/a2e_0029_0,10,24,24,41,-inf,323,826,832
wb/a2e/00/a2e_0029_0,10,24,24,42,-inf,322,826,831
wb/a2e/00/a2e_0029_0,10,24,24,43,-inf,321,826,828
wb/a2e/00/a2e_0029_0,10,24,24,44,-inf,320,826,827
wb/a2e/00/a2e_0029_0,10,24,24,45,-inf,379,931,932
wb/a2e/00/a2e_0029_0,10,24,24,46,-inf,328,836,839
wb/a2e/00/a2e_0029_0,10,24,24,47,-inf,319,826,826
wb/a2e/00/a2e_0029_0,10,24,24,48,-inf,370,911,911
wb/a2e/00/a2e_0029_0,10,24,24,49,-inf,369,900,904
wb/a2e/00/a2e_0029_0,10,24,24,50,-inf,368,899,899
wb/a2e/00/a2e_0029_0,11,24,25,1,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,11,24,25,2,-35.475128173828125,10,24,24
wb/a2e/00/a2e_0029_0,11,24,25,3,-37.1585807800293,7,13,25
wb/a2e/00/a2e_0029_0,11,24,25,4,-42.825042724609375,9,23,23
wb/a2e/00/a2e_0029_0,11,24,25,5,-44.99047088623047,6,13,22
wb/a2e/00/a2e_0029_0,11,24,25,6,-47.01233673095703,4,10,25
wb/a2e/00/a2e_0029_0,11,24,25,7,-57.839996337890625,0,1,25
wb/a2e/00/a2e_0029_0,11,24,25,8,-58.298126220703125,2,4,8
wb/a2e/00/a2e_0029_0,11,24,25,9,-58.51007080078125,3,4,25
wb/a2e/00/a2e_0029_0,11,24,25,10,-58.79616928100586,1,1,26
wb/a2e/00/a2e_0029_0,11,24,25,11,-58.97941589355469,5,13,13
wb/a2e/00/a2e_0029_0,11,24,25,12,-62.15668487548828,8,15,22
wb/a2e/00/a2e_0029_0,11,24,25,13,-inf,368,899,899
wb/a2e/00/a2e_0029_0,11,24,25,14,-inf,338,847,851
wb/a2e/00/a2e_0029_0,11,24,25,15,-inf,372,915,927
wb/a2e/00/a2e_0029_0,11,24,25,16,-inf,339,852,852
wb/a2e/00/a2e_0029_0,11,24,25,17,-inf,340,852,868
wb/a2e/00/a2e_0029_0,11,24,25,18,-inf,341,853,853
wb/a2e/00/a2e_0029_0,11,24,25,19,-inf,342,853,854
wb/a2e/00/a2e_0029_0,11,24,25,20,-inf,343,853,868
wb/a2e/00/a2e_0029_0,11,24,25,21,-inf,344,855,858
wb/a2e/00/a2e_0029_0,11,24,25,22,-inf,345,855,868
wb/a2e/00/a2e_0029_0,11,24,25,23,-inf,346,856,858
wb/a2e/00/a2e_0029_0,11,24,25,24,-inf,347,859,868
wb/a2e/00/a2e_0029_0,11,24,25,25,-inf,348,860,861
wb/a2e/00/a2e_0029_0,11,24,25,26,-inf,367,898,898
wb/a2e/00/a2e_0029_0,11,24,25,27,-inf,336,845,846
wb/a2e/00/a2e_0029_0,11,24,25,28,-inf,325,833,833
wb/a2e/00/a2e_0029_0,11,24,25,29,-inf,335,844,851
wb/a2e/00/a2e_0029_0,11,24,25,30,-inf,334,844,844
wb/a2e/00/a2e_0029_0,11,24,25,31,-inf,333,842,843
wb/a2e/00/a2e_0029_0,11,24,25,32,-inf,332,842,842
wb/a2e/00/a2e_0029_0,11,24,25,33,-inf,331,840,843
wb/a2e/00/a2e_0029_0,11,24,25,34,-inf,330,837,839
wb/a2e/00/a2e_0029_0,11,24,25,35,-inf,329,836,843
wb/a2e/00/a2e_0029_0,11,24,25,36,-inf,337,845,851
wb/a2e/00/a2e_0029_0,11,24,25,37,-inf,327,834,834
wb/a2e/00/a2e_0029_0,11,24,25,38,-inf,326,833,843
wb/a2e/00/a2e_0029_0,11,24,25,39,-inf,324,827,827
wb/a2e/00/a2e_0029_0,11,24,25,40,-inf,370,911,911
wb/a2e/00/a2e_0029_0,11,24,25,41,-inf,323,826,832
wb/a2e/00/a2e_0029_0,11,24,25,42,-inf,322,826,831
wb/a2e/00/a2e_0029_0,11,24,25,43,-inf,321,826,828
wb/a2e/00/a2e_0029_0,11,24,25,44,-inf,320,826,827
wb/a2e/00/a2e_0029_0,11,24,25,45,-inf,379,931,932
wb/a2e/00/a2e_0029_0,11,24,25,46,-inf,328,836,839
wb/a2e/00/a2e_0029_0,11,24,25,47,-inf,319,826,826
wb/a2e/00/a2e_0029_0,11,24,25,48,-inf,365,895,897
wb/a2e/00/a2e_0029_0,11,24,25,49,-inf,366,895,904
wb/a2e/00/a2e_0029_0,11,24,25,50,-inf,369,900,904
wb/a2e/00/a2e_0029_0,12,27,31,1,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,12,27,31,2,-43.182090759277344,7,13,25
wb/a2e/00/a2e_0029_0,12,27,31,3,-46.49964141845703,11,24,25
wb/a2e/00/a2e_0029_0,12,27,31,4,-47.607200622558594,6,13,22
wb/a2e/00/a2e_0029_0,12,27,31,5,-47.79641342163086,9,23,23
wb/a2e/00/a2e_0029_0,12,27,31,6,-50.206756591796875,2,4,8
wb/a2e/00/a2e_0029_0,12,27,31,7,-51.841773986816406,10,24,24
wb/a2e/00/a2e_0029_0,12,27,31,8,-54.09342956542969,4,10,25
wb/a2e/00/a2e_0029_0,12,27,31,9,-55.74931716918945,5,13,13
wb/a2e/00/a2e_0029_0,12,27,31,10,-58.14563751220703,1,1,26
wb/a2e/00/a2e_0029_0,12,27,31,11,-59.89666748046875,8,15,22
wb/a2e/00/a2e_0029_0,12,27,31,12,-60.95916748046875,3,4,25
wb/a2e/00/a2e_0029_0,12,27,31,13,-63.273040771484375,0,1,25
wb/a2e/00/a2e_0029_0,12,27,31,14,-inf,347,859,868
wb/a2e/00/a2e_0029_0,12,27,31,15,-inf,337,845,851
wb/a2e/00/a2e_0029_0,12,27,31,16,-inf,365,895,897
wb/a2e/00/a2e_0029_0,12,27,31,17,-inf,338,847,851
wb/a2e/00/a2e_0029_0,12,27,31,18,-inf,339,852,852
wb/a2e/00/a2e_0029_0,12,27,31,19,-inf,340,852,868
wb/a2e/00/a2e_0029_0,12,27,31,20,-inf,341,853,853
wb/a2e/00/a2e_0029_0,12,27,31,21,-inf,342,853,854
wb/a2e/00/a2e_0029_0,12,27,31,22,-inf,343,853,868
wb/a2e/00/a2e_0029_0,12,27,31,23,-inf,344,855,858
wb/a2e/00/a2e_0029_0,12,27,31,24,-inf,345,855,868
wb/a2e/00/a2e_0029_0,12,27,31,25,-inf,346,856,858
wb/a2e/00/a2e_0029_0,12,27,31,26,-inf,372,915,927
wb/a2e/00/a2e_0029_0,12,27,31,27,-inf,335,844,851
wb/a2e/00/a2e_0029_0,12,27,31,28,-inf,324,827,827
wb/a2e/00/a2e_0029_0,12,27,31,29,-inf,334,844,844
wb/a2e/00/a2e_0029_0,12,27,31,30,-inf,333,842,843
wb/a2e/00/a2e_0029_0,12,27,31,31,-inf,332,842,842
wb/a2e/00/a2e_0029_0,12,27,31,32,-inf,331,840,843
wb/a2e/00/a2e_0029_0,12,27,31,33,-inf,330,837,839
wb/a2e/00/a2e_0029_0,12,27,31,34,-inf,329,836,843
wb/a2e/00/a2e_0029_0,12,27,31,35,-inf,328,836,839
wb/a2e/00/a2e_0029_0,12,27,31,36,-inf,336,845,846
wb/a2e/00/a2e_0029_0,12,27,31,37,-inf,326,833,843
wb/a2e/00/a2e_0029_0,12,27,31,38,-inf,325,833,833
wb/a2e/00/a2e_0029_0,12,27,31,39,-inf,323,826,832
wb/a2e/00/a2e_0029_0,12,27,31,40,-inf,368,899,899
wb/a2e/00/a2e_0029_0,12,27,31,41,-inf,322,826,831
wb/a2e/00/a2e_0029_0,12,27,31,42,-inf,321,826,828
wb/a2e/00/a2e_0029_0,12,27,31,43,-inf,320,826,827
wb/a2e/00/a2e_0029_0,12,27,31,44,-inf,379,931,932
wb/a2e/00/a2e_0029_0,12,27,31,45,-inf,327,834,834
wb/a2e/00/a2e_0029_0,12,27,31,46,-inf,319,826,826
wb/a2e/00/a2e_0029_0,12,27,31,47,-inf,366,895,904
wb/a2e/00/a2e_0029_0,12,27,31,48,-inf,369,900,904
wb/a2e/00/a2e_0029_0,12,27,31,49,-inf,370,911,911
wb/a2e/00/a2e_0029_0,12,27,31,50,-inf,371,913,913
wb/a2e/00/a2e_0029_0,13,27,32,1,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,13,27,32,2,-25.76950454711914,12,27,31
wb/a2e/00/a2e_0029_0,13,27,32,3,-28.397640228271484,7,13,25
wb/a2e/00/a2e_0029_0,13,27,32,4,-28.43697738647461,11,24,25
wb/a2e/00/a2e_0029_0,13,27,32,5,-30.913867950439453,2,4,8
wb/a2e/00/a2e_0029_0,13,27,32,6,-31.717037200927734,6,13,22
wb/a2e/00/a2e_0029_0,13,27,32,7,-33.80963897705078,4,10,25
wb/a2e/00/a2e_0029_0,13,27,32,8,-34.253318786621094,9,23,23
wb/a2e/00/a2e_0029_0,13,27,32,9,-37.25926971435547,10,24,24
wb/a2e/00/a2e_0029_0,13,27,32,10,-38.14910125732422,3,4,25
wb/a2e/00/a2e_0029_0,13,27,32,11,-38.22819137573242,1,1,26
wb/a2e/00/a2e_0029_0,13,27,32,12,-40.019798278808594,0,1,25
wb/a2e/00/a2e_0029_0,13,27,32,13,-43.703304290771484,8,15,22
wb/a2e/00/a2e_0029_0,13,27,32,14,-44.84532165527344,5,13,13
wb/a2e/00/a2e_0029_0,13,27,32,15,-inf,347,859,868
wb/a2e/00/a2e_0029_0,13,27,32,16,-inf,338,847,851
wb/a2e/00/a2e_0029_0,13,27,32,17,-inf,367,898,898
wb/a2e/00/a2e_0029_0,13,27,32,18,-inf,339,852,852
wb/a2e/00/a2e_0029_0,13,27,32,19,-inf,340,852,868
wb/a2e/00/a2e_0029_0,13,27,32,20,-inf,341,853,853
wb/a2e/00/a2e_0029_0,13,27,32,21,-inf,342,853,854
wb/a2e/00/a2e_0029_0,13,27,32,22,-inf,343,853,868
wb/a2e/00/a2e_0029_0,13,27,32,23,-inf,344,855,858
wb/a2e/00/a2e_0029_0,13,27,32,24,-inf,345,855,868
wb/a2e/00/a2e_0029_0,13,27,32,25,-inf,346,856,858
wb/a2e/00/a2e_0029_0,13,27,32,26,-inf,366,895,904
wb/a2e/00/a2e_0029_0,13,27,32,27,-inf,336,845,846
wb/a2e/00/a2e_0029_0,13,27,32,28,-inf,325,833,833
wb/a2e/00/a2e_0029_0,13,27,32,29,-inf,335,844,851
wb/a2e/00/a2e_0029_0,13,27,32,30,-inf,334,844,844
wb/a2e/00/a2e_0029_0,13,27,32,31,-inf,333,842,843
wb/a2e/00/a2e_0029_0,13,27,32,32,-inf,332,842,842
wb/a2e/00/a2e_0029_0,13,27,32,33,-inf,331,840,843
wb/a2e/00/a2e_0029_0,13,27,32,34,-inf,330,837,839
wb/a2e/00/a2e_0029_0,13,27,32,35,-inf,329,836,843
wb/a2e/00/a2e_0029_0,13,27,32,36,-inf,337,845,851
wb/a2e/00/a2e_0029_0,13,27,32,37,-inf,327,834,834
wb/a2e/00/a2e_0029_0,13,27,32,38,-inf,326,833,843
wb/a2e/00/a2e_0029_0,13,27,32,39,-inf,324,827,827
wb/a2e/00/a2e_0029_0,13,27,32,40,-inf,349,860,868
wb/a2e/00/a2e_0029_0,13,27,32,41,-inf,323,826,832
wb/a2e/00/a2e_0029_0,13,27,32,42,-inf,322,826,831
wb/a2e/00/a2e_0029_0,13,27,32,43,-inf,321,826,828
wb/a2e/00/a2e_0029_0,13,27,32,44,-inf,380,932,932
wb/a2e/00/a2e_0029_0,13,27,32,45,-inf,328,836,839
wb/a2e/00/a2e_0029_0,13,27,32,46,-inf,320,826,827
wb/a2e/00/a2e_0029_0,13,27,32,47,-inf,370,911,911
wb/a2e/00/a2e_0029_0,13,27,32,48,-inf,371,913,913
wb/a2e/00/a2e_0029_0,13,27,32,49,-inf,372,915,927
wb/a2e/00/a2e_0029_0,13,27,32,50,-inf,369,900,904
wb/a2e/00/a2e_0029_0,14,30,31,1,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,14,30,31,2,-48.35893249511719,12,27,31
wb/a2e/00/a2e_0029_0,14,30,31,3,-51.631080627441406,11,24,25
wb/a2e/00/a2e_0029_0,14,30,31,4,-54.45537567138672,9,23,23
wb/a2e/00/a2e_0029_0,14,30,31,5,-57.368431091308594,7,13,25
wb/a2e/00/a2e_0029_0,14,30,31,6,-58.577735900878906,13,27,32
wb/a2e/00/a2e_0029_0,14,30,31,7,-59.019866943359375,10,24,24
wb/a2e/00/a2e_0029_0,14,30,31,8,-59.04903793334961,6,13,22
wb/a2e/00/a2e_0029_0,14,30,31,9,-62.841224670410156,5,13,13
wb/a2e/00/a2e_0029_0,14,30,31,10,-63.839500427246094,2,4,8
wb/a2e/00/a2e_0029_0,14,30,31,11,-65.29899597167969,4,10,25
wb/a2e/00/a2e_0029_0,14,30,31,12,-66.46633911132812,8,15,22
wb/a2e/00/a2e_0029_0,14,30,31,13,-71.1943359375,1,1,26
wb/a2e/00/a2e_0029_0,14,30,31,14,-75.92860412597656,3,4,25
wb/a2e/00/a2e_0029_0,14,30,31,15,-77.1150131225586,0,1,25
wb/a2e/00/a2e_0029_0,14,30,31,16,-inf,340,852,868
wb/a2e/00/a2e_0029_0,14,30,31,17,-inf,343,853,868
wb/a2e/00/a2e_0029_0,14,30,31,18,-inf,342,853,854
wb/a2e/00/a2e_0029_0,14,30,31,19,-inf,341,853,853
wb/a2e/00/a2e_0029_0,14,30,31,20,-inf,337,845,851
wb/a2e/00/a2e_0029_0,14,30,31,21,-inf,339,852,852
wb/a2e/00/a2e_0029_0,14,30,31,22,-inf,338,847,851
wb/a2e/00/a2e_0029_0,14,30,31,23,-inf,370,911,911
wb/a2e/00/a2e_0029_0,14,30,31,24,-inf,345,855,868
wb/a2e/00/a2e_0029_0,14,30,31,25,-inf,344,855,858
wb/a2e/00/a2e_0029_0,14,30,31,26,-inf,367,898,898
wb/a2e/00/a2e_0029_0,14,30,31,27,-inf,335,844,851
wb/a2e/00/a2e_0029_0,14,30,31,28,-inf,324,827,827
wb/a2e/00/a2e_0029_0,14,30,31,29,-inf,334,844,844
wb/a2e/00/a2e_0029_0,14,30,31,30,-inf,333,842,843
wb/a2e/00/a2e_0029_0,14,30,31,31,-inf,332,842,842
wb/a2e/00/a2e_0029_0,14,30,31,32,-inf,331,840,843
wb/a2e/00/a2e_0029_0,14,30,31,33,-inf,330,837,839
wb/a2e/00/a2e_0029_0,14,30,31,34,-inf,329,836,843
wb/a2e/00/a2e_0029_0,14,30,31,35,-inf,336,845,846
wb/a2e/00/a2e_0029_0,14,30,31,36,-inf,327,834,834
wb/a2e/00/a2e_0029_0,14,30,31,37,-inf,326,833,843
wb/a2e/00/a2e_0029_0,14,30,31,38,-inf,325,833,833
wb/a2e/00/a2e_0029_0,14,30,31,39,-inf,323,826,832
wb/a2e/00/a2e_0029_0,14,30,31,40,-inf,347,859,868
wb/a2e/00/a2e_0029_0,14,30,31,41,-inf,322,826,831
wb/a2e/00/a2e_0029_0,14,30,31,42,-inf,321,826,828
wb/a2e/00/a2e_0029_0,14,30,31,43,-inf,380,932,932
wb/a2e/00/a2e_0029_0,14,30,31,44,-inf,328,836,839
wb/a2e/00/a2e_0029_0,14,30,31,45,-inf,320,826,827
wb/a2e/00/a2e_0029_0,14,30,31,46,-inf,371,913,913
wb/a2e/00/a2e_0029_0,14,30,31,47,-inf,372,915,927
wb/a2e/00/a2e_0029_0,14,30,31,48,-inf,369,900,904
wb/a2e/00/a2e_0029_0,14,30,31,49,-inf,349,860,868
wb/a2e/00/a2e_0029_0,14,30,31,50,-inf,348,860,861
wb/a2e/00/a2e_0029_0,15,33,39,1,19.582326889038086,2,4,8
wb/a2e/00/a2e_0029_0,15,33,39,2,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,15,33,39,3,-22.573083877563477,7,13,25
wb/a2e/00/a2e_0029_0,15,33,39,4,-23.968372344970703,3,4,25
wb/a2e/00/a2e_0029_0,15,33,39,5,-26.195520401000977,11,24,25
wb/a2e/00/a2e_0029_0,15,33,39,6,-28.735015869140625,13,27,32
