doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_6,8,16,20,4,-65.0930404663086,6,13,13
wb/eng/00/eng_0009_6,8,16,20,5,-66.10442352294922,1,2,4
wb/eng/00/eng_0009_6,8,16,20,6,-67.99363708496094,4,10,26
wb/eng/00/eng_0009_6,8,16,20,7,-77.18712615966797,5,12,13
wb/eng/00/eng_0009_6,8,16,20,8,-77.5186767578125,0,2,2
wb/eng/00/eng_0009_6,8,16,20,9,-85.72947692871094,2,4,4
wb/eng/00/eng_0009_6,8,16,20,10,-inf,292,749,753
wb/eng/00/eng_0009_6,8,16,20,11,-inf,313,784,784
wb/eng/00/eng_0009_6,8,16,20,12,-inf,314,786,791
wb/eng/00/eng_0009_6,8,16,20,13,-inf,315,790,791
wb/eng/00/eng_0009_6,8,16,20,14,-inf,298,764,764
wb/eng/00/eng_0009_6,8,16,20,15,-inf,290,744,744
wb/eng/00/eng_0009_6,8,16,20,16,-inf,291,744,745
wb/eng/00/eng_0009_6,8,16,20,17,-inf,317,796,796
wb/eng/00/eng_0009_6,8,16,20,18,-inf,293,751,753
wb/eng/00/eng_0009_6,8,16,20,19,-inf,307,770,770
wb/eng/00/eng_0009_6,8,16,20,20,-inf,217,548,548
wb/eng/00/eng_0009_6,8,16,20,21,-inf,318,797,797
wb/eng/00/eng_0009_6,8,16,20,22,-inf,311,777,783
wb/eng/00/eng_0009_6,8,16,20,23,-inf,289,740,740
wb/eng/00/eng_0009_6,8,16,20,24,-inf,316,793,793
wb/eng/00/eng_0009_6,8,16,20,25,-inf,312,777,791
wb/eng/00/eng_0009_6,8,16,20,26,-inf,297,760,761
wb/eng/00/eng_0009_6,8,16,20,27,-inf,287,739,739
wb/eng/00/eng_0009_6,8,16,20,28,-inf,276,712,712
wb/eng/00/eng_0009_6,8,16,20,29,-inf,286,738,738
wb/eng/00/eng_0009_6,8,16,20,30,-inf,285,733,734
wb/eng/00/eng_0009_6,8,16,20,31,-inf,284,732,732
wb/eng/00/eng_0009_6,8,16,20,32,-inf,283,731,731
wb/eng/00/eng_0009_6,8,16,20,33,-inf,282,728,729
wb/eng/00/eng_0009_6,8,16,20,34,-inf,281,728,728
wb/eng/00/eng_0009_6,8,16,20,35,-inf,280,726,729
wb/eng/00/eng_0009_6,8,16,20,36,-inf,279,719,719
wb/eng/00/eng_0009_6,8,16,20,37,-inf,288,739,740
wb/eng/00/eng_0009_6,8,16,20,38,-inf,277,714,715
wb/eng/00/eng_0009_6,8,16,20,39,-inf,275,711,711
wb/eng/00/eng_0009_6,8,16,20,40,-inf,309,774,775
wb/eng/00/eng_0009_6,8,16,20,41,-inf,274,710,711
wb/eng/00/eng_0009_6,8,16,20,42,-inf,273,704,705
wb/eng/00/eng_0009_6,8,16,20,43,-inf,272,697,700
wb/eng/00/eng_0009_6,8,16,20,44,-inf,271,697,698
wb/eng/00/eng_0009_6,8,16,20,45,-inf,270,696,696
wb/eng/00/eng_0009_6,8,16,20,46,-inf,319,801,817
wb/eng/00/eng_0009_6,8,16,20,47,-inf,278,714,716
wb/eng/00/eng_0009_6,8,16,20,48,-inf,269,694,694
wb/eng/00/eng_0009_6,8,16,20,49,-inf,299,766,766
wb/eng/00/eng_0009_6,8,16,20,50,-inf,308,774,774
wb/eng/00/eng_0009_6,9,22,22,1,38.64204025268555,7,16,16
wb/eng/00/eng_0009_6,9,22,22,2,38.32000732421875,3,6,8
wb/eng/00/eng_0009_6,9,22,22,3,6.542724609375,8,16,20
wb/eng/00/eng_0009_6,9,22,22,4,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,9,22,22,5,-9.626572608947754,1,2,4
wb/eng/00/eng_0009_6,9,22,22,6,-16.112886428833008,6,13,13
wb/eng/00/eng_0009_6,9,22,22,7,-17.559814453125,0,2,2
wb/eng/00/eng_0009_6,9,22,22,8,-18.893775939941406,5,12,13
wb/eng/00/eng_0009_6,9,22,22,9,-20.326030731201172,4,10,26
wb/eng/00/eng_0009_6,9,22,22,10,-40.82220458984375,2,4,4
wb/eng/00/eng_0009_6,9,22,22,11,-inf,307,770,770
wb/eng/00/eng_0009_6,9,22,22,12,-inf,314,786,791
wb/eng/00/eng_0009_6,9,22,22,13,-inf,315,790,791
wb/eng/00/eng_0009_6,9,22,22,14,-inf,316,793,793
wb/eng/00/eng_0009_6,9,22,22,15,-inf,317,796,796
wb/eng/00/eng_0009_6,9,22,22,16,-inf,318,797,797
wb/eng/00/eng_0009_6,9,22,22,17,-inf,217,548,548
wb/eng/00/eng_0009_6,9,22,22,18,-inf,299,766,766
wb/eng/00/eng_0009_6,9,22,22,19,-inf,293,751,753
wb/eng/00/eng_0009_6,9,22,22,20,-inf,292,749,753
wb/eng/00/eng_0009_6,9,22,22,21,-inf,291,744,745
wb/eng/00/eng_0009_6,9,22,22,22,-inf,290,744,744
wb/eng/00/eng_0009_6,9,22,22,23,-inf,312,777,791
wb/eng/00/eng_0009_6,9,22,22,24,-inf,289,740,740
wb/eng/00/eng_0009_6,9,22,22,25,-inf,313,784,784
wb/eng/00/eng_0009_6,9,22,22,26,-inf,298,764,764
wb/eng/00/eng_0009_6,9,22,22,27,-inf,287,739,739
wb/eng/00/eng_0009_6,9,22,22,28,-inf,276,712,712
wb/eng/00/eng_0009_6,9,22,22,29,-inf,286,738,738
wb/eng/00/eng_0009_6,9,22,22,30,-inf,285,733,734
wb/eng/00/eng_0009_6,9,22,22,31,-inf,284,732,732
wb/eng/00/eng_0009_6,9,22,22,32,-inf,283,731,731
wb/eng/00/eng_0009_6,9,22,22,33,-inf,282,728,729
wb/eng/00/eng_0009_6,9,22,22,34,-inf,281,728,728
wb/eng/00/eng_0009_6,9,22,22,35,-inf,280,726,729
wb/eng/00/eng_0009_6,9,22,22,36,-inf,279,719,719
wb/eng/00/eng_0009_6,9,22,22,37,-inf,288,739,740
wb/eng/00/eng_0009_6,9,22,22,38,-inf,277,714,715
wb/eng/00/eng_0009_6,9,22,22,39,-inf,275,711,711
wb/eng/00/eng_0009_6,9,22,22,40,-inf,310,775,775
wb/eng/00/eng_0009_6,9,22,22,41,-inf,274,710,711
wb/eng/00/eng_0009_6,9,22,22,42,-inf,273,704,705
wb/eng/00/eng_0009_6,9,22,22,43,-inf,272,697,700
wb/eng/00/eng_0009_6,9,22,22,44,-inf,271,697,698
wb/eng/00/eng_0009_6,9,22,22,45,-inf,270,696,696
wb/eng/00/eng_0009_6,9,22,22,46,-inf,319,801,817
wb/eng/00/eng_0009_6,9,22,22,47,-inf,278,714,716
wb/eng/00/eng_0009_6,9,22,22,48,-inf,269,694,694
wb/eng/00/eng_0009_6,9,22,22,49,-inf,308,774,774
wb/eng/00/eng_0009_6,9,22,22,50,-inf,309,774,775
wb/eng/00/eng_0009_6,10,22,23,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,10,22,23,2,-41.58811950683594,8,16,20
wb/eng/00/eng_0009_6,10,22,23,3,-58.47257995605469,1,2,4
wb/eng/00/eng_0009_6,10,22,23,4,-59.032657623291016,6,13,13
wb/eng/00/eng_0009_6,10,22,23,5,-62.25308609008789,4,10,26
wb/eng/00/eng_0009_6,10,22,23,6,-62.38612365722656,2,4,4
wb/eng/00/eng_0009_6,10,22,23,7,-62.576698303222656,9,22,22
wb/eng/00/eng_0009_6,10,22,23,8,-66.28962707519531,7,16,16
wb/eng/00/eng_0009_6,10,22,23,9,-67.59696960449219,0,2,2
wb/eng/00/eng_0009_6,10,22,23,10,-68.54049682617188,3,6,8
wb/eng/00/eng_0009_6,10,22,23,11,-73.5528793334961,5,12,13
wb/eng/00/eng_0009_6,10,22,23,12,-inf,291,744,745
wb/eng/00/eng_0009_6,10,22,23,13,-inf,317,796,796
wb/eng/00/eng_0009_6,10,22,23,14,-inf,318,797,797
wb/eng/00/eng_0009_6,10,22,23,15,-inf,289,740,740
wb/eng/00/eng_0009_6,10,22,23,16,-inf,309,774,775
wb/eng/00/eng_0009_6,10,22,23,17,-inf,290,744,744
wb/eng/00/eng_0009_6,10,22,23,18,-inf,319,801,817
wb/eng/00/eng_0009_6,10,22,23,19,-inf,292,749,753
wb/eng/00/eng_0009_6,10,22,23,20,-inf,293,751,753
wb/eng/00/eng_0009_6,10,22,23,21,-inf,294,755,755
wb/eng/00/eng_0009_6,10,22,23,22,-inf,308,774,774
wb/eng/00/eng_0009_6,10,22,23,23,-inf,218,548,554
wb/eng/00/eng_0009_6,10,22,23,24,-inf,315,790,791
wb/eng/00/eng_0009_6,10,22,23,25,-inf,316,793,793
wb/eng/00/eng_0009_6,10,22,23,26,-inf,300,766,767
wb/eng/00/eng_0009_6,10,22,23,27,-inf,287,739,739
wb/eng/00/eng_0009_6,10,22,23,28,-inf,276,712,712
wb/eng/00/eng_0009_6,10,22,23,29,-inf,286,738,738
wb/eng/00/eng_0009_6,10,22,23,30,-inf,285,733,734
wb/eng/00/eng_0009_6,10,22,23,31,-inf,284,732,732
wb/eng/00/eng_0009_6,10,22,23,32,-inf,283,731,731
wb/eng/00/eng_0009_6,10,22,23,33,-inf,282,728,729
wb/eng/00/eng_0009_6,10,22,23,34,-inf,281,728,728
wb/eng/00/eng_0009_6,10,22,23,35,-inf,280,726,729
wb/eng/00/eng_0009_6,10,22,23,36,-inf,288,739,740
wb/eng/00/eng_0009_6,10,22,23,37,-inf,278,714,716
wb/eng/00/eng_0009_6,10,22,23,38,-inf,277,714,715
wb/eng/00/eng_0009_6,10,22,23,39,-inf,275,711,711
wb/eng/00/eng_0009_6,10,22,23,40,-inf,313,784,784
wb/eng/00/eng_0009_6,10,22,23,41,-inf,274,710,711
wb/eng/00/eng_0009_6,10,22,23,42,-inf,273,704,705
wb/eng/00/eng_0009_6,10,22,23,43,-inf,272,697,700
wb/eng/00/eng_0009_6,10,22,23,44,-inf,271,697,698
wb/eng/00/eng_0009_6,10,22,23,45,-inf,320,802,806
wb/eng/00/eng_0009_6,10,22,23,46,-inf,279,719,719
wb/eng/00/eng_0009_6,10,22,23,47,-inf,270,696,696
wb/eng/00/eng_0009_6,10,22,23,48,-inf,310,775,775
wb/eng/00/eng_0009_6,10,22,23,49,-inf,311,777,783
wb/eng/00/eng_0009_6,10,22,23,50,-inf,312,777,791
wb/eng/00/eng_0009_6,11,29,29,1,27.865814208984375,3,6,8
wb/eng/00/eng_0009_6,11,29,29,2,27.088245391845703,7,16,16
wb/eng/00/eng_0009_6,11,29,29,3,25.58184242248535,9,22,22
wb/eng/00/eng_0009_6,11,29,29,4,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,11,29,29,5,-9.023551940917969,8,16,20
wb/eng/00/eng_0009_6,11,29,29,6,-13.712730407714844,1,2,4
wb/eng/00/eng_0009_6,11,29,29,7,-20.992172241210938,10,22,23
wb/eng/00/eng_0009_6,11,29,29,8,-23.112951278686523,6,13,13
wb/eng/00/eng_0009_6,11,29,29,9,-26.57333755493164,0,2,2
wb/eng/00/eng_0009_6,11,29,29,10,-26.67092514038086,5,12,13
wb/eng/00/eng_0009_6,11,29,29,11,-28.668777465820312,4,10,26
wb/eng/00/eng_0009_6,11,29,29,12,-45.257293701171875,2,4,4
wb/eng/00/eng_0009_6,11,29,29,13,-inf,313,784,784
wb/eng/00/eng_0009_6,11,29,29,14,-inf,289,740,740
wb/eng/00/eng_0009_6,11,29,29,15,-inf,317,796,796
wb/eng/00/eng_0009_6,11,29,29,16,-inf,290,744,744
wb/eng/00/eng_0009_6,11,29,29,17,-inf,291,744,745
wb/eng/00/eng_0009_6,11,29,29,18,-inf,292,749,753
wb/eng/00/eng_0009_6,11,29,29,19,-inf,293,751,753
wb/eng/00/eng_0009_6,11,29,29,20,-inf,294,755,755
wb/eng/00/eng_0009_6,11,29,29,21,-inf,315,790,791
wb/eng/00/eng_0009_6,11,29,29,22,-inf,309,774,775
wb/eng/00/eng_0009_6,11,29,29,23,-inf,310,775,775
wb/eng/00/eng_0009_6,11,29,29,24,-inf,311,777,783
wb/eng/00/eng_0009_6,11,29,29,25,-inf,312,777,791
wb/eng/00/eng_0009_6,11,29,29,26,-inf,316,793,793
wb/eng/00/eng_0009_6,11,29,29,27,-inf,287,739,739
wb/eng/00/eng_0009_6,11,29,29,28,-inf,276,712,712
wb/eng/00/eng_0009_6,11,29,29,29,-inf,286,738,738
wb/eng/00/eng_0009_6,11,29,29,30,-inf,285,733,734
wb/eng/00/eng_0009_6,11,29,29,31,-inf,284,732,732
wb/eng/00/eng_0009_6,11,29,29,32,-inf,283,731,731
wb/eng/00/eng_0009_6,11,29,29,33,-inf,282,728,729
wb/eng/00/eng_0009_6,11,29,29,34,-inf,281,728,728
wb/eng/00/eng_0009_6,11,29,29,35,-inf,280,726,729
wb/eng/00/eng_0009_6,11,29,29,36,-inf,288,739,740
wb/eng/00/eng_0009_6,11,29,29,37,-inf,278,714,716
wb/eng/00/eng_0009_6,11,29,29,38,-inf,277,714,715
wb/eng/00/eng_0009_6,11,29,29,39,-inf,275,711,711
wb/eng/00/eng_0009_6,11,29,29,40,-inf,318,797,797
wb/eng/00/eng_0009_6,11,29,29,41,-inf,274,710,711
wb/eng/00/eng_0009_6,11,29,29,42,-inf,273,704,705
wb/eng/00/eng_0009_6,11,29,29,43,-inf,272,697,700
wb/eng/00/eng_0009_6,11,29,29,44,-inf,271,697,698
wb/eng/00/eng_0009_6,11,29,29,45,-inf,320,802,806
wb/eng/00/eng_0009_6,11,29,29,46,-inf,279,719,719
wb/eng/00/eng_0009_6,11,29,29,47,-inf,270,696,696
wb/eng/00/eng_0009_6,11,29,29,48,-inf,308,774,774
wb/eng/00/eng_0009_6,11,29,29,49,-inf,319,801,817
wb/eng/00/eng_0009_6,11,29,29,50,-inf,218,548,554
wb/eng/00/eng_0009_6,12,32,32,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,12,32,32,2,-50.194091796875,6,13,13
wb/eng/00/eng_0009_6,12,32,32,3,-58.62144470214844,11,29,29
wb/eng/00/eng_0009_6,12,32,32,4,-58.849796295166016,10,22,23
wb/eng/00/eng_0009_6,12,32,32,5,-60.30691146850586,1,2,4
wb/eng/00/eng_0009_6,12,32,32,6,-60.561126708984375,4,10,26
wb/eng/00/eng_0009_6,12,32,32,7,-61.04669952392578,8,16,20
wb/eng/00/eng_0009_6,12,32,32,8,-62.789512634277344,2,4,4
wb/eng/00/eng_0009_6,12,32,32,9,-63.98353576660156,3,6,8
wb/eng/00/eng_0009_6,12,32,32,10,-65.6155776977539,5,12,13
wb/eng/00/eng_0009_6,12,32,32,11,-68.71002197265625,7,16,16
wb/eng/00/eng_0009_6,12,32,32,12,-68.73287963867188,0,2,2
wb/eng/00/eng_0009_6,12,32,32,13,-69.03800201416016,9,22,22
wb/eng/00/eng_0009_6,12,32,32,14,-inf,291,744,745
wb/eng/00/eng_0009_6,12,32,32,15,-inf,288,739,740
wb/eng/00/eng_0009_6,12,32,32,16,-inf,308,774,774
wb/eng/00/eng_0009_6,12,32,32,17,-inf,289,740,740
wb/eng/00/eng_0009_6,12,32,32,18,-inf,290,744,744
wb/eng/00/eng_0009_6,12,32,32,19,-inf,315,790,791
wb/eng/00/eng_0009_6,12,32,32,20,-inf,292,749,753
wb/eng/00/eng_0009_6,12,32,32,21,-inf,293,751,753
wb/eng/00/eng_0009_6,12,32,32,22,-inf,294,755,755
wb/eng/00/eng_0009_6,12,32,32,23,-inf,309,774,775
wb/eng/00/eng_0009_6,12,32,32,24,-inf,311,777,783
wb/eng/00/eng_0009_6,12,32,32,25,-inf,310,775,775
wb/eng/00/eng_0009_6,12,32,32,26,-inf,317,796,796
wb/eng/00/eng_0009_6,12,32,32,27,-inf,286,738,738
wb/eng/00/eng_0009_6,12,32,32,28,-inf,275,711,711
wb/eng/00/eng_0009_6,12,32,32,29,-inf,285,733,734
wb/eng/00/eng_0009_6,12,32,32,30,-inf,284,732,732
wb/eng/00/eng_0009_6,12,32,32,31,-inf,283,731,731
wb/eng/00/eng_0009_6,12,32,32,32,-inf,282,728,729
wb/eng/00/eng_0009_6,12,32,32,33,-inf,281,728,728
wb/eng/00/eng_0009_6,12,32,32,34,-inf,280,726,729
wb/eng/00/eng_0009_6,12,32,32,35,-inf,279,719,719
wb/eng/00/eng_0009_6,12,32,32,36,-inf,287,739,739
wb/eng/00/eng_0009_6,12,32,32,37,-inf,277,714,715
wb/eng/00/eng_0009_6,12,32,32,38,-inf,276,712,712
wb/eng/00/eng_0009_6,12,32,32,39,-inf,274,710,711
wb/eng/00/eng_0009_6,12,32,32,40,-inf,313,784,784
wb/eng/00/eng_0009_6,12,32,32,41,-inf,273,704,705
wb/eng/00/eng_0009_6,12,32,32,42,-inf,272,697,700
wb/eng/00/eng_0009_6,12,32,32,43,-inf,271,697,698
wb/eng/00/eng_0009_6,12,32,32,44,-inf,320,802,806
wb/eng/00/eng_0009_6,12,32,32,45,-inf,278,714,716
wb/eng/00/eng_0009_6,12,32,32,46,-inf,270,696,696
wb/eng/00/eng_0009_6,12,32,32,47,-inf,319,801,817
wb/eng/00/eng_0009_6,12,32,32,48,-inf,219,556,556
wb/eng/00/eng_0009_6,12,32,32,49,-inf,318,797,797
wb/eng/00/eng_0009_6,12,32,32,50,-inf,314,786,791
wb/eng/00/eng_0009_6,13,34,35,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,13,34,35,2,-54.83623504638672,6,13,13
wb/eng/00/eng_0009_6,13,34,35,3,-60.53583526611328,3,6,8
wb/eng/00/eng_0009_6,13,34,35,4,-62.661399841308594,12,32,32
wb/eng/00/eng_0009_6,13,34,35,5,-63.6190299987793,11,29,29
wb/eng/00/eng_0009_6,13,34,35,6,-68.98055267333984,1,2,4
wb/eng/00/eng_0009_6,13,34,35,7,-70.19456481933594,2,4,4
wb/eng/00/eng_0009_6,13,34,35,8,-71.16448974609375,8,16,20
wb/eng/00/eng_0009_6,13,34,35,9,-71.88584899902344,5,12,13
wb/eng/00/eng_0009_6,13,34,35,10,-73.37224578857422,7,16,16
wb/eng/00/eng_0009_6,13,34,35,11,-76.37982177734375,9,22,22
wb/eng/00/eng_0009_6,13,34,35,12,-76.93362426757812,0,2,2
wb/eng/00/eng_0009_6,13,34,35,13,-78.38584899902344,10,22,23
wb/eng/00/eng_0009_6,13,34,35,14,-78.62104034423828,4,10,26
wb/eng/00/eng_0009_6,13,34,35,15,-inf,310,775,775
wb/eng/00/eng_0009_6,13,34,35,16,-inf,288,739,740
wb/eng/00/eng_0009_6,13,34,35,17,-inf,319,801,817
wb/eng/00/eng_0009_6,13,34,35,18,-inf,289,740,740
wb/eng/00/eng_0009_6,13,34,35,19,-inf,290,744,744
wb/eng/00/eng_0009_6,13,34,35,20,-inf,291,744,745
wb/eng/00/eng_0009_6,13,34,35,21,-inf,292,749,753
wb/eng/00/eng_0009_6,13,34,35,22,-inf,293,751,753
wb/eng/00/eng_0009_6,13,34,35,23,-inf,294,755,755
wb/eng/00/eng_0009_6,13,34,35,24,-inf,315,790,791
wb/eng/00/eng_0009_6,13,34,35,25,-inf,309,774,775
wb/eng/00/eng_0009_6,13,34,35,26,-inf,308,774,774
wb/eng/00/eng_0009_6,13,34,35,27,-inf,286,738,738
wb/eng/00/eng_0009_6,13,34,35,28,-inf,275,711,711
wb/eng/00/eng_0009_6,13,34,35,29,-inf,285,733,734
wb/eng/00/eng_0009_6,13,34,35,30,-inf,284,732,732
wb/eng/00/eng_0009_6,13,34,35,31,-inf,283,731,731
wb/eng/00/eng_0009_6,13,34,35,32,-inf,282,728,729
wb/eng/00/eng_0009_6,13,34,35,33,-inf,281,728,728
wb/eng/00/eng_0009_6,13,34,35,34,-inf,280,726,729
wb/eng/00/eng_0009_6,13,34,35,35,-inf,279,719,719
wb/eng/00/eng_0009_6,13,34,35,36,-inf,287,739,739
wb/eng/00/eng_0009_6,13,34,35,37,-inf,277,714,715
wb/eng/00/eng_0009_6,13,34,35,38,-inf,276,712,712
wb/eng/00/eng_0009_6,13,34,35,39,-inf,274,710,711
wb/eng/00/eng_0009_6,13,34,35,40,-inf,312,777,791
wb/eng/00/eng_0009_6,13,34,35,41,-inf,273,704,705
wb/eng/00/eng_0009_6,13,34,35,42,-inf,272,697,700
wb/eng/00/eng_0009_6,13,34,35,43,-inf,271,697,698
wb/eng/00/eng_0009_6,13,34,35,44,-inf,320,802,806
wb/eng/00/eng_0009_6,13,34,35,45,-inf,278,714,716
wb/eng/00/eng_0009_6,13,34,35,46,-inf,270,696,696
wb/eng/00/eng_0009_6,13,34,35,47,-inf,219,556,556
wb/eng/00/eng_0009_6,13,34,35,48,-inf,318,797,797
wb/eng/00/eng_0009_6,13,34,35,49,-inf,314,786,791
wb/eng/00/eng_0009_6,13,34,35,50,-inf,313,784,784
wb/eng/00/eng_0009_6,14,39,39,1,29.179481506347656,3,6,8
wb/eng/00/eng_0009_6,14,39,39,2,28.951154708862305,7,16,16
wb/eng/00/eng_0009_6,14,39,39,3,28.140830993652344,11,29,29
wb/eng/00/eng_0009_6,14,39,39,4,27.22359848022461,9,22,22
wb/eng/00/eng_0009_6,14,39,39,5,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,14,39,39,6,-6.609477996826172,1,2,4
wb/eng/00/eng_0009_6,14,39,39,7,-10.007885932922363,8,16,20
wb/eng/00/eng_0009_6,14,39,39,8,-18.302165985107422,10,22,23
wb/eng/00/eng_0009_6,14,39,39,9,-19.593177795410156,0,2,2
wb/eng/00/eng_0009_6,14,39,39,10,-23.869583129882812,6,13,13
wb/eng/00/eng_0009_6,14,39,39,11,-26.892574310302734,13,34,35
wb/eng/00/eng_0009_6,14,39,39,12,-27.479644775390625,5,12,13
wb/eng/00/eng_0009_6,14,39,39,13,-29.706745147705078,4,10,26
wb/eng/00/eng_0009_6,14,39,39,14,-32.3806266784668,12,32,32
wb/eng/00/eng_0009_6,14,39,39,15,-40.32553482055664,2,4,4
wb/eng/00/eng_0009_6,14,39,39,16,-inf,316,793,793
wb/eng/00/eng_0009_6,14,39,39,17,-inf,288,739,740
wb/eng/00/eng_0009_6,14,39,39,18,-inf,220,559,559
wb/eng/00/eng_0009_6,14,39,39,19,-inf,289,740,740
wb/eng/00/eng_0009_6,14,39,39,20,-inf,290,744,744
wb/eng/00/eng_0009_6,14,39,39,21,-inf,291,744,745
wb/eng/00/eng_0009_6,14,39,39,22,-inf,292,749,753
wb/eng/00/eng_0009_6,14,39,39,23,-inf,293,751,753
wb/eng/00/eng_0009_6,14,39,39,24,-inf,294,755,755
wb/eng/00/eng_0009_6,14,39,39,25,-inf,295,758,758
wb/eng/00/eng_0009_6,14,39,39,26,-inf,320,802,806
wb/eng/00/eng_0009_6,14,39,39,27,-inf,286,738,738
wb/eng/00/eng_0009_6,14,39,39,28,-inf,275,711,711
wb/eng/00/eng_0009_6,14,39,39,29,-inf,285,733,734
wb/eng/00/eng_0009_6,14,39,39,30,-inf,284,732,732
wb/eng/00/eng_0009_6,14,39,39,31,-inf,283,731,731
wb/eng/00/eng_0009_6,14,39,39,32,-inf,282,728,729
wb/eng/00/eng_0009_6,14,39,39,33,-inf,281,728,728
wb/eng/00/eng_0009_6,14,39,39,34,-inf,280,726,729
wb/eng/00/eng_0009_6,14,39,39,35,-inf,287,739,739
wb/eng/00/eng_0009_6,14,39,39,36,-inf,278,714,716
wb/eng/00/eng_0009_6,14,39,39,37,-inf,277,714,715
wb/eng/00/eng_0009_6,14,39,39,38,-inf,276,712,712
wb/eng/00/eng_0009_6,14,39,39,39,-inf,274,710,711
wb/eng/00/eng_0009_6,14,39,39,40,-inf,311,777,783
wb/eng/00/eng_0009_6,14,39,39,41,-inf,273,704,705
wb/eng/00/eng_0009_6,14,39,39,42,-inf,272,697,700
wb/eng/00/eng_0009_6,14,39,39,43,-inf,321,802,807
wb/eng/00/eng_0009_6,14,39,39,44,-inf,279,719,719
wb/eng/00/eng_0009_6,14,39,39,45,-inf,271,697,698
wb/eng/00/eng_0009_6,14,39,39,46,-inf,319,801,817
wb/eng/00/eng_0009_6,14,39,39,47,-inf,315,790,791
wb/eng/00/eng_0009_6,14,39,39,48,-inf,314,786,791
wb/eng/00/eng_0009_6,14,39,39,49,-inf,313,784,784
wb/eng/00/eng_0009_6,14,39,39,50,-inf,312,777,791
wb/eng/00/eng_0009_6,15,40,40,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,15,40,40,2,-51.99085235595703,11,29,29
wb/eng/00/eng_0009_6,15,40,40,3,-52.44178009033203,14,39,39
wb/eng/00/eng_0009_6,15,40,40,4,-54.49311828613281,6,13,13
wb/eng/00/eng_0009_6,15,40,40,5,-57.22276306152344,3,6,8
wb/eng/00/eng_0009_6,15,40,40,6,-59.56740188598633,13,34,35
wb/eng/00/eng_0009_6,15,40,40,7,-60.89512252807617,5,12,13
wb/eng/00/eng_0009_6,15,40,40,8,-61.297584533691406,12,32,32
wb/eng/00/eng_0009_6,15,40,40,9,-63.080467224121094,1,2,4
wb/eng/00/eng_0009_6,15,40,40,10,-63.52613067626953,9,22,22
wb/eng/00/eng_0009_6,15,40,40,11,-63.69900894165039,7,16,16
wb/eng/00/eng_0009_6,15,40,40,12,-63.94633483886719,8,16,20
wb/eng/00/eng_0009_6,15,40,40,13,-64.26297760009766,4,10,26
wb/eng/00/eng_0009_6,15,40,40,14,-68.46414184570312,2,4,4
wb/eng/00/eng_0009_6,15,40,40,15,-68.87922668457031,10,22,23
wb/eng/00/eng_0009_6,15,40,40,16,-84.72164154052734,0,2,2
wb/eng/00/eng_0009_6,15,40,40,17,-inf,295,758,758
wb/eng/00/eng_0009_6,15,40,40,18,-inf,288,739,740
wb/eng/00/eng_0009_6,15,40,40,19,-inf,319,801,817
wb/eng/00/eng_0009_6,15,40,40,20,-inf,289,740,740
wb/eng/00/eng_0009_6,15,40,40,21,-inf,290,744,744
wb/eng/00/eng_0009_6,15,40,40,22,-inf,291,744,745
wb/eng/00/eng_0009_6,15,40,40,23,-inf,292,749,753
wb/eng/00/eng_0009_6,15,40,40,24,-inf,293,751,753
wb/eng/00/eng_0009_6,15,40,40,25,-inf,294,755,755
wb/eng/00/eng_0009_6,15,40,40,26,-inf,220,559,559
wb/eng/00/eng_0009_6,15,40,40,27,-inf,286,738,738
wb/eng/00/eng_0009_6,15,40,40,28,-inf,275,711,711
wb/eng/00/eng_0009_6,15,40,40,29,-inf,285,733,734
wb/eng/00/eng_0009_6,15,40,40,30,-inf,284,732,732
wb/eng/00/eng_0009_6,15,40,40,31,-inf,283,731,731
wb/eng/00/eng_0009_6,15,40,40,32,-inf,282,728,729
wb/eng/00/eng_0009_6,15,40,40,33,-inf,281,728,728
wb/eng/00/eng_0009_6,15,40,40,34,-inf,280,726,729
wb/eng/00/eng_0009_6,15,40,40,35,-inf,287,739,739
wb/eng/00/eng_0009_6,15,40,40,36,-inf,278,714,716
wb/eng/00/eng_0009_6,15,40,40,37,-inf,277,714,715
wb/eng/00/eng_0009_6,15,40,40,38,-inf,276,712,712
wb/eng/00/eng_0009_6,15,40,40,39,-inf,274,710,711
wb/eng/00/eng_0009_6,15,40,40,40,-inf,310,775,775
wb/eng/00/eng_0009_6,15,40,40,41,-inf,273,704,705
wb/eng/00/eng_0009_6,15,40,40,42,-inf,272,697,700
wb/eng/00/eng_0009_6,15,40,40,43,-inf,321,802,807
wb/eng/00/eng_0009_6,15,40,40,44,-inf,279,719,719
wb/eng/00/eng_0009_6,15,40,40,45,-inf,271,697,698
wb/eng/00/eng_0009_6,15,40,40,46,-inf,315,790,791
wb/eng/00/eng_0009_6,15,40,40,47,-inf,314,786,791
wb/eng/00/eng_0009_6,15,40,40,48,-inf,313,784,784
wb/eng/00/eng_0009_6,15,40,40,49,-inf,312,777,791
