doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1029_4,7,10,12,22,-inf,109,324,328
mz/sinorama/10/ectb_1029_4,7,10,12,23,-inf,131,387,387
mz/sinorama/10/ectb_1029_4,7,10,12,24,-inf,110,331,331
mz/sinorama/10/ectb_1029_4,7,10,12,25,-inf,115,336,340
mz/sinorama/10/ectb_1029_4,7,10,12,26,-inf,127,378,383
mz/sinorama/10/ectb_1029_4,7,10,12,27,-inf,133,389,396
mz/sinorama/10/ectb_1029_4,7,10,12,28,-inf,144,405,408
mz/sinorama/10/ectb_1029_4,7,10,12,29,-inf,134,392,392
mz/sinorama/10/ectb_1029_4,7,10,12,30,-inf,135,392,393
mz/sinorama/10/ectb_1029_4,7,10,12,31,-inf,136,392,396
mz/sinorama/10/ectb_1029_4,7,10,12,32,-inf,137,393,393
mz/sinorama/10/ectb_1029_4,7,10,12,33,-inf,138,394,396
mz/sinorama/10/ectb_1029_4,7,10,12,34,-inf,139,399,400
mz/sinorama/10/ectb_1029_4,7,10,12,35,-inf,140,399,408
mz/sinorama/10/ectb_1029_4,7,10,12,36,-inf,141,401,401
mz/sinorama/10/ectb_1029_4,7,10,12,37,-inf,132,389,390
mz/sinorama/10/ectb_1029_4,7,10,12,38,-inf,143,405,405
mz/sinorama/10/ectb_1029_4,7,10,12,39,-inf,145,407,407
mz/sinorama/10/ectb_1029_4,7,10,12,40,-inf,124,372,373
mz/sinorama/10/ectb_1029_4,7,10,12,41,-inf,146,407,408
mz/sinorama/10/ectb_1029_4,7,10,12,42,-inf,147,410,411
mz/sinorama/10/ectb_1029_4,7,10,12,43,-inf,148,410,429
mz/sinorama/10/ectb_1029_4,7,10,12,44,-inf,149,411,411
mz/sinorama/10/ectb_1029_4,7,10,12,45,-inf,150,413,429
mz/sinorama/10/ectb_1029_4,7,10,12,46,-inf,151,414,422
mz/sinorama/10/ectb_1029_4,7,10,12,47,-inf,105,316,316
mz/sinorama/10/ectb_1029_4,7,10,12,48,-inf,142,402,408
mz/sinorama/10/ectb_1029_4,7,10,12,49,-inf,152,414,423
mz/sinorama/10/ectb_1029_4,7,10,12,50,-inf,122,365,367
mz/sinorama/10/ectb_1029_4,8,13,13,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,8,13,13,2,-59.48103332519531,6,6,20
mz/sinorama/10/ectb_1029_4,8,13,13,3,-62.26453399658203,1,1,3
mz/sinorama/10/ectb_1029_4,8,13,13,4,-64.5452651977539,5,6,12
mz/sinorama/10/ectb_1029_4,8,13,13,5,-73.92208862304688,3,4,5
mz/sinorama/10/ectb_1029_4,8,13,13,6,-79.88736724853516,2,4,4
mz/sinorama/10/ectb_1029_4,8,13,13,7,-82.44339752197266,4,4,20
mz/sinorama/10/ectb_1029_4,8,13,13,8,-93.65019226074219,0,0,0
mz/sinorama/10/ectb_1029_4,8,13,13,9,-93.79796600341797,7,10,12
mz/sinorama/10/ectb_1029_4,8,13,13,10,-inf,129,384,384
mz/sinorama/10/ectb_1029_4,8,13,13,11,-inf,112,331,335
mz/sinorama/10/ectb_1029_4,8,13,13,12,-inf,111,331,334
mz/sinorama/10/ectb_1029_4,8,13,13,13,-inf,110,331,331
mz/sinorama/10/ectb_1029_4,8,13,13,14,-inf,122,365,367
mz/sinorama/10/ectb_1029_4,8,13,13,15,-inf,131,387,387
mz/sinorama/10/ectb_1029_4,8,13,13,16,-inf,130,385,385
mz/sinorama/10/ectb_1029_4,8,13,13,17,-inf,108,321,328
mz/sinorama/10/ectb_1029_4,8,13,13,18,-inf,116,342,343
mz/sinorama/10/ectb_1029_4,8,13,13,19,-inf,201,506,506
mz/sinorama/10/ectb_1029_4,8,13,13,20,-inf,106,316,318
mz/sinorama/10/ectb_1029_4,8,13,13,21,-inf,107,320,320
mz/sinorama/10/ectb_1029_4,8,13,13,22,-inf,114,332,334
mz/sinorama/10/ectb_1029_4,8,13,13,23,-inf,132,389,390
mz/sinorama/10/ectb_1029_4,8,13,13,24,-inf,109,324,328
mz/sinorama/10/ectb_1029_4,8,13,13,25,-inf,113,331,341
mz/sinorama/10/ectb_1029_4,8,13,13,26,-inf,126,375,385
mz/sinorama/10/ectb_1029_4,8,13,13,27,-inf,134,392,392
mz/sinorama/10/ectb_1029_4,8,13,13,28,-inf,145,407,407
mz/sinorama/10/ectb_1029_4,8,13,13,29,-inf,135,392,393
mz/sinorama/10/ectb_1029_4,8,13,13,30,-inf,136,392,396
mz/sinorama/10/ectb_1029_4,8,13,13,31,-inf,137,393,393
mz/sinorama/10/ectb_1029_4,8,13,13,32,-inf,138,394,396
mz/sinorama/10/ectb_1029_4,8,13,13,33,-inf,139,399,400
mz/sinorama/10/ectb_1029_4,8,13,13,34,-inf,140,399,408
mz/sinorama/10/ectb_1029_4,8,13,13,35,-inf,141,401,401
mz/sinorama/10/ectb_1029_4,8,13,13,36,-inf,142,402,408
mz/sinorama/10/ectb_1029_4,8,13,13,37,-inf,133,389,396
mz/sinorama/10/ectb_1029_4,8,13,13,38,-inf,144,405,408
mz/sinorama/10/ectb_1029_4,8,13,13,39,-inf,146,407,408
mz/sinorama/10/ectb_1029_4,8,13,13,40,-inf,125,373,373
mz/sinorama/10/ectb_1029_4,8,13,13,41,-inf,147,410,411
mz/sinorama/10/ectb_1029_4,8,13,13,42,-inf,148,410,429
mz/sinorama/10/ectb_1029_4,8,13,13,43,-inf,149,411,411
mz/sinorama/10/ectb_1029_4,8,13,13,44,-inf,150,413,429
mz/sinorama/10/ectb_1029_4,8,13,13,45,-inf,151,414,422
mz/sinorama/10/ectb_1029_4,8,13,13,46,-inf,105,316,316
mz/sinorama/10/ectb_1029_4,8,13,13,47,-inf,143,405,405
mz/sinorama/10/ectb_1029_4,8,13,13,48,-inf,152,414,423
mz/sinorama/10/ectb_1029_4,8,13,13,49,-inf,124,372,373
mz/sinorama/10/ectb_1029_4,8,13,13,50,-inf,123,372,372
mz/sinorama/10/ectb_1029_4,9,13,14,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,9,13,14,2,-83.47032928466797,6,6,20
mz/sinorama/10/ectb_1029_4,9,13,14,3,-85.2573013305664,8,13,13
mz/sinorama/10/ectb_1029_4,9,13,14,4,-89.23222351074219,1,1,3
mz/sinorama/10/ectb_1029_4,9,13,14,5,-90.60197448730469,5,6,12
mz/sinorama/10/ectb_1029_4,9,13,14,6,-94.69741821289062,3,4,5
mz/sinorama/10/ectb_1029_4,9,13,14,7,-104.54217529296875,2,4,4
mz/sinorama/10/ectb_1029_4,9,13,14,8,-104.71417999267578,4,4,20
mz/sinorama/10/ectb_1029_4,9,13,14,9,-113.45758819580078,0,0,0
mz/sinorama/10/ectb_1029_4,9,13,14,10,-116.45638275146484,7,10,12
mz/sinorama/10/ectb_1029_4,9,13,14,11,-inf,107,320,320
mz/sinorama/10/ectb_1029_4,9,13,14,12,-inf,113,331,341
mz/sinorama/10/ectb_1029_4,9,13,14,13,-inf,112,331,335
mz/sinorama/10/ectb_1029_4,9,13,14,14,-inf,111,331,334
mz/sinorama/10/ectb_1029_4,9,13,14,15,-inf,110,331,331
mz/sinorama/10/ectb_1029_4,9,13,14,16,-inf,109,324,328
mz/sinorama/10/ectb_1029_4,9,13,14,17,-inf,108,321,328
mz/sinorama/10/ectb_1029_4,9,13,14,18,-inf,123,372,372
mz/sinorama/10/ectb_1029_4,9,13,14,19,-inf,201,506,506
mz/sinorama/10/ectb_1029_4,9,13,14,20,-inf,117,342,370
mz/sinorama/10/ectb_1029_4,9,13,14,21,-inf,130,385,385
mz/sinorama/10/ectb_1029_4,9,13,14,22,-inf,131,387,387
mz/sinorama/10/ectb_1029_4,9,13,14,23,-inf,115,336,340
mz/sinorama/10/ectb_1029_4,9,13,14,24,-inf,132,389,390
mz/sinorama/10/ectb_1029_4,9,13,14,25,-inf,114,332,334
mz/sinorama/10/ectb_1029_4,9,13,14,26,-inf,127,378,383
mz/sinorama/10/ectb_1029_4,9,13,14,27,-inf,134,392,392
mz/sinorama/10/ectb_1029_4,9,13,14,28,-inf,145,407,407
mz/sinorama/10/ectb_1029_4,9,13,14,29,-inf,135,392,393
mz/sinorama/10/ectb_1029_4,9,13,14,30,-inf,136,392,396
mz/sinorama/10/ectb_1029_4,9,13,14,31,-inf,137,393,393
mz/sinorama/10/ectb_1029_4,9,13,14,32,-inf,138,394,396
mz/sinorama/10/ectb_1029_4,9,13,14,33,-inf,139,399,400
mz/sinorama/10/ectb_1029_4,9,13,14,34,-inf,140,399,408
mz/sinorama/10/ectb_1029_4,9,13,14,35,-inf,141,401,401
mz/sinorama/10/ectb_1029_4,9,13,14,36,-inf,142,402,408
mz/sinorama/10/ectb_1029_4,9,13,14,37,-inf,133,389,396
mz/sinorama/10/ectb_1029_4,9,13,14,38,-inf,144,405,408
mz/sinorama/10/ectb_1029_4,9,13,14,39,-inf,146,407,408
mz/sinorama/10/ectb_1029_4,9,13,14,40,-inf,126,375,385
mz/sinorama/10/ectb_1029_4,9,13,14,41,-inf,147,410,411
mz/sinorama/10/ectb_1029_4,9,13,14,42,-inf,148,410,429
mz/sinorama/10/ectb_1029_4,9,13,14,43,-inf,149,411,411
mz/sinorama/10/ectb_1029_4,9,13,14,44,-inf,150,413,429
mz/sinorama/10/ectb_1029_4,9,13,14,45,-inf,151,414,422
mz/sinorama/10/ectb_1029_4,9,13,14,46,-inf,106,316,318
mz/sinorama/10/ectb_1029_4,9,13,14,47,-inf,143,405,405
mz/sinorama/10/ectb_1029_4,9,13,14,48,-inf,152,414,423
mz/sinorama/10/ectb_1029_4,9,13,14,49,-inf,125,373,373
mz/sinorama/10/ectb_1029_4,9,13,14,50,-inf,124,372,373
mz/sinorama/10/ectb_1029_4,10,13,15,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,10,13,15,2,-74.251708984375,6,6,20
mz/sinorama/10/ectb_1029_4,10,13,15,3,-77.05264282226562,8,13,13
mz/sinorama/10/ectb_1029_4,10,13,15,4,-81.74536895751953,5,6,12
mz/sinorama/10/ectb_1029_4,10,13,15,5,-87.1451644897461,3,4,5
mz/sinorama/10/ectb_1029_4,10,13,15,6,-87.79290008544922,1,1,3
mz/sinorama/10/ectb_1029_4,10,13,15,7,-94.73184204101562,9,13,14
mz/sinorama/10/ectb_1029_4,10,13,15,8,-96.26254272460938,2,4,4
mz/sinorama/10/ectb_1029_4,10,13,15,9,-97.56607055664062,4,4,20
mz/sinorama/10/ectb_1029_4,10,13,15,10,-106.36722564697266,0,0,0
mz/sinorama/10/ectb_1029_4,10,13,15,11,-107.22767639160156,7,10,12
mz/sinorama/10/ectb_1029_4,10,13,15,12,-inf,201,506,506
mz/sinorama/10/ectb_1029_4,10,13,15,13,-inf,111,331,334
mz/sinorama/10/ectb_1029_4,10,13,15,14,-inf,110,331,331
mz/sinorama/10/ectb_1029_4,10,13,15,15,-inf,109,324,328
mz/sinorama/10/ectb_1029_4,10,13,15,16,-inf,108,321,328
mz/sinorama/10/ectb_1029_4,10,13,15,17,-inf,107,320,320
mz/sinorama/10/ectb_1029_4,10,13,15,18,-inf,133,389,396
mz/sinorama/10/ectb_1029_4,10,13,15,19,-inf,117,342,370
mz/sinorama/10/ectb_1029_4,10,13,15,20,-inf,130,385,385
mz/sinorama/10/ectb_1029_4,10,13,15,21,-inf,131,387,387
mz/sinorama/10/ectb_1029_4,10,13,15,22,-inf,132,389,390
mz/sinorama/10/ectb_1029_4,10,13,15,23,-inf,125,373,373
mz/sinorama/10/ectb_1029_4,10,13,15,24,-inf,113,331,341
mz/sinorama/10/ectb_1029_4,10,13,15,25,-inf,112,331,335
mz/sinorama/10/ectb_1029_4,10,13,15,26,-inf,123,372,372
mz/sinorama/10/ectb_1029_4,10,13,15,27,-inf,135,392,393
mz/sinorama/10/ectb_1029_4,10,13,15,28,-inf,146,407,408
mz/sinorama/10/ectb_1029_4,10,13,15,29,-inf,136,392,396
mz/sinorama/10/ectb_1029_4,10,13,15,30,-inf,137,393,393
mz/sinorama/10/ectb_1029_4,10,13,15,31,-inf,138,394,396
mz/sinorama/10/ectb_1029_4,10,13,15,32,-inf,139,399,400
mz/sinorama/10/ectb_1029_4,10,13,15,33,-inf,140,399,408
mz/sinorama/10/ectb_1029_4,10,13,15,34,-inf,141,401,401
mz/sinorama/10/ectb_1029_4,10,13,15,35,-inf,142,402,408
mz/sinorama/10/ectb_1029_4,10,13,15,36,-inf,134,392,392
mz/sinorama/10/ectb_1029_4,10,13,15,37,-inf,144,405,408
mz/sinorama/10/ectb_1029_4,10,13,15,38,-inf,145,407,407
mz/sinorama/10/ectb_1029_4,10,13,15,39,-inf,147,410,411
mz/sinorama/10/ectb_1029_4,10,13,15,40,-inf,115,336,340
mz/sinorama/10/ectb_1029_4,10,13,15,41,-inf,148,410,429
mz/sinorama/10/ectb_1029_4,10,13,15,42,-inf,149,411,411
mz/sinorama/10/ectb_1029_4,10,13,15,43,-inf,150,413,429
mz/sinorama/10/ectb_1029_4,10,13,15,44,-inf,151,414,422
mz/sinorama/10/ectb_1029_4,10,13,15,45,-inf,106,316,318
mz/sinorama/10/ectb_1029_4,10,13,15,46,-inf,143,405,405
mz/sinorama/10/ectb_1029_4,10,13,15,47,-inf,152,414,423
mz/sinorama/10/ectb_1029_4,10,13,15,48,-inf,124,372,373
mz/sinorama/10/ectb_1029_4,10,13,15,49,-inf,126,375,385
mz/sinorama/10/ectb_1029_4,10,13,15,50,-inf,116,342,343
mz/sinorama/10/ectb_1029_4,11,13,20,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,11,13,20,2,-78.53109741210938,8,13,13
mz/sinorama/10/ectb_1029_4,11,13,20,3,-81.4166488647461,6,6,20
mz/sinorama/10/ectb_1029_4,11,13,20,4,-90.48467254638672,5,6,12
mz/sinorama/10/ectb_1029_4,11,13,20,5,-91.28434753417969,1,1,3
mz/sinorama/10/ectb_1029_4,11,13,20,6,-96.76355743408203,9,13,14
mz/sinorama/10/ectb_1029_4,11,13,20,7,-97.38896942138672,10,13,15
mz/sinorama/10/ectb_1029_4,11,13,20,8,-97.47562408447266,3,4,5
mz/sinorama/10/ectb_1029_4,11,13,20,9,-102.4528579711914,2,4,4
mz/sinorama/10/ectb_1029_4,11,13,20,10,-106.06278228759766,4,4,20
mz/sinorama/10/ectb_1029_4,11,13,20,11,-110.74549865722656,7,10,12
mz/sinorama/10/ectb_1029_4,11,13,20,12,-118.53864288330078,0,0,0
mz/sinorama/10/ectb_1029_4,11,13,20,13,-inf,113,331,341
mz/sinorama/10/ectb_1029_4,11,13,20,14,-inf,134,392,392
mz/sinorama/10/ectb_1029_4,11,13,20,15,-inf,125,373,373
mz/sinorama/10/ectb_1029_4,11,13,20,16,-inf,133,389,396
mz/sinorama/10/ectb_1029_4,11,13,20,17,-inf,132,389,390
mz/sinorama/10/ectb_1029_4,11,13,20,18,-inf,131,387,387
mz/sinorama/10/ectb_1029_4,11,13,20,19,-inf,118,346,346
mz/sinorama/10/ectb_1029_4,11,13,20,20,-inf,201,506,506
mz/sinorama/10/ectb_1029_4,11,13,20,21,-inf,108,321,328
mz/sinorama/10/ectb_1029_4,11,13,20,22,-inf,109,324,328
mz/sinorama/10/ectb_1029_4,11,13,20,23,-inf,110,331,331
mz/sinorama/10/ectb_1029_4,11,13,20,24,-inf,111,331,334
mz/sinorama/10/ectb_1029_4,11,13,20,25,-inf,112,331,335
mz/sinorama/10/ectb_1029_4,11,13,20,26,-inf,126,375,385
mz/sinorama/10/ectb_1029_4,11,13,20,27,-inf,136,392,396
mz/sinorama/10/ectb_1029_4,11,13,20,28,-inf,147,410,411
mz/sinorama/10/ectb_1029_4,11,13,20,29,-inf,137,393,393
mz/sinorama/10/ectb_1029_4,11,13,20,30,-inf,138,394,396
mz/sinorama/10/ectb_1029_4,11,13,20,31,-inf,139,399,400
mz/sinorama/10/ectb_1029_4,11,13,20,32,-inf,140,399,408
mz/sinorama/10/ectb_1029_4,11,13,20,33,-inf,141,401,401
mz/sinorama/10/ectb_1029_4,11,13,20,34,-inf,142,402,408
mz/sinorama/10/ectb_1029_4,11,13,20,35,-inf,143,405,405
mz/sinorama/10/ectb_1029_4,11,13,20,36,-inf,135,392,393
mz/sinorama/10/ectb_1029_4,11,13,20,37,-inf,145,407,407
mz/sinorama/10/ectb_1029_4,11,13,20,38,-inf,146,407,408
mz/sinorama/10/ectb_1029_4,11,13,20,39,-inf,148,410,429
mz/sinorama/10/ectb_1029_4,11,13,20,40,-inf,115,336,340
mz/sinorama/10/ectb_1029_4,11,13,20,41,-inf,149,411,411
mz/sinorama/10/ectb_1029_4,11,13,20,42,-inf,150,413,429
mz/sinorama/10/ectb_1029_4,11,13,20,43,-inf,151,414,422
mz/sinorama/10/ectb_1029_4,11,13,20,44,-inf,152,414,423
mz/sinorama/10/ectb_1029_4,11,13,20,45,-inf,107,320,320
mz/sinorama/10/ectb_1029_4,11,13,20,46,-inf,144,405,408
mz/sinorama/10/ectb_1029_4,11,13,20,47,-inf,153,414,428
mz/sinorama/10/ectb_1029_4,11,13,20,48,-inf,127,378,383
mz/sinorama/10/ectb_1029_4,11,13,20,49,-inf,117,342,370
mz/sinorama/10/ectb_1029_4,11,13,20,50,-inf,116,342,343
mz/sinorama/10/ectb_1029_4,12,16,20,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,12,16,20,2,-57.919715881347656,6,6,20
mz/sinorama/10/ectb_1029_4,12,16,20,3,-60.63886260986328,5,6,12
mz/sinorama/10/ectb_1029_4,12,16,20,4,-65.40206909179688,8,13,13
mz/sinorama/10/ectb_1029_4,12,16,20,5,-70.81134033203125,1,1,3
mz/sinorama/10/ectb_1029_4,12,16,20,6,-79.65408325195312,2,4,4
mz/sinorama/10/ectb_1029_4,12,16,20,7,-82.30607604980469,10,13,15
mz/sinorama/10/ectb_1029_4,12,16,20,8,-83.32545471191406,7,10,12
mz/sinorama/10/ectb_1029_4,12,16,20,9,-83.7701187133789,4,4,20
mz/sinorama/10/ectb_1029_4,12,16,20,10,-83.90788269042969,3,4,5
mz/sinorama/10/ectb_1029_4,12,16,20,11,-85.38092041015625,9,13,14
mz/sinorama/10/ectb_1029_4,12,16,20,12,-88.33073425292969,11,13,20
mz/sinorama/10/ectb_1029_4,12,16,20,13,-97.03064727783203,0,0,0
mz/sinorama/10/ectb_1029_4,12,16,20,14,-inf,111,331,334
mz/sinorama/10/ectb_1029_4,12,16,20,15,-inf,135,392,393
mz/sinorama/10/ectb_1029_4,12,16,20,16,-inf,127,378,383
mz/sinorama/10/ectb_1029_4,12,16,20,17,-inf,134,392,392
mz/sinorama/10/ectb_1029_4,12,16,20,18,-inf,133,389,396
mz/sinorama/10/ectb_1029_4,12,16,20,19,-inf,132,389,390
mz/sinorama/10/ectb_1029_4,12,16,20,20,-inf,131,387,387
mz/sinorama/10/ectb_1029_4,12,16,20,21,-inf,118,346,346
mz/sinorama/10/ectb_1029_4,12,16,20,22,-inf,201,506,506
mz/sinorama/10/ectb_1029_4,12,16,20,23,-inf,108,321,328
mz/sinorama/10/ectb_1029_4,12,16,20,24,-inf,109,324,328
mz/sinorama/10/ectb_1029_4,12,16,20,25,-inf,110,331,331
mz/sinorama/10/ectb_1029_4,12,16,20,26,-inf,125,373,373
mz/sinorama/10/ectb_1029_4,12,16,20,27,-inf,137,393,393
mz/sinorama/10/ectb_1029_4,12,16,20,28,-inf,148,410,429
mz/sinorama/10/ectb_1029_4,12,16,20,29,-inf,138,394,396
mz/sinorama/10/ectb_1029_4,12,16,20,30,-inf,139,399,400
mz/sinorama/10/ectb_1029_4,12,16,20,31,-inf,140,399,408
mz/sinorama/10/ectb_1029_4,12,16,20,32,-inf,141,401,401
mz/sinorama/10/ectb_1029_4,12,16,20,33,-inf,142,402,408
mz/sinorama/10/ectb_1029_4,12,16,20,34,-inf,143,405,405
mz/sinorama/10/ectb_1029_4,12,16,20,35,-inf,144,405,408
mz/sinorama/10/ectb_1029_4,12,16,20,36,-inf,136,392,396
mz/sinorama/10/ectb_1029_4,12,16,20,37,-inf,146,407,408
mz/sinorama/10/ectb_1029_4,12,16,20,38,-inf,147,410,411
mz/sinorama/10/ectb_1029_4,12,16,20,39,-inf,149,411,411
mz/sinorama/10/ectb_1029_4,12,16,20,40,-inf,113,331,341
mz/sinorama/10/ectb_1029_4,12,16,20,41,-inf,150,413,429
mz/sinorama/10/ectb_1029_4,12,16,20,42,-inf,151,414,422
mz/sinorama/10/ectb_1029_4,12,16,20,43,-inf,152,414,423
mz/sinorama/10/ectb_1029_4,12,16,20,44,-inf,107,320,320
mz/sinorama/10/ectb_1029_4,12,16,20,45,-inf,145,407,407
mz/sinorama/10/ectb_1029_4,12,16,20,46,-inf,153,414,428
mz/sinorama/10/ectb_1029_4,12,16,20,47,-inf,117,342,370
mz/sinorama/10/ectb_1029_4,12,16,20,48,-inf,116,342,343
mz/sinorama/10/ectb_1029_4,12,16,20,49,-inf,115,336,340
mz/sinorama/10/ectb_1029_4,12,16,20,50,-inf,114,332,334
mz/sinorama/10/ectb_1029_4,13,32,32,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,13,32,32,2,-75.99696350097656,8,13,13
mz/sinorama/10/ectb_1029_4,13,32,32,3,-86.54537963867188,10,13,15
mz/sinorama/10/ectb_1029_4,13,32,32,4,-88.22688293457031,6,6,20
mz/sinorama/10/ectb_1029_4,13,32,32,5,-90.48637390136719,12,16,20
mz/sinorama/10/ectb_1029_4,13,32,32,6,-91.85011291503906,9,13,14
mz/sinorama/10/ectb_1029_4,13,32,32,7,-92.86522674560547,3,4,5
mz/sinorama/10/ectb_1029_4,13,32,32,8,-93.2816162109375,1,1,3
mz/sinorama/10/ectb_1029_4,13,32,32,9,-93.84910583496094,11,13,20
mz/sinorama/10/ectb_1029_4,13,32,32,10,-101.33356475830078,0,0,0
mz/sinorama/10/ectb_1029_4,13,32,32,11,-102.4803695678711,4,4,20
mz/sinorama/10/ectb_1029_4,13,32,32,12,-103.08026885986328,2,4,4
mz/sinorama/10/ectb_1029_4,13,32,32,13,-108.5594711303711,5,6,12
mz/sinorama/10/ectb_1029_4,13,32,32,14,-131.85983276367188,7,10,12
mz/sinorama/10/ectb_1029_4,13,32,32,15,-inf,111,331,334
mz/sinorama/10/ectb_1029_4,13,32,32,16,-inf,135,392,393
mz/sinorama/10/ectb_1029_4,13,32,32,17,-inf,118,346,346
mz/sinorama/10/ectb_1029_4,13,32,32,18,-inf,134,392,392
mz/sinorama/10/ectb_1029_4,13,32,32,19,-inf,133,389,396
mz/sinorama/10/ectb_1029_4,13,32,32,20,-inf,132,389,390
mz/sinorama/10/ectb_1029_4,13,32,32,21,-inf,131,387,387
mz/sinorama/10/ectb_1029_4,13,32,32,22,-inf,119,348,370
mz/sinorama/10/ectb_1029_4,13,32,32,23,-inf,201,506,506
mz/sinorama/10/ectb_1029_4,13,32,32,24,-inf,109,324,328
mz/sinorama/10/ectb_1029_4,13,32,32,25,-inf,110,331,331
mz/sinorama/10/ectb_1029_4,13,32,32,26,-inf,127,378,383
mz/sinorama/10/ectb_1029_4,13,32,32,27,-inf,137,393,393
mz/sinorama/10/ectb_1029_4,13,32,32,28,-inf,148,410,429
mz/sinorama/10/ectb_1029_4,13,32,32,29,-inf,138,394,396
mz/sinorama/10/ectb_1029_4,13,32,32,30,-inf,139,399,400
mz/sinorama/10/ectb_1029_4,13,32,32,31,-inf,140,399,408
mz/sinorama/10/ectb_1029_4,13,32,32,32,-inf,141,401,401
mz/sinorama/10/ectb_1029_4,13,32,32,33,-inf,142,402,408
mz/sinorama/10/ectb_1029_4,13,32,32,34,-inf,143,405,405
mz/sinorama/10/ectb_1029_4,13,32,32,35,-inf,144,405,408
mz/sinorama/10/ectb_1029_4,13,32,32,36,-inf,136,392,396
mz/sinorama/10/ectb_1029_4,13,32,32,37,-inf,146,407,408
mz/sinorama/10/ectb_1029_4,13,32,32,38,-inf,147,410,411
mz/sinorama/10/ectb_1029_4,13,32,32,39,-inf,149,411,411
mz/sinorama/10/ectb_1029_4,13,32,32,40,-inf,113,331,341
mz/sinorama/10/ectb_1029_4,13,32,32,41,-inf,150,413,429
mz/sinorama/10/ectb_1029_4,13,32,32,42,-inf,151,414,422
mz/sinorama/10/ectb_1029_4,13,32,32,43,-inf,152,414,423
mz/sinorama/10/ectb_1029_4,13,32,32,44,-inf,108,321,328
mz/sinorama/10/ectb_1029_4,13,32,32,45,-inf,145,407,407
mz/sinorama/10/ectb_1029_4,13,32,32,46,-inf,153,414,428
mz/sinorama/10/ectb_1029_4,13,32,32,47,-inf,117,342,370
mz/sinorama/10/ectb_1029_4,13,32,32,48,-inf,116,342,343
mz/sinorama/10/ectb_1029_4,13,32,32,49,-inf,115,336,340
mz/sinorama/10/ectb_1029_4,13,32,32,50,-inf,114,332,334
mz/sinorama/10/ectb_1029_4,14,34,39,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,14,34,39,2,-70.81007385253906,12,16,20
mz/sinorama/10/ectb_1029_4,14,34,39,3,-78.06950378417969,7,10,12
mz/sinorama/10/ectb_1029_4,14,34,39,4,-84.73274230957031,13,32,32
mz/sinorama/10/ectb_1029_4,14,34,39,5,-88.91098022460938,1,1,3
mz/sinorama/10/ectb_1029_4,14,34,39,6,-95.37236785888672,5,6,12
mz/sinorama/10/ectb_1029_4,14,34,39,7,-96.5966567993164,6,6,20
mz/sinorama/10/ectb_1029_4,14,34,39,8,-97.04818725585938,8,13,13
mz/sinorama/10/ectb_1029_4,14,34,39,9,-99.79170227050781,0,0,0
mz/sinorama/10/ectb_1029_4,14,34,39,10,-111.49537658691406,11,13,20
mz/sinorama/10/ectb_1029_4,14,34,39,11,-117.81254577636719,10,13,15
mz/sinorama/10/ectb_1029_4,14,34,39,12,-119.06147766113281,2,4,4
mz/sinorama/10/ectb_1029_4,14,34,39,13,-119.07101440429688,4,4,20
mz/sinorama/10/ectb_1029_4,14,34,39,14,-121.89973449707031,9,13,14
mz/sinorama/10/ectb_1029_4,14,34,39,15,-124.05851745605469,3,4,5
mz/sinorama/10/ectb_1029_4,14,34,39,16,-inf,117,342,370
mz/sinorama/10/ectb_1029_4,14,34,39,17,-inf,136,392,396
mz/sinorama/10/ectb_1029_4,14,34,39,18,-inf,111,331,334
mz/sinorama/10/ectb_1029_4,14,34,39,19,-inf,135,392,393
mz/sinorama/10/ectb_1029_4,14,34,39,20,-inf,134,392,392
mz/sinorama/10/ectb_1029_4,14,34,39,21,-inf,133,389,396
mz/sinorama/10/ectb_1029_4,14,34,39,22,-inf,132,389,390
mz/sinorama/10/ectb_1029_4,14,34,39,23,-inf,131,387,387
mz/sinorama/10/ectb_1029_4,14,34,39,24,-inf,113,331,341
mz/sinorama/10/ectb_1029_4,14,34,39,25,-inf,118,346,346
mz/sinorama/10/ectb_1029_4,14,34,39,26,-inf,112,331,335
mz/sinorama/10/ectb_1029_4,14,34,39,27,-inf,138,394,396
mz/sinorama/10/ectb_1029_4,14,34,39,28,-inf,149,411,411
mz/sinorama/10/ectb_1029_4,14,34,39,29,-inf,139,399,400
mz/sinorama/10/ectb_1029_4,14,34,39,30,-inf,140,399,408
mz/sinorama/10/ectb_1029_4,14,34,39,31,-inf,141,401,401
mz/sinorama/10/ectb_1029_4,14,34,39,32,-inf,142,402,408
mz/sinorama/10/ectb_1029_4,14,34,39,33,-inf,143,405,405
mz/sinorama/10/ectb_1029_4,14,34,39,34,-inf,144,405,408
mz/sinorama/10/ectb_1029_4,14,34,39,35,-inf,137,393,393
mz/sinorama/10/ectb_1029_4,14,34,39,36,-inf,146,407,408
mz/sinorama/10/ectb_1029_4,14,34,39,37,-inf,147,410,411
