doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2340_0,7,11,15,32,-inf,75,172,176
nw/wsj/23/wsj_2340_0,7,11,15,33,-inf,74,170,170
nw/wsj/23/wsj_2340_0,7,11,15,34,-inf,73,169,169
nw/wsj/23/wsj_2340_0,7,11,15,35,-inf,72,166,167
nw/wsj/23/wsj_2340_0,7,11,15,36,-inf,71,161,162
nw/wsj/23/wsj_2340_0,7,11,15,37,-inf,80,194,194
nw/wsj/23/wsj_2340_0,7,11,15,38,-inf,69,149,152
nw/wsj/23/wsj_2340_0,7,11,15,39,-inf,67,143,162
nw/wsj/23/wsj_2340_0,7,11,15,40,-inf,90,229,242
nw/wsj/23/wsj_2340_0,7,11,15,41,-inf,66,143,152
nw/wsj/23/wsj_2340_0,7,11,15,42,-inf,65,140,141
nw/wsj/23/wsj_2340_0,7,11,15,43,-inf,64,140,140
nw/wsj/23/wsj_2340_0,7,11,15,44,-inf,63,132,132
nw/wsj/23/wsj_2340_0,7,11,15,45,-inf,62,128,129
nw/wsj/23/wsj_2340_0,7,11,15,46,-inf,61,121,126
nw/wsj/23/wsj_2340_0,7,11,15,47,-inf,111,270,278
nw/wsj/23/wsj_2340_0,7,11,15,48,-inf,70,158,162
nw/wsj/23/wsj_2340_0,7,11,15,49,-inf,60,121,121
nw/wsj/23/wsj_2340_0,7,11,15,50,-inf,89,228,228
nw/wsj/23/wsj_2340_0,8,18,18,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,8,18,18,2,-67.73762512207031,4,8,8
nw/wsj/23/wsj_2340_0,8,18,18,3,-74.45269775390625,2,6,6
nw/wsj/23/wsj_2340_0,8,18,18,4,-77.39561462402344,7,11,15
nw/wsj/23/wsj_2340_0,8,18,18,5,-81.11476135253906,5,9,15
nw/wsj/23/wsj_2340_0,8,18,18,6,-94.776123046875,0,1,5
nw/wsj/23/wsj_2340_0,8,18,18,7,-96.04413604736328,6,9,25
nw/wsj/23/wsj_2340_0,8,18,18,8,-102.0783920288086,1,1,25
nw/wsj/23/wsj_2340_0,8,18,18,9,-111.93794250488281,3,7,7
nw/wsj/23/wsj_2340_0,8,18,18,10,-inf,83,199,226
nw/wsj/23/wsj_2340_0,8,18,18,11,-inf,104,258,258
nw/wsj/23/wsj_2340_0,8,18,18,12,-inf,105,258,262
nw/wsj/23/wsj_2340_0,8,18,18,13,-inf,106,259,262
nw/wsj/23/wsj_2340_0,8,18,18,14,-inf,89,228,228
nw/wsj/23/wsj_2340_0,8,18,18,15,-inf,81,196,197
nw/wsj/23/wsj_2340_0,8,18,18,16,-inf,82,199,204
nw/wsj/23/wsj_2340_0,8,18,18,17,-inf,108,266,267
nw/wsj/23/wsj_2340_0,8,18,18,18,-inf,84,206,218
nw/wsj/23/wsj_2340_0,8,18,18,19,-inf,98,251,264
nw/wsj/23/wsj_2340_0,8,18,18,20,-inf,110,270,277
nw/wsj/23/wsj_2340_0,8,18,18,21,-inf,109,266,278
nw/wsj/23/wsj_2340_0,8,18,18,22,-inf,102,256,262
nw/wsj/23/wsj_2340_0,8,18,18,23,-inf,80,194,194
nw/wsj/23/wsj_2340_0,8,18,18,24,-inf,107,263,264
nw/wsj/23/wsj_2340_0,8,18,18,25,-inf,103,257,262
nw/wsj/23/wsj_2340_0,8,18,18,26,-inf,88,227,227
nw/wsj/23/wsj_2340_0,8,18,18,27,-inf,78,186,187
nw/wsj/23/wsj_2340_0,8,18,18,28,-inf,67,143,162
nw/wsj/23/wsj_2340_0,8,18,18,29,-inf,77,178,194
nw/wsj/23/wsj_2340_0,8,18,18,30,-inf,76,172,194
nw/wsj/23/wsj_2340_0,8,18,18,31,-inf,75,172,176
nw/wsj/23/wsj_2340_0,8,18,18,32,-inf,74,170,170
nw/wsj/23/wsj_2340_0,8,18,18,33,-inf,73,169,169
nw/wsj/23/wsj_2340_0,8,18,18,34,-inf,72,166,167
nw/wsj/23/wsj_2340_0,8,18,18,35,-inf,71,161,162
nw/wsj/23/wsj_2340_0,8,18,18,36,-inf,70,158,162
nw/wsj/23/wsj_2340_0,8,18,18,37,-inf,79,192,192
nw/wsj/23/wsj_2340_0,8,18,18,38,-inf,68,146,152
nw/wsj/23/wsj_2340_0,8,18,18,39,-inf,66,143,152
nw/wsj/23/wsj_2340_0,8,18,18,40,-inf,100,255,255
nw/wsj/23/wsj_2340_0,8,18,18,41,-inf,65,140,141
nw/wsj/23/wsj_2340_0,8,18,18,42,-inf,64,140,140
nw/wsj/23/wsj_2340_0,8,18,18,43,-inf,63,132,132
nw/wsj/23/wsj_2340_0,8,18,18,44,-inf,62,128,129
nw/wsj/23/wsj_2340_0,8,18,18,45,-inf,61,121,126
nw/wsj/23/wsj_2340_0,8,18,18,46,-inf,111,270,278
nw/wsj/23/wsj_2340_0,8,18,18,47,-inf,69,149,152
nw/wsj/23/wsj_2340_0,8,18,18,48,-inf,60,121,121
nw/wsj/23/wsj_2340_0,8,18,18,49,-inf,90,229,242
nw/wsj/23/wsj_2340_0,8,18,18,50,-inf,99,254,254
nw/wsj/23/wsj_2340_0,9,19,25,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,9,19,25,2,-56.5196647644043,8,18,18
nw/wsj/23/wsj_2340_0,9,19,25,3,-61.866004943847656,4,8,8
nw/wsj/23/wsj_2340_0,9,19,25,4,-66.62992858886719,2,6,6
nw/wsj/23/wsj_2340_0,9,19,25,5,-78.34671020507812,5,9,15
nw/wsj/23/wsj_2340_0,9,19,25,6,-81.75396728515625,6,9,25
nw/wsj/23/wsj_2340_0,9,19,25,7,-85.74227905273438,7,11,15
nw/wsj/23/wsj_2340_0,9,19,25,8,-88.04520416259766,1,1,25
nw/wsj/23/wsj_2340_0,9,19,25,9,-88.20826721191406,0,1,5
nw/wsj/23/wsj_2340_0,9,19,25,10,-96.5258560180664,3,7,7
nw/wsj/23/wsj_2340_0,9,19,25,11,-inf,98,251,264
nw/wsj/23/wsj_2340_0,9,19,25,12,-inf,105,258,262
nw/wsj/23/wsj_2340_0,9,19,25,13,-inf,106,259,262
nw/wsj/23/wsj_2340_0,9,19,25,14,-inf,107,263,264
nw/wsj/23/wsj_2340_0,9,19,25,15,-inf,108,266,267
nw/wsj/23/wsj_2340_0,9,19,25,16,-inf,109,266,278
nw/wsj/23/wsj_2340_0,9,19,25,17,-inf,110,270,277
nw/wsj/23/wsj_2340_0,9,19,25,18,-inf,89,228,228
nw/wsj/23/wsj_2340_0,9,19,25,19,-inf,85,206,226
nw/wsj/23/wsj_2340_0,9,19,25,20,-inf,84,206,218
nw/wsj/23/wsj_2340_0,9,19,25,21,-inf,83,199,226
nw/wsj/23/wsj_2340_0,9,19,25,22,-inf,82,199,204
nw/wsj/23/wsj_2340_0,9,19,25,23,-inf,103,257,262
nw/wsj/23/wsj_2340_0,9,19,25,24,-inf,81,196,197
nw/wsj/23/wsj_2340_0,9,19,25,25,-inf,104,258,258
nw/wsj/23/wsj_2340_0,9,19,25,26,-inf,91,229,249
nw/wsj/23/wsj_2340_0,9,19,25,27,-inf,79,192,192
nw/wsj/23/wsj_2340_0,9,19,25,28,-inf,68,146,152
nw/wsj/23/wsj_2340_0,9,19,25,29,-inf,78,186,187
nw/wsj/23/wsj_2340_0,9,19,25,30,-inf,77,178,194
nw/wsj/23/wsj_2340_0,9,19,25,31,-inf,76,172,194
nw/wsj/23/wsj_2340_0,9,19,25,32,-inf,75,172,176
nw/wsj/23/wsj_2340_0,9,19,25,33,-inf,74,170,170
nw/wsj/23/wsj_2340_0,9,19,25,34,-inf,73,169,169
nw/wsj/23/wsj_2340_0,9,19,25,35,-inf,72,166,167
nw/wsj/23/wsj_2340_0,9,19,25,36,-inf,71,161,162
nw/wsj/23/wsj_2340_0,9,19,25,37,-inf,80,194,194
nw/wsj/23/wsj_2340_0,9,19,25,38,-inf,69,149,152
nw/wsj/23/wsj_2340_0,9,19,25,39,-inf,67,143,162
nw/wsj/23/wsj_2340_0,9,19,25,40,-inf,101,256,256
nw/wsj/23/wsj_2340_0,9,19,25,41,-inf,66,143,152
nw/wsj/23/wsj_2340_0,9,19,25,42,-inf,65,140,141
nw/wsj/23/wsj_2340_0,9,19,25,43,-inf,64,140,140
nw/wsj/23/wsj_2340_0,9,19,25,44,-inf,63,132,132
nw/wsj/23/wsj_2340_0,9,19,25,45,-inf,62,128,129
nw/wsj/23/wsj_2340_0,9,19,25,46,-inf,111,270,278
nw/wsj/23/wsj_2340_0,9,19,25,47,-inf,70,158,162
nw/wsj/23/wsj_2340_0,9,19,25,48,-inf,61,121,126
nw/wsj/23/wsj_2340_0,9,19,25,49,-inf,99,254,254
nw/wsj/23/wsj_2340_0,9,19,25,50,-inf,100,255,255
nw/wsj/23/wsj_2340_0,10,21,25,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,10,21,25,2,-62.33091735839844,9,19,25
nw/wsj/23/wsj_2340_0,10,21,25,3,-73.40534973144531,8,18,18
nw/wsj/23/wsj_2340_0,10,21,25,4,-78.50609588623047,2,6,6
nw/wsj/23/wsj_2340_0,10,21,25,5,-85.46562194824219,4,8,8
nw/wsj/23/wsj_2340_0,10,21,25,6,-90.94635772705078,7,11,15
nw/wsj/23/wsj_2340_0,10,21,25,7,-94.52886962890625,0,1,5
nw/wsj/23/wsj_2340_0,10,21,25,8,-96.85037231445312,5,9,15
nw/wsj/23/wsj_2340_0,10,21,25,9,-98.5496597290039,6,9,25
nw/wsj/23/wsj_2340_0,10,21,25,10,-98.88832092285156,1,1,25
nw/wsj/23/wsj_2340_0,10,21,25,11,-99.2746810913086,3,7,7
nw/wsj/23/wsj_2340_0,10,21,25,12,-inf,85,206,226
nw/wsj/23/wsj_2340_0,10,21,25,13,-inf,107,263,264
nw/wsj/23/wsj_2340_0,10,21,25,14,-inf,108,266,267
nw/wsj/23/wsj_2340_0,10,21,25,15,-inf,109,266,278
nw/wsj/23/wsj_2340_0,10,21,25,16,-inf,110,270,277
nw/wsj/23/wsj_2340_0,10,21,25,17,-inf,98,251,264
nw/wsj/23/wsj_2340_0,10,21,25,18,-inf,80,194,194
nw/wsj/23/wsj_2340_0,10,21,25,19,-inf,84,206,218
nw/wsj/23/wsj_2340_0,10,21,25,20,-inf,83,199,226
nw/wsj/23/wsj_2340_0,10,21,25,21,-inf,82,199,204
nw/wsj/23/wsj_2340_0,10,21,25,22,-inf,81,196,197
nw/wsj/23/wsj_2340_0,10,21,25,23,-inf,99,254,254
nw/wsj/23/wsj_2340_0,10,21,25,24,-inf,105,258,262
nw/wsj/23/wsj_2340_0,10,21,25,25,-inf,106,259,262
nw/wsj/23/wsj_2340_0,10,21,25,26,-inf,89,228,228
nw/wsj/23/wsj_2340_0,10,21,25,27,-inf,78,186,187
nw/wsj/23/wsj_2340_0,10,21,25,28,-inf,67,143,162
nw/wsj/23/wsj_2340_0,10,21,25,29,-inf,77,178,194
nw/wsj/23/wsj_2340_0,10,21,25,30,-inf,76,172,194
nw/wsj/23/wsj_2340_0,10,21,25,31,-inf,75,172,176
nw/wsj/23/wsj_2340_0,10,21,25,32,-inf,74,170,170
nw/wsj/23/wsj_2340_0,10,21,25,33,-inf,73,169,169
nw/wsj/23/wsj_2340_0,10,21,25,34,-inf,72,166,167
nw/wsj/23/wsj_2340_0,10,21,25,35,-inf,71,161,162
nw/wsj/23/wsj_2340_0,10,21,25,36,-inf,79,192,192
nw/wsj/23/wsj_2340_0,10,21,25,37,-inf,69,149,152
nw/wsj/23/wsj_2340_0,10,21,25,38,-inf,68,146,152
nw/wsj/23/wsj_2340_0,10,21,25,39,-inf,66,143,152
nw/wsj/23/wsj_2340_0,10,21,25,40,-inf,103,257,262
nw/wsj/23/wsj_2340_0,10,21,25,41,-inf,65,140,141
nw/wsj/23/wsj_2340_0,10,21,25,42,-inf,64,140,140
nw/wsj/23/wsj_2340_0,10,21,25,43,-inf,63,132,132
nw/wsj/23/wsj_2340_0,10,21,25,44,-inf,62,128,129
nw/wsj/23/wsj_2340_0,10,21,25,45,-inf,111,270,278
nw/wsj/23/wsj_2340_0,10,21,25,46,-inf,70,158,162
nw/wsj/23/wsj_2340_0,10,21,25,47,-inf,61,121,126
nw/wsj/23/wsj_2340_0,10,21,25,48,-inf,100,255,255
nw/wsj/23/wsj_2340_0,10,21,25,49,-inf,101,256,256
nw/wsj/23/wsj_2340_0,10,21,25,50,-inf,102,256,262
nw/wsj/23/wsj_2340_0,11,24,25,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,11,24,25,2,-42.411293029785156,10,21,25
nw/wsj/23/wsj_2340_0,11,24,25,3,-45.74382019042969,9,19,25
nw/wsj/23/wsj_2340_0,11,24,25,4,-50.391998291015625,7,11,15
nw/wsj/23/wsj_2340_0,11,24,25,5,-53.88269805908203,0,1,5
nw/wsj/23/wsj_2340_0,11,24,25,6,-55.50962829589844,3,7,7
nw/wsj/23/wsj_2340_0,11,24,25,7,-57.67087936401367,5,9,15
nw/wsj/23/wsj_2340_0,11,24,25,8,-64.14745330810547,1,1,25
nw/wsj/23/wsj_2340_0,11,24,25,9,-67.28340148925781,6,9,25
nw/wsj/23/wsj_2340_0,11,24,25,10,-79.44200134277344,2,6,6
nw/wsj/23/wsj_2340_0,11,24,25,11,-81.19052124023438,8,18,18
nw/wsj/23/wsj_2340_0,11,24,25,12,-83.43180084228516,4,8,8
nw/wsj/23/wsj_2340_0,11,24,25,13,-inf,105,258,262
nw/wsj/23/wsj_2340_0,11,24,25,14,-inf,81,196,197
nw/wsj/23/wsj_2340_0,11,24,25,15,-inf,99,254,254
nw/wsj/23/wsj_2340_0,11,24,25,16,-inf,82,199,204
nw/wsj/23/wsj_2340_0,11,24,25,17,-inf,83,199,226
nw/wsj/23/wsj_2340_0,11,24,25,18,-inf,84,206,218
nw/wsj/23/wsj_2340_0,11,24,25,19,-inf,85,206,226
nw/wsj/23/wsj_2340_0,11,24,25,20,-inf,98,251,264
nw/wsj/23/wsj_2340_0,11,24,25,21,-inf,110,270,277
nw/wsj/23/wsj_2340_0,11,24,25,22,-inf,109,266,278
nw/wsj/23/wsj_2340_0,11,24,25,23,-inf,108,266,267
nw/wsj/23/wsj_2340_0,11,24,25,24,-inf,107,263,264
nw/wsj/23/wsj_2340_0,11,24,25,25,-inf,106,259,262
nw/wsj/23/wsj_2340_0,11,24,25,26,-inf,89,228,228
nw/wsj/23/wsj_2340_0,11,24,25,27,-inf,79,192,192
nw/wsj/23/wsj_2340_0,11,24,25,28,-inf,68,146,152
nw/wsj/23/wsj_2340_0,11,24,25,29,-inf,78,186,187
nw/wsj/23/wsj_2340_0,11,24,25,30,-inf,77,178,194
nw/wsj/23/wsj_2340_0,11,24,25,31,-inf,76,172,194
nw/wsj/23/wsj_2340_0,11,24,25,32,-inf,75,172,176
nw/wsj/23/wsj_2340_0,11,24,25,33,-inf,74,170,170
nw/wsj/23/wsj_2340_0,11,24,25,34,-inf,73,169,169
nw/wsj/23/wsj_2340_0,11,24,25,35,-inf,72,166,167
nw/wsj/23/wsj_2340_0,11,24,25,36,-inf,80,194,194
nw/wsj/23/wsj_2340_0,11,24,25,37,-inf,70,158,162
nw/wsj/23/wsj_2340_0,11,24,25,38,-inf,69,149,152
nw/wsj/23/wsj_2340_0,11,24,25,39,-inf,67,143,162
nw/wsj/23/wsj_2340_0,11,24,25,40,-inf,103,257,262
nw/wsj/23/wsj_2340_0,11,24,25,41,-inf,66,143,152
nw/wsj/23/wsj_2340_0,11,24,25,42,-inf,65,140,141
nw/wsj/23/wsj_2340_0,11,24,25,43,-inf,64,140,140
nw/wsj/23/wsj_2340_0,11,24,25,44,-inf,63,132,132
nw/wsj/23/wsj_2340_0,11,24,25,45,-inf,111,270,278
nw/wsj/23/wsj_2340_0,11,24,25,46,-inf,71,161,162
nw/wsj/23/wsj_2340_0,11,24,25,47,-inf,62,128,129
nw/wsj/23/wsj_2340_0,11,24,25,48,-inf,100,255,255
nw/wsj/23/wsj_2340_0,11,24,25,49,-inf,101,256,256
nw/wsj/23/wsj_2340_0,11,24,25,50,-inf,102,256,262
nw/wsj/23/wsj_2340_0,12,28,28,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,12,28,28,2,-75.3212890625,8,18,18
nw/wsj/23/wsj_2340_0,12,28,28,3,-76.40510559082031,9,19,25
nw/wsj/23/wsj_2340_0,12,28,28,4,-81.61981201171875,11,24,25
nw/wsj/23/wsj_2340_0,12,28,28,5,-82.78801727294922,2,6,6
nw/wsj/23/wsj_2340_0,12,28,28,6,-83.2585678100586,4,8,8
nw/wsj/23/wsj_2340_0,12,28,28,7,-85.29277038574219,10,21,25
nw/wsj/23/wsj_2340_0,12,28,28,8,-94.97907257080078,1,1,25
nw/wsj/23/wsj_2340_0,12,28,28,9,-100.07840728759766,0,1,5
nw/wsj/23/wsj_2340_0,12,28,28,10,-101.38483428955078,6,9,25
nw/wsj/23/wsj_2340_0,12,28,28,11,-103.08085632324219,7,11,15
nw/wsj/23/wsj_2340_0,12,28,28,12,-106.69478607177734,5,9,15
nw/wsj/23/wsj_2340_0,12,28,28,13,-112.91578674316406,3,7,7
nw/wsj/23/wsj_2340_0,12,28,28,14,-inf,84,206,218
nw/wsj/23/wsj_2340_0,12,28,28,15,-inf,100,255,255
nw/wsj/23/wsj_2340_0,12,28,28,16,-inf,99,254,254
nw/wsj/23/wsj_2340_0,12,28,28,17,-inf,105,258,262
nw/wsj/23/wsj_2340_0,12,28,28,18,-inf,85,206,226
nw/wsj/23/wsj_2340_0,12,28,28,19,-inf,81,196,197
nw/wsj/23/wsj_2340_0,12,28,28,20,-inf,83,199,226
nw/wsj/23/wsj_2340_0,12,28,28,21,-inf,82,199,204
nw/wsj/23/wsj_2340_0,12,28,28,22,-inf,107,263,264
nw/wsj/23/wsj_2340_0,12,28,28,23,-inf,80,194,194
nw/wsj/23/wsj_2340_0,12,28,28,24,-inf,102,256,262
nw/wsj/23/wsj_2340_0,12,28,28,25,-inf,101,256,256
nw/wsj/23/wsj_2340_0,12,28,28,26,-inf,106,259,262
nw/wsj/23/wsj_2340_0,12,28,28,27,-inf,78,186,187
nw/wsj/23/wsj_2340_0,12,28,28,28,-inf,67,143,162
nw/wsj/23/wsj_2340_0,12,28,28,29,-inf,77,178,194
nw/wsj/23/wsj_2340_0,12,28,28,30,-inf,76,172,194
nw/wsj/23/wsj_2340_0,12,28,28,31,-inf,75,172,176
nw/wsj/23/wsj_2340_0,12,28,28,32,-inf,74,170,170
nw/wsj/23/wsj_2340_0,12,28,28,33,-inf,73,169,169
nw/wsj/23/wsj_2340_0,12,28,28,34,-inf,72,166,167
nw/wsj/23/wsj_2340_0,12,28,28,35,-inf,71,161,162
nw/wsj/23/wsj_2340_0,12,28,28,36,-inf,79,192,192
nw/wsj/23/wsj_2340_0,12,28,28,37,-inf,69,149,152
nw/wsj/23/wsj_2340_0,12,28,28,38,-inf,68,146,152
nw/wsj/23/wsj_2340_0,12,28,28,39,-inf,66,143,152
nw/wsj/23/wsj_2340_0,12,28,28,40,-inf,104,258,258
nw/wsj/23/wsj_2340_0,12,28,28,41,-inf,65,140,141
nw/wsj/23/wsj_2340_0,12,28,28,42,-inf,64,140,140
nw/wsj/23/wsj_2340_0,12,28,28,43,-inf,63,132,132
nw/wsj/23/wsj_2340_0,12,28,28,44,-inf,111,270,278
nw/wsj/23/wsj_2340_0,12,28,28,45,-inf,70,158,162
nw/wsj/23/wsj_2340_0,12,28,28,46,-inf,62,128,129
nw/wsj/23/wsj_2340_0,12,28,28,47,-inf,98,251,264
nw/wsj/23/wsj_2340_0,12,28,28,48,-inf,109,266,278
nw/wsj/23/wsj_2340_0,12,28,28,49,-inf,110,270,277
nw/wsj/23/wsj_2340_0,12,28,28,50,-inf,108,266,267
nw/wsj/23/wsj_2340_0,13,30,30,1,57.52617263793945,3,7,7
nw/wsj/23/wsj_2340_0,13,30,30,2,48.92027282714844,0,1,5
nw/wsj/23/wsj_2340_0,13,30,30,3,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,13,30,30,4,-29.10501480102539,11,24,25
nw/wsj/23/wsj_2340_0,13,30,30,5,-37.074195861816406,1,1,25
nw/wsj/23/wsj_2340_0,13,30,30,6,-60.610626220703125,7,11,15
nw/wsj/23/wsj_2340_0,13,30,30,7,-64.04002380371094,9,19,25
nw/wsj/23/wsj_2340_0,13,30,30,8,-66.29188537597656,4,8,8
nw/wsj/23/wsj_2340_0,13,30,30,9,-67.32656860351562,5,9,15
nw/wsj/23/wsj_2340_0,13,30,30,10,-70.97307586669922,2,6,6
nw/wsj/23/wsj_2340_0,13,30,30,11,-76.17799377441406,10,21,25
nw/wsj/23/wsj_2340_0,13,30,30,12,-76.37301635742188,6,9,25
nw/wsj/23/wsj_2340_0,13,30,30,13,-80.9421157836914,8,18,18
nw/wsj/23/wsj_2340_0,13,30,30,14,-91.24066162109375,12,28,28
nw/wsj/23/wsj_2340_0,13,30,30,15,-inf,102,256,262
nw/wsj/23/wsj_2340_0,13,30,30,16,-inf,100,255,255
nw/wsj/23/wsj_2340_0,13,30,30,17,-inf,105,258,262
nw/wsj/23/wsj_2340_0,13,30,30,18,-inf,86,224,225
nw/wsj/23/wsj_2340_0,13,30,30,19,-inf,85,206,226
nw/wsj/23/wsj_2340_0,13,30,30,20,-inf,84,206,218
nw/wsj/23/wsj_2340_0,13,30,30,21,-inf,83,199,226
nw/wsj/23/wsj_2340_0,13,30,30,22,-inf,82,199,204
nw/wsj/23/wsj_2340_0,13,30,30,23,-inf,107,263,264
nw/wsj/23/wsj_2340_0,13,30,30,24,-inf,81,196,197
nw/wsj/23/wsj_2340_0,13,30,30,25,-inf,101,256,256
nw/wsj/23/wsj_2340_0,13,30,30,26,-inf,106,259,262
nw/wsj/23/wsj_2340_0,13,30,30,27,-inf,79,192,192
nw/wsj/23/wsj_2340_0,13,30,30,28,-inf,68,146,152
nw/wsj/23/wsj_2340_0,13,30,30,29,-inf,78,186,187
nw/wsj/23/wsj_2340_0,13,30,30,30,-inf,77,178,194
nw/wsj/23/wsj_2340_0,13,30,30,31,-inf,76,172,194
nw/wsj/23/wsj_2340_0,13,30,30,32,-inf,75,172,176
nw/wsj/23/wsj_2340_0,13,30,30,33,-inf,74,170,170
nw/wsj/23/wsj_2340_0,13,30,30,34,-inf,73,169,169
nw/wsj/23/wsj_2340_0,13,30,30,35,-inf,72,166,167
nw/wsj/23/wsj_2340_0,13,30,30,36,-inf,80,194,194
nw/wsj/23/wsj_2340_0,13,30,30,37,-inf,70,158,162
nw/wsj/23/wsj_2340_0,13,30,30,38,-inf,69,149,152
nw/wsj/23/wsj_2340_0,13,30,30,39,-inf,67,143,162
nw/wsj/23/wsj_2340_0,13,30,30,40,-inf,104,258,258
nw/wsj/23/wsj_2340_0,13,30,30,41,-inf,66,143,152
nw/wsj/23/wsj_2340_0,13,30,30,42,-inf,65,140,141
nw/wsj/23/wsj_2340_0,13,30,30,43,-inf,64,140,140
nw/wsj/23/wsj_2340_0,13,30,30,44,-inf,111,270,278
nw/wsj/23/wsj_2340_0,13,30,30,45,-inf,71,161,162
nw/wsj/23/wsj_2340_0,13,30,30,46,-inf,63,132,132
nw/wsj/23/wsj_2340_0,13,30,30,47,-inf,99,254,254
nw/wsj/23/wsj_2340_0,13,30,30,48,-inf,109,266,278
nw/wsj/23/wsj_2340_0,13,30,30,49,-inf,110,270,277
nw/wsj/23/wsj_2340_0,13,30,30,50,-inf,108,266,267
nw/wsj/23/wsj_2340_0,14,30,39,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,14,30,39,2,-80.63810729980469,13,30,30
nw/wsj/23/wsj_2340_0,14,30,39,3,-82.16122436523438,3,7,7
nw/wsj/23/wsj_2340_0,14,30,39,4,-84.09636688232422,11,24,25
nw/wsj/23/wsj_2340_0,14,30,39,5,-92.14363098144531,0,1,5
nw/wsj/23/wsj_2340_0,14,30,39,6,-100.91488647460938,2,6,6
nw/wsj/23/wsj_2340_0,14,30,39,7,-100.93119812011719,8,18,18
nw/wsj/23/wsj_2340_0,14,30,39,8,-101.1910629272461,9,19,25
nw/wsj/23/wsj_2340_0,14,30,39,9,-103.52190399169922,1,1,25
nw/wsj/23/wsj_2340_0,14,30,39,10,-103.94497680664062,5,9,15
nw/wsj/23/wsj_2340_0,14,30,39,11,-104.01161193847656,10,21,25
nw/wsj/23/wsj_2340_0,14,30,39,12,-105.01702880859375,4,8,8
nw/wsj/23/wsj_2340_0,14,30,39,13,-108.02821350097656,7,11,15
nw/wsj/23/wsj_2340_0,14,30,39,14,-109.21233367919922,6,9,25
nw/wsj/23/wsj_2340_0,14,30,39,15,-109.31195068359375,12,28,28
nw/wsj/23/wsj_2340_0,14,30,39,16,-inf,100,255,255
nw/wsj/23/wsj_2340_0,14,30,39,17,-inf,80,194,194
nw/wsj/23/wsj_2340_0,14,30,39,18,-inf,99,254,254
nw/wsj/23/wsj_2340_0,14,30,39,19,-inf,81,196,197
nw/wsj/23/wsj_2340_0,14,30,39,20,-inf,82,199,204
nw/wsj/23/wsj_2340_0,14,30,39,21,-inf,83,199,226
nw/wsj/23/wsj_2340_0,14,30,39,22,-inf,84,206,218
nw/wsj/23/wsj_2340_0,14,30,39,23,-inf,85,206,226
nw/wsj/23/wsj_2340_0,14,30,39,24,-inf,86,224,225
nw/wsj/23/wsj_2340_0,14,30,39,25,-inf,105,258,262
nw/wsj/23/wsj_2340_0,14,30,39,26,-inf,107,263,264
nw/wsj/23/wsj_2340_0,14,30,39,27,-inf,78,186,187
nw/wsj/23/wsj_2340_0,14,30,39,28,-inf,67,143,162
nw/wsj/23/wsj_2340_0,14,30,39,29,-inf,77,178,194
nw/wsj/23/wsj_2340_0,14,30,39,30,-inf,76,172,194
nw/wsj/23/wsj_2340_0,14,30,39,31,-inf,75,172,176
nw/wsj/23/wsj_2340_0,14,30,39,32,-inf,74,170,170
nw/wsj/23/wsj_2340_0,14,30,39,33,-inf,73,169,169
nw/wsj/23/wsj_2340_0,14,30,39,34,-inf,72,166,167
nw/wsj/23/wsj_2340_0,14,30,39,35,-inf,79,192,192
nw/wsj/23/wsj_2340_0,14,30,39,36,-inf,70,158,162
nw/wsj/23/wsj_2340_0,14,30,39,37,-inf,69,149,152
nw/wsj/23/wsj_2340_0,14,30,39,38,-inf,68,146,152
nw/wsj/23/wsj_2340_0,14,30,39,39,-inf,66,143,152
nw/wsj/23/wsj_2340_0,14,30,39,40,-inf,102,256,262
nw/wsj/23/wsj_2340_0,14,30,39,41,-inf,65,140,141
nw/wsj/23/wsj_2340_0,14,30,39,42,-inf,64,140,140
nw/wsj/23/wsj_2340_0,14,30,39,43,-inf,111,270,278
nw/wsj/23/wsj_2340_0,14,30,39,44,-inf,71,161,162
nw/wsj/23/wsj_2340_0,14,30,39,45,-inf,63,132,132
nw/wsj/23/wsj_2340_0,14,30,39,46,-inf,109,266,278
nw/wsj/23/wsj_2340_0,14,30,39,47,-inf,110,270,277
nw/wsj/23/wsj_2340_0,14,30,39,48,-inf,108,266,267
nw/wsj/23/wsj_2340_0,14,30,39,49,-inf,104,258,258
nw/wsj/23/wsj_2340_0,14,30,39,50,-inf,103,257,262
nw/wsj/23/wsj_2340_0,15,31,31,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,15,31,31,2,-67.60700225830078,9,19,25
nw/wsj/23/wsj_2340_0,15,31,31,3,-72.41639709472656,8,18,18
nw/wsj/23/wsj_2340_0,15,31,31,4,-72.5723876953125,14,30,39
nw/wsj/23/wsj_2340_0,15,31,31,5,-73.6552505493164,11,24,25
nw/wsj/23/wsj_2340_0,15,31,31,6,-73.73086547851562,5,9,15
