doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_2,7,12,19,22,-inf,116,281,283
mz/sinorama/10/ectb_1049_2,7,12,19,23,-inf,145,378,378
mz/sinorama/10/ectb_1049_2,7,12,19,24,-inf,117,281,291
mz/sinorama/10/ectb_1049_2,7,12,19,25,-inf,122,297,318
mz/sinorama/10/ectb_1049_2,7,12,19,26,-inf,136,346,352
mz/sinorama/10/ectb_1049_2,7,12,19,27,-inf,147,381,406
mz/sinorama/10/ectb_1049_2,7,12,19,28,-inf,158,423,424
mz/sinorama/10/ectb_1049_2,7,12,19,29,-inf,148,384,384
mz/sinorama/10/ectb_1049_2,7,12,19,30,-inf,149,385,389
mz/sinorama/10/ectb_1049_2,7,12,19,31,-inf,150,385,393
mz/sinorama/10/ectb_1049_2,7,12,19,32,-inf,151,391,393
mz/sinorama/10/ectb_1049_2,7,12,19,33,-inf,152,395,395
mz/sinorama/10/ectb_1049_2,7,12,19,34,-inf,153,398,398
mz/sinorama/10/ectb_1049_2,7,12,19,35,-inf,154,401,406
mz/sinorama/10/ectb_1049_2,7,12,19,36,-inf,155,408,409
mz/sinorama/10/ectb_1049_2,7,12,19,37,-inf,146,381,393
mz/sinorama/10/ectb_1049_2,7,12,19,38,-inf,157,411,412
mz/sinorama/10/ectb_1049_2,7,12,19,39,-inf,159,426,426
mz/sinorama/10/ectb_1049_2,7,12,19,40,-inf,125,323,330
mz/sinorama/10/ectb_1049_2,7,12,19,41,-inf,160,426,428
mz/sinorama/10/ectb_1049_2,7,12,19,42,-inf,161,427,427
mz/sinorama/10/ectb_1049_2,7,12,19,43,-inf,162,427,428
mz/sinorama/10/ectb_1049_2,7,12,19,44,-inf,163,430,430
mz/sinorama/10/ectb_1049_2,7,12,19,45,-inf,164,432,434
mz/sinorama/10/ectb_1049_2,7,12,19,46,-inf,165,432,438
mz/sinorama/10/ectb_1049_2,7,12,19,47,-inf,114,275,275
mz/sinorama/10/ectb_1049_2,7,12,19,48,-inf,156,410,410
mz/sinorama/10/ectb_1049_2,7,12,19,49,-inf,166,432,449
mz/sinorama/10/ectb_1049_2,7,12,19,50,-inf,126,326,328
mz/sinorama/10/ectb_1049_2,8,18,19,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,8,18,19,2,-96.49846649169922,3,4,4
mz/sinorama/10/ectb_1049_2,8,18,19,3,-102.70072937011719,1,1,3
mz/sinorama/10/ectb_1049_2,8,18,19,4,-112.4330825805664,6,8,10
mz/sinorama/10/ectb_1049_2,8,18,19,5,-114.21479797363281,4,5,10
mz/sinorama/10/ectb_1049_2,8,18,19,6,-115.51966857910156,0,0,0
mz/sinorama/10/ectb_1049_2,8,18,19,7,-116.19613647460938,7,12,19
mz/sinorama/10/ectb_1049_2,8,18,19,8,-126.81578826904297,2,1,19
mz/sinorama/10/ectb_1049_2,8,18,19,9,-129.3511199951172,5,5,19
mz/sinorama/10/ectb_1049_2,8,18,19,10,-inf,143,369,378
mz/sinorama/10/ectb_1049_2,8,18,19,11,-inf,120,294,318
mz/sinorama/10/ectb_1049_2,8,18,19,12,-inf,119,285,291
mz/sinorama/10/ectb_1049_2,8,18,19,13,-inf,118,284,284
mz/sinorama/10/ectb_1049_2,8,18,19,14,-inf,135,346,346
mz/sinorama/10/ectb_1049_2,8,18,19,15,-inf,145,378,378
mz/sinorama/10/ectb_1049_2,8,18,19,16,-inf,144,377,377
mz/sinorama/10/ectb_1049_2,8,18,19,17,-inf,116,281,283
mz/sinorama/10/ectb_1049_2,8,18,19,18,-inf,142,369,370
mz/sinorama/10/ectb_1049_2,8,18,19,19,-inf,141,366,367
mz/sinorama/10/ectb_1049_2,8,18,19,20,-inf,127,326,330
mz/sinorama/10/ectb_1049_2,8,18,19,21,-inf,220,549,549
mz/sinorama/10/ectb_1049_2,8,18,19,22,-inf,122,297,318
mz/sinorama/10/ectb_1049_2,8,18,19,23,-inf,146,381,393
mz/sinorama/10/ectb_1049_2,8,18,19,24,-inf,117,281,291
mz/sinorama/10/ectb_1049_2,8,18,19,25,-inf,121,297,306
mz/sinorama/10/ectb_1049_2,8,18,19,26,-inf,136,346,352
mz/sinorama/10/ectb_1049_2,8,18,19,27,-inf,148,384,384
mz/sinorama/10/ectb_1049_2,8,18,19,28,-inf,159,426,426
mz/sinorama/10/ectb_1049_2,8,18,19,29,-inf,149,385,389
mz/sinorama/10/ectb_1049_2,8,18,19,30,-inf,150,385,393
mz/sinorama/10/ectb_1049_2,8,18,19,31,-inf,151,391,393
mz/sinorama/10/ectb_1049_2,8,18,19,32,-inf,152,395,395
mz/sinorama/10/ectb_1049_2,8,18,19,33,-inf,153,398,398
mz/sinorama/10/ectb_1049_2,8,18,19,34,-inf,154,401,406
mz/sinorama/10/ectb_1049_2,8,18,19,35,-inf,155,408,409
mz/sinorama/10/ectb_1049_2,8,18,19,36,-inf,156,410,410
mz/sinorama/10/ectb_1049_2,8,18,19,37,-inf,147,381,406
mz/sinorama/10/ectb_1049_2,8,18,19,38,-inf,158,423,424
mz/sinorama/10/ectb_1049_2,8,18,19,39,-inf,160,426,428
mz/sinorama/10/ectb_1049_2,8,18,19,40,-inf,124,314,314
mz/sinorama/10/ectb_1049_2,8,18,19,41,-inf,161,427,427
mz/sinorama/10/ectb_1049_2,8,18,19,42,-inf,162,427,428
mz/sinorama/10/ectb_1049_2,8,18,19,43,-inf,163,430,430
mz/sinorama/10/ectb_1049_2,8,18,19,44,-inf,164,432,434
mz/sinorama/10/ectb_1049_2,8,18,19,45,-inf,165,432,438
mz/sinorama/10/ectb_1049_2,8,18,19,46,-inf,115,276,279
mz/sinorama/10/ectb_1049_2,8,18,19,47,-inf,157,411,412
mz/sinorama/10/ectb_1049_2,8,18,19,48,-inf,166,432,449
mz/sinorama/10/ectb_1049_2,8,18,19,49,-inf,126,326,328
mz/sinorama/10/ectb_1049_2,8,18,19,50,-inf,125,323,330
mz/sinorama/10/ectb_1049_2,9,22,25,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,9,22,25,2,-71.49777221679688,1,1,3
mz/sinorama/10/ectb_1049_2,9,22,25,3,-87.5170669555664,3,4,4
mz/sinorama/10/ectb_1049_2,9,22,25,4,-93.18148803710938,7,12,19
mz/sinorama/10/ectb_1049_2,9,22,25,5,-93.54971313476562,4,5,10
mz/sinorama/10/ectb_1049_2,9,22,25,6,-102.81925964355469,5,5,19
mz/sinorama/10/ectb_1049_2,9,22,25,7,-104.63311767578125,0,0,0
mz/sinorama/10/ectb_1049_2,9,22,25,8,-105.712158203125,6,8,10
mz/sinorama/10/ectb_1049_2,9,22,25,9,-109.78160095214844,2,1,19
mz/sinorama/10/ectb_1049_2,9,22,25,10,-119.29844665527344,8,18,19
mz/sinorama/10/ectb_1049_2,9,22,25,11,-inf,141,366,367
mz/sinorama/10/ectb_1049_2,9,22,25,12,-inf,119,285,291
mz/sinorama/10/ectb_1049_2,9,22,25,13,-inf,118,284,284
mz/sinorama/10/ectb_1049_2,9,22,25,14,-inf,117,281,291
mz/sinorama/10/ectb_1049_2,9,22,25,15,-inf,116,281,283
mz/sinorama/10/ectb_1049_2,9,22,25,16,-inf,220,549,549
mz/sinorama/10/ectb_1049_2,9,22,25,17,-inf,127,326,330
mz/sinorama/10/ectb_1049_2,9,22,25,18,-inf,126,326,328
mz/sinorama/10/ectb_1049_2,9,22,25,19,-inf,142,369,370
mz/sinorama/10/ectb_1049_2,9,22,25,20,-inf,143,369,378
mz/sinorama/10/ectb_1049_2,9,22,25,21,-inf,144,377,377
mz/sinorama/10/ectb_1049_2,9,22,25,22,-inf,145,378,378
mz/sinorama/10/ectb_1049_2,9,22,25,23,-inf,121,297,306
mz/sinorama/10/ectb_1049_2,9,22,25,24,-inf,146,381,393
mz/sinorama/10/ectb_1049_2,9,22,25,25,-inf,120,294,318
mz/sinorama/10/ectb_1049_2,9,22,25,26,-inf,135,346,346
mz/sinorama/10/ectb_1049_2,9,22,25,27,-inf,148,384,384
mz/sinorama/10/ectb_1049_2,9,22,25,28,-inf,159,426,426
mz/sinorama/10/ectb_1049_2,9,22,25,29,-inf,149,385,389
mz/sinorama/10/ectb_1049_2,9,22,25,30,-inf,150,385,393
mz/sinorama/10/ectb_1049_2,9,22,25,31,-inf,151,391,393
mz/sinorama/10/ectb_1049_2,9,22,25,32,-inf,152,395,395
mz/sinorama/10/ectb_1049_2,9,22,25,33,-inf,153,398,398
mz/sinorama/10/ectb_1049_2,9,22,25,34,-inf,154,401,406
mz/sinorama/10/ectb_1049_2,9,22,25,35,-inf,155,408,409
mz/sinorama/10/ectb_1049_2,9,22,25,36,-inf,156,410,410
mz/sinorama/10/ectb_1049_2,9,22,25,37,-inf,147,381,406
mz/sinorama/10/ectb_1049_2,9,22,25,38,-inf,158,423,424
mz/sinorama/10/ectb_1049_2,9,22,25,39,-inf,160,426,428
mz/sinorama/10/ectb_1049_2,9,22,25,40,-inf,123,304,306
mz/sinorama/10/ectb_1049_2,9,22,25,41,-inf,161,427,427
mz/sinorama/10/ectb_1049_2,9,22,25,42,-inf,162,427,428
mz/sinorama/10/ectb_1049_2,9,22,25,43,-inf,163,430,430
mz/sinorama/10/ectb_1049_2,9,22,25,44,-inf,164,432,434
mz/sinorama/10/ectb_1049_2,9,22,25,45,-inf,165,432,438
mz/sinorama/10/ectb_1049_2,9,22,25,46,-inf,115,276,279
mz/sinorama/10/ectb_1049_2,9,22,25,47,-inf,157,411,412
mz/sinorama/10/ectb_1049_2,9,22,25,48,-inf,166,432,449
mz/sinorama/10/ectb_1049_2,9,22,25,49,-inf,125,323,330
mz/sinorama/10/ectb_1049_2,9,22,25,50,-inf,124,314,314
mz/sinorama/10/ectb_1049_2,10,22,27,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,10,22,27,2,-71.06746673583984,9,22,25
mz/sinorama/10/ectb_1049_2,10,22,27,3,-82.07096099853516,3,4,4
mz/sinorama/10/ectb_1049_2,10,22,27,4,-94.26874542236328,4,5,10
mz/sinorama/10/ectb_1049_2,10,22,27,5,-95.49272155761719,7,12,19
mz/sinorama/10/ectb_1049_2,10,22,27,6,-96.45535278320312,5,5,19
mz/sinorama/10/ectb_1049_2,10,22,27,7,-103.46330261230469,1,1,3
mz/sinorama/10/ectb_1049_2,10,22,27,8,-106.83123016357422,2,1,19
mz/sinorama/10/ectb_1049_2,10,22,27,9,-109.54277038574219,0,0,0
mz/sinorama/10/ectb_1049_2,10,22,27,10,-110.01522827148438,6,8,10
mz/sinorama/10/ectb_1049_2,10,22,27,11,-118.17448425292969,8,18,19
mz/sinorama/10/ectb_1049_2,10,22,27,12,-inf,143,369,378
mz/sinorama/10/ectb_1049_2,10,22,27,13,-inf,125,323,330
mz/sinorama/10/ectb_1049_2,10,22,27,14,-inf,126,326,328
mz/sinorama/10/ectb_1049_2,10,22,27,15,-inf,127,326,330
mz/sinorama/10/ectb_1049_2,10,22,27,16,-inf,121,297,306
mz/sinorama/10/ectb_1049_2,10,22,27,17,-inf,142,369,370
mz/sinorama/10/ectb_1049_2,10,22,27,18,-inf,148,384,384
mz/sinorama/10/ectb_1049_2,10,22,27,19,-inf,144,377,377
mz/sinorama/10/ectb_1049_2,10,22,27,20,-inf,145,378,378
mz/sinorama/10/ectb_1049_2,10,22,27,21,-inf,146,381,393
mz/sinorama/10/ectb_1049_2,10,22,27,22,-inf,147,381,406
mz/sinorama/10/ectb_1049_2,10,22,27,23,-inf,119,285,291
mz/sinorama/10/ectb_1049_2,10,22,27,24,-inf,123,304,306
mz/sinorama/10/ectb_1049_2,10,22,27,25,-inf,124,314,314
mz/sinorama/10/ectb_1049_2,10,22,27,26,-inf,120,294,318
mz/sinorama/10/ectb_1049_2,10,22,27,27,-inf,150,385,393
mz/sinorama/10/ectb_1049_2,10,22,27,28,-inf,161,427,427
mz/sinorama/10/ectb_1049_2,10,22,27,29,-inf,151,391,393
mz/sinorama/10/ectb_1049_2,10,22,27,30,-inf,152,395,395
mz/sinorama/10/ectb_1049_2,10,22,27,31,-inf,153,398,398
mz/sinorama/10/ectb_1049_2,10,22,27,32,-inf,154,401,406
mz/sinorama/10/ectb_1049_2,10,22,27,33,-inf,155,408,409
mz/sinorama/10/ectb_1049_2,10,22,27,34,-inf,156,410,410
mz/sinorama/10/ectb_1049_2,10,22,27,35,-inf,157,411,412
mz/sinorama/10/ectb_1049_2,10,22,27,36,-inf,149,385,389
mz/sinorama/10/ectb_1049_2,10,22,27,37,-inf,159,426,426
mz/sinorama/10/ectb_1049_2,10,22,27,38,-inf,160,426,428
mz/sinorama/10/ectb_1049_2,10,22,27,39,-inf,162,427,428
mz/sinorama/10/ectb_1049_2,10,22,27,40,-inf,118,284,284
mz/sinorama/10/ectb_1049_2,10,22,27,41,-inf,163,430,430
mz/sinorama/10/ectb_1049_2,10,22,27,42,-inf,164,432,434
mz/sinorama/10/ectb_1049_2,10,22,27,43,-inf,165,432,438
mz/sinorama/10/ectb_1049_2,10,22,27,44,-inf,166,432,449
mz/sinorama/10/ectb_1049_2,10,22,27,45,-inf,116,281,283
mz/sinorama/10/ectb_1049_2,10,22,27,46,-inf,158,423,424
mz/sinorama/10/ectb_1049_2,10,22,27,47,-inf,167,435,435
mz/sinorama/10/ectb_1049_2,10,22,27,48,-inf,128,330,330
mz/sinorama/10/ectb_1049_2,10,22,27,49,-inf,117,281,291
mz/sinorama/10/ectb_1049_2,10,22,27,50,-inf,220,549,549
mz/sinorama/10/ectb_1049_2,11,22,32,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,11,22,32,2,-90.3282241821289,9,22,25
mz/sinorama/10/ectb_1049_2,11,22,32,3,-95.71755981445312,10,22,27
mz/sinorama/10/ectb_1049_2,11,22,32,4,-97.36639404296875,3,4,4
mz/sinorama/10/ectb_1049_2,11,22,32,5,-105.03301239013672,5,5,19
mz/sinorama/10/ectb_1049_2,11,22,32,6,-107.22318267822266,4,5,10
mz/sinorama/10/ectb_1049_2,11,22,32,7,-108.0604248046875,7,12,19
mz/sinorama/10/ectb_1049_2,11,22,32,8,-114.58678436279297,0,0,0
mz/sinorama/10/ectb_1049_2,11,22,32,9,-119.20365905761719,2,1,19
mz/sinorama/10/ectb_1049_2,11,22,32,10,-119.88567352294922,6,8,10
mz/sinorama/10/ectb_1049_2,11,22,32,11,-123.79473876953125,1,1,3
mz/sinorama/10/ectb_1049_2,11,22,32,12,-128.86056518554688,8,18,19
mz/sinorama/10/ectb_1049_2,11,22,32,13,-inf,124,314,314
mz/sinorama/10/ectb_1049_2,11,22,32,14,-inf,148,384,384
mz/sinorama/10/ectb_1049_2,11,22,32,15,-inf,128,330,330
mz/sinorama/10/ectb_1049_2,11,22,32,16,-inf,147,381,406
mz/sinorama/10/ectb_1049_2,11,22,32,17,-inf,146,381,393
mz/sinorama/10/ectb_1049_2,11,22,32,18,-inf,145,378,378
mz/sinorama/10/ectb_1049_2,11,22,32,19,-inf,144,377,377
mz/sinorama/10/ectb_1049_2,11,22,32,20,-inf,143,369,378
mz/sinorama/10/ectb_1049_2,11,22,32,21,-inf,142,369,370
mz/sinorama/10/ectb_1049_2,11,22,32,22,-inf,121,297,306
mz/sinorama/10/ectb_1049_2,11,22,32,23,-inf,127,326,330
mz/sinorama/10/ectb_1049_2,11,22,32,24,-inf,126,326,328
mz/sinorama/10/ectb_1049_2,11,22,32,25,-inf,125,323,330
mz/sinorama/10/ectb_1049_2,11,22,32,26,-inf,119,285,291
mz/sinorama/10/ectb_1049_2,11,22,32,27,-inf,150,385,393
mz/sinorama/10/ectb_1049_2,11,22,32,28,-inf,161,427,427
mz/sinorama/10/ectb_1049_2,11,22,32,29,-inf,151,391,393
mz/sinorama/10/ectb_1049_2,11,22,32,30,-inf,152,395,395
mz/sinorama/10/ectb_1049_2,11,22,32,31,-inf,153,398,398
mz/sinorama/10/ectb_1049_2,11,22,32,32,-inf,154,401,406
mz/sinorama/10/ectb_1049_2,11,22,32,33,-inf,155,408,409
mz/sinorama/10/ectb_1049_2,11,22,32,34,-inf,156,410,410
mz/sinorama/10/ectb_1049_2,11,22,32,35,-inf,157,411,412
mz/sinorama/10/ectb_1049_2,11,22,32,36,-inf,149,385,389
mz/sinorama/10/ectb_1049_2,11,22,32,37,-inf,159,426,426
mz/sinorama/10/ectb_1049_2,11,22,32,38,-inf,160,426,428
mz/sinorama/10/ectb_1049_2,11,22,32,39,-inf,162,427,428
mz/sinorama/10/ectb_1049_2,11,22,32,40,-inf,122,297,318
mz/sinorama/10/ectb_1049_2,11,22,32,41,-inf,163,430,430
mz/sinorama/10/ectb_1049_2,11,22,32,42,-inf,164,432,434
mz/sinorama/10/ectb_1049_2,11,22,32,43,-inf,165,432,438
mz/sinorama/10/ectb_1049_2,11,22,32,44,-inf,166,432,449
mz/sinorama/10/ectb_1049_2,11,22,32,45,-inf,116,281,283
mz/sinorama/10/ectb_1049_2,11,22,32,46,-inf,158,423,424
mz/sinorama/10/ectb_1049_2,11,22,32,47,-inf,167,435,435
mz/sinorama/10/ectb_1049_2,11,22,32,48,-inf,117,281,291
mz/sinorama/10/ectb_1049_2,11,22,32,49,-inf,220,549,549
mz/sinorama/10/ectb_1049_2,11,22,32,50,-inf,118,284,284
mz/sinorama/10/ectb_1049_2,12,22,33,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,12,22,33,2,-77.14385986328125,9,22,25
mz/sinorama/10/ectb_1049_2,12,22,33,3,-93.00558471679688,10,22,27
mz/sinorama/10/ectb_1049_2,12,22,33,4,-93.28895568847656,3,4,4
mz/sinorama/10/ectb_1049_2,12,22,33,5,-101.00357055664062,11,22,32
mz/sinorama/10/ectb_1049_2,12,22,33,6,-102.22947692871094,4,5,10
mz/sinorama/10/ectb_1049_2,12,22,33,7,-103.48677825927734,7,12,19
mz/sinorama/10/ectb_1049_2,12,22,33,8,-107.7139663696289,5,5,19
mz/sinorama/10/ectb_1049_2,12,22,33,9,-108.28863525390625,1,1,3
mz/sinorama/10/ectb_1049_2,12,22,33,10,-115.6559829711914,2,1,19
mz/sinorama/10/ectb_1049_2,12,22,33,11,-118.22488403320312,6,8,10
mz/sinorama/10/ectb_1049_2,12,22,33,12,-123.01748657226562,8,18,19
mz/sinorama/10/ectb_1049_2,12,22,33,13,-124.08757019042969,0,0,0
mz/sinorama/10/ectb_1049_2,12,22,33,14,-inf,126,326,328
mz/sinorama/10/ectb_1049_2,12,22,33,15,-inf,128,330,330
mz/sinorama/10/ectb_1049_2,12,22,33,16,-inf,122,297,318
mz/sinorama/10/ectb_1049_2,12,22,33,17,-inf,143,369,378
mz/sinorama/10/ectb_1049_2,12,22,33,18,-inf,144,377,377
mz/sinorama/10/ectb_1049_2,12,22,33,19,-inf,145,378,378
mz/sinorama/10/ectb_1049_2,12,22,33,20,-inf,146,381,393
mz/sinorama/10/ectb_1049_2,12,22,33,21,-inf,147,381,406
mz/sinorama/10/ectb_1049_2,12,22,33,22,-inf,148,384,384
mz/sinorama/10/ectb_1049_2,12,22,33,23,-inf,129,332,334
mz/sinorama/10/ectb_1049_2,12,22,33,24,-inf,149,385,389
mz/sinorama/10/ectb_1049_2,12,22,33,25,-inf,127,326,330
mz/sinorama/10/ectb_1049_2,12,22,33,26,-inf,120,294,318
mz/sinorama/10/ectb_1049_2,12,22,33,27,-inf,151,391,393
mz/sinorama/10/ectb_1049_2,12,22,33,28,-inf,162,427,428
mz/sinorama/10/ectb_1049_2,12,22,33,29,-inf,152,395,395
mz/sinorama/10/ectb_1049_2,12,22,33,30,-inf,153,398,398
mz/sinorama/10/ectb_1049_2,12,22,33,31,-inf,154,401,406
mz/sinorama/10/ectb_1049_2,12,22,33,32,-inf,155,408,409
mz/sinorama/10/ectb_1049_2,12,22,33,33,-inf,156,410,410
mz/sinorama/10/ectb_1049_2,12,22,33,34,-inf,157,411,412
mz/sinorama/10/ectb_1049_2,12,22,33,35,-inf,158,423,424
mz/sinorama/10/ectb_1049_2,12,22,33,36,-inf,150,385,393
mz/sinorama/10/ectb_1049_2,12,22,33,37,-inf,160,426,428
mz/sinorama/10/ectb_1049_2,12,22,33,38,-inf,161,427,427
mz/sinorama/10/ectb_1049_2,12,22,33,39,-inf,163,430,430
mz/sinorama/10/ectb_1049_2,12,22,33,40,-inf,124,314,314
mz/sinorama/10/ectb_1049_2,12,22,33,41,-inf,164,432,434
mz/sinorama/10/ectb_1049_2,12,22,33,42,-inf,165,432,438
mz/sinorama/10/ectb_1049_2,12,22,33,43,-inf,166,432,449
mz/sinorama/10/ectb_1049_2,12,22,33,44,-inf,117,281,291
mz/sinorama/10/ectb_1049_2,12,22,33,45,-inf,159,426,426
mz/sinorama/10/ectb_1049_2,12,22,33,46,-inf,167,435,435
mz/sinorama/10/ectb_1049_2,12,22,33,47,-inf,118,284,284
mz/sinorama/10/ectb_1049_2,12,22,33,48,-inf,220,549,549
mz/sinorama/10/ectb_1049_2,12,22,33,49,-inf,119,285,291
mz/sinorama/10/ectb_1049_2,12,22,33,50,-inf,123,304,306
mz/sinorama/10/ectb_1049_2,13,22,41,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,13,22,41,2,-80.16455078125,3,4,4
mz/sinorama/10/ectb_1049_2,13,22,41,3,-90.51891326904297,9,22,25
mz/sinorama/10/ectb_1049_2,13,22,41,4,-91.73461151123047,10,22,27
mz/sinorama/10/ectb_1049_2,13,22,41,5,-100.21525573730469,5,5,19
mz/sinorama/10/ectb_1049_2,13,22,41,6,-100.58545684814453,4,5,10
mz/sinorama/10/ectb_1049_2,13,22,41,7,-100.92585754394531,11,22,32
mz/sinorama/10/ectb_1049_2,13,22,41,8,-103.57830810546875,12,22,33
mz/sinorama/10/ectb_1049_2,13,22,41,9,-106.62400817871094,7,12,19
mz/sinorama/10/ectb_1049_2,13,22,41,10,-111.30571746826172,1,1,3
mz/sinorama/10/ectb_1049_2,13,22,41,11,-111.77043151855469,2,1,19
mz/sinorama/10/ectb_1049_2,13,22,41,12,-122.80300903320312,0,0,0
mz/sinorama/10/ectb_1049_2,13,22,41,13,-125.67729187011719,6,8,10
mz/sinorama/10/ectb_1049_2,13,22,41,14,-133.44305419921875,8,18,19
mz/sinorama/10/ectb_1049_2,13,22,41,15,-inf,127,326,330
mz/sinorama/10/ectb_1049_2,13,22,41,16,-inf,149,385,389
mz/sinorama/10/ectb_1049_2,13,22,41,17,-inf,118,284,284
mz/sinorama/10/ectb_1049_2,13,22,41,18,-inf,148,384,384
mz/sinorama/10/ectb_1049_2,13,22,41,19,-inf,147,381,406
mz/sinorama/10/ectb_1049_2,13,22,41,20,-inf,146,381,393
mz/sinorama/10/ectb_1049_2,13,22,41,21,-inf,145,378,378
mz/sinorama/10/ectb_1049_2,13,22,41,22,-inf,144,377,377
mz/sinorama/10/ectb_1049_2,13,22,41,23,-inf,143,369,378
mz/sinorama/10/ectb_1049_2,13,22,41,24,-inf,122,297,318
mz/sinorama/10/ectb_1049_2,13,22,41,25,-inf,128,330,330
mz/sinorama/10/ectb_1049_2,13,22,41,26,-inf,129,332,334
mz/sinorama/10/ectb_1049_2,13,22,41,27,-inf,151,391,393
mz/sinorama/10/ectb_1049_2,13,22,41,28,-inf,162,427,428
mz/sinorama/10/ectb_1049_2,13,22,41,29,-inf,152,395,395
mz/sinorama/10/ectb_1049_2,13,22,41,30,-inf,153,398,398
mz/sinorama/10/ectb_1049_2,13,22,41,31,-inf,154,401,406
mz/sinorama/10/ectb_1049_2,13,22,41,32,-inf,155,408,409
mz/sinorama/10/ectb_1049_2,13,22,41,33,-inf,156,410,410
mz/sinorama/10/ectb_1049_2,13,22,41,34,-inf,157,411,412
mz/sinorama/10/ectb_1049_2,13,22,41,35,-inf,158,423,424
mz/sinorama/10/ectb_1049_2,13,22,41,36,-inf,150,385,393
mz/sinorama/10/ectb_1049_2,13,22,41,37,-inf,160,426,428
mz/sinorama/10/ectb_1049_2,13,22,41,38,-inf,161,427,427
mz/sinorama/10/ectb_1049_2,13,22,41,39,-inf,163,430,430
mz/sinorama/10/ectb_1049_2,13,22,41,40,-inf,125,323,330
mz/sinorama/10/ectb_1049_2,13,22,41,41,-inf,164,432,434
mz/sinorama/10/ectb_1049_2,13,22,41,42,-inf,165,432,438
mz/sinorama/10/ectb_1049_2,13,22,41,43,-inf,166,432,449
mz/sinorama/10/ectb_1049_2,13,22,41,44,-inf,117,281,291
mz/sinorama/10/ectb_1049_2,13,22,41,45,-inf,159,426,426
mz/sinorama/10/ectb_1049_2,13,22,41,46,-inf,167,435,435
mz/sinorama/10/ectb_1049_2,13,22,41,47,-inf,220,549,549
mz/sinorama/10/ectb_1049_2,13,22,41,48,-inf,119,285,291
mz/sinorama/10/ectb_1049_2,13,22,41,49,-inf,123,304,306
mz/sinorama/10/ectb_1049_2,13,22,41,50,-inf,124,314,314
mz/sinorama/10/ectb_1049_2,14,27,27,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,14,27,27,2,-55.21857833862305,9,22,25
mz/sinorama/10/ectb_1049_2,14,27,27,3,-65.34230041503906,3,4,4
mz/sinorama/10/ectb_1049_2,14,27,27,4,-71.48841094970703,10,22,27
mz/sinorama/10/ectb_1049_2,14,27,27,5,-74.30989074707031,1,1,3
mz/sinorama/10/ectb_1049_2,14,27,27,6,-75.23943328857422,11,22,32
mz/sinorama/10/ectb_1049_2,14,27,27,7,-76.5848388671875,4,5,10
mz/sinorama/10/ectb_1049_2,14,27,27,8,-76.60404968261719,7,12,19
mz/sinorama/10/ectb_1049_2,14,27,27,9,-83.1030502319336,12,22,33
mz/sinorama/10/ectb_1049_2,14,27,27,10,-86.18949127197266,5,5,19
mz/sinorama/10/ectb_1049_2,14,27,27,11,-88.99589538574219,2,1,19
mz/sinorama/10/ectb_1049_2,14,27,27,12,-92.27763366699219,0,0,0
mz/sinorama/10/ectb_1049_2,14,27,27,13,-92.54771423339844,6,8,10
mz/sinorama/10/ectb_1049_2,14,27,27,14,-93.69548034667969,13,22,41
mz/sinorama/10/ectb_1049_2,14,27,27,15,-97.93206024169922,8,18,19
mz/sinorama/10/ectb_1049_2,14,27,27,16,-inf,123,304,306
mz/sinorama/10/ectb_1049_2,14,27,27,17,-inf,151,391,393
mz/sinorama/10/ectb_1049_2,14,27,27,18,-inf,220,549,549
mz/sinorama/10/ectb_1049_2,14,27,27,19,-inf,150,385,393
mz/sinorama/10/ectb_1049_2,14,27,27,20,-inf,149,385,389
mz/sinorama/10/ectb_1049_2,14,27,27,21,-inf,148,384,384
mz/sinorama/10/ectb_1049_2,14,27,27,22,-inf,147,381,406
mz/sinorama/10/ectb_1049_2,14,27,27,23,-inf,146,381,393
mz/sinorama/10/ectb_1049_2,14,27,27,24,-inf,145,378,378
mz/sinorama/10/ectb_1049_2,14,27,27,25,-inf,144,377,377
mz/sinorama/10/ectb_1049_2,14,27,27,26,-inf,119,285,291
mz/sinorama/10/ectb_1049_2,14,27,27,27,-inf,153,398,398
mz/sinorama/10/ectb_1049_2,14,27,27,28,-inf,164,432,434
mz/sinorama/10/ectb_1049_2,14,27,27,29,-inf,154,401,406
mz/sinorama/10/ectb_1049_2,14,27,27,30,-inf,155,408,409
mz/sinorama/10/ectb_1049_2,14,27,27,31,-inf,156,410,410
mz/sinorama/10/ectb_1049_2,14,27,27,32,-inf,157,411,412
mz/sinorama/10/ectb_1049_2,14,27,27,33,-inf,158,423,424
mz/sinorama/10/ectb_1049_2,14,27,27,34,-inf,159,426,426
mz/sinorama/10/ectb_1049_2,14,27,27,35,-inf,152,395,395
mz/sinorama/10/ectb_1049_2,14,27,27,36,-inf,161,427,427
mz/sinorama/10/ectb_1049_2,14,27,27,37,-inf,162,427,428
