doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_14,7,21,21,32,-inf,146,368,368
bc/cnn/00/cnn_0008_14,7,21,21,33,-inf,147,370,371
bc/cnn/00/cnn_0008_14,7,21,21,34,-inf,148,373,373
bc/cnn/00/cnn_0008_14,7,21,21,35,-inf,149,375,376
bc/cnn/00/cnn_0008_14,7,21,21,36,-inf,150,384,386
bc/cnn/00/cnn_0008_14,7,21,21,37,-inf,141,356,358
bc/cnn/00/cnn_0008_14,7,21,21,38,-inf,152,393,396
bc/cnn/00/cnn_0008_14,7,21,21,39,-inf,154,399,400
bc/cnn/00/cnn_0008_14,7,21,21,40,-inf,131,307,322
bc/cnn/00/cnn_0008_14,7,21,21,41,-inf,155,399,402
bc/cnn/00/cnn_0008_14,7,21,21,42,-inf,156,399,407
bc/cnn/00/cnn_0008_14,7,21,21,43,-inf,157,399,408
bc/cnn/00/cnn_0008_14,7,21,21,44,-inf,158,399,416
bc/cnn/00/cnn_0008_14,7,21,21,45,-inf,159,401,402
bc/cnn/00/cnn_0008_14,7,21,21,46,-inf,160,405,407
bc/cnn/00/cnn_0008_14,7,21,21,47,-inf,111,253,253
bc/cnn/00/cnn_0008_14,7,21,21,48,-inf,151,388,388
bc/cnn/00/cnn_0008_14,7,21,21,49,-inf,161,408,408
bc/cnn/00/cnn_0008_14,7,21,21,50,-inf,132,310,310
bc/cnn/00/cnn_0008_14,8,21,23,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,8,21,23,2,-40.78232192993164,6,18,18
bc/cnn/00/cnn_0008_14,8,21,23,3,-49.07154083251953,7,21,21
bc/cnn/00/cnn_0008_14,8,21,23,4,-57.048583984375,0,1,2
bc/cnn/00/cnn_0008_14,8,21,23,5,-69.41056823730469,3,6,6
bc/cnn/00/cnn_0008_14,8,21,23,6,-74.15988159179688,5,10,16
bc/cnn/00/cnn_0008_14,8,21,23,7,-76.39170837402344,4,10,13
bc/cnn/00/cnn_0008_14,8,21,23,8,-79.92446899414062,2,4,16
bc/cnn/00/cnn_0008_14,8,21,23,9,-81.81765747070312,1,4,5
bc/cnn/00/cnn_0008_14,8,21,23,10,-inf,138,338,339
bc/cnn/00/cnn_0008_14,8,21,23,11,-inf,117,266,266
bc/cnn/00/cnn_0008_14,8,21,23,12,-inf,116,263,266
bc/cnn/00/cnn_0008_14,8,21,23,13,-inf,115,262,266
bc/cnn/00/cnn_0008_14,8,21,23,14,-inf,132,310,310
bc/cnn/00/cnn_0008_14,8,21,23,15,-inf,140,351,353
bc/cnn/00/cnn_0008_14,8,21,23,16,-inf,139,346,353
bc/cnn/00/cnn_0008_14,8,21,23,17,-inf,113,259,266
bc/cnn/00/cnn_0008_14,8,21,23,18,-inf,137,337,339
bc/cnn/00/cnn_0008_14,8,21,23,19,-inf,123,288,288
bc/cnn/00/cnn_0008_14,8,21,23,20,-inf,213,522,534
bc/cnn/00/cnn_0008_14,8,21,23,21,-inf,112,259,261
bc/cnn/00/cnn_0008_14,8,21,23,22,-inf,119,268,275
bc/cnn/00/cnn_0008_14,8,21,23,23,-inf,141,356,358
bc/cnn/00/cnn_0008_14,8,21,23,24,-inf,114,262,262
bc/cnn/00/cnn_0008_14,8,21,23,25,-inf,118,268,269
bc/cnn/00/cnn_0008_14,8,21,23,26,-inf,133,318,322
bc/cnn/00/cnn_0008_14,8,21,23,27,-inf,143,359,362
bc/cnn/00/cnn_0008_14,8,21,23,28,-inf,154,399,400
bc/cnn/00/cnn_0008_14,8,21,23,29,-inf,144,359,366
bc/cnn/00/cnn_0008_14,8,21,23,30,-inf,145,364,366
bc/cnn/00/cnn_0008_14,8,21,23,31,-inf,146,368,368
bc/cnn/00/cnn_0008_14,8,21,23,32,-inf,147,370,371
bc/cnn/00/cnn_0008_14,8,21,23,33,-inf,148,373,373
bc/cnn/00/cnn_0008_14,8,21,23,34,-inf,149,375,376
bc/cnn/00/cnn_0008_14,8,21,23,35,-inf,150,384,386
bc/cnn/00/cnn_0008_14,8,21,23,36,-inf,151,388,388
bc/cnn/00/cnn_0008_14,8,21,23,37,-inf,142,356,366
bc/cnn/00/cnn_0008_14,8,21,23,38,-inf,153,398,398
bc/cnn/00/cnn_0008_14,8,21,23,39,-inf,155,399,402
bc/cnn/00/cnn_0008_14,8,21,23,40,-inf,121,284,305
bc/cnn/00/cnn_0008_14,8,21,23,41,-inf,156,399,407
bc/cnn/00/cnn_0008_14,8,21,23,42,-inf,157,399,408
bc/cnn/00/cnn_0008_14,8,21,23,43,-inf,158,399,416
bc/cnn/00/cnn_0008_14,8,21,23,44,-inf,159,401,402
bc/cnn/00/cnn_0008_14,8,21,23,45,-inf,160,405,407
bc/cnn/00/cnn_0008_14,8,21,23,46,-inf,111,253,253
bc/cnn/00/cnn_0008_14,8,21,23,47,-inf,152,393,396
bc/cnn/00/cnn_0008_14,8,21,23,48,-inf,161,408,408
bc/cnn/00/cnn_0008_14,8,21,23,49,-inf,131,307,322
bc/cnn/00/cnn_0008_14,8,21,23,50,-inf,122,286,287
bc/cnn/00/cnn_0008_14,9,22,23,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,9,22,23,2,-48.91203308105469,6,18,18
bc/cnn/00/cnn_0008_14,9,22,23,3,-52.89656066894531,7,21,21
bc/cnn/00/cnn_0008_14,9,22,23,4,-54.74076461791992,8,21,23
bc/cnn/00/cnn_0008_14,9,22,23,5,-70.47245025634766,0,1,2
bc/cnn/00/cnn_0008_14,9,22,23,6,-78.50416564941406,3,6,6
bc/cnn/00/cnn_0008_14,9,22,23,7,-84.05340576171875,4,10,13
bc/cnn/00/cnn_0008_14,9,22,23,8,-85.45465850830078,5,10,16
bc/cnn/00/cnn_0008_14,9,22,23,9,-86.38687133789062,1,4,5
bc/cnn/00/cnn_0008_14,9,22,23,10,-88.48068237304688,2,4,16
bc/cnn/00/cnn_0008_14,9,22,23,11,-inf,124,290,305
bc/cnn/00/cnn_0008_14,9,22,23,12,-inf,117,266,266
bc/cnn/00/cnn_0008_14,9,22,23,13,-inf,116,263,266
bc/cnn/00/cnn_0008_14,9,22,23,14,-inf,115,262,266
bc/cnn/00/cnn_0008_14,9,22,23,15,-inf,114,262,262
bc/cnn/00/cnn_0008_14,9,22,23,16,-inf,113,259,266
bc/cnn/00/cnn_0008_14,9,22,23,17,-inf,213,522,534
bc/cnn/00/cnn_0008_14,9,22,23,18,-inf,133,318,322
bc/cnn/00/cnn_0008_14,9,22,23,19,-inf,137,337,339
bc/cnn/00/cnn_0008_14,9,22,23,20,-inf,138,338,339
bc/cnn/00/cnn_0008_14,9,22,23,21,-inf,139,346,353
bc/cnn/00/cnn_0008_14,9,22,23,22,-inf,140,351,353
bc/cnn/00/cnn_0008_14,9,22,23,23,-inf,119,268,275
bc/cnn/00/cnn_0008_14,9,22,23,24,-inf,141,356,358
bc/cnn/00/cnn_0008_14,9,22,23,25,-inf,118,268,269
bc/cnn/00/cnn_0008_14,9,22,23,26,-inf,131,307,322
bc/cnn/00/cnn_0008_14,9,22,23,27,-inf,143,359,362
bc/cnn/00/cnn_0008_14,9,22,23,28,-inf,154,399,400
bc/cnn/00/cnn_0008_14,9,22,23,29,-inf,144,359,366
bc/cnn/00/cnn_0008_14,9,22,23,30,-inf,145,364,366
bc/cnn/00/cnn_0008_14,9,22,23,31,-inf,146,368,368
bc/cnn/00/cnn_0008_14,9,22,23,32,-inf,147,370,371
bc/cnn/00/cnn_0008_14,9,22,23,33,-inf,148,373,373
bc/cnn/00/cnn_0008_14,9,22,23,34,-inf,149,375,376
bc/cnn/00/cnn_0008_14,9,22,23,35,-inf,150,384,386
bc/cnn/00/cnn_0008_14,9,22,23,36,-inf,151,388,388
bc/cnn/00/cnn_0008_14,9,22,23,37,-inf,142,356,366
bc/cnn/00/cnn_0008_14,9,22,23,38,-inf,153,398,398
bc/cnn/00/cnn_0008_14,9,22,23,39,-inf,155,399,402
bc/cnn/00/cnn_0008_14,9,22,23,40,-inf,121,284,305
bc/cnn/00/cnn_0008_14,9,22,23,41,-inf,156,399,407
bc/cnn/00/cnn_0008_14,9,22,23,42,-inf,157,399,408
bc/cnn/00/cnn_0008_14,9,22,23,43,-inf,158,399,416
bc/cnn/00/cnn_0008_14,9,22,23,44,-inf,159,401,402
bc/cnn/00/cnn_0008_14,9,22,23,45,-inf,160,405,407
bc/cnn/00/cnn_0008_14,9,22,23,46,-inf,112,259,261
bc/cnn/00/cnn_0008_14,9,22,23,47,-inf,152,393,396
bc/cnn/00/cnn_0008_14,9,22,23,48,-inf,161,408,408
bc/cnn/00/cnn_0008_14,9,22,23,49,-inf,123,288,288
bc/cnn/00/cnn_0008_14,9,22,23,50,-inf,122,286,287
bc/cnn/00/cnn_0008_14,10,25,27,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,10,25,27,2,-32.93975067138672,6,18,18
bc/cnn/00/cnn_0008_14,10,25,27,3,-36.26538848876953,7,21,21
bc/cnn/00/cnn_0008_14,10,25,27,4,-45.16565704345703,8,21,23
bc/cnn/00/cnn_0008_14,10,25,27,5,-50.1474723815918,9,22,23
bc/cnn/00/cnn_0008_14,10,25,27,6,-56.35498046875,3,6,6
bc/cnn/00/cnn_0008_14,10,25,27,7,-61.40458679199219,0,1,2
bc/cnn/00/cnn_0008_14,10,25,27,8,-68.65298461914062,5,10,16
bc/cnn/00/cnn_0008_14,10,25,27,9,-70.6639633178711,1,4,5
bc/cnn/00/cnn_0008_14,10,25,27,10,-72.5484619140625,4,10,13
bc/cnn/00/cnn_0008_14,10,25,27,11,-79.03605651855469,2,4,16
bc/cnn/00/cnn_0008_14,10,25,27,12,-inf,137,337,339
bc/cnn/00/cnn_0008_14,10,25,27,13,-inf,115,262,266
bc/cnn/00/cnn_0008_14,10,25,27,14,-inf,114,262,262
bc/cnn/00/cnn_0008_14,10,25,27,15,-inf,113,259,266
bc/cnn/00/cnn_0008_14,10,25,27,16,-inf,213,522,534
bc/cnn/00/cnn_0008_14,10,25,27,17,-inf,124,290,305
bc/cnn/00/cnn_0008_14,10,25,27,18,-inf,142,356,366
bc/cnn/00/cnn_0008_14,10,25,27,19,-inf,138,338,339
bc/cnn/00/cnn_0008_14,10,25,27,20,-inf,139,346,353
bc/cnn/00/cnn_0008_14,10,25,27,21,-inf,140,351,353
bc/cnn/00/cnn_0008_14,10,25,27,22,-inf,141,356,358
bc/cnn/00/cnn_0008_14,10,25,27,23,-inf,123,288,288
bc/cnn/00/cnn_0008_14,10,25,27,24,-inf,117,266,266
bc/cnn/00/cnn_0008_14,10,25,27,25,-inf,116,263,266
bc/cnn/00/cnn_0008_14,10,25,27,26,-inf,133,318,322
bc/cnn/00/cnn_0008_14,10,25,27,27,-inf,144,359,366
bc/cnn/00/cnn_0008_14,10,25,27,28,-inf,155,399,402
bc/cnn/00/cnn_0008_14,10,25,27,29,-inf,145,364,366
bc/cnn/00/cnn_0008_14,10,25,27,30,-inf,146,368,368
bc/cnn/00/cnn_0008_14,10,25,27,31,-inf,147,370,371
bc/cnn/00/cnn_0008_14,10,25,27,32,-inf,148,373,373
bc/cnn/00/cnn_0008_14,10,25,27,33,-inf,149,375,376
bc/cnn/00/cnn_0008_14,10,25,27,34,-inf,150,384,386
bc/cnn/00/cnn_0008_14,10,25,27,35,-inf,151,388,388
bc/cnn/00/cnn_0008_14,10,25,27,36,-inf,143,359,362
bc/cnn/00/cnn_0008_14,10,25,27,37,-inf,153,398,398
bc/cnn/00/cnn_0008_14,10,25,27,38,-inf,154,399,400
bc/cnn/00/cnn_0008_14,10,25,27,39,-inf,156,399,407
bc/cnn/00/cnn_0008_14,10,25,27,40,-inf,119,268,275
bc/cnn/00/cnn_0008_14,10,25,27,41,-inf,157,399,408
bc/cnn/00/cnn_0008_14,10,25,27,42,-inf,158,399,416
bc/cnn/00/cnn_0008_14,10,25,27,43,-inf,159,401,402
bc/cnn/00/cnn_0008_14,10,25,27,44,-inf,160,405,407
bc/cnn/00/cnn_0008_14,10,25,27,45,-inf,112,259,261
bc/cnn/00/cnn_0008_14,10,25,27,46,-inf,152,393,396
bc/cnn/00/cnn_0008_14,10,25,27,47,-inf,161,408,408
bc/cnn/00/cnn_0008_14,10,25,27,48,-inf,122,286,287
bc/cnn/00/cnn_0008_14,10,25,27,49,-inf,121,284,305
bc/cnn/00/cnn_0008_14,10,25,27,50,-inf,120,284,287
bc/cnn/00/cnn_0008_14,11,25,28,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,11,25,28,2,-48.083763122558594,6,18,18
bc/cnn/00/cnn_0008_14,11,25,28,3,-48.90324401855469,7,21,21
bc/cnn/00/cnn_0008_14,11,25,28,4,-53.05231475830078,10,25,27
bc/cnn/00/cnn_0008_14,11,25,28,5,-59.939857482910156,8,21,23
bc/cnn/00/cnn_0008_14,11,25,28,6,-61.12877655029297,0,1,2
bc/cnn/00/cnn_0008_14,11,25,28,7,-65.8859634399414,3,6,6
bc/cnn/00/cnn_0008_14,11,25,28,8,-67.47958374023438,9,22,23
bc/cnn/00/cnn_0008_14,11,25,28,9,-82.13282775878906,5,10,16
bc/cnn/00/cnn_0008_14,11,25,28,10,-86.66584777832031,4,10,13
bc/cnn/00/cnn_0008_14,11,25,28,11,-90.08024597167969,2,4,16
bc/cnn/00/cnn_0008_14,11,25,28,12,-93.53695678710938,1,4,5
bc/cnn/00/cnn_0008_14,11,25,28,13,-inf,120,284,287
bc/cnn/00/cnn_0008_14,11,25,28,14,-inf,143,359,362
bc/cnn/00/cnn_0008_14,11,25,28,15,-inf,116,263,266
bc/cnn/00/cnn_0008_14,11,25,28,16,-inf,142,356,366
bc/cnn/00/cnn_0008_14,11,25,28,17,-inf,141,356,358
bc/cnn/00/cnn_0008_14,11,25,28,18,-inf,140,351,353
bc/cnn/00/cnn_0008_14,11,25,28,19,-inf,139,346,353
bc/cnn/00/cnn_0008_14,11,25,28,20,-inf,138,338,339
bc/cnn/00/cnn_0008_14,11,25,28,21,-inf,118,268,269
bc/cnn/00/cnn_0008_14,11,25,28,22,-inf,124,290,305
bc/cnn/00/cnn_0008_14,11,25,28,23,-inf,123,288,288
bc/cnn/00/cnn_0008_14,11,25,28,24,-inf,122,286,287
bc/cnn/00/cnn_0008_14,11,25,28,25,-inf,121,284,305
bc/cnn/00/cnn_0008_14,11,25,28,26,-inf,117,266,266
bc/cnn/00/cnn_0008_14,11,25,28,27,-inf,145,364,366
bc/cnn/00/cnn_0008_14,11,25,28,28,-inf,156,399,407
bc/cnn/00/cnn_0008_14,11,25,28,29,-inf,146,368,368
bc/cnn/00/cnn_0008_14,11,25,28,30,-inf,147,370,371
bc/cnn/00/cnn_0008_14,11,25,28,31,-inf,148,373,373
bc/cnn/00/cnn_0008_14,11,25,28,32,-inf,149,375,376
bc/cnn/00/cnn_0008_14,11,25,28,33,-inf,150,384,386
bc/cnn/00/cnn_0008_14,11,25,28,34,-inf,151,388,388
bc/cnn/00/cnn_0008_14,11,25,28,35,-inf,152,393,396
bc/cnn/00/cnn_0008_14,11,25,28,36,-inf,144,359,366
bc/cnn/00/cnn_0008_14,11,25,28,37,-inf,154,399,400
bc/cnn/00/cnn_0008_14,11,25,28,38,-inf,155,399,402
bc/cnn/00/cnn_0008_14,11,25,28,39,-inf,157,399,408
bc/cnn/00/cnn_0008_14,11,25,28,40,-inf,115,262,266
bc/cnn/00/cnn_0008_14,11,25,28,41,-inf,158,399,416
bc/cnn/00/cnn_0008_14,11,25,28,42,-inf,159,401,402
bc/cnn/00/cnn_0008_14,11,25,28,43,-inf,160,405,407
bc/cnn/00/cnn_0008_14,11,25,28,44,-inf,161,408,408
bc/cnn/00/cnn_0008_14,11,25,28,45,-inf,113,259,266
bc/cnn/00/cnn_0008_14,11,25,28,46,-inf,153,398,398
bc/cnn/00/cnn_0008_14,11,25,28,47,-inf,162,410,412
bc/cnn/00/cnn_0008_14,11,25,28,48,-inf,125,292,294
bc/cnn/00/cnn_0008_14,11,25,28,49,-inf,114,262,262
bc/cnn/00/cnn_0008_14,11,25,28,50,-inf,213,522,534
bc/cnn/00/cnn_0008_14,12,31,32,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,12,31,32,2,-50.96930694580078,6,18,18
bc/cnn/00/cnn_0008_14,12,31,32,3,-51.84822082519531,4,10,13
bc/cnn/00/cnn_0008_14,12,31,32,4,-56.71510696411133,1,4,5
bc/cnn/00/cnn_0008_14,12,31,32,5,-56.848846435546875,5,10,16
bc/cnn/00/cnn_0008_14,12,31,32,6,-57.549964904785156,7,21,21
bc/cnn/00/cnn_0008_14,12,31,32,7,-66.93678283691406,3,6,6
bc/cnn/00/cnn_0008_14,12,31,32,8,-68.24998474121094,0,1,2
bc/cnn/00/cnn_0008_14,12,31,32,9,-69.14923095703125,10,25,27
bc/cnn/00/cnn_0008_14,12,31,32,10,-73.7105712890625,8,21,23
bc/cnn/00/cnn_0008_14,12,31,32,11,-75.36860656738281,2,4,16
bc/cnn/00/cnn_0008_14,12,31,32,12,-76.52735137939453,11,25,28
bc/cnn/00/cnn_0008_14,12,31,32,13,-83.69188690185547,9,22,23
bc/cnn/00/cnn_0008_14,12,31,32,14,-inf,122,286,287
bc/cnn/00/cnn_0008_14,12,31,32,15,-inf,144,359,366
bc/cnn/00/cnn_0008_14,12,31,32,16,-inf,125,292,294
bc/cnn/00/cnn_0008_14,12,31,32,17,-inf,143,359,362
bc/cnn/00/cnn_0008_14,12,31,32,18,-inf,142,356,366
bc/cnn/00/cnn_0008_14,12,31,32,19,-inf,141,356,358
bc/cnn/00/cnn_0008_14,12,31,32,20,-inf,140,351,353
bc/cnn/00/cnn_0008_14,12,31,32,21,-inf,139,346,353
bc/cnn/00/cnn_0008_14,12,31,32,22,-inf,138,338,339
bc/cnn/00/cnn_0008_14,12,31,32,23,-inf,118,268,269
bc/cnn/00/cnn_0008_14,12,31,32,24,-inf,124,290,305
bc/cnn/00/cnn_0008_14,12,31,32,25,-inf,123,288,288
bc/cnn/00/cnn_0008_14,12,31,32,26,-inf,116,263,266
bc/cnn/00/cnn_0008_14,12,31,32,27,-inf,146,368,368
bc/cnn/00/cnn_0008_14,12,31,32,28,-inf,157,399,408
bc/cnn/00/cnn_0008_14,12,31,32,29,-inf,147,370,371
bc/cnn/00/cnn_0008_14,12,31,32,30,-inf,148,373,373
bc/cnn/00/cnn_0008_14,12,31,32,31,-inf,149,375,376
bc/cnn/00/cnn_0008_14,12,31,32,32,-inf,150,384,386
bc/cnn/00/cnn_0008_14,12,31,32,33,-inf,151,388,388
bc/cnn/00/cnn_0008_14,12,31,32,34,-inf,152,393,396
bc/cnn/00/cnn_0008_14,12,31,32,35,-inf,153,398,398
bc/cnn/00/cnn_0008_14,12,31,32,36,-inf,145,364,366
bc/cnn/00/cnn_0008_14,12,31,32,37,-inf,155,399,402
bc/cnn/00/cnn_0008_14,12,31,32,38,-inf,156,399,407
bc/cnn/00/cnn_0008_14,12,31,32,39,-inf,158,399,416
bc/cnn/00/cnn_0008_14,12,31,32,40,-inf,120,284,287
bc/cnn/00/cnn_0008_14,12,31,32,41,-inf,159,401,402
bc/cnn/00/cnn_0008_14,12,31,32,42,-inf,160,405,407
bc/cnn/00/cnn_0008_14,12,31,32,43,-inf,161,408,408
bc/cnn/00/cnn_0008_14,12,31,32,44,-inf,113,259,266
bc/cnn/00/cnn_0008_14,12,31,32,45,-inf,154,399,400
bc/cnn/00/cnn_0008_14,12,31,32,46,-inf,162,410,412
bc/cnn/00/cnn_0008_14,12,31,32,47,-inf,114,262,262
bc/cnn/00/cnn_0008_14,12,31,32,48,-inf,213,522,534
bc/cnn/00/cnn_0008_14,12,31,32,49,-inf,115,262,266
bc/cnn/00/cnn_0008_14,12,31,32,50,-inf,119,268,275
bc/cnn/00/cnn_0008_14,13,31,35,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,13,31,35,2,-50.13692855834961,12,31,32
bc/cnn/00/cnn_0008_14,13,31,35,3,-52.4486198425293,6,18,18
bc/cnn/00/cnn_0008_14,13,31,35,4,-56.829654693603516,7,21,21
bc/cnn/00/cnn_0008_14,13,31,35,5,-57.957210540771484,3,6,6
bc/cnn/00/cnn_0008_14,13,31,35,6,-66.18606567382812,0,1,2
bc/cnn/00/cnn_0008_14,13,31,35,7,-66.40107727050781,8,21,23
bc/cnn/00/cnn_0008_14,13,31,35,8,-71.20196533203125,5,10,16
bc/cnn/00/cnn_0008_14,13,31,35,9,-72.23860931396484,9,22,23
bc/cnn/00/cnn_0008_14,13,31,35,10,-75.2901840209961,4,10,13
bc/cnn/00/cnn_0008_14,13,31,35,11,-76.48880004882812,11,25,28
bc/cnn/00/cnn_0008_14,13,31,35,12,-78.67225646972656,10,25,27
bc/cnn/00/cnn_0008_14,13,31,35,13,-81.5936050415039,1,4,5
bc/cnn/00/cnn_0008_14,13,31,35,14,-84.23518371582031,2,4,16
bc/cnn/00/cnn_0008_14,13,31,35,15,-inf,123,288,288
bc/cnn/00/cnn_0008_14,13,31,35,16,-inf,144,359,366
bc/cnn/00/cnn_0008_14,13,31,35,17,-inf,126,297,297
bc/cnn/00/cnn_0008_14,13,31,35,18,-inf,143,359,362
bc/cnn/00/cnn_0008_14,13,31,35,19,-inf,142,356,366
bc/cnn/00/cnn_0008_14,13,31,35,20,-inf,141,356,358
bc/cnn/00/cnn_0008_14,13,31,35,21,-inf,140,351,353
bc/cnn/00/cnn_0008_14,13,31,35,22,-inf,139,346,353
bc/cnn/00/cnn_0008_14,13,31,35,23,-inf,119,268,275
bc/cnn/00/cnn_0008_14,13,31,35,24,-inf,125,292,294
bc/cnn/00/cnn_0008_14,13,31,35,25,-inf,124,290,305
bc/cnn/00/cnn_0008_14,13,31,35,26,-inf,117,266,266
bc/cnn/00/cnn_0008_14,13,31,35,27,-inf,146,368,368
bc/cnn/00/cnn_0008_14,13,31,35,28,-inf,157,399,408
bc/cnn/00/cnn_0008_14,13,31,35,29,-inf,147,370,371
bc/cnn/00/cnn_0008_14,13,31,35,30,-inf,148,373,373
bc/cnn/00/cnn_0008_14,13,31,35,31,-inf,149,375,376
bc/cnn/00/cnn_0008_14,13,31,35,32,-inf,150,384,386
bc/cnn/00/cnn_0008_14,13,31,35,33,-inf,151,388,388
bc/cnn/00/cnn_0008_14,13,31,35,34,-inf,152,393,396
bc/cnn/00/cnn_0008_14,13,31,35,35,-inf,153,398,398
bc/cnn/00/cnn_0008_14,13,31,35,36,-inf,145,364,366
bc/cnn/00/cnn_0008_14,13,31,35,37,-inf,155,399,402
bc/cnn/00/cnn_0008_14,13,31,35,38,-inf,156,399,407
bc/cnn/00/cnn_0008_14,13,31,35,39,-inf,158,399,416
bc/cnn/00/cnn_0008_14,13,31,35,40,-inf,121,284,305
bc/cnn/00/cnn_0008_14,13,31,35,41,-inf,159,401,402
bc/cnn/00/cnn_0008_14,13,31,35,42,-inf,160,405,407
bc/cnn/00/cnn_0008_14,13,31,35,43,-inf,161,408,408
bc/cnn/00/cnn_0008_14,13,31,35,44,-inf,114,262,262
bc/cnn/00/cnn_0008_14,13,31,35,45,-inf,154,399,400
bc/cnn/00/cnn_0008_14,13,31,35,46,-inf,162,410,412
bc/cnn/00/cnn_0008_14,13,31,35,47,-inf,115,262,266
bc/cnn/00/cnn_0008_14,13,31,35,48,-inf,213,522,534
bc/cnn/00/cnn_0008_14,13,31,35,49,-inf,116,263,266
bc/cnn/00/cnn_0008_14,13,31,35,50,-inf,120,284,287
bc/cnn/00/cnn_0008_14,14,31,52,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,14,31,52,2,-44.34458923339844,12,31,32
bc/cnn/00/cnn_0008_14,14,31,52,3,-44.485877990722656,6,18,18
bc/cnn/00/cnn_0008_14,14,31,52,4,-49.39563751220703,5,10,16
bc/cnn/00/cnn_0008_14,14,31,52,5,-49.493873596191406,7,21,21
bc/cnn/00/cnn_0008_14,14,31,52,6,-52.55225372314453,13,31,35
bc/cnn/00/cnn_0008_14,14,31,52,7,-54.29356384277344,3,6,6
bc/cnn/00/cnn_0008_14,14,31,52,8,-62.02372741699219,8,21,23
bc/cnn/00/cnn_0008_14,14,31,52,9,-62.99272918701172,0,1,2
bc/cnn/00/cnn_0008_14,14,31,52,10,-63.59046173095703,1,4,5
bc/cnn/00/cnn_0008_14,14,31,52,11,-63.60724639892578,2,4,16
bc/cnn/00/cnn_0008_14,14,31,52,12,-63.83782958984375,11,25,28
bc/cnn/00/cnn_0008_14,14,31,52,13,-65.24664306640625,10,25,27
bc/cnn/00/cnn_0008_14,14,31,52,14,-65.56949615478516,4,10,13
bc/cnn/00/cnn_0008_14,14,31,52,15,-69.7545394897461,9,22,23
bc/cnn/00/cnn_0008_14,14,31,52,16,-inf,125,292,294
bc/cnn/00/cnn_0008_14,14,31,52,17,-inf,145,364,366
bc/cnn/00/cnn_0008_14,14,31,52,18,-inf,115,262,266
bc/cnn/00/cnn_0008_14,14,31,52,19,-inf,144,359,366
bc/cnn/00/cnn_0008_14,14,31,52,20,-inf,143,359,362
bc/cnn/00/cnn_0008_14,14,31,52,21,-inf,142,356,366
bc/cnn/00/cnn_0008_14,14,31,52,22,-inf,141,356,358
bc/cnn/00/cnn_0008_14,14,31,52,23,-inf,140,351,353
bc/cnn/00/cnn_0008_14,14,31,52,24,-inf,139,346,353
bc/cnn/00/cnn_0008_14,14,31,52,25,-inf,119,268,275
bc/cnn/00/cnn_0008_14,14,31,52,26,-inf,126,297,297
bc/cnn/00/cnn_0008_14,14,31,52,27,-inf,147,370,371
bc/cnn/00/cnn_0008_14,14,31,52,28,-inf,158,399,416
bc/cnn/00/cnn_0008_14,14,31,52,29,-inf,148,373,373
bc/cnn/00/cnn_0008_14,14,31,52,30,-inf,149,375,376
bc/cnn/00/cnn_0008_14,14,31,52,31,-inf,150,384,386
bc/cnn/00/cnn_0008_14,14,31,52,32,-inf,151,388,388
bc/cnn/00/cnn_0008_14,14,31,52,33,-inf,152,393,396
bc/cnn/00/cnn_0008_14,14,31,52,34,-inf,153,398,398
bc/cnn/00/cnn_0008_14,14,31,52,35,-inf,146,368,368
bc/cnn/00/cnn_0008_14,14,31,52,36,-inf,155,399,402
bc/cnn/00/cnn_0008_14,14,31,52,37,-inf,156,399,407
bc/cnn/00/cnn_0008_14,14,31,52,38,-inf,157,399,408
bc/cnn/00/cnn_0008_14,14,31,52,39,-inf,159,401,402
bc/cnn/00/cnn_0008_14,14,31,52,40,-inf,123,288,288
bc/cnn/00/cnn_0008_14,14,31,52,41,-inf,160,405,407
bc/cnn/00/cnn_0008_14,14,31,52,42,-inf,161,408,408
bc/cnn/00/cnn_0008_14,14,31,52,43,-inf,114,262,262
bc/cnn/00/cnn_0008_14,14,31,52,44,-inf,154,399,400
bc/cnn/00/cnn_0008_14,14,31,52,45,-inf,162,410,412
bc/cnn/00/cnn_0008_14,14,31,52,46,-inf,213,522,534
bc/cnn/00/cnn_0008_14,14,31,52,47,-inf,116,263,266
bc/cnn/00/cnn_0008_14,14,31,52,48,-inf,120,284,287
bc/cnn/00/cnn_0008_14,14,31,52,49,-inf,121,284,305
bc/cnn/00/cnn_0008_14,14,31,52,50,-inf,122,286,287
bc/cnn/00/cnn_0008_14,15,31,58,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,15,31,58,2,-47.7765007019043,6,18,18
bc/cnn/00/cnn_0008_14,15,31,58,3,-48.73754119873047,7,21,21
bc/cnn/00/cnn_0008_14,15,31,58,4,-52.22275924682617,12,31,32
bc/cnn/00/cnn_0008_14,15,31,58,5,-54.36717224121094,3,6,6
bc/cnn/00/cnn_0008_14,15,31,58,6,-54.73170852661133,13,31,35
