doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/04/cnn_0429_0,7,30,35,32,-inf,137,325,325
bn/cnn/04/cnn_0429_0,7,30,35,33,-inf,138,327,327
bn/cnn/04/cnn_0429_0,7,30,35,34,-inf,139,329,331
bn/cnn/04/cnn_0429_0,7,30,35,35,-inf,140,335,341
bn/cnn/04/cnn_0429_0,7,30,35,36,-inf,141,335,350
bn/cnn/04/cnn_0429_0,7,30,35,37,-inf,132,308,308
bn/cnn/04/cnn_0429_0,7,30,35,38,-inf,143,339,341
bn/cnn/04/cnn_0429_0,7,30,35,39,-inf,145,343,343
bn/cnn/04/cnn_0429_0,7,30,35,40,-inf,124,288,309
bn/cnn/04/cnn_0429_0,7,30,35,41,-inf,146,346,350
bn/cnn/04/cnn_0429_0,7,30,35,42,-inf,147,354,354
bn/cnn/04/cnn_0429_0,7,30,35,43,-inf,148,354,356
bn/cnn/04/cnn_0429_0,7,30,35,44,-inf,149,358,358
bn/cnn/04/cnn_0429_0,7,30,35,45,-inf,150,359,359
bn/cnn/04/cnn_0429_0,7,30,35,46,-inf,151,361,361
bn/cnn/04/cnn_0429_0,7,30,35,47,-inf,105,245,245
bn/cnn/04/cnn_0429_0,7,30,35,48,-inf,142,339,340
bn/cnn/04/cnn_0429_0,7,30,35,49,-inf,152,361,365
bn/cnn/04/cnn_0429_0,7,30,35,50,-inf,122,284,284
bn/cnn/04/cnn_0429_0,8,30,56,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,8,30,56,2,-49.7149658203125,7,30,35
bn/cnn/04/cnn_0429_0,8,30,56,3,-58.225521087646484,3,9,11
bn/cnn/04/cnn_0429_0,8,30,56,4,-59.29083251953125,6,22,23
bn/cnn/04/cnn_0429_0,8,30,56,5,-61.79076385498047,0,1,11
bn/cnn/04/cnn_0429_0,8,30,56,6,-62.03716278076172,1,1,12
bn/cnn/04/cnn_0429_0,8,30,56,7,-62.62194061279297,5,18,18
bn/cnn/04/cnn_0429_0,8,30,56,8,-68.7735595703125,2,5,11
bn/cnn/04/cnn_0429_0,8,30,56,9,-81.06761932373047,4,15,16
bn/cnn/04/cnn_0429_0,8,30,56,10,-inf,129,297,308
bn/cnn/04/cnn_0429_0,8,30,56,11,-inf,112,260,262
bn/cnn/04/cnn_0429_0,8,30,56,12,-inf,111,257,258
bn/cnn/04/cnn_0429_0,8,30,56,13,-inf,110,257,257
bn/cnn/04/cnn_0429_0,8,30,56,14,-inf,122,284,284
bn/cnn/04/cnn_0429_0,8,30,56,15,-inf,131,304,308
bn/cnn/04/cnn_0429_0,8,30,56,16,-inf,130,300,302
bn/cnn/04/cnn_0429_0,8,30,56,17,-inf,108,253,255
bn/cnn/04/cnn_0429_0,8,30,56,18,-inf,116,267,267
bn/cnn/04/cnn_0429_0,8,30,56,19,-inf,201,502,505
bn/cnn/04/cnn_0429_0,8,30,56,20,-inf,106,247,247
bn/cnn/04/cnn_0429_0,8,30,56,21,-inf,107,251,255
bn/cnn/04/cnn_0429_0,8,30,56,22,-inf,114,260,286
bn/cnn/04/cnn_0429_0,8,30,56,23,-inf,132,308,308
bn/cnn/04/cnn_0429_0,8,30,56,24,-inf,109,255,255
bn/cnn/04/cnn_0429_0,8,30,56,25,-inf,113,260,274
bn/cnn/04/cnn_0429_0,8,30,56,26,-inf,126,293,308
bn/cnn/04/cnn_0429_0,8,30,56,27,-inf,134,316,316
bn/cnn/04/cnn_0429_0,8,30,56,28,-inf,145,343,343
bn/cnn/04/cnn_0429_0,8,30,56,29,-inf,135,323,331
bn/cnn/04/cnn_0429_0,8,30,56,30,-inf,136,323,350
bn/cnn/04/cnn_0429_0,8,30,56,31,-inf,137,325,325
bn/cnn/04/cnn_0429_0,8,30,56,32,-inf,138,327,327
bn/cnn/04/cnn_0429_0,8,30,56,33,-inf,139,329,331
bn/cnn/04/cnn_0429_0,8,30,56,34,-inf,140,335,341
bn/cnn/04/cnn_0429_0,8,30,56,35,-inf,141,335,350
bn/cnn/04/cnn_0429_0,8,30,56,36,-inf,142,339,340
bn/cnn/04/cnn_0429_0,8,30,56,37,-inf,133,311,311
bn/cnn/04/cnn_0429_0,8,30,56,38,-inf,144,341,341
bn/cnn/04/cnn_0429_0,8,30,56,39,-inf,146,346,350
bn/cnn/04/cnn_0429_0,8,30,56,40,-inf,125,288,310
bn/cnn/04/cnn_0429_0,8,30,56,41,-inf,147,354,354
bn/cnn/04/cnn_0429_0,8,30,56,42,-inf,148,354,356
bn/cnn/04/cnn_0429_0,8,30,56,43,-inf,149,358,358
bn/cnn/04/cnn_0429_0,8,30,56,44,-inf,150,359,359
bn/cnn/04/cnn_0429_0,8,30,56,45,-inf,151,361,361
bn/cnn/04/cnn_0429_0,8,30,56,46,-inf,105,245,245
bn/cnn/04/cnn_0429_0,8,30,56,47,-inf,143,339,341
bn/cnn/04/cnn_0429_0,8,30,56,48,-inf,152,361,365
bn/cnn/04/cnn_0429_0,8,30,56,49,-inf,124,288,309
bn/cnn/04/cnn_0429_0,8,30,56,50,-inf,123,288,288
bn/cnn/04/cnn_0429_0,9,32,32,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,9,32,32,2,-24.023948669433594,6,22,23
bn/cnn/04/cnn_0429_0,9,32,32,3,-25.576404571533203,7,30,35
bn/cnn/04/cnn_0429_0,9,32,32,4,-36.66064453125,3,9,11
bn/cnn/04/cnn_0429_0,9,32,32,5,-37.488277435302734,1,1,12
bn/cnn/04/cnn_0429_0,9,32,32,6,-42.39033508300781,0,1,11
bn/cnn/04/cnn_0429_0,9,32,32,7,-43.01629638671875,8,30,56
bn/cnn/04/cnn_0429_0,9,32,32,8,-48.45293426513672,2,5,11
bn/cnn/04/cnn_0429_0,9,32,32,9,-52.60274887084961,4,15,16
bn/cnn/04/cnn_0429_0,9,32,32,10,-53.182594299316406,5,18,18
bn/cnn/04/cnn_0429_0,9,32,32,11,-inf,107,251,255
bn/cnn/04/cnn_0429_0,9,32,32,12,-inf,113,260,274
bn/cnn/04/cnn_0429_0,9,32,32,13,-inf,112,260,262
bn/cnn/04/cnn_0429_0,9,32,32,14,-inf,111,257,258
bn/cnn/04/cnn_0429_0,9,32,32,15,-inf,110,257,257
bn/cnn/04/cnn_0429_0,9,32,32,16,-inf,109,255,255
bn/cnn/04/cnn_0429_0,9,32,32,17,-inf,108,253,255
bn/cnn/04/cnn_0429_0,9,32,32,18,-inf,123,288,288
bn/cnn/04/cnn_0429_0,9,32,32,19,-inf,201,502,505
bn/cnn/04/cnn_0429_0,9,32,32,20,-inf,117,270,274
bn/cnn/04/cnn_0429_0,9,32,32,21,-inf,130,300,302
bn/cnn/04/cnn_0429_0,9,32,32,22,-inf,131,304,308
bn/cnn/04/cnn_0429_0,9,32,32,23,-inf,115,264,264
bn/cnn/04/cnn_0429_0,9,32,32,24,-inf,132,308,308
bn/cnn/04/cnn_0429_0,9,32,32,25,-inf,114,260,286
bn/cnn/04/cnn_0429_0,9,32,32,26,-inf,127,297,299
bn/cnn/04/cnn_0429_0,9,32,32,27,-inf,134,316,316
bn/cnn/04/cnn_0429_0,9,32,32,28,-inf,145,343,343
bn/cnn/04/cnn_0429_0,9,32,32,29,-inf,135,323,331
bn/cnn/04/cnn_0429_0,9,32,32,30,-inf,136,323,350
bn/cnn/04/cnn_0429_0,9,32,32,31,-inf,137,325,325
bn/cnn/04/cnn_0429_0,9,32,32,32,-inf,138,327,327
bn/cnn/04/cnn_0429_0,9,32,32,33,-inf,139,329,331
bn/cnn/04/cnn_0429_0,9,32,32,34,-inf,140,335,341
bn/cnn/04/cnn_0429_0,9,32,32,35,-inf,141,335,350
bn/cnn/04/cnn_0429_0,9,32,32,36,-inf,142,339,340
bn/cnn/04/cnn_0429_0,9,32,32,37,-inf,133,311,311
bn/cnn/04/cnn_0429_0,9,32,32,38,-inf,144,341,341
bn/cnn/04/cnn_0429_0,9,32,32,39,-inf,146,346,350
bn/cnn/04/cnn_0429_0,9,32,32,40,-inf,126,293,308
bn/cnn/04/cnn_0429_0,9,32,32,41,-inf,147,354,354
bn/cnn/04/cnn_0429_0,9,32,32,42,-inf,148,354,356
bn/cnn/04/cnn_0429_0,9,32,32,43,-inf,149,358,358
bn/cnn/04/cnn_0429_0,9,32,32,44,-inf,150,359,359
bn/cnn/04/cnn_0429_0,9,32,32,45,-inf,151,361,361
bn/cnn/04/cnn_0429_0,9,32,32,46,-inf,106,247,247
bn/cnn/04/cnn_0429_0,9,32,32,47,-inf,143,339,341
bn/cnn/04/cnn_0429_0,9,32,32,48,-inf,152,361,365
bn/cnn/04/cnn_0429_0,9,32,32,49,-inf,125,288,310
bn/cnn/04/cnn_0429_0,9,32,32,50,-inf,124,288,309
bn/cnn/04/cnn_0429_0,10,32,33,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,10,32,33,2,-41.73286437988281,9,32,32
bn/cnn/04/cnn_0429_0,10,32,33,3,-42.0389289855957,7,30,35
bn/cnn/04/cnn_0429_0,10,32,33,4,-60.66108703613281,1,1,12
bn/cnn/04/cnn_0429_0,10,32,33,5,-62.26737976074219,5,18,18
bn/cnn/04/cnn_0429_0,10,32,33,6,-62.55304718017578,8,30,56
bn/cnn/04/cnn_0429_0,10,32,33,7,-64.77056884765625,6,22,23
bn/cnn/04/cnn_0429_0,10,32,33,8,-66.85475158691406,3,9,11
bn/cnn/04/cnn_0429_0,10,32,33,9,-67.60124206542969,0,1,11
bn/cnn/04/cnn_0429_0,10,32,33,10,-70.08429718017578,2,5,11
bn/cnn/04/cnn_0429_0,10,32,33,11,-83.48710632324219,4,15,16
bn/cnn/04/cnn_0429_0,10,32,33,12,-inf,201,502,505
bn/cnn/04/cnn_0429_0,10,32,33,13,-inf,111,257,258
bn/cnn/04/cnn_0429_0,10,32,33,14,-inf,110,257,257
bn/cnn/04/cnn_0429_0,10,32,33,15,-inf,109,255,255
bn/cnn/04/cnn_0429_0,10,32,33,16,-inf,108,253,255
bn/cnn/04/cnn_0429_0,10,32,33,17,-inf,107,251,255
bn/cnn/04/cnn_0429_0,10,32,33,18,-inf,133,311,311
bn/cnn/04/cnn_0429_0,10,32,33,19,-inf,117,270,274
bn/cnn/04/cnn_0429_0,10,32,33,20,-inf,130,300,302
bn/cnn/04/cnn_0429_0,10,32,33,21,-inf,131,304,308
bn/cnn/04/cnn_0429_0,10,32,33,22,-inf,132,308,308
bn/cnn/04/cnn_0429_0,10,32,33,23,-inf,125,288,310
bn/cnn/04/cnn_0429_0,10,32,33,24,-inf,113,260,274
bn/cnn/04/cnn_0429_0,10,32,33,25,-inf,112,260,262
bn/cnn/04/cnn_0429_0,10,32,33,26,-inf,123,288,288
bn/cnn/04/cnn_0429_0,10,32,33,27,-inf,135,323,331
bn/cnn/04/cnn_0429_0,10,32,33,28,-inf,146,346,350
bn/cnn/04/cnn_0429_0,10,32,33,29,-inf,136,323,350
bn/cnn/04/cnn_0429_0,10,32,33,30,-inf,137,325,325
bn/cnn/04/cnn_0429_0,10,32,33,31,-inf,138,327,327
bn/cnn/04/cnn_0429_0,10,32,33,32,-inf,139,329,331
bn/cnn/04/cnn_0429_0,10,32,33,33,-inf,140,335,341
bn/cnn/04/cnn_0429_0,10,32,33,34,-inf,141,335,350
bn/cnn/04/cnn_0429_0,10,32,33,35,-inf,142,339,340
bn/cnn/04/cnn_0429_0,10,32,33,36,-inf,134,316,316
bn/cnn/04/cnn_0429_0,10,32,33,37,-inf,144,341,341
bn/cnn/04/cnn_0429_0,10,32,33,38,-inf,145,343,343
bn/cnn/04/cnn_0429_0,10,32,33,39,-inf,147,354,354
bn/cnn/04/cnn_0429_0,10,32,33,40,-inf,115,264,264
bn/cnn/04/cnn_0429_0,10,32,33,41,-inf,148,354,356
bn/cnn/04/cnn_0429_0,10,32,33,42,-inf,149,358,358
bn/cnn/04/cnn_0429_0,10,32,33,43,-inf,150,359,359
bn/cnn/04/cnn_0429_0,10,32,33,44,-inf,151,361,361
bn/cnn/04/cnn_0429_0,10,32,33,45,-inf,106,247,247
bn/cnn/04/cnn_0429_0,10,32,33,46,-inf,143,339,341
bn/cnn/04/cnn_0429_0,10,32,33,47,-inf,152,361,365
bn/cnn/04/cnn_0429_0,10,32,33,48,-inf,124,288,309
bn/cnn/04/cnn_0429_0,10,32,33,49,-inf,126,293,308
bn/cnn/04/cnn_0429_0,10,32,33,50,-inf,116,267,267
bn/cnn/04/cnn_0429_0,11,32,35,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,11,32,35,2,-28.919231414794922,7,30,35
bn/cnn/04/cnn_0429_0,11,32,35,3,-36.778587341308594,3,9,11
bn/cnn/04/cnn_0429_0,11,32,35,4,-38.73957824707031,6,22,23
bn/cnn/04/cnn_0429_0,11,32,35,5,-44.801048278808594,10,32,33
bn/cnn/04/cnn_0429_0,11,32,35,6,-45.746070861816406,9,32,32
bn/cnn/04/cnn_0429_0,11,32,35,7,-58.02555847167969,8,30,56
bn/cnn/04/cnn_0429_0,11,32,35,8,-60.491668701171875,1,1,12
bn/cnn/04/cnn_0429_0,11,32,35,9,-61.05683517456055,0,1,11
bn/cnn/04/cnn_0429_0,11,32,35,10,-63.18874740600586,2,5,11
bn/cnn/04/cnn_0429_0,11,32,35,11,-66.40573120117188,5,18,18
bn/cnn/04/cnn_0429_0,11,32,35,12,-69.66664123535156,4,15,16
bn/cnn/04/cnn_0429_0,11,32,35,13,-inf,113,260,274
bn/cnn/04/cnn_0429_0,11,32,35,14,-inf,134,316,316
bn/cnn/04/cnn_0429_0,11,32,35,15,-inf,125,288,310
bn/cnn/04/cnn_0429_0,11,32,35,16,-inf,133,311,311
bn/cnn/04/cnn_0429_0,11,32,35,17,-inf,132,308,308
bn/cnn/04/cnn_0429_0,11,32,35,18,-inf,131,304,308
bn/cnn/04/cnn_0429_0,11,32,35,19,-inf,118,276,276
bn/cnn/04/cnn_0429_0,11,32,35,20,-inf,201,502,505
bn/cnn/04/cnn_0429_0,11,32,35,21,-inf,108,253,255
bn/cnn/04/cnn_0429_0,11,32,35,22,-inf,109,255,255
bn/cnn/04/cnn_0429_0,11,32,35,23,-inf,110,257,257
bn/cnn/04/cnn_0429_0,11,32,35,24,-inf,111,257,258
bn/cnn/04/cnn_0429_0,11,32,35,25,-inf,112,260,262
bn/cnn/04/cnn_0429_0,11,32,35,26,-inf,126,293,308
bn/cnn/04/cnn_0429_0,11,32,35,27,-inf,136,323,350
bn/cnn/04/cnn_0429_0,11,32,35,28,-inf,147,354,354
bn/cnn/04/cnn_0429_0,11,32,35,29,-inf,137,325,325
bn/cnn/04/cnn_0429_0,11,32,35,30,-inf,138,327,327
bn/cnn/04/cnn_0429_0,11,32,35,31,-inf,139,329,331
bn/cnn/04/cnn_0429_0,11,32,35,32,-inf,140,335,341
bn/cnn/04/cnn_0429_0,11,32,35,33,-inf,141,335,350
bn/cnn/04/cnn_0429_0,11,32,35,34,-inf,142,339,340
bn/cnn/04/cnn_0429_0,11,32,35,35,-inf,143,339,341
bn/cnn/04/cnn_0429_0,11,32,35,36,-inf,135,323,331
bn/cnn/04/cnn_0429_0,11,32,35,37,-inf,145,343,343
bn/cnn/04/cnn_0429_0,11,32,35,38,-inf,146,346,350
bn/cnn/04/cnn_0429_0,11,32,35,39,-inf,148,354,356
bn/cnn/04/cnn_0429_0,11,32,35,40,-inf,115,264,264
bn/cnn/04/cnn_0429_0,11,32,35,41,-inf,149,358,358
bn/cnn/04/cnn_0429_0,11,32,35,42,-inf,150,359,359
bn/cnn/04/cnn_0429_0,11,32,35,43,-inf,151,361,361
bn/cnn/04/cnn_0429_0,11,32,35,44,-inf,152,361,365
bn/cnn/04/cnn_0429_0,11,32,35,45,-inf,107,251,255
bn/cnn/04/cnn_0429_0,11,32,35,46,-inf,144,341,341
bn/cnn/04/cnn_0429_0,11,32,35,47,-inf,153,361,373
bn/cnn/04/cnn_0429_0,11,32,35,48,-inf,127,297,299
bn/cnn/04/cnn_0429_0,11,32,35,49,-inf,117,270,274
bn/cnn/04/cnn_0429_0,11,32,35,50,-inf,116,267,267
bn/cnn/04/cnn_0429_0,12,34,35,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,12,34,35,2,-30.26421356201172,7,30,35
bn/cnn/04/cnn_0429_0,12,34,35,3,-44.243675231933594,11,32,35
bn/cnn/04/cnn_0429_0,12,34,35,4,-46.36500930786133,3,9,11
bn/cnn/04/cnn_0429_0,12,34,35,5,-48.356788635253906,6,22,23
bn/cnn/04/cnn_0429_0,12,34,35,6,-49.5307731628418,10,32,33
bn/cnn/04/cnn_0429_0,12,34,35,7,-56.03223419189453,9,32,32
bn/cnn/04/cnn_0429_0,12,34,35,8,-58.00523376464844,8,30,56
bn/cnn/04/cnn_0429_0,12,34,35,9,-72.0349349975586,0,1,11
bn/cnn/04/cnn_0429_0,12,34,35,10,-72.11213684082031,1,1,12
bn/cnn/04/cnn_0429_0,12,34,35,11,-72.78669738769531,2,5,11
bn/cnn/04/cnn_0429_0,12,34,35,12,-74.89166259765625,5,18,18
bn/cnn/04/cnn_0429_0,12,34,35,13,-80.51521301269531,4,15,16
bn/cnn/04/cnn_0429_0,12,34,35,14,-inf,111,257,258
bn/cnn/04/cnn_0429_0,12,34,35,15,-inf,135,323,331
bn/cnn/04/cnn_0429_0,12,34,35,16,-inf,127,297,299
bn/cnn/04/cnn_0429_0,12,34,35,17,-inf,134,316,316
bn/cnn/04/cnn_0429_0,12,34,35,18,-inf,133,311,311
bn/cnn/04/cnn_0429_0,12,34,35,19,-inf,132,308,308
bn/cnn/04/cnn_0429_0,12,34,35,20,-inf,131,304,308
bn/cnn/04/cnn_0429_0,12,34,35,21,-inf,118,276,276
bn/cnn/04/cnn_0429_0,12,34,35,22,-inf,201,502,505
bn/cnn/04/cnn_0429_0,12,34,35,23,-inf,108,253,255
bn/cnn/04/cnn_0429_0,12,34,35,24,-inf,109,255,255
bn/cnn/04/cnn_0429_0,12,34,35,25,-inf,110,257,257
bn/cnn/04/cnn_0429_0,12,34,35,26,-inf,125,288,310
bn/cnn/04/cnn_0429_0,12,34,35,27,-inf,137,325,325
bn/cnn/04/cnn_0429_0,12,34,35,28,-inf,148,354,356
bn/cnn/04/cnn_0429_0,12,34,35,29,-inf,138,327,327
bn/cnn/04/cnn_0429_0,12,34,35,30,-inf,139,329,331
bn/cnn/04/cnn_0429_0,12,34,35,31,-inf,140,335,341
bn/cnn/04/cnn_0429_0,12,34,35,32,-inf,141,335,350
bn/cnn/04/cnn_0429_0,12,34,35,33,-inf,142,339,340
bn/cnn/04/cnn_0429_0,12,34,35,34,-inf,143,339,341
bn/cnn/04/cnn_0429_0,12,34,35,35,-inf,144,341,341
bn/cnn/04/cnn_0429_0,12,34,35,36,-inf,136,323,350
bn/cnn/04/cnn_0429_0,12,34,35,37,-inf,146,346,350
bn/cnn/04/cnn_0429_0,12,34,35,38,-inf,147,354,354
bn/cnn/04/cnn_0429_0,12,34,35,39,-inf,149,358,358
bn/cnn/04/cnn_0429_0,12,34,35,40,-inf,113,260,274
bn/cnn/04/cnn_0429_0,12,34,35,41,-inf,150,359,359
bn/cnn/04/cnn_0429_0,12,34,35,42,-inf,151,361,361
bn/cnn/04/cnn_0429_0,12,34,35,43,-inf,152,361,365
bn/cnn/04/cnn_0429_0,12,34,35,44,-inf,107,251,255
bn/cnn/04/cnn_0429_0,12,34,35,45,-inf,145,343,343
bn/cnn/04/cnn_0429_0,12,34,35,46,-inf,153,361,373
bn/cnn/04/cnn_0429_0,12,34,35,47,-inf,117,270,274
bn/cnn/04/cnn_0429_0,12,34,35,48,-inf,116,267,267
bn/cnn/04/cnn_0429_0,12,34,35,49,-inf,115,264,264
bn/cnn/04/cnn_0429_0,12,34,35,50,-inf,114,260,286
bn/cnn/04/cnn_0429_0,13,35,35,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,13,35,35,2,-27.982215881347656,7,30,35
bn/cnn/04/cnn_0429_0,13,35,35,3,-32.28322982788086,11,32,35
bn/cnn/04/cnn_0429_0,13,35,35,4,-32.64773178100586,9,32,32
bn/cnn/04/cnn_0429_0,13,35,35,5,-39.877601623535156,10,32,33
bn/cnn/04/cnn_0429_0,13,35,35,6,-39.893184661865234,12,34,35
bn/cnn/04/cnn_0429_0,13,35,35,7,-40.60597229003906,3,9,11
bn/cnn/04/cnn_0429_0,13,35,35,8,-46.877967834472656,6,22,23
bn/cnn/04/cnn_0429_0,13,35,35,9,-58.75493240356445,0,1,11
bn/cnn/04/cnn_0429_0,13,35,35,10,-60.5364875793457,2,5,11
bn/cnn/04/cnn_0429_0,13,35,35,11,-62.625694274902344,8,30,56
bn/cnn/04/cnn_0429_0,13,35,35,12,-65.79417419433594,1,1,12
bn/cnn/04/cnn_0429_0,13,35,35,13,-67.03218078613281,5,18,18
bn/cnn/04/cnn_0429_0,13,35,35,14,-71.60421752929688,4,15,16
bn/cnn/04/cnn_0429_0,13,35,35,15,-inf,111,257,258
bn/cnn/04/cnn_0429_0,13,35,35,16,-inf,135,323,331
bn/cnn/04/cnn_0429_0,13,35,35,17,-inf,118,276,276
bn/cnn/04/cnn_0429_0,13,35,35,18,-inf,134,316,316
bn/cnn/04/cnn_0429_0,13,35,35,19,-inf,133,311,311
bn/cnn/04/cnn_0429_0,13,35,35,20,-inf,132,308,308
bn/cnn/04/cnn_0429_0,13,35,35,21,-inf,131,304,308
bn/cnn/04/cnn_0429_0,13,35,35,22,-inf,119,276,286
bn/cnn/04/cnn_0429_0,13,35,35,23,-inf,201,502,505
bn/cnn/04/cnn_0429_0,13,35,35,24,-inf,109,255,255
bn/cnn/04/cnn_0429_0,13,35,35,25,-inf,110,257,257
bn/cnn/04/cnn_0429_0,13,35,35,26,-inf,127,297,299
bn/cnn/04/cnn_0429_0,13,35,35,27,-inf,137,325,325
bn/cnn/04/cnn_0429_0,13,35,35,28,-inf,148,354,356
bn/cnn/04/cnn_0429_0,13,35,35,29,-inf,138,327,327
bn/cnn/04/cnn_0429_0,13,35,35,30,-inf,139,329,331
bn/cnn/04/cnn_0429_0,13,35,35,31,-inf,140,335,341
bn/cnn/04/cnn_0429_0,13,35,35,32,-inf,141,335,350
bn/cnn/04/cnn_0429_0,13,35,35,33,-inf,142,339,340
bn/cnn/04/cnn_0429_0,13,35,35,34,-inf,143,339,341
bn/cnn/04/cnn_0429_0,13,35,35,35,-inf,144,341,341
bn/cnn/04/cnn_0429_0,13,35,35,36,-inf,136,323,350
bn/cnn/04/cnn_0429_0,13,35,35,37,-inf,146,346,350
bn/cnn/04/cnn_0429_0,13,35,35,38,-inf,147,354,354
bn/cnn/04/cnn_0429_0,13,35,35,39,-inf,149,358,358
bn/cnn/04/cnn_0429_0,13,35,35,40,-inf,113,260,274
bn/cnn/04/cnn_0429_0,13,35,35,41,-inf,150,359,359
bn/cnn/04/cnn_0429_0,13,35,35,42,-inf,151,361,361
bn/cnn/04/cnn_0429_0,13,35,35,43,-inf,152,361,365
bn/cnn/04/cnn_0429_0,13,35,35,44,-inf,108,253,255
bn/cnn/04/cnn_0429_0,13,35,35,45,-inf,145,343,343
bn/cnn/04/cnn_0429_0,13,35,35,46,-inf,153,361,373
bn/cnn/04/cnn_0429_0,13,35,35,47,-inf,117,270,274
bn/cnn/04/cnn_0429_0,13,35,35,48,-inf,116,267,267
bn/cnn/04/cnn_0429_0,13,35,35,49,-inf,115,264,264
bn/cnn/04/cnn_0429_0,13,35,35,50,-inf,114,260,286
bn/cnn/04/cnn_0429_0,14,36,36,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,14,36,36,2,-35.14739990234375,7,30,35
bn/cnn/04/cnn_0429_0,14,36,36,3,-38.46460723876953,8,30,56
bn/cnn/04/cnn_0429_0,14,36,36,4,-40.40149688720703,11,32,35
bn/cnn/04/cnn_0429_0,14,36,36,5,-42.57781982421875,10,32,33
bn/cnn/04/cnn_0429_0,14,36,36,6,-43.49505615234375,12,34,35
bn/cnn/04/cnn_0429_0,14,36,36,7,-45.77225112915039,0,1,11
bn/cnn/04/cnn_0429_0,14,36,36,8,-48.90311050415039,13,35,35
bn/cnn/04/cnn_0429_0,14,36,36,9,-49.05397415161133,1,1,12
bn/cnn/04/cnn_0429_0,14,36,36,10,-51.39695739746094,9,32,32
bn/cnn/04/cnn_0429_0,14,36,36,11,-53.35006332397461,2,5,11
bn/cnn/04/cnn_0429_0,14,36,36,12,-56.04730224609375,6,22,23
bn/cnn/04/cnn_0429_0,14,36,36,13,-56.57261657714844,5,18,18
bn/cnn/04/cnn_0429_0,14,36,36,14,-57.26062774658203,3,9,11
bn/cnn/04/cnn_0429_0,14,36,36,15,-66.88343811035156,4,15,16
bn/cnn/04/cnn_0429_0,14,36,36,16,-inf,133,311,311
bn/cnn/04/cnn_0429_0,14,36,36,17,-inf,113,260,274
bn/cnn/04/cnn_0429_0,14,36,36,18,-inf,131,304,308
bn/cnn/04/cnn_0429_0,14,36,36,19,-inf,132,308,308
bn/cnn/04/cnn_0429_0,14,36,36,20,-inf,136,323,350
bn/cnn/04/cnn_0429_0,14,36,36,21,-inf,134,316,316
bn/cnn/04/cnn_0429_0,14,36,36,22,-inf,135,323,331
bn/cnn/04/cnn_0429_0,14,36,36,23,-inf,111,257,258
bn/cnn/04/cnn_0429_0,14,36,36,24,-inf,117,270,274
bn/cnn/04/cnn_0429_0,14,36,36,25,-inf,118,276,276
bn/cnn/04/cnn_0429_0,14,36,36,26,-inf,112,260,262
bn/cnn/04/cnn_0429_0,14,36,36,27,-inf,138,327,327
bn/cnn/04/cnn_0429_0,14,36,36,28,-inf,149,358,358
bn/cnn/04/cnn_0429_0,14,36,36,29,-inf,139,329,331
bn/cnn/04/cnn_0429_0,14,36,36,30,-inf,140,335,341
bn/cnn/04/cnn_0429_0,14,36,36,31,-inf,141,335,350
bn/cnn/04/cnn_0429_0,14,36,36,32,-inf,142,339,340
bn/cnn/04/cnn_0429_0,14,36,36,33,-inf,143,339,341
bn/cnn/04/cnn_0429_0,14,36,36,34,-inf,144,341,341
bn/cnn/04/cnn_0429_0,14,36,36,35,-inf,137,325,325
bn/cnn/04/cnn_0429_0,14,36,36,36,-inf,146,346,350
bn/cnn/04/cnn_0429_0,14,36,36,37,-inf,147,354,354
bn/cnn/04/cnn_0429_0,14,36,36,38,-inf,148,354,356
bn/cnn/04/cnn_0429_0,14,36,36,39,-inf,150,359,359
bn/cnn/04/cnn_0429_0,14,36,36,40,-inf,115,264,264
bn/cnn/04/cnn_0429_0,14,36,36,41,-inf,151,361,361
bn/cnn/04/cnn_0429_0,14,36,36,42,-inf,152,361,365
bn/cnn/04/cnn_0429_0,14,36,36,43,-inf,108,253,255
bn/cnn/04/cnn_0429_0,14,36,36,44,-inf,145,343,343
bn/cnn/04/cnn_0429_0,14,36,36,45,-inf,153,361,373
bn/cnn/04/cnn_0429_0,14,36,36,46,-inf,119,276,286
bn/cnn/04/cnn_0429_0,14,36,36,47,-inf,109,255,255
bn/cnn/04/cnn_0429_0,14,36,36,48,-inf,201,502,505
bn/cnn/04/cnn_0429_0,14,36,36,49,-inf,110,257,257
bn/cnn/04/cnn_0429_0,14,36,36,50,-inf,114,260,286
bn/cnn/04/cnn_0429_0,15,36,38,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,15,36,38,2,-51.28614044189453,7,30,35
bn/cnn/04/cnn_0429_0,15,36,38,3,-53.231483459472656,10,32,33
bn/cnn/04/cnn_0429_0,15,36,38,4,-54.715492248535156,11,32,35
bn/cnn/04/cnn_0429_0,15,36,38,5,-55.90586471557617,8,30,56
bn/cnn/04/cnn_0429_0,15,36,38,6,-57.92042541503906,12,34,35
