doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/66/nt_6619_0,284,695,696,38,-77.92080688476562,110,280,281
pt/nt/66/nt_6619_0,284,695,696,39,-78.74324798583984,224,539,539
pt/nt/66/nt_6619_0,284,695,696,40,-78.76844787597656,178,441,441
pt/nt/66/nt_6619_0,284,695,696,41,-80.7178726196289,220,526,529
pt/nt/66/nt_6619_0,284,695,696,42,-81.16477966308594,81,183,183
pt/nt/66/nt_6619_0,284,695,696,43,-81.26889038085938,58,132,132
pt/nt/66/nt_6619_0,284,695,696,44,-82.76876831054688,159,403,403
pt/nt/66/nt_6619_0,284,695,696,45,-83.00741577148438,72,168,168
pt/nt/66/nt_6619_0,284,695,696,46,-83.92692565917969,53,121,121
pt/nt/66/nt_6619_0,284,695,696,47,-84.39404296875,39,79,79
pt/nt/66/nt_6619_0,284,695,696,48,-84.88118743896484,119,308,310
pt/nt/66/nt_6619_0,284,695,696,49,-91.68128204345703,111,283,283
pt/nt/66/nt_6619_0,284,695,696,50,-92.01776123046875,245,584,585
pt/nt/66/nt_6619_0,285,698,712,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,285,698,712,2,-33.747886657714844,84,194,198
pt/nt/66/nt_6619_0,285,698,712,3,-44.72817611694336,241,577,578
pt/nt/66/nt_6619_0,285,698,712,4,-48.09117126464844,75,173,173
pt/nt/66/nt_6619_0,285,698,712,5,-50.32294464111328,87,214,215
pt/nt/66/nt_6619_0,285,698,712,6,-50.88358688354492,67,161,161
pt/nt/66/nt_6619_0,285,698,712,7,-50.918975830078125,281,692,693
pt/nt/66/nt_6619_0,285,698,712,8,-53.2668571472168,114,300,302
pt/nt/66/nt_6619_0,285,698,712,9,-54.28058624267578,107,275,276
pt/nt/66/nt_6619_0,285,698,712,10,-58.45918655395508,89,225,225
pt/nt/66/nt_6619_0,285,698,712,11,-59.90278625488281,261,632,632
pt/nt/66/nt_6619_0,285,698,712,12,-60.197025299072266,126,324,324
pt/nt/66/nt_6619_0,285,698,712,13,-61.92594909667969,105,265,269
pt/nt/66/nt_6619_0,285,698,712,14,-62.54258346557617,96,239,239
pt/nt/66/nt_6619_0,285,698,712,15,-62.739933013916016,146,369,369
pt/nt/66/nt_6619_0,285,698,712,16,-62.917991638183594,245,584,585
pt/nt/66/nt_6619_0,285,698,712,17,-62.920860290527344,112,287,288
pt/nt/66/nt_6619_0,285,698,712,18,-63.40872573852539,82,188,188
pt/nt/66/nt_6619_0,285,698,712,19,-64.37531280517578,283,695,695
pt/nt/66/nt_6619_0,285,698,712,20,-64.43903350830078,161,405,405
pt/nt/66/nt_6619_0,285,698,712,21,-65.40152740478516,139,346,347
pt/nt/66/nt_6619_0,285,698,712,22,-65.57276916503906,6,16,17
pt/nt/66/nt_6619_0,285,698,712,23,-65.7791976928711,178,441,441
pt/nt/66/nt_6619_0,285,698,712,24,-65.99357604980469,175,434,434
pt/nt/66/nt_6619_0,285,698,712,25,-66.40097045898438,30,62,62
pt/nt/66/nt_6619_0,285,698,712,26,-67.33865356445312,45,99,99
pt/nt/66/nt_6619_0,285,698,712,27,-67.37096405029297,210,502,502
pt/nt/66/nt_6619_0,285,698,712,28,-67.51841735839844,152,387,387
pt/nt/66/nt_6619_0,285,698,712,29,-68.8502197265625,194,471,471
pt/nt/66/nt_6619_0,285,698,712,30,-69.59735870361328,5,14,14
pt/nt/66/nt_6619_0,285,698,712,31,-69.79452514648438,58,132,132
pt/nt/66/nt_6619_0,285,698,712,32,-69.9728775024414,110,280,281
pt/nt/66/nt_6619_0,285,698,712,33,-70.76348114013672,198,484,484
pt/nt/66/nt_6619_0,285,698,712,34,-71.6338882446289,205,492,492
pt/nt/66/nt_6619_0,285,698,712,35,-72.72369384765625,167,414,414
pt/nt/66/nt_6619_0,285,698,712,36,-72.74504089355469,12,35,35
pt/nt/66/nt_6619_0,285,698,712,37,-73.16849517822266,23,53,53
pt/nt/66/nt_6619_0,285,698,712,38,-73.56922912597656,39,79,79
pt/nt/66/nt_6619_0,285,698,712,39,-73.60907745361328,43,95,95
pt/nt/66/nt_6619_0,285,698,712,40,-73.79547119140625,274,666,666
pt/nt/66/nt_6619_0,285,698,712,41,-74.22761535644531,159,403,403
pt/nt/66/nt_6619_0,285,698,712,42,-74.27914428710938,227,546,546
pt/nt/66/nt_6619_0,285,698,712,43,-74.88672637939453,172,424,424
pt/nt/66/nt_6619_0,285,698,712,44,-75.31407928466797,256,617,617
pt/nt/66/nt_6619_0,285,698,712,45,-75.69081115722656,36,73,73
pt/nt/66/nt_6619_0,285,698,712,46,-75.94264221191406,253,613,613
pt/nt/66/nt_6619_0,285,698,712,47,-76.12960815429688,81,183,183
pt/nt/66/nt_6619_0,285,698,712,48,-76.21754455566406,72,168,168
pt/nt/66/nt_6619_0,285,698,712,49,-78.44456481933594,224,539,539
pt/nt/66/nt_6619_0,285,698,712,50,-80.57559204101562,111,283,283
pt/nt/66/nt_6619_0,286,701,702,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,286,701,702,2,-51.75441360473633,75,173,173
pt/nt/66/nt_6619_0,286,701,702,3,-55.31907653808594,67,161,161
pt/nt/66/nt_6619_0,286,701,702,4,-62.09815979003906,87,214,215
pt/nt/66/nt_6619_0,286,701,702,5,-69.14796447753906,241,577,578
pt/nt/66/nt_6619_0,286,701,702,6,-70.03773498535156,104,265,268
pt/nt/66/nt_6619_0,286,701,702,7,-71.56482696533203,89,225,225
pt/nt/66/nt_6619_0,286,701,702,8,-71.820068359375,139,346,347
pt/nt/66/nt_6619_0,286,701,702,9,-72.64698791503906,261,632,632
pt/nt/66/nt_6619_0,286,701,702,10,-72.67323303222656,126,324,324
pt/nt/66/nt_6619_0,286,701,702,11,-72.93798065185547,1,3,3
pt/nt/66/nt_6619_0,286,701,702,12,-72.9787826538086,82,188,188
pt/nt/66/nt_6619_0,286,701,702,13,-74.42058563232422,167,414,414
pt/nt/66/nt_6619_0,286,701,702,14,-75.34029388427734,172,424,424
pt/nt/66/nt_6619_0,286,701,702,15,-76.27796936035156,189,464,464
pt/nt/66/nt_6619_0,286,701,702,16,-76.37353515625,96,239,239
pt/nt/66/nt_6619_0,286,701,702,17,-76.47774505615234,175,434,434
pt/nt/66/nt_6619_0,286,701,702,18,-76.5435562133789,102,259,260
pt/nt/66/nt_6619_0,286,701,702,19,-76.6112060546875,146,369,369
pt/nt/66/nt_6619_0,286,701,702,20,-78.85137176513672,194,471,471
pt/nt/66/nt_6619_0,286,701,702,21,-79.24371337890625,178,441,441
pt/nt/66/nt_6619_0,286,701,702,22,-80.92306518554688,39,79,79
pt/nt/66/nt_6619_0,286,701,702,23,-81.02653503417969,161,405,405
pt/nt/66/nt_6619_0,286,701,702,24,-81.07222747802734,217,518,518
pt/nt/66/nt_6619_0,286,701,702,25,-81.28021240234375,30,62,62
pt/nt/66/nt_6619_0,286,701,702,26,-82.14427185058594,152,387,387
pt/nt/66/nt_6619_0,286,701,702,27,-82.22335815429688,256,617,617
pt/nt/66/nt_6619_0,286,701,702,28,-82.4610366821289,198,484,484
pt/nt/66/nt_6619_0,286,701,702,29,-83.11029815673828,253,613,613
pt/nt/66/nt_6619_0,286,701,702,30,-83.75579833984375,197,478,478
pt/nt/66/nt_6619_0,286,701,702,31,-83.77899932861328,58,132,132
pt/nt/66/nt_6619_0,286,701,702,32,-83.91056823730469,242,581,581
pt/nt/66/nt_6619_0,286,701,702,33,-84.00942993164062,212,507,507
pt/nt/66/nt_6619_0,286,701,702,34,-84.03596496582031,210,502,502
pt/nt/66/nt_6619_0,286,701,702,35,-84.19430541992188,12,35,35
pt/nt/66/nt_6619_0,286,701,702,36,-84.23236083984375,236,572,572
pt/nt/66/nt_6619_0,286,701,702,37,-85.92149353027344,81,183,183
pt/nt/66/nt_6619_0,286,701,702,38,-86.29386138916016,205,492,492
pt/nt/66/nt_6619_0,286,701,702,39,-86.32058715820312,72,168,168
pt/nt/66/nt_6619_0,286,701,702,40,-87.2768325805664,53,121,121
pt/nt/66/nt_6619_0,286,701,702,41,-87.38674926757812,283,695,695
pt/nt/66/nt_6619_0,286,701,702,42,-88.59290313720703,45,99,99
pt/nt/66/nt_6619_0,286,701,702,43,-89.0688247680664,43,95,95
pt/nt/66/nt_6619_0,286,701,702,44,-89.74031829833984,247,592,592
pt/nt/66/nt_6619_0,286,701,702,45,-92.04013061523438,23,53,53
pt/nt/66/nt_6619_0,286,701,702,46,-94.83468627929688,36,73,73
pt/nt/66/nt_6619_0,286,701,702,47,-96.3885726928711,227,546,546
pt/nt/66/nt_6619_0,286,701,702,48,-97.55695343017578,111,283,283
pt/nt/66/nt_6619_0,286,701,702,49,-97.94428253173828,14,38,38
pt/nt/66/nt_6619_0,286,701,702,50,-97.9476318359375,93,230,230
pt/nt/66/nt_6619_0,287,701,712,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,287,701,712,2,-27.986541748046875,84,194,198
pt/nt/66/nt_6619_0,287,701,712,3,-34.52642822265625,75,173,173
pt/nt/66/nt_6619_0,287,701,712,4,-36.77438735961914,67,161,161
pt/nt/66/nt_6619_0,287,701,712,5,-38.299800872802734,87,214,215
pt/nt/66/nt_6619_0,287,701,712,6,-39.193115234375,241,577,578
pt/nt/66/nt_6619_0,287,701,712,7,-44.685035705566406,89,225,225
pt/nt/66/nt_6619_0,287,701,712,8,-47.599021911621094,96,239,239
pt/nt/66/nt_6619_0,287,701,712,9,-53.0616340637207,274,666,666
pt/nt/66/nt_6619_0,287,701,712,10,-53.1593132019043,126,324,324
pt/nt/66/nt_6619_0,287,701,712,11,-53.702720642089844,261,632,632
pt/nt/66/nt_6619_0,287,701,712,12,-54.636688232421875,139,346,347
pt/nt/66/nt_6619_0,287,701,712,13,-55.47711944580078,6,16,17
pt/nt/66/nt_6619_0,287,701,712,14,-56.78263854980469,146,369,369
pt/nt/66/nt_6619_0,287,701,712,15,-57.6765022277832,145,364,364
pt/nt/66/nt_6619_0,287,701,712,16,-57.899742126464844,175,434,434
pt/nt/66/nt_6619_0,287,701,712,17,-57.90827560424805,58,132,132
pt/nt/66/nt_6619_0,287,701,712,18,-58.118656158447266,178,441,441
pt/nt/66/nt_6619_0,287,701,712,19,-58.18471908569336,39,79,79
pt/nt/66/nt_6619_0,287,701,712,20,-58.21183776855469,219,524,524
pt/nt/66/nt_6619_0,287,701,712,21,-58.62820816040039,189,464,464
pt/nt/66/nt_6619_0,287,701,712,22,-58.93840026855469,194,471,471
pt/nt/66/nt_6619_0,287,701,712,23,-59.107810974121094,245,584,585
pt/nt/66/nt_6619_0,287,701,712,24,-59.26042938232422,5,14,14
pt/nt/66/nt_6619_0,287,701,712,25,-59.83715057373047,161,405,405
pt/nt/66/nt_6619_0,287,701,712,26,-59.9441032409668,72,168,168
pt/nt/66/nt_6619_0,287,701,712,27,-59.99638748168945,167,414,414
pt/nt/66/nt_6619_0,287,701,712,28,-60.13853454589844,152,387,387
pt/nt/66/nt_6619_0,287,701,712,29,-60.1626091003418,12,35,35
pt/nt/66/nt_6619_0,287,701,712,30,-60.41578674316406,81,183,183
pt/nt/66/nt_6619_0,287,701,712,31,-60.64520263671875,30,62,62
pt/nt/66/nt_6619_0,287,701,712,32,-61.265357971191406,53,121,121
pt/nt/66/nt_6619_0,287,701,712,33,-62.01911926269531,210,502,502
pt/nt/66/nt_6619_0,287,701,712,34,-62.06597900390625,172,424,424
pt/nt/66/nt_6619_0,287,701,712,35,-62.08763122558594,198,484,484
pt/nt/66/nt_6619_0,287,701,712,36,-62.65214538574219,242,581,581
pt/nt/66/nt_6619_0,287,701,712,37,-63.142311096191406,32,66,66
pt/nt/66/nt_6619_0,287,701,712,38,-63.21387481689453,256,617,617
pt/nt/66/nt_6619_0,287,701,712,39,-64.04230499267578,253,613,613
pt/nt/66/nt_6619_0,287,701,712,40,-64.25770568847656,169,418,418
pt/nt/66/nt_6619_0,287,701,712,41,-64.4219970703125,205,492,492
pt/nt/66/nt_6619_0,287,701,712,42,-65.27165985107422,283,695,695
pt/nt/66/nt_6619_0,287,701,712,43,-65.8721694946289,43,95,95
pt/nt/66/nt_6619_0,287,701,712,44,-66.95801544189453,45,99,99
pt/nt/66/nt_6619_0,287,701,712,45,-67.20613861083984,247,592,592
pt/nt/66/nt_6619_0,287,701,712,46,-67.86966705322266,23,53,53
pt/nt/66/nt_6619_0,287,701,712,47,-69.1949234008789,227,546,546
pt/nt/66/nt_6619_0,287,701,712,48,-72.08675384521484,36,73,73
pt/nt/66/nt_6619_0,287,701,712,49,-72.18474578857422,93,230,230
pt/nt/66/nt_6619_0,287,701,712,50,-75.59436798095703,14,38,38
pt/nt/66/nt_6619_0,288,717,717,1,38.280845642089844,261,632,632
pt/nt/66/nt_6619_0,288,717,717,2,34.72447204589844,82,188,188
pt/nt/66/nt_6619_0,288,717,717,3,33.2282600402832,1,3,3
pt/nt/66/nt_6619_0,288,717,717,4,32.548709869384766,175,434,434
pt/nt/66/nt_6619_0,288,717,717,5,31.072145462036133,146,369,369
pt/nt/66/nt_6619_0,288,717,717,6,27.527339935302734,126,324,324
pt/nt/66/nt_6619_0,288,717,717,7,25.048927307128906,178,441,441
pt/nt/66/nt_6619_0,288,717,717,8,24.89150047302246,152,387,387
pt/nt/66/nt_6619_0,288,717,717,9,2.8957157135009766,159,403,403
pt/nt/66/nt_6619_0,288,717,717,10,0.0,-1,839,842
pt/nt/66/nt_6619_0,288,717,717,11,-18.772724151611328,161,405,405
pt/nt/66/nt_6619_0,288,717,717,12,-22.016403198242188,154,396,396
pt/nt/66/nt_6619_0,288,717,717,13,-22.043607711791992,271,649,655
pt/nt/66/nt_6619_0,288,717,717,14,-24.481201171875,155,398,398
pt/nt/66/nt_6619_0,288,717,717,15,-26.32066535949707,217,518,518
pt/nt/66/nt_6619_0,288,717,717,16,-26.840911865234375,83,190,198
pt/nt/66/nt_6619_0,288,717,717,17,-28.289188385009766,166,411,414
pt/nt/66/nt_6619_0,288,717,717,18,-28.297256469726562,85,200,200
pt/nt/66/nt_6619_0,288,717,717,19,-29.882965087890625,287,701,712
pt/nt/66/nt_6619_0,288,717,717,20,-31.28533935546875,160,403,414
pt/nt/66/nt_6619_0,288,717,717,21,-32.06194305419922,170,421,424
pt/nt/66/nt_6619_0,288,717,717,22,-32.33387756347656,151,383,384
pt/nt/66/nt_6619_0,288,717,717,23,-32.33448791503906,275,672,672
pt/nt/66/nt_6619_0,288,717,717,24,-33.24072265625,140,352,353
pt/nt/66/nt_6619_0,288,717,717,25,-33.574466705322266,0,2,2
pt/nt/66/nt_6619_0,288,717,717,26,-35.157569885253906,150,380,380
pt/nt/66/nt_6619_0,288,717,717,27,-35.159725189208984,210,502,502
pt/nt/66/nt_6619_0,288,717,717,28,-35.620765686035156,218,521,524
pt/nt/66/nt_6619_0,288,717,717,29,-36.80528259277344,269,645,646
pt/nt/66/nt_6619_0,288,717,717,30,-36.987117767333984,194,471,471
pt/nt/66/nt_6619_0,288,717,717,31,-38.61955261230469,87,214,215
pt/nt/66/nt_6619_0,288,717,717,32,-38.89509201049805,123,320,321
pt/nt/66/nt_6619_0,288,717,717,33,-39.55934524536133,49,110,117
pt/nt/66/nt_6619_0,288,717,717,34,-39.78561019897461,6,16,17
pt/nt/66/nt_6619_0,288,717,717,35,-39.9311408996582,148,373,376
pt/nt/66/nt_6619_0,288,717,717,36,-40.03706359863281,176,436,436
pt/nt/66/nt_6619_0,288,717,717,37,-40.35059356689453,198,484,484
pt/nt/66/nt_6619_0,288,717,717,38,-40.753013610839844,5,14,14
pt/nt/66/nt_6619_0,288,717,717,39,-41.32375717163086,172,424,424
pt/nt/66/nt_6619_0,288,717,717,40,-41.45771789550781,12,35,35
pt/nt/66/nt_6619_0,288,717,717,41,-41.914215087890625,167,414,414
pt/nt/66/nt_6619_0,288,717,717,42,-41.98125457763672,41,84,85
pt/nt/66/nt_6619_0,288,717,717,43,-42.27577590942383,139,346,347
pt/nt/66/nt_6619_0,288,717,717,44,-43.9551887512207,114,300,302
pt/nt/66/nt_6619_0,288,717,717,45,-44.32272720336914,134,332,334
pt/nt/66/nt_6619_0,288,717,717,46,-44.62327575683594,118,304,318
pt/nt/66/nt_6619_0,288,717,717,47,-46.694156646728516,102,259,260
pt/nt/66/nt_6619_0,288,717,717,48,-48.735313415527344,112,287,288
pt/nt/66/nt_6619_0,288,717,717,49,-51.73102951049805,28,59,60
pt/nt/66/nt_6619_0,288,717,717,50,-54.612979888916016,22,50,51
pt/nt/66/nt_6619_0,289,719,720,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,289,719,720,2,-20.416492462158203,182,450,451
pt/nt/66/nt_6619_0,289,719,720,3,-23.694801330566406,139,346,347
pt/nt/66/nt_6619_0,289,719,720,4,-24.12701416015625,104,265,268
pt/nt/66/nt_6619_0,289,719,720,5,-28.0802059173584,102,259,260
pt/nt/66/nt_6619_0,289,719,720,6,-28.895183563232422,179,443,445
pt/nt/66/nt_6619_0,289,719,720,7,-32.9815673828125,223,535,537
pt/nt/66/nt_6619_0,289,719,720,8,-34.11611557006836,56,124,130
pt/nt/66/nt_6619_0,289,719,720,9,-34.913177490234375,172,424,424
pt/nt/66/nt_6619_0,289,719,720,10,-36.4796142578125,167,414,414
pt/nt/66/nt_6619_0,289,719,720,11,-39.407352447509766,22,50,51
pt/nt/66/nt_6619_0,289,719,720,12,-39.93227767944336,210,502,502
pt/nt/66/nt_6619_0,289,719,720,13,-40.760406494140625,34,69,70
pt/nt/66/nt_6619_0,289,719,720,14,-41.051448822021484,65,151,152
pt/nt/66/nt_6619_0,289,719,720,15,-41.467933654785156,222,532,537
pt/nt/66/nt_6619_0,289,719,720,16,-41.547462463378906,76,173,174
pt/nt/66/nt_6619_0,289,719,720,17,-41.72371292114258,68,161,162
pt/nt/66/nt_6619_0,289,719,720,18,-42.016353607177734,43,95,95
pt/nt/66/nt_6619_0,289,719,720,19,-42.1531982421875,119,308,310
pt/nt/66/nt_6619_0,289,719,720,20,-42.84530258178711,30,62,62
pt/nt/66/nt_6619_0,289,719,720,21,-43.00567626953125,145,364,364
pt/nt/66/nt_6619_0,289,719,720,22,-43.225772857666016,28,59,60
pt/nt/66/nt_6619_0,289,719,720,23,-44.93245315551758,81,183,183
pt/nt/66/nt_6619_0,289,719,720,24,-44.9883918762207,72,168,168
pt/nt/66/nt_6619_0,289,719,720,25,-45.315574645996094,274,666,666
pt/nt/66/nt_6619_0,289,719,720,26,-45.33003616333008,57,129,130
pt/nt/66/nt_6619_0,289,719,720,27,-45.44221878051758,151,383,384
pt/nt/66/nt_6619_0,289,719,720,28,-45.44800567626953,100,252,252
pt/nt/66/nt_6619_0,289,719,720,29,-45.57761001586914,90,225,227
pt/nt/66/nt_6619_0,289,719,720,30,-45.92820739746094,140,352,353
pt/nt/66/nt_6619_0,289,719,720,31,-45.96377182006836,23,53,53
pt/nt/66/nt_6619_0,289,719,720,32,-46.97595977783203,97,248,248
pt/nt/66/nt_6619_0,289,719,720,33,-47.075008392333984,169,418,418
pt/nt/66/nt_6619_0,289,719,720,34,-47.27659606933594,39,79,79
pt/nt/66/nt_6619_0,289,719,720,35,-47.34002685546875,148,373,376
pt/nt/66/nt_6619_0,289,719,720,36,-47.374088287353516,32,66,66
pt/nt/66/nt_6619_0,289,719,720,37,-47.9114990234375,252,606,610
pt/nt/66/nt_6619_0,289,719,720,38,-49.005699157714844,205,492,492
pt/nt/66/nt_6619_0,289,719,720,39,-49.639225006103516,110,280,281
pt/nt/66/nt_6619_0,289,719,720,40,-50.27398681640625,36,73,73
pt/nt/66/nt_6619_0,289,719,720,41,-51.43865203857422,219,524,524
pt/nt/66/nt_6619_0,289,719,720,42,-51.480464935302734,93,230,230
pt/nt/66/nt_6619_0,289,719,720,43,-51.753257751464844,217,518,518
pt/nt/66/nt_6619_0,289,719,720,44,-52.730472564697266,161,405,405
pt/nt/66/nt_6619_0,289,719,720,45,-53.0549201965332,45,99,99
pt/nt/66/nt_6619_0,289,719,720,46,-54.28018569946289,154,396,396
pt/nt/66/nt_6619_0,289,719,720,47,-54.57126998901367,150,380,380
pt/nt/66/nt_6619_0,289,719,720,48,-56.14121627807617,155,398,398
pt/nt/66/nt_6619_0,289,719,720,49,-56.69491195678711,14,38,38
pt/nt/66/nt_6619_0,289,719,720,50,-57.04987335205078,106,272,272
pt/nt/66/nt_6619_0,290,719,726,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,290,719,726,2,-35.81101989746094,49,110,117
pt/nt/66/nt_6619_0,290,719,726,3,-52.84572219848633,289,719,720
pt/nt/66/nt_6619_0,290,719,726,4,-59.08293151855469,53,121,121
pt/nt/66/nt_6619_0,290,719,726,5,-59.183013916015625,58,132,132
pt/nt/66/nt_6619_0,290,719,726,6,-61.67905807495117,67,161,161
pt/nt/66/nt_6619_0,290,719,726,7,-62.35451889038086,75,173,173
pt/nt/66/nt_6619_0,290,719,726,8,-65.59640502929688,89,225,225
pt/nt/66/nt_6619_0,290,719,726,9,-71.19974517822266,96,239,239
pt/nt/66/nt_6619_0,290,719,726,10,-71.2686538696289,210,502,502
pt/nt/66/nt_6619_0,290,719,726,11,-73.41481018066406,217,518,518
pt/nt/66/nt_6619_0,290,719,726,12,-74.42801666259766,43,95,95
pt/nt/66/nt_6619_0,290,719,726,13,-75.50215148925781,39,79,79
pt/nt/66/nt_6619_0,290,719,726,14,-76.138427734375,189,464,464
pt/nt/66/nt_6619_0,290,719,726,15,-76.17555236816406,206,495,495
pt/nt/66/nt_6619_0,290,719,726,16,-76.38362121582031,227,546,546
pt/nt/66/nt_6619_0,290,719,726,17,-76.84565734863281,145,364,364
pt/nt/66/nt_6619_0,290,719,726,18,-76.87796020507812,241,577,578
pt/nt/66/nt_6619_0,290,719,726,19,-77.1708755493164,12,35,35
pt/nt/66/nt_6619_0,290,719,726,20,-77.45927429199219,72,168,168
pt/nt/66/nt_6619_0,290,719,726,21,-77.9970474243164,161,405,405
pt/nt/66/nt_6619_0,290,719,726,22,-78.04350280761719,81,183,183
pt/nt/66/nt_6619_0,290,719,726,23,-78.67098999023438,212,507,507
pt/nt/66/nt_6619_0,290,719,726,24,-80.64015197753906,30,62,62
pt/nt/66/nt_6619_0,290,719,726,25,-80.74980926513672,119,308,310
pt/nt/66/nt_6619_0,290,719,726,26,-80.79777526855469,205,492,492
pt/nt/66/nt_6619_0,290,719,726,27,-81.1429214477539,275,672,672
pt/nt/66/nt_6619_0,290,719,726,28,-81.22266387939453,224,539,539
pt/nt/66/nt_6619_0,290,719,726,29,-81.30567169189453,283,695,695
pt/nt/66/nt_6619_0,290,719,726,30,-82.04569244384766,32,66,66
pt/nt/66/nt_6619_0,290,719,726,31,-82.16616821289062,169,418,418
pt/nt/66/nt_6619_0,290,719,726,32,-82.87039947509766,18,46,46
pt/nt/66/nt_6619_0,290,719,726,33,-83.42437744140625,23,53,53
pt/nt/66/nt_6619_0,290,719,726,34,-84.23110961914062,274,666,666
pt/nt/66/nt_6619_0,290,719,726,35,-84.28495025634766,198,484,484
pt/nt/66/nt_6619_0,290,719,726,36,-85.24951171875,45,99,99
pt/nt/66/nt_6619_0,290,719,726,37,-85.66075134277344,36,73,73
pt/nt/66/nt_6619_0,290,719,726,38,-85.90289306640625,219,524,524
pt/nt/66/nt_6619_0,290,719,726,39,-86.19127655029297,242,581,581
pt/nt/66/nt_6619_0,290,719,726,40,-86.38809967041016,245,584,585
pt/nt/66/nt_6619_0,290,719,726,41,-86.80430603027344,253,613,613
pt/nt/66/nt_6619_0,290,719,726,42,-88.67062377929688,93,230,230
pt/nt/66/nt_6619_0,290,719,726,43,-88.84368896484375,150,380,380
pt/nt/66/nt_6619_0,290,719,726,44,-89.73624420166016,256,617,617
pt/nt/66/nt_6619_0,290,719,726,45,-90.41622161865234,247,592,592
pt/nt/66/nt_6619_0,290,719,726,46,-90.77745056152344,97,248,248
pt/nt/66/nt_6619_0,290,719,726,47,-91.37165832519531,236,572,572
pt/nt/66/nt_6619_0,290,719,726,48,-91.89311218261719,100,252,252
pt/nt/66/nt_6619_0,290,719,726,49,-91.96971893310547,14,38,38
pt/nt/66/nt_6619_0,290,719,726,50,-96.4573974609375,111,283,283
pt/nt/66/nt_6619_0,291,722,726,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,291,722,726,2,-28.488712310791016,49,110,117
pt/nt/66/nt_6619_0,291,722,726,3,-32.016178131103516,28,59,60
pt/nt/66/nt_6619_0,291,722,726,4,-32.77847671508789,48,110,112
pt/nt/66/nt_6619_0,291,722,726,5,-34.76468276977539,120,308,312
pt/nt/66/nt_6619_0,291,722,726,6,-38.354637145996094,75,173,173
pt/nt/66/nt_6619_0,291,722,726,7,-39.09308624267578,87,214,215
pt/nt/66/nt_6619_0,291,722,726,8,-40.01189422607422,290,719,726
pt/nt/66/nt_6619_0,291,722,726,9,-40.36146926879883,161,405,405
pt/nt/66/nt_6619_0,291,722,726,10,-40.684722900390625,67,161,161
pt/nt/66/nt_6619_0,291,722,726,11,-40.751792907714844,40,79,80
pt/nt/66/nt_6619_0,291,722,726,12,-42.7557258605957,119,308,310
pt/nt/66/nt_6619_0,291,722,726,13,-42.80414962768555,56,124,130
pt/nt/66/nt_6619_0,291,722,726,14,-43.29341125488281,89,225,225
pt/nt/66/nt_6619_0,291,722,726,15,-45.002838134765625,241,577,578
pt/nt/66/nt_6619_0,291,722,726,16,-45.34903335571289,145,364,364
pt/nt/66/nt_6619_0,291,722,726,17,-46.38700866699219,90,225,227
pt/nt/66/nt_6619_0,291,722,726,18,-47.143978118896484,39,79,79
pt/nt/66/nt_6619_0,291,722,726,19,-48.32638931274414,53,121,121
pt/nt/66/nt_6619_0,291,722,726,20,-49.07893371582031,32,66,66
pt/nt/66/nt_6619_0,291,722,726,21,-49.16148376464844,274,666,666
pt/nt/66/nt_6619_0,291,722,726,22,-49.67413330078125,58,132,132
pt/nt/66/nt_6619_0,291,722,726,23,-49.884063720703125,96,239,239
pt/nt/66/nt_6619_0,291,722,726,24,-50.04237747192383,65,151,152
pt/nt/66/nt_6619_0,291,722,726,25,-50.18659973144531,219,524,524
pt/nt/66/nt_6619_0,291,722,726,26,-50.304256439208984,169,418,418
pt/nt/66/nt_6619_0,291,722,726,27,-50.81702423095703,159,403,403
pt/nt/66/nt_6619_0,291,722,726,28,-52.43248748779297,13,35,36
pt/nt/66/nt_6619_0,291,722,726,29,-53.490631103515625,97,248,248
pt/nt/66/nt_6619_0,291,722,726,30,-53.78015899658203,100,252,252
pt/nt/66/nt_6619_0,291,722,726,31,-54.23200607299805,210,502,502
pt/nt/66/nt_6619_0,291,722,726,32,-54.31155776977539,245,584,585
pt/nt/66/nt_6619_0,291,722,726,33,-54.54998016357422,217,518,518
pt/nt/66/nt_6619_0,291,722,726,34,-54.80094528198242,19,46,47
pt/nt/66/nt_6619_0,291,722,726,35,-55.11368179321289,57,129,130
pt/nt/66/nt_6619_0,291,722,726,36,-55.24175262451172,5,14,14
pt/nt/66/nt_6619_0,291,722,726,37,-56.74912643432617,110,280,281
pt/nt/66/nt_6619_0,291,722,726,38,-56.98416519165039,81,183,183
pt/nt/66/nt_6619_0,291,722,726,39,-56.99977111816406,72,168,168
pt/nt/66/nt_6619_0,291,722,726,40,-59.014854431152344,12,35,35
pt/nt/66/nt_6619_0,291,722,726,41,-59.824134826660156,93,230,230
pt/nt/66/nt_6619_0,291,722,726,42,-62.319881439208984,14,38,38
pt/nt/66/nt_6619_0,291,722,726,43,-63.78944778442383,150,380,380
pt/nt/66/nt_6619_0,291,722,726,44,-64.43182373046875,283,695,695
pt/nt/66/nt_6619_0,291,722,726,45,-64.50066375732422,227,546,546
