doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_3,7,8,24,12,-inf,282,699,699
bc/msnbc/00/msnbc_0007_3,7,8,24,13,-inf,283,700,702
bc/msnbc/00/msnbc_0007_3,7,8,24,14,-inf,272,662,662
bc/msnbc/00/msnbc_0007_3,7,8,24,15,-inf,266,650,653
bc/msnbc/00/msnbc_0007_3,7,8,24,16,-inf,279,685,685
bc/msnbc/00/msnbc_0007_3,7,8,24,17,-inf,286,707,710
bc/msnbc/00/msnbc_0007_3,7,8,24,18,-inf,289,724,727
bc/msnbc/00/msnbc_0007_3,7,8,24,19,-inf,288,715,715
bc/msnbc/00/msnbc_0007_3,7,8,24,20,-inf,287,712,714
bc/msnbc/00/msnbc_0007_3,7,8,24,21,-inf,268,657,659
bc/msnbc/00/msnbc_0007_3,7,8,24,22,-inf,285,703,705
bc/msnbc/00/msnbc_0007_3,7,8,24,23,-inf,265,644,645
bc/msnbc/00/msnbc_0007_3,7,8,24,24,-inf,284,703,704
bc/msnbc/00/msnbc_0007_3,7,8,24,25,-inf,273,665,665
bc/msnbc/00/msnbc_0007_3,7,8,24,26,-inf,276,678,678
bc/msnbc/00/msnbc_0007_3,7,8,24,27,-inf,263,634,634
bc/msnbc/00/msnbc_0007_3,7,8,24,28,-inf,252,599,599
bc/msnbc/00/msnbc_0007_3,7,8,24,29,-inf,262,629,632
bc/msnbc/00/msnbc_0007_3,7,8,24,30,-inf,261,627,628
bc/msnbc/00/msnbc_0007_3,7,8,24,31,-inf,260,626,628
bc/msnbc/00/msnbc_0007_3,7,8,24,32,-inf,259,617,618
bc/msnbc/00/msnbc_0007_3,7,8,24,33,-inf,258,616,624
bc/msnbc/00/msnbc_0007_3,7,8,24,34,-inf,257,613,613
bc/msnbc/00/msnbc_0007_3,7,8,24,35,-inf,256,609,611
bc/msnbc/00/msnbc_0007_3,7,8,24,36,-inf,255,607,608
bc/msnbc/00/msnbc_0007_3,7,8,24,37,-inf,264,643,643
bc/msnbc/00/msnbc_0007_3,7,8,24,38,-inf,253,601,601
bc/msnbc/00/msnbc_0007_3,7,8,24,39,-inf,251,598,598
bc/msnbc/00/msnbc_0007_3,7,8,24,40,-inf,270,657,663
bc/msnbc/00/msnbc_0007_3,7,8,24,41,-inf,250,594,599
bc/msnbc/00/msnbc_0007_3,7,8,24,42,-inf,249,594,598
bc/msnbc/00/msnbc_0007_3,7,8,24,43,-inf,248,594,595
bc/msnbc/00/msnbc_0007_3,7,8,24,44,-inf,247,588,599
bc/msnbc/00/msnbc_0007_3,7,8,24,45,-inf,246,588,592
bc/msnbc/00/msnbc_0007_3,7,8,24,46,-inf,245,587,587
bc/msnbc/00/msnbc_0007_3,7,8,24,47,-inf,290,724,739
bc/msnbc/00/msnbc_0007_3,7,8,24,48,-inf,254,606,608
bc/msnbc/00/msnbc_0007_3,7,8,24,49,-inf,244,584,604
bc/msnbc/00/msnbc_0007_3,7,8,24,50,-inf,271,657,676
bc/msnbc/00/msnbc_0007_3,8,12,12,1,6.668089866638184,1,2,4
bc/msnbc/00/msnbc_0007_3,8,12,12,2,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,8,12,12,3,-20.431705474853516,3,2,24
bc/msnbc/00/msnbc_0007_3,8,12,12,4,-23.51896858215332,5,6,7
bc/msnbc/00/msnbc_0007_3,8,12,12,5,-25.601913452148438,4,5,5
bc/msnbc/00/msnbc_0007_3,8,12,12,6,-26.096538543701172,6,6,24
bc/msnbc/00/msnbc_0007_3,8,12,12,7,-28.25659942626953,2,2,5
bc/msnbc/00/msnbc_0007_3,8,12,12,8,-30.55989646911621,7,8,24
bc/msnbc/00/msnbc_0007_3,8,12,12,9,-42.45402526855469,0,1,1
bc/msnbc/00/msnbc_0007_3,8,12,12,10,-inf,279,685,685
bc/msnbc/00/msnbc_0007_3,8,12,12,11,-inf,282,699,699
bc/msnbc/00/msnbc_0007_3,8,12,12,12,-inf,283,700,702
bc/msnbc/00/msnbc_0007_3,8,12,12,13,-inf,284,703,704
bc/msnbc/00/msnbc_0007_3,8,12,12,14,-inf,269,657,660
bc/msnbc/00/msnbc_0007_3,8,12,12,15,-inf,265,644,645
bc/msnbc/00/msnbc_0007_3,8,12,12,16,-inf,266,650,653
bc/msnbc/00/msnbc_0007_3,8,12,12,17,-inf,286,707,710
bc/msnbc/00/msnbc_0007_3,8,12,12,18,-inf,197,499,499
bc/msnbc/00/msnbc_0007_3,8,12,12,19,-inf,289,724,727
bc/msnbc/00/msnbc_0007_3,8,12,12,20,-inf,288,715,715
bc/msnbc/00/msnbc_0007_3,8,12,12,21,-inf,287,712,714
bc/msnbc/00/msnbc_0007_3,8,12,12,22,-inf,280,691,694
bc/msnbc/00/msnbc_0007_3,8,12,12,23,-inf,264,643,643
bc/msnbc/00/msnbc_0007_3,8,12,12,24,-inf,285,703,705
bc/msnbc/00/msnbc_0007_3,8,12,12,25,-inf,281,694,694
bc/msnbc/00/msnbc_0007_3,8,12,12,26,-inf,268,657,659
bc/msnbc/00/msnbc_0007_3,8,12,12,27,-inf,262,629,632
bc/msnbc/00/msnbc_0007_3,8,12,12,28,-inf,251,598,598
bc/msnbc/00/msnbc_0007_3,8,12,12,29,-inf,261,627,628
bc/msnbc/00/msnbc_0007_3,8,12,12,30,-inf,260,626,628
bc/msnbc/00/msnbc_0007_3,8,12,12,31,-inf,259,617,618
bc/msnbc/00/msnbc_0007_3,8,12,12,32,-inf,258,616,624
bc/msnbc/00/msnbc_0007_3,8,12,12,33,-inf,257,613,613
bc/msnbc/00/msnbc_0007_3,8,12,12,34,-inf,256,609,611
bc/msnbc/00/msnbc_0007_3,8,12,12,35,-inf,255,607,608
bc/msnbc/00/msnbc_0007_3,8,12,12,36,-inf,254,606,608
bc/msnbc/00/msnbc_0007_3,8,12,12,37,-inf,263,634,634
bc/msnbc/00/msnbc_0007_3,8,12,12,38,-inf,252,599,599
bc/msnbc/00/msnbc_0007_3,8,12,12,39,-inf,250,594,599
bc/msnbc/00/msnbc_0007_3,8,12,12,40,-inf,272,662,662
bc/msnbc/00/msnbc_0007_3,8,12,12,41,-inf,249,594,598
bc/msnbc/00/msnbc_0007_3,8,12,12,42,-inf,248,594,595
bc/msnbc/00/msnbc_0007_3,8,12,12,43,-inf,247,588,599
bc/msnbc/00/msnbc_0007_3,8,12,12,44,-inf,246,588,592
bc/msnbc/00/msnbc_0007_3,8,12,12,45,-inf,245,587,587
bc/msnbc/00/msnbc_0007_3,8,12,12,46,-inf,290,724,739
bc/msnbc/00/msnbc_0007_3,8,12,12,47,-inf,253,601,601
bc/msnbc/00/msnbc_0007_3,8,12,12,48,-inf,244,584,604
bc/msnbc/00/msnbc_0007_3,8,12,12,49,-inf,273,665,665
bc/msnbc/00/msnbc_0007_3,8,12,12,50,-inf,271,657,676
bc/msnbc/00/msnbc_0007_3,9,16,16,1,9.136049270629883,5,6,7
bc/msnbc/00/msnbc_0007_3,9,16,16,2,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,9,16,16,3,-13.336639404296875,6,6,24
bc/msnbc/00/msnbc_0007_3,9,16,16,4,-26.573524475097656,8,12,12
bc/msnbc/00/msnbc_0007_3,9,16,16,5,-34.59566116333008,7,8,24
bc/msnbc/00/msnbc_0007_3,9,16,16,6,-36.167503356933594,1,2,4
bc/msnbc/00/msnbc_0007_3,9,16,16,7,-36.909767150878906,3,2,24
bc/msnbc/00/msnbc_0007_3,9,16,16,8,-43.12236785888672,4,5,5
bc/msnbc/00/msnbc_0007_3,9,16,16,9,-49.556827545166016,2,2,5
bc/msnbc/00/msnbc_0007_3,9,16,16,10,-62.43610763549805,0,1,1
bc/msnbc/00/msnbc_0007_3,9,16,16,11,-inf,289,724,727
bc/msnbc/00/msnbc_0007_3,9,16,16,12,-inf,283,700,702
bc/msnbc/00/msnbc_0007_3,9,16,16,13,-inf,284,703,704
bc/msnbc/00/msnbc_0007_3,9,16,16,14,-inf,285,703,705
bc/msnbc/00/msnbc_0007_3,9,16,16,15,-inf,286,707,710
bc/msnbc/00/msnbc_0007_3,9,16,16,16,-inf,287,712,714
bc/msnbc/00/msnbc_0007_3,9,16,16,17,-inf,288,715,715
bc/msnbc/00/msnbc_0007_3,9,16,16,18,-inf,274,667,676
bc/msnbc/00/msnbc_0007_3,9,16,16,19,-inf,198,501,501
bc/msnbc/00/msnbc_0007_3,9,16,16,20,-inf,279,685,685
bc/msnbc/00/msnbc_0007_3,9,16,16,21,-inf,267,655,655
bc/msnbc/00/msnbc_0007_3,9,16,16,22,-inf,266,650,653
bc/msnbc/00/msnbc_0007_3,9,16,16,23,-inf,281,694,694
bc/msnbc/00/msnbc_0007_3,9,16,16,24,-inf,265,644,645
bc/msnbc/00/msnbc_0007_3,9,16,16,25,-inf,282,699,699
bc/msnbc/00/msnbc_0007_3,9,16,16,26,-inf,270,657,663
bc/msnbc/00/msnbc_0007_3,9,16,16,27,-inf,263,634,634
bc/msnbc/00/msnbc_0007_3,9,16,16,28,-inf,252,599,599
bc/msnbc/00/msnbc_0007_3,9,16,16,29,-inf,262,629,632
bc/msnbc/00/msnbc_0007_3,9,16,16,30,-inf,261,627,628
bc/msnbc/00/msnbc_0007_3,9,16,16,31,-inf,260,626,628
bc/msnbc/00/msnbc_0007_3,9,16,16,32,-inf,259,617,618
bc/msnbc/00/msnbc_0007_3,9,16,16,33,-inf,258,616,624
bc/msnbc/00/msnbc_0007_3,9,16,16,34,-inf,257,613,613
bc/msnbc/00/msnbc_0007_3,9,16,16,35,-inf,256,609,611
bc/msnbc/00/msnbc_0007_3,9,16,16,36,-inf,255,607,608
bc/msnbc/00/msnbc_0007_3,9,16,16,37,-inf,264,643,643
bc/msnbc/00/msnbc_0007_3,9,16,16,38,-inf,253,601,601
bc/msnbc/00/msnbc_0007_3,9,16,16,39,-inf,251,598,598
bc/msnbc/00/msnbc_0007_3,9,16,16,40,-inf,271,657,676
bc/msnbc/00/msnbc_0007_3,9,16,16,41,-inf,250,594,599
bc/msnbc/00/msnbc_0007_3,9,16,16,42,-inf,249,594,598
bc/msnbc/00/msnbc_0007_3,9,16,16,43,-inf,248,594,595
bc/msnbc/00/msnbc_0007_3,9,16,16,44,-inf,247,588,599
bc/msnbc/00/msnbc_0007_3,9,16,16,45,-inf,246,588,592
bc/msnbc/00/msnbc_0007_3,9,16,16,46,-inf,290,724,739
bc/msnbc/00/msnbc_0007_3,9,16,16,47,-inf,254,606,608
bc/msnbc/00/msnbc_0007_3,9,16,16,48,-inf,245,587,587
bc/msnbc/00/msnbc_0007_3,9,16,16,49,-inf,272,662,662
bc/msnbc/00/msnbc_0007_3,9,16,16,50,-inf,273,665,665
bc/msnbc/00/msnbc_0007_3,10,16,17,1,1.6392459869384766,5,6,7
bc/msnbc/00/msnbc_0007_3,10,16,17,2,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,10,16,17,3,-17.724924087524414,9,16,16
bc/msnbc/00/msnbc_0007_3,10,16,17,4,-20.633670806884766,6,6,24
bc/msnbc/00/msnbc_0007_3,10,16,17,5,-24.72269630432129,1,2,4
bc/msnbc/00/msnbc_0007_3,10,16,17,6,-35.857784271240234,3,2,24
bc/msnbc/00/msnbc_0007_3,10,16,17,7,-36.47471618652344,8,12,12
bc/msnbc/00/msnbc_0007_3,10,16,17,8,-38.72233200073242,7,8,24
bc/msnbc/00/msnbc_0007_3,10,16,17,9,-39.303680419921875,4,5,5
bc/msnbc/00/msnbc_0007_3,10,16,17,10,-49.738868713378906,2,2,5
bc/msnbc/00/msnbc_0007_3,10,16,17,11,-58.481956481933594,0,1,1
bc/msnbc/00/msnbc_0007_3,10,16,17,12,-inf,198,501,501
bc/msnbc/00/msnbc_0007_3,10,16,17,13,-inf,285,703,705
bc/msnbc/00/msnbc_0007_3,10,16,17,14,-inf,286,707,710
bc/msnbc/00/msnbc_0007_3,10,16,17,15,-inf,287,712,714
bc/msnbc/00/msnbc_0007_3,10,16,17,16,-inf,288,715,715
bc/msnbc/00/msnbc_0007_3,10,16,17,17,-inf,289,724,727
bc/msnbc/00/msnbc_0007_3,10,16,17,18,-inf,264,643,643
bc/msnbc/00/msnbc_0007_3,10,16,17,19,-inf,279,685,685
bc/msnbc/00/msnbc_0007_3,10,16,17,20,-inf,267,655,655
bc/msnbc/00/msnbc_0007_3,10,16,17,21,-inf,266,650,653
bc/msnbc/00/msnbc_0007_3,10,16,17,22,-inf,265,644,645
bc/msnbc/00/msnbc_0007_3,10,16,17,23,-inf,272,662,662
bc/msnbc/00/msnbc_0007_3,10,16,17,24,-inf,283,700,702
bc/msnbc/00/msnbc_0007_3,10,16,17,25,-inf,284,703,704
bc/msnbc/00/msnbc_0007_3,10,16,17,26,-inf,274,667,676
bc/msnbc/00/msnbc_0007_3,10,16,17,27,-inf,262,629,632
bc/msnbc/00/msnbc_0007_3,10,16,17,28,-inf,251,598,598
bc/msnbc/00/msnbc_0007_3,10,16,17,29,-inf,261,627,628
bc/msnbc/00/msnbc_0007_3,10,16,17,30,-inf,260,626,628
bc/msnbc/00/msnbc_0007_3,10,16,17,31,-inf,259,617,618
bc/msnbc/00/msnbc_0007_3,10,16,17,32,-inf,258,616,624
bc/msnbc/00/msnbc_0007_3,10,16,17,33,-inf,257,613,613
bc/msnbc/00/msnbc_0007_3,10,16,17,34,-inf,256,609,611
bc/msnbc/00/msnbc_0007_3,10,16,17,35,-inf,255,607,608
bc/msnbc/00/msnbc_0007_3,10,16,17,36,-inf,263,634,634
bc/msnbc/00/msnbc_0007_3,10,16,17,37,-inf,253,601,601
bc/msnbc/00/msnbc_0007_3,10,16,17,38,-inf,252,599,599
bc/msnbc/00/msnbc_0007_3,10,16,17,39,-inf,250,594,599
bc/msnbc/00/msnbc_0007_3,10,16,17,40,-inf,281,694,694
bc/msnbc/00/msnbc_0007_3,10,16,17,41,-inf,249,594,598
bc/msnbc/00/msnbc_0007_3,10,16,17,42,-inf,248,594,595
bc/msnbc/00/msnbc_0007_3,10,16,17,43,-inf,247,588,599
bc/msnbc/00/msnbc_0007_3,10,16,17,44,-inf,246,588,592
bc/msnbc/00/msnbc_0007_3,10,16,17,45,-inf,290,724,739
bc/msnbc/00/msnbc_0007_3,10,16,17,46,-inf,254,606,608
bc/msnbc/00/msnbc_0007_3,10,16,17,47,-inf,245,587,587
bc/msnbc/00/msnbc_0007_3,10,16,17,48,-inf,273,665,665
bc/msnbc/00/msnbc_0007_3,10,16,17,49,-inf,271,657,676
bc/msnbc/00/msnbc_0007_3,10,16,17,50,-inf,280,691,694
bc/msnbc/00/msnbc_0007_3,11,16,24,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,11,16,24,2,-33.42095947265625,6,6,24
bc/msnbc/00/msnbc_0007_3,11,16,24,3,-39.17218017578125,7,8,24
bc/msnbc/00/msnbc_0007_3,11,16,24,4,-40.512786865234375,3,2,24
bc/msnbc/00/msnbc_0007_3,11,16,24,5,-43.09837341308594,5,6,7
bc/msnbc/00/msnbc_0007_3,11,16,24,6,-44.12159729003906,4,5,5
bc/msnbc/00/msnbc_0007_3,11,16,24,7,-45.13722229003906,10,16,17
bc/msnbc/00/msnbc_0007_3,11,16,24,8,-47.10515594482422,9,16,16
bc/msnbc/00/msnbc_0007_3,11,16,24,9,-52.3388557434082,8,12,12
bc/msnbc/00/msnbc_0007_3,11,16,24,10,-56.201969146728516,0,1,1
bc/msnbc/00/msnbc_0007_3,11,16,24,11,-59.30805587768555,1,2,4
bc/msnbc/00/msnbc_0007_3,11,16,24,12,-59.38101577758789,2,2,5
bc/msnbc/00/msnbc_0007_3,11,16,24,13,-inf,285,703,705
bc/msnbc/00/msnbc_0007_3,11,16,24,14,-inf,265,644,645
bc/msnbc/00/msnbc_0007_3,11,16,24,15,-inf,274,667,676
bc/msnbc/00/msnbc_0007_3,11,16,24,16,-inf,266,650,653
bc/msnbc/00/msnbc_0007_3,11,16,24,17,-inf,267,655,655
bc/msnbc/00/msnbc_0007_3,11,16,24,18,-inf,268,657,659
bc/msnbc/00/msnbc_0007_3,11,16,24,19,-inf,280,691,694
bc/msnbc/00/msnbc_0007_3,11,16,24,20,-inf,199,502,502
bc/msnbc/00/msnbc_0007_3,11,16,24,21,-inf,290,724,739
bc/msnbc/00/msnbc_0007_3,11,16,24,22,-inf,289,724,727
bc/msnbc/00/msnbc_0007_3,11,16,24,23,-inf,288,715,715
bc/msnbc/00/msnbc_0007_3,11,16,24,24,-inf,287,712,714
bc/msnbc/00/msnbc_0007_3,11,16,24,25,-inf,286,707,710
bc/msnbc/00/msnbc_0007_3,11,16,24,26,-inf,273,665,665
bc/msnbc/00/msnbc_0007_3,11,16,24,27,-inf,263,634,634
bc/msnbc/00/msnbc_0007_3,11,16,24,28,-inf,252,599,599
bc/msnbc/00/msnbc_0007_3,11,16,24,29,-inf,262,629,632
bc/msnbc/00/msnbc_0007_3,11,16,24,30,-inf,261,627,628
bc/msnbc/00/msnbc_0007_3,11,16,24,31,-inf,260,626,628
bc/msnbc/00/msnbc_0007_3,11,16,24,32,-inf,259,617,618
bc/msnbc/00/msnbc_0007_3,11,16,24,33,-inf,258,616,624
bc/msnbc/00/msnbc_0007_3,11,16,24,34,-inf,257,613,613
bc/msnbc/00/msnbc_0007_3,11,16,24,35,-inf,256,609,611
bc/msnbc/00/msnbc_0007_3,11,16,24,36,-inf,264,643,643
bc/msnbc/00/msnbc_0007_3,11,16,24,37,-inf,254,606,608
bc/msnbc/00/msnbc_0007_3,11,16,24,38,-inf,253,601,601
bc/msnbc/00/msnbc_0007_3,11,16,24,39,-inf,251,598,598
bc/msnbc/00/msnbc_0007_3,11,16,24,40,-inf,283,700,702
bc/msnbc/00/msnbc_0007_3,11,16,24,41,-inf,250,594,599
bc/msnbc/00/msnbc_0007_3,11,16,24,42,-inf,249,594,598
bc/msnbc/00/msnbc_0007_3,11,16,24,43,-inf,248,594,595
bc/msnbc/00/msnbc_0007_3,11,16,24,44,-inf,247,588,599
bc/msnbc/00/msnbc_0007_3,11,16,24,45,-inf,291,728,728
bc/msnbc/00/msnbc_0007_3,11,16,24,46,-inf,255,607,608
bc/msnbc/00/msnbc_0007_3,11,16,24,47,-inf,246,588,592
bc/msnbc/00/msnbc_0007_3,11,16,24,48,-inf,272,662,662
bc/msnbc/00/msnbc_0007_3,11,16,24,49,-inf,281,694,694
bc/msnbc/00/msnbc_0007_3,11,16,24,50,-inf,282,699,699
bc/msnbc/00/msnbc_0007_3,12,19,22,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,12,19,22,2,-45.40932846069336,6,6,24
bc/msnbc/00/msnbc_0007_3,12,19,22,3,-47.19841003417969,7,8,24
bc/msnbc/00/msnbc_0007_3,12,19,22,4,-48.54225540161133,11,16,24
bc/msnbc/00/msnbc_0007_3,12,19,22,5,-48.71311569213867,4,5,5
bc/msnbc/00/msnbc_0007_3,12,19,22,6,-49.041587829589844,8,12,12
bc/msnbc/00/msnbc_0007_3,12,19,22,7,-50.840187072753906,3,2,24
bc/msnbc/00/msnbc_0007_3,12,19,22,8,-56.5189208984375,0,1,1
bc/msnbc/00/msnbc_0007_3,12,19,22,9,-57.99359893798828,5,6,7
bc/msnbc/00/msnbc_0007_3,12,19,22,10,-59.42059326171875,9,16,16
bc/msnbc/00/msnbc_0007_3,12,19,22,11,-61.534637451171875,10,16,17
bc/msnbc/00/msnbc_0007_3,12,19,22,12,-63.237632751464844,2,2,5
bc/msnbc/00/msnbc_0007_3,12,19,22,13,-65.24418640136719,1,2,4
bc/msnbc/00/msnbc_0007_3,12,19,22,14,-inf,267,655,655
bc/msnbc/00/msnbc_0007_3,12,19,22,15,-inf,264,643,643
bc/msnbc/00/msnbc_0007_3,12,19,22,16,-inf,272,662,662
bc/msnbc/00/msnbc_0007_3,12,19,22,17,-inf,265,644,645
bc/msnbc/00/msnbc_0007_3,12,19,22,18,-inf,266,650,653
bc/msnbc/00/msnbc_0007_3,12,19,22,19,-inf,199,502,502
bc/msnbc/00/msnbc_0007_3,12,19,22,20,-inf,268,657,659
bc/msnbc/00/msnbc_0007_3,12,19,22,21,-inf,280,691,694
bc/msnbc/00/msnbc_0007_3,12,19,22,22,-inf,290,724,739
bc/msnbc/00/msnbc_0007_3,12,19,22,23,-inf,289,724,727
bc/msnbc/00/msnbc_0007_3,12,19,22,24,-inf,287,712,714
bc/msnbc/00/msnbc_0007_3,12,19,22,25,-inf,288,715,715
bc/msnbc/00/msnbc_0007_3,12,19,22,26,-inf,274,667,676
bc/msnbc/00/msnbc_0007_3,12,19,22,27,-inf,262,629,632
bc/msnbc/00/msnbc_0007_3,12,19,22,28,-inf,251,598,598
bc/msnbc/00/msnbc_0007_3,12,19,22,29,-inf,261,627,628
bc/msnbc/00/msnbc_0007_3,12,19,22,30,-inf,260,626,628
bc/msnbc/00/msnbc_0007_3,12,19,22,31,-inf,259,617,618
bc/msnbc/00/msnbc_0007_3,12,19,22,32,-inf,258,616,624
bc/msnbc/00/msnbc_0007_3,12,19,22,33,-inf,257,613,613
bc/msnbc/00/msnbc_0007_3,12,19,22,34,-inf,256,609,611
bc/msnbc/00/msnbc_0007_3,12,19,22,35,-inf,255,607,608
bc/msnbc/00/msnbc_0007_3,12,19,22,36,-inf,263,634,634
bc/msnbc/00/msnbc_0007_3,12,19,22,37,-inf,253,601,601
bc/msnbc/00/msnbc_0007_3,12,19,22,38,-inf,252,599,599
bc/msnbc/00/msnbc_0007_3,12,19,22,39,-inf,250,594,599
bc/msnbc/00/msnbc_0007_3,12,19,22,40,-inf,285,703,705
bc/msnbc/00/msnbc_0007_3,12,19,22,41,-inf,249,594,598
bc/msnbc/00/msnbc_0007_3,12,19,22,42,-inf,248,594,595
bc/msnbc/00/msnbc_0007_3,12,19,22,43,-inf,247,588,599
bc/msnbc/00/msnbc_0007_3,12,19,22,44,-inf,291,728,728
bc/msnbc/00/msnbc_0007_3,12,19,22,45,-inf,254,606,608
bc/msnbc/00/msnbc_0007_3,12,19,22,46,-inf,246,588,592
bc/msnbc/00/msnbc_0007_3,12,19,22,47,-inf,281,694,694
bc/msnbc/00/msnbc_0007_3,12,19,22,48,-inf,282,699,699
bc/msnbc/00/msnbc_0007_3,12,19,22,49,-inf,283,700,702
bc/msnbc/00/msnbc_0007_3,12,19,22,50,-inf,284,703,704
bc/msnbc/00/msnbc_0007_3,13,23,23,1,18.420211791992188,5,6,7
bc/msnbc/00/msnbc_0007_3,13,23,23,2,15.503560066223145,9,16,16
bc/msnbc/00/msnbc_0007_3,13,23,23,3,9.338241577148438,10,16,17
bc/msnbc/00/msnbc_0007_3,13,23,23,4,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,13,23,23,5,-5.465225696563721,6,6,24
bc/msnbc/00/msnbc_0007_3,13,23,23,6,-11.528027534484863,11,16,24
bc/msnbc/00/msnbc_0007_3,13,23,23,7,-19.12115478515625,8,12,12
bc/msnbc/00/msnbc_0007_3,13,23,23,8,-22.860443115234375,1,2,4
bc/msnbc/00/msnbc_0007_3,13,23,23,9,-27.331823348999023,3,2,24
bc/msnbc/00/msnbc_0007_3,13,23,23,10,-28.2038516998291,7,8,24
bc/msnbc/00/msnbc_0007_3,13,23,23,11,-35.772098541259766,4,5,5
bc/msnbc/00/msnbc_0007_3,13,23,23,12,-40.34526062011719,2,2,5
bc/msnbc/00/msnbc_0007_3,13,23,23,13,-46.37186050415039,12,19,22
bc/msnbc/00/msnbc_0007_3,13,23,23,14,-50.77533721923828,0,1,1
bc/msnbc/00/msnbc_0007_3,13,23,23,15,-inf,288,715,715
bc/msnbc/00/msnbc_0007_3,13,23,23,16,-inf,264,643,643
bc/msnbc/00/msnbc_0007_3,13,23,23,17,-inf,281,694,694
bc/msnbc/00/msnbc_0007_3,13,23,23,18,-inf,265,644,645
bc/msnbc/00/msnbc_0007_3,13,23,23,19,-inf,266,650,653
bc/msnbc/00/msnbc_0007_3,13,23,23,20,-inf,267,655,655
bc/msnbc/00/msnbc_0007_3,13,23,23,21,-inf,268,657,659
bc/msnbc/00/msnbc_0007_3,13,23,23,22,-inf,280,691,694
bc/msnbc/00/msnbc_0007_3,13,23,23,23,-inf,200,502,504
bc/msnbc/00/msnbc_0007_3,13,23,23,24,-inf,290,724,739
bc/msnbc/00/msnbc_0007_3,13,23,23,25,-inf,289,724,727
bc/msnbc/00/msnbc_0007_3,13,23,23,26,-inf,272,662,662
bc/msnbc/00/msnbc_0007_3,13,23,23,27,-inf,262,629,632
bc/msnbc/00/msnbc_0007_3,13,23,23,28,-inf,251,598,598
bc/msnbc/00/msnbc_0007_3,13,23,23,29,-inf,261,627,628
bc/msnbc/00/msnbc_0007_3,13,23,23,30,-inf,260,626,628
bc/msnbc/00/msnbc_0007_3,13,23,23,31,-inf,259,617,618
bc/msnbc/00/msnbc_0007_3,13,23,23,32,-inf,258,616,624
bc/msnbc/00/msnbc_0007_3,13,23,23,33,-inf,257,613,613
bc/msnbc/00/msnbc_0007_3,13,23,23,34,-inf,256,609,611
bc/msnbc/00/msnbc_0007_3,13,23,23,35,-inf,255,607,608
bc/msnbc/00/msnbc_0007_3,13,23,23,36,-inf,263,634,634
bc/msnbc/00/msnbc_0007_3,13,23,23,37,-inf,253,601,601
bc/msnbc/00/msnbc_0007_3,13,23,23,38,-inf,252,599,599
bc/msnbc/00/msnbc_0007_3,13,23,23,39,-inf,250,594,599
bc/msnbc/00/msnbc_0007_3,13,23,23,40,-inf,286,707,710
bc/msnbc/00/msnbc_0007_3,13,23,23,41,-inf,249,594,598
bc/msnbc/00/msnbc_0007_3,13,23,23,42,-inf,248,594,595
bc/msnbc/00/msnbc_0007_3,13,23,23,43,-inf,247,588,599
bc/msnbc/00/msnbc_0007_3,13,23,23,44,-inf,291,728,728
bc/msnbc/00/msnbc_0007_3,13,23,23,45,-inf,254,606,608
bc/msnbc/00/msnbc_0007_3,13,23,23,46,-inf,246,588,592
bc/msnbc/00/msnbc_0007_3,13,23,23,47,-inf,282,699,699
bc/msnbc/00/msnbc_0007_3,13,23,23,48,-inf,283,700,702
bc/msnbc/00/msnbc_0007_3,13,23,23,49,-inf,284,703,704
bc/msnbc/00/msnbc_0007_3,13,23,23,50,-inf,285,703,705
bc/msnbc/00/msnbc_0007_3,14,23,24,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,14,23,24,2,-21.109880447387695,10,16,17
bc/msnbc/00/msnbc_0007_3,14,23,24,3,-26.314739227294922,6,6,24
bc/msnbc/00/msnbc_0007_3,14,23,24,4,-30.091705322265625,11,16,24
bc/msnbc/00/msnbc_0007_3,14,23,24,5,-32.901981353759766,13,23,23
bc/msnbc/00/msnbc_0007_3,14,23,24,6,-33.297210693359375,5,6,7
bc/msnbc/00/msnbc_0007_3,14,23,24,7,-35.28125,7,8,24
bc/msnbc/00/msnbc_0007_3,14,23,24,8,-36.49211120605469,3,2,24
bc/msnbc/00/msnbc_0007_3,14,23,24,9,-38.6042366027832,9,16,16
bc/msnbc/00/msnbc_0007_3,14,23,24,10,-44.258514404296875,4,5,5
bc/msnbc/00/msnbc_0007_3,14,23,24,11,-49.36463165283203,8,12,12
bc/msnbc/00/msnbc_0007_3,14,23,24,12,-50.93290710449219,1,2,4
bc/msnbc/00/msnbc_0007_3,14,23,24,13,-56.592044830322266,0,1,1
bc/msnbc/00/msnbc_0007_3,14,23,24,14,-57.001041412353516,12,19,22
bc/msnbc/00/msnbc_0007_3,14,23,24,15,-59.507328033447266,2,2,5
bc/msnbc/00/msnbc_0007_3,14,23,24,16,-inf,282,699,699
bc/msnbc/00/msnbc_0007_3,14,23,24,17,-inf,263,634,634
