doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_2,7,9,15,22,-inf,212,525,526
mz/sinorama/10/ectb_1009_2,7,9,15,23,-inf,220,544,544
mz/sinorama/10/ectb_1009_2,7,9,15,24,-inf,211,524,524
mz/sinorama/10/ectb_1009_2,7,9,15,25,-inf,206,510,510
mz/sinorama/10/ectb_1009_2,7,9,15,26,-inf,176,467,468
mz/sinorama/10/ectb_1009_2,7,9,15,27,-inf,222,549,549
mz/sinorama/10/ectb_1009_2,7,9,15,28,-inf,233,591,617
mz/sinorama/10/ectb_1009_2,7,9,15,29,-inf,223,557,560
mz/sinorama/10/ectb_1009_2,7,9,15,30,-inf,224,562,562
mz/sinorama/10/ectb_1009_2,7,9,15,31,-inf,225,563,563
mz/sinorama/10/ectb_1009_2,7,9,15,32,-inf,226,566,569
mz/sinorama/10/ectb_1009_2,7,9,15,33,-inf,227,571,573
mz/sinorama/10/ectb_1009_2,7,9,15,34,-inf,228,574,574
mz/sinorama/10/ectb_1009_2,7,9,15,35,-inf,229,576,576
mz/sinorama/10/ectb_1009_2,7,9,15,36,-inf,230,580,582
mz/sinorama/10/ectb_1009_2,7,9,15,37,-inf,221,546,547
mz/sinorama/10/ectb_1009_2,7,9,15,38,-inf,232,591,591
mz/sinorama/10/ectb_1009_2,7,9,15,39,-inf,234,594,594
mz/sinorama/10/ectb_1009_2,7,9,15,40,-inf,203,504,504
mz/sinorama/10/ectb_1009_2,7,9,15,41,-inf,235,596,597
mz/sinorama/10/ectb_1009_2,7,9,15,42,-inf,236,601,601
mz/sinorama/10/ectb_1009_2,7,9,15,43,-inf,237,601,617
mz/sinorama/10/ectb_1009_2,7,9,15,44,-inf,238,604,612
mz/sinorama/10/ectb_1009_2,7,9,15,45,-inf,239,604,617
mz/sinorama/10/ectb_1009_2,7,9,15,46,-inf,240,615,616
mz/sinorama/10/ectb_1009_2,7,9,15,47,-inf,164,443,456
mz/sinorama/10/ectb_1009_2,7,9,15,48,-inf,231,584,584
mz/sinorama/10/ectb_1009_2,7,9,15,49,-inf,241,619,621
mz/sinorama/10/ectb_1009_2,7,9,15,50,-inf,175,466,466
mz/sinorama/10/ectb_1009_2,8,12,15,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,8,12,15,2,-43.92879867553711,3,6,15
mz/sinorama/10/ectb_1009_2,8,12,15,3,-46.32158279418945,1,4,5
mz/sinorama/10/ectb_1009_2,8,12,15,4,-58.7080078125,0,1,5
mz/sinorama/10/ectb_1009_2,8,12,15,5,-60.27627182006836,4,6,16
mz/sinorama/10/ectb_1009_2,8,12,15,6,-66.48968505859375,5,6,20
mz/sinorama/10/ectb_1009_2,8,12,15,7,-68.9828109741211,7,9,15
mz/sinorama/10/ectb_1009_2,8,12,15,8,-70.6280517578125,6,6,21
mz/sinorama/10/ectb_1009_2,8,12,15,9,-75.01712799072266,2,6,7
mz/sinorama/10/ectb_1009_2,8,12,15,10,-inf,218,543,544
mz/sinorama/10/ectb_1009_2,8,12,15,11,-inf,209,520,520
mz/sinorama/10/ectb_1009_2,8,12,15,12,-inf,210,522,522
mz/sinorama/10/ectb_1009_2,8,12,15,13,-inf,211,524,524
mz/sinorama/10/ectb_1009_2,8,12,15,14,-inf,178,470,483
mz/sinorama/10/ectb_1009_2,8,12,15,15,-inf,220,544,544
mz/sinorama/10/ectb_1009_2,8,12,15,16,-inf,219,543,547
mz/sinorama/10/ectb_1009_2,8,12,15,17,-inf,213,529,533
mz/sinorama/10/ectb_1009_2,8,12,15,18,-inf,217,543,543
mz/sinorama/10/ectb_1009_2,8,12,15,19,-inf,216,537,560
mz/sinorama/10/ectb_1009_2,8,12,15,20,-inf,215,537,539
mz/sinorama/10/ectb_1009_2,8,12,15,21,-inf,214,532,533
mz/sinorama/10/ectb_1009_2,8,12,15,22,-inf,207,513,518
mz/sinorama/10/ectb_1009_2,8,12,15,23,-inf,221,546,547
mz/sinorama/10/ectb_1009_2,8,12,15,24,-inf,212,525,526
mz/sinorama/10/ectb_1009_2,8,12,15,25,-inf,208,519,519
mz/sinorama/10/ectb_1009_2,8,12,15,26,-inf,177,470,482
mz/sinorama/10/ectb_1009_2,8,12,15,27,-inf,223,557,560
mz/sinorama/10/ectb_1009_2,8,12,15,28,-inf,234,594,594
mz/sinorama/10/ectb_1009_2,8,12,15,29,-inf,224,562,562
mz/sinorama/10/ectb_1009_2,8,12,15,30,-inf,225,563,563
mz/sinorama/10/ectb_1009_2,8,12,15,31,-inf,226,566,569
mz/sinorama/10/ectb_1009_2,8,12,15,32,-inf,227,571,573
mz/sinorama/10/ectb_1009_2,8,12,15,33,-inf,228,574,574
mz/sinorama/10/ectb_1009_2,8,12,15,34,-inf,229,576,576
mz/sinorama/10/ectb_1009_2,8,12,15,35,-inf,230,580,582
mz/sinorama/10/ectb_1009_2,8,12,15,36,-inf,231,584,584
mz/sinorama/10/ectb_1009_2,8,12,15,37,-inf,222,549,549
mz/sinorama/10/ectb_1009_2,8,12,15,38,-inf,233,591,617
mz/sinorama/10/ectb_1009_2,8,12,15,39,-inf,235,596,597
mz/sinorama/10/ectb_1009_2,8,12,15,40,-inf,205,509,510
mz/sinorama/10/ectb_1009_2,8,12,15,41,-inf,236,601,601
mz/sinorama/10/ectb_1009_2,8,12,15,42,-inf,237,601,617
mz/sinorama/10/ectb_1009_2,8,12,15,43,-inf,238,604,612
mz/sinorama/10/ectb_1009_2,8,12,15,44,-inf,239,604,617
mz/sinorama/10/ectb_1009_2,8,12,15,45,-inf,240,615,616
mz/sinorama/10/ectb_1009_2,8,12,15,46,-inf,165,443,460
mz/sinorama/10/ectb_1009_2,8,12,15,47,-inf,232,591,591
mz/sinorama/10/ectb_1009_2,8,12,15,48,-inf,241,619,621
mz/sinorama/10/ectb_1009_2,8,12,15,49,-inf,176,467,468
mz/sinorama/10/ectb_1009_2,8,12,15,50,-inf,204,505,505
mz/sinorama/10/ectb_1009_2,9,17,20,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,9,17,20,2,-38.25544738769531,5,6,20
mz/sinorama/10/ectb_1009_2,9,17,20,3,-53.0947380065918,0,1,5
mz/sinorama/10/ectb_1009_2,9,17,20,4,-55.22426223754883,4,6,16
mz/sinorama/10/ectb_1009_2,9,17,20,5,-64.23599243164062,3,6,15
mz/sinorama/10/ectb_1009_2,9,17,20,6,-70.33988189697266,6,6,21
mz/sinorama/10/ectb_1009_2,9,17,20,7,-78.22404479980469,8,12,15
mz/sinorama/10/ectb_1009_2,9,17,20,8,-80.92366027832031,7,9,15
mz/sinorama/10/ectb_1009_2,9,17,20,9,-82.71592712402344,1,4,5
mz/sinorama/10/ectb_1009_2,9,17,20,10,-86.32005310058594,2,6,7
mz/sinorama/10/ectb_1009_2,9,17,20,11,-inf,216,537,560
mz/sinorama/10/ectb_1009_2,9,17,20,12,-inf,210,522,522
mz/sinorama/10/ectb_1009_2,9,17,20,13,-inf,211,524,524
mz/sinorama/10/ectb_1009_2,9,17,20,14,-inf,212,525,526
mz/sinorama/10/ectb_1009_2,9,17,20,15,-inf,213,529,533
mz/sinorama/10/ectb_1009_2,9,17,20,16,-inf,214,532,533
mz/sinorama/10/ectb_1009_2,9,17,20,17,-inf,215,537,539
mz/sinorama/10/ectb_1009_2,9,17,20,18,-inf,176,467,468
mz/sinorama/10/ectb_1009_2,9,17,20,19,-inf,217,543,543
mz/sinorama/10/ectb_1009_2,9,17,20,20,-inf,218,543,544
mz/sinorama/10/ectb_1009_2,9,17,20,21,-inf,219,543,547
mz/sinorama/10/ectb_1009_2,9,17,20,22,-inf,220,544,544
mz/sinorama/10/ectb_1009_2,9,17,20,23,-inf,208,519,519
mz/sinorama/10/ectb_1009_2,9,17,20,24,-inf,221,546,547
mz/sinorama/10/ectb_1009_2,9,17,20,25,-inf,209,520,520
mz/sinorama/10/ectb_1009_2,9,17,20,26,-inf,178,470,483
mz/sinorama/10/ectb_1009_2,9,17,20,27,-inf,223,557,560
mz/sinorama/10/ectb_1009_2,9,17,20,28,-inf,234,594,594
mz/sinorama/10/ectb_1009_2,9,17,20,29,-inf,224,562,562
mz/sinorama/10/ectb_1009_2,9,17,20,30,-inf,225,563,563
mz/sinorama/10/ectb_1009_2,9,17,20,31,-inf,226,566,569
mz/sinorama/10/ectb_1009_2,9,17,20,32,-inf,227,571,573
mz/sinorama/10/ectb_1009_2,9,17,20,33,-inf,228,574,574
mz/sinorama/10/ectb_1009_2,9,17,20,34,-inf,229,576,576
mz/sinorama/10/ectb_1009_2,9,17,20,35,-inf,230,580,582
mz/sinorama/10/ectb_1009_2,9,17,20,36,-inf,231,584,584
mz/sinorama/10/ectb_1009_2,9,17,20,37,-inf,222,549,549
mz/sinorama/10/ectb_1009_2,9,17,20,38,-inf,233,591,617
mz/sinorama/10/ectb_1009_2,9,17,20,39,-inf,235,596,597
mz/sinorama/10/ectb_1009_2,9,17,20,40,-inf,206,510,510
mz/sinorama/10/ectb_1009_2,9,17,20,41,-inf,236,601,601
mz/sinorama/10/ectb_1009_2,9,17,20,42,-inf,237,601,617
mz/sinorama/10/ectb_1009_2,9,17,20,43,-inf,238,604,612
mz/sinorama/10/ectb_1009_2,9,17,20,44,-inf,239,604,617
mz/sinorama/10/ectb_1009_2,9,17,20,45,-inf,240,615,616
mz/sinorama/10/ectb_1009_2,9,17,20,46,-inf,165,443,460
mz/sinorama/10/ectb_1009_2,9,17,20,47,-inf,232,591,591
mz/sinorama/10/ectb_1009_2,9,17,20,48,-inf,241,619,621
mz/sinorama/10/ectb_1009_2,9,17,20,49,-inf,204,505,505
mz/sinorama/10/ectb_1009_2,9,17,20,50,-inf,205,509,510
mz/sinorama/10/ectb_1009_2,10,21,21,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,10,21,21,2,-49.553138732910156,3,6,15
mz/sinorama/10/ectb_1009_2,10,21,21,3,-50.10078811645508,0,1,5
mz/sinorama/10/ectb_1009_2,10,21,21,4,-50.66510009765625,4,6,16
mz/sinorama/10/ectb_1009_2,10,21,21,5,-51.142494201660156,5,6,20
mz/sinorama/10/ectb_1009_2,10,21,21,6,-58.583343505859375,6,6,21
mz/sinorama/10/ectb_1009_2,10,21,21,7,-63.95671081542969,9,17,20
mz/sinorama/10/ectb_1009_2,10,21,21,8,-64.6552505493164,2,6,7
mz/sinorama/10/ectb_1009_2,10,21,21,9,-65.13526153564453,7,9,15
mz/sinorama/10/ectb_1009_2,10,21,21,10,-69.68836975097656,8,12,15
mz/sinorama/10/ectb_1009_2,10,21,21,11,-92.37141418457031,1,4,5
mz/sinorama/10/ectb_1009_2,10,21,21,12,-inf,218,543,544
mz/sinorama/10/ectb_1009_2,10,21,21,13,-inf,213,529,533
mz/sinorama/10/ectb_1009_2,10,21,21,14,-inf,214,532,533
mz/sinorama/10/ectb_1009_2,10,21,21,15,-inf,215,537,539
mz/sinorama/10/ectb_1009_2,10,21,21,16,-inf,216,537,560
mz/sinorama/10/ectb_1009_2,10,21,21,17,-inf,217,543,543
mz/sinorama/10/ectb_1009_2,10,21,21,18,-inf,223,557,560
mz/sinorama/10/ectb_1009_2,10,21,21,19,-inf,219,543,547
mz/sinorama/10/ectb_1009_2,10,21,21,20,-inf,220,544,544
mz/sinorama/10/ectb_1009_2,10,21,21,21,-inf,221,546,547
mz/sinorama/10/ectb_1009_2,10,21,21,22,-inf,222,549,549
mz/sinorama/10/ectb_1009_2,10,21,21,23,-inf,205,509,510
mz/sinorama/10/ectb_1009_2,10,21,21,24,-inf,211,524,524
mz/sinorama/10/ectb_1009_2,10,21,21,25,-inf,212,525,526
mz/sinorama/10/ectb_1009_2,10,21,21,26,-inf,177,470,482
mz/sinorama/10/ectb_1009_2,10,21,21,27,-inf,225,563,563
mz/sinorama/10/ectb_1009_2,10,21,21,28,-inf,236,601,601
mz/sinorama/10/ectb_1009_2,10,21,21,29,-inf,226,566,569
mz/sinorama/10/ectb_1009_2,10,21,21,30,-inf,227,571,573
mz/sinorama/10/ectb_1009_2,10,21,21,31,-inf,228,574,574
mz/sinorama/10/ectb_1009_2,10,21,21,32,-inf,229,576,576
mz/sinorama/10/ectb_1009_2,10,21,21,33,-inf,230,580,582
mz/sinorama/10/ectb_1009_2,10,21,21,34,-inf,231,584,584
mz/sinorama/10/ectb_1009_2,10,21,21,35,-inf,232,591,591
mz/sinorama/10/ectb_1009_2,10,21,21,36,-inf,224,562,562
mz/sinorama/10/ectb_1009_2,10,21,21,37,-inf,234,594,594
mz/sinorama/10/ectb_1009_2,10,21,21,38,-inf,235,596,597
mz/sinorama/10/ectb_1009_2,10,21,21,39,-inf,237,601,617
mz/sinorama/10/ectb_1009_2,10,21,21,40,-inf,209,520,520
mz/sinorama/10/ectb_1009_2,10,21,21,41,-inf,238,604,612
mz/sinorama/10/ectb_1009_2,10,21,21,42,-inf,239,604,617
mz/sinorama/10/ectb_1009_2,10,21,21,43,-inf,240,615,616
mz/sinorama/10/ectb_1009_2,10,21,21,44,-inf,241,619,621
mz/sinorama/10/ectb_1009_2,10,21,21,45,-inf,166,449,449
mz/sinorama/10/ectb_1009_2,10,21,21,46,-inf,233,591,617
mz/sinorama/10/ectb_1009_2,10,21,21,47,-inf,242,625,626
mz/sinorama/10/ectb_1009_2,10,21,21,48,-inf,206,510,510
mz/sinorama/10/ectb_1009_2,10,21,21,49,-inf,207,513,518
mz/sinorama/10/ectb_1009_2,10,21,21,50,-inf,208,519,519
mz/sinorama/10/ectb_1009_2,11,23,27,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,11,23,27,2,-83.10045623779297,8,12,15
mz/sinorama/10/ectb_1009_2,11,23,27,3,-87.98609924316406,9,17,20
mz/sinorama/10/ectb_1009_2,11,23,27,4,-88.29761505126953,4,6,16
mz/sinorama/10/ectb_1009_2,11,23,27,5,-89.87602233886719,0,1,5
mz/sinorama/10/ectb_1009_2,11,23,27,6,-95.18933868408203,10,21,21
mz/sinorama/10/ectb_1009_2,11,23,27,7,-95.872314453125,5,6,20
mz/sinorama/10/ectb_1009_2,11,23,27,8,-101.08892822265625,6,6,21
mz/sinorama/10/ectb_1009_2,11,23,27,9,-104.70137023925781,3,6,15
mz/sinorama/10/ectb_1009_2,11,23,27,10,-109.347412109375,1,4,5
mz/sinorama/10/ectb_1009_2,11,23,27,11,-115.8992691040039,7,9,15
mz/sinorama/10/ectb_1009_2,11,23,27,12,-119.37706756591797,2,6,7
mz/sinorama/10/ectb_1009_2,11,23,27,13,-inf,225,563,563
mz/sinorama/10/ectb_1009_2,11,23,27,14,-inf,233,591,617
mz/sinorama/10/ectb_1009_2,11,23,27,15,-inf,224,562,562
mz/sinorama/10/ectb_1009_2,11,23,27,16,-inf,166,449,449
mz/sinorama/10/ectb_1009_2,11,23,27,17,-inf,241,619,621
mz/sinorama/10/ectb_1009_2,11,23,27,18,-inf,240,615,616
mz/sinorama/10/ectb_1009_2,11,23,27,19,-inf,239,604,617
mz/sinorama/10/ectb_1009_2,11,23,27,20,-inf,238,604,612
mz/sinorama/10/ectb_1009_2,11,23,27,21,-inf,237,601,617
mz/sinorama/10/ectb_1009_2,11,23,27,22,-inf,236,601,601
mz/sinorama/10/ectb_1009_2,11,23,27,23,-inf,235,596,597
mz/sinorama/10/ectb_1009_2,11,23,27,24,-inf,234,594,594
mz/sinorama/10/ectb_1009_2,11,23,27,25,-inf,229,576,576
mz/sinorama/10/ectb_1009_2,11,23,27,26,-inf,230,580,582
mz/sinorama/10/ectb_1009_2,11,23,27,27,-inf,222,549,549
mz/sinorama/10/ectb_1009_2,11,23,27,28,-inf,211,524,524
mz/sinorama/10/ectb_1009_2,11,23,27,29,-inf,221,546,547
mz/sinorama/10/ectb_1009_2,11,23,27,30,-inf,220,544,544
mz/sinorama/10/ectb_1009_2,11,23,27,31,-inf,219,543,547
mz/sinorama/10/ectb_1009_2,11,23,27,32,-inf,218,543,544
mz/sinorama/10/ectb_1009_2,11,23,27,33,-inf,217,543,543
mz/sinorama/10/ectb_1009_2,11,23,27,34,-inf,216,537,560
mz/sinorama/10/ectb_1009_2,11,23,27,35,-inf,215,537,539
mz/sinorama/10/ectb_1009_2,11,23,27,36,-inf,223,557,560
mz/sinorama/10/ectb_1009_2,11,23,27,37,-inf,213,529,533
mz/sinorama/10/ectb_1009_2,11,23,27,38,-inf,212,525,526
mz/sinorama/10/ectb_1009_2,11,23,27,39,-inf,210,522,522
mz/sinorama/10/ectb_1009_2,11,23,27,40,-inf,227,571,573
mz/sinorama/10/ectb_1009_2,11,23,27,41,-inf,209,520,520
mz/sinorama/10/ectb_1009_2,11,23,27,42,-inf,208,519,519
mz/sinorama/10/ectb_1009_2,11,23,27,43,-inf,207,513,518
mz/sinorama/10/ectb_1009_2,11,23,27,44,-inf,206,510,510
mz/sinorama/10/ectb_1009_2,11,23,27,45,-inf,242,625,626
mz/sinorama/10/ectb_1009_2,11,23,27,46,-inf,214,532,533
mz/sinorama/10/ectb_1009_2,11,23,27,47,-inf,205,509,510
mz/sinorama/10/ectb_1009_2,11,23,27,48,-inf,232,591,591
mz/sinorama/10/ectb_1009_2,11,23,27,49,-inf,231,584,584
mz/sinorama/10/ectb_1009_2,11,23,27,50,-inf,228,574,574
mz/sinorama/10/ectb_1009_2,12,23,38,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,12,23,38,2,-62.16651916503906,11,23,27
mz/sinorama/10/ectb_1009_2,12,23,38,3,-63.28804016113281,0,1,5
mz/sinorama/10/ectb_1009_2,12,23,38,4,-65.25160217285156,10,21,21
mz/sinorama/10/ectb_1009_2,12,23,38,5,-71.69254302978516,4,6,16
mz/sinorama/10/ectb_1009_2,12,23,38,6,-74.28218841552734,5,6,20
mz/sinorama/10/ectb_1009_2,12,23,38,7,-76.35503387451172,6,6,21
mz/sinorama/10/ectb_1009_2,12,23,38,8,-77.87605285644531,9,17,20
mz/sinorama/10/ectb_1009_2,12,23,38,9,-79.00442504882812,3,6,15
mz/sinorama/10/ectb_1009_2,12,23,38,10,-80.17292022705078,8,12,15
mz/sinorama/10/ectb_1009_2,12,23,38,11,-89.27108764648438,7,9,15
mz/sinorama/10/ectb_1009_2,12,23,38,12,-94.35484313964844,2,6,7
mz/sinorama/10/ectb_1009_2,12,23,38,13,-96.072021484375,1,4,5
mz/sinorama/10/ectb_1009_2,12,23,38,14,-inf,234,594,594
mz/sinorama/10/ectb_1009_2,12,23,38,15,-inf,223,557,560
mz/sinorama/10/ectb_1009_2,12,23,38,16,-inf,232,591,591
mz/sinorama/10/ectb_1009_2,12,23,38,17,-inf,233,591,617
mz/sinorama/10/ectb_1009_2,12,23,38,18,-inf,167,452,456
mz/sinorama/10/ectb_1009_2,12,23,38,19,-inf,241,619,621
mz/sinorama/10/ectb_1009_2,12,23,38,20,-inf,240,615,616
mz/sinorama/10/ectb_1009_2,12,23,38,21,-inf,239,604,617
mz/sinorama/10/ectb_1009_2,12,23,38,22,-inf,238,604,612
mz/sinorama/10/ectb_1009_2,12,23,38,23,-inf,237,601,617
mz/sinorama/10/ectb_1009_2,12,23,38,24,-inf,236,601,601
mz/sinorama/10/ectb_1009_2,12,23,38,25,-inf,235,596,597
mz/sinorama/10/ectb_1009_2,12,23,38,26,-inf,224,562,562
mz/sinorama/10/ectb_1009_2,12,23,38,27,-inf,221,546,547
mz/sinorama/10/ectb_1009_2,12,23,38,28,-inf,210,522,522
mz/sinorama/10/ectb_1009_2,12,23,38,29,-inf,220,544,544
mz/sinorama/10/ectb_1009_2,12,23,38,30,-inf,219,543,547
mz/sinorama/10/ectb_1009_2,12,23,38,31,-inf,218,543,544
mz/sinorama/10/ectb_1009_2,12,23,38,32,-inf,217,543,543
mz/sinorama/10/ectb_1009_2,12,23,38,33,-inf,216,537,560
mz/sinorama/10/ectb_1009_2,12,23,38,34,-inf,215,537,539
mz/sinorama/10/ectb_1009_2,12,23,38,35,-inf,214,532,533
mz/sinorama/10/ectb_1009_2,12,23,38,36,-inf,222,549,549
mz/sinorama/10/ectb_1009_2,12,23,38,37,-inf,212,525,526
mz/sinorama/10/ectb_1009_2,12,23,38,38,-inf,211,524,524
mz/sinorama/10/ectb_1009_2,12,23,38,39,-inf,209,520,520
mz/sinorama/10/ectb_1009_2,12,23,38,40,-inf,225,563,563
mz/sinorama/10/ectb_1009_2,12,23,38,41,-inf,208,519,519
mz/sinorama/10/ectb_1009_2,12,23,38,42,-inf,207,513,518
mz/sinorama/10/ectb_1009_2,12,23,38,43,-inf,206,510,510
mz/sinorama/10/ectb_1009_2,12,23,38,44,-inf,242,625,626
mz/sinorama/10/ectb_1009_2,12,23,38,45,-inf,213,529,533
mz/sinorama/10/ectb_1009_2,12,23,38,46,-inf,205,509,510
mz/sinorama/10/ectb_1009_2,12,23,38,47,-inf,231,584,584
mz/sinorama/10/ectb_1009_2,12,23,38,48,-inf,228,574,574
mz/sinorama/10/ectb_1009_2,12,23,38,49,-inf,227,571,573
mz/sinorama/10/ectb_1009_2,12,23,38,50,-inf,226,566,569
mz/sinorama/10/ectb_1009_2,13,24,27,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,13,24,27,2,-62.2354736328125,11,23,27
mz/sinorama/10/ectb_1009_2,13,24,27,3,-84.20169067382812,8,12,15
mz/sinorama/10/ectb_1009_2,13,24,27,4,-86.04537200927734,4,6,16
mz/sinorama/10/ectb_1009_2,13,24,27,5,-91.2345962524414,12,23,38
mz/sinorama/10/ectb_1009_2,13,24,27,6,-92.97782897949219,9,17,20
mz/sinorama/10/ectb_1009_2,13,24,27,7,-95.18010711669922,0,1,5
mz/sinorama/10/ectb_1009_2,13,24,27,8,-95.7388687133789,5,6,20
mz/sinorama/10/ectb_1009_2,13,24,27,9,-99.65531921386719,10,21,21
mz/sinorama/10/ectb_1009_2,13,24,27,10,-103.27545166015625,6,6,21
mz/sinorama/10/ectb_1009_2,13,24,27,11,-106.8032455444336,3,6,15
mz/sinorama/10/ectb_1009_2,13,24,27,12,-112.94021606445312,1,4,5
mz/sinorama/10/ectb_1009_2,13,24,27,13,-113.59191131591797,2,6,7
mz/sinorama/10/ectb_1009_2,13,24,27,14,-118.66944885253906,7,9,15
mz/sinorama/10/ectb_1009_2,13,24,27,15,-inf,235,596,597
mz/sinorama/10/ectb_1009_2,13,24,27,16,-inf,223,557,560
mz/sinorama/10/ectb_1009_2,13,24,27,17,-inf,231,584,584
mz/sinorama/10/ectb_1009_2,13,24,27,18,-inf,233,591,617
mz/sinorama/10/ectb_1009_2,13,24,27,19,-inf,167,452,456
mz/sinorama/10/ectb_1009_2,13,24,27,20,-inf,241,619,621
mz/sinorama/10/ectb_1009_2,13,24,27,21,-inf,240,615,616
mz/sinorama/10/ectb_1009_2,13,24,27,22,-inf,239,604,617
mz/sinorama/10/ectb_1009_2,13,24,27,23,-inf,238,604,612
mz/sinorama/10/ectb_1009_2,13,24,27,24,-inf,237,601,617
mz/sinorama/10/ectb_1009_2,13,24,27,25,-inf,236,601,601
mz/sinorama/10/ectb_1009_2,13,24,27,26,-inf,232,591,591
mz/sinorama/10/ectb_1009_2,13,24,27,27,-inf,221,546,547
mz/sinorama/10/ectb_1009_2,13,24,27,28,-inf,210,522,522
mz/sinorama/10/ectb_1009_2,13,24,27,29,-inf,220,544,544
mz/sinorama/10/ectb_1009_2,13,24,27,30,-inf,219,543,547
mz/sinorama/10/ectb_1009_2,13,24,27,31,-inf,218,543,544
mz/sinorama/10/ectb_1009_2,13,24,27,32,-inf,217,543,543
mz/sinorama/10/ectb_1009_2,13,24,27,33,-inf,216,537,560
mz/sinorama/10/ectb_1009_2,13,24,27,34,-inf,215,537,539
mz/sinorama/10/ectb_1009_2,13,24,27,35,-inf,214,532,533
mz/sinorama/10/ectb_1009_2,13,24,27,36,-inf,222,549,549
mz/sinorama/10/ectb_1009_2,13,24,27,37,-inf,212,525,526
mz/sinorama/10/ectb_1009_2,13,24,27,38,-inf,211,524,524
mz/sinorama/10/ectb_1009_2,13,24,27,39,-inf,209,520,520
mz/sinorama/10/ectb_1009_2,13,24,27,40,-inf,229,576,576
mz/sinorama/10/ectb_1009_2,13,24,27,41,-inf,208,519,519
mz/sinorama/10/ectb_1009_2,13,24,27,42,-inf,207,513,518
mz/sinorama/10/ectb_1009_2,13,24,27,43,-inf,206,510,510
mz/sinorama/10/ectb_1009_2,13,24,27,44,-inf,242,625,626
mz/sinorama/10/ectb_1009_2,13,24,27,45,-inf,213,529,533
mz/sinorama/10/ectb_1009_2,13,24,27,46,-inf,205,509,510
mz/sinorama/10/ectb_1009_2,13,24,27,47,-inf,228,574,574
mz/sinorama/10/ectb_1009_2,13,24,27,48,-inf,227,571,573
mz/sinorama/10/ectb_1009_2,13,24,27,49,-inf,226,566,569
mz/sinorama/10/ectb_1009_2,13,24,27,50,-inf,225,563,563
mz/sinorama/10/ectb_1009_2,14,31,35,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,14,31,35,2,-48.1175422668457,1,4,5
mz/sinorama/10/ectb_1009_2,14,31,35,3,-58.11134338378906,8,12,15
mz/sinorama/10/ectb_1009_2,14,31,35,4,-62.98120880126953,4,6,16
mz/sinorama/10/ectb_1009_2,14,31,35,5,-63.39949035644531,11,23,27
mz/sinorama/10/ectb_1009_2,14,31,35,6,-63.997962951660156,13,24,27
mz/sinorama/10/ectb_1009_2,14,31,35,7,-66.01203155517578,12,23,38
mz/sinorama/10/ectb_1009_2,14,31,35,8,-70.00381469726562,0,1,5
mz/sinorama/10/ectb_1009_2,14,31,35,9,-73.78630065917969,5,6,20
mz/sinorama/10/ectb_1009_2,14,31,35,10,-77.11788940429688,3,6,15
mz/sinorama/10/ectb_1009_2,14,31,35,11,-78.75816345214844,6,6,21
mz/sinorama/10/ectb_1009_2,14,31,35,12,-79.28526306152344,9,17,20
mz/sinorama/10/ectb_1009_2,14,31,35,13,-81.06654357910156,10,21,21
mz/sinorama/10/ectb_1009_2,14,31,35,14,-89.24629974365234,2,6,7
mz/sinorama/10/ectb_1009_2,14,31,35,15,-90.1912841796875,7,9,15
mz/sinorama/10/ectb_1009_2,14,31,35,16,-inf,238,604,612
mz/sinorama/10/ectb_1009_2,14,31,35,17,-inf,223,557,560
mz/sinorama/10/ectb_1009_2,14,31,35,18,-inf,229,576,576
mz/sinorama/10/ectb_1009_2,14,31,35,19,-inf,224,562,562
mz/sinorama/10/ectb_1009_2,14,31,35,20,-inf,234,594,594
mz/sinorama/10/ectb_1009_2,14,31,35,21,-inf,168,454,456
mz/sinorama/10/ectb_1009_2,14,31,35,22,-inf,242,625,626
mz/sinorama/10/ectb_1009_2,14,31,35,23,-inf,241,619,621
mz/sinorama/10/ectb_1009_2,14,31,35,24,-inf,240,615,616
mz/sinorama/10/ectb_1009_2,14,31,35,25,-inf,239,604,617
mz/sinorama/10/ectb_1009_2,14,31,35,26,-inf,232,591,591
mz/sinorama/10/ectb_1009_2,14,31,35,27,-inf,221,546,547
mz/sinorama/10/ectb_1009_2,14,31,35,28,-inf,210,522,522
mz/sinorama/10/ectb_1009_2,14,31,35,29,-inf,220,544,544
mz/sinorama/10/ectb_1009_2,14,31,35,30,-inf,219,543,547
mz/sinorama/10/ectb_1009_2,14,31,35,31,-inf,218,543,544
mz/sinorama/10/ectb_1009_2,14,31,35,32,-inf,217,543,543
mz/sinorama/10/ectb_1009_2,14,31,35,33,-inf,216,537,560
mz/sinorama/10/ectb_1009_2,14,31,35,34,-inf,215,537,539
mz/sinorama/10/ectb_1009_2,14,31,35,35,-inf,222,549,549
mz/sinorama/10/ectb_1009_2,14,31,35,36,-inf,213,529,533
mz/sinorama/10/ectb_1009_2,14,31,35,37,-inf,212,525,526
