doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4419_1,5,35,36,47,-inf,47,271,272
pt/nt/44/nt_4419_1,5,35,36,48,-inf,46,269,269
pt/nt/44/nt_4419_1,5,35,36,49,-inf,45,262,262
pt/nt/44/nt_4419_1,5,35,36,50,-inf,44,256,256
pt/nt/44/nt_4419_1,5,35,36,51,-inf,43,251,251
pt/nt/44/nt_4419_1,5,35,36,52,-inf,42,240,240
pt/nt/44/nt_4419_1,5,35,36,53,-inf,41,237,237
pt/nt/44/nt_4419_1,5,35,36,54,-inf,40,229,232
pt/nt/44/nt_4419_1,5,35,36,55,-inf,70,410,410
pt/nt/44/nt_4419_1,5,35,36,56,-inf,69,404,406
pt/nt/44/nt_4419_1,5,35,36,57,-inf,68,398,399
pt/nt/44/nt_4419_1,5,35,36,58,-inf,59,330,330
pt/nt/44/nt_4419_1,5,35,36,59,-inf,71,412,413
pt/nt/44/nt_4419_1,5,35,36,60,-inf,63,366,366
pt/nt/44/nt_4419_1,5,35,36,61,-inf,55,306,308
pt/nt/44/nt_4419_1,5,35,36,62,-inf,56,306,315
pt/nt/44/nt_4419_1,5,35,36,63,-inf,57,315,315
pt/nt/44/nt_4419_1,5,35,36,64,-inf,58,322,322
pt/nt/44/nt_4419_1,5,35,36,65,-inf,60,341,347
pt/nt/44/nt_4419_1,5,35,36,66,-inf,67,387,389
pt/nt/44/nt_4419_1,5,35,36,67,-inf,61,343,343
pt/nt/44/nt_4419_1,5,35,36,68,-inf,62,360,360
pt/nt/44/nt_4419_1,5,35,36,69,-inf,54,295,295
pt/nt/44/nt_4419_1,5,35,36,70,-inf,64,373,374
pt/nt/44/nt_4419_1,5,35,36,71,-inf,65,378,378
pt/nt/44/nt_4419_1,5,35,36,72,-inf,66,383,383
pt/nt/44/nt_4419_1,6,47,47,1,64.3089599609375,4,27,27
pt/nt/44/nt_4419_1,6,47,47,2,55.743370056152344,2,17,17
pt/nt/44/nt_4419_1,6,47,47,3,0.0,-1,412,413
pt/nt/44/nt_4419_1,6,47,47,4,-0.6182479858398438,1,4,17
pt/nt/44/nt_4419_1,6,47,47,5,-20.349346160888672,5,35,36
pt/nt/44/nt_4419_1,6,47,47,6,-25.091060638427734,0,1,2
pt/nt/44/nt_4419_1,6,47,47,7,-35.91819763183594,3,24,25
pt/nt/44/nt_4419_1,6,47,47,8,-inf,36,209,213
pt/nt/44/nt_4419_1,6,47,47,9,-inf,6,47,47
pt/nt/44/nt_4419_1,6,47,47,10,-inf,38,218,220
pt/nt/44/nt_4419_1,6,47,47,11,-inf,21,129,129
pt/nt/44/nt_4419_1,6,47,47,12,-inf,30,178,182
pt/nt/44/nt_4419_1,6,47,47,13,-inf,37,211,213
pt/nt/44/nt_4419_1,6,47,47,14,-inf,32,186,186
pt/nt/44/nt_4419_1,6,47,47,15,-inf,35,204,204
pt/nt/44/nt_4419_1,6,47,47,16,-inf,34,198,199
pt/nt/44/nt_4419_1,6,47,47,17,-inf,33,194,196
pt/nt/44/nt_4419_1,6,47,47,18,-inf,8,63,63
pt/nt/44/nt_4419_1,6,47,47,19,-inf,31,180,182
pt/nt/44/nt_4419_1,6,47,47,20,-inf,26,152,152
pt/nt/44/nt_4419_1,6,47,47,21,-inf,7,61,61
pt/nt/44/nt_4419_1,6,47,47,22,-inf,11,88,89
pt/nt/44/nt_4419_1,6,47,47,23,-inf,9,67,67
pt/nt/44/nt_4419_1,6,47,47,24,-inf,10,72,73
pt/nt/44/nt_4419_1,6,47,47,25,-inf,24,146,146
pt/nt/44/nt_4419_1,6,47,47,26,-inf,12,94,97
pt/nt/44/nt_4419_1,6,47,47,27,-inf,13,96,97
pt/nt/44/nt_4419_1,6,47,47,28,-inf,14,102,102
pt/nt/44/nt_4419_1,6,47,47,29,-inf,15,107,108
pt/nt/44/nt_4419_1,6,47,47,30,-inf,16,110,113
pt/nt/44/nt_4419_1,6,47,47,31,-inf,17,116,117
pt/nt/44/nt_4419_1,6,47,47,32,-inf,18,120,120
pt/nt/44/nt_4419_1,6,47,47,33,-inf,19,122,122
pt/nt/44/nt_4419_1,6,47,47,34,-inf,22,137,138
pt/nt/44/nt_4419_1,6,47,47,35,-inf,20,127,127
pt/nt/44/nt_4419_1,6,47,47,36,-inf,23,142,143
pt/nt/44/nt_4419_1,6,47,47,37,-inf,27,162,162
pt/nt/44/nt_4419_1,6,47,47,38,-inf,40,229,232
pt/nt/44/nt_4419_1,6,47,47,39,-inf,28,170,174
pt/nt/44/nt_4419_1,6,47,47,40,-inf,39,226,232
pt/nt/44/nt_4419_1,6,47,47,41,-inf,54,295,295
pt/nt/44/nt_4419_1,6,47,47,42,-inf,53,292,293
pt/nt/44/nt_4419_1,6,47,47,43,-inf,52,292,292
pt/nt/44/nt_4419_1,6,47,47,44,-inf,51,286,286
pt/nt/44/nt_4419_1,6,47,47,45,-inf,50,283,284
pt/nt/44/nt_4419_1,6,47,47,46,-inf,49,283,283
pt/nt/44/nt_4419_1,6,47,47,47,-inf,48,276,276
pt/nt/44/nt_4419_1,6,47,47,48,-inf,47,271,272
pt/nt/44/nt_4419_1,6,47,47,49,-inf,46,269,269
pt/nt/44/nt_4419_1,6,47,47,50,-inf,45,262,262
pt/nt/44/nt_4419_1,6,47,47,51,-inf,44,256,256
pt/nt/44/nt_4419_1,6,47,47,52,-inf,43,251,251
pt/nt/44/nt_4419_1,6,47,47,53,-inf,42,240,240
pt/nt/44/nt_4419_1,6,47,47,54,-inf,41,237,237
pt/nt/44/nt_4419_1,6,47,47,55,-inf,56,306,315
pt/nt/44/nt_4419_1,6,47,47,56,-inf,57,315,315
pt/nt/44/nt_4419_1,6,47,47,57,-inf,58,322,322
pt/nt/44/nt_4419_1,6,47,47,58,-inf,67,387,389
pt/nt/44/nt_4419_1,6,47,47,59,-inf,29,172,174
pt/nt/44/nt_4419_1,6,47,47,60,-inf,71,412,413
pt/nt/44/nt_4419_1,6,47,47,61,-inf,55,306,308
pt/nt/44/nt_4419_1,6,47,47,62,-inf,70,410,410
pt/nt/44/nt_4419_1,6,47,47,63,-inf,69,404,406
pt/nt/44/nt_4419_1,6,47,47,64,-inf,68,398,399
pt/nt/44/nt_4419_1,6,47,47,65,-inf,66,383,383
pt/nt/44/nt_4419_1,6,47,47,66,-inf,59,330,330
pt/nt/44/nt_4419_1,6,47,47,67,-inf,65,378,378
pt/nt/44/nt_4419_1,6,47,47,68,-inf,64,373,374
pt/nt/44/nt_4419_1,6,47,47,69,-inf,63,366,366
pt/nt/44/nt_4419_1,6,47,47,70,-inf,62,360,360
pt/nt/44/nt_4419_1,6,47,47,71,-inf,61,343,343
pt/nt/44/nt_4419_1,6,47,47,72,-inf,60,341,347
pt/nt/44/nt_4419_1,7,61,61,1,49.6358642578125,4,27,27
pt/nt/44/nt_4419_1,7,61,61,2,48.5110969543457,2,17,17
pt/nt/44/nt_4419_1,7,61,61,3,30.133678436279297,6,47,47
pt/nt/44/nt_4419_1,7,61,61,4,0.0,-1,412,413
pt/nt/44/nt_4419_1,7,61,61,5,-25.83621597290039,1,4,17
pt/nt/44/nt_4419_1,7,61,61,6,-34.82079315185547,0,1,2
pt/nt/44/nt_4419_1,7,61,61,7,-40.39220428466797,5,35,36
pt/nt/44/nt_4419_1,7,61,61,8,-49.75769805908203,3,24,25
pt/nt/44/nt_4419_1,7,61,61,9,-inf,36,209,213
pt/nt/44/nt_4419_1,7,61,61,10,-inf,39,226,232
pt/nt/44/nt_4419_1,7,61,61,11,-inf,22,137,138
pt/nt/44/nt_4419_1,7,61,61,12,-inf,31,180,182
pt/nt/44/nt_4419_1,7,61,61,13,-inf,38,218,220
pt/nt/44/nt_4419_1,7,61,61,14,-inf,37,211,213
pt/nt/44/nt_4419_1,7,61,61,15,-inf,32,186,186
pt/nt/44/nt_4419_1,7,61,61,16,-inf,35,204,204
pt/nt/44/nt_4419_1,7,61,61,17,-inf,34,198,199
pt/nt/44/nt_4419_1,7,61,61,18,-inf,33,194,196
pt/nt/44/nt_4419_1,7,61,61,19,-inf,9,67,67
pt/nt/44/nt_4419_1,7,61,61,20,-inf,27,162,162
pt/nt/44/nt_4419_1,7,61,61,21,-inf,8,63,63
pt/nt/44/nt_4419_1,7,61,61,22,-inf,13,96,97
pt/nt/44/nt_4419_1,7,61,61,23,-inf,10,72,73
pt/nt/44/nt_4419_1,7,61,61,24,-inf,11,88,89
pt/nt/44/nt_4419_1,7,61,61,25,-inf,12,94,97
pt/nt/44/nt_4419_1,7,61,61,26,-inf,25,151,152
pt/nt/44/nt_4419_1,7,61,61,27,-inf,14,102,102
pt/nt/44/nt_4419_1,7,61,61,28,-inf,15,107,108
pt/nt/44/nt_4419_1,7,61,61,29,-inf,16,110,113
pt/nt/44/nt_4419_1,7,61,61,30,-inf,17,116,117
pt/nt/44/nt_4419_1,7,61,61,31,-inf,18,120,120
pt/nt/44/nt_4419_1,7,61,61,32,-inf,19,122,122
pt/nt/44/nt_4419_1,7,61,61,33,-inf,20,127,127
pt/nt/44/nt_4419_1,7,61,61,34,-inf,7,61,61
pt/nt/44/nt_4419_1,7,61,61,35,-inf,21,129,129
pt/nt/44/nt_4419_1,7,61,61,36,-inf,24,146,146
pt/nt/44/nt_4419_1,7,61,61,37,-inf,28,170,174
pt/nt/44/nt_4419_1,7,61,61,38,-inf,40,229,232
pt/nt/44/nt_4419_1,7,61,61,39,-inf,29,172,174
pt/nt/44/nt_4419_1,7,61,61,40,-inf,23,142,143
pt/nt/44/nt_4419_1,7,61,61,41,-inf,54,295,295
pt/nt/44/nt_4419_1,7,61,61,42,-inf,53,292,293
pt/nt/44/nt_4419_1,7,61,61,43,-inf,52,292,292
pt/nt/44/nt_4419_1,7,61,61,44,-inf,51,286,286
pt/nt/44/nt_4419_1,7,61,61,45,-inf,50,283,284
pt/nt/44/nt_4419_1,7,61,61,46,-inf,49,283,283
pt/nt/44/nt_4419_1,7,61,61,47,-inf,48,276,276
pt/nt/44/nt_4419_1,7,61,61,48,-inf,47,271,272
pt/nt/44/nt_4419_1,7,61,61,49,-inf,46,269,269
pt/nt/44/nt_4419_1,7,61,61,50,-inf,45,262,262
pt/nt/44/nt_4419_1,7,61,61,51,-inf,44,256,256
pt/nt/44/nt_4419_1,7,61,61,52,-inf,43,251,251
pt/nt/44/nt_4419_1,7,61,61,53,-inf,42,240,240
pt/nt/44/nt_4419_1,7,61,61,54,-inf,41,237,237
pt/nt/44/nt_4419_1,7,61,61,55,-inf,56,306,315
pt/nt/44/nt_4419_1,7,61,61,56,-inf,57,315,315
pt/nt/44/nt_4419_1,7,61,61,57,-inf,58,322,322
pt/nt/44/nt_4419_1,7,61,61,58,-inf,67,387,389
pt/nt/44/nt_4419_1,7,61,61,59,-inf,30,178,182
pt/nt/44/nt_4419_1,7,61,61,60,-inf,71,412,413
pt/nt/44/nt_4419_1,7,61,61,61,-inf,55,306,308
pt/nt/44/nt_4419_1,7,61,61,62,-inf,70,410,410
pt/nt/44/nt_4419_1,7,61,61,63,-inf,69,404,406
pt/nt/44/nt_4419_1,7,61,61,64,-inf,68,398,399
pt/nt/44/nt_4419_1,7,61,61,65,-inf,66,383,383
pt/nt/44/nt_4419_1,7,61,61,66,-inf,59,330,330
pt/nt/44/nt_4419_1,7,61,61,67,-inf,65,378,378
pt/nt/44/nt_4419_1,7,61,61,68,-inf,64,373,374
pt/nt/44/nt_4419_1,7,61,61,69,-inf,63,366,366
pt/nt/44/nt_4419_1,7,61,61,70,-inf,62,360,360
pt/nt/44/nt_4419_1,7,61,61,71,-inf,61,343,343
pt/nt/44/nt_4419_1,7,61,61,72,-inf,60,341,347
pt/nt/44/nt_4419_1,8,63,63,1,53.36606979370117,4,27,27
pt/nt/44/nt_4419_1,8,63,63,2,52.199127197265625,7,61,61
pt/nt/44/nt_4419_1,8,63,63,3,45.6253662109375,2,17,17
pt/nt/44/nt_4419_1,8,63,63,4,41.100120544433594,6,47,47
pt/nt/44/nt_4419_1,8,63,63,5,0.0,-1,412,413
pt/nt/44/nt_4419_1,8,63,63,6,-6.3548078536987305,1,4,17
pt/nt/44/nt_4419_1,8,63,63,7,-33.248680114746094,0,1,2
pt/nt/44/nt_4419_1,8,63,63,8,-33.28779983520508,5,35,36
pt/nt/44/nt_4419_1,8,63,63,9,-42.409912109375,3,24,25
pt/nt/44/nt_4419_1,8,63,63,10,-inf,37,211,213
pt/nt/44/nt_4419_1,8,63,63,11,-inf,8,63,63
pt/nt/44/nt_4419_1,8,63,63,12,-inf,39,226,232
pt/nt/44/nt_4419_1,8,63,63,13,-inf,22,137,138
pt/nt/44/nt_4419_1,8,63,63,14,-inf,31,180,182
pt/nt/44/nt_4419_1,8,63,63,15,-inf,38,218,220
pt/nt/44/nt_4419_1,8,63,63,16,-inf,33,194,196
pt/nt/44/nt_4419_1,8,63,63,17,-inf,36,209,213
pt/nt/44/nt_4419_1,8,63,63,18,-inf,35,204,204
pt/nt/44/nt_4419_1,8,63,63,19,-inf,34,198,199
pt/nt/44/nt_4419_1,8,63,63,20,-inf,10,72,73
pt/nt/44/nt_4419_1,8,63,63,21,-inf,32,186,186
pt/nt/44/nt_4419_1,8,63,63,22,-inf,9,67,67
pt/nt/44/nt_4419_1,8,63,63,23,-inf,14,102,102
pt/nt/44/nt_4419_1,8,63,63,24,-inf,11,88,89
pt/nt/44/nt_4419_1,8,63,63,25,-inf,12,94,97
pt/nt/44/nt_4419_1,8,63,63,26,-inf,13,96,97
pt/nt/44/nt_4419_1,8,63,63,27,-inf,24,146,146
pt/nt/44/nt_4419_1,8,63,63,28,-inf,15,107,108
pt/nt/44/nt_4419_1,8,63,63,29,-inf,16,110,113
pt/nt/44/nt_4419_1,8,63,63,30,-inf,17,116,117
pt/nt/44/nt_4419_1,8,63,63,31,-inf,18,120,120
pt/nt/44/nt_4419_1,8,63,63,32,-inf,19,122,122
pt/nt/44/nt_4419_1,8,63,63,33,-inf,20,127,127
pt/nt/44/nt_4419_1,8,63,63,34,-inf,23,142,143
pt/nt/44/nt_4419_1,8,63,63,35,-inf,21,129,129
pt/nt/44/nt_4419_1,8,63,63,36,-inf,27,162,162
pt/nt/44/nt_4419_1,8,63,63,37,-inf,28,170,174
pt/nt/44/nt_4419_1,8,63,63,38,-inf,41,237,237
pt/nt/44/nt_4419_1,8,63,63,39,-inf,26,152,152
pt/nt/44/nt_4419_1,8,63,63,40,-inf,56,306,315
pt/nt/44/nt_4419_1,8,63,63,41,-inf,40,229,232
pt/nt/44/nt_4419_1,8,63,63,42,-inf,54,295,295
pt/nt/44/nt_4419_1,8,63,63,43,-inf,53,292,293
pt/nt/44/nt_4419_1,8,63,63,44,-inf,52,292,292
pt/nt/44/nt_4419_1,8,63,63,45,-inf,51,286,286
pt/nt/44/nt_4419_1,8,63,63,46,-inf,50,283,284
pt/nt/44/nt_4419_1,8,63,63,47,-inf,49,283,283
pt/nt/44/nt_4419_1,8,63,63,48,-inf,48,276,276
pt/nt/44/nt_4419_1,8,63,63,49,-inf,47,271,272
pt/nt/44/nt_4419_1,8,63,63,50,-inf,46,269,269
pt/nt/44/nt_4419_1,8,63,63,51,-inf,45,262,262
pt/nt/44/nt_4419_1,8,63,63,52,-inf,44,256,256
pt/nt/44/nt_4419_1,8,63,63,53,-inf,43,251,251
pt/nt/44/nt_4419_1,8,63,63,54,-inf,42,240,240
pt/nt/44/nt_4419_1,8,63,63,55,-inf,57,315,315
pt/nt/44/nt_4419_1,8,63,63,56,-inf,58,322,322
pt/nt/44/nt_4419_1,8,63,63,57,-inf,59,330,330
pt/nt/44/nt_4419_1,8,63,63,58,-inf,68,398,399
pt/nt/44/nt_4419_1,8,63,63,59,-inf,29,172,174
pt/nt/44/nt_4419_1,8,63,63,60,-inf,30,178,182
pt/nt/44/nt_4419_1,8,63,63,61,-inf,71,412,413
pt/nt/44/nt_4419_1,8,63,63,62,-inf,55,306,308
pt/nt/44/nt_4419_1,8,63,63,63,-inf,70,410,410
pt/nt/44/nt_4419_1,8,63,63,64,-inf,69,404,406
pt/nt/44/nt_4419_1,8,63,63,65,-inf,67,387,389
pt/nt/44/nt_4419_1,8,63,63,66,-inf,60,341,347
pt/nt/44/nt_4419_1,8,63,63,67,-inf,66,383,383
pt/nt/44/nt_4419_1,8,63,63,68,-inf,65,378,378
pt/nt/44/nt_4419_1,8,63,63,69,-inf,64,373,374
pt/nt/44/nt_4419_1,8,63,63,70,-inf,63,366,366
pt/nt/44/nt_4419_1,8,63,63,71,-inf,62,360,360
pt/nt/44/nt_4419_1,8,63,63,72,-inf,61,343,343
pt/nt/44/nt_4419_1,9,67,67,1,54.28887176513672,7,61,61
pt/nt/44/nt_4419_1,9,67,67,2,53.209510803222656,4,27,27
pt/nt/44/nt_4419_1,9,67,67,3,48.70340347290039,8,63,63
pt/nt/44/nt_4419_1,9,67,67,4,45.5015754699707,2,17,17
pt/nt/44/nt_4419_1,9,67,67,5,41.76178741455078,6,47,47
pt/nt/44/nt_4419_1,9,67,67,6,0.0,-1,412,413
pt/nt/44/nt_4419_1,9,67,67,7,-7.684348106384277,1,4,17
pt/nt/44/nt_4419_1,9,67,67,8,-29.816097259521484,5,35,36
pt/nt/44/nt_4419_1,9,67,67,9,-32.15777587890625,0,1,2
pt/nt/44/nt_4419_1,9,67,67,10,-43.12067794799805,3,24,25
pt/nt/44/nt_4419_1,9,67,67,11,-inf,38,218,220
pt/nt/44/nt_4419_1,9,67,67,12,-inf,10,72,73
pt/nt/44/nt_4419_1,9,67,67,13,-inf,40,229,232
pt/nt/44/nt_4419_1,9,67,67,14,-inf,32,186,186
pt/nt/44/nt_4419_1,9,67,67,15,-inf,39,226,232
pt/nt/44/nt_4419_1,9,67,67,16,-inf,33,194,196
pt/nt/44/nt_4419_1,9,67,67,17,-inf,37,211,213
pt/nt/44/nt_4419_1,9,67,67,18,-inf,36,209,213
pt/nt/44/nt_4419_1,9,67,67,19,-inf,35,204,204
pt/nt/44/nt_4419_1,9,67,67,20,-inf,34,198,199
pt/nt/44/nt_4419_1,9,67,67,21,-inf,12,94,97
pt/nt/44/nt_4419_1,9,67,67,22,-inf,11,88,89
pt/nt/44/nt_4419_1,9,67,67,23,-inf,17,116,117
pt/nt/44/nt_4419_1,9,67,67,24,-inf,13,96,97
pt/nt/44/nt_4419_1,9,67,67,25,-inf,14,102,102
pt/nt/44/nt_4419_1,9,67,67,26,-inf,15,107,108
pt/nt/44/nt_4419_1,9,67,67,27,-inf,16,110,113
pt/nt/44/nt_4419_1,9,67,67,28,-inf,25,151,152
pt/nt/44/nt_4419_1,9,67,67,29,-inf,18,120,120
pt/nt/44/nt_4419_1,9,67,67,30,-inf,19,122,122
pt/nt/44/nt_4419_1,9,67,67,31,-inf,20,127,127
pt/nt/44/nt_4419_1,9,67,67,32,-inf,21,129,129
pt/nt/44/nt_4419_1,9,67,67,33,-inf,22,137,138
pt/nt/44/nt_4419_1,9,67,67,34,-inf,9,67,67
pt/nt/44/nt_4419_1,9,67,67,35,-inf,23,142,143
pt/nt/44/nt_4419_1,9,67,67,36,-inf,28,170,174
pt/nt/44/nt_4419_1,9,67,67,37,-inf,29,172,174
pt/nt/44/nt_4419_1,9,67,67,38,-inf,41,237,237
pt/nt/44/nt_4419_1,9,67,67,39,-inf,27,162,162
pt/nt/44/nt_4419_1,9,67,67,40,-inf,56,306,315
pt/nt/44/nt_4419_1,9,67,67,41,-inf,24,146,146
pt/nt/44/nt_4419_1,9,67,67,42,-inf,54,295,295
pt/nt/44/nt_4419_1,9,67,67,43,-inf,53,292,293
pt/nt/44/nt_4419_1,9,67,67,44,-inf,52,292,292
pt/nt/44/nt_4419_1,9,67,67,45,-inf,51,286,286
pt/nt/44/nt_4419_1,9,67,67,46,-inf,50,283,284
pt/nt/44/nt_4419_1,9,67,67,47,-inf,49,283,283
pt/nt/44/nt_4419_1,9,67,67,48,-inf,48,276,276
pt/nt/44/nt_4419_1,9,67,67,49,-inf,47,271,272
pt/nt/44/nt_4419_1,9,67,67,50,-inf,46,269,269
pt/nt/44/nt_4419_1,9,67,67,51,-inf,45,262,262
pt/nt/44/nt_4419_1,9,67,67,52,-inf,44,256,256
pt/nt/44/nt_4419_1,9,67,67,53,-inf,43,251,251
pt/nt/44/nt_4419_1,9,67,67,54,-inf,42,240,240
pt/nt/44/nt_4419_1,9,67,67,55,-inf,57,315,315
pt/nt/44/nt_4419_1,9,67,67,56,-inf,58,322,322
pt/nt/44/nt_4419_1,9,67,67,57,-inf,59,330,330
pt/nt/44/nt_4419_1,9,67,67,58,-inf,68,398,399
pt/nt/44/nt_4419_1,9,67,67,59,-inf,30,178,182
pt/nt/44/nt_4419_1,9,67,67,60,-inf,31,180,182
pt/nt/44/nt_4419_1,9,67,67,61,-inf,71,412,413
pt/nt/44/nt_4419_1,9,67,67,62,-inf,55,306,308
pt/nt/44/nt_4419_1,9,67,67,63,-inf,70,410,410
pt/nt/44/nt_4419_1,9,67,67,64,-inf,69,404,406
pt/nt/44/nt_4419_1,9,67,67,65,-inf,67,387,389
pt/nt/44/nt_4419_1,9,67,67,66,-inf,60,341,347
pt/nt/44/nt_4419_1,9,67,67,67,-inf,66,383,383
pt/nt/44/nt_4419_1,9,67,67,68,-inf,65,378,378
pt/nt/44/nt_4419_1,9,67,67,69,-inf,64,373,374
pt/nt/44/nt_4419_1,9,67,67,70,-inf,63,366,366
pt/nt/44/nt_4419_1,9,67,67,71,-inf,62,360,360
pt/nt/44/nt_4419_1,9,67,67,72,-inf,61,343,343
pt/nt/44/nt_4419_1,10,72,73,1,44.193172454833984,3,24,25
pt/nt/44/nt_4419_1,10,72,73,2,0.0,-1,412,413
pt/nt/44/nt_4419_1,10,72,73,3,-15.782539367675781,5,35,36
pt/nt/44/nt_4419_1,10,72,73,4,-16.194955825805664,0,1,2
pt/nt/44/nt_4419_1,10,72,73,5,-25.885221481323242,7,61,61
pt/nt/44/nt_4419_1,10,72,73,6,-28.631305694580078,4,27,27
pt/nt/44/nt_4419_1,10,72,73,7,-30.66364097595215,2,17,17
pt/nt/44/nt_4419_1,10,72,73,8,-32.4013557434082,8,63,63
pt/nt/44/nt_4419_1,10,72,73,9,-38.491127014160156,9,67,67
pt/nt/44/nt_4419_1,10,72,73,10,-38.781375885009766,1,4,17
pt/nt/44/nt_4419_1,10,72,73,11,-42.68044662475586,6,47,47
pt/nt/44/nt_4419_1,10,72,73,12,-inf,13,96,97
pt/nt/44/nt_4419_1,10,72,73,13,-inf,35,204,204
pt/nt/44/nt_4419_1,10,72,73,14,-inf,36,209,213
pt/nt/44/nt_4419_1,10,72,73,15,-inf,37,211,213
pt/nt/44/nt_4419_1,10,72,73,16,-inf,38,218,220
pt/nt/44/nt_4419_1,10,72,73,17,-inf,39,226,232
pt/nt/44/nt_4419_1,10,72,73,18,-inf,32,186,186
pt/nt/44/nt_4419_1,10,72,73,19,-inf,24,146,146
pt/nt/44/nt_4419_1,10,72,73,20,-inf,30,178,182
pt/nt/44/nt_4419_1,10,72,73,21,-inf,10,72,73
pt/nt/44/nt_4419_1,10,72,73,22,-inf,11,88,89
pt/nt/44/nt_4419_1,10,72,73,23,-inf,12,94,97
pt/nt/44/nt_4419_1,10,72,73,24,-inf,18,120,120
pt/nt/44/nt_4419_1,10,72,73,25,-inf,14,102,102
pt/nt/44/nt_4419_1,10,72,73,26,-inf,15,107,108
pt/nt/44/nt_4419_1,10,72,73,27,-inf,16,110,113
pt/nt/44/nt_4419_1,10,72,73,28,-inf,17,116,117
pt/nt/44/nt_4419_1,10,72,73,29,-inf,33,194,196
pt/nt/44/nt_4419_1,10,72,73,30,-inf,19,122,122
pt/nt/44/nt_4419_1,10,72,73,31,-inf,20,127,127
pt/nt/44/nt_4419_1,10,72,73,32,-inf,21,129,129
pt/nt/44/nt_4419_1,10,72,73,33,-inf,22,137,138
pt/nt/44/nt_4419_1,10,72,73,34,-inf,25,151,152
pt/nt/44/nt_4419_1,10,72,73,35,-inf,23,142,143
pt/nt/44/nt_4419_1,10,72,73,36,-inf,34,198,199
pt/nt/44/nt_4419_1,10,72,73,37,-inf,31,180,182
pt/nt/44/nt_4419_1,10,72,73,38,-inf,42,240,240
pt/nt/44/nt_4419_1,10,72,73,39,-inf,26,152,152
pt/nt/44/nt_4419_1,10,72,73,40,-inf,57,315,315
pt/nt/44/nt_4419_1,10,72,73,41,-inf,41,237,237
pt/nt/44/nt_4419_1,10,72,73,42,-inf,55,306,308
pt/nt/44/nt_4419_1,10,72,73,43,-inf,54,295,295
pt/nt/44/nt_4419_1,10,72,73,44,-inf,53,292,293
pt/nt/44/nt_4419_1,10,72,73,45,-inf,52,292,292
pt/nt/44/nt_4419_1,10,72,73,46,-inf,51,286,286
pt/nt/44/nt_4419_1,10,72,73,47,-inf,50,283,284
pt/nt/44/nt_4419_1,10,72,73,48,-inf,49,283,283
pt/nt/44/nt_4419_1,10,72,73,49,-inf,48,276,276
pt/nt/44/nt_4419_1,10,72,73,50,-inf,47,271,272
pt/nt/44/nt_4419_1,10,72,73,51,-inf,46,269,269
pt/nt/44/nt_4419_1,10,72,73,52,-inf,45,262,262
pt/nt/44/nt_4419_1,10,72,73,53,-inf,44,256,256
pt/nt/44/nt_4419_1,10,72,73,54,-inf,43,251,251
pt/nt/44/nt_4419_1,10,72,73,55,-inf,58,322,322
pt/nt/44/nt_4419_1,10,72,73,56,-inf,59,330,330
pt/nt/44/nt_4419_1,10,72,73,57,-inf,60,341,347
pt/nt/44/nt_4419_1,10,72,73,58,-inf,69,404,406
pt/nt/44/nt_4419_1,10,72,73,59,-inf,27,162,162
pt/nt/44/nt_4419_1,10,72,73,60,-inf,28,170,174
pt/nt/44/nt_4419_1,10,72,73,61,-inf,40,229,232
pt/nt/44/nt_4419_1,10,72,73,62,-inf,71,412,413
pt/nt/44/nt_4419_1,10,72,73,63,-inf,56,306,315
pt/nt/44/nt_4419_1,10,72,73,64,-inf,70,410,410
pt/nt/44/nt_4419_1,10,72,73,65,-inf,68,398,399
pt/nt/44/nt_4419_1,10,72,73,66,-inf,61,343,343
pt/nt/44/nt_4419_1,10,72,73,67,-inf,67,387,389
pt/nt/44/nt_4419_1,10,72,73,68,-inf,66,383,383
pt/nt/44/nt_4419_1,10,72,73,69,-inf,65,378,378
pt/nt/44/nt_4419_1,10,72,73,70,-inf,64,373,374
pt/nt/44/nt_4419_1,10,72,73,71,-inf,63,366,366
pt/nt/44/nt_4419_1,10,72,73,72,-inf,62,360,360
pt/nt/44/nt_4419_1,11,88,89,1,0.0,-1,412,413
pt/nt/44/nt_4419_1,11,88,89,2,-33.88290786743164,5,35,36
pt/nt/44/nt_4419_1,11,88,89,3,-53.11033630371094,0,1,2
pt/nt/44/nt_4419_1,11,88,89,4,-56.944671630859375,3,24,25
pt/nt/44/nt_4419_1,11,88,89,5,-60.61334228515625,10,72,73
pt/nt/44/nt_4419_1,11,88,89,6,-63.20939254760742,4,27,27
pt/nt/44/nt_4419_1,11,88,89,7,-66.37005615234375,7,61,61
pt/nt/44/nt_4419_1,11,88,89,8,-67.2088851928711,2,17,17
pt/nt/44/nt_4419_1,11,88,89,9,-68.56695556640625,1,4,17
pt/nt/44/nt_4419_1,11,88,89,10,-69.55553436279297,8,63,63
pt/nt/44/nt_4419_1,11,88,89,11,-73.43748474121094,9,67,67
pt/nt/44/nt_4419_1,11,88,89,12,-78.89338684082031,6,47,47
pt/nt/44/nt_4419_1,11,88,89,13,-inf,14,102,102
pt/nt/44/nt_4419_1,11,88,89,14,-inf,36,209,213
pt/nt/44/nt_4419_1,11,88,89,15,-inf,37,211,213
pt/nt/44/nt_4419_1,11,88,89,16,-inf,38,218,220
