doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_0,215,509,527,20,-81.95091247558594,129,322,323
mz/sinorama/10/ectb_1009_0,215,509,527,21,-82.17854309082031,87,227,227
mz/sinorama/10/ectb_1009_0,215,509,527,22,-83.1290512084961,0,1,3
mz/sinorama/10/ectb_1009_0,215,509,527,23,-84.49116516113281,47,102,116
mz/sinorama/10/ectb_1009_0,215,509,527,24,-84.51840209960938,195,456,458
mz/sinorama/10/ectb_1009_0,215,509,527,25,-84.90091705322266,131,331,331
mz/sinorama/10/ectb_1009_0,215,509,527,26,-85.91264343261719,205,486,487
mz/sinorama/10/ectb_1009_0,215,509,527,27,-87.36524200439453,174,420,420
mz/sinorama/10/ectb_1009_0,215,509,527,28,-87.48295593261719,198,468,468
mz/sinorama/10/ectb_1009_0,215,509,527,29,-88.09634399414062,137,339,339
mz/sinorama/10/ectb_1009_0,215,509,527,30,-88.23294067382812,214,509,510
mz/sinorama/10/ectb_1009_0,215,509,527,31,-88.43769836425781,8,9,9
mz/sinorama/10/ectb_1009_0,215,509,527,32,-89.08715057373047,138,339,340
mz/sinorama/10/ectb_1009_0,215,509,527,33,-89.28157043457031,23,31,33
mz/sinorama/10/ectb_1009_0,215,509,527,34,-89.31645202636719,101,243,244
mz/sinorama/10/ectb_1009_0,215,509,527,35,-89.45061492919922,31,56,58
mz/sinorama/10/ectb_1009_0,215,509,527,36,-90.30348205566406,59,142,145
mz/sinorama/10/ectb_1009_0,215,509,527,37,-90.3757553100586,49,114,116
mz/sinorama/10/ectb_1009_0,215,509,527,38,-90.5181655883789,63,173,173
mz/sinorama/10/ectb_1009_0,215,509,527,39,-90.84783935546875,48,109,109
mz/sinorama/10/ectb_1009_0,215,509,527,40,-90.89191436767578,35,65,65
mz/sinorama/10/ectb_1009_0,215,509,527,41,-91.48484802246094,30,52,52
mz/sinorama/10/ectb_1009_0,215,509,527,42,-91.76751708984375,155,378,379
mz/sinorama/10/ectb_1009_0,215,509,527,43,-91.95571899414062,62,163,163
mz/sinorama/10/ectb_1009_0,215,509,527,44,-91.97677612304688,42,78,80
mz/sinorama/10/ectb_1009_0,215,509,527,45,-93.59954833984375,58,141,145
mz/sinorama/10/ectb_1009_0,215,509,527,46,-93.69769287109375,38,75,75
mz/sinorama/10/ectb_1009_0,215,509,527,47,-94.77101135253906,33,60,60
mz/sinorama/10/ectb_1009_0,215,509,527,48,-96.05963134765625,100,243,243
mz/sinorama/10/ectb_1009_0,215,509,527,49,-100.34080505371094,97,241,241
mz/sinorama/10/ectb_1009_0,215,509,527,50,-101.27670288085938,95,238,238
mz/sinorama/10/ectb_1009_0,216,523,527,1,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,216,523,527,2,-48.93077850341797,42,78,80
mz/sinorama/10/ectb_1009_0,216,523,527,3,-51.314632415771484,187,444,446
mz/sinorama/10/ectb_1009_0,216,523,527,4,-54.9904899597168,172,415,417
mz/sinorama/10/ectb_1009_0,216,523,527,5,-55.10158920288086,198,468,468
mz/sinorama/10/ectb_1009_0,216,523,527,6,-57.113548278808594,118,302,307
mz/sinorama/10/ectb_1009_0,216,523,527,7,-58.30055618286133,116,289,307
mz/sinorama/10/ectb_1009_0,216,523,527,8,-61.89813995361328,154,375,376
mz/sinorama/10/ectb_1009_0,216,523,527,9,-67.14519500732422,31,56,58
mz/sinorama/10/ectb_1009_0,216,523,527,10,-67.75902557373047,195,456,458
mz/sinorama/10/ectb_1009_0,216,523,527,11,-68.048828125,49,114,116
mz/sinorama/10/ectb_1009_0,216,523,527,12,-68.36512756347656,179,427,427
mz/sinorama/10/ectb_1009_0,216,523,527,13,-69.12397766113281,155,378,379
mz/sinorama/10/ectb_1009_0,216,523,527,14,-69.31563568115234,59,142,145
mz/sinorama/10/ectb_1009_0,216,523,527,15,-69.3753433227539,213,508,527
mz/sinorama/10/ectb_1009_0,216,523,527,16,-69.90628051757812,56,135,149
mz/sinorama/10/ectb_1009_0,216,523,527,17,-71.17451477050781,157,382,388
mz/sinorama/10/ectb_1009_0,216,523,527,18,-71.17658233642578,17,20,23
mz/sinorama/10/ectb_1009_0,216,523,527,19,-73.7207260131836,58,141,145
mz/sinorama/10/ectb_1009_0,216,523,527,20,-73.86141967773438,23,31,33
mz/sinorama/10/ectb_1009_0,216,523,527,21,-74.00618743896484,0,1,3
mz/sinorama/10/ectb_1009_0,216,523,527,22,-74.86089324951172,181,429,435
mz/sinorama/10/ectb_1009_0,216,523,527,23,-76.52032470703125,182,434,435
mz/sinorama/10/ectb_1009_0,216,523,527,24,-76.54728698730469,36,65,80
mz/sinorama/10/ectb_1009_0,216,523,527,25,-76.66730499267578,60,147,149
mz/sinorama/10/ectb_1009_0,216,523,527,26,-77.08981323242188,109,262,262
mz/sinorama/10/ectb_1009_0,216,523,527,27,-77.14567565917969,112,273,278
mz/sinorama/10/ectb_1009_0,216,523,527,28,-77.50640869140625,24,35,38
mz/sinorama/10/ectb_1009_0,216,523,527,29,-77.76836395263672,125,317,317
mz/sinorama/10/ectb_1009_0,216,523,527,30,-78.13477325439453,159,388,388
mz/sinorama/10/ectb_1009_0,216,523,527,31,-78.92094421386719,87,227,227
mz/sinorama/10/ectb_1009_0,216,523,527,32,-80.30498504638672,115,289,293
mz/sinorama/10/ectb_1009_0,216,523,527,33,-81.56537628173828,55,135,145
mz/sinorama/10/ectb_1009_0,216,523,527,34,-81.7128677368164,54,125,133
mz/sinorama/10/ectb_1009_0,216,523,527,35,-82.01748657226562,75,199,200
mz/sinorama/10/ectb_1009_0,216,523,527,36,-82.02513122558594,74,192,200
mz/sinorama/10/ectb_1009_0,216,523,527,37,-86.11534118652344,30,52,52
mz/sinorama/10/ectb_1009_0,216,523,527,38,-86.48127746582031,38,75,75
mz/sinorama/10/ectb_1009_0,216,523,527,39,-86.70435333251953,63,173,173
mz/sinorama/10/ectb_1009_0,216,523,527,40,-87.74342346191406,205,486,487
mz/sinorama/10/ectb_1009_0,216,523,527,41,-88.01888275146484,131,331,331
mz/sinorama/10/ectb_1009_0,216,523,527,42,-88.08950805664062,178,425,426
mz/sinorama/10/ectb_1009_0,216,523,527,43,-89.28592681884766,48,109,109
mz/sinorama/10/ectb_1009_0,216,523,527,44,-89.74649810791016,214,509,510
mz/sinorama/10/ectb_1009_0,216,523,527,45,-91.59016418457031,137,339,339
mz/sinorama/10/ectb_1009_0,216,523,527,46,-91.81832885742188,65,176,177
mz/sinorama/10/ectb_1009_0,216,523,527,47,-98.26686096191406,35,65,65
mz/sinorama/10/ectb_1009_0,216,523,527,48,-100.2608413696289,100,243,243
mz/sinorama/10/ectb_1009_0,216,523,527,49,-100.57850646972656,174,420,420
mz/sinorama/10/ectb_1009_0,216,523,527,50,-109.63723754882812,97,241,241
mz/sinorama/10/ectb_1009_0,217,524,524,1,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,217,524,524,2,-11.544920921325684,30,52,52
mz/sinorama/10/ectb_1009_0,217,524,524,3,-11.685928344726562,38,75,75
mz/sinorama/10/ectb_1009_0,217,524,524,4,-12.803314208984375,33,60,60
mz/sinorama/10/ectb_1009_0,217,524,524,5,-12.991645812988281,63,173,173
mz/sinorama/10/ectb_1009_0,217,524,524,6,-13.373931884765625,48,109,109
mz/sinorama/10/ectb_1009_0,217,524,524,7,-24.974220275878906,8,9,9
mz/sinorama/10/ectb_1009_0,217,524,524,8,-31.201080322265625,205,486,487
mz/sinorama/10/ectb_1009_0,217,524,524,9,-40.12599182128906,214,509,510
mz/sinorama/10/ectb_1009_0,217,524,524,10,-50.889957427978516,115,289,293
mz/sinorama/10/ectb_1009_0,217,524,524,11,-51.63926696777344,112,273,278
mz/sinorama/10/ectb_1009_0,217,524,524,12,-56.751243591308594,61,153,160
mz/sinorama/10/ectb_1009_0,217,524,524,13,-57.22480392456055,195,456,458
mz/sinorama/10/ectb_1009_0,217,524,524,14,-58.920982360839844,42,78,80
mz/sinorama/10/ectb_1009_0,217,524,524,15,-60.3375244140625,198,468,468
mz/sinorama/10/ectb_1009_0,217,524,524,16,-61.062355041503906,0,1,3
mz/sinorama/10/ectb_1009_0,217,524,524,17,-62.52520751953125,36,65,80
mz/sinorama/10/ectb_1009_0,217,524,524,18,-62.877532958984375,89,228,228
mz/sinorama/10/ectb_1009_0,217,524,524,19,-63.59117889404297,116,289,307
mz/sinorama/10/ectb_1009_0,217,524,524,20,-63.830413818359375,197,463,474
mz/sinorama/10/ectb_1009_0,217,524,524,21,-65.60639190673828,17,20,23
mz/sinorama/10/ectb_1009_0,217,524,524,22,-65.6851806640625,187,444,446
mz/sinorama/10/ectb_1009_0,217,524,524,23,-66.39936065673828,85,223,231
mz/sinorama/10/ectb_1009_0,217,524,524,24,-66.44900512695312,74,192,200
mz/sinorama/10/ectb_1009_0,217,524,524,25,-66.92202758789062,23,31,33
mz/sinorama/10/ectb_1009_0,217,524,524,26,-67.53759765625,191,451,458
mz/sinorama/10/ectb_1009_0,217,524,524,27,-67.67977142333984,34,60,63
mz/sinorama/10/ectb_1009_0,217,524,524,28,-68.23291015625,35,65,65
mz/sinorama/10/ectb_1009_0,217,524,524,29,-69.51790618896484,56,135,149
mz/sinorama/10/ectb_1009_0,217,524,524,30,-70.2384033203125,87,227,227
mz/sinorama/10/ectb_1009_0,217,524,524,31,-71.46343231201172,53,124,124
mz/sinorama/10/ectb_1009_0,217,524,524,32,-72.70626831054688,32,59,59
mz/sinorama/10/ectb_1009_0,217,524,524,33,-73.86854553222656,54,125,133
mz/sinorama/10/ectb_1009_0,217,524,524,34,-74.96875762939453,114,283,307
mz/sinorama/10/ectb_1009_0,217,524,524,35,-75.07359313964844,172,415,417
mz/sinorama/10/ectb_1009_0,217,524,524,36,-75.4042739868164,58,141,145
mz/sinorama/10/ectb_1009_0,217,524,524,37,-75.57963562011719,90,229,231
mz/sinorama/10/ectb_1009_0,217,524,524,38,-75.87753295898438,47,102,116
mz/sinorama/10/ectb_1009_0,217,524,524,39,-77.37809753417969,55,135,145
mz/sinorama/10/ectb_1009_0,217,524,524,40,-79.68879699707031,124,314,316
mz/sinorama/10/ectb_1009_0,217,524,524,41,-79.89830780029297,171,410,417
mz/sinorama/10/ectb_1009_0,217,524,524,42,-80.0054702758789,81,216,231
mz/sinorama/10/ectb_1009_0,217,524,524,43,-80.2313232421875,100,243,243
mz/sinorama/10/ectb_1009_0,217,524,524,44,-80.48567199707031,130,327,329
mz/sinorama/10/ectb_1009_0,217,524,524,45,-83.84796142578125,216,523,527
mz/sinorama/10/ectb_1009_0,217,524,524,46,-89.05555725097656,113,273,279
mz/sinorama/10/ectb_1009_0,217,524,524,47,-90.6504898071289,166,397,398
mz/sinorama/10/ectb_1009_0,217,524,524,48,-92.01405334472656,62,163,163
mz/sinorama/10/ectb_1009_0,217,524,524,49,-92.150634765625,97,241,241
mz/sinorama/10/ectb_1009_0,217,524,524,50,-92.47175598144531,213,508,527
mz/sinorama/10/ectb_1009_0,218,531,535,1,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,218,531,535,2,-52.416648864746094,77,203,204
mz/sinorama/10/ectb_1009_0,218,531,535,3,-56.32206726074219,149,357,361
mz/sinorama/10/ectb_1009_0,218,531,535,4,-58.55930709838867,188,448,450
mz/sinorama/10/ectb_1009_0,218,531,535,5,-58.76659393310547,157,382,388
mz/sinorama/10/ectb_1009_0,218,531,535,6,-60.83348083496094,80,213,214
mz/sinorama/10/ectb_1009_0,218,531,535,7,-63.84558868408203,141,343,343
mz/sinorama/10/ectb_1009_0,218,531,535,8,-65.3291244506836,7,8,8
mz/sinorama/10/ectb_1009_0,218,531,535,9,-65.51054382324219,190,449,450
mz/sinorama/10/ectb_1009_0,218,531,535,10,-66.43182373046875,170,403,408
mz/sinorama/10/ectb_1009_0,218,531,535,11,-67.86619567871094,142,343,345
mz/sinorama/10/ectb_1009_0,218,531,535,12,-68.39433288574219,4,4,4
mz/sinorama/10/ectb_1009_0,218,531,535,13,-69.1545639038086,81,216,231
mz/sinorama/10/ectb_1009_0,218,531,535,14,-69.69047546386719,5,4,5
mz/sinorama/10/ectb_1009_0,218,531,535,15,-69.80183410644531,66,180,180
mz/sinorama/10/ectb_1009_0,218,531,535,16,-74.48504638671875,14,12,14
mz/sinorama/10/ectb_1009_0,218,531,535,17,-75.37268829345703,143,345,345
mz/sinorama/10/ectb_1009_0,218,531,535,18,-76.74736785888672,201,471,471
mz/sinorama/10/ectb_1009_0,218,531,535,19,-77.47100830078125,107,258,259
mz/sinorama/10/ectb_1009_0,218,531,535,20,-78.90660095214844,13,12,13
mz/sinorama/10/ectb_1009_0,218,531,535,21,-79.36225891113281,12,12,12
mz/sinorama/10/ectb_1009_0,218,531,535,22,-83.07035827636719,89,228,228
mz/sinorama/10/ectb_1009_0,218,531,535,23,-83.23067474365234,116,289,307
mz/sinorama/10/ectb_1009_0,218,531,535,24,-86.63555908203125,113,273,279
mz/sinorama/10/ectb_1009_0,218,531,535,25,-88.11164855957031,9,9,11
mz/sinorama/10/ectb_1009_0,218,531,535,26,-88.60025787353516,114,283,307
mz/sinorama/10/ectb_1009_0,218,531,535,27,-89.16525268554688,85,223,231
mz/sinorama/10/ectb_1009_0,218,531,535,28,-89.3670883178711,112,273,278
mz/sinorama/10/ectb_1009_0,218,531,535,29,-89.89722442626953,138,339,340
mz/sinorama/10/ectb_1009_0,218,531,535,30,-90.8694076538086,67,182,182
mz/sinorama/10/ectb_1009_0,218,531,535,31,-94.03797149658203,137,339,339
mz/sinorama/10/ectb_1009_0,218,531,535,32,-94.71503448486328,131,331,331
mz/sinorama/10/ectb_1009_0,218,531,535,33,-95.153076171875,64,173,174
mz/sinorama/10/ectb_1009_0,218,531,535,34,-95.71172332763672,53,124,124
mz/sinorama/10/ectb_1009_0,218,531,535,35,-96.05459594726562,24,35,38
mz/sinorama/10/ectb_1009_0,218,531,535,36,-96.07051849365234,198,468,468
mz/sinorama/10/ectb_1009_0,218,531,535,37,-96.99375915527344,118,302,307
mz/sinorama/10/ectb_1009_0,218,531,535,38,-98.2187728881836,109,262,262
mz/sinorama/10/ectb_1009_0,218,531,535,39,-99.41450500488281,125,317,317
mz/sinorama/10/ectb_1009_0,218,531,535,40,-101.9271240234375,58,141,145
mz/sinorama/10/ectb_1009_0,218,531,535,41,-101.9740219116211,87,227,227
mz/sinorama/10/ectb_1009_0,218,531,535,42,-103.32882690429688,62,163,163
mz/sinorama/10/ectb_1009_0,218,531,535,43,-104.61845397949219,155,378,379
mz/sinorama/10/ectb_1009_0,218,531,535,44,-105.52685546875,17,20,23
mz/sinorama/10/ectb_1009_0,218,531,535,45,-106.70494842529297,59,142,145
mz/sinorama/10/ectb_1009_0,218,531,535,46,-111.46231079101562,159,388,388
mz/sinorama/10/ectb_1009_0,218,531,535,47,-116.39110565185547,95,238,238
mz/sinorama/10/ectb_1009_0,218,531,535,48,-126.8809585571289,35,65,65
mz/sinorama/10/ectb_1009_0,218,531,535,49,-131.21514892578125,174,420,420
mz/sinorama/10/ectb_1009_0,218,531,535,50,-131.66183471679688,100,243,243
mz/sinorama/10/ectb_1009_0,219,537,537,1,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,219,537,537,2,-75.56410217285156,191,451,458
mz/sinorama/10/ectb_1009_0,219,537,537,3,-80.00839233398438,202,472,472
mz/sinorama/10/ectb_1009_0,219,537,537,4,-81.55208587646484,114,283,307
mz/sinorama/10/ectb_1009_0,219,537,537,5,-82.44145202636719,32,59,59
mz/sinorama/10/ectb_1009_0,219,537,537,6,-84.7030258178711,5,4,5
mz/sinorama/10/ectb_1009_0,219,537,537,7,-84.7864761352539,4,4,4
mz/sinorama/10/ectb_1009_0,219,537,537,8,-88.31692504882812,143,345,345
mz/sinorama/10/ectb_1009_0,219,537,537,9,-89.66627502441406,35,65,65
mz/sinorama/10/ectb_1009_0,219,537,537,10,-89.81375122070312,131,331,331
mz/sinorama/10/ectb_1009_0,219,537,537,11,-89.82750701904297,174,420,420
mz/sinorama/10/ectb_1009_0,219,537,537,12,-91.63043975830078,137,339,339
mz/sinorama/10/ectb_1009_0,219,537,537,13,-91.65299224853516,125,317,317
mz/sinorama/10/ectb_1009_0,219,537,537,14,-91.94932556152344,94,237,237
mz/sinorama/10/ectb_1009_0,219,537,537,15,-93.25521087646484,53,124,124
mz/sinorama/10/ectb_1009_0,219,537,537,16,-93.58252716064453,7,8,8
mz/sinorama/10/ectb_1009_0,219,537,537,17,-94.08146667480469,109,262,262
mz/sinorama/10/ectb_1009_0,219,537,537,18,-94.09921264648438,16,15,18
mz/sinorama/10/ectb_1009_0,219,537,537,19,-95.676513671875,87,227,227
mz/sinorama/10/ectb_1009_0,219,537,537,20,-97.29631042480469,95,238,238
mz/sinorama/10/ectb_1009_0,219,537,537,21,-97.89851379394531,195,456,458
mz/sinorama/10/ectb_1009_0,219,537,537,22,-99.4070053100586,0,1,3
mz/sinorama/10/ectb_1009_0,219,537,537,23,-100.44012451171875,74,192,200
mz/sinorama/10/ectb_1009_0,219,537,537,24,-100.6087646484375,61,153,160
mz/sinorama/10/ectb_1009_0,219,537,537,25,-101.57342529296875,34,60,63
mz/sinorama/10/ectb_1009_0,219,537,537,26,-101.97367858886719,14,12,14
mz/sinorama/10/ectb_1009_0,219,537,537,27,-102.36058807373047,100,243,243
mz/sinorama/10/ectb_1009_0,219,537,537,28,-102.42253112792969,65,176,177
mz/sinorama/10/ectb_1009_0,219,537,537,29,-103.89813232421875,55,135,145
mz/sinorama/10/ectb_1009_0,219,537,537,30,-104.13388061523438,17,20,23
mz/sinorama/10/ectb_1009_0,219,537,537,31,-104.37694549560547,115,289,293
mz/sinorama/10/ectb_1009_0,219,537,537,32,-104.71482849121094,36,65,80
mz/sinorama/10/ectb_1009_0,219,537,537,33,-104.82341003417969,33,60,60
mz/sinorama/10/ectb_1009_0,219,537,537,34,-105.26826477050781,31,56,58
mz/sinorama/10/ectb_1009_0,219,537,537,35,-105.9239501953125,159,388,388
mz/sinorama/10/ectb_1009_0,219,537,537,36,-105.93995666503906,49,114,116
mz/sinorama/10/ectb_1009_0,219,537,537,37,-106.41900634765625,54,125,133
mz/sinorama/10/ectb_1009_0,219,537,537,38,-107.60617065429688,8,9,9
mz/sinorama/10/ectb_1009_0,219,537,537,39,-108.33523559570312,112,273,278
mz/sinorama/10/ectb_1009_0,219,537,537,40,-108.68814086914062,97,241,241
mz/sinorama/10/ectb_1009_0,219,537,537,41,-109.0015640258789,25,36,37
mz/sinorama/10/ectb_1009_0,219,537,537,42,-110.27017974853516,23,31,33
mz/sinorama/10/ectb_1009_0,219,537,537,43,-110.39334869384766,30,52,52
mz/sinorama/10/ectb_1009_0,219,537,537,44,-113.09526824951172,198,468,468
mz/sinorama/10/ectb_1009_0,219,537,537,45,-114.13029479980469,155,378,379
mz/sinorama/10/ectb_1009_0,219,537,537,46,-115.31649780273438,59,142,145
mz/sinorama/10/ectb_1009_0,219,537,537,47,-116.4140396118164,48,109,109
mz/sinorama/10/ectb_1009_0,219,537,537,48,-116.69819641113281,38,75,75
mz/sinorama/10/ectb_1009_0,219,537,537,49,-116.7859115600586,63,173,173
mz/sinorama/10/ectb_1009_0,219,537,537,50,-120.43196105957031,62,163,163
mz/sinorama/10/ectb_1009_0,220,539,543,1,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,220,539,543,2,-70.62911987304688,188,448,450
mz/sinorama/10/ectb_1009_0,220,539,543,3,-74.70269775390625,32,59,59
mz/sinorama/10/ectb_1009_0,220,539,543,4,-76.82562255859375,141,343,343
mz/sinorama/10/ectb_1009_0,220,539,543,5,-77.21328735351562,190,449,450
mz/sinorama/10/ectb_1009_0,220,539,543,6,-78.10546112060547,197,463,474
mz/sinorama/10/ectb_1009_0,220,539,543,7,-79.59663391113281,66,180,180
mz/sinorama/10/ectb_1009_0,220,539,543,8,-79.65602111816406,4,4,4
mz/sinorama/10/ectb_1009_0,220,539,543,9,-81.86132049560547,5,4,5
mz/sinorama/10/ectb_1009_0,220,539,543,10,-82.93585968017578,81,216,231
mz/sinorama/10/ectb_1009_0,220,539,543,11,-83.98069763183594,143,345,345
mz/sinorama/10/ectb_1009_0,220,539,543,12,-86.20448303222656,157,382,388
mz/sinorama/10/ectb_1009_0,220,539,543,13,-88.00273132324219,170,403,408
mz/sinorama/10/ectb_1009_0,220,539,543,14,-90.00335693359375,16,15,18
mz/sinorama/10/ectb_1009_0,220,539,543,15,-92.08114624023438,130,327,329
mz/sinorama/10/ectb_1009_0,220,539,543,16,-93.86945343017578,27,44,45
mz/sinorama/10/ectb_1009_0,220,539,543,17,-94.2853012084961,53,124,124
mz/sinorama/10/ectb_1009_0,220,539,543,18,-94.34056091308594,67,182,182
mz/sinorama/10/ectb_1009_0,220,539,543,19,-94.57433319091797,56,135,149
mz/sinorama/10/ectb_1009_0,220,539,543,20,-95.69477844238281,7,8,8
mz/sinorama/10/ectb_1009_0,220,539,543,21,-96.86561584472656,198,468,468
mz/sinorama/10/ectb_1009_0,220,539,543,22,-98.31664276123047,89,228,228
mz/sinorama/10/ectb_1009_0,220,539,543,23,-101.98796844482422,107,258,259
mz/sinorama/10/ectb_1009_0,220,539,543,24,-102.09751892089844,55,135,145
mz/sinorama/10/ectb_1009_0,220,539,543,25,-102.31953430175781,62,163,163
mz/sinorama/10/ectb_1009_0,220,539,543,26,-102.43994140625,148,351,353
mz/sinorama/10/ectb_1009_0,220,539,543,27,-103.70315551757812,85,223,231
mz/sinorama/10/ectb_1009_0,220,539,543,28,-104.67135620117188,124,314,316
mz/sinorama/10/ectb_1009_0,220,539,543,29,-108.49688720703125,24,35,38
mz/sinorama/10/ectb_1009_0,220,539,543,30,-110.86051940917969,35,65,65
mz/sinorama/10/ectb_1009_0,220,539,543,31,-112.83219909667969,0,1,3
mz/sinorama/10/ectb_1009_0,220,539,543,32,-113.1055908203125,54,125,133
mz/sinorama/10/ectb_1009_0,220,539,543,33,-113.44396209716797,17,20,23
mz/sinorama/10/ectb_1009_0,220,539,543,34,-115.02523803710938,187,444,446
mz/sinorama/10/ectb_1009_0,220,539,543,35,-115.09616088867188,125,317,317
mz/sinorama/10/ectb_1009_0,220,539,543,36,-115.75723266601562,137,339,339
mz/sinorama/10/ectb_1009_0,220,539,543,37,-116.01839447021484,87,227,227
mz/sinorama/10/ectb_1009_0,220,539,543,38,-117.35638427734375,131,331,331
mz/sinorama/10/ectb_1009_0,220,539,543,39,-117.82998657226562,113,273,279
mz/sinorama/10/ectb_1009_0,220,539,543,40,-118.06565856933594,195,456,458
mz/sinorama/10/ectb_1009_0,220,539,543,41,-120.4939956665039,109,262,262
mz/sinorama/10/ectb_1009_0,220,539,543,42,-120.54185485839844,60,147,149
mz/sinorama/10/ectb_1009_0,220,539,543,43,-120.6985855102539,155,378,379
mz/sinorama/10/ectb_1009_0,220,539,543,44,-121.07478332519531,159,388,388
mz/sinorama/10/ectb_1009_0,220,539,543,45,-122.75199890136719,65,176,177
mz/sinorama/10/ectb_1009_0,220,539,543,46,-123.04442596435547,31,56,58
mz/sinorama/10/ectb_1009_0,220,539,543,47,-123.74642944335938,112,273,278
mz/sinorama/10/ectb_1009_0,220,539,543,48,-126.48578643798828,95,238,238
mz/sinorama/10/ectb_1009_0,220,539,543,49,-128.94309997558594,100,243,243
mz/sinorama/10/ectb_1009_0,220,539,543,50,-132.71804809570312,174,420,420
mz/sinorama/10/ectb_1009_0,221,539,552,1,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,221,539,552,2,-66.4306869506836,141,343,343
mz/sinorama/10/ectb_1009_0,221,539,552,3,-68.4100570678711,5,4,5
mz/sinorama/10/ectb_1009_0,221,539,552,4,-68.47562408447266,4,4,4
mz/sinorama/10/ectb_1009_0,221,539,552,5,-70.78732299804688,83,220,220
mz/sinorama/10/ectb_1009_0,221,539,552,6,-71.17729949951172,188,448,450
mz/sinorama/10/ectb_1009_0,221,539,552,7,-74.07754516601562,202,472,472
mz/sinorama/10/ectb_1009_0,221,539,552,8,-75.65009307861328,190,449,450
mz/sinorama/10/ectb_1009_0,221,539,552,9,-75.76903533935547,143,345,345
mz/sinorama/10/ectb_1009_0,221,539,552,10,-76.27131652832031,191,451,458
mz/sinorama/10/ectb_1009_0,221,539,552,11,-77.09889221191406,66,180,180
mz/sinorama/10/ectb_1009_0,221,539,552,12,-79.83733367919922,157,382,388
mz/sinorama/10/ectb_1009_0,221,539,552,13,-82.7422103881836,27,44,45
mz/sinorama/10/ectb_1009_0,221,539,552,14,-84.02554321289062,149,357,361
mz/sinorama/10/ectb_1009_0,221,539,552,15,-84.14664459228516,7,8,8
mz/sinorama/10/ectb_1009_0,221,539,552,16,-85.95907592773438,85,223,231
mz/sinorama/10/ectb_1009_0,221,539,552,17,-87.02752685546875,16,15,18
mz/sinorama/10/ectb_1009_0,221,539,552,18,-87.51993560791016,89,228,228
mz/sinorama/10/ectb_1009_0,221,539,552,19,-89.98512268066406,53,124,124
mz/sinorama/10/ectb_1009_0,221,539,552,20,-90.1170654296875,198,468,468
mz/sinorama/10/ectb_1009_0,221,539,552,21,-90.75221252441406,67,182,182
mz/sinorama/10/ectb_1009_0,221,539,552,22,-93.09939575195312,24,35,38
mz/sinorama/10/ectb_1009_0,221,539,552,23,-97.41586303710938,54,125,133
mz/sinorama/10/ectb_1009_0,221,539,552,24,-98.62371063232422,87,227,227
mz/sinorama/10/ectb_1009_0,221,539,552,25,-99.07516479492188,62,163,163
mz/sinorama/10/ectb_1009_0,221,539,552,26,-101.47566223144531,154,375,376
mz/sinorama/10/ectb_1009_0,221,539,552,27,-102.95800018310547,109,262,262
mz/sinorama/10/ectb_1009_0,221,539,552,28,-103.34188842773438,0,1,3
mz/sinorama/10/ectb_1009_0,221,539,552,29,-103.5265121459961,125,317,317
mz/sinorama/10/ectb_1009_0,221,539,552,30,-104.31341552734375,155,378,379
mz/sinorama/10/ectb_1009_0,221,539,552,31,-104.50878143310547,35,65,65
mz/sinorama/10/ectb_1009_0,221,539,552,32,-104.58935546875,131,331,331
mz/sinorama/10/ectb_1009_0,221,539,552,33,-105.05239868164062,195,456,458
mz/sinorama/10/ectb_1009_0,221,539,552,34,-105.18295288085938,137,339,339
mz/sinorama/10/ectb_1009_0,221,539,552,35,-105.9964599609375,95,238,238
mz/sinorama/10/ectb_1009_0,221,539,552,36,-107.589599609375,159,388,388
mz/sinorama/10/ectb_1009_0,221,539,552,37,-107.62752532958984,113,273,279
mz/sinorama/10/ectb_1009_0,221,539,552,38,-108.44996643066406,17,20,23
mz/sinorama/10/ectb_1009_0,221,539,552,39,-109.7465591430664,31,56,58
mz/sinorama/10/ectb_1009_0,221,539,552,40,-110.02730560302734,112,273,278
mz/sinorama/10/ectb_1009_0,221,539,552,41,-112.12324523925781,100,243,243
mz/sinorama/10/ectb_1009_0,221,539,552,42,-114.08454132080078,23,31,33
mz/sinorama/10/ectb_1009_0,221,539,552,43,-115.27803039550781,49,114,116
mz/sinorama/10/ectb_1009_0,221,539,552,44,-120.28267669677734,97,241,241
mz/sinorama/10/ectb_1009_0,221,539,552,45,-122.852294921875,75,199,200
mz/sinorama/10/ectb_1009_0,221,539,552,46,-123.67805480957031,174,420,420
mz/sinorama/10/ectb_1009_0,221,539,552,47,-126.73318481445312,30,52,52
mz/sinorama/10/ectb_1009_0,221,539,552,48,-127.1725845336914,65,176,177
mz/sinorama/10/ectb_1009_0,221,539,552,49,-128.73272705078125,33,60,60
mz/sinorama/10/ectb_1009_0,221,539,552,50,-132.83367919921875,48,109,109
mz/sinorama/10/ectb_1009_0,222,543,543,1,28.2962646484375,60,147,149
mz/sinorama/10/ectb_1009_0,222,543,543,2,0.0,-1,578,580
