doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2372_0,7,23,23,14,-inf,544,1172,1191
nw/wsj/23/wsj_2372_0,7,23,23,15,-inf,550,1187,1187
nw/wsj/23/wsj_2372_0,7,23,23,16,-inf,549,1186,1186
nw/wsj/23/wsj_2372_0,7,23,23,17,-inf,524,1126,1127
nw/wsj/23/wsj_2372_0,7,23,23,18,-inf,534,1152,1152
nw/wsj/23/wsj_2372_0,7,23,23,19,-inf,623,1392,1393
nw/wsj/23/wsj_2372_0,7,23,23,20,-inf,523,1125,1125
nw/wsj/23/wsj_2372_0,7,23,23,21,-inf,532,1148,1148
nw/wsj/23/wsj_2372_0,7,23,23,22,-inf,525,1131,1134
nw/wsj/23/wsj_2372_0,7,23,23,23,-inf,551,1187,1189
nw/wsj/23/wsj_2372_0,7,23,23,24,-inf,526,1135,1135
nw/wsj/23/wsj_2372_0,7,23,23,25,-inf,531,1146,1146
nw/wsj/23/wsj_2372_0,7,23,23,26,-inf,541,1169,1191
nw/wsj/23/wsj_2372_0,7,23,23,27,-inf,553,1187,1191
nw/wsj/23/wsj_2372_0,7,23,23,28,-inf,564,1226,1226
nw/wsj/23/wsj_2372_0,7,23,23,29,-inf,554,1188,1189
nw/wsj/23/wsj_2372_0,7,23,23,30,-inf,555,1191,1191
nw/wsj/23/wsj_2372_0,7,23,23,31,-inf,556,1196,1197
nw/wsj/23/wsj_2372_0,7,23,23,32,-inf,557,1196,1215
nw/wsj/23/wsj_2372_0,7,23,23,33,-inf,558,1198,1198
nw/wsj/23/wsj_2372_0,7,23,23,34,-inf,559,1199,1215
nw/wsj/23/wsj_2372_0,7,23,23,35,-inf,560,1202,1202
nw/wsj/23/wsj_2372_0,7,23,23,36,-inf,561,1204,1215
nw/wsj/23/wsj_2372_0,7,23,23,37,-inf,552,1187,1190
nw/wsj/23/wsj_2372_0,7,23,23,38,-inf,563,1221,1248
nw/wsj/23/wsj_2372_0,7,23,23,39,-inf,565,1230,1248
nw/wsj/23/wsj_2372_0,7,23,23,40,-inf,542,1172,1172
nw/wsj/23/wsj_2372_0,7,23,23,41,-inf,566,1242,1243
nw/wsj/23/wsj_2372_0,7,23,23,42,-inf,567,1242,1248
nw/wsj/23/wsj_2372_0,7,23,23,43,-inf,568,1245,1245
nw/wsj/23/wsj_2372_0,7,23,23,44,-inf,569,1246,1246
nw/wsj/23/wsj_2372_0,7,23,23,45,-inf,570,1246,1248
nw/wsj/23/wsj_2372_0,7,23,23,46,-inf,571,1250,1250
nw/wsj/23/wsj_2372_0,7,23,23,47,-inf,522,1122,1127
nw/wsj/23/wsj_2372_0,7,23,23,48,-inf,562,1217,1217
nw/wsj/23/wsj_2372_0,7,23,23,49,-inf,572,1252,1252
nw/wsj/23/wsj_2372_0,7,23,23,50,-inf,543,1172,1174
nw/wsj/23/wsj_2372_0,8,26,37,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,8,26,37,2,-58.46969223022461,6,17,22
nw/wsj/23/wsj_2372_0,8,26,37,3,-58.92671203613281,7,23,23
nw/wsj/23/wsj_2372_0,8,26,37,4,-63.462493896484375,5,17,17
nw/wsj/23/wsj_2372_0,8,26,37,5,-64.73365020751953,0,1,4
nw/wsj/23/wsj_2372_0,8,26,37,6,-65.52041625976562,4,16,16
nw/wsj/23/wsj_2372_0,8,26,37,7,-65.92886352539062,1,1,22
nw/wsj/23/wsj_2372_0,8,26,37,8,-70.73974609375,3,8,22
nw/wsj/23/wsj_2372_0,8,26,37,9,-75.27693176269531,2,7,7
nw/wsj/23/wsj_2372_0,8,26,37,10,-inf,550,1187,1187
nw/wsj/23/wsj_2372_0,8,26,37,11,-inf,529,1142,1143
nw/wsj/23/wsj_2372_0,8,26,37,12,-inf,528,1137,1143
nw/wsj/23/wsj_2372_0,8,26,37,13,-inf,527,1137,1138
nw/wsj/23/wsj_2372_0,8,26,37,14,-inf,544,1172,1191
nw/wsj/23/wsj_2372_0,8,26,37,15,-inf,552,1187,1190
nw/wsj/23/wsj_2372_0,8,26,37,16,-inf,551,1187,1189
nw/wsj/23/wsj_2372_0,8,26,37,17,-inf,525,1131,1134
nw/wsj/23/wsj_2372_0,8,26,37,18,-inf,549,1186,1186
nw/wsj/23/wsj_2372_0,8,26,37,19,-inf,535,1157,1161
nw/wsj/23/wsj_2372_0,8,26,37,20,-inf,624,1393,1393
nw/wsj/23/wsj_2372_0,8,26,37,21,-inf,524,1126,1127
nw/wsj/23/wsj_2372_0,8,26,37,22,-inf,531,1146,1146
nw/wsj/23/wsj_2372_0,8,26,37,23,-inf,553,1187,1191
nw/wsj/23/wsj_2372_0,8,26,37,24,-inf,526,1135,1135
nw/wsj/23/wsj_2372_0,8,26,37,25,-inf,530,1145,1145
nw/wsj/23/wsj_2372_0,8,26,37,26,-inf,545,1178,1178
nw/wsj/23/wsj_2372_0,8,26,37,27,-inf,555,1191,1191
nw/wsj/23/wsj_2372_0,8,26,37,28,-inf,566,1242,1243
nw/wsj/23/wsj_2372_0,8,26,37,29,-inf,556,1196,1197
nw/wsj/23/wsj_2372_0,8,26,37,30,-inf,557,1196,1215
nw/wsj/23/wsj_2372_0,8,26,37,31,-inf,558,1198,1198
nw/wsj/23/wsj_2372_0,8,26,37,32,-inf,559,1199,1215
nw/wsj/23/wsj_2372_0,8,26,37,33,-inf,560,1202,1202
nw/wsj/23/wsj_2372_0,8,26,37,34,-inf,561,1204,1215
nw/wsj/23/wsj_2372_0,8,26,37,35,-inf,562,1217,1217
nw/wsj/23/wsj_2372_0,8,26,37,36,-inf,563,1221,1248
nw/wsj/23/wsj_2372_0,8,26,37,37,-inf,554,1188,1189
nw/wsj/23/wsj_2372_0,8,26,37,38,-inf,565,1230,1248
nw/wsj/23/wsj_2372_0,8,26,37,39,-inf,567,1242,1248
nw/wsj/23/wsj_2372_0,8,26,37,40,-inf,533,1149,1149
nw/wsj/23/wsj_2372_0,8,26,37,41,-inf,568,1245,1245
nw/wsj/23/wsj_2372_0,8,26,37,42,-inf,569,1246,1246
nw/wsj/23/wsj_2372_0,8,26,37,43,-inf,570,1246,1248
nw/wsj/23/wsj_2372_0,8,26,37,44,-inf,571,1250,1250
nw/wsj/23/wsj_2372_0,8,26,37,45,-inf,572,1252,1252
nw/wsj/23/wsj_2372_0,8,26,37,46,-inf,523,1125,1125
nw/wsj/23/wsj_2372_0,8,26,37,47,-inf,564,1226,1226
nw/wsj/23/wsj_2372_0,8,26,37,48,-inf,573,1253,1272
nw/wsj/23/wsj_2372_0,8,26,37,49,-inf,543,1172,1174
nw/wsj/23/wsj_2372_0,8,26,37,50,-inf,534,1152,1152
nw/wsj/23/wsj_2372_0,9,29,31,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,9,29,31,2,-40.04115295410156,8,26,37
nw/wsj/23/wsj_2372_0,9,29,31,3,-43.271240234375,6,17,22
nw/wsj/23/wsj_2372_0,9,29,31,4,-52.70397186279297,1,1,22
nw/wsj/23/wsj_2372_0,9,29,31,5,-54.75506591796875,5,17,17
nw/wsj/23/wsj_2372_0,9,29,31,6,-55.57209014892578,0,1,4
nw/wsj/23/wsj_2372_0,9,29,31,7,-58.9995231628418,4,16,16
nw/wsj/23/wsj_2372_0,9,29,31,8,-59.76068115234375,3,8,22
nw/wsj/23/wsj_2372_0,9,29,31,9,-60.97003936767578,7,23,23
nw/wsj/23/wsj_2372_0,9,29,31,10,-67.58802795410156,2,7,7
nw/wsj/23/wsj_2372_0,9,29,31,11,-inf,535,1157,1161
nw/wsj/23/wsj_2372_0,9,29,31,12,-inf,528,1137,1143
nw/wsj/23/wsj_2372_0,9,29,31,13,-inf,527,1137,1138
nw/wsj/23/wsj_2372_0,9,29,31,14,-inf,526,1135,1135
nw/wsj/23/wsj_2372_0,9,29,31,15,-inf,525,1131,1134
nw/wsj/23/wsj_2372_0,9,29,31,16,-inf,524,1126,1127
nw/wsj/23/wsj_2372_0,9,29,31,17,-inf,624,1393,1393
nw/wsj/23/wsj_2372_0,9,29,31,18,-inf,543,1172,1174
nw/wsj/23/wsj_2372_0,9,29,31,19,-inf,549,1186,1186
nw/wsj/23/wsj_2372_0,9,29,31,20,-inf,550,1187,1187
nw/wsj/23/wsj_2372_0,9,29,31,21,-inf,551,1187,1189
nw/wsj/23/wsj_2372_0,9,29,31,22,-inf,552,1187,1190
nw/wsj/23/wsj_2372_0,9,29,31,23,-inf,530,1145,1145
nw/wsj/23/wsj_2372_0,9,29,31,24,-inf,553,1187,1191
nw/wsj/23/wsj_2372_0,9,29,31,25,-inf,529,1142,1143
nw/wsj/23/wsj_2372_0,9,29,31,26,-inf,544,1172,1191
nw/wsj/23/wsj_2372_0,9,29,31,27,-inf,555,1191,1191
nw/wsj/23/wsj_2372_0,9,29,31,28,-inf,566,1242,1243
nw/wsj/23/wsj_2372_0,9,29,31,29,-inf,556,1196,1197
nw/wsj/23/wsj_2372_0,9,29,31,30,-inf,557,1196,1215
nw/wsj/23/wsj_2372_0,9,29,31,31,-inf,558,1198,1198
nw/wsj/23/wsj_2372_0,9,29,31,32,-inf,559,1199,1215
nw/wsj/23/wsj_2372_0,9,29,31,33,-inf,560,1202,1202
nw/wsj/23/wsj_2372_0,9,29,31,34,-inf,561,1204,1215
nw/wsj/23/wsj_2372_0,9,29,31,35,-inf,562,1217,1217
nw/wsj/23/wsj_2372_0,9,29,31,36,-inf,563,1221,1248
nw/wsj/23/wsj_2372_0,9,29,31,37,-inf,554,1188,1189
nw/wsj/23/wsj_2372_0,9,29,31,38,-inf,565,1230,1248
nw/wsj/23/wsj_2372_0,9,29,31,39,-inf,567,1242,1248
nw/wsj/23/wsj_2372_0,9,29,31,40,-inf,532,1148,1148
nw/wsj/23/wsj_2372_0,9,29,31,41,-inf,568,1245,1245
nw/wsj/23/wsj_2372_0,9,29,31,42,-inf,569,1246,1246
nw/wsj/23/wsj_2372_0,9,29,31,43,-inf,570,1246,1248
nw/wsj/23/wsj_2372_0,9,29,31,44,-inf,571,1250,1250
nw/wsj/23/wsj_2372_0,9,29,31,45,-inf,572,1252,1252
nw/wsj/23/wsj_2372_0,9,29,31,46,-inf,523,1125,1125
nw/wsj/23/wsj_2372_0,9,29,31,47,-inf,564,1226,1226
nw/wsj/23/wsj_2372_0,9,29,31,48,-inf,573,1253,1272
nw/wsj/23/wsj_2372_0,9,29,31,49,-inf,534,1152,1152
nw/wsj/23/wsj_2372_0,9,29,31,50,-inf,533,1149,1149
nw/wsj/23/wsj_2372_0,10,29,37,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,10,29,37,2,-41.07162094116211,9,29,31
nw/wsj/23/wsj_2372_0,10,29,37,3,-52.09977722167969,8,26,37
nw/wsj/23/wsj_2372_0,10,29,37,4,-64.99368286132812,6,17,22
nw/wsj/23/wsj_2372_0,10,29,37,5,-69.89796447753906,7,23,23
nw/wsj/23/wsj_2372_0,10,29,37,6,-72.78157806396484,0,1,4
nw/wsj/23/wsj_2372_0,10,29,37,7,-76.1507568359375,5,17,17
nw/wsj/23/wsj_2372_0,10,29,37,8,-76.40374755859375,1,1,22
nw/wsj/23/wsj_2372_0,10,29,37,9,-76.45304870605469,4,16,16
nw/wsj/23/wsj_2372_0,10,29,37,10,-79.63651275634766,3,8,22
nw/wsj/23/wsj_2372_0,10,29,37,11,-87.41825866699219,2,7,7
nw/wsj/23/wsj_2372_0,10,29,37,12,-inf,549,1186,1186
nw/wsj/23/wsj_2372_0,10,29,37,13,-inf,526,1135,1135
nw/wsj/23/wsj_2372_0,10,29,37,14,-inf,525,1131,1134
nw/wsj/23/wsj_2372_0,10,29,37,15,-inf,524,1126,1127
nw/wsj/23/wsj_2372_0,10,29,37,16,-inf,624,1393,1393
nw/wsj/23/wsj_2372_0,10,29,37,17,-inf,535,1157,1161
nw/wsj/23/wsj_2372_0,10,29,37,18,-inf,554,1188,1189
nw/wsj/23/wsj_2372_0,10,29,37,19,-inf,550,1187,1187
nw/wsj/23/wsj_2372_0,10,29,37,20,-inf,551,1187,1189
nw/wsj/23/wsj_2372_0,10,29,37,21,-inf,552,1187,1190
nw/wsj/23/wsj_2372_0,10,29,37,22,-inf,553,1187,1191
nw/wsj/23/wsj_2372_0,10,29,37,23,-inf,534,1152,1152
nw/wsj/23/wsj_2372_0,10,29,37,24,-inf,528,1137,1143
nw/wsj/23/wsj_2372_0,10,29,37,25,-inf,527,1137,1138
nw/wsj/23/wsj_2372_0,10,29,37,26,-inf,543,1172,1174
nw/wsj/23/wsj_2372_0,10,29,37,27,-inf,556,1196,1197
nw/wsj/23/wsj_2372_0,10,29,37,28,-inf,567,1242,1248
nw/wsj/23/wsj_2372_0,10,29,37,29,-inf,557,1196,1215
nw/wsj/23/wsj_2372_0,10,29,37,30,-inf,558,1198,1198
nw/wsj/23/wsj_2372_0,10,29,37,31,-inf,559,1199,1215
nw/wsj/23/wsj_2372_0,10,29,37,32,-inf,560,1202,1202
nw/wsj/23/wsj_2372_0,10,29,37,33,-inf,561,1204,1215
nw/wsj/23/wsj_2372_0,10,29,37,34,-inf,562,1217,1217
nw/wsj/23/wsj_2372_0,10,29,37,35,-inf,563,1221,1248
nw/wsj/23/wsj_2372_0,10,29,37,36,-inf,555,1191,1191
nw/wsj/23/wsj_2372_0,10,29,37,37,-inf,565,1230,1248
nw/wsj/23/wsj_2372_0,10,29,37,38,-inf,566,1242,1243
nw/wsj/23/wsj_2372_0,10,29,37,39,-inf,568,1245,1245
nw/wsj/23/wsj_2372_0,10,29,37,40,-inf,530,1145,1145
nw/wsj/23/wsj_2372_0,10,29,37,41,-inf,569,1246,1246
nw/wsj/23/wsj_2372_0,10,29,37,42,-inf,570,1246,1248
nw/wsj/23/wsj_2372_0,10,29,37,43,-inf,571,1250,1250
nw/wsj/23/wsj_2372_0,10,29,37,44,-inf,572,1252,1252
nw/wsj/23/wsj_2372_0,10,29,37,45,-inf,523,1125,1125
nw/wsj/23/wsj_2372_0,10,29,37,46,-inf,564,1226,1226
nw/wsj/23/wsj_2372_0,10,29,37,47,-inf,573,1253,1272
nw/wsj/23/wsj_2372_0,10,29,37,48,-inf,533,1149,1149
nw/wsj/23/wsj_2372_0,10,29,37,49,-inf,532,1148,1148
nw/wsj/23/wsj_2372_0,10,29,37,50,-inf,531,1146,1146
nw/wsj/23/wsj_2372_0,11,32,35,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,11,32,35,2,-25.765226364135742,6,17,22
nw/wsj/23/wsj_2372_0,11,32,35,3,-32.88935470581055,9,29,31
nw/wsj/23/wsj_2372_0,11,32,35,4,-40.628196716308594,8,26,37
nw/wsj/23/wsj_2372_0,11,32,35,5,-44.141117095947266,10,29,37
nw/wsj/23/wsj_2372_0,11,32,35,6,-46.49455261230469,3,8,22
nw/wsj/23/wsj_2372_0,11,32,35,7,-47.58012771606445,5,17,17
nw/wsj/23/wsj_2372_0,11,32,35,8,-51.693946838378906,1,1,22
nw/wsj/23/wsj_2372_0,11,32,35,9,-59.56989288330078,4,16,16
nw/wsj/23/wsj_2372_0,11,32,35,10,-61.21369934082031,7,23,23
nw/wsj/23/wsj_2372_0,11,32,35,11,-62.17024230957031,0,1,4
nw/wsj/23/wsj_2372_0,11,32,35,12,-83.11608123779297,2,7,7
nw/wsj/23/wsj_2372_0,11,32,35,13,-inf,530,1145,1145
nw/wsj/23/wsj_2372_0,11,32,35,14,-inf,554,1188,1189
nw/wsj/23/wsj_2372_0,11,32,35,15,-inf,526,1135,1135
nw/wsj/23/wsj_2372_0,11,32,35,16,-inf,553,1187,1191
nw/wsj/23/wsj_2372_0,11,32,35,17,-inf,552,1187,1190
nw/wsj/23/wsj_2372_0,11,32,35,18,-inf,551,1187,1189
nw/wsj/23/wsj_2372_0,11,32,35,19,-inf,550,1187,1187
nw/wsj/23/wsj_2372_0,11,32,35,20,-inf,549,1186,1186
nw/wsj/23/wsj_2372_0,11,32,35,21,-inf,528,1137,1143
nw/wsj/23/wsj_2372_0,11,32,35,22,-inf,534,1152,1152
nw/wsj/23/wsj_2372_0,11,32,35,23,-inf,533,1149,1149
nw/wsj/23/wsj_2372_0,11,32,35,24,-inf,532,1148,1148
nw/wsj/23/wsj_2372_0,11,32,35,25,-inf,531,1146,1146
nw/wsj/23/wsj_2372_0,11,32,35,26,-inf,527,1137,1138
nw/wsj/23/wsj_2372_0,11,32,35,27,-inf,556,1196,1197
nw/wsj/23/wsj_2372_0,11,32,35,28,-inf,567,1242,1248
nw/wsj/23/wsj_2372_0,11,32,35,29,-inf,557,1196,1215
nw/wsj/23/wsj_2372_0,11,32,35,30,-inf,558,1198,1198
nw/wsj/23/wsj_2372_0,11,32,35,31,-inf,559,1199,1215
nw/wsj/23/wsj_2372_0,11,32,35,32,-inf,560,1202,1202
nw/wsj/23/wsj_2372_0,11,32,35,33,-inf,561,1204,1215
nw/wsj/23/wsj_2372_0,11,32,35,34,-inf,562,1217,1217
nw/wsj/23/wsj_2372_0,11,32,35,35,-inf,563,1221,1248
nw/wsj/23/wsj_2372_0,11,32,35,36,-inf,555,1191,1191
nw/wsj/23/wsj_2372_0,11,32,35,37,-inf,565,1230,1248
nw/wsj/23/wsj_2372_0,11,32,35,38,-inf,566,1242,1243
nw/wsj/23/wsj_2372_0,11,32,35,39,-inf,568,1245,1245
nw/wsj/23/wsj_2372_0,11,32,35,40,-inf,525,1131,1134
nw/wsj/23/wsj_2372_0,11,32,35,41,-inf,569,1246,1246
nw/wsj/23/wsj_2372_0,11,32,35,42,-inf,570,1246,1248
nw/wsj/23/wsj_2372_0,11,32,35,43,-inf,571,1250,1250
nw/wsj/23/wsj_2372_0,11,32,35,44,-inf,572,1252,1252
nw/wsj/23/wsj_2372_0,11,32,35,45,-inf,523,1125,1125
nw/wsj/23/wsj_2372_0,11,32,35,46,-inf,564,1226,1226
nw/wsj/23/wsj_2372_0,11,32,35,47,-inf,573,1253,1272
nw/wsj/23/wsj_2372_0,11,32,35,48,-inf,535,1157,1161
nw/wsj/23/wsj_2372_0,11,32,35,49,-inf,524,1126,1127
nw/wsj/23/wsj_2372_0,11,32,35,50,-inf,624,1393,1393
nw/wsj/23/wsj_2372_0,12,32,37,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,12,32,37,2,-23.8536434173584,11,32,35
nw/wsj/23/wsj_2372_0,12,32,37,3,-34.95496368408203,9,29,31
nw/wsj/23/wsj_2372_0,12,32,37,4,-38.18511962890625,8,26,37
nw/wsj/23/wsj_2372_0,12,32,37,5,-40.90544128417969,10,29,37
nw/wsj/23/wsj_2372_0,12,32,37,6,-47.01655960083008,6,17,22
nw/wsj/23/wsj_2372_0,12,32,37,7,-60.235504150390625,7,23,23
nw/wsj/23/wsj_2372_0,12,32,37,8,-60.75437545776367,5,17,17
nw/wsj/23/wsj_2372_0,12,32,37,9,-62.07986831665039,0,1,4
nw/wsj/23/wsj_2372_0,12,32,37,10,-63.570213317871094,3,8,22
nw/wsj/23/wsj_2372_0,12,32,37,11,-67.01457214355469,1,1,22
nw/wsj/23/wsj_2372_0,12,32,37,12,-68.10093688964844,4,16,16
nw/wsj/23/wsj_2372_0,12,32,37,13,-84.81486511230469,2,7,7
nw/wsj/23/wsj_2372_0,12,32,37,14,-inf,533,1149,1149
nw/wsj/23/wsj_2372_0,12,32,37,15,-inf,556,1196,1197
nw/wsj/23/wsj_2372_0,12,32,37,16,-inf,536,1162,1162
nw/wsj/23/wsj_2372_0,12,32,37,17,-inf,555,1191,1191
nw/wsj/23/wsj_2372_0,12,32,37,18,-inf,554,1188,1189
nw/wsj/23/wsj_2372_0,12,32,37,19,-inf,553,1187,1191
nw/wsj/23/wsj_2372_0,12,32,37,20,-inf,552,1187,1190
nw/wsj/23/wsj_2372_0,12,32,37,21,-inf,551,1187,1189
nw/wsj/23/wsj_2372_0,12,32,37,22,-inf,550,1187,1187
nw/wsj/23/wsj_2372_0,12,32,37,23,-inf,529,1142,1143
nw/wsj/23/wsj_2372_0,12,32,37,24,-inf,535,1157,1161
nw/wsj/23/wsj_2372_0,12,32,37,25,-inf,534,1152,1152
nw/wsj/23/wsj_2372_0,12,32,37,26,-inf,527,1137,1138
nw/wsj/23/wsj_2372_0,12,32,37,27,-inf,558,1198,1198
nw/wsj/23/wsj_2372_0,12,32,37,28,-inf,569,1246,1246
nw/wsj/23/wsj_2372_0,12,32,37,29,-inf,559,1199,1215
nw/wsj/23/wsj_2372_0,12,32,37,30,-inf,560,1202,1202
nw/wsj/23/wsj_2372_0,12,32,37,31,-inf,561,1204,1215
nw/wsj/23/wsj_2372_0,12,32,37,32,-inf,562,1217,1217
nw/wsj/23/wsj_2372_0,12,32,37,33,-inf,563,1221,1248
nw/wsj/23/wsj_2372_0,12,32,37,34,-inf,564,1226,1226
nw/wsj/23/wsj_2372_0,12,32,37,35,-inf,565,1230,1248
nw/wsj/23/wsj_2372_0,12,32,37,36,-inf,557,1196,1215
nw/wsj/23/wsj_2372_0,12,32,37,37,-inf,567,1242,1248
nw/wsj/23/wsj_2372_0,12,32,37,38,-inf,568,1245,1245
nw/wsj/23/wsj_2372_0,12,32,37,39,-inf,570,1246,1248
nw/wsj/23/wsj_2372_0,12,32,37,40,-inf,531,1146,1146
nw/wsj/23/wsj_2372_0,12,32,37,41,-inf,571,1250,1250
nw/wsj/23/wsj_2372_0,12,32,37,42,-inf,572,1252,1252
nw/wsj/23/wsj_2372_0,12,32,37,43,-inf,573,1253,1272
nw/wsj/23/wsj_2372_0,12,32,37,44,-inf,524,1126,1127
nw/wsj/23/wsj_2372_0,12,32,37,45,-inf,566,1242,1243
nw/wsj/23/wsj_2372_0,12,32,37,46,-inf,574,1259,1259
nw/wsj/23/wsj_2372_0,12,32,37,47,-inf,525,1131,1134
nw/wsj/23/wsj_2372_0,12,32,37,48,-inf,625,1395,1407
nw/wsj/23/wsj_2372_0,12,32,37,49,-inf,526,1135,1135
nw/wsj/23/wsj_2372_0,12,32,37,50,-inf,530,1145,1145
nw/wsj/23/wsj_2372_0,13,36,36,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,13,36,36,2,-31.48217010498047,12,32,37
nw/wsj/23/wsj_2372_0,13,36,36,3,-36.12411880493164,9,29,31
nw/wsj/23/wsj_2372_0,13,36,36,4,-38.29929733276367,8,26,37
nw/wsj/23/wsj_2372_0,13,36,36,5,-40.69623947143555,11,32,35
nw/wsj/23/wsj_2372_0,13,36,36,6,-42.11273193359375,10,29,37
nw/wsj/23/wsj_2372_0,13,36,36,7,-53.42629623413086,7,23,23
nw/wsj/23/wsj_2372_0,13,36,36,8,-58.24013900756836,6,17,22
nw/wsj/23/wsj_2372_0,13,36,36,9,-59.128517150878906,0,1,4
nw/wsj/23/wsj_2372_0,13,36,36,10,-64.38677215576172,5,17,17
nw/wsj/23/wsj_2372_0,13,36,36,11,-65.73065185546875,1,1,22
nw/wsj/23/wsj_2372_0,13,36,36,12,-69.94291687011719,3,8,22
nw/wsj/23/wsj_2372_0,13,36,36,13,-70.1502914428711,4,16,16
nw/wsj/23/wsj_2372_0,13,36,36,14,-84.33711242675781,2,7,7
nw/wsj/23/wsj_2372_0,13,36,36,15,-inf,534,1152,1152
nw/wsj/23/wsj_2372_0,13,36,36,16,-inf,556,1196,1197
nw/wsj/23/wsj_2372_0,13,36,36,17,-inf,525,1131,1134
nw/wsj/23/wsj_2372_0,13,36,36,18,-inf,555,1191,1191
nw/wsj/23/wsj_2372_0,13,36,36,19,-inf,554,1188,1189
nw/wsj/23/wsj_2372_0,13,36,36,20,-inf,553,1187,1191
nw/wsj/23/wsj_2372_0,13,36,36,21,-inf,552,1187,1190
nw/wsj/23/wsj_2372_0,13,36,36,22,-inf,551,1187,1189
nw/wsj/23/wsj_2372_0,13,36,36,23,-inf,550,1187,1187
nw/wsj/23/wsj_2372_0,13,36,36,24,-inf,529,1142,1143
nw/wsj/23/wsj_2372_0,13,36,36,25,-inf,535,1157,1161
nw/wsj/23/wsj_2372_0,13,36,36,26,-inf,536,1162,1162
nw/wsj/23/wsj_2372_0,13,36,36,27,-inf,558,1198,1198
nw/wsj/23/wsj_2372_0,13,36,36,28,-inf,569,1246,1246
nw/wsj/23/wsj_2372_0,13,36,36,29,-inf,559,1199,1215
nw/wsj/23/wsj_2372_0,13,36,36,30,-inf,560,1202,1202
nw/wsj/23/wsj_2372_0,13,36,36,31,-inf,561,1204,1215
nw/wsj/23/wsj_2372_0,13,36,36,32,-inf,562,1217,1217
nw/wsj/23/wsj_2372_0,13,36,36,33,-inf,563,1221,1248
nw/wsj/23/wsj_2372_0,13,36,36,34,-inf,564,1226,1226
nw/wsj/23/wsj_2372_0,13,36,36,35,-inf,565,1230,1248
nw/wsj/23/wsj_2372_0,13,36,36,36,-inf,557,1196,1215
nw/wsj/23/wsj_2372_0,13,36,36,37,-inf,567,1242,1248
nw/wsj/23/wsj_2372_0,13,36,36,38,-inf,568,1245,1245
nw/wsj/23/wsj_2372_0,13,36,36,39,-inf,570,1246,1248
nw/wsj/23/wsj_2372_0,13,36,36,40,-inf,532,1148,1148
nw/wsj/23/wsj_2372_0,13,36,36,41,-inf,571,1250,1250
nw/wsj/23/wsj_2372_0,13,36,36,42,-inf,572,1252,1252
nw/wsj/23/wsj_2372_0,13,36,36,43,-inf,573,1253,1272
nw/wsj/23/wsj_2372_0,13,36,36,44,-inf,524,1126,1127
nw/wsj/23/wsj_2372_0,13,36,36,45,-inf,566,1242,1243
nw/wsj/23/wsj_2372_0,13,36,36,46,-inf,574,1259,1259
nw/wsj/23/wsj_2372_0,13,36,36,47,-inf,625,1395,1407
nw/wsj/23/wsj_2372_0,13,36,36,48,-inf,526,1135,1135
nw/wsj/23/wsj_2372_0,13,36,36,49,-inf,530,1145,1145
nw/wsj/23/wsj_2372_0,13,36,36,50,-inf,531,1146,1146
nw/wsj/23/wsj_2372_0,14,36,37,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,14,36,37,2,-19.602153778076172,12,32,37
nw/wsj/23/wsj_2372_0,14,36,37,3,-26.08641242980957,13,36,36
nw/wsj/23/wsj_2372_0,14,36,37,4,-28.285125732421875,9,29,31
nw/wsj/23/wsj_2372_0,14,36,37,5,-30.417430877685547,11,32,35
nw/wsj/23/wsj_2372_0,14,36,37,6,-30.647869110107422,8,26,37
nw/wsj/23/wsj_2372_0,14,36,37,7,-32.215965270996094,10,29,37
nw/wsj/23/wsj_2372_0,14,36,37,8,-50.12383270263672,7,23,23
nw/wsj/23/wsj_2372_0,14,36,37,9,-51.04426574707031,6,17,22
nw/wsj/23/wsj_2372_0,14,36,37,10,-51.31291198730469,0,1,4
nw/wsj/23/wsj_2372_0,14,36,37,11,-61.25333023071289,1,1,22
nw/wsj/23/wsj_2372_0,14,36,37,12,-62.29887008666992,5,17,17
nw/wsj/23/wsj_2372_0,14,36,37,13,-62.45288848876953,3,8,22
nw/wsj/23/wsj_2372_0,14,36,37,14,-65.43251037597656,4,16,16
nw/wsj/23/wsj_2372_0,14,36,37,15,-77.76901245117188,2,7,7
nw/wsj/23/wsj_2372_0,14,36,37,16,-inf,530,1145,1145
nw/wsj/23/wsj_2372_0,14,36,37,17,-inf,557,1196,1215
nw/wsj/23/wsj_2372_0,14,36,37,18,-inf,625,1395,1407
nw/wsj/23/wsj_2372_0,14,36,37,19,-inf,556,1196,1197
nw/wsj/23/wsj_2372_0,14,36,37,20,-inf,555,1191,1191
nw/wsj/23/wsj_2372_0,14,36,37,21,-inf,554,1188,1189
nw/wsj/23/wsj_2372_0,14,36,37,22,-inf,553,1187,1191
nw/wsj/23/wsj_2372_0,14,36,37,23,-inf,552,1187,1190
