doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_1,8,24,24,4,-53.94910430908203,4,16,16
wb/eng/00/eng_0009_1,8,24,24,5,-54.248809814453125,7,23,23
wb/eng/00/eng_0009_1,8,24,24,6,-54.60586929321289,2,12,13
wb/eng/00/eng_0009_1,8,24,24,7,-61.497528076171875,3,15,15
wb/eng/00/eng_0009_1,8,24,24,8,-62.9806022644043,6,21,22
wb/eng/00/eng_0009_1,8,24,24,9,-65.55557250976562,0,5,5
wb/eng/00/eng_0009_1,8,24,24,10,-inf,320,728,733
wb/eng/00/eng_0009_1,8,24,24,11,-inf,343,800,812
wb/eng/00/eng_0009_1,8,24,24,12,-inf,342,800,804
wb/eng/00/eng_0009_1,8,24,24,13,-inf,341,786,794
wb/eng/00/eng_0009_1,8,24,24,14,-inf,351,813,814
wb/eng/00/eng_0009_1,8,24,24,15,-inf,318,725,733
wb/eng/00/eng_0009_1,8,24,24,16,-inf,319,727,727
wb/eng/00/eng_0009_1,8,24,24,17,-inf,347,806,807
wb/eng/00/eng_0009_1,8,24,24,18,-inf,321,729,733
wb/eng/00/eng_0009_1,8,24,24,19,-inf,322,763,764
wb/eng/00/eng_0009_1,8,24,24,20,-inf,323,763,767
wb/eng/00/eng_0009_1,8,24,24,21,-inf,324,765,765
wb/eng/00/eng_0009_1,8,24,24,22,-inf,345,801,804
wb/eng/00/eng_0009_1,8,24,24,23,-inf,317,725,725
wb/eng/00/eng_0009_1,8,24,24,24,-inf,340,785,794
wb/eng/00/eng_0009_1,8,24,24,25,-inf,344,801,803
wb/eng/00/eng_0009_1,8,24,24,26,-inf,339,784,794
wb/eng/00/eng_0009_1,8,24,24,27,-inf,315,708,709
wb/eng/00/eng_0009_1,8,24,24,28,-inf,304,689,689
wb/eng/00/eng_0009_1,8,24,24,29,-inf,314,703,709
wb/eng/00/eng_0009_1,8,24,24,30,-inf,313,700,701
wb/eng/00/eng_0009_1,8,24,24,31,-inf,312,699,701
wb/eng/00/eng_0009_1,8,24,24,32,-inf,311,699,699
wb/eng/00/eng_0009_1,8,24,24,33,-inf,310,692,696
wb/eng/00/eng_0009_1,8,24,24,34,-inf,309,692,694
wb/eng/00/eng_0009_1,8,24,24,35,-inf,308,692,692
wb/eng/00/eng_0009_1,8,24,24,36,-inf,307,691,691
wb/eng/00/eng_0009_1,8,24,24,37,-inf,316,711,714
wb/eng/00/eng_0009_1,8,24,24,38,-inf,305,690,690
wb/eng/00/eng_0009_1,8,24,24,39,-inf,303,683,697
wb/eng/00/eng_0009_1,8,24,24,40,-inf,350,813,813
wb/eng/00/eng_0009_1,8,24,24,41,-inf,302,681,681
wb/eng/00/eng_0009_1,8,24,24,42,-inf,301,677,679
wb/eng/00/eng_0009_1,8,24,24,43,-inf,300,677,677
wb/eng/00/eng_0009_1,8,24,24,44,-inf,299,676,676
wb/eng/00/eng_0009_1,8,24,24,45,-inf,298,675,676
wb/eng/00/eng_0009_1,8,24,24,46,-inf,353,817,826
wb/eng/00/eng_0009_1,8,24,24,47,-inf,306,690,696
wb/eng/00/eng_0009_1,8,24,24,48,-inf,297,673,673
wb/eng/00/eng_0009_1,8,24,24,49,-inf,352,813,816
wb/eng/00/eng_0009_1,8,24,24,50,-inf,239,539,542
wb/eng/00/eng_0009_1,9,28,28,1,39.30040740966797,6,21,22
wb/eng/00/eng_0009_1,9,28,28,2,28.076112747192383,3,15,15
wb/eng/00/eng_0009_1,9,28,28,3,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,9,28,28,4,-27.698659896850586,2,12,13
wb/eng/00/eng_0009_1,9,28,28,5,-28.935012817382812,5,18,19
wb/eng/00/eng_0009_1,9,28,28,6,-30.462697982788086,8,24,24
wb/eng/00/eng_0009_1,9,28,28,7,-33.531211853027344,0,5,5
wb/eng/00/eng_0009_1,9,28,28,8,-35.075523376464844,7,23,23
wb/eng/00/eng_0009_1,9,28,28,9,-41.33195877075195,1,9,13
wb/eng/00/eng_0009_1,9,28,28,10,-41.58552551269531,4,16,16
wb/eng/00/eng_0009_1,9,28,28,11,-inf,322,763,764
wb/eng/00/eng_0009_1,9,28,28,12,-inf,342,800,804
wb/eng/00/eng_0009_1,9,28,28,13,-inf,341,786,794
wb/eng/00/eng_0009_1,9,28,28,14,-inf,340,785,794
wb/eng/00/eng_0009_1,9,28,28,15,-inf,347,806,807
wb/eng/00/eng_0009_1,9,28,28,16,-inf,324,765,765
wb/eng/00/eng_0009_1,9,28,28,17,-inf,323,763,767
wb/eng/00/eng_0009_1,9,28,28,18,-inf,350,813,813
wb/eng/00/eng_0009_1,9,28,28,19,-inf,321,729,733
wb/eng/00/eng_0009_1,9,28,28,20,-inf,320,728,733
wb/eng/00/eng_0009_1,9,28,28,21,-inf,319,727,727
wb/eng/00/eng_0009_1,9,28,28,22,-inf,318,725,733
wb/eng/00/eng_0009_1,9,28,28,23,-inf,344,801,803
wb/eng/00/eng_0009_1,9,28,28,24,-inf,317,725,725
wb/eng/00/eng_0009_1,9,28,28,25,-inf,343,800,812
wb/eng/00/eng_0009_1,9,28,28,26,-inf,240,539,543
wb/eng/00/eng_0009_1,9,28,28,27,-inf,315,708,709
wb/eng/00/eng_0009_1,9,28,28,28,-inf,304,689,689
wb/eng/00/eng_0009_1,9,28,28,29,-inf,314,703,709
wb/eng/00/eng_0009_1,9,28,28,30,-inf,313,700,701
wb/eng/00/eng_0009_1,9,28,28,31,-inf,312,699,701
wb/eng/00/eng_0009_1,9,28,28,32,-inf,311,699,699
wb/eng/00/eng_0009_1,9,28,28,33,-inf,310,692,696
wb/eng/00/eng_0009_1,9,28,28,34,-inf,309,692,694
wb/eng/00/eng_0009_1,9,28,28,35,-inf,308,692,692
wb/eng/00/eng_0009_1,9,28,28,36,-inf,307,691,691
wb/eng/00/eng_0009_1,9,28,28,37,-inf,316,711,714
wb/eng/00/eng_0009_1,9,28,28,38,-inf,305,690,690
wb/eng/00/eng_0009_1,9,28,28,39,-inf,303,683,697
wb/eng/00/eng_0009_1,9,28,28,40,-inf,346,805,805
wb/eng/00/eng_0009_1,9,28,28,41,-inf,302,681,681
wb/eng/00/eng_0009_1,9,28,28,42,-inf,301,677,679
wb/eng/00/eng_0009_1,9,28,28,43,-inf,300,677,677
wb/eng/00/eng_0009_1,9,28,28,44,-inf,299,676,676
wb/eng/00/eng_0009_1,9,28,28,45,-inf,298,675,676
wb/eng/00/eng_0009_1,9,28,28,46,-inf,353,817,826
wb/eng/00/eng_0009_1,9,28,28,47,-inf,306,690,696
wb/eng/00/eng_0009_1,9,28,28,48,-inf,297,673,673
wb/eng/00/eng_0009_1,9,28,28,49,-inf,351,813,814
wb/eng/00/eng_0009_1,9,28,28,50,-inf,352,813,816
wb/eng/00/eng_0009_1,10,30,30,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,10,30,30,2,-50.85352325439453,1,9,13
wb/eng/00/eng_0009_1,10,30,30,3,-57.8455696105957,4,16,16
wb/eng/00/eng_0009_1,10,30,30,4,-58.23680877685547,7,23,23
wb/eng/00/eng_0009_1,10,30,30,5,-60.4710693359375,8,24,24
wb/eng/00/eng_0009_1,10,30,30,6,-62.56784439086914,2,12,13
wb/eng/00/eng_0009_1,10,30,30,7,-68.75309753417969,9,28,28
wb/eng/00/eng_0009_1,10,30,30,8,-71.58193969726562,3,15,15
wb/eng/00/eng_0009_1,10,30,30,9,-73.59190368652344,6,21,22
wb/eng/00/eng_0009_1,10,30,30,10,-75.1657485961914,5,18,19
wb/eng/00/eng_0009_1,10,30,30,11,-75.87284851074219,0,5,5
wb/eng/00/eng_0009_1,10,30,30,12,-inf,321,729,733
wb/eng/00/eng_0009_1,10,30,30,13,-inf,340,785,794
wb/eng/00/eng_0009_1,10,30,30,14,-inf,347,806,807
wb/eng/00/eng_0009_1,10,30,30,15,-inf,324,765,765
wb/eng/00/eng_0009_1,10,30,30,16,-inf,323,763,767
wb/eng/00/eng_0009_1,10,30,30,17,-inf,322,763,764
wb/eng/00/eng_0009_1,10,30,30,18,-inf,316,711,714
wb/eng/00/eng_0009_1,10,30,30,19,-inf,320,728,733
wb/eng/00/eng_0009_1,10,30,30,20,-inf,319,727,727
wb/eng/00/eng_0009_1,10,30,30,21,-inf,318,725,733
wb/eng/00/eng_0009_1,10,30,30,22,-inf,317,725,725
wb/eng/00/eng_0009_1,10,30,30,23,-inf,351,813,814
wb/eng/00/eng_0009_1,10,30,30,24,-inf,342,800,804
wb/eng/00/eng_0009_1,10,30,30,25,-inf,341,786,794
wb/eng/00/eng_0009_1,10,30,30,26,-inf,350,813,813
wb/eng/00/eng_0009_1,10,30,30,27,-inf,314,703,709
wb/eng/00/eng_0009_1,10,30,30,28,-inf,303,683,697
wb/eng/00/eng_0009_1,10,30,30,29,-inf,313,700,701
wb/eng/00/eng_0009_1,10,30,30,30,-inf,312,699,701
wb/eng/00/eng_0009_1,10,30,30,31,-inf,311,699,699
wb/eng/00/eng_0009_1,10,30,30,32,-inf,310,692,696
wb/eng/00/eng_0009_1,10,30,30,33,-inf,309,692,694
wb/eng/00/eng_0009_1,10,30,30,34,-inf,308,692,692
wb/eng/00/eng_0009_1,10,30,30,35,-inf,307,691,691
wb/eng/00/eng_0009_1,10,30,30,36,-inf,315,708,709
wb/eng/00/eng_0009_1,10,30,30,37,-inf,305,690,690
wb/eng/00/eng_0009_1,10,30,30,38,-inf,304,689,689
wb/eng/00/eng_0009_1,10,30,30,39,-inf,302,681,681
wb/eng/00/eng_0009_1,10,30,30,40,-inf,344,801,803
wb/eng/00/eng_0009_1,10,30,30,41,-inf,301,677,679
wb/eng/00/eng_0009_1,10,30,30,42,-inf,300,677,677
wb/eng/00/eng_0009_1,10,30,30,43,-inf,299,676,676
wb/eng/00/eng_0009_1,10,30,30,44,-inf,298,675,676
wb/eng/00/eng_0009_1,10,30,30,45,-inf,353,817,826
wb/eng/00/eng_0009_1,10,30,30,46,-inf,306,690,696
wb/eng/00/eng_0009_1,10,30,30,47,-inf,297,673,673
wb/eng/00/eng_0009_1,10,30,30,48,-inf,352,813,816
wb/eng/00/eng_0009_1,10,30,30,49,-inf,346,805,805
wb/eng/00/eng_0009_1,10,30,30,50,-inf,345,801,804
wb/eng/00/eng_0009_1,11,31,31,1,39.54146957397461,9,28,28
wb/eng/00/eng_0009_1,11,31,31,2,37.76121139526367,6,21,22
wb/eng/00/eng_0009_1,11,31,31,3,25.176780700683594,3,15,15
wb/eng/00/eng_0009_1,11,31,31,4,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,11,31,31,5,-34.171146392822266,0,5,5
wb/eng/00/eng_0009_1,11,31,31,6,-35.32271194458008,2,12,13
wb/eng/00/eng_0009_1,11,31,31,7,-36.37165069580078,5,18,19
wb/eng/00/eng_0009_1,11,31,31,8,-37.058780670166016,10,30,30
wb/eng/00/eng_0009_1,11,31,31,9,-37.885860443115234,8,24,24
wb/eng/00/eng_0009_1,11,31,31,10,-43.44642639160156,7,23,23
wb/eng/00/eng_0009_1,11,31,31,11,-47.49992370605469,4,16,16
wb/eng/00/eng_0009_1,11,31,31,12,-47.752323150634766,1,9,13
wb/eng/00/eng_0009_1,11,31,31,13,-inf,342,800,804
wb/eng/00/eng_0009_1,11,31,31,14,-inf,317,725,725
wb/eng/00/eng_0009_1,11,31,31,15,-inf,353,817,826
wb/eng/00/eng_0009_1,11,31,31,16,-inf,318,725,733
wb/eng/00/eng_0009_1,11,31,31,17,-inf,319,727,727
wb/eng/00/eng_0009_1,11,31,31,18,-inf,320,728,733
wb/eng/00/eng_0009_1,11,31,31,19,-inf,321,729,733
wb/eng/00/eng_0009_1,11,31,31,20,-inf,322,763,764
wb/eng/00/eng_0009_1,11,31,31,21,-inf,323,763,767
wb/eng/00/eng_0009_1,11,31,31,22,-inf,324,765,765
wb/eng/00/eng_0009_1,11,31,31,23,-inf,325,765,767
wb/eng/00/eng_0009_1,11,31,31,24,-inf,348,806,812
wb/eng/00/eng_0009_1,11,31,31,25,-inf,341,786,794
wb/eng/00/eng_0009_1,11,31,31,26,-inf,352,813,816
wb/eng/00/eng_0009_1,11,31,31,27,-inf,315,708,709
wb/eng/00/eng_0009_1,11,31,31,28,-inf,304,689,689
wb/eng/00/eng_0009_1,11,31,31,29,-inf,314,703,709
wb/eng/00/eng_0009_1,11,31,31,30,-inf,313,700,701
wb/eng/00/eng_0009_1,11,31,31,31,-inf,312,699,701
wb/eng/00/eng_0009_1,11,31,31,32,-inf,311,699,699
wb/eng/00/eng_0009_1,11,31,31,33,-inf,310,692,696
wb/eng/00/eng_0009_1,11,31,31,34,-inf,309,692,694
wb/eng/00/eng_0009_1,11,31,31,35,-inf,308,692,692
wb/eng/00/eng_0009_1,11,31,31,36,-inf,316,711,714
wb/eng/00/eng_0009_1,11,31,31,37,-inf,306,690,696
wb/eng/00/eng_0009_1,11,31,31,38,-inf,305,690,690
wb/eng/00/eng_0009_1,11,31,31,39,-inf,303,683,697
wb/eng/00/eng_0009_1,11,31,31,40,-inf,344,801,803
wb/eng/00/eng_0009_1,11,31,31,41,-inf,302,681,681
wb/eng/00/eng_0009_1,11,31,31,42,-inf,301,677,679
wb/eng/00/eng_0009_1,11,31,31,43,-inf,300,677,677
wb/eng/00/eng_0009_1,11,31,31,44,-inf,299,676,676
wb/eng/00/eng_0009_1,11,31,31,45,-inf,354,823,825
wb/eng/00/eng_0009_1,11,31,31,46,-inf,307,691,691
wb/eng/00/eng_0009_1,11,31,31,47,-inf,298,675,676
wb/eng/00/eng_0009_1,11,31,31,48,-inf,347,806,807
wb/eng/00/eng_0009_1,11,31,31,49,-inf,346,805,805
wb/eng/00/eng_0009_1,11,31,31,50,-inf,345,801,804
wb/eng/00/eng_0009_1,12,31,32,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,12,31,32,2,-52.892417907714844,10,30,30
wb/eng/00/eng_0009_1,12,31,32,3,-59.20431137084961,7,23,23
wb/eng/00/eng_0009_1,12,31,32,4,-61.139556884765625,8,24,24
wb/eng/00/eng_0009_1,12,31,32,5,-64.55513000488281,11,31,31
wb/eng/00/eng_0009_1,12,31,32,6,-64.63394165039062,1,9,13
wb/eng/00/eng_0009_1,12,31,32,7,-64.94212341308594,4,16,16
wb/eng/00/eng_0009_1,12,31,32,8,-70.92984771728516,6,21,22
wb/eng/00/eng_0009_1,12,31,32,9,-72.57052612304688,3,15,15
wb/eng/00/eng_0009_1,12,31,32,10,-73.26918029785156,9,28,28
wb/eng/00/eng_0009_1,12,31,32,11,-78.05464172363281,2,12,13
wb/eng/00/eng_0009_1,12,31,32,12,-80.62361907958984,0,5,5
wb/eng/00/eng_0009_1,12,31,32,13,-86.11444854736328,5,18,19
wb/eng/00/eng_0009_1,12,31,32,14,-inf,320,728,733
wb/eng/00/eng_0009_1,12,31,32,15,-inf,324,765,765
wb/eng/00/eng_0009_1,12,31,32,16,-inf,323,763,767
wb/eng/00/eng_0009_1,12,31,32,17,-inf,322,763,764
wb/eng/00/eng_0009_1,12,31,32,18,-inf,321,729,733
wb/eng/00/eng_0009_1,12,31,32,19,-inf,317,725,725
wb/eng/00/eng_0009_1,12,31,32,20,-inf,319,727,727
wb/eng/00/eng_0009_1,12,31,32,21,-inf,318,725,733
wb/eng/00/eng_0009_1,12,31,32,22,-inf,347,806,807
wb/eng/00/eng_0009_1,12,31,32,23,-inf,316,711,714
wb/eng/00/eng_0009_1,12,31,32,24,-inf,348,806,812
wb/eng/00/eng_0009_1,12,31,32,25,-inf,325,765,767
wb/eng/00/eng_0009_1,12,31,32,26,-inf,353,817,826
wb/eng/00/eng_0009_1,12,31,32,27,-inf,314,703,709
wb/eng/00/eng_0009_1,12,31,32,28,-inf,303,683,697
wb/eng/00/eng_0009_1,12,31,32,29,-inf,313,700,701
wb/eng/00/eng_0009_1,12,31,32,30,-inf,312,699,701
wb/eng/00/eng_0009_1,12,31,32,31,-inf,311,699,699
wb/eng/00/eng_0009_1,12,31,32,32,-inf,310,692,696
wb/eng/00/eng_0009_1,12,31,32,33,-inf,309,692,694
wb/eng/00/eng_0009_1,12,31,32,34,-inf,308,692,692
wb/eng/00/eng_0009_1,12,31,32,35,-inf,307,691,691
wb/eng/00/eng_0009_1,12,31,32,36,-inf,315,708,709
wb/eng/00/eng_0009_1,12,31,32,37,-inf,305,690,690
wb/eng/00/eng_0009_1,12,31,32,38,-inf,304,689,689
wb/eng/00/eng_0009_1,12,31,32,39,-inf,302,681,681
wb/eng/00/eng_0009_1,12,31,32,40,-inf,342,800,804
wb/eng/00/eng_0009_1,12,31,32,41,-inf,301,677,679
wb/eng/00/eng_0009_1,12,31,32,42,-inf,300,677,677
wb/eng/00/eng_0009_1,12,31,32,43,-inf,299,676,676
wb/eng/00/eng_0009_1,12,31,32,44,-inf,354,823,825
wb/eng/00/eng_0009_1,12,31,32,45,-inf,306,690,696
wb/eng/00/eng_0009_1,12,31,32,46,-inf,298,675,676
wb/eng/00/eng_0009_1,12,31,32,47,-inf,346,805,805
wb/eng/00/eng_0009_1,12,31,32,48,-inf,345,801,804
wb/eng/00/eng_0009_1,12,31,32,49,-inf,344,801,803
wb/eng/00/eng_0009_1,12,31,32,50,-inf,343,800,812
wb/eng/00/eng_0009_1,13,31,35,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,13,31,35,2,-61.23008728027344,12,31,32
wb/eng/00/eng_0009_1,13,31,35,3,-62.3533935546875,11,31,31
wb/eng/00/eng_0009_1,13,31,35,4,-65.04215240478516,7,23,23
wb/eng/00/eng_0009_1,13,31,35,5,-66.66676330566406,8,24,24
wb/eng/00/eng_0009_1,13,31,35,6,-67.99156188964844,10,30,30
wb/eng/00/eng_0009_1,13,31,35,7,-68.11400604248047,9,28,28
wb/eng/00/eng_0009_1,13,31,35,8,-72.13043212890625,4,16,16
wb/eng/00/eng_0009_1,13,31,35,9,-73.82228088378906,3,15,15
wb/eng/00/eng_0009_1,13,31,35,10,-77.31266784667969,6,21,22
wb/eng/00/eng_0009_1,13,31,35,11,-83.48143005371094,0,5,5
wb/eng/00/eng_0009_1,13,31,35,12,-85.97703552246094,1,9,13
wb/eng/00/eng_0009_1,13,31,35,13,-86.89683532714844,5,18,19
wb/eng/00/eng_0009_1,13,31,35,14,-93.536376953125,2,12,13
wb/eng/00/eng_0009_1,13,31,35,15,-inf,326,766,766
wb/eng/00/eng_0009_1,13,31,35,16,-inf,317,725,725
wb/eng/00/eng_0009_1,13,31,35,17,-inf,347,806,807
wb/eng/00/eng_0009_1,13,31,35,18,-inf,318,725,733
wb/eng/00/eng_0009_1,13,31,35,19,-inf,319,727,727
wb/eng/00/eng_0009_1,13,31,35,20,-inf,320,728,733
wb/eng/00/eng_0009_1,13,31,35,21,-inf,321,729,733
wb/eng/00/eng_0009_1,13,31,35,22,-inf,322,763,764
wb/eng/00/eng_0009_1,13,31,35,23,-inf,323,763,767
wb/eng/00/eng_0009_1,13,31,35,24,-inf,324,765,765
wb/eng/00/eng_0009_1,13,31,35,25,-inf,325,765,767
wb/eng/00/eng_0009_1,13,31,35,26,-inf,353,817,826
wb/eng/00/eng_0009_1,13,31,35,27,-inf,315,708,709
wb/eng/00/eng_0009_1,13,31,35,28,-inf,304,689,689
wb/eng/00/eng_0009_1,13,31,35,29,-inf,314,703,709
wb/eng/00/eng_0009_1,13,31,35,30,-inf,313,700,701
wb/eng/00/eng_0009_1,13,31,35,31,-inf,312,699,701
wb/eng/00/eng_0009_1,13,31,35,32,-inf,311,699,699
wb/eng/00/eng_0009_1,13,31,35,33,-inf,310,692,696
wb/eng/00/eng_0009_1,13,31,35,34,-inf,309,692,694
wb/eng/00/eng_0009_1,13,31,35,35,-inf,308,692,692
wb/eng/00/eng_0009_1,13,31,35,36,-inf,316,711,714
wb/eng/00/eng_0009_1,13,31,35,37,-inf,306,690,696
wb/eng/00/eng_0009_1,13,31,35,38,-inf,305,690,690
wb/eng/00/eng_0009_1,13,31,35,39,-inf,303,683,697
wb/eng/00/eng_0009_1,13,31,35,40,-inf,342,800,804
wb/eng/00/eng_0009_1,13,31,35,41,-inf,302,681,681
wb/eng/00/eng_0009_1,13,31,35,42,-inf,301,677,679
wb/eng/00/eng_0009_1,13,31,35,43,-inf,300,677,677
wb/eng/00/eng_0009_1,13,31,35,44,-inf,354,823,825
wb/eng/00/eng_0009_1,13,31,35,45,-inf,307,691,691
wb/eng/00/eng_0009_1,13,31,35,46,-inf,299,676,676
wb/eng/00/eng_0009_1,13,31,35,47,-inf,346,805,805
wb/eng/00/eng_0009_1,13,31,35,48,-inf,345,801,804
wb/eng/00/eng_0009_1,13,31,35,49,-inf,344,801,803
wb/eng/00/eng_0009_1,13,31,35,50,-inf,343,800,812
wb/eng/00/eng_0009_1,14,40,41,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,14,40,41,2,-44.291439056396484,2,12,13
wb/eng/00/eng_0009_1,14,40,41,3,-57.45947265625,0,5,5
wb/eng/00/eng_0009_1,14,40,41,4,-57.95376968383789,7,23,23
wb/eng/00/eng_0009_1,14,40,41,5,-60.06564712524414,12,31,32
wb/eng/00/eng_0009_1,14,40,41,6,-60.384254455566406,3,15,15
wb/eng/00/eng_0009_1,14,40,41,7,-61.14924621582031,4,16,16
wb/eng/00/eng_0009_1,14,40,41,8,-62.274993896484375,11,31,31
wb/eng/00/eng_0009_1,14,40,41,9,-63.60334777832031,6,21,22
wb/eng/00/eng_0009_1,14,40,41,10,-64.55054473876953,10,30,30
wb/eng/00/eng_0009_1,14,40,41,11,-66.7249526977539,8,24,24
wb/eng/00/eng_0009_1,14,40,41,12,-68.19408416748047,9,28,28
wb/eng/00/eng_0009_1,14,40,41,13,-69.56149291992188,1,9,13
wb/eng/00/eng_0009_1,14,40,41,14,-69.59796142578125,5,18,19
wb/eng/00/eng_0009_1,14,40,41,15,-79.57145690917969,13,31,35
wb/eng/00/eng_0009_1,14,40,41,16,-inf,319,727,727
wb/eng/00/eng_0009_1,14,40,41,17,-inf,322,763,764
wb/eng/00/eng_0009_1,14,40,41,18,-inf,321,729,733
wb/eng/00/eng_0009_1,14,40,41,19,-inf,320,728,733
wb/eng/00/eng_0009_1,14,40,41,20,-inf,316,711,714
wb/eng/00/eng_0009_1,14,40,41,21,-inf,318,725,733
wb/eng/00/eng_0009_1,14,40,41,22,-inf,317,725,725
wb/eng/00/eng_0009_1,14,40,41,23,-inf,343,800,812
wb/eng/00/eng_0009_1,14,40,41,24,-inf,324,765,765
wb/eng/00/eng_0009_1,14,40,41,25,-inf,323,763,767
wb/eng/00/eng_0009_1,14,40,41,26,-inf,342,800,804
wb/eng/00/eng_0009_1,14,40,41,27,-inf,314,703,709
wb/eng/00/eng_0009_1,14,40,41,28,-inf,303,683,697
wb/eng/00/eng_0009_1,14,40,41,29,-inf,313,700,701
wb/eng/00/eng_0009_1,14,40,41,30,-inf,312,699,701
wb/eng/00/eng_0009_1,14,40,41,31,-inf,311,699,699
wb/eng/00/eng_0009_1,14,40,41,32,-inf,310,692,696
wb/eng/00/eng_0009_1,14,40,41,33,-inf,309,692,694
wb/eng/00/eng_0009_1,14,40,41,34,-inf,308,692,692
wb/eng/00/eng_0009_1,14,40,41,35,-inf,315,708,709
wb/eng/00/eng_0009_1,14,40,41,36,-inf,306,690,696
wb/eng/00/eng_0009_1,14,40,41,37,-inf,305,690,690
wb/eng/00/eng_0009_1,14,40,41,38,-inf,304,689,689
wb/eng/00/eng_0009_1,14,40,41,39,-inf,302,681,681
wb/eng/00/eng_0009_1,14,40,41,40,-inf,326,766,766
wb/eng/00/eng_0009_1,14,40,41,41,-inf,301,677,679
wb/eng/00/eng_0009_1,14,40,41,42,-inf,300,677,677
wb/eng/00/eng_0009_1,14,40,41,43,-inf,354,823,825
wb/eng/00/eng_0009_1,14,40,41,44,-inf,307,691,691
wb/eng/00/eng_0009_1,14,40,41,45,-inf,299,676,676
wb/eng/00/eng_0009_1,14,40,41,46,-inf,348,806,812
wb/eng/00/eng_0009_1,14,40,41,47,-inf,345,801,804
wb/eng/00/eng_0009_1,14,40,41,48,-inf,346,805,805
wb/eng/00/eng_0009_1,14,40,41,49,-inf,347,806,807
wb/eng/00/eng_0009_1,14,40,41,50,-inf,344,801,803
wb/eng/00/eng_0009_1,15,43,43,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,15,43,43,2,-47.559757232666016,11,31,31
wb/eng/00/eng_0009_1,15,43,43,3,-50.819671630859375,14,40,41
wb/eng/00/eng_0009_1,15,43,43,4,-51.99323654174805,9,28,28
wb/eng/00/eng_0009_1,15,43,43,5,-52.595211029052734,1,9,13
wb/eng/00/eng_0009_1,15,43,43,6,-52.705074310302734,3,15,15
wb/eng/00/eng_0009_1,15,43,43,7,-54.59608459472656,7,23,23
wb/eng/00/eng_0009_1,15,43,43,8,-55.05819320678711,4,16,16
wb/eng/00/eng_0009_1,15,43,43,9,-55.139320373535156,12,31,32
wb/eng/00/eng_0009_1,15,43,43,10,-55.28900909423828,0,5,5
wb/eng/00/eng_0009_1,15,43,43,11,-55.426963806152344,2,12,13
wb/eng/00/eng_0009_1,15,43,43,12,-56.60557174682617,13,31,35
wb/eng/00/eng_0009_1,15,43,43,13,-58.35573196411133,6,21,22
wb/eng/00/eng_0009_1,15,43,43,14,-60.72870635986328,8,24,24
wb/eng/00/eng_0009_1,15,43,43,15,-63.88886642456055,5,18,19
wb/eng/00/eng_0009_1,15,43,43,16,-64.30513763427734,10,30,30
wb/eng/00/eng_0009_1,15,43,43,17,-inf,324,765,765
wb/eng/00/eng_0009_1,15,43,43,18,-inf,317,725,725
wb/eng/00/eng_0009_1,15,43,43,19,-inf,349,809,812
wb/eng/00/eng_0009_1,15,43,43,20,-inf,318,725,733
wb/eng/00/eng_0009_1,15,43,43,21,-inf,319,727,727
wb/eng/00/eng_0009_1,15,43,43,22,-inf,320,728,733
wb/eng/00/eng_0009_1,15,43,43,23,-inf,321,729,733
wb/eng/00/eng_0009_1,15,43,43,24,-inf,322,763,764
wb/eng/00/eng_0009_1,15,43,43,25,-inf,323,763,767
wb/eng/00/eng_0009_1,15,43,43,26,-inf,344,801,803
wb/eng/00/eng_0009_1,15,43,43,27,-inf,315,708,709
wb/eng/00/eng_0009_1,15,43,43,28,-inf,304,689,689
wb/eng/00/eng_0009_1,15,43,43,29,-inf,314,703,709
wb/eng/00/eng_0009_1,15,43,43,30,-inf,313,700,701
wb/eng/00/eng_0009_1,15,43,43,31,-inf,312,699,701
wb/eng/00/eng_0009_1,15,43,43,32,-inf,311,699,699
wb/eng/00/eng_0009_1,15,43,43,33,-inf,310,692,696
wb/eng/00/eng_0009_1,15,43,43,34,-inf,309,692,694
wb/eng/00/eng_0009_1,15,43,43,35,-inf,316,711,714
wb/eng/00/eng_0009_1,15,43,43,36,-inf,307,691,691
wb/eng/00/eng_0009_1,15,43,43,37,-inf,306,690,696
wb/eng/00/eng_0009_1,15,43,43,38,-inf,305,690,690
wb/eng/00/eng_0009_1,15,43,43,39,-inf,303,683,697
wb/eng/00/eng_0009_1,15,43,43,40,-inf,326,766,766
wb/eng/00/eng_0009_1,15,43,43,41,-inf,302,681,681
wb/eng/00/eng_0009_1,15,43,43,42,-inf,301,677,679
wb/eng/00/eng_0009_1,15,43,43,43,-inf,355,823,826
wb/eng/00/eng_0009_1,15,43,43,44,-inf,308,692,692
wb/eng/00/eng_0009_1,15,43,43,45,-inf,300,677,677
wb/eng/00/eng_0009_1,15,43,43,46,-inf,346,805,805
wb/eng/00/eng_0009_1,15,43,43,47,-inf,347,806,807
wb/eng/00/eng_0009_1,15,43,43,48,-inf,348,806,812
wb/eng/00/eng_0009_1,15,43,43,49,-inf,345,801,804
