doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_5,7,17,17,32,-inf,329,786,786
bc/cnn/00/cnn_0008_5,7,17,17,33,-inf,328,785,785
bc/cnn/00/cnn_0008_5,7,17,17,34,-inf,327,780,791
bc/cnn/00/cnn_0008_5,7,17,17,35,-inf,326,780,787
bc/cnn/00/cnn_0008_5,7,17,17,36,-inf,325,780,785
bc/cnn/00/cnn_0008_5,7,17,17,37,-inf,334,795,795
bc/cnn/00/cnn_0008_5,7,17,17,38,-inf,323,778,778
bc/cnn/00/cnn_0008_5,7,17,17,39,-inf,321,771,772
bc/cnn/00/cnn_0008_5,7,17,17,40,-inf,373,874,884
bc/cnn/00/cnn_0008_5,7,17,17,41,-inf,320,770,770
bc/cnn/00/cnn_0008_5,7,17,17,42,-inf,319,764,766
bc/cnn/00/cnn_0008_5,7,17,17,43,-inf,318,761,767
bc/cnn/00/cnn_0008_5,7,17,17,44,-inf,317,761,766
bc/cnn/00/cnn_0008_5,7,17,17,45,-inf,316,761,763
bc/cnn/00/cnn_0008_5,7,17,17,46,-inf,315,757,767
bc/cnn/00/cnn_0008_5,7,17,17,47,-inf,374,883,884
bc/cnn/00/cnn_0008_5,7,17,17,48,-inf,324,778,791
bc/cnn/00/cnn_0008_5,7,17,17,49,-inf,314,754,776
bc/cnn/00/cnn_0008_5,7,17,17,50,-inf,372,870,893
bc/cnn/00/cnn_0008_5,8,19,22,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,8,19,22,2,-41.67445373535156,0,2,2
bc/cnn/00/cnn_0008_5,8,19,22,3,-53.69383239746094,4,11,17
bc/cnn/00/cnn_0008_5,8,19,22,4,-57.03492736816406,3,7,7
bc/cnn/00/cnn_0008_5,8,19,22,5,-64.14100646972656,6,15,17
bc/cnn/00/cnn_0008_5,8,19,22,6,-67.6006851196289,1,5,6
bc/cnn/00/cnn_0008_5,8,19,22,7,-67.95657348632812,7,17,17
bc/cnn/00/cnn_0008_5,8,19,22,8,-71.2433090209961,5,11,28
bc/cnn/00/cnn_0008_5,8,19,22,9,-76.35136413574219,2,5,28
bc/cnn/00/cnn_0008_5,8,19,22,10,-inf,338,807,809
bc/cnn/00/cnn_0008_5,8,19,22,11,-inf,362,863,863
bc/cnn/00/cnn_0008_5,8,19,22,12,-inf,361,860,860
bc/cnn/00/cnn_0008_5,8,19,22,13,-inf,368,870,873
bc/cnn/00/cnn_0008_5,8,19,22,14,-inf,373,874,884
bc/cnn/00/cnn_0008_5,8,19,22,15,-inf,336,800,809
bc/cnn/00/cnn_0008_5,8,19,22,16,-inf,337,803,809
bc/cnn/00/cnn_0008_5,8,19,22,17,-inf,343,816,816
bc/cnn/00/cnn_0008_5,8,19,22,18,-inf,339,811,811
bc/cnn/00/cnn_0008_5,8,19,22,19,-inf,340,811,815
bc/cnn/00/cnn_0008_5,8,19,22,20,-inf,341,811,821
bc/cnn/00/cnn_0008_5,8,19,22,21,-inf,342,813,815
bc/cnn/00/cnn_0008_5,8,19,22,22,-inf,364,865,866
bc/cnn/00/cnn_0008_5,8,19,22,23,-inf,335,796,796
bc/cnn/00/cnn_0008_5,8,19,22,24,-inf,344,816,821
bc/cnn/00/cnn_0008_5,8,19,22,25,-inf,363,865,865
bc/cnn/00/cnn_0008_5,8,19,22,26,-inf,372,870,893
bc/cnn/00/cnn_0008_5,8,19,22,27,-inf,333,794,794
bc/cnn/00/cnn_0008_5,8,19,22,28,-inf,322,774,776
bc/cnn/00/cnn_0008_5,8,19,22,29,-inf,332,789,791
bc/cnn/00/cnn_0008_5,8,19,22,30,-inf,331,789,789
bc/cnn/00/cnn_0008_5,8,19,22,31,-inf,330,786,787
bc/cnn/00/cnn_0008_5,8,19,22,32,-inf,329,786,786
bc/cnn/00/cnn_0008_5,8,19,22,33,-inf,328,785,785
bc/cnn/00/cnn_0008_5,8,19,22,34,-inf,327,780,791
bc/cnn/00/cnn_0008_5,8,19,22,35,-inf,326,780,787
bc/cnn/00/cnn_0008_5,8,19,22,36,-inf,325,780,785
bc/cnn/00/cnn_0008_5,8,19,22,37,-inf,334,795,795
bc/cnn/00/cnn_0008_5,8,19,22,38,-inf,323,778,778
bc/cnn/00/cnn_0008_5,8,19,22,39,-inf,321,771,772
bc/cnn/00/cnn_0008_5,8,19,22,40,-inf,366,869,869
bc/cnn/00/cnn_0008_5,8,19,22,41,-inf,320,770,770
bc/cnn/00/cnn_0008_5,8,19,22,42,-inf,319,764,766
bc/cnn/00/cnn_0008_5,8,19,22,43,-inf,318,761,767
bc/cnn/00/cnn_0008_5,8,19,22,44,-inf,317,761,766
bc/cnn/00/cnn_0008_5,8,19,22,45,-inf,316,761,763
bc/cnn/00/cnn_0008_5,8,19,22,46,-inf,375,885,885
bc/cnn/00/cnn_0008_5,8,19,22,47,-inf,324,778,791
bc/cnn/00/cnn_0008_5,8,19,22,48,-inf,315,757,767
bc/cnn/00/cnn_0008_5,8,19,22,49,-inf,374,883,884
bc/cnn/00/cnn_0008_5,8,19,22,50,-inf,367,870,872
bc/cnn/00/cnn_0008_5,9,19,28,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,9,19,28,2,-34.99897766113281,8,19,22
bc/cnn/00/cnn_0008_5,9,19,28,3,-46.162750244140625,0,2,2
bc/cnn/00/cnn_0008_5,9,19,28,4,-46.850860595703125,3,7,7
bc/cnn/00/cnn_0008_5,9,19,28,5,-46.885650634765625,4,11,17
bc/cnn/00/cnn_0008_5,9,19,28,6,-49.977516174316406,5,11,28
bc/cnn/00/cnn_0008_5,9,19,28,7,-57.36531066894531,1,5,6
bc/cnn/00/cnn_0008_5,9,19,28,8,-59.016544342041016,6,15,17
bc/cnn/00/cnn_0008_5,9,19,28,9,-60.163063049316406,2,5,28
bc/cnn/00/cnn_0008_5,9,19,28,10,-64.01651763916016,7,17,17
bc/cnn/00/cnn_0008_5,9,19,28,11,-inf,340,811,815
bc/cnn/00/cnn_0008_5,9,19,28,12,-inf,361,860,860
bc/cnn/00/cnn_0008_5,9,19,28,13,-inf,368,870,873
bc/cnn/00/cnn_0008_5,9,19,28,14,-inf,344,816,821
bc/cnn/00/cnn_0008_5,9,19,28,15,-inf,343,816,816
bc/cnn/00/cnn_0008_5,9,19,28,16,-inf,342,813,815
bc/cnn/00/cnn_0008_5,9,19,28,17,-inf,341,811,821
bc/cnn/00/cnn_0008_5,9,19,28,18,-inf,374,883,884
bc/cnn/00/cnn_0008_5,9,19,28,19,-inf,339,811,811
bc/cnn/00/cnn_0008_5,9,19,28,20,-inf,338,807,809
bc/cnn/00/cnn_0008_5,9,19,28,21,-inf,337,803,809
bc/cnn/00/cnn_0008_5,9,19,28,22,-inf,336,800,809
bc/cnn/00/cnn_0008_5,9,19,28,23,-inf,363,865,865
bc/cnn/00/cnn_0008_5,9,19,28,24,-inf,335,796,796
bc/cnn/00/cnn_0008_5,9,19,28,25,-inf,362,863,863
bc/cnn/00/cnn_0008_5,9,19,28,26,-inf,373,874,884
bc/cnn/00/cnn_0008_5,9,19,28,27,-inf,333,794,794
bc/cnn/00/cnn_0008_5,9,19,28,28,-inf,322,774,776
bc/cnn/00/cnn_0008_5,9,19,28,29,-inf,332,789,791
bc/cnn/00/cnn_0008_5,9,19,28,30,-inf,331,789,789
bc/cnn/00/cnn_0008_5,9,19,28,31,-inf,330,786,787
bc/cnn/00/cnn_0008_5,9,19,28,32,-inf,329,786,786
bc/cnn/00/cnn_0008_5,9,19,28,33,-inf,328,785,785
bc/cnn/00/cnn_0008_5,9,19,28,34,-inf,327,780,791
bc/cnn/00/cnn_0008_5,9,19,28,35,-inf,326,780,787
bc/cnn/00/cnn_0008_5,9,19,28,36,-inf,325,780,785
bc/cnn/00/cnn_0008_5,9,19,28,37,-inf,334,795,795
bc/cnn/00/cnn_0008_5,9,19,28,38,-inf,323,778,778
bc/cnn/00/cnn_0008_5,9,19,28,39,-inf,321,771,772
bc/cnn/00/cnn_0008_5,9,19,28,40,-inf,365,868,868
bc/cnn/00/cnn_0008_5,9,19,28,41,-inf,320,770,770
bc/cnn/00/cnn_0008_5,9,19,28,42,-inf,319,764,766
bc/cnn/00/cnn_0008_5,9,19,28,43,-inf,318,761,767
bc/cnn/00/cnn_0008_5,9,19,28,44,-inf,317,761,766
bc/cnn/00/cnn_0008_5,9,19,28,45,-inf,316,761,763
bc/cnn/00/cnn_0008_5,9,19,28,46,-inf,375,885,885
bc/cnn/00/cnn_0008_5,9,19,28,47,-inf,324,778,791
bc/cnn/00/cnn_0008_5,9,19,28,48,-inf,315,757,767
bc/cnn/00/cnn_0008_5,9,19,28,49,-inf,367,870,872
bc/cnn/00/cnn_0008_5,9,19,28,50,-inf,366,869,869
bc/cnn/00/cnn_0008_5,10,26,28,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,10,26,28,2,-46.10625076293945,8,19,22
bc/cnn/00/cnn_0008_5,10,26,28,3,-49.73141860961914,0,2,2
bc/cnn/00/cnn_0008_5,10,26,28,4,-50.717559814453125,9,19,28
bc/cnn/00/cnn_0008_5,10,26,28,5,-53.18120193481445,6,15,17
bc/cnn/00/cnn_0008_5,10,26,28,6,-54.04463195800781,4,11,17
bc/cnn/00/cnn_0008_5,10,26,28,7,-56.986412048339844,5,11,28
bc/cnn/00/cnn_0008_5,10,26,28,8,-58.524993896484375,3,7,7
bc/cnn/00/cnn_0008_5,10,26,28,9,-62.165252685546875,7,17,17
bc/cnn/00/cnn_0008_5,10,26,28,10,-66.58256530761719,2,5,28
bc/cnn/00/cnn_0008_5,10,26,28,11,-68.93926239013672,1,5,6
bc/cnn/00/cnn_0008_5,10,26,28,12,-inf,340,811,815
bc/cnn/00/cnn_0008_5,10,26,28,13,-inf,345,822,822
bc/cnn/00/cnn_0008_5,10,26,28,14,-inf,344,816,821
bc/cnn/00/cnn_0008_5,10,26,28,15,-inf,343,816,816
bc/cnn/00/cnn_0008_5,10,26,28,16,-inf,342,813,815
bc/cnn/00/cnn_0008_5,10,26,28,17,-inf,341,811,821
bc/cnn/00/cnn_0008_5,10,26,28,18,-inf,335,796,796
bc/cnn/00/cnn_0008_5,10,26,28,19,-inf,339,811,811
bc/cnn/00/cnn_0008_5,10,26,28,20,-inf,338,807,809
bc/cnn/00/cnn_0008_5,10,26,28,21,-inf,337,803,809
bc/cnn/00/cnn_0008_5,10,26,28,22,-inf,336,800,809
bc/cnn/00/cnn_0008_5,10,26,28,23,-inf,368,870,873
bc/cnn/00/cnn_0008_5,10,26,28,24,-inf,362,863,863
bc/cnn/00/cnn_0008_5,10,26,28,25,-inf,369,870,884
bc/cnn/00/cnn_0008_5,10,26,28,26,-inf,374,883,884
bc/cnn/00/cnn_0008_5,10,26,28,27,-inf,333,794,794
bc/cnn/00/cnn_0008_5,10,26,28,28,-inf,322,774,776
bc/cnn/00/cnn_0008_5,10,26,28,29,-inf,332,789,791
bc/cnn/00/cnn_0008_5,10,26,28,30,-inf,331,789,789
bc/cnn/00/cnn_0008_5,10,26,28,31,-inf,330,786,787
bc/cnn/00/cnn_0008_5,10,26,28,32,-inf,329,786,786
bc/cnn/00/cnn_0008_5,10,26,28,33,-inf,328,785,785
bc/cnn/00/cnn_0008_5,10,26,28,34,-inf,327,780,791
bc/cnn/00/cnn_0008_5,10,26,28,35,-inf,326,780,787
bc/cnn/00/cnn_0008_5,10,26,28,36,-inf,334,795,795
bc/cnn/00/cnn_0008_5,10,26,28,37,-inf,324,778,791
bc/cnn/00/cnn_0008_5,10,26,28,38,-inf,323,778,778
bc/cnn/00/cnn_0008_5,10,26,28,39,-inf,321,771,772
bc/cnn/00/cnn_0008_5,10,26,28,40,-inf,364,865,866
bc/cnn/00/cnn_0008_5,10,26,28,41,-inf,320,770,770
bc/cnn/00/cnn_0008_5,10,26,28,42,-inf,319,764,766
bc/cnn/00/cnn_0008_5,10,26,28,43,-inf,318,761,767
bc/cnn/00/cnn_0008_5,10,26,28,44,-inf,317,761,766
bc/cnn/00/cnn_0008_5,10,26,28,45,-inf,375,885,885
bc/cnn/00/cnn_0008_5,10,26,28,46,-inf,325,780,785
bc/cnn/00/cnn_0008_5,10,26,28,47,-inf,316,761,763
bc/cnn/00/cnn_0008_5,10,26,28,48,-inf,367,870,872
bc/cnn/00/cnn_0008_5,10,26,28,49,-inf,366,869,869
bc/cnn/00/cnn_0008_5,10,26,28,50,-inf,365,868,868
bc/cnn/00/cnn_0008_5,11,28,28,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,11,28,28,2,-33.07345199584961,7,17,17
bc/cnn/00/cnn_0008_5,11,28,28,3,-35.89015579223633,9,19,28
bc/cnn/00/cnn_0008_5,11,28,28,4,-42.287353515625,10,26,28
bc/cnn/00/cnn_0008_5,11,28,28,5,-44.9485969543457,5,11,28
bc/cnn/00/cnn_0008_5,11,28,28,6,-47.95888137817383,8,19,22
bc/cnn/00/cnn_0008_5,11,28,28,7,-50.03415298461914,2,5,28
bc/cnn/00/cnn_0008_5,11,28,28,8,-51.71736145019531,6,15,17
bc/cnn/00/cnn_0008_5,11,28,28,9,-53.999542236328125,3,7,7
bc/cnn/00/cnn_0008_5,11,28,28,10,-58.913246154785156,4,11,17
bc/cnn/00/cnn_0008_5,11,28,28,11,-59.66742706298828,0,2,2
bc/cnn/00/cnn_0008_5,11,28,28,12,-66.84042358398438,1,5,6
bc/cnn/00/cnn_0008_5,11,28,28,13,-inf,365,868,868
bc/cnn/00/cnn_0008_5,11,28,28,14,-inf,335,796,796
bc/cnn/00/cnn_0008_5,11,28,28,15,-inf,369,870,884
bc/cnn/00/cnn_0008_5,11,28,28,16,-inf,336,800,809
bc/cnn/00/cnn_0008_5,11,28,28,17,-inf,337,803,809
bc/cnn/00/cnn_0008_5,11,28,28,18,-inf,338,807,809
bc/cnn/00/cnn_0008_5,11,28,28,19,-inf,339,811,811
bc/cnn/00/cnn_0008_5,11,28,28,20,-inf,340,811,815
bc/cnn/00/cnn_0008_5,11,28,28,21,-inf,341,811,821
bc/cnn/00/cnn_0008_5,11,28,28,22,-inf,342,813,815
bc/cnn/00/cnn_0008_5,11,28,28,23,-inf,343,816,816
bc/cnn/00/cnn_0008_5,11,28,28,24,-inf,344,816,821
bc/cnn/00/cnn_0008_5,11,28,28,25,-inf,345,822,822
bc/cnn/00/cnn_0008_5,11,28,28,26,-inf,364,865,866
bc/cnn/00/cnn_0008_5,11,28,28,27,-inf,333,794,794
bc/cnn/00/cnn_0008_5,11,28,28,28,-inf,322,774,776
bc/cnn/00/cnn_0008_5,11,28,28,29,-inf,332,789,791
bc/cnn/00/cnn_0008_5,11,28,28,30,-inf,331,789,789
bc/cnn/00/cnn_0008_5,11,28,28,31,-inf,330,786,787
bc/cnn/00/cnn_0008_5,11,28,28,32,-inf,329,786,786
bc/cnn/00/cnn_0008_5,11,28,28,33,-inf,328,785,785
bc/cnn/00/cnn_0008_5,11,28,28,34,-inf,327,780,791
bc/cnn/00/cnn_0008_5,11,28,28,35,-inf,326,780,787
bc/cnn/00/cnn_0008_5,11,28,28,36,-inf,334,795,795
bc/cnn/00/cnn_0008_5,11,28,28,37,-inf,324,778,791
bc/cnn/00/cnn_0008_5,11,28,28,38,-inf,323,778,778
bc/cnn/00/cnn_0008_5,11,28,28,39,-inf,321,771,772
bc/cnn/00/cnn_0008_5,11,28,28,40,-inf,367,870,872
bc/cnn/00/cnn_0008_5,11,28,28,41,-inf,320,770,770
bc/cnn/00/cnn_0008_5,11,28,28,42,-inf,319,764,766
bc/cnn/00/cnn_0008_5,11,28,28,43,-inf,318,761,767
bc/cnn/00/cnn_0008_5,11,28,28,44,-inf,317,761,766
bc/cnn/00/cnn_0008_5,11,28,28,45,-inf,375,885,885
bc/cnn/00/cnn_0008_5,11,28,28,46,-inf,325,780,785
bc/cnn/00/cnn_0008_5,11,28,28,47,-inf,316,761,763
bc/cnn/00/cnn_0008_5,11,28,28,48,-inf,362,863,863
bc/cnn/00/cnn_0008_5,11,28,28,49,-inf,363,865,865
bc/cnn/00/cnn_0008_5,11,28,28,50,-inf,366,869,869
bc/cnn/00/cnn_0008_5,12,30,30,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,12,30,30,2,-39.115020751953125,1,5,6
bc/cnn/00/cnn_0008_5,12,30,30,3,-47.17964172363281,0,2,2
bc/cnn/00/cnn_0008_5,12,30,30,4,-48.21936798095703,3,7,7
bc/cnn/00/cnn_0008_5,12,30,30,5,-64.97972106933594,4,11,17
bc/cnn/00/cnn_0008_5,12,30,30,6,-65.37419891357422,2,5,28
bc/cnn/00/cnn_0008_5,12,30,30,7,-68.60398864746094,8,19,22
bc/cnn/00/cnn_0008_5,12,30,30,8,-69.27204132080078,9,19,28
bc/cnn/00/cnn_0008_5,12,30,30,9,-72.04828643798828,10,26,28
bc/cnn/00/cnn_0008_5,12,30,30,10,-72.58135223388672,5,11,28
bc/cnn/00/cnn_0008_5,12,30,30,11,-74.755126953125,6,15,17
bc/cnn/00/cnn_0008_5,12,30,30,12,-78.0844497680664,7,17,17
bc/cnn/00/cnn_0008_5,12,30,30,13,-85.90918731689453,11,28,28
bc/cnn/00/cnn_0008_5,12,30,30,14,-inf,345,822,822
bc/cnn/00/cnn_0008_5,12,30,30,15,-inf,343,816,816
bc/cnn/00/cnn_0008_5,12,30,30,16,-inf,342,813,815
bc/cnn/00/cnn_0008_5,12,30,30,17,-inf,341,811,821
bc/cnn/00/cnn_0008_5,12,30,30,18,-inf,340,811,815
bc/cnn/00/cnn_0008_5,12,30,30,19,-inf,339,811,811
bc/cnn/00/cnn_0008_5,12,30,30,20,-inf,338,807,809
bc/cnn/00/cnn_0008_5,12,30,30,21,-inf,337,803,809
bc/cnn/00/cnn_0008_5,12,30,30,22,-inf,336,800,809
bc/cnn/00/cnn_0008_5,12,30,30,23,-inf,363,865,865
bc/cnn/00/cnn_0008_5,12,30,30,24,-inf,335,796,796
bc/cnn/00/cnn_0008_5,12,30,30,25,-inf,344,816,821
bc/cnn/00/cnn_0008_5,12,30,30,26,-inf,370,870,887
bc/cnn/00/cnn_0008_5,12,30,30,27,-inf,333,794,794
bc/cnn/00/cnn_0008_5,12,30,30,28,-inf,322,774,776
bc/cnn/00/cnn_0008_5,12,30,30,29,-inf,332,789,791
bc/cnn/00/cnn_0008_5,12,30,30,30,-inf,331,789,789
bc/cnn/00/cnn_0008_5,12,30,30,31,-inf,330,786,787
bc/cnn/00/cnn_0008_5,12,30,30,32,-inf,329,786,786
bc/cnn/00/cnn_0008_5,12,30,30,33,-inf,328,785,785
bc/cnn/00/cnn_0008_5,12,30,30,34,-inf,327,780,791
bc/cnn/00/cnn_0008_5,12,30,30,35,-inf,326,780,787
bc/cnn/00/cnn_0008_5,12,30,30,36,-inf,334,795,795
bc/cnn/00/cnn_0008_5,12,30,30,37,-inf,324,778,791
bc/cnn/00/cnn_0008_5,12,30,30,38,-inf,323,778,778
bc/cnn/00/cnn_0008_5,12,30,30,39,-inf,321,771,772
bc/cnn/00/cnn_0008_5,12,30,30,40,-inf,366,869,869
bc/cnn/00/cnn_0008_5,12,30,30,41,-inf,320,770,770
bc/cnn/00/cnn_0008_5,12,30,30,42,-inf,319,764,766
bc/cnn/00/cnn_0008_5,12,30,30,43,-inf,318,761,767
bc/cnn/00/cnn_0008_5,12,30,30,44,-inf,376,886,886
bc/cnn/00/cnn_0008_5,12,30,30,45,-inf,325,780,785
bc/cnn/00/cnn_0008_5,12,30,30,46,-inf,317,761,766
bc/cnn/00/cnn_0008_5,12,30,30,47,-inf,364,865,866
bc/cnn/00/cnn_0008_5,12,30,30,48,-inf,367,870,872
bc/cnn/00/cnn_0008_5,12,30,30,49,-inf,368,870,873
bc/cnn/00/cnn_0008_5,12,30,30,50,-inf,369,870,884
bc/cnn/00/cnn_0008_5,13,32,32,1,6.356809616088867,0,2,2
bc/cnn/00/cnn_0008_5,13,32,32,2,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,13,32,32,3,-24.15470314025879,1,5,6
bc/cnn/00/cnn_0008_5,13,32,32,4,-32.125465393066406,3,7,7
bc/cnn/00/cnn_0008_5,13,32,32,5,-32.43517303466797,10,26,28
bc/cnn/00/cnn_0008_5,13,32,32,6,-33.23411560058594,9,19,28
bc/cnn/00/cnn_0008_5,13,32,32,7,-36.071083068847656,4,11,17
bc/cnn/00/cnn_0008_5,13,32,32,8,-36.0738525390625,12,30,30
bc/cnn/00/cnn_0008_5,13,32,32,9,-36.260135650634766,6,15,17
bc/cnn/00/cnn_0008_5,13,32,32,10,-37.71232604980469,2,5,28
bc/cnn/00/cnn_0008_5,13,32,32,11,-39.41981887817383,11,28,28
bc/cnn/00/cnn_0008_5,13,32,32,12,-40.423641204833984,5,11,28
bc/cnn/00/cnn_0008_5,13,32,32,13,-41.37251281738281,8,19,22
bc/cnn/00/cnn_0008_5,13,32,32,14,-48.655670166015625,7,17,17
bc/cnn/00/cnn_0008_5,13,32,32,15,-inf,344,816,821
bc/cnn/00/cnn_0008_5,13,32,32,16,-inf,335,796,796
bc/cnn/00/cnn_0008_5,13,32,32,17,-inf,364,865,866
bc/cnn/00/cnn_0008_5,13,32,32,18,-inf,336,800,809
bc/cnn/00/cnn_0008_5,13,32,32,19,-inf,337,803,809
bc/cnn/00/cnn_0008_5,13,32,32,20,-inf,338,807,809
bc/cnn/00/cnn_0008_5,13,32,32,21,-inf,339,811,811
bc/cnn/00/cnn_0008_5,13,32,32,22,-inf,340,811,815
bc/cnn/00/cnn_0008_5,13,32,32,23,-inf,341,811,821
bc/cnn/00/cnn_0008_5,13,32,32,24,-inf,342,813,815
bc/cnn/00/cnn_0008_5,13,32,32,25,-inf,343,816,816
bc/cnn/00/cnn_0008_5,13,32,32,26,-inf,363,865,865
bc/cnn/00/cnn_0008_5,13,32,32,27,-inf,333,794,794
bc/cnn/00/cnn_0008_5,13,32,32,28,-inf,322,774,776
bc/cnn/00/cnn_0008_5,13,32,32,29,-inf,332,789,791
bc/cnn/00/cnn_0008_5,13,32,32,30,-inf,331,789,789
bc/cnn/00/cnn_0008_5,13,32,32,31,-inf,330,786,787
bc/cnn/00/cnn_0008_5,13,32,32,32,-inf,329,786,786
bc/cnn/00/cnn_0008_5,13,32,32,33,-inf,328,785,785
bc/cnn/00/cnn_0008_5,13,32,32,34,-inf,327,780,791
bc/cnn/00/cnn_0008_5,13,32,32,35,-inf,326,780,787
bc/cnn/00/cnn_0008_5,13,32,32,36,-inf,334,795,795
bc/cnn/00/cnn_0008_5,13,32,32,37,-inf,324,778,791
bc/cnn/00/cnn_0008_5,13,32,32,38,-inf,323,778,778
bc/cnn/00/cnn_0008_5,13,32,32,39,-inf,321,771,772
bc/cnn/00/cnn_0008_5,13,32,32,40,-inf,346,822,825
bc/cnn/00/cnn_0008_5,13,32,32,41,-inf,320,770,770
bc/cnn/00/cnn_0008_5,13,32,32,42,-inf,319,764,766
bc/cnn/00/cnn_0008_5,13,32,32,43,-inf,318,761,767
bc/cnn/00/cnn_0008_5,13,32,32,44,-inf,376,886,886
bc/cnn/00/cnn_0008_5,13,32,32,45,-inf,325,780,785
bc/cnn/00/cnn_0008_5,13,32,32,46,-inf,317,761,766
bc/cnn/00/cnn_0008_5,13,32,32,47,-inf,367,870,872
bc/cnn/00/cnn_0008_5,13,32,32,48,-inf,368,870,873
bc/cnn/00/cnn_0008_5,13,32,32,49,-inf,369,870,884
bc/cnn/00/cnn_0008_5,13,32,32,50,-inf,366,869,869
bc/cnn/00/cnn_0008_5,14,37,40,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,14,37,40,2,-12.45281982421875,13,32,32
bc/cnn/00/cnn_0008_5,14,37,40,3,-15.378294944763184,0,2,2
bc/cnn/00/cnn_0008_5,14,37,40,4,-38.037445068359375,12,30,30
bc/cnn/00/cnn_0008_5,14,37,40,5,-40.604652404785156,1,5,6
bc/cnn/00/cnn_0008_5,14,37,40,6,-43.93465042114258,6,15,17
bc/cnn/00/cnn_0008_5,14,37,40,7,-45.208412170410156,3,7,7
bc/cnn/00/cnn_0008_5,14,37,40,8,-45.89602279663086,10,26,28
bc/cnn/00/cnn_0008_5,14,37,40,9,-45.93281555175781,9,19,28
bc/cnn/00/cnn_0008_5,14,37,40,10,-47.5673828125,4,11,17
bc/cnn/00/cnn_0008_5,14,37,40,11,-51.38755798339844,8,19,22
bc/cnn/00/cnn_0008_5,14,37,40,12,-51.89976501464844,11,28,28
bc/cnn/00/cnn_0008_5,14,37,40,13,-53.69999694824219,2,5,28
bc/cnn/00/cnn_0008_5,14,37,40,14,-53.83842468261719,5,11,28
bc/cnn/00/cnn_0008_5,14,37,40,15,-68.51558685302734,7,17,17
bc/cnn/00/cnn_0008_5,14,37,40,16,-inf,342,813,815
bc/cnn/00/cnn_0008_5,14,37,40,17,-inf,334,795,795
bc/cnn/00/cnn_0008_5,14,37,40,18,-inf,367,870,872
bc/cnn/00/cnn_0008_5,14,37,40,19,-inf,335,796,796
bc/cnn/00/cnn_0008_5,14,37,40,20,-inf,336,800,809
bc/cnn/00/cnn_0008_5,14,37,40,21,-inf,337,803,809
bc/cnn/00/cnn_0008_5,14,37,40,22,-inf,338,807,809
bc/cnn/00/cnn_0008_5,14,37,40,23,-inf,339,811,811
bc/cnn/00/cnn_0008_5,14,37,40,24,-inf,340,811,815
bc/cnn/00/cnn_0008_5,14,37,40,25,-inf,341,811,821
bc/cnn/00/cnn_0008_5,14,37,40,26,-inf,364,865,866
bc/cnn/00/cnn_0008_5,14,37,40,27,-inf,332,789,791
bc/cnn/00/cnn_0008_5,14,37,40,28,-inf,321,771,772
bc/cnn/00/cnn_0008_5,14,37,40,29,-inf,331,789,789
bc/cnn/00/cnn_0008_5,14,37,40,30,-inf,330,786,787
bc/cnn/00/cnn_0008_5,14,37,40,31,-inf,329,786,786
bc/cnn/00/cnn_0008_5,14,37,40,32,-inf,328,785,785
bc/cnn/00/cnn_0008_5,14,37,40,33,-inf,327,780,791
bc/cnn/00/cnn_0008_5,14,37,40,34,-inf,326,780,787
bc/cnn/00/cnn_0008_5,14,37,40,35,-inf,333,794,794
bc/cnn/00/cnn_0008_5,14,37,40,36,-inf,324,778,791
bc/cnn/00/cnn_0008_5,14,37,40,37,-inf,323,778,778
bc/cnn/00/cnn_0008_5,14,37,40,38,-inf,322,774,776
bc/cnn/00/cnn_0008_5,14,37,40,39,-inf,320,770,770
bc/cnn/00/cnn_0008_5,14,37,40,40,-inf,344,816,821
bc/cnn/00/cnn_0008_5,14,37,40,41,-inf,319,764,766
bc/cnn/00/cnn_0008_5,14,37,40,42,-inf,318,761,767
bc/cnn/00/cnn_0008_5,14,37,40,43,-inf,376,886,886
bc/cnn/00/cnn_0008_5,14,37,40,44,-inf,325,780,785
bc/cnn/00/cnn_0008_5,14,37,40,45,-inf,317,761,766
bc/cnn/00/cnn_0008_5,14,37,40,46,-inf,368,870,873
bc/cnn/00/cnn_0008_5,14,37,40,47,-inf,369,870,884
bc/cnn/00/cnn_0008_5,14,37,40,48,-inf,366,869,869
bc/cnn/00/cnn_0008_5,14,37,40,49,-inf,346,822,825
bc/cnn/00/cnn_0008_5,14,37,40,50,-inf,345,822,822
bc/cnn/00/cnn_0008_5,15,43,46,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,15,43,46,2,-38.405723571777344,1,5,6
bc/cnn/00/cnn_0008_5,15,43,46,3,-41.51752853393555,4,11,17
bc/cnn/00/cnn_0008_5,15,43,46,4,-41.66872024536133,13,32,32
bc/cnn/00/cnn_0008_5,15,43,46,5,-42.88665771484375,3,7,7
bc/cnn/00/cnn_0008_5,15,43,46,6,-44.197998046875,9,19,28
