doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1039_3,7,19,22,22,-inf,116,298,298
mz/sinorama/10/ectb_1039_3,7,19,22,23,-inf,108,253,255
mz/sinorama/10/ectb_1039_3,7,19,22,24,-inf,117,300,300
mz/sinorama/10/ectb_1039_3,7,19,22,25,-inf,122,310,314
mz/sinorama/10/ectb_1039_3,7,19,22,26,-inf,152,389,395
mz/sinorama/10/ectb_1039_3,7,19,22,27,-inf,106,250,255
mz/sinorama/10/ectb_1039_3,7,19,22,28,-inf,95,210,227
mz/sinorama/10/ectb_1039_3,7,19,22,29,-inf,105,250,252
mz/sinorama/10/ectb_1039_3,7,19,22,30,-inf,104,250,250
mz/sinorama/10/ectb_1039_3,7,19,22,31,-inf,103,244,245
mz/sinorama/10/ectb_1039_3,7,19,22,32,-inf,102,239,245
mz/sinorama/10/ectb_1039_3,7,19,22,33,-inf,101,239,239
mz/sinorama/10/ectb_1039_3,7,19,22,34,-inf,100,229,255
mz/sinorama/10/ectb_1039_3,7,19,22,35,-inf,99,229,233
mz/sinorama/10/ectb_1039_3,7,19,22,36,-inf,98,223,224
mz/sinorama/10/ectb_1039_3,7,19,22,37,-inf,107,252,252
mz/sinorama/10/ectb_1039_3,7,19,22,38,-inf,96,222,224
mz/sinorama/10/ectb_1039_3,7,19,22,39,-inf,94,210,226
mz/sinorama/10/ectb_1039_3,7,19,22,40,-inf,125,316,316
mz/sinorama/10/ectb_1039_3,7,19,22,41,-inf,93,208,208
mz/sinorama/10/ectb_1039_3,7,19,22,42,-inf,92,203,208
mz/sinorama/10/ectb_1039_3,7,19,22,43,-inf,91,200,208
mz/sinorama/10/ectb_1039_3,7,19,22,44,-inf,90,200,201
mz/sinorama/10/ectb_1039_3,7,19,22,45,-inf,89,200,200
mz/sinorama/10/ectb_1039_3,7,19,22,46,-inf,88,197,208
mz/sinorama/10/ectb_1039_3,7,19,22,47,-inf,165,414,414
mz/sinorama/10/ectb_1039_3,7,19,22,48,-inf,97,222,226
mz/sinorama/10/ectb_1039_3,7,19,22,49,-inf,87,197,198
mz/sinorama/10/ectb_1039_3,7,19,22,50,-inf,153,389,397
mz/sinorama/10/ectb_1039_3,8,19,26,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,8,19,26,2,-70.98416137695312,7,19,22
mz/sinorama/10/ectb_1039_3,8,19,26,3,-75.34546661376953,6,19,21
mz/sinorama/10/ectb_1039_3,8,19,26,4,-98.06078338623047,0,1,4
mz/sinorama/10/ectb_1039_3,8,19,26,5,-103.33037567138672,2,5,5
mz/sinorama/10/ectb_1039_3,8,19,26,6,-112.82726287841797,3,5,6
mz/sinorama/10/ectb_1039_3,8,19,26,7,-113.8438720703125,5,8,9
mz/sinorama/10/ectb_1039_3,8,19,26,8,-124.898681640625,4,6,6
mz/sinorama/10/ectb_1039_3,8,19,26,9,-133.30239868164062,1,1,9
mz/sinorama/10/ectb_1039_3,8,19,26,10,-inf,110,258,262
mz/sinorama/10/ectb_1039_3,8,19,26,11,-inf,119,301,314
mz/sinorama/10/ectb_1039_3,8,19,26,12,-inf,118,301,306
mz/sinorama/10/ectb_1039_3,8,19,26,13,-inf,117,300,300
mz/sinorama/10/ectb_1039_3,8,19,26,14,-inf,153,389,397
mz/sinorama/10/ectb_1039_3,8,19,26,15,-inf,108,253,255
mz/sinorama/10/ectb_1039_3,8,19,26,16,-inf,109,255,255
mz/sinorama/10/ectb_1039_3,8,19,26,17,-inf,115,296,296
mz/sinorama/10/ectb_1039_3,8,19,26,18,-inf,111,259,260
mz/sinorama/10/ectb_1039_3,8,19,26,19,-inf,112,259,262
mz/sinorama/10/ectb_1039_3,8,19,26,20,-inf,113,264,290
mz/sinorama/10/ectb_1039_3,8,19,26,21,-inf,114,294,294
mz/sinorama/10/ectb_1039_3,8,19,26,22,-inf,121,310,310
mz/sinorama/10/ectb_1039_3,8,19,26,23,-inf,107,252,252
mz/sinorama/10/ectb_1039_3,8,19,26,24,-inf,116,298,298
mz/sinorama/10/ectb_1039_3,8,19,26,25,-inf,120,304,306
mz/sinorama/10/ectb_1039_3,8,19,26,26,-inf,151,389,394
mz/sinorama/10/ectb_1039_3,8,19,26,27,-inf,105,250,252
mz/sinorama/10/ectb_1039_3,8,19,26,28,-inf,94,210,226
mz/sinorama/10/ectb_1039_3,8,19,26,29,-inf,104,250,250
mz/sinorama/10/ectb_1039_3,8,19,26,30,-inf,103,244,245
mz/sinorama/10/ectb_1039_3,8,19,26,31,-inf,102,239,245
mz/sinorama/10/ectb_1039_3,8,19,26,32,-inf,101,239,239
mz/sinorama/10/ectb_1039_3,8,19,26,33,-inf,100,229,255
mz/sinorama/10/ectb_1039_3,8,19,26,34,-inf,99,229,233
mz/sinorama/10/ectb_1039_3,8,19,26,35,-inf,98,223,224
mz/sinorama/10/ectb_1039_3,8,19,26,36,-inf,97,222,226
mz/sinorama/10/ectb_1039_3,8,19,26,37,-inf,106,250,255
mz/sinorama/10/ectb_1039_3,8,19,26,38,-inf,95,210,227
mz/sinorama/10/ectb_1039_3,8,19,26,39,-inf,93,208,208
mz/sinorama/10/ectb_1039_3,8,19,26,40,-inf,123,311,311
mz/sinorama/10/ectb_1039_3,8,19,26,41,-inf,92,203,208
mz/sinorama/10/ectb_1039_3,8,19,26,42,-inf,91,200,208
mz/sinorama/10/ectb_1039_3,8,19,26,43,-inf,90,200,201
mz/sinorama/10/ectb_1039_3,8,19,26,44,-inf,89,200,200
mz/sinorama/10/ectb_1039_3,8,19,26,45,-inf,88,197,208
mz/sinorama/10/ectb_1039_3,8,19,26,46,-inf,165,414,414
mz/sinorama/10/ectb_1039_3,8,19,26,47,-inf,96,222,224
mz/sinorama/10/ectb_1039_3,8,19,26,48,-inf,87,197,198
mz/sinorama/10/ectb_1039_3,8,19,26,49,-inf,125,316,316
mz/sinorama/10/ectb_1039_3,8,19,26,50,-inf,124,312,314
mz/sinorama/10/ectb_1039_3,9,19,27,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,9,19,27,2,-56.84983825683594,8,19,26
mz/sinorama/10/ectb_1039_3,9,19,27,3,-59.07331466674805,7,19,22
mz/sinorama/10/ectb_1039_3,9,19,27,4,-64.81298828125,6,19,21
mz/sinorama/10/ectb_1039_3,9,19,27,5,-80.26314544677734,0,1,4
mz/sinorama/10/ectb_1039_3,9,19,27,6,-101.38118743896484,2,5,5
mz/sinorama/10/ectb_1039_3,9,19,27,7,-106.21522521972656,3,5,6
mz/sinorama/10/ectb_1039_3,9,19,27,8,-114.2238540649414,4,6,6
mz/sinorama/10/ectb_1039_3,9,19,27,9,-115.39103698730469,5,8,9
mz/sinorama/10/ectb_1039_3,9,19,27,10,-126.50027465820312,1,1,9
mz/sinorama/10/ectb_1039_3,9,19,27,11,-inf,113,264,290
mz/sinorama/10/ectb_1039_3,9,19,27,12,-inf,119,301,314
mz/sinorama/10/ectb_1039_3,9,19,27,13,-inf,118,301,306
mz/sinorama/10/ectb_1039_3,9,19,27,14,-inf,117,300,300
mz/sinorama/10/ectb_1039_3,9,19,27,15,-inf,116,298,298
mz/sinorama/10/ectb_1039_3,9,19,27,16,-inf,115,296,296
mz/sinorama/10/ectb_1039_3,9,19,27,17,-inf,114,294,294
mz/sinorama/10/ectb_1039_3,9,19,27,18,-inf,153,389,397
mz/sinorama/10/ectb_1039_3,9,19,27,19,-inf,112,259,262
mz/sinorama/10/ectb_1039_3,9,19,27,20,-inf,111,259,260
mz/sinorama/10/ectb_1039_3,9,19,27,21,-inf,110,258,262
mz/sinorama/10/ectb_1039_3,9,19,27,22,-inf,109,255,255
mz/sinorama/10/ectb_1039_3,9,19,27,23,-inf,121,310,310
mz/sinorama/10/ectb_1039_3,9,19,27,24,-inf,108,253,255
mz/sinorama/10/ectb_1039_3,9,19,27,25,-inf,120,304,306
mz/sinorama/10/ectb_1039_3,9,19,27,26,-inf,151,389,394
mz/sinorama/10/ectb_1039_3,9,19,27,27,-inf,106,250,255
mz/sinorama/10/ectb_1039_3,9,19,27,28,-inf,95,210,227
mz/sinorama/10/ectb_1039_3,9,19,27,29,-inf,105,250,252
mz/sinorama/10/ectb_1039_3,9,19,27,30,-inf,104,250,250
mz/sinorama/10/ectb_1039_3,9,19,27,31,-inf,103,244,245
mz/sinorama/10/ectb_1039_3,9,19,27,32,-inf,102,239,245
mz/sinorama/10/ectb_1039_3,9,19,27,33,-inf,101,239,239
mz/sinorama/10/ectb_1039_3,9,19,27,34,-inf,100,229,255
mz/sinorama/10/ectb_1039_3,9,19,27,35,-inf,99,229,233
mz/sinorama/10/ectb_1039_3,9,19,27,36,-inf,98,223,224
mz/sinorama/10/ectb_1039_3,9,19,27,37,-inf,107,252,252
mz/sinorama/10/ectb_1039_3,9,19,27,38,-inf,96,222,224
mz/sinorama/10/ectb_1039_3,9,19,27,39,-inf,94,210,226
mz/sinorama/10/ectb_1039_3,9,19,27,40,-inf,123,311,311
mz/sinorama/10/ectb_1039_3,9,19,27,41,-inf,93,208,208
mz/sinorama/10/ectb_1039_3,9,19,27,42,-inf,92,203,208
mz/sinorama/10/ectb_1039_3,9,19,27,43,-inf,91,200,208
mz/sinorama/10/ectb_1039_3,9,19,27,44,-inf,90,200,201
mz/sinorama/10/ectb_1039_3,9,19,27,45,-inf,89,200,200
mz/sinorama/10/ectb_1039_3,9,19,27,46,-inf,165,414,414
mz/sinorama/10/ectb_1039_3,9,19,27,47,-inf,97,222,226
mz/sinorama/10/ectb_1039_3,9,19,27,48,-inf,88,197,208
mz/sinorama/10/ectb_1039_3,9,19,27,49,-inf,125,316,316
mz/sinorama/10/ectb_1039_3,9,19,27,50,-inf,124,312,314
mz/sinorama/10/ectb_1039_3,10,19,29,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,10,19,29,2,-85.65125274658203,9,19,27
mz/sinorama/10/ectb_1039_3,10,19,29,3,-87.35101318359375,8,19,26
mz/sinorama/10/ectb_1039_3,10,19,29,4,-89.48011016845703,7,19,22
mz/sinorama/10/ectb_1039_3,10,19,29,5,-91.7568359375,6,19,21
mz/sinorama/10/ectb_1039_3,10,19,29,6,-101.87505340576172,0,1,4
mz/sinorama/10/ectb_1039_3,10,19,29,7,-106.5870590209961,2,5,5
mz/sinorama/10/ectb_1039_3,10,19,29,8,-111.9151611328125,3,5,6
mz/sinorama/10/ectb_1039_3,10,19,29,9,-121.06006622314453,4,6,6
mz/sinorama/10/ectb_1039_3,10,19,29,10,-128.74649047851562,5,8,9
mz/sinorama/10/ectb_1039_3,10,19,29,11,-137.68768310546875,1,1,9
mz/sinorama/10/ectb_1039_3,10,19,29,12,-inf,112,259,262
mz/sinorama/10/ectb_1039_3,10,19,29,13,-inf,117,300,300
mz/sinorama/10/ectb_1039_3,10,19,29,14,-inf,116,298,298
mz/sinorama/10/ectb_1039_3,10,19,29,15,-inf,115,296,296
mz/sinorama/10/ectb_1039_3,10,19,29,16,-inf,114,294,294
mz/sinorama/10/ectb_1039_3,10,19,29,17,-inf,113,264,290
mz/sinorama/10/ectb_1039_3,10,19,29,18,-inf,107,252,252
mz/sinorama/10/ectb_1039_3,10,19,29,19,-inf,111,259,260
mz/sinorama/10/ectb_1039_3,10,19,29,20,-inf,110,258,262
mz/sinorama/10/ectb_1039_3,10,19,29,21,-inf,109,255,255
mz/sinorama/10/ectb_1039_3,10,19,29,22,-inf,108,253,255
mz/sinorama/10/ectb_1039_3,10,19,29,23,-inf,125,316,316
mz/sinorama/10/ectb_1039_3,10,19,29,24,-inf,119,301,314
mz/sinorama/10/ectb_1039_3,10,19,29,25,-inf,118,301,306
mz/sinorama/10/ectb_1039_3,10,19,29,26,-inf,153,389,397
mz/sinorama/10/ectb_1039_3,10,19,29,27,-inf,105,250,252
mz/sinorama/10/ectb_1039_3,10,19,29,28,-inf,94,210,226
mz/sinorama/10/ectb_1039_3,10,19,29,29,-inf,104,250,250
mz/sinorama/10/ectb_1039_3,10,19,29,30,-inf,103,244,245
mz/sinorama/10/ectb_1039_3,10,19,29,31,-inf,102,239,245
mz/sinorama/10/ectb_1039_3,10,19,29,32,-inf,101,239,239
mz/sinorama/10/ectb_1039_3,10,19,29,33,-inf,100,229,255
mz/sinorama/10/ectb_1039_3,10,19,29,34,-inf,99,229,233
mz/sinorama/10/ectb_1039_3,10,19,29,35,-inf,98,223,224
mz/sinorama/10/ectb_1039_3,10,19,29,36,-inf,106,250,255
mz/sinorama/10/ectb_1039_3,10,19,29,37,-inf,96,222,224
mz/sinorama/10/ectb_1039_3,10,19,29,38,-inf,95,210,227
mz/sinorama/10/ectb_1039_3,10,19,29,39,-inf,93,208,208
mz/sinorama/10/ectb_1039_3,10,19,29,40,-inf,121,310,310
mz/sinorama/10/ectb_1039_3,10,19,29,41,-inf,92,203,208
mz/sinorama/10/ectb_1039_3,10,19,29,42,-inf,91,200,208
mz/sinorama/10/ectb_1039_3,10,19,29,43,-inf,90,200,201
mz/sinorama/10/ectb_1039_3,10,19,29,44,-inf,89,200,200
mz/sinorama/10/ectb_1039_3,10,19,29,45,-inf,165,414,414
mz/sinorama/10/ectb_1039_3,10,19,29,46,-inf,97,222,226
mz/sinorama/10/ectb_1039_3,10,19,29,47,-inf,88,197,208
mz/sinorama/10/ectb_1039_3,10,19,29,48,-inf,124,312,314
mz/sinorama/10/ectb_1039_3,10,19,29,49,-inf,123,311,311
mz/sinorama/10/ectb_1039_3,10,19,29,50,-inf,122,310,314
mz/sinorama/10/ectb_1039_3,11,19,30,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,11,19,30,2,-80.97271728515625,9,19,27
mz/sinorama/10/ectb_1039_3,11,19,30,3,-83.72940826416016,8,19,26
mz/sinorama/10/ectb_1039_3,11,19,30,4,-86.98724365234375,6,19,21
mz/sinorama/10/ectb_1039_3,11,19,30,5,-90.54302978515625,7,19,22
mz/sinorama/10/ectb_1039_3,11,19,30,6,-101.54573059082031,0,1,4
mz/sinorama/10/ectb_1039_3,11,19,30,7,-103.3681869506836,10,19,29
mz/sinorama/10/ectb_1039_3,11,19,30,8,-110.27177429199219,2,5,5
mz/sinorama/10/ectb_1039_3,11,19,30,9,-116.15880584716797,3,5,6
mz/sinorama/10/ectb_1039_3,11,19,30,10,-123.36965942382812,5,8,9
mz/sinorama/10/ectb_1039_3,11,19,30,11,-123.94627380371094,4,6,6
mz/sinorama/10/ectb_1039_3,11,19,30,12,-133.97225952148438,1,1,9
mz/sinorama/10/ectb_1039_3,11,19,30,13,-inf,106,250,255
mz/sinorama/10/ectb_1039_3,11,19,30,14,-inf,98,223,224
mz/sinorama/10/ectb_1039_3,11,19,30,15,-inf,107,252,252
mz/sinorama/10/ectb_1039_3,11,19,30,16,-inf,165,414,414
mz/sinorama/10/ectb_1039_3,11,19,30,17,-inf,90,200,201
mz/sinorama/10/ectb_1039_3,11,19,30,18,-inf,91,200,208
mz/sinorama/10/ectb_1039_3,11,19,30,19,-inf,92,203,208
mz/sinorama/10/ectb_1039_3,11,19,30,20,-inf,93,208,208
mz/sinorama/10/ectb_1039_3,11,19,30,21,-inf,94,210,226
mz/sinorama/10/ectb_1039_3,11,19,30,22,-inf,95,210,227
mz/sinorama/10/ectb_1039_3,11,19,30,23,-inf,96,222,224
mz/sinorama/10/ectb_1039_3,11,19,30,24,-inf,97,222,226
mz/sinorama/10/ectb_1039_3,11,19,30,25,-inf,102,239,245
mz/sinorama/10/ectb_1039_3,11,19,30,26,-inf,101,239,239
mz/sinorama/10/ectb_1039_3,11,19,30,27,-inf,109,255,255
mz/sinorama/10/ectb_1039_3,11,19,30,28,-inf,120,304,306
mz/sinorama/10/ectb_1039_3,11,19,30,29,-inf,110,258,262
mz/sinorama/10/ectb_1039_3,11,19,30,30,-inf,111,259,260
mz/sinorama/10/ectb_1039_3,11,19,30,31,-inf,112,259,262
mz/sinorama/10/ectb_1039_3,11,19,30,32,-inf,113,264,290
mz/sinorama/10/ectb_1039_3,11,19,30,33,-inf,114,294,294
mz/sinorama/10/ectb_1039_3,11,19,30,34,-inf,115,296,296
mz/sinorama/10/ectb_1039_3,11,19,30,35,-inf,116,298,298
mz/sinorama/10/ectb_1039_3,11,19,30,36,-inf,108,253,255
mz/sinorama/10/ectb_1039_3,11,19,30,37,-inf,118,301,306
mz/sinorama/10/ectb_1039_3,11,19,30,38,-inf,119,301,314
mz/sinorama/10/ectb_1039_3,11,19,30,39,-inf,121,310,310
mz/sinorama/10/ectb_1039_3,11,19,30,40,-inf,104,250,250
mz/sinorama/10/ectb_1039_3,11,19,30,41,-inf,122,310,314
mz/sinorama/10/ectb_1039_3,11,19,30,42,-inf,123,311,311
mz/sinorama/10/ectb_1039_3,11,19,30,43,-inf,124,312,314
mz/sinorama/10/ectb_1039_3,11,19,30,44,-inf,125,316,316
mz/sinorama/10/ectb_1039_3,11,19,30,45,-inf,89,200,200
mz/sinorama/10/ectb_1039_3,11,19,30,46,-inf,117,300,300
mz/sinorama/10/ectb_1039_3,11,19,30,47,-inf,126,318,324
mz/sinorama/10/ectb_1039_3,11,19,30,48,-inf,99,229,233
mz/sinorama/10/ectb_1039_3,11,19,30,49,-inf,100,229,255
mz/sinorama/10/ectb_1039_3,11,19,30,50,-inf,103,244,245
mz/sinorama/10/ectb_1039_3,12,19,36,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,12,19,36,2,-50.00038528442383,0,1,4
mz/sinorama/10/ectb_1039_3,12,19,36,3,-60.494503021240234,9,19,27
mz/sinorama/10/ectb_1039_3,12,19,36,4,-62.1544075012207,6,19,21
mz/sinorama/10/ectb_1039_3,12,19,36,5,-63.423744201660156,8,19,26
mz/sinorama/10/ectb_1039_3,12,19,36,6,-70.58478546142578,7,19,22
mz/sinorama/10/ectb_1039_3,12,19,36,7,-74.7471923828125,10,19,29
mz/sinorama/10/ectb_1039_3,12,19,36,8,-78.07585906982422,11,19,30
mz/sinorama/10/ectb_1039_3,12,19,36,9,-81.02517700195312,2,5,5
mz/sinorama/10/ectb_1039_3,12,19,36,10,-94.81171417236328,3,5,6
mz/sinorama/10/ectb_1039_3,12,19,36,11,-100.5450439453125,5,8,9
mz/sinorama/10/ectb_1039_3,12,19,36,12,-105.14588928222656,1,1,9
mz/sinorama/10/ectb_1039_3,12,19,36,13,-108.92236328125,4,6,6
mz/sinorama/10/ectb_1039_3,12,19,36,14,-inf,97,222,226
mz/sinorama/10/ectb_1039_3,12,19,36,15,-inf,108,253,255
mz/sinorama/10/ectb_1039_3,12,19,36,16,-inf,99,229,233
mz/sinorama/10/ectb_1039_3,12,19,36,17,-inf,98,223,224
mz/sinorama/10/ectb_1039_3,12,19,36,18,-inf,165,414,414
mz/sinorama/10/ectb_1039_3,12,19,36,19,-inf,90,200,201
mz/sinorama/10/ectb_1039_3,12,19,36,20,-inf,91,200,208
mz/sinorama/10/ectb_1039_3,12,19,36,21,-inf,92,203,208
mz/sinorama/10/ectb_1039_3,12,19,36,22,-inf,93,208,208
mz/sinorama/10/ectb_1039_3,12,19,36,23,-inf,94,210,226
mz/sinorama/10/ectb_1039_3,12,19,36,24,-inf,95,210,227
mz/sinorama/10/ectb_1039_3,12,19,36,25,-inf,96,222,224
mz/sinorama/10/ectb_1039_3,12,19,36,26,-inf,107,252,252
mz/sinorama/10/ectb_1039_3,12,19,36,27,-inf,110,258,262
mz/sinorama/10/ectb_1039_3,12,19,36,28,-inf,121,310,310
mz/sinorama/10/ectb_1039_3,12,19,36,29,-inf,111,259,260
mz/sinorama/10/ectb_1039_3,12,19,36,30,-inf,112,259,262
mz/sinorama/10/ectb_1039_3,12,19,36,31,-inf,113,264,290
mz/sinorama/10/ectb_1039_3,12,19,36,32,-inf,114,294,294
mz/sinorama/10/ectb_1039_3,12,19,36,33,-inf,115,296,296
mz/sinorama/10/ectb_1039_3,12,19,36,34,-inf,116,298,298
mz/sinorama/10/ectb_1039_3,12,19,36,35,-inf,117,300,300
mz/sinorama/10/ectb_1039_3,12,19,36,36,-inf,109,255,255
mz/sinorama/10/ectb_1039_3,12,19,36,37,-inf,119,301,314
mz/sinorama/10/ectb_1039_3,12,19,36,38,-inf,120,304,306
mz/sinorama/10/ectb_1039_3,12,19,36,39,-inf,122,310,314
mz/sinorama/10/ectb_1039_3,12,19,36,40,-inf,106,250,255
mz/sinorama/10/ectb_1039_3,12,19,36,41,-inf,123,311,311
mz/sinorama/10/ectb_1039_3,12,19,36,42,-inf,124,312,314
mz/sinorama/10/ectb_1039_3,12,19,36,43,-inf,125,316,316
mz/sinorama/10/ectb_1039_3,12,19,36,44,-inf,89,200,200
mz/sinorama/10/ectb_1039_3,12,19,36,45,-inf,118,301,306
mz/sinorama/10/ectb_1039_3,12,19,36,46,-inf,126,318,324
mz/sinorama/10/ectb_1039_3,12,19,36,47,-inf,100,229,255
mz/sinorama/10/ectb_1039_3,12,19,36,48,-inf,103,244,245
mz/sinorama/10/ectb_1039_3,12,19,36,49,-inf,104,250,250
mz/sinorama/10/ectb_1039_3,12,19,36,50,-inf,105,250,252
mz/sinorama/10/ectb_1039_3,13,19,37,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,13,19,37,2,-84.72279357910156,6,19,21
mz/sinorama/10/ectb_1039_3,13,19,37,3,-91.16725158691406,9,19,27
mz/sinorama/10/ectb_1039_3,13,19,37,4,-93.1453857421875,12,19,36
mz/sinorama/10/ectb_1039_3,13,19,37,5,-96.24586486816406,8,19,26
mz/sinorama/10/ectb_1039_3,13,19,37,6,-97.67894744873047,7,19,22
mz/sinorama/10/ectb_1039_3,13,19,37,7,-103.80436706542969,0,1,4
mz/sinorama/10/ectb_1039_3,13,19,37,8,-107.13703918457031,10,19,29
mz/sinorama/10/ectb_1039_3,13,19,37,9,-108.34611511230469,11,19,30
mz/sinorama/10/ectb_1039_3,13,19,37,10,-108.69221496582031,2,5,5
mz/sinorama/10/ectb_1039_3,13,19,37,11,-113.79974365234375,3,5,6
mz/sinorama/10/ectb_1039_3,13,19,37,12,-119.36050415039062,4,6,6
mz/sinorama/10/ectb_1039_3,13,19,37,13,-124.15931701660156,5,8,9
mz/sinorama/10/ectb_1039_3,13,19,37,14,-134.73040771484375,1,1,9
mz/sinorama/10/ectb_1039_3,13,19,37,15,-inf,98,223,224
mz/sinorama/10/ectb_1039_3,13,19,37,16,-inf,99,229,233
mz/sinorama/10/ectb_1039_3,13,19,37,17,-inf,100,229,255
mz/sinorama/10/ectb_1039_3,13,19,37,18,-inf,165,414,414
mz/sinorama/10/ectb_1039_3,13,19,37,19,-inf,91,200,208
mz/sinorama/10/ectb_1039_3,13,19,37,20,-inf,92,203,208
mz/sinorama/10/ectb_1039_3,13,19,37,21,-inf,93,208,208
mz/sinorama/10/ectb_1039_3,13,19,37,22,-inf,94,210,226
mz/sinorama/10/ectb_1039_3,13,19,37,23,-inf,95,210,227
mz/sinorama/10/ectb_1039_3,13,19,37,24,-inf,96,222,224
mz/sinorama/10/ectb_1039_3,13,19,37,25,-inf,97,222,226
mz/sinorama/10/ectb_1039_3,13,19,37,26,-inf,108,253,255
mz/sinorama/10/ectb_1039_3,13,19,37,27,-inf,110,258,262
mz/sinorama/10/ectb_1039_3,13,19,37,28,-inf,121,310,310
mz/sinorama/10/ectb_1039_3,13,19,37,29,-inf,111,259,260
mz/sinorama/10/ectb_1039_3,13,19,37,30,-inf,112,259,262
mz/sinorama/10/ectb_1039_3,13,19,37,31,-inf,113,264,290
mz/sinorama/10/ectb_1039_3,13,19,37,32,-inf,114,294,294
mz/sinorama/10/ectb_1039_3,13,19,37,33,-inf,115,296,296
mz/sinorama/10/ectb_1039_3,13,19,37,34,-inf,116,298,298
mz/sinorama/10/ectb_1039_3,13,19,37,35,-inf,117,300,300
mz/sinorama/10/ectb_1039_3,13,19,37,36,-inf,109,255,255
mz/sinorama/10/ectb_1039_3,13,19,37,37,-inf,119,301,314
mz/sinorama/10/ectb_1039_3,13,19,37,38,-inf,120,304,306
mz/sinorama/10/ectb_1039_3,13,19,37,39,-inf,122,310,314
mz/sinorama/10/ectb_1039_3,13,19,37,40,-inf,107,252,252
mz/sinorama/10/ectb_1039_3,13,19,37,41,-inf,123,311,311
mz/sinorama/10/ectb_1039_3,13,19,37,42,-inf,124,312,314
mz/sinorama/10/ectb_1039_3,13,19,37,43,-inf,125,316,316
mz/sinorama/10/ectb_1039_3,13,19,37,44,-inf,90,200,201
mz/sinorama/10/ectb_1039_3,13,19,37,45,-inf,118,301,306
mz/sinorama/10/ectb_1039_3,13,19,37,46,-inf,126,318,324
mz/sinorama/10/ectb_1039_3,13,19,37,47,-inf,101,239,239
mz/sinorama/10/ectb_1039_3,13,19,37,48,-inf,104,250,250
mz/sinorama/10/ectb_1039_3,13,19,37,49,-inf,105,250,252
mz/sinorama/10/ectb_1039_3,13,19,37,50,-inf,106,250,255
mz/sinorama/10/ectb_1039_3,14,19,42,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,14,19,42,2,-81.22595977783203,12,19,36
mz/sinorama/10/ectb_1039_3,14,19,42,3,-82.03843688964844,6,19,21
mz/sinorama/10/ectb_1039_3,14,19,42,4,-84.22809600830078,9,19,27
mz/sinorama/10/ectb_1039_3,14,19,42,5,-87.75260925292969,13,19,37
mz/sinorama/10/ectb_1039_3,14,19,42,6,-88.20390319824219,8,19,26
mz/sinorama/10/ectb_1039_3,14,19,42,7,-89.27595520019531,2,5,5
mz/sinorama/10/ectb_1039_3,14,19,42,8,-91.79672241210938,0,1,4
mz/sinorama/10/ectb_1039_3,14,19,42,9,-93.34769439697266,7,19,22
mz/sinorama/10/ectb_1039_3,14,19,42,10,-94.54537963867188,11,19,30
mz/sinorama/10/ectb_1039_3,14,19,42,11,-94.98257446289062,10,19,29
mz/sinorama/10/ectb_1039_3,14,19,42,12,-96.39411926269531,3,5,6
mz/sinorama/10/ectb_1039_3,14,19,42,13,-105.46664428710938,4,6,6
mz/sinorama/10/ectb_1039_3,14,19,42,14,-112.6031723022461,5,8,9
mz/sinorama/10/ectb_1039_3,14,19,42,15,-117.92359924316406,1,1,9
mz/sinorama/10/ectb_1039_3,14,19,42,16,-inf,96,222,224
mz/sinorama/10/ectb_1039_3,14,19,42,17,-inf,109,255,255
mz/sinorama/10/ectb_1039_3,14,19,42,18,-inf,101,239,239
mz/sinorama/10/ectb_1039_3,14,19,42,19,-inf,99,229,233
mz/sinorama/10/ectb_1039_3,14,19,42,20,-inf,165,414,414
mz/sinorama/10/ectb_1039_3,14,19,42,21,-inf,91,200,208
mz/sinorama/10/ectb_1039_3,14,19,42,22,-inf,92,203,208
mz/sinorama/10/ectb_1039_3,14,19,42,23,-inf,93,208,208
mz/sinorama/10/ectb_1039_3,14,19,42,24,-inf,94,210,226
mz/sinorama/10/ectb_1039_3,14,19,42,25,-inf,95,210,227
mz/sinorama/10/ectb_1039_3,14,19,42,26,-inf,100,229,255
mz/sinorama/10/ectb_1039_3,14,19,42,27,-inf,111,259,260
mz/sinorama/10/ectb_1039_3,14,19,42,28,-inf,122,310,314
mz/sinorama/10/ectb_1039_3,14,19,42,29,-inf,112,259,262
mz/sinorama/10/ectb_1039_3,14,19,42,30,-inf,113,264,290
mz/sinorama/10/ectb_1039_3,14,19,42,31,-inf,114,294,294
mz/sinorama/10/ectb_1039_3,14,19,42,32,-inf,115,296,296
mz/sinorama/10/ectb_1039_3,14,19,42,33,-inf,116,298,298
mz/sinorama/10/ectb_1039_3,14,19,42,34,-inf,117,300,300
mz/sinorama/10/ectb_1039_3,14,19,42,35,-inf,110,258,262
mz/sinorama/10/ectb_1039_3,14,19,42,36,-inf,119,301,314
mz/sinorama/10/ectb_1039_3,14,19,42,37,-inf,120,304,306
