doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_11,7,15,15,32,-inf,161,396,396
bc/cctv/00/cctv_0005_11,7,15,15,33,-inf,162,399,400
bc/cctv/00/cctv_0005_11,7,15,15,34,-inf,163,399,402
bc/cctv/00/cctv_0005_11,7,15,15,35,-inf,164,399,403
bc/cctv/00/cctv_0005_11,7,15,15,36,-inf,165,399,410
bc/cctv/00/cctv_0005_11,7,15,15,37,-inf,156,389,389
bc/cctv/00/cctv_0005_11,7,15,15,38,-inf,167,403,403
bc/cctv/00/cctv_0005_11,7,15,15,39,-inf,169,405,410
bc/cctv/00/cctv_0005_11,7,15,15,40,-inf,123,295,295
bc/cctv/00/cctv_0005_11,7,15,15,41,-inf,170,410,410
bc/cctv/00/cctv_0005_11,7,15,15,42,-inf,171,412,413
bc/cctv/00/cctv_0005_11,7,15,15,43,-inf,172,415,416
bc/cctv/00/cctv_0005_11,7,15,15,44,-inf,173,415,419
bc/cctv/00/cctv_0005_11,7,15,15,45,-inf,174,417,417
bc/cctv/00/cctv_0005_11,7,15,15,46,-inf,175,417,418
bc/cctv/00/cctv_0005_11,7,15,15,47,-inf,121,292,292
bc/cctv/00/cctv_0005_11,7,15,15,48,-inf,166,401,402
bc/cctv/00/cctv_0005_11,7,15,15,49,-inf,176,417,419
bc/cctv/00/cctv_0005_11,7,15,15,50,-inf,134,342,343
bc/cctv/00/cctv_0005_11,8,21,21,1,39.85757827758789,0,5,6
bc/cctv/00/cctv_0005_11,8,21,21,2,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,8,21,21,3,-9.91750431060791,1,5,17
bc/cctv/00/cctv_0005_11,8,21,21,4,-36.39590835571289,6,12,13
bc/cctv/00/cctv_0005_11,8,21,21,5,-38.0521240234375,7,15,15
bc/cctv/00/cctv_0005_11,8,21,21,6,-45.01932907104492,5,11,11
bc/cctv/00/cctv_0005_11,8,21,21,7,-45.88449478149414,2,9,10
bc/cctv/00/cctv_0005_11,8,21,21,8,-46.40986251831055,4,9,17
bc/cctv/00/cctv_0005_11,8,21,21,9,-57.90632247924805,3,9,13
bc/cctv/00/cctv_0005_11,8,21,21,10,-inf,154,383,383
bc/cctv/00/cctv_0005_11,8,21,21,11,-inf,131,338,338
bc/cctv/00/cctv_0005_11,8,21,21,12,-inf,132,340,340
bc/cctv/00/cctv_0005_11,8,21,21,13,-inf,133,340,341
bc/cctv/00/cctv_0005_11,8,21,21,14,-inf,135,342,344
bc/cctv/00/cctv_0005_11,8,21,21,15,-inf,156,389,389
bc/cctv/00/cctv_0005_11,8,21,21,16,-inf,155,386,387
bc/cctv/00/cctv_0005_11,8,21,21,17,-inf,128,329,331
bc/cctv/00/cctv_0005_11,8,21,21,18,-inf,153,379,384
bc/cctv/00/cctv_0005_11,8,21,21,19,-inf,152,379,382
bc/cctv/00/cctv_0005_11,8,21,21,20,-inf,151,374,375
bc/cctv/00/cctv_0005_11,8,21,21,21,-inf,150,374,374
bc/cctv/00/cctv_0005_11,8,21,21,22,-inf,129,333,333
bc/cctv/00/cctv_0005_11,8,21,21,23,-inf,157,389,390
bc/cctv/00/cctv_0005_11,8,21,21,24,-inf,134,342,343
bc/cctv/00/cctv_0005_11,8,21,21,25,-inf,130,334,335
bc/cctv/00/cctv_0005_11,8,21,21,26,-inf,126,319,325
bc/cctv/00/cctv_0005_11,8,21,21,27,-inf,159,390,390
bc/cctv/00/cctv_0005_11,8,21,21,28,-inf,170,410,410
bc/cctv/00/cctv_0005_11,8,21,21,29,-inf,160,394,394
bc/cctv/00/cctv_0005_11,8,21,21,30,-inf,161,396,396
bc/cctv/00/cctv_0005_11,8,21,21,31,-inf,162,399,400
bc/cctv/00/cctv_0005_11,8,21,21,32,-inf,163,399,402
bc/cctv/00/cctv_0005_11,8,21,21,33,-inf,164,399,403
bc/cctv/00/cctv_0005_11,8,21,21,34,-inf,165,399,410
bc/cctv/00/cctv_0005_11,8,21,21,35,-inf,166,401,402
bc/cctv/00/cctv_0005_11,8,21,21,36,-inf,167,403,403
bc/cctv/00/cctv_0005_11,8,21,21,37,-inf,158,389,396
bc/cctv/00/cctv_0005_11,8,21,21,38,-inf,169,405,410
bc/cctv/00/cctv_0005_11,8,21,21,39,-inf,171,412,413
bc/cctv/00/cctv_0005_11,8,21,21,40,-inf,234,575,578
bc/cctv/00/cctv_0005_11,8,21,21,41,-inf,172,415,416
bc/cctv/00/cctv_0005_11,8,21,21,42,-inf,173,415,419
bc/cctv/00/cctv_0005_11,8,21,21,43,-inf,174,417,417
bc/cctv/00/cctv_0005_11,8,21,21,44,-inf,175,417,418
bc/cctv/00/cctv_0005_11,8,21,21,45,-inf,176,417,419
bc/cctv/00/cctv_0005_11,8,21,21,46,-inf,122,294,294
bc/cctv/00/cctv_0005_11,8,21,21,47,-inf,168,405,409
bc/cctv/00/cctv_0005_11,8,21,21,48,-inf,177,419,419
bc/cctv/00/cctv_0005_11,8,21,21,49,-inf,124,317,317
bc/cctv/00/cctv_0005_11,8,21,21,50,-inf,123,295,295
bc/cctv/00/cctv_0005_11,9,22,22,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,9,22,22,2,-88.97685241699219,5,11,11
bc/cctv/00/cctv_0005_11,9,22,22,3,-93.18321990966797,6,12,13
bc/cctv/00/cctv_0005_11,9,22,22,4,-94.45582580566406,0,5,6
bc/cctv/00/cctv_0005_11,9,22,22,5,-94.94493103027344,1,5,17
bc/cctv/00/cctv_0005_11,9,22,22,6,-101.31536102294922,8,21,21
bc/cctv/00/cctv_0005_11,9,22,22,7,-104.35762023925781,7,15,15
bc/cctv/00/cctv_0005_11,9,22,22,8,-104.98670196533203,4,9,17
bc/cctv/00/cctv_0005_11,9,22,22,9,-109.775146484375,2,9,10
bc/cctv/00/cctv_0005_11,9,22,22,10,-113.38983917236328,3,9,13
bc/cctv/00/cctv_0005_11,9,22,22,11,-inf,152,379,382
bc/cctv/00/cctv_0005_11,9,22,22,12,-inf,132,340,340
bc/cctv/00/cctv_0005_11,9,22,22,13,-inf,133,340,341
bc/cctv/00/cctv_0005_11,9,22,22,14,-inf,134,342,343
bc/cctv/00/cctv_0005_11,9,22,22,15,-inf,128,329,331
bc/cctv/00/cctv_0005_11,9,22,22,16,-inf,150,374,374
bc/cctv/00/cctv_0005_11,9,22,22,17,-inf,151,374,375
bc/cctv/00/cctv_0005_11,9,22,22,18,-inf,124,317,317
bc/cctv/00/cctv_0005_11,9,22,22,19,-inf,153,379,384
bc/cctv/00/cctv_0005_11,9,22,22,20,-inf,154,383,383
bc/cctv/00/cctv_0005_11,9,22,22,21,-inf,155,386,387
bc/cctv/00/cctv_0005_11,9,22,22,22,-inf,156,389,389
bc/cctv/00/cctv_0005_11,9,22,22,23,-inf,130,334,335
bc/cctv/00/cctv_0005_11,9,22,22,24,-inf,157,389,390
bc/cctv/00/cctv_0005_11,9,22,22,25,-inf,131,338,338
bc/cctv/00/cctv_0005_11,9,22,22,26,-inf,135,342,344
bc/cctv/00/cctv_0005_11,9,22,22,27,-inf,159,390,390
bc/cctv/00/cctv_0005_11,9,22,22,28,-inf,170,410,410
bc/cctv/00/cctv_0005_11,9,22,22,29,-inf,160,394,394
bc/cctv/00/cctv_0005_11,9,22,22,30,-inf,161,396,396
bc/cctv/00/cctv_0005_11,9,22,22,31,-inf,162,399,400
bc/cctv/00/cctv_0005_11,9,22,22,32,-inf,163,399,402
bc/cctv/00/cctv_0005_11,9,22,22,33,-inf,164,399,403
bc/cctv/00/cctv_0005_11,9,22,22,34,-inf,165,399,410
bc/cctv/00/cctv_0005_11,9,22,22,35,-inf,166,401,402
bc/cctv/00/cctv_0005_11,9,22,22,36,-inf,167,403,403
bc/cctv/00/cctv_0005_11,9,22,22,37,-inf,158,389,396
bc/cctv/00/cctv_0005_11,9,22,22,38,-inf,169,405,410
bc/cctv/00/cctv_0005_11,9,22,22,39,-inf,171,412,413
bc/cctv/00/cctv_0005_11,9,22,22,40,-inf,125,318,318
bc/cctv/00/cctv_0005_11,9,22,22,41,-inf,172,415,416
bc/cctv/00/cctv_0005_11,9,22,22,42,-inf,173,415,419
bc/cctv/00/cctv_0005_11,9,22,22,43,-inf,174,417,417
bc/cctv/00/cctv_0005_11,9,22,22,44,-inf,175,417,418
bc/cctv/00/cctv_0005_11,9,22,22,45,-inf,176,417,419
bc/cctv/00/cctv_0005_11,9,22,22,46,-inf,122,294,294
bc/cctv/00/cctv_0005_11,9,22,22,47,-inf,168,405,409
bc/cctv/00/cctv_0005_11,9,22,22,48,-inf,177,419,419
bc/cctv/00/cctv_0005_11,9,22,22,49,-inf,123,295,295
bc/cctv/00/cctv_0005_11,9,22,22,50,-inf,234,575,578
bc/cctv/00/cctv_0005_11,10,23,25,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,10,23,25,2,-16.0447940826416,6,12,13
bc/cctv/00/cctv_0005_11,10,23,25,3,-63.31172180175781,5,11,11
bc/cctv/00/cctv_0005_11,10,23,25,4,-66.02635955810547,8,21,21
bc/cctv/00/cctv_0005_11,10,23,25,5,-68.78339385986328,3,9,13
bc/cctv/00/cctv_0005_11,10,23,25,6,-69.05686950683594,0,5,6
bc/cctv/00/cctv_0005_11,10,23,25,7,-70.68769073486328,9,22,22
bc/cctv/00/cctv_0005_11,10,23,25,8,-74.41712951660156,2,9,10
bc/cctv/00/cctv_0005_11,10,23,25,9,-75.75533294677734,7,15,15
bc/cctv/00/cctv_0005_11,10,23,25,10,-79.04376983642578,4,9,17
bc/cctv/00/cctv_0005_11,10,23,25,11,-82.09004211425781,1,5,17
bc/cctv/00/cctv_0005_11,10,23,25,12,-inf,153,379,384
bc/cctv/00/cctv_0005_11,10,23,25,13,-inf,134,342,343
bc/cctv/00/cctv_0005_11,10,23,25,14,-inf,135,342,344
bc/cctv/00/cctv_0005_11,10,23,25,15,-inf,129,333,333
bc/cctv/00/cctv_0005_11,10,23,25,16,-inf,151,374,375
bc/cctv/00/cctv_0005_11,10,23,25,17,-inf,152,379,382
bc/cctv/00/cctv_0005_11,10,23,25,18,-inf,158,389,396
bc/cctv/00/cctv_0005_11,10,23,25,19,-inf,154,383,383
bc/cctv/00/cctv_0005_11,10,23,25,20,-inf,155,386,387
bc/cctv/00/cctv_0005_11,10,23,25,21,-inf,156,389,389
bc/cctv/00/cctv_0005_11,10,23,25,22,-inf,157,389,390
bc/cctv/00/cctv_0005_11,10,23,25,23,-inf,125,318,318
bc/cctv/00/cctv_0005_11,10,23,25,24,-inf,132,340,340
bc/cctv/00/cctv_0005_11,10,23,25,25,-inf,133,340,341
bc/cctv/00/cctv_0005_11,10,23,25,26,-inf,136,342,367
bc/cctv/00/cctv_0005_11,10,23,25,27,-inf,160,394,394
bc/cctv/00/cctv_0005_11,10,23,25,28,-inf,171,412,413
bc/cctv/00/cctv_0005_11,10,23,25,29,-inf,161,396,396
bc/cctv/00/cctv_0005_11,10,23,25,30,-inf,162,399,400
bc/cctv/00/cctv_0005_11,10,23,25,31,-inf,163,399,402
bc/cctv/00/cctv_0005_11,10,23,25,32,-inf,164,399,403
bc/cctv/00/cctv_0005_11,10,23,25,33,-inf,165,399,410
bc/cctv/00/cctv_0005_11,10,23,25,34,-inf,166,401,402
bc/cctv/00/cctv_0005_11,10,23,25,35,-inf,167,403,403
bc/cctv/00/cctv_0005_11,10,23,25,36,-inf,159,390,390
bc/cctv/00/cctv_0005_11,10,23,25,37,-inf,169,405,410
bc/cctv/00/cctv_0005_11,10,23,25,38,-inf,170,410,410
bc/cctv/00/cctv_0005_11,10,23,25,39,-inf,172,415,416
bc/cctv/00/cctv_0005_11,10,23,25,40,-inf,130,334,335
bc/cctv/00/cctv_0005_11,10,23,25,41,-inf,173,415,419
bc/cctv/00/cctv_0005_11,10,23,25,42,-inf,174,417,417
bc/cctv/00/cctv_0005_11,10,23,25,43,-inf,175,417,418
bc/cctv/00/cctv_0005_11,10,23,25,44,-inf,176,417,419
bc/cctv/00/cctv_0005_11,10,23,25,45,-inf,123,295,295
bc/cctv/00/cctv_0005_11,10,23,25,46,-inf,168,405,409
bc/cctv/00/cctv_0005_11,10,23,25,47,-inf,177,419,419
bc/cctv/00/cctv_0005_11,10,23,25,48,-inf,124,317,317
bc/cctv/00/cctv_0005_11,10,23,25,49,-inf,234,575,578
bc/cctv/00/cctv_0005_11,10,23,25,50,-inf,126,319,325
bc/cctv/00/cctv_0005_11,11,27,27,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,11,27,27,2,-63.73339080810547,9,22,22
bc/cctv/00/cctv_0005_11,11,27,27,3,-64.17401885986328,6,12,13
bc/cctv/00/cctv_0005_11,11,27,27,4,-64.28690338134766,10,23,25
bc/cctv/00/cctv_0005_11,11,27,27,5,-70.59215545654297,5,11,11
bc/cctv/00/cctv_0005_11,11,27,27,6,-79.42193603515625,7,15,15
bc/cctv/00/cctv_0005_11,11,27,27,7,-80.29663848876953,2,9,10
bc/cctv/00/cctv_0005_11,11,27,27,8,-84.8868637084961,4,9,17
bc/cctv/00/cctv_0005_11,11,27,27,9,-85.91464233398438,1,5,17
bc/cctv/00/cctv_0005_11,11,27,27,10,-86.48604583740234,3,9,13
bc/cctv/00/cctv_0005_11,11,27,27,11,-90.31497192382812,8,21,21
bc/cctv/00/cctv_0005_11,11,27,27,12,-90.35906982421875,0,5,6
bc/cctv/00/cctv_0005_11,11,27,27,13,-inf,133,340,341
bc/cctv/00/cctv_0005_11,11,27,27,14,-inf,158,389,396
bc/cctv/00/cctv_0005_11,11,27,27,15,-inf,126,319,325
bc/cctv/00/cctv_0005_11,11,27,27,16,-inf,157,389,390
bc/cctv/00/cctv_0005_11,11,27,27,17,-inf,156,389,389
bc/cctv/00/cctv_0005_11,11,27,27,18,-inf,155,386,387
bc/cctv/00/cctv_0005_11,11,27,27,19,-inf,154,383,383
bc/cctv/00/cctv_0005_11,11,27,27,20,-inf,153,379,384
bc/cctv/00/cctv_0005_11,11,27,27,21,-inf,152,379,382
bc/cctv/00/cctv_0005_11,11,27,27,22,-inf,151,374,375
bc/cctv/00/cctv_0005_11,11,27,27,23,-inf,129,333,333
bc/cctv/00/cctv_0005_11,11,27,27,24,-inf,135,342,344
bc/cctv/00/cctv_0005_11,11,27,27,25,-inf,134,342,343
bc/cctv/00/cctv_0005_11,11,27,27,26,-inf,234,575,578
bc/cctv/00/cctv_0005_11,11,27,27,27,-inf,160,394,394
bc/cctv/00/cctv_0005_11,11,27,27,28,-inf,171,412,413
bc/cctv/00/cctv_0005_11,11,27,27,29,-inf,161,396,396
bc/cctv/00/cctv_0005_11,11,27,27,30,-inf,162,399,400
bc/cctv/00/cctv_0005_11,11,27,27,31,-inf,163,399,402
bc/cctv/00/cctv_0005_11,11,27,27,32,-inf,164,399,403
bc/cctv/00/cctv_0005_11,11,27,27,33,-inf,165,399,410
bc/cctv/00/cctv_0005_11,11,27,27,34,-inf,166,401,402
bc/cctv/00/cctv_0005_11,11,27,27,35,-inf,167,403,403
bc/cctv/00/cctv_0005_11,11,27,27,36,-inf,159,390,390
bc/cctv/00/cctv_0005_11,11,27,27,37,-inf,169,405,410
bc/cctv/00/cctv_0005_11,11,27,27,38,-inf,170,410,410
bc/cctv/00/cctv_0005_11,11,27,27,39,-inf,172,415,416
bc/cctv/00/cctv_0005_11,11,27,27,40,-inf,131,338,338
bc/cctv/00/cctv_0005_11,11,27,27,41,-inf,173,415,419
bc/cctv/00/cctv_0005_11,11,27,27,42,-inf,174,417,417
bc/cctv/00/cctv_0005_11,11,27,27,43,-inf,175,417,418
bc/cctv/00/cctv_0005_11,11,27,27,44,-inf,176,417,419
bc/cctv/00/cctv_0005_11,11,27,27,45,-inf,123,295,295
bc/cctv/00/cctv_0005_11,11,27,27,46,-inf,168,405,409
bc/cctv/00/cctv_0005_11,11,27,27,47,-inf,177,419,419
bc/cctv/00/cctv_0005_11,11,27,27,48,-inf,125,318,318
bc/cctv/00/cctv_0005_11,11,27,27,49,-inf,124,317,317
bc/cctv/00/cctv_0005_11,11,27,27,50,-inf,130,334,335
bc/cctv/00/cctv_0005_11,12,29,29,1,48.36723327636719,10,23,25
bc/cctv/00/cctv_0005_11,12,29,29,2,7.218891143798828,6,12,13
bc/cctv/00/cctv_0005_11,12,29,29,3,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,12,29,29,4,-23.94263458251953,11,27,27
bc/cctv/00/cctv_0005_11,12,29,29,5,-26.316272735595703,0,5,6
bc/cctv/00/cctv_0005_11,12,29,29,6,-26.970470428466797,8,21,21
bc/cctv/00/cctv_0005_11,12,29,29,7,-39.7058219909668,1,5,17
bc/cctv/00/cctv_0005_11,12,29,29,8,-44.936222076416016,3,9,13
bc/cctv/00/cctv_0005_11,12,29,29,9,-45.69500732421875,2,9,10
bc/cctv/00/cctv_0005_11,12,29,29,10,-46.55282974243164,5,11,11
bc/cctv/00/cctv_0005_11,12,29,29,11,-48.10740661621094,4,9,17
bc/cctv/00/cctv_0005_11,12,29,29,12,-54.310306549072266,7,15,15
bc/cctv/00/cctv_0005_11,12,29,29,13,-61.623023986816406,9,22,22
bc/cctv/00/cctv_0005_11,12,29,29,14,-inf,136,342,367
bc/cctv/00/cctv_0005_11,12,29,29,15,-inf,160,394,394
bc/cctv/00/cctv_0005_11,12,29,29,16,-inf,126,319,325
bc/cctv/00/cctv_0005_11,12,29,29,17,-inf,159,390,390
bc/cctv/00/cctv_0005_11,12,29,29,18,-inf,158,389,396
bc/cctv/00/cctv_0005_11,12,29,29,19,-inf,157,389,390
bc/cctv/00/cctv_0005_11,12,29,29,20,-inf,156,389,389
bc/cctv/00/cctv_0005_11,12,29,29,21,-inf,155,386,387
bc/cctv/00/cctv_0005_11,12,29,29,22,-inf,154,383,383
bc/cctv/00/cctv_0005_11,12,29,29,23,-inf,153,379,384
bc/cctv/00/cctv_0005_11,12,29,29,24,-inf,152,379,382
bc/cctv/00/cctv_0005_11,12,29,29,25,-inf,130,334,335
bc/cctv/00/cctv_0005_11,12,29,29,26,-inf,127,327,327
bc/cctv/00/cctv_0005_11,12,29,29,27,-inf,162,399,400
bc/cctv/00/cctv_0005_11,12,29,29,28,-inf,173,415,419
bc/cctv/00/cctv_0005_11,12,29,29,29,-inf,163,399,402
bc/cctv/00/cctv_0005_11,12,29,29,30,-inf,164,399,403
bc/cctv/00/cctv_0005_11,12,29,29,31,-inf,165,399,410
bc/cctv/00/cctv_0005_11,12,29,29,32,-inf,166,401,402
bc/cctv/00/cctv_0005_11,12,29,29,33,-inf,167,403,403
bc/cctv/00/cctv_0005_11,12,29,29,34,-inf,168,405,409
bc/cctv/00/cctv_0005_11,12,29,29,35,-inf,169,405,410
bc/cctv/00/cctv_0005_11,12,29,29,36,-inf,161,396,396
bc/cctv/00/cctv_0005_11,12,29,29,37,-inf,171,412,413
bc/cctv/00/cctv_0005_11,12,29,29,38,-inf,172,415,416
bc/cctv/00/cctv_0005_11,12,29,29,39,-inf,174,417,417
bc/cctv/00/cctv_0005_11,12,29,29,40,-inf,134,342,343
bc/cctv/00/cctv_0005_11,12,29,29,41,-inf,175,417,418
bc/cctv/00/cctv_0005_11,12,29,29,42,-inf,176,417,419
bc/cctv/00/cctv_0005_11,12,29,29,43,-inf,177,419,419
bc/cctv/00/cctv_0005_11,12,29,29,44,-inf,124,317,317
bc/cctv/00/cctv_0005_11,12,29,29,45,-inf,170,410,410
bc/cctv/00/cctv_0005_11,12,29,29,46,-inf,178,424,425
bc/cctv/00/cctv_0005_11,12,29,29,47,-inf,125,318,318
bc/cctv/00/cctv_0005_11,12,29,29,48,-inf,131,338,338
bc/cctv/00/cctv_0005_11,12,29,29,49,-inf,132,340,340
bc/cctv/00/cctv_0005_11,12,29,29,50,-inf,133,340,341
bc/cctv/00/cctv_0005_11,13,31,31,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,13,31,31,2,-73.24038696289062,9,22,22
bc/cctv/00/cctv_0005_11,13,31,31,3,-75.28866577148438,11,27,27
bc/cctv/00/cctv_0005_11,13,31,31,4,-81.49807739257812,0,5,6
bc/cctv/00/cctv_0005_11,13,31,31,5,-84.48294830322266,5,11,11
bc/cctv/00/cctv_0005_11,13,31,31,6,-85.96089172363281,10,23,25
bc/cctv/00/cctv_0005_11,13,31,31,7,-89.07318115234375,6,12,13
bc/cctv/00/cctv_0005_11,13,31,31,8,-90.3602523803711,1,5,17
bc/cctv/00/cctv_0005_11,13,31,31,9,-99.86732482910156,2,9,10
bc/cctv/00/cctv_0005_11,13,31,31,10,-103.38800048828125,12,29,29
bc/cctv/00/cctv_0005_11,13,31,31,11,-103.60673522949219,4,9,17
bc/cctv/00/cctv_0005_11,13,31,31,12,-106.57569122314453,3,9,13
bc/cctv/00/cctv_0005_11,13,31,31,13,-106.82568359375,8,21,21
bc/cctv/00/cctv_0005_11,13,31,31,14,-109.96286010742188,7,15,15
bc/cctv/00/cctv_0005_11,13,31,31,15,-inf,157,389,390
bc/cctv/00/cctv_0005_11,13,31,31,16,-inf,153,379,384
bc/cctv/00/cctv_0005_11,13,31,31,17,-inf,154,383,383
bc/cctv/00/cctv_0005_11,13,31,31,18,-inf,155,386,387
bc/cctv/00/cctv_0005_11,13,31,31,19,-inf,156,389,389
bc/cctv/00/cctv_0005_11,13,31,31,20,-inf,125,318,318
bc/cctv/00/cctv_0005_11,13,31,31,21,-inf,158,389,396
bc/cctv/00/cctv_0005_11,13,31,31,22,-inf,159,390,390
bc/cctv/00/cctv_0005_11,13,31,31,23,-inf,160,394,394
bc/cctv/00/cctv_0005_11,13,31,31,24,-inf,130,334,335
bc/cctv/00/cctv_0005_11,13,31,31,25,-inf,152,379,382
bc/cctv/00/cctv_0005_11,13,31,31,26,-inf,126,319,325
bc/cctv/00/cctv_0005_11,13,31,31,27,-inf,162,399,400
bc/cctv/00/cctv_0005_11,13,31,31,28,-inf,173,415,419
bc/cctv/00/cctv_0005_11,13,31,31,29,-inf,163,399,402
bc/cctv/00/cctv_0005_11,13,31,31,30,-inf,164,399,403
bc/cctv/00/cctv_0005_11,13,31,31,31,-inf,165,399,410
bc/cctv/00/cctv_0005_11,13,31,31,32,-inf,166,401,402
bc/cctv/00/cctv_0005_11,13,31,31,33,-inf,167,403,403
bc/cctv/00/cctv_0005_11,13,31,31,34,-inf,168,405,409
bc/cctv/00/cctv_0005_11,13,31,31,35,-inf,169,405,410
bc/cctv/00/cctv_0005_11,13,31,31,36,-inf,161,396,396
bc/cctv/00/cctv_0005_11,13,31,31,37,-inf,171,412,413
bc/cctv/00/cctv_0005_11,13,31,31,38,-inf,172,415,416
bc/cctv/00/cctv_0005_11,13,31,31,39,-inf,174,417,417
bc/cctv/00/cctv_0005_11,13,31,31,40,-inf,135,342,344
bc/cctv/00/cctv_0005_11,13,31,31,41,-inf,175,417,418
bc/cctv/00/cctv_0005_11,13,31,31,42,-inf,176,417,419
bc/cctv/00/cctv_0005_11,13,31,31,43,-inf,177,419,419
bc/cctv/00/cctv_0005_11,13,31,31,44,-inf,124,317,317
bc/cctv/00/cctv_0005_11,13,31,31,45,-inf,170,410,410
bc/cctv/00/cctv_0005_11,13,31,31,46,-inf,178,424,425
bc/cctv/00/cctv_0005_11,13,31,31,47,-inf,131,338,338
bc/cctv/00/cctv_0005_11,13,31,31,48,-inf,132,340,340
bc/cctv/00/cctv_0005_11,13,31,31,49,-inf,133,340,341
bc/cctv/00/cctv_0005_11,13,31,31,50,-inf,134,342,343
bc/cctv/00/cctv_0005_11,14,31,32,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,14,31,32,2,-66.62544250488281,9,22,22
bc/cctv/00/cctv_0005_11,14,31,32,3,-67.00206756591797,11,27,27
bc/cctv/00/cctv_0005_11,14,31,32,4,-67.21270751953125,0,5,6
bc/cctv/00/cctv_0005_11,14,31,32,5,-71.21503448486328,13,31,31
bc/cctv/00/cctv_0005_11,14,31,32,6,-72.04621124267578,10,23,25
bc/cctv/00/cctv_0005_11,14,31,32,7,-73.00418090820312,5,11,11
bc/cctv/00/cctv_0005_11,14,31,32,8,-78.75115966796875,6,12,13
bc/cctv/00/cctv_0005_11,14,31,32,9,-79.45274353027344,1,5,17
bc/cctv/00/cctv_0005_11,14,31,32,10,-87.24137878417969,12,29,29
bc/cctv/00/cctv_0005_11,14,31,32,11,-90.82891845703125,8,21,21
bc/cctv/00/cctv_0005_11,14,31,32,12,-93.91493225097656,2,9,10
bc/cctv/00/cctv_0005_11,14,31,32,13,-94.59976196289062,4,9,17
bc/cctv/00/cctv_0005_11,14,31,32,14,-97.38533020019531,3,9,13
bc/cctv/00/cctv_0005_11,14,31,32,15,-103.5472412109375,7,15,15
bc/cctv/00/cctv_0005_11,14,31,32,16,-inf,153,379,384
bc/cctv/00/cctv_0005_11,14,31,32,17,-inf,161,396,396
bc/cctv/00/cctv_0005_11,14,31,32,18,-inf,132,340,340
bc/cctv/00/cctv_0005_11,14,31,32,19,-inf,160,394,394
bc/cctv/00/cctv_0005_11,14,31,32,20,-inf,159,390,390
bc/cctv/00/cctv_0005_11,14,31,32,21,-inf,158,389,396
bc/cctv/00/cctv_0005_11,14,31,32,22,-inf,157,389,390
bc/cctv/00/cctv_0005_11,14,31,32,23,-inf,156,389,389
bc/cctv/00/cctv_0005_11,14,31,32,24,-inf,155,386,387
bc/cctv/00/cctv_0005_11,14,31,32,25,-inf,154,383,383
bc/cctv/00/cctv_0005_11,14,31,32,26,-inf,126,319,325
bc/cctv/00/cctv_0005_11,14,31,32,27,-inf,163,399,402
bc/cctv/00/cctv_0005_11,14,31,32,28,-inf,174,417,417
bc/cctv/00/cctv_0005_11,14,31,32,29,-inf,164,399,403
bc/cctv/00/cctv_0005_11,14,31,32,30,-inf,165,399,410
bc/cctv/00/cctv_0005_11,14,31,32,31,-inf,166,401,402
bc/cctv/00/cctv_0005_11,14,31,32,32,-inf,167,403,403
bc/cctv/00/cctv_0005_11,14,31,32,33,-inf,168,405,409
bc/cctv/00/cctv_0005_11,14,31,32,34,-inf,169,405,410
bc/cctv/00/cctv_0005_11,14,31,32,35,-inf,162,399,400
bc/cctv/00/cctv_0005_11,14,31,32,36,-inf,171,412,413
bc/cctv/00/cctv_0005_11,14,31,32,37,-inf,172,415,416
bc/cctv/00/cctv_0005_11,14,31,32,38,-inf,173,415,419
bc/cctv/00/cctv_0005_11,14,31,32,39,-inf,175,417,418
bc/cctv/00/cctv_0005_11,14,31,32,40,-inf,131,338,338
bc/cctv/00/cctv_0005_11,14,31,32,41,-inf,176,417,419
bc/cctv/00/cctv_0005_11,14,31,32,42,-inf,177,419,419
bc/cctv/00/cctv_0005_11,14,31,32,43,-inf,125,318,318
bc/cctv/00/cctv_0005_11,14,31,32,44,-inf,170,410,410
bc/cctv/00/cctv_0005_11,14,31,32,45,-inf,178,424,425
bc/cctv/00/cctv_0005_11,14,31,32,46,-inf,133,340,341
bc/cctv/00/cctv_0005_11,14,31,32,47,-inf,134,342,343
bc/cctv/00/cctv_0005_11,14,31,32,48,-inf,135,342,344
bc/cctv/00/cctv_0005_11,14,31,32,49,-inf,136,342,367
bc/cctv/00/cctv_0005_11,14,31,32,50,-inf,137,347,347
bc/cctv/00/cctv_0005_11,15,33,33,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,15,33,33,2,-54.79109573364258,11,27,27
bc/cctv/00/cctv_0005_11,15,33,33,3,-57.90098571777344,5,11,11
bc/cctv/00/cctv_0005_11,15,33,33,4,-59.07533264160156,9,22,22
bc/cctv/00/cctv_0005_11,15,33,33,5,-68.09393310546875,13,31,31
bc/cctv/00/cctv_0005_11,15,33,33,6,-71.08627319335938,14,31,32
