doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0039_0,7,8,8,32,-inf,216,511,511
wb/c2e/00/c2e_0039_0,7,8,8,33,-inf,217,513,513
wb/c2e/00/c2e_0039_0,7,8,8,34,-inf,218,516,518
wb/c2e/00/c2e_0039_0,7,8,8,35,-inf,219,516,519
wb/c2e/00/c2e_0039_0,7,8,8,36,-inf,220,516,525
wb/c2e/00/c2e_0039_0,7,8,8,37,-inf,211,504,504
wb/c2e/00/c2e_0039_0,7,8,8,38,-inf,222,519,519
wb/c2e/00/c2e_0039_0,7,8,8,39,-inf,224,527,527
wb/c2e/00/c2e_0039_0,7,8,8,40,-inf,170,377,398
wb/c2e/00/c2e_0039_0,7,8,8,41,-inf,225,530,530
wb/c2e/00/c2e_0039_0,7,8,8,42,-inf,226,532,533
wb/c2e/00/c2e_0039_0,7,8,8,43,-inf,227,535,536
wb/c2e/00/c2e_0039_0,7,8,8,44,-inf,228,547,547
wb/c2e/00/c2e_0039_0,7,8,8,45,-inf,229,551,552
wb/c2e/00/c2e_0039_0,7,8,8,46,-inf,230,553,553
wb/c2e/00/c2e_0039_0,7,8,8,47,-inf,158,357,359
wb/c2e/00/c2e_0039_0,7,8,8,48,-inf,221,516,533
wb/c2e/00/c2e_0039_0,7,8,8,49,-inf,231,554,554
wb/c2e/00/c2e_0039_0,7,8,8,50,-inf,169,377,378
wb/c2e/00/c2e_0039_0,8,8,12,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,8,8,12,2,-59.84528732299805,7,8,8
wb/c2e/00/c2e_0039_0,8,8,12,3,-78.00030517578125,6,7,7
wb/c2e/00/c2e_0039_0,8,8,12,4,-79.1431655883789,4,3,5
wb/c2e/00/c2e_0039_0,8,8,12,5,-83.59044647216797,0,1,1
wb/c2e/00/c2e_0039_0,8,8,12,6,-89.73367309570312,1,1,5
wb/c2e/00/c2e_0039_0,8,8,12,7,-96.3787612915039,5,4,4
wb/c2e/00/c2e_0039_0,8,8,12,8,-96.6595687866211,2,3,3
wb/c2e/00/c2e_0039_0,8,8,12,9,-105.5633544921875,3,3,4
wb/c2e/00/c2e_0039_0,8,8,12,10,-inf,208,501,504
wb/c2e/00/c2e_0039_0,8,8,12,11,-inf,199,475,475
wb/c2e/00/c2e_0039_0,8,8,12,12,-inf,200,475,483
wb/c2e/00/c2e_0039_0,8,8,12,13,-inf,201,479,479
wb/c2e/00/c2e_0039_0,8,8,12,14,-inf,169,377,378
wb/c2e/00/c2e_0039_0,8,8,12,15,-inf,210,501,513
wb/c2e/00/c2e_0039_0,8,8,12,16,-inf,209,501,505
wb/c2e/00/c2e_0039_0,8,8,12,17,-inf,203,480,483
wb/c2e/00/c2e_0039_0,8,8,12,18,-inf,207,501,503
wb/c2e/00/c2e_0039_0,8,8,12,19,-inf,206,490,493
wb/c2e/00/c2e_0039_0,8,8,12,20,-inf,205,488,493
wb/c2e/00/c2e_0039_0,8,8,12,21,-inf,204,488,489
wb/c2e/00/c2e_0039_0,8,8,12,22,-inf,197,473,474
wb/c2e/00/c2e_0039_0,8,8,12,23,-inf,211,504,504
wb/c2e/00/c2e_0039_0,8,8,12,24,-inf,202,480,480
wb/c2e/00/c2e_0039_0,8,8,12,25,-inf,198,473,483
wb/c2e/00/c2e_0039_0,8,8,12,26,-inf,171,378,378
wb/c2e/00/c2e_0039_0,8,8,12,27,-inf,213,506,506
wb/c2e/00/c2e_0039_0,8,8,12,28,-inf,224,527,527
wb/c2e/00/c2e_0039_0,8,8,12,29,-inf,214,508,508
wb/c2e/00/c2e_0039_0,8,8,12,30,-inf,215,508,509
wb/c2e/00/c2e_0039_0,8,8,12,31,-inf,216,511,511
wb/c2e/00/c2e_0039_0,8,8,12,32,-inf,217,513,513
wb/c2e/00/c2e_0039_0,8,8,12,33,-inf,218,516,518
wb/c2e/00/c2e_0039_0,8,8,12,34,-inf,219,516,519
wb/c2e/00/c2e_0039_0,8,8,12,35,-inf,220,516,525
wb/c2e/00/c2e_0039_0,8,8,12,36,-inf,221,516,533
wb/c2e/00/c2e_0039_0,8,8,12,37,-inf,212,505,505
wb/c2e/00/c2e_0039_0,8,8,12,38,-inf,223,523,525
wb/c2e/00/c2e_0039_0,8,8,12,39,-inf,225,530,530
wb/c2e/00/c2e_0039_0,8,8,12,40,-inf,195,467,467
wb/c2e/00/c2e_0039_0,8,8,12,41,-inf,226,532,533
wb/c2e/00/c2e_0039_0,8,8,12,42,-inf,227,535,536
wb/c2e/00/c2e_0039_0,8,8,12,43,-inf,228,547,547
wb/c2e/00/c2e_0039_0,8,8,12,44,-inf,229,551,552
wb/c2e/00/c2e_0039_0,8,8,12,45,-inf,230,553,553
wb/c2e/00/c2e_0039_0,8,8,12,46,-inf,158,357,359
wb/c2e/00/c2e_0039_0,8,8,12,47,-inf,222,519,519
wb/c2e/00/c2e_0039_0,8,8,12,48,-inf,231,554,554
wb/c2e/00/c2e_0039_0,8,8,12,49,-inf,170,377,398
wb/c2e/00/c2e_0039_0,8,8,12,50,-inf,168,377,377
wb/c2e/00/c2e_0039_0,9,9,12,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,9,9,12,2,-49.56636047363281,8,8,12
wb/c2e/00/c2e_0039_0,9,9,12,3,-55.45261764526367,7,8,8
wb/c2e/00/c2e_0039_0,9,9,12,4,-58.8053092956543,0,1,1
wb/c2e/00/c2e_0039_0,9,9,12,5,-62.85284423828125,6,7,7
wb/c2e/00/c2e_0039_0,9,9,12,6,-64.82658386230469,4,3,5
wb/c2e/00/c2e_0039_0,9,9,12,7,-73.38396453857422,2,3,3
wb/c2e/00/c2e_0039_0,9,9,12,8,-75.6451187133789,1,1,5
wb/c2e/00/c2e_0039_0,9,9,12,9,-83.45938873291016,5,4,4
wb/c2e/00/c2e_0039_0,9,9,12,10,-87.38314056396484,3,3,4
wb/c2e/00/c2e_0039_0,9,9,12,11,-inf,207,501,503
wb/c2e/00/c2e_0039_0,9,9,12,12,-inf,201,479,479
wb/c2e/00/c2e_0039_0,9,9,12,13,-inf,202,480,480
wb/c2e/00/c2e_0039_0,9,9,12,14,-inf,203,480,483
wb/c2e/00/c2e_0039_0,9,9,12,15,-inf,204,488,489
wb/c2e/00/c2e_0039_0,9,9,12,16,-inf,205,488,493
wb/c2e/00/c2e_0039_0,9,9,12,17,-inf,206,490,493
wb/c2e/00/c2e_0039_0,9,9,12,18,-inf,171,378,378
wb/c2e/00/c2e_0039_0,9,9,12,19,-inf,208,501,504
wb/c2e/00/c2e_0039_0,9,9,12,20,-inf,209,501,505
wb/c2e/00/c2e_0039_0,9,9,12,21,-inf,210,501,513
wb/c2e/00/c2e_0039_0,9,9,12,22,-inf,211,504,504
wb/c2e/00/c2e_0039_0,9,9,12,23,-inf,199,475,475
wb/c2e/00/c2e_0039_0,9,9,12,24,-inf,212,505,505
wb/c2e/00/c2e_0039_0,9,9,12,25,-inf,200,475,483
wb/c2e/00/c2e_0039_0,9,9,12,26,-inf,170,377,398
wb/c2e/00/c2e_0039_0,9,9,12,27,-inf,214,508,508
wb/c2e/00/c2e_0039_0,9,9,12,28,-inf,225,530,530
wb/c2e/00/c2e_0039_0,9,9,12,29,-inf,215,508,509
wb/c2e/00/c2e_0039_0,9,9,12,30,-inf,216,511,511
wb/c2e/00/c2e_0039_0,9,9,12,31,-inf,217,513,513
wb/c2e/00/c2e_0039_0,9,9,12,32,-inf,218,516,518
wb/c2e/00/c2e_0039_0,9,9,12,33,-inf,219,516,519
wb/c2e/00/c2e_0039_0,9,9,12,34,-inf,220,516,525
wb/c2e/00/c2e_0039_0,9,9,12,35,-inf,221,516,533
wb/c2e/00/c2e_0039_0,9,9,12,36,-inf,222,519,519
wb/c2e/00/c2e_0039_0,9,9,12,37,-inf,213,506,506
wb/c2e/00/c2e_0039_0,9,9,12,38,-inf,224,527,527
wb/c2e/00/c2e_0039_0,9,9,12,39,-inf,226,532,533
wb/c2e/00/c2e_0039_0,9,9,12,40,-inf,197,473,474
wb/c2e/00/c2e_0039_0,9,9,12,41,-inf,227,535,536
wb/c2e/00/c2e_0039_0,9,9,12,42,-inf,228,547,547
wb/c2e/00/c2e_0039_0,9,9,12,43,-inf,229,551,552
wb/c2e/00/c2e_0039_0,9,9,12,44,-inf,230,553,553
wb/c2e/00/c2e_0039_0,9,9,12,45,-inf,231,554,554
wb/c2e/00/c2e_0039_0,9,9,12,46,-inf,159,358,358
wb/c2e/00/c2e_0039_0,9,9,12,47,-inf,223,523,525
wb/c2e/00/c2e_0039_0,9,9,12,48,-inf,232,558,558
wb/c2e/00/c2e_0039_0,9,9,12,49,-inf,169,377,378
wb/c2e/00/c2e_0039_0,9,9,12,50,-inf,196,471,471
wb/c2e/00/c2e_0039_0,10,14,16,1,32.83056640625,0,1,1
wb/c2e/00/c2e_0039_0,10,14,16,2,29.374225616455078,2,3,3
wb/c2e/00/c2e_0039_0,10,14,16,3,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,10,14,16,4,-9.518758773803711,3,3,4
wb/c2e/00/c2e_0039_0,10,14,16,5,-26.60894775390625,4,3,5
wb/c2e/00/c2e_0039_0,10,14,16,6,-38.923500061035156,5,4,4
wb/c2e/00/c2e_0039_0,10,14,16,7,-43.31859588623047,1,1,5
wb/c2e/00/c2e_0039_0,10,14,16,8,-49.565345764160156,7,8,8
wb/c2e/00/c2e_0039_0,10,14,16,9,-57.552452087402344,8,8,12
wb/c2e/00/c2e_0039_0,10,14,16,10,-58.9498176574707,9,9,12
wb/c2e/00/c2e_0039_0,10,14,16,11,-77.35562896728516,6,7,7
wb/c2e/00/c2e_0039_0,10,14,16,12,-inf,208,501,504
wb/c2e/00/c2e_0039_0,10,14,16,13,-inf,203,480,483
wb/c2e/00/c2e_0039_0,10,14,16,14,-inf,204,488,489
wb/c2e/00/c2e_0039_0,10,14,16,15,-inf,205,488,493
wb/c2e/00/c2e_0039_0,10,14,16,16,-inf,206,490,493
wb/c2e/00/c2e_0039_0,10,14,16,17,-inf,207,501,503
wb/c2e/00/c2e_0039_0,10,14,16,18,-inf,213,506,506
wb/c2e/00/c2e_0039_0,10,14,16,19,-inf,209,501,505
wb/c2e/00/c2e_0039_0,10,14,16,20,-inf,210,501,513
wb/c2e/00/c2e_0039_0,10,14,16,21,-inf,211,504,504
wb/c2e/00/c2e_0039_0,10,14,16,22,-inf,212,505,505
wb/c2e/00/c2e_0039_0,10,14,16,23,-inf,169,377,378
wb/c2e/00/c2e_0039_0,10,14,16,24,-inf,201,479,479
wb/c2e/00/c2e_0039_0,10,14,16,25,-inf,202,480,480
wb/c2e/00/c2e_0039_0,10,14,16,26,-inf,171,378,378
wb/c2e/00/c2e_0039_0,10,14,16,27,-inf,215,508,509
wb/c2e/00/c2e_0039_0,10,14,16,28,-inf,226,532,533
wb/c2e/00/c2e_0039_0,10,14,16,29,-inf,216,511,511
wb/c2e/00/c2e_0039_0,10,14,16,30,-inf,217,513,513
wb/c2e/00/c2e_0039_0,10,14,16,31,-inf,218,516,518
wb/c2e/00/c2e_0039_0,10,14,16,32,-inf,219,516,519
wb/c2e/00/c2e_0039_0,10,14,16,33,-inf,220,516,525
wb/c2e/00/c2e_0039_0,10,14,16,34,-inf,221,516,533
wb/c2e/00/c2e_0039_0,10,14,16,35,-inf,222,519,519
wb/c2e/00/c2e_0039_0,10,14,16,36,-inf,214,508,508
wb/c2e/00/c2e_0039_0,10,14,16,37,-inf,224,527,527
wb/c2e/00/c2e_0039_0,10,14,16,38,-inf,225,530,530
wb/c2e/00/c2e_0039_0,10,14,16,39,-inf,227,535,536
wb/c2e/00/c2e_0039_0,10,14,16,40,-inf,199,475,475
wb/c2e/00/c2e_0039_0,10,14,16,41,-inf,228,547,547
wb/c2e/00/c2e_0039_0,10,14,16,42,-inf,229,551,552
wb/c2e/00/c2e_0039_0,10,14,16,43,-inf,230,553,553
wb/c2e/00/c2e_0039_0,10,14,16,44,-inf,231,554,554
wb/c2e/00/c2e_0039_0,10,14,16,45,-inf,159,358,358
wb/c2e/00/c2e_0039_0,10,14,16,46,-inf,223,523,525
wb/c2e/00/c2e_0039_0,10,14,16,47,-inf,232,558,558
wb/c2e/00/c2e_0039_0,10,14,16,48,-inf,196,471,471
wb/c2e/00/c2e_0039_0,10,14,16,49,-inf,197,473,474
wb/c2e/00/c2e_0039_0,10,14,16,50,-inf,198,473,483
wb/c2e/00/c2e_0039_0,11,17,33,1,26.66598129272461,10,14,16
wb/c2e/00/c2e_0039_0,11,17,33,2,18.56256675720215,0,1,1
wb/c2e/00/c2e_0039_0,11,17,33,3,8.54819107055664,2,3,3
wb/c2e/00/c2e_0039_0,11,17,33,4,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,11,17,33,5,-13.29807186126709,3,3,4
wb/c2e/00/c2e_0039_0,11,17,33,6,-16.62193489074707,4,3,5
wb/c2e/00/c2e_0039_0,11,17,33,7,-29.831172943115234,1,1,5
wb/c2e/00/c2e_0039_0,11,17,33,8,-32.616310119628906,5,4,4
wb/c2e/00/c2e_0039_0,11,17,33,9,-35.67093276977539,7,8,8
wb/c2e/00/c2e_0039_0,11,17,33,10,-41.50853729248047,9,9,12
wb/c2e/00/c2e_0039_0,11,17,33,11,-42.34115982055664,8,8,12
wb/c2e/00/c2e_0039_0,11,17,33,12,-56.48492431640625,6,7,7
wb/c2e/00/c2e_0039_0,11,17,33,13,-inf,202,480,480
wb/c2e/00/c2e_0039_0,11,17,33,14,-inf,213,506,506
wb/c2e/00/c2e_0039_0,11,17,33,15,-inf,170,377,398
wb/c2e/00/c2e_0039_0,11,17,33,16,-inf,212,505,505
wb/c2e/00/c2e_0039_0,11,17,33,17,-inf,211,504,504
wb/c2e/00/c2e_0039_0,11,17,33,18,-inf,210,501,513
wb/c2e/00/c2e_0039_0,11,17,33,19,-inf,209,501,505
wb/c2e/00/c2e_0039_0,11,17,33,20,-inf,208,501,504
wb/c2e/00/c2e_0039_0,11,17,33,21,-inf,207,501,503
wb/c2e/00/c2e_0039_0,11,17,33,22,-inf,206,490,493
wb/c2e/00/c2e_0039_0,11,17,33,23,-inf,205,488,493
wb/c2e/00/c2e_0039_0,11,17,33,24,-inf,204,488,489
wb/c2e/00/c2e_0039_0,11,17,33,25,-inf,203,480,483
wb/c2e/00/c2e_0039_0,11,17,33,26,-inf,172,380,380
wb/c2e/00/c2e_0039_0,11,17,33,27,-inf,215,508,509
wb/c2e/00/c2e_0039_0,11,17,33,28,-inf,226,532,533
wb/c2e/00/c2e_0039_0,11,17,33,29,-inf,216,511,511
wb/c2e/00/c2e_0039_0,11,17,33,30,-inf,217,513,513
wb/c2e/00/c2e_0039_0,11,17,33,31,-inf,218,516,518
wb/c2e/00/c2e_0039_0,11,17,33,32,-inf,219,516,519
wb/c2e/00/c2e_0039_0,11,17,33,33,-inf,220,516,525
wb/c2e/00/c2e_0039_0,11,17,33,34,-inf,221,516,533
wb/c2e/00/c2e_0039_0,11,17,33,35,-inf,222,519,519
wb/c2e/00/c2e_0039_0,11,17,33,36,-inf,214,508,508
wb/c2e/00/c2e_0039_0,11,17,33,37,-inf,224,527,527
wb/c2e/00/c2e_0039_0,11,17,33,38,-inf,225,530,530
wb/c2e/00/c2e_0039_0,11,17,33,39,-inf,227,535,536
wb/c2e/00/c2e_0039_0,11,17,33,40,-inf,200,475,483
wb/c2e/00/c2e_0039_0,11,17,33,41,-inf,228,547,547
wb/c2e/00/c2e_0039_0,11,17,33,42,-inf,229,551,552
wb/c2e/00/c2e_0039_0,11,17,33,43,-inf,230,553,553
wb/c2e/00/c2e_0039_0,11,17,33,44,-inf,231,554,554
wb/c2e/00/c2e_0039_0,11,17,33,45,-inf,160,359,359
wb/c2e/00/c2e_0039_0,11,17,33,46,-inf,223,523,525
wb/c2e/00/c2e_0039_0,11,17,33,47,-inf,232,558,558
wb/c2e/00/c2e_0039_0,11,17,33,48,-inf,197,473,474
wb/c2e/00/c2e_0039_0,11,17,33,49,-inf,198,473,483
wb/c2e/00/c2e_0039_0,11,17,33,50,-inf,199,475,475
wb/c2e/00/c2e_0039_0,12,17,34,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,12,17,34,2,-44.82514190673828,10,14,16
wb/c2e/00/c2e_0039_0,12,17,34,3,-56.73582458496094,0,1,1
wb/c2e/00/c2e_0039_0,12,17,34,4,-57.93354034423828,4,3,5
wb/c2e/00/c2e_0039_0,12,17,34,5,-60.00166320800781,11,17,33
wb/c2e/00/c2e_0039_0,12,17,34,6,-65.50860595703125,1,1,5
wb/c2e/00/c2e_0039_0,12,17,34,7,-70.27279663085938,6,7,7
wb/c2e/00/c2e_0039_0,12,17,34,8,-73.27265930175781,2,3,3
wb/c2e/00/c2e_0039_0,12,17,34,9,-73.30220031738281,7,8,8
wb/c2e/00/c2e_0039_0,12,17,34,10,-73.62803649902344,9,9,12
wb/c2e/00/c2e_0039_0,12,17,34,11,-74.32666778564453,5,4,4
wb/c2e/00/c2e_0039_0,12,17,34,12,-74.8072509765625,3,3,4
wb/c2e/00/c2e_0039_0,12,17,34,13,-78.80131530761719,8,8,12
wb/c2e/00/c2e_0039_0,12,17,34,14,-inf,204,488,489
wb/c2e/00/c2e_0039_0,12,17,34,15,-inf,214,508,508
wb/c2e/00/c2e_0039_0,12,17,34,16,-inf,197,473,474
wb/c2e/00/c2e_0039_0,12,17,34,17,-inf,213,506,506
wb/c2e/00/c2e_0039_0,12,17,34,18,-inf,212,505,505
wb/c2e/00/c2e_0039_0,12,17,34,19,-inf,211,504,504
wb/c2e/00/c2e_0039_0,12,17,34,20,-inf,210,501,513
wb/c2e/00/c2e_0039_0,12,17,34,21,-inf,209,501,505
wb/c2e/00/c2e_0039_0,12,17,34,22,-inf,208,501,504
wb/c2e/00/c2e_0039_0,12,17,34,23,-inf,207,501,503
wb/c2e/00/c2e_0039_0,12,17,34,24,-inf,206,490,493
wb/c2e/00/c2e_0039_0,12,17,34,25,-inf,205,488,493
wb/c2e/00/c2e_0039_0,12,17,34,26,-inf,170,377,398
wb/c2e/00/c2e_0039_0,12,17,34,27,-inf,216,511,511
wb/c2e/00/c2e_0039_0,12,17,34,28,-inf,227,535,536
wb/c2e/00/c2e_0039_0,12,17,34,29,-inf,217,513,513
wb/c2e/00/c2e_0039_0,12,17,34,30,-inf,218,516,518
wb/c2e/00/c2e_0039_0,12,17,34,31,-inf,219,516,519
wb/c2e/00/c2e_0039_0,12,17,34,32,-inf,220,516,525
wb/c2e/00/c2e_0039_0,12,17,34,33,-inf,221,516,533
wb/c2e/00/c2e_0039_0,12,17,34,34,-inf,222,519,519
wb/c2e/00/c2e_0039_0,12,17,34,35,-inf,223,523,525
wb/c2e/00/c2e_0039_0,12,17,34,36,-inf,215,508,509
wb/c2e/00/c2e_0039_0,12,17,34,37,-inf,225,530,530
wb/c2e/00/c2e_0039_0,12,17,34,38,-inf,226,532,533
wb/c2e/00/c2e_0039_0,12,17,34,39,-inf,228,547,547
wb/c2e/00/c2e_0039_0,12,17,34,40,-inf,202,480,480
wb/c2e/00/c2e_0039_0,12,17,34,41,-inf,229,551,552
wb/c2e/00/c2e_0039_0,12,17,34,42,-inf,230,553,553
wb/c2e/00/c2e_0039_0,12,17,34,43,-inf,231,554,554
wb/c2e/00/c2e_0039_0,12,17,34,44,-inf,160,359,359
wb/c2e/00/c2e_0039_0,12,17,34,45,-inf,224,527,527
wb/c2e/00/c2e_0039_0,12,17,34,46,-inf,232,558,558
wb/c2e/00/c2e_0039_0,12,17,34,47,-inf,198,473,483
wb/c2e/00/c2e_0039_0,12,17,34,48,-inf,199,475,475
wb/c2e/00/c2e_0039_0,12,17,34,49,-inf,200,475,483
wb/c2e/00/c2e_0039_0,12,17,34,50,-inf,201,479,479
wb/c2e/00/c2e_0039_0,13,17,38,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,13,17,38,2,-47.21611022949219,10,14,16
wb/c2e/00/c2e_0039_0,13,17,38,3,-56.47364044189453,4,3,5
wb/c2e/00/c2e_0039_0,13,17,38,4,-56.94103240966797,0,1,1
wb/c2e/00/c2e_0039_0,13,17,38,5,-58.335418701171875,11,17,33
wb/c2e/00/c2e_0039_0,13,17,38,6,-63.67978286743164,12,17,34
wb/c2e/00/c2e_0039_0,13,17,38,7,-63.85096740722656,1,1,5
wb/c2e/00/c2e_0039_0,13,17,38,8,-65.9129409790039,6,7,7
wb/c2e/00/c2e_0039_0,13,17,38,9,-72.34012603759766,9,9,12
wb/c2e/00/c2e_0039_0,13,17,38,10,-72.99529266357422,7,8,8
wb/c2e/00/c2e_0039_0,13,17,38,11,-74.74562072753906,2,3,3
wb/c2e/00/c2e_0039_0,13,17,38,12,-76.12307739257812,5,4,4
wb/c2e/00/c2e_0039_0,13,17,38,13,-76.66250610351562,3,3,4
wb/c2e/00/c2e_0039_0,13,17,38,14,-78.07498168945312,8,8,12
wb/c2e/00/c2e_0039_0,13,17,38,15,-inf,231,554,554
wb/c2e/00/c2e_0039_0,13,17,38,16,-inf,227,535,536
wb/c2e/00/c2e_0039_0,13,17,38,17,-inf,228,547,547
wb/c2e/00/c2e_0039_0,13,17,38,18,-inf,229,551,552
wb/c2e/00/c2e_0039_0,13,17,38,19,-inf,230,553,553
wb/c2e/00/c2e_0039_0,13,17,38,20,-inf,216,511,511
wb/c2e/00/c2e_0039_0,13,17,38,21,-inf,232,558,558
wb/c2e/00/c2e_0039_0,13,17,38,22,-inf,161,360,362
wb/c2e/00/c2e_0039_0,13,17,38,23,-inf,225,530,530
wb/c2e/00/c2e_0039_0,13,17,38,24,-inf,221,516,533
wb/c2e/00/c2e_0039_0,13,17,38,25,-inf,226,532,533
wb/c2e/00/c2e_0039_0,13,17,38,26,-inf,222,519,519
wb/c2e/00/c2e_0039_0,13,17,38,27,-inf,214,508,508
wb/c2e/00/c2e_0039_0,13,17,38,28,-inf,203,480,483
wb/c2e/00/c2e_0039_0,13,17,38,29,-inf,213,506,506
wb/c2e/00/c2e_0039_0,13,17,38,30,-inf,212,505,505
wb/c2e/00/c2e_0039_0,13,17,38,31,-inf,211,504,504
wb/c2e/00/c2e_0039_0,13,17,38,32,-inf,210,501,513
wb/c2e/00/c2e_0039_0,13,17,38,33,-inf,209,501,505
wb/c2e/00/c2e_0039_0,13,17,38,34,-inf,208,501,504
wb/c2e/00/c2e_0039_0,13,17,38,35,-inf,207,501,503
wb/c2e/00/c2e_0039_0,13,17,38,36,-inf,215,508,509
wb/c2e/00/c2e_0039_0,13,17,38,37,-inf,205,488,493
wb/c2e/00/c2e_0039_0,13,17,38,38,-inf,204,488,489
wb/c2e/00/c2e_0039_0,13,17,38,39,-inf,202,480,480
wb/c2e/00/c2e_0039_0,13,17,38,40,-inf,218,516,518
wb/c2e/00/c2e_0039_0,13,17,38,41,-inf,201,479,479
wb/c2e/00/c2e_0039_0,13,17,38,42,-inf,200,475,483
wb/c2e/00/c2e_0039_0,13,17,38,43,-inf,199,475,475
wb/c2e/00/c2e_0039_0,13,17,38,44,-inf,233,559,560
wb/c2e/00/c2e_0039_0,13,17,38,45,-inf,206,490,493
wb/c2e/00/c2e_0039_0,13,17,38,46,-inf,198,473,483
wb/c2e/00/c2e_0039_0,13,17,38,47,-inf,224,527,527
wb/c2e/00/c2e_0039_0,13,17,38,48,-inf,223,523,525
wb/c2e/00/c2e_0039_0,13,17,38,49,-inf,220,516,525
wb/c2e/00/c2e_0039_0,13,17,38,50,-inf,219,516,519
wb/c2e/00/c2e_0039_0,14,34,34,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,14,34,34,2,-57.837120056152344,10,14,16
wb/c2e/00/c2e_0039_0,14,34,34,3,-65.8783187866211,4,3,5
wb/c2e/00/c2e_0039_0,14,34,34,4,-68.02820587158203,9,9,12
wb/c2e/00/c2e_0039_0,14,34,34,5,-68.30322265625,6,7,7
wb/c2e/00/c2e_0039_0,14,34,34,6,-69.19981384277344,7,8,8
wb/c2e/00/c2e_0039_0,14,34,34,7,-71.98634338378906,1,1,5
wb/c2e/00/c2e_0039_0,14,34,34,8,-73.86710357666016,11,17,33
wb/c2e/00/c2e_0039_0,14,34,34,9,-74.15508270263672,12,17,34
wb/c2e/00/c2e_0039_0,14,34,34,10,-75.07332611083984,8,8,12
wb/c2e/00/c2e_0039_0,14,34,34,11,-75.45002746582031,0,1,1
wb/c2e/00/c2e_0039_0,14,34,34,12,-76.39823913574219,5,4,4
wb/c2e/00/c2e_0039_0,14,34,34,13,-79.4034423828125,13,17,38
wb/c2e/00/c2e_0039_0,14,34,34,14,-86.30982208251953,3,3,4
wb/c2e/00/c2e_0039_0,14,34,34,15,-94.6043701171875,2,3,3
wb/c2e/00/c2e_0039_0,14,34,34,16,-inf,232,558,558
wb/c2e/00/c2e_0039_0,14,34,34,17,-inf,229,551,552
wb/c2e/00/c2e_0039_0,14,34,34,18,-inf,230,553,553
wb/c2e/00/c2e_0039_0,14,34,34,19,-inf,231,554,554
wb/c2e/00/c2e_0039_0,14,34,34,20,-inf,215,508,509
wb/c2e/00/c2e_0039_0,14,34,34,21,-inf,161,360,362
wb/c2e/00/c2e_0039_0,14,34,34,22,-inf,225,530,530
wb/c2e/00/c2e_0039_0,14,34,34,23,-inf,224,527,527
wb/c2e/00/c2e_0039_0,14,34,34,24,-inf,227,535,536
wb/c2e/00/c2e_0039_0,14,34,34,25,-inf,228,547,547
wb/c2e/00/c2e_0039_0,14,34,34,26,-inf,216,511,511
wb/c2e/00/c2e_0039_0,14,34,34,27,-inf,213,506,506
wb/c2e/00/c2e_0039_0,14,34,34,28,-inf,202,480,480
wb/c2e/00/c2e_0039_0,14,34,34,29,-inf,212,505,505
wb/c2e/00/c2e_0039_0,14,34,34,30,-inf,211,504,504
wb/c2e/00/c2e_0039_0,14,34,34,31,-inf,210,501,513
wb/c2e/00/c2e_0039_0,14,34,34,32,-inf,209,501,505
wb/c2e/00/c2e_0039_0,14,34,34,33,-inf,208,501,504
wb/c2e/00/c2e_0039_0,14,34,34,34,-inf,207,501,503
wb/c2e/00/c2e_0039_0,14,34,34,35,-inf,214,508,508
wb/c2e/00/c2e_0039_0,14,34,34,36,-inf,205,488,493
wb/c2e/00/c2e_0039_0,14,34,34,37,-inf,204,488,489
wb/c2e/00/c2e_0039_0,14,34,34,38,-inf,203,480,483
wb/c2e/00/c2e_0039_0,14,34,34,39,-inf,201,479,479
wb/c2e/00/c2e_0039_0,14,34,34,40,-inf,221,516,533
wb/c2e/00/c2e_0039_0,14,34,34,41,-inf,200,475,483
wb/c2e/00/c2e_0039_0,14,34,34,42,-inf,199,475,475
wb/c2e/00/c2e_0039_0,14,34,34,43,-inf,233,559,560
wb/c2e/00/c2e_0039_0,14,34,34,44,-inf,206,490,493
wb/c2e/00/c2e_0039_0,14,34,34,45,-inf,198,473,483
wb/c2e/00/c2e_0039_0,14,34,34,46,-inf,223,523,525
wb/c2e/00/c2e_0039_0,14,34,34,47,-inf,220,516,525
wb/c2e/00/c2e_0039_0,14,34,34,48,-inf,219,516,519
wb/c2e/00/c2e_0039_0,14,34,34,49,-inf,218,516,518
wb/c2e/00/c2e_0039_0,14,34,34,50,-inf,217,513,513
wb/c2e/00/c2e_0039_0,15,35,37,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,15,35,37,2,-43.44002151489258,7,8,8
wb/c2e/00/c2e_0039_0,15,35,37,3,-47.87858581542969,5,4,4
wb/c2e/00/c2e_0039_0,15,35,37,4,-59.698020935058594,4,3,5
wb/c2e/00/c2e_0039_0,15,35,37,5,-60.97925567626953,14,34,34
wb/c2e/00/c2e_0039_0,15,35,37,6,-62.038787841796875,11,17,33
