doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2377_0,7,20,27,32,-inf,372,770,771
nw/wsj/23/wsj_2377_0,7,20,27,33,-inf,371,766,782
nw/wsj/23/wsj_2377_0,7,20,27,34,-inf,370,766,776
nw/wsj/23/wsj_2377_0,7,20,27,35,-inf,369,766,766
nw/wsj/23/wsj_2377_0,7,20,27,36,-inf,368,764,764
nw/wsj/23/wsj_2377_0,7,20,27,37,-inf,377,784,784
nw/wsj/23/wsj_2377_0,7,20,27,38,-inf,366,762,763
nw/wsj/23/wsj_2377_0,7,20,27,39,-inf,364,761,761
nw/wsj/23/wsj_2377_0,7,20,27,40,-inf,413,907,909
nw/wsj/23/wsj_2377_0,7,20,27,41,-inf,363,760,764
nw/wsj/23/wsj_2377_0,7,20,27,42,-inf,362,760,761
nw/wsj/23/wsj_2377_0,7,20,27,43,-inf,361,760,760
nw/wsj/23/wsj_2377_0,7,20,27,44,-inf,360,759,759
nw/wsj/23/wsj_2377_0,7,20,27,45,-inf,359,758,764
nw/wsj/23/wsj_2377_0,7,20,27,46,-inf,358,758,758
nw/wsj/23/wsj_2377_0,7,20,27,47,-inf,425,954,954
nw/wsj/23/wsj_2377_0,7,20,27,48,-inf,367,762,764
nw/wsj/23/wsj_2377_0,7,20,27,49,-inf,357,754,756
nw/wsj/23/wsj_2377_0,7,20,27,50,-inf,410,900,900
nw/wsj/23/wsj_2377_0,8,21,21,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,8,21,21,2,-49.772789001464844,6,20,26
nw/wsj/23/wsj_2377_0,8,21,21,3,-56.8948974609375,5,11,27
nw/wsj/23/wsj_2377_0,8,21,21,4,-60.31983184814453,4,8,9
nw/wsj/23/wsj_2377_0,8,21,21,5,-63.939918518066406,7,20,27
nw/wsj/23/wsj_2377_0,8,21,21,6,-66.71658325195312,1,3,5
nw/wsj/23/wsj_2377_0,8,21,21,7,-70.70541381835938,0,2,27
nw/wsj/23/wsj_2377_0,8,21,21,8,-78.42524719238281,3,3,27
nw/wsj/23/wsj_2377_0,8,21,21,9,-85.07234191894531,2,3,9
nw/wsj/23/wsj_2377_0,8,21,21,10,-inf,381,797,797
nw/wsj/23/wsj_2377_0,8,21,21,11,-inf,390,849,852
nw/wsj/23/wsj_2377_0,8,21,21,12,-inf,389,842,844
nw/wsj/23/wsj_2377_0,8,21,21,13,-inf,388,821,847
nw/wsj/23/wsj_2377_0,8,21,21,14,-inf,411,901,904
nw/wsj/23/wsj_2377_0,8,21,21,15,-inf,379,791,793
nw/wsj/23/wsj_2377_0,8,21,21,16,-inf,380,791,794
nw/wsj/23/wsj_2377_0,8,21,21,17,-inf,386,814,819
nw/wsj/23/wsj_2377_0,8,21,21,18,-inf,382,799,807
nw/wsj/23/wsj_2377_0,8,21,21,19,-inf,383,808,808
nw/wsj/23/wsj_2377_0,8,21,21,20,-inf,384,809,809
nw/wsj/23/wsj_2377_0,8,21,21,21,-inf,385,809,819
nw/wsj/23/wsj_2377_0,8,21,21,22,-inf,413,907,909
nw/wsj/23/wsj_2377_0,8,21,21,23,-inf,378,790,790
nw/wsj/23/wsj_2377_0,8,21,21,24,-inf,387,821,844
nw/wsj/23/wsj_2377_0,8,21,21,25,-inf,391,849,857
nw/wsj/23/wsj_2377_0,8,21,21,26,-inf,410,900,900
nw/wsj/23/wsj_2377_0,8,21,21,27,-inf,376,782,782
nw/wsj/23/wsj_2377_0,8,21,21,28,-inf,365,762,762
nw/wsj/23/wsj_2377_0,8,21,21,29,-inf,375,778,780
nw/wsj/23/wsj_2377_0,8,21,21,30,-inf,374,778,778
nw/wsj/23/wsj_2377_0,8,21,21,31,-inf,373,776,776
nw/wsj/23/wsj_2377_0,8,21,21,32,-inf,372,770,771
nw/wsj/23/wsj_2377_0,8,21,21,33,-inf,371,766,782
nw/wsj/23/wsj_2377_0,8,21,21,34,-inf,370,766,776
nw/wsj/23/wsj_2377_0,8,21,21,35,-inf,369,766,766
nw/wsj/23/wsj_2377_0,8,21,21,36,-inf,368,764,764
nw/wsj/23/wsj_2377_0,8,21,21,37,-inf,377,784,784
nw/wsj/23/wsj_2377_0,8,21,21,38,-inf,366,762,763
nw/wsj/23/wsj_2377_0,8,21,21,39,-inf,364,761,761
nw/wsj/23/wsj_2377_0,8,21,21,40,-inf,416,913,915
nw/wsj/23/wsj_2377_0,8,21,21,41,-inf,363,760,764
nw/wsj/23/wsj_2377_0,8,21,21,42,-inf,362,760,761
nw/wsj/23/wsj_2377_0,8,21,21,43,-inf,361,760,760
nw/wsj/23/wsj_2377_0,8,21,21,44,-inf,360,759,759
nw/wsj/23/wsj_2377_0,8,21,21,45,-inf,359,758,764
nw/wsj/23/wsj_2377_0,8,21,21,46,-inf,426,958,966
nw/wsj/23/wsj_2377_0,8,21,21,47,-inf,367,762,764
nw/wsj/23/wsj_2377_0,8,21,21,48,-inf,358,758,758
nw/wsj/23/wsj_2377_0,8,21,21,49,-inf,414,912,912
nw/wsj/23/wsj_2377_0,8,21,21,50,-inf,415,913,913
nw/wsj/23/wsj_2377_0,9,24,26,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,9,24,26,2,-45.34633255004883,6,20,26
nw/wsj/23/wsj_2377_0,9,24,26,3,-67.54048156738281,7,20,27
nw/wsj/23/wsj_2377_0,9,24,26,4,-73.3663330078125,8,21,21
nw/wsj/23/wsj_2377_0,9,24,26,5,-74.44346618652344,5,11,27
nw/wsj/23/wsj_2377_0,9,24,26,6,-77.4504165649414,1,3,5
nw/wsj/23/wsj_2377_0,9,24,26,7,-80.5779037475586,4,8,9
nw/wsj/23/wsj_2377_0,9,24,26,8,-83.69772338867188,0,2,27
nw/wsj/23/wsj_2377_0,9,24,26,9,-86.0219497680664,3,3,27
nw/wsj/23/wsj_2377_0,9,24,26,10,-90.25259399414062,2,3,9
nw/wsj/23/wsj_2377_0,9,24,26,11,-inf,383,808,808
nw/wsj/23/wsj_2377_0,9,24,26,12,-inf,389,842,844
nw/wsj/23/wsj_2377_0,9,24,26,13,-inf,388,821,847
nw/wsj/23/wsj_2377_0,9,24,26,14,-inf,387,821,844
nw/wsj/23/wsj_2377_0,9,24,26,15,-inf,386,814,819
nw/wsj/23/wsj_2377_0,9,24,26,16,-inf,385,809,819
nw/wsj/23/wsj_2377_0,9,24,26,17,-inf,384,809,809
nw/wsj/23/wsj_2377_0,9,24,26,18,-inf,414,912,912
nw/wsj/23/wsj_2377_0,9,24,26,19,-inf,382,799,807
nw/wsj/23/wsj_2377_0,9,24,26,20,-inf,381,797,797
nw/wsj/23/wsj_2377_0,9,24,26,21,-inf,380,791,794
nw/wsj/23/wsj_2377_0,9,24,26,22,-inf,379,791,793
nw/wsj/23/wsj_2377_0,9,24,26,23,-inf,391,849,857
nw/wsj/23/wsj_2377_0,9,24,26,24,-inf,378,790,790
nw/wsj/23/wsj_2377_0,9,24,26,25,-inf,390,849,852
nw/wsj/23/wsj_2377_0,9,24,26,26,-inf,411,901,904
nw/wsj/23/wsj_2377_0,9,24,26,27,-inf,376,782,782
nw/wsj/23/wsj_2377_0,9,24,26,28,-inf,365,762,762
nw/wsj/23/wsj_2377_0,9,24,26,29,-inf,375,778,780
nw/wsj/23/wsj_2377_0,9,24,26,30,-inf,374,778,778
nw/wsj/23/wsj_2377_0,9,24,26,31,-inf,373,776,776
nw/wsj/23/wsj_2377_0,9,24,26,32,-inf,372,770,771
nw/wsj/23/wsj_2377_0,9,24,26,33,-inf,371,766,782
nw/wsj/23/wsj_2377_0,9,24,26,34,-inf,370,766,776
nw/wsj/23/wsj_2377_0,9,24,26,35,-inf,369,766,766
nw/wsj/23/wsj_2377_0,9,24,26,36,-inf,368,764,764
nw/wsj/23/wsj_2377_0,9,24,26,37,-inf,377,784,784
nw/wsj/23/wsj_2377_0,9,24,26,38,-inf,366,762,763
nw/wsj/23/wsj_2377_0,9,24,26,39,-inf,364,761,761
nw/wsj/23/wsj_2377_0,9,24,26,40,-inf,417,913,923
nw/wsj/23/wsj_2377_0,9,24,26,41,-inf,363,760,764
nw/wsj/23/wsj_2377_0,9,24,26,42,-inf,362,760,761
nw/wsj/23/wsj_2377_0,9,24,26,43,-inf,361,760,760
nw/wsj/23/wsj_2377_0,9,24,26,44,-inf,360,759,759
nw/wsj/23/wsj_2377_0,9,24,26,45,-inf,359,758,764
nw/wsj/23/wsj_2377_0,9,24,26,46,-inf,426,958,966
nw/wsj/23/wsj_2377_0,9,24,26,47,-inf,367,762,764
nw/wsj/23/wsj_2377_0,9,24,26,48,-inf,358,758,758
nw/wsj/23/wsj_2377_0,9,24,26,49,-inf,415,913,913
nw/wsj/23/wsj_2377_0,9,24,26,50,-inf,416,913,915
nw/wsj/23/wsj_2377_0,10,28,28,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,10,28,28,2,-36.94487762451172,0,2,27
nw/wsj/23/wsj_2377_0,10,28,28,3,-40.68588638305664,5,11,27
nw/wsj/23/wsj_2377_0,10,28,28,4,-42.01598358154297,3,3,27
nw/wsj/23/wsj_2377_0,10,28,28,5,-43.238731384277344,1,3,5
nw/wsj/23/wsj_2377_0,10,28,28,6,-45.10749435424805,7,20,27
nw/wsj/23/wsj_2377_0,10,28,28,7,-46.68008804321289,2,3,9
nw/wsj/23/wsj_2377_0,10,28,28,8,-54.040367126464844,6,20,26
nw/wsj/23/wsj_2377_0,10,28,28,9,-57.7939453125,4,8,9
nw/wsj/23/wsj_2377_0,10,28,28,10,-64.16132354736328,9,24,26
nw/wsj/23/wsj_2377_0,10,28,28,11,-66.30004119873047,8,21,21
nw/wsj/23/wsj_2377_0,10,28,28,12,-inf,379,791,793
nw/wsj/23/wsj_2377_0,10,28,28,13,-inf,387,821,844
nw/wsj/23/wsj_2377_0,10,28,28,14,-inf,386,814,819
nw/wsj/23/wsj_2377_0,10,28,28,15,-inf,377,784,784
nw/wsj/23/wsj_2377_0,10,28,28,16,-inf,413,907,909
nw/wsj/23/wsj_2377_0,10,28,28,17,-inf,378,790,790
nw/wsj/23/wsj_2377_0,10,28,28,18,-inf,385,809,819
nw/wsj/23/wsj_2377_0,10,28,28,19,-inf,380,791,794
nw/wsj/23/wsj_2377_0,10,28,28,20,-inf,381,797,797
nw/wsj/23/wsj_2377_0,10,28,28,21,-inf,382,799,807
nw/wsj/23/wsj_2377_0,10,28,28,22,-inf,383,808,808
nw/wsj/23/wsj_2377_0,10,28,28,23,-inf,384,809,809
nw/wsj/23/wsj_2377_0,10,28,28,24,-inf,389,842,844
nw/wsj/23/wsj_2377_0,10,28,28,25,-inf,388,821,847
nw/wsj/23/wsj_2377_0,10,28,28,26,-inf,417,913,923
nw/wsj/23/wsj_2377_0,10,28,28,27,-inf,375,778,780
nw/wsj/23/wsj_2377_0,10,28,28,28,-inf,364,761,761
nw/wsj/23/wsj_2377_0,10,28,28,29,-inf,374,778,778
nw/wsj/23/wsj_2377_0,10,28,28,30,-inf,373,776,776
nw/wsj/23/wsj_2377_0,10,28,28,31,-inf,372,770,771
nw/wsj/23/wsj_2377_0,10,28,28,32,-inf,371,766,782
nw/wsj/23/wsj_2377_0,10,28,28,33,-inf,370,766,776
nw/wsj/23/wsj_2377_0,10,28,28,34,-inf,369,766,766
nw/wsj/23/wsj_2377_0,10,28,28,35,-inf,368,764,764
nw/wsj/23/wsj_2377_0,10,28,28,36,-inf,376,782,782
nw/wsj/23/wsj_2377_0,10,28,28,37,-inf,366,762,763
nw/wsj/23/wsj_2377_0,10,28,28,38,-inf,365,762,762
nw/wsj/23/wsj_2377_0,10,28,28,39,-inf,363,760,764
nw/wsj/23/wsj_2377_0,10,28,28,40,-inf,391,849,857
nw/wsj/23/wsj_2377_0,10,28,28,41,-inf,362,760,761
nw/wsj/23/wsj_2377_0,10,28,28,42,-inf,361,760,760
nw/wsj/23/wsj_2377_0,10,28,28,43,-inf,360,759,759
nw/wsj/23/wsj_2377_0,10,28,28,44,-inf,359,758,764
nw/wsj/23/wsj_2377_0,10,28,28,45,-inf,426,958,966
nw/wsj/23/wsj_2377_0,10,28,28,46,-inf,367,762,764
nw/wsj/23/wsj_2377_0,10,28,28,47,-inf,358,758,758
nw/wsj/23/wsj_2377_0,10,28,28,48,-inf,415,913,913
nw/wsj/23/wsj_2377_0,10,28,28,49,-inf,414,912,912
nw/wsj/23/wsj_2377_0,10,28,28,50,-inf,416,913,915
nw/wsj/23/wsj_2377_0,11,33,33,1,4.786871910095215,4,8,9
nw/wsj/23/wsj_2377_0,11,33,33,2,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,11,33,33,3,-21.2034969329834,6,20,26
nw/wsj/23/wsj_2377_0,11,33,33,4,-23.537567138671875,1,3,5
nw/wsj/23/wsj_2377_0,11,33,33,5,-25.147520065307617,10,28,28
nw/wsj/23/wsj_2377_0,11,33,33,6,-25.16393280029297,5,11,27
nw/wsj/23/wsj_2377_0,11,33,33,7,-25.332544326782227,7,20,27
nw/wsj/23/wsj_2377_0,11,33,33,8,-25.401580810546875,0,2,27
nw/wsj/23/wsj_2377_0,11,33,33,9,-30.869054794311523,8,21,21
nw/wsj/23/wsj_2377_0,11,33,33,10,-34.48628234863281,9,24,26
nw/wsj/23/wsj_2377_0,11,33,33,11,-34.96430206298828,3,3,27
nw/wsj/23/wsj_2377_0,11,33,33,12,-35.61933898925781,2,3,9
nw/wsj/23/wsj_2377_0,11,33,33,13,-inf,388,821,847
nw/wsj/23/wsj_2377_0,11,33,33,14,-inf,385,809,819
nw/wsj/23/wsj_2377_0,11,33,33,15,-inf,384,809,809
nw/wsj/23/wsj_2377_0,11,33,33,16,-inf,383,808,808
nw/wsj/23/wsj_2377_0,11,33,33,17,-inf,382,799,807
nw/wsj/23/wsj_2377_0,11,33,33,18,-inf,381,797,797
nw/wsj/23/wsj_2377_0,11,33,33,19,-inf,380,791,794
nw/wsj/23/wsj_2377_0,11,33,33,20,-inf,379,791,793
nw/wsj/23/wsj_2377_0,11,33,33,21,-inf,378,790,790
nw/wsj/23/wsj_2377_0,11,33,33,22,-inf,415,913,913
nw/wsj/23/wsj_2377_0,11,33,33,23,-inf,377,784,784
nw/wsj/23/wsj_2377_0,11,33,33,24,-inf,386,814,819
nw/wsj/23/wsj_2377_0,11,33,33,25,-inf,387,821,844
nw/wsj/23/wsj_2377_0,11,33,33,26,-inf,413,907,909
nw/wsj/23/wsj_2377_0,11,33,33,27,-inf,375,778,780
nw/wsj/23/wsj_2377_0,11,33,33,28,-inf,364,761,761
nw/wsj/23/wsj_2377_0,11,33,33,29,-inf,374,778,778
nw/wsj/23/wsj_2377_0,11,33,33,30,-inf,373,776,776
nw/wsj/23/wsj_2377_0,11,33,33,31,-inf,372,770,771
nw/wsj/23/wsj_2377_0,11,33,33,32,-inf,371,766,782
nw/wsj/23/wsj_2377_0,11,33,33,33,-inf,370,766,776
nw/wsj/23/wsj_2377_0,11,33,33,34,-inf,369,766,766
nw/wsj/23/wsj_2377_0,11,33,33,35,-inf,368,764,764
nw/wsj/23/wsj_2377_0,11,33,33,36,-inf,376,782,782
nw/wsj/23/wsj_2377_0,11,33,33,37,-inf,366,762,763
nw/wsj/23/wsj_2377_0,11,33,33,38,-inf,365,762,762
nw/wsj/23/wsj_2377_0,11,33,33,39,-inf,363,760,764
nw/wsj/23/wsj_2377_0,11,33,33,40,-inf,390,849,852
nw/wsj/23/wsj_2377_0,11,33,33,41,-inf,362,760,761
nw/wsj/23/wsj_2377_0,11,33,33,42,-inf,361,760,760
nw/wsj/23/wsj_2377_0,11,33,33,43,-inf,360,759,759
nw/wsj/23/wsj_2377_0,11,33,33,44,-inf,359,758,764
nw/wsj/23/wsj_2377_0,11,33,33,45,-inf,426,958,966
nw/wsj/23/wsj_2377_0,11,33,33,46,-inf,367,762,764
nw/wsj/23/wsj_2377_0,11,33,33,47,-inf,358,758,758
nw/wsj/23/wsj_2377_0,11,33,33,48,-inf,414,912,912
nw/wsj/23/wsj_2377_0,11,33,33,49,-inf,416,913,915
nw/wsj/23/wsj_2377_0,11,33,33,50,-inf,391,849,857
nw/wsj/23/wsj_2377_0,12,33,36,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,12,33,36,2,-36.98609924316406,1,3,5
nw/wsj/23/wsj_2377_0,12,33,36,3,-44.059776306152344,11,33,33
nw/wsj/23/wsj_2377_0,12,33,36,4,-51.68598937988281,6,20,26
nw/wsj/23/wsj_2377_0,12,33,36,5,-52.76173400878906,4,8,9
nw/wsj/23/wsj_2377_0,12,33,36,6,-54.1767578125,10,28,28
nw/wsj/23/wsj_2377_0,12,33,36,7,-55.826271057128906,7,20,27
nw/wsj/23/wsj_2377_0,12,33,36,8,-57.02294158935547,5,11,27
nw/wsj/23/wsj_2377_0,12,33,36,9,-59.564762115478516,0,2,27
nw/wsj/23/wsj_2377_0,12,33,36,10,-62.60364532470703,8,21,21
nw/wsj/23/wsj_2377_0,12,33,36,11,-65.27626037597656,3,3,27
nw/wsj/23/wsj_2377_0,12,33,36,12,-67.28077697753906,9,24,26
nw/wsj/23/wsj_2377_0,12,33,36,13,-71.258056640625,2,3,9
nw/wsj/23/wsj_2377_0,12,33,36,14,-inf,387,821,844
nw/wsj/23/wsj_2377_0,12,33,36,15,-inf,377,784,784
nw/wsj/23/wsj_2377_0,12,33,36,16,-inf,415,913,913
nw/wsj/23/wsj_2377_0,12,33,36,17,-inf,378,790,790
nw/wsj/23/wsj_2377_0,12,33,36,18,-inf,379,791,793
nw/wsj/23/wsj_2377_0,12,33,36,19,-inf,380,791,794
nw/wsj/23/wsj_2377_0,12,33,36,20,-inf,381,797,797
nw/wsj/23/wsj_2377_0,12,33,36,21,-inf,382,799,807
nw/wsj/23/wsj_2377_0,12,33,36,22,-inf,383,808,808
nw/wsj/23/wsj_2377_0,12,33,36,23,-inf,384,809,809
nw/wsj/23/wsj_2377_0,12,33,36,24,-inf,385,809,819
nw/wsj/23/wsj_2377_0,12,33,36,25,-inf,386,814,819
nw/wsj/23/wsj_2377_0,12,33,36,26,-inf,416,913,915
nw/wsj/23/wsj_2377_0,12,33,36,27,-inf,375,778,780
nw/wsj/23/wsj_2377_0,12,33,36,28,-inf,364,761,761
nw/wsj/23/wsj_2377_0,12,33,36,29,-inf,374,778,778
nw/wsj/23/wsj_2377_0,12,33,36,30,-inf,373,776,776
nw/wsj/23/wsj_2377_0,12,33,36,31,-inf,372,770,771
nw/wsj/23/wsj_2377_0,12,33,36,32,-inf,371,766,782
nw/wsj/23/wsj_2377_0,12,33,36,33,-inf,370,766,776
nw/wsj/23/wsj_2377_0,12,33,36,34,-inf,369,766,766
nw/wsj/23/wsj_2377_0,12,33,36,35,-inf,368,764,764
nw/wsj/23/wsj_2377_0,12,33,36,36,-inf,376,782,782
nw/wsj/23/wsj_2377_0,12,33,36,37,-inf,366,762,763
nw/wsj/23/wsj_2377_0,12,33,36,38,-inf,365,762,762
nw/wsj/23/wsj_2377_0,12,33,36,39,-inf,363,760,764
nw/wsj/23/wsj_2377_0,12,33,36,40,-inf,389,842,844
nw/wsj/23/wsj_2377_0,12,33,36,41,-inf,362,760,761
nw/wsj/23/wsj_2377_0,12,33,36,42,-inf,361,760,760
nw/wsj/23/wsj_2377_0,12,33,36,43,-inf,360,759,759
nw/wsj/23/wsj_2377_0,12,33,36,44,-inf,427,958,986
nw/wsj/23/wsj_2377_0,12,33,36,45,-inf,367,762,764
nw/wsj/23/wsj_2377_0,12,33,36,46,-inf,359,758,764
nw/wsj/23/wsj_2377_0,12,33,36,47,-inf,417,913,923
nw/wsj/23/wsj_2377_0,12,33,36,48,-inf,392,849,871
nw/wsj/23/wsj_2377_0,12,33,36,49,-inf,391,849,857
nw/wsj/23/wsj_2377_0,12,33,36,50,-inf,390,849,852
nw/wsj/23/wsj_2377_0,13,33,44,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,13,33,44,2,-25.37880516052246,4,8,9
nw/wsj/23/wsj_2377_0,13,33,44,3,-33.74378967285156,11,33,33
nw/wsj/23/wsj_2377_0,13,33,44,4,-36.60935974121094,6,20,26
nw/wsj/23/wsj_2377_0,13,33,44,5,-36.88103485107422,10,28,28
nw/wsj/23/wsj_2377_0,13,33,44,6,-37.06479263305664,1,3,5
nw/wsj/23/wsj_2377_0,13,33,44,7,-45.00629425048828,2,3,9
nw/wsj/23/wsj_2377_0,13,33,44,8,-45.960777282714844,0,2,27
nw/wsj/23/wsj_2377_0,13,33,44,9,-47.07244110107422,7,20,27
nw/wsj/23/wsj_2377_0,13,33,44,10,-49.23408508300781,3,3,27
nw/wsj/23/wsj_2377_0,13,33,44,11,-50.428714752197266,9,24,26
nw/wsj/23/wsj_2377_0,13,33,44,12,-57.879417419433594,8,21,21
nw/wsj/23/wsj_2377_0,13,33,44,13,-58.229183197021484,12,33,36
nw/wsj/23/wsj_2377_0,13,33,44,14,-58.5499267578125,5,11,27
nw/wsj/23/wsj_2377_0,13,33,44,15,-inf,386,814,819
nw/wsj/23/wsj_2377_0,13,33,44,16,-inf,377,784,784
nw/wsj/23/wsj_2377_0,13,33,44,17,-inf,417,913,923
nw/wsj/23/wsj_2377_0,13,33,44,18,-inf,378,790,790
nw/wsj/23/wsj_2377_0,13,33,44,19,-inf,379,791,793
nw/wsj/23/wsj_2377_0,13,33,44,20,-inf,380,791,794
nw/wsj/23/wsj_2377_0,13,33,44,21,-inf,381,797,797
nw/wsj/23/wsj_2377_0,13,33,44,22,-inf,382,799,807
nw/wsj/23/wsj_2377_0,13,33,44,23,-inf,383,808,808
nw/wsj/23/wsj_2377_0,13,33,44,24,-inf,384,809,809
nw/wsj/23/wsj_2377_0,13,33,44,25,-inf,385,809,819
nw/wsj/23/wsj_2377_0,13,33,44,26,-inf,415,913,913
nw/wsj/23/wsj_2377_0,13,33,44,27,-inf,375,778,780
nw/wsj/23/wsj_2377_0,13,33,44,28,-inf,364,761,761
nw/wsj/23/wsj_2377_0,13,33,44,29,-inf,374,778,778
nw/wsj/23/wsj_2377_0,13,33,44,30,-inf,373,776,776
nw/wsj/23/wsj_2377_0,13,33,44,31,-inf,372,770,771
nw/wsj/23/wsj_2377_0,13,33,44,32,-inf,371,766,782
nw/wsj/23/wsj_2377_0,13,33,44,33,-inf,370,766,776
nw/wsj/23/wsj_2377_0,13,33,44,34,-inf,369,766,766
nw/wsj/23/wsj_2377_0,13,33,44,35,-inf,368,764,764
nw/wsj/23/wsj_2377_0,13,33,44,36,-inf,376,782,782
nw/wsj/23/wsj_2377_0,13,33,44,37,-inf,366,762,763
nw/wsj/23/wsj_2377_0,13,33,44,38,-inf,365,762,762
nw/wsj/23/wsj_2377_0,13,33,44,39,-inf,363,760,764
nw/wsj/23/wsj_2377_0,13,33,44,40,-inf,388,821,847
nw/wsj/23/wsj_2377_0,13,33,44,41,-inf,362,760,761
nw/wsj/23/wsj_2377_0,13,33,44,42,-inf,361,760,760
nw/wsj/23/wsj_2377_0,13,33,44,43,-inf,360,759,759
nw/wsj/23/wsj_2377_0,13,33,44,44,-inf,427,958,986
nw/wsj/23/wsj_2377_0,13,33,44,45,-inf,367,762,764
nw/wsj/23/wsj_2377_0,13,33,44,46,-inf,359,758,764
nw/wsj/23/wsj_2377_0,13,33,44,47,-inf,392,849,871
nw/wsj/23/wsj_2377_0,13,33,44,48,-inf,391,849,857
nw/wsj/23/wsj_2377_0,13,33,44,49,-inf,390,849,852
nw/wsj/23/wsj_2377_0,13,33,44,50,-inf,389,842,844
nw/wsj/23/wsj_2377_0,14,33,45,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,14,33,45,2,-50.42866897583008,10,28,28
nw/wsj/23/wsj_2377_0,14,33,45,3,-58.403587341308594,11,33,33
nw/wsj/23/wsj_2377_0,14,33,45,4,-58.42622375488281,0,2,27
nw/wsj/23/wsj_2377_0,14,33,45,5,-59.978187561035156,7,20,27
nw/wsj/23/wsj_2377_0,14,33,45,6,-60.43158721923828,13,33,44
nw/wsj/23/wsj_2377_0,14,33,45,7,-60.819297790527344,1,3,5
nw/wsj/23/wsj_2377_0,14,33,45,8,-61.91584014892578,3,3,27
nw/wsj/23/wsj_2377_0,14,33,45,9,-63.78133773803711,4,8,9
nw/wsj/23/wsj_2377_0,14,33,45,10,-66.18724822998047,6,20,26
nw/wsj/23/wsj_2377_0,14,33,45,11,-67.8397216796875,5,11,27
nw/wsj/23/wsj_2377_0,14,33,45,12,-68.0361099243164,2,3,9
nw/wsj/23/wsj_2377_0,14,33,45,13,-73.83377075195312,12,33,36
nw/wsj/23/wsj_2377_0,14,33,45,14,-78.89075469970703,8,21,21
nw/wsj/23/wsj_2377_0,14,33,45,15,-79.69253540039062,9,24,26
nw/wsj/23/wsj_2377_0,14,33,45,16,-inf,385,809,819
nw/wsj/23/wsj_2377_0,14,33,45,17,-inf,384,809,809
nw/wsj/23/wsj_2377_0,14,33,45,18,-inf,383,808,808
nw/wsj/23/wsj_2377_0,14,33,45,19,-inf,382,799,807
nw/wsj/23/wsj_2377_0,14,33,45,20,-inf,381,797,797
nw/wsj/23/wsj_2377_0,14,33,45,21,-inf,380,791,794
nw/wsj/23/wsj_2377_0,14,33,45,22,-inf,379,791,793
nw/wsj/23/wsj_2377_0,14,33,45,23,-inf,378,790,790
nw/wsj/23/wsj_2377_0,14,33,45,24,-inf,393,852,852
nw/wsj/23/wsj_2377_0,14,33,45,25,-inf,377,784,784
nw/wsj/23/wsj_2377_0,14,33,45,26,-inf,418,913,926
nw/wsj/23/wsj_2377_0,14,33,45,27,-inf,375,778,780
nw/wsj/23/wsj_2377_0,14,33,45,28,-inf,364,761,761
nw/wsj/23/wsj_2377_0,14,33,45,29,-inf,374,778,778
nw/wsj/23/wsj_2377_0,14,33,45,30,-inf,373,776,776
nw/wsj/23/wsj_2377_0,14,33,45,31,-inf,372,770,771
nw/wsj/23/wsj_2377_0,14,33,45,32,-inf,371,766,782
nw/wsj/23/wsj_2377_0,14,33,45,33,-inf,370,766,776
nw/wsj/23/wsj_2377_0,14,33,45,34,-inf,369,766,766
nw/wsj/23/wsj_2377_0,14,33,45,35,-inf,376,782,782
nw/wsj/23/wsj_2377_0,14,33,45,36,-inf,367,762,764
nw/wsj/23/wsj_2377_0,14,33,45,37,-inf,366,762,763
nw/wsj/23/wsj_2377_0,14,33,45,38,-inf,365,762,762
nw/wsj/23/wsj_2377_0,14,33,45,39,-inf,363,760,764
nw/wsj/23/wsj_2377_0,14,33,45,40,-inf,387,821,844
nw/wsj/23/wsj_2377_0,14,33,45,41,-inf,362,760,761
nw/wsj/23/wsj_2377_0,14,33,45,42,-inf,361,760,760
nw/wsj/23/wsj_2377_0,14,33,45,43,-inf,427,958,986
nw/wsj/23/wsj_2377_0,14,33,45,44,-inf,368,764,764
nw/wsj/23/wsj_2377_0,14,33,45,45,-inf,360,759,759
nw/wsj/23/wsj_2377_0,14,33,45,46,-inf,392,849,871
nw/wsj/23/wsj_2377_0,14,33,45,47,-inf,391,849,857
nw/wsj/23/wsj_2377_0,14,33,45,48,-inf,390,849,852
nw/wsj/23/wsj_2377_0,14,33,45,49,-inf,389,842,844
nw/wsj/23/wsj_2377_0,14,33,45,50,-inf,388,821,847
nw/wsj/23/wsj_2377_0,15,33,53,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,15,33,53,2,-44.86905288696289,10,28,28
nw/wsj/23/wsj_2377_0,15,33,53,3,-56.25405502319336,11,33,33
nw/wsj/23/wsj_2377_0,15,33,53,4,-56.90336608886719,0,2,27
nw/wsj/23/wsj_2377_0,15,33,53,5,-59.181846618652344,7,20,27
nw/wsj/23/wsj_2377_0,15,33,53,6,-59.604766845703125,13,33,44
