doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0009_2,7,20,21,32,-inf,283,670,680
wb/a2e/00/a2e_0009_2,7,20,21,33,-inf,282,668,680
wb/a2e/00/a2e_0009_2,7,20,21,34,-inf,281,666,666
wb/a2e/00/a2e_0009_2,7,20,21,35,-inf,280,665,665
wb/a2e/00/a2e_0009_2,7,20,21,36,-inf,279,662,662
wb/a2e/00/a2e_0009_2,7,20,21,37,-inf,288,677,678
wb/a2e/00/a2e_0009_2,7,20,21,38,-inf,277,656,657
wb/a2e/00/a2e_0009_2,7,20,21,39,-inf,275,653,653
wb/a2e/00/a2e_0009_2,7,20,21,40,-inf,298,701,702
wb/a2e/00/a2e_0009_2,7,20,21,41,-inf,274,651,652
wb/a2e/00/a2e_0009_2,7,20,21,42,-inf,273,647,647
wb/a2e/00/a2e_0009_2,7,20,21,43,-inf,272,646,646
wb/a2e/00/a2e_0009_2,7,20,21,44,-inf,271,636,636
wb/a2e/00/a2e_0009_2,7,20,21,45,-inf,270,633,647
wb/a2e/00/a2e_0009_2,7,20,21,46,-inf,269,633,635
wb/a2e/00/a2e_0009_2,7,20,21,47,-inf,318,742,760
wb/a2e/00/a2e_0009_2,7,20,21,48,-inf,278,660,660
wb/a2e/00/a2e_0009_2,7,20,21,49,-inf,268,631,631
wb/a2e/00/a2e_0009_2,7,20,21,50,-inf,297,701,701
wb/a2e/00/a2e_0009_2,8,20,35,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,8,20,35,2,-43.35554885864258,4,16,35
wb/a2e/00/a2e_0009_2,8,20,35,3,-43.951297760009766,1,4,4
wb/a2e/00/a2e_0009_2,8,20,35,4,-48.07530212402344,3,11,11
wb/a2e/00/a2e_0009_2,8,20,35,5,-48.44736862182617,5,19,19
wb/a2e/00/a2e_0009_2,8,20,35,6,-48.78456115722656,6,20,20
wb/a2e/00/a2e_0009_2,8,20,35,7,-49.578758239746094,0,1,2
wb/a2e/00/a2e_0009_2,8,20,35,8,-54.22566223144531,7,20,21
wb/a2e/00/a2e_0009_2,8,20,35,9,-63.173248291015625,2,9,9
wb/a2e/00/a2e_0009_2,8,20,35,10,-inf,291,679,680
wb/a2e/00/a2e_0009_2,8,20,35,11,-inf,312,738,760
wb/a2e/00/a2e_0009_2,8,20,35,12,-inf,313,740,740
wb/a2e/00/a2e_0009_2,8,20,35,13,-inf,314,740,760
wb/a2e/00/a2e_0009_2,8,20,35,14,-inf,297,701,701
wb/a2e/00/a2e_0009_2,8,20,35,15,-inf,289,677,680
wb/a2e/00/a2e_0009_2,8,20,35,16,-inf,290,678,678
wb/a2e/00/a2e_0009_2,8,20,35,17,-inf,316,742,752
wb/a2e/00/a2e_0009_2,8,20,35,18,-inf,292,682,682
wb/a2e/00/a2e_0009_2,8,20,35,19,-inf,306,722,733
wb/a2e/00/a2e_0009_2,8,20,35,20,-inf,216,506,520
wb/a2e/00/a2e_0009_2,8,20,35,21,-inf,317,742,753
wb/a2e/00/a2e_0009_2,8,20,35,22,-inf,310,726,733
wb/a2e/00/a2e_0009_2,8,20,35,23,-inf,288,677,678
wb/a2e/00/a2e_0009_2,8,20,35,24,-inf,315,742,750
wb/a2e/00/a2e_0009_2,8,20,35,25,-inf,311,738,738
wb/a2e/00/a2e_0009_2,8,20,35,26,-inf,296,696,696
wb/a2e/00/a2e_0009_2,8,20,35,27,-inf,286,676,676
wb/a2e/00/a2e_0009_2,8,20,35,28,-inf,275,653,653
wb/a2e/00/a2e_0009_2,8,20,35,29,-inf,285,673,680
wb/a2e/00/a2e_0009_2,8,20,35,30,-inf,284,673,675
wb/a2e/00/a2e_0009_2,8,20,35,31,-inf,283,670,680
wb/a2e/00/a2e_0009_2,8,20,35,32,-inf,282,668,680
wb/a2e/00/a2e_0009_2,8,20,35,33,-inf,281,666,666
wb/a2e/00/a2e_0009_2,8,20,35,34,-inf,280,665,665
wb/a2e/00/a2e_0009_2,8,20,35,35,-inf,279,662,662
wb/a2e/00/a2e_0009_2,8,20,35,36,-inf,278,660,660
wb/a2e/00/a2e_0009_2,8,20,35,37,-inf,287,677,677
wb/a2e/00/a2e_0009_2,8,20,35,38,-inf,276,656,656
wb/a2e/00/a2e_0009_2,8,20,35,39,-inf,274,651,652
wb/a2e/00/a2e_0009_2,8,20,35,40,-inf,308,722,736
wb/a2e/00/a2e_0009_2,8,20,35,41,-inf,273,647,647
wb/a2e/00/a2e_0009_2,8,20,35,42,-inf,272,646,646
wb/a2e/00/a2e_0009_2,8,20,35,43,-inf,271,636,636
wb/a2e/00/a2e_0009_2,8,20,35,44,-inf,270,633,647
wb/a2e/00/a2e_0009_2,8,20,35,45,-inf,269,633,635
wb/a2e/00/a2e_0009_2,8,20,35,46,-inf,318,742,760
wb/a2e/00/a2e_0009_2,8,20,35,47,-inf,277,656,657
wb/a2e/00/a2e_0009_2,8,20,35,48,-inf,268,631,631
wb/a2e/00/a2e_0009_2,8,20,35,49,-inf,298,701,702
wb/a2e/00/a2e_0009_2,8,20,35,50,-inf,307,722,734
wb/a2e/00/a2e_0009_2,9,23,35,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,9,23,35,2,-28.392780303955078,4,16,35
wb/a2e/00/a2e_0009_2,9,23,35,3,-40.57518768310547,5,19,19
wb/a2e/00/a2e_0009_2,9,23,35,4,-41.651771545410156,8,20,35
wb/a2e/00/a2e_0009_2,9,23,35,5,-58.2031364440918,2,9,9
wb/a2e/00/a2e_0009_2,9,23,35,6,-59.40460205078125,7,20,21
wb/a2e/00/a2e_0009_2,9,23,35,7,-60.37051010131836,0,1,2
wb/a2e/00/a2e_0009_2,9,23,35,8,-61.494728088378906,1,4,4
wb/a2e/00/a2e_0009_2,9,23,35,9,-64.30992126464844,6,20,20
wb/a2e/00/a2e_0009_2,9,23,35,10,-64.67864990234375,3,11,11
wb/a2e/00/a2e_0009_2,9,23,35,11,-inf,307,722,734
wb/a2e/00/a2e_0009_2,9,23,35,12,-inf,314,740,760
wb/a2e/00/a2e_0009_2,9,23,35,13,-inf,315,742,750
wb/a2e/00/a2e_0009_2,9,23,35,14,-inf,316,742,752
wb/a2e/00/a2e_0009_2,9,23,35,15,-inf,317,742,753
wb/a2e/00/a2e_0009_2,9,23,35,16,-inf,318,742,760
wb/a2e/00/a2e_0009_2,9,23,35,17,-inf,217,516,516
wb/a2e/00/a2e_0009_2,9,23,35,18,-inf,299,701,705
wb/a2e/00/a2e_0009_2,9,23,35,19,-inf,293,682,686
wb/a2e/00/a2e_0009_2,9,23,35,20,-inf,292,682,682
wb/a2e/00/a2e_0009_2,9,23,35,21,-inf,291,679,680
wb/a2e/00/a2e_0009_2,9,23,35,22,-inf,290,678,678
wb/a2e/00/a2e_0009_2,9,23,35,23,-inf,312,738,760
wb/a2e/00/a2e_0009_2,9,23,35,24,-inf,289,677,680
wb/a2e/00/a2e_0009_2,9,23,35,25,-inf,313,740,740
wb/a2e/00/a2e_0009_2,9,23,35,26,-inf,298,701,702
wb/a2e/00/a2e_0009_2,9,23,35,27,-inf,287,677,677
wb/a2e/00/a2e_0009_2,9,23,35,28,-inf,276,656,656
wb/a2e/00/a2e_0009_2,9,23,35,29,-inf,286,676,676
wb/a2e/00/a2e_0009_2,9,23,35,30,-inf,285,673,680
wb/a2e/00/a2e_0009_2,9,23,35,31,-inf,284,673,675
wb/a2e/00/a2e_0009_2,9,23,35,32,-inf,283,670,680
wb/a2e/00/a2e_0009_2,9,23,35,33,-inf,282,668,680
wb/a2e/00/a2e_0009_2,9,23,35,34,-inf,281,666,666
wb/a2e/00/a2e_0009_2,9,23,35,35,-inf,280,665,665
wb/a2e/00/a2e_0009_2,9,23,35,36,-inf,279,662,662
wb/a2e/00/a2e_0009_2,9,23,35,37,-inf,288,677,678
wb/a2e/00/a2e_0009_2,9,23,35,38,-inf,277,656,657
wb/a2e/00/a2e_0009_2,9,23,35,39,-inf,275,653,653
wb/a2e/00/a2e_0009_2,9,23,35,40,-inf,310,726,733
wb/a2e/00/a2e_0009_2,9,23,35,41,-inf,274,651,652
wb/a2e/00/a2e_0009_2,9,23,35,42,-inf,273,647,647
wb/a2e/00/a2e_0009_2,9,23,35,43,-inf,272,646,646
wb/a2e/00/a2e_0009_2,9,23,35,44,-inf,271,636,636
wb/a2e/00/a2e_0009_2,9,23,35,45,-inf,270,633,647
wb/a2e/00/a2e_0009_2,9,23,35,46,-inf,319,754,760
wb/a2e/00/a2e_0009_2,9,23,35,47,-inf,278,660,660
wb/a2e/00/a2e_0009_2,9,23,35,48,-inf,269,633,635
wb/a2e/00/a2e_0009_2,9,23,35,49,-inf,308,722,736
wb/a2e/00/a2e_0009_2,9,23,35,50,-inf,309,722,737
wb/a2e/00/a2e_0009_2,10,27,27,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,10,27,27,2,-29.482450485229492,3,11,11
wb/a2e/00/a2e_0009_2,10,27,27,3,-29.9866886138916,6,20,20
wb/a2e/00/a2e_0009_2,10,27,27,4,-30.190427780151367,0,1,2
wb/a2e/00/a2e_0009_2,10,27,27,5,-30.932043075561523,1,4,4
wb/a2e/00/a2e_0009_2,10,27,27,6,-40.63310623168945,5,19,19
wb/a2e/00/a2e_0009_2,10,27,27,7,-44.95854949951172,4,16,35
wb/a2e/00/a2e_0009_2,10,27,27,8,-46.402923583984375,9,23,35
wb/a2e/00/a2e_0009_2,10,27,27,9,-47.66468811035156,8,20,35
wb/a2e/00/a2e_0009_2,10,27,27,10,-51.665348052978516,2,9,9
wb/a2e/00/a2e_0009_2,10,27,27,11,-54.62727355957031,7,20,21
wb/a2e/00/a2e_0009_2,10,27,27,12,-inf,293,682,686
wb/a2e/00/a2e_0009_2,10,27,27,13,-inf,316,742,752
wb/a2e/00/a2e_0009_2,10,27,27,14,-inf,317,742,753
wb/a2e/00/a2e_0009_2,10,27,27,15,-inf,318,742,760
wb/a2e/00/a2e_0009_2,10,27,27,16,-inf,217,516,516
wb/a2e/00/a2e_0009_2,10,27,27,17,-inf,307,722,734
wb/a2e/00/a2e_0009_2,10,27,27,18,-inf,288,677,678
wb/a2e/00/a2e_0009_2,10,27,27,19,-inf,292,682,682
wb/a2e/00/a2e_0009_2,10,27,27,20,-inf,291,679,680
wb/a2e/00/a2e_0009_2,10,27,27,21,-inf,290,678,678
wb/a2e/00/a2e_0009_2,10,27,27,22,-inf,289,677,680
wb/a2e/00/a2e_0009_2,10,27,27,23,-inf,308,722,736
wb/a2e/00/a2e_0009_2,10,27,27,24,-inf,314,740,760
wb/a2e/00/a2e_0009_2,10,27,27,25,-inf,315,742,750
wb/a2e/00/a2e_0009_2,10,27,27,26,-inf,299,701,705
wb/a2e/00/a2e_0009_2,10,27,27,27,-inf,286,676,676
wb/a2e/00/a2e_0009_2,10,27,27,28,-inf,275,653,653
wb/a2e/00/a2e_0009_2,10,27,27,29,-inf,285,673,680
wb/a2e/00/a2e_0009_2,10,27,27,30,-inf,284,673,675
wb/a2e/00/a2e_0009_2,10,27,27,31,-inf,283,670,680
wb/a2e/00/a2e_0009_2,10,27,27,32,-inf,282,668,680
wb/a2e/00/a2e_0009_2,10,27,27,33,-inf,281,666,666
wb/a2e/00/a2e_0009_2,10,27,27,34,-inf,280,665,665
wb/a2e/00/a2e_0009_2,10,27,27,35,-inf,279,662,662
wb/a2e/00/a2e_0009_2,10,27,27,36,-inf,287,677,677
wb/a2e/00/a2e_0009_2,10,27,27,37,-inf,277,656,657
wb/a2e/00/a2e_0009_2,10,27,27,38,-inf,276,656,656
wb/a2e/00/a2e_0009_2,10,27,27,39,-inf,274,651,652
wb/a2e/00/a2e_0009_2,10,27,27,40,-inf,312,738,760
wb/a2e/00/a2e_0009_2,10,27,27,41,-inf,273,647,647
wb/a2e/00/a2e_0009_2,10,27,27,42,-inf,272,646,646
wb/a2e/00/a2e_0009_2,10,27,27,43,-inf,271,636,636
wb/a2e/00/a2e_0009_2,10,27,27,44,-inf,270,633,647
wb/a2e/00/a2e_0009_2,10,27,27,45,-inf,319,754,760
wb/a2e/00/a2e_0009_2,10,27,27,46,-inf,278,660,660
wb/a2e/00/a2e_0009_2,10,27,27,47,-inf,269,633,635
wb/a2e/00/a2e_0009_2,10,27,27,48,-inf,309,722,737
wb/a2e/00/a2e_0009_2,10,27,27,49,-inf,310,726,733
wb/a2e/00/a2e_0009_2,10,27,27,50,-inf,311,738,738
wb/a2e/00/a2e_0009_2,11,27,35,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,11,27,35,2,-37.56832504272461,10,27,27
wb/a2e/00/a2e_0009_2,11,27,35,3,-50.037635803222656,4,16,35
wb/a2e/00/a2e_0009_2,11,27,35,4,-51.22802734375,9,23,35
wb/a2e/00/a2e_0009_2,11,27,35,5,-55.93358612060547,8,20,35
wb/a2e/00/a2e_0009_2,11,27,35,6,-58.913299560546875,5,19,19
wb/a2e/00/a2e_0009_2,11,27,35,7,-60.53270721435547,1,4,4
wb/a2e/00/a2e_0009_2,11,27,35,8,-62.66197967529297,0,1,2
wb/a2e/00/a2e_0009_2,11,27,35,9,-63.16436767578125,3,11,11
wb/a2e/00/a2e_0009_2,11,27,35,10,-66.1619873046875,2,9,9
wb/a2e/00/a2e_0009_2,11,27,35,11,-68.99653625488281,6,20,20
wb/a2e/00/a2e_0009_2,11,27,35,12,-72.71587371826172,7,20,21
wb/a2e/00/a2e_0009_2,11,27,35,13,-inf,291,679,680
wb/a2e/00/a2e_0009_2,11,27,35,14,-inf,310,726,733
wb/a2e/00/a2e_0009_2,11,27,35,15,-inf,288,677,678
wb/a2e/00/a2e_0009_2,11,27,35,16,-inf,316,742,752
wb/a2e/00/a2e_0009_2,11,27,35,17,-inf,289,677,680
wb/a2e/00/a2e_0009_2,11,27,35,18,-inf,290,678,678
wb/a2e/00/a2e_0009_2,11,27,35,19,-inf,314,740,760
wb/a2e/00/a2e_0009_2,11,27,35,20,-inf,292,682,682
wb/a2e/00/a2e_0009_2,11,27,35,21,-inf,293,682,686
wb/a2e/00/a2e_0009_2,11,27,35,22,-inf,308,722,736
wb/a2e/00/a2e_0009_2,11,27,35,23,-inf,309,722,737
wb/a2e/00/a2e_0009_2,11,27,35,24,-inf,312,738,760
wb/a2e/00/a2e_0009_2,11,27,35,25,-inf,311,738,738
wb/a2e/00/a2e_0009_2,11,27,35,26,-inf,315,742,750
wb/a2e/00/a2e_0009_2,11,27,35,27,-inf,286,676,676
wb/a2e/00/a2e_0009_2,11,27,35,28,-inf,275,653,653
wb/a2e/00/a2e_0009_2,11,27,35,29,-inf,285,673,680
wb/a2e/00/a2e_0009_2,11,27,35,30,-inf,284,673,675
wb/a2e/00/a2e_0009_2,11,27,35,31,-inf,283,670,680
wb/a2e/00/a2e_0009_2,11,27,35,32,-inf,282,668,680
wb/a2e/00/a2e_0009_2,11,27,35,33,-inf,281,666,666
wb/a2e/00/a2e_0009_2,11,27,35,34,-inf,280,665,665
wb/a2e/00/a2e_0009_2,11,27,35,35,-inf,279,662,662
wb/a2e/00/a2e_0009_2,11,27,35,36,-inf,287,677,677
wb/a2e/00/a2e_0009_2,11,27,35,37,-inf,277,656,657
wb/a2e/00/a2e_0009_2,11,27,35,38,-inf,276,656,656
wb/a2e/00/a2e_0009_2,11,27,35,39,-inf,274,651,652
wb/a2e/00/a2e_0009_2,11,27,35,40,-inf,317,742,753
wb/a2e/00/a2e_0009_2,11,27,35,41,-inf,273,647,647
wb/a2e/00/a2e_0009_2,11,27,35,42,-inf,272,646,646
wb/a2e/00/a2e_0009_2,11,27,35,43,-inf,271,636,636
wb/a2e/00/a2e_0009_2,11,27,35,44,-inf,270,633,647
wb/a2e/00/a2e_0009_2,11,27,35,45,-inf,319,754,760
wb/a2e/00/a2e_0009_2,11,27,35,46,-inf,278,660,660
wb/a2e/00/a2e_0009_2,11,27,35,47,-inf,269,633,635
wb/a2e/00/a2e_0009_2,11,27,35,48,-inf,307,722,734
wb/a2e/00/a2e_0009_2,11,27,35,49,-inf,318,742,760
wb/a2e/00/a2e_0009_2,11,27,35,50,-inf,218,516,517
wb/a2e/00/a2e_0009_2,12,32,35,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,12,32,35,2,-22.76380157470703,8,20,35
wb/a2e/00/a2e_0009_2,12,32,35,3,-22.870534896850586,9,23,35
wb/a2e/00/a2e_0009_2,12,32,35,4,-26.742321014404297,0,1,2
wb/a2e/00/a2e_0009_2,12,32,35,5,-27.051116943359375,4,16,35
wb/a2e/00/a2e_0009_2,12,32,35,6,-28.422576904296875,1,4,4
wb/a2e/00/a2e_0009_2,12,32,35,7,-29.261104583740234,11,27,35
wb/a2e/00/a2e_0009_2,12,32,35,8,-32.371177673339844,6,20,20
wb/a2e/00/a2e_0009_2,12,32,35,9,-32.782814025878906,3,11,11
wb/a2e/00/a2e_0009_2,12,32,35,10,-33.18844985961914,10,27,27
wb/a2e/00/a2e_0009_2,12,32,35,11,-43.41210174560547,5,19,19
wb/a2e/00/a2e_0009_2,12,32,35,12,-44.50407409667969,7,20,21
wb/a2e/00/a2e_0009_2,12,32,35,13,-66.5827407836914,2,9,9
wb/a2e/00/a2e_0009_2,12,32,35,14,-inf,310,726,733
wb/a2e/00/a2e_0009_2,12,32,35,15,-inf,287,677,677
wb/a2e/00/a2e_0009_2,12,32,35,16,-inf,307,722,734
wb/a2e/00/a2e_0009_2,12,32,35,17,-inf,288,677,678
wb/a2e/00/a2e_0009_2,12,32,35,18,-inf,289,677,680
wb/a2e/00/a2e_0009_2,12,32,35,19,-inf,290,678,678
wb/a2e/00/a2e_0009_2,12,32,35,20,-inf,291,679,680
wb/a2e/00/a2e_0009_2,12,32,35,21,-inf,292,682,682
wb/a2e/00/a2e_0009_2,12,32,35,22,-inf,293,682,686
wb/a2e/00/a2e_0009_2,12,32,35,23,-inf,314,740,760
wb/a2e/00/a2e_0009_2,12,32,35,24,-inf,308,722,736
wb/a2e/00/a2e_0009_2,12,32,35,25,-inf,309,722,737
wb/a2e/00/a2e_0009_2,12,32,35,26,-inf,316,742,752
wb/a2e/00/a2e_0009_2,12,32,35,27,-inf,285,673,680
wb/a2e/00/a2e_0009_2,12,32,35,28,-inf,274,651,652
wb/a2e/00/a2e_0009_2,12,32,35,29,-inf,284,673,675
wb/a2e/00/a2e_0009_2,12,32,35,30,-inf,283,670,680
wb/a2e/00/a2e_0009_2,12,32,35,31,-inf,282,668,680
wb/a2e/00/a2e_0009_2,12,32,35,32,-inf,281,666,666
wb/a2e/00/a2e_0009_2,12,32,35,33,-inf,280,665,665
wb/a2e/00/a2e_0009_2,12,32,35,34,-inf,279,662,662
wb/a2e/00/a2e_0009_2,12,32,35,35,-inf,278,660,660
wb/a2e/00/a2e_0009_2,12,32,35,36,-inf,286,676,676
wb/a2e/00/a2e_0009_2,12,32,35,37,-inf,276,656,656
wb/a2e/00/a2e_0009_2,12,32,35,38,-inf,275,653,653
wb/a2e/00/a2e_0009_2,12,32,35,39,-inf,273,647,647
wb/a2e/00/a2e_0009_2,12,32,35,40,-inf,312,738,760
wb/a2e/00/a2e_0009_2,12,32,35,41,-inf,272,646,646
wb/a2e/00/a2e_0009_2,12,32,35,42,-inf,271,636,636
wb/a2e/00/a2e_0009_2,12,32,35,43,-inf,270,633,647
wb/a2e/00/a2e_0009_2,12,32,35,44,-inf,319,754,760
wb/a2e/00/a2e_0009_2,12,32,35,45,-inf,277,656,657
wb/a2e/00/a2e_0009_2,12,32,35,46,-inf,269,633,635
wb/a2e/00/a2e_0009_2,12,32,35,47,-inf,318,742,760
wb/a2e/00/a2e_0009_2,12,32,35,48,-inf,218,516,517
wb/a2e/00/a2e_0009_2,12,32,35,49,-inf,317,742,753
wb/a2e/00/a2e_0009_2,12,32,35,50,-inf,313,740,740
wb/a2e/00/a2e_0009_2,13,35,35,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,13,35,35,2,-9.746326446533203,12,32,35
wb/a2e/00/a2e_0009_2,13,35,35,3,-46.27354431152344,1,4,4
wb/a2e/00/a2e_0009_2,13,35,35,4,-48.05315017700195,3,11,11
wb/a2e/00/a2e_0009_2,13,35,35,5,-48.12568664550781,8,20,35
wb/a2e/00/a2e_0009_2,13,35,35,6,-48.455604553222656,11,27,35
wb/a2e/00/a2e_0009_2,13,35,35,7,-49.67613983154297,0,1,2
wb/a2e/00/a2e_0009_2,13,35,35,8,-49.96686553955078,10,27,27
wb/a2e/00/a2e_0009_2,13,35,35,9,-51.039798736572266,6,20,20
wb/a2e/00/a2e_0009_2,13,35,35,10,-51.62358474731445,4,16,35
wb/a2e/00/a2e_0009_2,13,35,35,11,-54.1976318359375,9,23,35
wb/a2e/00/a2e_0009_2,13,35,35,12,-64.3243179321289,5,19,19
wb/a2e/00/a2e_0009_2,13,35,35,13,-68.97615051269531,7,20,21
wb/a2e/00/a2e_0009_2,13,35,35,14,-77.93338012695312,2,9,9
wb/a2e/00/a2e_0009_2,13,35,35,15,-inf,291,679,680
wb/a2e/00/a2e_0009_2,13,35,35,16,-inf,315,742,750
wb/a2e/00/a2e_0009_2,13,35,35,17,-inf,294,689,692
wb/a2e/00/a2e_0009_2,13,35,35,18,-inf,293,682,686
wb/a2e/00/a2e_0009_2,13,35,35,19,-inf,292,682,682
wb/a2e/00/a2e_0009_2,13,35,35,20,-inf,288,677,678
wb/a2e/00/a2e_0009_2,13,35,35,21,-inf,290,678,678
wb/a2e/00/a2e_0009_2,13,35,35,22,-inf,289,677,680
wb/a2e/00/a2e_0009_2,13,35,35,23,-inf,319,754,760
wb/a2e/00/a2e_0009_2,13,35,35,24,-inf,310,726,733
wb/a2e/00/a2e_0009_2,13,35,35,25,-inf,309,722,737
wb/a2e/00/a2e_0009_2,13,35,35,26,-inf,308,722,736
wb/a2e/00/a2e_0009_2,13,35,35,27,-inf,286,676,676
wb/a2e/00/a2e_0009_2,13,35,35,28,-inf,275,653,653
wb/a2e/00/a2e_0009_2,13,35,35,29,-inf,285,673,680
wb/a2e/00/a2e_0009_2,13,35,35,30,-inf,284,673,675
wb/a2e/00/a2e_0009_2,13,35,35,31,-inf,283,670,680
wb/a2e/00/a2e_0009_2,13,35,35,32,-inf,282,668,680
wb/a2e/00/a2e_0009_2,13,35,35,33,-inf,281,666,666
wb/a2e/00/a2e_0009_2,13,35,35,34,-inf,280,665,665
wb/a2e/00/a2e_0009_2,13,35,35,35,-inf,279,662,662
wb/a2e/00/a2e_0009_2,13,35,35,36,-inf,287,677,677
wb/a2e/00/a2e_0009_2,13,35,35,37,-inf,277,656,657
wb/a2e/00/a2e_0009_2,13,35,35,38,-inf,276,656,656
wb/a2e/00/a2e_0009_2,13,35,35,39,-inf,274,651,652
wb/a2e/00/a2e_0009_2,13,35,35,40,-inf,312,738,760
wb/a2e/00/a2e_0009_2,13,35,35,41,-inf,273,647,647
wb/a2e/00/a2e_0009_2,13,35,35,42,-inf,272,646,646
wb/a2e/00/a2e_0009_2,13,35,35,43,-inf,271,636,636
wb/a2e/00/a2e_0009_2,13,35,35,44,-inf,320,761,779
wb/a2e/00/a2e_0009_2,13,35,35,45,-inf,278,660,660
wb/a2e/00/a2e_0009_2,13,35,35,46,-inf,270,633,647
wb/a2e/00/a2e_0009_2,13,35,35,47,-inf,219,516,520
wb/a2e/00/a2e_0009_2,13,35,35,48,-inf,318,742,760
wb/a2e/00/a2e_0009_2,13,35,35,49,-inf,314,740,760
wb/a2e/00/a2e_0009_2,13,35,35,50,-inf,313,740,740
wb/a2e/00/a2e_0009_2,14,38,38,1,34.481937408447266,6,20,20
wb/a2e/00/a2e_0009_2,14,38,38,2,34.282569885253906,3,11,11
wb/a2e/00/a2e_0009_2,14,38,38,3,29.12015151977539,1,4,4
wb/a2e/00/a2e_0009_2,14,38,38,4,26.950288772583008,0,1,2
wb/a2e/00/a2e_0009_2,14,38,38,5,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,14,38,38,6,-9.191052436828613,10,27,27
wb/a2e/00/a2e_0009_2,14,38,38,7,-17.61560821533203,13,35,35
wb/a2e/00/a2e_0009_2,14,38,38,8,-18.39864730834961,8,20,35
wb/a2e/00/a2e_0009_2,14,38,38,9,-19.24648094177246,12,32,35
wb/a2e/00/a2e_0009_2,14,38,38,10,-23.9228572845459,7,20,21
wb/a2e/00/a2e_0009_2,14,38,38,11,-33.67980194091797,11,27,35
wb/a2e/00/a2e_0009_2,14,38,38,12,-35.56513595581055,4,16,35
wb/a2e/00/a2e_0009_2,14,38,38,13,-42.47492218017578,5,19,19
wb/a2e/00/a2e_0009_2,14,38,38,14,-47.25920486450195,9,23,35
wb/a2e/00/a2e_0009_2,14,38,38,15,-64.43983459472656,2,9,9
wb/a2e/00/a2e_0009_2,14,38,38,16,-inf,315,742,750
wb/a2e/00/a2e_0009_2,14,38,38,17,-inf,287,677,677
wb/a2e/00/a2e_0009_2,14,38,38,18,-inf,219,516,520
wb/a2e/00/a2e_0009_2,14,38,38,19,-inf,288,677,678
wb/a2e/00/a2e_0009_2,14,38,38,20,-inf,289,677,680
wb/a2e/00/a2e_0009_2,14,38,38,21,-inf,290,678,678
wb/a2e/00/a2e_0009_2,14,38,38,22,-inf,291,679,680
wb/a2e/00/a2e_0009_2,14,38,38,23,-inf,292,682,682
wb/a2e/00/a2e_0009_2,14,38,38,24,-inf,293,682,686
wb/a2e/00/a2e_0009_2,14,38,38,25,-inf,294,689,692
wb/a2e/00/a2e_0009_2,14,38,38,26,-inf,319,754,760
wb/a2e/00/a2e_0009_2,14,38,38,27,-inf,285,673,680
wb/a2e/00/a2e_0009_2,14,38,38,28,-inf,274,651,652
wb/a2e/00/a2e_0009_2,14,38,38,29,-inf,284,673,675
wb/a2e/00/a2e_0009_2,14,38,38,30,-inf,283,670,680
wb/a2e/00/a2e_0009_2,14,38,38,31,-inf,282,668,680
wb/a2e/00/a2e_0009_2,14,38,38,32,-inf,281,666,666
wb/a2e/00/a2e_0009_2,14,38,38,33,-inf,280,665,665
wb/a2e/00/a2e_0009_2,14,38,38,34,-inf,279,662,662
wb/a2e/00/a2e_0009_2,14,38,38,35,-inf,286,676,676
wb/a2e/00/a2e_0009_2,14,38,38,36,-inf,277,656,657
wb/a2e/00/a2e_0009_2,14,38,38,37,-inf,276,656,656
wb/a2e/00/a2e_0009_2,14,38,38,38,-inf,275,653,653
wb/a2e/00/a2e_0009_2,14,38,38,39,-inf,273,647,647
wb/a2e/00/a2e_0009_2,14,38,38,40,-inf,310,726,733
wb/a2e/00/a2e_0009_2,14,38,38,41,-inf,272,646,646
wb/a2e/00/a2e_0009_2,14,38,38,42,-inf,271,636,636
wb/a2e/00/a2e_0009_2,14,38,38,43,-inf,320,761,779
wb/a2e/00/a2e_0009_2,14,38,38,44,-inf,278,660,660
wb/a2e/00/a2e_0009_2,14,38,38,45,-inf,270,633,647
wb/a2e/00/a2e_0009_2,14,38,38,46,-inf,318,742,760
wb/a2e/00/a2e_0009_2,14,38,38,47,-inf,314,740,760
wb/a2e/00/a2e_0009_2,14,38,38,48,-inf,313,740,740
wb/a2e/00/a2e_0009_2,14,38,38,49,-inf,312,738,760
wb/a2e/00/a2e_0009_2,14,38,38,50,-inf,311,738,738
wb/a2e/00/a2e_0009_2,15,40,40,1,0.19234132766723633,5,19,19
wb/a2e/00/a2e_0009_2,15,40,40,2,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,15,40,40,3,-4.221961975097656,4,16,35
wb/a2e/00/a2e_0009_2,15,40,40,4,-17.358619689941406,9,23,35
wb/a2e/00/a2e_0009_2,15,40,40,5,-22.730504989624023,8,20,35
wb/a2e/00/a2e_0009_2,15,40,40,6,-25.54771614074707,2,9,9
