doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0029_0,7,24,24,32,-inf,304,757,757
wb/c2e/00/c2e_0029_0,7,24,24,33,-inf,303,753,755
wb/c2e/00/c2e_0029_0,7,24,24,34,-inf,302,749,760
wb/c2e/00/c2e_0029_0,7,24,24,35,-inf,301,749,755
wb/c2e/00/c2e_0029_0,7,24,24,36,-inf,300,746,747
wb/c2e/00/c2e_0029_0,7,24,24,37,-inf,309,762,776
wb/c2e/00/c2e_0029_0,7,24,24,38,-inf,298,736,737
wb/c2e/00/c2e_0029_0,7,24,24,39,-inf,296,735,735
wb/c2e/00/c2e_0029_0,7,24,24,40,-inf,342,853,857
wb/c2e/00/c2e_0029_0,7,24,24,41,-inf,295,730,730
wb/c2e/00/c2e_0029_0,7,24,24,42,-inf,294,724,724
wb/c2e/00/c2e_0029_0,7,24,24,43,-inf,293,721,721
wb/c2e/00/c2e_0029_0,7,24,24,44,-inf,292,716,716
wb/c2e/00/c2e_0029_0,7,24,24,45,-inf,291,714,714
wb/c2e/00/c2e_0029_0,7,24,24,46,-inf,290,712,712
wb/c2e/00/c2e_0029_0,7,24,24,47,-inf,344,861,861
wb/c2e/00/c2e_0029_0,7,24,24,48,-inf,299,746,746
wb/c2e/00/c2e_0029_0,7,24,24,49,-inf,289,708,708
wb/c2e/00/c2e_0029_0,7,24,24,50,-inf,331,838,840
wb/c2e/00/c2e_0029_0,8,25,25,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,8,25,25,2,-9.112442970275879,3,1,28
wb/c2e/00/c2e_0029_0,8,25,25,3,-10.99595832824707,2,1,24
wb/c2e/00/c2e_0029_0,8,25,25,4,-21.055110931396484,1,1,23
wb/c2e/00/c2e_0029_0,8,25,25,5,-25.046409606933594,0,1,22
wb/c2e/00/c2e_0029_0,8,25,25,6,-26.277822494506836,7,24,24
wb/c2e/00/c2e_0029_0,8,25,25,7,-41.747406005859375,4,9,22
wb/c2e/00/c2e_0029_0,8,25,25,8,-47.72172164916992,6,18,21
wb/c2e/00/c2e_0029_0,8,25,25,9,-52.122013092041016,5,11,21
wb/c2e/00/c2e_0029_0,8,25,25,10,-inf,312,770,771
wb/c2e/00/c2e_0029_0,8,25,25,11,-inf,335,845,845
wb/c2e/00/c2e_0029_0,8,25,25,12,-inf,334,842,863
wb/c2e/00/c2e_0029_0,8,25,25,13,-inf,333,842,846
wb/c2e/00/c2e_0029_0,8,25,25,14,-inf,331,838,840
wb/c2e/00/c2e_0029_0,8,25,25,15,-inf,310,764,764
wb/c2e/00/c2e_0029_0,8,25,25,16,-inf,311,767,767
wb/c2e/00/c2e_0029_0,8,25,25,17,-inf,338,847,848
wb/c2e/00/c2e_0029_0,8,25,25,18,-inf,313,771,771
wb/c2e/00/c2e_0029_0,8,25,25,19,-inf,314,773,773
wb/c2e/00/c2e_0029_0,8,25,25,20,-inf,315,775,776
wb/c2e/00/c2e_0029_0,8,25,25,21,-inf,316,778,778
wb/c2e/00/c2e_0029_0,8,25,25,22,-inf,337,847,847
wb/c2e/00/c2e_0029_0,8,25,25,23,-inf,309,762,776
wb/c2e/00/c2e_0029_0,8,25,25,24,-inf,332,838,863
wb/c2e/00/c2e_0029_0,8,25,25,25,-inf,336,845,846
wb/c2e/00/c2e_0029_0,8,25,25,26,-inf,340,853,853
wb/c2e/00/c2e_0029_0,8,25,25,27,-inf,307,762,763
wb/c2e/00/c2e_0029_0,8,25,25,28,-inf,296,735,735
wb/c2e/00/c2e_0029_0,8,25,25,29,-inf,306,758,760
wb/c2e/00/c2e_0029_0,8,25,25,30,-inf,305,758,758
wb/c2e/00/c2e_0029_0,8,25,25,31,-inf,304,757,757
wb/c2e/00/c2e_0029_0,8,25,25,32,-inf,303,753,755
wb/c2e/00/c2e_0029_0,8,25,25,33,-inf,302,749,760
wb/c2e/00/c2e_0029_0,8,25,25,34,-inf,301,749,755
wb/c2e/00/c2e_0029_0,8,25,25,35,-inf,300,746,747
wb/c2e/00/c2e_0029_0,8,25,25,36,-inf,299,746,746
wb/c2e/00/c2e_0029_0,8,25,25,37,-inf,308,762,764
wb/c2e/00/c2e_0029_0,8,25,25,38,-inf,297,736,736
wb/c2e/00/c2e_0029_0,8,25,25,39,-inf,295,730,730
wb/c2e/00/c2e_0029_0,8,25,25,40,-inf,233,574,575
wb/c2e/00/c2e_0029_0,8,25,25,41,-inf,294,724,724
wb/c2e/00/c2e_0029_0,8,25,25,42,-inf,293,721,721
wb/c2e/00/c2e_0029_0,8,25,25,43,-inf,292,716,716
wb/c2e/00/c2e_0029_0,8,25,25,44,-inf,291,714,714
wb/c2e/00/c2e_0029_0,8,25,25,45,-inf,290,712,712
wb/c2e/00/c2e_0029_0,8,25,25,46,-inf,344,861,861
wb/c2e/00/c2e_0029_0,8,25,25,47,-inf,298,736,737
wb/c2e/00/c2e_0029_0,8,25,25,48,-inf,289,708,708
wb/c2e/00/c2e_0029_0,8,25,25,49,-inf,342,853,857
wb/c2e/00/c2e_0029_0,8,25,25,50,-inf,343,853,863
wb/c2e/00/c2e_0029_0,9,25,27,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,9,25,27,2,-21.97479248046875,3,1,28
wb/c2e/00/c2e_0029_0,9,25,27,3,-25.02880859375,2,1,24
wb/c2e/00/c2e_0029_0,9,25,27,4,-27.828916549682617,8,25,25
wb/c2e/00/c2e_0029_0,9,25,27,5,-32.665916442871094,0,1,22
wb/c2e/00/c2e_0029_0,9,25,27,6,-33.35850524902344,1,1,23
wb/c2e/00/c2e_0029_0,9,25,27,7,-39.765647888183594,7,24,24
wb/c2e/00/c2e_0029_0,9,25,27,8,-58.91267776489258,4,9,22
wb/c2e/00/c2e_0029_0,9,25,27,9,-60.07025146484375,6,18,21
wb/c2e/00/c2e_0029_0,9,25,27,10,-70.27006530761719,5,11,21
wb/c2e/00/c2e_0029_0,9,25,27,11,-inf,315,775,776
wb/c2e/00/c2e_0029_0,9,25,27,12,-inf,335,845,845
wb/c2e/00/c2e_0029_0,9,25,27,13,-inf,334,842,863
wb/c2e/00/c2e_0029_0,9,25,27,14,-inf,333,842,846
wb/c2e/00/c2e_0029_0,9,25,27,15,-inf,332,838,863
wb/c2e/00/c2e_0029_0,9,25,27,16,-inf,338,847,848
wb/c2e/00/c2e_0029_0,9,25,27,17,-inf,316,778,778
wb/c2e/00/c2e_0029_0,9,25,27,18,-inf,331,838,840
wb/c2e/00/c2e_0029_0,9,25,27,19,-inf,314,773,773
wb/c2e/00/c2e_0029_0,9,25,27,20,-inf,313,771,771
wb/c2e/00/c2e_0029_0,9,25,27,21,-inf,312,770,771
wb/c2e/00/c2e_0029_0,9,25,27,22,-inf,311,767,767
wb/c2e/00/c2e_0029_0,9,25,27,23,-inf,337,847,847
wb/c2e/00/c2e_0029_0,9,25,27,24,-inf,310,764,764
wb/c2e/00/c2e_0029_0,9,25,27,25,-inf,336,845,846
wb/c2e/00/c2e_0029_0,9,25,27,26,-inf,340,853,853
wb/c2e/00/c2e_0029_0,9,25,27,27,-inf,308,762,764
wb/c2e/00/c2e_0029_0,9,25,27,28,-inf,297,736,736
wb/c2e/00/c2e_0029_0,9,25,27,29,-inf,307,762,763
wb/c2e/00/c2e_0029_0,9,25,27,30,-inf,306,758,760
wb/c2e/00/c2e_0029_0,9,25,27,31,-inf,305,758,758
wb/c2e/00/c2e_0029_0,9,25,27,32,-inf,304,757,757
wb/c2e/00/c2e_0029_0,9,25,27,33,-inf,303,753,755
wb/c2e/00/c2e_0029_0,9,25,27,34,-inf,302,749,760
wb/c2e/00/c2e_0029_0,9,25,27,35,-inf,301,749,755
wb/c2e/00/c2e_0029_0,9,25,27,36,-inf,300,746,747
wb/c2e/00/c2e_0029_0,9,25,27,37,-inf,309,762,776
wb/c2e/00/c2e_0029_0,9,25,27,38,-inf,298,736,737
wb/c2e/00/c2e_0029_0,9,25,27,39,-inf,296,735,735
wb/c2e/00/c2e_0029_0,9,25,27,40,-inf,234,574,576
wb/c2e/00/c2e_0029_0,9,25,27,41,-inf,295,730,730
wb/c2e/00/c2e_0029_0,9,25,27,42,-inf,294,724,724
wb/c2e/00/c2e_0029_0,9,25,27,43,-inf,293,721,721
wb/c2e/00/c2e_0029_0,9,25,27,44,-inf,292,716,716
wb/c2e/00/c2e_0029_0,9,25,27,45,-inf,291,714,714
wb/c2e/00/c2e_0029_0,9,25,27,46,-inf,344,861,861
wb/c2e/00/c2e_0029_0,9,25,27,47,-inf,299,746,746
wb/c2e/00/c2e_0029_0,9,25,27,48,-inf,290,712,712
wb/c2e/00/c2e_0029_0,9,25,27,49,-inf,342,853,857
wb/c2e/00/c2e_0029_0,9,25,27,50,-inf,343,853,863
wb/c2e/00/c2e_0029_0,10,25,28,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,10,25,28,2,-12.662494659423828,3,1,28
wb/c2e/00/c2e_0029_0,10,25,28,3,-14.318717956542969,2,1,24
wb/c2e/00/c2e_0029_0,10,25,28,4,-17.882999420166016,8,25,25
wb/c2e/00/c2e_0029_0,10,25,28,5,-21.730350494384766,9,25,27
wb/c2e/00/c2e_0029_0,10,25,28,6,-23.196908950805664,7,24,24
wb/c2e/00/c2e_0029_0,10,25,28,7,-24.545015335083008,1,1,23
wb/c2e/00/c2e_0029_0,10,25,28,8,-24.969449996948242,0,1,22
wb/c2e/00/c2e_0029_0,10,25,28,9,-42.3806266784668,4,9,22
wb/c2e/00/c2e_0029_0,10,25,28,10,-54.20224380493164,6,18,21
wb/c2e/00/c2e_0029_0,10,25,28,11,-56.15264892578125,5,11,21
wb/c2e/00/c2e_0029_0,10,25,28,12,-inf,314,773,773
wb/c2e/00/c2e_0029_0,10,25,28,13,-inf,333,842,846
wb/c2e/00/c2e_0029_0,10,25,28,14,-inf,332,838,863
wb/c2e/00/c2e_0029_0,10,25,28,15,-inf,338,847,848
wb/c2e/00/c2e_0029_0,10,25,28,16,-inf,316,778,778
wb/c2e/00/c2e_0029_0,10,25,28,17,-inf,315,775,776
wb/c2e/00/c2e_0029_0,10,25,28,18,-inf,309,762,776
wb/c2e/00/c2e_0029_0,10,25,28,19,-inf,313,771,771
wb/c2e/00/c2e_0029_0,10,25,28,20,-inf,312,770,771
wb/c2e/00/c2e_0029_0,10,25,28,21,-inf,311,767,767
wb/c2e/00/c2e_0029_0,10,25,28,22,-inf,310,764,764
wb/c2e/00/c2e_0029_0,10,25,28,23,-inf,342,853,857
wb/c2e/00/c2e_0029_0,10,25,28,24,-inf,335,845,845
wb/c2e/00/c2e_0029_0,10,25,28,25,-inf,334,842,863
wb/c2e/00/c2e_0029_0,10,25,28,26,-inf,331,838,840
wb/c2e/00/c2e_0029_0,10,25,28,27,-inf,307,762,763
wb/c2e/00/c2e_0029_0,10,25,28,28,-inf,296,735,735
wb/c2e/00/c2e_0029_0,10,25,28,29,-inf,306,758,760
wb/c2e/00/c2e_0029_0,10,25,28,30,-inf,305,758,758
wb/c2e/00/c2e_0029_0,10,25,28,31,-inf,304,757,757
wb/c2e/00/c2e_0029_0,10,25,28,32,-inf,303,753,755
wb/c2e/00/c2e_0029_0,10,25,28,33,-inf,302,749,760
wb/c2e/00/c2e_0029_0,10,25,28,34,-inf,301,749,755
wb/c2e/00/c2e_0029_0,10,25,28,35,-inf,300,746,747
wb/c2e/00/c2e_0029_0,10,25,28,36,-inf,308,762,764
wb/c2e/00/c2e_0029_0,10,25,28,37,-inf,298,736,737
wb/c2e/00/c2e_0029_0,10,25,28,38,-inf,297,736,736
wb/c2e/00/c2e_0029_0,10,25,28,39,-inf,295,730,730
wb/c2e/00/c2e_0029_0,10,25,28,40,-inf,337,847,847
wb/c2e/00/c2e_0029_0,10,25,28,41,-inf,294,724,724
wb/c2e/00/c2e_0029_0,10,25,28,42,-inf,293,721,721
wb/c2e/00/c2e_0029_0,10,25,28,43,-inf,292,716,716
wb/c2e/00/c2e_0029_0,10,25,28,44,-inf,291,714,714
wb/c2e/00/c2e_0029_0,10,25,28,45,-inf,344,861,861
wb/c2e/00/c2e_0029_0,10,25,28,46,-inf,299,746,746
wb/c2e/00/c2e_0029_0,10,25,28,47,-inf,290,712,712
wb/c2e/00/c2e_0029_0,10,25,28,48,-inf,343,853,863
wb/c2e/00/c2e_0029_0,10,25,28,49,-inf,234,574,576
wb/c2e/00/c2e_0029_0,10,25,28,50,-inf,341,853,854
wb/c2e/00/c2e_0029_0,11,29,31,1,11.60836410522461,8,25,25
wb/c2e/00/c2e_0029_0,11,29,31,2,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,11,29,31,3,-3.109438419342041,10,25,28
wb/c2e/00/c2e_0029_0,11,29,31,4,-7.018010139465332,3,1,28
wb/c2e/00/c2e_0029_0,11,29,31,5,-9.168253898620605,2,1,24
wb/c2e/00/c2e_0029_0,11,29,31,6,-15.10060977935791,9,25,27
wb/c2e/00/c2e_0029_0,11,29,31,7,-18.953617095947266,1,1,23
wb/c2e/00/c2e_0029_0,11,29,31,8,-18.959638595581055,0,1,22
wb/c2e/00/c2e_0029_0,11,29,31,9,-20.967281341552734,7,24,24
wb/c2e/00/c2e_0029_0,11,29,31,10,-34.51005554199219,4,9,22
wb/c2e/00/c2e_0029_0,11,29,31,11,-54.304771423339844,5,11,21
wb/c2e/00/c2e_0029_0,11,29,31,12,-57.74964141845703,6,18,21
wb/c2e/00/c2e_0029_0,11,29,31,13,-inf,335,845,845
wb/c2e/00/c2e_0029_0,11,29,31,14,-inf,310,764,764
wb/c2e/00/c2e_0029_0,11,29,31,15,-inf,342,853,857
wb/c2e/00/c2e_0029_0,11,29,31,16,-inf,311,767,767
wb/c2e/00/c2e_0029_0,11,29,31,17,-inf,312,770,771
wb/c2e/00/c2e_0029_0,11,29,31,18,-inf,313,771,771
wb/c2e/00/c2e_0029_0,11,29,31,19,-inf,314,773,773
wb/c2e/00/c2e_0029_0,11,29,31,20,-inf,315,775,776
wb/c2e/00/c2e_0029_0,11,29,31,21,-inf,316,778,778
wb/c2e/00/c2e_0029_0,11,29,31,22,-inf,317,780,780
wb/c2e/00/c2e_0029_0,11,29,31,23,-inf,339,847,863
wb/c2e/00/c2e_0029_0,11,29,31,24,-inf,333,842,846
wb/c2e/00/c2e_0029_0,11,29,31,25,-inf,334,842,863
wb/c2e/00/c2e_0029_0,11,29,31,26,-inf,235,575,575
wb/c2e/00/c2e_0029_0,11,29,31,27,-inf,308,762,764
wb/c2e/00/c2e_0029_0,11,29,31,28,-inf,297,736,736
wb/c2e/00/c2e_0029_0,11,29,31,29,-inf,307,762,763
wb/c2e/00/c2e_0029_0,11,29,31,30,-inf,306,758,760
wb/c2e/00/c2e_0029_0,11,29,31,31,-inf,305,758,758
wb/c2e/00/c2e_0029_0,11,29,31,32,-inf,304,757,757
wb/c2e/00/c2e_0029_0,11,29,31,33,-inf,303,753,755
wb/c2e/00/c2e_0029_0,11,29,31,34,-inf,302,749,760
wb/c2e/00/c2e_0029_0,11,29,31,35,-inf,301,749,755
wb/c2e/00/c2e_0029_0,11,29,31,36,-inf,309,762,776
wb/c2e/00/c2e_0029_0,11,29,31,37,-inf,299,746,746
wb/c2e/00/c2e_0029_0,11,29,31,38,-inf,298,736,737
wb/c2e/00/c2e_0029_0,11,29,31,39,-inf,296,735,735
wb/c2e/00/c2e_0029_0,11,29,31,40,-inf,337,847,847
wb/c2e/00/c2e_0029_0,11,29,31,41,-inf,295,730,730
wb/c2e/00/c2e_0029_0,11,29,31,42,-inf,294,724,724
wb/c2e/00/c2e_0029_0,11,29,31,43,-inf,293,721,721
wb/c2e/00/c2e_0029_0,11,29,31,44,-inf,292,716,716
wb/c2e/00/c2e_0029_0,11,29,31,45,-inf,345,861,863
wb/c2e/00/c2e_0029_0,11,29,31,46,-inf,300,746,747
wb/c2e/00/c2e_0029_0,11,29,31,47,-inf,291,714,714
wb/c2e/00/c2e_0029_0,11,29,31,48,-inf,343,853,863
wb/c2e/00/c2e_0029_0,11,29,31,49,-inf,344,861,861
wb/c2e/00/c2e_0029_0,11,29,31,50,-inf,338,847,848
wb/c2e/00/c2e_0029_0,12,32,48,1,11.746990203857422,11,29,31
wb/c2e/00/c2e_0029_0,12,32,48,2,2.2260990142822266,8,25,25
wb/c2e/00/c2e_0029_0,12,32,48,3,1.5253772735595703,10,25,28
wb/c2e/00/c2e_0029_0,12,32,48,4,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,12,32,48,5,-0.5237472057342529,3,1,28
wb/c2e/00/c2e_0029_0,12,32,48,6,-2.281966209411621,2,1,24
wb/c2e/00/c2e_0029_0,12,32,48,7,-3.6545112133026123,9,25,27
wb/c2e/00/c2e_0029_0,12,32,48,8,-7.356324672698975,0,1,22
wb/c2e/00/c2e_0029_0,12,32,48,9,-12.339044570922852,1,1,23
wb/c2e/00/c2e_0029_0,12,32,48,10,-13.706436157226562,7,24,24
wb/c2e/00/c2e_0029_0,12,32,48,11,-18.01766586303711,4,9,22
wb/c2e/00/c2e_0029_0,12,32,48,12,-26.5544376373291,5,11,21
wb/c2e/00/c2e_0029_0,12,32,48,13,-35.8701057434082,6,18,21
wb/c2e/00/c2e_0029_0,12,32,48,14,-inf,333,842,846
wb/c2e/00/c2e_0029_0,12,32,48,15,-inf,309,762,776
wb/c2e/00/c2e_0029_0,12,32,48,16,-inf,343,853,863
wb/c2e/00/c2e_0029_0,12,32,48,17,-inf,310,764,764
wb/c2e/00/c2e_0029_0,12,32,48,18,-inf,311,767,767
wb/c2e/00/c2e_0029_0,12,32,48,19,-inf,312,770,771
wb/c2e/00/c2e_0029_0,12,32,48,20,-inf,313,771,771
wb/c2e/00/c2e_0029_0,12,32,48,21,-inf,314,773,773
wb/c2e/00/c2e_0029_0,12,32,48,22,-inf,315,775,776
wb/c2e/00/c2e_0029_0,12,32,48,23,-inf,316,778,778
wb/c2e/00/c2e_0029_0,12,32,48,24,-inf,317,780,780
wb/c2e/00/c2e_0029_0,12,32,48,25,-inf,339,847,863
wb/c2e/00/c2e_0029_0,12,32,48,26,-inf,342,853,857
wb/c2e/00/c2e_0029_0,12,32,48,27,-inf,307,762,763
wb/c2e/00/c2e_0029_0,12,32,48,28,-inf,296,735,735
wb/c2e/00/c2e_0029_0,12,32,48,29,-inf,306,758,760
wb/c2e/00/c2e_0029_0,12,32,48,30,-inf,305,758,758
wb/c2e/00/c2e_0029_0,12,32,48,31,-inf,304,757,757
wb/c2e/00/c2e_0029_0,12,32,48,32,-inf,303,753,755
wb/c2e/00/c2e_0029_0,12,32,48,33,-inf,302,749,760
wb/c2e/00/c2e_0029_0,12,32,48,34,-inf,301,749,755
wb/c2e/00/c2e_0029_0,12,32,48,35,-inf,300,746,747
wb/c2e/00/c2e_0029_0,12,32,48,36,-inf,308,762,764
wb/c2e/00/c2e_0029_0,12,32,48,37,-inf,298,736,737
wb/c2e/00/c2e_0029_0,12,32,48,38,-inf,297,736,736
wb/c2e/00/c2e_0029_0,12,32,48,39,-inf,295,730,730
wb/c2e/00/c2e_0029_0,12,32,48,40,-inf,335,845,845
wb/c2e/00/c2e_0029_0,12,32,48,41,-inf,294,724,724
wb/c2e/00/c2e_0029_0,12,32,48,42,-inf,293,721,721
wb/c2e/00/c2e_0029_0,12,32,48,43,-inf,292,716,716
wb/c2e/00/c2e_0029_0,12,32,48,44,-inf,345,861,863
wb/c2e/00/c2e_0029_0,12,32,48,45,-inf,299,746,746
wb/c2e/00/c2e_0029_0,12,32,48,46,-inf,291,714,714
wb/c2e/00/c2e_0029_0,12,32,48,47,-inf,344,861,861
wb/c2e/00/c2e_0029_0,12,32,48,48,-inf,338,847,848
wb/c2e/00/c2e_0029_0,12,32,48,49,-inf,337,847,847
wb/c2e/00/c2e_0029_0,12,32,48,50,-inf,336,845,846
wb/c2e/00/c2e_0029_0,13,32,49,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,13,32,49,2,-31.18548011779785,3,1,28
wb/c2e/00/c2e_0029_0,13,32,49,3,-32.454925537109375,10,25,28
wb/c2e/00/c2e_0029_0,13,32,49,4,-35.073551177978516,2,1,24
wb/c2e/00/c2e_0029_0,13,32,49,5,-36.17869186401367,9,25,27
wb/c2e/00/c2e_0029_0,13,32,49,6,-42.355796813964844,11,29,31
wb/c2e/00/c2e_0029_0,13,32,49,7,-42.939605712890625,0,1,22
wb/c2e/00/c2e_0029_0,13,32,49,8,-44.35032653808594,7,24,24
wb/c2e/00/c2e_0029_0,13,32,49,9,-44.85124588012695,1,1,23
wb/c2e/00/c2e_0029_0,13,32,49,10,-51.884422302246094,8,25,25
wb/c2e/00/c2e_0029_0,13,32,49,11,-52.36223220825195,4,9,22
wb/c2e/00/c2e_0029_0,13,32,49,12,-54.50216293334961,12,32,48
wb/c2e/00/c2e_0029_0,13,32,49,13,-61.12774658203125,5,11,21
wb/c2e/00/c2e_0029_0,13,32,49,14,-67.13578033447266,6,18,21
wb/c2e/00/c2e_0029_0,13,32,49,15,-inf,339,847,863
wb/c2e/00/c2e_0029_0,13,32,49,16,-inf,309,762,776
wb/c2e/00/c2e_0029_0,13,32,49,17,-inf,344,861,861
wb/c2e/00/c2e_0029_0,13,32,49,18,-inf,310,764,764
wb/c2e/00/c2e_0029_0,13,32,49,19,-inf,311,767,767
wb/c2e/00/c2e_0029_0,13,32,49,20,-inf,312,770,771
wb/c2e/00/c2e_0029_0,13,32,49,21,-inf,313,771,771
wb/c2e/00/c2e_0029_0,13,32,49,22,-inf,314,773,773
wb/c2e/00/c2e_0029_0,13,32,49,23,-inf,315,775,776
wb/c2e/00/c2e_0029_0,13,32,49,24,-inf,316,778,778
wb/c2e/00/c2e_0029_0,13,32,49,25,-inf,317,780,780
wb/c2e/00/c2e_0029_0,13,32,49,26,-inf,343,853,863
wb/c2e/00/c2e_0029_0,13,32,49,27,-inf,307,762,763
wb/c2e/00/c2e_0029_0,13,32,49,28,-inf,296,735,735
wb/c2e/00/c2e_0029_0,13,32,49,29,-inf,306,758,760
wb/c2e/00/c2e_0029_0,13,32,49,30,-inf,305,758,758
wb/c2e/00/c2e_0029_0,13,32,49,31,-inf,304,757,757
wb/c2e/00/c2e_0029_0,13,32,49,32,-inf,303,753,755
wb/c2e/00/c2e_0029_0,13,32,49,33,-inf,302,749,760
wb/c2e/00/c2e_0029_0,13,32,49,34,-inf,301,749,755
wb/c2e/00/c2e_0029_0,13,32,49,35,-inf,300,746,747
wb/c2e/00/c2e_0029_0,13,32,49,36,-inf,308,762,764
wb/c2e/00/c2e_0029_0,13,32,49,37,-inf,298,736,737
wb/c2e/00/c2e_0029_0,13,32,49,38,-inf,297,736,736
wb/c2e/00/c2e_0029_0,13,32,49,39,-inf,295,730,730
wb/c2e/00/c2e_0029_0,13,32,49,40,-inf,334,842,863
wb/c2e/00/c2e_0029_0,13,32,49,41,-inf,294,724,724
wb/c2e/00/c2e_0029_0,13,32,49,42,-inf,293,721,721
wb/c2e/00/c2e_0029_0,13,32,49,43,-inf,292,716,716
wb/c2e/00/c2e_0029_0,13,32,49,44,-inf,345,861,863
wb/c2e/00/c2e_0029_0,13,32,49,45,-inf,299,746,746
wb/c2e/00/c2e_0029_0,13,32,49,46,-inf,291,714,714
wb/c2e/00/c2e_0029_0,13,32,49,47,-inf,338,847,848
wb/c2e/00/c2e_0029_0,13,32,49,48,-inf,337,847,847
wb/c2e/00/c2e_0029_0,13,32,49,49,-inf,336,845,846
wb/c2e/00/c2e_0029_0,13,32,49,50,-inf,335,845,845
wb/c2e/00/c2e_0029_0,14,32,53,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,14,32,53,2,-23.482887268066406,3,1,28
wb/c2e/00/c2e_0029_0,14,32,53,3,-23.94314193725586,10,25,28
wb/c2e/00/c2e_0029_0,14,32,53,4,-27.32880973815918,2,1,24
wb/c2e/00/c2e_0029_0,14,32,53,5,-32.358642578125,9,25,27
wb/c2e/00/c2e_0029_0,14,32,53,6,-35.3101692199707,0,1,22
wb/c2e/00/c2e_0029_0,14,32,53,7,-35.571876525878906,11,29,31
wb/c2e/00/c2e_0029_0,14,32,53,8,-35.60993194580078,7,24,24
wb/c2e/00/c2e_0029_0,14,32,53,9,-37.05511474609375,1,1,23
wb/c2e/00/c2e_0029_0,14,32,53,10,-42.780059814453125,12,32,48
wb/c2e/00/c2e_0029_0,14,32,53,11,-43.52830505371094,4,9,22
wb/c2e/00/c2e_0029_0,14,32,53,12,-45.09670639038086,8,25,25
wb/c2e/00/c2e_0029_0,14,32,53,13,-51.69696807861328,13,32,49
wb/c2e/00/c2e_0029_0,14,32,53,14,-54.458003997802734,5,11,21
wb/c2e/00/c2e_0029_0,14,32,53,15,-63.53131866455078,6,18,21
wb/c2e/00/c2e_0029_0,14,32,53,16,-inf,311,767,767
wb/c2e/00/c2e_0029_0,14,32,53,17,-inf,314,773,773
wb/c2e/00/c2e_0029_0,14,32,53,18,-inf,313,771,771
wb/c2e/00/c2e_0029_0,14,32,53,19,-inf,312,770,771
wb/c2e/00/c2e_0029_0,14,32,53,20,-inf,308,762,764
wb/c2e/00/c2e_0029_0,14,32,53,21,-inf,310,764,764
wb/c2e/00/c2e_0029_0,14,32,53,22,-inf,309,762,776
wb/c2e/00/c2e_0029_0,14,32,53,23,-inf,338,847,848
wb/c2e/00/c2e_0029_0,14,32,53,24,-inf,316,778,778
wb/c2e/00/c2e_0029_0,14,32,53,25,-inf,315,775,776
wb/c2e/00/c2e_0029_0,14,32,53,26,-inf,344,861,861
wb/c2e/00/c2e_0029_0,14,32,53,27,-inf,306,758,760
wb/c2e/00/c2e_0029_0,14,32,53,28,-inf,295,730,730
wb/c2e/00/c2e_0029_0,14,32,53,29,-inf,305,758,758
wb/c2e/00/c2e_0029_0,14,32,53,30,-inf,304,757,757
wb/c2e/00/c2e_0029_0,14,32,53,31,-inf,303,753,755
wb/c2e/00/c2e_0029_0,14,32,53,32,-inf,302,749,760
wb/c2e/00/c2e_0029_0,14,32,53,33,-inf,301,749,755
wb/c2e/00/c2e_0029_0,14,32,53,34,-inf,300,746,747
wb/c2e/00/c2e_0029_0,14,32,53,35,-inf,307,762,763
wb/c2e/00/c2e_0029_0,14,32,53,36,-inf,298,736,737
wb/c2e/00/c2e_0029_0,14,32,53,37,-inf,297,736,736
wb/c2e/00/c2e_0029_0,14,32,53,38,-inf,296,735,735
wb/c2e/00/c2e_0029_0,14,32,53,39,-inf,294,724,724
wb/c2e/00/c2e_0029_0,14,32,53,40,-inf,339,847,863
wb/c2e/00/c2e_0029_0,14,32,53,41,-inf,293,721,721
wb/c2e/00/c2e_0029_0,14,32,53,42,-inf,292,716,716
wb/c2e/00/c2e_0029_0,14,32,53,43,-inf,345,861,863
wb/c2e/00/c2e_0029_0,14,32,53,44,-inf,299,746,746
wb/c2e/00/c2e_0029_0,14,32,53,45,-inf,291,714,714
wb/c2e/00/c2e_0029_0,14,32,53,46,-inf,337,847,847
wb/c2e/00/c2e_0029_0,14,32,53,47,-inf,336,845,846
wb/c2e/00/c2e_0029_0,14,32,53,48,-inf,335,845,845
wb/c2e/00/c2e_0029_0,14,32,53,49,-inf,334,842,863
wb/c2e/00/c2e_0029_0,14,32,53,50,-inf,333,842,846
wb/c2e/00/c2e_0029_0,15,50,52,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,15,50,52,2,-37.40106201171875,3,1,28
wb/c2e/00/c2e_0029_0,15,50,52,3,-40.8467903137207,2,1,24
wb/c2e/00/c2e_0029_0,15,50,52,4,-42.116798400878906,10,25,28
wb/c2e/00/c2e_0029_0,15,50,52,5,-44.57274627685547,0,1,22
wb/c2e/00/c2e_0029_0,15,50,52,6,-50.05608367919922,1,1,23
