doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/02/chtb_0219_0,7,7,8,22,-inf,137,327,350
nw/xinhua/02/chtb_0219_0,7,7,8,23,-inf,159,383,386
nw/xinhua/02/chtb_0219_0,7,7,8,24,-inf,136,327,345
nw/xinhua/02/chtb_0219_0,7,7,8,25,-inf,131,324,326
nw/xinhua/02/chtb_0219_0,7,7,8,26,-inf,128,319,322
nw/xinhua/02/chtb_0219_0,7,7,8,27,-inf,161,383,399
nw/xinhua/02/chtb_0219_0,7,7,8,28,-inf,172,424,429
nw/xinhua/02/chtb_0219_0,7,7,8,29,-inf,162,383,407
nw/xinhua/02/chtb_0219_0,7,7,8,30,-inf,163,388,398
nw/xinhua/02/chtb_0219_0,7,7,8,31,-inf,164,400,400
nw/xinhua/02/chtb_0219_0,7,7,8,32,-inf,165,401,407
nw/xinhua/02/chtb_0219_0,7,7,8,33,-inf,166,409,409
nw/xinhua/02/chtb_0219_0,7,7,8,34,-inf,167,410,418
nw/xinhua/02/chtb_0219_0,7,7,8,35,-inf,168,416,416
nw/xinhua/02/chtb_0219_0,7,7,8,36,-inf,169,417,418
nw/xinhua/02/chtb_0219_0,7,7,8,37,-inf,160,383,398
nw/xinhua/02/chtb_0219_0,7,7,8,38,-inf,171,424,426
nw/xinhua/02/chtb_0219_0,7,7,8,39,-inf,173,431,433
nw/xinhua/02/chtb_0219_0,7,7,8,40,-inf,125,314,317
nw/xinhua/02/chtb_0219_0,7,7,8,41,-inf,174,431,442
nw/xinhua/02/chtb_0219_0,7,7,8,42,-inf,175,431,447
nw/xinhua/02/chtb_0219_0,7,7,8,43,-inf,176,431,453
nw/xinhua/02/chtb_0219_0,7,7,8,44,-inf,177,431,454
nw/xinhua/02/chtb_0219_0,7,7,8,45,-inf,178,432,433
nw/xinhua/02/chtb_0219_0,7,7,8,46,-inf,179,443,443
nw/xinhua/02/chtb_0219_0,7,7,8,47,-inf,124,303,326
nw/xinhua/02/chtb_0219_0,7,7,8,48,-inf,170,421,423
nw/xinhua/02/chtb_0219_0,7,7,8,49,-inf,180,444,447
nw/xinhua/02/chtb_0219_0,7,7,8,50,-inf,126,314,318
nw/xinhua/02/chtb_0219_0,8,9,9,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,8,9,9,2,-70.96926879882812,7,7,8
nw/xinhua/02/chtb_0219_0,8,9,9,3,-73.17781066894531,5,1,17
nw/xinhua/02/chtb_0219_0,8,9,9,4,-76.46721649169922,6,6,6
nw/xinhua/02/chtb_0219_0,8,9,9,5,-79.96810913085938,3,1,8
nw/xinhua/02/chtb_0219_0,8,9,9,6,-80.79449462890625,4,1,9
nw/xinhua/02/chtb_0219_0,8,9,9,7,-81.95611572265625,1,1,5
nw/xinhua/02/chtb_0219_0,8,9,9,8,-84.35314178466797,0,0,0
nw/xinhua/02/chtb_0219_0,8,9,9,9,-87.66536712646484,2,1,6
nw/xinhua/02/chtb_0219_0,8,9,9,10,-inf,157,377,377
nw/xinhua/02/chtb_0219_0,8,9,9,11,-inf,134,327,340
nw/xinhua/02/chtb_0219_0,8,9,9,12,-inf,135,327,341
nw/xinhua/02/chtb_0219_0,8,9,9,13,-inf,136,327,345
nw/xinhua/02/chtb_0219_0,8,9,9,14,-inf,126,314,318
nw/xinhua/02/chtb_0219_0,8,9,9,15,-inf,159,383,386
nw/xinhua/02/chtb_0219_0,8,9,9,16,-inf,158,379,380
nw/xinhua/02/chtb_0219_0,8,9,9,17,-inf,130,324,324
nw/xinhua/02/chtb_0219_0,8,9,9,18,-inf,156,375,380
nw/xinhua/02/chtb_0219_0,8,9,9,19,-inf,155,371,371
nw/xinhua/02/chtb_0219_0,8,9,9,20,-inf,154,365,370
nw/xinhua/02/chtb_0219_0,8,9,9,21,-inf,153,363,380
nw/xinhua/02/chtb_0219_0,8,9,9,22,-inf,132,326,326
nw/xinhua/02/chtb_0219_0,8,9,9,23,-inf,160,383,398
nw/xinhua/02/chtb_0219_0,8,9,9,24,-inf,137,327,350
nw/xinhua/02/chtb_0219_0,8,9,9,25,-inf,133,327,332
nw/xinhua/02/chtb_0219_0,8,9,9,26,-inf,138,327,356
nw/xinhua/02/chtb_0219_0,8,9,9,27,-inf,162,383,407
nw/xinhua/02/chtb_0219_0,8,9,9,28,-inf,173,431,433
nw/xinhua/02/chtb_0219_0,8,9,9,29,-inf,163,388,398
nw/xinhua/02/chtb_0219_0,8,9,9,30,-inf,164,400,400
nw/xinhua/02/chtb_0219_0,8,9,9,31,-inf,165,401,407
nw/xinhua/02/chtb_0219_0,8,9,9,32,-inf,166,409,409
nw/xinhua/02/chtb_0219_0,8,9,9,33,-inf,167,410,418
nw/xinhua/02/chtb_0219_0,8,9,9,34,-inf,168,416,416
nw/xinhua/02/chtb_0219_0,8,9,9,35,-inf,169,417,418
nw/xinhua/02/chtb_0219_0,8,9,9,36,-inf,170,421,423
nw/xinhua/02/chtb_0219_0,8,9,9,37,-inf,161,383,399
nw/xinhua/02/chtb_0219_0,8,9,9,38,-inf,172,424,429
nw/xinhua/02/chtb_0219_0,8,9,9,39,-inf,174,431,442
nw/xinhua/02/chtb_0219_0,8,9,9,40,-inf,127,314,322
nw/xinhua/02/chtb_0219_0,8,9,9,41,-inf,175,431,447
nw/xinhua/02/chtb_0219_0,8,9,9,42,-inf,176,431,453
nw/xinhua/02/chtb_0219_0,8,9,9,43,-inf,177,431,454
nw/xinhua/02/chtb_0219_0,8,9,9,44,-inf,178,432,433
nw/xinhua/02/chtb_0219_0,8,9,9,45,-inf,179,443,443
nw/xinhua/02/chtb_0219_0,8,9,9,46,-inf,124,303,326
nw/xinhua/02/chtb_0219_0,8,9,9,47,-inf,171,424,426
nw/xinhua/02/chtb_0219_0,8,9,9,48,-inf,180,444,447
nw/xinhua/02/chtb_0219_0,8,9,9,49,-inf,125,314,317
nw/xinhua/02/chtb_0219_0,8,9,9,50,-inf,239,599,599
nw/xinhua/02/chtb_0219_0,9,10,10,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,9,10,10,2,-75.85450744628906,8,9,9
nw/xinhua/02/chtb_0219_0,9,10,10,3,-77.08372497558594,7,7,8
nw/xinhua/02/chtb_0219_0,9,10,10,4,-81.75178527832031,5,1,17
nw/xinhua/02/chtb_0219_0,9,10,10,5,-87.75116729736328,4,1,9
nw/xinhua/02/chtb_0219_0,9,10,10,6,-95.78970336914062,6,6,6
nw/xinhua/02/chtb_0219_0,9,10,10,7,-96.04132080078125,3,1,8
nw/xinhua/02/chtb_0219_0,9,10,10,8,-98.46871948242188,1,1,5
nw/xinhua/02/chtb_0219_0,9,10,10,9,-100.92221069335938,2,1,6
nw/xinhua/02/chtb_0219_0,9,10,10,10,-101.98882293701172,0,0,0
nw/xinhua/02/chtb_0219_0,9,10,10,11,-inf,156,375,380
nw/xinhua/02/chtb_0219_0,9,10,10,12,-inf,136,327,345
nw/xinhua/02/chtb_0219_0,9,10,10,13,-inf,137,327,350
nw/xinhua/02/chtb_0219_0,9,10,10,14,-inf,138,327,356
nw/xinhua/02/chtb_0219_0,9,10,10,15,-inf,131,324,326
nw/xinhua/02/chtb_0219_0,9,10,10,16,-inf,154,365,370
nw/xinhua/02/chtb_0219_0,9,10,10,17,-inf,155,371,371
nw/xinhua/02/chtb_0219_0,9,10,10,18,-inf,128,319,322
nw/xinhua/02/chtb_0219_0,9,10,10,19,-inf,157,377,377
nw/xinhua/02/chtb_0219_0,9,10,10,20,-inf,158,379,380
nw/xinhua/02/chtb_0219_0,9,10,10,21,-inf,159,383,386
nw/xinhua/02/chtb_0219_0,9,10,10,22,-inf,160,383,398
nw/xinhua/02/chtb_0219_0,9,10,10,23,-inf,134,327,340
nw/xinhua/02/chtb_0219_0,9,10,10,24,-inf,161,383,399
nw/xinhua/02/chtb_0219_0,9,10,10,25,-inf,135,327,341
nw/xinhua/02/chtb_0219_0,9,10,10,26,-inf,239,599,599
nw/xinhua/02/chtb_0219_0,9,10,10,27,-inf,163,388,398
nw/xinhua/02/chtb_0219_0,9,10,10,28,-inf,174,431,442
nw/xinhua/02/chtb_0219_0,9,10,10,29,-inf,164,400,400
nw/xinhua/02/chtb_0219_0,9,10,10,30,-inf,165,401,407
nw/xinhua/02/chtb_0219_0,9,10,10,31,-inf,166,409,409
nw/xinhua/02/chtb_0219_0,9,10,10,32,-inf,167,410,418
nw/xinhua/02/chtb_0219_0,9,10,10,33,-inf,168,416,416
nw/xinhua/02/chtb_0219_0,9,10,10,34,-inf,169,417,418
nw/xinhua/02/chtb_0219_0,9,10,10,35,-inf,170,421,423
nw/xinhua/02/chtb_0219_0,9,10,10,36,-inf,171,424,426
nw/xinhua/02/chtb_0219_0,9,10,10,37,-inf,162,383,407
nw/xinhua/02/chtb_0219_0,9,10,10,38,-inf,173,431,433
nw/xinhua/02/chtb_0219_0,9,10,10,39,-inf,175,431,447
nw/xinhua/02/chtb_0219_0,9,10,10,40,-inf,132,326,326
nw/xinhua/02/chtb_0219_0,9,10,10,41,-inf,176,431,453
nw/xinhua/02/chtb_0219_0,9,10,10,42,-inf,177,431,454
nw/xinhua/02/chtb_0219_0,9,10,10,43,-inf,178,432,433
nw/xinhua/02/chtb_0219_0,9,10,10,44,-inf,179,443,443
nw/xinhua/02/chtb_0219_0,9,10,10,45,-inf,180,444,447
nw/xinhua/02/chtb_0219_0,9,10,10,46,-inf,125,314,317
nw/xinhua/02/chtb_0219_0,9,10,10,47,-inf,172,424,429
nw/xinhua/02/chtb_0219_0,9,10,10,48,-inf,181,451,451
nw/xinhua/02/chtb_0219_0,9,10,10,49,-inf,127,314,322
nw/xinhua/02/chtb_0219_0,9,10,10,50,-inf,126,314,318
nw/xinhua/02/chtb_0219_0,10,10,11,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,10,10,11,2,-59.08902359008789,7,7,8
nw/xinhua/02/chtb_0219_0,10,10,11,3,-66.93556213378906,9,10,10
nw/xinhua/02/chtb_0219_0,10,10,11,4,-70.08795166015625,8,9,9
nw/xinhua/02/chtb_0219_0,10,10,11,5,-70.73676300048828,5,1,17
nw/xinhua/02/chtb_0219_0,10,10,11,6,-76.1494140625,1,1,5
nw/xinhua/02/chtb_0219_0,10,10,11,7,-82.79945373535156,0,0,0
nw/xinhua/02/chtb_0219_0,10,10,11,8,-83.1181869506836,4,1,9
nw/xinhua/02/chtb_0219_0,10,10,11,9,-83.28667449951172,3,1,8
nw/xinhua/02/chtb_0219_0,10,10,11,10,-93.20751953125,6,6,6
nw/xinhua/02/chtb_0219_0,10,10,11,11,-93.922119140625,2,1,6
nw/xinhua/02/chtb_0219_0,10,10,11,12,-inf,157,377,377
nw/xinhua/02/chtb_0219_0,10,10,11,13,-inf,138,327,356
nw/xinhua/02/chtb_0219_0,10,10,11,14,-inf,131,324,326
nw/xinhua/02/chtb_0219_0,10,10,11,15,-inf,154,365,370
nw/xinhua/02/chtb_0219_0,10,10,11,16,-inf,155,371,371
nw/xinhua/02/chtb_0219_0,10,10,11,17,-inf,156,375,380
nw/xinhua/02/chtb_0219_0,10,10,11,18,-inf,162,383,407
nw/xinhua/02/chtb_0219_0,10,10,11,19,-inf,158,379,380
nw/xinhua/02/chtb_0219_0,10,10,11,20,-inf,159,383,386
nw/xinhua/02/chtb_0219_0,10,10,11,21,-inf,160,383,398
nw/xinhua/02/chtb_0219_0,10,10,11,22,-inf,161,383,399
nw/xinhua/02/chtb_0219_0,10,10,11,23,-inf,127,314,322
nw/xinhua/02/chtb_0219_0,10,10,11,24,-inf,136,327,345
nw/xinhua/02/chtb_0219_0,10,10,11,25,-inf,137,327,350
nw/xinhua/02/chtb_0219_0,10,10,11,26,-inf,128,319,322
nw/xinhua/02/chtb_0219_0,10,10,11,27,-inf,164,400,400
nw/xinhua/02/chtb_0219_0,10,10,11,28,-inf,175,431,447
nw/xinhua/02/chtb_0219_0,10,10,11,29,-inf,165,401,407
nw/xinhua/02/chtb_0219_0,10,10,11,30,-inf,166,409,409
nw/xinhua/02/chtb_0219_0,10,10,11,31,-inf,167,410,418
nw/xinhua/02/chtb_0219_0,10,10,11,32,-inf,168,416,416
nw/xinhua/02/chtb_0219_0,10,10,11,33,-inf,169,417,418
nw/xinhua/02/chtb_0219_0,10,10,11,34,-inf,170,421,423
nw/xinhua/02/chtb_0219_0,10,10,11,35,-inf,171,424,426
nw/xinhua/02/chtb_0219_0,10,10,11,36,-inf,163,388,398
nw/xinhua/02/chtb_0219_0,10,10,11,37,-inf,173,431,433
nw/xinhua/02/chtb_0219_0,10,10,11,38,-inf,174,431,442
nw/xinhua/02/chtb_0219_0,10,10,11,39,-inf,176,431,453
nw/xinhua/02/chtb_0219_0,10,10,11,40,-inf,134,327,340
nw/xinhua/02/chtb_0219_0,10,10,11,41,-inf,177,431,454
nw/xinhua/02/chtb_0219_0,10,10,11,42,-inf,178,432,433
nw/xinhua/02/chtb_0219_0,10,10,11,43,-inf,179,443,443
nw/xinhua/02/chtb_0219_0,10,10,11,44,-inf,180,444,447
nw/xinhua/02/chtb_0219_0,10,10,11,45,-inf,125,314,317
nw/xinhua/02/chtb_0219_0,10,10,11,46,-inf,172,424,429
nw/xinhua/02/chtb_0219_0,10,10,11,47,-inf,181,451,451
nw/xinhua/02/chtb_0219_0,10,10,11,48,-inf,126,314,318
nw/xinhua/02/chtb_0219_0,10,10,11,49,-inf,132,326,326
nw/xinhua/02/chtb_0219_0,10,10,11,50,-inf,133,327,332
nw/xinhua/02/chtb_0219_0,11,10,12,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,11,10,12,2,-61.7684326171875,10,10,11
nw/xinhua/02/chtb_0219_0,11,10,12,3,-71.27130126953125,8,9,9
nw/xinhua/02/chtb_0219_0,11,10,12,4,-78.18245697021484,5,1,17
nw/xinhua/02/chtb_0219_0,11,10,12,5,-79.00823974609375,7,7,8
nw/xinhua/02/chtb_0219_0,11,10,12,6,-84.06805419921875,6,6,6
nw/xinhua/02/chtb_0219_0,11,10,12,7,-85.67837524414062,9,10,10
nw/xinhua/02/chtb_0219_0,11,10,12,8,-86.24102783203125,1,1,5
nw/xinhua/02/chtb_0219_0,11,10,12,9,-87.05398559570312,3,1,8
nw/xinhua/02/chtb_0219_0,11,10,12,10,-88.8426513671875,4,1,9
nw/xinhua/02/chtb_0219_0,11,10,12,11,-93.74977111816406,0,0,0
nw/xinhua/02/chtb_0219_0,11,10,12,12,-94.27278137207031,2,1,6
nw/xinhua/02/chtb_0219_0,11,10,12,13,-inf,137,327,350
nw/xinhua/02/chtb_0219_0,11,10,12,14,-inf,154,365,370
nw/xinhua/02/chtb_0219_0,11,10,12,15,-inf,155,371,371
nw/xinhua/02/chtb_0219_0,11,10,12,16,-inf,156,375,380
nw/xinhua/02/chtb_0219_0,11,10,12,17,-inf,157,377,377
nw/xinhua/02/chtb_0219_0,11,10,12,18,-inf,158,379,380
nw/xinhua/02/chtb_0219_0,11,10,12,19,-inf,159,383,386
nw/xinhua/02/chtb_0219_0,11,10,12,20,-inf,160,383,398
nw/xinhua/02/chtb_0219_0,11,10,12,21,-inf,161,383,399
nw/xinhua/02/chtb_0219_0,11,10,12,22,-inf,128,319,322
nw/xinhua/02/chtb_0219_0,11,10,12,23,-inf,162,383,407
nw/xinhua/02/chtb_0219_0,11,10,12,24,-inf,132,326,326
nw/xinhua/02/chtb_0219_0,11,10,12,25,-inf,138,327,356
nw/xinhua/02/chtb_0219_0,11,10,12,26,-inf,129,322,322
nw/xinhua/02/chtb_0219_0,11,10,12,27,-inf,164,400,400
nw/xinhua/02/chtb_0219_0,11,10,12,28,-inf,175,431,447
nw/xinhua/02/chtb_0219_0,11,10,12,29,-inf,165,401,407
nw/xinhua/02/chtb_0219_0,11,10,12,30,-inf,166,409,409
nw/xinhua/02/chtb_0219_0,11,10,12,31,-inf,167,410,418
nw/xinhua/02/chtb_0219_0,11,10,12,32,-inf,168,416,416
nw/xinhua/02/chtb_0219_0,11,10,12,33,-inf,169,417,418
nw/xinhua/02/chtb_0219_0,11,10,12,34,-inf,170,421,423
nw/xinhua/02/chtb_0219_0,11,10,12,35,-inf,171,424,426
nw/xinhua/02/chtb_0219_0,11,10,12,36,-inf,163,388,398
nw/xinhua/02/chtb_0219_0,11,10,12,37,-inf,173,431,433
nw/xinhua/02/chtb_0219_0,11,10,12,38,-inf,174,431,442
nw/xinhua/02/chtb_0219_0,11,10,12,39,-inf,176,431,453
nw/xinhua/02/chtb_0219_0,11,10,12,40,-inf,135,327,341
nw/xinhua/02/chtb_0219_0,11,10,12,41,-inf,177,431,454
nw/xinhua/02/chtb_0219_0,11,10,12,42,-inf,178,432,433
nw/xinhua/02/chtb_0219_0,11,10,12,43,-inf,179,443,443
nw/xinhua/02/chtb_0219_0,11,10,12,44,-inf,180,444,447
nw/xinhua/02/chtb_0219_0,11,10,12,45,-inf,126,314,318
nw/xinhua/02/chtb_0219_0,11,10,12,46,-inf,172,424,429
nw/xinhua/02/chtb_0219_0,11,10,12,47,-inf,181,451,451
nw/xinhua/02/chtb_0219_0,11,10,12,48,-inf,127,314,322
nw/xinhua/02/chtb_0219_0,11,10,12,49,-inf,133,327,332
nw/xinhua/02/chtb_0219_0,11,10,12,50,-inf,134,327,340
nw/xinhua/02/chtb_0219_0,12,10,13,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,12,10,13,2,-62.008575439453125,10,10,11
nw/xinhua/02/chtb_0219_0,12,10,13,3,-66.90296173095703,8,9,9
nw/xinhua/02/chtb_0219_0,12,10,13,4,-72.52559661865234,11,10,12
nw/xinhua/02/chtb_0219_0,12,10,13,5,-77.22740936279297,5,1,17
nw/xinhua/02/chtb_0219_0,12,10,13,6,-83.86936950683594,6,6,6
nw/xinhua/02/chtb_0219_0,12,10,13,7,-83.96537017822266,9,10,10
nw/xinhua/02/chtb_0219_0,12,10,13,8,-85.09333801269531,4,1,9
nw/xinhua/02/chtb_0219_0,12,10,13,9,-88.14657592773438,7,7,8
nw/xinhua/02/chtb_0219_0,12,10,13,10,-91.56201171875,0,0,0
nw/xinhua/02/chtb_0219_0,12,10,13,11,-91.66531372070312,3,1,8
nw/xinhua/02/chtb_0219_0,12,10,13,12,-94.42101287841797,2,1,6
nw/xinhua/02/chtb_0219_0,12,10,13,13,-95.79938507080078,1,1,5
nw/xinhua/02/chtb_0219_0,12,10,13,14,-inf,132,326,326
nw/xinhua/02/chtb_0219_0,12,10,13,15,-inf,163,388,398
nw/xinhua/02/chtb_0219_0,12,10,13,16,-inf,127,314,322
nw/xinhua/02/chtb_0219_0,12,10,13,17,-inf,162,383,407
nw/xinhua/02/chtb_0219_0,12,10,13,18,-inf,161,383,399
nw/xinhua/02/chtb_0219_0,12,10,13,19,-inf,160,383,398
nw/xinhua/02/chtb_0219_0,12,10,13,20,-inf,159,383,386
nw/xinhua/02/chtb_0219_0,12,10,13,21,-inf,158,379,380
nw/xinhua/02/chtb_0219_0,12,10,13,22,-inf,157,377,377
nw/xinhua/02/chtb_0219_0,12,10,13,23,-inf,156,375,380
nw/xinhua/02/chtb_0219_0,12,10,13,24,-inf,155,371,371
nw/xinhua/02/chtb_0219_0,12,10,13,25,-inf,154,365,370
nw/xinhua/02/chtb_0219_0,12,10,13,26,-inf,128,319,322
nw/xinhua/02/chtb_0219_0,12,10,13,27,-inf,165,401,407
nw/xinhua/02/chtb_0219_0,12,10,13,28,-inf,176,431,453
nw/xinhua/02/chtb_0219_0,12,10,13,29,-inf,166,409,409
nw/xinhua/02/chtb_0219_0,12,10,13,30,-inf,167,410,418
nw/xinhua/02/chtb_0219_0,12,10,13,31,-inf,168,416,416
nw/xinhua/02/chtb_0219_0,12,10,13,32,-inf,169,417,418
nw/xinhua/02/chtb_0219_0,12,10,13,33,-inf,170,421,423
nw/xinhua/02/chtb_0219_0,12,10,13,34,-inf,171,424,426
nw/xinhua/02/chtb_0219_0,12,10,13,35,-inf,172,424,429
nw/xinhua/02/chtb_0219_0,12,10,13,36,-inf,164,400,400
nw/xinhua/02/chtb_0219_0,12,10,13,37,-inf,174,431,442
nw/xinhua/02/chtb_0219_0,12,10,13,38,-inf,175,431,447
nw/xinhua/02/chtb_0219_0,12,10,13,39,-inf,177,431,454
nw/xinhua/02/chtb_0219_0,12,10,13,40,-inf,137,327,350
nw/xinhua/02/chtb_0219_0,12,10,13,41,-inf,178,432,433
nw/xinhua/02/chtb_0219_0,12,10,13,42,-inf,179,443,443
nw/xinhua/02/chtb_0219_0,12,10,13,43,-inf,180,444,447
nw/xinhua/02/chtb_0219_0,12,10,13,44,-inf,126,314,318
nw/xinhua/02/chtb_0219_0,12,10,13,45,-inf,173,431,433
nw/xinhua/02/chtb_0219_0,12,10,13,46,-inf,181,451,451
nw/xinhua/02/chtb_0219_0,12,10,13,47,-inf,133,327,332
nw/xinhua/02/chtb_0219_0,12,10,13,48,-inf,134,327,340
nw/xinhua/02/chtb_0219_0,12,10,13,49,-inf,135,327,341
nw/xinhua/02/chtb_0219_0,12,10,13,50,-inf,136,327,345
nw/xinhua/02/chtb_0219_0,13,10,17,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,13,10,17,2,-51.48211669921875,10,10,11
nw/xinhua/02/chtb_0219_0,13,10,17,3,-58.473655700683594,8,9,9
nw/xinhua/02/chtb_0219_0,13,10,17,4,-59.58268737792969,11,10,12
nw/xinhua/02/chtb_0219_0,13,10,17,5,-71.6707763671875,5,1,17
nw/xinhua/02/chtb_0219_0,13,10,17,6,-75.8395767211914,12,10,13
nw/xinhua/02/chtb_0219_0,13,10,17,7,-77.52108764648438,9,10,10
nw/xinhua/02/chtb_0219_0,13,10,17,8,-79.20463562011719,6,6,6
nw/xinhua/02/chtb_0219_0,13,10,17,9,-79.73123931884766,4,1,9
nw/xinhua/02/chtb_0219_0,13,10,17,10,-79.95720672607422,0,0,0
nw/xinhua/02/chtb_0219_0,13,10,17,11,-84.639892578125,7,7,8
nw/xinhua/02/chtb_0219_0,13,10,17,12,-86.6011962890625,3,1,8
nw/xinhua/02/chtb_0219_0,13,10,17,13,-88.79794311523438,2,1,6
nw/xinhua/02/chtb_0219_0,13,10,17,14,-102.79318237304688,1,1,5
nw/xinhua/02/chtb_0219_0,13,10,17,15,-inf,155,371,371
nw/xinhua/02/chtb_0219_0,13,10,17,16,-inf,164,400,400
nw/xinhua/02/chtb_0219_0,13,10,17,17,-inf,134,327,340
nw/xinhua/02/chtb_0219_0,13,10,17,18,-inf,163,388,398
nw/xinhua/02/chtb_0219_0,13,10,17,19,-inf,162,383,407
nw/xinhua/02/chtb_0219_0,13,10,17,20,-inf,161,383,399
nw/xinhua/02/chtb_0219_0,13,10,17,21,-inf,160,383,398
nw/xinhua/02/chtb_0219_0,13,10,17,22,-inf,159,383,386
nw/xinhua/02/chtb_0219_0,13,10,17,23,-inf,158,379,380
nw/xinhua/02/chtb_0219_0,13,10,17,24,-inf,157,377,377
nw/xinhua/02/chtb_0219_0,13,10,17,25,-inf,156,375,380
nw/xinhua/02/chtb_0219_0,13,10,17,26,-inf,128,319,322
nw/xinhua/02/chtb_0219_0,13,10,17,27,-inf,166,409,409
nw/xinhua/02/chtb_0219_0,13,10,17,28,-inf,177,431,454
nw/xinhua/02/chtb_0219_0,13,10,17,29,-inf,167,410,418
nw/xinhua/02/chtb_0219_0,13,10,17,30,-inf,168,416,416
nw/xinhua/02/chtb_0219_0,13,10,17,31,-inf,169,417,418
nw/xinhua/02/chtb_0219_0,13,10,17,32,-inf,170,421,423
nw/xinhua/02/chtb_0219_0,13,10,17,33,-inf,171,424,426
nw/xinhua/02/chtb_0219_0,13,10,17,34,-inf,172,424,429
nw/xinhua/02/chtb_0219_0,13,10,17,35,-inf,173,431,433
nw/xinhua/02/chtb_0219_0,13,10,17,36,-inf,165,401,407
nw/xinhua/02/chtb_0219_0,13,10,17,37,-inf,175,431,447
nw/xinhua/02/chtb_0219_0,13,10,17,38,-inf,176,431,453
nw/xinhua/02/chtb_0219_0,13,10,17,39,-inf,178,432,433
nw/xinhua/02/chtb_0219_0,13,10,17,40,-inf,139,334,334
nw/xinhua/02/chtb_0219_0,13,10,17,41,-inf,179,443,443
nw/xinhua/02/chtb_0219_0,13,10,17,42,-inf,180,444,447
nw/xinhua/02/chtb_0219_0,13,10,17,43,-inf,181,451,451
nw/xinhua/02/chtb_0219_0,13,10,17,44,-inf,127,314,322
nw/xinhua/02/chtb_0219_0,13,10,17,45,-inf,174,431,442
nw/xinhua/02/chtb_0219_0,13,10,17,46,-inf,182,456,456
nw/xinhua/02/chtb_0219_0,13,10,17,47,-inf,135,327,341
nw/xinhua/02/chtb_0219_0,13,10,17,48,-inf,136,327,345
nw/xinhua/02/chtb_0219_0,13,10,17,49,-inf,137,327,350
nw/xinhua/02/chtb_0219_0,13,10,17,50,-inf,138,327,356
nw/xinhua/02/chtb_0219_0,14,14,17,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,14,14,17,2,-49.01990509033203,10,10,11
nw/xinhua/02/chtb_0219_0,14,14,17,3,-53.87802505493164,5,1,17
nw/xinhua/02/chtb_0219_0,14,14,17,4,-54.05536651611328,11,10,12
nw/xinhua/02/chtb_0219_0,14,14,17,5,-60.15637969970703,8,9,9
nw/xinhua/02/chtb_0219_0,14,14,17,6,-60.178314208984375,0,0,0
nw/xinhua/02/chtb_0219_0,14,14,17,7,-61.23528289794922,13,10,17
nw/xinhua/02/chtb_0219_0,14,14,17,8,-66.49292755126953,12,10,13
nw/xinhua/02/chtb_0219_0,14,14,17,9,-68.22412872314453,7,7,8
nw/xinhua/02/chtb_0219_0,14,14,17,10,-71.26476287841797,4,1,9
nw/xinhua/02/chtb_0219_0,14,14,17,11,-75.52278900146484,9,10,10
nw/xinhua/02/chtb_0219_0,14,14,17,12,-79.88452911376953,6,6,6
nw/xinhua/02/chtb_0219_0,14,14,17,13,-81.05332946777344,3,1,8
nw/xinhua/02/chtb_0219_0,14,14,17,14,-82.16815185546875,2,1,6
nw/xinhua/02/chtb_0219_0,14,14,17,15,-87.39225769042969,1,1,5
nw/xinhua/02/chtb_0219_0,14,14,17,16,-inf,157,377,377
nw/xinhua/02/chtb_0219_0,14,14,17,17,-inf,165,401,407
nw/xinhua/02/chtb_0219_0,14,14,17,18,-inf,138,327,356
nw/xinhua/02/chtb_0219_0,14,14,17,19,-inf,164,400,400
nw/xinhua/02/chtb_0219_0,14,14,17,20,-inf,163,388,398
nw/xinhua/02/chtb_0219_0,14,14,17,21,-inf,162,383,407
nw/xinhua/02/chtb_0219_0,14,14,17,22,-inf,161,383,399
nw/xinhua/02/chtb_0219_0,14,14,17,23,-inf,160,383,398
nw/xinhua/02/chtb_0219_0,14,14,17,24,-inf,159,383,386
nw/xinhua/02/chtb_0219_0,14,14,17,25,-inf,158,379,380
nw/xinhua/02/chtb_0219_0,14,14,17,26,-inf,139,334,334
nw/xinhua/02/chtb_0219_0,14,14,17,27,-inf,167,410,418
nw/xinhua/02/chtb_0219_0,14,14,17,28,-inf,178,432,433
nw/xinhua/02/chtb_0219_0,14,14,17,29,-inf,168,416,416
nw/xinhua/02/chtb_0219_0,14,14,17,30,-inf,169,417,418
nw/xinhua/02/chtb_0219_0,14,14,17,31,-inf,170,421,423
nw/xinhua/02/chtb_0219_0,14,14,17,32,-inf,171,424,426
nw/xinhua/02/chtb_0219_0,14,14,17,33,-inf,172,424,429
nw/xinhua/02/chtb_0219_0,14,14,17,34,-inf,173,431,433
nw/xinhua/02/chtb_0219_0,14,14,17,35,-inf,166,409,409
nw/xinhua/02/chtb_0219_0,14,14,17,36,-inf,175,431,447
nw/xinhua/02/chtb_0219_0,14,14,17,37,-inf,176,431,453
