doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2384_0,7,18,18,14,-inf,456,1139,1167
nw/wsj/23/wsj_2384_0,7,18,18,15,-inf,520,1274,1277
nw/wsj/23/wsj_2384_0,7,18,18,16,-inf,437,1094,1095
nw/wsj/23/wsj_2384_0,7,18,18,17,-inf,442,1105,1119
nw/wsj/23/wsj_2384_0,7,18,18,18,-inf,439,1097,1101
nw/wsj/23/wsj_2384_0,7,18,18,19,-inf,440,1103,1119
nw/wsj/23/wsj_2384_0,7,18,18,20,-inf,441,1105,1105
nw/wsj/23/wsj_2384_0,7,18,18,21,-inf,452,1139,1139
nw/wsj/23/wsj_2384_0,7,18,18,22,-inf,443,1106,1106
nw/wsj/23/wsj_2384_0,7,18,18,23,-inf,446,1118,1119
nw/wsj/23/wsj_2384_0,7,18,18,24,-inf,444,1107,1119
nw/wsj/23/wsj_2384_0,7,18,18,25,-inf,453,1139,1151
nw/wsj/23/wsj_2384_0,7,18,18,26,-inf,450,1131,1134
nw/wsj/23/wsj_2384_0,7,18,18,27,-inf,458,1149,1151
nw/wsj/23/wsj_2384_0,7,18,18,28,-inf,469,1172,1175
nw/wsj/23/wsj_2384_0,7,18,18,29,-inf,459,1150,1150
nw/wsj/23/wsj_2384_0,7,18,18,30,-inf,460,1150,1151
nw/wsj/23/wsj_2384_0,7,18,18,31,-inf,461,1151,1151
nw/wsj/23/wsj_2384_0,7,18,18,32,-inf,462,1152,1152
nw/wsj/23/wsj_2384_0,7,18,18,33,-inf,463,1156,1156
nw/wsj/23/wsj_2384_0,7,18,18,34,-inf,464,1157,1157
nw/wsj/23/wsj_2384_0,7,18,18,35,-inf,465,1157,1167
nw/wsj/23/wsj_2384_0,7,18,18,36,-inf,466,1159,1162
nw/wsj/23/wsj_2384_0,7,18,18,37,-inf,457,1148,1151
nw/wsj/23/wsj_2384_0,7,18,18,38,-inf,468,1166,1167
nw/wsj/23/wsj_2384_0,7,18,18,39,-inf,470,1172,1189
nw/wsj/23/wsj_2384_0,7,18,18,40,-inf,447,1121,1122
nw/wsj/23/wsj_2384_0,7,18,18,41,-inf,471,1172,1190
nw/wsj/23/wsj_2384_0,7,18,18,42,-inf,472,1172,1199
nw/wsj/23/wsj_2384_0,7,18,18,43,-inf,473,1179,1183
nw/wsj/23/wsj_2384_0,7,18,18,44,-inf,474,1179,1189
nw/wsj/23/wsj_2384_0,7,18,18,45,-inf,475,1185,1189
nw/wsj/23/wsj_2384_0,7,18,18,46,-inf,476,1191,1191
nw/wsj/23/wsj_2384_0,7,18,18,47,-inf,436,1094,1094
nw/wsj/23/wsj_2384_0,7,18,18,48,-inf,467,1159,1167
nw/wsj/23/wsj_2384_0,7,18,18,49,-inf,477,1195,1195
nw/wsj/23/wsj_2384_0,7,18,18,50,-inf,448,1121,1135
nw/wsj/23/wsj_2384_0,8,18,19,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,8,18,19,2,-44.81084442138672,6,17,19
nw/wsj/23/wsj_2384_0,8,18,19,3,-44.856117248535156,7,18,18
nw/wsj/23/wsj_2384_0,8,18,19,4,-60.57413864135742,3,7,7
nw/wsj/23/wsj_2384_0,8,18,19,5,-62.037593841552734,5,8,19
nw/wsj/23/wsj_2384_0,8,18,19,6,-66.34980010986328,2,1,19
nw/wsj/23/wsj_2384_0,8,18,19,7,-69.349853515625,4,8,14
nw/wsj/23/wsj_2384_0,8,18,19,8,-73.34153747558594,1,1,6
nw/wsj/23/wsj_2384_0,8,18,19,9,-85.79420471191406,0,1,3
nw/wsj/23/wsj_2384_0,8,18,19,10,-inf,437,1094,1095
nw/wsj/23/wsj_2384_0,8,18,19,11,-inf,451,1131,1135
nw/wsj/23/wsj_2384_0,8,18,19,12,-inf,445,1110,1119
nw/wsj/23/wsj_2384_0,8,18,19,13,-inf,444,1107,1119
nw/wsj/23/wsj_2384_0,8,18,19,14,-inf,448,1121,1135
nw/wsj/23/wsj_2384_0,8,18,19,15,-inf,446,1118,1119
nw/wsj/23/wsj_2384_0,8,18,19,16,-inf,520,1274,1277
nw/wsj/23/wsj_2384_0,8,18,19,17,-inf,442,1105,1119
nw/wsj/23/wsj_2384_0,8,18,19,18,-inf,438,1095,1095
nw/wsj/23/wsj_2384_0,8,18,19,19,-inf,439,1097,1101
nw/wsj/23/wsj_2384_0,8,18,19,20,-inf,440,1103,1119
nw/wsj/23/wsj_2384_0,8,18,19,21,-inf,441,1105,1105
nw/wsj/23/wsj_2384_0,8,18,19,22,-inf,454,1139,1155
nw/wsj/23/wsj_2384_0,8,18,19,23,-inf,457,1148,1151
nw/wsj/23/wsj_2384_0,8,18,19,24,-inf,443,1106,1106
nw/wsj/23/wsj_2384_0,8,18,19,25,-inf,455,1139,1156
nw/wsj/23/wsj_2384_0,8,18,19,26,-inf,456,1139,1167
nw/wsj/23/wsj_2384_0,8,18,19,27,-inf,459,1150,1150
nw/wsj/23/wsj_2384_0,8,18,19,28,-inf,470,1172,1189
nw/wsj/23/wsj_2384_0,8,18,19,29,-inf,460,1150,1151
nw/wsj/23/wsj_2384_0,8,18,19,30,-inf,461,1151,1151
nw/wsj/23/wsj_2384_0,8,18,19,31,-inf,462,1152,1152
nw/wsj/23/wsj_2384_0,8,18,19,32,-inf,463,1156,1156
nw/wsj/23/wsj_2384_0,8,18,19,33,-inf,464,1157,1157
nw/wsj/23/wsj_2384_0,8,18,19,34,-inf,465,1157,1167
nw/wsj/23/wsj_2384_0,8,18,19,35,-inf,466,1159,1162
nw/wsj/23/wsj_2384_0,8,18,19,36,-inf,467,1159,1167
nw/wsj/23/wsj_2384_0,8,18,19,37,-inf,458,1149,1151
nw/wsj/23/wsj_2384_0,8,18,19,38,-inf,469,1172,1175
nw/wsj/23/wsj_2384_0,8,18,19,39,-inf,471,1172,1190
nw/wsj/23/wsj_2384_0,8,18,19,40,-inf,452,1139,1139
nw/wsj/23/wsj_2384_0,8,18,19,41,-inf,472,1172,1199
nw/wsj/23/wsj_2384_0,8,18,19,42,-inf,473,1179,1183
nw/wsj/23/wsj_2384_0,8,18,19,43,-inf,474,1179,1189
nw/wsj/23/wsj_2384_0,8,18,19,44,-inf,475,1185,1189
nw/wsj/23/wsj_2384_0,8,18,19,45,-inf,476,1191,1191
nw/wsj/23/wsj_2384_0,8,18,19,46,-inf,436,1094,1094
nw/wsj/23/wsj_2384_0,8,18,19,47,-inf,468,1166,1167
nw/wsj/23/wsj_2384_0,8,18,19,48,-inf,477,1195,1195
nw/wsj/23/wsj_2384_0,8,18,19,49,-inf,447,1121,1122
nw/wsj/23/wsj_2384_0,8,18,19,50,-inf,449,1128,1128
nw/wsj/23/wsj_2384_0,9,20,20,1,19.299449920654297,1,1,6
nw/wsj/23/wsj_2384_0,9,20,20,2,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,9,20,20,3,-23.918481826782227,0,1,3
nw/wsj/23/wsj_2384_0,9,20,20,4,-32.659263610839844,2,1,19
nw/wsj/23/wsj_2384_0,9,20,20,5,-35.166114807128906,4,8,14
nw/wsj/23/wsj_2384_0,9,20,20,6,-36.39422607421875,8,18,19
nw/wsj/23/wsj_2384_0,9,20,20,7,-37.077449798583984,3,7,7
nw/wsj/23/wsj_2384_0,9,20,20,8,-38.801597595214844,7,18,18
nw/wsj/23/wsj_2384_0,9,20,20,9,-42.214447021484375,6,17,19
nw/wsj/23/wsj_2384_0,9,20,20,10,-43.101680755615234,5,8,19
nw/wsj/23/wsj_2384_0,9,20,20,11,-inf,520,1274,1277
nw/wsj/23/wsj_2384_0,9,20,20,12,-inf,445,1110,1119
nw/wsj/23/wsj_2384_0,9,20,20,13,-inf,444,1107,1119
nw/wsj/23/wsj_2384_0,9,20,20,14,-inf,443,1106,1106
nw/wsj/23/wsj_2384_0,9,20,20,15,-inf,457,1148,1151
nw/wsj/23/wsj_2384_0,9,20,20,16,-inf,447,1121,1122
nw/wsj/23/wsj_2384_0,9,20,20,17,-inf,446,1118,1119
nw/wsj/23/wsj_2384_0,9,20,20,18,-inf,441,1105,1105
nw/wsj/23/wsj_2384_0,9,20,20,19,-inf,437,1094,1095
nw/wsj/23/wsj_2384_0,9,20,20,20,-inf,438,1095,1095
nw/wsj/23/wsj_2384_0,9,20,20,21,-inf,439,1097,1101
nw/wsj/23/wsj_2384_0,9,20,20,22,-inf,440,1103,1119
nw/wsj/23/wsj_2384_0,9,20,20,23,-inf,455,1139,1156
nw/wsj/23/wsj_2384_0,9,20,20,24,-inf,442,1105,1119
nw/wsj/23/wsj_2384_0,9,20,20,25,-inf,451,1131,1135
nw/wsj/23/wsj_2384_0,9,20,20,26,-inf,448,1121,1135
nw/wsj/23/wsj_2384_0,9,20,20,27,-inf,459,1150,1150
nw/wsj/23/wsj_2384_0,9,20,20,28,-inf,470,1172,1189
nw/wsj/23/wsj_2384_0,9,20,20,29,-inf,460,1150,1151
nw/wsj/23/wsj_2384_0,9,20,20,30,-inf,461,1151,1151
nw/wsj/23/wsj_2384_0,9,20,20,31,-inf,462,1152,1152
nw/wsj/23/wsj_2384_0,9,20,20,32,-inf,463,1156,1156
nw/wsj/23/wsj_2384_0,9,20,20,33,-inf,464,1157,1157
nw/wsj/23/wsj_2384_0,9,20,20,34,-inf,465,1157,1167
nw/wsj/23/wsj_2384_0,9,20,20,35,-inf,466,1159,1162
nw/wsj/23/wsj_2384_0,9,20,20,36,-inf,467,1159,1167
nw/wsj/23/wsj_2384_0,9,20,20,37,-inf,458,1149,1151
nw/wsj/23/wsj_2384_0,9,20,20,38,-inf,469,1172,1175
nw/wsj/23/wsj_2384_0,9,20,20,39,-inf,471,1172,1190
nw/wsj/23/wsj_2384_0,9,20,20,40,-inf,453,1139,1151
nw/wsj/23/wsj_2384_0,9,20,20,41,-inf,472,1172,1199
nw/wsj/23/wsj_2384_0,9,20,20,42,-inf,473,1179,1183
nw/wsj/23/wsj_2384_0,9,20,20,43,-inf,474,1179,1189
nw/wsj/23/wsj_2384_0,9,20,20,44,-inf,475,1185,1189
nw/wsj/23/wsj_2384_0,9,20,20,45,-inf,476,1191,1191
nw/wsj/23/wsj_2384_0,9,20,20,46,-inf,436,1094,1094
nw/wsj/23/wsj_2384_0,9,20,20,47,-inf,468,1166,1167
nw/wsj/23/wsj_2384_0,9,20,20,48,-inf,477,1195,1195
nw/wsj/23/wsj_2384_0,9,20,20,49,-inf,449,1128,1128
nw/wsj/23/wsj_2384_0,9,20,20,50,-inf,452,1139,1139
nw/wsj/23/wsj_2384_0,10,26,29,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,10,26,29,2,-48.90062713623047,3,7,7
nw/wsj/23/wsj_2384_0,10,26,29,3,-52.05854034423828,9,20,20
nw/wsj/23/wsj_2384_0,10,26,29,4,-55.20083999633789,8,18,19
nw/wsj/23/wsj_2384_0,10,26,29,5,-57.16645050048828,6,17,19
nw/wsj/23/wsj_2384_0,10,26,29,6,-57.656829833984375,1,1,6
nw/wsj/23/wsj_2384_0,10,26,29,7,-61.300750732421875,4,8,14
nw/wsj/23/wsj_2384_0,10,26,29,8,-61.89683532714844,7,18,18
nw/wsj/23/wsj_2384_0,10,26,29,9,-68.13208770751953,5,8,19
nw/wsj/23/wsj_2384_0,10,26,29,10,-71.18318176269531,2,1,19
nw/wsj/23/wsj_2384_0,10,26,29,11,-79.47980499267578,0,1,3
nw/wsj/23/wsj_2384_0,10,26,29,12,-inf,439,1097,1101
nw/wsj/23/wsj_2384_0,10,26,29,13,-inf,444,1107,1119
nw/wsj/23/wsj_2384_0,10,26,29,14,-inf,443,1106,1106
nw/wsj/23/wsj_2384_0,10,26,29,15,-inf,442,1105,1119
nw/wsj/23/wsj_2384_0,10,26,29,16,-inf,441,1105,1105
nw/wsj/23/wsj_2384_0,10,26,29,17,-inf,440,1103,1119
nw/wsj/23/wsj_2384_0,10,26,29,18,-inf,459,1150,1150
nw/wsj/23/wsj_2384_0,10,26,29,19,-inf,438,1095,1095
nw/wsj/23/wsj_2384_0,10,26,29,20,-inf,521,1274,1280
nw/wsj/23/wsj_2384_0,10,26,29,21,-inf,447,1121,1122
nw/wsj/23/wsj_2384_0,10,26,29,22,-inf,458,1149,1151
nw/wsj/23/wsj_2384_0,10,26,29,23,-inf,450,1131,1134
nw/wsj/23/wsj_2384_0,10,26,29,24,-inf,446,1118,1119
nw/wsj/23/wsj_2384_0,10,26,29,25,-inf,445,1110,1119
nw/wsj/23/wsj_2384_0,10,26,29,26,-inf,448,1121,1135
nw/wsj/23/wsj_2384_0,10,26,29,27,-inf,461,1151,1151
nw/wsj/23/wsj_2384_0,10,26,29,28,-inf,472,1172,1199
nw/wsj/23/wsj_2384_0,10,26,29,29,-inf,462,1152,1152
nw/wsj/23/wsj_2384_0,10,26,29,30,-inf,463,1156,1156
nw/wsj/23/wsj_2384_0,10,26,29,31,-inf,464,1157,1157
nw/wsj/23/wsj_2384_0,10,26,29,32,-inf,465,1157,1167
nw/wsj/23/wsj_2384_0,10,26,29,33,-inf,466,1159,1162
nw/wsj/23/wsj_2384_0,10,26,29,34,-inf,467,1159,1167
nw/wsj/23/wsj_2384_0,10,26,29,35,-inf,468,1166,1167
nw/wsj/23/wsj_2384_0,10,26,29,36,-inf,460,1150,1151
nw/wsj/23/wsj_2384_0,10,26,29,37,-inf,470,1172,1189
nw/wsj/23/wsj_2384_0,10,26,29,38,-inf,471,1172,1190
nw/wsj/23/wsj_2384_0,10,26,29,39,-inf,473,1179,1183
nw/wsj/23/wsj_2384_0,10,26,29,40,-inf,456,1139,1167
nw/wsj/23/wsj_2384_0,10,26,29,41,-inf,474,1179,1189
nw/wsj/23/wsj_2384_0,10,26,29,42,-inf,475,1185,1189
nw/wsj/23/wsj_2384_0,10,26,29,43,-inf,476,1191,1191
nw/wsj/23/wsj_2384_0,10,26,29,44,-inf,477,1195,1195
nw/wsj/23/wsj_2384_0,10,26,29,45,-inf,437,1094,1095
nw/wsj/23/wsj_2384_0,10,26,29,46,-inf,469,1172,1175
nw/wsj/23/wsj_2384_0,10,26,29,47,-inf,478,1195,1196
nw/wsj/23/wsj_2384_0,10,26,29,48,-inf,453,1139,1151
nw/wsj/23/wsj_2384_0,10,26,29,49,-inf,454,1139,1155
nw/wsj/23/wsj_2384_0,10,26,29,50,-inf,455,1139,1156
nw/wsj/23/wsj_2384_0,11,26,33,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,11,26,33,2,-42.62446594238281,10,26,29
nw/wsj/23/wsj_2384_0,11,26,33,3,-45.772586822509766,3,7,7
nw/wsj/23/wsj_2384_0,11,26,33,4,-58.51234436035156,4,8,14
nw/wsj/23/wsj_2384_0,11,26,33,5,-61.16394805908203,6,17,19
nw/wsj/23/wsj_2384_0,11,26,33,6,-65.5330581665039,5,8,19
nw/wsj/23/wsj_2384_0,11,26,33,7,-67.19953918457031,9,20,20
nw/wsj/23/wsj_2384_0,11,26,33,8,-69.6803207397461,7,18,18
nw/wsj/23/wsj_2384_0,11,26,33,9,-73.55686950683594,1,1,6
nw/wsj/23/wsj_2384_0,11,26,33,10,-74.68866729736328,8,18,19
nw/wsj/23/wsj_2384_0,11,26,33,11,-76.90623474121094,2,1,19
nw/wsj/23/wsj_2384_0,11,26,33,12,-81.09765625,0,1,3
nw/wsj/23/wsj_2384_0,11,26,33,13,-inf,445,1110,1119
nw/wsj/23/wsj_2384_0,11,26,33,14,-inf,459,1150,1150
nw/wsj/23/wsj_2384_0,11,26,33,15,-inf,453,1139,1151
nw/wsj/23/wsj_2384_0,11,26,33,16,-inf,458,1149,1151
nw/wsj/23/wsj_2384_0,11,26,33,17,-inf,447,1121,1122
nw/wsj/23/wsj_2384_0,11,26,33,18,-inf,521,1274,1280
nw/wsj/23/wsj_2384_0,11,26,33,19,-inf,438,1095,1095
nw/wsj/23/wsj_2384_0,11,26,33,20,-inf,439,1097,1101
nw/wsj/23/wsj_2384_0,11,26,33,21,-inf,440,1103,1119
nw/wsj/23/wsj_2384_0,11,26,33,22,-inf,441,1105,1105
nw/wsj/23/wsj_2384_0,11,26,33,23,-inf,442,1105,1119
nw/wsj/23/wsj_2384_0,11,26,33,24,-inf,443,1106,1106
nw/wsj/23/wsj_2384_0,11,26,33,25,-inf,444,1107,1119
nw/wsj/23/wsj_2384_0,11,26,33,26,-inf,450,1131,1134
nw/wsj/23/wsj_2384_0,11,26,33,27,-inf,461,1151,1151
nw/wsj/23/wsj_2384_0,11,26,33,28,-inf,472,1172,1199
nw/wsj/23/wsj_2384_0,11,26,33,29,-inf,462,1152,1152
nw/wsj/23/wsj_2384_0,11,26,33,30,-inf,463,1156,1156
nw/wsj/23/wsj_2384_0,11,26,33,31,-inf,464,1157,1157
nw/wsj/23/wsj_2384_0,11,26,33,32,-inf,465,1157,1167
nw/wsj/23/wsj_2384_0,11,26,33,33,-inf,466,1159,1162
nw/wsj/23/wsj_2384_0,11,26,33,34,-inf,467,1159,1167
nw/wsj/23/wsj_2384_0,11,26,33,35,-inf,468,1166,1167
nw/wsj/23/wsj_2384_0,11,26,33,36,-inf,460,1150,1151
nw/wsj/23/wsj_2384_0,11,26,33,37,-inf,470,1172,1189
nw/wsj/23/wsj_2384_0,11,26,33,38,-inf,471,1172,1190
nw/wsj/23/wsj_2384_0,11,26,33,39,-inf,473,1179,1183
nw/wsj/23/wsj_2384_0,11,26,33,40,-inf,452,1139,1139
nw/wsj/23/wsj_2384_0,11,26,33,41,-inf,474,1179,1189
nw/wsj/23/wsj_2384_0,11,26,33,42,-inf,475,1185,1189
nw/wsj/23/wsj_2384_0,11,26,33,43,-inf,476,1191,1191
nw/wsj/23/wsj_2384_0,11,26,33,44,-inf,477,1195,1195
nw/wsj/23/wsj_2384_0,11,26,33,45,-inf,437,1094,1095
nw/wsj/23/wsj_2384_0,11,26,33,46,-inf,469,1172,1175
nw/wsj/23/wsj_2384_0,11,26,33,47,-inf,478,1195,1196
nw/wsj/23/wsj_2384_0,11,26,33,48,-inf,454,1139,1155
nw/wsj/23/wsj_2384_0,11,26,33,49,-inf,455,1139,1156
nw/wsj/23/wsj_2384_0,11,26,33,50,-inf,456,1139,1167
nw/wsj/23/wsj_2384_0,12,37,37,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,12,37,37,2,-56.37284851074219,1,1,6
nw/wsj/23/wsj_2384_0,12,37,37,3,-58.35073471069336,11,26,33
nw/wsj/23/wsj_2384_0,12,37,37,4,-58.43440628051758,10,26,29
nw/wsj/23/wsj_2384_0,12,37,37,5,-60.91079330444336,3,7,7
nw/wsj/23/wsj_2384_0,12,37,37,6,-61.034278869628906,5,8,19
nw/wsj/23/wsj_2384_0,12,37,37,7,-63.14822769165039,4,8,14
nw/wsj/23/wsj_2384_0,12,37,37,8,-63.17959976196289,6,17,19
nw/wsj/23/wsj_2384_0,12,37,37,9,-64.12743377685547,9,20,20
nw/wsj/23/wsj_2384_0,12,37,37,10,-64.15599060058594,2,1,19
nw/wsj/23/wsj_2384_0,12,37,37,11,-64.8748550415039,8,18,19
nw/wsj/23/wsj_2384_0,12,37,37,12,-73.38031005859375,0,1,3
nw/wsj/23/wsj_2384_0,12,37,37,13,-78.41665649414062,7,18,18
nw/wsj/23/wsj_2384_0,12,37,37,14,-inf,448,1121,1135
nw/wsj/23/wsj_2384_0,12,37,37,15,-inf,461,1151,1151
nw/wsj/23/wsj_2384_0,12,37,37,16,-inf,453,1139,1151
nw/wsj/23/wsj_2384_0,12,37,37,17,-inf,460,1150,1151
nw/wsj/23/wsj_2384_0,12,37,37,18,-inf,459,1150,1150
nw/wsj/23/wsj_2384_0,12,37,37,19,-inf,440,1103,1119
nw/wsj/23/wsj_2384_0,12,37,37,20,-inf,521,1274,1280
nw/wsj/23/wsj_2384_0,12,37,37,21,-inf,439,1097,1101
nw/wsj/23/wsj_2384_0,12,37,37,22,-inf,441,1105,1105
nw/wsj/23/wsj_2384_0,12,37,37,23,-inf,442,1105,1119
nw/wsj/23/wsj_2384_0,12,37,37,24,-inf,444,1107,1119
nw/wsj/23/wsj_2384_0,12,37,37,25,-inf,443,1106,1106
nw/wsj/23/wsj_2384_0,12,37,37,26,-inf,457,1148,1151
nw/wsj/23/wsj_2384_0,12,37,37,27,-inf,463,1156,1156
nw/wsj/23/wsj_2384_0,12,37,37,28,-inf,474,1179,1189
nw/wsj/23/wsj_2384_0,12,37,37,29,-inf,464,1157,1157
nw/wsj/23/wsj_2384_0,12,37,37,30,-inf,465,1157,1167
nw/wsj/23/wsj_2384_0,12,37,37,31,-inf,466,1159,1162
nw/wsj/23/wsj_2384_0,12,37,37,32,-inf,467,1159,1167
nw/wsj/23/wsj_2384_0,12,37,37,33,-inf,468,1166,1167
nw/wsj/23/wsj_2384_0,12,37,37,34,-inf,469,1172,1175
nw/wsj/23/wsj_2384_0,12,37,37,35,-inf,470,1172,1189
nw/wsj/23/wsj_2384_0,12,37,37,36,-inf,462,1152,1152
nw/wsj/23/wsj_2384_0,12,37,37,37,-inf,472,1172,1199
nw/wsj/23/wsj_2384_0,12,37,37,38,-inf,473,1179,1183
nw/wsj/23/wsj_2384_0,12,37,37,39,-inf,475,1185,1189
nw/wsj/23/wsj_2384_0,12,37,37,40,-inf,446,1118,1119
nw/wsj/23/wsj_2384_0,12,37,37,41,-inf,476,1191,1191
nw/wsj/23/wsj_2384_0,12,37,37,42,-inf,477,1195,1195
nw/wsj/23/wsj_2384_0,12,37,37,43,-inf,478,1195,1196
nw/wsj/23/wsj_2384_0,12,37,37,44,-inf,438,1095,1095
nw/wsj/23/wsj_2384_0,12,37,37,45,-inf,471,1172,1190
nw/wsj/23/wsj_2384_0,12,37,37,46,-inf,479,1195,1199
nw/wsj/23/wsj_2384_0,12,37,37,47,-inf,455,1139,1156
nw/wsj/23/wsj_2384_0,12,37,37,48,-inf,454,1139,1155
nw/wsj/23/wsj_2384_0,12,37,37,49,-inf,456,1139,1167
nw/wsj/23/wsj_2384_0,12,37,37,50,-inf,447,1121,1122
nw/wsj/23/wsj_2384_0,13,48,50,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,13,48,50,2,-55.62250518798828,10,26,29
nw/wsj/23/wsj_2384_0,13,48,50,3,-57.406837463378906,11,26,33
nw/wsj/23/wsj_2384_0,13,48,50,4,-61.66089630126953,3,7,7
nw/wsj/23/wsj_2384_0,13,48,50,5,-67.13373565673828,4,8,14
nw/wsj/23/wsj_2384_0,13,48,50,6,-70.49925994873047,12,37,37
nw/wsj/23/wsj_2384_0,13,48,50,7,-71.58450317382812,8,18,19
nw/wsj/23/wsj_2384_0,13,48,50,8,-72.53043365478516,7,18,18
nw/wsj/23/wsj_2384_0,13,48,50,9,-72.97372436523438,6,17,19
nw/wsj/23/wsj_2384_0,13,48,50,10,-72.97837829589844,5,8,19
nw/wsj/23/wsj_2384_0,13,48,50,11,-75.18336486816406,1,1,6
nw/wsj/23/wsj_2384_0,13,48,50,12,-81.11871337890625,9,20,20
nw/wsj/23/wsj_2384_0,13,48,50,13,-82.29853057861328,0,1,3
nw/wsj/23/wsj_2384_0,13,48,50,14,-83.52203369140625,2,1,19
nw/wsj/23/wsj_2384_0,13,48,50,15,-inf,448,1121,1135
nw/wsj/23/wsj_2384_0,13,48,50,16,-inf,441,1105,1105
nw/wsj/23/wsj_2384_0,13,48,50,17,-inf,440,1103,1119
nw/wsj/23/wsj_2384_0,13,48,50,18,-inf,439,1097,1101
nw/wsj/23/wsj_2384_0,13,48,50,19,-inf,521,1274,1280
nw/wsj/23/wsj_2384_0,13,48,50,20,-inf,461,1151,1151
nw/wsj/23/wsj_2384_0,13,48,50,21,-inf,459,1150,1150
nw/wsj/23/wsj_2384_0,13,48,50,22,-inf,460,1150,1151
nw/wsj/23/wsj_2384_0,13,48,50,23,-inf,455,1139,1156
nw/wsj/23/wsj_2384_0,13,48,50,24,-inf,443,1106,1106
nw/wsj/23/wsj_2384_0,13,48,50,25,-inf,442,1105,1119
nw/wsj/23/wsj_2384_0,13,48,50,26,-inf,453,1139,1151
nw/wsj/23/wsj_2384_0,13,48,50,27,-inf,463,1156,1156
nw/wsj/23/wsj_2384_0,13,48,50,28,-inf,474,1179,1189
nw/wsj/23/wsj_2384_0,13,48,50,29,-inf,464,1157,1157
nw/wsj/23/wsj_2384_0,13,48,50,30,-inf,465,1157,1167
nw/wsj/23/wsj_2384_0,13,48,50,31,-inf,466,1159,1162
nw/wsj/23/wsj_2384_0,13,48,50,32,-inf,467,1159,1167
nw/wsj/23/wsj_2384_0,13,48,50,33,-inf,468,1166,1167
nw/wsj/23/wsj_2384_0,13,48,50,34,-inf,469,1172,1175
nw/wsj/23/wsj_2384_0,13,48,50,35,-inf,470,1172,1189
nw/wsj/23/wsj_2384_0,13,48,50,36,-inf,462,1152,1152
nw/wsj/23/wsj_2384_0,13,48,50,37,-inf,472,1172,1199
nw/wsj/23/wsj_2384_0,13,48,50,38,-inf,473,1179,1183
nw/wsj/23/wsj_2384_0,13,48,50,39,-inf,475,1185,1189
nw/wsj/23/wsj_2384_0,13,48,50,40,-inf,445,1110,1119
nw/wsj/23/wsj_2384_0,13,48,50,41,-inf,476,1191,1191
nw/wsj/23/wsj_2384_0,13,48,50,42,-inf,477,1195,1195
nw/wsj/23/wsj_2384_0,13,48,50,43,-inf,478,1195,1196
nw/wsj/23/wsj_2384_0,13,48,50,44,-inf,438,1095,1095
nw/wsj/23/wsj_2384_0,13,48,50,45,-inf,471,1172,1190
nw/wsj/23/wsj_2384_0,13,48,50,46,-inf,479,1195,1199
nw/wsj/23/wsj_2384_0,13,48,50,47,-inf,454,1139,1155
nw/wsj/23/wsj_2384_0,13,48,50,48,-inf,456,1139,1167
nw/wsj/23/wsj_2384_0,13,48,50,49,-inf,447,1121,1122
nw/wsj/23/wsj_2384_0,13,48,50,50,-inf,446,1118,1119
nw/wsj/23/wsj_2384_0,14,48,59,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,14,48,59,2,-45.525054931640625,13,48,50
nw/wsj/23/wsj_2384_0,14,48,59,3,-53.591773986816406,3,7,7
nw/wsj/23/wsj_2384_0,14,48,59,4,-55.28357696533203,11,26,33
nw/wsj/23/wsj_2384_0,14,48,59,5,-59.91621398925781,4,8,14
nw/wsj/23/wsj_2384_0,14,48,59,6,-60.93769836425781,12,37,37
nw/wsj/23/wsj_2384_0,14,48,59,7,-66.52125549316406,5,8,19
nw/wsj/23/wsj_2384_0,14,48,59,8,-66.87576293945312,6,17,19
nw/wsj/23/wsj_2384_0,14,48,59,9,-70.49064636230469,8,18,19
nw/wsj/23/wsj_2384_0,14,48,59,10,-70.84053039550781,10,26,29
nw/wsj/23/wsj_2384_0,14,48,59,11,-74.28937530517578,9,20,20
nw/wsj/23/wsj_2384_0,14,48,59,12,-74.74681091308594,2,1,19
nw/wsj/23/wsj_2384_0,14,48,59,13,-77.67796325683594,1,1,6
nw/wsj/23/wsj_2384_0,14,48,59,14,-80.13465881347656,7,18,18
nw/wsj/23/wsj_2384_0,14,48,59,15,-86.41252899169922,0,1,3
nw/wsj/23/wsj_2384_0,14,48,59,16,-inf,442,1105,1119
nw/wsj/23/wsj_2384_0,14,48,59,17,-inf,463,1156,1156
nw/wsj/23/wsj_2384_0,14,48,59,18,-inf,455,1139,1156
nw/wsj/23/wsj_2384_0,14,48,59,19,-inf,462,1152,1152
nw/wsj/23/wsj_2384_0,14,48,59,20,-inf,461,1151,1151
nw/wsj/23/wsj_2384_0,14,48,59,21,-inf,460,1150,1151
nw/wsj/23/wsj_2384_0,14,48,59,22,-inf,449,1128,1128
nw/wsj/23/wsj_2384_0,14,48,59,23,-inf,522,1274,1281
